R,G,B
93,15,9
92,15,9
92,15,9
93,15,9
93,15,9
94,15,9
94,15,9
94,15,9
94,15,9
94,15,9
95,15,9
96,15,9
96,15,9
97,15,9
97,15,9
100,15,9
100,15,9
101,15,9
102,15,9
102,15,9
101,15,9
101,15,9
101,15,9
101,15,9
101,15,9
102,15,9
104,15,9
106,15,9
109,15,9
111,15,9
112,15,9
113,15,9
114,15,9
116,15,9
116,15,9
118,15,9
121,15,9
125,15,9
128,15,9
131,15,9
130,15,9
130,15,9
128,15,9
129,15,9
130,15,9
130,15,9
130,15,9
135,15,9
136,15,9
136,15,9
136,15,9
135,15,9
135,15,9
137,15,9
136,15,9
137,15,9
135,15,9
132,15,9
132,15,9
131,15,9
128,15,9
123,15,9
118,15,9
111,15,9
109,15,9
110,15,9
110,15,9
111,15,9
109,15,9
102,15,9
89,15,9
74,15,9
58,15,9
44,15,9
37,15,9
28,15,9
22,15,9
14,15,9
10,15,9
4,15,9
4,15,9
6,15,9
8,15,9
9,15,9
12,15,9
15,15,9
20,15,9
30,15,9
35,15,9
38,15,9
36,15,9
30,15,9
20,15,9
11,15,9
6,15,9
4,15,9
4,15,9
5,15,9
6,15,9
6,15,9
7,15,9
7,15,9
7,15,9
7,15,9
7,15,9
7,15,9
9,15,9
13,15,9
14,15,9
13,15,9
11,15,9
15,15,9
17,15,9
22,15,9
26,15,9
32,15,9
40,15,9
46,15,9
51,15,9
56,15,9
57,15,9
56,15,9
52,15,9
46,15,9
38,15,9
35,15,9
34,15,9
28,15,9
28,15,9
28,15,9
26,15,9
23,15,9
21,15,9
18,15,9
17,15,9
17,15,9
17,15,9
18,15,9
19,15,9
19,15,9
20,15,9
20,15,9
20,15,9
19,15,9
20,15,9
21,15,9
20,15,9
20,15,9
18,15,9
19,15,9
17,15,9
19,15,9
20,15,9
23,15,9
23,15,9
25,15,9
28,15,9
33,15,9
35,15,9
48,15,9
47,15,9
46,15,9
48,15,9
49,15,9
51,15,9
50,15,9
49,15,9
45,15,9
46,15,9
42,16,6
43,16,6
46,16,6
46,16,6
48,16,6
47,16,6
45,16,6
44,16,6
42,16,6
44,16,6
46,16,6
50,16,6
56,16,6
62,16,6
73,16,6
85,16,6
98,16,6
111,16,6
123,16,6
134,16,6
146,16,6
152,16,6
153,16,6
153,16,6
151,16,6
148,16,6
145,16,6
141,16,6
136,16,6
130,16,6
127,16,6
124,16,6
117,16,6
112,16,6
107,16,6
104,16,6
100,16,6
96,16,6
93,16,6
91,16,6
87,16,6
86,16,6
85,16,6
85,16,6
85,16,6
85,16,6
83,16,6
82,16,6
83,16,6
85,16,6
86,16,6
86,16,6
83,16,6
82,16,6
82,16,6
83,16,6
83,16,6
82,16,6
82,16,6
82,16,6
86,16,6
86,16,6
86,16,6
85,16,6
83,16,6
84,16,6
86,16,6
88,16,6
89,16,6
90,16,6
91,16,6
91,16,6
87,16,6
85,16,6
85,16,6
87,16,6
90,16,6
91,16,6
91,16,6
92,16,6
91,16,6
91,16,6
91,16,6
91,16,6
92,16,6
92,16,6
93,16,6
94,16,6
94,16,6
94,16,6
94,16,6
94,16,6
95,16,6
95,16,6
95,16,6
96,16,6
98,16,6
99,16,6
100,16,6
101,16,6
102,16,6
101,16,6
102,16,6
102,16,6
101,16,6
101,16,6
103,16,6
105,16,6
107,16,6
109,16,6
109,16,6
110,16,6
114,16,6
115,16,6
118,16,6
118,16,6
120,16,6
122,16,6
125,16,6
128,16,6
130,16,6
130,16,6
131,16,6
129,16,6
129,16,6
129,16,6
129,16,6
129,16,6
134,16,6
135,16,6
136,16,6
136,16,6
136,16,6
136,16,6
137,16,6
136,16,6
138,16,6
135,16,6
132,16,6
131,16,6
130,16,6
127,16,6
123,16,6
117,16,6
111,16,6
110,16,6
109,16,6
111,16,6
112,16,6
109,16,6
100,16,6
87,16,6
72,16,6
57,16,6
43,16,6
35,16,6
26,16,6
21,16,6
16,16,6
11,16,6
5,16,6
5,16,6
6,16,6
7,16,6
10,16,6
10,16,6
12,16,6
15,16,6
20,16,6
23,16,6
26,16,6
24,16,6
20,16,6
14,16,6
9,16,6
7,16,6
6,16,6
6,16,6
5,16,6
5,16,6
6,16,6
6,16,6
6,16,6
7,16,6
5,16,6
6,16,6
7,16,6
9,16,6
14,16,6
15,16,6
14,16,6
14,16,6
17,16,6
20,16,6
23,16,6
27,16,6
32,16,6
40,16,6
47,16,6
52,16,6
55,16,6
56,16,6
55,16,6
51,16,6
45,16,6
39,16,6
35,16,6
34,16,6
28,16,6
28,16,6
29,16,6
26,16,6
24,16,6
21,16,6
17,16,6
14,16,6
16,16,6
17,16,6
17,16,6
18,16,6
19,16,6
19,16,6
20,16,6
20,16,6
16,16,6
19,16,6
20,16,6
20,16,6
18,16,6
16,16,6
15,16,6
15,16,6
20,16,6
21,16,6
22,16,6
25,16,6
26,16,6
27,16,6
31,16,6
34,16,6
44,16,6
44,16,6
45,16,6
47,16,6
49,16,6
51,16,6
50,16,6
49,16,6
47,16,6
48,16,6
40,17,2
40,17,2
42,17,2
44,17,2
45,17,2
44,17,2
43,17,2
41,17,2
41,17,2
43,17,2
44,17,2
49,17,2
55,17,2
61,17,2
71,17,2
83,17,2
98,17,2
109,17,2
124,17,2
136,17,2
148,17,2
153,17,2
154,17,2
153,17,2
152,17,2
149,17,2
146,17,2
142,17,2
136,17,2
131,17,2
126,17,2
124,17,2
117,17,2
113,17,2
108,17,2
104,17,2
101,17,2
97,17,2
93,17,2
92,17,2
87,17,2
86,17,2
85,17,2
84,17,2
84,17,2
83,17,2
82,17,2
81,17,2
81,17,2
84,17,2
86,17,2
86,17,2
83,17,2
83,17,2
84,17,2
86,17,2
84,17,2
82,17,2
79,17,2
79,17,2
83,17,2
86,17,2
86,17,2
86,17,2
84,17,2
85,17,2
86,17,2
87,17,2
88,17,2
89,17,2
90,17,2
90,17,2
87,17,2
85,17,2
85,17,2
87,17,2
89,17,2
89,17,2
89,17,2
90,17,2
90,17,2
90,17,2
90,17,2
91,17,2
91,17,2
92,17,2
93,17,2
93,17,2
94,17,2
94,17,2
94,17,2
95,17,2
95,17,2
95,17,2
95,17,2
95,17,2
97,17,2
98,17,2
100,17,2
101,17,2
102,17,2
101,17,2
102,17,2
102,17,2
101,17,2
102,17,2
103,17,2
105,17,2
106,17,2
107,17,2
107,17,2
107,17,2
113,17,2
116,17,2
119,17,2
121,17,2
123,17,2
124,17,2
125,17,2
126,17,2
126,17,2
128,17,2
130,17,2
129,17,2
129,17,2
129,17,2
131,17,2
132,17,2
134,17,2
135,17,2
136,17,2
137,17,2
137,17,2
137,17,2
136,17,2
137,17,2
137,17,2
134,17,2
131,17,2
130,17,2
130,17,2
127,17,2
121,17,2
118,17,2
113,17,2
111,17,2
110,17,2
113,17,2
113,17,2
110,17,2
99,17,2
87,17,2
74,17,2
59,17,2
45,17,2
35,17,2
25,17,2
18,17,2
14,17,2
10,17,2
5,17,2
6,17,2
6,17,2
6,17,2
8,17,2
8,17,2
9,17,2
10,17,2
12,17,2
14,17,2
15,17,2
14,17,2
11,17,2
10,17,2
10,17,2
11,17,2
8,17,2
7,17,2
6,17,2
6,17,2
6,17,2
6,17,2
7,17,2
7,17,2
6,17,2
6,17,2
7,17,2
9,17,2
14,17,2
15,17,2
16,17,2
15,17,2
18,17,2
19,17,2
22,17,2
26,17,2
31,17,2
39,17,2
46,17,2
51,17,2
54,17,2
56,17,2
55,17,2
51,17,2
44,17,2
39,17,2
35,17,2
34,17,2
30,17,2
30,17,2
28,17,2
25,17,2
24,17,2
20,17,2
17,17,2
16,17,2
15,17,2
16,17,2
17,17,2
18,17,2
19,17,2
19,17,2
19,17,2
18,17,2
18,17,2
18,17,2
19,17,2
18,17,2
19,17,2
17,17,2
15,17,2
15,17,2
19,17,2
20,17,2
22,17,2
25,17,2
27,17,2
28,17,2
31,17,2
34,17,2
40,17,2
40,17,2
44,17,2
46,17,2
50,17,2
50,17,2
51,17,2
50,17,2
51,17,2
51,17,2
37,19,0
39,19,0
39,19,0
41,19,0
43,19,0
43,19,0
41,19,0
40,19,0
41,19,0
42,19,0
43,19,0
46,19,0
52,19,0
59,19,0
71,19,0
83,19,0
98,19,0
109,19,0
124,19,0
137,19,0
149,19,0
154,19,0
155,19,0
154,19,0
153,19,0
150,19,0
147,19,0
143,19,0
137,19,0
132,19,0
127,19,0
126,19,0
118,19,0
114,19,0
109,19,0
106,19,0
102,19,0
98,19,0
94,19,0
93,19,0
88,19,0
87,19,0
85,19,0
84,19,0
83,19,0
82,19,0
81,19,0
80,19,0
81,19,0
83,19,0
85,19,0
85,19,0
83,19,0
84,19,0
86,19,0
89,19,0
85,19,0
82,19,0
78,19,0
77,19,0
81,19,0
85,19,0
87,19,0
88,19,0
87,19,0
87,19,0
87,19,0
87,19,0
87,19,0
87,19,0
88,19,0
88,19,0
86,19,0
85,19,0
85,19,0
87,19,0
90,19,0
90,19,0
90,19,0
90,19,0
90,19,0
90,19,0
90,19,0
90,19,0
90,19,0
91,19,0
92,19,0
92,19,0
94,19,0
94,19,0
94,19,0
94,19,0
95,19,0
95,19,0
95,19,0
95,19,0
98,19,0
99,19,0
100,19,0
101,19,0
102,19,0
100,19,0
101,19,0
101,19,0
101,19,0
102,19,0
103,19,0
104,19,0
105,19,0
105,19,0
104,19,0
104,19,0
111,19,0
115,19,0
120,19,0
123,19,0
125,19,0
125,19,0
124,19,0
125,19,0
124,19,0
127,19,0
130,19,0
130,19,0
130,19,0
131,19,0
133,19,0
135,19,0
135,19,0
136,19,0
137,19,0
137,19,0
137,19,0
138,19,0
136,19,0
137,19,0
135,19,0
133,19,0
130,19,0
130,19,0
129,19,0
128,19,0
123,19,0
120,19,0
114,19,0
112,19,0
111,19,0
113,19,0
113,19,0
109,19,0
100,19,0
86,19,0
73,19,0
60,19,0
47,19,0
36,19,0
25,19,0
18,19,0
14,19,0
12,19,0
5,19,0
6,19,0
6,19,0
5,19,0
6,19,0
7,19,0
8,19,0
9,19,0
7,19,0
8,19,0
8,19,0
7,19,0
5,19,0
6,19,0
9,19,0
12,19,0
9,19,0
8,19,0
7,19,0
6,19,0
5,19,0
6,19,0
7,19,0
8,19,0
8,19,0
7,19,0
8,19,0
10,19,0
14,19,0
15,19,0
15,19,0
14,19,0
17,19,0
20,19,0
22,19,0
25,19,0
31,19,0
38,19,0
45,19,0
50,19,0
55,19,0
56,19,0
55,19,0
51,19,0
45,19,0
40,19,0
37,19,0
36,19,0
34,19,0
31,19,0
29,19,0
26,19,0
24,19,0
21,19,0
19,19,0
18,19,0
18,19,0
17,19,0
18,19,0
19,19,0
20,19,0
20,19,0
19,19,0
19,19,0
19,19,0
19,19,0
19,19,0
17,19,0
17,19,0
17,19,0
17,19,0
17,19,0
17,19,0
19,19,0
23,19,0
25,19,0
27,19,0
30,19,0
32,19,0
34,19,0
38,19,0
39,19,0
42,19,0
44,19,0
49,19,0
51,19,0
50,19,0
51,19,0
50,19,0
51,19,0
37,22,0
37,22,0
38,22,0
40,22,0
40,22,0
42,22,0
40,22,0
39,22,0
39,22,0
41,22,0
43,22,0
45,22,0
52,22,0
58,22,0
70,22,0
82,22,0
98,22,0
109,22,0
124,22,0
136,22,0
148,22,0
154,22,0
154,22,0
154,22,0
152,22,0
150,22,0
146,22,0
143,22,0
138,22,0
131,22,0
127,22,0
126,22,0
119,22,0
115,22,0
110,22,0
106,22,0
103,22,0
99,22,0
95,22,0
94,22,0
89,22,0
88,22,0
87,22,0
85,22,0
83,22,0
82,22,0
81,22,0
80,22,0
82,22,0
83,22,0
84,22,0
84,22,0
82,22,0
84,22,0
86,22,0
88,22,0
84,22,0
82,22,0
79,22,0
78,22,0
82,22,0
85,22,0
87,22,0
89,22,0
89,22,0
88,22,0
87,22,0
86,22,0
86,22,0
86,22,0
86,22,0
87,22,0
86,22,0
85,22,0
86,22,0
89,22,0
91,22,0
91,22,0
91,22,0
91,22,0
91,22,0
90,22,0
90,22,0
90,22,0
90,22,0
91,22,0
92,22,0
92,22,0
94,22,0
94,22,0
94,22,0
94,22,0
94,22,0
94,22,0
95,22,0
95,22,0
98,22,0
99,22,0
100,22,0
101,22,0
101,22,0
100,22,0
100,22,0
100,22,0
101,22,0
101,22,0
102,22,0
103,22,0
104,22,0
104,22,0
103,22,0
103,22,0
109,22,0
113,22,0
119,22,0
122,22,0
124,22,0
124,22,0
124,22,0
125,22,0
127,22,0
129,22,0
131,22,0
131,22,0
131,22,0
131,22,0
133,22,0
135,22,0
137,22,0
137,22,0
137,22,0
138,22,0
138,22,0
139,22,0
137,22,0
138,22,0
134,22,0
133,22,0
130,22,0
129,22,0
129,22,0
128,22,0
124,22,0
121,22,0
114,22,0
112,22,0
111,22,0
112,22,0
112,22,0
108,22,0
97,22,0
86,22,0
71,22,0
57,22,0
45,22,0
36,22,0
26,22,0
20,22,0
15,22,0
13,22,0
7,22,0
7,22,0
6,22,0
4,22,0
4,22,0
6,22,0
10,22,0
11,22,0
8,22,0
9,22,0
10,22,0
8,22,0
5,22,0
5,22,0
7,22,0
9,22,0
8,22,0
8,22,0
7,22,0
6,22,0
6,22,0
6,22,0
8,22,0
8,22,0
9,22,0
8,22,0
9,22,0
10,22,0
14,22,0
16,22,0
15,22,0
14,22,0
18,22,0
21,22,0
23,22,0
27,22,0
31,22,0
38,22,0
45,22,0
51,22,0
55,22,0
55,22,0
55,22,0
51,22,0
45,22,0
40,22,0
38,22,0
38,22,0
36,22,0
34,22,0
30,22,0
26,22,0
24,22,0
23,22,0
21,22,0
21,22,0
20,22,0
19,22,0
20,22,0
21,22,0
21,22,0
19,22,0
19,22,0
18,22,0
21,22,0
20,22,0
19,22,0
18,22,0
17,22,0
18,22,0
18,22,0
19,22,0
19,22,0
21,22,0
23,22,0
25,22,0
29,22,0
31,22,0
33,22,0
36,22,0
39,22,0
39,22,0
40,22,0
44,22,0
49,22,0
50,22,0
50,22,0
49,22,0
51,22,0
51,22,0
36,31,2
36,31,2
37,31,2
37,31,2
39,31,2
40,31,2
39,31,2
39,31,2
38,31,2
39,31,2
41,31,2
45,31,2
51,31,2
58,31,2
70,31,2
81,31,2
98,31,2
109,31,2
123,31,2
135,31,2
147,31,2
152,31,2
153,31,2
152,31,2
151,31,2
148,31,2
145,31,2
142,31,2
137,31,2
131,31,2
127,31,2
126,31,2
120,31,2
115,31,2
110,31,2
107,31,2
103,31,2
99,31,2
96,31,2
94,31,2
91,31,2
90,31,2
88,31,2
86,31,2
84,31,2
82,31,2
81,31,2
81,31,2
83,31,2
84,31,2
84,31,2
85,31,2
83,31,2
83,31,2
83,31,2
83,31,2
82,31,2
82,31,2
82,31,2
82,31,2
85,31,2
86,31,2
88,31,2
88,31,2
90,31,2
89,31,2
87,31,2
86,31,2
86,31,2
86,31,2
86,31,2
87,31,2
86,31,2
85,31,2
86,31,2
90,31,2
93,31,2
93,31,2
92,31,2
92,31,2
92,31,2
92,31,2
92,31,2
91,31,2
91,31,2
92,31,2
92,31,2
92,31,2
93,31,2
93,31,2
93,31,2
94,31,2
94,31,2
94,31,2
95,31,2
95,31,2
98,31,2
99,31,2
99,31,2
100,31,2
101,31,2
100,31,2
100,31,2
100,31,2
100,31,2
101,31,2
102,31,2
103,31,2
104,31,2
105,31,2
105,31,2
105,31,2
110,31,2
113,31,2
117,31,2
119,31,2
121,31,2
122,31,2
125,31,2
126,31,2
129,31,2
131,31,2
132,31,2
131,31,2
131,31,2
133,31,2
135,31,2
136,31,2
139,31,2
138,31,2
138,31,2
138,31,2
138,31,2
139,31,2
138,31,2
138,31,2
135,31,2
134,31,2
130,31,2
130,31,2
129,31,2
128,31,2
124,31,2
121,31,2
114,31,2
111,31,2
110,31,2
110,31,2
110,31,2
106,31,2
95,31,2
84,31,2
69,31,2
55,31,2
43,31,2
36,31,2
27,31,2
21,31,2
17,31,2
13,31,2
8,31,2
9,31,2
8,31,2
4,31,2
4,31,2
7,31,2
13,31,2
16,31,2
17,31,2
20,31,2
21,31,2
20,31,2
16,31,2
10,31,2
8,31,2
7,31,2
6,31,2
6,31,2
6,31,2
5,31,2
5,31,2
6,31,2
8,31,2
8,31,2
8,31,2
8,31,2
9,31,2
10,31,2
14,31,2
16,31,2
16,31,2
15,31,2
20,31,2
20,31,2
23,31,2
27,31,2
31,31,2
38,31,2
45,31,2
51,31,2
54,31,2
54,31,2
54,31,2
50,31,2
44,31,2
40,31,2
38,31,2
38,31,2
36,31,2
35,31,2
32,31,2
29,31,2
27,31,2
25,31,2
24,31,2
22,31,2
21,31,2
21,31,2
21,31,2
20,31,2
20,31,2
20,31,2
20,31,2
20,31,2
21,31,2
21,31,2
20,31,2
21,31,2
21,31,2
21,31,2
20,31,2
21,31,2
22,31,2
23,31,2
24,31,2
28,31,2
29,31,2
32,31,2
34,31,2
36,31,2
39,31,2
38,31,2
40,31,2
42,31,2
46,31,2
49,31,2
49,31,2
49,31,2
50,31,2
52,31,2
35,42,11
35,42,11
34,42,11
36,42,11
37,42,11
38,42,11
38,42,11
38,42,11
38,42,11
39,42,11
41,42,11
44,42,11
50,42,11
58,42,11
68,42,11
81,42,11
97,42,11
108,42,11
122,42,11
134,42,11
145,42,11
151,42,11
152,42,11
151,42,11
149,42,11
147,42,11
144,42,11
141,42,11
136,42,11
130,42,11
127,42,11
126,42,11
119,42,11
115,42,11
110,42,11
107,42,11
103,42,11
99,42,11
95,42,11
94,42,11
92,42,11
91,42,11
89,42,11
87,42,11
84,42,11
83,42,11
82,42,11
82,42,11
84,42,11
85,42,11
85,42,11
86,42,11
84,42,11
83,42,11
81,42,11
79,42,11
80,42,11
82,42,11
84,42,11
85,42,11
88,42,11
88,42,11
88,42,11
88,42,11
90,42,11
89,42,11
87,42,11
86,42,11
86,42,11
86,42,11
87,42,11
87,42,11
86,42,11
85,42,11
87,42,11
91,42,11
94,42,11
94,42,11
93,42,11
93,42,11
94,42,11
93,42,11
93,42,11
92,42,11
92,42,11
92,42,11
93,42,11
93,42,11
92,42,11
93,42,11
93,42,11
93,42,11
94,42,11
94,42,11
95,42,11
95,42,11
97,42,11
98,42,11
99,42,11
100,42,11
101,42,11
100,42,11
100,42,11
100,42,11
99,42,11
100,42,11
101,42,11
103,42,11
105,42,11
107,42,11
107,42,11
108,42,11
111,42,11
112,42,11
115,42,11
116,42,11
118,42,11
121,42,11
125,42,11
128,42,11
130,42,11
131,42,11
132,42,11
131,42,11
132,42,11
134,42,11
136,42,11
138,42,11
140,42,11
139,42,11
138,42,11
138,42,11
138,42,11
137,42,11
138,42,11
139,42,11
136,42,11
135,42,11
131,42,11
130,42,11
129,42,11
128,42,11
123,42,11
120,42,11
113,42,11
111,42,11
108,42,11
109,42,11
108,42,11
103,42,11
94,42,11
82,42,11
69,42,11
54,42,11
42,42,11
35,42,11
27,42,11
21,42,11
16,42,11
11,42,11
8,42,11
10,42,11
9,42,11
4,42,11
4,42,11
8,42,11
15,42,11
19,42,11
27,42,11
31,42,11
34,42,11
32,42,11
26,42,11
18,42,11
11,42,11
8,42,11
4,42,11
4,42,11
5,42,11
4,42,11
5,42,11
6,42,11
7,42,11
8,42,11
8,42,11
8,42,11
9,42,11
10,42,11
14,42,11
16,42,11
16,42,11
16,42,11
19,42,11
19,42,11
22,42,11
25,42,11
29,42,11
37,42,11
44,42,11
50,42,11
54,42,11
54,42,11
54,42,11
50,42,11
44,42,11
40,42,11
38,42,11
38,42,11
35,42,11
34,42,11
33,42,11
31,42,11
29,42,11
26,42,11
24,42,11
24,42,11
23,42,11
22,42,11
21,42,11
21,42,11
21,42,11
21,42,11
21,42,11
21,42,11
21,42,11
21,42,11
23,42,11
23,42,11
23,42,11
23,42,11
23,42,11
21,42,11
24,42,11
25,42,11
26,42,11
28,42,11
31,42,11
32,42,11
36,42,11
37,42,11
39,42,11
38,42,11
39,42,11
42,42,11
45,42,11
46,42,11
48,42,11
48,42,11
48,42,11
50,42,11
35,53,5
34,53,5
34,53,5
36,53,5
38,53,5
38,53,5
38,53,5
37,53,5
37,53,5
37,53,5
40,53,5
42,53,5
48,53,5
56,53,5
68,53,5
79,53,5
95,53,5
107,53,5
119,53,5
132,53,5
144,53,5
149,53,5
150,53,5
151,53,5
149,53,5
147,53,5
146,53,5
139,53,5
135,53,5
131,53,5
128,53,5
126,53,5
119,53,5
115,53,5
110,53,5
106,53,5
104,53,5
100,53,5
96,53,5
93,53,5
93,53,5
92,53,5
89,53,5
87,53,5
85,53,5
83,53,5
83,53,5
83,53,5
82,53,5
82,53,5
83,53,5
83,53,5
82,53,5
80,53,5
79,53,5
77,53,5
79,53,5
81,53,5
84,53,5
88,53,5
88,53,5
88,53,5
87,53,5
87,53,5
88,53,5
87,53,5
86,53,5
86,53,5
87,53,5
88,53,5
88,53,5
89,53,5
89,53,5
87,53,5
89,53,5
93,53,5
95,53,5
94,53,5
93,53,5
93,53,5
94,53,5
93,53,5
92,53,5
92,53,5
92,53,5
92,53,5
93,53,5
94,53,5
93,53,5
92,53,5
93,53,5
93,53,5
94,53,5
94,53,5
94,53,5
94,53,5
94,53,5
94,53,5
96,53,5
97,53,5
99,53,5
102,53,5
101,53,5
100,53,5
102,53,5
102,53,5
103,53,5
104,53,5
105,53,5
106,53,5
108,53,5
110,53,5
112,53,5
113,53,5
114,53,5
115,53,5
117,53,5
121,53,5
126,53,5
127,53,5
130,53,5
129,53,5
129,53,5
131,53,5
133,53,5
135,53,5
136,53,5
136,53,5
138,53,5
138,53,5
138,53,5
138,53,5
138,53,5
139,53,5
140,53,5
138,53,5
138,53,5
135,53,5
132,53,5
131,53,5
132,53,5
129,53,5
126,53,5
121,53,5
112,53,5
109,53,5
108,53,5
108,53,5
107,53,5
102,53,5
94,53,5
82,53,5
67,53,5
54,53,5
42,53,5
34,53,5
27,53,5
21,53,5
15,53,5
11,53,5
12,53,5
10,53,5
8,53,5
4,53,5
4,53,5
6,53,5
14,53,5
25,53,5
38,53,5
45,53,5
48,53,5
47,53,5
37,53,5
24,53,5
12,53,5
5,53,5
1,53,5
3,53,5
5,53,5
5,53,5
5,53,5
6,53,5
7,53,5
8,53,5
9,53,5
10,53,5
10,53,5
10,53,5
13,53,5
14,53,5
14,53,5
14,53,5
18,53,5
19,53,5
20,53,5
24,53,5
28,53,5
36,53,5
45,53,5
52,53,5
55,53,5
56,53,5
52,53,5
47,53,5
43,53,5
38,53,5
35,53,5
36,53,5
33,53,5
32,53,5
31,53,5
30,53,5
29,53,5
27,53,5
28,53,5
28,53,5
26,53,5
25,53,5
22,53,5
21,53,5
20,53,5
21,53,5
21,53,5
21,53,5
24,53,5
24,53,5
23,53,5
22,53,5
19,53,5
19,53,5
21,53,5
21,53,5
22,53,5
25,53,5
27,53,5
28,53,5
30,53,5
33,53,5
33,53,5
33,53,5
38,53,5
37,53,5
37,53,5
39,53,5
42,53,5
44,53,5
42,53,5
39,53,5
39,53,5
40,53,5
35,61,12
34,61,12
33,61,12
34,61,12
35,61,12
38,61,12
39,61,12
39,61,12
37,61,12
37,61,12
40,61,12
42,61,12
47,61,12
56,61,12
68,61,12
79,61,12
95,61,12
107,61,12
119,61,12
132,61,12
144,61,12
150,61,12
151,61,12
152,61,12
150,61,12
147,61,12
146,61,12
140,61,12
135,61,12
131,61,12
128,61,12
126,61,12
118,61,12
115,61,12
110,61,12
106,61,12
103,61,12
100,61,12
96,61,12
93,61,12
93,61,12
91,61,12
89,61,12
87,61,12
85,61,12
84,61,12
83,61,12
84,61,12
82,61,12
81,61,12
80,61,12
79,61,12
79,61,12
79,61,12
80,61,12
81,61,12
83,61,12
84,61,12
85,61,12
87,61,12
86,61,12
86,61,12
86,61,12
87,61,12
87,61,12
87,61,12
86,61,12
86,61,12
87,61,12
88,61,12
88,61,12
89,61,12
89,61,12
87,61,12
87,61,12
92,61,12
93,61,12
92,61,12
92,61,12
92,61,12
92,61,12
91,61,12
91,61,12
90,61,12
90,61,12
91,61,12
91,61,12
92,61,12
93,61,12
93,61,12
93,61,12
93,61,12
94,61,12
94,61,12
94,61,12
94,61,12
94,61,12
94,61,12
95,61,12
97,61,12
98,61,12
101,61,12
101,61,12
100,61,12
101,61,12
101,61,12
103,61,12
104,61,12
106,61,12
107,61,12
109,61,12
112,61,12
113,61,12
114,61,12
115,61,12
116,61,12
118,61,12
121,61,12
125,61,12
126,61,12
130,61,12
129,61,12
129,61,12
130,61,12
133,61,12
135,61,12
137,61,12
137,61,12
139,61,12
139,61,12
138,61,12
138,61,12
137,61,12
138,61,12
139,61,12
137,61,12
138,61,12
136,61,12
133,61,12
132,61,12
132,61,12
130,61,12
126,61,12
121,61,12
111,61,12
109,61,12
108,61,12
108,61,12
107,61,12
103,61,12
94,61,12
82,61,12
68,61,12
55,61,12
42,61,12
34,61,12
27,61,12
20,61,12
13,61,12
9,61,12
9,61,12
8,61,12
6,61,12
2,61,12
3,61,12
6,61,12
16,61,12
29,61,12
44,61,12
50,61,12
54,61,12
52,61,12
41,61,12
27,61,12
13,61,12
6,61,12
3,61,12
4,61,12
4,61,12
3,61,12
3,61,12
5,61,12
7,61,12
8,61,12
9,61,12
9,61,12
10,61,12
9,61,12
12,61,12
14,61,12
13,61,12
13,61,12
17,61,12
17,61,12
19,61,12
23,61,12
28,61,12
36,61,12
45,61,12
52,61,12
57,61,12
57,61,12
53,61,12
47,61,12
43,61,12
38,61,12
34,61,12
35,61,12
32,61,12
32,61,12
32,61,12
31,61,12
31,61,12
28,61,12
28,61,12
28,61,12
26,61,12
25,61,12
24,61,12
20,61,12
20,61,12
20,61,12
20,61,12
21,61,12
24,61,12
24,61,12
22,61,12
22,61,12
19,61,12
20,61,12
20,61,12
21,61,12
22,61,12
24,61,12
26,61,12
27,61,12
30,61,12
32,61,12
35,61,12
35,61,12
41,61,12
39,61,12
39,61,12
40,61,12
42,61,12
42,61,12
40,61,12
37,61,12
38,61,12
38,61,12
35,70,17
34,70,17
32,70,17
31,70,17
34,70,17
36,70,17
38,70,17
39,70,17
36,70,17
37,70,17
37,70,17
41,70,17
46,70,17
55,70,17
68,70,17
78,70,17
95,70,17
107,70,17
120,70,17
132,70,17
144,70,17
150,70,17
152,70,17
152,70,17
150,70,17
148,70,17
146,70,17
140,70,17
135,70,17
131,70,17
127,70,17
126,70,17
118,70,17
114,70,17
110,70,17
106,70,17
103,70,17
100,70,17
95,70,17
92,70,17
92,70,17
90,70,17
88,70,17
86,70,17
84,70,17
84,70,17
84,70,17
84,70,17
82,70,17
80,70,17
78,70,17
76,70,17
76,70,17
79,70,17
83,70,17
85,70,17
87,70,17
87,70,17
85,70,17
85,70,17
84,70,17
84,70,17
85,70,17
86,70,17
86,70,17
86,70,17
86,70,17
86,70,17
87,70,17
88,70,17
89,70,17
90,70,17
90,70,17
87,70,17
87,70,17
90,70,17
91,70,17
91,70,17
90,70,17
91,70,17
90,70,17
90,70,17
89,70,17
88,70,17
88,70,17
89,70,17
90,70,17
90,70,17
93,70,17
93,70,17
93,70,17
93,70,17
93,70,17
93,70,17
94,70,17
94,70,17
94,70,17
94,70,17
95,70,17
97,70,17
98,70,17
101,70,17
101,70,17
101,70,17
101,70,17
101,70,17
102,70,17
103,70,17
105,70,17
108,70,17
110,70,17
113,70,17
114,70,17
115,70,17
117,70,17
117,70,17
120,70,17
122,70,17
125,70,17
125,70,17
129,70,17
129,70,17
129,70,17
130,70,17
132,70,17
135,70,17
137,70,17
138,70,17
140,70,17
139,70,17
138,70,17
137,70,17
137,70,17
138,70,17
138,70,17
137,70,17
139,70,17
137,70,17
134,70,17
133,70,17
133,70,17
130,70,17
126,70,17
120,70,17
111,70,17
108,70,17
108,70,17
109,70,17
108,70,17
103,70,17
95,70,17
82,70,17
69,70,17
55,70,17
43,70,17
33,70,17
27,70,17
19,70,17
12,70,17
7,70,17
7,70,17
6,70,17
4,70,17
