R,G,B
59,15,10
71,15,10
75,15,10
83,15,10
94,15,10
110,15,10
123,15,10
134,15,10
140,15,10
140,15,10
133,15,10
123,15,10
115,15,10
104,15,10
96,15,10
74,15,10
43,15,10
28,15,10
27,15,10
23,15,10
20,15,10
24,15,10
23,15,10
15,15,10
20,15,10
24,15,10
30,15,10
34,15,10
37,15,10
38,15,10
38,15,10
30,15,10
24,15,10
21,15,10
22,15,10
19,15,10
13,15,10
13,15,10
18,15,10
23,15,10
23,15,10
25,15,10
27,15,10
26,15,10
22,15,10
21,15,10
23,15,10
21,15,10
22,15,10
21,15,10
21,15,10
22,15,10
24,15,10
23,15,10
21,15,10
17,15,10
13,15,10
12,15,10
14,15,10
14,15,10
13,15,10
18,15,10
25,15,10
34,15,10
25,15,10
21,15,10
23,15,10
23,15,10
20,15,10
19,15,10
22,15,10
20,15,10
21,15,10
23,15,10
24,15,10
31,15,10
46,15,10
52,15,10
46,15,10
37,15,10
27,15,10
21,15,10
22,15,10
30,15,10
45,15,10
53,15,10
54,15,10
45,15,10
33,15,10
23,15,10
24,15,10
27,15,10
31,15,10
32,15,10
31,15,10
23,15,10
19,15,10
18,15,10
22,15,10
28,15,10
32,15,10
32,15,10
32,15,10
34,15,10
36,15,10
37,15,10
39,15,10
41,15,10
44,15,10
45,15,10
45,15,10
42,15,10
43,15,10
44,15,10
41,15,10
37,15,10
36,15,10
37,15,10
39,15,10
39,15,10
37,15,10
36,15,10
38,15,10
38,15,10
40,15,10
39,15,10
41,15,10
39,15,10
39,15,10
39,15,10
40,15,10
41,15,10
41,15,10
41,15,10
41,15,10
42,15,10
42,15,10
63,8,6
64,8,6
64,8,6
65,8,6
65,8,6
65,8,6
65,8,6
64,8,6
65,8,6
66,8,6
68,8,6
73,8,6
79,8,6
84,8,6
86,8,6
87,8,6
89,8,6
89,8,6
90,8,6
89,8,6
89,8,6
89,8,6
90,8,6
92,8,6
88,8,6
87,8,6
86,8,6
85,8,6
85,8,6
86,8,6
87,8,6
89,8,6
84,8,6
81,8,6
79,8,6
81,8,6
87,8,6
90,8,6
91,8,6
93,8,6
95,8,6
98,8,6
100,8,6
98,8,6
93,8,6
89,8,6
84,8,6
80,8,6
78,8,6
79,8,6
79,8,6
79,8,6
78,8,6
76,8,6
73,8,6
73,8,6
72,8,6
74,8,6
77,8,6
81,8,6
83,8,6
77,8,6
68,8,6
62,8,6
58,8,6
53,8,6
52,8,6
48,8,6
40,8,6
36,8,6
34,8,6
29,8,6
33,8,6
30,8,6
29,8,6
26,8,6
22,8,6
19,8,6
18,8,6
15,8,6
29,8,6
38,8,6
44,8,6
46,8,6
46,8,6
42,8,6
38,8,6
40,8,6
40,8,6
46,8,6
51,8,6
48,8,6
41,8,6
32,8,6
26,8,6
22,8,6
18,8,6
16,8,6
15,8,6
14,8,6
11,8,6
9,8,6
9,8,6
11,8,6
8,8,6
11,8,6
22,8,6
32,8,6
34,8,6
30,8,6
27,8,6
31,8,6
42,8,6
53,8,6
63,8,6
65,8,6
70,8,6
77,8,6
85,8,6
94,8,6
105,8,6
106,8,6
104,8,6
101,8,6
91,8,6
75,8,6
62,8,6
53,8,6
39,8,6
22,8,6
18,8,6
23,8,6
20,8,6
20,8,6
21,8,6
13,8,6
18,8,6
23,8,6
31,8,6
36,8,6
39,8,6
39,8,6
37,8,6
33,8,6
25,8,6
19,8,6
16,8,6
19,8,6
18,8,6
13,8,6
14,8,6
19,8,6
20,8,6
24,8,6
30,8,6
35,8,6
34,8,6
27,8,6
20,8,6
18,8,6
18,8,6
24,8,6
24,8,6
17,8,6
15,8,6
17,8,6
14,8,6
8,8,6
9,8,6
11,8,6
17,8,6
22,8,6
19,8,6
13,8,6
12,8,6
16,8,6
29,8,6
22,8,6
19,8,6
23,8,6
25,8,6
20,8,6
16,8,6
18,8,6
15,8,6
22,8,6
29,8,6
33,8,6
42,8,6
52,8,6
53,8,6
44,8,6
33,8,6
27,8,6
21,8,6
22,8,6
27,8,6
35,8,6
41,8,6
42,8,6
36,8,6
27,8,6
23,8,6
22,8,6
19,8,6
19,8,6
22,8,6
25,8,6
23,8,6
22,8,6
23,8,6
26,8,6
29,8,6
33,8,6
35,8,6
38,8,6
39,8,6
38,8,6
40,8,6
41,8,6
44,8,6
45,8,6
47,8,6
47,8,6
44,8,6
45,8,6
43,8,6
40,8,6
38,8,6
36,8,6
37,8,6
40,8,6
39,8,6
37,8,6
36,8,6
35,8,6
38,8,6
40,8,6
39,8,6
41,8,6
39,8,6
39,8,6
39,8,6
39,8,6
39,8,6
40,8,6
41,8,6
41,8,6
42,8,6
42,8,6
64,0,0
64,0,0
65,0,0
65,0,0
65,0,0
65,0,0
65,0,0
65,0,0
66,0,0
66,0,0
68,0,0
73,0,0
79,0,0
83,0,0
86,0,0
87,0,0
88,0,0
88,0,0
90,0,0
89,0,0
89,0,0
89,0,0
90,0,0
91,0,0
90,0,0
89,0,0
87,0,0
86,0,0
86,0,0
87,0,0
89,0,0
90,0,0
90,0,0
84,0,0
79,0,0
80,0,0
85,0,0
93,0,0
99,0,0
106,0,0
116,0,0
120,0,0
118,0,0
111,0,0
103,0,0
96,0,0
89,0,0
83,0,0
77,0,0
78,0,0
79,0,0
77,0,0
77,0,0
75,0,0
74,0,0
74,0,0
71,0,0
75,0,0
82,0,0
87,0,0
85,0,0
76,0,0
65,0,0
58,0,0
59,0,0
61,0,0
65,0,0
59,0,0
42,0,0
33,0,0
35,0,0
36,0,0
37,0,0
36,0,0
40,0,0
42,0,0
41,0,0
40,0,0
37,0,0
33,0,0
29,0,0
36,0,0
39,0,0
40,0,0
43,0,0
43,0,0
43,0,0
48,0,0
53,0,0
61,0,0
66,0,0
61,0,0
49,0,0
36,0,0
26,0,0
22,0,0
18,0,0
16,0,0
12,0,0
11,0,0
8,0,0
7,0,0
7,0,0
9,0,0
4,0,0
7,0,0
12,0,0
18,0,0
19,0,0
18,0,0
20,0,0
26,0,0
36,0,0
41,0,0
44,0,0
50,0,0
59,0,0
65,0,0
70,0,0
72,0,0
68,0,0
66,0,0
65,0,0
66,0,0
58,0,0
43,0,0
28,0,0
20,0,0
17,0,0
12,0,0
15,0,0
17,0,0
18,0,0
22,0,0
24,0,0
16,0,0
23,0,0
32,0,0
42,0,0
48,0,0
48,0,0
45,0,0
38,0,0
33,0,0
23,0,0
17,0,0
14,0,0
15,0,0
14,0,0
12,0,0
13,0,0
17,0,0
18,0,0
23,0,0
28,0,0
33,0,0
35,0,0
33,0,0
27,0,0
23,0,0
20,0,0
22,0,0
18,0,0
11,0,0
10,0,0
14,0,0
11,0,0
4,0,0
7,0,0
13,0,0
23,0,0
28,0,0
24,0,0
16,0,0
12,0,0
12,0,0
23,0,0
22,0,0
23,0,0
28,0,0
29,0,0
22,0,0
14,0,0
13,0,0
14,0,0
24,0,0
34,0,0
40,0,0
48,0,0
53,0,0
47,0,0
38,0,0
28,0,0
21,0,0
18,0,0
20,0,0
22,0,0
28,0,0
31,0,0
31,0,0
28,0,0
26,0,0
25,0,0
22,0,0
15,0,0
12,0,0
19,0,0
24,0,0
23,0,0
24,0,0
26,0,0
30,0,0
34,0,0
38,0,0
41,0,0
42,0,0
42,0,0
42,0,0
43,0,0
45,0,0
45,0,0
47,0,0
47,0,0
47,0,0
45,0,0
44,0,0
44,0,0
41,0,0
38,0,0
36,0,0
38,0,0
40,0,0
40,0,0
38,0,0
37,0,0
36,0,0
38,0,0
40,0,0
40,0,0
41,0,0
39,0,0
39,0,0
39,0,0
39,0,0
40,0,0
40,0,0
40,0,0
41,0,0
42,0,0
42,0,0
65,7,12
65,7,12
65,7,12
65,7,12
65,7,12
65,7,12
66,7,12
66,7,12
67,7,12
67,7,12
69,7,12
73,7,12
78,7,12
83,7,12
86,7,12
87,7,12
88,7,12
87,7,12
89,7,12
89,7,12
89,7,12
89,7,12
89,7,12
89,7,12
91,7,12
91,7,12
90,7,12
89,7,12
88,7,12
88,7,12
88,7,12
89,7,12
88,7,12
86,7,12
86,7,12
92,7,12
100,7,12
111,7,12
124,7,12
132,7,12
142,7,12
140,7,12
133,7,12
120,7,12
108,7,12
99,7,12
91,7,12
85,7,12
75,7,12
77,7,12
78,7,12
78,7,12
76,7,12
75,7,12
75,7,12
75,7,12
72,7,12
77,7,12
85,7,12
90,7,12
85,7,12
75,7,12
67,7,12
62,7,12
65,7,12
70,7,12
78,7,12
73,7,12
55,7,12
43,7,12
44,7,12
46,7,12
48,7,12
47,7,12
49,7,12
51,7,12
49,7,12
46,7,12
41,7,12
35,7,12
54,7,12
59,7,12
54,7,12
44,7,12
41,7,12
37,7,12
37,7,12
42,7,12
54,7,12
59,7,12
63,7,12
60,7,12
53,7,12
43,7,12
33,7,12
26,7,12
20,7,12
16,7,12
11,7,12
9,7,12
6,7,12
5,7,12
5,7,12
6,7,12
12,7,12
16,7,12
16,7,12
13,7,12
11,7,12
11,7,12
17,7,12
22,7,12
34,7,12
33,7,12
30,7,12
30,7,12
35,7,12
36,7,12
35,7,12
33,7,12
36,7,12
34,7,12
32,7,12
34,7,12
36,7,12
34,7,12
32,7,12
29,7,12
23,7,12
24,7,12
24,7,12
21,7,12
20,7,12
22,7,12
21,7,12
21,7,12
32,7,12
42,7,12
52,7,12
53,7,12
49,7,12
45,7,12
39,7,12
34,7,12
24,7,12
21,7,12
17,7,12
14,7,12
12,7,12
10,7,12
12,7,12
14,7,12
17,7,12
22,7,12
25,7,12
28,7,12
34,7,12
38,7,12
37,7,12
32,7,12
25,7,12
20,7,12
15,7,12
12,7,12
12,7,12
10,7,12
8,7,12
6,7,12
7,7,12
13,7,12
20,7,12
25,7,12
25,7,12
20,7,12
15,7,12
11,7,12
14,7,12
22,7,12
29,7,12
33,7,12
32,7,12
22,7,12
13,7,12
12,7,12
15,7,12
25,7,12
33,7,12
38,7,12
43,7,12
44,7,12
36,7,12
28,7,12
20,7,12
16,7,12
15,7,12
17,7,12
18,7,12
22,7,12
25,7,12
26,7,12
24,7,12
26,7,12
27,7,12
24,7,12
17,7,12
18,7,12
22,7,12
24,7,12
25,7,12
27,7,12
30,7,12
33,7,12
37,7,12
40,7,12
42,7,12
43,7,12
43,7,12
44,7,12
44,7,12
45,7,12
45,7,12
47,7,12
48,7,12
48,7,12
45,7,12
45,7,12
43,7,12
40,7,12
38,7,12
39,7,12
39,7,12
39,7,12
40,7,12
39,7,12
38,7,12
36,7,12
38,7,12
39,7,12
40,7,12
42,7,12
39,7,12
39,7,12
39,7,12
40,7,12
40,7,12
40,7,12
40,7,12
41,7,12
42,7,12
42,7,12
66,12,19
66,12,19
65,12,19
65,12,19
65,12,19
65,12,19
66,12,19
66,12,19
68,12,19
68,12,19
69,12,19
73,12,19
78,12,19
83,12,19
86,12,19
87,12,19
87,12,19
86,12,19
88,12,19
88,12,19
89,12,19
89,12,19
89,12,19
88,12,19
91,12,19
91,12,19
91,12,19
91,12,19
89,12,19
88,12,19
87,12,19
87,12,19
87,12,19
90,12,19
99,12,19
112,12,19
124,12,19
139,12,19
152,12,19
161,12,19
158,12,19
154,12,19
141,12,19
124,12,19
110,12,19
100,12,19
92,12,19
84,12,19
75,12,19
75,12,19
77,12,19
77,12,19
78,12,19
76,12,19
76,12,19
76,12,19
77,12,19
80,12,19
86,12,19
89,12,19
84,12,19
77,12,19
71,12,19
69,12,19
75,12,19
79,12,19
87,12,19
86,12,19
71,12,19
59,12,19
57,12,19
54,12,19
49,12,19
47,12,19
47,12,19
49,12,19
47,12,19
44,12,19
39,12,19
33,12,19
51,12,19
57,12,19
52,12,19
40,12,19
35,12,19
31,12,19
31,12,19
39,12,19
42,12,19
45,12,19
48,12,19
51,12,19
52,12,19
49,12,19
40,12,19
33,12,19
22,12,19
17,12,19
11,12,19
8,12,19
5,12,19
4,12,19
4,12,19
4,12,19
11,12,19
14,12,19
15,12,19
11,12,19
10,12,19
16,12,19
26,12,19
34,12,19
31,12,19
32,12,19
30,12,19
25,12,19
26,12,19
26,12,19
24,12,19
25,12,19
24,12,19
28,12,19
31,12,19
32,12,19
34,12,19
37,12,19
33,12,19
26,12,19
26,12,19
30,12,19
28,12,19
24,12,19
25,12,19
24,12,19
27,12,19
32,12,19
41,12,19
50,12,19
55,12,19
51,12,19
44,12,19
40,12,19
37,12,19
35,12,19
28,12,19
25,12,19
20,12,19
15,12,19
11,12,19
11,12,19
12,12,19
13,12,19
17,12,19
22,12,19
23,12,19
26,12,19
34,12,19
42,12,19
42,12,19
36,12,19
27,12,19
20,12,19
17,12,19
19,12,19
15,12,19
5,12,19
3,12,19
7,12,19
6,12,19
10,12,19
15,12,19
19,12,19
22,12,19
21,12,19
16,12,19
11,12,19
8,12,19
23,12,19
34,12,19
37,12,19
34,12,19
23,12,19
15,12,19
14,12,19
19,12,19
26,12,19
31,12,19
34,12,19
38,12,19
36,12,19
28,12,19
21,12,19
16,12,19
13,12,19
13,12,19
15,12,19
15,12,19
18,12,19
22,12,19
24,12,19
24,12,19
26,12,19
28,12,19
26,12,19
22,12,19
24,12,19
27,12,19
27,12,19
27,12,19
30,12,19
33,12,19
35,12,19
38,12,19
40,12,19
42,12,19
42,12,19
40,12,19
42,12,19
43,12,19
45,12,19
45,12,19
47,12,19
48,12,19
49,12,19
45,12,19
44,12,19
42,12,19
42,12,19
40,12,19
39,12,19
39,12,19
39,12,19
41,12,19
39,12,19
39,12,19
37,12,19
38,12,19
39,12,19
40,12,19
43,12,19
39,12,19
39,12,19
40,12,19
40,12,19
41,12,19
41,12,19
40,12,19
41,12,19
42,12,19
42,12,19
65,27,22
66,27,22
66,27,22
65,27,22
65,27,22
67,27,22
67,27,22
67,27,22
67,27,22
68,27,22
70,27,22
74,27,22
79,27,22
83,27,22
85,27,22
86,27,22
88,27,22
87,27,22
88,27,22
90,27,22
88,27,22
84,27,22
83,27,22
85,27,22
87,27,22
94,27,22
95,27,22
91,27,22
89,27,22
89,27,22
86,27,22
86,27,22
88,27,22
105,27,22
127,27,22
152,27,22
173,27,22
185,27,22
191,27,22
191,27,22
184,27,22
174,27,22
156,27,22
136,27,22
120,27,22
111,27,22
102,27,22
95,27,22
87,27,22
86,27,22
84,27,22
83,27,22
84,27,22
83,27,22
81,27,22
80,27,22
79,27,22
81,27,22
87,27,22
89,27,22
87,27,22
83,27,22
85,27,22
89,27,22
95,27,22
100,27,22
101,27,22
92,27,22
81,27,22
73,27,22
67,27,22
62,27,22
54,27,22
47,27,22
44,27,22
44,27,22
42,27,22
39,27,22
35,27,22
33,27,22
42,27,22
40,27,22
36,27,22
31,27,22
24,27,22
18,27,22
18,27,22
21,27,22
25,27,22
26,27,22
23,27,22
29,27,22
50,27,22
64,27,22
56,27,22
41,27,22
28,27,22
22,27,22
14,27,22
11,27,22
6,27,22
4,27,22
3,27,22
3,27,22
10,27,22
9,27,22
8,27,22
7,27,22
8,27,22
15,27,22
26,27,22
34,27,22
40,27,22
33,27,22
24,27,22
20,27,22
17,27,22
16,27,22
16,27,22
17,27,22
17,27,22
16,27,22
22,27,22
25,27,22
27,27,22
28,27,22
24,27,22
20,27,22
19,27,22
21,27,22
24,27,22
26,27,22
28,27,22
33,27,22
39,27,22
43,27,22
48,27,22
50,27,22
47,27,22
40,27,22
34,27,22
34,27,22
36,27,22
36,27,22
36,27,22
32,27,22
28,27,22
21,27,22
14,27,22
10,27,22
13,27,22
18,27,22
21,27,22
24,27,22
27,27,22
30,27,22
36,27,22
44,27,22
45,27,22
42,27,22
31,27,22
29,27,22
27,27,22
27,27,22
22,27,22
9,27,22
3,27,22
7,27,22
8,27,22
5,27,22
6,27,22
11,27,22
18,27,22
24,27,22
22,27,22
12,27,22
1,27,22
19,27,22
33,27,22
38,27,22
33,27,22
20,27,22
12,27,22
14,27,22
19,27,22
27,27,22
31,27,22
27,27,22
25,27,22
26,27,22
22,27,22
13,27,22
8,27,22
11,27,22
14,27,22
16,27,22
17,27,22
19,27,22
22,27,22
24,27,22
27,27,22
27,27,22
26,27,22
26,27,22
25,27,22
26,27,22
27,27,22
29,27,22
26,27,22
26,27,22
28,27,22
31,27,22
34,27,22
36,27,22
35,27,22
36,27,22
38,27,22
38,27,22
39,27,22
40,27,22
40,27,22
41,27,22
44,27,22
45,27,22
46,27,22
45,27,22
43,27,22
42,27,22
40,27,22
41,27,22
43,27,22
44,27,22
47,27,22
43,27,22
40,27,22
39,27,22
39,27,22
40,27,22
40,27,22
41,27,22
42,27,22
42,27,22
40,27,22
41,27,22
41,27,22
42,27,22
39,27,22
38,27,22
42,27,22
42,27,22
63,26,21
63,26,21
63,26,21
64,26,21
64,26,21
66,26,21
66,26,21
67,26,21
68,26,21
68,26,21
71,26,21
74,26,21
80,26,21
85,26,21
88,26,21
89,26,21
88,26,21
86,26,21
86,26,21
89,26,21
89,26,21
86,26,21
84,26,21
84,26,21
83,26,21
90,26,21
92,26,21
91,26,21
90,26,21
87,26,21
87,26,21
89,26,21
107,26,21
128,26,21
156,26,21
182,26,21
197,26,21
203,26,21
199,26,21
195,26,21
184,26,21
177,26,21
162,26,21
143,26,21
126,26,21
114,26,21
105,26,21
96,26,21
87,26,21
86,26,21
83,26,21
82,26,21
82,26,21
80,26,21
79,26,21
80,26,21
82,26,21
83,26,21
85,26,21
90,26,21
96,26,21
102,26,21
112,26,21
119,26,21
125,26,21
120,26,21
109,26,21
93,26,21
81,26,21
76,26,21
72,26,21
67,26,21
54,26,21
46,26,21
43,26,21
46,26,21
47,26,21
47,26,21
46,26,21
44,26,21
39,26,21
37,26,21
34,26,21
31,26,21
24,26,21
18,26,21
17,26,21
18,26,21
25,26,21
38,26,21
49,26,21
61,26,21
74,26,21
78,26,21
67,26,21
53,26,21
39,26,21
30,26,21
20,26,21
12,26,21
9,26,21
7,26,21
8,26,21
9,26,21
6,26,21
6,26,21
6,26,21
5,26,21
7,26,21
13,26,21
23,26,21
31,26,21
32,26,21
27,26,21
22,26,21
17,26,21
15,26,21
16,26,21
15,26,21
15,26,21
14,26,21
15,26,21
20,26,21
24,26,21
26,26,21
27,26,21
22,26,21
17,26,21
17,26,21
16,26,21
17,26,21
21,26,21
26,26,21
31,26,21
33,26,21
34,26,21
36,26,21
38,26,21
38,26,21
35,26,21
30,26,21
28,26,21
28,26,21
27,26,21
33,26,21
32,26,21
29,26,21
23,26,21
17,26,21
15,26,21
18,26,21
22,26,21
22,26,21
28,26,21
30,26,21
30,26,21
37,26,21
42,26,21
42,26,21
35,26,21
30,26,21
31,26,21
32,26,21
31,26,21
22,26,21
8,26,21
4,26,21
8,26,21
10,26,21
5,26,21
4,26,21
9,26,21
20,26,21
29,26,21
29,26,21
22,26,21
10,26,21
18,26,21
22,26,21
23,26,21
22,26,21
14,26,21
10,26,21
13,26,21
17,26,21
22,26,21
24,26,21
20,26,21
20,26,21
21,26,21
18,26,21
12,26,21
10,26,21
13,26,21
16,26,21
18,26,21
20,26,21
22,26,21
25,26,21
27,26,21
28,26,21
29,26,21
28,26,21
28,26,21
29,26,21
31,26,21
31,26,21
31,26,21
24,26,21
25,26,21
26,26,21
29,26,21
31,26,21
33,26,21
33,26,21
34,26,21
35,26,21
36,26,21
37,26,21
38,26,21
39,26,21
40,26,21
41,26,21
44,26,21
45,26,21
45,26,21
44,26,21
42,26,21
41,26,21
40,26,21
42,26,21
43,26,21
46,26,21
42,26,21
41,26,21
40,26,21
41,26,21
42,26,21
43,26,21
43,26,21
40,26,21
40,26,21
39,26,21
41,26,21
42,26,21
43,26,21
41,26,21
41,26,21
40,26,21
42,26,21
64,28,23
64,28,23
64,28,23
65,28,23
65,28,23
66,28,23
68,28,23
68,28,23
69,28,23
69,28,23
70,28,23
73,28,23
79,28,23
84,28,23
87,28,23
88,28,23
88,28,23
85,28,23
84,28,23
88,28,23
90,28,23
88,28,23
85,28,23
84,28,23
88,28,23
90,28,23
89,28,23
86,28,23
86,28,23
86,28,23
93,28,23
107,28,23
139,28,23
161,28,23
189,28,23
211,28,23
218,28,23
214,28,23
205,28,23
197,28,23
190,28,23
183,28,23
171,28,23
151,28,23
132,28,23
119,28,23
110,28,23
99,28,23
89,28,23
85,28,23
80,28,23
79,28,23
78,28,23
77,28,23
80,28,23
80,28,23
88,28,23
86,28,23
88,28,23
96,28,23
109,28,23
122,28,23
134,28,23
140,28,23
140,28,23
130,28,23
116,28,23
102,28,23
93,28,23
91,28,23
86,28,23
76,28,23
66,28,23
54,28,23
48,28,23
49,28,23
50,28,23
51,28,23
50,28,23
47,28,23
37,28,23
35,28,23
33,28,23
29,28,23
24,28,23
20,28,23
18,28,23
18,28,23
19,28,23
34,28,23
50,28,23
60,28,23
70,28,23
72,28,23
62,28,23
51,28,23
39,28,23
32,28,23
22,28,23
15,28,23
11,28,23
9,28,23
9,28,23
8,28,23
10,28,23
11,28,23
10,28,23
6,28,23
4,28,23
5,28,23
10,28,23
15,28,23
16,28,23
16,28,23
16,28,23
16,28,23
17,28,23
17,28,23
13,28,23
9,28,23
7,28,23
8,28,23
11,28,23
19,28,23
24,28,23
27,28,23
25,28,23
20,28,23
16,28,23
12,28,23
10,28,23
14,28,23
21,28,23
26,28,23
26,28,23
24,28,23
21,28,23
23,28,23
26,28,23
30,28,23
29,28,23
26,28,23
23,28,23
22,28,23
29,28,23
31,28,23
29,28,23
22,28,23
17,28,23
18,28,23
21,28,23
22,28,23
23,28,23
28,28,23
31,28,23
29,28,23
36,28,23
43,28,23
40,28,23
31,28,23
30,28,23
32,28,23
34,28,23
32,28,23
23,28,23
11,28,23
11,28,23
15,28,23
15,28,23
8,28,23
4,28,23
9,28,23
20,28,23
31,28,23
34,28,23
28,28,23
19,28,23
16,28,23
13,28,23
12,28,23
14,28,23
9,28,23
8,28,23
13,28,23
16,28,23
17,28,23
16,28,23
13,28,23
14,28,23
16,28,23
15,28,23
13,28,23
13,28,23
14,28,23
17,28,23
19,28,23
22,28,23
25,28,23
29,28,23
31,28,23
30,28,23
28,28,23
26,28,23
27,28,23
32,28,23
34,28,23
34,28,23
32,28,23
25,28,23
26,28,23
27,28,23
29,28,23
30,28,23
31,28,23
32,28,23
34,28,23
34,28,23
35,28,23
37,28,23
38,28,23
39,28,23
40,28,23
41,28,23
42,28,23
44,28,23
45,28,23
45,28,23
43,28,23
41,28,23
40,28,23
41,28,23
42,28,23
44,28,23
44,28,23
43,28,23
43,28,23
44,28,23
43,28,23
43,28,23
43,28,23
44,28,23
44,28,23
44,28,23
43,28,23
42,28,23
42,28,23
40,28,23
40,28,23
42,28,23
42,28,23
64,31,27
64,31,27
64,31,27
65,31,27
65,31,27
65,31,27
65,31,27
67,31,27
68,31,27
68,31,27
70,31,27
73,31,27
78,31,27
83,31,27
85,31,27
86,31,27
85,31,27
83,31,27
84,31,27
87,31,27
88,31,27
88,31,27
86,31,27
87,31,27
91,31,27
90,31,27
88,31,27
88,31,27
88,31,27
92,31,27
107,31,27
126,31,27
180,31,27
195,31,27
213,31,27
224,31,27
224,31,27
217,31,27
209,31,27
202,31,27
200,31,27
191,31,27
176,31,27
158,31,27
137,31,27
124,31,27
115,31,27
106,31,27
90,31,27
85,31,27
79,31,27
75,31,27
75,31,27
76,31,27
79,31,27
82,31,27
88,31,27
90,31,27
96,31,27
110,31,27
127,31,27
140,31,27
146,31,27
147,31,27
139,31,27
129,31,27
118,31,27
111,31,27
106,31,27
105,31,27
99,31,27
88,31,27
75,31,27
62,31,27
51,31,27
48,31,27
48,31,27
49,31,27
48,31,27
44,31,27
37,31,27
35,31,27
32,31,27
29,31,27
25,31,27
22,31,27
20,31,27
19,31,27
24,31,27
30,31,27
38,31,27
46,31,27
58,31,27
62,31,27
54,31,27
45,31,27
31,31,27
27,31,27
22,31,27
18,31,27
14,31,27
11,31,27
8,31,27
6,31,27
13,31,27
14,31,27
15,31,27
11,31,27
6,31,27
3,31,27
3,31,27
5,31,27
6,31,27
8,31,27
9,31,27
12,31,27
17,31,27
19,31,27
17,31,27
12,31,27
6,31,27
5,31,27
8,31,27
12,31,27
17,31,27
21,31,27
20,31,27
18,31,27
16,31,27
11,31,27
6,31,27
7,31,27
13,31,27
19,31,27
18,31,27
16,31,27
13,31,27
14,31,27
20,31,27
27,31,27
30,31,27
27,31,27
23,31,27
22,31,27
27,31,27
30,31,27
29,31,27
21,31,27
17,31,27
19,31,27
19,31,27
19,31,27
21,31,27
25,31,27
25,31,27
23,31,27
29,31,27
43,31,27
45,31,27
38,31,27
28,31,27
26,31,27
25,31,27
22,31,27
16,31,27
14,31,27
18,31,27
21,31,27
19,31,27
12,31,27
8,31,27
10,31,27
16,31,27
26,31,27
30,31,27
26,31,27
22,31,27
15,31,27
10,31,27
12,31,27
13,31,27
11,31,27
10,31,27
12,31,27
16,31,27
14,31,27
12,31,27
12,31,27
14,31,27
15,31,27
13,31,27
13,31,27
15,31,27
16,31,27
17,31,27
19,31,27
21,31,27
25,31,27
29,31,27
32,31,27
28,31,27
27,31,27
26,31,27
27,31,27
29,31,27
31,31,27
31,31,27
31,31,27
28,31,27
29,31,27
31,31,27
32,31,27
31,31,27
32,31,27
33,31,27
36,31,27
36,31,27
36,31,27
38,31,27
39,31,27
41,31,27
41,31,27
42,31,27
42,31,27
42,31,27
43,31,27
43,31,27
42,31,27
39,31,27
37,31,27
38,31,27
41,31,27
43,31,27
43,31,27
43,31,27
44,31,27
44,31,27
45,31,27
44,31,27
43,31,27
45,31,27
46,31,27
46,31,27
44,31,27
43,31,27
41,31,27
42,31,27
42,31,27
42,31,27
42,31,27
63,32,28
63,32,28
63,32,28
63,32,28
63,32,28
63,32,28
63,32,28
63,32,28
66,32,28
67,32,28
69,32,28
76,32,28
80,32,28
84,32,28
84,32,28
84,32,28
84,32,28
84,32,28
86,32,28
87,32,28
87,32,28
87,32,28
89,32,28
90,32,28
90,32,28
88,32,28
88,32,28
91,32,28
97,32,28
105,32,28
125,32,28
145,32,28
209,32,28
219,32,28
228,32,28
230,32,28
228,32,28
223,32,28
219,32,28
215,32,28
210,32,28
197,32,28
180,32,28
160,32,28
139,32,28
129,32,28
120,32,28
110,32,28
93,32,28
86,32,28
79,32,28
75,32,28
71,32,28
72,32,28
75,32,28
79,32,28
83,32,28
90,32,28
103,32,28
120,32,28
138,32,28
150,32,28
149,32,28
144,32,28
134,32,28
125,32,28
118,32,28
113,32,28
106,32,28
104,32,28
99,32,28
90,32,28
74,32,28
64,32,28
52,32,28
47,32,28
46,32,28
46,32,28
46,32,28
43,32,28
40,32,28
37,32,28
33,32,28
29,32,28
26,32,28
23,32,28
21,32,28
19,32,28
19,32,28
20,32,28
22,32,28
29,32,28
42,32,28
45,32,28
38,32,28
30,32,28
23,32,28
21,32,28
19,32,28
16,32,28
14,32,28
13,32,28
10,32,28
8,32,28
6,32,28
9,32,28
12,32,28
14,32,28
12,32,28
10,32,28
8,32,28
8,32,28
9,32,28
8,32,28
7,32,28
10,32,28
16,32,28
25,32,28
25,32,28
23,32,28
24,32,28
20,32,28
19,32,28
18,32,28
17,32,28
16,32,28
19,32,28
18,32,28
17,32,28
12,32,28
7,32,28
6,32,28
8,32,28
12,32,28
13,32,28
12,32,28
10,32,28
12,32,28
16,32,28
23,32,28
27,32,28
25,32,28
23,32,28
22,32,28
25,32,28
28,32,28
28,32,28
20,32,28
16,32,28
18,32,28
20,32,28
19,32,28
17,32,28
19,32,28
18,32,28
14,32,28
23,32,28
38,32,28
45,32,28
41,32,28
27,32,28
18,32,28
12,32,28
9,32,28
9,32,28
16,32,28
21,32,28
20,32,28
15,32,28
11,32,28
9,32,28
10,32,28
13,32,28
20,32,28
23,32,28
22,32,28
20,32,28
14,32,28
11,32,28
13,32,28
14,32,28
12,32,28
14,32,28
16,32,28
17,32,28
13,32,28
12,32,28
14,32,28
14,32,28
13,32,28
12,32,28
13,32,28
14,32,28
14,32,28
17,32,28
