R,G,B
140,144,113
140,144,113
141,144,113
142,144,113
141,144,113
138,144,113
136,144,113
136,144,113
138,144,113
138,144,113
139,144,113
138,144,113
138,144,113
137,144,113
135,144,113
134,144,113
134,144,113
132,144,113
130,144,113
127,144,113
126,144,113
125,144,113
125,144,113
124,144,113
126,144,113
122,144,113
119,144,113
116,144,113
112,144,113
106,144,113
96,144,113
88,144,113
79,144,113
72,144,113
61,144,113
50,144,113
41,144,113
36,144,113
36,144,113
40,144,113
64,144,113
108,144,113
122,144,113
131,144,113
143,144,113
149,144,113
159,144,113
165,144,113
166,144,113
181,144,113
192,144,113
212,144,113
234,144,113
242,144,113
246,144,113
245,144,113
233,144,113
235,144,113
234,144,113
235,144,113
237,144,113
241,144,113
243,144,113
244,144,113
240,144,113
241,144,113
242,144,113
241,144,113
240,144,113
242,144,113
244,144,113
245,144,113
241,144,113
241,144,113
240,144,113
238,144,113
236,144,113
233,144,113
230,144,113
229,144,113
234,144,113
234,144,113
235,144,113
236,144,113
238,144,113
241,144,113
243,144,113
244,144,113
245,144,113
245,144,113
244,144,113
244,144,113
243,144,113
243,144,113
243,144,113
244,144,113
242,144,113
243,144,113
243,144,113
242,144,113
242,144,113
243,144,113
241,144,113
238,144,113
235,144,113
235,144,113
234,144,113
233,144,113
231,144,113
231,144,113
232,144,113
233,144,113
233,144,113
231,144,113
229,144,113
227,144,113
226,144,113
225,144,113
225,144,113
225,144,113
228,144,113
227,144,113
227,144,113
227,144,113
227,144,113
225,144,113
223,144,113
221,144,113
218,144,113
218,144,113
215,144,113
213,144,113
213,144,113
210,144,113
212,144,113
217,144,113
222,144,113
229,144,113
233,144,113
218,144,113
190,144,113
168,144,113
155,144,113
144,144,113
126,144,113
117,144,113
106,144,113
96,144,113
84,144,113
76,144,113
78,144,113
85,144,113
90,144,113
98,144,113
103,144,113
102,144,113
100,144,113
98,144,113
100,144,113
106,144,113
118,144,113
126,144,113
211,135,105
218,135,105
225,135,105
227,135,105
226,135,105
225,135,105
225,135,105
224,135,105
221,135,105
221,135,105
215,135,105
210,135,105
206,135,105
201,135,105
203,135,105
212,135,105
213,135,105
214,135,105
215,135,105
213,135,105
211,135,105
209,135,105
209,135,105
210,135,105
210,135,105
209,135,105
211,135,105
212,135,105
213,135,105
213,135,105
212,135,105
213,135,105
217,135,105
219,135,105
217,135,105
216,135,105
215,135,105
208,135,105
197,135,105
187,135,105
178,135,105
166,135,105
155,135,105
154,135,105
167,135,105
170,135,105
168,135,105
180,135,105
190,135,105
186,135,105
180,135,105
178,135,105
181,135,105
183,135,105
182,135,105
181,135,105
182,135,105
182,135,105
184,135,105
183,135,105
181,135,105
181,135,105
182,135,105
182,135,105
188,135,105
185,135,105
181,135,105
176,135,105
172,135,105
168,135,105
166,135,105
167,135,105
167,135,105
164,135,105
158,135,105
152,135,105
150,135,105
150,135,105
148,135,105
145,135,105
142,135,105
140,135,105
137,135,105
135,135,105
133,135,105
131,135,105
126,135,105
124,135,105
123,135,105
122,135,105
123,135,105
123,135,105
122,135,105
119,135,105
117,135,105
117,135,105
118,135,105
118,135,105
117,135,105
116,135,105
115,135,105
114,135,105
113,135,105
111,135,105
112,135,105
111,135,105
108,135,105
106,135,105
105,135,105
103,135,105
102,135,105
102,135,105
99,135,105
95,135,105
90,135,105
82,135,105
77,135,105
69,135,105
60,135,105
54,135,105
45,135,105
40,135,105
31,135,105
25,135,105
22,135,105
18,135,105
18,135,105
20,135,105
59,135,105
105,135,105
124,135,105
131,135,105
137,135,105
140,135,105
158,135,105
174,135,105
188,135,105
208,135,105
223,135,105
239,135,105
248,135,105
244,135,105
241,135,105
235,135,105
231,135,105
236,135,105
240,135,105
241,135,105
241,135,105
241,135,105
241,135,105
239,135,105
244,135,105
243,135,105
241,135,105
242,135,105
242,135,105
244,135,105
247,135,105
251,135,105
246,135,105
243,135,105
237,135,105
232,135,105
230,135,105
230,135,105
232,135,105
234,135,105
238,135,105
239,135,105
240,135,105
241,135,105
242,135,105
243,135,105
244,135,105
244,135,105
247,135,105
247,135,105
246,135,105
245,135,105
244,135,105
244,135,105
244,135,105
244,135,105
248,135,105
247,135,105
245,135,105
241,135,105
240,135,105
240,135,105
239,135,105
238,135,105
234,135,105
235,135,105
236,135,105
236,135,105
234,135,105
233,135,105
232,135,105
232,135,105
230,135,105
229,135,105
226,135,105
223,135,105
220,135,105
219,135,105
218,135,105
217,135,105
219,135,105
220,135,105
220,135,105
220,135,105
221,135,105
220,135,105
221,135,105
220,135,105
219,135,105
219,135,105
218,135,105
216,135,105
217,135,105
214,135,105
214,135,105
219,135,105
222,135,105
229,135,105
235,135,105
225,135,105
199,135,105
175,135,105
159,135,105
148,135,105
143,135,105
137,135,105
129,135,105
120,135,105
111,135,105
108,135,105
114,135,105
123,135,105
136,135,105
144,135,105
152,135,105
155,135,105
156,135,105
157,135,105
159,135,105
165,135,105
176,135,105
182,135,105
218,123,96
222,123,96
226,123,96
225,123,96
224,123,96
223,123,96
220,123,96
216,123,96
214,123,96
211,123,96
204,123,96
198,123,96
193,123,96
192,123,96
197,123,96
206,123,96
203,123,96
205,123,96
205,123,96
203,123,96
200,123,96
199,123,96
201,123,96
204,123,96
205,123,96
207,123,96
206,123,96
205,123,96
205,123,96
209,123,96
210,123,96
210,123,96
218,123,96
218,123,96
216,123,96
214,123,96
210,123,96
202,123,96
191,123,96
182,123,96
172,123,96
159,123,96
151,123,96
151,123,96
161,123,96
165,123,96
161,123,96
171,123,96
178,123,96
176,123,96
171,123,96
168,123,96
170,123,96
171,123,96
170,123,96
170,123,96
173,123,96
173,123,96
174,123,96
174,123,96
170,123,96
168,123,96
170,123,96
168,123,96
170,123,96
167,123,96
165,123,96
163,123,96
163,123,96
161,123,96
159,123,96
160,123,96
157,123,96
154,123,96
149,123,96
143,123,96
140,123,96
138,123,96
135,123,96
131,123,96
123,123,96
119,123,96
115,123,96
111,123,96
110,123,96
108,123,96
104,123,96
101,123,96
96,123,96
95,123,96
94,123,96
90,123,96
88,123,96
85,123,96
82,123,96
82,123,96
83,123,96
83,123,96
83,123,96
82,123,96
81,123,96
80,123,96
79,123,96
78,123,96
78,123,96
77,123,96
75,123,96
71,123,96
69,123,96
68,123,96
66,123,96
65,123,96
63,123,96
59,123,96
51,123,96
45,123,96
39,123,96
33,123,96
28,123,96
24,123,96
23,123,96
19,123,96
16,123,96
13,123,96
13,123,96
12,123,96
11,123,96
13,123,96
34,123,96
89,123,96
132,123,96
158,123,96
174,123,96
178,123,96
192,123,96
209,123,96
226,123,96
237,123,96
238,123,96
240,123,96
238,123,96
229,123,96
232,123,96
235,123,96
241,123,96
243,123,96
245,123,96
244,123,96
242,123,96
243,123,96
244,123,96
245,123,96
243,123,96
244,123,96
244,123,96
244,123,96
245,123,96
247,123,96
249,123,96
249,123,96
243,123,96
239,123,96
233,123,96
229,123,96
228,123,96
232,123,96
237,123,96
241,123,96
240,123,96
242,123,96
243,123,96
245,123,96
246,123,96
246,123,96
246,123,96
245,123,96
247,123,96
247,123,96
246,123,96
246,123,96
245,123,96
244,123,96
243,123,96
243,123,96
240,123,96
242,123,96
243,123,96
243,123,96
243,123,96
242,123,96
240,123,96
237,123,96
238,123,96
239,123,96
239,123,96
237,123,96
233,123,96
229,123,96
225,123,96
222,123,96
223,123,96
221,123,96
218,123,96
215,123,96
212,123,96
210,123,96
209,123,96
209,123,96
211,123,96
212,123,96
212,123,96
213,123,96
213,123,96
215,123,96
216,123,96
216,123,96
220,123,96
220,123,96
220,123,96
219,123,96
220,123,96
218,123,96
217,123,96
221,123,96
223,123,96
228,123,96
235,123,96
232,123,96
214,123,96
195,123,96
181,123,96
174,123,96
182,123,96
182,123,96
180,123,96
174,123,96
169,123,96
170,123,96
177,123,96
184,123,96
196,123,96
202,123,96
208,123,96
210,123,96
211,123,96
209,123,96
209,123,96
211,123,96
207,123,96
212,123,96
226,106,82
228,106,82
227,106,82
225,106,82
224,106,82
221,106,82
216,106,82
210,106,82
205,106,82
200,106,82
191,106,82
184,106,82
180,106,82
180,106,82
187,106,82
194,106,82
196,106,82
197,106,82
197,106,82
193,106,82
191,106,82
192,106,82
195,106,82
198,106,82
202,106,82
203,106,82
202,106,82
198,106,82
200,106,82
205,106,82
207,106,82
207,106,82
211,106,82
212,106,82
212,106,82
207,106,82
201,106,82
192,106,82
181,106,82
173,106,82
163,106,82
155,106,82
148,106,82
147,106,82
154,106,82
158,106,82
153,106,82
159,106,82
166,106,82
165,106,82
162,106,82
159,106,82
160,106,82
160,106,82
157,106,82
159,106,82
159,106,82
160,106,82
161,106,82
160,106,82
156,106,82
155,106,82
155,106,82
153,106,82
155,106,82
152,106,82
150,106,82
149,106,82
146,106,82
143,106,82
139,106,82
135,106,82
138,106,82
134,106,82
130,106,82
126,106,82
120,106,82
115,106,82
110,106,82
106,106,82
99,106,82
96,106,82
91,106,82
88,106,82
86,106,82
84,106,82
79,106,82
73,106,82
69,106,82
67,106,82
63,106,82
60,106,82
57,106,82
53,106,82
50,106,82
48,106,82
50,106,82
50,106,82
51,106,82
51,106,82
51,106,82
48,106,82
48,106,82
48,106,82
46,106,82
45,106,82
43,106,82
42,106,82
40,106,82
38,106,82
36,106,82
34,106,82
35,106,82
34,106,82
31,106,82
26,106,82
23,106,82
21,106,82
20,106,82
19,106,82
24,106,82
18,106,82
16,106,82
16,106,82
14,106,82
13,106,82
13,106,82
11,106,82
17,106,82
53,106,82
93,106,82
140,106,82
188,106,82
212,106,82
222,106,82
234,106,82
240,106,82
240,106,82
231,106,82
227,106,82
227,106,82
225,106,82
233,106,82
242,106,82
245,106,82
245,106,82
245,106,82
244,106,82
242,106,82
243,106,82
246,106,82
248,106,82
241,106,82
243,106,82
245,106,82
247,106,82
248,106,82
246,106,82
242,106,82
239,106,82
232,106,82
233,106,82
233,106,82
235,106,82
238,106,82
241,106,82
245,106,82
247,106,82
242,106,82
243,106,82
244,106,82
245,106,82
246,106,82
246,106,82
247,106,82
247,106,82
245,106,82
245,106,82
245,106,82
245,106,82
244,106,82
243,106,82
242,106,82
241,106,82
241,106,82
243,106,82
244,106,82
245,106,82
244,106,82
241,106,82
238,106,82
235,106,82
236,106,82
236,106,82
234,106,82
231,106,82
227,106,82
223,106,82
219,106,82
217,106,82
215,106,82
214,106,82
213,106,82
211,106,82
210,106,82
210,106,82
209,106,82
209,106,82
212,106,82
213,106,82
214,106,82
214,106,82
214,106,82
217,106,82
218,106,82
220,106,82
219,106,82
218,106,82
219,106,82
220,106,82
220,106,82
220,106,82
219,106,82
223,106,82
226,106,82
226,106,82
230,106,82
232,106,82
226,106,82
216,106,82
212,106,82
212,106,82
215,106,82
219,106,82
222,106,82
219,106,82
217,106,82
219,106,82
222,106,82
223,106,82
220,106,82
224,106,82
225,106,82
224,106,82
223,106,82
220,106,82
216,106,82
217,106,82
216,106,82
218,106,82
224,80,63
226,80,63
227,80,63
225,80,63
222,80,63
218,80,63
211,80,63
206,80,63
198,80,63
193,80,63
188,80,63
181,80,63
178,80,63
178,80,63
183,80,63
187,80,63
189,80,63
189,80,63
189,80,63
189,80,63
189,80,63
190,80,63
192,80,63
193,80,63
194,80,63
196,80,63
195,80,63
191,80,63
194,80,63
201,80,63
205,80,63
204,80,63
207,80,63
207,80,63
205,80,63
199,80,63
191,80,63
181,80,63
171,80,63
164,80,63
150,80,63
144,80,63
141,80,63
140,80,63
146,80,63
150,80,63
145,80,63
149,80,63
147,80,63
148,80,63
145,80,63
143,80,63
143,80,63
142,80,63
142,80,63
144,80,63
146,80,63
147,80,63
151,80,63
151,80,63
146,80,63
146,80,63
145,80,63
142,80,63
141,80,63
138,80,63
137,80,63
134,80,63
132,80,63
127,80,63
120,80,63
116,80,63
115,80,63
110,80,63
105,80,63
98,80,63
93,80,63
88,80,63
84,80,63
82,80,63
71,80,63
70,80,63
68,80,63
66,80,63
65,80,63
64,80,63
60,80,63
55,80,63
53,80,63
50,80,63
46,80,63
42,80,63
39,80,63
36,80,63
32,80,63
30,80,63
32,80,63
32,80,63
33,80,63
33,80,63
33,80,63
33,80,63
32,80,63
32,80,63
31,80,63
30,80,63
29,80,63
28,80,63
27,80,63
25,80,63
23,80,63
21,80,63
22,80,63
22,80,63
23,80,63
22,80,63
21,80,63
22,80,63
23,80,63
22,80,63
20,80,63
14,80,63
13,80,63
14,80,63
11,80,63
11,80,63
11,80,63
8,80,63
17,80,63
15,80,63
24,80,63
58,80,63
115,80,63
161,80,63
190,80,63
213,80,63
220,80,63
225,80,63
221,80,63
227,80,63
235,80,63
232,80,63
235,80,63
235,80,63
237,80,63
239,80,63
242,80,63
244,80,63
244,80,63
242,80,63
240,80,63
239,80,63
242,80,63
243,80,63
244,80,63
246,80,63
245,80,63
240,80,63
235,80,63
230,80,63
230,80,63
233,80,63
238,80,63
243,80,63
247,80,63
248,80,63
248,80,63
247,80,63
244,80,63
243,80,63
243,80,63
243,80,63
243,80,63
244,80,63
245,80,63
245,80,63
244,80,63
243,80,63
243,80,63
243,80,63
244,80,63
243,80,63
242,80,63
241,80,63
244,80,63
243,80,63
243,80,63
242,80,63
241,80,63
238,80,63
237,80,63
237,80,63
228,80,63
224,80,63
218,80,63
212,80,63
206,80,63
202,80,63
200,80,63
198,80,63
202,80,63
203,80,63
203,80,63
204,80,63
206,80,63
207,80,63
209,80,63
209,80,63
208,80,63
210,80,63
212,80,63
213,80,63
215,80,63
217,80,63
219,80,63
220,80,63
221,80,63
220,80,63
220,80,63
220,80,63
221,80,63
222,80,63
224,80,63
227,80,63
229,80,63
226,80,63
226,80,63
230,80,63
230,80,63
227,80,63
227,80,63
231,80,63
222,80,63
226,80,63
228,80,63
227,80,63
228,80,63
231,80,63
230,80,63
226,80,63
218,80,63
220,80,63
219,80,63
219,80,63
219,80,63
218,80,63
217,80,63
218,80,63
221,80,63
223,80,63
214,55,42
221,55,42
226,55,42
225,55,42
221,55,42
217,55,42
211,55,42
206,55,42
200,55,42
190,55,42
180,55,42
174,55,42
171,55,42
178,55,42
186,55,42
190,55,42
186,55,42
186,55,42
187,55,42
189,55,42
190,55,42
190,55,42
189,55,42
189,55,42
186,55,42
189,55,42
189,55,42
190,55,42
192,55,42
200,55,42
203,55,42
203,55,42
204,55,42
202,55,42
198,55,42
191,55,42
182,55,42
173,55,42
161,55,42
154,55,42
139,55,42
136,55,42
136,55,42
134,55,42
139,55,42
143,55,42
139,55,42
138,55,42
133,55,42
134,55,42
132,55,42
131,55,42
131,55,42
130,55,42
128,55,42
130,55,42
129,55,42
131,55,42
133,55,42
134,55,42
131,55,42
130,55,42
127,55,42
123,55,42
114,55,42
112,55,42
111,55,42
109,55,42
107,55,42
101,55,42
94,55,42
90,55,42
86,55,42
79,55,42
72,55,42
67,55,42
64,55,42
63,55,42
63,55,42
64,55,42
56,55,42
57,55,42
58,55,42
57,55,42
57,55,42
56,55,42
53,55,42
49,55,42
46,55,42
44,55,42
40,55,42
36,55,42
33,55,42
31,55,42
28,55,42
25,55,42
27,55,42
27,55,42
27,55,42
26,55,42
26,55,42
25,55,42
24,55,42
24,55,42
24,55,42
25,55,42
25,55,42
24,55,42
24,55,42
23,55,42
21,55,42
20,55,42
19,55,42
20,55,42
20,55,42
21,55,42
21,55,42
21,55,42
21,55,42
20,55,42
17,55,42
11,55,42
12,55,42
15,55,42
12,55,42
12,55,42
15,55,42
12,55,42
18,55,42
16,55,42
17,55,42
24,55,42
46,55,42
84,55,42
134,55,42
190,55,42
209,55,42
221,55,42
223,55,42
230,55,42
235,55,42
234,55,42
233,55,42
232,55,42
239,55,42
238,55,42
239,55,42
240,55,42
240,55,42
239,55,42
238,55,42
238,55,42
244,55,42
243,55,42
241,55,42
238,55,42
237,55,42
235,55,42
232,55,42
231,55,42
237,55,42
239,55,42
243,55,42
246,55,42
247,55,42
246,55,42
244,55,42
243,55,42
245,55,42
244,55,42
243,55,42
241,55,42
241,55,42
241,55,42
242,55,42
242,55,42
244,55,42
243,55,42
242,55,42
242,55,42
243,55,42
243,55,42
241,55,42
240,55,42
239,55,42
238,55,42
238,55,42
236,55,42
230,55,42
222,55,42
216,55,42
214,55,42
210,55,42
206,55,42
201,55,42
197,55,42
195,55,42
195,55,42
196,55,42
197,55,42
197,55,42
198,55,42
200,55,42
202,55,42
204,55,42
207,55,42
208,55,42
209,55,42
210,55,42
212,55,42
214,55,42
216,55,42
220,55,42
221,55,42
223,55,42
224,55,42
227,55,42
228,55,42
225,55,42
225,55,42
226,55,42
226,55,42
228,55,42
231,55,42
231,55,42
229,55,42
227,55,42
229,55,42
230,55,42
226,55,42
223,55,42
226,55,42
222,55,42
222,55,42
221,55,42
220,55,42
223,55,42
226,55,42
226,55,42
223,55,42
224,55,42
224,55,42
222,55,42
221,55,42
223,55,42
223,55,42
223,55,42
225,55,42
224,55,42
225,55,42
199,44,35
211,44,35
221,44,35
223,44,35
218,44,35
215,44,35
211,44,35
208,44,35
196,44,35
186,44,35
175,44,35
171,44,35
172,44,35
180,44,35
188,44,35
188,44,35
189,44,35
192,44,35
195,44,35
196,44,35
195,44,35
193,44,35
190,44,35
188,44,35
187,44,35
188,44,35
189,44,35
192,44,35
195,44,35
199,44,35
202,44,35
203,44,35
200,44,35
197,44,35
190,44,35
180,44,35
171,44,35
161,44,35
150,44,35
141,44,35
132,44,35
130,44,35
133,44,35
128,44,35
130,44,35
133,44,35
126,44,35
125,44,35
119,44,35
120,44,35
118,44,35
118,44,35
118,44,35
117,44,35
115,44,35
115,44,35
121,44,35
121,44,35
124,44,35
123,44,35
117,44,35
114,44,35
109,44,35
104,44,35
94,44,35
90,44,35
86,44,35
82,44,35
75,44,35
66,44,35
58,44,35
55,44,35
45,44,35
42,44,35
38,44,35
39,44,35
41,44,35
43,44,35
47,44,35
50,44,35
51,44,35
53,44,35
54,44,35
52,44,35
52,44,35
54,44,35
53,44,35
48,44,35
44,44,35
42,44,35
39,44,35
35,44,35
31,44,35
29,44,35
25,44,35
21,44,35
21,44,35
21,44,35
21,44,35
21,44,35
21,44,35
20,44,35
21,44,35
21,44,35
21,44,35
20,44,35
20,44,35
20,44,35
20,44,35
20,44,35
19,44,35
18,44,35
19,44,35
19,44,35
18,44,35
18,44,35
19,44,35
19,44,35
18,44,35
17,44,35
18,44,35
13,44,35
17,44,35
19,44,35
16,44,35
17,44,35
20,44,35
18,44,35
4,44,35
11,44,35
26,44,35
22,44,35
17,44,35
30,44,35
73,44,35
133,44,35
184,44,35
208,44,35
220,44,35
226,44,35
226,44,35
224,44,35
231,44,35
235,44,35
238,44,35
234,44,35
232,44,35
233,44,35
236,44,35
237,44,35
238,44,35
239,44,35
238,44,35
236,44,35
233,44,35
230,44,35
229,44,35
228,44,35
230,44,35
233,44,35
240,44,35
241,44,35
241,44,35
242,44,35
242,44,35
241,44,35
240,44,35
239,44,35
241,44,35
241,44,35
241,44,35
241,44,35
241,44,35
242,44,35
242,44,35
242,44,35
244,44,35
242,44,35
240,44,35
239,44,35
239,44,35
239,44,35
237,44,35
236,44,35
235,44,35
232,44,35
227,44,35
221,44,35
211,44,35
201,44,35
194,44,35
192,44,35
188,44,35
188,44,35
190,44,35
194,44,35
200,44,35
207,44,35
212,44,35
215,44,35
218,44,35
219,44,35
220,44,35
221,44,35
223,44,35
224,44,35
225,44,35
225,44,35
