R,G,B
187,212,169
197,212,169
201,212,169
201,212,169
200,212,169
193,212,169
184,212,169
174,212,169
162,212,169
147,212,169
134,212,169
120,212,169
109,212,169
101,212,169
100,212,169
104,212,169
110,212,169
120,212,169
134,212,169
151,212,169
168,212,169
184,212,169
194,212,169
201,212,169
205,212,169
206,212,169
200,212,169
191,212,169
180,212,169
163,212,169
143,212,169
121,212,169
106,212,169
96,212,169
97,212,169
106,212,169
116,212,169
132,212,169
147,212,169
167,212,169
183,212,169
202,212,169
211,212,169
211,212,169
209,212,169
203,212,169
197,212,169
188,212,169
176,212,169
162,212,169
150,212,169
136,212,169
128,212,169
122,212,169
118,212,169
126,212,169
134,212,169
146,212,169
155,212,169
164,212,169
171,212,169
177,212,169
180,212,169
194,212,169
189,212,169
182,212,169
173,212,169
169,212,169
164,212,169
163,212,169
166,212,169
169,212,169
175,212,169
183,212,169
184,212,169
187,212,169
191,212,169
196,212,169
196,212,169
180,212,169
169,212,169
159,212,169
146,212,169
129,212,169
113,212,169
101,212,169
94,212,169
88,212,169
88,212,169
86,212,169
83,212,169
80,212,169
75,212,169
72,212,169
70,212,169
69,212,169
63,212,169
62,212,169
66,212,169
68,212,169
71,212,169
76,212,169
82,212,169
84,212,169
88,212,169
90,212,169
93,212,169
100,212,169
104,212,169
111,212,169
120,212,169
142,212,169
149,212,169
150,212,169
147,212,169
141,212,169
139,212,169
129,212,169
112,212,169
91,212,169
75,212,169
67,212,169
67,212,169
61,212,169
58,212,169
59,212,169
55,212,169
53,212,169
52,212,169
51,212,169
50,212,169
50,212,169
50,212,169
49,212,169
48,212,169
46,212,169
45,212,169
45,212,169
45,212,169
44,212,169
44,212,169
44,212,169
43,212,169
43,212,169
43,212,169
43,212,169
43,212,169
43,212,169
43,212,169
43,212,169
43,212,169
43,212,169
43,212,169
43,212,169
43,212,169
44,212,169
43,212,169
42,212,169
42,212,169
40,212,169
40,212,169
40,212,169
40,212,169
40,212,169
40,212,169
40,212,169
40,212,169
40,212,169
40,212,169
245,210,169
245,210,169
244,210,169
243,210,169
241,210,169
239,210,169
237,210,169
237,210,169
233,210,169
233,210,169
232,210,169
230,210,169
229,210,169
228,210,169
229,210,169
230,210,169
231,210,169
232,210,169
234,210,169
235,210,169
236,210,169
237,210,169
240,210,169
241,210,169
244,210,169
247,210,169
248,210,169
248,210,169
249,210,169
249,210,169
248,210,169
250,210,169
250,210,169
251,210,169
251,210,169
251,210,169
251,210,169
251,210,169
252,210,169
253,210,169
252,210,169
252,210,169
250,210,169
249,210,169
247,210,169
246,210,169
245,210,169
244,210,169
245,210,169
243,210,169
241,210,169
240,210,169
239,210,169
237,210,169
235,210,169
233,210,169
230,210,169
226,210,169
223,210,169
219,210,169
214,210,169
213,210,169
213,210,169
211,210,169
215,210,169
216,210,169
218,210,169
219,210,169
215,210,169
212,210,169
206,210,169
200,210,169
184,210,169
174,210,169
162,210,169
155,210,169
151,210,169
151,210,169
155,210,169
160,210,169
169,210,169
178,210,169
186,210,169
192,210,169
193,210,169
192,210,169
185,210,169
176,210,169
165,210,169
154,210,169
141,210,169
128,210,169
117,210,169
106,210,169
100,210,169
99,210,169
104,210,169
110,210,169
122,210,169
137,210,169
155,210,169
171,210,169
187,210,169
198,210,169
205,210,169
209,210,169
209,210,169
203,210,169
194,210,169
184,210,169
165,210,169
147,210,169
126,210,169
111,210,169
98,210,169
99,210,169
110,210,169
124,210,169
140,210,169
155,210,169
177,210,169
189,210,169
203,210,169
208,210,169
205,210,169
202,210,169
197,210,169
191,210,169
184,210,169
172,210,169
157,210,169
145,210,169
132,210,169
123,210,169
116,210,169
108,210,169
110,210,169
116,210,169
125,210,169
134,210,169
143,210,169
152,210,169
159,210,169
162,210,169
179,210,169
176,210,169
170,210,169
163,210,169
158,210,169
152,210,169
150,210,169
153,210,169
159,210,169
165,210,169
174,210,169
178,210,169
183,210,169
190,210,169
194,210,169
194,210,169
182,210,169
174,210,169
164,210,169
150,210,169
134,210,169
119,210,169
105,210,169
97,210,169
95,210,169
91,210,169
88,210,169
85,210,169
81,210,169
76,210,169
71,210,169
68,210,169
69,210,169
65,210,169
64,210,169
70,210,169
76,210,169
84,210,169
90,210,169
96,210,169
102,210,169
107,210,169
110,210,169
114,210,169
119,210,169
125,210,169
132,210,169
141,210,169
161,210,169
164,210,169
168,210,169
172,210,169
167,210,169
159,210,169
137,210,169
117,210,169
94,210,169
77,210,169
66,210,169
62,210,169
59,210,169
59,210,169
59,210,169
56,210,169
53,210,169
52,210,169
50,210,169
49,210,169
50,210,169
50,210,169
50,210,169
48,210,169
46,210,169
46,210,169
46,210,169
45,210,169
45,210,169
44,210,169
44,210,169
44,210,169
43,210,169
43,210,169
43,210,169
43,210,169
43,210,169
43,210,169
43,210,169
43,210,169
43,210,169
43,210,169
43,210,169
43,210,169
44,210,169
43,210,169
42,210,169
42,210,169
41,210,169
41,210,169
41,210,169
41,210,169
41,210,169
41,210,169
41,210,169
41,210,169
41,210,169
41,210,169
244,208,167
244,208,167
243,208,167
242,208,167
241,208,167
239,208,167
237,208,167
236,208,167
233,208,167
233,208,167
232,208,167
230,208,167
229,208,167
229,208,167
229,208,167
230,208,167
231,208,167
232,208,167
234,208,167
235,208,167
236,208,167
237,208,167
240,208,167
241,208,167
244,208,167
247,208,167
248,208,167
248,208,167
249,208,167
249,208,167
248,208,167
250,208,167
250,208,167
250,208,167
251,208,167
251,208,167
251,208,167
252,208,167
252,208,167
253,208,167
253,208,167
251,208,167
250,208,167
248,208,167
246,208,167
245,208,167
243,208,167
242,208,167
242,208,167
240,208,167
239,208,167
238,208,167
238,208,167
237,208,167
236,208,167
234,208,167
231,208,167
228,208,167
225,208,167
221,208,167
215,208,167
213,208,167
212,208,167
211,208,167
215,208,167
216,208,167
219,208,167
219,208,167
215,208,167
212,208,167
206,208,167
199,208,167
184,208,167
174,208,167
161,208,167
153,208,167
147,208,167
146,208,167
148,208,167
152,208,167
162,208,167
170,208,167
179,208,167
183,208,167
187,208,167
184,208,167
175,208,167
167,208,167
156,208,167
145,208,167
132,208,167
123,208,167
113,208,167
104,208,167
98,208,167
98,208,167
101,208,167
107,208,167
120,208,167
136,208,167
154,208,167
171,208,167
187,208,167
198,208,167
205,208,167
209,208,167
209,208,167
203,208,167
194,208,167
184,208,167
166,208,167
150,208,167
130,208,167
115,208,167
101,208,167
104,208,167
115,208,167
131,208,167
149,208,167
163,208,167
181,208,167
189,208,167
198,208,167
203,208,167
199,208,167
197,208,167
192,208,167
186,208,167
180,208,167
167,208,167
155,208,167
142,208,167
129,208,167
119,208,167
110,208,167
101,208,167
98,208,167
103,208,167
108,208,167
116,208,167
126,208,167
136,208,167
144,208,167
147,208,167
160,208,167
159,208,167
155,208,167
149,208,167
145,208,167
138,208,167
135,208,167
136,208,167
147,208,167
156,208,167
164,208,167
172,208,167
181,208,167
188,208,167
192,208,167
196,208,167
187,208,167
179,208,167
169,208,167
155,208,167
141,208,167
125,208,167
113,208,167
102,208,167
98,208,167
96,208,167
92,208,167
88,208,167
83,208,167
76,208,167
71,208,167
68,208,167
69,208,167
67,208,167
68,208,167
76,208,167
90,208,167
99,208,167
106,208,167
114,208,167
121,208,167
127,208,167
131,208,167
135,208,167
142,208,167
146,208,167
154,208,167
162,208,167
179,208,167
175,208,167
182,208,167
191,208,167
191,208,167
172,208,167
141,208,167
113,208,167
91,208,167
76,208,167
66,208,167
61,208,167
59,208,167
59,208,167
59,208,167
56,208,167
53,208,167
51,208,167
50,208,167
49,208,167
50,208,167
50,208,167
49,208,167
48,208,167
46,208,167
46,208,167
46,208,167
46,208,167
45,208,167
45,208,167
45,208,167
44,208,167
43,208,167
43,208,167
43,208,167
43,208,167
43,208,167
43,208,167
43,208,167
43,208,167
43,208,167
43,208,167
43,208,167
43,208,167
43,208,167
43,208,167
42,208,167
41,208,167
40,208,167
40,208,167
40,208,167
40,208,167
40,208,167
40,208,167
40,208,167
40,208,167
40,208,167
40,208,167
243,207,166
243,207,166
242,207,166
241,207,166
240,207,166
238,207,166
237,207,166
236,207,166
234,207,166
233,207,166
232,207,166
231,207,166
229,207,166
229,207,166
230,207,166
230,207,166
232,207,166
233,207,166
234,207,166
236,207,166
236,207,166
238,207,166
240,207,166
241,207,166
244,207,166
247,207,166
248,207,166
248,207,166
249,207,166
249,207,166
248,207,166
250,207,166
250,207,166
250,207,166
251,207,166
251,207,166
252,207,166
252,207,166
252,207,166
252,207,166
253,207,166
251,207,166
249,207,166
247,207,166
245,207,166
243,207,166
241,207,166
240,207,166
238,207,166
237,207,166
236,207,166
237,207,166
238,207,166
238,207,166
237,207,166
236,207,166
233,207,166
230,207,166
227,207,166
223,207,166
217,207,166
215,207,166
214,207,166
213,207,166
216,207,166
216,207,166
218,207,166
218,207,166
214,207,166
210,207,166
205,207,166
198,207,166
186,207,166
175,207,166
162,207,166
152,207,166
144,207,166
140,207,166
140,207,166
144,207,166
155,207,166
164,207,166
173,207,166
177,207,166
179,207,166
177,207,166
168,207,166
158,207,166
149,207,166
138,207,166
127,207,166
118,207,166
109,207,166
102,207,166
98,207,166
98,207,166
97,207,166
104,207,166
116,207,166
133,207,166
151,207,166
168,207,166
184,207,166
195,207,166
202,207,166
205,207,166
205,207,166
202,207,166
193,207,166
184,207,166
170,207,166
153,207,166
131,207,166
118,207,166
107,207,166
109,207,166
123,207,166
139,207,166
156,207,166
169,207,166
181,207,166
187,207,166
194,207,166
197,207,166
196,207,166
196,207,166
192,207,166
184,207,166
177,207,166
162,207,166
147,207,166
135,207,166
122,207,166
109,207,166
101,207,166
93,207,166
93,207,166
95,207,166
100,207,166
106,207,166
115,207,166
124,207,166
132,207,166
135,207,166
143,207,166
143,207,166
140,207,166
136,207,166
131,207,166
124,207,166
121,207,166
123,207,166
133,207,166
144,207,166
156,207,166
166,207,166
179,207,166
188,207,166
192,207,166
198,207,166
191,207,166
183,207,166
175,207,166
163,207,166
146,207,166
133,207,166
119,207,166
107,207,166
101,207,166
97,207,166
92,207,166
87,207,166
82,207,166
78,207,166
73,207,166
68,207,166
71,207,166
71,207,166
76,207,166
88,207,166
104,207,166
115,207,166
123,207,166
131,207,166
140,207,166
146,207,166
151,207,166
155,207,166
161,207,166
165,207,166
173,207,166
180,207,166
190,207,166
187,207,166
194,207,166
207,207,166
206,207,166
177,207,166
134,207,166
100,207,166
83,207,166
73,207,166
65,207,166
61,207,166
60,207,166
59,207,166
56,207,166
53,207,166
52,207,166
51,207,166
49,207,166
49,207,166
49,207,166
49,207,166
48,207,166
47,207,166
46,207,166
46,207,166
46,207,166
46,207,166
45,207,166
45,207,166
45,207,166
44,207,166
43,207,166
43,207,166
43,207,166
43,207,166
43,207,166
42,207,166
42,207,166
42,207,166
43,207,166
42,207,166
42,207,166
42,207,166
43,207,166
43,207,166
42,207,166
41,207,166
39,207,166
39,207,166
39,207,166
39,207,166
39,207,166
39,207,166
39,207,166
39,207,166
39,207,166
39,207,166
242,207,166
242,207,166
241,207,166
241,207,166
239,207,166
238,207,166
236,207,166
236,207,166
234,207,166
233,207,166
232,207,166
231,207,166
230,207,166
229,207,166
230,207,166
231,207,166
232,207,166
233,207,166
235,207,166
236,207,166
237,207,166
238,207,166
241,207,166
242,207,166
244,207,166
247,207,166
248,207,166
248,207,166
249,207,166
249,207,166
248,207,166
250,207,166
251,207,166
251,207,166
251,207,166
252,207,166
253,207,166
253,207,166
252,207,166
252,207,166
253,207,166
251,207,166
248,207,166
246,207,166
244,207,166
242,207,166
239,207,166
237,207,166
235,207,166
235,207,166
234,207,166
235,207,166
237,207,166
238,207,166
238,207,166
237,207,166
235,207,166
231,207,166
229,207,166
226,207,166
221,207,166
219,207,166
218,207,166
216,207,166
217,207,166
217,207,166
218,207,166
217,207,166
213,207,166
209,207,166
204,207,166
197,207,166
188,207,166
177,207,166
162,207,166
151,207,166
141,207,166
135,207,166
134,207,166
136,207,166
149,207,166
159,207,166
169,207,166
173,207,166
174,207,166
171,207,166
162,207,166
154,207,166
145,207,166
135,207,166
125,207,166
117,207,166
109,207,166
102,207,166
96,207,166
97,207,166
97,207,166
103,207,166
114,207,166
129,207,166
147,207,166
163,207,166
179,207,166
189,207,166
197,207,166
199,207,166
201,207,166
197,207,166
191,207,166
182,207,166
169,207,166
156,207,166
134,207,166
122,207,166
113,207,166
116,207,166
129,207,166
145,207,166
160,207,166
172,207,166
181,207,166
186,207,166
193,207,166
195,207,166
195,207,166
194,207,166
188,207,166
180,207,166
171,207,166
156,207,166
140,207,166
126,207,166
112,207,166
101,207,166
94,207,166
87,207,166
89,207,166
93,207,166
96,207,166
100,207,166
107,207,166
116,207,166
122,207,166
124,207,166
128,207,166
129,207,166
126,207,166
122,207,166
119,207,166
113,207,166
111,207,166
116,207,166
123,207,166
137,207,166
149,207,166
162,207,166
178,207,166
187,207,166
193,207,166
199,207,166
194,207,166
188,207,166
179,207,166
168,207,166
153,207,166
139,207,166
124,207,166
113,207,166
101,207,166
96,207,166
89,207,166
85,207,166
82,207,166
78,207,166
73,207,166
70,207,166
75,207,166
81,207,166
88,207,166
102,207,166
120,207,166
131,207,166
138,207,166
149,207,166
158,207,166
161,207,166
166,207,166
172,207,166
177,207,166
182,207,166
187,207,166
195,207,166
199,207,166
197,207,166
209,207,166
219,207,166
209,207,166
169,207,166
120,207,166
84,207,166
74,207,166
71,207,166
67,207,166
62,207,166
60,207,166
58,207,166
53,207,166
51,207,166
50,207,166
50,207,166
48,207,166
48,207,166
48,207,166
49,207,166
48,207,166
47,207,166
45,207,166
46,207,166
46,207,166
45,207,166
45,207,166
44,207,166
44,207,166
44,207,166
43,207,166
43,207,166
43,207,166
42,207,166
42,207,166
42,207,166
42,207,166
42,207,166
42,207,166
42,207,166
42,207,166
42,207,166
42,207,166
42,207,166
41,207,166
40,207,166
38,207,166
38,207,166
38,207,166
38,207,166
38,207,166
38,207,166
38,207,166
38,207,166
38,207,166
38,207,166
241,208,167
241,208,167
241,208,167
240,208,167
239,208,167
237,208,167
236,208,167
235,208,167
234,208,167
233,208,167
233,208,167
231,208,167
230,208,167
230,208,167
230,208,167
231,208,167
233,208,167
234,208,167
235,208,167
237,208,167
238,208,167
239,208,167
241,208,167
242,208,167
244,208,167
247,208,167
248,208,167
248,208,167
249,208,167
249,208,167
248,208,167
250,208,167
251,208,167
251,208,167
251,208,167
252,208,167
253,208,167
253,208,167
253,208,167
252,208,167
252,208,167
249,208,167
246,208,167
244,208,167
242,208,167
240,208,167
237,208,167
235,208,167
233,208,167
233,208,167
233,208,167
235,208,167
237,208,167
239,208,167
239,208,167
239,208,167
236,208,167
233,208,167
230,208,167
228,208,167
225,208,167
223,208,167
223,208,167
220,208,167
221,208,167
221,208,167
221,208,167
219,208,167
215,208,167
211,208,167
206,208,167
199,208,167
191,208,167
179,208,167
164,208,167
152,208,167
141,208,167
134,208,167
132,208,167
134,208,167
146,208,167
157,208,167
168,208,167
172,208,167
173,208,167
168,208,167
162,208,167
153,208,167
146,208,167
136,208,167
124,208,167
117,208,167
109,208,167
103,208,167
98,208,167
98,208,167
98,208,167
103,208,167
113,208,167
126,208,167
142,208,167
156,208,167
172,208,167
182,208,167
189,208,167
192,208,167
194,208,167
191,208,167
184,208,167
176,208,167
164,208,167
152,208,167
135,208,167
126,208,167
120,208,167
123,208,167
135,208,167
149,208,167
163,208,167
173,208,167
181,208,167
186,208,167
191,208,167
193,208,167
193,208,167
189,208,167
180,208,167
170,208,167
158,208,167
144,208,167
127,208,167
113,208,167
100,208,167
92,208,167
87,208,167
84,208,167
87,208,167
90,208,167
94,208,167
98,208,167
102,208,167
107,208,167
111,208,167
114,208,167
117,208,167
117,208,167
115,208,167
114,208,167
111,208,167
108,208,167
108,208,167
114,208,167
123,208,167
136,208,167
148,208,167
163,208,167
181,208,167
189,208,167
195,208,167
201,208,167
196,208,167
190,208,167
183,208,167
170,208,167
156,208,167
143,208,167
129,208,167
115,208,167
100,208,167
94,208,167
87,208,167
82,208,167
80,208,167
78,208,167
75,208,167
72,208,167
80,208,167
90,208,167
99,208,167
114,208,167
134,208,167
144,208,167
149,208,167
160,208,167
168,208,167
173,208,167
178,208,167
182,208,167
190,208,167
195,208,167
199,208,167
204,208,167
208,208,167
210,208,167
218,208,167
220,208,167
198,208,167
154,208,167
108,208,167
75,208,167
69,208,167
71,208,167
69,208,167
64,208,167
60,208,167
56,208,167
51,208,167
50,208,167
49,208,167
47,208,167
45,208,167
47,208,167
48,208,167
48,208,167
47,208,167
46,208,167
45,208,167
45,208,167
45,208,167
45,208,167
44,208,167
44,208,167
44,208,167
43,208,167
43,208,167
42,208,167
42,208,167
42,208,167
42,208,167
41,208,167
41,208,167
41,208,167
41,208,167
41,208,167
41,208,167
41,208,167
42,208,167
42,208,167
41,208,167
40,208,167
38,208,167
38,208,167
38,208,167
38,208,167
38,208,167
38,208,167
38,208,167
38,208,167
38,208,167
38,208,167
241,209,168
240,209,168
240,209,168
239,209,168
238,209,168
237,209,168
236,209,168
235,209,168
234,209,168
233,209,168
233,209,168
231,209,168
230,209,168
230,209,168
230,209,168
231,209,168
233,209,168
234,209,168
236,209,168
237,209,168
238,209,168
239,209,168
242,209,168
243,209,168
244,209,168
247,209,168
248,209,168
248,209,168
249,209,168
249,209,168
248,209,168
250,209,168
251,209,168
251,209,168
251,209,168
252,209,168
254,209,168
254,209,168
253,209,168
252,209,168
251,209,168
248,209,168
245,209,168
243,209,168
241,209,168
239,209,168
235,209,168
233,209,168
232,209,168
232,209,168
232,209,168
234,209,168
237,209,168
239,209,168
240,209,168
239,209,168
237,209,168
233,209,168
231,209,168
229,209,168
227,209,168
226,209,168
225,209,168
222,209,168
226,209,168
225,209,168
225,209,168
222,209,168
217,209,168
214,209,168
209,209,168
203,209,168
194,209,168
182,209,168
167,209,168
155,209,168
143,209,168
136,209,168
133,209,168
134,209,168
145,209,168
156,209,168
169,209,168
174,209,168
174,209,168
169,209,168
164,209,168
156,209,168
147,209,168
136,209,168
125,209,168
118,209,168
111,209,168
102,209,168
99,209,168
99,209,168
98,209,168
103,209,168
111,209,168
123,209,168
137,209,168
