R,G,B
178,102,104
172,102,104
160,102,104
153,102,104
162,102,104
161,102,104
142,102,104
119,102,104
104,102,104
87,102,104
78,102,104
114,102,104
151,102,104
134,102,104
107,102,104
86,102,104
84,102,104
95,102,104
108,102,104
107,102,104
102,102,104
100,102,104
101,102,104
103,102,104
103,102,104
97,102,104
86,102,104
72,102,104
64,102,104
74,102,104
91,102,104
96,102,104
92,102,104
84,102,104
82,102,104
88,102,104
100,102,104
109,102,104
114,102,104
114,102,104
109,102,104
101,102,104
89,102,104
80,102,104
72,102,104
68,102,104
63,102,104
70,102,104
71,102,104
68,102,104
88,102,104
115,102,104
125,102,104
86,102,104
59,102,104
67,102,104
106,102,104
144,102,104
156,102,104
182,102,104
185,102,104
187,102,104
198,102,104
200,102,104
178,102,104
144,102,104
142,102,104
149,102,104
158,102,104
170,102,104
179,102,104
191,102,104
179,102,104
174,102,104
185,102,104
199,102,104
202,102,104
179,102,104
147,102,104
123,102,104
119,102,104
133,102,104
169,102,104
204,102,104
220,102,104
219,102,104
215,102,104
214,102,104
226,102,104
236,102,104
241,102,104
243,102,104
245,102,104
247,102,104
247,102,104
252,102,104
253,102,104
254,102,104
255,102,104
255,102,104
254,102,104
253,102,104
253,102,104
251,102,104
250,102,104
250,102,104
247,102,104
246,102,104
243,102,104
241,102,104
240,102,104
241,102,104
239,102,104
237,102,104
237,102,104
235,102,104
234,102,104
232,102,104
231,102,104
229,102,104
228,102,104
225,102,104
223,102,104
219,102,104
215,102,104
208,102,104
204,102,104
196,102,104
191,102,104
186,102,104
184,102,104
179,102,104
173,102,104
166,102,104
158,102,104
147,102,104
138,102,104
126,102,104
117,102,104
109,102,104
99,102,104
92,102,104
88,102,104
78,102,104
77,102,104
77,102,104
76,102,104
75,102,104
69,102,104
56,102,104
48,102,104
33,102,104
22,102,104
16,102,104
12,102,104
10,102,104
9,102,104
11,102,104
13,102,104
16,102,104
16,102,104
14,102,104
12,102,104
12,102,104
13,102,104
14,102,104
14,102,104
13,102,104
14,102,104
6,113,111
77,113,111
147,113,111
153,113,111
153,113,111
147,113,111
148,113,111
150,113,111
152,113,111
149,113,111
144,113,111
143,113,111
147,113,111
149,113,111
149,113,111
147,113,111
151,113,111
151,113,111
151,113,111
153,113,111
153,113,111
154,113,111
157,113,111
159,113,111
161,113,111
163,113,111
164,113,111
165,113,111
165,113,111
164,113,111
164,113,111
163,113,111
165,113,111
166,113,111
166,113,111
165,113,111
164,113,111
162,113,111
162,113,111
159,113,111
156,113,111
154,113,111
151,113,111
148,113,111
145,113,111
142,113,111
140,113,111
138,113,111
138,113,111
139,113,111
140,113,111
141,113,111
141,113,111
140,113,111
142,113,111
142,113,111
141,113,111
141,113,111
142,113,111
143,113,111
145,113,111
144,113,111
146,113,111
149,113,111
156,113,111
158,113,111
161,113,111
165,113,111
169,113,111
171,113,111
175,113,111
178,113,111
180,113,111
184,113,111
187,113,111
189,113,111
191,113,111
192,113,111
187,113,111
183,113,111
185,113,111
180,113,111
171,113,111
161,113,111
155,113,111
166,113,111
168,113,111
152,113,111
138,113,111
127,113,111
119,113,111
103,113,111
121,113,111
138,113,111
109,113,111
94,113,111
79,113,111
71,113,111
80,113,111
96,113,111
101,113,111
98,113,111
94,113,111
92,113,111
101,113,111
96,113,111
90,113,111
88,113,111
84,113,111
80,113,111
87,113,111
101,113,111
112,113,111
105,113,111
96,113,111
95,113,111
104,113,111
116,113,111
122,113,111
126,113,111
123,113,111
126,113,111
129,113,111
131,113,111
135,113,111
138,113,111
137,113,111
137,113,111
130,113,111
125,113,111
118,113,111
110,113,111
96,113,111
104,113,111
92,113,111
78,113,111
70,113,111
89,113,111
109,113,111
121,113,111
154,113,111
175,113,111
202,113,111
223,113,111
198,113,111
153,113,111
127,113,111
138,113,111
157,113,111
155,113,111
170,113,111
179,113,111
184,113,111
176,113,111
175,113,111
186,113,111
190,113,111
185,113,111
161,113,111
136,113,111
119,113,111
118,113,111
139,113,111
178,113,111
209,113,111
215,113,111
213,113,111
211,113,111
214,113,111
225,113,111
239,113,111
245,113,111
245,113,111
247,113,111
248,113,111
248,113,111
255,113,111
255,113,111
255,113,111
255,113,111
255,113,111
254,113,111
253,113,111
252,113,111
250,113,111
249,113,111
249,113,111
246,113,111
244,113,111
241,113,111
239,113,111
237,113,111
239,113,111
237,113,111
234,113,111
232,113,111
230,113,111
229,113,111
228,113,111
227,113,111
225,113,111
222,113,111
220,113,111
217,113,111
214,113,111
208,113,111
203,113,111
199,113,111
191,113,111
184,113,111
178,113,111
175,113,111
171,113,111
165,113,111
159,113,111
149,113,111
140,113,111
128,113,111
117,113,111
110,113,111
102,113,111
92,113,111
85,113,111
84,113,111
78,113,111
77,113,111
75,113,111
70,113,111
64,113,111
52,113,111
36,113,111
26,113,111
13,113,111
8,113,111
7,113,111
10,113,111
9,113,111
9,113,111
13,113,111
17,113,111
17,113,111
18,113,111
16,113,111
13,113,111
14,113,111
15,113,111
14,113,111
16,113,111
16,113,111
16,113,111
5,122,121
77,122,121
149,122,121
155,122,121
154,122,121
150,122,121
149,122,121
150,122,121
154,122,121
150,122,121
146,122,121
143,122,121
146,122,121
150,122,121
150,122,121
148,122,121
148,122,121
150,122,121
150,122,121
150,122,121
152,122,121
154,122,121
156,122,121
158,122,121
162,122,121
164,122,121
164,122,121
165,122,121
165,122,121
166,122,121
164,122,121
164,122,121
165,122,121
166,122,121
165,122,121
164,122,121
163,122,121
164,122,121
161,122,121
159,122,121
155,122,121
154,122,121
151,122,121
147,122,121
144,122,121
141,122,121
140,122,121
139,122,121
140,122,121
141,122,121
141,122,121
142,122,121
143,122,121
143,122,121
142,122,121
143,122,121
143,122,121
142,122,121
144,122,121
144,122,121
144,122,121
145,122,121
148,122,121
150,122,121
155,122,121
157,122,121
162,122,121
165,122,121
168,122,121
172,122,121
175,122,121
178,122,121
183,122,121
186,122,121
189,122,121
191,122,121
193,122,121
192,122,121
188,122,121
185,122,121
183,122,121
179,122,121
172,122,121
163,122,121
160,122,121
164,122,121
161,122,121
146,122,121
141,122,121
136,122,121
139,122,121
124,122,121
127,122,121
125,122,121
91,122,121
87,122,121
77,122,121
62,122,121
65,122,121
83,122,121
95,122,121
95,122,121
88,122,121
84,122,121
99,122,121
88,122,121
81,122,121
87,122,121
94,122,121
93,122,121
97,122,121
105,122,121
108,122,121
105,122,121
100,122,121
103,122,121
111,122,121
119,122,121
125,122,121
130,122,121
145,122,121
147,122,121
147,122,121
143,122,121
139,122,121
139,122,121
140,122,121
142,122,121
133,122,121
132,122,121
126,122,121
106,122,121
74,122,121
77,122,121
78,122,121
81,122,121
81,122,121
92,122,121
96,122,121
96,122,121
129,122,121
167,122,121
209,122,121
224,122,121
191,122,121
138,122,121
127,122,121
142,122,121
155,122,121
140,122,121
163,122,121
182,122,121
185,122,121
175,122,121
173,122,121
181,122,121
179,122,121
166,122,121
149,122,121
135,122,121
123,122,121
126,122,121
147,122,121
184,122,121
209,122,121
211,122,121
210,122,121
212,122,121
217,122,121
229,122,121
242,122,121
247,122,121
248,122,121
250,122,121
250,122,121
250,122,121
255,122,121
255,122,121
255,122,121
255,122,121
254,122,121
253,122,121
251,122,121
251,122,121
247,122,121
247,122,121
245,122,121
243,122,121
241,122,121
240,122,121
237,122,121
235,122,121
235,122,121
233,122,121
230,122,121
228,122,121
226,122,121
225,122,121
224,122,121
223,122,121
220,122,121
218,122,121
214,122,121
210,122,121
207,122,121
202,122,121
197,122,121
192,122,121
184,122,121
178,122,121
172,122,121
167,122,121
163,122,121
157,122,121
151,122,121
141,122,121
132,122,121
120,122,121
110,122,121
103,122,121
95,122,121
86,122,121
83,122,121
83,122,121
82,122,121
77,122,121
70,122,121
60,122,121
45,122,121
29,122,121
14,122,121
6,122,121
5,122,121
3,122,121
7,122,121
11,122,121
9,122,121
7,122,121
10,122,121
14,122,121
16,122,121
16,122,121
15,122,121
15,122,121
16,122,121
18,122,121
17,122,121
16,122,121
17,122,121
16,122,121
2,129,127
78,129,127
150,129,127
157,129,127
156,129,127
150,129,127
149,129,127
151,129,127
154,129,127
149,129,127
144,129,127
145,129,127
147,129,127
150,129,127
150,129,127
148,129,127
147,129,127
147,129,127
148,129,127
148,129,127
150,129,127
152,129,127
154,129,127
157,129,127
161,129,127
162,129,127
164,129,127
164,129,127
165,129,127
165,129,127
163,129,127
163,129,127
164,129,127
165,129,127
165,129,127
164,129,127
163,129,127
162,129,127
160,129,127
157,129,127
154,129,127
153,129,127
149,129,127
146,129,127
143,129,127
142,129,127
139,129,127
137,129,127
140,129,127
141,129,127
143,129,127
145,129,127
143,129,127
144,129,127
144,129,127
143,129,127
144,129,127
142,129,127
142,129,127
145,129,127
144,129,127
145,129,127
147,129,127
149,129,127
155,129,127
157,129,127
160,129,127
163,129,127
167,129,127
171,129,127
174,129,127
178,129,127
183,129,127
187,129,127
189,129,127
192,129,127
193,129,127
193,129,127
188,129,127
182,129,127
181,129,127
177,129,127
172,129,127
167,129,127
163,129,127
161,129,127
152,129,127
141,129,127
138,129,127
139,129,127
147,129,127
136,129,127
129,129,127
112,129,127
84,129,127
87,129,127
78,129,127
61,129,127
57,129,127
73,129,127
92,129,127
94,129,127
88,129,127
82,129,127
97,129,127
89,129,127
85,129,127
94,129,127
100,129,127
95,129,127
94,129,127
100,129,127
103,129,127
104,129,127
103,129,127
102,129,127
108,129,127
118,129,127
132,129,127
143,129,127
160,129,127
161,129,127
159,129,127
149,129,127
134,129,127
124,129,127
120,129,127
119,129,127
116,129,127
112,129,127
100,129,127
78,129,127
50,129,127
54,129,127
62,129,127
80,129,127
97,129,127
112,129,127
104,129,127
80,129,127
97,129,127
150,129,127
208,129,127
214,129,127
174,129,127
129,129,127
131,129,127
144,129,127
147,129,127
130,129,127
157,129,127
183,129,127
191,129,127
178,129,127
172,129,127
176,129,127
168,129,127
154,129,127
145,129,127
138,129,127
131,129,127
137,129,127
160,129,127
190,129,127
210,129,127
208,129,127
210,129,127
215,129,127
222,129,127
233,129,127
245,129,127
250,129,127
250,129,127
251,129,127
252,129,127
252,129,127
255,129,127
255,129,127
253,129,127
252,129,127
252,129,127
250,129,127
249,129,127
249,129,127
245,129,127
244,129,127
241,129,127
240,129,127
238,129,127
235,129,127
234,129,127
232,129,127
230,129,127
228,129,127
225,129,127
223,129,127
221,129,127
220,129,127
219,129,127
217,129,127
213,129,127
211,129,127
206,129,127
202,129,127
197,129,127
194,129,127
188,129,127
185,129,127
175,129,127
168,129,127
162,129,127
158,129,127
152,129,127
146,129,127
139,129,127
130,129,127
121,129,127
113,129,127
101,129,127
95,129,127
87,129,127
78,129,127
77,129,127
82,129,127
81,129,127
73,129,127
60,129,127
43,129,127
24,129,127
10,129,127
2,129,127
1,129,127
4,129,127
3,129,127
8,129,127
13,129,127
8,129,127
5,129,127
6,129,127
10,129,127
12,129,127
13,129,127
14,129,127
16,129,127
18,129,127
19,129,127
17,129,127
17,129,127
17,129,127
16,129,127
0,137,134
76,137,134
152,137,134
158,137,134
156,137,134
150,137,134
149,137,134
152,137,134
155,137,134
149,137,134
145,137,134
145,137,134
148,137,134
151,137,134
151,137,134
149,137,134
146,137,134
146,137,134
147,137,134
146,137,134
148,137,134
150,137,134
153,137,134
156,137,134
160,137,134
161,137,134
163,137,134
163,137,134
164,137,134
164,137,134
164,137,134
163,137,134
163,137,134
164,137,134
164,137,134
162,137,134
161,137,134
160,137,134
158,137,134
155,137,134
152,137,134
152,137,134
148,137,134
145,137,134
142,137,134
140,137,134
138,137,134
136,137,134
139,137,134
141,137,134
143,137,134
145,137,134
145,137,134
145,137,134
144,137,134
143,137,134
144,137,134
142,137,134
142,137,134
144,137,134
144,137,134
145,137,134
147,137,134
149,137,134
153,137,134
155,137,134
158,137,134
162,137,134
165,137,134
170,137,134
174,137,134
178,137,134
180,137,134
185,137,134
189,137,134
191,137,134
193,137,134
192,137,134
187,137,134
181,137,134
180,137,134
177,137,134
171,137,134
169,137,134
168,137,134
159,137,134
148,137,134
145,137,134
142,137,134
141,137,134
145,137,134
140,137,134
123,137,134
102,137,134
86,137,134
91,137,134
83,137,134
68,137,134
58,137,134
70,137,134
86,137,134
94,137,134
90,137,134
84,137,134
88,137,134
91,137,134
97,137,134
107,137,134
110,137,134
103,137,134
102,137,134
108,137,134
119,137,134
125,137,134
125,137,134
120,137,134
120,137,134
126,137,134
139,137,134
149,137,134
167,137,134
176,137,134
182,137,134
175,137,134
156,137,134
135,137,134
119,137,134
111,137,134
111,137,134
107,137,134
88,137,134
73,137,134
61,137,134
66,137,134
60,137,134
69,137,134
92,137,134
121,137,134
121,137,134
89,137,134
86,137,134
133,137,134
192,137,134
187,137,134
154,137,134
125,137,134
129,137,134
137,137,134
137,137,134
134,137,134
156,137,134
178,137,134
190,137,134
176,137,134
170,137,134
172,137,134
165,137,134
151,137,134
141,137,134
137,137,134
135,137,134
150,137,134
174,137,134
199,137,134
210,137,134
209,137,134
213,137,134
219,137,134
231,137,134
239,137,134
248,137,134
251,137,134
252,137,134
252,137,134
253,137,134
252,137,134
254,137,134
252,137,134
250,137,134
248,137,134
247,137,134
246,137,134
246,137,134
244,137,134
241,137,134
239,137,134
237,137,134
235,137,134
233,137,134
231,137,134
228,137,134
226,137,134
224,137,134
222,137,134
219,137,134
217,137,134
214,137,134
212,137,134
211,137,134
209,137,134
203,137,134
199,137,134
196,137,134
191,137,134
187,137,134
182,137,134
176,137,134
174,137,134
166,137,134
160,137,134
154,137,134
149,137,134
142,137,134
138,137,134
130,137,134
121,137,134
112,137,134
105,137,134
97,137,134
90,137,134
84,137,134
77,137,134
75,137,134
76,137,134
68,137,134
57,137,134
42,137,134
27,137,134
11,137,134
2,137,134
2,137,134
6,137,134
4,137,134
5,137,134
10,137,134
13,137,134
9,137,134
4,137,134
7,137,134
12,137,134
11,137,134
12,137,134
12,137,134
15,137,134
19,137,134
18,137,134
16,137,134
17,137,134
16,137,134
15,137,134
0,147,141
77,147,141
152,147,141
158,147,141
158,147,141
152,147,141
152,147,141
153,147,141
154,147,141
150,147,141
144,147,141
145,147,141
149,147,141
153,147,141
154,147,141
150,147,141
147,147,141
146,147,141
146,147,141
146,147,141
148,147,141
149,147,141
153,147,141
155,147,141
160,147,141
161,147,141
164,147,141
165,147,141
165,147,141
165,147,141
164,147,141
164,147,141
163,147,141
164,147,141
163,147,141
161,147,141
161,147,141
159,147,141
156,147,141
153,147,141
152,147,141
150,147,141
147,147,141
144,147,141
142,147,141
139,147,141
137,147,141
135,147,141
141,147,141
142,147,141
144,147,141
146,147,141
146,147,141
146,147,141
144,147,141
144,147,141
144,147,141
142,147,141
143,147,141
144,147,141
145,147,141
144,147,141
146,147,141
149,147,141
152,147,141
154,147,141
158,147,141
160,147,141
165,147,141
168,147,141
172,147,141
176,147,141
179,147,141
184,147,141
188,147,141
189,147,141
191,147,141
190,147,141
185,147,141
179,147,141
180,147,141
175,147,141
170,147,141
173,147,141
172,147,141
159,147,141
149,147,141
150,147,141
146,147,141
142,147,141
138,147,141
137,147,141
116,147,141
94,147,141
95,147,141
99,147,141
91,147,141
79,147,141
68,147,141
69,147,141
82,147,141
90,147,141
91,147,141
88,147,141
80,147,141
87,147,141
97,147,141
110,147,141
116,147,141
113,147,141
115,147,141
121,147,141
128,147,141
137,147,141
135,147,141
126,147,141
123,147,141
125,147,141
129,147,141
133,147,141
139,147,141
143,147,141
143,147,141
132,147,141
115,147,141
98,147,141
87,147,141
82,147,141
77,147,141
91,147,141
91,147,141
78,147,141
63,147,141
71,147,141
68,147,141
73,147,141
76,147,141
109,147,141
122,147,141
99,147,141
87,147,141
115,147,141
162,147,141
146,147,141
135,147,141
125,147,141
125,147,141
128,147,141
128,147,141
149,147,141
161,147,141
175,147,141
185,147,141
171,147,141
166,147,141
169,147,141
162,147,141
149,147,141
138,147,141
132,147,141
137,147,141
160,147,141
189,147,141
205,147,141
206,147,141
209,147,141
218,147,141
228,147,141
241,147,141
245,147,141
251,147,141
254,147,141
254,147,141
254,147,141
254,147,141
253,147,141
251,147,141
249,147,141
246,147,141
244,147,141
243,147,141
241,147,141
241,147,141
240,147,141
236,147,141
236,147,141
233,147,141
230,147,141
228,147,141
227,147,141
224,147,141
222,147,141
217,147,141
215,147,141
212,147,141
209,147,141
207,147,141
203,147,141
200,147,141
197,147,141
192,147,141
187,147,141
182,147,141
178,147,141
173,147,141
169,147,141
165,147,141
162,147,141
155,147,141
151,147,141
147,147,141
141,147,141
134,147,141
129,147,141
121,147,141
113,147,141
104,147,141
98,147,141
91,147,141
85,147,141
81,147,141
77,147,141
69,147,141
63,147,141
47,147,141
35,147,141
22,147,141
14,147,141
7,147,141
5,147,141
8,147,141
11,147,141
8,147,141
7,147,141
13,147,141
16,147,141
12,147,141
7,147,141
11,147,141
15,147,141
13,147,141
13,147,141
12,147,141
13,147,141
17,147,141
18,147,141
15,147,141
17,147,141
16,147,141
16,147,141
0,152,144
76,152,144
154,152,144
160,152,144
158,152,144
152,152,144
151,152,144
154,152,144
154,152,144
150,152,144
146,152,144
145,152,144
150,152,144
154,152,144
154,152,144
151,152,144
147,152,144
147,152,144
147,152,144
148,152,144
147,152,144
150,152,144
154,152,144
156,152,144
160,152,144
163,152,144
166,152,144
166,152,144
166,152,144
166,152,144
166,152,144
164,152,144
164,152,144
164,152,144
164,152,144
162,152,144
161,152,144
159,152,144
156,152,144
154,152,144
150,152,144
148,152,144
147,152,144
144,152,144
142,152,144
139,152,144
137,152,144
136,152,144
141,152,144
143,152,144
146,152,144
147,152,144
147,152,144
145,152,144
145,152,144
144,152,144
144,152,144
142,152,144
142,152,144
144,152,144
144,152,144
145,152,144
147,152,144
149,152,144
151,152,144
154,152,144
157,152,144
160,152,144
164,152,144
168,152,144
172,152,144
176,152,144
178,152,144
183,152,144
185,152,144
188,152,144
190,152,144
189,152,144
183,152,144
177,152,144
178,152,144
174,152,144
171,152,144
177,152,144
176,152,144
159,152,144
147,152,144
152,152,144
147,152,144
142,152,144
131,152,144
132,152,144
110,152,144
89,152,144
106,152,144
105,152,144
98,152,144
90,152,144
76,152,144
71,152,144
78,152,144
86,152,144
89,152,144
90,152,144
79,152,144
83,152,144
89,152,144
100,152,144
111,152,144
114,152,144
116,152,144
119,152,144
135,152,144
140,152,144
131,152,144
115,152,144
106,152,144
106,152,144
105,152,144
103,152,144
100,152,144
99,152,144
92,152,144
80,152,144
69,152,144
60,152,144
55,152,144
52,152,144
64,152,144
81,152,144
88,152,144
79,152,144
69,152,144
86,152,144
81,152,144
71,152,144
59,152,144
87,152,144
106,152,144
98,152,144
87,152,144
102,152,144
135,152,144
111,152,144
125,152,144
128,152,144
126,152,144
124,152,144
121,152,144
159,152,144
165,152,144
174,152,144
182,152,144
167,152,144
161,152,144
165,152,144
160,152,144
148,152,144
136,152,144
130,152,144
140,152,144
168,152,144
197,152,144
205,152,144
201,152,144
207,152,144
224,152,144
237,152,144
247,152,144
249,152,144
253,152,144
254,152,144
254,152,144
254,152,144
255,152,144
254,152,144
249,152,144
246,152,144
243,152,144
241,152,144
240,152,144
240,152,144
238,152,144
237,152,144
235,152,144
232,152,144
229,152,144
226,152,144
225,152,144
223,152,144
220,152,144
218,152,144
213,152,144
211,152,144
208,152,144
205,152,144
200,152,144
197,152,144
191,152,144
189,152,144
185,152,144
180,152,144
175,152,144
170,152,144
165,152,144
161,152,144
155,152,144
153,152,144
144,152,144
141,152,144
139,152,144
133,152,144
124,152,144
117,152,144
110,152,144
105,152,144
96,152,144
91,152,144
84,152,144
79,152,144
77,152,144
74,152,144
61,152,144
49,152,144
33,152,144
20,152,144
10,152,144
5,152,144
8,152,144
10,152,144
12,152,144
14,152,144
14,152,144
12,152,144
16,152,144
19,152,144
14,152,144
10,152,144
15,152,144
21,152,144
15,152,144
14,152,144
12,152,144
13,152,144
15,152,144
16,152,144
15,152,144
18,152,144
17,152,144
17,152,144
8,164,155
81,164,155
148,164,155
154,164,155
159,164,155
158,164,155
153,164,155
148,164,155
146,164,155
147,164,155
149,164,155
150,164,155
150,164,155
150,164,155
147,164,155
146,164,155
143,164,155
146,164,155
148,164,155
150,164,155
152,164,155
154,164,155
155,164,155
156,164,155
160,164,155
162,164,155
163,164,155
164,164,155
166,164,155
166,164,155
168,164,155
168,164,155
170,164,155
168,164,155
166,164,155
164,164,155
163,164,155
160,164,155
157,164,155
154,164,155
151,164,155
148,164,155
144,164,155
141,164,155
141,164,155
140,164,155
140,164,155
139,164,155
142,164,155
142,164,155
142,164,155
140,164,155
140,164,155
140,164,155
140,164,155
138,164,155
137,164,155
137,164,155
137,164,155
139,164,155
141,164,155
141,164,155
143,164,155
144,164,155
149,164,155
153,164,155
155,164,155
159,164,155
161,164,155
165,164,155
167,164,155
170,164,155
174,164,155
178,164,155
181,164,155
184,164,155
185,164,155
184,164,155
181,164,155
180,164,155
181,164,155
182,164,155
185,164,155
184,164,155
174,164,155
163,164,155
157,164,155
156,164,155
151,164,155
151,164,155
142,164,155
122,164,155
99,164,155
81,164,155
108,164,155
119,164,155
116,164,155
101,164,155
90,164,155
81,164,155
68,164,155
67,164,155
80,164,155
94,164,155
88,164,155
79,164,155
78,164,155
94,164,155
108,164,155
106,164,155
105,164,155
114,164,155
130,164,155
120,164,155
96,164,155
84,164,155
81,164,155
72,164,155
69,164,155
68,164,155
61,164,155
50,164,155
45,164,155
40,164,155
35,164,155
38,164,155
44,164,155
41,164,155
58,164,155
70,164,155
83,164,155
66,164,155
73,164,155
102,164,155
95,164,155
70,164,155
33,164,155
63,164,155
74,164,155
96,164,155
76,164,155
86,164,155
109,164,155
99,164,155
120,164,155
143,164,155
125,164,155
117,164,155
137,164,155
155,164,155
174,164,155
175,164,155
170,164,155
164,164,155
151,164,155
135,164,155
137,164,155
147,164,155
141,164,155
138,164,155
158,164,155
182,164,155
191,164,155
198,164,155
205,164,155
215,164,155
233,164,155
245,164,155
254,164,155
255,164,155
255,164,155
255,164,155
255,164,155
255,164,155
255,164,155
251,164,155
251,164,155
251,164,155
247,164,155
243,164,155
241,164,155
242,164,155
241,164,155
239,164,155
235,164,155
230,164,155
223,164,155
217,164,155
211,164,155
209,164,155
207,164,155
201,164,155
203,164,155
197,164,155
194,164,155
189,164,155
183,164,155
178,164,155
175,164,155
173,164,155
167,164,155
163,164,155
157,164,155
150,164,155
144,164,155
138,164,155
133,164,155
130,164,155
130,164,155
126,164,155
119,164,155
111,164,155
107,164,155
104,164,155
97,164,155
88,164,155
82,164,155
79,164,155
80,164,155
80,164,155
76,164,155
62,164,155
44,164,155
32,164,155
20,164,155
8,164,155
2,164,155
11,164,155
5,164,155
9,164,155
8,164,155
8,164,155
9,164,155
13,164,155
15,164,155
21,164,155
12,164,155
0,164,155
5,164,155
17,164,155
14,164,155
14,164,155
13,164,155
9,164,155
21,164,155
13,164,155
11,164,155
10,164,155
17,164,155
16,164,155
8,168,161
82,168,161
150,168,161
