R,G,B
63,112,107
64,112,107
64,112,107
63,112,107
61,112,107
60,112,107
58,112,107
60,112,107
61,112,107
64,112,107
67,112,107
72,112,107
74,112,107
73,112,107
70,112,107
66,112,107
63,112,107
59,112,107
54,112,107
51,112,107
48,112,107
47,112,107
45,112,107
44,112,107
44,112,107
46,112,107
49,112,107
48,112,107
45,112,107
45,112,107
48,112,107
52,112,107
50,112,107
45,112,107
67,112,107
102,112,107
146,112,107
155,112,107
145,112,107
131,112,107
128,112,107
134,112,107
150,112,107
164,112,107
175,112,107
179,112,107
179,112,107
151,112,107
112,112,107
68,112,107
51,112,107
49,112,107
45,112,107
47,112,107
46,112,107
48,112,107
49,112,107
50,112,107
49,112,107
46,112,107
47,112,107
52,112,107
56,112,107
57,112,107
59,112,107
60,112,107
60,112,107
59,112,107
58,112,107
57,112,107
54,112,107
51,112,107
51,112,107
50,112,107
50,112,107
51,112,107
54,112,107
58,112,107
64,112,107
64,112,107
61,112,107
51,112,107
35,112,107
22,112,107
11,112,107
8,112,107
10,112,107
14,112,107
17,112,107
22,112,107
26,112,107
28,112,107
29,112,107
31,112,107
33,112,107
33,112,107
34,112,107
35,112,107
36,112,107
36,112,107
36,112,107
36,112,107
36,112,107
39,112,107
39,112,107
39,112,107
39,112,107
40,112,107
40,112,107
40,112,107
40,112,107
39,112,107
38,112,107
37,112,107
37,112,107
37,112,107
37,112,107
37,112,107
38,112,107
38,112,107
38,112,107
39,112,107
39,112,107
39,112,107
38,112,107
37,112,107
36,112,107
35,112,107
25,112,107
19,112,107
24,112,107
34,112,107
45,112,107
58,112,107
68,112,107
68,112,107
61,112,107
51,112,107
44,112,107
45,112,107
46,112,107
44,112,107
40,112,107
39,112,107
39,112,107
38,112,107
36,112,107
35,112,107
34,112,107
33,112,107
32,112,107
31,112,107
30,112,107
30,112,107
30,112,107
30,112,107
30,112,107
30,112,107
29,112,107
27,112,107
27,112,107
27,112,107
26,112,107
25,112,107
25,112,107
25,112,107
24,112,107
23,112,107
23,112,107
111,109,106
114,109,106
116,109,106
117,109,106
116,109,106
115,109,106
115,109,106
114,109,106
112,109,106
111,109,106
107,109,106
104,109,106
103,109,106
101,109,106
99,109,106
97,109,106
96,109,106
93,109,106
88,109,106
87,109,106
92,109,106
102,109,106
109,109,106
114,109,106
116,109,106
113,109,106
112,109,106
111,109,106
107,109,106
102,109,106
99,109,106
102,109,106
94,109,106
81,109,106
47,109,106
36,109,106
34,109,106
53,109,106
66,109,106
68,109,106
70,109,106
72,109,106
72,109,106
72,109,106
74,109,106
74,109,106
75,109,106
77,109,106
77,109,106
78,109,106
79,109,106
80,109,106
80,109,106
80,109,106
80,109,106
80,109,106
83,109,106
84,109,106
84,109,106
84,109,106
83,109,106
81,109,106
79,109,106
78,109,106
78,109,106
76,109,106
75,109,106
75,109,106
76,109,106
77,109,106
79,109,106
81,109,106
80,109,106
77,109,106
75,109,106
74,109,106
72,109,106
68,109,106
66,109,106
65,109,106
65,109,106
65,109,106
65,109,106
64,109,106
64,109,106
63,109,106
62,109,106
61,109,106
62,109,106
63,109,106
65,109,106
67,109,106
70,109,106
72,109,106
71,109,106
68,109,106
66,109,106
64,109,106
59,109,106
55,109,106
51,109,106
49,109,106
46,109,106
45,109,106
43,109,106
44,109,106
47,109,106
48,109,106
46,109,106
44,109,106
45,109,106
48,109,106
47,109,106
46,109,106
49,109,106
75,109,106
111,109,106
151,109,106
159,109,106
149,109,106
135,109,106
128,109,106
129,109,106
140,109,106
150,109,106
156,109,106
155,109,106
153,109,106
137,109,106
105,109,106
65,109,106
52,109,106
47,109,106
43,109,106
46,109,106
46,109,106
49,109,106
50,109,106
51,109,106
51,109,106
49,109,106
50,109,106
55,109,106
58,109,106
57,109,106
58,109,106
58,109,106
57,109,106
57,109,106
57,109,106
56,109,106
53,109,106
51,109,106
50,109,106
49,109,106
49,109,106
51,109,106
54,109,106
59,109,106
65,109,106
64,109,106
59,109,106
46,109,106
30,109,106
17,109,106
9,109,106
9,109,106
13,109,106
16,109,106
20,109,106
25,109,106
29,109,106
31,109,106
32,109,106
34,109,106
35,109,106
34,109,106
35,109,106
36,109,106
36,109,106
35,109,106
35,109,106
36,109,106
36,109,106
39,109,106
39,109,106
39,109,106
39,109,106
38,109,106
38,109,106
38,109,106
38,109,106
37,109,106
36,109,106
36,109,106
36,109,106
37,109,106
37,109,106
37,109,106
36,109,106
35,109,106
35,109,106
36,109,106
37,109,106
37,109,106
37,109,106
36,109,106
35,109,106
33,109,106
23,109,106
18,109,106
26,109,106
40,109,106
52,109,106
59,109,106
64,109,106
61,109,106
57,109,106
50,109,106
44,109,106
42,109,106
43,109,106
42,109,106
41,109,106
39,109,106
39,109,106
38,109,106
37,109,106
35,109,106
34,109,106
33,109,106
33,109,106
30,109,106
30,109,106
29,109,106
29,109,106
30,109,106
30,109,106
30,109,106
29,109,106
27,109,106
27,109,106
27,109,106
26,109,106
25,109,106
25,109,106
25,109,106
24,109,106
24,109,106
24,109,106
107,105,104
109,105,104
111,105,104
111,105,104
112,105,104
112,105,104
112,105,104
113,105,104
111,105,104
109,105,104
106,105,104
103,105,104
100,105,104
100,105,104
100,105,104
100,105,104
97,105,104
94,105,104
90,105,104
88,105,104
92,105,104
101,105,104
109,105,104
116,105,104
118,105,104
115,105,104
112,105,104
113,105,104
110,105,104
103,105,104
99,105,104
104,105,104
96,105,104
83,105,104
49,105,104
35,105,104
32,105,104
53,105,104
66,105,104
68,105,104
70,105,104
72,105,104
72,105,104
72,105,104
74,105,104
74,105,104
74,105,104
77,105,104
77,105,104
78,105,104
79,105,104
80,105,104
80,105,104
80,105,104
80,105,104
81,105,104
83,105,104
83,105,104
84,105,104
84,105,104
83,105,104
82,105,104
81,105,104
80,105,104
79,105,104
77,105,104
76,105,104
76,105,104
77,105,104
78,105,104
79,105,104
79,105,104
78,105,104
76,105,104
75,105,104
73,105,104
70,105,104
66,105,104
65,105,104
65,105,104
66,105,104
66,105,104
65,105,104
64,105,104
63,105,104
63,105,104
63,105,104
63,105,104
64,105,104
65,105,104
65,105,104
66,105,104
69,105,104
71,105,104
70,105,104
68,105,104
66,105,104
64,105,104
59,105,104
55,105,104
51,105,104
49,105,104
46,105,104
45,105,104
43,105,104
43,105,104
43,105,104
44,105,104
44,105,104
43,105,104
45,105,104
48,105,104
46,105,104
45,105,104
49,105,104
81,105,104
115,105,104
154,105,104
160,105,104
153,105,104
138,105,104
131,105,104
131,105,104
139,105,104
147,105,104
150,105,104
150,105,104
146,105,104
126,105,104
98,105,104
64,105,104
52,105,104
48,105,104
42,105,104
47,105,104
45,105,104
49,105,104
51,105,104
52,105,104
52,105,104
50,105,104
52,105,104
55,105,104
59,105,104
58,105,104
58,105,104
57,105,104
56,105,104
56,105,104
56,105,104
55,105,104
51,105,104
50,105,104
49,105,104
48,105,104
49,105,104
51,105,104
54,105,104
59,105,104
66,105,104
65,105,104
59,105,104
44,105,104
26,105,104
14,105,104
8,105,104
9,105,104
14,105,104
16,105,104
19,105,104
25,105,104
29,105,104
31,105,104
32,105,104
33,105,104
33,105,104
34,105,104
35,105,104
35,105,104
35,105,104
34,105,104
34,105,104
35,105,104
35,105,104
38,105,104
38,105,104
37,105,104
37,105,104
36,105,104
36,105,104
36,105,104
35,105,104
35,105,104
34,105,104
33,105,104
34,105,104
35,105,104
36,105,104
35,105,104
34,105,104
32,105,104
33,105,104
34,105,104
34,105,104
34,105,104
34,105,104
33,105,104
32,105,104
30,105,104
23,105,104
21,105,104
30,105,104
44,105,104
55,105,104
60,105,104
61,105,104
58,105,104
54,105,104
48,105,104
43,105,104
42,105,104
41,105,104
41,105,104
40,105,104
39,105,104
39,105,104
38,105,104
37,105,104
35,105,104
34,105,104
33,105,104
33,105,104
30,105,104
29,105,104
29,105,104
29,105,104
30,105,104
30,105,104
30,105,104
29,105,104
27,105,104
27,105,104
27,105,104
26,105,104
25,105,104
25,105,104
25,105,104
24,105,104
25,105,104
25,105,104
105,103,102
105,103,102
106,103,102
107,103,102
108,103,102
108,103,102
109,103,102
110,103,102
109,103,102
106,103,102
104,103,102
102,103,102
99,103,102
99,103,102
100,103,102
101,103,102
98,103,102
95,103,102
91,103,102
90,103,102
92,103,102
100,103,102
109,103,102
117,103,102
119,103,102
116,103,102
113,103,102
113,103,102
112,103,102
104,103,102
99,103,102
105,103,102
96,103,102
85,103,102
52,103,102
37,103,102
33,103,102
53,103,102
66,103,102
68,103,102
70,103,102
73,103,102
73,103,102
73,103,102
75,103,102
75,103,102
75,103,102
77,103,102
77,103,102
78,103,102
79,103,102
80,103,102
80,103,102
80,103,102
80,103,102
81,103,102
82,103,102
82,103,102
83,103,102
83,103,102
83,103,102
82,103,102
81,103,102
81,103,102
80,103,102
78,103,102
76,103,102
76,103,102
77,103,102
78,103,102
78,103,102
77,103,102
77,103,102
76,103,102
74,103,102
73,103,102
70,103,102
66,103,102
65,103,102
65,103,102
67,103,102
66,103,102
65,103,102
64,103,102
63,103,102
63,103,102
63,103,102
64,103,102
64,103,102
65,103,102
65,103,102
66,103,102
68,103,102
70,103,102
69,103,102
68,103,102
66,103,102
63,103,102
59,103,102
55,103,102
51,103,102
48,103,102
46,103,102
44,103,102
43,103,102
40,103,102
38,103,102
39,103,102
41,103,102
44,103,102
46,103,102
48,103,102
48,103,102
46,103,102
49,103,102
80,103,102
115,103,102
153,103,102
158,103,102
153,103,102
142,103,102
133,103,102
134,103,102
138,103,102
140,103,102
142,103,102
140,103,102
137,103,102
118,103,102
93,103,102
61,103,102
51,103,102
50,103,102
45,103,102
48,103,102
47,103,102
50,103,102
52,103,102
53,103,102
53,103,102
51,103,102
52,103,102
54,103,102
58,103,102
59,103,102
59,103,102
58,103,102
57,103,102
57,103,102
56,103,102
55,103,102
51,103,102
49,103,102
49,103,102
48,103,102
49,103,102
51,103,102
54,103,102
59,103,102
66,103,102
65,103,102
59,103,102
43,103,102
26,103,102
14,103,102
7,103,102
9,103,102
13,103,102
14,103,102
18,103,102
23,103,102
27,103,102
29,103,102
30,103,102
31,103,102
32,103,102
34,103,102
34,103,102
35,103,102
34,103,102
34,103,102
33,103,102
34,103,102
35,103,102
36,103,102
36,103,102
35,103,102
35,103,102
34,103,102
34,103,102
33,103,102
33,103,102
32,103,102
32,103,102
31,103,102
32,103,102
33,103,102
33,103,102
33,103,102
32,103,102
32,103,102
32,103,102
33,103,102
33,103,102
32,103,102
31,103,102
30,103,102
29,103,102
28,103,102
26,103,102
26,103,102
34,103,102
46,103,102
55,103,102
59,103,102
60,103,102
57,103,102
52,103,102
46,103,102
43,103,102
42,103,102
42,103,102
40,103,102
38,103,102
39,103,102
39,103,102
38,103,102
36,103,102
35,103,102
34,103,102
33,103,102
32,103,102
30,103,102
29,103,102
29,103,102
29,103,102
30,103,102
30,103,102
30,103,102
29,103,102
27,103,102
27,103,102
27,103,102
26,103,102
25,103,102
25,103,102
25,103,102
24,103,102
25,103,102
25,103,102
101,102,103
100,102,103
101,102,103
102,102,103
102,102,103
103,102,103
104,102,103
106,102,103
106,102,103
104,102,103
103,102,103
100,102,103
99,102,103
98,102,103
99,102,103
101,102,103
98,102,103
96,102,103
92,102,103
91,102,103
93,102,103
100,102,103
108,102,103
117,102,103
118,102,103
118,102,103
116,102,103
114,102,103
113,102,103
106,102,103
101,102,103
107,102,103
98,102,103
87,102,103
56,102,103
42,102,103
36,102,103
52,102,103
65,102,103
68,102,103
71,102,103
74,102,103
74,102,103
74,102,103
75,102,103
75,102,103
75,102,103
78,102,103
77,102,103
78,102,103
79,102,103
80,102,103
80,102,103
80,102,103
80,102,103
80,102,103
80,102,103
81,102,103
81,102,103
82,102,103
82,102,103
82,102,103
82,102,103
81,102,103
81,102,103
80,102,103
78,102,103
76,102,103
76,102,103
77,102,103
77,102,103
76,102,103
78,102,103
76,102,103
74,102,103
72,102,103
70,102,103
66,102,103
65,102,103
66,102,103
67,102,103
66,102,103
65,102,103
64,102,103
63,102,103
63,102,103
64,102,103
64,102,103
64,102,103
65,102,103
66,102,103
66,102,103
68,102,103
69,102,103
69,102,103
67,102,103
64,102,103
62,102,103
58,102,103
54,102,103
51,102,103
48,102,103
45,102,103
44,102,103
43,102,103
39,102,103
37,102,103
38,102,103
41,102,103
45,102,103
47,102,103
48,102,103
50,102,103
47,102,103
49,102,103
78,102,103
113,102,103
151,102,103
158,102,103
151,102,103
141,102,103
134,102,103
131,102,103
130,102,103
127,102,103
123,102,103
120,102,103
119,102,103
109,102,103
87,102,103
59,102,103
52,102,103
51,102,103
47,102,103
49,102,103
47,102,103
52,102,103
52,102,103
54,102,103
54,102,103
52,102,103
52,102,103
54,102,103
57,102,103
60,102,103
61,102,103
60,102,103
58,102,103
57,102,103
56,102,103
54,102,103
50,102,103
48,102,103
48,102,103
48,102,103
50,102,103
52,102,103
54,102,103
59,102,103
65,102,103
65,102,103
59,102,103
44,102,103
26,102,103
14,102,103
8,102,103
8,102,103
12,102,103
15,102,103
18,102,103
23,102,103
27,102,103
29,102,103
30,102,103
31,102,103
32,102,103
33,102,103
34,102,103
34,102,103
34,102,103
34,102,103
34,102,103
34,102,103
34,102,103
35,102,103
35,102,103
34,102,103
34,102,103
33,102,103
33,102,103
32,102,103
32,102,103
31,102,103
31,102,103
31,102,103
31,102,103
31,102,103
31,102,103
31,102,103
31,102,103
32,102,103
32,102,103
33,102,103
32,102,103
31,102,103
30,102,103
28,102,103
27,102,103
28,102,103
30,102,103
34,102,103
40,102,103
47,102,103
54,102,103
58,102,103
59,102,103
55,102,103
49,102,103
43,102,103
41,102,103
42,102,103
41,102,103
39,102,103
38,102,103
38,102,103
38,102,103
37,102,103
35,102,103
34,102,103
33,102,103
32,102,103
31,102,103
30,102,103
30,102,103
29,102,103
29,102,103
30,102,103
30,102,103
30,102,103
29,102,103
27,102,103
27,102,103
27,102,103
26,102,103
25,102,103
25,102,103
25,102,103
24,102,103
25,102,103
25,102,103
94,103,106
95,103,106
95,103,106
97,103,106
98,103,106
98,103,106
100,103,106
102,103,106
101,103,106
101,103,106
102,103,106
100,103,106
99,103,106
97,103,106
98,103,106
101,103,106
100,103,106
97,103,106
93,103,106
92,103,106
93,103,106
99,103,106
106,103,106
115,103,106
117,103,106
122,103,106
120,103,106
116,103,106
115,103,106
110,103,106
104,103,106
110,103,106
103,103,106
91,103,106
60,103,106
47,103,106
38,103,106
51,103,106
63,103,106
70,103,106
72,103,106
75,103,106
74,103,106
74,103,106
76,103,106
76,103,106
76,103,106
78,103,106
77,103,106
78,103,106
79,103,106
79,103,106
79,103,106
79,103,106
79,103,106
80,103,106
79,103,106
80,103,106
80,103,106
81,103,106
82,103,106
82,103,106
82,103,106
82,103,106
82,103,106
82,103,106
79,103,106
76,103,106
75,103,106
77,103,106
77,103,106
76,103,106
78,103,106
75,103,106
73,103,106
72,103,106
70,103,106
67,103,106
66,103,106
66,103,106
67,103,106
66,103,106
65,103,106
64,103,106
64,103,106
64,103,106
64,103,106
64,103,106
64,103,106
65,103,106
66,103,106
67,103,106
68,103,106
68,103,106
67,103,106
65,103,106
62,103,106
60,103,106
57,103,106
53,103,106
50,103,106
48,103,106
45,103,106
43,103,106
42,103,106
41,103,106
40,103,106
41,103,106
44,103,106
47,103,106
48,103,106
48,103,106
49,103,106
47,103,106
51,103,106
79,103,106
114,103,106
155,103,106
159,103,106
150,103,106
138,103,106
132,103,106
129,103,106
126,103,106
118,103,106
110,103,106
109,103,106
110,103,106
93,103,106
77,103,106
55,103,106
52,103,106
51,103,106
47,103,106
49,103,106
48,103,106
52,103,106
53,103,106
56,103,106
56,103,106
54,103,106
54,103,106
55,103,106
57,103,106
61,103,106
62,103,106
62,103,106
60,103,106
58,103,106
55,103,106
53,103,106
50,103,106
48,103,106
48,103,106
49,103,106
50,103,106
52,103,106
54,103,106
58,103,106
64,103,106
65,103,106
58,103,106
43,103,106
26,103,106
14,103,106
8,103,106
9,103,106
13,103,106
15,103,106
19,103,106
23,103,106
26,103,106
28,103,106
30,103,106
31,103,106
32,103,106
33,103,106
34,103,106
35,103,106
35,103,106
35,103,106
35,103,106
35,103,106
35,103,106
35,103,106
35,103,106
34,103,106
34,103,106
33,103,106
33,103,106
32,103,106
32,103,106
31,103,106
32,103,106
32,103,106
31,103,106
29,103,106
29,103,106
31,103,106
32,103,106
33,103,106
33,103,106
33,103,106
33,103,106
32,103,106
30,103,106
29,103,106
28,103,106
29,103,106
34,103,106
41,103,106
46,103,106
51,103,106
55,103,106
56,103,106
56,103,106
51,103,106
45,103,106
40,103,106
39,103,106
40,103,106
39,103,106
39,103,106
38,103,106
37,103,106
37,103,106
36,103,106
35,103,106
33,103,106
32,103,106
31,103,106
31,103,106
31,103,106
30,103,106
30,103,106
30,103,106
30,103,106
30,103,106
30,103,106
29,103,106
27,103,106
27,103,106
27,103,106
26,103,106
25,103,106
25,103,106
25,103,106
24,103,106
25,103,106
25,103,106
90,105,108
91,105,108
91,105,108
93,105,108
95,105,108
95,105,108
97,105,108
99,105,108
99,105,108
100,105,108
101,105,108
100,105,108
99,105,108
96,105,108
97,105,108
100,105,108
101,105,108
97,105,108
93,105,108
92,105,108
93,105,108
98,105,108
104,105,108
112,105,108
117,105,108
124,105,108
123,105,108
117,105,108
117,105,108
112,105,108
107,105,108
112,105,108
107,105,108
94,105,108
63,105,108
50,105,108
39,105,108
49,105,108
62,105,108
71,105,108
73,105,108
75,105,108
75,105,108
75,105,108
77,105,108
77,105,108
77,105,108
79,105,108
77,105,108
78,105,108
79,105,108
79,105,108
79,105,108
79,105,108
79,105,108
79,105,108
79,105,108
79,105,108
80,105,108
81,105,108
82,105,108
82,105,108
83,105,108
83,105,108
83,105,108
83,105,108
81,105,108
77,105,108
75,105,108
76,105,108
77,105,108
77,105,108
78,105,108
75,105,108
72,105,108
71,105,108
69,105,108
67,105,108
65,105,108
65,105,108
67,105,108
67,105,108
66,105,108
65,105,108
64,105,108
64,105,108
64,105,108
65,105,108
65,105,108
66,105,108
67,105,108
67,105,108
67,105,108
68,105,108
66,105,108
64,105,108
61,105,108
59,105,108
56,105,108
53,105,108
50,105,108
47,105,108
45,105,108
43,105,108
42,105,108
43,105,108
45,105,108
46,105,108
46,105,108
47,105,108
48,105,108
49,105,108
46,105,108
48,105,108
51,105,108
81,105,108
117,105,108
157,105,108
160,105,108
148,105,108
140,105,108
134,105,108
130,105,108
120,105,108
105,105,108
93,105,108
90,105,108
88,105,108
83,105,108
70,105,108
53,105,108
52,105,108
51,105,108
46,105,108
49,105,108
48,105,108
51,105,108
53,105,108
57,105,108
58,105,108
55,105,108
54,105,108
57,105,108
58,105,108
61,105,108
63,105,108
63,105,108
61,105,108
58,105,108
54,105,108
53,105,108
49,105,108
48,105,108
48,105,108
49,105,108
51,105,108
53,105,108
54,105,108
58,105,108
63,105,108
65,105,108
57,105,108
42,105,108
25,105,108
14,105,108
8,105,108
9,105,108
14,105,108
15,105,108
18,105,108
22,105,108
26,105,108
27,105,108
29,105,108
31,105,108
32,105,108
33,105,108
34,105,108
36,105,108
36,105,108
36,105,108
36,105,108
35,105,108
35,105,108
35,105,108
35,105,108
34,105,108
34,105,108
34,105,108
33,105,108
33,105,108
33,105,108
32,105,108
33,105,108
33,105,108
31,105,108
29,105,108
29,105,108
31,105,108
33,105,108
34,105,108
34,105,108
34,105,108
34,105,108
33,105,108
31,105,108
30,105,108
29,105,108
30,105,108
37,105,108
45,105,108
50,105,108
54,105,108
56,105,108
55,105,108
53,105,108
47,105,108
43,105,108
39,105,108
38,105,108
38,105,108
37,105,108
38,105,108
40,105,108
37,105,108
36,105,108
35,105,108
34,105,108
33,105,108
31,105,108
30,105,108
30,105,108
32,105,108
31,105,108
30,105,108
30,105,108
30,105,108
30,105,108
29,105,108
29,105,108
27,105,108
27,105,108
27,105,108
26,105,108
25,105,108
25,105,108
25,105,108
24,105,108
25,105,108
25,105,108
86,103,106
86,103,106
86,103,106
87,103,106
88,103,106
90,103,106
92,103,106
94,103,106
97,103,106
97,103,106
98,103,106
98,103,106
98,103,106
98,103,106
99,103,106
99,103,106
99,103,106
98,103,106
94,103,106
92,103,106
91,103,106
95,103,106
103,103,106
112,103,106
115,103,106
121,103,106
124,103,106
122,103,106
118,103,106
113,103,106
110,103,106
114,103,106
110,103,106
98,103,106
70,103,106
52,103,106
39,103,106
52,103,106
62,103,106
71,103,106
75,103,106
75,103,106
76,103,106
76,103,106
76,103,106
