R,G,B
42,177,148
47,177,148
47,177,148
43,177,148
58,177,148
89,177,148
113,177,148
105,177,148
107,177,148
111,177,148
108,177,148
105,177,148
107,177,148
105,177,148
100,177,148
99,177,148
97,177,148
95,177,148
94,177,148
93,177,148
93,177,148
93,177,148
93,177,148
90,177,148
86,177,148
85,177,148
86,177,148
89,177,148
87,177,148
84,177,148
84,177,148
84,177,148
83,177,148
81,177,148
80,177,148
79,177,148
79,177,148
78,177,148
78,177,148
77,177,148
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
3,176,147
1,176,147
0,176,147
0,176,147
0,176,147
0,176,147
3,176,147
3,176,147
0,176,147
0,176,147
27,176,147
131,176,147
127,176,147
128,176,147
128,176,147
129,176,147
128,176,147
128,176,147
128,176,147
126,176,147
123,176,147
121,176,147
122,176,147
120,176,147
121,176,147
124,176,147
125,176,147
125,176,147
126,176,147
126,176,147
126,176,147
125,176,147
125,176,147
124,176,147
123,176,147
122,176,147
122,176,147
123,176,147
124,176,147
125,176,147
129,176,147
130,176,147
131,176,147
131,176,147
129,176,147
128,176,147
128,176,147
128,176,147
126,176,147
125,176,147
125,176,147
126,176,147
124,176,147
124,176,147
124,176,147
126,176,147
126,176,147
125,176,147
127,176,147
125,176,147
124,176,147
123,176,147
124,176,147
125,176,147
130,176,147
128,176,147
130,176,147
131,176,147
129,176,147
129,176,147
123,176,147
109,176,147
112,176,147
122,176,147
124,176,147
116,176,147
109,176,147
116,176,147
128,176,147
134,176,147
136,176,147
133,176,147
131,176,147
130,176,147
130,176,147
129,176,147
129,176,147
130,176,147
123,176,147
123,176,147
124,176,147
124,176,147
125,176,147
127,176,147
128,176,147
128,176,147
132,176,147
134,176,147
132,176,147
125,176,147
123,176,147
126,176,147
129,176,147
127,176,147
125,176,147
125,176,147
124,176,147
125,176,147
126,176,147
125,176,147
125,176,147
124,176,147
129,176,147
128,176,147
128,176,147
127,176,147
126,176,147
126,176,147
126,176,147
126,176,147
127,176,147
127,176,147
127,176,147
127,176,147
127,176,147
127,176,147
127,176,147
127,176,147
128,176,147
128,176,147
127,176,147
127,176,147
127,176,147
128,176,147
127,176,147
127,176,147
128,176,147
127,176,147
127,176,147
126,176,147
125,176,147
123,176,147
122,176,147
121,176,147
125,176,147
125,176,147
125,176,147
126,176,147
127,176,147
129,176,147
129,176,147
129,176,147
128,176,147
129,176,147
127,176,147
126,176,147
125,176,147
124,176,147
123,176,147
123,176,147
126,176,147
127,176,147
127,176,147
127,176,147
127,176,147
126,176,147
125,176,147
124,176,147
122,176,147
119,176,147
114,176,147
108,176,147
102,176,147
97,176,147
90,176,147
79,176,147
78,176,147
73,176,147
67,176,147
63,176,147
61,176,147
61,176,147
61,176,147
61,176,147
57,176,147
57,176,147
56,176,147
53,176,147
50,176,147
47,176,147
44,176,147
43,176,147
45,176,147
46,176,147
45,176,147
45,176,147
46,176,147
46,176,147
66,176,147
100,176,147
115,176,147
108,176,147
109,176,147
110,176,147
107,176,147
107,176,147
108,176,147
105,176,147
103,176,147
101,176,147
98,176,147
95,176,147
93,176,147
91,176,147
90,176,147
90,176,147
88,176,147
85,176,147
82,176,147
82,176,147
81,176,147
81,176,147
83,176,147
84,176,147
84,176,147
83,176,147
82,176,147
81,176,147
81,176,147
80,176,147
80,176,147
81,176,147
78,176,147
77,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
3,176,147
1,176,147
0,176,147
0,176,147
0,176,147
0,176,147
3,176,147
3,176,147
0,176,147
0,176,147
27,176,147
131,176,147
127,176,147
128,176,147
128,176,147
129,176,147
127,176,147
128,176,147
127,176,147
125,176,147
123,176,147
121,176,147
121,176,147
120,176,147
121,176,147
124,176,147
126,176,147
126,176,147
125,176,147
125,176,147
126,176,147
126,176,147
125,176,147
124,176,147
123,176,147
122,176,147
122,176,147
123,176,147
124,176,147
125,176,147
129,176,147
131,176,147
132,176,147
132,176,147
130,176,147
128,176,147
128,176,147
129,176,147
126,176,147
125,176,147
125,176,147
126,176,147
124,176,147
123,176,147
124,176,147
125,176,147
125,176,147
125,176,147
126,176,147
125,176,147
124,176,147
123,176,147
123,176,147
125,176,147
125,176,147
120,176,147
116,176,147
112,176,147
112,176,147
122,176,147
126,176,147
115,176,147
109,176,147
123,176,147
125,176,147
113,176,147
109,176,147
119,176,147
133,176,147
138,176,147
129,176,147
129,176,147
133,176,147
137,176,147
137,176,147
132,176,147
125,176,147
121,176,147
114,176,147
122,176,147
128,176,147
128,176,147
123,176,147
121,176,147
126,176,147
131,176,147
120,176,147
129,176,147
135,176,147
133,176,147
132,176,147
133,176,147
130,176,147
122,176,147
122,176,147
122,176,147
122,176,147
124,176,147
127,176,147
127,176,147
128,176,147
127,176,147
129,176,147
128,176,147
128,176,147
127,176,147
126,176,147
126,176,147
126,176,147
126,176,147
127,176,147
127,176,147
127,176,147
127,176,147
127,176,147
127,176,147
128,176,147
128,176,147
128,176,147
128,176,147
127,176,147
127,176,147
127,176,147
128,176,147
127,176,147
127,176,147
128,176,147
127,176,147
127,176,147
126,176,147
125,176,147
123,176,147
122,176,147
121,176,147
126,176,147
125,176,147
125,176,147
125,176,147
127,176,147
128,176,147
129,176,147
130,176,147
128,176,147
129,176,147
127,176,147
126,176,147
124,176,147
124,176,147
123,176,147
122,176,147
127,176,147
127,176,147
127,176,147
127,176,147
127,176,147
126,176,147
125,176,147
124,176,147
122,176,147
119,176,147
114,176,147
108,176,147
102,176,147
98,176,147
91,176,147
80,176,147
79,176,147
73,176,147
67,176,147
63,176,147
61,176,147
61,176,147
61,176,147
61,176,147
57,176,147
57,176,147
56,176,147
53,176,147
50,176,147
47,176,147
44,176,147
43,176,147
44,176,147
48,176,147
47,176,147
44,176,147
48,176,147
53,176,147
75,176,147
109,176,147
111,176,147
111,176,147
111,176,147
107,176,147
107,176,147
109,176,147
110,176,147
107,176,147
102,176,147
99,176,147
95,176,147
90,176,147
85,176,147
81,176,147
79,176,147
78,176,147
82,176,147
80,176,147
80,176,147
80,176,147
79,176,147
78,176,147
82,176,147
88,176,147
85,176,147
85,176,147
84,176,147
83,176,147
82,176,147
82,176,147
82,176,147
83,176,147
82,176,147
81,176,147
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
3,169,143
1,169,143
0,169,143
0,169,143
0,169,143
0,169,143
3,169,143
3,169,143
0,169,143
0,169,143
27,169,143
130,169,143
126,169,143
127,169,143
128,169,143
130,169,143
128,169,143
127,169,143
126,169,143
125,169,143
123,169,143
121,169,143
121,169,143
122,169,143
122,169,143
126,169,143
127,169,143
127,169,143
129,169,143
129,169,143
128,169,143
128,169,143
129,169,143
128,169,143
126,169,143
125,169,143
124,169,143
125,169,143
127,169,143
128,169,143
130,169,143
131,169,143
133,169,143
134,169,143
132,169,143
130,169,143
129,169,143
129,169,143
120,169,143
120,169,143
122,169,143
123,169,143
123,169,143
125,169,143
126,169,143
127,169,143
128,169,143
127,169,143
125,169,143
125,169,143
126,169,143
129,169,143
128,169,143
125,169,143
122,169,143
116,169,143
105,169,143
108,169,143
102,169,143
102,169,143
114,169,143
105,169,143
97,169,143
115,169,143
120,169,143
105,169,143
102,169,143
122,169,143
135,169,143
129,169,143
127,169,143
128,169,143
127,169,143
116,169,143
109,169,143
97,169,143
85,169,143
91,169,143
91,169,143
95,169,143
111,169,143
125,169,143
129,169,143
128,169,143
118,169,143
101,169,143
103,169,143
110,169,143
126,169,143
135,169,143
133,169,143
129,169,143
130,169,143
127,169,143
128,169,143
127,169,143
123,169,143
126,169,143
125,169,143
120,169,143
123,169,143
128,169,143
117,169,143
121,169,143
125,169,143
124,169,143
122,169,143
128,169,143
131,169,143
128,169,143
129,169,143
128,169,143
128,169,143
126,169,143
124,169,143
122,169,143
119,169,143
119,169,143
125,169,143
125,169,143
125,169,143
127,169,143
127,169,143
128,169,143
128,169,143
129,169,143
130,169,143
128,169,143
128,169,143
127,169,143
124,169,143
123,169,143
122,169,143
123,169,143
124,169,143
123,169,143
124,169,143
126,169,143
129,169,143
130,169,143
129,169,143
130,169,143
131,169,143
128,169,143
126,169,143
126,169,143
126,169,143
124,169,143
123,169,143
123,169,143
126,169,143
126,169,143
127,169,143
127,169,143
127,169,143
126,169,143
125,169,143
125,169,143
122,169,143
119,169,143
114,169,143
108,169,143
103,169,143
99,169,143
92,169,143
82,169,143
78,169,143
75,169,143
70,169,143
65,169,143
66,169,143
66,169,143
64,169,143
62,169,143
59,169,143
57,169,143
56,169,143
54,169,143
50,169,143
48,169,143
47,169,143
46,169,143
43,169,143
46,169,143
47,169,143
45,169,143
47,169,143
69,169,143
97,169,143
113,169,143
115,169,143
120,169,143
115,169,143
109,169,143
108,169,143
107,169,143
103,169,143
103,169,143
91,169,143
91,169,143
88,169,143
83,169,143
81,169,143
78,169,143
77,169,143
80,169,143
78,169,143
76,169,143
73,169,143
74,169,143
74,169,143
75,169,143
78,169,143
81,169,143
84,169,143
85,169,143
87,169,143
88,169,143
87,169,143
85,169,143
84,169,143
84,169,143
84,169,143
84,169,143
0,169,142
0,169,142
0,169,142
0,169,142
0,169,142
0,169,142
0,169,142
0,169,142
0,169,142
0,169,142
0,169,142
0,169,142
0,169,142
0,169,142
0,169,142
0,169,142
3,169,142
1,169,142
0,169,142
0,169,142
0,169,142
0,169,142
3,169,142
3,169,142
0,169,142
0,169,142
27,169,142
130,169,142
126,169,142
127,169,142
128,169,142
130,169,142
128,169,142
127,169,142
126,169,142
125,169,142
123,169,142
121,169,142
121,169,142
122,169,142
122,169,142
126,169,142
127,169,142
127,169,142
129,169,142
129,169,142
128,169,142
128,169,142
129,169,142
126,169,142
125,169,142
124,169,142
124,169,142
125,169,142
126,169,142
127,169,142
130,169,142
132,169,142
133,169,142
133,169,142
131,169,142
129,169,142
129,169,142
129,169,142
123,169,142
122,169,142
122,169,142
122,169,142
123,169,142
125,169,142
125,169,142
126,169,142
128,169,142
127,169,142
126,169,142
124,169,142
124,169,142
124,169,142
121,169,142
116,169,142
112,169,142
121,169,142
125,169,142
126,169,142
113,169,142
104,169,142
108,169,142
101,169,142
78,169,142
94,169,142
113,169,142
112,169,142
103,169,142
109,169,142
109,169,142
93,169,142
92,169,142
86,169,142
78,169,142
57,169,142
40,169,142
34,169,142
35,169,142
48,169,142
55,169,142
60,169,142
69,169,142
82,169,142
99,169,142
106,169,142
85,169,142
52,169,142
35,169,142
44,169,142
66,169,142
94,169,142
115,169,142
126,169,142
128,169,142
130,169,142
128,169,142
124,169,142
123,169,142
129,169,142
130,169,142
124,169,142
123,169,142
117,169,142
119,169,142
121,169,142
125,169,142
126,169,142
125,169,142
124,169,142
125,169,142
129,169,142
129,169,142
128,169,142
129,169,142
128,169,142
126,169,142
125,169,142
125,169,142
125,169,142
125,169,142
127,169,142
127,169,142
128,169,142
128,169,142
131,169,142
132,169,142
132,169,142
133,169,142
133,169,142
131,169,142
129,169,142
125,169,142
123,169,142
122,169,142
122,169,142
124,169,142
123,169,142
123,169,142
126,169,142
128,169,142
129,169,142
129,169,142
130,169,142
131,169,142
128,169,142
126,169,142
126,169,142
126,169,142
124,169,142
123,169,142
123,169,142
126,169,142
126,169,142
127,169,142
127,169,142
127,169,142
126,169,142
125,169,142
125,169,142
123,169,142
120,169,142
114,169,142
109,169,142
104,169,142
100,169,142
92,169,142
82,169,142
78,169,142
74,169,142
69,169,142
65,169,142
66,169,142
66,169,142
65,169,142
62,169,142
58,169,142
58,169,142
56,169,142
53,169,142
51,169,142
48,169,142
48,169,142
46,169,142
44,169,142
43,169,142
47,169,142
48,169,142
53,169,142
78,169,142
106,169,142
112,169,142
110,169,142
115,169,142
112,169,142
107,169,142
106,169,142
104,169,142
99,169,142
98,169,142
87,169,142
85,169,142
82,169,142
79,169,142
78,169,142
76,169,142
74,169,142
76,169,142
77,169,142
77,169,142
77,169,142
79,169,142
78,169,142
79,169,142
81,169,142
84,169,142
87,169,142
88,169,142
89,169,142
90,169,142
89,169,142
88,169,142
87,169,142
87,169,142
86,169,142
87,169,142
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
3,168,141
1,168,141
0,168,141
0,168,141
0,168,141
0,168,141
3,168,141
3,168,141
0,168,141
0,168,141
27,168,141
130,168,141
126,168,141
127,168,141
128,168,141
130,168,141
128,168,141
127,168,141
126,168,141
124,168,141
123,168,141
121,168,141
121,168,141
121,168,141
122,168,141
126,168,141
127,168,141
127,168,141
129,168,141
129,168,141
128,168,141
128,168,141
127,168,141
126,168,141
125,168,141
124,168,141
124,168,141
125,168,141
125,168,141
126,168,141
131,168,141
132,168,141
133,168,141
132,168,141
129,168,141
128,168,141
128,168,141
128,168,141
124,168,141
123,168,141
122,168,141
123,168,141
124,168,141
125,168,141
125,168,141
125,168,141
129,168,141
128,168,141
127,168,141
125,168,141
125,168,141
127,168,141
126,168,141
121,168,141
124,168,141
131,168,141
131,168,141
134,168,141
130,168,141
124,168,141
122,168,141
117,168,141
79,168,141
77,168,141
91,168,141
91,168,141
67,168,141
56,168,141
48,168,141
27,168,141
20,168,141
27,168,141
44,168,141
43,168,141
30,168,141
25,168,141
27,168,141
34,168,141
40,168,141
43,168,141
39,168,141
36,168,141
48,168,141
60,168,141
57,168,141
48,168,141
45,168,141
34,168,141
20,168,141
28,168,141
64,168,141
95,168,141
111,168,141
124,168,141
123,168,141
116,168,141
120,168,141
126,168,141
123,168,141
122,168,141
127,168,141
128,168,141
130,168,141
128,168,141
126,168,141
128,168,141
129,168,141
124,168,141
124,168,141
130,168,141
127,168,141
130,168,141
131,168,141
131,168,141
131,168,141
131,168,141
132,168,141
132,168,141
127,168,141
128,168,141
128,168,141
130,168,141
130,168,141
132,168,141
133,168,141
134,168,141
134,168,141
134,168,141
133,168,141
129,168,141
126,168,141
124,168,141
123,168,141
122,168,141
124,168,141
123,168,141
123,168,141
125,168,141
127,168,141
129,168,141
129,168,141
130,168,141
130,168,141
128,168,141
126,168,141
126,168,141
126,168,141
124,168,141
123,168,141
123,168,141
126,168,141
126,168,141
127,168,141
127,168,141
127,168,141
126,168,141
125,168,141
125,168,141
125,168,141
121,168,141
116,168,141
110,168,141
105,168,141
100,168,141
92,168,141
82,168,141
76,168,141
74,168,141
68,168,141
66,168,141
64,168,141
66,168,141
65,168,141
63,168,141
59,168,141
58,168,141
56,168,141
53,168,141
51,168,141
49,168,141
46,168,141
47,168,141
45,168,141
42,168,141
46,168,141
51,168,141
59,168,141
89,168,141
113,168,141
108,168,141
106,168,141
110,168,141
107,168,141
103,168,141
101,168,141
98,168,141
93,168,141
91,168,141
83,168,141
83,168,141
80,168,141
76,168,141
77,168,141
76,168,141
74,168,141
75,168,141
78,168,141
81,168,141
84,168,141
87,168,141
84,168,141
82,168,141
83,168,141
86,168,141
83,168,141
84,168,141
85,168,141
87,168,141
86,168,141
86,168,141
86,168,141
86,168,141
86,168,141
86,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
0,168,141
3,168,141
1,168,141
0,168,141
0,168,141
0,168,141
0,168,141
3,168,141
3,168,141
0,168,141
0,168,141
27,168,141
130,168,141
126,168,141
127,168,141
128,168,141
130,168,141
128,168,141
127,168,141
126,168,141
125,168,141
123,168,141
121,168,141
121,168,141
122,168,141
122,168,141
126,168,141
127,168,141
127,168,141
129,168,141
129,168,141
128,168,141
128,168,141
127,168,141
126,168,141
125,168,141
124,168,141
123,168,141
124,168,141
125,168,141
125,168,141
127,168,141
130,168,141
131,168,141
130,168,141
129,168,141
128,168,141
128,168,141
127,168,141
127,168,141
126,168,141
124,168,141
124,168,141
124,168,141
125,168,141
125,168,141
124,168,141
127,168,141
125,168,141
125,168,141
126,168,141
126,168,141
132,168,141
134,168,141
127,168,141
122,168,141
128,168,141
128,168,141
124,168,141
119,168,141
107,168,141
95,168,141
88,168,141
80,168,141
63,168,141
59,168,141
62,168,141
52,168,141
43,168,141
37,168,141
27,168,141
27,168,141
28,168,141
44,168,141
41,168,141
23,168,141
20,168,141
23,168,141
26,168,141
37,168,141
40,168,141
34,168,141
30,168,141
31,168,141
31,168,141
38,168,141
52,168,141
48,168,141
53,168,141
36,168,141
26,168,141
47,168,141
70,168,141
85,168,141
100,168,141
122,168,141
122,168,141
121,168,141
109,168,141
96,168,141
91,168,141
103,168,141
125,168,141
140,168,141
135,168,141
127,168,141
126,168,141
129,168,141
127,168,141
124,168,141
128,168,141
126,168,141
128,168,141
131,168,141
132,168,141
135,168,141
135,168,141
137,168,141
139,168,141
128,168,141
128,168,141
128,168,141
128,168,141
128,168,141
129,168,141
130,168,141
130,168,141
130,168,141
130,168,141
128,168,141
127,168,141
126,168,141
124,168,141
123,168,141
123,168,141
125,168,141
124,168,141
124,168,141
124,168,141
126,168,141
127,168,141
128,168,141
128,168,141
130,168,141
127,168,141
126,168,141
126,168,141
126,168,141
124,168,141
123,168,141
123,168,141
126,168,141
126,168,141
127,168,141
127,168,141
127,168,141
126,168,141
125,168,141
125,168,141
126,168,141
122,168,141
117,168,141
111,168,141
106,168,141
101,168,141
93,168,141
82,168,141
77,168,141
74,168,141
68,168,141
66,168,141
65,168,141
67,168,141
65,168,141
62,168,141
59,168,141
56,168,141
54,168,141
54,168,141
51,168,141
49,168,141
47,168,141
47,168,141
47,168,141
44,168,141
46,168,141
49,168,141
68,168,141
99,168,141
114,168,141
105,168,141
105,168,141
107,168,141
104,168,141
101,168,141
98,168,141
96,168,141
92,168,141
88,168,141
85,168,141
84,168,141
81,168,141
79,168,141
78,168,141
77,168,141
75,168,141
76,168,141
75,168,141
77,168,141
82,168,141
83,168,141
82,168,141
78,168,141
78,168,141
81,168,141
85,168,141
86,168,141
87,168,141
88,168,141
88,168,141
89,168,141
89,168,141
89,168,141
90,168,141
90,168,141
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
3,168,140
1,168,140
0,168,140
0,168,140
0,168,140
0,168,140
3,168,140
3,168,140
0,168,140
0,168,140
