R,G,B
109,0,0
108,0,0
106,0,0
107,0,0
111,0,0
114,0,0
117,0,0
112,0,0
112,0,0
112,0,0
112,0,0
113,0,0
112,0,0
111,0,0
109,0,0
116,0,0
115,0,0
114,0,0
112,0,0
111,0,0
110,0,0
110,0,0
110,0,0
108,0,0
111,0,0
112,0,0
113,0,0
113,0,0
111,0,0
110,0,0
110,0,0
113,0,0
111,0,0
110,0,0
113,0,0
115,0,0
114,0,0
113,0,0
114,0,0
113,0,0
113,0,0
111,0,0
110,0,0
110,0,0
113,0,0
115,0,0
116,0,0
115,0,0
114,0,0
112,0,0
110,0,0
109,0,0
111,0,0
114,0,0
117,0,0
115,0,0
115,0,0
115,0,0
115,0,0
114,0,0
113,0,0
113,0,0
112,0,0
117,0,0
118,0,0
117,0,0
115,0,0
115,0,0
115,0,0
115,0,0
113,0,0
110,0,0
111,0,0
114,0,0
117,0,0
118,0,0
117,0,0
114,0,0
112,0,0
110,0,0
110,0,0
111,0,0
115,0,0
117,0,0
119,0,0
119,0,0
119,0,0
118,0,0
117,0,0
116,0,0
114,0,0
114,0,0
117,0,0
119,0,0
120,0,0
119,0,0
117,0,0
117,0,0
118,0,0
117,0,0
115,0,0
115,0,0
118,0,0
121,0,0
120,0,0
118,0,0
118,0,0
118,0,0
119,0,0
118,0,0
117,0,0
117,0,0
121,0,0
122,0,0
120,0,0
120,0,0
121,0,0
121,0,0
120,0,0
119,0,0
120,0,0
122,0,0
123,0,0
124,0,0
123,0,0
121,0,0
120,0,0
121,0,0
119,0,0
118,0,0
119,0,0
121,0,0
122,0,0
123,0,0
122,0,0
121,0,0
121,0,0
120,0,0
119,0,0
119,0,0
121,0,0
124,0,0
127,0,0
123,0,0
123,0,0
121,0,0
121,0,0
121,0,0
120,0,0
120,0,0
120,0,0
126,0,0
125,0,0
124,0,0
123,0,0
122,0,0
122,0,0
122,0,0
122,0,0
120,0,0
122,0,0
124,0,0
126,0,0
126,0,0
125,0,0
123,0,0
122,0,0
122,0,0
122,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
4,0,0
0,0,0
0,0,0
104,0,0
121,0,0
113,0,0
116,0,0
116,0,0
116,0,0
115,0,0
115,0,0
116,0,0
118,0,0
119,0,0
118,0,0
116,0,0
115,0,0
115,0,0
115,0,0
113,0,0
112,0,0
112,0,0
113,0,0
114,0,0
114,0,0
114,0,0
113,0,0
113,0,0
113,0,0
113,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
114,0,0
111,0,0
109,0,0
107,0,0
108,0,0
111,0,0
112,0,0
112,0,0
111,0,0
109,0,0
107,0,0
109,0,0
109,0,0
109,0,0
109,0,0
109,0,0
109,0,0
110,0,0
110,0,0
110,0,0
111,0,0
109,0,0
109,0,0
110,0,0
111,0,0
113,0,0
114,0,0
112,0,0
112,0,0
112,0,0
112,0,0
112,0,0
112,0,0
110,0,0
109,0,0
113,0,0
112,0,0
111,0,0
112,0,0
111,0,0
110,0,0
110,0,0
110,0,0
111,0,0
111,0,0
113,0,0
114,0,0
112,0,0
112,0,0
111,0,0
110,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
114,0,0
114,0,0
113,0,0
113,0,0
112,0,0
112,0,0
111,0,0
111,0,0
113,0,0
115,0,0
114,0,0
112,0,0
111,0,0
110,0,0
111,0,0
112,0,0
114,0,0
114,0,0
115,0,0
115,0,0
115,0,0
115,0,0
114,0,0
114,0,0
113,0,0
112,0,0
115,0,0
116,0,0
116,0,0
115,0,0
115,0,0
115,0,0
115,0,0
113,0,0
113,0,0
113,0,0
114,0,0
115,0,0
115,0,0
115,0,0
113,0,0
112,0,0
110,0,0
111,0,0
112,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
118,0,0
118,0,0
116,0,0
114,0,0
114,0,0
117,0,0
118,0,0
119,0,0
117,0,0
118,0,0
118,0,0
118,0,0
117,0,0
117,0,0
118,0,0
118,0,0
119,0,0
119,0,0
119,0,0
118,0,0
118,0,0
118,0,0
117,0,0
118,0,0
119,0,0
119,0,0
119,0,0
120,0,0
120,0,0
120,0,0
120,0,0
120,0,0
120,0,0
121,0,0
122,0,0
123,0,0
123,0,0
123,0,0
121,0,0
120,0,0
120,0,0
120,0,0
119,0,0
119,0,0
119,0,0
121,0,0
122,0,0
122,0,0
121,0,0
121,0,0
120,0,0
119,0,0
121,0,0
122,0,0
124,0,0
125,0,0
123,0,0
123,0,0
123,0,0
123,0,0
121,0,0
121,0,0
121,0,0
121,0,0
122,0,0
122,0,0
123,0,0
123,0,0
122,0,0
122,0,0
122,0,0
123,0,0
122,0,0
122,0,0
123,0,0
124,0,0
125,0,0
125,0,0
123,0,0
121,0,0
123,0,0
123,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
4,0,0
0,0,0
0,0,0
104,0,0
121,0,0
113,0,0
115,0,0
116,0,0
118,0,0
118,0,0
117,0,0
115,0,0
114,0,0
113,0,0
116,0,0
115,0,0
115,0,0
115,0,0
116,0,0
116,0,0
115,0,0
113,0,0
110,0,0
111,0,0
112,0,0
113,0,0
113,0,0
113,0,0
115,0,0
116,0,0
115,0,0
112,0,0
110,0,0
110,0,0
111,0,0
113,0,0
114,0,0
113,0,0
113,0,0
113,0,0
111,0,0
107,0,0
106,0,0
109,0,0
109,0,0
107,0,0
110,0,0
111,0,0
111,0,0
110,0,0
108,0,0
108,0,0
108,0,0
109,0,0
112,0,0
112,0,0
112,0,0
113,0,0
114,0,0
112,0,0
110,0,0
107,0,0
108,0,0
108,0,0
109,0,0
110,0,0
111,0,0
111,0,0
111,0,0
111,0,0
109,0,0
109,0,0
109,0,0
111,0,0
112,0,0
112,0,0
113,0,0
115,0,0
116,0,0
113,0,0
111,0,0
110,0,0
111,0,0
111,0,0
112,0,0
113,0,0
114,0,0
116,0,0
116,0,0
112,0,0
111,0,0
112,0,0
113,0,0
112,0,0
112,0,0
113,0,0
115,0,0
117,0,0
115,0,0
110,0,0
108,0,0
110,0,0
111,0,0
110,0,0
111,0,0
113,0,0
115,0,0
115,0,0
112,0,0
110,0,0
111,0,0
111,0,0
113,0,0
114,0,0
115,0,0
115,0,0
115,0,0
115,0,0
111,0,0
112,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
115,0,0
118,0,0
116,0,0
113,0,0
111,0,0
110,0,0
112,0,0
113,0,0
115,0,0
112,0,0
113,0,0
114,0,0
115,0,0
113,0,0
112,0,0
115,0,0
116,0,0
116,0,0
117,0,0
118,0,0
119,0,0
118,0,0
116,0,0
114,0,0
112,0,0
114,0,0
116,0,0
118,0,0
117,0,0
117,0,0
120,0,0
120,0,0
119,0,0
115,0,0
117,0,0
118,0,0
118,0,0
118,0,0
118,0,0
120,0,0
121,0,0
120,0,0
117,0,0
116,0,0
118,0,0
119,0,0
118,0,0
118,0,0
120,0,0
123,0,0
122,0,0
121,0,0
119,0,0
118,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
121,0,0
120,0,0
118,0,0
118,0,0
119,0,0
120,0,0
120,0,0
121,0,0
122,0,0
123,0,0
125,0,0
124,0,0
121,0,0
119,0,0
123,0,0
124,0,0
122,0,0
123,0,0
123,0,0
123,0,0
123,0,0
124,0,0
117,0,0
118,0,0
121,0,0
122,0,0
122,0,0
122,0,0
123,0,0
124,0,0
126,0,0
123,0,0
119,0,0
118,0,0
119,0,0
122,0,0
123,0,0
123,0,0
125,0,0
125,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
4,0,0
0,0,0
0,0,0
104,0,0
121,0,0
113,0,0
114,0,0
116,0,0
117,0,0
118,0,0
116,0,0
114,0,0
112,0,0
112,0,0
115,0,0
115,0,0
115,0,0
116,0,0
117,0,0
118,0,0
117,0,0
115,0,0
109,0,0
111,0,0
112,0,0
113,0,0
113,0,0
113,0,0
115,0,0
116,0,0
116,0,0
113,0,0
109,0,0
108,0,0
110,0,0
113,0,0
115,0,0
116,0,0
114,0,0
114,0,0
109,0,0
104,0,0
104,0,0
108,0,0
109,0,0
108,0,0
110,0,0
111,0,0
111,0,0
110,0,0
109,0,0
108,0,0
108,0,0
109,0,0
113,0,0
113,0,0
113,0,0
114,0,0
115,0,0
113,0,0
110,0,0
105,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
111,0,0
111,0,0
112,0,0
107,0,0
107,0,0
108,0,0
111,0,0
112,0,0
114,0,0
116,0,0
116,0,0
117,0,0
115,0,0
112,0,0
110,0,0
111,0,0
113,0,0
112,0,0
113,0,0
111,0,0
114,0,0
114,0,0
110,0,0
108,0,0
110,0,0
111,0,0
110,0,0
110,0,0
111,0,0
114,0,0
116,0,0
113,0,0
108,0,0
106,0,0
108,0,0
109,0,0
108,0,0
109,0,0
113,0,0
115,0,0
115,0,0
112,0,0
109,0,0
109,0,0
110,0,0
111,0,0
113,0,0
115,0,0
116,0,0
116,0,0
117,0,0
111,0,0
111,0,0
111,0,0
113,0,0
114,0,0
115,0,0
114,0,0
115,0,0
119,0,0
116,0,0
113,0,0
110,0,0
109,0,0
111,0,0
113,0,0
113,0,0
113,0,0
114,0,0
114,0,0
112,0,0
111,0,0
110,0,0
112,0,0
114,0,0
115,0,0
116,0,0
119,0,0
120,0,0
120,0,0
116,0,0
112,0,0
110,0,0
113,0,0
116,0,0
117,0,0
116,0,0
117,0,0
120,0,0
120,0,0
119,0,0
114,0,0
115,0,0
117,0,0
118,0,0
118,0,0
119,0,0
120,0,0
122,0,0
120,0,0
116,0,0
115,0,0
118,0,0
119,0,0
118,0,0
118,0,0
120,0,0
123,0,0
121,0,0
120,0,0
118,0,0
117,0,0
118,0,0
118,0,0
119,0,0
121,0,0
122,0,0
122,0,0
121,0,0
118,0,0
118,0,0
119,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
125,0,0
124,0,0
121,0,0
119,0,0
124,0,0
124,0,0
124,0,0
123,0,0
123,0,0
123,0,0
123,0,0
124,0,0
116,0,0
118,0,0
121,0,0
122,0,0
122,0,0
122,0,0
124,0,0
125,0,0
128,0,0
124,0,0
119,0,0
117,0,0
119,0,0
122,0,0
125,0,0
126,0,0
127,0,0
127,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
4,0,0
0,0,0
0,0,0
104,0,0
121,0,0
113,0,0
115,0,0
115,0,0
115,0,0
114,0,0
114,0,0
114,0,0
115,0,0
116,0,0
116,0,0
117,0,0
117,0,0
116,0,0
116,0,0
117,0,0
116,0,0
115,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
114,0,0
114,0,0
113,0,0
112,0,0
112,0,0
113,0,0
114,0,0
114,0,0
114,0,0
110,0,0
110,0,0
109,0,0
106,0,0
107,0,0
110,0,0
110,0,0
108,0,0
107,0,0
109,0,0
110,0,0
110,0,0
110,0,0
110,0,0
110,0,0
111,0,0
115,0,0
114,0,0
113,0,0
112,0,0
112,0,0
113,0,0
113,0,0
112,0,0
110,0,0
111,0,0
110,0,0
110,0,0
110,0,0
110,0,0
110,0,0
111,0,0
109,0,0
109,0,0
109,0,0
111,0,0
112,0,0
114,0,0
115,0,0
115,0,0
115,0,0
114,0,0
114,0,0
114,0,0
114,0,0
114,0,0
111,0,0
110,0,0
110,0,0
112,0,0
113,0,0
111,0,0
110,0,0
112,0,0
113,0,0
112,0,0
111,0,0
111,0,0
111,0,0
112,0,0
110,0,0
109,0,0
110,0,0
112,0,0
112,0,0
110,0,0
109,0,0
109,0,0
110,0,0
113,0,0
113,0,0
112,0,0
111,0,0
111,0,0
112,0,0
113,0,0
113,0,0
115,0,0
115,0,0
114,0,0
114,0,0
113,0,0
114,0,0
115,0,0
115,0,0
113,0,0
113,0,0
114,0,0
115,0,0
115,0,0
115,0,0
114,0,0
112,0,0
112,0,0
110,0,0
110,0,0
111,0,0
112,0,0
112,0,0
111,0,0
111,0,0
111,0,0
113,0,0
115,0,0
115,0,0
115,0,0
116,0,0
117,0,0
117,0,0
115,0,0
115,0,0
115,0,0
115,0,0
117,0,0
117,0,0
116,0,0
116,0,0
118,0,0
118,0,0
116,0,0
116,0,0
117,0,0
118,0,0
118,0,0
118,0,0
118,0,0
119,0,0
120,0,0
121,0,0
118,0,0
117,0,0
119,0,0
120,0,0
119,0,0
120,0,0
121,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
121,0,0
120,0,0
119,0,0
119,0,0
120,0,0
121,0,0
120,0,0
119,0,0
119,0,0
119,0,0
121,0,0
121,0,0
120,0,0
119,0,0
120,0,0
121,0,0
123,0,0
123,0,0
123,0,0
126,0,0
125,0,0
125,0,0
125,0,0
123,0,0
122,0,0
121,0,0
121,0,0
121,0,0
122,0,0
123,0,0
123,0,0
123,0,0
124,0,0
124,0,0
124,0,0
126,0,0
124,0,0
122,0,0
122,0,0
123,0,0
124,0,0
125,0,0
125,0,0
125,0,0
125,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
4,0,0
0,0,0
0,0,0
104,0,0
121,0,0
113,0,0
116,0,0
116,0,0
115,0,0
115,0,0
114,0,0
115,0,0
116,0,0
117,0,0
116,0,0
117,0,0
117,0,0
115,0,0
115,0,0
115,0,0
116,0,0
115,0,0
114,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
112,0,0
112,0,0
112,0,0
112,0,0
113,0,0
114,0,0
114,0,0
114,0,0
113,0,0
112,0,0
110,0,0
109,0,0
108,0,0
109,0,0
110,0,0
111,0,0
110,0,0
108,0,0
107,0,0
108,0,0
109,0,0
110,0,0
110,0,0
111,0,0
111,0,0
111,0,0
115,0,0
114,0,0
113,0,0
112,0,0
111,0,0
112,0,0
114,0,0
113,0,0
110,0,0
110,0,0
110,0,0
110,0,0
107,0,0
107,0,0
108,0,0
108,0,0
110,0,0
110,0,0
112,0,0
112,0,0
112,0,0
113,0,0
114,0,0
115,0,0
115,0,0
114,0,0
115,0,0
115,0,0
114,0,0
114,0,0
112,0,0
111,0,0
110,0,0
111,0,0
111,0,0
112,0,0
112,0,0
112,0,0
113,0,0
113,0,0
111,0,0
112,0,0
111,0,0
110,0,0
110,0,0
111,0,0
113,0,0
113,0,0
114,0,0
112,0,0
110,0,0
109,0,0
109,0,0
110,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
112,0,0
112,0,0
112,0,0
115,0,0
114,0,0
114,0,0
115,0,0
115,0,0
113,0,0
113,0,0
114,0,0
113,0,0
114,0,0
115,0,0
115,0,0
114,0,0
111,0,0
110,0,0
110,0,0
111,0,0
111,0,0
112,0,0
112,0,0
113,0,0
113,0,0
115,0,0
116,0,0
117,0,0
115,0,0
114,0,0
115,0,0
115,0,0
114,0,0
115,0,0
117,0,0
116,0,0
116,0,0
115,0,0
115,0,0
116,0,0
117,0,0
117,0,0
116,0,0
118,0,0
118,0,0
118,0,0
118,0,0
117,0,0
117,0,0
117,0,0
117,0,0
120,0,0
119,0,0
119,0,0
119,0,0
120,0,0
120,0,0
120,0,0
121,0,0
117,0,0
119,0,0
121,0,0
122,0,0
122,0,0
121,0,0
120,0,0
119,0,0
119,0,0
120,0,0
121,0,0
120,0,0
120,0,0
120,0,0
120,0,0
121,0,0
121,0,0
120,0,0
119,0,0
119,0,0
119,0,0
122,0,0
123,0,0
124,0,0
127,0,0
126,0,0
125,0,0
125,0,0
122,0,0
122,0,0
120,0,0
120,0,0
123,0,0
123,0,0
123,0,0
123,0,0
123,0,0
124,0,0
123,0,0
123,0,0
122,0,0
123,0,0
124,0,0
124,0,0
125,0,0
125,0,0
124,0,0
124,0,0
124,0,0
124,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
4,0,0
0,0,0
0,0,0
104,0,0
121,0,0
113,0,0
115,0,0
117,0,0
118,0,0
118,0,0
117,0,0
115,0,0
114,0,0
114,0,0
115,0,0
116,0,0
117,0,0
114,0,0
113,0,0
115,0,0
116,0,0
116,0,0
114,0,0
113,0,0
112,0,0
113,0,0
114,0,0
114,0,0
114,0,0
113,0,0
113,0,0
113,0,0
114,0,0
114,0,0
114,0,0
113,0,0
113,0,0
114,0,0
113,0,0
110,0,0
109,0,0
110,0,0
111,0,0
110,0,0
109,0,0
109,0,0
109,0,0
109,0,0
109,0,0
110,0,0
111,0,0
111,0,0
110,0,0
110,0,0
114,0,0
115,0,0
115,0,0
115,0,0
112,0,0
111,0,0
111,0,0
110,0,0
108,0,0
108,0,0
109,0,0
109,0,0
107,0,0
107,0,0
108,0,0
109,0,0
110,0,0
110,0,0
112,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
116,0,0
116,0,0
114,0,0
114,0,0
113,0,0
112,0,0
113,0,0
113,0,0
112,0,0
111,0,0
111,0,0
113,0,0
113,0,0
111,0,0
111,0,0
111,0,0
110,0,0
113,0,0
113,0,0
111,0,0
111,0,0
113,0,0
112,0,0
109,0,0
112,0,0
112,0,0
111,0,0
111,0,0
111,0,0
111,0,0
110,0,0
111,0,0
112,0,0
113,0,0
113,0,0
113,0,0
113,0,0
112,0,0
112,0,0
112,0,0
113,0,0
112,0,0
112,0,0
114,0,0
113,0,0
112,0,0
112,0,0
114,0,0
114,0,0
114,0,0
114,0,0
113,0,0
112,0,0
110,0,0
111,0,0
113,0,0
111,0,0
112,0,0
112,0,0
112,0,0
114,0,0
114,0,0
116,0,0
116,0,0
117,0,0
116,0,0
115,0,0
116,0,0
115,0,0
114,0,0
114,0,0
115,0,0
115,0,0
114,0,0
113,0,0
115,0,0
116,0,0
117,0,0
117,0,0
118,0,0
117,0,0
118,0,0
118,0,0
118,0,0
118,0,0
118,0,0
117,0,0
117,0,0
117,0,0
118,0,0
119,0,0
118,0,0
118,0,0
119,0,0
120,0,0
119,0,0
120,0,0
120,0,0
120,0,0
119,0,0
119,0,0
119,0,0
119,0,0
119,0,0
121,0,0
121,0,0
122,0,0
121,0,0
120,0,0
119,0,0
119,0,0
119,0,0
120,0,0
120,0,0
120,0,0
121,0,0
121,0,0
121,0,0
121,0,0
121,0,0
125,0,0
125,0,0
125,0,0
124,0,0
122,0,0
122,0,0
121,0,0
121,0,0
121,0,0
121,0,0
120,0,0
121,0,0
123,0,0
124,0,0
123,0,0
123,0,0
121,0,0
122,0,0
123,0,0
123,0,0
123,0,0
123,0,0
124,0,0
124,0,0
124,0,0
124,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
3,1,0
2,1,0
0,1,0
0,1,0
103,1,0
120,1,0
111,1,0
114,1,0
115,1,0
117,1,0
117,1,0
118,1,0
117,1,0
115,1,0
116,1,0
117,1,0
117,1,0
117,1,0
115,1,0
115,1,0
116,1,0
116,1,0
116,1,0
112,1,0
110,1,0
109,1,0
112,1,0
114,1,0
115,1,0
115,1,0
114,1,0
112,1,0
114,1,0
114,1,0
112,1,0
113,1,0
115,1,0
116,1,0
115,1,0
113,1,0
112,1,0
112,1,0
114,1,0
114,1,0
112,1,0
111,1,0
112,1,0
110,1,0
111,1,0
113,1,0
113,1,0
112,1,0
111,1,0
113,1,0
115,1,0
116,1,0
114,1,0
112,1,0
112,1,0
113,1,0
114,1,0
111,1,0
110,1,0
108,1,0
109,1,0
110,1,0
110,1,0
111,1,0
111,1,0
110,1,0
110,1,0
111,1,0
112,1,0
112,1,0
112,1,0
112,1,0
112,1,0
113,1,0
114,1,0
115,1,0
114,1,0
112,1,0
110,1,0
112,1,0
115,1,0
115,1,0
113,1,0
114,1,0
113,1,0
115,1,0
115,1,0
115,1,0
113,1,0
114,1,0
116,1,0
114,1,0
116,1,0
116,1,0
116,1,0
115,1,0
116,1,0
116,1,0
115,1,0
113,1,0
113,1,0
113,1,0
114,1,0
115,1,0
114,1,0
112,1,0
110,1,0
112,1,0
112,1,0
112,1,0
113,1,0
114,1,0
114,1,0
112,1,0
111,1,0
113,1,0
115,1,0
114,1,0
113,1,0
113,1,0
115,1,0
116,1,0
114,1,0
113,1,0
113,1,0
114,1,0
114,1,0
113,1,0
113,1,0
112,1,0
112,1,0
108,1,0
111,1,0
113,1,0
112,1,0
110,1,0
109,1,0
113,1,0
116,1,0
116,1,0
116,1,0
116,1,0
115,1,0
114,1,0
111,1,0
112,1,0
113,1,0
112,1,0
112,1,0
113,1,0
116,1,0
116,1,0
115,1,0
114,1,0
117,1,0
116,1,0
116,1,0
115,1,0
116,1,0
117,1,0
118,1,0
118,1,0
117,1,0
116,1,0
117,1,0
117,1,0
116,1,0
117,1,0
119,1,0
120,1,0
119,1,0
119,1,0
121,1,0
121,1,0
120,1,0
119,1,0
119,1,0
119,1,0
120,1,0
118,1,0
121,1,0
123,1,0
122,1,0
119,1,0
117,1,0
119,1,0
122,1,0
121,1,0
121,1,0
121,1,0
121,1,0
122,1,0
122,1,0
122,1,0
122,1,0
124,1,0
123,1,0
124,1,0
126,1,0
126,1,0
125,1,0
125,1,0
126,1,0
124,1,0
121,1,0
120,1,0
120,1,0
122,1,0
123,1,0
123,1,0
123,1,0
122,1,0
122,1,0
122,1,0
123,1,0
123,1,0
124,1,0
123,1,0
122,1,0
125,1,0
125,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
3,1,0
2,1,0
0,1,0
0,1,0
103,1,0
120,1,0
111,1,0
114,1,0
114,1,0
116,1,0
116,1,0
117,1,0
117,1,0
117,1,0
119,1,0
118,1,0
118,1,0
118,1,0
116,1,0
117,1,0
117,1,0
117,1,0
118,1,0
112,1,0
111,1,0
112,1,0
113,1,0
114,1,0
115,1,0
115,1,0
114,1,0
111,1,0
114,1,0
115,1,0
115,1,0
115,1,0
116,1,0
116,1,0
115,1,0
115,1,0
113,1,0
112,1,0
113,1,0
113,1,0
112,1,0
112,1,0
114,1,0
112,1,0
111,1,0
111,1,0
112,1,0
112,1,0
113,1,0
112,1,0
112,1,0
112,1,0
112,1,0
113,1,0
113,1,0
112,1,0
112,1,0
113,1,0
111,1,0
108,1,0
109,1,0
109,1,0
110,1,0
110,1,0
110,1,0
110,1,0
110,1,0
112,1,0
113,1,0
113,1,0
113,1,0
113,1,0
113,1,0
113,1,0
114,1,0
113,1,0
114,1,0
114,1,0
113,1,0
113,1,0
114,1,0
115,1,0
114,1,0
114,1,0
113,1,0
114,1,0
116,1,0
116,1,0
115,1,0
114,1,0
114,1,0
114,1,0
116,1,0
116,1,0
117,1,0
117,1,0
117,1,0
115,1,0
113,1,0
113,1,0
114,1,0
114,1,0
113,1,0
112,1,0
112,1,0
112,1,0
113,1,0
113,1,0
112,1,0
112,1,0
113,1,0
113,1,0
113,1,0
112,1,0
111,1,0
112,1,0
113,1,0
113,1,0
112,1,0
113,1,0
115,1,0
116,1,0
114,1,0
114,1,0
113,1,0
113,1,0
112,1,0
111,1,0
112,1,0
112,1,0
112,1,0
110,1,0
111,1,0
111,1,0
112,1,0
111,1,0
111,1,0
114,1,0
114,1,0
113,1,0
114,1,0
115,1,0
115,1,0
115,1,0
112,1,0
112,1,0
112,1,0
113,1,0
112,1,0
113,1,0
114,1,0
115,1,0
114,1,0
114,1,0
118,1,0
116,1,0
116,1,0
116,1,0
116,1,0
117,1,0
119,1,0
119,1,0
118,1,0
116,1,0
118,1,0
119,1,0
118,1,0
118,1,0
119,1,0
119,1,0
117,1,0
122,1,0
121,1,0
120,1,0
119,1,0
118,1,0
117,1,0
119,1,0
120,1,0
121,1,0
122,1,0
123,1,0
122,1,0
121,1,0
120,1,0
120,1,0
120,1,0
120,1,0
121,1,0
122,1,0
123,1,0
123,1,0
123,1,0
122,1,0
121,1,0
123,1,0
122,1,0
123,1,0
125,1,0
125,1,0
125,1,0
125,1,0
125,1,0
125,1,0
122,1,0
121,1,0
121,1,0
122,1,0
123,1,0
123,1,0
123,1,0
123,1,0
124,1,0
124,1,0
123,1,0
122,1,0
122,1,0
124,1,0
125,1,0
125,1,0
125,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
2,0,0
0,0,0
0,0,0
103,0,0
120,0,0
112,0,0
114,0,0
114,0,0
115,0,0
115,0,0
115,0,0
117,0,0
118,0,0
121,0,0
118,0,0
118,0,0
119,0,0
117,0,0
117,0,0
117,0,0
117,0,0
117,0,0
114,0,0
115,0,0
114,0,0
114,0,0
114,0,0
114,0,0
113,0,0
112,0,0
110,0,0
114,0,0
116,0,0
117,0,0
116,0,0
116,0,0
115,0,0
114,0,0
114,0,0
113,0,0
113,0,0
114,0,0
114,0,0
113,0,0
114,0,0
115,0,0
113,0,0
111,0,0
109,0,0
110,0,0
113,0,0
115,0,0
113,0,0
111,0,0
110,0,0
112,0,0
113,0,0
112,0,0
110,0,0
110,0,0
112,0,0
115,0,0
111,0,0
110,0,0
110,0,0
109,0,0
109,0,0
108,0,0
107,0,0
107,0,0
114,0,0
115,0,0
115,0,0
114,0,0
113,0,0
112,0,0
112,0,0
112,0,0
111,0,0
114,0,0
117,0,0
115,0,0
113,0,0
113,0,0
114,0,0
115,0,0
113,0,0
111,0,0
112,0,0
115,0,0
118,0,0
117,0,0
115,0,0
113,0,0
115,0,0
115,0,0
114,0,0
115,0,0
116,0,0
117,0,0
117,0,0
115,0,0
113,0,0
115,0,0
115,0,0
113,0,0
110,0,0
110,0,0
113,0,0
116,0,0
114,0,0
114,0,0
113,0,0
113,0,0
112,0,0
112,0,0
110,0,0
109,0,0
114,0,0
115,0,0
114,0,0
113,0,0
113,0,0
114,0,0
115,0,0
113,0,0
112,0,0
112,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
111,0,0
109,0,0
110,0,0
