R,G,B
210,163,146
211,163,146
211,163,146
211,163,146
211,163,146
210,163,146
210,163,146
210,163,146
210,163,146
209,163,146
208,163,146
207,163,146
207,163,146
207,163,146
207,163,146
212,163,146
213,163,146
214,163,146
216,163,146
217,163,146
219,163,146
221,163,146
223,163,146
223,163,146
223,163,146
223,163,146
221,163,146
221,163,146
218,163,146
216,163,146
214,163,146
214,163,146
213,163,146
212,163,146
212,163,146
214,163,146
218,163,146
220,163,146
224,163,146
225,163,146
228,163,146
227,163,146
226,163,146
226,163,146
225,163,146
223,163,146
221,163,146
217,163,146
214,163,146
210,163,146
205,163,146
202,163,146
200,163,146
197,163,146
196,163,146
191,163,146
188,163,146
185,163,146
182,163,146
183,163,146
181,163,146
179,163,146
177,163,146
178,163,146
178,163,146
177,163,146
174,163,146
172,163,146
170,163,146
168,163,146
168,163,146
166,163,146
162,163,146
161,163,146
160,163,146
157,163,146
151,163,146
148,163,146
145,163,146
144,163,146
145,163,146
146,163,146
147,163,146
147,163,146
147,163,146
150,163,146
151,163,146
152,163,146
155,163,146
159,163,146
162,163,146
165,163,146
168,163,146
168,163,146
169,163,146
168,163,146
167,163,146
168,163,146
169,163,146
171,163,146
170,163,146
167,163,146
164,163,146
164,163,146
163,163,146
162,163,146
160,163,146
159,163,146
158,163,146
158,163,146
158,163,146
153,163,146
155,163,146
156,163,146
155,163,146
151,163,146
147,163,146
147,163,146
150,163,146
153,163,146
155,163,146
153,163,146
153,163,146
160,163,146
166,163,146
163,163,146
154,163,146
167,163,146
161,163,146
167,163,146
166,163,146
165,163,146
168,163,146
164,163,146
161,163,146
159,163,146
154,163,146
146,163,146
141,163,146
135,163,146
133,163,146
132,163,146
135,163,146
132,163,146
132,163,146
131,163,146
132,163,146
134,163,146
133,163,146
131,163,146
129,163,146
129,163,146
130,163,146
134,163,146
136,163,146
135,163,146
139,163,146
142,163,146
144,163,146
137,163,146
135,163,146
134,163,146
135,163,146
137,163,146
136,163,146
138,163,146
139,163,146
138,163,146
139,163,146
81,157,141
83,157,141
92,157,141
98,157,141
114,157,141
125,157,141
129,157,141
144,157,141
176,157,141
196,157,141
199,157,141
188,157,141
197,157,141
217,157,141
218,157,141
208,157,141
207,157,141
211,157,141
215,157,141
217,157,141
217,157,141
215,157,141
212,157,141
206,157,141
208,157,141
204,157,141
197,157,141
191,157,141
187,157,141
180,157,141
174,157,141
169,157,141
172,157,141
165,157,141
158,157,141
151,157,141
147,157,141
146,157,141
146,157,141
143,157,141
142,157,141
132,157,141
115,157,141
103,157,141
102,157,141
99,157,141
93,157,141
94,157,141
104,157,141
108,157,141
111,157,141
115,157,141
119,157,141
124,157,141
127,157,141
132,157,141
136,157,141
139,157,141
143,157,141
147,157,141
152,157,141
157,157,141
161,157,141
164,157,141
171,157,141
177,157,141
183,157,141
185,157,141
189,157,141
191,157,141
192,157,141
195,157,141
200,157,141
204,157,141
205,157,141
205,157,141
207,157,141
208,157,141
209,157,141
210,157,141
210,157,141
210,157,141
210,157,141
210,157,141
210,157,141
211,157,141
210,157,141
210,157,141
210,157,141
209,157,141
209,157,141
207,157,141
206,157,141
206,157,141
206,157,141
206,157,141
211,157,141
212,157,141
213,157,141
215,157,141
216,157,141
218,157,141
220,157,141
221,157,141
223,157,141
222,157,141
222,157,141
220,157,141
220,157,141
218,157,141
215,157,141
213,157,141
213,157,141
212,157,141
212,157,141
214,157,141
215,157,141
219,157,141
222,157,141
226,157,141
228,157,141
231,157,141
231,157,141
230,157,141
229,157,141
229,157,141
227,157,141
225,157,141
221,157,141
218,157,141
213,157,141
208,157,141
206,157,141
202,157,141
201,157,141
198,157,141
194,157,141
191,157,141
188,157,141
185,157,141
182,157,141
182,157,141
180,157,141
178,157,141
179,157,141
178,157,141
177,157,141
175,157,141
172,157,141
170,157,141
167,157,141
167,157,141
166,157,141
163,157,141
161,157,141
161,157,141
158,157,141
153,157,141
149,157,141
147,157,141
146,157,141
147,157,141
148,157,141
149,157,141
149,157,141
150,157,141
152,157,141
153,157,141
154,157,141
157,157,141
161,157,141
164,157,141
167,157,141
166,157,141
167,157,141
166,157,141
165,157,141
166,157,141
167,157,141
169,157,141
170,157,141
170,157,141
168,157,141
166,157,141
165,157,141
164,157,141
162,157,141
161,157,141
159,157,141
158,157,141
158,157,141
158,157,141
154,157,141
157,157,141
158,157,141
155,157,141
151,157,141
148,157,141
147,157,141
151,157,141
154,157,141
153,157,141
152,157,141
155,157,141
161,157,141
168,157,141
164,157,141
153,157,141
165,157,141
160,157,141
163,157,141
158,157,141
156,157,141
162,157,141
161,157,141
161,157,141
158,157,141
154,157,141
150,157,141
144,157,141
138,157,141
134,157,141
133,157,141
133,157,141
131,157,141
130,157,141
129,157,141
130,157,141
129,157,141
131,157,141
129,157,141
129,157,141
128,157,141
132,157,141
134,157,141
137,157,141
136,157,141
139,157,141
142,157,141
146,157,141
133,157,141
131,157,141
132,157,141
133,157,141
135,157,141
135,157,141
137,157,141
137,157,141
139,157,141
138,157,141
86,152,135
91,152,135
96,152,135
104,152,135
122,152,135
139,152,135
156,152,135
176,152,135
183,152,135
187,152,135
190,152,135
195,152,135
204,152,135
210,152,135
208,152,135
206,152,135
203,152,135
208,152,135
214,152,135
217,152,135
217,152,135
216,152,135
209,152,135
204,152,135
204,152,135
198,152,135
191,152,135
186,152,135
185,152,135
181,152,135
177,152,135
172,152,135
172,152,135
164,152,135
155,152,135
151,152,135
145,152,135
144,152,135
144,152,135
140,152,135
122,152,135
113,152,135
97,152,135
88,152,135
90,152,135
91,152,135
93,152,135
97,152,135
101,152,135
104,152,135
106,152,135
108,152,135
112,152,135
115,152,135
119,152,135
122,152,135
124,152,135
128,152,135
133,152,135
136,152,135
140,152,135
147,152,135
153,152,135
158,152,135
165,152,135
171,152,135
178,152,135
181,152,135
184,152,135
186,152,135
189,152,135
192,152,135
197,152,135
201,152,135
204,152,135
205,152,135
205,152,135
207,152,135
208,152,135
209,152,135
209,152,135
209,152,135
209,152,135
210,152,135
210,152,135
210,152,135
211,152,135
210,152,135
210,152,135
209,152,135
207,152,135
206,152,135
206,152,135
205,152,135
205,152,135
205,152,135
210,152,135
211,152,135
212,152,135
214,152,135
215,152,135
217,152,135
219,152,135
220,152,135
221,152,135
221,152,135
219,152,135
219,152,135
220,152,135
218,152,135
215,152,135
213,152,135
213,152,135
212,152,135
212,152,135
213,152,135
215,152,135
219,152,135
224,152,135
225,152,135
229,152,135
232,152,135
233,152,135
232,152,135
231,152,135
231,152,135
230,152,135
227,152,135
223,152,135
220,152,135
217,152,135
213,152,135
209,152,135
207,152,135
202,152,135
202,152,135
196,152,135
194,152,135
190,152,135
187,152,135
185,152,135
182,152,135
182,152,135
180,152,135
180,152,135
179,152,135
177,152,135
175,152,135
172,152,135
168,152,135
167,152,135
167,152,135
166,152,135
162,152,135
162,152,135
161,152,135
159,152,135
154,152,135
151,152,135
150,152,135
149,152,135
150,152,135
150,152,135
151,152,135
151,152,135
153,152,135
153,152,135
154,152,135
155,152,135
157,152,135
161,152,135
163,152,135
166,152,135
166,152,135
166,152,135
165,152,135
164,152,135
166,152,135
168,152,135
169,152,135
170,152,135
170,152,135
169,152,135
169,152,135
165,152,135
164,152,135
162,152,135
161,152,135
159,152,135
158,152,135
158,152,135
158,152,135
154,152,135
156,152,135
157,152,135
156,152,135
151,152,135
147,152,135
147,152,135
149,152,135
153,152,135
153,152,135
153,152,135
155,152,135
163,152,135
171,152,135
167,152,135
151,152,135
164,152,135
157,152,135
157,152,135
151,152,135
150,152,135
158,152,135
161,152,135
162,152,135
158,152,135
156,152,135
151,152,135
146,152,135
141,152,135
138,152,135
137,152,135
137,152,135
135,152,135
133,152,135
129,152,135
128,152,135
126,152,135
127,152,135
127,152,135
127,152,135
129,152,135
131,152,135
135,152,135
136,152,135
136,152,135
138,152,135
141,152,135
143,152,135
129,152,135
127,152,135
128,152,135
129,152,135
131,152,135
131,152,135
131,152,135
133,152,135
139,152,135
138,152,135
91,164,144
101,164,144
110,164,144
123,164,144
144,164,144
161,164,144
180,164,144
192,164,144
184,164,144
179,164,144
181,164,144
194,164,144
205,164,144
204,164,144
201,164,144
202,164,144
201,164,144
208,164,144
215,164,144
218,164,144
219,164,144
219,164,144
212,164,144
206,164,144
198,164,144
192,164,144
185,164,144
181,164,144
181,164,144
179,164,144
175,164,144
172,164,144
169,164,144
164,164,144
158,164,144
153,164,144
145,164,144
138,164,144
127,164,144
119,164,144
103,164,144
96,164,144
88,164,144
83,164,144
85,164,144
85,164,144
88,164,144
93,164,144
97,164,144
100,164,144
103,164,144
106,164,144
110,164,144
111,164,144
113,164,144
116,164,144
119,164,144
121,164,144
124,164,144
128,164,144
133,164,144
139,164,144
146,164,144
152,164,144
161,164,144
166,164,144
173,164,144
176,164,144
181,164,144
184,164,144
185,164,144
190,164,144
193,164,144
197,164,144
201,164,144
203,164,144
204,164,144
206,164,144
209,164,144
210,164,144
210,164,144
211,164,144
209,164,144
209,164,144
210,164,144
210,164,144
211,164,144
210,164,144
210,164,144
209,164,144
207,164,144
206,164,144
205,164,144
205,164,144
205,164,144
205,164,144
207,164,144
208,164,144
209,164,144
211,164,144
214,164,144
216,164,144
217,164,144
219,164,144
218,164,144
218,164,144
218,164,144
218,164,144
219,164,144
218,164,144
215,164,144
215,164,144
212,164,144
211,164,144
212,164,144
213,164,144
216,164,144
220,164,144
225,164,144
227,164,144
230,164,144
234,164,144
235,164,144
235,164,144
234,164,144
234,164,144
232,164,144
230,164,144
226,164,144
224,164,144
219,164,144
217,164,144
214,164,144
209,164,144
206,164,144
202,164,144
199,164,144
197,164,144
193,164,144
190,164,144
187,164,144
184,164,144
183,164,144
181,164,144
179,164,144
178,164,144
176,164,144
173,164,144
171,164,144
168,164,144
167,164,144
165,164,144
166,164,144
162,164,144
161,164,144
161,164,144
159,164,144
155,164,144
153,164,144
152,164,144
152,164,144
152,164,144
152,164,144
152,164,144
152,164,144
154,164,144
153,164,144
154,164,144
155,164,144
159,164,144
161,164,144
165,164,144
166,164,144
167,164,144
166,164,144
168,164,144
164,164,144
165,164,144
167,164,144
168,164,144
169,164,144
169,164,144
168,164,144
169,164,144
166,164,144
165,164,144
163,164,144
162,164,144
161,164,144
160,164,144
160,164,144
158,164,144
153,164,144
156,164,144
157,164,144
156,164,144
153,164,144
149,164,144
148,164,144
151,164,144
154,164,144
155,164,144
155,164,144
157,164,144
164,164,144
175,164,144
170,164,144
154,164,144
165,164,144
154,164,144
153,164,144
148,164,144
146,164,144
157,164,144
160,164,144
163,164,144
157,164,144
156,164,144
153,164,144
149,164,144
145,164,144
144,164,144
144,164,144
144,164,144
140,164,144
137,164,144
133,164,144
129,164,144
126,164,144
126,164,144
126,164,144
126,164,144
127,164,144
129,164,144
133,164,144
132,164,144
132,164,144
133,164,144
135,164,144
139,164,144
128,164,144
128,164,144
127,164,144
128,164,144
130,164,144
129,164,144
129,164,144
132,164,144
137,164,144
136,164,144
93,160,137
114,160,137
136,160,137
163,160,137
183,160,137
189,160,137
189,160,137
182,160,137
176,160,137
174,160,137
176,160,137
187,160,137
196,160,137
198,160,137
197,160,137
194,160,137
200,160,137
208,160,137
214,160,137
218,160,137
220,160,137
220,160,137
214,160,137
208,160,137
196,160,137
189,160,137
182,160,137
177,160,137
174,160,137
173,160,137
170,160,137
167,160,137
166,160,137
160,160,137
158,160,137
152,160,137
139,160,137
124,160,137
107,160,137
94,160,137
92,160,137
89,160,137
87,160,137
86,160,137
81,160,137
77,160,137
76,160,137
78,160,137
85,160,137
90,160,137
94,160,137
98,160,137
105,160,137
108,160,137
108,160,137
113,160,137
116,160,137
116,160,137
119,160,137
122,160,137
124,160,137
129,160,137
138,160,137
144,160,137
153,160,137
160,160,137
166,160,137
169,160,137
175,160,137
177,160,137
181,160,137
184,160,137
188,160,137
193,160,137
197,160,137
200,160,137
202,160,137
205,160,137
208,160,137
209,160,137
210,160,137
210,160,137
210,160,137
209,160,137
209,160,137
210,160,137
211,160,137
210,160,137
210,160,137
209,160,137
207,160,137
206,160,137
206,160,137
205,160,137
205,160,137
205,160,137
207,160,137
208,160,137
209,160,137
210,160,137
212,160,137
215,160,137
216,160,137
218,160,137
216,160,137
217,160,137
216,160,137
216,160,137
218,160,137
217,160,137
214,160,137
213,160,137
210,160,137
210,160,137
211,160,137
213,160,137
217,160,137
222,160,137
228,160,137
231,160,137
231,160,137
235,160,137
236,160,137
237,160,137
237,160,137
237,160,137
235,160,137
233,160,137
228,160,137
226,160,137
222,160,137
218,160,137
216,160,137
212,160,137
207,160,137
204,160,137
202,160,137
199,160,137
195,160,137
191,160,137
189,160,137
186,160,137
183,160,137
183,160,137
181,160,137
179,160,137
176,160,137
173,160,137
171,160,137
169,160,137
167,160,137
164,160,137
165,160,137
161,160,137
161,160,137
160,160,137
159,160,137
157,160,137
154,160,137
153,160,137
154,160,137
154,160,137
154,160,137
154,160,137
156,160,137
155,160,137
155,160,137
154,160,137
156,160,137
159,160,137
161,160,137
164,160,137
166,160,137
167,160,137
169,160,137
169,160,137
165,160,137
166,160,137
167,160,137
169,160,137
168,160,137
168,160,137
167,160,137
167,160,137
165,160,137
165,160,137
164,160,137
163,160,137
160,160,137
160,160,137
161,160,137
161,160,137
156,160,137
157,160,137
160,160,137
160,160,137
157,160,137
152,160,137
153,160,137
155,160,137
159,160,137
159,160,137
161,160,137
163,160,137
168,160,137
180,160,137
180,160,137
162,160,137
169,160,137
154,160,137
149,160,137
147,160,137
147,160,137
155,160,137
159,160,137
162,160,137
157,160,137
157,160,137
155,160,137
151,160,137
150,160,137
150,160,137
150,160,137
148,160,137
142,160,137
140,160,137
137,160,137
135,160,137
130,160,137
128,160,137
127,160,137
126,160,137
126,160,137
127,160,137
127,160,137
128,160,137
127,160,137
127,160,137
129,160,137
132,160,137
131,160,137
130,160,137
129,160,137
130,160,137
131,160,137
131,160,137
131,160,137
132,160,137
131,160,137
130,160,137
126,154,128
150,154,128
170,154,128
190,154,128
198,154,128
195,154,128
189,154,128
174,154,128
174,154,128
176,154,128
179,154,128
181,154,128
185,154,128
189,154,128
191,154,128
188,154,128
196,154,128
204,154,128
210,154,128
211,154,128
215,154,128
216,154,128
210,154,128
202,154,128
193,154,128
188,154,128
180,154,128
174,154,128
169,154,128
168,154,128
165,154,128
164,154,128
162,154,128
156,154,128
149,154,128
139,154,128
125,154,128
111,154,128
97,154,128
86,154,128
85,154,128
82,154,128
83,154,128
83,154,128
77,154,128
71,154,128
70,154,128
70,154,128
75,154,128
81,154,128
84,154,128
92,154,128
98,154,128
103,154,128
105,154,128
110,154,128
112,154,128
112,154,128
114,154,128
115,154,128
116,154,128
119,154,128
128,154,128
135,154,128
142,154,128
149,154,128
156,154,128
161,154,128
166,154,128
171,154,128
174,154,128
178,154,128
182,154,128
187,154,128
194,154,128
198,154,128
201,154,128
205,154,128
208,154,128
209,154,128
209,154,128
209,154,128
210,154,128
209,154,128
209,154,128
210,154,128
210,154,128
210,154,128
211,154,128
210,154,128
208,154,128
207,154,128
206,154,128
206,154,128
205,154,128
203,154,128
208,154,128
208,154,128
209,154,128
210,154,128
211,154,128
215,154,128
215,154,128
216,154,128
216,154,128
216,154,128
215,154,128
215,154,128
216,154,128
215,154,128
213,154,128
210,154,128
208,154,128
208,154,128
209,154,128
211,154,128
215,154,128
220,154,128
226,154,128
229,154,128
230,154,128
234,154,128
237,154,128
237,154,128
238,154,128
237,154,128
235,154,128
233,154,128
229,154,128
226,154,128
224,154,128
220,154,128
216,154,128
213,154,128
207,154,128
204,154,128
205,154,128
201,154,128
197,154,128
193,154,128
190,154,128
187,154,128
184,154,128
181,154,128
181,154,128
178,154,128
176,154,128
173,154,128
171,154,128
169,154,128
166,154,128
164,154,128
164,154,128
160,154,128
160,154,128
160,154,128
159,154,128
157,154,128
156,154,128
154,154,128
155,154,128
154,154,128
154,154,128
155,154,128
158,154,128
158,154,128
158,154,128
158,154,128
158,154,128
161,154,128
164,154,128
166,154,128
167,154,128
170,154,128
170,154,128
171,154,128
168,154,128
166,154,128
167,154,128
168,154,128
168,154,128
167,154,128
166,154,128
166,154,128
165,154,128
164,154,128
164,154,128
161,154,128
162,154,128
163,154,128
164,154,128
163,154,128
161,154,128
162,154,128
165,154,128
165,154,128
162,154,128
161,154,128
161,154,128
162,154,128
167,154,128
168,154,128
168,154,128
168,154,128
172,154,128
187,154,128
189,154,128
171,154,128
179,154,128
157,154,128
147,154,128
145,154,128
149,154,128
154,154,128
157,154,128
161,154,128
160,154,128
161,154,128
158,154,128
155,154,128
154,154,128
153,154,128
150,154,128
145,154,128
136,154,128
138,154,128
140,154,128
140,154,128
139,154,128
135,154,128
132,154,128
129,154,128
129,154,128
128,154,128
127,154,128
125,154,128
123,154,128
124,154,128
126,154,128
129,154,128
130,154,128
128,154,128
127,154,128
128,154,128
130,154,128
130,154,128
130,154,128
130,154,128
130,154,128
129,154,128
180,148,122
197,148,122
196,148,122
192,148,122
184,148,122
176,148,122
