R,G,B
44,40,33
43,40,33
44,40,33
44,40,33
43,40,33
40,40,33
39,40,33
40,40,33
41,40,33
42,40,33
45,40,33
45,40,33
44,40,33
42,40,33
39,40,33
40,40,33
41,40,33
42,40,33
42,40,33
39,40,33
38,40,33
38,40,33
38,40,33
38,40,33
36,40,33
36,40,33
35,40,33
33,40,33
32,40,33
32,40,33
31,40,33
28,40,33
28,40,33
27,40,33
27,40,33
26,40,33
27,40,33
26,40,33
27,40,33
27,40,33
27,40,33
27,40,33
27,40,33
28,40,33
28,40,33
28,40,33
28,40,33
30,40,33
30,40,33
29,40,33
28,40,33
28,40,33
27,40,33
27,40,33
28,40,33
28,40,33
28,40,33
27,40,33
26,40,33
25,40,33
24,40,33
24,40,33
24,40,33
26,40,33
26,40,33
27,40,33
28,40,33
31,40,33
30,40,33
29,40,33
28,40,33
28,40,33
28,40,33
30,40,33
32,40,33
30,40,33
28,40,33
29,40,33
31,40,33
31,40,33
31,40,33
33,40,33
35,40,33
34,40,33
32,40,33
28,40,33
26,40,33
24,40,33
25,40,33
27,40,33
28,40,33
30,40,33
31,40,33
47,40,33
72,40,33
142,40,33
183,40,33
197,40,33
200,40,33
194,40,33
202,40,33
202,40,33
200,40,33
199,40,33
198,40,33
197,40,33
196,40,33
194,40,33
194,40,33
192,40,33
192,40,33
196,40,33
193,40,33
190,40,33
186,40,33
183,40,33
183,40,33
182,40,33
183,40,33
183,40,33
184,40,33
184,40,33
185,40,33
186,40,33
184,40,33
183,40,33
181,40,33
168,40,33
161,40,33
148,40,33
128,40,33
108,40,33
93,40,33
86,40,33
83,40,33
85,40,33
82,40,33
83,40,33
82,40,33
81,40,33
78,40,33
76,40,33
74,40,33
76,40,33
78,40,33
83,40,33
86,40,33
85,40,33
84,40,33
86,40,33
87,40,33
85,40,33
86,40,33
90,40,33
92,40,33
89,40,33
79,40,33
65,40,33
58,40,33
63,40,33
69,40,33
79,40,33
94,40,33
107,40,33
106,40,33
103,40,33
107,40,33
116,40,33
126,40,33
52,36,31
52,36,31
54,36,31
57,36,31
58,36,31
57,36,31
58,36,31
59,36,31
57,36,31
54,36,31
51,36,31
49,36,31
49,36,31
49,36,31
48,36,31
47,36,31
43,36,31
41,36,31
39,36,31
35,36,31
33,36,31
31,36,31
28,36,31
28,36,31
23,36,31
21,36,31
18,36,31
19,36,31
20,36,31
20,36,31
19,36,31
19,36,31
16,36,31
16,36,31
17,36,31
18,36,31
19,36,31
20,36,31
21,36,31
22,36,31
26,36,31
27,36,31
29,36,31
30,36,31
32,36,31
33,36,31
33,36,31
34,36,31
38,36,31
38,36,31
39,36,31
42,36,31
43,36,31
43,36,31
44,36,31
45,36,31
44,36,31
45,36,31
46,36,31
47,36,31
46,36,31
45,36,31
45,36,31
44,36,31
44,36,31
44,36,31
44,36,31
44,36,31
44,36,31
45,36,31
44,36,31
44,36,31
45,36,31
44,36,31
44,36,31
44,36,31
45,36,31
44,36,31
44,36,31
45,36,31
45,36,31
45,36,31
45,36,31
45,36,31
45,36,31
44,36,31
42,36,31
40,36,31
41,36,31
42,36,31
45,36,31
46,36,31
48,36,31
46,36,31
44,36,31
42,36,31
40,36,31
42,36,31
43,36,31
43,36,31
41,36,31
40,36,31
39,36,31
39,36,31
38,36,31
37,36,31
37,36,31
36,36,31
34,36,31
32,36,31
32,36,31
31,36,31
28,36,31
28,36,31
28,36,31
27,36,31
27,36,31
26,36,31
25,36,31
26,36,31
26,36,31
26,36,31
27,36,31
27,36,31
27,36,31
27,36,31
28,36,31
28,36,31
29,36,31
29,36,31
28,36,31
28,36,31
27,36,31
27,36,31
28,36,31
28,36,31
29,36,31
29,36,31
29,36,31
28,36,31
27,36,31
25,36,31
24,36,31
23,36,31
26,36,31
26,36,31
26,36,31
27,36,31
30,36,31
30,36,31
29,36,31
29,36,31
28,36,31
28,36,31
30,36,31
31,36,31
30,36,31
29,36,31
27,36,31
29,36,31
29,36,31
30,36,31
31,36,31
33,36,31
35,36,31
32,36,31
30,36,31
27,36,31
25,36,31
27,36,31
28,36,31
30,36,31
33,36,31
30,36,31
38,36,31
54,36,31
118,36,31
168,36,31
192,36,31
198,36,31
187,36,31
191,36,31
193,36,31
193,36,31
193,36,31
192,36,31
190,36,31
188,36,31
187,36,31
188,36,31
188,36,31
189,36,31
192,36,31
190,36,31
187,36,31
185,36,31
184,36,31
182,36,31
182,36,31
183,36,31
185,36,31
185,36,31
183,36,31
183,36,31
184,36,31
184,36,31
181,36,31
180,36,31
162,36,31
153,36,31
139,36,31
120,36,31
102,36,31
88,36,31
82,36,31
80,36,31
81,36,31
81,36,31
82,36,31
82,36,31
81,36,31
80,36,31
77,36,31
77,36,31
78,36,31
79,36,31
83,36,31
86,36,31
85,36,31
84,36,31
85,36,31
85,36,31
85,36,31
88,36,31
91,36,31
94,36,31
89,36,31
78,36,31
65,36,31
58,36,31
66,36,31
73,36,31
81,36,31
93,36,31
106,36,31
110,36,31
108,36,31
110,36,31
118,36,31
128,36,31
49,33,27
50,33,27
52,33,27
55,33,27
56,33,27
55,33,27
55,33,27
56,33,27
54,33,27
51,33,27
48,33,27
46,33,27
46,33,27
46,33,27
46,33,27
45,33,27
42,33,27
40,33,27
37,33,27
34,33,27
32,33,27
29,33,27
28,33,27
28,33,27
23,33,27
20,33,27
19,33,27
20,33,27
21,33,27
19,33,27
19,33,27
19,33,27
18,33,27
18,33,27
18,33,27
19,33,27
20,33,27
22,33,27
23,33,27
24,33,27
27,33,27
28,33,27
30,33,27
32,33,27
33,33,27
34,33,27
35,33,27
35,33,27
39,33,27
39,33,27
41,33,27
43,33,27
45,33,27
45,33,27
46,33,27
47,33,27
46,33,27
47,33,27
48,33,27
49,33,27
49,33,27
49,33,27
48,33,27
47,33,27
47,33,27
47,33,27
47,33,27
47,33,27
48,33,27
48,33,27
48,33,27
48,33,27
47,33,27
45,33,27
44,33,27
45,33,27
46,33,27
46,33,27
46,33,27
47,33,27
48,33,27
47,33,27
47,33,27
48,33,27
47,33,27
46,33,27
44,33,27
42,33,27
43,33,27
43,33,27
46,33,27
47,33,27
49,33,27
48,33,27
46,33,27
46,33,27
42,33,27
43,33,27
44,33,27
42,33,27
42,33,27
42,33,27
41,33,27
41,33,27
39,33,27
38,33,27
38,33,27
36,33,27
34,33,27
32,33,27
33,33,27
33,33,27
29,33,27
28,33,27
28,33,27
27,33,27
27,33,27
25,33,27
26,33,27
25,33,27
25,33,27
25,33,27
26,33,27
26,33,27
26,33,27
26,33,27
27,33,27
27,33,27
28,33,27
27,33,27
27,33,27
27,33,27
26,33,27
27,33,27
27,33,27
27,33,27
29,33,27
29,33,27
30,33,27
29,33,27
28,33,27
27,33,27
25,33,27
24,33,27
25,33,27
25,33,27
24,33,27
27,33,27
28,33,27
29,33,27
29,33,27
29,33,27
28,33,27
29,33,27
30,33,27
29,33,27
28,33,27
27,33,27
26,33,27
28,33,27
25,33,27
25,33,27
27,33,27
32,33,27
35,33,27
33,33,27
31,33,27
28,33,27
27,33,27
28,33,27
30,33,27
31,33,27
31,33,27
28,33,27
31,33,27
43,33,27
97,33,27
153,33,27
188,33,27
198,33,27
184,33,27
183,33,27
185,33,27
188,33,27
186,33,27
185,33,27
182,33,27
180,33,27
180,33,27
183,33,27
185,33,27
187,33,27
190,33,27
188,33,27
186,33,27
184,33,27
184,33,27
183,33,27
184,33,27
186,33,27
188,33,27
187,33,27
185,33,27
184,33,27
183,33,27
182,33,27
181,33,27
177,33,27
156,33,27
146,33,27
129,33,27
110,33,27
94,33,27
84,33,27
79,33,27
78,33,27
77,33,27
77,33,27
79,33,27
80,33,27
81,33,27
80,33,27
80,33,27
78,33,27
80,33,27
80,33,27
83,33,27
85,33,27
85,33,27
83,33,27
84,33,27
85,33,27
86,33,27
90,33,27
94,33,27
95,33,27
88,33,27
77,33,27
64,33,27
57,33,27
68,33,27
77,33,27
83,33,27
91,33,27
104,33,27
112,33,27
112,33,27
113,33,27
120,33,27
131,33,27
48,31,25
48,31,25
50,31,25
52,31,25
53,31,25
52,31,25
52,31,25
53,31,25
51,31,25
49,31,25
46,31,25
44,31,25
44,31,25
44,31,25
43,31,25
43,31,25
40,31,25
38,31,25
36,31,25
33,31,25
30,31,25
28,31,25
27,31,25
27,31,25
22,31,25
20,31,25
19,31,25
20,31,25
20,31,25
20,31,25
20,31,25
20,31,25
20,31,25
20,31,25
21,31,25
22,31,25
23,31,25
25,31,25
27,31,25
27,31,25
30,31,25
31,31,25
33,31,25
34,31,25
36,31,25
38,31,25
38,31,25
39,31,25
41,31,25
41,31,25
42,31,25
44,31,25
46,31,25
46,31,25
47,31,25
48,31,25
47,31,25
48,31,25
50,31,25
51,31,25
52,31,25
51,31,25
50,31,25
49,31,25
48,31,25
48,31,25
48,31,25
49,31,25
50,31,25
51,31,25
51,31,25
51,31,25
50,31,25
48,31,25
47,31,25
49,31,25
50,31,25
50,31,25
50,31,25
50,31,25
51,31,25
51,31,25
50,31,25
50,31,25
49,31,25
47,31,25
46,31,25
44,31,25
45,31,25
45,31,25
46,31,25
47,31,25
49,31,25
48,31,25
47,31,25
48,31,25
41,31,25
42,31,25
43,31,25
44,31,25
43,31,25
44,31,25
43,31,25
42,31,25
41,31,25
39,31,25
39,31,25
37,31,25
35,31,25
33,31,25
33,31,25
34,31,25
31,31,25
29,31,25
28,31,25
28,31,25
27,31,25
25,31,25
25,31,25
26,31,25
24,31,25
24,31,25
25,31,25
25,31,25
25,31,25
26,31,25
27,31,25
27,31,25
27,31,25
26,31,25
26,31,25
26,31,25
25,31,25
26,31,25
26,31,25
26,31,25
27,31,25
28,31,25
29,31,25
29,31,25
29,31,25
28,31,25
27,31,25
26,31,25
25,31,25
24,31,25
23,31,25
25,31,25
27,31,25
28,31,25
29,31,25
29,31,25
28,31,25
29,31,25
28,31,25
29,31,25
27,31,25
26,31,25
26,31,25
27,31,25
21,31,25
21,31,25
23,31,25
28,31,25
33,31,25
33,31,25
34,31,25
31,31,25
32,31,25
33,31,25
33,31,25
33,31,25
29,31,25
24,31,25
28,31,25
35,31,25
78,31,25
133,31,25
176,31,25
195,31,25
181,31,25
177,31,25
179,31,25
180,31,25
179,31,25
177,31,25
176,31,25
174,31,25
175,31,25
179,31,25
182,31,25
184,31,25
186,31,25
186,31,25
186,31,25
185,31,25
185,31,25
186,31,25
188,31,25
190,31,25
192,31,25
192,31,25
188,31,25
184,31,25
182,31,25
179,31,25
177,31,25
173,31,25
150,31,25
139,31,25
120,31,25
101,31,25
88,31,25
80,31,25
76,31,25
74,31,25
71,31,25
73,31,25
76,31,25
78,31,25
80,31,25
80,31,25
81,31,25
80,31,25
81,31,25
80,31,25
83,31,25
84,31,25
82,31,25
83,31,25
84,31,25
85,31,25
87,31,25
91,31,25
96,31,25
96,31,25
87,31,25
76,31,25
63,31,25
57,31,25
70,31,25
80,31,25
86,31,25
91,31,25
103,31,25
111,31,25
114,31,25
116,31,25
124,31,25
135,31,25
45,29,23
45,29,23
47,29,23
50,29,23
49,29,23
47,29,23
48,29,23
50,29,23
49,29,23
47,29,23
44,29,23
42,29,23
42,29,23
42,29,23
41,29,23
40,29,23
38,29,23
36,29,23
34,29,23
30,29,23
28,29,23
27,29,23
26,29,23
25,29,23
22,29,23
20,29,23
19,29,23
18,29,23
20,29,23
20,29,23
20,29,23
20,29,23
21,29,23
21,29,23
22,29,23
24,29,23
26,29,23
28,29,23
29,29,23
30,29,23
32,29,23
33,29,23
35,29,23
37,29,23
39,29,23
40,29,23
41,29,23
42,29,23
44,29,23
43,29,23
44,29,23
46,29,23
48,29,23
48,29,23
48,29,23
50,29,23
49,29,23
50,29,23
52,29,23
53,29,23
54,29,23
53,29,23
52,29,23
51,29,23
50,29,23
49,29,23
49,29,23
51,29,23
53,29,23
54,29,23
54,29,23
54,29,23
54,29,23
52,29,23
51,29,23
53,29,23
54,29,23
54,29,23
54,29,23
55,29,23
54,29,23
53,29,23
53,29,23
52,29,23
51,29,23
50,29,23
49,29,23
48,29,23
47,29,23
47,29,23
47,29,23
47,29,23
49,29,23
49,29,23
48,29,23
50,29,23
43,29,23
44,29,23
45,29,23
44,29,23
45,29,23
44,29,23
44,29,23
44,29,23
42,29,23
40,29,23
40,29,23
38,29,23
36,29,23
35,29,23
34,29,23
34,29,23
31,29,23
30,29,23
28,29,23
28,29,23
27,29,23
27,29,23
26,29,23
26,29,23
24,29,23
25,29,23
25,29,23
25,29,23
26,29,23
27,29,23
27,29,23
27,29,23
27,29,23
27,29,23
26,29,23
25,29,23
25,29,23
25,29,23
25,29,23
25,29,23
27,29,23
27,29,23
27,29,23
28,29,23
28,29,23
28,29,23
28,29,23
27,29,23
25,29,23
24,29,23
25,29,23
25,29,23
26,29,23
27,29,23
28,29,23
28,29,23
28,29,23
27,29,23
28,29,23
28,29,23
26,29,23
25,29,23
24,29,23
25,29,23
19,29,23
20,29,23
21,29,23
27,29,23
32,29,23
34,29,23
35,29,23
35,29,23
35,29,23
34,29,23
35,29,23
32,29,23
26,29,23
22,29,23
27,29,23
32,29,23
58,29,23
112,29,23
157,29,23
185,29,23
175,29,23
169,29,23
170,29,23
173,29,23
174,29,23
172,29,23
170,29,23
169,29,23
171,29,23
175,29,23
178,29,23
182,29,23
181,29,23
183,29,23
182,29,23
182,29,23
182,29,23
185,29,23
189,29,23
192,29,23
194,29,23
194,29,23
190,29,23
185,29,23
181,29,23
177,29,23
171,29,23
166,29,23
140,29,23
128,29,23
111,29,23
94,29,23
82,29,23
75,29,23
72,29,23
70,29,23
68,29,23
70,29,23
74,29,23
77,29,23
79,29,23
80,29,23
80,29,23
81,29,23
82,29,23
81,29,23
82,29,23
83,29,23
81,29,23
81,29,23
85,29,23
84,29,23
87,29,23
93,29,23
98,29,23
95,29,23
86,29,23
75,29,23
65,29,23
57,29,23
70,29,23
81,29,23
87,29,23
90,29,23
99,29,23
106,29,23
111,29,23
115,29,23
126,29,23
137,29,23
42,27,21
43,27,21
45,27,21
45,27,21
43,27,21
41,27,21
43,27,21
46,27,21
46,27,21
44,27,21
43,27,21
42,27,21
42,27,21
42,27,21
40,27,21
39,27,21
35,27,21
34,27,21
31,27,21
29,27,21
27,27,21
26,27,21
24,27,21
24,27,21
21,27,21
19,27,21
16,27,21
18,27,21
19,27,21
19,27,21
19,27,21
19,27,21
22,27,21
22,27,21
23,27,21
25,27,21
27,27,21
30,27,21
32,27,21
33,27,21
35,27,21
36,27,21
38,27,21
40,27,21
42,27,21
44,27,21
44,27,21
45,27,21
47,27,21
47,27,21
47,27,21
49,27,21
50,27,21
50,27,21
51,27,21
52,27,21
52,27,21
53,27,21
54,27,21
55,27,21
56,27,21
56,27,21
54,27,21
54,27,21
51,27,21
50,27,21
50,27,21
52,27,21
55,27,21
56,27,21
56,27,21
56,27,21
56,27,21
53,27,21
52,27,21
54,27,21
56,27,21
56,27,21
56,27,21
57,27,21
54,27,21
54,27,21
54,27,21
54,27,21
54,27,21
53,27,21
52,27,21
52,27,21
51,27,21
49,27,21
49,27,21
48,27,21
49,27,21
50,27,21
50,27,21
52,27,21
44,27,21
44,27,21
45,27,21
46,27,21
47,27,21
46,27,21
46,27,21
45,27,21
41,27,21
41,27,21
40,27,21
38,27,21
36,27,21
36,27,21
34,27,21
34,27,21
30,27,21
30,27,21
28,27,21
28,27,21
27,27,21
28,27,21
26,27,21
27,27,21
27,27,21
27,27,21
27,27,21
27,27,21
27,27,21
28,27,21
28,27,21
28,27,21
28,27,21
28,27,21
27,27,21
26,27,21
26,27,21
25,27,21
25,27,21
26,27,21
27,27,21
27,27,21
26,27,21
26,27,21
27,27,21
27,27,21
28,27,21
28,27,21
26,27,21
26,27,21
26,27,21
26,27,21
27,27,21
28,27,21
28,27,21
28,27,21
28,27,21
27,27,21
27,27,21
27,27,21
26,27,21
23,27,21
23,27,21
24,27,21
20,27,21
19,27,21
22,27,21
27,27,21
31,27,21
34,27,21
35,27,21
36,27,21
36,27,21
35,27,21
33,27,21
30,27,21
25,27,21
24,27,21
27,27,21
30,27,21
44,27,21
90,27,21
136,27,21
173,27,21
171,27,21
163,27,21
163,27,21
165,27,21
167,27,21
168,27,21
167,27,21
166,27,21
168,27,21
172,27,21
175,27,21
178,27,21
173,27,21
175,27,21
177,27,21
178,27,21
178,27,21
181,27,21
186,27,21
190,27,21
194,27,21
195,27,21
191,27,21
185,27,21
180,27,21
174,27,21
167,27,21
159,27,21
130,27,21
118,27,21
102,27,21
86,27,21
78,27,21
73,27,21
69,27,21
67,27,21
67,27,21
70,27,21
75,27,21
78,27,21
80,27,21
81,27,21
81,27,21
81,27,21
83,27,21
81,27,21
81,27,21
82,27,21
80,27,21
81,27,21
84,27,21
85,27,21
89,27,21
95,27,21
99,27,21
95,27,21
86,27,21
75,27,21
65,27,21
56,27,21
69,27,21
81,27,21
88,27,21
91,27,21
97,27,21
101,27,21
107,27,21
115,27,21
128,27,21
139,27,21
41,26,20
42,26,20
43,26,20
43,26,20
40,26,20
38,26,20
41,26,20
46,26,20
45,26,20
44,26,20
42,26,20
41,26,20
40,26,20
42,26,20
40,26,20
39,26,20
34,26,20
33,26,20
30,26,20
28,26,20
26,26,20
25,26,20
23,26,20
23,26,20
21,26,20
19,26,20
16,26,20
17,26,20
19,26,20
19,26,20
19,26,20
19,26,20
22,26,20
23,26,20
24,26,20
26,26,20
28,26,20
31,26,20
33,26,20
34,26,20
37,26,20
38,26,20
40,26,20
42,26,20
44,26,20
46,26,20
47,26,20
47,26,20
50,26,20
49,26,20
49,26,20
51,26,20
52,26,20
52,26,20
52,26,20
54,26,20
54,26,20
55,26,20
56,26,20
57,26,20
57,26,20
57,26,20
56,26,20
55,26,20
52,26,20
51,26,20
51,26,20
53,26,20
56,26,20
58,26,20
58,26,20
57,26,20
55,26,20
53,26,20
52,26,20
54,26,20
56,26,20
56,26,20
56,26,20
56,26,20
54,26,20
54,26,20
54,26,20
55,26,20
55,26,20
56,26,20
55,26,20
55,26,20
53,26,20
51,26,20
50,26,20
49,26,20
50,26,20
50,26,20
51,26,20
53,26,20
44,26,20
45,26,20
45,26,20
47,26,20
48,26,20
47,26,20
47,26,20
46,26,20
42,26,20
41,26,20
41,26,20
39,26,20
36,26,20
36,26,20
35,26,20
34,26,20
30,26,20
30,26,20
30,26,20
28,26,20
28,26,20
28,26,20
27,26,20
27,26,20
28,26,20
28,26,20
28,26,20
28,26,20
28,26,20
29,26,20
29,26,20
29,26,20
29,26,20
29,26,20
28,26,20
27,26,20
26,26,20
26,26,20
26,26,20
26,26,20
27,26,20
27,26,20
26,26,20
25,26,20
25,26,20
26,26,20
27,26,20
28,26,20
28,26,20
27,26,20
28,26,20
27,26,20
28,26,20
29,26,20
29,26,20
29,26,20
26,26,20
26,26,20
27,26,20
27,26,20
24,26,20
23,26,20
22,26,20
24,26,20
22,26,20
22,26,20
24,26,20
28,26,20
31,26,20
33,26,20
36,26,20
38,26,20
36,26,20
33,26,20
31,26,20
28,26,20
25,26,20
26,26,20
28,26,20
28,26,20
35,26,20
76,26,20
122,26,20
165,26,20
166,26,20
162,26,20
159,26,20
161,26,20
164,26,20
165,26,20
165,26,20
164,26,20
167,26,20
170,26,20
172,26,20
175,26,20
167,26,20
170,26,20
172,26,20
174,26,20
174,26,20
178,26,20
183,26,20
187,26,20
192,26,20
193,26,20
190,26,20
184,26,20
177,26,20
173,26,20
165,26,20
155,26,20
123,26,20
111,26,20
95,26,20
83,26,20
74,26,20
70,26,20
67,26,20
65,26,20
68,26,20
72,26,20
76,26,20
78,26,20
80,26,20
80,26,20
81,26,20
82,26,20
84,26,20
81,26,20
81,26,20
81,26,20
80,26,20
81,26,20
84,26,20
86,26,20
90,26,20
96,26,20
99,26,20
94,26,20
85,26,20
75,26,20
65,26,20
56,26,20
68,26,20
81,26,20
89,26,20
92,26,20
95,26,20
98,26,20
104,26,20
115,26,20
129,26,20
141,26,20
35,24,19
36,24,19
38,24,19
39,24,19
38,24,19
37,24,19
38,24,19
41,24,19
39,24,19
39,24,19
39,24,19
38,24,19
37,24,19
35,24,19
34,24,19
33,24,19
33,24,19
31,24,19
29,24,19
26,24,19
24,24,19
22,24,19
19,24,19
18,24,19
17,24,19
16,24,19
15,24,19
17,24,19
18,24,19
20,24,19
22,24,19
23,24,19
24,24,19
25,24,19
27,24,19
29,24,19
31,24,19
34,24,19
36,24,19
37,24,19
38,24,19
40,24,19
42,24,19
45,24,19
47,24,19
48,24,19
48,24,19
49,24,19
52,24,19
52,24,19
52,24,19
51,24,19
53,24,19
55,24,19
56,24,19
55,24,19
55,24,19
58,24,19
60,24,19
60,24,19
57,24,19
56,24,19
56,24,19
56,24,19
55,24,19
54,24,19
54,24,19
54,24,19
56,24,19
59,24,19
59,24,19
57,24,19
53,24,19
52,24,19
52,24,19
54,24,19
57,24,19
58,24,19
57,24,19
55,24,19
55,24,19
55,24,19
56,24,19
57,24,19
58,24,19
58,24,19
54,24,19
53,24,19
54,24,19
53,24,19
53,24,19
53,24,19
51,24,19
50,24,19
52,24,19
56,24,19
51,24,19
50,24,19
51,24,19
49,24,19
50,24,19
50,24,19
47,24,19
46,24,19
44,24,19
40,24,19
38,24,19
36,24,19
36,24,19
36,24,19
33,24,19
32,24,19
29,24,19
30,24,19
30,24,19
30,24,19
32,24,19
32,24,19
31,24,19
29,24,19
28,24,19
26,24,19
26,24,19
27,24,19
27,24,19
28,24,19
30,24,19
30,24,19
27,24,19
28,24,19
28,24,19
28,24,19
26,24,19
26,24,19
25,24,19
25,24,19
26,24,19
27,24,19
28,24,19
27,24,19
26,24,19
26,24,19
26,24,19
28,24,19
30,24,19
30,24,19
30,24,19
30,24,19
27,24,19
27,24,19
27,24,19
24,24,19
24,24,19
27,24,19
26,24,19
23,24,19
20,24,19
23,24,19
25,24,19
25,24,19
24,24,19
25,24,19
28,24,19
31,24,19
36,24,19
37,24,19
39,24,19
42,24,19
44,24,19
41,24,19
34,24,19
32,24,19
32,24,19
29,24,19
26,24,19
26,24,19
45,24,19
61,24,19
102,24,19
138,24,19
162,24,19
151,24,19
150,24,19
156,24,19
161,24,19
164,24,19
167,24,19
171,24,19
173,24,19
173,24,19
170,24,19
169,24,19
173,24,19
169,24,19
167,24,19
167,24,19
167,24,19
168,24,19
171,24,19
176,24,19
181,24,19
180,24,19
178,24,19
173,24,19
165,24,19
158,24,19
147,24,19
134,24,19
106,24,19
98,24,19
88,24,19
77,24,19
68,24,19
64,24,19
65,24,19
67,24,19
68,24,19
72,24,19
76,24,19
79,24,19
82,24,19
83,24,19
83,24,19
83,24,19
86,24,19
84,24,19
83,24,19
84,24,19
84,24,19
85,24,19
88,24,19
89,24,19
94,24,19
99,24,19
99,24,19
94,24,19
84,24,19
73,24,19
66,24,19
66,24,19
72,24,19
81,24,19
88,24,19
93,24,19
96,24,19
100,24,19
106,24,19
114,24,19
125,24,19
137,24,19
34,21,16
35,21,16
36,21,16
37,21,16
36,21,16
35,21,16
36,21,16
38,21,16
37,21,16
37,21,16
37,21,16
36,21,16
35,21,16
33,21,16
32,21,16
31,21,16
31,21,16
30,21,16
28,21,16
26,21,16
23,21,16
19,21,16
18,21,16
17,21,16
16,21,16
16,21,16
15,21,16
15,21,16
19,21,16
21,21,16
23,21,16
24,21,16
27,21,16
29,21,16
31,21,16
33,21,16
35,21,16
37,21,16
40,21,16
41,21,16
42,21,16
43,21,16
46,21,16
48,21,16
50,21,16
51,21,16
51,21,16
52,21,16
54,21,16
54,21,16
53,21,16
52,21,16
54,21,16
56,21,16
57,21,16
57,21,16
57,21,16
59,21,16
61,21,16
61,21,16
58,21,16
57,21,16
57,21,16
58,21,16
58,21,16
57,21,16
56,21,16
56,21,16
57,21,16
59,21,16
59,21,16
58,21,16
55,21,16
54,21,16
54,21,16
56,21,16
58,21,16
59,21,16
57,21,16
55,21,16
55,21,16
56,21,16
57,21,16
58,21,16
58,21,16
57,21,16
54,21,16
53,21,16
54,21,16
54,21,16
53,21,16
54,21,16
52,21,16
51,21,16
53,21,16
56,21,16
52,21,16
51,21,16
51,21,16
50,21,16
51,21,16
50,21,16
48,21,16
47,21,16
44,21,16
40,21,16
38,21,16
36,21,16
35,21,16
36,21,16
33,21,16
33,21,16
29,21,16
30,21,16
30,21,16
30,21,16
32,21,16
32,21,16
31,21,16
29,21,16
28,21,16
26,21,16
26,21,16
27,21,16
27,21,16
29,21,16
30,21,16
30,21,16
26,21,16
28,21,16
29,21,16
29,21,16
29,21,16
27,21,16
25,21,16
24,21,16
25,21,16
26,21,16
27,21,16
27,21,16
27,21,16
27,21,16
27,21,16
27,21,16
31,21,16
30,21,16
31,21,16
31,21,16
27,21,16
27,21,16
28,21,16
25,21,16
26,21,16
27,21,16
27,21,16
24,21,16
23,21,16
24,21,16
26,21,16
26,21,16
28,21,16
28,21,16
28,21,16
33,21,16
38,21,16
41,21,16
42,21,16
43,21,16
44,21,16
43,21,16
38,21,16
35,21,16
36,21,16
34,21,16
30,21,16
29,21,16
43,21,16
54,21,16
88,21,16
125,21,16
156,21,16
151,21,16
148,21,16
150,21,16
156,21,16
160,21,16
164,21,16
167,21,16
169,21,16
169,21,16
168,21,16
168,21,16
169,21,16
166,21,16
163,21,16
162,21,16
163,21,16
165,21,16
168,21,16
174,21,16
176,21,16
176,21,16
174,21,16
169,21,16
161,21,16
151,21,16
141,21,16
127,21,16
103,21,16
95,21,16
85,21,16
77,21,16
68,21,16
64,21,16
66,21,16
69,21,16
69,21,16
73,21,16
77,21,16
79,21,16
82,21,16
83,21,16
82,21,16
83,21,16
85,21,16
84,21,16
84,21,16
85,21,16
85,21,16
86,21,16
89,21,16
90,21,16
96,21,16
100,21,16
99,21,16
92,21,16
83,21,16
72,21,16
66,21,16
66,21,16
72,21,16
81,21,16
88,21,16
92,21,16
95,21,16
99,21,16
105,21,16
113,21,16
125,21,16
135,21,16
33,18,15
32,18,15
33,18,15
34,18,15
34,18,15
33,18,15
34,18,15
35,18,15
35,18,15
34,18,15
34,18,15
33,18,15
32,18,15
31,18,15
30,18,15
29,18,15
29,18,15
27,18,15
26,18,15
24,18,15
21,18,15
19,18,15
17,18,15
16,18,15
16,18,15
16,18,15
16,18,15
16,18,15
20,18,15
22,18,15
24,18,15
26,18,15
29,18,15
31,18,15
33,18,15
36,18,15
38,18,15
40,18,15
42,18,15
44,18,15
45,18,15
46,18,15
48,18,15
50,18,15
51,18,15
52,18,15
53,18,15
53,18,15
55,18,15
55,18,15
55,18,15
54,18,15
55,18,15
58,18,15
59,18,15
59,18,15
59,18,15
61,18,15
62,18,15
62,18,15
60,18,15
61,18,15
61,18,15
62,18,15
62,18,15
61,18,15
60,18,15
59,18,15
60,18,15
61,18,15
60,18,15
59,18,15
57,18,15
57,18,15
57,18,15
59,18,15
61,18,15
61,18,15
59,18,15
56,18,15
58,18,15
57,18,15
59,18,15
59,18,15
58,18,15
56,18,15
54,18,15
53,18,15
54,18,15
54,18,15
54,18,15
55,18,15
53,18,15
53,18,15
53,18,15
57,18,15
53,18,15
52,18,15
53,18,15
51,18,15
51,18,15
51,18,15
48,18,15
47,18,15
45,18,15
41,18,15
39,18,15
36,18,15
35,18,15
35,18,15
33,18,15
33,18,15
30,18,15
30,18,15
30,18,15
31,18,15
32,18,15
32,18,15
32,18,15
29,18,15
28,18,15
28,18,15
26,18,15
27,18,15
29,18,15
29,18,15
29,18,15
29,18,15
27,18,15
28,18,15
30,18,15
31,18,15
30,18,15
28,18,15
26,18,15
24,18,15
25,18,15
26,18,15
27,18,15
28,18,15
27,18,15
27,18,15
27,18,15
27,18,15
30,18,15
29,18,15
31,18,15
30,18,15
28,18,15
27,18,15
27,18,15
25,18,15
27,18,15
29,18,15
31,18,15
28,18,15
27,18,15
29,18,15
31,18,15
30,18,15
28,18,15
28,18,15
28,18,15
