R,G,B
126,123,102
127,123,102
128,123,102
129,123,102
128,123,102
130,123,102
131,123,102
132,123,102
132,123,102
134,123,102
133,123,102
134,123,102
138,123,102
140,123,102
141,123,102
142,123,102
144,123,102
145,123,102
145,123,102
146,123,102
148,123,102
148,123,102
148,123,102
146,123,102
146,123,102
143,123,102
142,123,102
140,123,102
139,123,102
136,123,102
133,123,102
132,123,102
131,123,102
129,123,102
129,123,102
128,123,102
128,123,102
129,123,102
128,123,102
125,123,102
125,123,102
125,123,102
125,123,102
126,123,102
126,123,102
126,123,102
126,123,102
125,123,102
124,123,102
124,123,102
124,123,102
124,123,102
125,123,102
122,123,102
120,123,102
119,123,102
119,123,102
117,123,102
115,123,102
113,123,102
112,123,102
111,123,102
111,123,102
112,123,102
111,123,102
109,123,102
107,123,102
107,123,102
106,123,102
105,123,102
104,123,102
103,123,102
102,123,102
100,123,102
98,123,102
98,123,102
97,123,102
97,123,102
96,123,102
96,123,102
94,123,102
92,123,102
92,123,102
92,123,102
91,123,102
89,123,102
87,123,102
85,123,102
81,123,102
82,123,102
81,123,102
78,123,102
79,123,102
75,123,102
65,123,102
44,123,102
39,123,102
35,123,102
33,123,102
31,123,102
32,123,102
30,123,102
27,123,102
24,123,102
24,123,102
24,123,102
22,123,102
22,123,102
26,123,102
28,123,102
27,123,102
27,123,102
27,123,102
26,123,102
25,123,102
24,123,102
24,123,102
24,123,102
24,123,102
23,123,102
23,123,102
23,123,102
23,123,102
22,123,102
21,123,102
21,123,102
21,123,102
22,123,102
22,123,102
22,123,102
22,123,102
22,123,102
22,123,102
22,123,102
22,123,102
22,123,102
24,123,102
25,123,102
24,123,102
24,123,102
25,123,102
26,123,102
27,123,102
26,123,102
25,123,102
25,123,102
23,123,102
18,123,102
11,123,102
7,123,102
3,123,102
4,123,102
5,123,102
6,123,102
7,123,102
9,123,102
12,123,102
15,123,102
16,123,102
12,123,102
11,123,102
11,123,102
13,123,102
14,123,102
14,123,102
14,123,102
15,123,102
22,123,102
24,123,102
0,124,103
0,124,103
0,124,103
115,124,103
123,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
121,124,103
121,124,103
121,124,103
121,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
122,124,103
122,124,103
122,124,103
121,124,103
121,124,103
122,124,103
122,124,103
122,124,103
121,124,103
120,124,103
121,124,103
122,124,103
123,124,103
123,124,103
124,124,103
125,124,103
127,124,103
128,124,103
127,124,103
123,124,103
125,124,103
125,124,103
125,124,103
129,124,103
129,124,103
122,124,103
116,124,103
120,124,103
124,124,103
127,124,103
130,124,103
129,124,103
128,124,103
127,124,103
125,124,103
126,124,103
127,124,103
128,124,103
128,124,103
129,124,103
130,124,103
131,124,103
132,124,103
133,124,103
134,124,103
133,124,103
135,124,103
137,124,103
141,124,103
142,124,103
143,124,103
144,124,103
144,124,103
145,124,103
145,124,103
147,124,103
147,124,103
146,124,103
145,124,103
145,124,103
143,124,103
140,124,103
141,124,103
139,124,103
137,124,103
133,124,103
132,124,103
131,124,103
129,124,103
129,124,103
129,124,103
129,124,103
128,124,103
128,124,103
125,124,103
125,124,103
125,124,103
127,124,103
127,124,103
127,124,103
127,124,103
127,124,103
127,124,103
126,124,103
125,124,103
125,124,103
125,124,103
125,124,103
122,124,103
121,124,103
119,124,103
118,124,103
117,124,103
115,124,103
113,124,103
112,124,103
111,124,103
113,124,103
112,124,103
111,124,103
109,124,103
108,124,103
107,124,103
106,124,103
105,124,103
104,124,103
103,124,103
101,124,103
99,124,103
98,124,103
98,124,103
97,124,103
96,124,103
96,124,103
97,124,103
95,124,103
94,124,103
94,124,103
93,124,103
94,124,103
92,124,103
89,124,103
86,124,103
81,124,103
81,124,103
79,124,103
74,124,103
73,124,103
69,124,103
57,124,103
32,124,103
31,124,103
33,124,103
34,124,103
31,124,103
30,124,103
30,124,103
27,124,103
24,124,103
23,124,103
22,124,103
20,124,103
21,124,103
25,124,103
27,124,103
27,124,103
27,124,103
26,124,103
25,124,103
25,124,103
24,124,103
24,124,103
24,124,103
24,124,103
23,124,103
23,124,103
23,124,103
21,124,103
21,124,103
21,124,103
21,124,103
21,124,103
21,124,103
21,124,103
22,124,103
22,124,103
22,124,103
22,124,103
22,124,103
22,124,103
21,124,103
22,124,103
24,124,103
24,124,103
24,124,103
24,124,103
25,124,103
26,124,103
23,124,103
21,124,103
22,124,103
22,124,103
19,124,103
15,124,103
10,124,103
5,124,103
5,124,103
4,124,103
4,124,103
6,124,103
8,124,103
11,124,103
14,124,103
16,124,103
13,124,103
11,124,103
10,124,103
11,124,103
12,124,103
13,124,103
13,124,103
14,124,103
20,124,103
22,124,103
0,124,103
0,124,103
1,124,103
115,124,103
123,124,103
122,124,103
122,124,103
123,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
120,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
120,124,103
120,124,103
121,124,103
121,124,103
121,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
121,124,103
122,124,103
123,124,103
122,124,103
122,124,103
121,124,103
121,124,103
122,124,103
123,124,103
124,124,103
124,124,103
125,124,103
127,124,103
128,124,103
126,124,103
124,124,103
124,124,103
125,124,103
126,124,103
129,124,103
128,124,103
121,124,103
117,124,103
121,124,103
125,124,103
128,124,103
129,124,103
130,124,103
130,124,103
129,124,103
126,124,103
127,124,103
128,124,103
129,124,103
129,124,103
130,124,103
131,124,103
130,124,103
132,124,103
133,124,103
133,124,103
134,124,103
136,124,103
139,124,103
142,124,103
143,124,103
142,124,103
144,124,103
145,124,103
144,124,103
145,124,103
146,124,103
146,124,103
145,124,103
145,124,103
144,124,103
142,124,103
140,124,103
141,124,103
140,124,103
138,124,103
134,124,103
133,124,103
131,124,103
130,124,103
129,124,103
129,124,103
128,124,103
128,124,103
127,124,103
127,124,103
127,124,103
127,124,103
127,124,103
127,124,103
126,124,103
126,124,103
126,124,103
126,124,103
125,124,103
124,124,103
125,124,103
126,124,103
125,124,103
123,124,103
121,124,103
119,124,103
118,124,103
117,124,103
117,124,103
116,124,103
114,124,103
113,124,103
113,124,103
112,124,103
111,124,103
109,124,103
108,124,103
107,124,103
106,124,103
105,124,103
104,124,103
103,124,103
101,124,103
99,124,103
98,124,103
98,124,103
97,124,103
96,124,103
96,124,103
97,124,103
96,124,103
95,124,103
94,124,103
94,124,103
95,124,103
93,124,103
89,124,103
87,124,103
83,124,103
79,124,103
78,124,103
72,124,103
68,124,103
58,124,103
46,124,103
27,124,103
28,124,103
31,124,103
33,124,103
31,124,103
30,124,103
28,124,103
26,124,103
23,124,103
24,124,103
23,124,103
21,124,103
23,124,103
26,124,103
29,124,103
29,124,103
26,124,103
26,124,103
25,124,103
24,124,103
24,124,103
24,124,103
24,124,103
24,124,103
23,124,103
23,124,103
22,124,103
21,124,103
21,124,103
21,124,103
21,124,103
21,124,103
21,124,103
21,124,103
21,124,103
22,124,103
22,124,103
22,124,103
22,124,103
22,124,103
21,124,103
22,124,103
22,124,103
22,124,103
24,124,103
25,124,103
26,124,103
27,124,103
23,124,103
21,124,103
23,124,103
24,124,103
22,124,103
19,124,103
14,124,103
8,124,103
6,124,103
4,124,103
3,124,103
4,124,103
6,124,103
9,124,103
12,124,103
15,124,103
14,124,103
12,124,103
11,124,103
10,124,103
11,124,103
12,124,103
14,124,103
15,124,103
16,124,103
18,124,103
0,124,103
0,124,103
1,124,103
115,124,103
123,124,103
123,124,103
123,124,103
123,124,103
123,124,103
123,124,103
123,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
120,124,103
120,124,103
120,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
123,124,103
123,124,103
122,124,103
121,124,103
121,124,103
122,124,103
124,124,103
125,124,103
125,124,103
126,124,103
127,124,103
128,124,103
126,124,103
124,124,103
124,124,103
125,124,103
128,124,103
129,124,103
125,124,103
120,124,103
117,124,103
121,124,103
126,124,103
129,124,103
130,124,103
131,124,103
131,124,103
130,124,103
127,124,103
128,124,103
129,124,103
129,124,103
130,124,103
130,124,103
131,124,103
130,124,103
132,124,103
134,124,103
134,124,103
135,124,103
137,124,103
140,124,103
143,124,103
144,124,103
143,124,103
144,124,103
145,124,103
145,124,103
145,124,103
146,124,103
146,124,103
145,124,103
145,124,103
143,124,103
142,124,103
140,124,103
141,124,103
141,124,103
138,124,103
134,124,103
132,124,103
131,124,103
130,124,103
129,124,103
130,124,103
130,124,103
129,124,103
128,124,103
127,124,103
127,124,103
126,124,103
126,124,103
127,124,103
126,124,103
126,124,103
126,124,103
126,124,103
125,124,103
124,124,103
125,124,103
125,124,103
124,124,103
122,124,103
120,124,103
121,124,103
120,124,103
119,124,103
118,124,103
117,124,103
115,124,103
114,124,103
113,124,103
112,124,103
111,124,103
109,124,103
108,124,103
107,124,103
106,124,103
105,124,103
105,124,103
104,124,103
101,124,103
100,124,103
98,124,103
98,124,103
97,124,103
96,124,103
95,124,103
96,124,103
95,124,103
95,124,103
95,124,103
96,124,103
94,124,103
92,124,103
89,124,103
87,124,103
84,124,103
81,124,103
76,124,103
69,124,103
59,124,103
46,124,103
37,124,103
27,124,103
26,124,103
28,124,103
31,124,103
30,124,103
28,124,103
26,124,103
23,124,103
23,124,103
23,124,103
22,124,103
22,124,103
23,124,103
26,124,103
28,124,103
29,124,103
28,124,103
28,124,103
25,124,103
25,124,103
24,124,103
25,124,103
25,124,103
25,124,103
24,124,103
24,124,103
22,124,103
21,124,103
21,124,103
21,124,103
22,124,103
22,124,103
22,124,103
22,124,103
22,124,103
22,124,103
22,124,103
22,124,103
22,124,103
22,124,103
22,124,103
23,124,103
23,124,103
23,124,103
23,124,103
25,124,103
26,124,103
27,124,103
24,124,103
22,124,103
23,124,103
25,124,103
25,124,103
23,124,103
19,124,103
12,124,103
8,124,103
5,124,103
3,124,103
3,124,103
4,124,103
6,124,103
9,124,103
13,124,103
16,124,103
16,124,103
14,124,103
12,124,103
11,124,103
11,124,103
13,124,103
14,124,103
13,124,103
15,124,103
0,124,103
0,124,103
1,124,103
115,124,103
124,124,103
123,124,103
123,124,103
123,124,103
123,124,103
123,124,103
123,124,103
123,124,103
122,124,103
122,124,103
122,124,103
122,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
122,124,103
123,124,103
123,124,103
122,124,103
121,124,103
122,124,103
123,124,103
124,124,103
125,124,103
125,124,103
126,124,103
127,124,103
127,124,103
126,124,103
124,124,103
124,124,103
125,124,103
129,124,103
128,124,103
122,124,103
117,124,103
117,124,103
122,124,103
127,124,103
131,124,103
131,124,103
130,124,103
129,124,103
129,124,103
128,124,103
129,124,103
130,124,103
130,124,103
130,124,103
130,124,103
131,124,103
130,124,103
132,124,103
134,124,103
135,124,103
136,124,103
138,124,103
141,124,103
144,124,103
142,124,103
143,124,103
145,124,103
145,124,103
145,124,103
144,124,103
145,124,103
145,124,103
146,124,103
145,124,103
143,124,103
141,124,103
139,124,103
141,124,103
141,124,103
137,124,103
133,124,103
134,124,103
133,124,103
131,124,103
130,124,103
130,124,103
129,124,103
129,124,103
128,124,103
126,124,103
127,124,103
127,124,103
126,124,103
126,124,103
125,124,103
125,124,103
125,124,103
124,124,103
124,124,103
123,124,103
123,124,103
126,124,103
125,124,103
123,124,103
121,124,103
121,124,103
120,124,103
120,124,103
118,124,103
117,124,103
116,124,103
114,124,103
113,124,103
113,124,103
111,124,103
109,124,103
108,124,103
107,124,103
106,124,103
106,124,103
105,124,103
104,124,103
102,124,103
100,124,103
99,124,103
98,124,103
97,124,103
96,124,103
96,124,103
95,124,103
94,124,103
95,124,103
95,124,103
95,124,103
94,124,103
92,124,103
89,124,103
87,124,103
85,124,103
80,124,103
72,124,103
62,124,103
50,124,103
39,124,103
31,124,103
30,124,103
28,124,103
27,124,103
27,124,103
25,124,103
27,124,103
25,124,103
21,124,103
24,124,103
24,124,103
23,124,103
23,124,103
24,124,103
26,124,103
28,124,103
29,124,103
28,124,103
28,124,103
27,124,103
25,124,103
25,124,103
25,124,103
26,124,103
26,124,103
25,124,103
24,124,103
23,124,103
22,124,103
22,124,103
22,124,103
23,124,103
23,124,103
23,124,103
23,124,103
23,124,103
22,124,103
22,124,103
23,124,103
23,124,103
23,124,103
23,124,103
24,124,103
24,124,103
23,124,103
23,124,103
25,124,103
26,124,103
26,124,103
24,124,103
22,124,103
24,124,103
26,124,103
26,124,103
25,124,103
22,124,103
16,124,103
12,124,103
8,124,103
5,124,103
4,124,103
3,124,103
3,124,103
6,124,103
9,124,103
17,124,103
19,124,103
19,124,103
15,124,103
11,124,103
9,124,103
10,124,103
11,124,103
12,124,103
14,124,103
0,124,103
0,124,103
1,124,103
115,124,103
124,124,103
123,124,103
123,124,103
124,124,103
123,124,103
123,124,103
123,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
122,124,103
122,124,103
122,124,103
122,124,103
123,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
122,124,103
121,124,103
121,124,103
121,124,103
121,124,103
121,124,103
120,124,103
121,124,103
121,124,103
121,124,103
122,124,103
123,124,103
123,124,103
122,124,103
121,124,103
122,124,103
123,124,103
125,124,103
125,124,103
126,124,103
126,124,103
127,124,103
127,124,103
125,124,103
124,124,103
124,124,103
126,124,103
130,124,103
127,124,103
120,124,103
115,124,103
117,124,103
123,124,103
128,124,103
131,124,103
131,124,103
130,124,103
129,124,103
129,124,103
128,124,103
129,124,103
130,124,103
130,124,103
130,124,103
130,124,103
131,124,103
130,124,103
132,124,103
134,124,103
135,124,103
136,124,103
139,124,103
142,124,103
144,124,103
143,124,103
144,124,103
145,124,103
146,124,103
144,124,103
144,124,103
146,124,103
146,124,103
147,124,103
145,124,103
143,124,103
141,124,103
139,124,103
140,124,103
141,124,103
137,124,103
132,124,103
134,124,103
133,124,103
131,124,103
130,124,103
129,124,103
129,124,103
128,124,103
128,124,103
126,124,103
126,124,103
126,124,103
125,124,103
125,124,103
124,124,103
124,124,103
123,124,103
125,124,103
125,124,103
124,124,103
124,124,103
125,124,103
124,124,103
122,124,103
120,124,103
120,124,103
120,124,103
119,124,103
118,124,103
118,124,103
116,124,103
115,124,103
114,124,103
113,124,103
112,124,103
109,124,103
108,124,103
107,124,103
107,124,103
106,124,103
105,124,103
105,124,103
102,124,103
101,124,103
99,124,103
98,124,103
98,124,103
97,124,103
96,124,103
94,124,103
94,124,103
95,124,103
95,124,103
96,124,103
94,124,103
92,124,103
89,124,103
85,124,103
83,124,103
76,124,103
66,124,103
54,124,103
42,124,103
34,124,103
30,124,103
29,124,103
28,124,103
27,124,103
26,124,103
24,124,103
23,124,103
25,124,103
23,124,103
25,124,103
24,124,103
24,124,103
24,124,103
25,124,103
26,124,103
28,124,103
29,124,103
29,124,103
28,124,103
28,124,103
26,124,103
26,124,103
26,124,103
27,124,103
27,124,103
26,124,103
25,124,103
24,124,103
23,124,103
22,124,103
23,124,103
24,124,103
24,124,103
24,124,103
24,124,103
24,124,103
23,124,103
23,124,103
23,124,103
24,124,103
24,124,103
24,124,103
24,124,103
24,124,103
23,124,103
22,124,103
22,124,103
24,124,103
25,124,103
24,124,103
22,124,103
23,124,103
25,124,103
24,124,103
24,124,103
23,124,103
19,124,103
16,124,103
12,124,103
8,124,103
6,124,103
4,124,103
2,124,103
4,124,103
7,124,103
13,124,103
18,124,103
21,124,103
17,124,103
12,124,103
9,124,103
9,124,103
10,124,103
12,124,103
14,124,103
0,123,101
0,123,101
1,123,101
116,123,101
124,123,101
123,123,101
123,123,101
124,123,101
123,123,101
123,123,101
123,123,101
122,123,101
122,123,101
122,123,101
122,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
121,123,101
122,123,101
122,123,101
122,123,101
123,123,101
123,123,101
123,123,101
123,123,101
123,123,101
123,123,101
123,123,101
122,123,101
122,123,101
122,123,101
122,123,101
122,123,101
122,123,101
122,123,101
121,123,101
121,123,101
120,123,101
120,123,101
120,123,101
121,123,101
121,123,101
121,123,101
122,123,101
122,123,101
122,123,101
122,123,101
121,123,101
122,123,101
123,123,101
125,123,101
126,123,101
126,123,101
126,123,101
127,123,101
127,123,101
125,123,101
124,123,101
124,123,101
126,123,101
130,123,101
127,123,101
119,123,101
113,123,101
118,123,101
123,123,101
128,123,101
132,123,101
131,123,101
130,123,101
129,123,101
129,123,101
129,123,101
129,123,101
130,123,101
130,123,101
130,123,101
130,123,101
131,123,101
130,123,101
132,123,101
134,123,101
135,123,101
136,123,101
139,123,101
142,123,101
145,123,101
143,123,101
144,123,101
145,123,101
146,123,101
144,123,101
145,123,101
146,123,101
146,123,101
147,123,101
145,123,101
143,123,101
141,123,101
138,123,101
140,123,101
140,123,101
136,123,101
131,123,101
134,123,101
133,123,101
131,123,101
130,123,101
129,123,101
129,123,101
129,123,101
128,123,101
126,123,101
126,123,101
125,123,101
125,123,101
124,123,101
123,123,101
125,123,101
125,123,101
125,123,101
124,123,101
123,123,101
124,123,101
124,123,101
124,123,101
122,123,101
120,123,101
119,123,101
119,123,101
119,123,101
119,123,101
117,123,101
116,123,101
114,123,101
113,123,101
113,123,101
112,123,101
110,123,101
108,123,101
107,123,101
107,123,101
106,123,101
105,123,101
105,123,101
103,123,101
101,123,101
99,123,101
99,123,101
98,123,101
97,123,101
96,123,101
94,123,101
96,123,101
96,123,101
97,123,101
96,123,101
94,123,101
92,123,101
90,123,101
84,123,101
82,123,101
74,123,101
63,123,101
50,123,101
37,123,101
30,123,101
32,123,101
27,123,101
26,123,101
28,123,101
27,123,101
23,123,101
23,123,101
26,123,101
25,123,101
26,123,101
25,123,101
26,123,101
26,123,101
27,123,101
28,123,101
29,123,101
30,123,101
29,123,101
29,123,101
28,123,101
26,123,101
26,123,101
27,123,101
27,123,101
28,123,101
27,123,101
25,123,101
24,123,101
23,123,101
23,123,101
23,123,101
24,123,101
25,123,101
24,123,101
24,123,101
24,123,101
24,123,101
24,123,101
24,123,101
25,123,101
24,123,101
24,123,101
24,123,101
23,123,101
22,123,101
21,123,101
21,123,101
21,123,101
24,123,101
24,123,101
22,123,101
23,123,101
24,123,101
23,123,101
23,123,101
23,123,101
21,123,101
20,123,101
14,123,101
10,123,101
8,123,101
5,123,101
2,123,101
3,123,101
6,123,101
8,123,101
15,123,101
20,123,101
18,123,101
13,123,101
10,123,101
11,123,101
12,123,101
11,123,101
13,123,101
0,123,101
0,123,101
1,123,101
116,123,101
124,123,101
124,123,101
123,123,101
124,123,101
124,123,101
124,123,101
123,123,101
123,123,101
122,123,101
122,123,101
121,123,101
121,123,101
121,123,101
121,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
120,123,101
121,123,101
121,123,101
122,123,101
122,123,101
122,123,101
121,123,101
121,123,101
122,123,101
121,123,101
121,123,101
121,123,101
123,123,101
123,123,101
123,123,101
122,123,101
122,123,101
122,123,101
122,123,101
122,123,101
120,123,101
120,123,101
120,123,101
120,123,101
119,123,101
120,123,101
120,123,101
121,123,101
122,123,101
122,123,101
121,123,101
120,123,101
122,123,101
123,123,101
124,123,101
125,123,101
126,123,101
126,123,101
127,123,101
127,123,101
123,123,101
124,123,101
122,123,101
125,123,101
130,123,101
125,123,101
118,123,101
118,123,101
121,123,101
123,123,101
126,123,101
130,123,101
131,123,101
129,123,101
127,123,101
127,123,101
128,123,101
129,123,101
130,123,101
130,123,101
130,123,101
130,123,101
130,123,101
132,123,101
133,123,101
134,123,101
136,123,101
138,123,101
140,123,101
141,123,101
143,123,101
142,123,101
141,123,101
141,123,101
142,123,101
143,123,101
145,123,101
147,123,101
146,123,101
145,123,101
144,123,101
144,123,101
140,123,101
139,123,101
140,123,101
138,123,101
135,123,101
133,123,101
132,123,101
132,123,101
131,123,101
130,123,101
129,123,101
128,123,101
128,123,101
128,123,101
125,123,101
126,123,101
126,123,101
123,123,101
123,123,101
124,123,101
124,123,101
122,123,101
125,123,101
124,123,101
124,123,101
124,123,101
124,123,101
123,123,101
122,123,101
121,123,101
120,123,101
120,123,101
119,123,101
118,123,101
116,123,101
115,123,101
114,123,101
114,123,101
112,123,101
