R,G,B
137,6,28
136,6,28
136,6,28
136,6,28
137,6,28
137,6,28
137,6,28
135,6,28
135,6,28
139,6,28
138,6,28
139,6,28
138,6,28
135,6,28
133,6,28
134,6,28
134,6,28
134,6,28
134,6,28
133,6,28
137,6,28
146,6,28
153,6,28
155,6,28
152,6,28
148,6,28
147,6,28
140,6,28
136,6,28
134,6,28
127,6,28
110,6,28
90,6,28
76,6,28
55,6,28
38,6,28
32,6,28
32,6,28
37,6,28
47,6,28
52,6,28
75,6,28
76,6,28
79,6,28
88,6,28
99,6,28
106,6,28
110,6,28
108,6,28
106,6,28
102,6,28
97,6,28
92,6,28
89,6,28
86,6,28
81,6,28
77,6,28
80,6,28
85,6,28
90,6,28
99,6,28
111,6,28
121,6,28
130,6,28
137,6,28
138,6,28
143,6,28
146,6,28
146,6,28
152,6,28
160,6,28
174,6,28
186,6,28
198,6,28
210,6,28
218,6,28
222,6,28
222,6,28
217,6,28
210,6,28
206,6,28
205,6,28
206,6,28
208,6,28
210,6,28
212,6,28
211,6,28
208,6,28
206,6,28
206,6,28
204,6,28
203,6,28
202,6,28
202,6,28
202,6,28
201,6,28
200,6,28
199,6,28
200,6,28
202,6,28
201,6,28
201,6,28
201,6,28
202,6,28
203,6,28
205,6,28
203,6,28
201,6,28
199,6,28
198,6,28
199,6,28
205,6,28
211,6,28
217,6,28
226,6,28
236,6,28
239,6,28
237,6,28
237,6,28
239,6,28
240,6,28
243,6,28
245,6,28
247,6,28
247,6,28
245,6,28
245,6,28
245,6,28
245,6,28
248,6,28
248,6,28
249,6,28
249,6,28
249,6,28
248,6,28
245,6,28
244,6,28
244,6,28
245,6,28
246,6,28
247,6,28
247,6,28
246,6,28
243,6,28
243,6,28
241,6,28
241,6,28
243,6,28
244,6,28
246,6,28
249,6,28
251,6,28
252,6,28
250,6,28
250,6,28
249,6,28
249,6,28
249,6,28
250,6,28
252,6,28
254,6,28
255,6,28
254,6,28
254,6,28
254,6,28
254,6,28
254,6,28
255,6,28
255,6,28
255,6,28
255,6,28
255,6,28
255,6,28
255,6,28
255,6,28
254,6,28
254,6,28
254,6,28
254,6,28
255,7,24
254,7,24
253,7,24
253,7,24
254,7,24
255,7,24
255,7,24
255,7,24
255,7,24
255,7,24
255,7,24
255,7,24
255,7,24
255,7,24
255,7,24
255,7,24
254,7,24
255,7,24
255,7,24
255,7,24
255,7,24
255,7,24
254,7,24
253,7,24
250,7,24
246,7,24
240,7,24
234,7,24
230,7,24
225,7,24
222,7,24
223,7,24
227,7,24
230,7,24
232,7,24
233,7,24
234,7,24
231,7,24
230,7,24
228,7,24
225,7,24
221,7,24
217,7,24
219,7,24
220,7,24
224,7,24
224,7,24
225,7,24
245,7,24
244,7,24
243,7,24
239,7,24
228,7,24
214,7,24
195,7,24
180,7,24
170,7,24
162,7,24
153,7,24
153,7,24
154,7,24
155,7,24
159,7,24
159,7,24
156,7,24
155,7,24
154,7,24
151,7,24
148,7,24
149,7,24
150,7,24
151,7,24
151,7,24
151,7,24
151,7,24
150,7,24
149,7,24
149,7,24
148,7,24
148,7,24
152,7,24
153,7,24
152,7,24
150,7,24
148,7,24
148,7,24
145,7,24
143,7,24
145,7,24
146,7,24
148,7,24
152,7,24
159,7,24
165,7,24
165,7,24
165,7,24
158,7,24
161,7,24
158,7,24
148,7,24
134,7,24
122,7,24
103,7,24
78,7,24
60,7,24
50,7,24
46,7,24
44,7,24
45,7,24
50,7,24
56,7,24
61,7,24
90,7,24
98,7,24
102,7,24
108,7,24
116,7,24
121,7,24
127,7,24
132,7,24
141,7,24
139,7,24
134,7,24
130,7,24
125,7,24
121,7,24
116,7,24
112,7,24
111,7,24
113,7,24
113,7,24
114,7,24
120,7,24
123,7,24
126,7,24
129,7,24
133,7,24
136,7,24
135,7,24
134,7,24
135,7,24
143,7,24
155,7,24
168,7,24
182,7,24
197,7,24
212,7,24
219,7,24
224,7,24
224,7,24
220,7,24
216,7,24
213,7,24
210,7,24
208,7,24
206,7,24
207,7,24
206,7,24
204,7,24
202,7,24
199,7,24
198,7,24
196,7,24
197,7,24
199,7,24
199,7,24
200,7,24
200,7,24
202,7,24
200,7,24
199,7,24
201,7,24
202,7,24
204,7,24
205,7,24
205,7,24
205,7,24
201,7,24
197,7,24
195,7,24
194,7,24
198,7,24
206,7,24
214,7,24
223,7,24
232,7,24
240,7,24
242,7,24
240,7,24
239,7,24
240,7,24
240,7,24
243,7,24
244,7,24
245,7,24
244,7,24
244,7,24
243,7,24
243,7,24
244,7,24
246,7,24
245,7,24
245,7,24
245,7,24
245,7,24
246,7,24
246,7,24
246,7,24
242,7,24
242,7,24
244,7,24
244,7,24
244,7,24
243,7,24
240,7,24
239,7,24
234,7,24
235,7,24
237,7,24
239,7,24
242,7,24
245,7,24
247,7,24
248,7,24
248,7,24
248,7,24
249,7,24
249,7,24
249,7,24
251,7,24
253,7,24
255,7,24
253,7,24
253,7,24
253,7,24
253,7,24
254,7,24
254,7,24
255,7,24
255,7,24
255,7,24
255,7,24
255,7,24
255,7,24
255,7,24
254,7,24
254,7,24
254,7,24
254,7,24
254,7,24
255,4,17
253,4,17
252,4,17
252,4,17
253,4,17
255,4,17
255,4,17
255,4,17
255,4,17
255,4,17
255,4,17
255,4,17
255,4,17
255,4,17
255,4,17
255,4,17
254,4,17
254,4,17
255,4,17
255,4,17
255,4,17
255,4,17
254,4,17
253,4,17
250,4,17
247,4,17
241,4,17
234,4,17
230,4,17
225,4,17
222,4,17
223,4,17
229,4,17
230,4,17
231,4,17
232,4,17
232,4,17
231,4,17
230,4,17
225,4,17
223,4,17
220,4,17
219,4,17
219,4,17
220,4,17
224,4,17
229,4,17
232,4,17
251,4,17
241,4,17
232,4,17
222,4,17
208,4,17
190,4,17
175,4,17
165,4,17
169,4,17
164,4,17
160,4,17
159,4,17
161,4,17
163,4,17
165,4,17
163,4,17
161,4,17
160,4,17
158,4,17
155,4,17
153,4,17
155,4,17
156,4,17
157,4,17
157,4,17
157,4,17
155,4,17
154,4,17
154,4,17
153,4,17
152,4,17
152,4,17
157,4,17
157,4,17
156,4,17
153,4,17
152,4,17
152,4,17
149,4,17
146,4,17
148,4,17
150,4,17
156,4,17
161,4,17
165,4,17
168,4,17
169,4,17
169,4,17
162,4,17
165,4,17
164,4,17
155,4,17
138,4,17
119,4,17
98,4,17
77,4,17
51,4,17
52,4,17
53,4,17
53,4,17
60,4,17
65,4,17
70,4,17
77,4,17
97,4,17
110,4,17
120,4,17
126,4,17
131,4,17
134,4,17
137,4,17
144,4,17
148,4,17
148,4,17
144,4,17
138,4,17
135,4,17
132,4,17
129,4,17
128,4,17
121,4,17
122,4,17
122,4,17
122,4,17
126,4,17
128,4,17
130,4,17
132,4,17
133,4,17
134,4,17
131,4,17
130,4,17
130,4,17
133,4,17
142,4,17
154,4,17
161,4,17
178,4,17
192,4,17
201,4,17
208,4,17
212,4,17
212,4,17
210,4,17
209,4,17
208,4,17
207,4,17
207,4,17
207,4,17
207,4,17
206,4,17
205,4,17
200,4,17
199,4,17
198,4,17
198,4,17
200,4,17
202,4,17
203,4,17
202,4,17
203,4,17
200,4,17
197,4,17
198,4,17
203,4,17
208,4,17
208,4,17
206,4,17
203,4,17
198,4,17
195,4,17
196,4,17
199,4,17
204,4,17
214,4,17
225,4,17
234,4,17
237,4,17
240,4,17
240,4,17
238,4,17
237,4,17
236,4,17
235,4,17
239,4,17
239,4,17
239,4,17
239,4,17
240,4,17
240,4,17
241,4,17
241,4,17
243,4,17
243,4,17
242,4,17
242,4,17
240,4,17
240,4,17
240,4,17
239,4,17
236,4,17
237,4,17
240,4,17
241,4,17
242,4,17
242,4,17
241,4,17
241,4,17
236,4,17
236,4,17
239,4,17
240,4,17
240,4,17
241,4,17
243,4,17
243,4,17
244,4,17
245,4,17
246,4,17
247,4,17
248,4,17
250,4,17
253,4,17
254,4,17
251,4,17
252,4,17
252,4,17
253,4,17
254,4,17
254,4,17
255,4,17
255,4,17
255,4,17
255,4,17
255,4,17
255,4,17
255,4,17
254,4,17
254,4,17
254,4,17
254,4,17
254,4,17
254,2,9
252,2,9
251,2,9
251,2,9
253,2,9
254,2,9
254,2,9
254,2,9
255,2,9
255,2,9
255,2,9
255,2,9
255,2,9
255,2,9
255,2,9
255,2,9
254,2,9
254,2,9
255,2,9
255,2,9
255,2,9
255,2,9
255,2,9
253,2,9
250,2,9
247,2,9
241,2,9
234,2,9
229,2,9
224,2,9
222,2,9
223,2,9
228,2,9
229,2,9
230,2,9
230,2,9
232,2,9
231,2,9
228,2,9
225,2,9
221,2,9
220,2,9
220,2,9
221,2,9
221,2,9
226,2,9
233,2,9
237,2,9
251,2,9
233,2,9
214,2,9
196,2,9
181,2,9
168,2,9
162,2,9
160,2,9
157,2,9
157,2,9
159,2,9
163,2,9
164,2,9
166,2,9
167,2,9
162,2,9
163,2,9
162,2,9
161,2,9
159,2,9
158,2,9
159,2,9
159,2,9
159,2,9
160,2,9
160,2,9
159,2,9
159,2,9
157,2,9
157,2,9
157,2,9
157,2,9
161,2,9
161,2,9
156,2,9
154,2,9
152,2,9
153,2,9
150,2,9
147,2,9
150,2,9
154,2,9
159,2,9
165,2,9
167,2,9
167,2,9
167,2,9
168,2,9
168,2,9
163,2,9
159,2,9
153,2,9
136,2,9
108,2,9
85,2,9
64,2,9
50,2,9
58,2,9
63,2,9
66,2,9
77,2,9
83,2,9
85,2,9
92,2,9
111,2,9
123,2,9
133,2,9
140,2,9
149,2,9
145,2,9
141,2,9
144,2,9
150,2,9
149,2,9
146,2,9
141,2,9
137,2,9
137,2,9
137,2,9
136,2,9
136,2,9
138,2,9
135,2,9
133,2,9
135,2,9
134,2,9
132,2,9
133,2,9
136,2,9
136,2,9
131,2,9
126,2,9
122,2,9
121,2,9
126,2,9
135,2,9
141,2,9
158,2,9
172,2,9
180,2,9
186,2,9
192,2,9
192,2,9
192,2,9
201,2,9
203,2,9
210,2,9
213,2,9
214,2,9
213,2,9
212,2,9
212,2,9
209,2,9
207,2,9
204,2,9
204,2,9
206,2,9
206,2,9
207,2,9
206,2,9
203,2,9
198,2,9
193,2,9
196,2,9
203,2,9
208,2,9
210,2,9
207,2,9
202,2,9
197,2,9
196,2,9
201,2,9
207,2,9
215,2,9
226,2,9
236,2,9
243,2,9
242,2,9
238,2,9
235,2,9
232,2,9
231,2,9
231,2,9
231,2,9
232,2,9
232,2,9
231,2,9
234,2,9
235,2,9
236,2,9
237,2,9
239,2,9
243,2,9
241,2,9
239,2,9
237,2,9
235,2,9
231,2,9
229,2,9
228,2,9
228,2,9
230,2,9
233,2,9
236,2,9
239,2,9
242,2,9
243,2,9
244,2,9
246,2,9
245,2,9
245,2,9
245,2,9
243,2,9
242,2,9
240,2,9
241,2,9
240,2,9
241,2,9
243,2,9
245,2,9
246,2,9
248,2,9
251,2,9
252,2,9
250,2,9
251,2,9
252,2,9
253,2,9
254,2,9
255,2,9
255,2,9
255,2,9
255,2,9
255,2,9
255,2,9
255,2,9
255,2,9
254,2,9
254,2,9
254,2,9
254,2,9
254,2,9
255,7,10
255,7,10
253,7,10
253,7,10
253,7,10
254,7,10
255,7,10
255,7,10
255,7,10
255,7,10
255,7,10
255,7,10
255,7,10
255,7,10
255,7,10
255,7,10
254,7,10
254,7,10
255,7,10
255,7,10
255,7,10
255,7,10
255,7,10
255,7,10
251,7,10
248,7,10
242,7,10
234,7,10
229,7,10
224,7,10
222,7,10
223,7,10
226,7,10
230,7,10
230,7,10
230,7,10
231,7,10
229,7,10
225,7,10
222,7,10
221,7,10
220,7,10
223,7,10
221,7,10
224,7,10
233,7,10
242,7,10
238,7,10
249,7,10
223,7,10
198,7,10
179,7,10
163,7,10
162,7,10
166,7,10
163,7,10
165,7,10
164,7,10
162,7,10
164,7,10
166,7,10
166,7,10
165,7,10
162,7,10
161,7,10
161,7,10
162,7,10
162,7,10
162,7,10
162,7,10
161,7,10
161,7,10
160,7,10
160,7,10
159,7,10
159,7,10
157,7,10
157,7,10
157,7,10
156,7,10
159,7,10
156,7,10
155,7,10
152,7,10
151,7,10
151,7,10
150,7,10
150,7,10
152,7,10
155,7,10
160,7,10
162,7,10
162,7,10
158,7,10
159,7,10
163,7,10
159,7,10
162,7,10
158,7,10
144,7,10
124,7,10
98,7,10
75,7,10
63,7,10
54,7,10
57,7,10
62,7,10
71,7,10
84,7,10
87,7,10
90,7,10
97,7,10
114,7,10
127,7,10
139,7,10
151,7,10
158,7,10
156,7,10
151,7,10
149,7,10
151,7,10
149,7,10
146,7,10
143,7,10
141,7,10
138,7,10
137,7,10
137,7,10
140,7,10
139,7,10
139,7,10
138,7,10
137,7,10
137,7,10
136,7,10
135,7,10
138,7,10
138,7,10
136,7,10
132,7,10
128,7,10
127,7,10
126,7,10
127,7,10
136,7,10
140,7,10
149,7,10
155,7,10
162,7,10
167,7,10
170,7,10
172,7,10
179,7,10
183,7,10
188,7,10
194,7,10
197,7,10
201,7,10
207,7,10
211,7,10
210,7,10
212,7,10
215,7,10
213,7,10
212,7,10
210,7,10
205,7,10
202,7,10
199,7,10
198,7,10
198,7,10
200,7,10
204,7,10
209,7,10
210,7,10
209,7,10
203,7,10
203,7,10
204,7,10
207,7,10
213,7,10
222,7,10
234,7,10
240,7,10
246,7,10
244,7,10
241,7,10
236,7,10
232,7,10
230,7,10
227,7,10
223,7,10
226,7,10
225,7,10
223,7,10
221,7,10
222,7,10
222,7,10
222,7,10
222,7,10
226,7,10
224,7,10
227,7,10
229,7,10
223,7,10
222,7,10
225,7,10
225,7,10
227,7,10
230,7,10
231,7,10
233,7,10
234,7,10
230,7,10
232,7,10
239,7,10
241,7,10
243,7,10
248,7,10
248,7,10
246,7,10
242,7,10
240,7,10
242,7,10
239,7,10
239,7,10
240,7,10
240,7,10
242,7,10
246,7,10
249,7,10
252,7,10
249,7,10
252,7,10
253,7,10
254,7,10
254,7,10
255,7,10
255,7,10
255,7,10
255,7,10
255,7,10
255,7,10
255,7,10
255,7,10
254,7,10
254,7,10
254,7,10
254,7,10
254,7,10
255,10,14
255,10,14
254,10,14
254,10,14
254,10,14
255,10,14
255,10,14
255,10,14
255,10,14
255,10,14
255,10,14
255,10,14
255,10,14
255,10,14
255,10,14
255,10,14
254,10,14
254,10,14
255,10,14
255,10,14
255,10,14
255,10,14
255,10,14
254,10,14
251,10,14
250,10,14
242,10,14
235,10,14
229,10,14
224,10,14
222,10,14
223,10,14
227,10,14
229,10,14
230,10,14
229,10,14
230,10,14
226,10,14
222,10,14
222,10,14
218,10,14
221,10,14
223,10,14
225,10,14
227,10,14
238,10,14
246,10,14
240,10,14
250,10,14
217,10,14
188,10,14
170,10,14
159,10,14
163,10,14
174,10,14
177,10,14
173,10,14
172,10,14
169,10,14
169,10,14
169,10,14
169,10,14
166,10,14
162,10,14
162,10,14
163,10,14
164,10,14
165,10,14
165,10,14
164,10,14
163,10,14
162,10,14
161,10,14
160,10,14
160,10,14
159,10,14
159,10,14
157,10,14
157,10,14
157,10,14
157,10,14
156,10,14
153,10,14
152,10,14
151,10,14
149,10,14
151,10,14
152,10,14
156,10,14
159,10,14
161,10,14
160,10,14
157,10,14
154,10,14
153,10,14
156,10,14
153,10,14
155,10,14
149,10,14
134,10,14
113,10,14
88,10,14
66,10,14
56,10,14
52,10,14
51,10,14
54,10,14
64,10,14
79,10,14
86,10,14
90,10,14
97,10,14
112,10,14
126,10,14
139,10,14
152,10,14
160,10,14
159,10,14
151,10,14
150,10,14
152,10,14
148,10,14
146,10,14
143,10,14
142,10,14
141,10,14
140,10,14
140,10,14
141,10,14
141,10,14
140,10,14
141,10,14
140,10,14
140,10,14
141,10,14
141,10,14
142,10,14
142,10,14
141,10,14
139,10,14
137,10,14
135,10,14
132,10,14
132,10,14
125,10,14
126,10,14
130,10,14
132,10,14
136,10,14
139,10,14
142,10,14
141,10,14
147,10,14
151,10,14
157,10,14
166,10,14
174,10,14
185,10,14
196,10,14
203,10,14
212,10,14
216,10,14
220,10,14
220,10,14
216,10,14
212,10,14
207,10,14
203,10,14
198,10,14
200,10,14
204,10,14
207,10,14
213,10,14
214,10,14
212,10,14
211,10,14
210,10,14
211,10,14
213,10,14
217,10,14
223,10,14
231,10,14
237,10,14
242,10,14
242,10,14
242,10,14
242,10,14
240,10,14
237,10,14
233,10,14
226,10,14
221,10,14
218,10,14
215,10,14
211,10,14
207,10,14
205,10,14
204,10,14
202,10,14
202,10,14
202,10,14
201,10,14
207,10,14
213,10,14
210,10,14
210,10,14
215,10,14
219,10,14
226,10,14
230,10,14
232,10,14
230,10,14
224,10,14
218,10,14
218,10,14
221,10,14
233,10,14
240,10,14
247,10,14
247,10,14
244,10,14
243,10,14
242,10,14
242,10,14
239,10,14
239,10,14
238,10,14
239,10,14
240,10,14
244,10,14
248,10,14
250,10,14
251,10,14
253,10,14
255,10,14
254,10,14
254,10,14
255,10,14
255,10,14
255,10,14
255,10,14
255,10,14
255,10,14
255,10,14
254,10,14
254,10,14
254,10,14
254,10,14
254,10,14
254,10,14
255,12,16
254,12,16
254,12,16
254,12,16
255,12,16
255,12,16
255,12,16
255,12,16
255,12,16
255,12,16
255,12,16
255,12,16
255,12,16
255,12,16
255,12,16
255,12,16
254,12,16
254,12,16
255,12,16
255,12,16
255,12,16
255,12,16
255,12,16
254,12,16
253,12,16
250,12,16
243,12,16
235,12,16
229,12,16
224,12,16
221,12,16
223,12,16
226,12,16
229,12,16
228,12,16
227,12,16
227,12,16
224,12,16
220,12,16
220,12,16
219,12,16
224,12,16
224,12,16
228,12,16
231,12,16
243,12,16
252,12,16
239,12,16
246,12,16
208,12,16
175,12,16
162,12,16
157,12,16
166,12,16
180,12,16
185,12,16
181,12,16
178,12,16
176,12,16
174,12,16
173,12,16
172,12,16
169,12,16
166,12,16
164,12,16
166,12,16
169,12,16
170,12,16
170,12,16
168,12,16
166,12,16
164,12,16
164,12,16
163,12,16
163,12,16
161,12,16
160,12,16
160,12,16
159,12,16
158,12,16
158,12,16
156,12,16
155,12,16
153,12,16
151,12,16
151,12,16
153,12,16
157,12,16
161,12,16
162,12,16
161,12,16
159,12,16
155,12,16
151,12,16
150,12,16
153,12,16
147,12,16
147,12,16
138,12,16
120,12,16
99,12,16
75,12,16
56,12,16
47,12,16
46,12,16
41,12,16
41,12,16
50,12,16
66,12,16
78,12,16
87,12,16
93,12,16
113,12,16
125,12,16
141,12,16
154,12,16
162,12,16
161,12,16
156,12,16
154,12,16
154,12,16
152,12,16
149,12,16
148,12,16
146,12,16
145,12,16
144,12,16
143,12,16
143,12,16
143,12,16
144,12,16
143,12,16
144,12,16
144,12,16
144,12,16
145,12,16
145,12,16
145,12,16
144,12,16
145,12,16
146,12,16
143,12,16
140,12,16
138,12,16
129,12,16
128,12,16
126,12,16
125,12,16
126,12,16
128,12,16
130,12,16
129,12,16
133,12,16
135,12,16
138,12,16
144,12,16
153,12,16
164,12,16
177,12,16
185,12,16
193,12,16
201,12,16
210,12,16
215,12,16
215,12,16
214,12,16
210,12,16
206,12,16
203,12,16
207,12,16
211,12,16
215,12,16
216,12,16
215,12,16
213,12,16
211,12,16
209,12,16
212,12,16
214,12,16
219,12,16
224,12,16
229,12,16
231,12,16
233,12,16
231,12,16
230,12,16
229,12,16
226,12,16
223,12,16
217,12,16
209,12,16
203,12,16
201,12,16
197,12,16
191,12,16
186,12,16
182,12,16
179,12,16
177,12,16
178,12,16
177,12,16
175,12,16
183,12,16
190,12,16
190,12,16
190,12,16
197,12,16
205,12,16
210,12,16
219,12,16
226,12,16
226,12,16
223,12,16
220,12,16
217,12,16
220,12,16
226,12,16
235,12,16
243,12,16
244,12,16
244,12,16
245,12,16
245,12,16
244,12,16
241,12,16
240,12,16
239,12,16
238,12,16
239,12,16
241,12,16
245,12,16
248,12,16
252,12,16
254,12,16
255,12,16
255,12,16
255,12,16
255,12,16
255,12,16
254,12,16
254,12,16
254,12,16
254,12,16
254,12,16
254,12,16
254,12,16
254,12,16
254,12,16
254,12,16
254,12,16
255,13,18
254,13,18
253,13,18
253,13,18
254,13,18
255,13,18
255,13,18
255,13,18
255,13,18
255,13,18
255,13,18
255,13,18
255,13,18
255,13,18
255,13,18
255,13,18
254,13,18
254,13,18
255,13,18
255,13,18
255,13,18
255,13,18
255,13,18
255,13,18
253,13,18
250,13,18
243,13,18
235,13,18
229,13,18
224,13,18
221,13,18
223,13,18
226,13,18
228,13,18
227,13,18
226,13,18
225,13,18
220,13,18
218,13,18
220,13,18
221,13,18
225,13,18
223,13,18
229,13,18
236,13,18
249,13,18
255,13,18
236,13,18
238,13,18
200,13,18
169,13,18
164,13,18
168,13,18
175,13,18
182,13,18
183,13,18
180,13,18
177,13,18
175,13,18
175,13,18
176,13,18
176,13,18
174,13,18
171,13,18
169,13,18
171,13,18
172,13,18
173,13,18
172,13,18
170,13,18
168,13,18
167,13,18
167,13,18
166,13,18
164,13,18
163,13,18
162,13,18
162,13,18
160,13,18
160,13,18
158,13,18
158,13,18
156,13,18
154,13,18
153,13,18
153,13,18
156,13,18
161,13,18
164,13,18
164,13,18
163,13,18
158,13,18
154,13,18
152,13,18
151,13,18
151,13,18
139,13,18
134,13,18
122,13,18
102,13,18
80,13,18
60,13,18
44,13,18
35,13,18
31,13,18
28,13,18
28,13,18
35,13,18
50,13,18
68,13,18
83,13,18
92,13,18
118,13,18
128,13,18
139,13,18
150,13,18
156,13,18
158,13,18
159,13,18
159,13,18
158,13,18
156,13,18
154,13,18
153,13,18
151,13,18
152,13,18
150,13,18
150,13,18
149,13,18
148,13,18
147,13,18
145,13,18
146,13,18
146,13,18
146,13,18
147,13,18
146,13,18
146,13,18
147,13,18
149,13,18
148,13,18
147,13,18
146,13,18
142,13,18
136,13,18
133,13,18
128,13,18
125,13,18
126,13,18
127,13,18
126,13,18
127,13,18
128,13,18
127,13,18
127,13,18
129,13,18
133,13,18
141,13,18
150,13,18
157,13,18
170,13,18
181,13,18
196,13,18
206,13,18
214,13,18
218,13,18
217,13,18
216,13,18
217,13,18
216,13,18
217,13,18
218,13,18
218,13,18
218,13,18
216,13,18
216,13,18
212,13,18
212,13,18
214,13,18
217,13,18
221,13,18
222,13,18
222,13,18
220,13,18
215,13,18
211,13,18
205,13,18
198,13,18
194,13,18
189,13,18
183,13,18
178,13,18
173,13,18
169,13,18
164,13,18
159,13,18
156,13,18
153,13,18
152,13,18
151,13,18
151,13,18
151,13,18
155,13,18
161,13,18
161,13,18
160,13,18
167,13,18
176,13,18
183,13,18
198,13,18
212,13,18
219,13,18
225,13,18
227,13,18
227,13,18
227,13,18
225,13,18
225,13,18
231,13,18
239,13,18
243,13,18
245,13,18
245,13,18
245,13,18
245,13,18
244,13,18
242,13,18
240,13,18
239,13,18
241,13,18
244,13,18
247,13,18
251,13,18
253,13,18
255,13,18
255,13,18
255,13,18
255,13,18
255,13,18
254,13,18
254,13,18
254,13,18
254,13,18
254,13,18
254,13,18
254,13,18
254,13,18
254,13,18
254,13,18
254,13,18
255,20,26
253,20,26
251,20,26
250,20,26
252,20,26
254,20,26
255,20,26
255,20,26
255,20,26
255,20,26
255,20,26
255,20,26
255,20,26
255,20,26
255,20,26
255,20,26
252,20,26
254,20,26
255,20,26
255,20,26
255,20,26
255,20,26
255,20,26
255,20,26
253,20,26
251,20,26
243,20,26
235,20,26
229,20,26
224,20,26
221,20,26
222,20,26
224,20,26
226,20,26
227,20,26
226,20,26
223,20,26
218,20,26
217,20,26
219,20,26
224,20,26
226,20,26
221,20,26
232,20,26
241,20,26
253,20,26
255,20,26
232,20,26
228,20,26
191,20,26
166,20,26
168,20,26
178,20,26
184,20,26
183,20,26
