R,G,B
28,0,1
31,0,1
34,0,1
34,0,1
32,0,1
30,0,1
29,0,1
28,0,1
28,0,1
29,0,1
29,0,1
29,0,1
29,0,1
31,0,1
32,0,1
32,0,1
31,0,1
29,0,1
27,0,1
25,0,1
25,0,1
28,0,1
30,0,1
33,0,1
36,0,1
40,0,1
38,0,1
33,0,1
28,0,1
24,0,1
22,0,1
28,0,1
32,0,1
28,0,1
23,0,1
24,0,1
19,0,1
15,0,1
18,0,1
26,0,1
33,0,1
32,0,1
26,0,1
26,0,1
30,0,1
30,0,1
30,0,1
24,0,1
23,0,1
20,0,1
18,0,1
16,0,1
15,0,1
15,0,1
15,0,1
14,0,1
14,0,1
13,0,1
11,0,1
11,0,1
10,0,1
10,0,1
10,0,1
10,0,1
11,0,1
12,0,1
12,0,1
12,0,1
12,0,1
13,0,1
13,0,1
14,0,1
14,0,1
13,0,1
13,0,1
12,0,1
12,0,1
12,0,1
11,0,1
11,0,1
12,0,1
12,0,1
12,0,1
12,0,1
12,0,1
12,0,1
13,0,1
12,0,1
12,0,1
13,0,1
13,0,1
13,0,1
14,0,1
14,0,1
14,0,1
13,0,1
13,0,1
13,0,1
13,0,1
13,0,1
13,0,1
13,0,1
13,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
16,0,1
22,0,1
25,0,1
23,0,1
19,0,1
16,0,1
17,0,1
18,0,1
21,0,1
25,0,1
29,0,1
31,0,1
29,0,1
27,0,1
26,0,1
26,0,1
27,0,1
28,0,1
28,0,1
29,0,1
30,0,1
30,0,1
31,0,1
31,0,1
30,0,1
30,0,1
29,0,1
28,0,1
26,0,1
24,0,1
22,0,1
21,0,1
19,0,1
18,0,1
16,0,1
16,0,1
16,0,1
16,0,1
19,0,1
21,0,1
24,0,1
27,0,1
29,0,1
28,0,1
28,0,1
28,0,1
22,0,1
22,0,1
21,0,1
22,0,1
22,0,1
24,0,1
23,0,1
23,0,1
24,0,1
24,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,0,1
1,0,1
1,0,1
2,0,1
2,0,1
2,0,1
4,0,1
4,0,1
4,0,1
5,0,1
6,0,1
7,0,1
14,0,1
17,0,1
17,0,1
13,0,1
13,0,1
24,0,1
40,0,1
50,0,1
50,0,1
33,0,1
15,0,1
6,0,1
4,0,1
1,0,1
0,0,1
2,0,1
0,0,1
0,0,1
1,0,1
0,0,1
0,0,1
2,0,1
3,0,1
3,0,1
0,0,1
0,0,1
1,0,1
4,0,1
8,0,1
11,0,1
11,0,1
10,0,1
10,0,1
12,0,1
15,0,1
17,0,1
20,0,1
24,0,1
24,0,1
23,0,1
21,0,1
18,0,1
14,0,1
16,0,1
21,0,1
25,0,1
26,0,1
28,0,1
28,0,1
30,0,1
32,0,1
33,0,1
32,0,1
31,0,1
32,0,1
32,0,1
34,0,1
28,0,1
23,0,1
25,0,1
28,0,1
28,0,1
24,0,1
23,0,1
21,0,1
24,0,1
28,0,1
29,0,1
30,0,1
30,0,1
30,0,1
29,0,1
31,0,1
31,0,1
32,0,1
35,0,1
38,0,1
39,0,1
37,0,1
34,0,1
31,0,1
31,0,1
31,0,1
30,0,1
28,0,1
28,0,1
29,0,1
30,0,1
31,0,1
33,0,1
35,0,1
34,0,1
31,0,1
29,0,1
27,0,1
27,0,1
28,0,1
31,0,1
28,0,1
23,0,1
23,0,1
19,0,1
17,0,1
20,0,1
23,0,1
26,0,1
25,0,1
22,0,1
24,0,1
27,0,1
28,0,1
29,0,1
19,0,1
19,0,1
18,0,1
17,0,1
16,0,1
16,0,1
16,0,1
16,0,1
15,0,1
15,0,1
14,0,1
12,0,1
12,0,1
11,0,1
11,0,1
11,0,1
12,0,1
12,0,1
13,0,1
13,0,1
13,0,1
13,0,1
14,0,1
15,0,1
14,0,1
14,0,1
13,0,1
13,0,1
12,0,1
11,0,1
11,0,1
11,0,1
10,0,1
11,0,1
12,0,1
12,0,1
11,0,1
11,0,1
11,0,1
12,0,1
12,0,1
12,0,1
12,0,1
13,0,1
13,0,1
13,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
15,0,1
20,0,1
22,0,1
19,0,1
14,0,1
11,0,1
13,0,1
14,0,1
16,0,1
21,0,1
25,0,1
27,0,1
25,0,1
23,0,1
22,0,1
23,0,1
24,0,1
25,0,1
27,0,1
29,0,1
30,0,1
30,0,1
33,0,1
32,0,1
33,0,1
33,0,1
33,0,1
32,0,1
30,0,1
29,0,1
26,0,1
24,0,1
20,0,1
18,0,1
16,0,1
15,0,1
14,0,1
13,0,1
14,0,1
19,0,1
24,0,1
29,0,1
31,0,1
30,0,1
27,0,1
25,0,1
27,0,1
25,0,1
25,0,1
24,0,1
22,0,1
22,0,1
21,0,1
20,0,1
21,0,1
21,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,0,1
1,0,1
2,0,1
2,0,1
2,0,1
4,0,1
4,0,1
4,0,1
4,0,1
5,0,1
6,0,1
7,0,1
11,0,1
14,0,1
13,0,1
10,0,1
10,0,1
18,0,1
29,0,1
37,0,1
35,0,1
21,0,1
9,0,1
4,0,1
3,0,1
2,0,1
1,0,1
3,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,0,1
3,0,1
3,0,1
1,0,1
0,0,1
1,0,1
3,0,1
8,0,1
13,0,1
13,0,1
12,0,1
10,0,1
13,0,1
16,0,1
17,0,1
20,0,1
23,0,1
23,0,1
23,0,1
21,0,1
19,0,1
15,0,1
16,0,1
21,0,1
24,0,1
26,0,1
28,0,1
32,0,1
33,0,1
34,0,1
35,0,1
32,0,1
29,0,1
28,0,1
27,0,1
28,0,1
23,0,1
18,0,1
21,0,1
25,0,1
28,0,1
27,0,1
25,0,1
26,0,1
28,0,1
29,0,1
28,0,1
29,0,1
32,0,1
34,0,1
32,0,1
33,0,1
32,0,1
32,0,1
36,0,1
40,0,1
40,0,1
34,0,1
28,0,1
28,0,1
30,0,1
33,0,1
34,0,1
33,0,1
32,0,1
31,0,1
30,0,1
29,0,1
29,0,1
29,0,1
28,0,1
27,0,1
25,0,1
24,0,1
24,0,1
22,0,1
25,0,1
25,0,1
23,0,1
23,0,1
21,0,1
21,0,1
25,0,1
24,0,1
22,0,1
19,0,1
18,0,1
19,0,1
19,0,1
20,0,1
22,0,1
17,0,1
17,0,1
17,0,1
17,0,1
17,0,1
17,0,1
17,0,1
17,0,1
15,0,1
15,0,1
14,0,1
13,0,1
13,0,1
12,0,1
12,0,1
12,0,1
12,0,1
13,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
15,0,1
14,0,1
14,0,1
13,0,1
13,0,1
12,0,1
11,0,1
11,0,1
10,0,1
10,0,1
11,0,1
12,0,1
12,0,1
12,0,1
11,0,1
12,0,1
12,0,1
12,0,1
12,0,1
12,0,1
13,0,1
13,0,1
13,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
16,0,1
13,0,1
12,0,1
14,0,1
15,0,1
15,0,1
16,0,1
18,0,1
17,0,1
18,0,1
20,0,1
21,0,1
22,0,1
22,0,1
21,0,1
21,0,1
19,0,1
19,0,1
21,0,1
22,0,1
24,0,1
26,0,1
27,0,1
28,0,1
29,0,1
29,0,1
30,0,1
31,0,1
31,0,1
31,0,1
30,0,1
29,0,1
29,0,1
25,0,1
23,0,1
20,0,1
18,0,1
14,0,1
12,0,1
11,0,1
12,0,1
17,0,1
23,0,1
28,0,1
31,0,1
30,0,1
29,0,1
26,0,1
28,0,1
29,0,1
27,0,1
25,0,1
22,0,1
21,0,1
19,0,1
19,0,1
18,0,1
18,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,0,1
2,0,1
2,0,1
2,0,1
4,0,1
4,0,1
4,0,1
4,0,1
4,0,1
5,0,1
6,0,1
7,0,1
6,0,1
7,0,1
7,0,1
6,0,1
6,0,1
10,0,1
16,0,1
20,0,1
18,0,1
10,0,1
5,0,1
2,0,1
3,0,1
2,0,1
1,0,1
2,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,0,1
2,0,1
3,0,1
3,0,1
1,0,1
2,0,1
7,0,1
12,0,1
13,0,1
12,0,1
11,0,1
14,0,1
17,0,1
18,0,1
19,0,1
21,0,1
22,0,1
22,0,1
20,0,1
21,0,1
19,0,1
19,0,1
21,0,1
22,0,1
24,0,1
27,0,1
34,0,1
35,0,1
36,0,1
37,0,1
34,0,1
31,0,1
28,0,1
27,0,1
25,0,1
25,0,1
23,0,1
23,0,1
25,0,1
28,0,1
30,0,1
30,0,1
31,0,1
31,0,1
29,0,1
28,0,1
29,0,1
33,0,1
37,0,1
38,0,1
37,0,1
34,0,1
33,0,1
36,0,1
39,0,1
36,0,1
28,0,1
21,0,1
26,0,1
29,0,1
32,0,1
35,0,1
36,0,1
34,0,1
32,0,1
31,0,1
28,0,1
27,0,1
26,0,1
25,0,1
25,0,1
24,0,1
23,0,1
22,0,1
21,0,1
24,0,1
25,0,1
25,0,1
25,0,1
24,0,1
24,0,1
26,0,1
25,0,1
20,0,1
17,0,1
16,0,1
15,0,1
13,0,1
14,0,1
15,0,1
16,0,1
17,0,1
17,0,1
17,0,1
17,0,1
17,0,1
17,0,1
17,0,1
15,0,1
15,0,1
14,0,1
12,0,1
13,0,1
12,0,1
12,0,1
12,0,1
12,0,1
13,0,1
14,0,1
15,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
13,0,1
12,0,1
12,0,1
11,0,1
11,0,1
11,0,1
11,0,1
12,0,1
13,0,1
13,0,1
13,0,1
13,0,1
13,0,1
13,0,1
12,0,1
12,0,1
13,0,1
13,0,1
13,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
15,0,1
14,0,1
12,0,1
11,0,1
11,0,1
14,0,1
19,0,1
25,0,1
23,0,1
25,0,1
25,0,1
23,0,1
20,0,1
19,0,1
21,0,1
23,0,1
20,0,1
21,0,1
21,0,1
22,0,1
24,0,1
25,0,1
26,0,1
26,0,1
26,0,1
27,0,1
29,0,1
30,0,1
30,0,1
30,0,1
30,0,1
30,0,1
28,0,1
27,0,1
25,0,1
23,0,1
20,0,1
17,0,1
14,0,1
12,0,1
13,0,1
17,0,1
21,0,1
25,0,1
29,0,1
29,0,1
29,0,1
28,0,1
29,0,1
29,0,1
28,0,1
25,0,1
22,0,1
21,0,1
19,0,1
20,0,1
18,0,1
18,0,1
0,0,1
0,0,1
0,0,1
0,0,1
2,0,1
2,0,1
2,0,1
2,0,1
4,0,1
4,0,1
4,0,1
4,0,1
4,0,1
5,0,1
6,0,1
7,0,1
4,0,1
3,0,1
2,0,1
2,0,1
5,0,1
7,0,1
8,0,1
8,0,1
8,0,1
8,0,1
4,0,1
2,0,1
1,0,1
1,0,1
0,0,1
0,0,1
1,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
2,0,1
5,0,1
5,0,1
3,0,1
1,0,1
4,0,1
10,0,1
12,0,1
10,0,1
11,0,1
14,0,1
17,0,1
17,0,1
16,0,1
18,0,1
19,0,1
20,0,1
20,0,1
22,0,1
22,0,1
23,0,1
23,0,1
23,0,1
23,0,1
26,0,1
30,0,1
32,0,1
34,0,1
36,0,1
36,0,1
35,0,1
35,0,1
34,0,1
33,0,1
37,0,1
36,0,1
31,0,1
27,0,1
26,0,1
29,0,1
32,0,1
32,0,1
28,0,1
25,0,1
26,0,1
29,0,1
33,0,1
36,0,1
39,0,1
42,0,1
40,0,1
39,0,1
39,0,1
40,0,1
37,0,1
31,0,1
26,0,1
25,0,1
27,0,1
29,0,1
31,0,1
33,0,1
33,0,1
32,0,1
32,0,1
33,0,1
31,0,1
29,0,1
29,0,1
32,0,1
33,0,1
32,0,1
31,0,1
28,0,1
28,0,1
28,0,1
26,0,1
25,0,1
24,0,1
24,0,1
24,0,1
24,0,1
19,0,1
17,0,1
14,0,1
11,0,1
10,0,1
12,0,1
12,0,1
17,0,1
17,0,1
17,0,1
17,0,1
17,0,1
17,0,1
16,0,1
16,0,1
14,0,1
14,0,1
13,0,1
12,0,1
12,0,1
12,0,1
12,0,1
12,0,1
12,0,1
13,0,1
14,0,1
14,0,1
14,0,1
13,0,1
13,0,1
13,0,1
13,0,1
13,0,1
13,0,1
13,0,1
12,0,1
12,0,1
11,0,1
11,0,1
11,0,1
13,0,1
14,0,1
15,0,1
15,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
14,0,1
15,0,1
15,0,1
14,0,1
15,0,1
19,0,1
23,0,1
24,0,1
25,0,1
26,0,1
24,0,1
21,0,1
20,0,1
23,0,1
26,0,1
22,0,1
22,0,1
23,0,1
23,0,1
23,0,1
24,0,1
24,0,1
24,0,1
25,0,1
26,0,1
28,0,1
29,0,1
30,0,1
30,0,1
30,0,1
30,0,1
29,0,1
28,0,1
27,0,1
25,0,1
24,0,1
21,0,1
17,0,1
15,0,1
15,0,1
17,0,1
20,0,1
22,0,1
26,0,1
28,0,1
31,0,1
31,0,1
31,0,1
29,0,1
29,0,1
25,0,1
23,0,1
22,0,1
20,0,1
18,0,1
19,0,1
18,0,1
0,0,2
0,0,2
0,0,2
0,0,2
2,0,2
2,0,2
2,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
4,0,2
5,0,2
6,0,2
7,0,2
4,0,2
2,0,2
1,0,2
4,0,2
7,0,2
8,0,2
5,0,2
2,0,2
3,0,2
7,0,2
7,0,2
3,0,2
0,0,2
1,0,2
1,0,2
0,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
0,0,2
1,0,2
3,0,2
7,0,2
7,0,2
4,0,2
1,0,2
3,0,2
8,0,2
10,0,2
10,0,2
11,0,2
14,0,2
16,0,2
16,0,2
14,0,2
15,0,2
17,0,2
18,0,2
19,0,2
22,0,2
24,0,2
27,0,2
28,0,2
26,0,2
24,0,2
25,0,2
24,0,2
25,0,2
27,0,2
30,0,2
35,0,2
38,0,2
41,0,2
44,0,2
45,0,2
51,0,2
51,0,2
42,0,2
33,0,2
29,0,2
32,0,2
35,0,2
34,0,2
27,0,2
24,0,2
27,0,2
31,0,2
32,0,2
33,0,2
36,0,2
36,0,2
36,0,2
36,0,2
36,0,2
35,0,2
34,0,2
32,0,2
29,0,2
26,0,2
25,0,2
24,0,2
24,0,2
25,0,2
27,0,2
30,0,2
31,0,2
36,0,2
33,0,2
32,0,2
32,0,2
34,0,2
36,0,2
37,0,2
36,0,2
31,0,2
28,0,2
26,0,2
25,0,2
22,0,2
22,0,2
23,0,2
21,0,2
23,0,2
19,0,2
17,0,2
16,0,2
12,0,2
13,0,2
16,0,2
15,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
13,0,2
13,0,2
13,0,2
11,0,2
12,0,2
12,0,2
12,0,2
12,0,2
11,0,2
13,0,2
14,0,2
15,0,2
14,0,2
13,0,2
13,0,2
13,0,2
13,0,2
13,0,2
13,0,2
13,0,2
13,0,2
12,0,2
12,0,2
12,0,2
12,0,2
13,0,2
15,0,2
16,0,2
16,0,2
15,0,2
15,0,2
15,0,2
16,0,2
15,0,2
15,0,2
15,0,2
15,0,2
14,0,2
14,0,2
14,0,2
14,0,2
14,0,2
14,0,2
14,0,2
14,0,2
14,0,2
14,0,2
14,0,2
14,0,2
14,0,2
14,0,2
14,0,2
14,0,2
14,0,2
14,0,2
14,0,2
14,0,2
14,0,2
15,0,2
18,0,2
19,0,2
19,0,2
18,0,2
19,0,2
21,0,2
22,0,2
23,0,2
24,0,2
24,0,2
25,0,2
26,0,2
27,0,2
23,0,2
23,0,2
23,0,2
23,0,2
23,0,2
23,0,2
23,0,2
23,0,2
23,0,2
25,0,2
27,0,2
28,0,2
29,0,2
29,0,2
29,0,2
30,0,2
30,0,2
30,0,2
30,0,2
28,0,2
27,0,2
24,0,2
20,0,2
17,0,2
16,0,2
17,0,2
18,0,2
20,0,2
25,0,2
28,0,2
32,0,2
33,0,2
32,0,2
32,0,2
29,0,2
28,0,2
25,0,2
24,0,2
21,0,2
19,0,2
19,0,2
19,0,2
0,1,3
0,1,3
0,1,3
0,1,3
2,1,3
2,1,3
2,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
5,1,3
5,1,3
7,1,3
5,1,3
2,1,3
1,1,3
5,1,3
10,1,3
10,1,3
7,1,3
2,1,3
2,1,3
9,1,3
10,1,3
2,1,3
0,1,3
2,1,3
3,1,3
0,1,3
1,1,3
0,1,3
0,1,3
1,1,3
1,1,3
0,1,3
1,1,3
3,1,3
6,1,3
7,1,3
4,1,3
0,1,3
1,1,3
6,1,3
9,1,3
9,1,3
10,1,3
14,1,3
16,1,3
15,1,3
13,1,3
14,1,3
15,1,3
16,1,3
19,1,3
22,1,3
26,1,3
29,1,3
32,1,3
30,1,3
26,1,3
24,1,3
21,1,3
21,1,3
23,1,3
26,1,3
33,1,3
40,1,3
46,1,3
50,1,3
53,1,3
59,1,3
60,1,3
51,1,3
40,1,3
35,1,3
37,1,3
40,1,3
38,1,3
29,1,3
26,1,3
31,1,3
35,1,3
33,1,3
31,1,3
34,1,3
31,1,3
32,1,3
33,1,3
34,1,3
33,1,3
34,1,3
34,1,3
36,1,3
28,1,3
25,1,3
20,1,3
17,1,3
18,1,3
22,1,3
27,1,3
31,1,3
32,1,3
27,1,3
25,1,3
24,1,3
27,1,3
31,1,3
33,1,3
33,1,3
30,1,3
25,1,3
22,1,3
20,1,3
19,1,3
21,1,3
24,1,3
22,1,3
23,1,3
21,1,3
19,1,3
18,1,3
14,1,3
15,1,3
18,1,3
16,1,3
16,1,3
15,1,3
15,1,3
15,1,3
15,1,3
15,1,3
15,1,3
16,1,3
13,1,3
13,1,3
13,1,3
11,1,3
12,1,3
12,1,3
12,1,3
12,1,3
12,1,3
13,1,3
14,1,3
15,1,3
14,1,3
13,1,3
13,1,3
13,1,3
13,1,3
13,1,3
13,1,3
13,1,3
13,1,3
13,1,3
13,1,3
13,1,3
12,1,3
13,1,3
15,1,3
16,1,3
16,1,3
15,1,3
15,1,3
15,1,3
17,1,3
16,1,3
16,1,3
16,1,3
15,1,3
15,1,3
14,1,3
14,1,3
14,1,3
14,1,3
14,1,3
14,1,3
14,1,3
14,1,3
14,1,3
14,1,3
14,1,3
14,1,3
14,1,3
14,1,3
14,1,3
14,1,3
14,1,3
14,1,3
15,1,3
13,1,3
14,1,3
18,1,3
21,1,3
21,1,3
19,1,3
18,1,3
20,1,3
20,1,3
21,1,3
24,1,3
27,1,3
29,1,3
28,1,3
27,1,3
23,1,3
23,1,3
23,1,3
23,1,3
23,1,3
23,1,3
23,1,3
22,1,3
21,1,3
23,1,3
25,1,3
27,1,3
27,1,3
27,1,3
28,1,3
29,1,3
31,1,3
31,1,3
30,1,3
30,1,3
28,1,3
25,1,3
21,1,3
19,1,3
16,1,3
17,1,3
18,1,3
20,1,3
24,1,3
30,1,3
32,1,3
34,1,3
35,1,3
33,1,3
29,1,3
28,1,3
26,1,3
26,1,3
22,1,3
20,1,3
19,1,3
19,1,3
0,3,0
0,3,0
0,3,0
1,3,0
2,3,0
4,3,0
4,3,0
4,3,0
4,3,0
4,3,0
4,3,0
4,3,0
4,3,0
4,3,0
3,3,0
4,3,0
4,3,0
3,3,0
3,3,0
6,3,0
10,3,0
10,3,0
6,3,0
1,3,0
3,3,0
9,3,0
11,3,0
4,3,0
1,3,0
2,3,0
3,3,0
1,3,0
1,3,0
0,3,0
1,3,0
2,3,0
0,3,0
0,3,0
1,3,0
1,3,0
5,3,0
5,3,0
6,3,0
7,3,0
5,3,0
5,3,0
7,3,0
6,3,0
11,3,0
12,3,0
13,3,0
12,3,0
12,3,0
12,3,0
13,3,0
14,3,0
19,3,0
22,3,0
26,3,0
29,3,0
29,3,0
26,3,0
25,3,0
26,3,0
18,3,0
21,3,0
24,3,0
26,3,0
30,3,0
36,3,0
40,3,0
44,3,0
48,3,0
53,3,0
54,3,0
49,3,0
42,3,0
37,3,0
38,3,0
42,3,0
45,3,0
43,3,0
39,3,0
37,3,0
35,3,0
32,3,0
29,3,0
28,3,0
28,3,0
28,3,0
28,3,0
27,3,0
28,3,0
29,3,0
31,3,0
32,3,0
28,3,0
25,3,0
21,3,0
18,3,0
17,3,0
19,3,0
21,3,0
24,3,0
25,3,0
24,3,0
23,3,0
22,3,0
20,3,0
19,3,0
19,3,0
21,3,0
17,3,0
18,3,0
18,3,0
19,3,0
21,3,0
23,3,0
24,3,0
23,3,0
22,3,0
20,3,0
18,3,0
16,3,0
15,3,0
16,3,0
17,3,0
18,3,0
15,3,0
13,3,0
13,3,0
13,3,0
13,3,0
13,3,0
12,3,0
12,3,0
11,3,0
10,3,0
10,3,0
11,3,0
11,3,0
11,3,0
11,3,0
11,3,0
12,3,0
13,3,0
13,3,0
14,3,0
14,3,0
13,3,0
12,3,0
12,3,0
12,3,0
12,3,0
12,3,0
12,3,0
13,3,0
13,3,0
13,3,0
13,3,0
15,3,0
15,3,0
16,3,0
16,3,0
17,3,0
16,3,0
16,3,0
16,3,0
16,3,0
16,3,0
16,3,0
15,3,0
15,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
15,3,0
15,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
14,3,0
13,3,0
13,3,0
15,3,0
17,3,0
18,3,0
18,3,0
20,3,0
23,3,0
22,3,0
22,3,0
23,3,0
24,3,0
24,3,0
24,3,0
25,3,0
26,3,0
24,3,0
24,3,0
23,3,0
23,3,0
23,3,0
22,3,0
22,3,0
22,3,0
22,3,0
23,3,0
25,3,0
26,3,0
26,3,0
27,3,0
27,3,0
28,3,0
29,3,0
30,3,0
32,3,0
33,3,0
29,3,0
24,3,0
20,3,0
18,3,0
15,3,0
16,3,0
14,3,0
14,3,0
15,3,0
21,3,0
24,3,0
28,3,0
24,3,0
24,3,0
25,3,0
24,3,0
25,3,0
24,3,0
22,3,0
20,3,0
23,3,0
22,3,0
0,1,0
0,1,0
0,1,0
1,1,0
2,1,0
4,1,0
4,1,0
4,1,0
4,1,0
4,1,0
4,1,0
4,1,0
4,1,0
4,1,0
3,1,0
4,1,0
3,1,0
2,1,0
2,1,0
4,1,0
6,1,0
7,1,0
4,1,0
1,1,0
3,1,0
7,1,0
8,1,0
4,1,0
1,1,0
3,1,0
3,1,0
1,1,0
2,1,0
0,1,0
2,1,0
2,1,0
1,1,0
1,1,0
3,1,0
2,1,0
6,1,0
7,1,0
13,1,0
17,1,0
14,1,0
10,1,0
9,1,0
7,1,0
10,1,0
10,1,0
11,1,0
10,1,0
11,1,0
12,1,0
13,1,0
14,1,0
18,1,0
21,1,0
24,1,0
25,1,0
22,1,0
19,1,0
20,1,0
22,1,0
23,1,0
26,1,0
27,1,0
28,1,0
29,1,0
31,1,0
32,1,0
34,1,0
36,1,0
40,1,0
43,1,0
42,1,0
41,1,0
40,1,0
44,1,0
47,1,0
53,1,0
50,1,0
48,1,0
42,1,0
37,1,0
33,1,0
29,1,0
27,1,0
24,1,0
25,1,0
26,1,0
23,1,0
22,1,0
20,1,0
20,1,0
20,1,0
25,1,0
26,1,0
26,1,0
25,1,0
24,1,0
21,1,0
18,1,0
17,1,0
13,1,0
22,1,0
28,1,0
25,1,0
21,1,0
18,1,0
15,1,0
12,1,0
17,1,0
21,1,0
24,1,0
26,1,0
25,1,0
27,1,0
28,1,0
27,1,0
24,1,0
22,1,0
18,1,0
16,1,0
13,1,0
12,1,0
12,1,0
13,1,0
12,1,0
12,1,0
12,1,0
12,1,0
12,1,0
12,1,0
11,1,0
11,1,0
11,1,0
9,1,0
10,1,0
11,1,0
10,1,0
11,1,0
12,1,0
12,1,0
12,1,0
13,1,0
14,1,0
14,1,0
14,1,0
13,1,0
12,1,0
11,1,0
11,1,0
12,1,0
12,1,0
12,1,0
13,1,0
13,1,0
13,1,0
14,1,0
15,1,0
15,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
15,1,0
16,1,0
16,1,0
16,1,0
15,1,0
15,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
14,1,0
15,1,0
13,1,0
12,1,0
13,1,0
14,1,0
17,1,0
21,1,0
25,1,0
29,1,0
28,1,0
26,1,0
23,1,0
20,1,0
20,1,0
23,1,0
27,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
24,1,0
24,1,0
24,1,0
25,1,0
25,1,0
26,1,0
26,1,0
26,1,0
26,1,0
26,1,0
27,1,0
27,1,0
28,1,0
30,1,0
32,1,0
29,1,0
25,1,0
22,1,0
21,1,0
19,1,0
17,1,0
16,1,0
15,1,0
15,1,0
19,1,0
22,1,0
25,1,0
25,1,0
25,1,0
23,1,0
24,1,0
25,1,0
26,1,0
24,1,0
24,1,0
22,1,0
22,1,0
0,1,0
0,1,0
0,1,0
1,1,0
2,1,0
4,1,0
4,1,0
4,1,0
4,1,0
4,1,0
4,1,0
4,1,0
4,1,0
4,1,0
3,1,0
4,1,0
3,1,0
2,1,0
2,1,0
3,1,0
4,1,0
5,1,0
4,1,0
3,1,0
3,1,0
4,1,0
4,1,0
3,1,0
2,1,0
3,1,0
3,1,0
2,1,0
2,1,0
0,1,0
1,1,0
2,1,0
1,1,0
3,1,0
5,1,0
3,1,0
0,1,0
9,1,0
28,1,0
41,1,0
36,1,0
21,1,0
6,1,0
0,1,0
8,1,0
8,1,0
9,1,0
10,1,0
10,1,0
11,1,0
13,1,0
14,1,0
17,1,0
19,1,0
20,1,0
19,1,0
18,1,0
16,1,0
19,1,0
23,1,0
25,1,0
27,1,0
29,1,0
29,1,0
30,1,0
29,1,0
28,1,0
29,1,0
28,1,0
29,1,0
32,1,0
35,1,0
37,1,0
41,1,0
43,1,0
44,1,0
50,1,0
52,1,0
52,1,0
48,1,0
41,1,0
36,1,0
31,1,0
28,1,0
28,1,0
29,1,0
29,1,0
24,1,0
21,1,0
18,1,0
18,1,0
19,1,0
20,1,0
22,1,0
25,1,0
26,1,0
25,1,0
20,1,0
15,1,0
12,1,0
9,1,0
23,1,0
32,1,0
28,1,0
23,1,0
22,1,0
19,1,0
13,1,0
19,1,0
22,1,0
26,1,0
28,1,0
27,1,0
27,1,0
27,1,0
26,1,0
24,1,0
22,1,0
18,1,0
15,1,0
13,1,0
12,1,0
11,1,0
11,1,0
12,1,0
12,1,0
12,1,0
12,1,0
12,1,0
11,1,0
11,1,0
11,1,0
9,1,0
9,1,0
10,1,0
11,1,0
10,1,0
11,1,0
12,1,0
12,1,0
12,1,0
13,1,0
14,1,0
15,1,0
14,1,0
13,1,0
12,1,0
11,1,0
11,1,0
11,1,0
12,1,0
12,1,0
13,1,0
13,1,0
14,1,0
14,1,0
15,1,0
15,1,0
15,1,0
