R,G,B
197,179,105
198,179,105
198,179,105
196,179,105
192,179,105
189,179,105
184,179,105
181,179,105
178,179,105
179,179,105
180,179,105
180,179,105
181,179,105
182,179,105
183,179,105
184,179,105
185,179,105
187,179,105
190,179,105
192,179,105
193,179,105
192,179,105
188,179,105
186,179,105
185,179,105
185,179,105
186,179,105
187,179,105
187,179,105
187,179,105
185,179,105
184,179,105
183,179,105
182,179,105
181,179,105
180,179,105
180,179,105
179,179,105
178,179,105
180,179,105
182,179,105
181,179,105
181,179,105
181,179,105
181,179,105
180,179,105
180,179,105
180,179,105
180,179,105
183,179,105
186,179,105
185,179,105
181,179,105
178,179,105
176,179,105
175,179,105
175,179,105
175,179,105
177,179,105
180,179,105
183,179,105
185,179,105
183,179,105
182,179,105
181,179,105
177,179,105
173,179,105
173,179,105
175,179,105
178,179,105
178,179,105
175,179,105
173,179,105
173,179,105
175,179,105
176,179,105
177,179,105
179,179,105
177,179,105
176,179,105
176,179,105
177,179,105
177,179,105
175,179,105
175,179,105
176,179,105
180,179,105
178,179,105
176,179,105
175,179,105
176,179,105
176,179,105
176,179,105
176,179,105
174,179,105
173,179,105
171,179,105
171,179,105
171,179,105
171,179,105
170,179,105
169,179,105
169,179,105
167,179,105
167,179,105
170,179,105
173,179,105
174,179,105
175,179,105
176,179,105
173,179,105
173,179,105
175,179,105
176,179,105
175,179,105
174,179,105
174,179,105
176,179,105
172,179,105
172,179,105
171,179,105
170,179,105
169,179,105
169,179,105
170,179,105
170,179,105
173,179,105
172,179,105
171,179,105
170,179,105
170,179,105
171,179,105
172,179,105
172,179,105
172,179,105
173,179,105
173,179,105
173,179,105
173,179,105
173,179,105
172,179,105
172,179,105
172,179,105
172,179,105
174,179,105
175,179,105
177,179,105
177,179,105
176,179,105
174,179,105
173,179,105
176,179,105
175,179,105
168,179,105
164,179,105
177,179,105
214,179,105
252,179,105
251,179,105
255,179,105
255,179,105
255,179,105
255,179,105
255,179,105
254,179,105
255,179,105
254,179,105
254,179,105
253,179,105
255,179,105
253,179,105
252,179,105
252,179,105
251,179,105
251,179,105
248,179,105
247,179,105
245,179,105
243,179,105
241,179,105
239,179,105
236,179,105
232,179,105
230,179,105
234,177,103
233,177,103
233,177,103
232,177,103
232,177,103
232,177,103
232,177,103
232,177,103
231,177,103
230,177,103
229,177,103
231,177,103
230,177,103
228,177,103
226,177,103
226,177,103
227,177,103
227,177,103
226,177,103
226,177,103
224,177,103
223,177,103
222,177,103
221,177,103
220,177,103
220,177,103
219,177,103
219,177,103
217,177,103
216,177,103
215,177,103
213,177,103
214,177,103
214,177,103
214,177,103
213,177,103
212,177,103
210,177,103
209,177,103
208,177,103
208,177,103
208,177,103
208,177,103
207,177,103
206,177,103
204,177,103
203,177,103
202,177,103
202,177,103
201,177,103
200,177,103
200,177,103
201,177,103
202,177,103
203,177,103
203,177,103
197,177,103
198,177,103
198,177,103
198,177,103
197,177,103
197,177,103
196,177,103
196,177,103
197,177,103
197,177,103
197,177,103
198,177,103
197,177,103
195,177,103
191,177,103
188,177,103
185,177,103
183,177,103
180,177,103
181,177,103
181,177,103
181,177,103
180,177,103
181,177,103
183,177,103
185,177,103
187,177,103
188,177,103
189,177,103
191,177,103
192,177,103
191,177,103
189,177,103
188,177,103
186,177,103
186,177,103
188,177,103
189,177,103
190,177,103
189,177,103
188,177,103
187,177,103
185,177,103
183,177,103
181,177,103
180,177,103
179,177,103
179,177,103
179,177,103
181,177,103
182,177,103
181,177,103
180,177,103
180,177,103
180,177,103
179,177,103
178,177,103
177,177,103
177,177,103
179,177,103
182,177,103
183,177,103
182,177,103
182,177,103
177,177,103
176,177,103
175,177,103
176,177,103
178,177,103
181,177,103
182,177,103
182,177,103
181,177,103
179,177,103
177,177,103
176,177,103
175,177,103
175,177,103
176,177,103
177,177,103
177,177,103
175,177,103
173,177,103
175,177,103
176,177,103
177,177,103
177,177,103
177,177,103
177,177,103
175,177,103
175,177,103
177,177,103
177,177,103
175,177,103
175,177,103
177,177,103
179,177,103
177,177,103
176,177,103
175,177,103
176,177,103
176,177,103
176,177,103
175,177,103
173,177,103
173,177,103
171,177,103
170,177,103
169,177,103
168,177,103
168,177,103
167,177,103
169,177,103
168,177,103
168,177,103
170,177,103
172,177,103
173,177,103
174,177,103
176,177,103
173,177,103
173,177,103
175,177,103
177,177,103
176,177,103
174,177,103
175,177,103
177,177,103
173,177,103
172,177,103
171,177,103
170,177,103
169,177,103
169,177,103
170,177,103
170,177,103
171,177,103
172,177,103
171,177,103
170,177,103
170,177,103
171,177,103
172,177,103
172,177,103
172,177,103
173,177,103
174,177,103
174,177,103
174,177,103
172,177,103
171,177,103
170,177,103
171,177,103
171,177,103
174,177,103
177,177,103
178,177,103
178,177,103
177,177,103
175,177,103
173,177,103
176,177,103
170,177,103
164,177,103
172,177,103
196,177,103
232,177,103
255,177,103
253,177,103
254,177,103
254,177,103
254,177,103
255,177,103
255,177,103
255,177,103
255,177,103
255,177,103
255,177,103
254,177,103
253,177,103
251,177,103
250,177,103
250,177,103
249,177,103
249,177,103
248,177,103
248,177,103
247,177,103
243,177,103
242,177,103
240,177,103
236,177,103
237,177,103
235,177,103
234,177,103
232,177,103
230,177,103
231,177,103
231,177,103
232,177,103
233,177,103
232,177,103
229,177,103
229,177,103
228,177,103
230,177,103
229,177,103
228,177,103
225,177,103
224,177,103
226,177,103
226,177,103
226,177,103
226,177,103
225,177,103
223,177,103
222,177,103
221,177,103
220,177,103
220,177,103
219,177,103
219,177,103
217,177,103
216,177,103
214,177,103
213,177,103
214,177,103
214,177,103
213,177,103
213,177,103
212,177,103
210,177,103
209,177,103
208,177,103
208,177,103
208,177,103
207,177,103
206,177,103
205,177,103
204,177,103
203,177,103
203,177,103
202,177,103
201,177,103
200,177,103
200,177,103
200,177,103
201,177,103
202,177,103
202,177,103
196,177,103
196,177,103
196,177,103
196,177,103
196,177,103
196,177,103
196,177,103
197,177,103
196,177,103
195,177,103
194,177,103
195,177,103
195,177,103
193,177,103
191,177,103
189,177,103
187,177,103
184,177,103
182,177,103
182,177,103
182,177,103
181,177,103
180,177,103
179,177,103
183,177,103
186,177,103
188,177,103
188,177,103
188,177,103
190,177,103
191,177,103
191,177,103
191,177,103
189,177,103
187,177,103
187,177,103
188,177,103
189,177,103
189,177,103
188,177,103
188,177,103
187,177,103
185,177,103
183,177,103
181,177,103
180,177,103
180,177,103
180,177,103
180,177,103
182,177,103
182,177,103
181,177,103
179,177,103
179,177,103
179,177,103
178,177,103
177,177,103
176,177,103
176,177,103
176,177,103
177,177,103
179,177,103
181,177,103
183,177,103
179,177,103
177,177,103
176,177,103
177,177,103
179,177,103
180,177,103
179,177,103
177,177,103
179,177,103
177,177,103
175,177,103
176,177,103
179,177,103
181,177,103
180,177,103
179,177,103
177,177,103
175,177,103
175,177,103
177,177,103
179,177,103
179,177,103
177,177,103
177,177,103
175,177,103
172,177,103
172,177,103
175,177,103
175,177,103
174,177,103
174,177,103
177,177,103
178,177,103
176,177,103
175,177,103
175,177,103
175,177,103
176,177,103
175,177,103
174,177,103
174,177,103
173,177,103
172,177,103
170,177,103
168,177,103
168,177,103
167,177,103
168,177,103
169,177,103
169,177,103
169,177,103
171,177,103
171,177,103
171,177,103
173,177,103
175,177,103
173,177,103
173,177,103
175,177,103
176,177,103
175,177,103
173,177,103
174,177,103
176,177,103
174,177,103
172,177,103
171,177,103
169,177,103
169,177,103
169,177,103
169,177,103
169,177,103
169,177,103
171,177,103
171,177,103
169,177,103
169,177,103
171,177,103
172,177,103
171,177,103
172,177,103
173,177,103
174,177,103
175,177,103
174,177,103
172,177,103
170,177,103
169,177,103
170,177,103
171,177,103
174,177,103
178,177,103
180,177,103
180,177,103
179,177,103
176,177,103
175,177,103
174,177,103
168,177,103
165,177,103
181,177,103
213,177,103
243,177,103
255,177,103
254,177,103
253,177,103
251,177,103
252,177,103
255,177,103
255,177,103
255,177,103
255,177,103
255,177,103
255,177,103
253,177,103
251,177,103
250,177,103
249,177,103
249,177,103
249,177,103
249,177,103
247,177,103
248,177,103
248,177,103
244,177,103
241,177,103
240,177,103
236,177,103
240,177,103
236,177,103
235,175,104
233,175,104
231,175,104
231,175,104
232,175,104
234,175,104
232,175,104
231,175,104
230,175,104
230,175,104
229,175,104
229,175,104
229,175,104
228,175,104
226,175,104
224,175,104
225,175,104
225,175,104
224,175,104
223,175,104
223,175,104
222,175,104
221,175,104
221,175,104
220,175,104
221,175,104
221,175,104
220,175,104
218,175,104
216,175,104
215,175,104
214,175,104
214,175,104
214,175,104
213,175,104
212,175,104
211,175,104
210,175,104
208,175,104
208,175,104
206,175,104
206,175,104
206,175,104
205,175,104
203,175,104
203,175,104
203,175,104
204,175,104
202,175,104
201,175,104
200,175,104
200,175,104
201,175,104
201,175,104
201,175,104
201,175,104
197,175,104
196,175,104
196,175,104
195,175,104
196,175,104
196,175,104
196,175,104
196,175,104
192,175,104
192,175,104
192,175,104
191,175,104
191,175,104
192,175,104
190,175,104
188,175,104
185,175,104
183,175,104
182,175,104
182,175,104
180,175,104
177,175,104
176,175,104
177,175,104
178,175,104
185,175,104
188,175,104
185,175,104
184,175,104
188,175,104
191,175,104
190,175,104
188,175,104
189,175,104
188,175,104
186,175,104
184,175,104
183,175,104
185,175,104
187,175,104
188,175,104
188,175,104
186,175,104
182,175,104
181,175,104
182,175,104
182,175,104
181,175,104
182,175,104
183,175,104
183,175,104
182,175,104
181,175,104
181,175,104
180,175,104
178,175,104
179,175,104
178,175,104
176,175,104
173,175,104
175,175,104
179,175,104
182,175,104
183,175,104
179,175,104
178,175,104
177,175,104
177,175,104
181,175,104
181,175,104
181,175,104
180,175,104
180,175,104
178,175,104
176,175,104
176,175,104
179,175,104
183,175,104
182,175,104
178,175,104
178,175,104
178,175,104
178,175,104
178,175,104
179,175,104
179,175,104
178,175,104
178,175,104
177,175,104
174,175,104
174,175,104
175,175,104
174,175,104
172,175,104
172,175,104
175,175,104
178,175,104
175,175,104
172,175,104
171,175,104
172,175,104
174,175,104
175,175,104
175,175,104
174,175,104
173,175,104
172,175,104
171,175,104
169,175,104
169,175,104
169,175,104
169,175,104
170,175,104
171,175,104
172,175,104
171,175,104
170,175,104
170,175,104
172,175,104
175,175,104
171,175,104
171,175,104
173,175,104
174,175,104
173,175,104
172,175,104
173,175,104
176,175,104
173,175,104
172,175,104
171,175,104
170,175,104
169,175,104
169,175,104
169,175,104
169,175,104
169,175,104
171,175,104
171,175,104
170,175,104
170,175,104
172,175,104
172,175,104
171,175,104
171,175,104
172,175,104
173,175,104
174,175,104
172,175,104
169,175,104
169,175,104
170,175,104
172,175,104
173,175,104
174,175,104
176,175,104
176,175,104
174,175,104
176,175,104
177,175,104
175,175,104
170,175,104
161,175,104
165,175,104
200,175,104
237,175,104
255,175,104
255,175,104
251,175,104
252,175,104
253,175,104
255,175,104
255,175,104
255,175,104
255,175,104
255,175,104
255,175,104
255,175,104
254,175,104
252,175,104
250,175,104
248,175,104
247,175,104
246,175,104
249,175,104
247,175,104
246,175,104
247,175,104
247,175,104
245,175,104
240,175,104
236,175,104
238,175,104
238,175,104
237,175,104
235,175,104
233,175,104
232,175,104
232,175,104
233,175,104
232,175,104
230,175,104
229,175,104
229,175,104
228,175,104
228,175,104
228,175,104
227,175,104
225,175,104
223,175,104
224,175,104
224,175,104
223,175,104
223,175,104
222,175,104
221,175,104
221,175,104
220,175,104
219,175,104
220,175,104
220,175,104
219,175,104
217,175,104
215,175,104
214,175,104
213,175,104
213,175,104
213,175,104
213,175,104
212,175,104
211,175,104
210,175,104
209,175,104
208,175,104
207,175,104
207,175,104
206,175,104
205,175,104
203,175,104
202,175,104
203,175,104
203,175,104
203,175,104
202,175,104
200,175,104
200,175,104
201,175,104
201,175,104
201,175,104
200,175,104
196,175,104
196,175,104
195,175,104
195,175,104
195,175,104
195,175,104
194,175,104
194,175,104
193,175,104
194,175,104
195,175,104
193,175,104
193,175,104
191,175,104
188,175,104
184,175,104
182,175,104
180,175,104
178,175,104
179,175,104
178,175,104
176,175,104
176,175,104
177,175,104
178,175,104
183,175,104
186,175,104
185,175,104
184,175,104
187,175,104
189,175,104
189,175,104
188,175,104
188,175,104
188,175,104
186,175,104
183,175,104
182,175,104
183,175,104
184,175,104
185,175,104
186,175,104
185,175,104
182,175,104
182,175,104
183,175,104
184,175,104
183,175,104
183,175,104
184,175,104
185,175,104
184,175,104
183,175,104
183,175,104
182,175,104
180,175,104
178,175,104
178,175,104
177,175,104
176,175,104
179,175,104
182,175,104
184,175,104
184,175,104
178,175,104
177,175,104
176,175,104
176,175,104
180,175,104
182,175,104
183,175,104
182,175,104
179,175,104
177,175,104
175,175,104
174,175,104
177,175,104
179,175,104
178,175,104
175,175,104
177,175,104
177,175,104
176,175,104
176,175,104
175,175,104
175,175,104
175,175,104
176,175,104
177,175,104
175,175,104
175,175,104
177,175,104
177,175,104
175,175,104
175,175,104
176,175,104
180,175,104
177,175,104
173,175,104
172,175,104
172,175,104
174,175,104
174,175,104
174,175,104
174,175,104
173,175,104
173,175,104
172,175,104
172,175,104
172,175,104
172,175,104
172,175,104
172,175,104
172,175,104
172,175,104
171,175,104
169,175,104
169,175,104
170,175,104
172,175,104
170,175,104
171,175,104
172,175,104
174,175,104
173,175,104
172,175,104
173,175,104
175,175,104
174,175,104
173,175,104
172,175,104
171,175,104
170,175,104
170,175,104
170,175,104
170,175,104
171,175,104
172,175,104
172,175,104
170,175,104
171,175,104
172,175,104
173,175,104
172,175,104
173,175,104
172,175,104
172,175,104
172,175,104
171,175,104
169,175,104
170,175,104
172,175,104
170,175,104
173,175,104
176,175,104
176,175,104
174,175,104
172,175,104
173,175,104
177,175,104
178,175,104
168,175,104
162,175,104
178,175,104
218,175,104
249,175,104
255,175,104
255,175,104
252,175,104
253,175,104
254,175,104
255,175,104
255,175,104
255,175,104
255,175,104
255,175,104
255,175,104
254,175,104
252,175,104
250,175,104
248,175,104
245,175,104
244,175,104
244,175,104
245,175,104
244,175,104
244,175,104
245,175,104
246,175,104
245,175,104
242,175,104
239,175,104
238,175,104
238,175,104
236,174,103
234,174,103
232,174,103
231,174,103
231,174,103
232,174,103
231,174,103
230,174,103
230,174,103
228,174,103
227,174,103
226,174,103
226,174,103
226,174,103
224,174,103
222,174,103
223,174,103
223,174,103
222,174,103
222,174,103
221,174,103
220,174,103
220,174,103
220,174,103
218,174,103
219,174,103
219,174,103
218,174,103
216,174,103
213,174,103
212,174,103
211,174,103
211,174,103
212,174,103
212,174,103
213,174,103
212,174,103
211,174,103
210,174,103
209,174,103
207,174,103
207,174,103
206,174,103
205,174,103
203,174,103
202,174,103
202,174,103
203,174,103
203,174,103
202,174,103
201,174,103
200,174,103
200,174,103
200,174,103
200,174,103
199,174,103
198,174,103
197,174,103
197,174,103
196,174,103
196,174,103
195,174,103
194,174,103
194,174,103
193,174,103
194,174,103
196,174,103
195,174,103
195,174,103
193,174,103
188,174,103
184,174,103
181,174,103
178,174,103
175,174,103
176,174,103
176,174,103
176,174,103
177,174,103
178,174,103
179,174,103
181,174,103
182,174,103
184,174,103
185,174,103
186,174,103
186,174,103
187,174,103
188,174,103
188,174,103
188,174,103
186,174,103
183,174,103
181,174,103
181,174,103
181,174,103
184,174,103
185,174,103
184,174,103
183,174,103
183,174,103
184,174,103
184,174,103
183,174,103
183,174,103
184,174,103
185,174,103
184,174,103
184,174,103
184,174,103
182,174,103
181,174,103
178,174,103
179,174,103
180,174,103
180,174,103
183,174,103
184,174,103
184,174,103
182,174,103
178,174,103
176,174,103
175,174,103
175,174,103
179,174,103
182,174,103
184,174,103
184,174,103
180,174,103
178,174,103
176,174,103
176,174,103
177,174,103
179,174,103
177,174,103
174,174,103
177,174,103
177,174,103
176,174,103
174,174,103
173,174,103
172,174,103
174,174,103
175,174,103
177,174,103
175,174,103
176,174,103
179,174,103
180,174,103
178,174,103
177,174,103
177,174,103
182,174,103
178,174,103
174,174,103
172,174,103
172,174,103
173,174,103
174,174,103
173,174,103
174,174,103
173,174,103
173,174,103
172,174,103
172,174,103
173,174,103
173,174,103
173,174,103
172,174,103
171,174,103
171,174,103
171,174,103
170,174,103
170,174,103
170,174,103
170,174,103
168,174,103
169,174,103
171,174,103
173,174,103
172,174,103
171,174,103
172,174,103
174,174,103
175,174,103
175,174,103
173,174,103
172,174,103
171,174,103
170,174,103
170,174,103
170,174,103
171,174,103
171,174,103
171,174,103
170,174,103
170,174,103
171,174,103
172,174,103
171,174,103
172,174,103
170,174,103
170,174,103
171,174,103
171,174,103
171,174,103
170,174,103
170,174,103
169,174,103
174,174,103
177,174,103
176,174,103
172,174,103
169,174,103
172,174,103
176,174,103
175,174,103
166,174,103
168,174,103
197,174,103
237,174,103
255,174,103
255,174,103
254,174,103
253,174,103
253,174,103
254,174,103
255,174,103
255,174,103
255,174,103
255,174,103
255,174,103
255,174,103
254,174,103
