R,G,B
39,213,217
39,213,217
39,213,217
39,213,217
39,213,217
39,213,217
40,213,217
39,213,217
39,213,217
39,213,217
39,213,217
39,213,217
40,213,217
40,213,217
41,213,217
41,213,217
41,213,217
42,213,217
42,213,217
43,213,217
43,213,217
43,213,217
44,213,217
45,213,217
46,213,217
47,213,217
46,213,217
46,213,217
48,213,217
50,213,217
51,213,217
52,213,217
55,213,217
57,213,217
59,213,217
61,213,217
60,213,217
59,213,217
61,213,217
62,213,217
64,213,217
66,213,217
68,213,217
69,213,217
68,213,217
68,213,217
67,213,217
69,213,217
71,213,217
76,213,217
80,213,217
82,213,217
81,213,217
78,213,217
79,213,217
84,213,217
88,213,217
90,213,217
94,213,217
99,213,217
104,213,217
112,213,217
123,213,217
133,213,217
145,213,217
156,213,217
167,213,217
173,213,217
179,213,217
184,213,217
176,213,217
175,213,217
174,213,217
174,213,217
176,213,217
170,213,217
163,213,217
160,213,217
156,213,217
159,213,217
157,213,217
158,213,217
165,213,217
164,213,217
161,213,217
162,213,217
174,213,217
175,213,217
175,213,217
170,213,217
161,213,217
156,213,217
148,213,217
142,213,217
127,213,217
108,213,217
85,213,217
78,213,217
83,213,217
93,213,217
100,213,217
106,213,217
109,213,217
112,213,217
119,213,217
134,213,217
151,213,217
157,213,217
157,213,217
157,213,217
144,213,217
143,213,217
149,213,217
160,213,217
174,213,217
182,213,217
186,213,217
187,213,217
186,213,217
187,213,217
186,213,217
182,213,217
179,213,217
179,213,217
182,213,217
187,213,217
179,213,217
175,213,217
170,213,217
167,213,217
162,213,217
159,213,217
157,213,217
156,213,217
155,213,217
157,213,217
156,213,217
154,213,217
153,213,217
152,213,217
151,213,217
147,213,217
141,213,217
135,213,217
129,213,217
124,213,217
117,213,217
110,213,217
100,213,217
89,213,217
72,213,217
58,213,217
45,213,217
29,213,217
21,213,217
20,213,217
12,213,217
13,213,217
18,213,217
24,213,217
32,213,217
45,213,217
60,213,217
69,213,217
74,213,217
78,213,217
81,213,217
88,213,217
88,213,217
76,213,217
29,213,217
21,213,217
24,213,217
35,213,217
41,213,217
68,213,217
115,213,217
169,213,217
163,213,217
129,213,217
115,213,217
126,213,217
119,213,217
111,213,217
92,213,217
59,213,217
26,213,217
15,213,217
31,213,217
52,213,217
58,213,217
56,213,217
66,213,217
88,213,217
110,213,217
125,213,217
133,213,217
139,213,217
153,213,217
162,213,217
167,213,217
165,213,217
164,213,217
163,213,217
163,213,217
162,213,217
176,213,217
176,213,217
178,213,217
170,213,217
153,213,217
153,213,217
188,213,217
224,213,217
232,213,217
221,213,217
224,213,217
235,213,217
234,213,217
222,213,217
214,213,217
216,213,217
178,213,217
140,213,217
99,213,217
93,213,217
100,213,217
103,213,217
114,213,217
125,213,217
140,213,217
147,213,217
156,213,217
166,213,217
174,213,217
182,213,217
190,213,217
192,213,217
198,213,217
194,213,217
187,213,217
178,213,217
166,213,217
157,213,217
148,213,217
143,213,217
133,213,217
131,213,217
42,203,207
42,203,207
42,203,207
42,203,207
42,203,207
42,203,207
42,203,207
42,203,207
41,203,207
41,203,207
41,203,207
42,203,207
42,203,207
42,203,207
42,203,207
42,203,207
41,203,207
42,203,207
43,203,207
42,203,207
43,203,207
43,203,207
43,203,207
43,203,207
44,203,207
46,203,207
46,203,207
47,203,207
47,203,207
47,203,207
48,203,207
49,203,207
50,203,207
52,203,207
55,203,207
56,203,207
57,203,207
58,203,207
59,203,207
62,203,207
64,203,207
62,203,207
63,203,207
69,203,207
69,203,207
64,203,207
66,203,207
73,203,207
71,203,207
74,203,207
74,203,207
73,203,207
72,203,207
74,203,207
79,203,207
81,203,207
83,203,207
88,203,207
93,203,207
100,203,207
113,203,207
122,203,207
134,203,207
147,203,207
160,203,207
163,203,207
172,203,207
178,203,207
179,203,207
180,203,207
182,203,207
184,203,207
178,203,207
178,203,207
178,203,207
176,203,207
173,203,207
169,203,207
166,203,207
164,203,207
154,203,207
159,203,207
160,203,207
161,203,207
171,203,207
166,203,207
166,203,207
159,203,207
175,203,207
174,203,207
173,203,207
162,203,207
153,203,207
154,203,207
148,203,207
129,203,207
120,203,207
92,203,207
83,203,207
87,203,207
97,203,207
106,203,207
109,203,207
113,203,207
118,203,207
126,203,207
141,203,207
159,203,207
173,203,207
181,203,207
181,203,207
178,203,207
171,203,207
166,203,207
163,203,207
170,203,207
181,203,207
188,203,207
186,203,207
183,203,207
185,203,207
184,203,207
184,203,207
185,203,207
186,203,207
185,203,207
185,203,207
187,203,207
181,203,207
179,203,207
176,203,207
171,203,207
165,203,207
163,203,207
163,203,207
166,203,207
164,203,207
163,203,207
162,203,207
161,203,207
161,203,207
161,203,207
161,203,207
162,203,207
158,203,207
154,203,207
152,203,207
150,203,207
149,203,207
146,203,207
138,203,207
126,203,207
112,203,207
97,203,207
79,203,207
61,203,207
44,203,207
34,203,207
29,203,207
27,203,207
21,203,207
13,203,207
12,203,207
21,203,207
34,203,207
44,203,207
54,203,207
61,203,207
74,203,207
85,203,207
77,203,207
72,203,207
65,203,207
43,203,207
31,203,207
18,203,207
35,203,207
53,203,207
94,203,207
130,203,207
112,203,207
88,203,207
68,203,207
115,203,207
130,203,207
106,203,207
100,203,207
80,203,207
59,203,207
15,203,207
35,203,207
42,203,207
52,203,207
56,203,207
69,203,207
88,203,207
111,203,207
123,203,207
131,203,207
138,203,207
151,203,207
159,203,207
165,203,207
167,203,207
164,203,207
160,203,207
160,203,207
161,203,207
167,203,207
171,203,207
177,203,207
169,203,207
151,203,207
152,203,207
187,203,207
221,203,207
233,203,207
226,203,207
226,203,207
234,203,207
224,203,207
218,203,207
212,203,207
216,203,207
174,203,207
134,203,207
78,203,207
72,203,207
69,203,207
71,203,207
80,203,207
85,203,207
96,203,207
101,203,207
108,203,207
116,203,207
121,203,207
129,203,207
137,203,207
145,203,207
149,203,207
142,203,207
134,203,207
127,203,207
120,203,207
108,203,207
100,203,207
95,203,207
85,203,207
85,203,207
42,191,195
42,191,195
42,191,195
42,191,195
42,191,195
42,191,195
42,191,195
42,191,195
42,191,195
42,191,195
42,191,195
42,191,195
42,191,195
42,191,195
43,191,195
43,191,195
42,191,195
42,191,195
43,191,195
43,191,195
44,191,195
43,191,195
43,191,195
43,191,195
44,191,195
46,191,195
47,191,195
47,191,195
47,191,195
47,191,195
48,191,195
49,191,195
52,191,195
52,191,195
54,191,195
54,191,195
56,191,195
60,191,195
62,191,195
64,191,195
66,191,195
65,191,195
67,191,195
71,191,195
71,191,195
66,191,195
67,191,195
71,191,195
78,191,195
77,191,195
75,191,195
71,191,195
69,191,195
74,191,195
84,191,195
91,191,195
100,191,195
109,191,195
120,191,195
131,191,195
148,191,195
161,191,195
169,191,195
177,191,195
186,191,195
188,191,195
191,191,195
187,191,195
182,191,195
180,191,195
178,191,195
173,191,195
170,191,195
167,191,195
163,191,195
160,191,195
158,191,195
157,191,195
156,191,195
155,191,195
151,191,195
157,191,195
158,191,195
162,191,195
172,191,195
164,191,195
166,191,195
163,191,195
170,191,195
168,191,195
166,191,195
156,191,195
148,191,195
150,191,195
142,191,195
123,191,195
104,191,195
82,191,195
85,191,195
100,191,195
113,191,195
119,191,195
116,191,195
118,191,195
132,191,195
144,191,195
158,191,195
173,191,195
182,191,195
187,191,195
191,191,195
192,191,195
188,191,195
183,191,195
179,191,195
181,191,195
188,191,195
191,191,195
186,191,195
182,191,195
185,191,195
185,191,195
188,191,195
190,191,195
191,191,195
187,191,195
183,191,195
181,191,195
175,191,195
174,191,195
173,191,195
169,191,195
169,191,195
169,191,195
174,191,195
178,191,195
173,191,195
174,191,195
172,191,195
170,191,195
166,191,195
164,191,195
161,191,195
159,191,195
165,191,195
164,191,195
167,191,195
166,191,195
164,191,195
162,191,195
158,191,195
150,191,195
140,191,195
128,191,195
114,191,195
96,191,195
78,191,195
62,191,195
51,191,195
41,191,195
36,191,195
27,191,195
20,191,195
15,191,195
14,191,195
18,191,195
30,191,195
40,191,195
55,191,195
66,191,195
59,191,195
61,191,195
70,191,195
65,191,195
44,191,195
16,191,195
25,191,195
38,191,195
63,191,195
80,191,195
64,191,195
50,191,195
46,191,195
94,191,195
112,191,195
121,191,195
118,191,195
104,191,195
78,191,195
39,191,195
34,191,195
39,191,195
50,191,195
58,191,195
72,191,195
94,191,195
114,191,195
125,191,195
130,191,195
136,191,195
149,191,195
158,191,195
164,191,195
167,191,195
163,191,195
160,191,195
158,191,195
159,191,195
164,191,195
167,191,195
172,191,195
166,191,195
150,191,195
151,191,195
186,191,195
220,191,195
234,191,195
226,191,195
225,191,195
232,191,195
219,191,195
216,191,195
210,191,195
215,191,195
174,191,195
129,191,195
72,191,195
68,191,195
64,191,195
62,191,195
61,191,195
62,191,195
62,191,195
65,191,195
69,191,195
72,191,195
75,191,195
77,191,195
80,191,195
84,191,195
89,191,195
86,191,195
83,191,195
81,191,195
77,191,195
70,191,195
63,191,195
58,191,195
55,191,195
55,191,195
43,156,161
43,156,161
43,156,161
43,156,161
43,156,161
43,156,161
43,156,161
43,156,161
43,156,161
43,156,161
43,156,161
43,156,161
43,156,161
43,156,161
43,156,161
43,156,161
42,156,161
43,156,161
43,156,161
44,156,161
44,156,161
44,156,161
43,156,161
43,156,161
44,156,161
46,156,161
48,156,161
47,156,161
47,156,161
47,156,161
49,156,161
50,156,161
53,156,161
52,156,161
52,156,161
52,156,161
56,156,161
61,156,161
64,156,161
66,156,161
67,156,161
67,156,161
69,156,161
69,156,161
70,156,161
69,156,161
67,156,161
68,156,161
74,156,161
73,156,161
73,156,161
75,156,161
81,156,161
92,156,161
112,156,161
127,156,161
141,156,161
155,156,161
171,156,161
183,156,161
193,156,161
197,156,161
196,156,161
195,156,161
187,156,161
190,156,161
193,156,161
192,156,161
185,156,161
175,156,161
160,156,161
144,156,161
143,156,161
140,156,161
135,156,161
129,156,161
125,156,161
128,156,161
135,156,161
141,156,161
129,156,161
145,156,161
151,156,161
162,156,161
175,156,161
175,156,161
172,156,161
165,156,161
164,156,161
163,156,161
160,156,161
151,156,161
146,156,161
148,156,161
135,156,161
112,156,161
89,156,161
75,156,161
87,156,161
112,156,161
128,156,161
130,156,161
128,156,161
133,156,161
145,156,161
157,156,161
170,156,161
180,156,161
184,156,161
186,156,161
192,156,161
197,156,161
197,156,161
192,156,161
190,156,161
190,156,161
193,156,161
192,156,161
186,156,161
182,156,161
179,156,161
180,156,161
183,156,161
186,156,161
186,156,161
182,156,161
176,156,161
173,156,161
171,156,161
173,156,161
174,156,161
173,156,161
171,156,161
174,156,161
178,156,161
183,156,161
184,156,161
184,156,161
183,156,161
182,156,161
178,156,161
173,156,161
168,156,161
163,156,161
164,156,161
166,156,161
169,156,161
170,156,161
166,156,161
166,156,161
165,156,161
160,156,161
160,156,161
153,156,161
144,156,161
129,156,161
111,156,161
93,156,161
74,156,161
59,156,161
39,156,161
35,156,161
35,156,161
34,156,161
25,156,161
12,156,161
4,156,161
5,156,161
12,156,161
35,156,161
46,156,161
56,156,161
65,156,161
67,156,161
62,156,161
52,156,161
41,156,161
28,156,161
30,156,161
54,156,161
75,156,161
78,156,161
40,156,161
33,156,161
70,156,161
127,156,161
135,156,161
112,156,161
82,156,161
62,156,161
38,156,161
25,156,161
50,156,161
58,156,161
75,156,161
97,156,161
117,156,161
127,156,161
133,156,161
136,156,161
147,156,161
156,156,161
164,156,161
168,156,161
165,156,161
159,156,161
156,156,161
154,156,161
160,156,161
165,156,161
169,156,161
164,156,161
147,156,161
150,156,161
183,156,161
221,156,161
236,156,161
226,156,161
224,156,161
229,156,161
217,156,161
214,156,161
210,156,161
216,156,161
179,156,161
131,156,161
70,156,161
69,156,161
69,156,161
60,156,161
53,156,161
48,156,161
49,156,161
51,156,161
53,156,161
54,156,161
52,156,161
52,156,161
50,156,161
50,156,161
43,156,161
45,156,161
48,156,161
52,156,161
55,156,161
54,156,161
52,156,161
50,156,161
52,156,161
52,156,161
44,82,86
44,82,86
44,82,86
44,82,86
44,82,86
44,82,86
44,82,86
44,82,86
43,82,86
43,82,86
43,82,86
44,82,86
44,82,86
44,82,86
44,82,86
44,82,86
45,82,86
45,82,86
44,82,86
45,82,86
45,82,86
45,82,86
45,82,86
44,82,86
45,82,86
46,82,86
48,82,86
48,82,86
48,82,86
48,82,86
49,82,86
50,82,86
53,82,86
51,82,86
51,82,86
53,82,86
58,82,86
62,82,86
67,82,86
68,82,86
69,82,86
70,82,86
70,82,86
70,82,86
71,82,86
73,82,86
72,82,86
70,82,86
68,82,86
69,82,86
78,82,86
94,82,86
110,82,86
130,82,86
151,82,86
168,82,86
180,82,86
187,82,86
192,82,86
190,82,86
189,82,86
190,82,86
190,82,86
189,82,86
187,82,86
172,82,86
154,82,86
137,82,86
121,82,86
107,82,86
90,82,86
75,82,86
72,82,86
73,82,86
68,82,86
58,82,86
49,82,86
50,82,86
61,82,86
72,82,86
87,82,86
109,82,86
113,82,86
124,82,86
143,82,86
167,82,86
175,82,86
172,82,86
165,82,86
162,82,86
155,82,86
150,82,86
148,82,86
147,82,86
127,82,86
101,82,86
85,82,86
77,82,86
93,82,86
118,82,86
133,82,86
139,82,86
141,82,86
153,82,86
156,82,86
164,82,86
173,82,86
178,82,86
180,82,86
181,82,86
185,82,86
189,82,86
188,82,86
185,82,86
186,82,86
187,82,86
189,82,86
188,82,86
185,82,86
183,82,86
181,82,86
180,82,86
181,82,86
182,82,86
184,82,86
181,82,86
179,82,86
177,82,86
173,82,86
176,82,86
179,82,86
180,82,86
177,82,86
175,82,86
174,82,86
176,82,86
178,82,86
180,82,86
184,82,86
184,82,86
182,82,86
177,82,86
172,82,86
169,82,86
171,82,86
172,82,86
174,82,86
175,82,86
170,82,86
170,82,86
171,82,86
167,82,86
169,82,86
167,82,86
163,82,86
155,82,86
142,82,86
127,82,86
108,82,86
88,82,86
73,82,86
57,82,86
42,82,86
35,82,86
26,82,86
16,82,86
12,82,86
12,82,86
9,82,86
18,82,86
28,82,86
41,82,86
51,82,86
52,82,86
54,82,86
60,82,86
57,82,86
41,82,86
30,82,86
39,82,86
64,82,86
72,82,86
42,82,86
23,82,86
43,82,86
100,82,86
127,82,86
118,82,86
96,82,86
64,82,86
39,82,86
34,82,86
54,82,86
59,82,86
75,82,86
98,82,86
121,82,86
132,82,86
135,82,86
137,82,86
147,82,86
156,82,86
164,82,86
168,82,86
166,82,86
160,82,86
156,82,86
153,82,86
156,82,86
161,82,86
167,82,86
163,82,86
147,82,86
147,82,86
181,82,86
217,82,86
233,82,86
226,82,86
222,82,86
228,82,86
216,82,86
214,82,86
212,82,86
217,82,86
177,82,86
128,82,86
69,82,86
70,82,86
71,82,86
63,82,86
55,82,86
49,82,86
50,82,86
51,82,86
53,82,86
55,82,86
55,82,86
53,82,86
49,82,86
47,82,86
43,82,86
42,82,86
43,82,86
47,82,86
48,82,86
47,82,86
45,82,86
43,82,86
47,82,86
48,82,86
42,76,83
42,76,83
42,76,83
42,76,83
42,76,83
42,76,83
42,76,83
42,76,83
42,76,83
42,76,83
42,76,83
42,76,83
42,76,83
42,76,83
42,76,83
42,76,83
46,76,83
46,76,83
47,76,83
46,76,83
46,76,83
46,76,83
46,76,83
45,76,83
45,76,83
47,76,83
49,76,83
49,76,83
48,76,83
49,76,83
50,76,83
51,76,83
52,76,83
51,76,83
52,76,83
55,76,83
60,76,83
63,76,83
67,76,83
68,76,83
73,76,83
74,76,83
74,76,83
74,76,83
76,76,83
79,76,83
79,76,83
77,76,83
68,76,83
76,76,83
95,76,83
121,76,83
147,76,83
166,76,83
182,76,83
192,76,83
193,76,83
194,76,83
193,76,83
187,76,83
181,76,83
176,76,83
165,76,83
155,76,83
150,76,83
131,76,83
112,76,83
96,76,83
80,76,83
69,76,83
66,76,83
65,76,83
64,76,83
67,76,83
68,76,83
61,76,83
51,76,83
45,76,83
46,76,83
50,76,83
60,76,83
91,76,83
91,76,83
93,76,83
108,76,83
153,76,83
175,76,83
176,76,83
166,76,83
160,76,83
153,76,83
148,76,83
148,76,83
142,76,83
116,76,83
89,76,83
85,76,83
85,76,83
102,76,83
122,76,83
136,76,83
147,76,83
157,76,83
173,76,83
170,76,83
173,76,83
175,76,83
179,76,83
181,76,83
183,76,83
183,76,83
182,76,83
177,76,83
175,76,83
177,76,83
179,76,83
181,76,83
182,76,83
181,76,83
181,76,83
181,76,83
180,76,83
179,76,83
180,76,83
180,76,83
180,76,83
178,76,83
177,76,83
177,76,83
179,76,83
180,76,83
180,76,83
178,76,83
175,76,83
172,76,83
173,76,83
177,76,83
179,76,83
184,76,83
187,76,83
187,76,83
184,76,83
179,76,83
176,76,83
178,76,83
177,76,83
176,76,83
175,76,83
171,76,83
172,76,83
173,76,83
171,76,83
168,76,83
168,76,83
168,76,83
162,76,83
157,76,83
148,76,83
135,76,83
120,76,83
102,76,83
81,76,83
57,76,83
42,76,83
31,76,83
23,76,83
17,76,83
15,76,83
13,76,83
11,76,83
16,76,83
26,76,83
36,76,83
41,76,83
48,76,83
57,76,83
62,76,83
54,76,83
43,76,83
36,76,83
50,76,83
54,76,83
36,76,83
16,76,83
19,76,83
56,76,83
107,76,83
111,76,83
107,76,83
64,76,83
43,76,83
36,76,83
61,76,83
62,76,83
73,76,83
98,76,83
123,76,83
136,76,83
138,76,83
139,76,83
149,76,83
157,76,83
164,76,83
167,76,83
166,76,83
161,76,83
156,76,83
152,76,83
155,76,83
160,76,83
166,76,83
162,76,83
148,76,83
143,76,83
175,76,83
215,76,83
232,76,83
224,76,83
223,76,83
228,76,83
219,76,83
217,76,83
213,76,83
216,76,83
173,76,83
123,76,83
64,76,83
63,76,83
64,76,83
59,76,83
56,76,83
52,76,83
53,76,83
52,76,83
53,76,83
56,76,83
56,76,83
56,76,83
52,76,83
50,76,83
41,76,83
42,76,83
43,76,83
47,76,83
47,76,83
45,76,83
43,76,83
40,76,83
45,76,83
47,76,83
43,128,139
43,128,139
43,128,139
43,128,139
43,128,139
43,128,139
43,128,139
43,128,139
43,128,139
43,128,139
43,128,139
43,128,139
43,128,139
43,128,139
43,128,139
43,128,139
47,128,139
47,128,139
48,128,139
49,128,139
47,128,139
47,128,139
47,128,139
47,128,139
46,128,139
48,128,139
50,128,139
49,128,139
49,128,139
49,128,139
51,128,139
52,128,139
50,128,139
53,128,139
55,128,139
57,128,139
62,128,139
65,128,139
69,128,139
70,128,139
73,128,139
75,128,139
76,128,139
78,128,139
81,128,139
84,128,139
82,128,139
81,128,139
73,128,139
88,128,139
114,128,139
147,128,139
176,128,139
193,128,139
198,128,139
198,128,139
188,128,139
185,128,139
183,128,139
180,128,139
167,128,139
145,128,139
117,128,139
94,128,139
70,128,139
67,128,139
68,128,139
68,128,139
66,128,139
68,128,139
82,128,139
95,128,139
119,128,139
122,128,139
125,128,139
122,128,139
114,128,139
101,128,139
87,128,139
78,128,139
68,128,139
99,128,139
86,128,139
73,128,139
78,128,139
136,128,139
171,128,139
183,128,139
162,128,139
156,128,139
149,128,139
145,128,139
141,128,139
129,128,139
105,128,139
82,128,139
88,128,139
95,128,139
116,128,139
133,128,139
145,128,139
158,128,139
169,128,139
182,128,139
178,128,139
178,128,139
177,128,139
181,128,139
184,128,139
185,128,139
183,128,139
180,128,139
176,128,139
174,128,139
174,128,139
174,128,139
175,128,139
175,128,139
176,128,139
178,128,139
178,128,139
177,128,139
178,128,139
181,128,139
178,128,139
175,128,139
172,128,139
172,128,139
179,128,139
178,128,139
175,128,139
175,128,139
175,128,139
174,128,139
174,128,139
176,128,139
182,128,139
185,128,139
188,128,139
190,128,139
190,128,139
187,128,139
184,128,139
182,128,139
175,128,139
173,128,139
170,128,139
168,128,139
166,128,139
169,128,139
173,128,139
170,128,139
169,128,139
168,128,139
166,128,139
164,128,139
161,128,139
158,128,139
152,128,139
143,128,139
125,128,139
109,128,139
84,128,139
61,128,139
41,128,139
28,128,139
21,128,139
17,128,139
22,128,139
11,128,139
8,128,139
10,128,139
23,128,139
40,128,139
42,128,139
43,128,139
65,128,139
66,128,139
63,128,139
41,128,139
39,128,139
33,128,139
32,128,139
22,128,139
14,128,139
9,128,139
68,128,139
113,128,139
127,128,139
62,128,139
37,128,139
43,128,139
64,128,139
65,128,139
