R,G,B
205,211,186
204,211,186
204,211,186
204,211,186
204,211,186
204,211,186
204,211,186
204,211,186
204,211,186
204,211,186
203,211,186
202,211,186
202,211,186
201,211,186
201,211,186
197,211,186
197,211,186
197,211,186
197,211,186
197,211,186
197,211,186
197,211,186
197,211,186
196,211,186
196,211,186
195,211,186
195,211,186
195,211,186
196,211,186
198,211,186
199,211,186
200,211,186
202,211,186
204,211,186
205,211,186
205,211,186
206,211,186
209,211,186
211,211,186
213,211,186
215,211,186
215,211,186
215,211,186
215,211,186
214,211,186
210,211,186
207,211,186
200,211,186
188,211,186
169,211,186
148,211,186
123,211,186
91,211,186
65,211,186
58,211,186
62,211,186
66,211,186
66,211,186
68,211,186
71,211,186
73,211,186
73,211,186
74,211,186
76,211,186
77,211,186
95,211,186
118,211,186
132,211,186
143,211,186
152,211,186
155,211,186
148,211,186
135,211,186
118,211,186
104,211,186
94,211,186
83,211,186
76,211,186
71,211,186
73,211,186
77,211,186
90,211,186
106,211,186
121,211,186
140,211,186
160,211,186
172,211,186
183,211,186
188,211,186
189,211,186
186,211,186
181,211,186
171,211,186
151,211,186
131,211,186
102,211,186
87,211,186
72,211,186
67,211,186
70,211,186
72,211,186
73,211,186
73,211,186
92,211,186
121,211,186
148,211,186
167,211,186
180,211,186
186,211,186
183,211,186
182,211,186
182,211,186
183,211,186
182,211,186
181,211,186
184,211,186
181,211,186
164,211,186
140,211,186
109,211,186
85,211,186
68,211,186
68,211,186
69,211,186
69,211,186
68,211,186
66,211,186
65,211,186
64,211,186
63,211,186
62,211,186
62,211,186
60,211,186
58,211,186
57,211,186
56,211,186
56,211,186
56,211,186
58,211,186
59,211,186
60,211,186
60,211,186
60,211,186
61,211,186
60,211,186
63,211,186
62,211,186
62,211,186
63,211,186
82,211,186
116,211,186
150,211,186
173,211,186
186,211,186
194,211,186
195,211,186
190,211,186
195,211,186
199,211,186
207,211,186
209,211,186
208,211,186
186,211,186
131,211,186
85,211,186
79,211,186
85,211,186
74,211,186
71,211,186
192,213,188
186,213,188
177,213,188
172,213,188
178,213,188
187,213,188
195,213,188
203,213,188
210,213,188
213,213,188
217,213,188
219,213,188
220,213,188
221,213,188
218,213,188
215,213,188
213,213,188
210,213,188
204,213,188
196,213,188
190,213,188
188,213,188
189,213,188
190,213,188
191,213,188
193,213,188
196,213,188
197,213,188
197,213,188
197,213,188
194,213,188
194,213,188
193,213,188
193,213,188
194,213,188
195,213,188
197,213,188
200,213,188
204,213,188
206,213,188
208,213,188
208,213,188
210,213,188
210,213,188
211,213,188
213,213,188
213,213,188
212,213,188
210,213,188
209,213,188
207,213,188
206,213,188
206,213,188
207,213,188
207,213,188
208,213,188
208,213,188
208,213,188
207,213,188
208,213,188
208,213,188
208,213,188
209,213,188
209,213,188
212,213,188
211,213,188
210,213,188
209,213,188
209,213,188
209,213,188
210,213,188
210,213,188
209,213,188
209,213,188
208,213,188
207,213,188
207,213,188
207,213,188
208,213,188
208,213,188
208,213,188
208,213,188
208,213,188
208,213,188
207,213,188
207,213,188
207,213,188
207,213,188
208,213,188
208,213,188
207,213,188
207,213,188
206,213,188
206,213,188
205,213,188
205,213,188
202,213,188
202,213,188
202,213,188
202,213,188
202,213,188
201,213,188
201,213,188
201,213,188
200,213,188
200,213,188
199,213,188
199,213,188
199,213,188
200,213,188
200,213,188
201,213,188
201,213,188
202,213,188
202,213,188
201,213,188
202,213,188
204,213,188
207,213,188
210,213,188
214,213,188
215,213,188
216,213,188
216,213,188
215,213,188
214,213,188
211,213,188
207,213,188
198,213,188
188,213,188
169,213,188
148,213,188
122,213,188
90,213,188
65,213,188
59,213,188
62,213,188
66,213,188
67,213,188
69,213,188
72,213,188
73,213,188
73,213,188
74,213,188
79,213,188
77,213,188
89,213,188
104,213,188
114,213,188
123,213,188
132,213,188
135,213,188
124,213,188
108,213,188
90,213,188
79,213,188
75,213,188
74,213,188
76,213,188
77,213,188
83,213,188
96,213,188
108,213,188
119,213,188
131,213,188
144,213,188
157,213,188
167,213,188
173,213,188
176,213,188
177,213,188
175,213,188
173,213,188
164,213,188
145,213,188
126,213,188
100,213,188
86,213,188
75,213,188
73,213,188
73,213,188
71,213,188
73,213,188
76,213,188
95,213,188
119,213,188
140,213,188
154,213,188
168,213,188
174,213,188
175,213,188
174,213,188
179,213,188
180,213,188
183,213,188
183,213,188
184,213,188
181,213,188
165,213,188
145,213,188
115,213,188
90,213,188
71,213,188
69,213,188
68,213,188
69,213,188
68,213,188
66,213,188
65,213,188
64,213,188
63,213,188
62,213,188
61,213,188
60,213,188
58,213,188
57,213,188
56,213,188
56,213,188
56,213,188
58,213,188
59,213,188
60,213,188
60,213,188
59,213,188
60,213,188
60,213,188
63,213,188
62,213,188
62,213,188
62,213,188
76,213,188
108,213,188
144,213,188
169,213,188
184,213,188
192,213,188
195,213,188
191,213,188
195,213,188
198,213,188
206,213,188
207,213,188
206,213,188
164,213,188
105,213,188
79,213,188
79,213,188
82,213,188
76,213,188
73,213,188
192,215,190
186,215,190
177,215,190
172,215,190
178,215,190
186,215,190
193,215,190
202,215,190
210,215,190
213,215,190
218,215,190
219,215,190
220,215,190
221,215,190
218,215,190
216,215,190
213,215,190
210,215,190
206,215,190
199,215,190
194,215,190
192,215,190
193,215,190
194,215,190
195,215,190
197,215,190
199,215,190
200,215,190
198,215,190
196,215,190
195,215,190
194,215,190
192,215,190
193,215,190
193,215,190
194,215,190
196,215,190
199,215,190
203,215,190
205,215,190
208,215,190
209,215,190
209,215,190
210,215,190
213,215,190
213,215,190
212,215,190
212,215,190
211,215,190
210,215,190
208,215,190
208,215,190
208,215,190
209,215,190
209,215,190
209,215,190
210,215,190
210,215,190
210,215,190
210,215,190
210,215,190
210,215,190
211,215,190
211,215,190
213,215,190
212,215,190
212,215,190
211,215,190
211,215,190
211,215,190
212,215,190
212,215,190
211,215,190
210,215,190
209,215,190
208,215,190
208,215,190
208,215,190
209,215,190
209,215,190
209,215,190
209,215,190
209,215,190
209,215,190
209,215,190
208,215,190
208,215,190
208,215,190
210,215,190
210,215,190
209,215,190
209,215,190
208,215,190
208,215,190
207,215,190
207,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
206,215,190
205,215,190
205,215,190
205,215,190
205,215,190
204,215,190
204,215,190
204,215,190
204,215,190
203,215,190
202,215,190
202,215,190
201,215,190
201,215,190
204,215,190
207,215,190
210,215,190
214,215,190
215,215,190
216,215,190
215,215,190
215,215,190
213,215,190
210,215,190
206,215,190
199,215,190
189,215,190
170,215,190
148,215,190
122,215,190
90,215,190
65,215,190
60,215,190
63,215,190
67,215,190
68,215,190
69,215,190
72,215,190
73,215,190
73,215,190
74,215,190
80,215,190
79,215,190
84,215,190
93,215,190
98,215,190
105,215,190
111,215,190
113,215,190
100,215,190
88,215,190
77,215,190
75,215,190
77,215,190
83,215,190
92,215,190
101,215,190
112,215,190
127,215,190
136,215,190
140,215,190
149,215,190
154,215,190
154,215,190
159,215,190
160,215,190
163,215,190
163,215,190
163,215,190
159,215,190
149,215,190
131,215,190
114,215,190
93,215,190
84,215,190
78,215,190
77,215,190
75,215,190
71,215,190
71,215,190
78,215,190
96,215,190
111,215,190
123,215,190
132,215,190
144,215,190
155,215,190
159,215,190
162,215,190
171,215,190
178,215,190
184,215,190
185,215,190
180,215,190
172,215,190
160,215,190
146,215,190
121,215,190
96,215,190
76,215,190
70,215,190
68,215,190
68,215,190
69,215,190
67,215,190
65,215,190
64,215,190
63,215,190
62,215,190
61,215,190
60,215,190
59,215,190
58,215,190
56,215,190
56,215,190
56,215,190
58,215,190
59,215,190
60,215,190
60,215,190
59,215,190
60,215,190
59,215,190
62,215,190
61,215,190
61,215,190
62,215,190
72,215,190
101,215,190
139,215,190
164,215,190
181,215,190
192,215,190
195,215,190
193,215,190
195,215,190
196,215,190
205,215,190
209,215,190
200,215,190
141,215,190
89,215,190
78,215,190
75,215,190
79,215,190
77,215,190
77,215,190
193,216,191
186,216,191
177,216,191
172,216,191
178,216,191
185,216,191
192,216,191
201,216,191
209,216,191
212,216,191
218,216,191
220,216,191
220,216,191
221,216,191
218,216,191
216,216,191
213,216,191
211,216,191
207,216,191
201,216,191
198,216,191
196,216,191
197,216,191
196,216,191
197,216,191
199,216,191
202,216,191
201,216,191
199,216,191
197,216,191
195,216,191
193,216,191
193,216,191
193,216,191
194,216,191
194,216,191
195,216,191
198,216,191
201,216,191
205,216,191
208,216,191
209,216,191
210,216,191
211,216,191
212,216,191
213,216,191
214,216,191
214,216,191
216,216,191
214,216,191
213,216,191
213,216,191
213,216,191
214,216,191
214,216,191
214,216,191
212,216,191
213,216,191
213,216,191
213,216,191
214,216,191
214,216,191
214,216,191
214,216,191
214,216,191
214,216,191
213,216,191
213,216,191
213,216,191
213,216,191
213,216,191
214,216,191
213,216,191
212,216,191
211,216,191
210,216,191
210,216,191
210,216,191
211,216,191
211,216,191
211,216,191
211,216,191
211,216,191
211,216,191
211,216,191
211,216,191
210,216,191
210,216,191
211,216,191
211,216,191
210,216,191
210,216,191
209,216,191
209,216,191
208,216,191
208,216,191
207,216,191
207,216,191
208,216,191
208,216,191
209,216,191
209,216,191
210,216,191
210,216,191
210,216,191
210,216,191
210,216,191
209,216,191
209,216,191
208,216,191
208,216,191
207,216,191
204,216,191
203,216,191
202,216,191
202,216,191
203,216,191
205,216,191
208,216,191
210,216,191
214,216,191
215,216,191
216,216,191
215,216,191
215,216,191
214,216,191
210,216,191
207,216,191
199,216,191
189,216,191
169,216,191
149,216,191
124,216,191
90,216,191
67,216,191
60,216,191
62,216,191
67,216,191
68,216,191
69,216,191
71,216,191
72,216,191
72,216,191
73,216,191
75,216,191
75,216,191
81,216,191
86,216,191
89,216,191
92,216,191
95,216,191
95,216,191
86,216,191
83,216,191
84,216,191
90,216,191
97,216,191
104,216,191
116,216,191
125,216,191
138,216,191
149,216,191
150,216,191
146,216,191
151,216,191
152,216,191
148,216,191
148,216,191
150,216,191
150,216,191
147,216,191
141,216,191
133,216,191
122,216,191
108,216,191
95,216,191
85,216,191
80,216,191
78,216,191
80,216,191
76,216,191
71,216,191
72,216,191
77,216,191
92,216,191
104,216,191
114,216,191
122,216,191
136,216,191
144,216,191
148,216,191
152,216,191
159,216,191
166,216,191
174,216,191
177,216,191
171,216,191
165,216,191
155,216,191
143,216,191
122,216,191
98,216,191
80,216,191
72,216,191
69,216,191
68,216,191
69,216,191
67,216,191
64,216,191
64,216,191
64,216,191
63,216,191
61,216,191
60,216,191
59,216,191
58,216,191
56,216,191
56,216,191
56,216,191
58,216,191
59,216,191
60,216,191
59,216,191
59,216,191
60,216,191
59,216,191
61,216,191
59,216,191
60,216,191
61,216,191
69,216,191
96,216,191
133,216,191
160,216,191
178,216,191
190,216,191
195,216,191
192,216,191
194,216,191
193,216,191
205,216,191
211,216,191
184,216,191
116,216,191
81,216,191
80,216,191
74,216,191
80,216,191
74,216,191
74,216,191
193,215,191
186,215,191
177,215,191
173,215,191
178,215,191
185,215,191
192,215,191
201,215,191
208,215,191
212,215,191
218,215,191
220,215,191
220,215,191
221,215,191
218,215,191
216,215,191
214,215,191
212,215,191
208,215,191
203,215,191
201,215,191
200,215,191
200,215,191
199,215,191
200,215,191
202,215,191
202,215,191
202,215,191
200,215,191
198,215,191
195,215,191
194,215,191
196,215,191
196,215,191
196,215,191
196,215,191
197,215,191
198,215,191
200,215,191
201,215,191
203,215,191
205,215,191
207,215,191
209,215,191
212,215,191
214,215,191
216,215,191
217,215,191
218,215,191
217,215,191
216,215,191
216,215,191
217,215,191
218,215,191
217,215,191
217,215,191
213,215,191
213,215,191
214,215,191
215,215,191
215,215,191
216,215,191
216,215,191
216,215,191
215,215,191
215,215,191
215,215,191
215,215,191
215,215,191
215,215,191
215,215,191
215,215,191
215,215,191
214,215,191
213,215,191
213,215,191
212,215,191
213,215,191
213,215,191
213,215,191
213,215,191
213,215,191
213,215,191
213,215,191
213,215,191
213,215,191
213,215,191
213,215,191
212,215,191
211,215,191
211,215,191
211,215,191
210,215,191
210,215,191
209,215,191
209,215,191
208,215,191
208,215,191
209,215,191
209,215,191
210,215,191
210,215,191
211,215,191
211,215,191
210,215,191
210,215,191
210,215,191
210,215,191
209,215,191
208,215,191
208,215,191
208,215,191
202,215,191
201,215,191
199,215,191
198,215,191
200,215,191
202,215,191
205,215,191
208,215,191
211,215,191
213,215,191
214,215,191
213,215,191
213,215,191
212,215,191
209,215,191
205,215,191
199,215,191
189,215,191
170,215,191
149,215,191
124,215,191
90,215,191
67,215,191
61,215,191
63,215,191
67,215,191
69,215,191
69,215,191
71,215,191
71,215,191
71,215,191
73,215,191
75,215,191
76,215,191
77,215,191
80,215,191
81,215,191
82,215,191
80,215,191
80,215,191
82,215,191
89,215,191
101,215,191
112,215,191
121,215,191
130,215,191
140,215,191
148,215,191
154,215,191
157,215,191
154,215,191
149,215,191
148,215,191
149,215,191
146,215,191
142,215,191
139,215,191
133,215,191
125,215,191
114,215,191
103,215,191
92,215,191
85,215,191
81,215,191
81,215,191
79,215,191
78,215,191
79,215,191
76,215,191
73,215,191
73,215,191
76,215,191
85,215,191
102,215,191
117,215,191
131,215,191
143,215,191
147,215,191
142,215,191
142,215,191
143,215,191
145,215,191
152,215,191
159,215,191
161,215,191
160,215,191
151,215,191
138,215,191
115,215,191
94,215,191
77,215,191
72,215,191
69,215,191
69,215,191
69,215,191
66,215,191
63,215,191
64,215,191
64,215,191
64,215,191
62,215,191
60,215,191
59,215,191
58,215,191
56,215,191
56,215,191
56,215,191
58,215,191
59,215,191
59,215,191
59,215,191
59,215,191
60,215,191
59,215,191
60,215,191
58,215,191
61,215,191
60,215,191
67,215,191
91,215,191
127,215,191
155,215,191
174,215,191
188,215,191
194,215,191
193,215,191
194,215,191
192,215,191
207,215,191
201,215,191
156,215,191
94,215,191
78,215,191
82,215,191
76,215,191
81,215,191
74,215,191
73,215,191
194,212,188
186,212,188
177,212,188
173,212,188
178,212,188
184,212,188
191,212,188
201,212,188
208,212,188
212,212,188
218,212,188
220,212,188
220,212,188
221,212,188
218,212,188
216,212,188
215,212,188
213,212,188
209,212,188
204,212,188
202,212,188
202,212,188
202,212,188
202,212,188
202,212,188
204,212,188
203,212,188
203,212,188
201,212,188
199,212,188
197,212,188
195,212,188
196,212,188
198,212,188
198,212,188
198,212,188
197,212,188
198,212,188
198,212,188
199,212,188
199,212,188
200,212,188
203,212,188
205,212,188
208,212,188
211,212,188
213,212,188
214,212,188
214,212,188
213,212,188
213,212,188
214,212,188
215,212,188
216,212,188
215,212,188
213,212,188
211,212,188
212,212,188
213,212,188
214,212,188
215,212,188
215,212,188
215,212,188
215,212,188
216,212,188
216,212,188
216,212,188
216,212,188
216,212,188
216,212,188
216,212,188
216,212,188
215,212,188
215,212,188
215,212,188
215,212,188
215,212,188
215,212,188
215,212,188
215,212,188
215,212,188
215,212,188
215,212,188
215,212,188
215,212,188
215,212,188
215,212,188
215,212,188
215,212,188
214,212,188
214,212,188
214,212,188
213,212,188
213,212,188
213,212,188
213,212,188
210,212,188
210,212,188
210,212,188
210,212,188
210,212,188
210,212,188
210,212,188
210,212,188
211,212,188
211,212,188
210,212,188
210,212,188
209,212,188
209,212,188
208,212,188
208,212,188
203,212,188
200,212,188
198,212,188
196,212,188
198,212,188
201,212,188
206,212,188
209,212,188
210,212,188
212,212,188
213,212,188
213,212,188
213,212,188
212,212,188
209,212,188
206,212,188
199,212,188
190,212,188
170,212,188
149,212,188
124,212,188
90,212,188
67,212,188
62,212,188
64,212,188
69,212,188
70,212,188
70,212,188
71,212,188
71,212,188
71,212,188
72,212,188
74,212,188
77,212,188
78,212,188
79,212,188
85,212,188
89,212,188
90,212,188
91,212,188
99,212,188
111,212,188
123,212,188
134,212,188
141,212,188
147,212,188
152,212,188
154,212,188
158,212,188
156,212,188
155,212,188
151,212,188
145,212,188
141,212,188
137,212,188
130,212,188
117,212,188
109,212,188
100,212,188
92,212,188
84,212,188
80,212,188
78,212,188
77,212,188
80,212,188
80,212,188
79,212,188
79,212,188
76,212,188
75,212,188
74,212,188
74,212,188
85,212,188
102,212,188
121,212,188
135,212,188
147,212,188
146,212,188
138,212,188
134,212,188
133,212,188
131,212,188
133,212,188
137,212,188
142,212,188
142,212,188
135,212,188
124,212,188
103,212,188
86,212,188
73,212,188
70,212,188
69,212,188
68,212,188
68,212,188
64,212,188
62,212,188
64,212,188
65,212,188
65,212,188
63,212,188
60,212,188
59,212,188
58,212,188
56,212,188
56,212,188
56,212,188
57,212,188
59,212,188
59,212,188
59,212,188
58,212,188
61,212,188
59,212,188
60,212,188
61,212,188
62,212,188
60,212,188
64,212,188
86,212,188
120,212,188
149,212,188
169,212,188
184,212,188
193,212,188
193,212,188
194,212,188
192,212,188
204,212,188
183,212,188
126,212,188
80,212,188
77,212,188
82,212,188
81,212,188
74,212,188
74,212,188
73,212,188
194,210,186
187,210,186
177,210,186
173,210,186
178,210,186
184,210,186
191,210,186
201,210,186
207,210,186
212,210,186
219,210,186
220,210,186
221,210,186
221,210,186
218,210,186
216,210,186
216,210,186
213,210,186
209,210,186
205,210,186
203,210,186
203,210,186
203,210,186
203,210,186
204,210,186
205,210,186
204,210,186
204,210,186
202,210,186
200,210,186
197,210,186
195,210,186
197,210,186
198,210,186
199,210,186
198,210,186
197,210,186
197,210,186
197,210,186
198,210,186
196,210,186
197,210,186
198,210,186
200,210,186
203,210,186
205,210,186
207,210,186
208,210,186
208,210,186
207,210,186
207,210,186
208,210,186
210,210,186
210,210,186
208,210,186
207,210,186
207,210,186
208,210,186
210,210,186
211,210,186
212,210,186
212,210,186
213,210,186
213,210,186
214,210,186
214,210,186
214,210,186
214,210,186
214,210,186
214,210,186
214,210,186
214,210,186
213,210,186
214,210,186
214,210,186
214,210,186
214,210,186
214,210,186
214,210,186
