R,G,B
101,168,121
99,168,121
94,168,121
89,168,121
89,168,121
86,168,121
79,168,121
80,168,121
82,168,121
83,168,121
83,168,121
83,168,121
82,168,121
81,168,121
80,168,121
80,168,121
79,168,121
80,168,121
81,168,121
81,168,121
83,168,121
81,168,121
81,168,121
84,168,121
89,168,121
85,168,121
81,168,121
82,168,121
86,168,121
88,168,121
89,168,121
90,168,121
93,168,121
95,168,121
90,168,121
91,168,121
91,168,121
86,168,121
88,168,121
89,168,121
89,168,121
89,168,121
92,168,121
94,168,121
94,168,121
96,168,121
98,168,121
97,168,121
100,168,121
102,168,121
102,168,121
104,168,121
105,168,121
94,168,121
86,168,121
90,168,121
95,168,121
91,168,121
88,168,121
89,168,121
90,168,121
90,168,121
89,168,121
88,168,121
88,168,121
86,168,121
88,168,121
88,168,121
87,168,121
95,168,121
99,168,121
93,168,121
92,168,121
94,168,121
95,168,121
95,168,121
95,168,121
95,168,121
94,168,121
91,168,121
92,168,121
93,168,121
12,156,110
91,156,110
96,156,110
93,156,110
98,156,110
101,156,110
104,156,110
105,156,110
105,156,110
103,156,110
100,156,110
98,156,110
97,156,110
100,156,110
101,156,110
102,156,110
101,156,110
101,156,110
101,156,110
100,156,110
98,156,110
98,156,110
98,156,110
97,156,110
98,156,110
97,156,110
96,156,110
98,156,110
99,156,110
98,156,110
98,156,110
98,156,110
98,156,110
97,156,110
97,156,110
94,156,110
92,156,110
93,156,110
95,156,110
91,156,110
93,156,110
94,156,110
95,156,110
100,156,110
117,156,110
143,156,110
175,156,110
196,156,110
204,156,110
202,156,110
204,156,110
201,156,110
197,156,110
202,156,110
205,156,110
200,156,110
191,156,110
180,156,110
174,156,110
181,156,110
191,156,110
198,156,110
199,156,110
194,156,110
198,156,110
200,156,110
203,156,110
204,156,110
202,156,110
205,156,110
207,156,110
206,156,110
194,156,110
200,156,110
208,156,110
213,156,110
214,156,110
208,156,110
205,156,110
207,156,110
216,156,110
220,156,110
220,156,110
218,156,110
215,156,110
213,156,110
210,156,110
208,156,110
206,156,110
202,156,110
200,156,110
200,156,110
199,156,110
198,156,110
202,156,110
205,156,110
199,156,110
197,156,110
193,156,110
188,156,110
185,156,110
186,156,110
187,156,110
188,156,110
188,156,110
185,156,110
187,156,110
190,156,110
187,156,110
182,156,110
183,156,110
189,156,110
193,156,110
194,156,110
191,156,110
193,156,110
204,156,110
220,156,110
229,156,110
232,156,110
232,156,110
229,156,110
230,156,110
227,156,110
220,156,110
219,156,110
220,156,110
213,156,110
196,156,110
191,156,110
202,156,110
217,156,110
222,156,110
222,156,110
218,156,110
209,156,110
206,156,110
198,156,110
196,156,110
194,156,110
192,156,110
210,156,110
198,156,110
139,156,110
85,156,110
79,156,110
80,156,110
84,156,110
87,156,110
91,156,110
94,156,110
90,156,110
89,156,110
87,156,110
84,156,110
83,156,110
82,156,110
79,156,110
78,156,110
77,156,110
76,156,110
74,156,110
72,156,110
76,156,110
82,156,110
89,156,110
93,156,110
94,156,110
93,156,110
87,156,110
80,156,110
81,156,110
81,156,110
76,156,110
72,156,110
76,156,110
75,156,110
75,156,110
76,156,110
76,156,110
76,156,110
75,156,110
76,156,110
77,156,110
77,156,110
79,156,110
81,156,110
82,156,110
82,156,110
80,156,110
80,156,110
83,156,110
87,156,110
82,156,110
80,156,110
82,156,110
86,156,110
88,156,110
89,156,110
90,156,110
93,156,110
94,156,110
87,156,110
88,156,110
89,156,110
86,156,110
89,156,110
89,156,110
89,156,110
89,156,110
93,156,110
96,156,110
96,156,110
97,156,110
96,156,110
94,156,110
100,156,110
103,156,110
102,156,110
102,156,110
101,156,110
92,156,110
86,156,110
89,156,110
93,156,110
92,156,110
90,156,110
88,156,110
88,156,110
90,156,110
89,156,110
88,156,110
85,156,110
83,156,110
84,156,110
83,156,110
84,156,110
92,156,110
96,156,110
90,156,110
91,156,110
93,156,110
95,156,110
95,156,110
95,156,110
96,156,110
95,156,110
93,156,110
93,156,110
94,156,110
12,167,124
91,167,124
96,167,124
94,167,124
98,167,124
99,167,124
104,167,124
105,167,124
105,167,124
104,167,124
101,167,124
99,167,124
98,167,124
100,167,124
101,167,124
103,167,124
100,167,124
101,167,124
101,167,124
101,167,124
98,167,124
97,167,124
98,167,124
96,167,124
97,167,124
96,167,124
95,167,124
97,167,124
99,167,124
97,167,124
97,167,124
97,167,124
98,167,124
95,167,124
97,167,124
99,167,124
94,167,124
92,167,124
94,167,124
97,167,124
96,167,124
95,167,124
103,167,124
125,167,124
155,167,124
179,167,124
194,167,124
202,167,124
198,167,124
196,167,124
196,167,124
197,167,124
197,167,124
198,167,124
196,167,124
190,167,124
185,167,124
179,167,124
176,167,124
184,167,124
195,167,124
198,167,124
196,167,124
191,167,124
195,167,124
195,167,124
201,167,124
204,167,124
201,167,124
200,167,124
200,167,124
197,167,124
192,167,124
198,167,124
206,167,124
213,167,124
211,167,124
202,167,124
198,167,124
203,167,124
213,167,124
219,167,124
220,167,124
218,167,124
217,167,124
214,167,124
211,167,124
209,167,124
203,167,124
199,167,124
197,167,124
197,167,124
197,167,124
196,167,124
198,167,124
200,167,124
192,167,124
188,167,124
184,167,124
182,167,124
181,167,124
179,167,124
182,167,124
185,167,124
179,167,124
178,167,124
182,167,124
193,167,124
195,167,124
186,167,124
185,167,124
190,167,124
201,167,124
197,167,124
193,167,124
194,167,124
205,167,124
214,167,124
221,167,124
224,167,124
216,167,124
207,167,124
204,167,124
205,167,124
205,167,124
209,167,124
214,167,124
217,167,124
206,167,124
198,167,124
201,167,124
209,167,124
213,167,124
214,167,124
212,167,124
206,167,124
209,167,124
206,167,124
209,167,124
211,167,124
208,167,124
215,167,124
196,167,124
136,167,124
87,167,124
83,167,124
83,167,124
88,167,124
92,167,124
96,167,124
99,167,124
97,167,124
93,167,124
90,167,124
87,167,124
84,167,124
82,167,124
79,167,124
77,167,124
77,167,124
74,167,124
75,167,124
78,167,124
81,167,124
89,167,124
96,167,124
94,167,124
89,167,124
90,167,124
83,167,124
80,167,124
78,167,124
77,167,124
76,167,124
74,167,124
77,167,124
76,167,124
77,167,124
79,167,124
80,167,124
80,167,124
81,167,124
80,167,124
80,167,124
78,167,124
80,167,124
81,167,124
82,167,124
83,167,124
80,167,124
80,167,124
85,167,124
88,167,124
84,167,124
82,167,124
84,167,124
86,167,124
86,167,124
87,167,124
88,167,124
91,167,124
92,167,124
85,167,124
88,167,124
91,167,124
90,167,124
93,167,124
91,167,124
92,167,124
94,167,124
98,167,124
100,167,124
97,167,124
96,167,124
95,167,124
94,167,124
98,167,124
99,167,124
97,167,124
96,167,124
97,167,124
94,167,124
91,167,124
93,167,124
91,167,124
92,167,124
91,167,124
89,167,124
89,167,124
92,167,124
92,167,124
90,167,124
86,167,124
85,167,124
86,167,124
85,167,124
84,167,124
89,167,124
92,167,124
88,167,124
91,167,124
93,167,124
94,167,124
93,167,124
94,167,124
95,167,124
95,167,124
95,167,124
96,167,124
96,167,124
14,177,137
91,177,137
96,177,137
94,177,137
98,177,137
99,177,137
104,177,137
105,177,137
105,177,137
104,177,137
102,177,137
100,177,137
99,177,137
100,177,137
101,177,137
103,177,137
101,177,137
101,177,137
102,177,137
101,177,137
99,177,137
97,177,137
97,177,137
96,177,137
96,177,137
95,177,137
94,177,137
96,177,137
98,177,137
97,177,137
97,177,137
98,177,137
96,177,137
96,177,137
98,177,137
97,177,137
96,177,137
95,177,137
95,177,137
93,177,137
90,177,137
104,177,137
125,177,137
156,177,137
188,177,137
203,177,137
204,177,137
204,177,137
204,177,137
204,177,137
197,177,137
193,177,137
197,177,137
191,177,137
180,177,137
176,177,137
184,177,137
180,177,137
182,177,137
189,177,137
195,177,137
194,177,137
195,177,137
197,177,137
191,177,137
190,177,137
196,177,137
199,177,137
192,177,137
189,177,137
191,177,137
191,177,137
190,177,137
194,177,137
200,177,137
205,177,137
204,177,137
196,177,137
195,177,137
201,177,137
215,177,137
219,177,137
221,177,137
217,177,137
214,177,137
212,177,137
206,177,137
204,177,137
200,177,137
196,177,137
192,177,137
191,177,137
194,177,137
196,177,137
197,177,137
198,177,137
195,177,137
189,177,137
182,177,137
182,177,137
185,177,137
186,177,137
191,177,137
195,177,137
193,177,137
190,177,137
188,177,137
190,177,137
189,177,137
185,177,137
183,177,137
183,177,137
193,177,137
192,177,137
191,177,137
192,177,137
195,177,137
197,177,137
197,177,137
198,177,137
192,177,137
191,177,137
196,177,137
204,177,137
207,177,137
209,177,137
212,177,137
216,177,137
210,177,137
201,177,137
196,177,137
197,177,137
194,177,137
193,177,137
193,177,137
190,177,137
196,177,137
197,177,137
200,177,137
204,177,137
202,177,137
196,177,137
171,177,137
126,177,137
94,177,137
93,177,137
95,177,137
96,177,137
97,177,137
100,177,137
99,177,137
98,177,137
91,177,137
89,177,137
86,177,137
84,177,137
83,177,137
81,177,137
82,177,137
83,177,137
77,177,137
81,177,137
84,177,137
87,177,137
94,177,137
100,177,137
99,177,137
94,177,137
89,177,137
90,177,137
88,177,137
84,177,137
81,177,137
80,177,137
81,177,137
81,177,137
81,177,137
82,177,137
83,177,137
84,177,137
86,177,137
85,177,137
83,177,137
81,177,137
82,177,137
82,177,137
82,177,137
83,177,137
83,177,137
79,177,137
80,177,137
85,177,137
90,177,137
85,177,137
83,177,137
85,177,137
87,177,137
86,177,137
85,177,137
87,177,137
88,177,137
90,177,137
85,177,137
88,177,137
93,177,137
92,177,137
93,177,137
89,177,137
92,177,137
95,177,137
99,177,137
100,177,137
95,177,137
94,177,137
95,177,137
95,177,137
97,177,137
96,177,137
92,177,137
90,177,137
93,177,137
96,177,137
96,177,137
95,177,137
92,177,137
94,177,137
94,177,137
91,177,137
91,177,137
94,177,137
94,177,137
92,177,137
87,177,137
90,177,137
92,177,137
90,177,137
87,177,137
88,177,137
90,177,137
89,177,137
91,177,137
92,177,137
92,177,137
90,177,137
90,177,137
93,177,137
95,177,137
96,177,137
97,177,137
97,177,137
14,179,140
91,179,140
96,179,140
94,179,140
98,179,140
99,179,140
104,179,140
104,179,140
105,179,140
104,179,140
102,179,140
100,179,140
99,179,140
101,179,140
102,179,140
103,179,140
103,179,140
103,179,140
102,179,140
101,179,140
100,179,140
98,179,140
97,179,140
97,179,140
95,179,140
94,179,140
94,179,140
97,179,140
98,179,140
96,179,140
97,179,140
99,179,140
96,179,140
100,179,140
98,179,140
94,179,140
94,179,140
102,179,140
100,179,140
88,179,140
94,179,140
126,179,140
161,179,140
187,179,140
203,179,140
209,179,140
209,179,140
212,179,140
211,179,140
208,179,140
193,179,140
185,179,140
189,179,140
184,179,140
174,179,140
176,179,140
179,179,140
182,179,140
190,179,140
198,179,140
201,179,140
194,179,140
192,179,140
197,179,140
192,179,140
186,179,140
191,179,140
193,179,140
185,179,140
182,179,140
187,179,140
188,179,140
183,179,140
185,179,140
188,179,140
190,179,140
193,179,140
191,179,140
192,179,140
197,179,140
213,179,140
221,179,140
222,179,140
214,179,140
209,179,140
204,179,140
200,179,140
198,179,140
199,179,140
195,179,140
189,179,140
189,179,140
190,179,140
194,179,140
198,179,140
201,179,140
197,179,140
189,179,140
179,179,140
177,179,140
183,179,140
190,179,140
195,179,140
199,179,140
209,179,140
208,179,140
203,179,140
194,179,140
185,179,140
178,179,140
172,179,140
169,179,140
172,179,140
175,179,140
178,179,140
180,179,140
182,179,140
184,179,140
187,179,140
190,179,140
193,179,140
199,179,140
206,179,140
208,179,140
202,179,140
195,179,140
192,179,140
196,179,140
199,179,140
191,179,140
184,179,140
179,179,140
175,179,140
172,179,140
173,179,140
173,179,140
175,179,140
174,179,140
169,179,140
171,179,140
171,179,140
162,179,140
147,179,140
127,179,140
115,179,140
116,179,140
116,179,140
114,179,140
111,179,140
109,179,140
107,179,140
104,179,140
98,179,140
92,179,140
88,179,140
86,179,140
85,179,140
82,179,140
81,179,140
82,179,140
84,179,140
91,179,140
97,179,140
101,179,140
102,179,140
101,179,140
97,179,140
90,179,140
95,179,140
100,179,140
102,179,140
98,179,140
92,179,140
92,179,140
93,179,140
89,179,140
84,179,140
85,179,140
87,179,140
91,179,140
93,179,140
95,179,140
92,179,140
90,179,140
87,179,140
86,179,140
84,179,140
84,179,140
85,179,140
82,179,140
83,179,140
86,179,140
91,179,140
87,179,140
85,179,140
88,179,140
90,179,140
88,179,140
88,179,140
90,179,140
91,179,140
93,179,140
88,179,140
91,179,140
94,179,140
92,179,140
91,179,140
86,179,140
88,179,140
91,179,140
96,179,140
98,179,140
94,179,140
93,179,140
95,179,140
96,179,140
96,179,140
95,179,140
92,179,140
89,179,140
91,179,140
96,179,140
97,179,140
95,179,140
94,179,140
95,179,140
95,179,140
94,179,140
94,179,140
94,179,140
93,179,140
91,179,140
88,179,140
93,179,140
96,179,140
94,179,140
90,179,140
89,179,140
91,179,140
92,179,140
92,179,140
92,179,140
92,179,140
89,179,140
89,179,140
91,179,140
94,179,140
95,179,140
95,179,140
96,179,140
14,171,135
91,171,135
96,171,135
94,171,135
98,171,135
99,171,135
104,171,135
104,171,135
104,171,135
103,171,135
101,171,135
99,171,135
99,171,135
101,171,135
102,171,135
104,171,135
105,171,135
104,171,135
103,171,135
101,171,135
100,171,135
99,171,135
97,171,135
96,171,135
93,171,135
93,171,135
94,171,135
98,171,135
98,171,135
95,171,135
98,171,135
101,171,135
101,171,135
102,171,135
101,171,135
99,171,135
98,171,135
102,171,135
104,171,135
103,171,135
124,171,135
163,171,135
196,171,135
208,171,135
212,171,135
212,171,135
210,171,135
212,171,135
200,171,135
194,171,135
183,171,135
182,171,135
186,171,135
186,171,135
183,171,135
186,171,135
185,171,135
188,171,135
194,171,135
201,171,135
203,171,135
192,171,135
187,171,135
192,171,135
192,171,135
183,171,135
188,171,135
194,171,135
187,171,135
183,171,135
186,171,135
186,171,135
181,171,135
183,171,135
183,171,135
187,171,135
193,171,135
194,171,135
192,171,135
192,171,135
208,171,135
216,171,135
218,171,135
210,171,135
202,171,135
198,171,135
194,171,135
193,171,135
197,171,135
195,171,135
192,171,135
190,171,135
192,171,135
195,171,135
200,171,135
202,171,135
194,171,135
188,171,135
180,171,135
178,171,135
183,171,135
190,171,135
191,171,135
191,171,135
197,171,135
199,171,135
195,171,135
191,171,135
185,171,135
179,171,135
172,171,135
165,171,135
171,171,135
173,171,135
172,171,135
169,171,135
170,171,135
173,171,135
182,171,135
189,171,135
196,171,135
204,171,135
208,171,135
205,171,135
197,171,135
191,171,135
189,171,135
188,171,135
189,171,135
185,171,135
181,171,135
176,171,135
172,171,135
169,171,135
169,171,135
169,171,135
168,171,135
168,171,135
161,171,135
162,171,135
157,171,135
151,171,135
150,171,135
145,171,135
142,171,135
143,171,135
142,171,135
138,171,135
134,171,135
131,171,135
126,171,135
124,171,135
120,171,135
115,171,135
110,171,135
105,171,135
100,171,135
95,171,135
92,171,135
89,171,135
95,171,135
100,171,135
107,171,135
110,171,135
110,171,135
110,171,135
107,171,135
104,171,135
102,171,135
103,171,135
109,171,135
112,171,135
108,171,135
105,171,135
105,171,135
102,171,135
96,171,135
95,171,135
96,171,135
97,171,135
99,171,135
97,171,135
95,171,135
91,171,135
94,171,135
91,171,135
89,171,135
92,171,135
94,171,135
89,171,135
88,171,135
92,171,135
92,171,135
88,171,135
87,171,135
90,171,135
92,171,135
89,171,135
91,171,135
93,171,135
96,171,135
99,171,135
94,171,135
94,171,135
97,171,135
94,171,135
93,171,135
88,171,135
88,171,135
89,171,135
94,171,135
96,171,135
95,171,135
95,171,135
95,171,135
94,171,135
94,171,135
96,171,135
96,171,135
92,171,135
91,171,135
96,171,135
98,171,135
94,171,135
94,171,135
93,171,135
93,171,135
95,171,135
96,171,135
94,171,135
92,171,135
91,171,135
91,171,135
95,171,135
96,171,135
94,171,135
92,171,135
91,171,135
91,171,135
93,171,135
91,171,135
93,171,135
93,171,135
90,171,135
89,171,135
90,171,135
92,171,135
93,171,135
94,171,135
95,171,135
14,177,143
91,177,143
96,177,143
94,177,143
98,177,143
99,177,143
104,177,143
104,177,143
104,177,143
103,177,143
101,177,143
99,177,143
98,177,143
101,177,143
103,177,143
105,177,143
107,177,143
105,177,143
103,177,143
101,177,143
100,177,143
100,177,143
97,177,143
96,177,143
93,177,143
93,177,143
94,177,143
98,177,143
98,177,143
95,177,143
98,177,143
103,177,143
107,177,143
99,177,143
102,177,143
110,177,143
104,177,143
97,177,143
105,177,143
124,177,143
160,177,143
195,177,143
217,177,143
218,177,143
219,177,143
217,177,143
208,177,143
202,177,143
191,177,143
183,177,143
182,177,143
186,177,143
189,177,143
192,177,143
194,177,143
191,177,143
201,177,143
197,177,143
193,177,143
193,177,143
194,177,143
186,177,143
185,177,143
193,177,143
191,177,143
182,177,143
189,177,143
200,177,143
194,177,143
189,177,143
187,177,143
183,177,143
188,177,143
189,177,143
191,177,143
195,177,143
201,177,143
203,177,143
197,177,143
192,177,143
202,177,143
212,177,143
213,177,143
206,177,143
198,177,143
194,177,143
192,177,143
192,177,143
191,177,143
193,177,143
194,177,143
195,177,143
197,177,143
198,177,143
200,177,143
200,177,143
197,177,143
195,177,143
189,177,143
188,177,143
192,177,143
196,177,143
192,177,143
188,177,143
188,177,143
183,177,143
180,177,143
183,177,143
191,177,143
195,177,143
194,177,143
190,177,143
176,177,143
176,177,143
168,177,143
161,177,143
161,177,143
170,177,143
181,177,143
192,177,143
194,177,143
202,177,143
202,177,143
199,177,143
197,177,143
194,177,143
187,177,143
179,177,143
182,177,143
181,177,143
179,177,143
177,177,143
175,177,143
173,177,143
172,177,143
171,177,143
171,177,143
171,177,143
169,177,143
170,177,143
160,177,143
156,177,143
163,177,143
160,177,143
160,177,143
161,177,143
158,177,143
155,177,143
154,177,143
153,177,143
147,177,143
144,177,143
139,177,143
136,177,143
131,177,143
129,177,143
124,177,143
118,177,143
113,177,143
111,177,143
107,177,143
105,177,143
106,177,143
108,177,143
115,177,143
124,177,143
135,177,143
144,177,143
144,177,143
141,177,143
151,177,143
160,177,143
159,177,143
154,177,143
154,177,143
152,177,143
146,177,143
141,177,143
137,177,143
131,177,143
127,177,143
120,177,143
114,177,143
108,177,143
98,177,143
95,177,143
95,177,143
99,177,143
102,177,143
97,177,143
94,177,143
98,177,143
96,177,143
91,177,143
90,177,143
93,177,143
94,177,143
91,177,143
90,177,143
92,177,143
99,177,143
104,177,143
98,177,143
98,177,143
99,177,143
97,177,143
97,177,143
92,177,143
91,177,143
90,177,143
94,177,143
97,177,143
98,177,143
98,177,143
95,177,143
91,177,143
91,177,143
96,177,143
100,177,143
96,177,143
92,177,143
96,177,143
98,177,143
95,177,143
92,177,143
90,177,143
91,177,143
95,177,143
97,177,143
94,177,143
91,177,143
91,177,143
95,177,143
97,177,143
95,177,143
92,177,143
91,177,143
91,177,143
90,177,143
91,177,143
91,177,143
93,177,143
94,177,143
92,177,143
90,177,143
90,177,143
91,177,143
91,177,143
95,177,143
96,177,143
11,170,143
88,170,143
94,170,143
94,170,143
101,170,143
104,170,143
107,170,143
104,170,143
103,170,143
102,170,143
100,170,143
100,170,143
100,170,143
103,170,143
105,170,143
103,170,143
101,170,143
101,170,143
101,170,143
102,170,143
100,170,143
97,170,143
96,170,143
94,170,143
92,170,143
93,170,143
95,170,143
93,170,143
93,170,143
101,170,143
106,170,143
105,170,143
107,170,143
102,170,143
107,170,143
110,170,143
113,170,143
110,170,143
124,170,143
172,170,143
209,170,143
216,170,143
223,170,143
225,170,143
220,170,143
211,170,143
199,170,143
191,170,143
184,170,143
185,170,143
188,170,143
189,170,143
194,170,143
198,170,143
193,170,143
194,170,143
196,170,143
193,170,143
186,170,143
184,170,143
191,170,143
191,170,143
186,170,143
188,170,143
190,170,143
193,170,143
202,170,143
202,170,143
193,170,143
186,170,143
184,170,143
182,170,143
190,170,143
202,170,143
207,170,143
209,170,143
214,170,143
208,170,143
198,170,143
195,170,143
201,170,143
208,170,143
209,170,143
205,170,143
201,170,143
204,170,143
204,170,143
200,170,143
199,170,143
196,170,143
194,170,143
195,170,143
197,170,143
198,170,143
198,170,143
199,170,143
193,170,143
191,170,143
194,170,143
197,170,143
196,170,143
192,170,143
188,170,143
184,170,143
178,170,143
174,170,143
179,170,143
184,170,143
181,170,143
181,170,143
183,170,143
178,170,143
175,170,143
170,170,143
164,170,143
159,170,143
156,170,143
163,170,143
174,170,143
182,170,143
182,170,143
187,170,143
191,170,143
194,170,143
191,170,143
192,170,143
189,170,143
184,170,143
174,170,143
173,170,143
172,170,143
171,170,143
173,170,143
172,170,143
173,170,143
176,170,143
174,170,143
175,170,143
173,170,143
170,170,143
165,170,143
163,170,143
163,170,143
165,170,143
166,170,143
164,170,143
163,170,143
164,170,143
166,170,143
166,170,143
163,170,143
159,170,143
155,170,143
154,170,143
153,170,143
152,170,143
147,170,143
142,170,143
139,170,143
137,170,143
127,170,143
121,170,143
112,170,143
112,170,143
127,170,143
157,170,143
183,170,143
197,170,143
201,170,143
203,170,143
212,170,143
213,170,143
207,170,143
210,170,143
213,170,143
206,170,143
201,170,143
201,170,143
195,170,143
187,170,143
182,170,143
173,170,143
160,170,143
149,170,143
136,170,143
124,170,143
110,170,143
101,170,143
96,170,143
93,170,143
92,170,143
93,170,143
97,170,143
92,170,143
94,170,143
98,170,143
96,170,143
93,170,143
93,170,143
95,170,143
100,170,143
103,170,143
100,170,143
95,170,143
96,170,143
95,170,143
93,170,143
95,170,143
89,170,143
92,170,143
94,170,143
97,170,143
101,170,143
101,170,143
96,170,143
93,170,143
91,170,143
94,170,143
95,170,143
94,170,143
94,170,143
97,170,143
99,170,143
