R,G,B
165,124,56
169,124,56
174,124,56
177,124,56
179,124,56
179,124,56
179,124,56
180,124,56
179,124,56
178,124,56
176,124,56
175,124,56
173,124,56
170,124,56
168,124,56
173,124,56
172,124,56
170,124,56
169,124,56
168,124,56
167,124,56
166,124,56
165,124,56
162,124,56
164,124,56
163,124,56
164,124,56
163,124,56
162,124,56
159,124,56
158,124,56
157,124,56
157,124,56
157,124,56
157,124,56
157,124,56
157,124,56
155,124,56
154,124,56
154,124,56
154,124,56
153,124,56
152,124,56
150,124,56
149,124,56
149,124,56
149,124,56
147,124,56
145,124,56
143,124,56
142,124,56
143,124,56
143,124,56
142,124,56
140,124,56
138,124,56
138,124,56
137,124,56
136,124,56
136,124,56
136,124,56
134,124,56
133,124,56
132,124,56
132,124,56
132,124,56
134,124,56
132,124,56
129,124,56
125,124,56
122,124,56
122,124,56
121,124,56
118,124,56
116,124,56
113,124,56
111,124,56
110,124,56
110,124,56
97,124,56
91,124,56
97,124,56
128,124,56
162,124,56
171,124,56
170,124,56
178,124,56
181,124,56
184,124,56
183,124,56
180,124,56
183,124,56
187,124,56
188,124,56
187,124,56
174,124,56
175,124,56
157,124,56
93,124,56
54,124,56
45,124,56
36,124,56
31,124,56
32,124,56
31,124,56
29,124,56
26,124,56
24,124,56
25,124,56
27,124,56
30,124,56
28,124,56
29,124,56
29,124,56
28,124,56
27,124,56
29,124,56
28,124,56
27,124,56
27,124,56
28,124,56
30,124,56
31,124,56
33,124,56
33,124,56
34,124,56
34,124,56
35,124,56
35,124,56
35,124,56
35,124,56
34,124,56
32,124,56
30,124,56
29,124,56
29,124,56
28,124,56
28,124,56
28,124,56
28,124,56
28,124,56
27,124,56
25,124,56
24,124,56
25,124,56
26,124,56
27,124,56
28,124,56
29,124,56
30,124,56
31,124,56
32,124,56
33,124,56
34,124,56
35,124,56
35,124,56
36,124,56
36,124,56
36,124,56
33,124,56
32,124,56
30,124,56
29,124,56
28,124,56
28,124,56
29,124,56
29,124,56
27,124,56
28,124,56
170,106,33
171,106,33
173,106,33
175,106,33
176,106,33
174,106,33
173,106,33
174,106,33
173,106,33
171,106,33
164,106,33
155,106,33
148,106,33
150,106,33
153,106,33
154,106,33
135,106,33
117,106,33
102,106,33
97,106,33
99,106,33
107,106,33
103,106,33
84,106,33
74,106,33
75,106,33
92,106,33
113,106,33
125,106,33
121,106,33
116,106,33
112,106,33
115,106,33
105,106,33
91,106,33
80,106,33
75,106,33
75,106,33
79,106,33
84,106,33
93,106,33
100,106,33
105,106,33
109,106,33
109,106,33
106,106,33
103,106,33
99,106,33
99,106,33
99,106,33
98,106,33
97,106,33
96,106,33
97,106,33
98,106,33
99,106,33
99,106,33
99,106,33
100,106,33
101,106,33
100,106,33
100,106,33
101,106,33
103,106,33
100,106,33
100,106,33
101,106,33
103,106,33
100,106,33
97,106,33
106,106,33
123,106,33
146,106,33
158,106,33
162,106,33
160,106,33
163,106,33
166,106,33
166,106,33
168,106,33
167,106,33
169,106,33
173,106,33
177,106,33
180,106,33
181,106,33
182,106,33
181,106,33
181,106,33
180,106,33
178,106,33
176,106,33
175,106,33
173,106,33
170,106,33
169,106,33
174,106,33
173,106,33
170,106,33
168,106,33
168,106,33
167,106,33
166,106,33
166,106,33
163,106,33
164,106,33
164,106,33
163,106,33
164,106,33
162,106,33
160,106,33
159,106,33
159,106,33
158,106,33
158,106,33
158,106,33
158,106,33
157,106,33
156,106,33
155,106,33
155,106,33
155,106,33
154,106,33
153,106,33
151,106,33
150,106,33
149,106,33
149,106,33
147,106,33
145,106,33
144,106,33
143,106,33
144,106,33
144,106,33
143,106,33
142,106,33
138,106,33
137,106,33
137,106,33
137,106,33
137,106,33
136,106,33
134,106,33
133,106,33
131,106,33
131,106,33
132,106,33
134,106,33
132,106,33
130,106,33
126,106,33
123,106,33
121,106,33
120,106,33
117,106,33
115,106,33
112,106,33
111,106,33
111,106,33
110,106,33
102,106,33
93,106,33
92,106,33
117,106,33
152,106,33
170,106,33
170,106,33
173,106,33
179,106,33
183,106,33
182,106,33
179,106,33
181,106,33
187,106,33
188,106,33
186,106,33
176,106,33
187,106,33
126,106,33
65,106,33
44,106,33
41,106,33
35,106,33
31,106,33
34,106,33
32,106,33
30,106,33
26,106,33
24,106,33
24,106,33
28,106,33
31,106,33
29,106,33
29,106,33
28,106,33
28,106,33
27,106,33
29,106,33
29,106,33
28,106,33
28,106,33
29,106,33
30,106,33
31,106,33
33,106,33
33,106,33
33,106,33
34,106,33
34,106,33
34,106,33
34,106,33
34,106,33
33,106,33
32,106,33
31,106,33
30,106,33
32,106,33
30,106,33
31,106,33
31,106,33
31,106,33
31,106,33
30,106,33
28,106,33
26,106,33
26,106,33
27,106,33
28,106,33
29,106,33
28,106,33
27,106,33
26,106,33
28,106,33
29,106,33
31,106,33
33,106,33
35,106,33
35,106,33
35,106,33
35,106,33
34,106,33
34,106,33
33,106,33
32,106,33
31,106,33
30,106,33
28,106,33
28,106,33
26,106,33
27,106,33
170,92,21
171,92,21
173,92,21
175,92,21
176,92,21
174,92,21
173,92,21
174,92,21
174,92,21
172,92,21
166,92,21
156,92,21
148,92,21
149,92,21
153,92,21
153,92,21
132,92,21
114,92,21
99,92,21
94,92,21
97,92,21
106,92,21
103,92,21
85,92,21
73,92,21
74,92,21
91,92,21
112,92,21
125,92,21
121,92,21
115,92,21
112,92,21
115,92,21
105,92,21
91,92,21
80,92,21
76,92,21
76,92,21
80,92,21
85,92,21
94,92,21
101,92,21
106,92,21
110,92,21
110,92,21
107,92,21
103,92,21
98,92,21
99,92,21
99,92,21
98,92,21
97,92,21
97,92,21
97,92,21
98,92,21
99,92,21
98,92,21
100,92,21
100,92,21
100,92,21
100,92,21
99,92,21
101,92,21
104,92,21
102,92,21
101,92,21
103,92,21
104,92,21
98,92,21
98,92,21
118,92,21
144,92,21
159,92,21
166,92,21
166,92,21
164,92,21
166,92,21
169,92,21
169,92,21
170,92,21
171,92,21
173,92,21
176,92,21
179,92,21
181,92,21
182,92,21
182,92,21
182,92,21
180,92,21
179,92,21
177,92,21
175,92,21
175,92,21
173,92,21
171,92,21
169,92,21
174,92,21
172,92,21
169,92,21
167,92,21
167,92,21
167,92,21
167,92,21
168,92,21
164,92,21
163,92,21
165,92,21
164,92,21
163,92,21
163,92,21
160,92,21
159,92,21
160,92,21
159,92,21
159,92,21
159,92,21
159,92,21
159,92,21
158,92,21
157,92,21
157,92,21
156,92,21
156,92,21
154,92,21
152,92,21
150,92,21
148,92,21
147,92,21
147,92,21
145,92,21
144,92,21
143,92,21
144,92,21
144,92,21
143,92,21
142,92,21
137,92,21
137,92,21
137,92,21
137,92,21
137,92,21
136,92,21
134,92,21
132,92,21
131,92,21
131,92,21
131,92,21
133,92,21
132,92,21
130,92,21
126,92,21
124,92,21
121,92,21
120,92,21
116,92,21
114,92,21
111,92,21
110,92,21
109,92,21
109,92,21
106,92,21
96,92,21
91,92,21
108,92,21
142,92,21
167,92,21
170,92,21
167,92,21
174,92,21
177,92,21
182,92,21
183,92,21
183,92,21
184,92,21
186,92,21
186,92,21
179,92,21
176,92,21
90,92,21
51,92,21
41,92,21
39,92,21
35,92,21
34,92,21
35,92,21
32,92,21
29,92,21
25,92,21
23,92,21
24,92,21
29,92,21
32,92,21
31,92,21
31,92,21
29,92,21
28,92,21
27,92,21
30,92,21
29,92,21
29,92,21
29,92,21
30,92,21
31,92,21
32,92,21
33,92,21
33,92,21
33,92,21
33,92,21
32,92,21
32,92,21
32,92,21
32,92,21
33,92,21
33,92,21
33,92,21
34,92,21
33,92,21
33,92,21
34,92,21
34,92,21
35,92,21
35,92,21
34,92,21
33,92,21
32,92,21
32,92,21
31,92,21
32,92,21
32,92,21
31,92,21
29,92,21
28,92,21
28,92,21
28,92,21
29,92,21
30,92,21
30,92,21
30,92,21
31,92,21
31,92,21
34,92,21
34,92,21
35,92,21
35,92,21
34,92,21
33,92,21
31,92,21
30,92,21
27,92,21
28,92,21
170,84,20
170,84,20
173,84,20
176,84,20
176,84,20
174,84,20
172,84,20
174,84,20
176,84,20
174,84,20
167,84,20
157,84,20
149,84,20
150,84,20
153,84,20
153,84,20
130,84,20
113,84,20
97,84,20
92,84,20
96,84,20
105,84,20
103,84,20
85,84,20
71,84,20
74,84,20
91,84,20
112,84,20
124,84,20
120,84,20
114,84,20
111,84,20
113,84,20
104,84,20
90,84,20
80,84,20
77,84,20
77,84,20
82,84,20
87,84,20
94,84,20
101,84,20
106,84,20
109,84,20
109,84,20
105,84,20
102,84,20
97,84,20
98,84,20
98,84,20
98,84,20
97,84,20
96,84,20
97,84,20
98,84,20
99,84,20
97,84,20
99,84,20
99,84,20
99,84,20
100,84,20
98,84,20
99,84,20
104,84,20
102,84,20
99,84,20
100,84,20
100,84,20
96,84,20
103,84,20
131,84,20
160,84,20
164,84,20
167,84,20
167,84,20
166,84,20
168,84,20
171,84,20
171,84,20
171,84,20
173,84,20
175,84,20
177,84,20
181,84,20
182,84,20
182,84,20
181,84,20
179,84,20
179,84,20
178,84,20
176,84,20
174,84,20
172,84,20
172,84,20
169,84,20
167,84,20
171,84,20
171,84,20
169,84,20
167,84,20
166,84,20
168,84,20
168,84,20
168,84,20
166,84,20
165,84,20
166,84,20
166,84,20
164,84,20
162,84,20
161,84,20
159,84,20
159,84,20
159,84,20
159,84,20
159,84,20
159,84,20
159,84,20
158,84,20
158,84,20
157,84,20
156,84,20
155,84,20
154,84,20
152,84,20
150,84,20
148,84,20
147,84,20
147,84,20
146,84,20
144,84,20
144,84,20
144,84,20
144,84,20
144,84,20
143,84,20
137,84,20
137,84,20
137,84,20
137,84,20
137,84,20
136,84,20
134,84,20
132,84,20
130,84,20
130,84,20
130,84,20
132,84,20
131,84,20
129,84,20
126,84,20
124,84,20
121,84,20
120,84,20
116,84,20
114,84,20
110,84,20
109,84,20
107,84,20
107,84,20
104,84,20
96,84,20
88,84,20
98,84,20
130,84,20
161,84,20
168,84,20
164,84,20
174,84,20
174,84,20
181,84,20
188,84,20
185,84,20
182,84,20
186,84,20
191,84,20
181,84,20
145,84,20
60,84,20
44,84,20
36,84,20
30,84,20
33,84,20
34,84,20
33,84,20
31,84,20
27,84,20
24,84,20
23,84,20
25,84,20
30,84,20
33,84,20
33,84,20
32,84,20
31,84,20
30,84,20
28,84,20
30,84,20
29,84,20
28,84,20
29,84,20
30,84,20
31,84,20
32,84,20
32,84,20
32,84,20
32,84,20
33,84,20
31,84,20
32,84,20
32,84,20
32,84,20
33,84,20
33,84,20
34,84,20
34,84,20
34,84,20
34,84,20
36,84,20
36,84,20
37,84,20
38,84,20
38,84,20
37,84,20
38,84,20
36,84,20
34,84,20
34,84,20
34,84,20
34,84,20
33,84,20
33,84,20
31,84,20
29,84,20
28,84,20
26,84,20
25,84,20
24,84,20
25,84,20
25,84,20
28,84,20
29,84,20
31,84,20
33,84,20
34,84,20
34,84,20
34,84,20
34,84,20
33,84,20
34,84,20
171,88,35
171,88,35
173,88,35
175,88,35
176,88,35
175,88,35
172,88,35
175,88,35
176,88,35
175,88,35
168,88,35
158,88,35
150,88,35
151,88,35
153,88,35
153,88,35
131,88,35
113,88,35
97,88,35
92,88,35
96,88,35
104,88,35
102,88,35
83,88,35
71,88,35
73,88,35
91,88,35
113,88,35
124,88,35
120,88,35
114,88,35
111,88,35
113,88,35
103,88,35
90,88,35
79,88,35
76,88,35
77,88,35
82,88,35
87,88,35
93,88,35
100,88,35
104,88,35
107,88,35
106,88,35
103,88,35
100,88,35
96,88,35
97,88,35
97,88,35
97,88,35
96,88,35
95,88,35
95,88,35
96,88,35
97,88,35
96,88,35
98,88,35
97,88,35
97,88,35
99,88,35
97,88,35
95,88,35
101,88,35
100,88,35
96,88,35
95,88,35
95,88,35
99,88,35
116,88,35
144,88,35
165,88,35
164,88,35
165,88,35
166,88,35
167,88,35
170,88,35
172,88,35
174,88,35
173,88,35
175,88,35
177,88,35
179,88,35
180,88,35
181,88,35
181,88,35
179,88,35
179,88,35
176,88,35
175,88,35
173,88,35
171,88,35
170,88,35
168,88,35
168,88,35
167,88,35
171,88,35
169,88,35
169,88,35
167,88,35
167,88,35
167,88,35
169,88,35
169,88,35
167,88,35
166,88,35
166,88,35
167,88,35
166,88,35
164,88,35
161,88,35
160,88,35
159,88,35
159,88,35
159,88,35
159,88,35
159,88,35
159,88,35
158,88,35
157,88,35
155,88,35
154,88,35
154,88,35
153,88,35
153,88,35
152,88,35
151,88,35
150,88,35
148,88,35
147,88,35
145,88,35
144,88,35
145,88,35
145,88,35
144,88,35
143,88,35
138,88,35
138,88,35
137,88,35
137,88,35
137,88,35
136,88,35
134,88,35
133,88,35
130,88,35
130,88,35
130,88,35
131,88,35
130,88,35
128,88,35
125,88,35
123,88,35
122,88,35
121,88,35
116,88,35
114,88,35
110,88,35
108,88,35
107,88,35
106,88,35
103,88,35
98,88,35
90,88,35
94,88,35
120,88,35
154,88,35
169,88,35
168,88,35
177,88,35
175,88,35
181,88,35
187,88,35
184,88,35
182,88,35
188,88,35
193,88,35
175,88,35
109,88,35
49,88,35
44,88,35
31,88,35
22,88,35
32,88,35
38,88,35
31,88,35
29,88,35
25,88,35
22,88,35
22,88,35
25,88,35
30,88,35
33,88,35
33,88,35
33,88,35
32,88,35
30,88,35
29,88,35
30,88,35
30,88,35
28,88,35
30,88,35
31,88,35
31,88,35
31,88,35
32,88,35
31,88,35
31,88,35
31,88,35
33,88,35
32,88,35
32,88,35
32,88,35
32,88,35
32,88,35
32,88,35
32,88,35
33,88,35
33,88,35
36,88,35
36,88,35
37,88,35
38,88,35
38,88,35
38,88,35
38,88,35
36,88,35
34,88,35
33,88,35
33,88,35
34,88,35
35,88,35
35,88,35
33,88,35
31,88,35
28,88,35
25,88,35
23,88,35
23,88,35
23,88,35
23,88,35
22,88,35
23,88,35
25,88,35
27,88,35
30,88,35
32,88,35
33,88,35
34,88,35
36,88,35
37,88,35
171,96,56
171,96,56
173,96,56
175,96,56
176,96,56
175,96,56
173,96,56
175,96,56
176,96,56
175,96,56
169,96,56
159,96,56
151,96,56
151,96,56
154,96,56
153,96,56
131,96,56
114,96,56
98,96,56
93,96,56
96,96,56
105,96,56
102,96,56
83,96,56
70,96,56
73,96,56
91,96,56
113,96,56
124,96,56
120,96,56
114,96,56
112,96,56
114,96,56
103,96,56
89,96,56
78,96,56
75,96,56
76,96,56
80,96,56
86,96,56
93,96,56
99,96,56
102,96,56
104,96,56
104,96,56
101,96,56
98,96,56
94,96,56
95,96,56
95,96,56
95,96,56
95,96,56
94,96,56
94,96,56
95,96,56
95,96,56
95,96,56
97,96,56
95,96,56
95,96,56
99,96,56
95,96,56
92,96,56
98,96,56
100,96,56
94,96,56
91,96,56
95,96,56
109,96,56
135,96,56
157,96,56
164,96,56
164,96,56
163,96,56
165,96,56
168,96,56
171,96,56
174,96,56
177,96,56
177,96,56
175,96,56
176,96,56
180,96,56
181,96,56
182,96,56
182,96,56
180,96,56
179,96,56
177,96,56
176,96,56
174,96,56
172,96,56
171,96,56
170,96,56
168,96,56
167,96,56
173,96,56
171,96,56
169,96,56
169,96,56
168,96,56
168,96,56
169,96,56
168,96,56
166,96,56
166,96,56
166,96,56
168,96,56
167,96,56
165,96,56
163,96,56
162,96,56
163,96,56
162,96,56
162,96,56
161,96,56
161,96,56
160,96,56
159,96,56
157,96,56
156,96,56
155,96,56
154,96,56
153,96,56
154,96,56
154,96,56
153,96,56
152,96,56
150,96,56
148,96,56
147,96,56
146,96,56
146,96,56
146,96,56
145,96,56
144,96,56
139,96,56
138,96,56
137,96,56
137,96,56
137,96,56
136,96,56
135,96,56
134,96,56
131,96,56
131,96,56
130,96,56
132,96,56
130,96,56
128,96,56
125,96,56
123,96,56
122,96,56
121,96,56
117,96,56
114,96,56
111,96,56
109,96,56
108,96,56
107,96,56
105,96,56
101,96,56
93,96,56
90,96,56
109,96,56
144,96,56
166,96,56
171,96,56
177,96,56
176,96,56
181,96,56
184,96,56
182,96,56
185,96,56
189,96,56
184,96,56
148,96,56
75,96,56
49,96,56
40,96,56
28,96,56
22,96,56
33,96,56
39,96,56
31,96,56
29,96,56
25,96,56
22,96,56
23,96,56
25,96,56
30,96,56
33,96,56
30,96,56
31,96,56
31,96,56
30,96,56
29,96,56
31,96,56
30,96,56
29,96,56
30,96,56
31,96,56
31,96,56
31,96,56
31,96,56
31,96,56
30,96,56
31,96,56
31,96,56
31,96,56
31,96,56
31,96,56
31,96,56
31,96,56
31,96,56
31,96,56
33,96,56
33,96,56
35,96,56
35,96,56
36,96,56
36,96,56
36,96,56
36,96,56
36,96,56
35,96,56
34,96,56
32,96,56
32,96,56
32,96,56
33,96,56
34,96,56
33,96,56
32,96,56
30,96,56
28,96,56
27,96,56
26,96,56
26,96,56
27,96,56
24,96,56
24,96,56
23,96,56
23,96,56
24,96,56
26,96,56
27,96,56
29,96,56
31,96,56
32,96,56
172,99,65
171,99,65
173,99,65
176,99,65
176,99,65
176,99,65
173,99,65
175,99,65
176,99,65
174,99,65
168,99,65
158,99,65
151,99,65
151,99,65
153,99,65
153,99,65
130,99,65
113,99,65
98,99,65
93,99,65
97,99,65
106,99,65
103,99,65
84,99,65
70,99,65
73,99,65
91,99,65
113,99,65
125,99,65
120,99,65
114,99,65
112,99,65
115,99,65
104,99,65
89,99,65
78,99,65
74,99,65
74,99,65
79,99,65
84,99,65
92,99,65
98,99,65
101,99,65
103,99,65
102,99,65
99,99,65
97,99,65
93,99,65
94,99,65
94,99,65
95,99,65
94,99,65
93,99,65
93,99,65
94,99,65
94,99,65
95,99,65
96,99,65
93,99,65
94,99,65
99,99,65
94,99,65
90,99,65
96,99,65
101,99,65
94,99,65
90,99,65
97,99,65
119,99,65
150,99,65
165,99,65
161,99,65
165,99,65
163,99,65
165,99,65
169,99,65
171,99,65
175,99,65
179,99,65
180,99,65
174,99,65
176,99,65
178,99,65
182,99,65
183,99,65
184,99,65
182,99,65
181,99,65
179,99,65
178,99,65
176,99,65
174,99,65
173,99,65
172,99,65
171,99,65
170,99,65
175,99,65
173,99,65
171,99,65
171,99,65
169,99,65
168,99,65
168,99,65
168,99,65
165,99,65
166,99,65
166,99,65
168,99,65
168,99,65
167,99,65
165,99,65
164,99,65
168,99,65
167,99,65
166,99,65
165,99,65
164,99,65
162,99,65
160,99,65
159,99,65
158,99,65
157,99,65
155,99,65
154,99,65
154,99,65
154,99,65
153,99,65
152,99,65
152,99,65
150,99,65
148,99,65
147,99,65
147,99,65
147,99,65
146,99,65
144,99,65
140,99,65
139,99,65
138,99,65
137,99,65
137,99,65
136,99,65
135,99,65
135,99,65
132,99,65
131,99,65
131,99,65
132,99,65
131,99,65
129,99,65
126,99,65
124,99,65
122,99,65
121,99,65
117,99,65
115,99,65
112,99,65
111,99,65
110,99,65
109,99,65
105,99,65
101,99,65
92,99,65
84,99,65
98,99,65
132,99,65
159,99,65
167,99,65
172,99,65
175,99,65
180,99,65
180,99,65
180,99,65
188,99,65
187,99,65
171,99,65
119,99,65
50,99,65
50,99,65
36,99,65
24,99,65
21,99,65
28,99,65
34,99,65
32,99,65
29,99,65
26,99,65
23,99,65
23,99,65
25,99,65
30,99,65
32,99,65
28,99,65
29,99,65
29,99,65
30,99,65
29,99,65
31,99,65
31,99,65
29,99,65
30,99,65
31,99,65
31,99,65
31,99,65
31,99,65
30,99,65
30,99,65
30,99,65
28,99,65
29,99,65
30,99,65
30,99,65
31,99,65
31,99,65
31,99,65
31,99,65
32,99,65
32,99,65
34,99,65
34,99,65
34,99,65
34,99,65
34,99,65
34,99,65
34,99,65
34,99,65
34,99,65
33,99,65
31,99,65
31,99,65
32,99,65
33,99,65
32,99,65
32,99,65
32,99,65
31,99,65
31,99,65
31,99,65
31,99,65
31,99,65
31,99,65
28,99,65
25,99,65
22,99,65
21,99,65
21,99,65
22,99,65
22,99,65
23,99,65
24,99,65
175,99,68
173,99,68
176,99,68
178,99,68
176,99,68
174,99,68
173,99,68
174,99,68
174,99,68
171,99,68
164,99,68
157,99,68
151,99,68
151,99,68
156,99,68
158,99,68
132,99,68
114,99,68
100,99,68
97,99,68
103,99,68
110,99,68
104,99,68
87,99,68
74,99,68
76,99,68
93,99,68
115,99,68
126,99,68
122,99,68
115,99,68
112,99,68
114,99,68
102,99,68
88,99,68
75,99,68
71,99,68
71,99,68
74,99,68
80,99,68
87,99,68
93,99,68
94,99,68
96,99,68
98,99,68
97,99,68
92,99,68
90,99,68
91,99,68
91,99,68
91,99,68
91,99,68
91,99,68
91,99,68
91,99,68
90,99,68
90,99,68
92,99,68
93,99,68
92,99,68
93,99,68
94,99,68
90,99,68
85,99,68
92,99,68
90,99,68
90,99,68
107,99,68
141,99,68
162,99,68
163,99,68
162,99,68
160,99,68
163,99,68
165,99,68
167,99,68
169,99,68
171,99,68
173,99,68
176,99,68
175,99,68
177,99,68
179,99,68
182,99,68
184,99,68
183,99,68
184,99,68
182,99,68
180,99,68
179,99,68
178,99,68
178,99,68
179,99,68
177,99,68
176,99,68
174,99,68
175,99,68
172,99,68
170,99,68
169,99,68
168,99,68
167,99,68
167,99,68
166,99,68
161,99,68
163,99,68
163,99,68
165,99,68
164,99,68
164,99,68
163,99,68
163,99,68
166,99,68
166,99,68
165,99,68
163,99,68
163,99,68
162,99,68
162,99,68
159,99,68
159,99,68
158,99,68
158,99,68
157,99,68
156,99,68
155,99,68
155,99,68
155,99,68
154,99,68
152,99,68
151,99,68
151,99,68
150,99,68
148,99,68
145,99,68
144,99,68
141,99,68
138,99,68
137,99,68
137,99,68
137,99,68
136,99,68
135,99,68
135,99,68
134,99,68
132,99,68
131,99,68
130,99,68
129,99,68
126,99,68
123,99,68
120,99,68
121,99,68
119,99,68
117,99,68
116,99,68
116,99,68
114,99,68
112,99,68
109,99,68
116,99,68
109,99,68
95,99,68
80,99,68
82,99,68
110,99,68
144,99,68
165,99,68
175,99,68
178,99,68
183,99,68
183,99,68
176,99,68
180,99,68
173,99,68
133,99,68
65,99,68
37,99,68
43,99,68
37,99,68
31,99,68
34,99,68
20,99,68
30,99,68
30,99,68
27,99,68
25,99,68
27,99,68
31,99,68
31,99,68
32,99,68
33,99,68
30,99,68
28,99,68
29,99,68
31,99,68
32,99,68
33,99,68
30,99,68
29,99,68
31,99,68
32,99,68
32,99,68
32,99,68
33,99,68
32,99,68
31,99,68
31,99,68
32,99,68
31,99,68
31,99,68
32,99,68
33,99,68
34,99,68
33,99,68
33,99,68
34,99,68
33,99,68
34,99,68
35,99,68
34,99,68
32,99,68
32,99,68
34,99,68
33,99,68
33,99,68
32,99,68
31,99,68
30,99,68
30,99,68
30,99,68
31,99,68
