R,G,B
148,19,21
148,19,21
149,19,21
151,19,21
150,19,21
149,19,21
149,19,21
151,19,21
151,19,21
149,19,21
147,19,21
146,19,21
145,19,21
145,19,21
145,19,21
145,19,21
144,19,21
142,19,21
142,19,21
144,19,21
142,19,21
141,19,21
139,19,21
138,19,21
137,19,21
139,19,21
142,19,21
143,19,21
139,19,21
133,19,21
123,19,21
117,19,21
112,19,21
101,19,21
92,19,21
78,19,21
74,19,21
68,19,21
63,19,21
57,19,21
54,19,21
50,19,21
49,19,21
56,19,21
61,19,21
65,19,21
68,19,21
68,19,21
67,19,21
67,19,21
67,19,21
70,19,21
72,19,21
73,19,21
74,19,21
74,19,21
73,19,21
73,19,21
72,19,21
67,19,21
66,19,21
70,19,21
73,19,21
70,19,21
68,19,21
69,19,21
68,19,21
64,19,21
65,19,21
67,19,21
72,19,21
62,19,21
51,19,21
54,19,21
56,19,21
57,19,21
59,19,21
61,19,21
66,19,21
69,19,21
73,19,21
74,19,21
75,19,21
71,19,21
69,19,21
67,19,21
67,19,21
69,19,21
70,19,21
71,19,21
71,19,21
69,19,21
69,19,21
186,16,15
186,16,15
186,16,15
186,16,15
185,16,15
184,16,15
184,16,15
184,16,15
183,16,15
184,16,15
185,16,15
184,16,15
183,16,15
182,16,15
183,16,15
184,16,15
185,16,15
185,16,15
184,16,15
183,16,15
182,16,15
181,16,15
181,16,15
181,16,15
183,16,15
183,16,15
183,16,15
183,16,15
183,16,15
183,16,15
184,16,15
184,16,15
184,16,15
184,16,15
184,16,15
184,16,15
184,16,15
183,16,15
183,16,15
183,16,15
183,16,15
183,16,15
183,16,15
183,16,15
183,16,15
183,16,15
183,16,15
183,16,15
182,16,15
179,16,15
179,16,15
178,16,15
178,16,15
179,16,15
179,16,15
178,16,15
177,16,15
172,16,15
170,16,15
167,16,15
159,16,15
152,16,15
143,16,15
133,16,15
111,16,15
97,16,15
84,16,15
72,16,15
61,16,15
51,16,15
46,16,15
40,16,15
40,16,15
36,16,15
34,16,15
32,16,15
26,16,15
20,16,15
15,16,15
15,16,15
15,16,15
18,16,15
25,16,15
30,16,15
31,16,15
28,16,15
24,16,15
22,16,15
24,16,15
22,16,15
21,16,15
20,16,15
15,16,15
12,16,15
13,16,15
14,16,15
11,16,15
12,16,15
12,16,15
14,16,15
18,16,15
18,16,15
16,16,15
16,16,15
12,16,15
12,16,15
12,16,15
12,16,15
12,16,15
11,16,15
7,16,15
5,16,15
5,16,15
13,16,15
23,16,15
32,16,15
37,16,15
53,16,15
73,16,15
86,16,15
86,16,15
84,16,15
96,16,15
115,16,15
128,16,15
134,16,15
135,16,15
129,16,15
124,16,15
122,16,15
121,16,15
122,16,15
125,16,15
128,16,15
128,16,15
129,16,15
129,16,15
130,16,15
131,16,15
132,16,15
132,16,15
130,16,15
130,16,15
129,16,15
137,16,15
139,16,15
142,16,15
144,16,15
144,16,15
144,16,15
143,16,15
145,16,15
143,16,15
143,16,15
143,16,15
144,16,15
144,16,15
145,16,15
146,16,15
146,16,15
149,16,15
149,16,15
148,16,15
148,16,15
149,16,15
149,16,15
147,16,15
145,16,15
144,16,15
144,16,15
142,16,15
142,16,15
142,16,15
141,16,15
141,16,15
141,16,15
140,16,15
138,16,15
137,16,15
137,16,15
136,16,15
135,16,15
138,16,15
139,16,15
138,16,15
135,16,15
129,16,15
120,16,15
112,16,15
100,16,15
84,16,15
71,16,15
57,16,15
56,16,15
55,16,15
54,16,15
55,16,15
57,16,15
59,16,15
63,16,15
66,16,15
66,16,15
67,16,15
67,16,15
67,16,15
68,16,15
68,16,15
70,16,15
70,16,15
72,16,15
74,16,15
74,16,15
74,16,15
74,16,15
75,16,15
76,16,15
72,16,15
72,16,15
76,16,15
77,16,15
73,16,15
73,16,15
75,16,15
72,16,15
75,16,15
79,16,15
85,16,15
88,16,15
71,16,15
56,16,15
58,16,15
58,16,15
55,16,15
57,16,15
58,16,15
63,16,15
67,16,15
72,16,15
73,16,15
75,16,15
72,16,15
70,16,15
67,16,15
67,16,15
68,16,15
69,16,15
70,16,15
70,16,15
68,16,15
68,16,15
185,18,16
186,18,16
186,18,16
185,18,16
185,18,16
184,18,16
184,18,16
185,18,16
183,18,16
184,18,16
185,18,16
184,18,16
183,18,16
182,18,16
183,18,16
184,18,16
186,18,16
185,18,16
184,18,16
183,18,16
182,18,16
182,18,16
181,18,16
181,18,16
182,18,16
183,18,16
183,18,16
184,18,16
184,18,16
184,18,16
184,18,16
184,18,16
184,18,16
184,18,16
184,18,16
184,18,16
184,18,16
183,18,16
183,18,16
183,18,16
183,18,16
183,18,16
183,18,16
183,18,16
183,18,16
183,18,16
183,18,16
183,18,16
179,18,16
179,18,16
178,18,16
178,18,16
177,18,16
177,18,16
176,18,16
174,18,16
172,18,16
168,18,16
164,18,16
161,18,16
153,18,16
142,18,16
131,18,16
120,18,16
91,18,16
81,18,16
70,18,16
64,18,16
56,18,16
50,18,16
44,18,16
40,18,16
39,18,16
35,18,16
32,18,16
28,18,16
23,18,16
18,18,16
19,18,16
22,18,16
22,18,16
25,18,16
29,18,16
31,18,16
29,18,16
24,18,16
20,18,16
19,18,16
16,18,16
12,18,16
12,18,16
17,18,16
16,18,16
13,18,16
13,18,16
12,18,16
8,18,16
11,18,16
12,18,16
17,18,16
23,18,16
23,18,16
18,18,16
17,18,16
14,18,16
12,18,16
11,18,16
13,18,16
11,18,16
8,18,16
9,18,16
11,18,16
21,18,16
39,18,16
56,18,16
62,18,16
62,18,16
59,18,16
59,18,16
63,18,16
66,18,16
68,18,16
82,18,16
103,18,16
117,18,16
131,18,16
139,18,16
139,18,16
157,18,16
148,18,16
136,18,16
125,18,16
119,18,16
119,18,16
122,18,16
126,18,16
127,18,16
126,18,16
125,18,16
125,18,16
125,18,16
123,18,16
123,18,16
123,18,16
133,18,16
135,18,16
137,18,16
139,18,16
140,18,16
140,18,16
141,18,16
141,18,16
139,18,16
141,18,16
141,18,16
142,18,16
142,18,16
144,18,16
145,18,16
145,18,16
146,18,16
146,18,16
146,18,16
147,18,16
147,18,16
145,18,16
145,18,16
144,18,16
141,18,16
141,18,16
141,18,16
141,18,16
139,18,16
139,18,16
139,18,16
139,18,16
137,18,16
136,18,16
134,18,16
132,18,16
132,18,16
133,18,16
136,18,16
139,18,16
136,18,16
133,18,16
128,18,16
118,18,16
106,18,16
88,18,16
69,18,16
55,18,16
55,18,16
56,18,16
57,18,16
60,18,16
62,18,16
65,18,16
67,18,16
68,18,16
73,18,16
72,18,16
69,18,16
69,18,16
70,18,16
71,18,16
72,18,16
74,18,16
74,18,16
77,18,16
79,18,16
79,18,16
78,18,16
78,18,16
80,18,16
82,18,16
79,18,16
80,18,16
84,18,16
82,18,16
77,18,16
80,18,16
83,18,16
77,18,16
76,18,16
79,18,16
82,18,16
80,18,16
59,18,16
46,18,16
50,18,16
50,18,16
57,18,16
57,18,16
58,18,16
62,18,16
65,18,16
70,18,16
73,18,16
74,18,16
74,18,16
71,18,16
68,18,16
67,18,16
68,18,16
69,18,16
70,18,16
70,18,16
69,18,16
69,18,16
184,33,29
185,33,29
185,33,29
185,33,29
185,33,29
185,33,29
185,33,29
186,33,29
183,33,29
184,33,29
185,33,29
184,33,29
183,33,29
182,33,29
183,33,29
184,33,29
183,33,29
183,33,29
183,33,29
183,33,29
183,33,29
183,33,29
184,33,29
184,33,29
182,33,29
182,33,29
183,33,29
184,33,29
185,33,29
185,33,29
185,33,29
185,33,29
184,33,29
184,33,29
184,33,29
184,33,29
184,33,29
183,33,29
183,33,29
183,33,29
183,33,29
183,33,29
183,33,29
183,33,29
183,33,29
183,33,29
183,33,29
183,33,29
179,33,29
178,33,29
178,33,29
176,33,29
177,33,29
175,33,29
174,33,29
172,33,29
169,33,29
164,33,29
160,33,29
158,33,29
149,33,29
138,33,29
124,33,29
112,33,29
80,33,29
70,33,29
64,33,29
61,33,29
59,33,29
53,33,29
49,33,29
44,33,29
38,33,29
33,33,29
30,33,29
25,33,29
21,33,29
21,33,29
27,33,29
34,33,29
28,33,29
27,33,29
27,33,29
24,33,29
20,33,29
14,33,29
14,33,29
15,33,29
10,33,29
6,33,29
8,33,29
14,33,29
15,33,29
16,33,29
14,33,29
12,33,29
10,33,29
13,33,29
16,33,29
19,33,29
26,33,29
25,33,29
18,33,29
16,33,29
18,33,29
18,33,29
19,33,29
20,33,29
16,33,29
11,33,29
18,33,29
27,33,29
51,33,29
75,33,29
93,33,29
96,33,29
89,33,29
71,33,29
56,33,29
52,33,29
60,33,29
64,33,29
77,33,29
91,33,29
103,33,29
120,33,29
138,33,29
142,33,29
157,33,29
158,33,29
158,33,29
153,33,29
145,33,29
136,33,29
130,33,29
128,33,29
125,33,29
124,33,29
122,33,29
120,33,29
120,33,29
120,33,29
121,33,29
123,33,29
128,33,29
129,33,29
131,33,29
134,33,29
135,33,29
136,33,29
137,33,29
139,33,29
139,33,29
139,33,29
141,33,29
141,33,29
142,33,29
143,33,29
145,33,29
145,33,29
144,33,29
145,33,29
146,33,29
146,33,29
144,33,29
143,33,29
143,33,29
141,33,29
140,33,29
140,33,29
139,33,29
139,33,29
138,33,29
138,33,29
138,33,29
138,33,29
137,33,29
135,33,29
130,33,29
130,33,29
129,33,29
130,33,29
134,33,29
139,33,29
136,33,29
133,33,29
129,33,29
120,33,29
104,33,29
82,33,29
63,33,29
50,33,29
57,33,29
59,33,29
64,33,29
67,33,29
71,33,29
73,33,29
75,33,29
76,33,29
72,33,29
72,33,29
73,33,29
74,33,29
74,33,29
76,33,29
76,33,29
76,33,29
81,33,29
83,33,29
85,33,29
85,33,29
83,33,29
83,33,29
84,33,29
86,33,29
80,33,29
80,33,29
84,33,29
81,33,29
75,33,29
81,33,29
85,33,29
78,33,29
86,33,29
84,33,29
82,33,29
75,33,29
53,33,29
44,33,29
53,33,29
55,33,29
59,33,29
59,33,29
58,33,29
61,33,29
64,33,29
69,33,29
72,33,29
73,33,29
73,33,29
70,33,29
67,33,29
65,33,29
66,33,29
67,33,29
68,33,29
68,33,29
68,33,29
68,33,29
182,29,36
183,29,36
183,29,36
183,29,36
184,29,36
184,29,36
185,29,36
185,29,36
182,29,36
182,29,36
183,29,36
183,29,36
183,29,36
184,29,36
184,29,36
184,29,36
184,29,36
183,29,36
182,29,36
183,29,36
184,29,36
184,29,36
183,29,36
183,29,36
182,29,36
182,29,36
182,29,36
182,29,36
183,29,36
183,29,36
184,29,36
185,29,36
183,29,36
184,29,36
185,29,36
185,29,36
184,29,36
183,29,36
182,29,36
182,29,36
182,29,36
184,29,36
185,29,36
184,29,36
184,29,36
186,29,36
185,29,36
183,29,36
182,29,36
182,29,36
181,29,36
178,29,36
178,29,36
180,29,36
179,29,36
176,29,36
173,29,36
167,29,36
163,29,36
153,29,36
136,29,36
111,29,36
87,29,36
72,29,36
54,29,36
48,29,36
51,29,36
56,29,36
55,29,36
53,29,36
49,29,36
45,29,36
37,29,36
36,29,36
31,29,36
27,29,36
25,29,36
26,29,36
28,29,36
28,29,36
32,29,36
30,29,36
30,29,36
29,29,36
28,29,36
23,29,36
20,29,36
20,29,36
18,29,36
19,29,36
18,29,36
18,29,36
20,29,36
20,29,36
19,29,36
16,29,36
20,29,36
19,29,36
22,29,36
22,29,36
21,29,36
19,29,36
16,29,36
12,29,36
20,29,36
19,29,36
20,29,36
26,29,36
27,29,36
21,29,36
42,29,36
80,29,36
105,29,36
115,29,36
114,29,36
114,29,36
107,29,36
87,29,36
65,29,36
45,29,36
49,29,36
62,29,36
75,29,36
87,29,36
101,29,36
116,29,36
124,29,36
127,29,36
140,29,36
143,29,36
157,29,36
167,29,36
156,29,36
143,29,36
131,29,36
123,29,36
111,29,36
112,29,36
110,29,36
109,29,36
115,29,36
119,29,36
116,29,36
114,29,36
125,29,36
123,29,36
126,29,36
130,29,36
131,29,36
132,29,36
133,29,36
133,29,36
134,29,36
136,29,36
139,29,36
140,29,36
141,29,36
143,29,36
146,29,36
149,29,36
137,29,36
140,29,36
140,29,36
142,29,36
145,29,36
146,29,36
144,29,36
144,29,36
136,29,36
134,29,36
133,29,36
133,29,36
134,29,36
135,29,36
139,29,36
142,29,36
129,29,36
127,29,36
126,29,36
126,29,36
129,29,36
131,29,36
135,29,36
136,29,36
133,29,36
126,29,36
122,29,36
115,29,36
99,29,36
81,29,36
72,29,36
69,29,36
68,29,36
70,29,36
73,29,36
76,29,36
81,29,36
82,29,36
82,29,36
81,29,36
83,29,36
79,29,36
77,29,36
78,29,36
81,29,36
83,29,36
81,29,36
78,29,36
77,29,36
78,29,36
80,29,36
79,29,36
77,29,36
76,29,36
78,29,36
80,29,36
72,29,36
76,29,36
81,29,36
79,29,36
77,29,36
79,29,36
81,29,36
78,29,36
83,29,36
80,29,36
83,29,36
63,29,36
46,29,36
51,29,36
53,29,36
56,29,36
60,29,36
61,29,36
61,29,36
62,29,36
63,29,36
64,29,36
69,29,36
70,29,36
67,29,36
69,29,36
68,29,36
63,29,36
60,29,36
60,29,36
63,29,36
64,29,36
65,29,36
65,29,36
183,30,34
183,30,34
183,30,34
184,30,34
184,30,34
184,30,34
184,30,34
184,30,34
183,30,34
183,30,34
183,30,34
183,30,34
183,30,34
183,30,34
183,30,34
184,30,34
185,30,34
184,30,34
183,30,34
183,30,34
183,30,34
183,30,34
183,30,34
182,30,34
182,30,34
182,30,34
182,30,34
182,30,34
183,30,34
183,30,34
184,30,34
184,30,34
183,30,34
184,30,34
185,30,34
185,30,34
184,30,34
183,30,34
183,30,34
183,30,34
183,30,34
184,30,34
184,30,34
183,30,34
184,30,34
185,30,34
185,30,34
183,30,34
182,30,34
183,30,34
181,30,34
178,30,34
177,30,34
177,30,34
176,30,34
173,30,34
170,30,34
166,30,34
157,30,34
145,30,34
127,30,34
103,30,34
81,30,34
70,30,34
60,30,34
56,30,34
58,30,34
62,30,34
59,30,34
53,30,34
44,30,34
38,30,34
35,30,34
33,30,34
31,30,34
28,30,34
27,30,34
25,30,34
26,30,34
27,30,34
33,30,34
36,30,34
36,30,34
35,30,34
32,30,34
30,30,34
31,30,34
31,30,34
29,30,34
29,30,34
27,30,34
25,30,34
26,30,34
28,30,34
28,30,34
27,30,34
26,30,34
27,30,34
30,30,34
29,30,34
24,30,34
21,30,34
21,30,34
20,30,34
28,30,34
25,30,34
25,30,34
29,30,34
33,30,34
42,30,34
73,30,34
108,30,34
125,30,34
133,30,34
136,30,34
136,30,34
129,30,34
116,30,34
90,30,34
54,30,34
48,30,34
60,30,34
75,30,34
87,30,34
98,30,34
107,30,34
115,30,34
120,30,34
132,30,34
138,30,34
155,30,34
172,30,34
172,30,34
161,30,34
150,30,34
144,30,34
131,30,34
127,30,34
116,30,34
112,30,34
109,30,34
108,30,34
109,30,34
115,30,34
119,30,34
122,30,34
124,30,34
125,30,34
125,30,34
127,30,34
130,30,34
132,30,34
132,30,34
134,30,34
135,30,34
138,30,34
138,30,34
141,30,34
143,30,34
146,30,34
136,30,34
139,30,34
140,30,34
142,30,34
142,30,34
142,30,34
142,30,34
139,30,34
135,30,34
133,30,34
130,30,34
129,30,34
131,30,34
132,30,34
135,30,34
138,30,34
127,30,34
126,30,34
126,30,34
128,30,34
130,30,34
133,30,34
134,30,34
133,30,34
128,30,34
123,30,34
119,30,34
114,30,34
100,30,34
86,30,34
77,30,34
73,30,34
74,30,34
75,30,34
76,30,34
77,30,34
80,30,34
81,30,34
81,30,34
80,30,34
82,30,34
81,30,34
79,30,34
80,30,34
80,30,34
80,30,34
79,30,34
78,30,34
77,30,34
77,30,34
78,30,34
76,30,34
75,30,34
74,30,34
74,30,34
75,30,34
75,30,34
75,30,34
75,30,34
75,30,34
73,30,34
76,30,34
79,30,34
79,30,34
81,30,34
83,30,34
68,30,34
50,30,34
44,30,34
50,30,34
59,30,34
58,30,34
59,30,34
61,30,34
61,30,34
63,30,34
63,30,34
64,30,34
65,30,34
68,30,34
66,30,34
68,30,34
67,30,34
64,30,34
61,30,34
61,30,34
62,30,34
63,30,34
66,30,34
66,30,34
184,37,37
184,37,37
184,37,37
184,37,37
184,37,37
184,37,37
184,37,37
184,37,37
183,37,37
183,37,37
183,37,37
183,37,37
183,37,37
183,37,37
183,37,37
183,37,37
185,37,37
184,37,37
184,37,37
183,37,37
183,37,37
183,37,37
182,37,37
181,37,37
182,37,37
183,37,37
183,37,37
183,37,37
183,37,37
183,37,37
183,37,37
183,37,37
183,37,37
184,37,37
184,37,37
184,37,37
184,37,37
183,37,37
183,37,37
184,37,37
183,37,37
183,37,37
183,37,37
182,37,37
183,37,37
184,37,37
184,37,37
183,37,37
182,37,37
182,37,37
179,37,37
177,37,37
176,37,37
175,37,37
173,37,37
169,37,37
163,37,37
157,37,37
147,37,37
131,37,37
115,37,37
94,37,37
78,37,37
71,37,37
68,37,37
65,37,37
65,37,37
65,37,37
58,37,37
47,37,37
37,37,37
30,37,37
27,37,37
25,37,37
26,37,37
28,37,37
28,37,37
27,37,37
28,37,37
31,37,37
37,37,37
44,37,37
49,37,37
50,37,37
47,37,37
46,37,37
44,37,37
42,37,37
45,37,37
43,37,37
40,37,37
37,37,37
36,37,37
39,37,37
40,37,37
39,37,37
35,37,37
34,37,37
36,37,37
34,37,37
30,37,37
29,37,37
31,37,37
31,37,37
34,37,37
32,37,37
32,37,37
34,37,37
41,37,37
65,37,37
100,37,37
126,37,37
132,37,37
151,37,37
170,37,37
164,37,37
138,37,37
124,37,37
110,37,37
75,37,37
48,37,37
56,37,37
69,37,37
79,37,37
88,37,37
93,37,37
100,37,37
108,37,37
120,37,37
130,37,37
148,37,37
165,37,37
172,37,37
161,37,37
153,37,37
154,37,37
149,37,37
144,37,37
135,37,37
132,37,37
125,37,37
113,37,37
105,37,37
106,37,37
110,37,37
115,37,37
120,37,37
120,37,37
121,37,37
125,37,37
127,37,37
128,37,37
127,37,37
129,37,37
131,37,37
133,37,37
135,37,37
136,37,37
139,37,37
140,37,37
134,37,37
135,37,37
139,37,37
141,37,37
140,37,37
137,37,37
136,37,37
134,37,37
133,37,37
129,37,37
126,37,37
125,37,37
124,37,37
127,37,37
130,37,37
132,37,37
125,37,37
126,37,37
129,37,37
131,37,37
133,37,37
134,37,37
133,37,37
128,37,37
119,37,37
116,37,37
113,37,37
108,37,37
99,37,37
89,37,37
82,37,37
77,37,37
77,37,37
76,37,37
76,37,37
76,37,37
78,37,37
78,37,37
78,37,37
79,37,37
80,37,37
81,37,37
81,37,37
81,37,37
78,37,37
77,37,37
78,37,37
80,37,37
79,37,37
77,37,37
76,37,37
75,37,37
74,37,37
73,37,37
72,37,37
71,37,37
77,37,37
73,37,37
72,37,37
73,37,37
73,37,37
74,37,37
77,37,37
76,37,37
75,37,37
80,37,37
56,37,37
45,37,37
51,37,37
54,37,37
60,37,37
53,37,37
58,37,37
60,37,37
61,37,37
63,37,37
63,37,37
63,37,37
63,37,37
63,37,37
65,37,37
67,37,37
68,37,37
65,37,37
62,37,37
61,37,37
61,37,37
62,37,37
65,37,37
65,37,37
184,43,36
184,43,36
184,43,36
184,43,36
184,43,36
183,43,36
183,43,36
183,43,36
183,43,36
183,43,36
183,43,36
183,43,36
183,43,36
184,43,36
184,43,36
184,43,36
184,43,36
184,43,36
184,43,36
183,43,36
183,43,36
182,43,36
182,43,36
182,43,36
183,43,36
183,43,36
183,43,36
184,43,36
184,43,36
183,43,36
182,43,36
182,43,36
182,43,36
183,43,36
183,43,36
183,43,36
183,43,36
183,43,36
183,43,36
184,43,36
184,43,36
183,43,36
182,43,36
181,43,36
182,43,36
183,43,36
183,43,36
182,43,36
180,43,36
178,43,36
176,43,36
175,43,36
175,43,36
173,43,36
168,43,36
164,43,36
151,43,36
146,43,36
134,43,36
118,43,36
104,43,36
88,43,36
76,43,36
75,43,36
71,43,36
67,43,36
65,43,36
62,43,36
51,43,36
38,43,36
28,43,36
21,43,36
24,43,36
23,43,36
25,43,36
32,43,36
34,43,36
36,43,36
39,43,36
46,43,36
55,43,36
60,43,36
64,43,36
63,43,36
62,43,36
66,43,36
67,43,36
66,43,36
66,43,36
64,43,36
60,43,36
55,43,36
54,43,36
54,43,36
55,43,36
54,43,36
49,43,36
46,43,36
46,43,36
48,43,36
49,43,36
50,43,36
49,43,36
45,43,36
49,43,36
52,43,36
57,43,36
58,43,36
61,43,36
85,43,36
111,43,36
122,43,36
138,43,36
159,43,36
184,43,36
174,43,36
134,43,36
118,43,36
118,43,36
93,43,36
53,43,36
56,43,36
66,43,36
76,43,36
80,43,36
83,43,36
90,43,36
97,43,36
115,43,36
129,43,36
142,43,36
151,43,36
152,43,36
142,43,36
139,43,36
151,43,36
158,43,36
158,43,36
157,43,36
154,43,36
149,43,36
133,43,36
114,43,36
102,43,36
107,43,36
108,43,36
113,43,36
119,43,36
122,43,36
121,43,36
123,43,36
124,43,36
122,43,36
124,43,36
126,43,36
127,43,36
127,43,36
129,43,36
130,43,36
131,43,36
130,43,36
133,43,36
137,43,36
137,43,36
135,43,36
132,43,36
131,43,36
128,43,36
125,43,36
123,43,36
122,43,36
121,43,36
121,43,36
123,43,36
124,43,36
126,43,36
124,43,36
128,43,36
131,43,36
133,43,36
134,43,36
132,43,36
129,43,36
122,43,36
111,43,36
107,43,36
104,43,36
96,43,36
91,43,36
86,43,36
82,43,36
77,43,36
74,43,36
73,43,36
73,43,36
75,43,36
76,43,36
76,43,36
76,43,36
77,43,36
78,43,36
79,43,36
80,43,36
81,43,36
79,43,36
78,43,36
80,43,36
81,43,36
80,43,36
79,43,36
78,43,36
78,43,36
78,43,36
77,43,36
74,43,36
72,43,36
76,43,36
73,43,36
75,43,36
77,43,36
76,43,36
74,43,36
75,43,36
76,43,36
75,43,36
72,43,36
54,43,36
49,43,36
56,43,36
57,43,36
58,43,36
52,43,36
58,43,36
59,43,36
59,43,36
61,43,36
61,43,36
61,43,36
62,43,36
62,43,36
64,43,36
66,43,36
67,43,36
66,43,36
64,43,36
62,43,36
61,43,36
61,43,36
63,43,36
63,43,36
184,52,40
184,52,40
184,52,40
184,52,40
183,52,40
183,52,40
183,52,40
183,52,40
182,52,40
182,52,40
182,52,40
183,52,40
184,52,40
184,52,40
184,52,40
185,52,40
183,52,40
183,52,40
183,52,40
183,52,40
183,52,40
183,52,40
183,52,40
183,52,40
182,52,40
183,52,40
183,52,40
183,52,40
183,52,40
183,52,40
182,52,40
182,52,40
181,52,40
182,52,40
182,52,40
182,52,40
182,52,40
182,52,40
183,52,40
183,52,40
184,52,40
182,52,40
181,52,40
181,52,40
182,52,40
182,52,40
182,52,40
182,52,40
176,52,40
174,52,40
171,52,40
173,52,40
175,52,40
173,52,40
164,52,40
153,52,40
141,52,40
137,52,40
122,52,40
106,52,40
94,52,40
82,52,40
75,52,40
76,52,40
64,52,40
60,52,40
56,52,40
50,52,40
39,52,40
28,52,40
21,52,40
20,52,40
27,52,40
27,52,40
31,52,40
37,52,40
43,52,40
48,52,40
57,52,40
64,52,40
78,52,40
78,52,40
77,52,40
75,52,40
80,52,40
89,52,40
95,52,40
99,52,40
94,52,40
92,52,40
86,52,40
82,52,40
78,52,40
77,52,40
75,52,40
73,52,40
69,52,40
67,52,40
70,52,40
72,52,40
73,52,40
73,52,40
70,52,40
65,52,40
69,52,40
74,52,40
80,52,40
77,52,40
74,52,40
89,52,40
103,52,40
103,52,40
119,52,40
124,52,40
139,52,40
141,52,40
122,52,40
121,52,40
126,52,40
106,52,40
69,52,40
71,52,40
80,52,40
91,52,40
93,52,40
91,52,40
93,52,40
93,52,40
112,52,40
125,52,40
136,52,40
145,52,40
147,52,40
137,52,40
131,52,40
139,52,40
157,52,40
166,52,40
167,52,40
157,52,40
150,52,40
146,52,40
133,52,40
121,52,40
113,52,40
105,52,40
103,52,40
112,52,40
119,52,40
118,52,40
117,52,40
122,52,40
120,52,40
119,52,40
120,52,40
120,52,40
121,52,40
121,52,40
123,52,40
123,52,40
125,52,40
129,52,40
132,52,40
132,52,40
130,52,40
127,52,40
125,52,40
123,52,40
118,52,40
118,52,40
118,52,40
119,52,40
118,52,40
119,52,40
119,52,40
119,52,40
123,52,40
124,52,40
130,52,40
131,52,40
132,52,40
129,52,40
123,52,40
114,52,40
108,52,40
101,52,40
93,52,40
86,52,40
81,52,40
82,52,40
80,52,40
77,52,40
70,52,40
70,52,40
72,52,40
75,52,40
76,52,40
74,52,40
74,52,40
77,52,40
78,52,40
79,52,40
79,52,40
79,52,40
80,52,40
80,52,40
80,52,40
80,52,40
78,52,40
77,52,40
77,52,40
78,52,40
79,52,40
80,52,40
79,52,40
77,52,40
76,52,40
74,52,40
77,52,40
80,52,40
78,52,40
76,52,40
79,52,40
81,52,40
79,52,40
60,52,40
56,52,40
54,52,40
53,52,40
58,52,40
56,52,40
58,52,40
57,52,40
57,52,40
57,52,40
56,52,40
59,52,40
60,52,40
61,52,40
62,52,40
64,52,40
65,52,40
66,52,40
67,52,40
65,52,40
63,52,40
62,52,40
62,52,40
62,52,40
62,52,40
184,78,59
184,78,59
184,78,59
184,78,59
184,78,59
183,78,59
183,78,59
183,78,59
182,78,59
182,78,59
182,78,59
183,78,59
183,78,59
184,78,59
184,78,59
185,78,59
182,78,59
183,78,59
183,78,59
183,78,59
183,78,59
182,78,59
183,78,59
183,78,59
182,78,59
182,78,59
182,78,59
183,78,59
182,78,59
182,78,59
182,78,59
182,78,59
181,78,59
182,78,59
182,78,59
182,78,59
181,78,59
181,78,59
182,78,59
183,78,59
183,78,59
182,78,59
181,78,59
181,78,59
182,78,59
181,78,59
181,78,59
181,78,59
173,78,59
170,78,59
169,78,59
171,78,59
173,78,59
167,78,59
156,78,59
142,78,59
131,78,59
126,78,59
112,78,59
95,78,59
86,78,59
76,78,59
69,78,59
75,78,59
54,78,59
50,78,59
44,78,59
38,78,59
28,78,59
20,78,59
22,78,59
24,78,59
30,78,59
35,78,59
38,78,59
43,78,59
51,78,59
59,78,59
70,78,59
77,78,59
87,78,59
88,78,59
91,78,59
97,78,59
105,78,59
113,78,59
117,78,59
118,78,59
118,78,59
117,78,59
113,78,59
108,78,59
103,78,59
98,78,59
94,78,59
90,78,59
84,78,59
87,78,59
93,78,59
94,78,59
89,78,59
86,78,59
86,78,59
84,78,59
89,78,59
90,78,59
87,78,59
81,78,59
77,78,59
80,78,59
85,78,59
84,78,59
101,78,59
100,78,59
101,78,59
104,78,59
96,78,59
96,78,59
103,78,59
95,78,59
86,78,59
89,78,59
105,78,59
118,78,59
119,78,59
113,78,59
108,78,59
102,78,59
106,78,59
113,78,59
124,78,59
137,78,59
147,78,59
145,78,59
136,78,59
134,78,59
143,78,59
160,78,59
163,78,59
150,78,59
143,78,59
146,78,59
148,78,59
142,78,59
132,78,59
114,78,59
103,78,59
105,78,59
111,78,59
113,78,59
115,78,59
120,78,59
117,78,59
117,78,59
117,78,59
115,78,59
114,78,59
114,78,59
115,78,59
115,78,59
119,78,59
121,78,59
124,78,59
124,78,59
123,78,59
121,78,59
119,78,59
119,78,59
113,78,59
114,78,59
114,78,59
116,78,59
117,78,59
116,78,59
116,78,59
115,78,59
118,78,59
121,78,59
124,78,59
125,78,59
124,78,59
122,78,59
117,78,59
109,78,59
103,78,59
94,78,59
85,78,59
79,78,59
76,78,59
77,78,59
79,78,59
77,78,59
71,78,59
71,78,59
73,78,59
76,78,59
76,78,59
73,78,59
73,78,59
77,78,59
80,78,59
80,78,59
79,78,59
79,78,59
80,78,59
80,78,59
79,78,59
78,78,59
77,78,59
77,78,59
78,78,59
78,78,59
80,78,59
80,78,59
79,78,59
78,78,59
78,78,59
75,78,59
76,78,59
77,78,59
76,78,59
78,78,59
83,78,59
85,78,59
68,78,59
51,78,59
60,78,59
62,78,59
58,78,59
59,78,59
54,78,59
59,78,59
56,78,59
56,78,59
55,78,59
55,78,59
56,78,59
60,78,59
61,78,59
