R,G,B
144,69,53
139,69,53
136,69,53
134,69,53
132,69,53
129,69,53
131,69,53
130,69,53
132,69,53
146,69,53
160,69,53
174,69,53
178,69,53
177,69,53
176,69,53
170,69,53
158,69,53
148,69,53
149,69,53
158,69,53
170,69,53
171,69,53
168,69,53
162,69,53
159,69,53
156,69,53
157,69,53
159,69,53
172,69,53
178,69,53
189,69,53
201,69,53
208,69,53
213,69,53
217,69,53
220,69,53
225,69,53
226,69,53
225,69,53
219,69,53
212,69,53
200,69,53
171,69,53
136,69,53
83,69,53
67,69,53
58,69,53
59,69,53
58,69,53
54,69,53
56,69,53
60,69,53
63,69,53
95,69,53
137,69,53
170,69,53
173,69,53
160,69,53
154,69,53
143,69,53
125,69,53
110,69,53
103,69,53
105,69,53
101,69,53
96,69,53
98,69,53
99,69,53
100,69,53
98,69,53
101,69,53
111,69,53
118,69,53
119,69,53
118,69,53
118,69,53
115,69,53
109,69,53
101,69,53
93,69,53
88,69,53
85,69,53
84,69,53
84,69,53
68,69,53
65,69,53
61,69,53
58,69,53
58,69,53
62,69,53
67,69,53
72,69,53
84,69,53
95,69,53
115,69,53
134,69,53
153,69,53
165,69,53
181,69,53
210,69,53
219,69,53
222,69,53
218,69,53
228,69,53
226,69,53
212,69,53
135,69,53
81,69,53
62,69,53
134,69,53
98,69,53
52,69,53
31,69,53
34,69,53
50,69,53
42,69,53
38,69,53
42,69,53
44,69,53
43,69,53
43,69,53
43,69,53
41,69,53
38,69,53
38,69,53
38,69,53
38,69,53
37,69,53
35,69,53
33,69,53
31,69,53
30,69,53
30,69,53
30,69,53
226,65,54
226,65,54
226,65,54
226,65,54
226,65,54
226,65,54
226,65,54
226,65,54
227,65,54
227,65,54
227,65,54
227,65,54
227,65,54
227,65,54
226,65,54
226,65,54
227,65,54
226,65,54
225,65,54
225,65,54
226,65,54
226,65,54
225,65,54
224,65,54
222,65,54
222,65,54
222,65,54
222,65,54
223,65,54
224,65,54
224,65,54
225,65,54
224,65,54
226,65,54
227,65,54
225,65,54
224,65,54
223,65,54
223,65,54
224,65,54
227,65,54
221,65,54
225,65,54
227,65,54
222,65,54
219,65,54
219,65,54
217,65,54
218,65,54
221,65,54
226,65,54
226,65,54
222,65,54
206,65,54
199,65,54
168,65,54
135,65,54
107,65,54
110,65,54
128,65,54
130,65,54
122,65,54
115,65,54
112,65,54
142,65,54
116,65,54
105,65,54
108,65,54
107,65,54
106,65,54
99,65,54
83,65,54
73,65,54
68,65,54
63,65,54
63,65,54
62,65,54
58,65,54
56,65,54
55,65,54
50,65,54
50,65,54
50,65,54
52,65,54
54,65,54
54,65,54
55,65,54
55,65,54
55,65,54
55,65,54
56,65,54
58,65,54
58,65,54
56,65,54
58,65,54
60,65,54
64,65,54
69,65,54
78,65,54
91,65,54
104,65,54
113,65,54
119,65,54
122,65,54
123,65,54
121,65,54
124,65,54
129,65,54
141,65,54
155,65,54
166,65,54
167,65,54
175,65,54
169,65,54
158,65,54
145,65,54
134,65,54
128,65,54
123,65,54
123,65,54
121,65,54
119,65,54
119,65,54
117,65,54
117,65,54
126,65,54
143,65,54
156,65,54
165,65,54
169,65,54
170,65,54
169,65,54
162,65,54
155,65,54
152,65,54
150,65,54
155,65,54
157,65,54
159,65,54
155,65,54
149,65,54
143,65,54
147,65,54
158,65,54
164,65,54
172,65,54
186,65,54
202,65,54
215,65,54
222,65,54
225,65,54
225,65,54
225,65,54
220,65,54
218,65,54
211,65,54
201,65,54
192,65,54
172,65,54
141,65,54
95,65,54
73,65,54
60,65,54
57,65,54
58,65,54
56,65,54
51,65,54
62,65,54
73,65,54
105,65,54
143,65,54
160,65,54
150,65,54
132,65,54
122,65,54
119,65,54
103,65,54
92,65,54
85,65,54
86,65,54
86,65,54
82,65,54
79,65,54
80,65,54
82,65,54
82,65,54
87,65,54
97,65,54
107,65,54
111,65,54
111,65,54
110,65,54
108,65,54
106,65,54
102,65,54
96,65,54
90,65,54
85,65,54
83,65,54
82,65,54
73,65,54
72,65,54
67,65,54
60,65,54
56,65,54
55,65,54
56,65,54
57,65,54
67,65,54
77,65,54
91,65,54
110,65,54
128,65,54
156,65,54
188,65,54
200,65,54
213,65,54
213,65,54
220,65,54
220,65,54
215,65,54
194,65,54
144,65,54
102,65,54
85,65,54
87,65,54
65,65,54
36,65,54
31,65,54
38,65,54
40,65,54
42,65,54
35,65,54
40,65,54
44,65,54
45,65,54
43,65,54
42,65,54
41,65,54
41,65,54
40,65,54
39,65,54
38,65,54
38,65,54
39,65,54
39,65,54
37,65,54
35,65,54
32,65,54
32,65,54
226,55,46
226,55,46
226,55,46
226,55,46
226,55,46
226,55,46
226,55,46
226,55,46
226,55,46
226,55,46
226,55,46
225,55,46
225,55,46
225,55,46
225,55,46
225,55,46
227,55,46
227,55,46
226,55,46
226,55,46
227,55,46
227,55,46
226,55,46
225,55,46
225,55,46
225,55,46
225,55,46
225,55,46
226,55,46
226,55,46
227,55,46
227,55,46
229,55,46
229,55,46
226,55,46
226,55,46
224,55,46
224,55,46
223,55,46
223,55,46
224,55,46
223,55,46
225,55,46
225,55,46
219,55,46
215,55,46
219,55,46
224,55,46
226,55,46
216,55,46
205,55,46
197,55,46
191,55,46
178,55,46
181,55,46
159,55,46
130,55,46
109,55,46
117,55,46
127,55,46
122,55,46
113,55,46
107,55,46
104,55,46
109,55,46
94,55,46
90,55,46
94,55,46
97,55,46
98,55,46
92,55,46
83,55,46
71,55,46
64,55,46
58,55,46
59,55,46
60,55,46
56,55,46
52,55,46
49,55,46
51,55,46
51,55,46
54,55,46
56,55,46
59,55,46
60,55,46
59,55,46
60,55,46
59,55,46
58,55,46
58,55,46
59,55,46
59,55,46
57,55,46
58,55,46
59,55,46
60,55,46
64,55,46
75,55,46
88,55,46
102,55,46
111,55,46
117,55,46
120,55,46
121,55,46
122,55,46
127,55,46
132,55,46
139,55,46
151,55,46
156,55,46
155,55,46
163,55,46
159,55,46
149,55,46
141,55,46
133,55,46
128,55,46
126,55,46
126,55,46
124,55,46
121,55,46
123,55,46
123,55,46
120,55,46
124,55,46
134,55,46
142,55,46
148,55,46
152,55,46
157,55,46
161,55,46
160,55,46
159,55,46
157,55,46
154,55,46
151,55,46
152,55,46
153,55,46
149,55,46
144,55,46
141,55,46
150,55,46
166,55,46
174,55,46
181,55,46
192,55,46
204,55,46
214,55,46
222,55,46
225,55,46
226,55,46
221,55,46
219,55,46
219,55,46
213,55,46
202,55,46
196,55,46
177,55,46
147,55,46
95,55,46
80,55,46
70,55,46
56,55,46
51,55,46
56,55,46
60,55,46
70,55,46
92,55,46
119,55,46
145,55,46
148,55,46
134,55,46
120,55,46
112,55,46
104,55,46
96,55,46
84,55,46
75,55,46
75,55,46
74,55,46
70,55,46
66,55,46
67,55,46
68,55,46
69,55,46
74,55,46
85,55,46
96,55,46
102,55,46
103,55,46
102,55,46
103,55,46
102,55,46
100,55,46
97,55,46
91,55,46
85,55,46
80,55,46
76,55,46
75,55,46
74,55,46
69,55,46
61,55,46
54,55,46
52,55,46
51,55,46
51,55,46
54,55,46
60,55,46
69,55,46
88,55,46
109,55,46
137,55,46
168,55,46
175,55,46
177,55,46
178,55,46
187,55,46
185,55,46
170,55,46
145,55,46
111,55,46
90,55,46
82,55,46
60,55,46
35,55,46
33,55,46
44,55,46
41,55,46
37,55,46
45,55,46
35,55,46
39,55,46
42,55,46
43,55,46
42,55,46
42,55,46
42,55,46
42,55,46
41,55,46
40,55,46
39,55,46
40,55,46
41,55,46
42,55,46
40,55,46
39,55,46
35,55,46
34,55,46
227,46,38
227,46,38
227,46,38
227,46,38
227,46,38
227,46,38
227,46,38
227,46,38
227,46,38
227,46,38
226,46,38
226,46,38
226,46,38
226,46,38
226,46,38
226,46,38
228,46,38
228,46,38
228,46,38
228,46,38
228,46,38
228,46,38
228,46,38
227,46,38
228,46,38
227,46,38
227,46,38
227,46,38
228,46,38
228,46,38
229,46,38
229,46,38
231,46,38
230,46,38
226,46,38
225,46,38
225,46,38
224,46,38
223,46,38
223,46,38
219,46,38
222,46,38
222,46,38
224,46,38
223,46,38
223,46,38
225,46,38
232,46,38
218,46,38
198,46,38
177,46,38
164,46,38
156,46,38
144,46,38
153,46,38
138,46,38
121,46,38
109,46,38
116,46,38
118,46,38
110,46,38
104,46,38
95,46,38
90,46,38
94,46,38
86,46,38
74,46,38
65,46,38
67,46,38
72,46,38
77,46,38
78,46,38
73,46,38
62,46,38
53,46,38
53,46,38
55,46,38
55,46,38
51,46,38
48,46,38
53,46,38
54,46,38
56,46,38
59,46,38
62,46,38
64,46,38
64,46,38
63,46,38
63,46,38
60,46,38
59,46,38
59,46,38
56,46,38
56,46,38
57,46,38
58,46,38
61,46,38
66,46,38
76,46,38
90,46,38
102,46,38
110,46,38
116,46,38
118,46,38
119,46,38
123,46,38
130,46,38
134,46,38
136,46,38
142,46,38
146,46,38
146,46,38
152,46,38
150,46,38
147,46,38
143,46,38
140,46,38
137,46,38
137,46,38
137,46,38
135,46,38
135,46,38
138,46,38
139,46,38
135,46,38
133,46,38
135,46,38
136,46,38
138,46,38
142,46,38
149,46,38
155,46,38
160,46,38
162,46,38
159,46,38
156,46,38
155,46,38
157,46,38
157,46,38
149,46,38
138,46,38
137,46,38
158,46,38
184,46,38
194,46,38
197,46,38
204,46,38
211,46,38
215,46,38
218,46,38
218,46,38
219,46,38
223,46,38
220,46,38
215,46,38
204,46,38
194,46,38
193,46,38
178,46,38
152,46,38
112,46,38
81,46,38
60,46,38
50,46,38
52,46,38
61,46,38
67,46,38
77,46,38
118,46,38
141,46,38
157,46,38
148,46,38
132,46,38
124,46,38
117,46,38
105,46,38
98,46,38
85,46,38
74,46,38
70,46,38
68,46,38
62,46,38
58,46,38
58,46,38
58,46,38
59,46,38
64,46,38
74,46,38
84,46,38
90,46,38
92,46,38
92,46,38
93,46,38
93,46,38
94,46,38
94,46,38
90,46,38
83,46,38
74,46,38
67,46,38
68,46,38
67,46,38
63,46,38
56,46,38
49,46,38
45,46,38
43,46,38
42,46,38
45,46,38
47,46,38
50,46,38
65,46,38
83,46,38
105,46,38
126,46,38
126,46,38
117,46,38
115,46,38
123,46,38
120,46,38
102,46,38
81,46,38
63,46,38
62,46,38
62,46,38
37,46,38
23,46,38
40,46,38
54,46,38
43,46,38
33,46,38
41,46,38
37,46,38
40,46,38
41,46,38
41,46,38
41,46,38
41,46,38
41,46,38
41,46,38
40,46,38
40,46,38
40,46,38
41,46,38
42,46,38
43,46,38
42,46,38
41,46,38
37,46,38
37,46,38
230,42,34
230,42,34
230,42,34
230,42,34
230,42,34
230,42,34
230,42,34
230,42,34
229,42,34
229,42,34
229,42,34
229,42,34
229,42,34
229,42,34
229,42,34
229,42,34
230,42,34
229,42,34
229,42,34
229,42,34
230,42,34
230,42,34
230,42,34
230,42,34
229,42,34
228,42,34
228,42,34
228,42,34
228,42,34
229,42,34
229,42,34
230,42,34
230,42,34
229,42,34
228,42,34
225,42,34
225,42,34
225,42,34
223,42,34
221,42,34
224,42,34
223,42,34
217,42,34
219,42,34
225,42,34
217,42,34
205,42,34
205,42,34
187,42,34
172,42,34
163,42,34
164,42,34
157,42,34
140,42,34
148,42,34
136,42,34
110,42,34
101,42,34
103,42,34
99,42,34
90,42,34
92,42,34
86,42,34
80,42,34
90,42,34
91,42,34
80,42,34
70,42,34
71,42,34
76,42,34
80,42,34
85,42,34
74,42,34
62,42,34
52,42,34
49,42,34
53,42,34
54,42,34
54,42,34
53,42,34
56,42,34
57,42,34
60,42,34
63,42,34
66,42,34
68,42,34
69,42,34
68,42,34
63,42,34
62,42,34
60,42,34
60,42,34
60,42,34
60,42,34
61,42,34
63,42,34
65,42,34
72,42,34
80,42,34
91,42,34
101,42,34
108,42,34
111,42,34
113,42,34
121,42,34
126,42,34
131,42,34
133,42,34
133,42,34
136,42,34
141,42,34
142,42,34
155,42,34
155,42,34
156,42,34
157,42,34
156,42,34
157,42,34
158,42,34
159,42,34
158,42,34
159,42,34
163,42,34
163,42,34
159,42,34
156,42,34
154,42,34
152,42,34
146,42,34
150,42,34
155,42,34
160,42,34
164,42,34
163,42,34
158,42,34
155,42,34
157,42,34
161,42,34
161,42,34
152,42,34
138,42,34
138,42,34
167,42,34
203,42,34
218,42,34
222,42,34
228,42,34
231,42,34
232,42,34
229,42,34
226,42,34
224,42,34
217,42,34
219,42,34
215,42,34
206,42,34
200,42,34
199,42,34
181,42,34
152,42,34
108,42,34
78,42,34
64,42,34
61,42,34
58,42,34
65,42,34
90,42,34
125,42,34
150,42,34
163,42,34
169,42,34
156,42,34
139,42,34
129,42,34
120,42,34
108,42,34
95,42,34
83,42,34
73,42,34
69,42,34
65,42,34
59,42,34
54,42,34
53,42,34
55,42,34
54,42,34
55,42,34
62,42,34
69,42,34
73,42,34
74,42,34
74,42,34
73,42,34
75,42,34
77,42,34
79,42,34
78,42,34
71,42,34
61,42,34
53,42,34
53,42,34
54,42,34
52,42,34
48,42,34
43,42,34
40,42,34
38,42,34
37,42,34
36,42,34
37,42,34
38,42,34
46,42,34
51,42,34
60,42,34
70,42,34
65,42,34
59,42,34
53,42,34
58,42,34
56,42,34
47,42,34
39,42,34
31,42,34
32,42,34
40,42,34
37,42,34
39,42,34
45,42,34
46,42,34
38,42,34
34,42,34
38,42,34
42,42,34
43,42,34
42,42,34
40,42,34
40,42,34
40,42,34
40,42,34
39,42,34
40,42,34
39,42,34
39,42,34
40,42,34
41,42,34
42,42,34
41,42,34
40,42,34
38,42,34
38,42,34
229,47,39
229,47,39
229,47,39
229,47,39
229,47,39
229,47,39
229,47,39
229,47,39
228,47,39
228,47,39
228,47,39
229,47,39
229,47,39
229,47,39
229,47,39
229,47,39
230,47,39
230,47,39
230,47,39
231,47,39
231,47,39
231,47,39
231,47,39
231,47,39
230,47,39
230,47,39
229,47,39
229,47,39
229,47,39
229,47,39
230,47,39
230,47,39
231,47,39
230,47,39
230,47,39
230,47,39
227,47,39
225,47,39
222,47,39
220,47,39
222,47,39
221,47,39
218,47,39
220,47,39
224,47,39
209,47,39
189,47,39
180,47,39
169,47,39
163,47,39
167,47,39
176,47,39
165,47,39
136,47,39
135,47,39
123,47,39
104,47,39
97,47,39
96,47,39
85,47,39
76,47,39
81,47,39
82,47,39
79,47,39
84,47,39
86,47,39
74,47,39
62,47,39
64,47,39
68,47,39
68,47,39
71,47,39
69,47,39
62,47,39
55,47,39
53,47,39
54,47,39
56,47,39
57,47,39
56,47,39
62,47,39
63,47,39
64,47,39
67,47,39
69,47,39
73,47,39
73,47,39
70,47,39
65,47,39
63,47,39
62,47,39
64,47,39
65,47,39
67,47,39
69,47,39
71,47,39
75,47,39
81,47,39
90,47,39
99,47,39
109,47,39
114,47,39
117,47,39
118,47,39
122,47,39
127,47,39
136,47,39
137,47,39
135,47,39
138,47,39
144,47,39
143,47,39
148,47,39
149,47,39
151,47,39
153,47,39
156,47,39
158,47,39
159,47,39
159,47,39
158,47,39
159,47,39
162,47,39
163,47,39
160,47,39
159,47,39
159,47,39
156,47,39
155,47,39
158,47,39
164,47,39
166,47,39
165,47,39
162,47,39
159,47,39
157,47,39
164,47,39
166,47,39
163,47,39
154,47,39
140,47,39
137,47,39
158,47,39
186,47,39
187,47,39
191,47,39
201,47,39
210,47,39
217,47,39
220,47,39
223,47,39
226,47,39
224,47,39
222,47,39
215,47,39
204,47,39
198,47,39
196,47,39
176,47,39
146,47,39
105,47,39
74,47,39
62,47,39
65,47,39
71,47,39
89,47,39
120,47,39
154,47,39
164,47,39
164,47,39
157,47,39
143,47,39
122,47,39
104,47,39
93,47,39
86,47,39
76,47,39
67,47,39
59,47,39
58,47,39
55,47,39
51,47,39
47,47,39
46,47,39
47,47,39
45,47,39
43,47,39
46,47,39
50,47,39
52,47,39
51,47,39
50,47,39
48,47,39
49,47,39
51,47,39
54,47,39
54,47,39
50,47,39
42,47,39
36,47,39
40,47,39
42,47,39
42,47,39
40,47,39
38,47,39
37,47,39
36,47,39
36,47,39
37,47,39
40,47,39
41,47,39
41,47,39
37,47,39
38,47,39
46,47,39
41,47,39
43,47,39
38,47,39
40,47,39
38,47,39
39,47,39
43,47,39
39,47,39
36,47,39
35,47,39
43,47,39
48,47,39
41,47,39
33,47,39
34,47,39
39,47,39
40,47,39
43,47,39
43,47,39
43,47,39
41,47,39
40,47,39
40,47,39
40,47,39
40,47,39
41,47,39
40,47,39
40,47,39
41,47,39
41,47,39
40,47,39
39,47,39
39,47,39
38,47,39
38,47,39
227,50,43
227,50,43
227,50,43
227,50,43
227,50,43
227,50,43
227,50,43
227,50,43
227,50,43
227,50,43
227,50,43
227,50,43
228,50,43
228,50,43
228,50,43
228,50,43
227,50,43
227,50,43
228,50,43
228,50,43
228,50,43
228,50,43
229,50,43
229,50,43
229,50,43
229,50,43
228,50,43
228,50,43
228,50,43
228,50,43
228,50,43
229,50,43
232,50,43
232,50,43
232,50,43
232,50,43
230,50,43
226,50,43
222,50,43
222,50,43
217,50,43
219,50,43
221,50,43
221,50,43
218,50,43
200,50,43
183,50,43
175,50,43
158,50,43
154,50,43
163,50,43
173,50,43
162,50,43
131,50,43
128,50,43
115,50,43
97,50,43
91,50,43
92,50,43
79,50,43
68,50,43
71,50,43
74,50,43
76,50,43
90,50,43
86,50,43
72,50,43
60,50,43
60,50,43
65,50,43
65,50,43
64,50,43
60,50,43
61,50,43
60,50,43
59,50,43
59,50,43
59,50,43
59,50,43
60,50,43
62,50,43
65,50,43
65,50,43
65,50,43
69,50,43
72,50,43
71,50,43
69,50,43
65,50,43
65,50,43
67,50,43
69,50,43
70,50,43
72,50,43
74,50,43
77,50,43
81,50,43
88,50,43
96,50,43
107,50,43
116,50,43
121,50,43
124,50,43
125,50,43
126,50,43
133,50,43
141,50,43
144,50,43
143,50,43
146,50,43
148,50,43
147,50,43
150,50,43
151,50,43
154,50,43
156,50,43
157,50,43
159,50,43
159,50,43
159,50,43
159,50,43
159,50,43
161,50,43
161,50,43
160,50,43
159,50,43
161,50,43
159,50,43
155,50,43
158,50,43
163,50,43
166,50,43
164,50,43
161,50,43
162,50,43
163,50,43
164,50,43
162,50,43
161,50,43
158,50,43
154,50,43
150,50,43
153,50,43
163,50,43
161,50,43
163,50,43
168,50,43
178,50,43
186,50,43
193,50,43
199,50,43
206,50,43
209,50,43
207,50,43
203,50,43
198,50,43
196,50,43
193,50,43
170,50,43
142,50,43
95,50,43
70,50,43
64,50,43
70,50,43
90,50,43
122,50,43
143,50,43
153,50,43
141,50,43
130,50,43
117,50,43
106,50,43
86,50,43
69,50,43
62,50,43
61,50,43
53,50,43
48,50,43
44,50,43
45,50,43
45,50,43
43,50,43
41,50,43
44,50,43
43,50,43
39,50,43
37,50,43
37,50,43
39,50,43
39,50,43
38,50,43
38,50,43
36,50,43
35,50,43
36,50,43
38,50,43
40,50,43
38,50,43
34,50,43
30,50,43
35,50,43
38,50,43
38,50,43
37,50,43
35,50,43
36,50,43
36,50,43
36,50,43
31,50,43
35,50,43
34,50,43
33,50,43
26,50,43
28,50,43
40,50,43
39,50,43
34,50,43
34,50,43
38,50,43
33,50,43
34,50,43
44,50,43
41,50,43
37,50,43
38,50,43
37,50,43
40,50,43
39,50,43
36,50,43
39,50,43
42,50,43
37,50,43
39,50,43
41,50,43
42,50,43
41,50,43
41,50,43
42,50,43
43,50,43
42,50,43
43,50,43
43,50,43
43,50,43
42,50,43
42,50,43
41,50,43
40,50,43
39,50,43
38,50,43
38,50,43
226,56,47
226,56,47
226,56,47
226,56,47
226,56,47
226,56,47
226,56,47
226,56,47
226,56,47
226,56,47
226,56,47
226,56,47
226,56,47
226,56,47
227,56,47
227,56,47
225,56,47
225,56,47
226,56,47
226,56,47
226,56,47
226,56,47
227,56,47
228,56,47
228,56,47
228,56,47
227,56,47
227,56,47
227,56,47
227,56,47
227,56,47
227,56,47
230,56,47
230,56,47
230,56,47
230,56,47
228,56,47
227,56,47
226,56,47
226,56,47
220,56,47
218,56,47
218,56,47
212,56,47
198,56,47
182,56,47
171,56,47
165,56,47
166,56,47
156,56,47
157,56,47
161,56,47
148,56,47
120,56,47
123,56,47
114,56,47
95,56,47
87,56,47
86,56,47
79,56,47
73,56,47
73,56,47
69,56,47
68,56,47
72,56,47
73,56,47
72,56,47
69,56,47
73,56,47
75,56,47
70,56,47
63,56,47
59,56,47
62,56,47
65,56,47
64,56,47
64,56,47
63,56,47
65,56,47
67,56,47
67,56,47
68,56,47
67,56,47
69,56,47
71,56,47
75,56,47
75,56,47
71,56,47
70,56,47
73,56,47
76,56,47
79,56,47
78,56,47
78,56,47
80,56,47
83,56,47
85,56,47
90,56,47
101,56,47
110,56,47
118,56,47
126,56,47
128,56,47
130,56,47
134,56,47
139,56,47
145,56,47
148,56,47
148,56,47
152,56,47
154,56,47
152,56,47
152,56,47
152,56,47
153,56,47
155,56,47
157,56,47
158,56,47
157,56,47
156,56,47
157,56,47
157,56,47
159,56,47
156,56,47
153,56,47
155,56,47
156,56,47
155,56,47
154,56,47
158,56,47
160,56,47
160,56,47
161,56,47
161,56,47
163,56,47
167,56,47
156,56,47
155,56,47
156,56,47
160,56,47
166,56,47
166,56,47
164,56,47
164,56,47
152,56,47
148,56,47
145,56,47
144,56,47
140,56,47
137,56,47
139,56,47
142,56,47
157,56,47
165,56,47
175,56,47
183,56,47
191,56,47
186,56,47
161,56,47
136,56,47
95,56,47
70,56,47
64,56,47
78,56,47
110,56,47
141,56,47
137,56,47
119,56,47
82,56,47
72,56,47
61,56,47
54,56,47
42,56,47
35,56,47
37,56,47
39,56,47
43,56,47
42,56,47
40,56,47
40,56,47
40,56,47
40,56,47
41,56,47
46,56,47
45,56,47
42,56,47
39,56,47
37,56,47
38,56,47
38,56,47
37,56,47
38,56,47
36,56,47
35,56,47
34,56,47
35,56,47
37,56,47
37,56,47
35,56,47
34,56,47
35,56,47
37,56,47
37,56,47
36,56,47
34,56,47
35,56,47
36,56,47
36,56,47
35,56,47
37,56,47
36,56,47
35,56,47
31,56,47
34,56,47
46,56,47
45,56,47
36,56,47
37,56,47
41,56,47
36,56,47
34,56,47
42,56,47
41,56,47
39,56,47
39,56,47
30,56,47
34,56,47
42,56,47
43,56,47
44,56,47
42,56,47
34,56,47
36,56,47
40,56,47
42,56,47
42,56,47
41,56,47
42,56,47
43,56,47
43,56,47
43,56,47
43,56,47
43,56,47
43,56,47
42,56,47
41,56,47
40,56,47
39,56,47
39,56,47
39,56,47
225,65,56
225,65,56
225,65,56
225,65,56
225,65,56
225,65,56
225,65,56
225,65,56
225,65,56
225,65,56
225,65,56
225,65,56
225,65,56
226,65,56
226,65,56
226,65,56
223,65,56
224,65,56
225,65,56
225,65,56
225,65,56
225,65,56
226,65,56
227,65,56
226,65,56
226,65,56
225,65,56
225,65,56
225,65,56
225,65,56
225,65,56
225,65,56
225,65,56
226,65,56
226,65,56
225,65,56
225,65,56
226,65,56
228,65,56
230,65,56
223,65,56
216,65,56
212,65,56
207,65,56
190,65,56
180,65,56
176,65,56
171,65,56
159,65,56
146,65,56
140,65,56
141,65,56
132,65,56
112,65,56
124,65,56
119,65,56
113,65,56
99,65,56
96,65,56
96,65,56
99,65,56
97,65,56
84,65,56
75,65,56
76,65,56
72,65,56
71,65,56
71,65,56
71,65,56
74,65,56
70,65,56
62,65,56
65,65,56
66,65,56
66,65,56
66,65,56
65,65,56
67,65,56
71,65,56
74,65,56
76,65,56
76,65,56
78,65,56
76,65,56
80,65,56
83,65,56
84,65,56
79,65,56
82,65,56
85,65,56
89,65,56
91,65,56
90,65,56
89,65,56
90,65,56
93,65,56
97,65,56
105,65,56
113,65,56
122,65,56
131,65,56
137,65,56
141,65,56
141,65,56
143,65,56
145,65,56
147,65,56
147,65,56
148,65,56
154,65,56
159,65,56
158,65,56
159,65,56
159,65,56
159,65,56
160,65,56
161,65,56
161,65,56
160,65,56
159,65,56
161,65,56
162,65,56
161,65,56
159,65,56
156,65,56
156,65,56
157,65,56
155,65,56
158,65,56
158,65,56
159,65,56
159,65,56
160,65,56
160,65,56
162,65,56
166,65,56
164,65,56
165,65,56
162,65,56
162,65,56
164,65,56
163,65,56
159,65,56
155,65,56
160,65,56
156,65,56
154,65,56
151,65,56
145,65,56
138,65,56
137,65,56
139,65,56
138,65,56
138,65,56
138,65,56
142,65,56
147,65,56
149,65,56
135,65,56
118,65,56
91,65,56
79,65,56
85,65,56
93,65,56
94,65,56
96,65,56
86,65,56
73,65,56
69,65,56
62,65,56
56,65,56
52,65,56
47,65,56
46,65,56
49,65,56
52,65,56
45,65,56
42,65,56
41,65,56
40,65,56
38,65,56
38,65,56
41,65,56
47,65,56
49,65,56
45,65,56
41,65,56
39,65,56
39,65,56
40,65,56
39,65,56
39,65,56
37,65,56
36,65,56
35,65,56
35,65,56
36,65,56
37,65,56
37,65,56
36,65,56
35,65,56
37,65,56
37,65,56
34,65,56
33,65,56
34,65,56
36,65,56
36,65,56
37,65,56
38,65,56
35,65,56
35,65,56
32,65,56
34,65,56
42,65,56
37,65,56
39,65,56
36,65,56
40,65,56
35,65,56
33,65,56
38,65,56
37,65,56
