R,G,B
116,144,186
116,144,186
116,144,186
116,144,186
116,144,186
117,144,186
117,144,186
118,144,186
118,144,186
118,144,186
118,144,186
118,144,186
118,144,186
118,144,186
120,144,186
126,144,186
126,144,186
126,144,186
126,144,186
126,144,186
126,144,186
126,144,186
127,144,186
127,144,186
128,144,186
129,144,186
131,144,186
132,144,186
134,144,186
133,144,186
132,144,186
122,144,186
121,144,186
119,144,186
119,144,186
117,144,186
116,144,186
116,144,186
116,144,186
116,144,186
116,144,186
116,144,186
117,144,186
120,144,186
123,144,186
125,144,186
127,144,186
140,144,186
142,144,186
142,144,186
143,144,186
143,144,186
142,144,186
140,144,186
139,144,186
141,144,186
142,144,186
140,144,186
135,144,186
135,144,186
134,144,186
136,144,186
140,144,186
129,144,186
129,144,186
128,144,186
127,144,186
127,144,186
126,144,186
127,144,186
127,144,186
129,144,186
130,144,186
132,144,186
131,144,186
131,144,186
130,144,186
130,144,186
130,144,186
145,144,186
147,144,186
149,144,186
150,144,186
149,144,186
148,144,186
147,144,186
146,144,186
146,144,186
146,144,186
146,144,186
146,144,186
146,144,186
146,144,186
146,144,186
146,144,186
151,144,186
154,144,186
158,144,186
161,144,186
166,144,186
167,144,186
160,144,186
151,144,186
158,144,186
162,144,186
166,144,186
169,144,186
171,144,186
171,144,186
169,144,186
169,144,186
170,144,186
170,144,186
168,144,186
166,144,186
164,144,186
163,144,186
162,144,186
161,144,186
157,144,186
156,144,186
150,144,186
141,144,186
137,144,186
134,144,186
132,144,186
129,144,186
115,144,186
111,144,186
107,144,186
102,144,186
94,144,186
88,144,186
80,144,186
74,144,186
67,144,186
63,144,186
56,144,186
51,144,186
48,144,186
48,144,186
49,144,186
50,144,186
45,144,186
44,144,186
44,144,186
42,144,186
43,144,186
37,144,186
38,144,186
60,144,186
97,144,186
114,144,186
116,144,186
107,144,186
105,144,186
103,144,186
100,144,186
104,144,186
113,144,186
145,144,186
212,144,186
233,144,186
248,144,186
227,144,186
168,144,186
91,144,186
62,144,186
57,144,186
101,143,185
101,143,185
101,143,185
101,143,185
101,143,185
101,143,185
101,143,185
101,143,185
101,143,185
101,143,185
101,143,185
101,143,185
101,143,185
101,143,185
101,143,185
101,143,185
102,143,185
102,143,185
102,143,185
102,143,185
102,143,185
102,143,185
102,143,185
102,143,185
103,143,185
103,143,185
104,143,185
104,143,185
104,143,185
104,143,185
104,143,185
104,143,185
105,143,185
105,143,185
105,143,185
105,143,185
105,143,185
105,143,185
105,143,185
105,143,185
105,143,185
105,143,185
106,143,185
107,143,185
107,143,185
107,143,185
107,143,185
107,143,185
109,143,185
109,143,185
109,143,185
110,143,185
111,143,185
112,143,185
112,143,185
111,143,185
112,143,185
112,143,185
112,143,185
112,143,185
112,143,185
112,143,185
112,143,185
112,143,185
113,143,185
113,143,185
114,143,185
115,143,185
115,143,185
113,143,185
113,143,185
114,143,185
114,143,185
115,143,185
115,143,185
115,143,185
116,143,185
117,143,185
117,143,185
117,143,185
119,143,185
119,143,185
119,143,185
120,143,185
120,143,185
120,143,185
121,143,185
121,143,185
122,143,185
122,143,185
122,143,185
122,143,185
122,143,185
122,143,185
124,143,185
124,143,185
123,143,185
123,143,185
123,143,185
123,143,185
124,143,185
124,143,185
124,143,185
124,143,185
124,143,185
127,143,185
128,143,185
130,143,185
131,143,185
131,143,185
130,143,185
130,143,185
126,143,185
125,143,185
123,143,185
122,143,185
120,143,185
119,143,185
119,143,185
119,143,185
119,143,185
120,143,185
121,143,185
121,143,185
124,143,185
130,143,185
133,143,185
133,143,185
139,143,185
138,143,185
136,143,185
137,143,185
136,143,185
133,143,185
129,143,185
127,143,185
128,143,185
125,143,185
120,143,185
118,143,185
121,143,185
123,143,185
128,143,185
134,143,185
132,143,185
134,143,185
134,143,185
133,143,185
134,143,185
134,143,185
134,143,185
134,143,185
135,143,185
136,143,185
137,143,185
138,143,185
138,143,185
137,143,185
136,143,185
136,143,185
143,143,185
145,143,185
147,143,185
148,143,185
147,143,185
146,143,185
145,143,185
144,143,185
144,143,185
144,143,185
144,143,185
144,143,185
144,143,185
144,143,185
144,143,185
144,143,185
148,143,185
152,143,185
156,143,185
160,143,185
166,143,185
168,143,185
163,143,185
155,143,185
162,143,185
167,143,185
170,143,185
174,143,185
175,143,185
175,143,185
176,143,185
174,143,185
168,143,185
169,143,185
167,143,185
165,143,185
163,143,185
162,143,185
161,143,185
159,143,185
157,143,185
153,143,185
148,143,185
140,143,185
136,143,185
134,143,185
128,143,185
126,143,185
118,143,185
114,143,185
110,143,185
105,143,185
96,143,185
89,143,185
82,143,185
75,143,185
70,143,185
64,143,185
59,143,185
54,143,185
52,143,185
50,143,185
50,143,185
50,143,185
47,143,185
46,143,185
46,143,185
45,143,185
46,143,185
41,143,185
38,143,185
55,143,185
86,143,185
107,143,185
113,143,185
105,143,185
102,143,185
97,143,185
91,143,185
95,143,185
127,143,185
155,143,185
229,143,185
235,143,185
254,143,185
205,143,185
119,143,185
62,143,185
59,143,185
54,143,185
108,140,178
108,140,178
108,140,178
108,140,178
108,140,178
108,140,178
108,140,178
108,140,178
108,140,178
108,140,178
108,140,178
108,140,178
108,140,178
108,140,178
108,140,178
108,140,178
109,140,178
109,140,178
109,140,178
109,140,178
109,140,178
109,140,178
109,140,178
109,140,178
110,140,178
110,140,178
111,140,178
111,140,178
111,140,178
111,140,178
111,140,178
111,140,178
112,140,178
112,140,178
112,140,178
112,140,178
112,140,178
112,140,178
112,140,178
112,140,178
112,140,178
112,140,178
113,140,178
114,140,178
114,140,178
114,140,178
114,140,178
114,140,178
116,140,178
116,140,178
116,140,178
117,140,178
118,140,178
119,140,178
118,140,178
117,140,178
118,140,178
119,140,178
119,140,178
119,140,178
119,140,178
119,140,178
119,140,178
119,140,178
120,140,178
120,140,178
121,140,178
122,140,178
122,140,178
120,140,178
120,140,178
121,140,178
121,140,178
122,140,178
122,140,178
122,140,178
123,140,178
124,140,178
124,140,178
124,140,178
126,140,178
126,140,178
126,140,178
126,140,178
126,140,178
126,140,178
128,140,178
128,140,178
128,140,178
128,140,178
129,140,178
129,140,178
129,140,178
129,140,178
129,140,178
129,140,178
126,140,178
126,140,178
126,140,178
126,140,178
126,140,178
127,140,178
127,140,178
127,140,178
127,140,178
130,140,178
131,140,178
133,140,178
134,140,178
134,140,178
134,140,178
133,140,178
133,140,178
131,140,178
130,140,178
129,140,178
127,140,178
126,140,178
126,140,178
126,140,178
126,140,178
129,140,178
129,140,178
131,140,178
135,140,178
139,140,178
141,140,178
142,140,178
134,140,178
131,140,178
131,140,178
127,140,178
120,140,178
115,140,178
109,140,178
107,140,178
104,140,178
100,140,178
95,140,178
93,140,178
99,140,178
107,140,178
117,140,178
127,140,178
141,140,178
143,140,178
144,140,178
144,140,178
142,140,178
143,140,178
143,140,178
142,140,178
139,140,178
141,140,178
142,140,178
143,140,178
142,140,178
141,140,178
141,140,178
142,140,178
141,140,178
143,140,178
145,140,178
146,140,178
145,140,178
144,140,178
143,140,178
142,140,178
142,140,178
142,140,178
142,140,178
142,140,178
142,140,178
142,140,178
142,140,178
142,140,178
147,140,178
150,140,178
154,140,178
160,140,178
165,140,178
169,140,178
163,140,178
158,140,178
163,140,178
168,140,178
172,140,178
175,140,178
178,140,178
177,140,178
177,140,178
176,140,178
163,140,178
164,140,178
163,140,178
160,140,178
158,140,178
157,140,178
156,140,178
156,140,178
152,140,178
149,140,178
143,140,178
138,140,178
133,140,178
128,140,178
123,140,178
119,140,178
119,140,178
115,140,178
110,140,178
105,140,178
98,140,178
89,140,178
82,140,178
76,140,178
70,140,178
64,140,178
60,140,178
55,140,178
53,140,178
50,140,178
50,140,178
50,140,178
47,140,178
45,140,178
46,140,178
46,140,178
48,140,178
45,140,178
44,140,178
57,140,178
84,140,178
106,140,178
115,140,178
110,140,178
107,140,178
102,140,178
99,140,178
105,140,178
136,140,178
181,140,178
232,140,178
242,140,178
242,140,178
172,140,178
88,140,178
59,140,178
58,140,178
52,140,178
107,141,178
107,141,178
107,141,178
107,141,178
107,141,178
107,141,178
107,141,178
107,141,178
107,141,178
107,141,178
107,141,178
107,141,178
107,141,178
107,141,178
107,141,178
107,141,178
108,141,178
108,141,178
108,141,178
108,141,178
108,141,178
108,141,178
108,141,178
108,141,178
109,141,178
109,141,178
110,141,178
110,141,178
110,141,178
110,141,178
110,141,178
110,141,178
111,141,178
111,141,178
111,141,178
111,141,178
111,141,178
111,141,178
111,141,178
111,141,178
111,141,178
111,141,178
112,141,178
113,141,178
113,141,178
113,141,178
113,141,178
113,141,178
116,141,178
116,141,178
116,141,178
117,141,178
118,141,178
119,141,178
118,141,178
117,141,178
118,141,178
118,141,178
119,141,178
119,141,178
119,141,178
119,141,178
119,141,178
119,141,178
120,141,178
120,141,178
121,141,178
122,141,178
122,141,178
120,141,178
120,141,178
121,141,178
121,141,178
122,141,178
122,141,178
122,141,178
123,141,178
124,141,178
124,141,178
124,141,178
124,141,178
124,141,178
124,141,178
124,141,178
124,141,178
126,141,178
127,141,178
127,141,178
127,141,178
128,141,178
128,141,178
128,141,178
128,141,178
129,141,178
129,141,178
129,141,178
129,141,178
129,141,178
129,141,178
129,141,178
130,141,178
130,141,178
130,141,178
130,141,178
131,141,178
132,141,178
133,141,178
135,141,178
138,141,178
138,141,178
137,141,178
136,141,178
133,141,178
131,141,178
130,141,178
129,141,178
127,141,178
126,141,178
126,141,178
126,141,178
127,141,178
129,141,178
130,141,178
133,141,178
137,141,178
139,141,178
139,141,178
138,141,178
126,141,178
122,141,178
119,141,178
111,141,178
100,141,178
91,141,178
85,141,178
80,141,178
74,141,178
72,141,178
69,141,178
67,141,178
72,141,178
85,141,178
102,141,178
119,141,178
134,141,178
137,141,178
140,141,178
141,141,178
141,141,178
140,141,178
141,141,178
140,141,178
141,141,178
142,141,178
142,141,178
142,141,178
140,141,178
139,141,178
140,141,178
141,141,178
140,141,178
142,141,178
144,141,178
145,141,178
144,141,178
143,141,178
142,141,178
141,141,178
141,141,178
141,141,178
141,141,178
141,141,178
141,141,178
141,141,178
141,141,178
141,141,178
145,141,178
148,141,178
153,141,178
157,141,178
164,141,178
169,141,178
164,141,178
157,141,178
164,141,178
168,141,178
173,141,178
175,141,178
176,141,178
176,141,178
177,141,178
177,141,178
167,141,178
166,141,178
166,141,178
163,141,178
161,141,178
159,141,178
158,141,178
157,141,178
154,141,178
152,141,178
147,141,178
141,141,178
135,141,178
130,141,178
123,141,178
120,141,178
117,141,178
112,141,178
109,141,178
102,141,178
95,141,178
87,141,178
81,141,178
74,141,178
68,141,178
64,141,178
60,141,178
54,141,178
52,141,178
50,141,178
49,141,178
49,141,178
48,141,178
45,141,178
46,141,178
45,141,178
47,141,178
45,141,178
44,141,178
55,141,178
80,141,178
106,141,178
118,141,178
116,141,178
114,141,178
108,141,178
106,141,178
113,141,178
133,141,178
210,141,178
233,141,178
252,141,178
213,141,178
129,141,178
73,141,178
67,141,178
57,141,178
53,141,178
104,141,185
104,141,185
104,141,185
104,141,185
104,141,185
104,141,185
104,141,185
104,141,185
104,141,185
104,141,185
104,141,185
104,141,185
104,141,185
104,141,185
104,141,185
104,141,185
105,141,185
105,141,185
105,141,185
105,141,185
105,141,185
105,141,185
105,141,185
105,141,185
106,141,185
106,141,185
107,141,185
107,141,185
107,141,185
107,141,185
107,141,185
107,141,185
108,141,185
108,141,185
108,141,185
108,141,185
108,141,185
108,141,185
108,141,185
108,141,185
108,141,185
108,141,185
109,141,185
110,141,185
110,141,185
110,141,185
110,141,185
110,141,185
112,141,185
112,141,185
112,141,185
113,141,185
114,141,185
115,141,185
114,141,185
114,141,185
115,141,185
115,141,185
115,141,185
115,141,185
115,141,185
115,141,185
115,141,185
115,141,185
116,141,185
116,141,185
117,141,185
118,141,185
118,141,185
116,141,185
116,141,185
117,141,185
117,141,185
118,141,185
118,141,185
118,141,185
119,141,185
120,141,185
120,141,185
120,141,185
119,141,185
119,141,185
119,141,185
120,141,185
120,141,185
120,141,185
121,141,185
122,141,185
122,141,185
122,141,185
124,141,185
124,141,185
124,141,185
124,141,185
124,141,185
124,141,185
129,141,185
129,141,185
129,141,185
129,141,185
129,141,185
130,141,185
130,141,185
130,141,185
131,141,185
132,141,185
133,141,185
135,141,185
138,141,185
138,141,185
137,141,185
136,141,185
129,141,185
128,141,185
126,141,185
124,141,185
123,141,185
122,141,185
122,141,185
122,141,185
122,141,185
126,141,185
129,141,185
131,141,185
133,141,185
132,141,185
127,141,185
120,141,185
111,141,185
105,141,185
101,141,185
92,141,185
79,141,185
69,141,185
63,141,185
55,141,185
48,141,185
48,141,185
46,141,185
45,141,185
49,141,185
61,141,185
81,141,185
100,141,185
115,141,185
119,141,185
123,141,185
127,141,185
130,141,185
133,141,185
136,141,185
135,141,185
139,141,185
140,141,185
140,141,185
139,141,185
137,141,185
136,141,185
135,141,185
137,141,185
140,141,185
142,141,185
144,141,185
145,141,185
144,141,185
143,141,185
142,141,185
141,141,185
141,141,185
141,141,185
141,141,185
141,141,185
141,141,185
141,141,185
141,141,185
141,141,185
142,141,185
148,141,185
151,141,185
156,141,185
163,141,185
168,141,185
162,141,185
156,141,185
162,141,185
168,141,185
171,141,185
173,141,185
173,141,185
174,141,185
174,141,185
174,141,185
172,141,185
173,141,185
172,141,185
169,141,185
167,141,185
165,141,185
164,141,185
163,141,185
161,141,185
158,141,185
150,141,185
147,141,185
142,141,185
135,141,185
127,141,185
122,141,185
113,141,185
109,141,185
104,141,185
100,141,185
92,141,185
86,141,185
78,141,185
71,141,185
67,141,185
62,141,185
57,141,185
53,141,185
51,141,185
49,141,185
46,141,185
45,141,185
47,141,185
43,141,185
44,141,185
42,141,185
42,141,185
43,141,185
42,141,185
51,141,185
73,141,185
100,141,185
115,141,185
114,141,185
111,141,185
104,141,185
103,141,185
111,141,185
135,141,185
228,141,185
239,141,185
251,141,185
177,141,185
92,141,185
60,141,185
67,141,185
59,141,185
54,141,185
104,141,183
104,141,183
104,141,183
104,141,183
104,141,183
104,141,183
104,141,183
104,141,183
104,141,183
104,141,183
104,141,183
104,141,183
104,141,183
104,141,183
104,141,183
104,141,183
105,141,183
105,141,183
105,141,183
105,141,183
105,141,183
105,141,183
105,141,183
105,141,183
106,141,183
106,141,183
107,141,183
107,141,183
107,141,183
107,141,183
107,141,183
107,141,183
108,141,183
108,141,183
108,141,183
108,141,183
108,141,183
108,141,183
108,141,183
108,141,183
108,141,183
108,141,183
109,141,183
110,141,183
110,141,183
110,141,183
110,141,183
110,141,183
112,141,183
112,141,183
112,141,183
114,141,183
115,141,183
116,141,183
115,141,183
114,141,183
115,141,183
115,141,183
115,141,183
116,141,183
116,141,183
116,141,183
116,141,183
116,141,183
116,141,183
116,141,183
117,141,183
118,141,183
118,141,183
116,141,183
116,141,183
117,141,183
117,141,183
118,141,183
118,141,183
118,141,183
119,141,183
120,141,183
120,141,183
120,141,183
119,141,183
119,141,183
119,141,183
119,141,183
120,141,183
120,141,183
121,141,183
121,141,183
122,141,183
122,141,183
122,141,183
124,141,183
124,141,183
124,141,183
124,141,183
124,141,183
126,141,183
126,141,183
126,141,183
126,141,183
126,141,183
126,141,183
127,141,183
127,141,183
127,141,183
130,141,183
131,141,183
133,141,183
135,141,183
135,141,183
134,141,183
133,141,183
131,141,183
128,141,183
126,141,183
124,141,183
124,141,183
123,141,183
123,141,183
123,141,183
123,141,183
127,141,183
130,141,183
132,141,183
131,141,183
124,141,183
111,141,183
102,141,183
91,141,183
82,141,183
77,141,183
71,141,183
58,141,183
51,141,183
44,141,183
34,141,183
29,141,183
30,141,183
28,141,183
26,141,183
31,141,183
40,141,183
56,141,183
74,141,183
85,141,183
91,141,183
99,141,183
106,141,183
113,141,183
120,141,183
126,141,183
127,141,183
132,141,183
135,141,183
139,141,183
139,141,183
138,141,183
138,141,183
139,141,183
140,141,183
140,141,183
142,141,183
144,141,183
145,141,183
144,141,183
143,141,183
142,141,183
141,141,183
141,141,183
141,141,183
141,141,183
141,141,183
141,141,183
141,141,183
141,141,183
141,141,183
142,141,183
146,141,183
151,141,183
155,141,183
163,141,183
166,141,183
162,141,183
155,141,183
161,141,183
166,141,183
169,141,183
170,141,183
170,141,183
169,141,183
169,141,183
170,141,183
173,141,183
174,141,183
172,141,183
169,141,183
167,141,183
166,141,183
165,141,183
164,141,183
162,141,183
157,141,183
152,141,183
148,141,183
143,141,183
134,141,183
126,141,183
121,141,183
109,141,183
105,141,183
102,141,183
96,141,183
89,141,183
82,141,183
76,141,183
69,141,183
64,141,183
60,141,183
55,141,183
52,141,183
48,141,183
47,141,183
43,141,183
42,141,183
46,141,183
42,141,183
44,141,183
42,141,183
41,141,183
41,141,183
40,141,183
46,141,183
69,141,183
95,141,183
107,141,183
104,141,183
100,141,183
93,141,183
94,141,183
105,141,183
163,141,183
234,141,183
249,141,183
230,141,183
143,141,183
74,141,183
55,141,183
64,141,183
59,141,183
55,141,183
108,140,179
108,140,179
108,140,179
108,140,179
108,140,179
108,140,179
108,140,179
108,140,179
108,140,179
108,140,179
108,140,179
108,140,179
108,140,179
108,140,179
108,140,179
108,140,179
109,140,179
109,140,179
109,140,179
109,140,179
109,140,179
109,140,179
109,140,179
109,140,179
110,140,179
110,140,179
111,140,179
111,140,179
111,140,179
111,140,179
111,140,179
111,140,179
112,140,179
112,140,179
112,140,179
112,140,179
112,140,179
112,140,179
112,140,179
112,140,179
112,140,179
112,140,179
113,140,179
114,140,179
114,140,179
114,140,179
114,140,179
114,140,179
116,140,179
116,140,179
116,140,179
117,140,179
119,140,179
120,140,179
119,140,179
118,140,179
119,140,179
119,140,179
119,140,179
119,140,179
119,140,179
121,140,179
121,140,179
121,140,179
120,140,179
120,140,179
121,140,179
122,140,179
122,140,179
120,140,179
120,140,179
121,140,179
121,140,179
122,140,179
122,140,179
122,140,179
123,140,179
124,140,179
124,140,179
124,140,179
121,140,179
121,140,179
121,140,179
123,140,179
123,140,179
123,140,179
124,140,179
125,140,179
125,140,179
125,140,179
127,140,179
127,140,179
127,140,179
127,140,179
128,140,179
128,140,179
122,140,179
122,140,179
123,140,179
123,140,179
123,140,179
123,140,179
124,140,179
124,140,179
124,140,179
127,140,179
128,140,179
130,140,179
131,140,179
132,140,179
131,140,179
130,140,179
133,140,179
132,140,179
130,140,179
129,140,179
127,140,179
127,140,179
127,140,179
127,140,179
128,140,179
131,140,179
134,140,179
136,140,179
131,140,179
120,140,179
105,140,179
92,140,179
75,140,179
63,140,179
58,140,179
55,140,179
47,140,179
42,140,179
34,140,179
21,140,179
19,140,179
19,140,179
18,140,179
17,140,179
20,140,179
25,140,179
38,140,179
53,140,179
59,140,179
66,140,179
76,140,179
86,140,179
97,140,179
108,140,179
116,140,179
118,140,179
126,140,179
130,140,179
136,140,179
140,140,179
142,140,179
141,140,179
142,140,179
143,140,179
140,140,179
142,140,179
144,140,179
145,140,179
144,140,179
143,140,179
142,140,179
141,140,179
141,140,179
141,140,179
141,140,179
141,140,179
141,140,179
141,140,179
141,140,179
141,140,179
142,140,179
146,140,179
149,140,179
155,140,179
161,140,179
166,140,179
162,140,179
154,140,179
159,140,179
164,140,179
167,140,179
169,140,179
168,140,179
167,140,179
167,140,179
168,140,179
170,140,179
171,140,179
170,140,179
166,140,179
165,140,179
163,140,179
161,140,179
160,140,179
159,140,179
156,140,179
148,140,179
145,140,179
139,140,179
130,140,179
121,140,179
116,140,179
106,140,179
102,140,179
99,140,179
95,140,179
87,140,179
80,140,179
74,140,179
67,140,179
63,140,179
59,140,179
54,140,179
51,140,179
47,140,179
45,140,179
42,140,179
41,140,179
45,140,179
42,140,179
46,140,179
44,140,179
42,140,179
43,140,179
41,140,179
44,140,179
68,140,179
92,140,179
103,140,179
97,140,179
92,140,179
87,140,179
92,140,179
106,140,179
198,140,179
235,140,179
254,140,179
203,140,179
125,140,179
74,140,179
56,140,179
63,140,179
59,140,179
55,140,179
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
107,142,182
107,142,182
107,142,182
107,142,182
107,142,182
107,142,182
107,142,182
107,142,182
107,142,182
108,142,182
108,142,182
108,142,182
109,142,182
109,142,182
109,142,182
109,142,182
110,142,182
110,142,182
110,142,182
110,142,182
110,142,182
110,142,182
110,142,182
110,142,182
110,142,182
110,142,182
111,142,182
112,142,182
112,142,182
112,142,182
112,142,182
112,142,182
112,142,182
112,142,182
112,142,182
114,142,182
115,142,182
117,142,182
116,142,182
116,142,182
116,142,182
116,142,182
116,142,182
116,142,182
116,142,182
117,142,182
117,142,182
117,142,182
119,142,182
120,142,182
119,142,182
119,142,182
120,142,182
120,142,182
120,142,182
120,142,182
120,142,182
119,142,182
119,142,182
119,142,182
119,142,182
120,142,182
120,142,182
120,142,182
120,142,182
120,142,182
121,142,182
121,142,182
121,142,182
121,142,182
121,142,182
123,142,182
124,142,182
124,142,182
124,142,182
125,142,182
125,142,182
125,142,182
125,142,182
125,142,182
130,142,182
129,142,182
127,142,182
125,142,182
124,142,182
124,142,182
125,142,182
123,142,182
124,142,182
129,142,182
132,142,182
132,142,182
134,142,182
133,142,182
131,142,182
130,142,182
131,142,182
128,142,182
127,142,182
128,142,182
130,142,182
131,142,182
131,142,182
132,142,182
133,142,182
138,142,182
136,142,182
130,142,182
125,142,182
111,142,182
91,142,182
75,142,182
66,142,182
61,142,182
56,142,182
53,142,182
48,142,182
41,142,182
31,142,182
24,142,182
25,142,182
24,142,182
21,142,182
20,142,182
19,142,182
24,142,182
31,142,182
36,142,182
39,142,182
46,142,182
56,142,182
70,142,182
83,142,182
91,142,182
99,142,182
108,142,182
115,142,182
123,142,182
129,142,182
132,142,182
136,142,182
140,142,182
142,142,182
142,142,182
140,142,182
143,142,182
146,142,182
146,142,182
145,142,182
144,142,182
144,142,182
143,142,182
140,142,182
139,142,182
138,142,182
137,142,182
137,142,182
139,142,182
141,142,182
142,142,182
146,142,182
147,142,182
152,142,182
152,142,182
152,142,182
156,142,182
154,142,182
147,142,182
147,142,182
157,142,182
161,142,182
162,142,182
167,142,182
172,142,182
170,142,182
169,142,182
175,142,182
178,142,182
174,142,182
167,142,182
166,142,182
164,142,182
160,142,182
159,142,182
158,142,182
152,142,182
148,142,182
143,142,182
134,142,182
125,142,182
120,142,182
115,142,182
106,142,182
100,142,182
97,142,182
91,142,182
79,142,182
71,142,182
69,142,182
66,142,182
60,142,182
55,142,182
58,142,182
58,142,182
45,142,182
41,142,182
44,142,182
43,142,182
33,142,182
36,142,182
35,142,182
40,142,182
40,142,182
41,142,182
49,142,182
42,142,182
71,142,182
95,142,182
96,142,182
96,142,182
91,142,182
84,142,182
89,142,182
123,142,182
223,142,182
247,142,182
255,142,182
176,142,182
108,142,182
75,142,182
61,142,182
65,142,182
60,142,182
60,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
107,142,182
107,142,182
107,142,182
107,142,182
107,142,182
107,142,182
107,142,182
107,142,182
107,142,182
108,142,182
108,142,182
108,142,182
109,142,182
109,142,182
109,142,182
109,142,182
110,142,182
110,142,182
110,142,182
110,142,182
110,142,182
110,142,182
110,142,182
110,142,182
110,142,182
110,142,182
111,142,182
112,142,182
112,142,182
112,142,182
112,142,182
112,142,182
112,142,182
112,142,182
112,142,182
114,142,182
115,142,182
117,142,182
116,142,182
116,142,182
116,142,182
116,142,182
116,142,182
116,142,182
116,142,182
117,142,182
117,142,182
117,142,182
120,142,182
121,142,182
119,142,182
120,142,182
120,142,182
121,142,182
120,142,182
120,142,182
120,142,182
120,142,182
119,142,182
119,142,182
119,142,182
120,142,182
120,142,182
121,142,182
122,142,182
122,142,182
122,142,182
122,142,182
122,142,182
122,142,182
124,142,182
124,142,182
124,142,182
124,142,182
125,142,182
125,142,182
125,142,182
125,142,182
125,142,182
125,142,182
130,142,182
129,142,182
127,142,182
125,142,182
124,142,182
125,142,182
123,142,182
123,142,182
123,142,182
127,142,182
129,142,182
130,142,182
132,142,182
132,142,182
129,142,182
129,142,182
131,142,182
130,142,182
129,142,182
129,142,182
129,142,182
129,142,182
129,142,182
131,142,182
132,142,182
136,142,182
131,142,182
126,142,182
119,142,182
107,142,182
87,142,182
72,142,182
67,142,182
64,142,182
60,142,182
57,142,182
51,142,182
43,142,182
34,142,182
28,142,182
29,142,182
28,142,182
24,142,182
22,142,182
22,142,182
23,142,182
27,142,182
30,142,182
23,142,182
29,142,182
37,142,182
49,142,182
60,142,182
67,142,182
74,142,182
82,142,182
97,142,182
105,142,182
112,142,182
118,142,182
124,142,182
128,142,182
132,142,182
136,142,182
136,142,182
140,142,182
143,142,182
144,142,182
143,142,182
143,142,182
144,142,182
144,142,182
141,142,182
139,142,182
136,142,182
134,142,182
134,142,182
137,142,182
139,142,182
141,142,182
146,142,182
147,142,182
152,142,182
150,142,182
147,142,182
148,142,182
149,142,182
146,142,182
143,142,182
154,142,182
160,142,182
161,142,182
168,142,182
174,142,182
172,142,182
171,142,182
174,142,182
177,142,182
174,142,182
167,142,182
165,142,182
164,142,182
160,142,182
160,142,182
157,142,182
152,142,182
148,142,182
142,142,182
133,142,182
123,142,182
118,142,182
114,142,182
109,142,182
97,142,182
95,142,182
90,142,182
73,142,182
63,142,182
63,142,182
64,142,182
66,142,182
63,142,182
59,142,182
51,142,182
39,142,182
38,142,182
37,142,182
32,142,182
28,142,182
33,142,182
32,142,182
40,142,182
41,142,182
40,142,182
47,142,182
41,142,182
73,142,182
94,142,182
93,142,182
94,142,182
91,142,182
86,142,182
95,142,182
140,142,182
234,142,182
250,142,182
248,142,182
165,142,182
98,142,182
70,142,182
60,142,182
65,142,182
60,142,182
60,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
106,142,182
107,142,182
107,142,182
107,142,182
107,142,182
107,142,182
107,142,182
107,142,182
107,142,182
107,142,182
107,142,182
108,142,182
108,142,182
109,142,182
109,142,182
109,142,182
109,142,182
110,142,182
110,142,182
110,142,182
110,142,182
110,142,182
110,142,182
110,142,182
110,142,182
110,142,182
110,142,182
111,142,182
112,142,182
112,142,182
112,142,182
112,142,182
112,142,182
112,142,182
112,142,182
112,142,182
114,142,182
115,142,182
117,142,182
116,142,182
116,142,182
116,142,182
116,142,182
116,142,182
116,142,182
116,142,182
117,142,182
117,142,182
117,142,182
121,142,182
119,142,182
120,142,182
121,142,182
121,142,182
121,142,182
121,142,182
121,142,182
121,142,182
120,142,182
120,142,182
120,142,182
120,142,182
120,142,182
121,142,182
121,142,182
122,142,182
122,142,182
122,142,182
124,142,182
124,142,182
124,142,182
124,142,182
124,142,182
124,142,182
125,142,182
125,142,182
125,142,182
125,142,182
125,142,182
125,142,182
125,142,182
131,142,182
130,142,182
127,142,182
125,142,182
123,142,182
123,142,182
123,142,182
121,142,182
119,142,182
120,142,182
121,142,182
123,142,182
125,142,182
126,142,182
125,142,182
125,142,182
129,142,182
128,142,182
127,142,182
127,142,182
126,142,182
125,142,182
125,142,182
126,142,182
128,142,182
129,142,182
126,142,182
120,142,182
112,142,182
101,142,182
85,142,182
73,142,182
72,142,182
71,142,182
69,142,182
64,142,182
54,142,182
45,142,182
35,142,182
31,142,182
33,142,182
31,142,182
29,142,182
25,142,182
25,142,182
25,142,182
26,142,182
26,142,182
25,142,182
28,142,182
33,142,182
40,142,182
49,142,182
53,142,182
59,142,182
65,142,182
77,142,182
83,142,182
92,142,182
100,142,182
106,142,182
113,142,182
122,142,182
133,142,182
132,142,182
138,142,182
144,142,182
