R,G,B
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
251,249,250
252,249,250
252,249,250
251,249,250
249,249,250
246,249,250
244,249,250
242,249,250
234,249,250
231,249,250
230,249,250
232,249,250
234,249,250
235,249,250
238,249,250
239,249,250
241,249,250
245,249,250
248,249,250
248,249,250
248,249,250
251,249,250
253,249,250
253,249,250
254,249,250
254,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
254,249,250
255,249,250
255,249,250
255,249,250
254,249,250
254,249,250
254,249,250
255,249,250
255,249,250
254,249,250
254,249,250
253,249,250
253,249,250
252,249,250
251,249,250
251,249,250
250,249,250
249,249,250
250,249,250
251,249,250
251,249,250
251,249,250
252,249,250
253,249,250
255,249,250
255,249,250
254,249,250
253,249,250
254,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
255,249,250
253,249,250
250,249,250
253,249,250
248,249,250
252,249,250
253,249,250
247,249,250
239,249,250
232,249,250
220,249,250
207,249,250
182,249,250
156,249,250
129,249,250
103,249,250
75,249,250
54,249,250
46,249,250
42,249,250
47,249,250
46,249,250
47,249,250
42,249,250
46,249,250
63,249,250
76,249,250
81,249,250
58,249,250
34,249,250
23,249,250
21,249,250
23,249,250
27,249,250
23,249,250
21,249,250
20,249,250
21,249,250
22,249,250
23,249,250
25,249,250
26,249,250
27,249,250
27,249,250
26,249,250
26,249,250
26,249,250
25,249,250
25,249,250
24,249,250
23,249,250
23,249,250
23,249,250
23,249,250
23,249,250
24,249,250
24,249,250
24,249,250
24,249,250
24,249,250
22,249,250
22,249,250
23,249,250
23,249,250
23,249,250
23,249,250
23,249,250
22,249,250
23,249,250
22,249,250
21,249,250
20,249,250
20,249,250
20,249,250
21,249,250
21,249,250
24,249,250
23,249,250
22,249,250
22,249,250
21,249,250
21,249,250
21,249,250
22,249,250
22,249,250
22,249,250
0,253,254
0,253,254
191,253,254
231,253,254
233,253,254
238,253,254
240,253,254
245,253,254
247,253,254
249,253,254
249,253,254
250,253,254
250,253,254
249,253,254
250,253,254
250,253,254
252,253,254
252,253,254
252,253,254
252,253,254
252,253,254
252,253,254
251,253,254
252,253,254
250,253,254
249,253,254
248,253,254
246,253,254
244,253,254
243,253,254
242,253,254
242,253,254
244,253,254
243,253,254
242,253,254
243,253,254
245,253,254
248,253,254
250,253,254
252,253,254
253,253,254
254,253,254
255,253,254
254,253,254
254,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
252,253,254
252,253,254
252,253,254
251,253,254
249,253,254
246,253,254
243,253,254
241,253,254
236,253,254
234,253,254
233,253,254
234,253,254
236,253,254
239,253,254
239,253,254
240,253,254
241,253,254
246,253,254
249,253,254
249,253,254
250,253,254
251,253,254
253,253,254
253,253,254
254,253,254
254,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
254,253,254
253,253,254
254,253,254
254,253,254
254,253,254
254,253,254
254,253,254
254,253,254
253,253,254
252,253,254
251,253,254
250,253,254
250,253,254
250,253,254
250,253,254
251,253,254
251,253,254
251,253,254
252,253,254
253,253,254
255,253,254
255,253,254
254,253,254
253,253,254
254,253,254
254,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
253,253,254
251,253,254
253,253,254
252,253,254
253,253,254
251,253,254
245,253,254
237,253,254
227,253,254
207,253,254
185,253,254
152,253,254
122,253,254
95,253,254
76,253,254
59,253,254
49,253,254
46,253,254
45,253,254
52,253,254
47,253,254
47,253,254
45,253,254
48,253,254
70,253,254
80,253,254
69,253,254
42,253,254
22,253,254
18,253,254
19,253,254
20,253,254
21,253,254
20,253,254
24,253,254
21,253,254
21,253,254
22,253,254
24,253,254
25,253,254
27,253,254
28,253,254
29,253,254
27,253,254
27,253,254
27,253,254
26,253,254
26,253,254
25,253,254
25,253,254
25,253,254
23,253,254
23,253,254
23,253,254
23,253,254
22,253,254
23,253,254
23,253,254
23,253,254
21,253,254
22,253,254
22,253,254
23,253,254
23,253,254
23,253,254
23,253,254
23,253,254
23,253,254
22,253,254
22,253,254
22,253,254
22,253,254
22,253,254
23,253,254
23,253,254
25,253,254
24,253,254
23,253,254
23,253,254
22,253,254
22,253,254
22,253,254
22,253,254
22,253,254
22,253,254
0,253,255
0,253,255
193,253,255
232,253,255
235,253,255
240,253,255
242,253,255
247,253,255
249,253,255
250,253,255
251,253,255
252,253,255
249,253,255
249,253,255
249,253,255
250,253,255
250,253,255
250,253,255
251,253,255
251,253,255
251,253,255
251,253,255
251,253,255
252,253,255
250,253,255
249,253,255
249,253,255
248,253,255
247,253,255
246,253,255
245,253,255
244,253,255
245,253,255
244,253,255
243,253,255
243,253,255
245,253,255
247,253,255
250,253,255
252,253,255
253,253,255
254,253,255
254,253,255
254,253,255
254,253,255
255,253,255
255,253,255
254,253,255
255,253,255
254,253,255
254,253,255
253,253,255
253,253,255
254,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
252,253,255
251,253,255
252,253,255
251,253,255
249,253,255
246,253,255
243,253,255
241,253,255
238,253,255
236,253,255
235,253,255
239,253,255
240,253,255
240,253,255
241,253,255
241,253,255
242,253,255
246,253,255
249,253,255
251,253,255
251,253,255
253,253,255
253,253,255
252,253,255
253,253,255
254,253,255
254,253,255
255,253,255
255,253,255
255,253,255
254,253,255
253,253,255
254,253,255
254,253,255
253,253,255
253,253,255
253,253,255
253,253,255
253,253,255
253,253,255
254,253,255
254,253,255
254,253,255
253,253,255
252,253,255
251,253,255
251,253,255
250,253,255
250,253,255
250,253,255
250,253,255
250,253,255
250,253,255
251,253,255
253,253,255
254,253,255
255,253,255
254,253,255
253,253,255
253,253,255
254,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
254,253,255
255,253,255
255,253,255
255,253,255
254,253,255
253,253,255
251,253,255
253,253,255
254,253,255
254,253,255
254,253,255
253,253,255
253,253,255
254,253,255
255,253,255
251,253,255
245,253,255
235,253,255
226,253,255
210,253,255
181,253,255
150,253,255
119,253,255
89,253,255
64,253,255
52,253,255
45,253,255
40,253,255
41,253,255
44,253,255
53,253,255
48,253,255
47,253,255
44,253,255
49,253,255
74,253,255
88,253,255
66,253,255
39,253,255
21,253,255
19,253,255
21,253,255
19,253,255
19,253,255
18,253,255
24,253,255
22,253,255
22,253,255
23,253,255
24,253,255
25,253,255
27,253,255
27,253,255
28,253,255
27,253,255
27,253,255
27,253,255
26,253,255
26,253,255
26,253,255
25,253,255
25,253,255
24,253,255
24,253,255
23,253,255
22,253,255
22,253,255
22,253,255
22,253,255
23,253,255
21,253,255
22,253,255
22,253,255
23,253,255
23,253,255
23,253,255
22,253,255
22,253,255
22,253,255
22,253,255
23,253,255
23,253,255
23,253,255
23,253,255
23,253,255
23,253,255
25,253,255
25,253,255
25,253,255
24,253,255
24,253,255
24,253,255
24,253,255
24,253,255
24,253,255
24,253,255
0,253,255
0,253,255
194,253,255
235,253,255
238,253,255
243,253,255
244,253,255
249,253,255
251,253,255
252,253,255
252,253,255
252,253,255
252,253,255
250,253,255
250,253,255
251,253,255
251,253,255
252,253,255
252,253,255
253,253,255
253,253,255
253,253,255
252,253,255
253,253,255
252,253,255
251,253,255
251,253,255
250,253,255
249,253,255
248,253,255
247,253,255
247,253,255
246,253,255
245,253,255
244,253,255
244,253,255
245,253,255
246,253,255
249,253,255
250,253,255
251,253,255
253,253,255
254,253,255
253,253,255
254,253,255
255,253,255
255,253,255
254,253,255
254,253,255
253,253,255
252,253,255
252,253,255
252,253,255
253,253,255
254,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
254,253,255
253,253,255
253,253,255
253,253,255
253,253,255
253,253,255
253,253,255
253,253,255
252,253,255
252,253,255
252,253,255
251,253,255
249,253,255
246,253,255
243,253,255
241,253,255
240,253,255
239,253,255
239,253,255
240,253,255
241,253,255
241,253,255
241,253,255
242,253,255
243,253,255
247,253,255
250,253,255
251,253,255
252,253,255
254,253,255
254,253,255
253,253,255
252,253,255
253,253,255
253,253,255
254,253,255
254,253,255
253,253,255
252,253,255
252,253,255
252,253,255
252,253,255
253,253,255
253,253,255
251,253,255
251,253,255
251,253,255
251,253,255
250,253,255
251,253,255
251,253,255
251,253,255
252,253,255
252,253,255
251,253,255
251,253,255
249,253,255
249,253,255
248,253,255
249,253,255
249,253,255
250,253,255
252,253,255
254,253,255
255,253,255
254,253,255
253,253,255
253,253,255
254,253,255
254,253,255
254,253,255
254,253,255
254,253,255
254,253,255
254,253,255
253,253,255
253,253,255
253,253,255
253,253,255
252,253,255
251,253,255
252,253,255
254,253,255
254,253,255
253,253,255
254,253,255
254,253,255
255,253,255
255,253,255
252,253,255
241,253,255
220,253,255
195,253,255
164,253,255
128,253,255
99,253,255
67,253,255
46,253,255
37,253,255
41,253,255
46,253,255
51,253,255
56,253,255
58,253,255
54,253,255
53,253,255
50,253,255
46,253,255
50,253,255
79,253,255
99,253,255
73,253,255
42,253,255
24,253,255
22,253,255
23,253,255
20,253,255
19,253,255
18,253,255
23,253,255
22,253,255
23,253,255
23,253,255
24,253,255
24,253,255
25,253,255
25,253,255
26,253,255
26,253,255
26,253,255
26,253,255
26,253,255
26,253,255
25,253,255
25,253,255
25,253,255
25,253,255
24,253,255
24,253,255
23,253,255
23,253,255
23,253,255
23,253,255
23,253,255
22,253,255
22,253,255
22,253,255
22,253,255
22,253,255
21,253,255
20,253,255
20,253,255
20,253,255
21,253,255
22,253,255
22,253,255
23,253,255
23,253,255
22,253,255
22,253,255
25,253,255
25,253,255
26,253,255
26,253,255
27,253,255
27,253,255
27,253,255
27,253,255
27,253,255
27,253,255
0,255,255
1,255,255
195,255,255
236,255,255
240,255,255
244,255,255
246,255,255
251,255,255
253,255,255
253,255,255
254,255,255
254,255,255
254,255,255
252,255,255
252,255,255
252,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
254,255,255
254,255,255
253,255,255
252,255,255
250,255,255
249,255,255
249,255,255
248,255,255
247,255,255
247,255,255
246,255,255
245,255,255
245,255,255
246,255,255
247,255,255
249,255,255
249,255,255
251,255,255
252,255,255
252,255,255
253,255,255
255,255,255
255,255,255
253,255,255
253,255,255
253,255,255
252,255,255
251,255,255
252,255,255
253,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
252,255,255
252,255,255
252,255,255
250,255,255
248,255,255
246,255,255
243,255,255
242,255,255
241,255,255
240,255,255
239,255,255
242,255,255
242,255,255
241,255,255
241,255,255
244,255,255
244,255,255
247,255,255
249,255,255
250,255,255
251,255,255
254,255,255
254,255,255
253,255,255
252,255,255
252,255,255
253,255,255
252,255,255
252,255,255
252,255,255
252,255,255
251,255,255
251,255,255
250,255,255
250,255,255
250,255,255
251,255,255
250,255,255
250,255,255
250,255,255
250,255,255
250,255,255
251,255,255
251,255,255
250,255,255
251,255,255
250,255,255
250,255,255
247,255,255
247,255,255
246,255,255
247,255,255
247,255,255
249,255,255
251,255,255
253,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
252,255,255
251,255,255
252,255,255
253,255,255
254,255,255
254,255,255
255,255,255
255,255,255
252,255,255
254,255,255
253,255,255
252,255,255
241,255,255
239,255,255
225,255,255
193,255,255
146,255,255
106,255,255
79,255,255
64,255,255
42,255,255
34,255,255
36,255,255
47,255,255
53,255,255
54,255,255
56,255,255
54,255,255
52,255,255
53,255,255
44,255,255
41,255,255
50,255,255
83,255,255
101,255,255
72,255,255
39,255,255
24,255,255
22,255,255
22,255,255
19,255,255
20,255,255
19,255,255
22,255,255
22,255,255
23,255,255
23,255,255
23,255,255
24,255,255
24,255,255
24,255,255
24,255,255
25,255,255
25,255,255
25,255,255
25,255,255
25,255,255
25,255,255
25,255,255
25,255,255
25,255,255
25,255,255
24,255,255
24,255,255
24,255,255
24,255,255
24,255,255
24,255,255
22,255,255
22,255,255
22,255,255
22,255,255
21,255,255
21,255,255
20,255,255
19,255,255
19,255,255
20,255,255
21,255,255
21,255,255
21,255,255
21,255,255
21,255,255
21,255,255
23,255,255
23,255,255
24,255,255
25,255,255
26,255,255
27,255,255
27,255,255
27,255,255
27,255,255
27,255,255
0,255,254
1,255,254
195,255,254
235,255,254
239,255,254
244,255,254
245,255,254
250,255,254
252,255,254
252,255,254
253,255,254
253,255,254
253,255,254
253,255,254
251,255,254
250,255,254
253,255,254
253,255,254
253,255,254
253,255,254
252,255,254
252,255,254
251,255,254
252,255,254
252,255,254
251,255,254
250,255,254
249,255,254
248,255,254
248,255,254
249,255,254
249,255,254
248,255,254
248,255,254
248,255,254
247,255,254
246,255,254
245,255,254
246,255,254
247,255,254
247,255,254
249,255,254
251,255,254
251,255,254
253,255,254
254,255,254
254,255,254
253,255,254
253,255,254
253,255,254
252,255,254
252,255,254
253,255,254
253,255,254
254,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
254,255,254
254,255,254
254,255,254
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
252,255,254
249,255,254
247,255,254
245,255,254
243,255,254
242,255,254
242,255,254
241,255,254
240,255,254
241,255,254
242,255,254
241,255,254
242,255,254
244,255,254
245,255,254
246,255,254
248,255,254
249,255,254
250,255,254
253,255,254
253,255,254
252,255,254
251,255,254
251,255,254
252,255,254
252,255,254
252,255,254
252,255,254
252,255,254
251,255,254
249,255,254
250,255,254
250,255,254
251,255,254
251,255,254
251,255,254
250,255,254
250,255,254
251,255,254
251,255,254
251,255,254
251,255,254
250,255,254
248,255,254
249,255,254
247,255,254
245,255,254
245,255,254
245,255,254
245,255,254
246,255,254
248,255,254
251,255,254
253,255,254
254,255,254
254,255,254
253,255,254
253,255,254
253,255,254
254,255,254
254,255,254
253,255,254
254,255,254
255,255,254
254,255,254
252,255,254
250,255,254
250,255,254
252,255,254
254,255,254
254,255,254
253,255,254
254,255,254
253,255,254
250,255,254
252,255,254
251,255,254
247,255,254
240,255,254
220,255,254
186,255,254
142,255,254
92,255,254
54,255,254
37,255,254
30,255,254
32,255,254
32,255,254
43,255,254
53,255,254
56,255,254
56,255,254
56,255,254
53,255,254
46,255,254
47,255,254
32,255,254
35,255,254
51,255,254
81,255,254
94,255,254
60,255,254
31,255,254
21,255,254
22,255,254
20,255,254
18,255,254
21,255,254
21,255,254
22,255,254
22,255,254
22,255,254
22,255,254
23,255,254
23,255,254
24,255,254
24,255,254
25,255,254
25,255,254
25,255,254
25,255,254
25,255,254
25,255,254
25,255,254
25,255,254
25,255,254
24,255,254
24,255,254
25,255,254
25,255,254
25,255,254
24,255,254
24,255,254
24,255,254
24,255,254
24,255,254
25,255,254
25,255,254
24,255,254
24,255,254
23,255,254
22,255,254
21,255,254
22,255,254
22,255,254
22,255,254
22,255,254
22,255,254
22,255,254
22,255,254
20,255,254
20,255,254
21,255,254
22,255,254
23,255,254
23,255,254
23,255,254
23,255,254
23,255,254
23,255,254
0,252,251
0,252,251
192,252,251
233,252,251
236,252,251
241,252,251
242,252,251
247,252,251
249,252,251
249,252,251
250,252,251
251,252,251
252,252,251
251,252,251
251,252,251
248,252,251
249,252,251
249,252,251
249,252,251
249,252,251
248,252,251
247,252,251
246,252,251
246,252,251
247,252,251
246,252,251
245,252,251
245,252,251
246,252,251
247,252,251
248,252,251
249,252,251
248,252,251
249,252,251
249,252,251
247,252,251
246,252,251
245,252,251
245,252,251
246,252,251
245,252,251
248,252,251
250,252,251
251,252,251
252,252,251
254,252,251
254,252,251
253,252,251
253,252,251
253,252,251
253,252,251
253,252,251
253,252,251
254,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
255,252,251
254,252,251
254,252,251
254,252,251
253,252,251
253,252,251
253,252,251
253,252,251
253,252,251
254,252,251
253,252,251
252,252,251
250,252,251
247,252,251
245,252,251
244,252,251
243,252,251
242,252,251
240,252,251
240,252,251
241,252,251
241,252,251
241,252,251
242,252,251
244,252,251
245,252,251
246,252,251
247,252,251
248,252,251
250,252,251
252,252,251
253,252,251
252,252,251
251,252,251
252,252,251
252,252,251
252,252,251
253,252,251
252,252,251
252,252,251
250,252,251
250,252,251
250,252,251
251,252,251
251,252,251
252,252,251
251,252,251
250,252,251
250,252,251
252,252,251
252,252,251
252,252,251
251,252,251
249,252,251
247,252,251
247,252,251
246,252,251
244,252,251
244,252,251
243,252,251
244,252,251
245,252,251
247,252,251
250,252,251
252,252,251
254,252,251
254,252,251
253,252,251
253,252,251
253,252,251
254,252,251
254,252,251
253,252,251
254,252,251
255,252,251
255,252,251
253,252,251
250,252,251
249,252,251
252,252,251
255,252,251
253,252,251
251,252,251
251,252,251
250,252,251
248,252,251
250,252,251
248,252,251
243,252,251
214,252,251
176,252,251
126,252,251
87,252,251
57,252,251
41,252,251
34,252,251
31,252,251
32,252,251
35,252,251
46,252,251
55,252,251
53,252,251
54,252,251
55,252,251
52,252,251
46,252,251
44,252,251
26,252,251
31,252,251
54,252,251
83,252,251
89,252,251
50,252,251
25,252,251
19,252,251
22,252,251
20,252,251
18,252,251
22,252,251
21,252,251
22,252,251
21,252,251
21,252,251
22,252,251
23,252,251
24,252,251
24,252,251
25,252,251
25,252,251
25,252,251
25,252,251
25,252,251
25,252,251
25,252,251
26,252,251
26,252,251
26,252,251
23,252,251
24,252,251
24,252,251
25,252,251
25,252,251
25,252,251
24,252,251
24,252,251
24,252,251
24,252,251
25,252,251
25,252,251
25,252,251
25,252,251
24,252,251
24,252,251
22,252,251
22,252,251
22,252,251
22,252,251
21,252,251
21,252,251
21,252,251
21,252,251
19,252,251
19,252,251
20,252,251
21,252,251
21,252,251
21,252,251
21,252,251
21,252,251
21,252,251
21,252,251
1,251,246
0,251,246
194,251,246
226,251,246
236,251,246
238,251,246
238,251,246
248,251,246
247,251,246
248,251,246
248,251,246
248,251,246
248,251,246
247,251,246
246,251,246
244,251,246
242,251,246
239,251,246
241,251,246
244,251,246
246,251,246
243,251,246
