R,G,B
216,176,82
216,176,82
216,176,82
214,176,82
212,176,82
210,176,82
208,176,82
206,176,82
206,176,82
205,176,82
206,176,82
206,176,82
206,176,82
205,176,82
205,176,82
206,176,82
205,176,82
205,176,82
205,176,82
205,176,82
205,176,82
206,176,82
208,176,82
210,176,82
211,176,82
212,176,82
213,176,82
213,176,82
213,176,82
211,176,82
209,176,82
207,176,82
206,176,82
204,176,82
201,176,82
198,176,82
196,176,82
196,176,82
196,176,82
195,176,82
196,176,82
197,176,82
195,176,82
195,176,82
196,176,82
199,176,82
199,176,82
196,176,82
197,176,82
197,176,82
200,176,82
200,176,82
202,176,82
205,176,82
207,176,82
179,176,82
116,176,82
69,176,82
53,176,82
52,176,82
35,176,82
52,176,82
53,176,82
42,176,82
41,176,82
40,176,82
38,176,82
39,176,82
39,176,82
40,176,82
41,176,82
39,176,82
37,176,82
38,176,82
38,176,82
38,176,82
35,176,82
36,176,82
36,176,82
40,176,82
45,176,82
47,176,82
44,176,82
41,176,82
43,176,82
41,176,82
33,176,82
30,176,82
32,176,82
33,176,82
35,176,82
41,176,82
51,176,82
63,176,82
73,176,82
103,176,82
118,176,82
139,176,82
154,176,82
164,176,82
168,176,82
170,176,82
174,176,82
179,176,82
184,176,82
185,176,82
181,176,82
178,176,82
174,176,82
169,176,82
166,176,82
166,176,82
165,176,82
162,176,82
161,176,82
155,176,82
146,176,82
134,176,82
129,176,82
122,176,82
125,176,82
132,176,82
136,176,82
134,176,82
125,176,82
109,176,82
95,176,82
69,176,82
56,176,82
39,176,82
26,176,82
17,176,82
10,176,82
11,176,82
14,176,82
18,176,82
17,176,82
15,176,82
13,176,82
13,176,82
12,176,82
10,176,82
11,176,82
9,176,82
8,176,82
63,164,82
56,164,82
47,164,82
41,164,82
35,164,82
28,164,82
25,164,82
24,164,82
24,164,82
24,164,82
26,164,82
26,164,82
26,164,82
25,164,82
28,164,82
31,164,82
37,164,82
45,164,82
52,164,82
58,164,82
65,164,82
65,164,82
65,164,82
67,164,82
71,164,82
71,164,82
71,164,82
70,164,82
69,164,82
69,164,82
70,164,82
71,164,82
70,164,82
70,164,82
70,164,82
69,164,82
68,164,82
69,164,82
70,164,82
72,164,82
74,164,82
68,164,82
66,164,82
66,164,82
67,164,82
66,164,82
65,164,82
66,164,82
65,164,82
63,164,82
63,164,82
62,164,82
61,164,82
60,164,82
61,164,82
60,164,82
64,164,82
66,164,82
71,164,82
74,164,82
77,164,82
82,164,82
88,164,82
89,164,82
87,164,82
91,164,82
95,164,82
98,164,82
100,164,82
105,164,82
109,164,82
111,164,82
115,164,82
122,164,82
132,164,82
142,164,82
151,164,82
161,164,82
171,164,82
177,164,82
181,164,82
186,164,82
190,164,82
191,164,82
192,164,82
197,164,82
201,164,82
202,164,82
204,164,82
206,164,82
207,164,82
208,164,82
209,164,82
211,164,82
211,164,82
210,164,82
209,164,82
210,164,82
211,164,82
211,164,82
211,164,82
211,164,82
212,164,82
213,164,82
216,164,82
217,164,82
217,164,82
216,164,82
215,164,82
213,164,82
210,164,82
209,164,82
206,164,82
206,164,82
205,164,82
205,164,82
206,164,82
206,164,82
205,164,82
205,164,82
206,164,82
205,164,82
205,164,82
205,164,82
205,164,82
205,164,82
206,164,82
208,164,82
210,164,82
211,164,82
212,164,82
214,164,82
214,164,82
213,164,82
211,164,82
209,164,82
206,164,82
205,164,82
203,164,82
200,164,82
197,164,82
195,164,82
194,164,82
194,164,82
194,164,82
196,164,82
198,164,82
198,164,82
198,164,82
198,164,82
197,164,82
198,164,82
197,164,82
198,164,82
198,164,82
198,164,82
200,164,82
201,164,82
203,164,82
205,164,82
185,164,82
124,164,82
70,164,82
55,164,82
58,164,82
42,164,82
49,164,82
54,164,82
40,164,82
40,164,82
41,164,82
41,164,82
43,164,82
43,164,82
44,164,82
44,164,82
41,164,82
39,164,82
38,164,82
38,164,82
38,164,82
36,164,82
37,164,82
38,164,82
41,164,82
44,164,82
46,164,82
43,164,82
38,164,82
36,164,82
35,164,82
32,164,82
27,164,82
28,164,82
27,164,82
27,164,82
29,164,82
31,164,82
33,164,82
35,164,82
61,164,82
75,164,82
92,164,82
109,164,82
125,164,82
136,164,82
145,164,82
153,164,82
157,164,82
164,164,82
167,164,82
166,164,82
165,164,82
164,164,82
162,164,82
162,164,82
162,164,82
156,164,82
152,164,82
153,164,82
144,164,82
130,164,82
122,164,82
123,164,82
123,164,82
124,164,82
126,164,82
122,164,82
108,164,82
91,164,82
73,164,82
58,164,82
36,164,82
30,164,82
23,164,82
18,164,82
16,164,82
13,164,82
14,164,82
17,164,82
21,164,82
18,164,82
12,164,82
9,164,82
9,164,82
8,164,82
9,164,82
8,164,82
6,164,82
4,164,82
54,139,76
51,139,76
48,139,76
44,139,76
38,139,76
32,139,76
27,139,76
26,139,76
25,139,76
25,139,76
25,139,76
26,139,76
25,139,76
25,139,76
26,139,76
28,139,76
32,139,76
38,139,76
44,139,76
49,139,76
54,139,76
55,139,76
55,139,76
60,139,76
66,139,76
68,139,76
70,139,76
71,139,76
70,139,76
69,139,76
69,139,76
69,139,76
69,139,76
70,139,76
70,139,76
68,139,76
66,139,76
66,139,76
68,139,76
70,139,76
73,139,76
66,139,76
63,139,76
66,139,76
68,139,76
66,139,76
65,139,76
67,139,76
65,139,76
65,139,76
63,139,76
62,139,76
62,139,76
61,139,76
62,139,76
61,139,76
65,139,76
67,139,76
71,139,76
74,139,76
78,139,76
82,139,76
85,139,76
89,139,76
87,139,76
91,139,76
95,139,76
98,139,76
101,139,76
105,139,76
109,139,76
111,139,76
115,139,76
122,139,76
132,139,76
142,139,76
151,139,76
160,139,76
170,139,76
177,139,76
181,139,76
186,139,76
190,139,76
191,139,76
192,139,76
197,139,76
201,139,76
202,139,76
204,139,76
206,139,76
207,139,76
208,139,76
209,139,76
210,139,76
210,139,76
209,139,76
209,139,76
210,139,76
211,139,76
211,139,76
211,139,76
211,139,76
212,139,76
213,139,76
216,139,76
217,139,76
217,139,76
216,139,76
215,139,76
213,139,76
211,139,76
209,139,76
206,139,76
206,139,76
205,139,76
205,139,76
205,139,76
205,139,76
205,139,76
205,139,76
206,139,76
205,139,76
205,139,76
206,139,76
206,139,76
206,139,76
207,139,76
209,139,76
210,139,76
211,139,76
213,139,76
214,139,76
215,139,76
213,139,76
211,139,76
209,139,76
206,139,76
205,139,76
203,139,76
200,139,76
198,139,76
196,139,76
195,139,76
195,139,76
195,139,76
197,139,76
199,139,76
199,139,76
200,139,76
199,139,76
198,139,76
198,139,76
197,139,76
198,139,76
199,139,76
200,139,76
200,139,76
198,139,76
198,139,76
198,139,76
193,139,76
137,139,76
74,139,76
56,139,76
63,139,76
53,139,76
49,139,76
47,139,76
40,139,76
41,139,76
42,139,76
46,139,76
47,139,76
47,139,76
46,139,76
44,139,76
41,139,76
40,139,76
40,139,76
39,139,76
39,139,76
40,139,76
40,139,76
41,139,76
43,139,76
42,139,76
42,139,76
41,139,76
35,139,76
31,139,76
30,139,76
30,139,76
23,139,76
22,139,76
22,139,76
24,139,76
26,139,76
28,139,76
30,139,76
34,139,76
28,139,76
36,139,76
46,139,76
59,139,76
74,139,76
88,139,76
102,139,76
113,139,76
123,139,76
131,139,76
135,139,76
137,139,76
140,139,76
142,139,76
144,139,76
147,139,76
145,139,76
139,139,76
133,139,76
130,139,76
124,139,76
118,139,76
118,139,76
121,139,76
126,139,76
118,139,76
104,139,76
88,139,76
67,139,76
51,139,76
37,139,76
27,139,76
29,139,76
26,139,76
24,139,76
22,139,76
22,139,76
20,139,76
17,139,76
18,139,76
19,139,76
16,139,76
11,139,76
10,139,76
10,139,76
11,139,76
9,139,76
8,139,76
6,139,76
6,139,76
46,94,50
47,94,50
48,94,50
47,94,50
43,94,50
37,94,50
31,94,50
26,94,50
26,94,50
25,94,50
24,94,50
26,94,50
25,94,50
24,94,50
24,94,50
27,94,50
28,94,50
32,94,50
35,94,50
37,94,50
43,94,50
44,94,50
47,94,50
50,94,50
58,94,50
62,94,50
68,94,50
72,94,50
73,94,50
71,94,50
70,94,50
70,94,50
70,94,50
70,94,50
70,94,50
68,94,50
65,94,50
65,94,50
66,94,50
68,94,50
68,94,50
62,94,50
60,94,50
64,94,50
68,94,50
67,94,50
66,94,50
68,94,50
65,94,50
65,94,50
65,94,50
63,94,50
63,94,50
63,94,50
64,94,50
64,94,50
67,94,50
69,94,50
72,94,50
75,94,50
78,94,50
80,94,50
85,94,50
88,94,50
87,94,50
91,94,50
95,94,50
98,94,50
101,94,50
106,94,50
110,94,50
111,94,50
115,94,50
122,94,50
132,94,50
142,94,50
151,94,50
160,94,50
170,94,50
176,94,50
181,94,50
186,94,50
190,94,50
191,94,50
192,94,50
197,94,50
201,94,50
202,94,50
204,94,50
206,94,50
207,94,50
208,94,50
209,94,50
210,94,50
210,94,50
208,94,50
208,94,50
210,94,50
211,94,50
211,94,50
210,94,50
210,94,50
212,94,50
213,94,50
216,94,50
216,94,50
216,94,50
216,94,50
215,94,50
213,94,50
210,94,50
209,94,50
207,94,50
206,94,50
205,94,50
204,94,50
205,94,50
205,94,50
205,94,50
205,94,50
207,94,50
206,94,50
207,94,50
208,94,50
208,94,50
207,94,50
209,94,50
211,94,50
210,94,50
211,94,50
213,94,50
214,94,50
215,94,50
213,94,50
211,94,50
208,94,50
205,94,50
204,94,50
202,94,50
200,94,50
199,94,50
198,94,50
198,94,50
198,94,50
198,94,50
199,94,50
199,94,50
198,94,50
199,94,50
199,94,50
199,94,50
197,94,50
196,94,50
199,94,50
200,94,50
199,94,50
199,94,50
198,94,50
197,94,50
197,94,50
202,94,50
157,94,50
86,94,50
55,94,50
58,94,50
62,94,50
53,94,50
44,94,50
43,94,50
43,94,50
44,94,50
47,94,50
48,94,50
48,94,50
45,94,50
45,94,50
42,94,50
41,94,50
40,94,50
41,94,50
42,94,50
42,94,50
43,94,50
42,94,50
44,94,50
39,94,50
37,94,50
36,94,50
32,94,50
29,94,50
28,94,50
27,94,50
24,94,50
22,94,50
21,94,50
21,94,50
23,94,50
26,94,50
27,94,50
28,94,50
22,94,50
26,94,50
29,94,50
32,94,50
38,94,50
42,94,50
47,94,50
52,94,50
56,94,50
63,94,50
70,94,50
75,94,50
84,94,50
91,94,50
98,94,50
103,94,50
104,94,50
100,94,50
94,94,50
88,94,50
88,94,50
90,94,50
91,94,50
90,94,50
74,94,50
58,94,50
39,94,50
26,94,50
19,94,50
23,94,50
28,94,50
31,94,50
22,94,50
22,94,50
21,94,50
23,94,50
22,94,50
22,94,50
21,94,50
21,94,50
15,94,50
12,94,50
11,94,50
11,94,50
11,94,50
11,94,50
10,94,50
9,94,50
10,94,50
10,94,50
41,54,25
45,54,25
48,54,25
47,54,25
46,54,25
41,54,25
35,54,25
28,54,25
25,54,25
23,54,25
22,54,25
22,54,25
24,54,25
23,54,25
23,54,25
23,54,25
24,54,25
27,54,25
28,54,25
29,54,25
33,54,25
34,54,25
37,54,25
41,54,25
46,54,25
55,54,25
65,54,25
73,54,25
75,54,25
74,54,25
72,54,25
71,54,25
71,54,25
71,54,25
71,54,25
69,54,25
67,54,25
66,54,25
67,54,25
68,54,25
65,54,25
61,54,25
59,54,25
62,54,25
66,54,25
67,54,25
68,54,25
70,54,25
66,54,25
66,54,25
66,54,25
64,54,25
64,54,25
64,54,25
67,54,25
67,54,25
70,54,25
71,54,25
73,54,25
75,54,25
79,54,25
80,54,25
84,54,25
87,54,25
87,54,25
91,54,25
95,54,25
97,54,25
101,54,25
106,54,25
110,54,25
111,54,25
115,54,25
122,54,25
132,54,25
143,54,25
152,54,25
161,54,25
169,54,25
175,54,25
180,54,25
185,54,25
190,54,25
191,54,25
193,54,25
197,54,25
201,54,25
201,54,25
203,54,25
205,54,25
207,54,25
207,54,25
208,54,25
210,54,25
210,54,25
208,54,25
208,54,25
209,54,25
211,54,25
211,54,25
210,54,25
210,54,25
211,54,25
213,54,25
215,54,25
216,54,25
216,54,25
216,54,25
214,54,25
212,54,25
210,54,25
209,54,25
207,54,25
206,54,25
205,54,25
204,54,25
205,54,25
205,54,25
206,54,25
205,54,25
207,54,25
207,54,25
208,54,25
209,54,25
209,54,25
209,54,25
210,54,25
212,54,25
210,54,25
211,54,25
212,54,25
214,54,25
214,54,25
213,54,25
210,54,25
208,54,25
205,54,25
203,54,25
201,54,25
200,54,25
200,54,25
200,54,25
201,54,25
201,54,25
200,54,25
200,54,25
199,54,25
197,54,25
198,54,25
199,54,25
199,54,25
197,54,25
197,54,25
196,54,25
195,54,25
195,54,25
197,54,25
198,54,25
201,54,25
203,54,25
203,54,25
175,54,25
106,54,25
66,54,25
53,54,25
60,54,25
56,54,25
48,54,25
47,54,25
46,54,25
48,54,25
47,54,25
48,54,25
46,54,25
45,54,25
43,54,25
41,54,25
41,54,25
42,54,25
41,54,25
44,54,25
45,54,25
45,54,25
43,54,25
43,54,25
36,54,25
32,54,25
31,54,25
29,54,25
26,54,25
25,54,25
24,54,25
24,54,25
24,54,25
24,54,25
23,54,25
24,54,25
24,54,25
23,54,25
22,54,25
22,54,25
23,54,25
21,54,25
20,54,25
23,54,25
24,54,25
25,54,25
28,54,25
31,54,25
35,54,25
37,54,25
39,54,25
43,54,25
48,54,25
52,54,25
56,54,25
57,54,25
56,54,25
52,54,25
46,54,25
48,54,25
51,54,25
48,54,25
43,54,25
35,54,25
27,54,25
23,54,25
22,54,25
23,54,25
23,54,25
24,54,25
22,54,25
20,54,25
20,54,25
21,54,25
20,54,25
21,54,25
19,54,25
19,54,25
19,54,25
11,54,25
10,54,25
10,54,25
10,54,25
12,54,25
12,54,25
12,54,25
10,54,25
12,54,25
14,54,25
35,23,7
40,23,7
43,23,7
44,23,7
44,23,7
43,23,7
37,23,7
30,23,7
26,23,7
24,23,7
22,23,7
22,23,7
23,23,7
22,23,7
22,23,7
22,23,7
22,23,7
24,23,7
23,23,7
25,23,7
28,23,7
28,23,7
29,23,7
29,23,7
36,23,7
47,23,7
59,23,7
69,23,7
73,23,7
74,23,7
73,23,7
72,23,7
71,23,7
71,23,7
71,23,7
71,23,7
70,23,7
69,23,7
69,23,7
69,23,7
66,23,7
63,23,7
60,23,7
59,23,7
62,23,7
66,23,7
69,23,7
71,23,7
67,23,7
67,23,7
66,23,7
63,23,7
64,23,7
65,23,7
68,23,7
68,23,7
70,23,7
71,23,7
73,23,7
75,23,7
79,23,7
80,23,7
84,23,7
86,23,7
87,23,7
90,23,7
94,23,7
97,23,7
101,23,7
106,23,7
110,23,7
111,23,7
114,23,7
122,23,7
133,23,7
144,23,7
152,23,7
161,23,7
169,23,7
175,23,7
179,23,7
185,23,7
190,23,7
192,23,7
194,23,7
197,23,7
200,23,7
200,23,7
203,23,7
205,23,7
206,23,7
207,23,7
208,23,7
210,23,7
210,23,7
209,23,7
208,23,7
209,23,7
210,23,7
210,23,7
210,23,7
210,23,7
211,23,7
212,23,7
215,23,7
216,23,7
216,23,7
216,23,7
215,23,7
213,23,7
211,23,7
209,23,7
208,23,7
206,23,7
205,23,7
204,23,7
205,23,7
206,23,7
206,23,7
206,23,7
207,23,7
207,23,7
208,23,7
210,23,7
210,23,7
210,23,7
211,23,7
212,23,7
211,23,7
211,23,7
212,23,7
213,23,7
213,23,7
212,23,7
210,23,7
208,23,7
206,23,7
204,23,7
201,23,7
199,23,7
199,23,7
201,23,7
202,23,7
202,23,7
201,23,7
201,23,7
199,23,7
197,23,7
197,23,7
198,23,7
198,23,7
196,23,7
196,23,7
196,23,7
195,23,7
195,23,7
195,23,7
197,23,7
200,23,7
203,23,7
199,23,7
192,23,7
139,23,7
91,23,7
55,23,7
55,23,7
53,23,7
54,23,7
50,23,7
48,23,7
48,23,7
46,23,7
46,23,7
44,23,7
44,23,7
42,23,7
41,23,7
41,23,7
41,23,7
42,23,7
44,23,7
46,23,7
46,23,7
43,23,7
39,23,7
33,23,7
29,23,7
27,23,7
26,23,7
25,23,7
26,23,7
24,23,7
23,23,7
24,23,7
26,23,7
27,23,7
26,23,7
24,23,7
23,23,7
24,23,7
28,23,7
27,23,7
21,23,7
18,23,7
18,23,7
18,23,7
19,23,7
22,23,7
23,23,7
24,23,7
23,23,7
23,23,7
27,23,7
29,23,7
31,23,7
35,23,7
32,23,7
30,23,7
29,23,7
30,23,7
31,23,7
29,23,7
22,23,7
18,23,7
18,23,7
16,23,7
19,23,7
23,23,7
23,23,7
24,23,7
24,23,7
22,23,7
25,23,7
25,23,7
24,23,7
23,23,7
21,23,7
19,23,7
18,23,7
18,23,7
12,23,7
12,23,7
12,23,7
12,23,7
12,23,7
11,23,7
10,23,7
12,23,7
13,23,7
15,23,7
28,22,10
34,22,10
38,22,10
39,22,10
40,22,10
42,22,10
38,22,10
32,22,10
29,22,10
25,22,10
23,22,10
22,22,10
22,22,10
23,22,10
22,22,10
22,22,10
23,22,10
24,22,10
23,22,10
23,22,10
26,22,10
25,22,10
20,22,10
21,22,10
29,22,10
40,22,10
53,22,10
65,22,10
70,22,10
72,22,10
72,22,10
72,22,10
70,22,10
70,22,10
70,22,10
71,22,10
71,22,10
71,22,10
70,22,10
70,22,10
69,22,10
66,22,10
61,22,10
57,22,10
59,22,10
65,22,10
69,22,10
71,22,10
69,22,10
68,22,10
66,22,10
63,22,10
63,22,10
64,22,10
67,22,10
68,22,10
69,22,10
70,22,10
73,22,10
75,22,10
79,22,10
81,22,10
84,22,10
86,22,10
87,22,10
90,22,10
94,22,10
97,22,10
101,22,10
106,22,10
110,22,10
111,22,10
114,22,10
122,22,10
133,22,10
144,22,10
153,22,10
161,22,10
169,22,10
174,22,10
178,22,10
185,22,10
190,22,10
192,22,10
194,22,10
197,22,10
200,22,10
199,22,10
202,22,10
204,22,10
206,22,10
207,22,10
208,22,10
210,22,10
210,22,10
209,22,10
208,22,10
209,22,10
210,22,10
210,22,10
210,22,10
210,22,10
211,22,10
212,22,10
216,22,10
216,22,10
217,22,10
216,22,10
215,22,10
213,22,10
211,22,10
210,22,10
208,22,10
206,22,10
205,22,10
204,22,10
205,22,10
206,22,10
206,22,10
206,22,10
207,22,10
207,22,10
208,22,10
210,22,10
210,22,10
210,22,10
211,22,10
212,22,10
211,22,10
211,22,10
212,22,10
212,22,10
213,22,10
212,22,10
210,22,10
209,22,10
206,22,10
204,22,10
201,22,10
199,22,10
199,22,10
200,22,10
202,22,10
202,22,10
201,22,10
201,22,10
199,22,10
197,22,10
198,22,10
198,22,10
197,22,10
195,22,10
195,22,10
196,22,10
197,22,10
198,22,10
198,22,10
198,22,10
199,22,10
200,22,10
194,22,10
201,22,10
166,22,10
118,22,10
62,22,10
50,22,10
49,22,10
57,22,10
52,22,10
49,22,10
47,22,10
45,22,10
44,22,10
45,22,10
43,22,10
42,22,10
40,22,10
40,22,10
40,22,10
41,22,10
43,22,10
46,22,10
45,22,10
43,22,10
37,22,10
32,22,10
29,22,10
25,22,10
24,22,10
24,22,10
26,22,10
24,22,10
25,22,10
26,22,10
26,22,10
25,22,10
23,22,10
22,22,10
23,22,10
23,22,10
20,22,10
20,22,10
19,22,10
18,22,10
21,22,10
22,22,10
23,22,10
25,22,10
29,22,10
28,22,10
25,22,10
24,22,10
27,22,10
28,22,10
29,22,10
31,22,10
32,22,10
28,22,10
27,22,10
32,22,10
33,22,10
27,22,10
23,22,10
24,22,10
12,22,10
13,22,10
17,22,10
24,22,10
23,22,10
23,22,10
22,22,10
23,22,10
23,22,10
24,22,10
24,22,10
23,22,10
22,22,10
21,22,10
20,22,10
19,22,10
15,22,10
15,22,10
15,22,10
14,22,10
13,22,10
11,22,10
11,22,10
14,22,10
14,22,10
16,22,10
17,26,21
22,26,21
26,26,21
30,26,21
32,26,21
34,26,21
35,26,21
31,26,21
26,26,21
24,26,21
19,26,21
17,26,21
17,26,21
17,26,21
17,26,21
17,26,21
18,26,21
18,26,21
20,26,21
22,26,21
22,26,21
22,26,21
20,26,21
19,26,21
25,26,21
30,26,21
41,26,21
52,26,21
58,26,21
59,26,21
60,26,21
64,26,21
64,26,21
66,26,21
69,26,21
71,26,21
71,26,21
70,26,21
70,26,21
70,26,21
69,26,21
68,26,21
63,26,21
50,26,21
50,26,21
59,26,21
61,26,21
66,26,21
66,26,21
63,26,21
62,26,21
62,26,21
61,26,21
64,26,21
65,26,21
66,26,21
68,26,21
70,26,21
73,26,21
75,26,21
79,26,21
84,26,21
87,26,21
89,26,21
86,26,21
92,26,21
94,26,21
96,26,21
101,26,21
107,26,21
110,26,21
111,26,21
114,26,21
121,26,21
132,26,21
143,26,21
151,26,21
159,26,21
167,26,21
173,26,21
180,26,21
185,26,21
190,26,21
192,26,21
193,26,21
196,26,21
199,26,21
200,26,21
202,26,21
204,26,21
206,26,21
207,26,21
208,26,21
208,26,21
208,26,21
209,26,21
206,26,21
208,26,21
209,26,21
209,26,21
209,26,21
209,26,21
210,26,21
212,26,21
215,26,21
216,26,21
217,26,21
217,26,21
215,26,21
212,26,21
210,26,21
209,26,21
207,26,21
206,26,21
205,26,21
205,26,21
206,26,21
207,26,21
207,26,21
207,26,21
208,26,21
208,26,21
208,26,21
209,26,21
209,26,21
209,26,21
210,26,21
212,26,21
211,26,21
211,26,21
210,26,21
210,26,21
210,26,21
210,26,21
209,26,21
208,26,21
205,26,21
203,26,21
201,26,21
201,26,21
200,26,21
198,26,21
199,26,21
201,26,21
200,26,21
200,26,21
199,26,21
198,26,21
197,26,21
196,26,21
195,26,21
195,26,21
195,26,21
197,26,21
198,26,21
197,26,21
199,26,21
201,26,21
200,26,21
196,26,21
191,26,21
205,26,21
198,26,21
149,26,21
78,26,21
43,26,21
51,26,21
53,26,21
49,26,21
47,26,21
47,26,21
46,26,21
42,26,21
40,26,21
40,26,21
38,26,21
40,26,21
39,26,21
38,26,21
39,26,21
42,26,21
43,26,21
37,26,21
33,26,21
30,26,21
25,26,21
21,26,21
20,26,21
22,26,21
23,26,21
19,26,21
17,26,21
14,26,21
13,26,21
13,26,21
15,26,21
16,26,21
19,26,21
21,26,21
21,26,21
22,26,21
23,26,21
25,26,21
25,26,21
25,26,21
26,26,21
27,26,21
29,26,21
28,26,21
26,26,21
26,26,21
27,26,21
30,26,21
33,26,21
34,26,21
35,26,21
32,26,21
30,26,21
26,26,21
23,26,21
20,26,21
21,26,21
22,26,21
23,26,21
25,26,21
22,26,21
16,26,21
10,26,21
6,26,21
6,26,21
7,26,21
9,26,21
9,26,21
12,26,21
12,26,21
12,26,21
11,26,21
13,26,21
14,26,21
16,26,21
22,26,21
19,26,21
18,26,21
18,26,21
20,26,21
21,26,21
23,26,21
23,26,21
23,26,21
23,26,21
7,20,15
13,20,15
20,20,15
23,20,15
25,20,15
28,20,15
30,20,15
28,20,15
26,20,15
25,20,15
21,20,15
19,20,15
18,20,15
18,20,15
18,20,15
18,20,15
18,20,15
18,20,15
19,20,15
19,20,15
20,20,15
22,20,15
23,20,15
23,20,15
23,20,15
26,20,15
34,20,15
44,20,15
48,20,15
48,20,15
50,20,15
53,20,15
57,20,15
61,20,15
66,20,15
69,20,15
70,20,15
69,20,15
69,20,15
72,20,15
69,20,15
66,20,15
62,20,15
49,20,15
48,20,15
57,20,15
59,20,15
64,20,15
65,20,15
63,20,15
63,20,15
63,20,15
64,20,15
64,20,15
66,20,15
67,20,15
67,20,15
70,20,15
73,20,15
75,20,15
79,20,15
83,20,15
87,20,15
88,20,15
86,20,15
92,20,15
94,20,15
96,20,15
101,20,15
107,20,15
109,20,15
111,20,15
114,20,15
121,20,15
132,20,15
143,20,15
151,20,15
160,20,15
168,20,15
173,20,15
179,20,15
184,20,15
190,20,15
193,20,15
194,20,15
197,20,15
198,20,15
199,20,15
201,20,15
204,20,15
206,20,15
207,20,15
208,20,15
208,20,15
208,20,15
208,20,15
206,20,15
208,20,15
209,20,15
209,20,15
209,20,15
209,20,15
210,20,15
212,20,15
215,20,15
216,20,15
217,20,15
217,20,15
215,20,15
212,20,15
210,20,15
209,20,15
207,20,15
206,20,15
205,20,15
206,20,15
206,20,15
207,20,15
207,20,15
207,20,15
208,20,15
207,20,15
208,20,15
209,20,15
208,20,15
208,20,15
209,20,15
211,20,15
210,20,15
210,20,15
209,20,15
209,20,15
210,20,15
209,20,15
208,20,15
208,20,15
205,20,15
203,20,15
201,20,15
200,20,15
199,20,15
198,20,15
198,20,15
200,20,15
199,20,15
198,20,15
198,20,15
197,20,15
196,20,15
195,20,15
194,20,15
194,20,15
195,20,15
196,20,15
197,20,15
197,20,15
199,20,15
200,20,15
200,20,15
198,20,15
196,20,15
202,20,15
206,20,15
162,20,15
83,20,15
46,20,15
53,20,15
57,20,15
50,20,15
47,20,15
47,20,15
46,20,15
43,20,15
41,20,15
40,20,15
38,20,15
39,20,15
40,20,15
40,20,15
40,20,15
41,20,15
41,20,15
37,20,15
30,20,15
26,20,15
24,20,15
22,20,15
21,20,15
23,20,15
24,20,15
24,20,15
22,20,15
18,20,15
18,20,15
17,20,15
18,20,15
18,20,15
20,20,15
20,20,15
19,20,15
19,20,15
19,20,15
19,20,15
19,20,15
19,20,15
19,20,15
22,20,15
24,20,15
30,20,15
28,20,15
25,20,15
26,20,15
26,20,15
28,20,15
31,20,15
32,20,15
32,20,15
29,20,15
26,20,15
23,20,15
19,20,15
18,20,15
18,20,15
19,20,15
21,20,15
19,20,15
16,20,15
12,20,15
11,20,15
9,20,15
10,20,15
9,20,15
11,20,15
12,20,15
13,20,15
14,20,15
14,20,15
13,20,15
15,20,15
16,20,15
24,20,15
22,20,15
20,20,15
18,20,15
21,20,15
23,20,15
25,20,15
26,20,15
22,20,15
22,20,15
2,17,14
8,17,14
15,17,14
18,17,14
21,17,14
26,17,14
28,17,14
28,17,14
29,17,14
26,17,14
23,17,14
20,17,14
19,17,14
18,17,14
18,17,14
19,17,14
18,17,14
17,17,14
16,17,14
17,17,14
18,17,14
21,17,14
24,17,14
26,17,14
20,17,14
22,17,14
29,17,14
35,17,14
37,17,14
37,17,14
38,17,14
40,17,14
49,17,14
55,17,14
63,17,14
67,17,14
68,17,14
68,17,14
69,17,14
70,17,14
67,17,14
65,17,14
61,17,14
48,17,14
46,17,14
52,17,14
55,17,14
63,17,14
64,17,14
63,17,14
62,17,14
63,17,14
64,17,14
64,17,14
65,17,14
64,17,14
66,17,14
70,17,14
73,17,14
75,17,14
79,17,14
83,17,14
87,17,14
88,17,14
86,17,14
92,17,14
94,17,14
96,17,14
101,17,14
106,17,14
109,17,14
111,17,14
114,17,14
122,17,14
132,17,14
143,17,14
152,17,14
160,17,14
168,17,14
173,17,14
178,17,14
184,17,14
190,17,14
194,17,14
195,17,14
197,17,14
198,17,14
198,17,14
201,17,14
204,17,14
206,17,14
207,17,14
207,17,14
207,17,14
208,17,14
208,17,14
206,17,14
207,17,14
209,17,14
209,17,14
208,17,14
209,17,14
210,17,14
211,17,14
214,17,14
215,17,14
217,17,14
216,17,14
215,17,14
212,17,14
210,17,14
209,17,14
206,17,14
206,17,14
205,17,14
206,17,14
207,17,14
208,17,14
208,17,14
208,17,14
208,17,14
207,17,14
207,17,14
208,17,14
207,17,14
207,17,14
208,17,14
209,17,14
209,17,14
209,17,14
208,17,14
209,17,14
209,17,14
209,17,14
208,17,14
207,17,14
205,17,14
203,17,14
201,17,14
200,17,14
199,17,14
197,17,14
197,17,14
198,17,14
197,17,14
197,17,14
196,17,14
195,17,14
194,17,14
194,17,14
193,17,14
193,17,14
196,17,14
195,17,14
195,17,14
197,17,14
198,17,14
198,17,14
199,17,14
199,17,14
201,17,14
192,17,14
207,17,14
167,17,14
83,17,14
49,17,14
52,17,14
55,17,14
52,17,14
47,17,14
46,17,14
46,17,14
44,17,14
42,17,14
40,17,14
37,17,14
39,17,14
41,17,14
42,17,14
41,17,14
40,17,14
37,17,14
33,17,14
29,17,14
24,17,14
23,17,14
23,17,14
