R,G,B
53,32,21
53,32,21
46,32,21
37,32,21
27,32,21
23,32,21
24,32,21
30,32,21
36,32,21
41,32,21
38,32,21
31,32,21
24,32,21
19,32,21
17,32,21
20,32,21
22,32,21
23,32,21
21,32,21
21,32,21
22,32,21
21,32,21
19,32,21
11,32,21
10,32,21
10,32,21
16,32,21
29,32,21
48,32,21
78,32,21
105,32,21
125,32,21
142,32,21
145,32,21
140,32,21
140,32,21
139,32,21
139,32,21
147,32,21
151,32,21
152,32,21
155,32,21
160,32,21
165,32,21
167,32,21
163,32,21
158,32,21
149,32,21
147,32,21
8,35,24
7,35,24
8,35,24
8,35,24
9,35,24
9,35,24
9,35,24
9,35,24
9,35,24
9,35,24
9,35,24
9,35,24
9,35,24
9,35,24
8,35,24
8,35,24
10,35,24
10,35,24
10,35,24
10,35,24
11,35,24
10,35,24
12,35,24
12,35,24
13,35,24
13,35,24
13,35,24
13,35,24
15,35,24
15,35,24
15,35,24
16,35,24
17,35,24
17,35,24
17,35,24
16,35,24
16,35,24
15,35,24
13,35,24
12,35,24
12,35,24
12,35,24
11,35,24
11,35,24
11,35,24
11,35,24
11,35,24
11,35,24
11,35,24
11,35,24
11,35,24
11,35,24
9,35,24
9,35,24
9,35,24
9,35,24
9,35,24
10,35,24
12,35,24
13,35,24
14,35,24
13,35,24
13,35,24
15,35,24
12,35,24
12,35,24
12,35,24
12,35,24
12,35,24
12,35,24
11,35,24
11,35,24
13,35,24
13,35,24
13,35,24
13,35,24
13,35,24
13,35,24
13,35,24
13,35,24
13,35,24
12,35,24
12,35,24
11,35,24
12,35,24
13,35,24
14,35,24
13,35,24
13,35,24
14,35,24
14,35,24
13,35,24
13,35,24
12,35,24
12,35,24
11,35,24
12,35,24
12,35,24
13,35,24
13,35,24
14,35,24
14,35,24
14,35,24
14,35,24
12,35,24
13,35,24
13,35,24
13,35,24
14,35,24
14,35,24
14,35,24
15,35,24
12,35,24
12,35,24
11,35,24
11,35,24
11,35,24
11,35,24
12,35,24
13,35,24
12,35,24
11,35,24
11,35,24
10,35,24
11,35,24
11,35,24
12,35,24
13,35,24
14,35,24
13,35,24
11,35,24
9,35,24
8,35,24
10,35,24
11,35,24
11,35,24
13,35,24
13,35,24
13,35,24
13,35,24
14,35,24
14,35,24
15,35,24
15,35,24
13,35,24
13,35,24
13,35,24
14,35,24
14,35,24
15,35,24
15,35,24
15,35,24
15,35,24
15,35,24
15,35,24
15,35,24
14,35,24
14,35,24
13,35,24
13,35,24
10,35,24
10,35,24
9,35,24
9,35,24
10,35,24
11,35,24
13,35,24
14,35,24
13,35,24
13,35,24
13,35,24
11,35,24
10,35,24
9,35,24
9,35,24
10,35,24
9,35,24
10,35,24
10,35,24
9,35,24
9,35,24
10,35,24
10,35,24
10,35,24
10,35,24
9,35,24
8,35,24
7,35,24
7,35,24
9,35,24
10,35,24
11,35,24
10,35,24
10,35,24
10,35,24
13,35,24
16,35,24
23,35,24
31,35,24
38,35,24
44,35,24
48,35,24
46,35,24
39,35,24
30,35,24
22,35,24
20,35,24
23,35,24
27,35,24
32,35,24
35,35,24
32,35,24
25,35,24
19,35,24
16,35,24
15,35,24
16,35,24
16,35,24
16,35,24
16,35,24
16,35,24
17,35,24
17,35,24
15,35,24
11,35,24
9,35,24
7,35,24
10,35,24
17,35,24
31,35,24
56,35,24
83,35,24
111,35,24
132,35,24
143,35,24
143,35,24
144,35,24
142,35,24
141,35,24
147,35,24
151,35,24
156,35,24
161,35,24
165,35,24
167,35,24
168,35,24
165,35,24
162,35,24
157,35,24
156,35,24
10,33,22
9,33,22
8,33,22
7,33,22
9,33,22
9,33,22
9,33,22
10,33,22
8,33,22
9,33,22
9,33,22
9,33,22
10,33,22
10,33,22
8,33,22
8,33,22
9,33,22
9,33,22
7,33,22
7,33,22
8,33,22
10,33,22
11,33,22
12,33,22
13,33,22
12,33,22
13,33,22
12,33,22
12,33,22
12,33,22
14,33,22
14,33,22
19,33,22
19,33,22
19,33,22
18,33,22
16,33,22
15,33,22
14,33,22
13,33,22
9,33,22
10,33,22
11,33,22
12,33,22
12,33,22
12,33,22
12,33,22
11,33,22
11,33,22
11,33,22
11,33,22
11,33,22
9,33,22
9,33,22
9,33,22
9,33,22
9,33,22
10,33,22
12,33,22
12,33,22
14,33,22
14,33,22
13,33,22
15,33,22
12,33,22
12,33,22
13,33,22
13,33,22
13,33,22
13,33,22
12,33,22
11,33,22
13,33,22
14,33,22
15,33,22
15,33,22
15,33,22
15,33,22
15,33,22
14,33,22
13,33,22
12,33,22
12,33,22
11,33,22
12,33,22
13,33,22
13,33,22
13,33,22
15,33,22
15,33,22
15,33,22
14,33,22
14,33,22
13,33,22
12,33,22
12,33,22
13,33,22
14,33,22
15,33,22
15,33,22
13,33,22
12,33,22
13,33,22
13,33,22
13,33,22
13,33,22
13,33,22
13,33,22
13,33,22
13,33,22
13,33,22
13,33,22
11,33,22
11,33,22
11,33,22
11,33,22
11,33,22
12,33,22
12,33,22
12,33,22
12,33,22
12,33,22
12,33,22
11,33,22
11,33,22
12,33,22
12,33,22
12,33,22
11,33,22
11,33,22
10,33,22
10,33,22
10,33,22
10,33,22
13,33,22
13,33,22
13,33,22
13,33,22
12,33,22
12,33,22
13,33,22
14,33,22
14,33,22
14,33,22
12,33,22
12,33,22
12,33,22
12,33,22
12,33,22
12,33,22
12,33,22
12,33,22
13,33,22
13,33,22
13,33,22
12,33,22
12,33,22
12,33,22
11,33,22
11,33,22
11,33,22
10,33,22
10,33,22
10,33,22
10,33,22
11,33,22
12,33,22
12,33,22
11,33,22
11,33,22
11,33,22
11,33,22
10,33,22
11,33,22
11,33,22
12,33,22
10,33,22
11,33,22
11,33,22
11,33,22
9,33,22
9,33,22
10,33,22
10,33,22
10,33,22
9,33,22
8,33,22
7,33,22
9,33,22
9,33,22
9,33,22
9,33,22
9,33,22
8,33,22
9,33,22
11,33,22
13,33,22
19,33,22
27,33,22
35,33,22
40,33,22
42,33,22
39,33,22
31,33,22
24,33,22
18,33,22
17,33,22
21,33,22
27,33,22
30,33,22
30,33,22
26,33,22
19,33,22
15,33,22
14,33,22
12,33,22
10,33,22
11,33,22
12,33,22
11,33,22
12,33,22
13,33,22
13,33,22
12,33,22
10,33,22
9,33,22
6,33,22
5,33,22
7,33,22
15,33,22
34,33,22
57,33,22
92,33,22
117,33,22
136,33,22
142,33,22
145,33,22
143,33,22
142,33,22
148,33,22
152,33,22
160,33,22
168,33,22
171,33,22
170,33,22
168,33,22
168,33,22
168,33,22
167,33,22
165,33,22
8,27,17
8,27,17
8,27,17
10,27,17
10,27,17
10,27,17
11,27,17
10,27,17
8,27,17
8,27,17
7,27,17
7,27,17
8,27,17
8,27,17
7,27,17
7,27,17
11,27,17
11,27,17
10,27,17
9,27,17
8,27,17
9,27,17
10,27,17
10,27,17
12,27,17
12,27,17
11,27,17
9,27,17
11,27,17
11,27,17
12,27,17
13,27,17
19,27,17
19,27,17
19,27,17
18,27,17
17,27,17
15,27,17
14,27,17
12,27,17
11,27,17
13,27,17
14,27,17
13,27,17
13,27,17
13,27,17
13,27,17
13,27,17
11,27,17
11,27,17
11,27,17
11,27,17
9,27,17
9,27,17
9,27,17
9,27,17
9,27,17
9,27,17
12,27,17
12,27,17
14,27,17
14,27,17
13,27,17
14,27,17
11,27,17
12,27,17
13,27,17
14,27,17
14,27,17
13,27,17
12,27,17
11,27,17
13,27,17
14,27,17
15,27,17
17,27,17
17,27,17
16,27,17
15,27,17
14,27,17
13,27,17
12,27,17
12,27,17
12,27,17
12,27,17
13,27,17
13,27,17
13,27,17
15,27,17
15,27,17
15,27,17
14,27,17
14,27,17
13,27,17
12,27,17
11,27,17
13,27,17
14,27,17
16,27,17
15,27,17
13,27,17
12,27,17
13,27,17
14,27,17
13,27,17
13,27,17
13,27,17
13,27,17
13,27,17
13,27,17
13,27,17
13,27,17
10,27,17
11,27,17
11,27,17
12,27,17
12,27,17
12,27,17
11,27,17
11,27,17
12,27,17
12,27,17
12,27,17
12,27,17
12,27,17
11,27,17
11,27,17
11,27,17
10,27,17
10,27,17
11,27,17
11,27,17
11,27,17
12,27,17
12,27,17
14,27,17
13,27,17
13,27,17
13,27,17
13,27,17
13,27,17
13,27,17
13,27,17
13,27,17
12,27,17
12,27,17
12,27,17
12,27,17
12,27,17
12,27,17
12,27,17
12,27,17
12,27,17
12,27,17
12,27,17
12,27,17
11,27,17
11,27,17
11,27,17
11,27,17
9,27,17
9,27,17
9,27,17
9,27,17
9,27,17
9,27,17
9,27,17
9,27,17
8,27,17
8,27,17
9,27,17
9,27,17
9,27,17
9,27,17
10,27,17
10,27,17
11,27,17
11,27,17
11,27,17
11,27,17
11,27,17
11,27,17
11,27,17
11,27,17
11,27,17
11,27,17
10,27,17
9,27,17
9,27,17
8,27,17
8,27,17
7,27,17
6,27,17
6,27,17
9,27,17
9,27,17
11,27,17
14,27,17
24,27,17
32,27,17
37,27,17
39,27,17
35,27,17
28,27,17
20,27,17
16,27,17
16,27,17
21,27,17
27,27,17
29,27,17
28,27,17
21,27,17
15,27,17
12,27,17
12,27,17
12,27,17
10,27,17
10,27,17
11,27,17
9,27,17
10,27,17
10,27,17
11,27,17
11,27,17
10,27,17
10,27,17
10,27,17
8,27,17
6,27,17
6,27,17
20,27,17
38,27,17
71,27,17
99,27,17
124,27,17
137,27,17
142,27,17
142,27,17
143,27,17
149,27,17
152,27,17
161,27,17
170,27,17
172,27,17
170,27,17
169,27,17
169,27,17
169,27,17
169,27,17
167,27,17
8,20,13
10,20,13
12,20,13
13,20,13
14,20,13
13,20,13
11,20,13
11,20,13
10,20,13
9,20,13
8,20,13
6,20,13
6,20,13
7,20,13
7,20,13
7,20,13
18,20,13
17,20,13
14,20,13
12,20,13
11,20,13
10,20,13
10,20,13
9,20,13
9,20,13
9,20,13
8,20,13
8,20,13
8,20,13
8,20,13
11,20,13
12,20,13
17,20,13
17,20,13
17,20,13
17,20,13
16,20,13
14,20,13
13,20,13
13,20,13
14,20,13
15,20,13
16,20,13
17,20,13
16,20,13
13,20,13
12,20,13
13,20,13
12,20,13
12,20,13
12,20,13
12,20,13
10,20,13
10,20,13
10,20,13
10,20,13
10,20,13
9,20,13
11,20,13
12,20,13
14,20,13
14,20,13
13,20,13
14,20,13
11,20,13
12,20,13
13,20,13
15,20,13
15,20,13
14,20,13
12,20,13
11,20,13
12,20,13
13,20,13
15,20,13
16,20,13
17,20,13
16,20,13
15,20,13
14,20,13
13,20,13
12,20,13
12,20,13
12,20,13
12,20,13
13,20,13
13,20,13
12,20,13
14,20,13
14,20,13
14,20,13
14,20,13
13,20,13
12,20,13
11,20,13
11,20,13
12,20,13
14,20,13
15,20,13
15,20,13
13,20,13
12,20,13
13,20,13
14,20,13
14,20,13
14,20,13
13,20,13
13,20,13
13,20,13
13,20,13
13,20,13
13,20,13
10,20,13
10,20,13
11,20,13
12,20,13
12,20,13
11,20,13
11,20,13
10,20,13
11,20,13
12,20,13
12,20,13
12,20,13
12,20,13
11,20,13
10,20,13
10,20,13
11,20,13
11,20,13
11,20,13
12,20,13
12,20,13
12,20,13
12,20,13
11,20,13
12,20,13
13,20,13
13,20,13
13,20,13
13,20,13
13,20,13
13,20,13
12,20,13
10,20,13
10,20,13
10,20,13
10,20,13
10,20,13
10,20,13
10,20,13
9,20,13
10,20,13
10,20,13
10,20,13
10,20,13
9,20,13
9,20,13
9,20,13
9,20,13
9,20,13
9,20,13
9,20,13
9,20,13
9,20,13
9,20,13
9,20,13
9,20,13
9,20,13
9,20,13
9,20,13
9,20,13
9,20,13
9,20,13
9,20,13
9,20,13
12,20,13
11,20,13
11,20,13
11,20,13
11,20,13
11,20,13
11,20,13
10,20,13
10,20,13
10,20,13
10,20,13
9,20,13
9,20,13
8,20,13
7,20,13
7,20,13
6,20,13
6,20,13
7,20,13
9,20,13
9,20,13
13,20,13
20,20,13
29,20,13
34,20,13
35,20,13
32,20,13
25,20,13
20,20,13
16,20,13
16,20,13
19,20,13
23,20,13
25,20,13
24,20,13
20,20,13
15,20,13
12,20,13
11,20,13
10,20,13
9,20,13
9,20,13
9,20,13
10,20,13
10,20,13
10,20,13
10,20,13
11,20,13
8,20,13
11,20,13
12,20,13
10,20,13
7,20,13
5,20,13
11,20,13
22,20,13
51,20,13
80,20,13
112,20,13
132,20,13
141,20,13
142,20,13
143,20,13
148,20,13
155,20,13
162,20,13
169,20,13
171,20,13
171,20,13
171,20,13
171,20,13
170,20,13
168,20,13
166,20,13
9,18,11
11,18,11
14,18,11
15,18,11
16,18,11
15,18,11
13,18,11
13,18,11
13,18,11
12,18,11
9,18,11
8,18,11
8,18,11
8,18,11
9,18,11
10,18,11
15,18,11
13,18,11
11,18,11
9,18,11
8,18,11
6,18,11
6,18,11
6,18,11
6,18,11
5,18,11
6,18,11
6,18,11
6,18,11
8,18,11
8,18,11
9,18,11
16,18,11
16,18,11
16,18,11
15,18,11
15,18,11
14,18,11
14,18,11
14,18,11
16,18,11
17,18,11
18,18,11
17,18,11
16,18,11
13,18,11
13,18,11
13,18,11
12,18,11
12,18,11
12,18,11
12,18,11
10,18,11
10,18,11
10,18,11
10,18,11
10,18,11
9,18,11
11,18,11
12,18,11
14,18,11
14,18,11
13,18,11
14,18,11
10,18,11
11,18,11
13,18,11
14,18,11
14,18,11
13,18,11
12,18,11
11,18,11
12,18,11
13,18,11
14,18,11
16,18,11
16,18,11
16,18,11
14,18,11
14,18,11
13,18,11
12,18,11
12,18,11
12,18,11
12,18,11
13,18,11
13,18,11
12,18,11
13,18,11
13,18,11
13,18,11
13,18,11
12,18,11
12,18,11
11,18,11
11,18,11
11,18,11
12,18,11
14,18,11
14,18,11
13,18,11
13,18,11
13,18,11
14,18,11
13,18,11
13,18,11
13,18,11
13,18,11
13,18,11
13,18,11
13,18,11
13,18,11
10,18,11
11,18,11
11,18,11
12,18,11
12,18,11
12,18,11
11,18,11
11,18,11
11,18,11
12,18,11
12,18,11
12,18,11
12,18,11
11,18,11
11,18,11
10,18,11
11,18,11
11,18,11
11,18,11
11,18,11
11,18,11
11,18,11
11,18,11
11,18,11
11,18,11
11,18,11
12,18,11
11,18,11
13,18,11
13,18,11
12,18,11
12,18,11
9,18,11
9,18,11
9,18,11
9,18,11
9,18,11
8,18,11
8,18,11
8,18,11
9,18,11
9,18,11
9,18,11
8,18,11
8,18,11
8,18,11
8,18,11
8,18,11
9,18,11
9,18,11
9,18,11
9,18,11
9,18,11
9,18,11
9,18,11
9,18,11
9,18,11
9,18,11
9,18,11
9,18,11
9,18,11
9,18,11
8,18,11
8,18,11
11,18,11
11,18,11
11,18,11
11,18,11
11,18,11
10,18,11
10,18,11
10,18,11
10,18,11
10,18,11
9,18,11
9,18,11
8,18,11
8,18,11
7,18,11
7,18,11
5,18,11
6,18,11
7,18,11
8,18,11
10,18,11
12,18,11
18,18,11
24,18,11
29,18,11
30,18,11
28,18,11
23,18,11
17,18,11
14,18,11
13,18,11
16,18,11
20,18,11
20,18,11
20,18,11
17,18,11
13,18,11
11,18,11
9,18,11
8,18,11
8,18,11
8,18,11
6,18,11
7,18,11
7,18,11
7,18,11
7,18,11
8,18,11
5,18,11
8,18,11
10,18,11
11,18,11
9,18,11
4,18,11
2,18,11
7,18,11
33,18,11
61,18,11
97,18,11
124,18,11
138,18,11
143,18,11
145,18,11
147,18,11
158,18,11
162,18,11
167,18,11
170,18,11
171,18,11
173,18,11
173,18,11
172,18,11
169,18,11
167,18,11
10,15,11
11,15,11
13,15,11
14,15,11
13,15,11
12,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
12,15,11
11,15,11
11,15,11
11,15,11
7,15,11
6,15,11
4,15,11
4,15,11
4,15,11
3,15,11
4,15,11
5,15,11
7,15,11
7,15,11
7,15,11
8,15,11
8,15,11
8,15,11
9,15,11
10,15,11
18,15,11
17,15,11
15,15,11
15,15,11
14,15,11
14,15,11
15,15,11
14,15,11
16,15,11
17,15,11
18,15,11
15,15,11
13,15,11
12,15,11
13,15,11
14,15,11
12,15,11
12,15,11
12,15,11
12,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
9,15,11
10,15,11
11,15,11
14,15,11
14,15,11
13,15,11
13,15,11
10,15,11
11,15,11
12,15,11
13,15,11
13,15,11
13,15,11
12,15,11
11,15,11
12,15,11
13,15,11
14,15,11
15,15,11
16,15,11
15,15,11
14,15,11
14,15,11
12,15,11
13,15,11
13,15,11
13,15,11
13,15,11
13,15,11
12,15,11
11,15,11
12,15,11
12,15,11
12,15,11
13,15,11
12,15,11
12,15,11
11,15,11
11,15,11
11,15,11
12,15,11
13,15,11
13,15,11
13,15,11
13,15,11
13,15,11
12,15,11
12,15,11
12,15,11
12,15,11
12,15,11
13,15,11
13,15,11
13,15,11
13,15,11
10,15,11
10,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
10,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
10,15,11
10,15,11
11,15,11
11,15,11
11,15,11
11,15,11
10,15,11
10,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
10,15,11
10,15,11
9,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
7,15,11
7,15,11
7,15,11
9,15,11
9,15,11
8,15,11
8,15,11
8,15,11
9,15,11
9,15,11
9,15,11
8,15,11
8,15,11
8,15,11
9,15,11
9,15,11
9,15,11
8,15,11
7,15,11
10,15,11
11,15,11
10,15,11
10,15,11
10,15,11
11,15,11
11,15,11
11,15,11
10,15,11
10,15,11
10,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
6,15,11
6,15,11
6,15,11
8,15,11
11,15,11
12,15,11
17,15,11
21,15,11
22,15,11
23,15,11
21,15,11
18,15,11
16,15,11
14,15,11
14,15,11
17,15,11
17,15,11
18,15,11
18,15,11
15,15,11
12,15,11
10,15,11
9,15,11
6,15,11
5,15,11
4,15,11
5,15,11
7,15,11
7,15,11
6,15,11
5,15,11
6,15,11
6,15,11
7,15,11
8,15,11
10,15,11
11,15,11
5,15,11
0,15,11
0,15,11
18,15,11
43,15,11
78,15,11
108,15,11
128,15,11
140,15,11
147,15,11
151,15,11
157,15,11
161,15,11
164,15,11
167,15,11
169,15,11
171,15,11
173,15,11
173,15,11
170,15,11
168,15,11
10,16,11
11,16,11
12,16,11
11,16,11
10,16,11
10,16,11
11,16,11
11,16,11
10,16,11
10,16,11
12,16,11
12,16,11
14,16,11
13,16,11
13,16,11
12,16,11
5,16,11
5,16,11
4,16,11
5,16,11
6,16,11
8,16,11
10,16,11
10,16,11
10,16,11
10,16,11
11,16,11
11,16,11
11,16,11
11,16,11
12,16,11
12,16,11
19,16,11
18,16,11
17,16,11
14,16,11
14,16,11
14,16,11
15,16,11
15,16,11
13,16,11
14,16,11
15,16,11
13,16,11
12,16,11
11,16,11
12,16,11
14,16,11
12,16,11
12,16,11
12,16,11
12,16,11
10,16,11
10,16,11
10,16,11
10,16,11
10,16,11
9,16,11
10,16,11
11,16,11
14,16,11
14,16,11
13,16,11
13,16,11
10,16,11
11,16,11
12,16,11
12,16,11
13,16,11
12,16,11
11,16,11
11,16,11
12,16,11
13,16,11
14,16,11
15,16,11
15,16,11
15,16,11
15,16,11
14,16,11
12,16,11
13,16,11
13,16,11
13,16,11
13,16,11
13,16,11
12,16,11
11,16,11
11,16,11
12,16,11
12,16,11
13,16,11
13,16,11
12,16,11
12,16,11
12,16,11
12,16,11
12,16,11
12,16,11
12,16,11
13,16,11
12,16,11
12,16,11
11,16,11
11,16,11
11,16,11
12,16,11
12,16,11
12,16,11
12,16,11
12,16,11
12,16,11
10,16,11
10,16,11
10,16,11
10,16,11
10,16,11
11,16,11
11,16,11
11,16,11
10,16,11
10,16,11
10,16,11
10,16,11
10,16,11
10,16,11
10,16,11
10,16,11
11,16,11
10,16,11
10,16,11
10,16,11
10,16,11
10,16,11
11,16,11
11,16,11
10,16,11
10,16,11
10,16,11
10,16,11
10,16,11
9,16,11
8,16,11
7,16,11
6,16,11
7,16,11
7,16,11
7,16,11
7,16,11
7,16,11
8,16,11
8,16,11
7,16,11
7,16,11
7,16,11
7,16,11
7,16,11
7,16,11
7,16,11
7,16,11
7,16,11
7,16,11
7,16,11
7,16,11
7,16,11
7,16,11
8,16,11
8,16,11
7,16,11
6,16,11
7,16,11
7,16,11
8,16,11
8,16,11
7,16,11
6,16,11
10,16,11
10,16,11
10,16,11
10,16,11
11,16,11
11,16,11
11,16,11
11,16,11
10,16,11
10,16,11
10,16,11
9,16,11
8,16,11
8,16,11
8,16,11
9,16,11
6,16,11
6,16,11
6,16,11
8,16,11
9,16,11
12,16,11
15,16,11
19,16,11
20,16,11
21,16,11
19,16,11
16,16,11
15,16,11
15,16,11
16,16,11
18,16,11
17,16,11
18,16,11
17,16,11
12,16,11
9,16,11
8,16,11
8,16,11
7,16,11
5,16,11
4,16,11
5,16,11
7,16,11
7,16,11
5,16,11
4,16,11
5,16,11
7,16,11
7,16,11
7,16,11
10,16,11
13,16,11
8,16,11
1,16,11
0,16,11
11,16,11
32,16,11
63,16,11
93,16,11
117,16,11
136,16,11
149,16,11
156,16,11
155,16,11
159,16,11
162,16,11
163,16,11
165,16,11
169,16,11
172,16,11
173,16,11
170,16,11
168,16,11
17,14,11
17,14,11
17,14,11
17,14,11
16,14,11
15,14,11
14,14,11
13,14,11
14,14,11
11,14,11
11,14,11
12,14,11
12,14,11
11,14,11
13,14,11
16,14,11
8,14,11
8,14,11
10,14,11
10,14,11
11,14,11
10,14,11
11,14,11
12,14,11
12,14,11
12,14,11
12,14,11
13,14,11
12,14,11
10,14,11
9,14,11
9,14,11
14,14,11
14,14,11
15,14,11
16,14,11
18,14,11
16,14,11
15,14,11
14,14,11
13,14,11
12,14,11
11,14,11
11,14,11
12,14,11
10,14,11
10,14,11
10,14,11
12,14,11
12,14,11
12,14,11
12,14,11
10,14,11
10,14,11
10,14,11
10,14,11
10,14,11
9,14,11
10,14,11
11,14,11
13,14,11
13,14,11
12,14,11
13,14,11
11,14,11
11,14,11
12,14,11
13,14,11
13,14,11
12,14,11
11,14,11
11,14,11
11,14,11
11,14,11
13,14,11
14,14,11
15,14,11
15,14,11
14,14,11
14,14,11
12,14,11
12,14,11
12,14,11
13,14,11
13,14,11
13,14,11
12,14,11
10,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
12,14,11
11,14,11
11,14,11
12,14,11
12,14,11
13,14,11
12,14,11
12,14,11
13,14,11
13,14,11
13,14,11
13,14,11
13,14,11
13,14,11
13,14,11
13,14,11
12,14,11
12,14,11
12,14,11
12,14,11
12,14,11
12,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
9,14,11
9,14,11
10,14,11
10,14,11
9,14,11
9,14,11
8,14,11
8,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
7,14,11
10,14,11
10,14,11
10,14,11
11,14,11
11,14,11
11,14,11
13,14,11
13,14,11
12,14,11
12,14,11
9,14,11
9,14,11
9,14,11
8,14,11
8,14,11
9,14,11
6,14,11
7,14,11
8,14,11
9,14,11
10,14,11
13,14,11
14,14,11
16,14,11
17,14,11
17,14,11
16,14,11
16,14,11
16,14,11
16,14,11
16,14,11
16,14,11
14,14,11
13,14,11
12,14,11
11,14,11
10,14,11
8,14,11
6,14,11
5,14,11
5,14,11
4,14,11
4,14,11
4,14,11
5,14,11
6,14,11
6,14,11
5,14,11
6,14,11
5,14,11
5,14,11
8,14,11
11,14,11
10,14,11
5,14,11
0,14,11
8,14,11
20,14,11
45,14,11
74,14,11
102,14,11
130,14,11
151,14,11
158,14,11
162,14,11
163,14,11
162,14,11
161,14,11
164,14,11
166,14,11
170,14,11
175,14,11
172,14,11
171,14,11
36,15,11
34,15,11
32,15,11
30,15,11
28,15,11
26,15,11
23,15,11
22,15,11
20,15,11
17,15,11
13,15,11
12,15,11
11,15,11
8,15,11
9,15,11
11,15,11
24,15,11
23,15,11
21,15,11
19,15,11
15,15,11
14,15,11
12,15,11
12,15,11
11,15,11
10,15,11
8,15,11
6,15,11
6,15,11
7,15,11
10,15,11
13,15,11
16,15,11
14,15,11
14,15,11
14,15,11
14,15,11
13,15,11
12,15,11
10,15,11
13,15,11
12,15,11
9,15,11
9,15,11
9,15,11
10,15,11
10,15,11
10,15,11
12,15,11
12,15,11
12,15,11
12,15,11
10,15,11
10,15,11
10,15,11
10,15,11
9,15,11
9,15,11
10,15,11
11,15,11
13,15,11
13,15,11
12,15,11
13,15,11
11,15,11
11,15,11
12,15,11
13,15,11
13,15,11
12,15,11
11,15,11
11,15,11
10,15,11
11,15,11
13,15,11
14,15,11
14,15,11
14,15,11
14,15,11
14,15,11
12,15,11
12,15,11
12,15,11
12,15,11
13,15,11
13,15,11
12,15,11
10,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
12,15,11
12,15,11
12,15,11
11,15,11
12,15,11
12,15,11
12,15,11
12,15,11
12,15,11
12,15,11
12,15,11
12,15,11
12,15,11
12,15,11
12,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
12,15,11
12,15,11
12,15,11
12,15,11
12,15,11
12,15,11
12,15,11
10,15,11
9,15,11
10,15,11
10,15,11
10,15,11
10,15,11
9,15,11
9,15,11
8,15,11
7,15,11
7,15,11
7,15,11
7,15,11
7,15,11
7,15,11
7,15,11
7,15,11
7,15,11
7,15,11
7,15,11
7,15,11
7,15,11
7,15,11
7,15,11
7,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
8,15,11
10,15,11
10,15,11
10,15,11
11,15,11
11,15,11
13,15,11
13,15,11
13,15,11
12,15,11
12,15,11
11,15,11
9,15,11
9,15,11
8,15,11
8,15,11
8,15,11
6,15,11
7,15,11
8,15,11
9,15,11
10,15,11
13,15,11
14,15,11
16,15,11
17,15,11
16,15,11
16,15,11
16,15,11
16,15,11
16,15,11
16,15,11
16,15,11
13,15,11
12,15,11
11,15,11
10,15,11
9,15,11
8,15,11
6,15,11
5,15,11
4,15,11
4,15,11
3,15,11
4,15,11
5,15,11
6,15,11
6,15,11
5,15,11
3,15,11
3,15,11
4,15,11
7,15,11
10,15,11
10,15,11
7,15,11
3,15,11
7,15,11
12,15,11
29,15,11
53,15,11
84,15,11
118,15,11
146,15,11
159,15,11
164,15,11
165,15,11
163,15,11
162,15,11
163,15,11
164,15,11
167,15,11
172,15,11
173,15,11
173,15,11
79,14,10
75,14,10
70,14,10
67,14,10
64,14,10
60,14,10
56,14,10
52,14,10
48,14,10
42,14,10
36,14,10
32,14,10
29,14,10
26,14,10
23,14,10
23,14,10
23,14,10
21,14,10
19,14,10
15,14,10
14,14,10
12,14,10
11,14,10
11,14,10
12,14,10
12,14,10
13,14,10
13,14,10
14,14,10
11,14,10
9,14,10
8,14,10
10,14,10
