R,G,B
106,146,193
106,146,193
106,146,193
106,146,193
107,146,193
107,146,193
107,146,193
106,146,193
100,146,193
98,146,193
95,146,193
94,146,193
91,146,193
90,146,193
91,146,193
92,146,193
88,146,193
87,146,193
85,146,193
91,146,193
91,146,193
86,146,193
76,146,193
52,146,193
66,146,193
66,146,193
64,146,193
61,146,193
59,146,193
59,146,193
59,146,193
59,146,193
59,146,193
60,146,193
61,146,193
60,146,193
57,146,193
56,146,193
57,146,193
59,146,193
59,146,193
58,146,193
57,146,193
56,146,193
54,146,193
52,146,193
50,146,193
49,146,193
49,146,193
49,146,193
49,146,193
48,146,193
47,146,193
45,146,193
44,146,193
43,146,193
40,146,193
39,146,193
38,146,193
37,146,193
38,146,193
38,146,193
38,146,193
37,146,193
32,146,193
33,146,193
33,146,193
33,146,193
34,146,193
34,146,193
35,146,193
35,146,193
41,146,193
41,146,193
41,146,193
40,146,193
40,146,193
39,146,193
38,146,193
38,146,193
38,146,193
38,146,193
39,146,193
41,146,193
43,146,193
44,146,193
45,146,193
46,146,193
46,146,193
43,146,193
42,146,193
43,146,193
44,146,193
45,146,193
46,146,193
49,146,193
46,146,193
45,146,193
43,146,193
40,146,193
39,146,193
40,146,193
40,146,193
41,146,193
45,146,193
45,146,193
44,146,193
42,146,193
43,146,193
44,146,193
43,146,193
42,146,193
45,146,193
45,146,193
172,145,176
169,145,176
165,145,176
157,145,176
151,145,176
150,145,176
148,145,176
147,145,176
145,145,176
145,145,176
144,145,176
145,145,176
142,145,176
136,145,176
130,145,176
125,145,176
119,145,176
120,145,176
122,145,176
128,145,176
150,145,176
194,145,176
232,145,176
244,145,176
242,145,176
244,145,176
248,145,176
249,145,176
244,145,176
238,145,176
235,145,176
228,145,176
179,145,176
146,145,176
128,145,176
127,145,176
123,145,176
120,145,176
118,145,176
108,145,176
106,145,176
104,145,176
104,145,176
105,145,176
103,145,176
102,145,176
101,145,176
98,145,176
94,145,176
95,145,176
96,145,176
93,145,176
92,145,176
92,145,176
91,145,176
92,145,176
96,145,176
96,145,176
95,145,176
94,145,176
97,145,176
100,145,176
102,145,176
101,145,176
97,145,176
98,145,176
98,145,176
99,145,176
99,145,176
99,145,176
99,145,176
98,145,176
98,145,176
97,145,176
97,145,176
99,145,176
101,145,176
102,145,176
100,145,176
98,145,176
100,145,176
98,145,176
99,145,176
100,145,176
99,145,176
95,145,176
95,145,176
96,145,176
97,145,176
97,145,176
96,145,176
99,145,176
99,145,176
99,145,176
100,145,176
99,145,176
101,145,176
101,145,176
121,145,176
156,145,176
206,145,176
230,145,176
238,145,176
233,145,176
232,145,176
236,145,176
229,145,176
223,145,176
215,145,176
146,145,176
80,145,176
49,145,176
61,145,176
63,145,176
41,145,176
30,145,176
46,145,176
65,145,176
139,145,176
163,145,176
142,145,176
112,145,176
105,145,176
117,145,176
125,145,176
126,145,176
119,145,176
120,145,176
114,145,176
112,145,176
111,145,176
111,145,176
110,145,176
107,145,176
108,145,176
109,145,176
105,145,176
106,145,176
104,145,176
105,145,176
109,145,176
107,145,176
104,145,176
106,145,176
98,145,176
95,145,176
94,145,176
94,145,176
91,145,176
89,145,176
92,145,176
90,145,176
90,145,176
87,145,176
89,145,176
94,145,176
92,145,176
85,145,176
70,145,176
51,145,176
60,145,176
64,145,176
64,145,176
61,145,176
59,145,176
60,145,176
62,145,176
61,145,176
60,145,176
61,145,176
61,145,176
58,145,176
56,145,176
57,145,176
58,145,176
58,145,176
61,145,176
61,145,176
61,145,176
59,145,176
56,145,176
53,145,176
50,145,176
50,145,176
48,145,176
49,145,176
49,145,176
47,145,176
45,145,176
44,145,176
45,145,176
47,145,176
40,145,176
40,145,176
40,145,176
39,145,176
38,145,176
36,145,176
35,145,176
34,145,176
33,145,176
34,145,176
34,145,176
34,145,176
34,145,176
34,145,176
33,145,176
33,145,176
39,145,176
37,145,176
39,145,176
40,145,176
37,145,176
36,145,176
37,145,176
38,145,176
38,145,176
40,145,176
42,145,176
42,145,176
42,145,176
41,145,176
42,145,176
42,145,176
45,145,176
44,145,176
44,145,176
45,145,176
46,145,176
47,145,176
46,145,176
47,145,176
45,145,176
43,145,176
41,145,176
38,145,176
38,145,176
40,145,176
42,145,176
43,145,176
44,145,176
45,145,176
44,145,176
42,145,176
42,145,176
43,145,176
43,145,176
41,145,176
44,145,176
44,145,176
169,143,167
166,143,167
162,143,167
156,143,167
152,143,167
151,143,167
149,143,167
146,143,167
147,143,167
146,143,167
144,143,167
144,143,167
141,143,167
135,143,167
127,143,167
123,143,167
119,143,167
119,143,167
121,143,167
127,143,167
146,143,167
189,143,167
225,143,167
241,143,167
240,143,167
242,143,167
244,143,167
242,143,167
236,143,167
234,143,167
232,143,167
226,143,167
166,143,167
133,143,167
116,143,167
117,143,167
114,143,167
111,143,167
110,143,167
102,143,167
98,143,167
97,143,167
98,143,167
99,143,167
100,143,167
100,143,167
101,143,167
98,143,167
97,143,167
102,143,167
103,143,167
101,143,167
96,143,167
94,143,167
93,143,167
96,143,167
96,143,167
95,143,167
93,143,167
90,143,167
92,143,167
97,143,167
99,143,167
98,143,167
96,143,167
96,143,167
97,143,167
98,143,167
100,143,167
100,143,167
100,143,167
99,143,167
97,143,167
97,143,167
99,143,167
101,143,167
102,143,167
102,143,167
100,143,167
98,143,167
99,143,167
98,143,167
99,143,167
100,143,167
99,143,167
96,143,167
96,143,167
97,143,167
97,143,167
97,143,167
99,143,167
99,143,167
99,143,167
99,143,167
99,143,167
99,143,167
97,143,167
101,143,167
124,143,167
161,143,167
206,143,167
219,143,167
222,143,167
217,143,167
225,143,167
229,143,167
226,143,167
228,143,167
234,143,167
179,143,167
109,143,167
59,143,167
50,143,167
53,143,167
42,143,167
38,143,167
57,143,167
92,143,167
162,143,167
167,143,167
138,143,167
104,143,167
85,143,167
86,143,167
104,143,167
123,143,167
124,143,167
115,143,167
116,143,167
113,143,167
111,143,167
110,143,167
109,143,167
106,143,167
104,143,167
104,143,167
104,143,167
104,143,167
105,143,167
105,143,167
105,143,167
103,143,167
104,143,167
103,143,167
99,143,167
95,143,167
94,143,167
92,143,167
88,143,167
88,143,167
89,143,167
91,143,167
89,143,167
85,143,167
87,143,167
93,143,167
94,143,167
89,143,167
72,143,167
52,143,167
62,143,167
65,143,167
65,143,167
62,143,167
59,143,167
60,143,167
62,143,167
62,143,167
62,143,167
63,143,167
62,143,167
62,143,167
59,143,167
58,143,167
59,143,167
60,143,167
61,143,167
61,143,167
59,143,167
56,143,167
52,143,167
51,143,167
51,143,167
53,143,167
52,143,167
51,143,167
50,143,167
48,143,167
47,143,167
46,143,167
45,143,167
44,143,167
41,143,167
41,143,167
41,143,167
40,143,167
39,143,167
38,143,167
36,143,167
35,143,167
38,143,167
37,143,167
36,143,167
35,143,167
35,143,167
35,143,167
35,143,167
35,143,167
37,143,167
36,143,167
38,143,167
40,143,167
38,143,167
36,143,167
37,143,167
38,143,167
37,143,167
38,143,167
39,143,167
38,143,167
38,143,167
38,143,167
40,143,167
41,143,167
41,143,167
41,143,167
42,143,167
43,143,167
44,143,167
44,143,167
42,143,167
42,143,167
43,143,167
41,143,167
39,143,167
38,143,167
37,143,167
39,143,167
40,143,167
42,143,167
45,143,167
45,143,167
43,143,167
41,143,167
40,143,167
41,143,167
40,143,167
38,143,167
41,143,167
41,143,167
202,140,172
199,140,172
192,140,172
183,140,172
176,140,172
172,140,172
168,140,172
164,140,172
159,140,172
155,140,172
152,140,172
149,140,172
145,140,172
138,140,172
130,140,172
123,140,172
127,140,172
124,140,172
125,140,172
130,140,172
147,140,172
182,140,172
218,140,172
233,140,172
238,140,172
241,140,172
240,140,172
236,140,172
229,140,172
228,140,172
230,140,172
225,140,172
164,140,172
129,140,172
110,140,172
109,140,172
105,140,172
101,140,172
99,140,172
94,140,172
91,140,172
89,140,172
91,140,172
92,140,172
94,140,172
96,140,172
98,140,172
96,140,172
101,140,172
103,140,172
104,140,172
103,140,172
97,140,172
94,140,172
94,140,172
93,140,172
95,140,172
93,140,172
90,140,172
88,140,172
91,140,172
95,140,172
98,140,172
98,140,172
97,140,172
96,140,172
96,140,172
98,140,172
100,140,172
101,140,172
100,140,172
98,140,172
97,140,172
98,140,172
101,140,172
103,140,172
103,140,172
102,140,172
100,140,172
98,140,172
97,140,172
97,140,172
98,140,172
100,140,172
99,140,172
96,140,172
96,140,172
98,140,172
98,140,172
98,140,172
100,140,172
99,140,172
99,140,172
98,140,172
98,140,172
99,140,172
103,140,172
101,140,172
120,140,172
154,140,172
196,140,172
203,140,172
201,140,172
196,140,172
196,140,172
196,140,172
195,140,172
204,140,172
226,140,172
197,140,172
135,140,172
72,140,172
54,140,172
48,140,172
38,140,172
41,140,172
65,140,172
117,140,172
171,140,172
150,140,172
120,140,172
106,140,172
90,140,172
67,140,172
71,140,172
100,140,172
120,140,172
127,140,172
113,140,172
110,140,172
108,140,172
108,140,172
110,140,172
110,140,172
106,140,172
104,140,172
105,140,172
103,140,172
107,140,172
108,140,172
103,140,172
104,140,172
105,140,172
101,140,172
96,140,172
95,140,172
96,140,172
97,140,172
93,140,172
91,140,172
92,140,172
92,140,172
90,140,172
85,140,172
86,140,172
93,140,172
98,140,172
90,140,172
72,140,172
51,140,172
62,140,172
65,140,172
65,140,172
62,140,172
60,140,172
62,140,172
66,140,172
66,140,172
66,140,172
64,140,172
63,140,172
62,140,172
59,140,172
56,140,172
56,140,172
59,140,172
59,140,172
59,140,172
58,140,172
55,140,172
52,140,172
50,140,172
51,140,172
53,140,172
54,140,172
50,140,172
46,140,172
43,140,172
43,140,172
44,140,172
44,140,172
44,140,172
41,140,172
41,140,172
41,140,172
40,140,172
39,140,172
38,140,172
36,140,172
36,140,172
41,140,172
39,140,172
37,140,172
36,140,172
37,140,172
36,140,172
36,140,172
36,140,172
38,140,172
38,140,172
40,140,172
41,140,172
40,140,172
39,140,172
40,140,172
41,140,172
42,140,172
43,140,172
43,140,172
42,140,172
42,140,172
42,140,172
45,140,172
46,140,172
45,140,172
46,140,172
48,140,172
49,140,172
50,140,172
49,140,172
46,140,172
45,140,172
45,140,172
44,140,172
43,140,172
44,140,172
44,140,172
46,140,172
47,140,172
48,140,172
50,140,172
49,140,172
47,140,172
45,140,172
45,140,172
45,140,172
44,140,172
43,140,172
43,140,172
43,140,172
237,139,181
234,139,181
226,139,181
216,139,181
208,139,181
202,139,181
195,139,181
191,139,181
184,139,181
180,139,181
174,139,181
168,139,181
162,139,181
154,139,181
144,139,181
138,139,181
143,139,181
141,139,181
141,139,181
143,139,181
156,139,181
183,139,181
214,139,181
230,139,181
236,139,181
238,139,181
239,139,181
233,139,181
224,139,181
226,139,181
228,139,181
223,139,181
166,139,181
130,139,181
106,139,181
104,139,181
101,139,181
97,139,181
97,139,181
94,139,181
92,139,181
90,139,181
91,139,181
94,139,181
95,139,181
98,139,181
101,139,181
100,139,181
108,139,181
107,139,181
104,139,181
102,139,181
101,139,181
96,139,181
93,139,181
89,139,181
95,139,181
93,139,181
90,139,181
89,139,181
92,139,181
98,139,181
101,139,181
101,139,181
99,139,181
98,139,181
98,139,181
100,139,181
102,139,181
102,139,181
99,139,181
96,139,181
96,139,181
99,139,181
103,139,181
105,139,181
104,139,181
102,139,181
99,139,181
98,139,181
96,139,181
97,139,181
98,139,181
99,139,181
99,139,181
97,139,181
97,139,181
98,139,181
98,139,181
101,139,181
101,139,181
100,139,181
98,139,181
97,139,181
99,139,181
101,139,181
109,139,181
102,139,181
116,139,181
147,139,181
190,139,181
196,139,181
183,139,181
165,139,181
155,139,181
151,139,181
155,139,181
177,139,181
216,139,181
215,139,181
182,139,181
133,139,181
114,139,181
91,139,181
66,139,181
64,139,181
90,139,181
135,139,181
157,139,181
120,139,181
111,139,181
111,139,181
97,139,181
60,139,181
51,139,181
78,139,181
105,139,181
122,139,181
112,139,181
110,139,181
110,139,181
111,139,181
115,139,181
113,139,181
109,139,181
106,139,181
107,139,181
102,139,181
104,139,181
106,139,181
104,139,181
107,139,181
111,139,181
104,139,181
93,139,181
92,139,181
95,139,181
94,139,181
91,139,181
92,139,181
94,139,181
95,139,181
92,139,181
90,139,181
91,139,181
96,139,181
98,139,181
90,139,181
69,139,181
48,139,181
63,139,181
66,139,181
66,139,181
63,139,181
63,139,181
66,139,181
69,139,181
70,139,181
65,139,181
62,139,181
61,139,181
63,139,181
60,139,181
55,139,181
55,139,181
59,139,181
55,139,181
56,139,181
57,139,181
56,139,181
54,139,181
53,139,181
51,139,181
50,139,181
48,139,181
47,139,181
45,139,181
45,139,181
46,139,181
46,139,181
46,139,181
45,139,181
43,139,181
43,139,181
42,139,181
41,139,181
40,139,181
39,139,181
38,139,181
38,139,181
39,139,181
37,139,181
36,139,181
36,139,181
37,139,181
36,139,181
34,139,181
34,139,181
37,139,181
39,139,181
39,139,181
38,139,181
37,139,181
36,139,181
37,139,181
39,139,181
39,139,181
41,139,181
43,139,181
45,139,181
44,139,181
45,139,181
46,139,181
47,139,181
45,139,181
45,139,181
46,139,181
47,139,181
46,139,181
45,139,181
44,139,181
42,139,181
42,139,181
43,139,181
44,139,181
45,139,181
45,139,181
45,139,181
47,139,181
48,139,181
49,139,181
48,139,181
47,139,181
46,139,181
47,139,181
47,139,181
47,139,181
46,139,181
44,139,181
44,139,181
248,135,183
247,135,183
242,135,183
237,135,183
232,135,183
229,135,183
224,135,183
221,135,183
213,135,183
211,135,183
204,135,183
198,135,183
190,135,183
181,135,183
173,135,183
167,135,183
170,135,183
167,135,183
166,135,183
167,135,183
176,135,183
193,135,183
217,135,183
233,135,183
234,135,183
236,135,183
239,135,183
234,135,183
226,135,183
227,135,183
227,135,183
222,135,183
167,135,183
131,135,183
105,135,183
101,135,183
101,135,183
100,135,183
101,135,183
100,135,183
98,135,183
95,135,183
95,135,183
99,135,183
101,135,183
104,135,183
107,135,183
106,135,183
111,135,183
111,135,183
109,135,183
106,135,183
103,135,183
98,135,183
94,135,183
93,135,183
95,135,183
94,135,183
91,135,183
88,135,183
91,135,183
96,135,183
101,135,183
102,135,183
100,135,183
99,135,183
99,135,183
101,135,183
103,135,183
104,135,183
101,135,183
97,135,183
97,135,183
100,135,183
104,135,183
105,135,183
104,135,183
101,135,183
99,135,183
98,135,183
96,135,183
96,135,183
97,135,183
99,135,183
99,135,183
96,135,183
97,135,183
99,135,183
98,135,183
101,135,183
101,135,183
101,135,183
99,135,183
98,135,183
100,135,183
102,135,183
106,135,183
102,135,183
119,135,183
154,135,183
202,135,183
207,135,183
179,135,183
139,135,183
112,135,183
110,135,183
125,135,183
163,135,183
209,135,183
219,135,183
214,135,183
193,135,183
181,135,183
151,135,183
115,135,183
104,135,183
119,135,183
138,135,183
125,135,183
95,135,183
97,135,183
109,135,183
103,135,183
63,135,183
39,135,183
48,135,183
72,135,183
100,135,183
115,135,183
113,135,183
114,135,183
115,135,183
116,135,183
115,135,183
111,135,183
109,135,183
110,135,183
103,135,183
102,135,183
103,135,183
100,135,183
106,135,183
111,135,183
103,135,183
96,135,183
93,135,183
92,135,183
89,135,183
86,135,183
89,135,183
95,135,183
96,135,183
92,135,183
94,135,183
97,135,183
100,135,183
98,135,183
87,135,183
66,135,183
51,135,183
64,135,183
66,135,183
66,135,183
63,135,183
63,135,183
66,135,183
68,135,183
70,135,183
65,135,183
62,135,183
61,135,183
64,135,183
62,135,183
57,135,183
56,135,183
59,135,183
56,135,183
55,135,183
54,135,183
53,135,183
54,135,183
55,135,183
53,135,183
49,135,183
41,135,183
45,135,183
50,135,183
53,135,183
52,135,183
49,135,183
46,135,183
44,135,183
43,135,183
42,135,183
41,135,183
40,135,183
39,135,183
38,135,183
37,135,183
37,135,183
37,135,183
36,135,183
37,135,183
39,135,183
40,135,183
38,135,183
36,135,183
35,135,183
35,135,183
38,135,183
35,135,183
32,135,183
30,135,183
28,135,183
28,135,183
32,135,183
37,135,183
41,135,183
46,135,183
49,135,183
50,135,183
49,135,183
48,135,183
48,135,183
45,135,183
45,135,183
44,135,183
44,135,183
43,135,183
42,135,183
42,135,183
41,135,183
45,135,183
46,135,183
46,135,183
47,135,183
47,135,183
47,135,183
48,135,183
49,135,183
49,135,183
48,135,183
47,135,183
47,135,183
48,135,183
48,135,183
47,135,183
47,135,183
47,135,183
47,135,183
252,128,174
252,128,174
248,128,174
245,128,174
243,128,174
241,128,174
238,128,174
237,128,174
231,128,174
228,128,174
224,128,174
220,128,174
214,128,174
206,128,174
200,128,174
196,128,174
197,128,174
197,128,174
196,128,174
195,128,174
199,128,174
213,128,174
228,128,174
240,128,174
236,128,174
237,128,174
239,128,174
237,128,174
229,128,174
226,128,174
225,128,174
219,128,174
181,128,174
153,128,174
127,128,174
119,128,174
114,128,174
111,128,174
110,128,174
107,128,174
105,128,174
102,128,174
103,128,174
105,128,174
107,128,174
110,128,174
112,128,174
110,128,174
110,128,174
112,128,174
113,128,174
108,128,174
100,128,174
93,128,174
94,128,174
98,128,174
98,128,174
96,128,174
91,128,174
88,128,174
91,128,174
95,128,174
99,128,174
99,128,174
98,128,174
98,128,174
99,128,174
102,128,174
104,128,174
105,128,174
103,128,174
99,128,174
97,128,174
100,128,174
103,128,174
104,128,174
103,128,174
100,128,174
98,128,174
95,128,174
95,128,174
96,128,174
97,128,174
99,128,174
99,128,174
96,128,174
97,128,174
98,128,174
100,128,174
101,128,174
101,128,174
101,128,174
100,128,174
101,128,174
102,128,174
103,128,174
106,128,174
107,128,174
125,128,174
159,128,174
211,128,174
219,128,174
190,128,174
145,128,174
106,128,174
108,128,174
132,128,174
172,128,174
205,128,174
199,128,174
198,128,174
197,128,174
205,128,174
180,128,174
146,128,174
132,128,174
125,128,174
118,128,174
86,128,174
75,128,174
85,128,174
99,128,174
98,128,174
64,128,174
37,128,174
31,128,174
45,128,174
72,128,174
92,128,174
97,128,174
102,128,174
104,128,174
105,128,174
109,128,174
113,128,174
115,128,174
111,128,174
105,128,174
104,128,174
102,128,174
101,128,174
105,128,174
106,128,174
100,128,174
96,128,174
97,128,174
97,128,174
97,128,174
94,128,174
94,128,174
95,128,174
91,128,174
91,128,174
95,128,174
99,128,174
101,128,174
100,128,174
87,128,174
68,128,174
56,128,174
66,128,174
68,128,174
67,128,174
63,128,174
62,128,174
65,128,174
65,128,174
65,128,174
64,128,174
63,128,174
63,128,174
66,128,174
65,128,174
61,128,174
59,128,174
60,128,174
58,128,174
55,128,174
51,128,174
48,128,174
50,128,174
54,128,174
54,128,174
51,128,174
44,128,174
46,128,174
47,128,174
46,128,174
44,128,174
43,128,174
44,128,174
45,128,174
43,128,174
42,128,174
41,128,174
40,128,174
39,128,174
38,128,174
38,128,174
37,128,174
33,128,174
33,128,174
36,128,174
39,128,174
39,128,174
35,128,174
33,128,174
33,128,174
38,128,174
42,128,174
39,128,174
33,128,174
32,128,174
28,128,174
27,128,174
30,128,174
36,128,174
41,128,174
47,128,174
51,128,174
52,128,174
51,128,174
50,128,174
49,128,174
50,128,174
49,128,174
49,128,174
48,128,174
47,128,174
47,128,174
47,128,174
47,128,174
49,128,174
50,128,174
51,128,174
52,128,174
51,128,174
50,128,174
51,128,174
52,128,174
53,128,174
51,128,174
50,128,174
50,128,174
50,128,174
49,128,174
49,128,174
49,128,174
51,128,174
51,128,174
248,135,174
249,135,174
249,135,174
244,135,174
241,135,174
239,135,174
238,135,174
238,135,174
