R,G,B
154,41,17
154,41,17
154,41,17
154,41,17
155,41,17
155,41,17
155,41,17
155,41,17
155,41,17
156,41,17
156,41,17
156,41,17
157,41,17
157,41,17
157,41,17
160,41,17
161,41,17
162,41,17
162,41,17
161,41,17
160,41,17
159,41,17
159,41,17
161,41,17
161,41,17
161,41,17
163,41,17
166,41,17
166,41,17
165,41,17
164,41,17
160,41,17
160,41,17
170,41,17
209,41,17
238,41,17
200,41,17
178,41,17
174,41,17
167,41,17
166,41,17
169,41,17
171,41,17
171,41,17
171,41,17
172,41,17
170,41,17
169,41,17
169,41,17
169,41,17
170,41,17
170,41,17
170,41,17
171,41,17
171,41,17
171,41,17
171,41,17
172,41,17
174,41,17
175,41,17
177,41,17
179,41,17
182,41,17
184,41,17
187,41,17
191,41,17
194,41,17
196,41,17
196,41,17
198,41,17
200,41,17
200,41,17
201,41,17
204,41,17
206,41,17
206,41,17
202,41,17
194,41,17
189,41,17
186,41,17
185,41,17
188,41,17
189,41,17
189,41,17
190,41,17
193,41,17
199,41,17
208,41,17
210,41,17
212,41,17
211,41,17
213,41,17
216,41,17
212,41,17
208,41,17
201,41,17
198,41,17
195,41,17
203,41,17
189,41,17
172,41,17
153,41,17
151,41,17
155,41,17
158,41,17
159,41,17
158,41,17
159,41,17
162,41,17
164,41,17
165,41,17
165,41,17
164,41,17
162,41,17
161,41,17
160,41,17
161,41,17
159,41,17
160,41,17
158,41,17
155,41,17
147,41,17
139,41,17
136,41,17
134,41,17
135,41,17
134,41,17
122,41,17
124,41,17
122,41,17
121,41,17
123,41,17
121,41,17
118,41,17
119,41,17
124,41,17
128,41,17
132,41,17
133,41,17
131,41,17
128,41,17
125,41,17
125,41,17
128,41,17
132,41,17
133,41,17
131,41,17
129,41,17
131,41,17
133,41,17
135,41,17
136,41,17
136,41,17
136,41,17
136,41,17
133,41,17
128,41,17
129,41,17
134,41,17
134,41,17
130,41,17
126,41,17
129,41,17
136,41,17
138,41,17
135,41,17
130,41,17
131,41,17
131,41,17
1,82,29
3,82,29
1,82,29
0,82,29
0,82,29
0,82,29
3,82,29
1,82,29
6,82,29
71,82,29
139,82,29
151,82,29
149,82,29
141,82,29
145,82,29
155,82,29
148,82,29
149,82,29
149,82,29
149,82,29
149,82,29
149,82,29
149,82,29
150,82,29
150,82,29
150,82,29
152,82,29
152,82,29
152,82,29
152,82,29
152,82,29
152,82,29
152,82,29
152,82,29
151,82,29
151,82,29
151,82,29
151,82,29
151,82,29
151,82,29
151,82,29
151,82,29
151,82,29
151,82,29
151,82,29
151,82,29
151,82,29
151,82,29
151,82,29
150,82,29
150,82,29
150,82,29
150,82,29
150,82,29
148,82,29
148,82,29
150,82,29
150,82,29
150,82,29
151,82,29
151,82,29
153,82,29
153,82,29
153,82,29
153,82,29
153,82,29
153,82,29
153,82,29
153,82,29
153,82,29
153,82,29
153,82,29
153,82,29
154,82,29
154,82,29
154,82,29
154,82,29
154,82,29
155,82,29
155,82,29
156,82,29
156,82,29
156,82,29
156,82,29
156,82,29
157,82,29
157,82,29
157,82,29
157,82,29
157,82,29
158,82,29
158,82,29
158,82,29
159,82,29
159,82,29
159,82,29
160,82,29
161,82,29
162,82,29
162,82,29
161,82,29
160,82,29
160,82,29
160,82,29
160,82,29
160,82,29
161,82,29
163,82,29
165,82,29
166,82,29
166,82,29
165,82,29
161,82,29
160,82,29
173,82,29
217,82,29
250,82,29
212,82,29
185,82,29
174,82,29
165,82,29
167,82,29
172,82,29
174,82,29
172,82,29
171,82,29
171,82,29
170,82,29
169,82,29
169,82,29
170,82,29
170,82,29
170,82,29
171,82,29
171,82,29
171,82,29
171,82,29
171,82,29
172,82,29
174,82,29
175,82,29
176,82,29
179,82,29
182,82,29
184,82,29
187,82,29
190,82,29
194,82,29
196,82,29
198,82,29
198,82,29
200,82,29
200,82,29
202,82,29
203,82,29
206,82,29
206,82,29
202,82,29
196,82,29
191,82,29
186,82,29
187,82,29
188,82,29
190,82,29
189,82,29
190,82,29
194,82,29
199,82,29
207,82,29
211,82,29
212,82,29
211,82,29
214,82,29
215,82,29
214,82,29
208,82,29
201,82,29
198,82,29
195,82,29
204,82,29
190,82,29
172,82,29
153,82,29
151,82,29
154,82,29
158,82,29
159,82,29
158,82,29
160,82,29
163,82,29
164,82,29
165,82,29
165,82,29
165,82,29
162,82,29
161,82,29
160,82,29
159,82,29
158,82,29
159,82,29
156,82,29
151,82,29
145,82,29
139,82,29
133,82,29
132,82,29
133,82,29
133,82,29
122,82,29
123,82,29
120,82,29
121,82,29
123,82,29
122,82,29
120,82,29
120,82,29
125,82,29
128,82,29
132,82,29
133,82,29
132,82,29
129,82,29
126,82,29
125,82,29
127,82,29
130,82,29
132,82,29
130,82,29
129,82,29
131,82,29
133,82,29
135,82,29
137,82,29
137,82,29
136,82,29
135,82,29
133,82,29
127,82,29
125,82,29
131,82,29
132,82,29
128,82,29
125,82,29
129,82,29
135,82,29
139,82,29
136,82,29
132,82,29
133,82,29
133,82,29
1,78,9
3,78,9
1,78,9
0,78,9
0,78,9
0,78,9
3,78,9
1,78,9
6,78,9
71,78,9
139,78,9
151,78,9
149,78,9
141,78,9
145,78,9
155,78,9
148,78,9
149,78,9
149,78,9
149,78,9
149,78,9
149,78,9
149,78,9
150,78,9
150,78,9
150,78,9
152,78,9
152,78,9
152,78,9
152,78,9
152,78,9
152,78,9
152,78,9
152,78,9
151,78,9
151,78,9
151,78,9
151,78,9
151,78,9
151,78,9
151,78,9
151,78,9
151,78,9
151,78,9
151,78,9
151,78,9
151,78,9
151,78,9
150,78,9
150,78,9
150,78,9
150,78,9
150,78,9
148,78,9
148,78,9
148,78,9
148,78,9
150,78,9
150,78,9
151,78,9
151,78,9
151,78,9
153,78,9
153,78,9
153,78,9
153,78,9
153,78,9
153,78,9
153,78,9
153,78,9
153,78,9
153,78,9
153,78,9
154,78,9
154,78,9
154,78,9
154,78,9
154,78,9
155,78,9
155,78,9
156,78,9
156,78,9
156,78,9
156,78,9
156,78,9
157,78,9
157,78,9
157,78,9
157,78,9
157,78,9
158,78,9
158,78,9
158,78,9
159,78,9
159,78,9
159,78,9
160,78,9
161,78,9
162,78,9
162,78,9
161,78,9
160,78,9
160,78,9
160,78,9
160,78,9
160,78,9
161,78,9
163,78,9
165,78,9
166,78,9
166,78,9
166,78,9
162,78,9
160,78,9
172,78,9
218,78,9
253,78,9
218,78,9
188,78,9
172,78,9
163,78,9
167,78,9
174,78,9
176,78,9
173,78,9
170,78,9
171,78,9
170,78,9
169,78,9
169,78,9
170,78,9
170,78,9
171,78,9
171,78,9
171,78,9
172,78,9
171,78,9
171,78,9
172,78,9
174,78,9
175,78,9
176,78,9
179,78,9
181,78,9
184,78,9
187,78,9
191,78,9
193,78,9
195,78,9
197,78,9
200,78,9
199,78,9
200,78,9
201,78,9
204,78,9
206,78,9
206,78,9
202,78,9
196,78,9
191,78,9
188,78,9
187,78,9
187,78,9
189,78,9
190,78,9
189,78,9
193,78,9
198,78,9
206,78,9
210,78,9
212,78,9
213,78,9
213,78,9
215,78,9
213,78,9
210,78,9
201,78,9
199,78,9
196,78,9
205,78,9
191,78,9
173,78,9
153,78,9
151,78,9
154,78,9
158,78,9
159,78,9
158,78,9
160,78,9
163,78,9
165,78,9
166,78,9
166,78,9
166,78,9
162,78,9
161,78,9
159,78,9
158,78,9
159,78,9
157,78,9
155,78,9
149,78,9
144,78,9
137,78,9
134,78,9
131,78,9
131,78,9
131,78,9
122,78,9
123,78,9
120,78,9
120,78,9
123,78,9
123,78,9
121,78,9
122,78,9
125,78,9
129,78,9
132,78,9
133,78,9
133,78,9
130,78,9
126,78,9
125,78,9
127,78,9
129,78,9
132,78,9
131,78,9
130,78,9
132,78,9
134,78,9
134,78,9
137,78,9
137,78,9
136,78,9
135,78,9
133,78,9
128,78,9
125,78,9
130,78,9
131,78,9
127,78,9
125,78,9
128,78,9
134,78,9
138,78,9
136,78,9
133,78,9
133,78,9
133,78,9
1,81,16
3,81,16
1,81,16
0,81,16
0,81,16
0,81,16
3,81,16
1,81,16
6,81,16
71,81,16
139,81,16
151,81,16
149,81,16
141,81,16
145,81,16
155,81,16
148,81,16
149,81,16
149,81,16
149,81,16
149,81,16
149,81,16
149,81,16
150,81,16
150,81,16
150,81,16
152,81,16
152,81,16
152,81,16
152,81,16
152,81,16
152,81,16
153,81,16
152,81,16
152,81,16
151,81,16
151,81,16
151,81,16
151,81,16
151,81,16
151,81,16
151,81,16
151,81,16
151,81,16
151,81,16
151,81,16
151,81,16
151,81,16
150,81,16
150,81,16
150,81,16
150,81,16
150,81,16
148,81,16
148,81,16
148,81,16
148,81,16
150,81,16
150,81,16
150,81,16
151,81,16
151,81,16
153,81,16
153,81,16
153,81,16
153,81,16
153,81,16
153,81,16
153,81,16
153,81,16
153,81,16
153,81,16
153,81,16
154,81,16
154,81,16
154,81,16
154,81,16
154,81,16
155,81,16
155,81,16
157,81,16
157,81,16
157,81,16
157,81,16
157,81,16
158,81,16
158,81,16
158,81,16
158,81,16
158,81,16
159,81,16
159,81,16
159,81,16
160,81,16
160,81,16
160,81,16
161,81,16
162,81,16
162,81,16
162,81,16
162,81,16
161,81,16
161,81,16
161,81,16
161,81,16
162,81,16
163,81,16
164,81,16
166,81,16
167,81,16
168,81,16
167,81,16
161,81,16
160,81,16
172,81,16
216,81,16
250,81,16
219,81,16
191,81,16
171,81,16
163,81,16
168,81,16
175,81,16
177,81,16
172,81,16
170,81,16
170,81,16
170,81,16
169,81,16
169,81,16
169,81,16
170,81,16
171,81,16
171,81,16
172,81,16
172,81,16
171,81,16
171,81,16
172,81,16
174,81,16
175,81,16
176,81,16
178,81,16
181,81,16
184,81,16
186,81,16
190,81,16
194,81,16
195,81,16
197,81,16
199,81,16
201,81,16
200,81,16
201,81,16
204,81,16
206,81,16
205,81,16
201,81,16
195,81,16
191,81,16
187,81,16
186,81,16
187,81,16
189,81,16
190,81,16
189,81,16
193,81,16
197,81,16
205,81,16
209,81,16
211,81,16
213,81,16
213,81,16
214,81,16
213,81,16
210,81,16
201,81,16
199,81,16
197,81,16
206,81,16
191,81,16
174,81,16
154,81,16
151,81,16
155,81,16
158,81,16
159,81,16
159,81,16
161,81,16
164,81,16
166,81,16
167,81,16
167,81,16
167,81,16
163,81,16
161,81,16
159,81,16
159,81,16
157,81,16
156,81,16
153,81,16
149,81,16
143,81,16
138,81,16
134,81,16
132,81,16
131,81,16
130,81,16
122,81,16
123,81,16
120,81,16
119,81,16
123,81,16
121,81,16
122,81,16
123,81,16
125,81,16
128,81,16
130,81,16
132,81,16
132,81,16
130,81,16
126,81,16
125,81,16
127,81,16
129,81,16
132,81,16
131,81,16
130,81,16
132,81,16
133,81,16
134,81,16
135,81,16
136,81,16
135,81,16
134,81,16
133,81,16
130,81,16
127,81,16
131,81,16
130,81,16
127,81,16
125,81,16
127,81,16
132,81,16
135,81,16
134,81,16
131,81,16
131,81,16
131,81,16
1,81,27
3,81,27
1,81,27
0,81,27
0,81,27
0,81,27
3,81,27
1,81,27
6,81,27
71,81,27
139,81,27
151,81,27
149,81,27
141,81,27
145,81,27
155,81,27
148,81,27
149,81,27
149,81,27
149,81,27
149,81,27
149,81,27
150,81,27
151,81,27
151,81,27
151,81,27
153,81,27
153,81,27
153,81,27
153,81,27
153,81,27
153,81,27
153,81,27
153,81,27
152,81,27
151,81,27
151,81,27
151,81,27
151,81,27
151,81,27
151,81,27
151,81,27
151,81,27
151,81,27
151,81,27
151,81,27
151,81,27
151,81,27
150,81,27
150,81,27
150,81,27
150,81,27
150,81,27
148,81,27
148,81,27
148,81,27
148,81,27
150,81,27
150,81,27
150,81,27
151,81,27
151,81,27
153,81,27
153,81,27
153,81,27
153,81,27
153,81,27
153,81,27
153,81,27
153,81,27
153,81,27
153,81,27
153,81,27
154,81,27
154,81,27
154,81,27
154,81,27
154,81,27
155,81,27
155,81,27
157,81,27
157,81,27
157,81,27
157,81,27
157,81,27
158,81,27
158,81,27
158,81,27
158,81,27
158,81,27
159,81,27
159,81,27
159,81,27
160,81,27
160,81,27
160,81,27
161,81,27
162,81,27
162,81,27
162,81,27
161,81,27
161,81,27
161,81,27
162,81,27
162,81,27
162,81,27
163,81,27
164,81,27
166,81,27
167,81,27
167,81,27
168,81,27
159,81,27
161,81,27
172,81,27
209,81,27
240,81,27
214,81,27
192,81,27
171,81,27
165,81,27
168,81,27
173,81,27
174,81,27
171,81,27
169,81,27
170,81,27
169,81,27
168,81,27
169,81,27
169,81,27
170,81,27
170,81,27
171,81,27
172,81,27
172,81,27
171,81,27
171,81,27
172,81,27
174,81,27
175,81,27
176,81,27
178,81,27
181,81,27
183,81,27
186,81,27
190,81,27
193,81,27
195,81,27
197,81,27
199,81,27
201,81,27
199,81,27
201,81,27
204,81,27
206,81,27
206,81,27
201,81,27
195,81,27
190,81,27
187,81,27
186,81,27
187,81,27
188,81,27
189,81,27
189,81,27
192,81,27
197,81,27
204,81,27
209,81,27
212,81,27
212,81,27
212,81,27
215,81,27
213,81,27
210,81,27
202,81,27
200,81,27
198,81,27
207,81,27
193,81,27
175,81,27
155,81,27
152,81,27
155,81,27
159,81,27
160,81,27
159,81,27
161,81,27
165,81,27
167,81,27
168,81,27
168,81,27
168,81,27
164,81,27
162,81,27
160,81,27
157,81,27
157,81,27
156,81,27
152,81,27
148,81,27
142,81,27
138,81,27
134,81,27
131,81,27
131,81,27
129,81,27
123,81,27
123,81,27
120,81,27
119,81,27
120,81,27
121,81,27
122,81,27
124,81,27
125,81,27
127,81,27
128,81,27
130,81,27
130,81,27
128,81,27
125,81,27
125,81,27
126,81,27
128,81,27
131,81,27
130,81,27
130,81,27
132,81,27
133,81,27
132,81,27
133,81,27
134,81,27
134,81,27
133,81,27
134,81,27
131,81,27
128,81,27
131,81,27
130,81,27
127,81,27
124,81,27
126,81,27
130,81,27
132,81,27
131,81,27
129,81,27
129,81,27
129,81,27
1,79,27
3,79,27
1,79,27
0,79,27
0,79,27
0,79,27
3,79,27
1,79,27
6,79,27
71,79,27
139,79,27
151,79,27
149,79,27
141,79,27
145,79,27
155,79,27
148,79,27
149,79,27
149,79,27
149,79,27
149,79,27
150,79,27
150,79,27
151,79,27
151,79,27
151,79,27
153,79,27
153,79,27
153,79,27
153,79,27
153,79,27
153,79,27
153,79,27
153,79,27
152,79,27
151,79,27
151,79,27
151,79,27
151,79,27
151,79,27
151,79,27
151,79,27
151,79,27
151,79,27
151,79,27
151,79,27
151,79,27
151,79,27
150,79,27
150,79,27
150,79,27
150,79,27
148,79,27
148,79,27
148,79,27
148,79,27
148,79,27
150,79,27
150,79,27
150,79,27
151,79,27
151,79,27
151,79,27
153,79,27
153,79,27
153,79,27
153,79,27
153,79,27
153,79,27
153,79,27
153,79,27
153,79,27
153,79,27
154,79,27
154,79,27
154,79,27
154,79,27
154,79,27
155,79,27
155,79,27
157,79,27
157,79,27
157,79,27
157,79,27
157,79,27
158,79,27
158,79,27
158,79,27
158,79,27
158,79,27
159,79,27
159,79,27
159,79,27
160,79,27
160,79,27
160,79,27
161,79,27
162,79,27
162,79,27
162,79,27
161,79,27
161,79,27
162,79,27
162,79,27
162,79,27
163,79,27
164,79,27
164,79,27
165,79,27
166,79,27
167,79,27
168,79,27
162,79,27
163,79,27
168,79,27
192,79,27
217,79,27
199,79,27
187,79,27
170,79,27
167,79,27
167,79,27
170,79,27
171,79,27
169,79,27
169,79,27
170,79,27
169,79,27
168,79,27
168,79,27
169,79,27
170,79,27
170,79,27
171,79,27
171,79,27
172,79,27
172,79,27
171,79,27
172,79,27
174,79,27
175,79,27
175,79,27
178,79,27
181,79,27
183,79,27
186,79,27
190,79,27
193,79,27
195,79,27
196,79,27
199,79,27
201,79,27
201,79,27
201,79,27
204,79,27
206,79,27
206,79,27
201,79,27
195,79,27
190,79,27
187,79,27
186,79,27
187,79,27
188,79,27
189,79,27
189,79,27
191,79,27
196,79,27
204,79,27
208,79,27
212,79,27
212,79,27
212,79,27
215,79,27
213,79,27
211,79,27
202,79,27
201,79,27
198,79,27
208,79,27
194,79,27
176,79,27
155,79,27
152,79,27
155,79,27
159,79,27
160,79,27
160,79,27
162,79,27
166,79,27
168,79,27
169,79,27
169,79,27
167,79,27
165,79,27
163,79,27
160,79,27
158,79,27
157,79,27
155,79,27
151,79,27
148,79,27
144,79,27
139,79,27
136,79,27
132,79,27
130,79,27
129,79,27
123,79,27
121,79,27
119,79,27
119,79,27
120,79,27
121,79,27
122,79,27
124,79,27
124,79,27
126,79,27
126,79,27
127,79,27
128,79,27
127,79,27
125,79,27
124,79,27
125,79,27
127,79,27
129,79,27
128,79,27
129,79,27
131,79,27
131,79,27
131,79,27
131,79,27
133,79,27
133,79,27
133,79,27
133,79,27
131,79,27
128,79,27
131,79,27
129,79,27
126,79,27
123,79,27
124,79,27
128,79,27
130,79,27
129,79,27
128,79,27
128,79,27
128,79,27
1,76,19
3,76,19
1,76,19
0,76,19
0,76,19
0,76,19
3,76,19
1,76,19
6,76,19
71,76,19
139,76,19
151,76,19
149,76,19
141,76,19
145,76,19
155,76,19
148,76,19
149,76,19
149,76,19
149,76,19
150,76,19
150,76,19
150,76,19
151,76,19
151,76,19
151,76,19
153,76,19
153,76,19
153,76,19
153,76,19
153,76,19
153,76,19
153,76,19
153,76,19
152,76,19
151,76,19
151,76,19
151,76,19
151,76,19
151,76,19
151,76,19
151,76,19
151,76,19
151,76,19
151,76,19
151,76,19
151,76,19
151,76,19
150,76,19
150,76,19
150,76,19
150,76,19
148,76,19
148,76,19
148,76,19
148,76,19
148,76,19
150,76,19
150,76,19
150,76,19
151,76,19
151,76,19
151,76,19
153,76,19
153,76,19
153,76,19
153,76,19
153,76,19
153,76,19
153,76,19
153,76,19
153,76,19
153,76,19
154,76,19
154,76,19
154,76,19
154,76,19
154,76,19
155,76,19
155,76,19
157,76,19
157,76,19
157,76,19
157,76,19
157,76,19
158,76,19
158,76,19
158,76,19
158,76,19
158,76,19
159,76,19
159,76,19
159,76,19
160,76,19
160,76,19
160,76,19
161,76,19
162,76,19
162,76,19
162,76,19
161,76,19
161,76,19
162,76,19
162,76,19
163,76,19
163,76,19
164,76,19
164,76,19
165,76,19
166,76,19
167,76,19
167,76,19
166,76,19
165,76,19
162,76,19
176,76,19
196,76,19
183,76,19
179,76,19
167,76,19
168,76,19
167,76,19
168,76,19
169,76,19
168,76,19
168,76,19
170,76,19
168,76,19
168,76,19
168,76,19
169,76,19
169,76,19
170,76,19
171,76,19
171,76,19
172,76,19
172,76,19
171,76,19
172,76,19
174,76,19
175,76,19
175,76,19
178,76,19
180,76,19
182,76,19
185,76,19
189,76,19
193,76,19
195,76,19
196,76,19
199,76,19
201,76,19
201,76,19
201,76,19
203,76,19
206,76,19
206,76,19
202,76,19
195,76,19
190,76,19
187,76,19
186,76,19
187,76,19
188,76,19
189,76,19
188,76,19
191,76,19
197,76,19
204,76,19
208,76,19
212,76,19
212,76,19
212,76,19
214,76,19
213,76,19
211,76,19
203,76,19
201,76,19
199,76,19
208,76,19
194,76,19
176,76,19
156,76,19
153,76,19
156,76,19
160,76,19
160,76,19
160,76,19
163,76,19
166,76,19
168,76,19
169,76,19
169,76,19
168,76,19
166,76,19
163,76,19
160,76,19
158,76,19
157,76,19
155,76,19
151,76,19
148,76,19
143,76,19
140,76,19
135,76,19
133,76,19
130,76,19
130,76,19
124,76,19
122,76,19
119,76,19
118,76,19
119,76,19
120,76,19
122,76,19
124,76,19
124,76,19
125,76,19
125,76,19
125,76,19
126,76,19
126,76,19
124,76,19
124,76,19
124,76,19
125,76,19
128,76,19
127,76,19
128,76,19
130,76,19
130,76,19
130,76,19
132,76,19
132,76,19
132,76,19
132,76,19
133,76,19
131,76,19
128,76,19
129,76,19
127,76,19
125,76,19
122,76,19
123,76,19
127,76,19
129,76,19
129,76,19
127,76,19
129,76,19
129,76,19
1,80,19
3,80,19
1,80,19
0,80,19
0,80,19
0,80,19
3,80,19
1,80,19
6,80,19
71,80,19
139,80,19
151,80,19
149,80,19
141,80,19
145,80,19
155,80,19
148,80,19
149,80,19
149,80,19
149,80,19
149,80,19
149,80,19
149,80,19
150,80,19
150,80,19
150,80,19
152,80,19
152,80,19
152,80,19
152,80,19
152,80,19
152,80,19
152,80,19
152,80,19
152,80,19
152,80,19
151,80,19
151,80,19
151,80,19
151,80,19
151,80,19
151,80,19
151,80,19
151,80,19
151,80,19
151,80,19
151,80,19
151,80,19
151,80,19
150,80,19
150,80,19
150,80,19
150,80,19
150,80,19
148,80,19
148,80,19
150,80,19
150,80,19
150,80,19
151,80,19
151,80,19
153,80,19
153,80,19
153,80,19
153,80,19
153,80,19
153,80,19
153,80,19
153,80,19
153,80,19
153,80,19
153,80,19
153,80,19
154,80,19
154,80,19
154,80,19
154,80,19
154,80,19
155,80,19
155,80,19
155,80,19
155,80,19
156,80,19
156,80,19
156,80,19
157,80,19
157,80,19
158,80,19
158,80,19
158,80,19
159,80,19
159,80,19
159,80,19
160,80,19
160,80,19
160,80,19
160,80,19
160,80,19
160,80,19
160,80,19
160,80,19
160,80,19
161,80,19
161,80,19
162,80,19
162,80,19
163,80,19
163,80,19
163,80,19
164,80,19
164,80,19
164,80,19
166,80,19
163,80,19
161,80,19
164,80,19
170,80,19
173,80,19
169,80,19
165,80,19
170,80,19
168,80,19
165,80,19
164,80,19
166,80,19
168,80,19
167,80,19
165,80,19
167,80,19
167,80,19
167,80,19
167,80,19
169,80,19
170,80,19
171,80,19
172,80,19
171,80,19
171,80,19
172,80,19
174,80,19
175,80,19
177,80,19
178,80,19
178,80,19
182,80,19
186,80,19
190,80,19
192,80,19
193,80,19
196,80,19
198,80,19
199,80,19
199,80,19
200,80,19
203,80,19
205,80,19
204,80,19
200,80,19
194,80,19
189,80,19
185,80,19
185,80,19
184,80,19
187,80,19
188,80,19
189,80,19
193,80,19
197,80,19
203,80,19
207,80,19
210,80,19
209,80,19
212,80,19
210,80,19
208,80,19
208,80,19
203,80,19
201,80,19
199,80,19
208,80,19
195,80,19
178,80,19
157,80,19
153,80,19
156,80,19
158,80,19
161,80,19
160,80,19
160,80,19
165,80,19
167,80,19
168,80,19
172,80,19
168,80,19
166,80,19
163,80,19
163,80,19
158,80,19
156,80,19
151,80,19
146,80,19
141,80,19
138,80,19
136,80,19
133,80,19
131,80,19
129,80,19
129,80,19
121,80,19
120,80,19
119,80,19
121,80,19
122,80,19
123,80,19
123,80,19
122,80,19
124,80,19
124,80,19
122,80,19
122,80,19
125,80,19
126,80,19
125,80,19
124,80,19
126,80,19
125,80,19
125,80,19
127,80,19
128,80,19
128,80,19
128,80,19
130,80,19
127,80,19
129,80,19
129,80,19
129,80,19
130,80,19
131,80,19
129,80,19
126,80,19
122,80,19
121,80,19
120,80,19
121,80,19
124,80,19
128,80,19
130,80,19
130,80,19
132,80,19
131,80,19
1,79,19
3,79,19
1,79,19
0,79,19
0,79,19
0,79,19
3,79,19
1,79,19
6,79,19
71,79,19
139,79,19
151,79,19
149,79,19
141,79,19
145,79,19
155,79,19
148,79,19
149,79,19
149,79,19
149,79,19
149,79,19
149,79,19
149,79,19
150,79,19
150,79,19
150,79,19
152,79,19
152,79,19
152,79,19
152,79,19
152,79,19
152,79,19
152,79,19
152,79,19
152,79,19
152,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
150,79,19
150,79,19
150,79,19
150,79,19
150,79,19
148,79,19
148,79,19
150,79,19
150,79,19
150,79,19
151,79,19
151,79,19
153,79,19
153,79,19
153,79,19
153,79,19
153,79,19
153,79,19
153,79,19
153,79,19
153,79,19
153,79,19
153,79,19
153,79,19
154,79,19
154,79,19
154,79,19
154,79,19
154,79,19
155,79,19
155,79,19
155,79,19
155,79,19
156,79,19
156,79,19
156,79,19
157,79,19
157,79,19
158,79,19
158,79,19
158,79,19
158,79,19
159,79,19
159,79,19
160,79,19
160,79,19
160,79,19
160,79,19
160,79,19
160,79,19
160,79,19
160,79,19
160,79,19
161,79,19
161,79,19
162,79,19
162,79,19
163,79,19
163,79,19
163,79,19
164,79,19
164,79,19
164,79,19
166,79,19
163,79,19
160,79,19
161,79,19
165,79,19
169,79,19
166,79,19
161,79,19
169,79,19
168,79,19
167,79,19
165,79,19
165,79,19
167,79,19
166,79,19
165,79,19
166,79,19
166,79,19
166,79,19
167,79,19
168,79,19
169,79,19
170,79,19
171,79,19
172,79,19
172,79,19
173,79,19
174,79,19
175,79,19
177,79,19
177,79,19
178,79,19
181,79,19
185,79,19
189,79,19
191,79,19
192,79,19
196,79,19
199,79,19
200,79,19
199,79,19
200,79,19
203,79,19
205,79,19
204,79,19
200,79,19
194,79,19
189,79,19
184,79,19
185,79,19
184,79,19
186,79,19
188,79,19
188,79,19
192,79,19
197,79,19
204,79,19
208,79,19
209,79,19
208,79,19
210,79,19
210,79,19
208,79,19
209,79,19
203,79,19
202,79,19
200,79,19
209,79,19
195,79,19
178,79,19
157,79,19
153,79,19
156,79,19
158,79,19
161,79,19
160,79,19
161,79,19
165,79,19
167,79,19
168,79,19
172,79,19
169,79,19
167,79,19
163,79,19
161,79,19
158,79,19
156,79,19
151,79,19
147,79,19
142,79,19
139,79,19
137,79,19
135,79,19
132,79,19
130,79,19
130,79,19
121,79,19
120,79,19
119,79,19
120,79,19
122,79,19
123,79,19
124,79,19
124,79,19
122,79,19
122,79,19
121,79,19
123,79,19
125,79,19
127,79,19
126,79,19
124,79,19
124,79,19
123,79,19
124,79,19
126,79,19
127,79,19
127,79,19
127,79,19
128,79,19
125,79,19
127,79,19
128,79,19
129,79,19
129,79,19
129,79,19
127,79,19
123,79,19
121,79,19
121,79,19
122,79,19
122,79,19
123,79,19
126,79,19
130,79,19
132,79,19
132,79,19
132,79,19
1,79,19
3,79,19
1,79,19
0,79,19
0,79,19
0,79,19
3,79,19
1,79,19
6,79,19
71,79,19
139,79,19
151,79,19
149,79,19
141,79,19
145,79,19
155,79,19
148,79,19
149,79,19
149,79,19
149,79,19
149,79,19
149,79,19
149,79,19
150,79,19
149,79,19
149,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
152,79,19
152,79,19
152,79,19
152,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
151,79,19
150,79,19
150,79,19
150,79,19
150,79,19
150,79,19
148,79,19
148,79,19
150,79,19
150,79,19
150,79,19
151,79,19
151,79,19
153,79,19
153,79,19
153,79,19
153,79,19
153,79,19
153,79,19
153,79,19
153,79,19
153,79,19
153,79,19
153,79,19
153,79,19
154,79,19
154,79,19
154,79,19
154,79,19
154,79,19
155,79,19
155,79,19
155,79,19
155,79,19
156,79,19
156,79,19
156,79,19
157,79,19
157,79,19
158,79,19
158,79,19
158,79,19
158,79,19
159,79,19
159,79,19
160,79,19
160,79,19
160,79,19
160,79,19
160,79,19
160,79,19
160,79,19
160,79,19
160,79,19
161,79,19
162,79,19
162,79,19
162,79,19
163,79,19
163,79,19
163,79,19
164,79,19
164,79,19
164,79,19
165,79,19
163,79,19
159,79,19
157,79,19
161,79,19
165,79,19
163,79,19
158,79,19
167,79,19
168,79,19
168,79,19
166,79,19
165,79,19
165,79,19
165,79,19
165,79,19
165,79,19
165,79,19
166,79,19
167,79,19
167,79,19
168,79,19
169,79,19
170,79,19
172,79,19
173,79,19
174,79,19
175,79,19
176,79,19
177,79,19
177,79,19
178,79,19
181,79,19
184,79,19
188,79,19
190,79,19
192,79,19
196,79,19
199,79,19
200,79,19
198,79,19
200,79,19
203,79,19
205,79,19
204,79,19
200,79,19
194,79,19
189,79,19
184,79,19
185,79,19
185,79,19
