R,G,B
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
5,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
1,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
1,4,2
0,4,2
0,4,2
2,4,2
2,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
3,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,4,2
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
3,3,1
0,3,1
3,3,1
0,3,1
0,3,1
1,3,1
0,3,1
0,3,1
1,3,1
1,3,1
0,3,1
0,3,1
0,3,1
0,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
0,3,1
0,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
0,3,1
0,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
0,3,1
1,3,1
1,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
1,3,1
0,3,1
1,3,1
1,3,1
1,3,1
0,3,1
0,3,1
0,3,1
1,3,1
0,3,1
0,3,1
0,3,1
2,3,1
0,3,1
0,3,1
3,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
1,3,1
4,3,1
4,3,1
3,3,1
1,3,1
1,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,3,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
0,0,0
9,0,0
0,0,0
0,0,0
0,0,0
4,0,0
4,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
2,0,0
1,0,0
1,0,0
0,0,0
0,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
6,0,0
8,0,0
10,0,0
10,0,0
10,0,0
8,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
4,0,0
4,0,0
4,0,0
7,0,0
6,0,0
6,0,0
0,46,41
0,46,41
0,46,41
0,46,41
0,46,41
0,46,41
0,46,41
0,46,41
1,46,41
2,46,41
0,46,41
50,46,41
45,46,41
49,46,41
48,46,41
39,46,41
47,46,41
48,46,41
49,46,41
49,46,41
49,46,41
48,46,41
48,46,41
49,46,41
50,46,41
50,46,41
50,46,41
50,46,41
50,46,41
49,46,41
49,46,41
49,46,41
49,46,41
49,46,41
50,46,41
50,46,41
50,46,41
50,46,41
50,46,41
49,46,41
49,46,41
50,46,41
51,46,41
50,46,41
50,46,41
49,46,41
50,46,41
51,46,41
50,46,41
50,46,41
50,46,41
50,46,41
50,46,41
51,46,41
51,46,41
51,46,41
51,46,41
51,46,41
51,46,41
51,46,41
51,46,41
51,46,41
51,46,41
51,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
52,46,41
51,46,41
51,46,41
51,46,41
51,46,41
51,46,41
51,46,41
50,46,41
48,46,41
52,46,41
46,46,41
44,46,41
49,46,41
38,46,41
22,46,41
22,46,41
9,46,41
8,46,41
9,46,41
13,46,41
16,46,41
11,46,41
14,46,41
26,46,41
32,46,41
38,46,41
43,46,41
44,46,41
45,46,41
47,46,41
45,46,41
44,46,41
48,46,41
42,46,41
36,46,41
37,46,41
41,46,41
41,46,41
40,46,41
43,46,41
47,46,41
49,46,41
0,234,229
0,234,229
0,234,229
0,234,229
0,234,229
0,234,229
0,234,229
0,234,229
0,234,229
0,234,229
0,234,229
233,234,229
241,234,229
233,234,229
233,234,229
249,234,229
243,234,229
244,234,229
246,234,229
246,234,229
246,234,229
245,234,229
245,234,229
246,234,229
249,234,229
249,234,229
249,234,229
249,234,229
248,234,229
248,234,229
248,234,229
248,234,229
248,234,229
249,234,229
249,234,229
250,234,229
250,234,229
250,234,229
249,234,229
249,234,229
249,234,229
250,234,229
251,234,229
250,234,229
249,234,229
249,234,229
250,234,229
251,234,229
251,234,229
251,234,229
251,234,229
251,234,229
251,234,229
252,234,229
252,234,229
252,234,229
254,234,229
254,234,229
254,234,229
254,234,229
254,234,229
254,234,229
254,234,229
254,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
255,234,229
254,234,229
254,234,229
254,234,229
254,234,229
254,234,229
254,234,229
253,234,229
252,234,229
247,234,229
254,234,229
251,234,229
242,234,229
224,234,229
173,234,229
114,234,229
86,234,229
67,234,229
68,234,229
69,234,229
71,234,229
72,234,229
69,234,229
75,234,229
93,234,229
121,234,229
130,234,229
137,234,229
142,234,229
147,234,229
150,234,229
150,234,229
150,234,229
139,234,229
137,234,229
131,234,229
127,234,229
124,234,229
126,234,229
143,234,229
166,234,229
164,234,229
166,234,229
0,243,238
0,243,238
0,243,238
0,243,238
0,243,238
0,243,238
0,243,238
0,243,238
0,243,238
9,243,238
0,243,238
239,243,238
233,243,238
242,243,238
242,243,238
236,243,238
243,243,238
245,243,238
247,243,238
248,243,238
247,243,238
246,243,238
246,243,238
247,243,238
250,243,238
250,243,238
249,243,238
249,243,238
249,243,238
249,243,238
248,243,238
248,243,238
250,243,238
250,243,238
251,243,238
252,243,238
252,243,238
252,243,238
251,243,238
250,243,238
251,243,238
252,243,238
253,243,238
253,243,238
252,243,238
251,243,238
252,243,238
253,243,238
251,243,238
251,243,238
251,243,238
252,243,238
252,243,238
252,243,238
252,243,238
252,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
255,243,238
254,243,238
254,243,238
254,243,238
255,243,238
255,243,238
255,243,238
253,243,238
251,243,238
255,243,238
249,243,238
236,243,238
210,243,238
168,243,238
120,243,238
83,243,238
63,243,238
68,243,238
77,243,238
79,243,238
75,243,238
77,243,238
81,243,238
94,243,238
114,243,238
134,243,238
145,243,238
154,243,238
162,243,238
169,243,238
173,243,238
174,243,238
174,243,238
169,243,238
169,243,238
164,243,238
153,243,238
138,243,238
124,243,238
134,243,238
160,243,238
170,243,238
175,243,238
0,241,236
0,241,236
0,241,236
0,241,236
0,241,236
0,241,236
0,241,236
0,241,236
3,241,236
0,241,236
8,241,236
230,241,236
233,241,236
237,241,236
240,241,236
240,241,236
244,241,236
246,241,236
248,241,236
249,241,236
248,241,236
247,241,236
247,241,236
248,241,236
249,241,236
248,241,236
248,241,236
248,241,236
248,241,236
247,241,236
247,241,236
247,241,236
249,241,236
250,241,236
251,241,236
252,241,236
252,241,236
252,241,236
251,241,236
250,241,236
251,241,236
253,241,236
254,241,236
253,241,236
252,241,236
251,241,236
252,241,236
253,241,236
251,241,236
251,241,236
251,241,236
252,241,236
252,241,236
252,241,236
252,241,236
253,241,236
254,241,236
254,241,236
254,241,236
254,241,236
254,241,236
254,241,236
254,241,236
254,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
255,241,236
252,241,236
252,241,236
253,241,236
254,241,236
255,241,236
253,241,236
251,241,236
249,241,236
251,241,236
233,241,236
212,241,236
169,241,236
106,241,236
69,241,236
66,241,236
64,241,236
69,241,236
85,241,236
86,241,236
79,241,236
82,241,236
95,241,236
115,241,236
134,241,236
143,241,236
153,241,236
163,241,236
172,241,236
178,241,236
183,241,236
184,241,236
183,241,236
177,241,236
175,241,236
172,241,236
177,241,236
170,241,236
143,241,236
126,241,236
133,241,236
163,241,236
170,241,236
1,244,237
0,244,237
0,244,237
0,244,237
0,244,237
0,244,237
0,244,237
0,244,237
0,244,237
1,244,237
0,244,237
239,244,237
234,244,237
241,244,237
243,244,237
247,244,237
247,244,237
247,244,237
247,244,237
249,244,237
249,244,237
247,244,237
247,244,237
248,244,237
249,244,237
250,244,237
250,244,237
249,244,237
250,244,237
252,244,237
252,244,237
250,244,237
251,244,237
250,244,237
249,244,237
250,244,237
252,244,237
253,244,237
253,244,237
251,244,237
254,244,237
254,244,237
252,244,237
252,244,237
252,244,237
253,244,237
254,244,237
255,244,237
254,244,237
254,244,237
254,244,237
253,244,237
253,244,237
253,244,237
253,244,237
252,244,237
253,244,237
253,244,237
254,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
254,244,237
255,244,237
255,244,237
255,244,237
255,244,237
255,244,237
244,244,237
252,244,237
248,244,237
252,244,237
255,244,237
251,244,237
254,244,237
244,244,237
238,244,237
223,244,237
196,244,237
111,244,237
57,244,237
69,244,237
64,244,237
61,244,237
79,244,237
88,244,237
84,244,237
77,244,237
82,244,237
100,244,237
123,244,237
141,244,237
143,244,237
156,244,237
169,244,237
177,244,237
179,244,237
177,244,237
173,244,237
171,244,237
175,244,237
179,244,237
173,244,237
178,244,237
187,244,237
169,244,237
132,244,237
97,244,237
112,244,237
146,244,237
1,242,235
0,242,235
0,242,235
0,242,235
0,242,235
0,242,235
0,242,235
0,242,235
0,242,235
1,242,235
0,242,235
241,242,235
236,242,235
242,242,235
242,242,235
245,242,235
245,242,235
245,242,235
248,242,235
250,242,235
250,242,235
248,242,235
247,242,235
248,242,235
250,242,235
250,242,235
251,242,235
250,242,235
251,242,235
252,242,235
252,242,235
250,242,235
249,242,235
247,242,235
247,242,235
249,242,235
251,242,235
253,242,235
253,242,235
253,242,235
255,242,235
254,242,235
252,242,235
252,242,235
253,242,235
253,242,235
254,242,235
254,242,235
254,242,235
254,242,235
254,242,235
253,242,235
253,242,235
253,242,235
253,242,235
253,242,235
253,242,235
253,242,235
254,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
255,242,235
254,242,235
254,242,235
255,242,235
255,242,235
255,242,235
255,242,235
252,242,235
252,242,235
252,242,235
254,242,235
254,242,235
253,242,235
251,242,235
238,242,235
231,242,235
213,242,235
167,242,235
89,242,235
58,242,235
70,242,235
62,242,235
61,242,235
78,242,235
80,242,235
75,242,235
73,242,235
85,242,235
105,242,235
123,242,235
139,242,235
148,242,235
162,242,235
173,242,235
179,242,235
181,242,235
179,242,235
178,242,235
174,242,235
179,242,235
177,242,235
179,242,235
181,242,235
174,242,235
174,242,235
155,242,235
105,242,235
99,242,235
128,242,235
1,245,238
0,245,238
0,245,238
0,245,238
0,245,238
0,245,238
0,245,238
0,245,238
0,245,238
1,245,238
0,245,238
243,245,238
238,245,238
242,245,238
241,245,238
243,245,238
243,245,238
245,245,238
248,245,238
251,245,238
251,245,238
249,245,238
248,245,238
248,245,238
251,245,238
251,245,238
251,245,238
251,245,238
252,245,238
252,245,238
252,245,238
250,245,238
247,245,238
246,245,238
246,245,238
248,245,238
251,245,238
253,245,238
254,245,238
254,245,238
255,245,238
255,245,238
253,245,238
253,245,238
253,245,238
253,245,238
254,245,238
254,245,238
254,245,238
254,245,238
254,245,238
253,245,238
253,245,238
253,245,238
253,245,238
253,245,238
253,245,238
254,245,238
254,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
255,245,238
