R,G,B
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
0,33,24
1,33,24
1,33,24
1,33,24
8,33,24
12,33,24
16,33,24
19,33,24
23,33,24
24,33,24
24,33,24
23,33,24
20,33,24
18,33,24
17,33,24
17,33,24
18,33,24
18,33,24
20,33,24
22,33,24
21,33,24
20,33,24
20,33,24
21,33,24
28,33,24
36,33,24
44,33,24
47,33,24
45,33,24
39,33,24
32,33,24
27,33,24
27,33,24
28,33,24
34,33,24
38,33,24
40,33,24
39,33,24
39,33,24
42,33,24
42,33,24
42,33,24
43,33,24
43,33,24
43,33,24
43,33,24
43,33,24
43,33,24
43,33,24
43,33,24
42,33,24
42,33,24
41,33,24
41,33,24
42,33,24
42,33,24
42,33,24
43,33,24
43,33,24
43,33,24
43,33,24
44,33,24
45,33,24
46,33,24
48,33,24
47,33,24
47,33,24
47,33,24
47,33,24
47,33,24
47,33,24
46,33,24
45,33,24
41,33,24
34,33,24
30,33,24
29,33,24
32,33,24
38,33,24
43,33,24
45,33,24
44,33,24
43,33,24
42,33,24
43,33,24
46,33,24
49,33,24
51,33,24
52,33,24
51,33,24
50,33,24
50,33,24
51,33,24
50,33,24
47,33,24
45,33,24
36,33,24
36,33,24
39,33,24
45,33,24
53,33,24
57,33,24
52,33,24
47,33,24
36,33,24
33,33,24
30,33,24
32,33,24
39,33,24
44,33,24
50,33,24
52,33,24
47,33,24
49,33,24
48,33,24
48,33,24
50,33,24
50,33,24
49,33,24
52,33,24
54,33,24
56,33,24
58,33,24
59,33,24
59,33,24
60,33,24
60,33,24
60,33,24
69,33,24
69,33,24
70,33,24
71,33,24
71,33,24
71,33,24
73,33,24
73,33,24
72,33,24
73,33,24
73,33,24
73,33,24
75,33,24
75,33,24
74,33,24
74,33,24
69,33,24
68,33,24
65,33,24
63,33,24
65,33,24
67,33,24
70,33,24
73,33,24
75,33,24
73,33,24
71,33,24
68,33,24
64,33,24
61,33,24
54,33,24
48,33,24
37,33,24
31,33,24
23,33,24
19,33,24
12,33,24
9,33,24
10,33,24
15,33,24
20,33,24
26,33,24
32,33,24
39,33,24
44,33,24
49,33,24
52,33,24
54,33,24
55,33,24
57,33,24
59,33,24
59,33,24
61,33,24
60,33,24
62,33,24
62,33,24
62,33,24
62,33,24
62,33,24
62,33,24
63,33,24
62,33,24
62,33,24
63,33,24
60,33,24
60,33,24
62,33,24
63,33,24
65,33,24
65,33,24
67,33,24
67,33,24
67,33,24
66,33,24
65,33,24
65,33,24
64,33,24
61,33,24
59,33,24
55,33,24
47,33,24
45,33,24
45,33,24
45,33,24
42,33,24
39,33,24
35,33,24
30,33,24
25,33,24
21,33,24
19,33,24
19,33,24
18,33,24
17,33,24
18,33,24
17,33,24
14,33,24
14,33,24
15,33,24
17,33,24
18,33,24
20,33,24
20,33,24
21,33,24
20,33,24
20,33,24
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
1,33,27
1,33,27
8,33,27
12,33,27
16,33,27
20,33,27
24,33,27
25,33,27
26,33,27
24,33,27
22,33,27
19,33,27
18,33,27
18,33,27
21,33,27
22,33,27
24,33,27
26,33,27
23,33,27
21,33,27
21,33,27
22,33,27
30,33,27
38,33,27
47,33,27
51,33,27
48,33,27
42,33,27
33,33,27
27,33,27
26,33,27
28,33,27
32,33,27
38,33,27
40,33,27
39,33,27
39,33,27
42,33,27
42,33,27
42,33,27
43,33,27
43,33,27
43,33,27
44,33,27
44,33,27
44,33,27
44,33,27
44,33,27
43,33,27
42,33,27
41,33,27
42,33,27
42,33,27
42,33,27
42,33,27
43,33,27
43,33,27
43,33,27
43,33,27
44,33,27
45,33,27
46,33,27
49,33,27
49,33,27
47,33,27
48,33,27
48,33,27
47,33,27
47,33,27
47,33,27
46,33,27
41,33,27
36,33,27
31,33,27
30,33,27
33,33,27
39,33,27
44,33,27
46,33,27
45,33,27
43,33,27
43,33,27
43,33,27
46,33,27
49,33,27
51,33,27
52,33,27
51,33,27
50,33,27
50,33,27
50,33,27
49,33,27
47,33,27
45,33,27
27,33,27
29,33,27
33,33,27
38,33,27
46,33,27
52,33,27
51,33,27
46,33,27
42,33,27
37,33,27
35,33,27
38,33,27
44,33,27
49,33,27
51,33,27
53,33,27
51,33,27
52,33,27
53,33,27
53,33,27
56,33,27
56,33,27
56,33,27
59,33,27
56,33,27
59,33,27
61,33,27
62,33,27
62,33,27
62,33,27
63,33,27
62,33,27
68,33,27
69,33,27
71,33,27
71,33,27
73,33,27
73,33,27
73,33,27
74,33,27
73,33,27
75,33,27
75,33,27
76,33,27
76,33,27
76,33,27
76,33,27
76,33,27
69,33,27
70,33,27
67,33,27
65,33,27
64,33,27
67,33,27
71,33,27
73,33,27
75,33,27
73,33,27
72,33,27
70,33,27
67,33,27
62,33,27
53,33,27
47,33,27
35,33,27
28,33,27
21,33,27
16,33,27
11,33,27
8,33,27
8,33,27
11,33,27
18,33,27
22,33,27
29,33,27
35,33,27
39,33,27
44,33,27
46,33,27
47,33,27
47,33,27
49,33,27
52,33,27
53,33,27
55,33,27
54,33,27
55,33,27
56,33,27
55,33,27
55,33,27
56,33,27
56,33,27
56,33,27
57,33,27
57,33,27
58,33,27
55,33,27
55,33,27
57,33,27
58,33,27
59,33,27
59,33,27
61,33,27
61,33,27
58,33,27
57,33,27
58,33,27
58,33,27
57,33,27
56,33,27
54,33,27
51,33,27
46,33,27
44,33,27
45,33,27
45,33,27
43,33,27
39,33,27
35,33,27
30,33,27
26,33,27
21,33,27
19,33,27
20,33,27
18,33,27
18,33,27
19,33,27
18,33,27
15,33,27
16,33,27
16,33,27
17,33,27
17,33,27
20,33,27
19,33,27
20,33,27
20,33,27
20,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
1,33,27
1,33,27
8,33,27
13,33,27
17,33,27
21,33,27
25,33,27
26,33,27
27,33,27
26,33,27
23,33,27
20,33,27
19,33,27
19,33,27
22,33,27
23,33,27
26,33,27
27,33,27
26,33,27
22,33,27
22,33,27
23,33,27
31,33,27
40,33,27
50,33,27
55,33,27
52,33,27
44,33,27
34,33,27
28,33,27
25,33,27
28,33,27
32,33,27
39,33,27
40,33,27
39,33,27
40,33,27
42,33,27
42,33,27
42,33,27
43,33,27
43,33,27
44,33,27
44,33,27
44,33,27
46,33,27
45,33,27
44,33,27
43,33,27
42,33,27
42,33,27
42,33,27
42,33,27
43,33,27
43,33,27
43,33,27
44,33,27
44,33,27
44,33,27
44,33,27
45,33,27
46,33,27
49,33,27
49,33,27
50,33,27
48,33,27
48,33,27
48,33,27
47,33,27
47,33,27
46,33,27
42,33,27
36,33,27
32,33,27
31,33,27
34,33,27
40,33,27
45,33,27
48,33,27
46,33,27
44,33,27
43,33,27
44,33,27
46,33,27
49,33,27
51,33,27
52,33,27
51,33,27
50,33,27
50,33,27
50,33,27
49,33,27
47,33,27
44,33,27
40,33,27
41,33,27
41,33,27
42,33,27
45,33,27
52,33,27
52,33,27
53,33,27
40,33,27
40,33,27
39,33,27
40,33,27
44,33,27
46,33,27
48,33,27
50,33,27
56,33,27
57,33,27
57,33,27
55,33,27
55,33,27
54,33,27
55,33,27
58,33,27
61,33,27
63,33,27
66,33,27
67,33,27
67,33,27
66,33,27
66,33,27
66,33,27
67,33,27
69,33,27
71,33,27
74,33,27
74,33,27
73,33,27
74,33,27
75,33,27
76,33,27
77,33,27
77,33,27
76,33,27
77,33,27
77,33,27
77,33,27
77,33,27
71,33,27
70,33,27
68,33,27
65,33,27
65,33,27
67,33,27
71,33,27
73,33,27
75,33,27
73,33,27
71,33,27
68,33,27
66,33,27
61,33,27
54,33,27
48,33,27
37,33,27
30,33,27
23,33,27
18,33,27
14,33,27
11,33,27
12,33,27
17,33,27
20,33,27
25,33,27
30,33,27
35,33,27
38,33,27
42,33,27
42,33,27
42,33,27
43,33,27
45,33,27
48,33,27
49,33,27
48,33,27
50,33,27
51,33,27
51,33,27
51,33,27
51,33,27
50,33,27
51,33,27
51,33,27
52,33,27
53,33,27
52,33,27
51,33,27
51,33,27
53,33,27
54,33,27
55,33,27
55,33,27
56,33,27
56,33,27
54,33,27
54,33,27
54,33,27
55,33,27
55,33,27
55,33,27
53,33,27
51,33,27
44,33,27
43,33,27
45,33,27
46,33,27
44,33,27
41,33,27
38,33,27
32,33,27
29,33,27
24,33,27
22,33,27
22,33,27
21,33,27
20,33,27
20,33,27
19,33,27
16,33,27
17,33,27
17,33,27
17,33,27
17,33,27
19,33,27
19,33,27
20,33,27
21,33,27
21,33,27
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
0,34,28
1,34,28
1,34,28
8,34,28
13,34,28
18,34,28
22,34,28
26,34,28
27,34,28
28,34,28
26,34,28
23,34,28
21,34,28
19,34,28
19,34,28
22,34,28
23,34,28
26,34,28
28,34,28
26,34,28
24,34,28
22,34,28
23,34,28
32,34,28
41,34,28
52,34,28
57,34,28
54,34,28
45,34,28
35,34,28
28,34,28
24,34,28
27,34,28
32,34,28
39,34,28
40,34,28
39,34,28
40,34,28
42,34,28
42,34,28
42,34,28
43,34,28
44,34,28
44,34,28
44,34,28
47,34,28
47,34,28
46,34,28
45,34,28
43,34,28
42,34,28
42,34,28
42,34,28
43,34,28
43,34,28
43,34,28
44,34,28
44,34,28
44,34,28
44,34,28
44,34,28
46,34,28
47,34,28
49,34,28
50,34,28
50,34,28
48,34,28
48,34,28
48,34,28
48,34,28
47,34,28
47,34,28
42,34,28
37,34,28
33,34,28
32,34,28
34,34,28
40,34,28
46,34,28
49,34,28
47,34,28
45,34,28
43,34,28
44,34,28
46,34,28
49,34,28
51,34,28
52,34,28
51,34,28
50,34,28
50,34,28
50,34,28
49,34,28
46,34,28
44,34,28
38,34,28
40,34,28
40,34,28
44,34,28
52,34,28
65,34,28
74,34,28
77,34,28
82,34,28
85,34,28
87,34,28
88,34,28
89,34,28
88,34,28
90,34,28
93,34,28
87,34,28
88,34,28
83,34,28
76,34,28
69,34,28
64,34,28
59,34,28
60,34,28
64,34,28
67,34,28
69,34,28
70,34,28
70,34,28
69,34,28
69,34,28
68,34,28
67,34,28
69,34,28
71,34,28
74,34,28
74,34,28
74,34,28
74,34,28
77,34,28
76,34,28
77,34,28
77,34,28
78,34,28
77,34,28
79,34,28
79,34,28
79,34,28
73,34,28
71,34,28
68,34,28
65,34,28
65,34,28
67,34,28
71,34,28
73,34,28
73,34,28
72,34,28
70,34,28
66,34,28
64,34,28
60,34,28
54,34,28
48,34,28
40,34,28
34,34,28
27,34,28
23,34,28
20,34,28
18,34,28
19,34,28
24,34,28
25,34,28
30,34,28
35,34,28
38,34,28
40,34,28
42,34,28
42,34,28
43,34,28
41,34,28
43,34,28
45,34,28
47,34,28
47,34,28
49,34,28
49,34,28
50,34,28
49,34,28
49,34,28
49,34,28
49,34,28
49,34,28
50,34,28
49,34,28
49,34,28
49,34,28
49,34,28
51,34,28
51,34,28
52,34,28
54,34,28
54,34,28
54,34,28
55,34,28
54,34,28
54,34,28
55,34,28
55,34,28
56,34,28
54,34,28
52,34,28
43,34,28
42,34,28
45,34,28
47,34,28
45,34,28
44,34,28
39,34,28
34,34,28
30,34,28
25,34,28
23,34,28
24,34,28
22,34,28
22,34,28
22,34,28
21,34,28
17,34,28
18,34,28
17,34,28
17,34,28
17,34,28
19,34,28
19,34,28
20,34,28
21,34,28
21,34,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
0,36,28
1,36,28
1,36,28
9,36,28
14,36,28
18,36,28
22,36,28
27,36,28
28,36,28
28,36,28
26,36,28
23,36,28
21,36,28
20,36,28
20,36,28
23,36,28
23,36,28
24,36,28
25,36,28
24,36,28
23,36,28
23,36,28
25,36,28
33,36,28
42,36,28
52,36,28
57,36,28
55,36,28
47,36,28
36,36,28
28,36,28
26,36,28
28,36,28
32,36,28
35,36,28
37,36,28
40,36,28
39,36,28
39,36,28
40,36,28
41,36,28
43,36,28
44,36,28
43,36,28
43,36,28
44,36,28
45,36,28
43,36,28
43,36,28
42,36,28
43,36,28
43,36,28
43,36,28
42,36,28
43,36,28
43,36,28
44,36,28
45,36,28
45,36,28
45,36,28
46,36,28
47,36,28
48,36,28
48,36,28
47,36,28
47,36,28
49,36,28
50,36,28
50,36,28
47,36,28
45,36,28
47,36,28
43,36,28
36,36,28
31,36,28
32,36,28
38,36,28
43,36,28
45,36,28
50,36,28
48,36,28
45,36,28
42,36,28
42,36,28
45,36,28
48,36,28
50,36,28
53,36,28
52,36,28
51,36,28
49,36,28
50,36,28
49,36,28
47,36,28
43,36,28
42,36,28
46,36,28
41,36,28
50,36,28
72,36,28
105,36,28
122,36,28
134,36,28
151,36,28
154,36,28
162,36,28
171,36,28
172,36,28
170,36,28
170,36,28
173,36,28
154,36,28
149,36,28
141,36,28
129,36,28
118,36,28
104,36,28
90,36,28
81,36,28
81,36,28
77,36,28
74,36,28
72,36,28
71,36,28
72,36,28
72,36,28
74,36,28
75,36,28
79,36,28
81,36,28
78,36,28
76,36,28
76,36,28
77,36,28
77,36,28
73,36,28
70,36,28
70,36,28
70,36,28
70,36,28
70,36,28
70,36,28
71,36,28
75,36,28
75,36,28
72,36,28
68,36,28
67,36,28
68,36,28
70,36,28
69,36,28
69,36,28
69,36,28
68,36,28
62,36,28
58,36,28
54,36,28
51,36,28
46,36,28
40,36,28
38,36,28
34,36,28
33,36,28
31,36,28
33,36,28
33,36,28
34,36,28
37,36,28
41,36,28
44,36,28
46,36,28
48,36,28
47,36,28
46,36,28
46,36,28
49,36,28
51,36,28
53,36,28
54,36,28
54,36,28
54,36,28
54,36,28
55,36,28
53,36,28
53,36,28
53,36,28
53,36,28
53,36,28
54,36,28
54,36,28
55,36,28
54,36,28
53,36,28
53,36,28
52,36,28
51,36,28
52,36,28
51,36,28
51,36,28
51,36,28
53,36,28
54,36,28
56,36,28
57,36,28
58,36,28
56,36,28
53,36,28
38,36,28
40,36,28
43,36,28
44,36,28
45,36,28
43,36,28
40,36,28
35,36,28
30,36,28
26,36,28
23,36,28
23,36,28
25,36,28
24,36,28
23,36,28
22,36,28
21,36,28
21,36,28
20,36,28
19,36,28
18,36,28
18,36,28
19,36,28
20,36,28
20,36,28
20,36,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
1,35,28
1,35,28
9,35,28
14,35,28
18,35,28
22,35,28
26,35,28
26,35,28
27,35,28
25,35,28
22,35,28
20,35,28
19,35,28
19,35,28
23,35,28
23,35,28
24,35,28
25,35,28
24,35,28
23,35,28
23,35,28
25,35,28
33,35,28
41,35,28
51,35,28
55,35,28
53,35,28
46,35,28
36,35,28
28,35,28
26,35,28
28,35,28
32,35,28
36,35,28
38,35,28
41,35,28
41,35,28
41,35,28
42,35,28
41,35,28
40,35,28
42,35,28
43,35,28
43,35,28
41,35,28
38,35,28
40,35,28
44,35,28
47,35,28
46,35,28
43,35,28
41,35,28
44,35,28
47,35,28
46,35,28
45,35,28
43,35,28
42,35,28
43,35,28
44,35,28
43,35,28
43,35,28
49,35,28
48,35,28
47,35,28
46,35,28
45,35,28
46,35,28
47,35,28
48,35,28
48,35,28
43,35,28
36,35,28
30,35,28
30,35,28
37,35,28
45,35,28
50,35,28
46,35,28
45,35,28
43,35,28
44,35,28
46,35,28
49,35,28
50,35,28
49,35,28
49,35,28
51,35,28
52,35,28
54,35,28
56,35,28
54,35,28
48,35,28
41,35,28
38,35,28
38,35,28
41,35,28
76,35,28
129,35,28
172,35,28
183,35,28
185,35,28
170,35,28
179,35,28
185,35,28
190,35,28
193,35,28
193,35,28
199,35,28
205,35,28
195,35,28
194,35,28
193,35,28
190,35,28
182,35,28
166,35,28
147,35,28
133,35,28
119,35,28
105,35,28
89,35,28
75,35,28
70,35,28
72,35,28
74,35,28
77,35,28
81,35,28
83,35,28
83,35,28
77,35,28
77,35,28
79,35,28
76,35,28
70,35,28
75,35,28
74,35,28
74,35,28
74,35,28
73,35,28
73,35,28
72,35,28
72,35,28
76,35,28
75,35,28
73,35,28
69,35,28
69,35,28
70,35,28
71,35,28
70,35,28
69,35,28
68,35,28
67,35,28
62,35,28
57,35,28
54,35,28
50,35,28
47,35,28
45,35,28
44,35,28
42,35,28
43,35,28
44,35,28
47,35,28
49,35,28
50,35,28
53,35,28
54,35,28
56,35,28
58,35,28
59,35,28
58,35,28
57,35,28
57,35,28
59,35,28
61,35,28
62,35,28
63,35,28
63,35,28
63,35,28
62,35,28
63,35,28
63,35,28
63,35,28
63,35,28
63,35,28
63,35,28
64,35,28
65,35,28
65,35,28
66,35,28
65,35,28
63,35,28
63,35,28
62,35,28
62,35,28
61,35,28
62,35,28
59,35,28
61,35,28
60,35,28
59,35,28
56,35,28
55,35,28
51,35,28
48,35,28
38,35,28
39,35,28
41,35,28
42,35,28
44,35,28
43,35,28
41,35,28
37,35,28
31,35,28
28,35,28
25,35,28
24,35,28
25,35,28
24,35,28
23,35,28
22,35,28
18,35,28
18,35,28
18,35,28
18,35,28
17,35,28
17,35,28
17,35,28
18,35,28
20,35,28
20,35,28
0,34,27
0,34,27
0,34,27
0,34,27
0,34,27
0,34,27
0,34,27
0,34,27
0,34,27
0,34,27
0,34,27
0,34,27
0,34,27
0,34,27
0,34,27
0,34,27
0,34,27
0,34,27
1,34,27
1,34,27
9,34,27
14,34,27
18,34,27
22,34,27
24,34,27
25,34,27
25,34,27
24,34,27
21,34,27
19,34,27
18,34,27
19,34,27
24,34,27
24,34,27
24,34,27
25,34,27
25,34,27
23,34,27
23,34,27
24,34,27
32,34,27
40,34,27
49,34,27
53,34,27
51,34,27
44,34,27
35,34,27
29,34,27
26,34,27
28,34,27
32,34,27
36,34,27
39,34,27
43,34,27
43,34,27
43,34,27
45,34,27
43,34,27
41,34,27
43,34,27
48,34,27
50,34,27
46,34,27
41,34,27
38,34,27
41,34,27
43,34,27
42,34,27
40,34,27
41,34,27
45,34,27
49,34,27
48,34,27
46,34,27
44,34,27
45,34,27
48,34,27
51,34,27
51,34,27
51,34,27
55,34,27
52,34,27
50,34,27
49,34,27
50,34,27
51,34,27
51,34,27
49,34,27
45,34,27
41,34,27
35,34,27
30,34,27
29,34,27
34,34,27
41,34,27
45,34,27
46,34,27
42,34,27
40,34,27
41,34,27
45,34,27
48,34,27
48,34,27
47,34,27
47,34,27
48,34,27
50,34,27
56,34,27
64,34,27
70,34,27
71,34,27
68,34,27
73,34,27
59,34,27
63,34,27
108,34,27
170,34,27
198,34,27
187,34,27
170,34,27
167,34,27
171,34,27
174,34,27
175,34,27
178,34,27
181,34,27
186,34,27
190,34,27
182,34,27
185,34,27
191,34,27
196,34,27
198,34,27
189,34,27
174,34,27
160,34,27
155,34,27
141,34,27
122,34,27
108,34,27
100,34,27
93,34,27
86,34,27
79,34,27
75,34,27
76,34,27
80,34,27
81,34,27
80,34,27
79,34,27
78,34,27
76,34,27
67,34,27
70,34,27
74,34,27
75,34,27
75,34,27
75,34,27
72,34,27
69,34,27
76,34,27
75,34,27
72,34,27
68,34,27
69,34,27
70,34,27
72,34,27
71,34,27
70,34,27
70,34,27
67,34,27
63,34,27
58,34,27
55,34,27
52,34,27
50,34,27
49,34,27
48,34,27
49,34,27
53,34,27
56,34,27
59,34,27
62,34,27
63,34,27
64,34,27
64,34,27
65,34,27
66,34,27
66,34,27
65,34,27
65,34,27
64,34,27
68,34,27
69,34,27
70,34,27
71,34,27
70,34,27
70,34,27
69,34,27
70,34,27
71,34,27
71,34,27
70,34,27
70,34,27
71,34,27
71,34,27
73,34,27
73,34,27
74,34,27
74,34,27
74,34,27
72,34,27
72,34,27
71,34,27
72,34,27
71,34,27
70,34,27
70,34,27
67,34,27
61,34,27
56,34,27
52,34,27
50,34,27
47,34,27
39,34,27
39,34,27
39,34,27
40,34,27
42,34,27
44,34,27
43,34,27
39,34,27
33,34,27
29,34,27
26,34,27
25,34,27
26,34,27
24,34,27
22,34,27
21,34,27
17,34,27
17,34,27
18,34,27
18,34,27
17,34,27
16,34,27
16,34,27
17,34,27
19,34,27
19,34,27
0,28,19
0,28,19
0,28,19
0,28,19
0,28,19
0,28,19
0,28,19
0,28,19
0,28,19
0,28,19
0,28,19
0,28,19
0,28,19
0,28,19
0,28,19
0,28,19
0,28,19
0,28,19
1,28,19
1,28,19
9,28,19
13,28,19
18,28,19
21,28,19
23,28,19
24,28,19
24,28,19
23,28,19
20,28,19
19,28,19
18,28,19
18,28,19
23,28,19
23,28,19
24,28,19
26,28,19
25,28,19
23,28,19
23,28,19
24,28,19
31,28,19
39,28,19
47,28,19
50,28,19
47,28,19
42,28,19
34,28,19
29,28,19
27,28,19
29,28,19
33,28,19
36,28,19
39,28,19
43,28,19
43,28,19
43,28,19
44,28,19
43,28,19
41,28,19
43,28,19
50,28,19
55,28,19
54,28,19
50,28,19
44,28,19
41,28,19
38,28,19
38,28,19
41,28,19
45,28,19
48,28,19
50,28,19
45,28,19
43,28,19
42,28,19
44,28,19
46,28,19
49,28,19
51,28,19
53,28,19
53,28,19
49,28,19
46,28,19
49,28,19
55,28,19
57,28,19
52,28,19
47,28,19
50,28,19
43,28,19
35,28,19
30,28,19
32,28,19
39,28,19
46,28,19
50,28,19
52,28,19
48,28,19
46,28,19
47,28,19
49,28,19
49,28,19
49,28,19
48,28,19
50,28,19
55,28,19
63,28,19
74,28,19
88,28,19
102,28,19
110,28,19
112,28,19
104,28,19
85,28,19
95,28,19
147,28,19
203,28,19
201,28,19
171,28,19
150,28,19
156,28,19
157,28,19
155,28,19
157,28,19
161,28,19
166,28,19
168,28,19
166,28,19
160,28,19
164,28,19
170,28,19
177,28,19
185,28,19
188,28,19
184,28,19
177,28,19
175,28,19
167,28,19
158,28,19
151,28,19
143,28,19
129,28,19
113,28,19
100,28,19
88,28,19
79,28,19
78,28,19
83,28,19
86,28,19
79,28,19
74,28,19
74,28,19
70,28,19
73,28,19
75,28,19
72,28,19
71,28,19
72,28,19
71,28,19
69,28,19
76,28,19
74,28,19
70,28,19
66,28,19
65,28,19
68,28,19
71,28,19
71,28,19
72,28,19
70,28,19
66,28,19
63,28,19
59,28,19
56,28,19
56,28,19
56,28,19
55,28,19
56,28,19
57,28,19
61,28,19
64,28,19
68,28,19
71,28,19
72,28,19
72,28,19
72,28,19
72,28,19
72,28,19
72,28,19
71,28,19
70,28,19
69,28,19
73,28,19
74,28,19
75,28,19
76,28,19
76,28,19
75,28,19
75,28,19
76,28,19
77,28,19
77,28,19
77,28,19
77,28,19
77,28,19
79,28,19
79,28,19
80,28,19
82,28,19
82,28,19
82,28,19
81,28,19
81,28,19
80,28,19
79,28,19
79,28,19
79,28,19
76,28,19
71,28,19
62,28,19
55,28,19
53,28,19
51,28,19
51,28,19
42,28,19
40,28,19
38,28,19
38,28,19
41,28,19
44,28,19
44,28,19
41,28,19
35,28,19
30,28,19
27,28,19
25,28,19
25,28,19
23,28,19
21,28,19
20,28,19
18,28,19
19,28,19
20,28,19
20,28,19
19,28,19
17,28,19
16,28,19
16,28,19
17,28,19
18,28,19
0,34,24
0,34,24
0,34,24
0,34,24
0,34,24
0,34,24
0,34,24
0,34,24
0,34,24
0,34,24
0,34,24
0,34,24
0,34,24
0,34,24
0,34,24
0,34,24
0,34,24
0,34,24
1,34,24
2,34,24
9,34,24
13,34,24
17,34,24
21,34,24
23,34,24
23,34,24
24,34,24
23,34,24
20,34,24
18,34,24
18,34,24
18,34,24
22,34,24
22,34,24
23,34,24
25,34,24
24,34,24
23,34,24
22,34,24
23,34,24
30,34,24
37,34,24
45,34,24
47,34,24
44,34,24
39,34,24
33,34,24
29,34,24
28,34,24
30,34,24
33,34,24
36,34,24
40,34,24
41,34,24
41,34,24
41,34,24
42,34,24
41,34,24
39,34,24
39,34,24
44,34,24
49,34,24
51,34,24
49,34,24
50,34,24
45,34,24
43,34,24
42,34,24
44,34,24
47,34,24
48,34,24
48,34,24
52,34,24
49,34,24
46,34,24
43,34,24
40,34,24
37,34,24
39,34,24
42,34,24
40,34,24
39,34,24
41,34,24
46,34,24
53,34,24
57,34,24
56,34,24
54,34,24
48,34,24
39,34,24
32,34,24
33,34,24
43,34,24
59,34,24
73,34,24
80,34,24
71,34,24
61,34,24
48,34,24
41,34,24
41,34,24
47,34,24
59,34,24
68,34,24
83,34,24
95,34,24
111,34,24
126,34,24
137,34,24
144,34,24
146,34,24
145,34,24
124,34,24
103,34,24
126,34,24
183,34,24
233,34,24
205,34,24
163,34,24
139,34,24
158,34,24
161,34,24
164,34,24
168,34,24
173,34,24
176,34,24
178,34,24
179,34,24
176,34,24
178,34,24
177,34,24
176,34,24
175,34,24
174,34,24
170,34,24
168,34,24
159,34,24
157,34,24
159,34,24
163,34,24
167,34,24
170,34,24
169,34,24
166,34,24
136,34,24
113,34,24
90,34,24
80,34,24
82,34,24
86,34,24
85,34,24
85,34,24
80,34,24
77,34,24
75,34,24
72,34,24
71,34,24
70,34,24
71,34,24
72,34,24
77,34,24
74,34,24
69,34,24
67,34,24
64,34,24
67,34,24
71,34,24
72,34,24
74,34,24
70,34,24
64,34,24
58,34,24
56,34,24
57,34,24
59,34,24
62,34,24
62,34,24
63,34,24
66,34,24
70,34,24
73,34,24
77,34,24
79,34,24
79,34,24
82,34,24
82,34,24
82,34,24
81,34,24
80,34,24
80,34,24
79,34,24
79,34,24
79,34,24
80,34,24
81,34,24
81,34,24
82,34,24
83,34,24
83,34,24
84,34,24
84,34,24
84,34,24
84,34,24
85,34,24
85,34,24
86,34,24
87,34,24
87,34,24
90,34,24
90,34,24
90,34,24
88,34,24
87,34,24
85,34,24
85,34,24
84,34,24
83,34,24
79,34,24
69,34,24
60,34,24
53,34,24
51,34,24
53,34,24
54,34,24
46,34,24
43,34,24
38,34,24
37,34,24
40,34,24
45,34,24
44,34,24
41,34,24
35,34,24
31,34,24
27,34,24
25,34,24
24,34,24
22,34,24
19,34,24
19,34,24
20,34,24
21,34,24
21,34,24
21,34,24
19,34,24
17,34,24
15,34,24
15,34,24
16,34,24
16,34,24
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
0,31,19
1,31,19
2,31,19
9,31,19
13,31,19
17,31,19
20,31,19
22,31,19
23,31,19
23,31,19
22,31,19
19,31,19
17,31,19
17,31,19
17,31,19
19,31,19
20,31,19
22,31,19
24,31,19
23,31,19
22,31,19
21,31,19
22,31,19
28,31,19
35,31,19
42,31,19
44,31,19
41,31,19
37,31,19
31,31,19
28,31,19
28,31,19
30,31,19
33,31,19
36,31,19
40,31,19
40,31,19
39,31,19
38,31,19
44,31,19
45,31,19
43,31,19
39,31,19
40,31,19
43,31,19
46,31,19
46,31,19
45,31,19
48,31,19
50,31,19
49,31,19
46,31,19
41,31,19
41,31,19
41,31,19
42,31,19
41,31,19
41,31,19
42,31,19
42,31,19
44,31,19
50,31,19
57,31,19
66,31,19
70,31,19
75,31,19
79,31,19
83,31,19
88,31,19
