R,G,B
78,0,0
81,0,0
84,0,0
87,0,0
90,0,0
94,0,0
96,0,0
99,0,0
100,0,0
102,0,0
104,0,0
106,0,0
107,0,0
108,0,0
108,0,0
111,0,0
113,0,0
116,0,0
117,0,0
117,0,0
120,0,0
122,0,0
121,0,0
121,0,0
123,0,0
124,0,0
126,0,0
130,0,0
135,0,0
139,0,0
142,0,0
143,0,0
146,0,0
148,0,0
151,0,0
155,0,0
158,0,0
161,0,0
163,0,0
163,0,0
164,0,0
163,0,0
162,0,0
162,0,0
162,0,0
163,0,0
164,0,0
161,0,0
162,0,0
165,0,0
166,0,0
170,0,0
172,0,0
176,0,0
177,0,0
178,0,0
180,0,0
181,0,0
180,0,0
181,0,0
180,0,0
180,0,0
179,0,0
182,0,0
182,0,0
183,0,0
183,0,0
186,0,0
186,0,0
187,0,0
185,0,0
186,0,0
186,0,0
186,0,0
188,0,0
186,0,0
184,0,0
182,0,0
183,0,0
187,0,0
189,0,0
189,0,0
190,0,0
190,0,0
190,0,0
189,0,0
189,0,0
192,0,0
193,0,0
195,0,0
195,0,0
197,0,0
198,0,0
199,0,0
201,0,0
197,0,0
198,0,0
196,0,0
190,0,0
183,0,0
174,0,0
164,0,0
156,0,0
155,0,0
154,0,0
159,0,0
167,0,0
174,0,0
181,0,0
181,0,0
178,0,0
171,0,0
160,0,0
153,0,0
154,0,0
156,0,0
159,0,0
164,0,0
167,0,0
172,0,0
176,0,0
176,0,0
167,0,0
154,0,0
148,0,0
149,0,0
152,0,0
153,0,0
150,0,0
149,0,0
153,0,0
159,0,0
159,0,0
154,0,0
148,0,0
145,0,0
145,0,0
149,0,0
152,0,0
146,0,0
140,0,0
137,0,0
134,0,0
130,0,0
132,0,0
139,0,0
142,0,0
143,0,0
144,0,0
153,0,0
165,0,0
175,0,0
171,0,0
162,0,0
155,0,0
152,0,0
151,0,0
157,0,0
168,0,0
172,0,0
186,0,0
198,0,0
201,0,0
201,0,0
202,0,0
195,0,0
185,0,0
168,0,0
157,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,0
27,0,0
48,0,0
55,0,0
56,0,0
58,0,0
53,0,0
52,0,0
52,0,0
55,0,0
60,0,0
62,0,0
59,0,0
58,0,0
55,0,0
60,0,0
60,0,0
59,0,0
59,0,0
59,0,0
56,0,0
56,0,0
56,0,0
56,0,0
56,0,0
56,0,0
56,0,0
55,0,0
55,0,0
56,0,0
56,0,0
55,0,0
55,0,0
55,0,0
54,0,0
54,0,0
53,0,0
55,0,0
55,0,0
57,0,0
57,0,0
58,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
60,0,0
61,0,0
63,0,0
64,0,0
65,0,0
68,0,0
69,0,0
70,0,0
74,0,0
74,0,0
75,0,0
77,0,0
79,0,0
79,0,0
80,0,0
81,0,0
85,0,0
89,0,0
92,0,0
95,0,0
100,0,0
104,0,0
108,0,0
110,0,0
113,0,0
116,0,0
117,0,0
120,0,0
122,0,0
123,0,0
124,0,0
124,0,0
126,0,0
127,0,0
129,0,0
128,0,0
130,0,0
131,0,0
132,0,0
133,0,0
131,0,0
133,0,0
134,0,0
137,0,0
142,0,0
146,0,0
150,0,0
153,0,0
152,0,0
156,0,0
158,0,0
161,0,0
164,0,0
167,0,0
170,0,0
172,0,0
171,0,0
171,0,0
170,0,0
169,0,0
168,0,0
167,0,0
168,0,0
168,0,0
165,0,0
168,0,0
169,0,0
171,0,0
174,0,0
175,0,0
178,0,0
179,0,0
180,0,0
181,0,0
181,0,0
182,0,0
183,0,0
182,0,0
182,0,0
182,0,0
185,0,0
185,0,0
185,0,0
186,0,0
186,0,0
187,0,0
187,0,0
187,0,0
187,0,0
187,0,0
186,0,0
185,0,0
185,0,0
182,0,0
182,0,0
183,0,0
185,0,0
187,0,0
188,0,0
187,0,0
187,0,0
185,0,0
187,0,0
189,0,0
191,0,0
192,0,0
194,0,0
196,0,0
196,0,0
197,0,0
199,0,0
203,0,0
197,0,0
200,0,0
199,0,0
197,0,0
193,0,0
188,0,0
180,0,0
172,0,0
164,0,0
161,0,0
163,0,0
168,0,0
174,0,0
180,0,0
179,0,0
175,0,0
162,0,0
151,0,0
146,0,0
148,0,0
152,0,0
157,0,0
164,0,0
168,0,0
175,0,0
180,0,0
180,0,0
169,0,0
155,0,0
148,0,0
150,0,0
154,0,0
156,0,0
151,0,0
147,0,0
149,0,0
154,0,0
155,0,0
149,0,0
144,0,0
142,0,0
146,0,0
153,0,0
153,0,0
149,0,0
145,0,0
141,0,0
133,0,0
127,0,0
128,0,0
132,0,0
138,0,0
150,0,0
160,0,0
168,0,0
170,0,0
169,0,0
161,0,0
155,0,0
151,0,0
149,0,0
148,0,0
158,0,0
171,0,0
187,0,0
202,0,0
210,0,0
203,0,0
190,0,0
175,0,0
153,0,0
132,0,0
110,0,0
98,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
26,0,0
47,0,0
54,0,0
55,0,0
57,0,0
53,0,0
52,0,0
52,0,0
55,0,0
60,0,0
61,0,0
58,0,0
55,0,0
54,0,0
57,0,0
56,0,0
56,0,0
56,0,0
56,0,0
56,0,0
55,0,0
55,0,0
57,0,0
57,0,0
56,0,0
57,0,0
57,0,0
57,0,0
57,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
59,0,0
60,0,0
60,0,0
61,0,0
62,0,0
64,0,0
64,0,0
64,0,0
64,0,0
66,0,0
68,0,0
69,0,0
70,0,0
73,0,0
75,0,0
77,0,0
78,0,0
82,0,0
82,0,0
84,0,0
89,0,0
90,0,0
90,0,0
92,0,0
93,0,0
97,0,0
99,0,0
104,0,0
109,0,0
113,0,0
117,0,0
122,0,0
124,0,0
126,0,0
129,0,0
131,0,0
134,0,0
135,0,0
136,0,0
137,0,0
137,0,0
137,0,0
139,0,0
138,0,0
139,0,0
139,0,0
139,0,0
140,0,0
139,0,0
138,0,0
141,0,0
142,0,0
144,0,0
147,0,0
154,0,0
159,0,0
161,0,0
162,0,0
164,0,0
167,0,0
168,0,0
171,0,0
172,0,0
174,0,0
177,0,0
176,0,0
176,0,0
175,0,0
173,0,0
172,0,0
172,0,0
170,0,0
170,0,0
171,0,0
171,0,0
172,0,0
173,0,0
175,0,0
176,0,0
177,0,0
179,0,0
179,0,0
181,0,0
181,0,0
183,0,0
183,0,0
184,0,0
183,0,0
183,0,0
186,0,0
186,0,0
186,0,0
187,0,0
188,0,0
188,0,0
187,0,0
188,0,0
190,0,0
187,0,0
186,0,0
185,0,0
185,0,0
183,0,0
184,0,0
185,0,0
185,0,0
186,0,0
187,0,0
187,0,0
184,0,0
185,0,0
186,0,0
188,0,0
189,0,0
191,0,0
192,0,0
195,0,0
195,0,0
198,0,0
200,0,0
203,0,0
200,0,0
200,0,0
198,0,0
196,0,0
195,0,0
193,0,0
188,0,0
179,0,0
168,0,0
164,0,0
163,0,0
166,0,0
173,0,0
177,0,0
174,0,0
167,0,0
153,0,0
144,0,0
139,0,0
143,0,0
148,0,0
155,0,0
164,0,0
169,0,0
176,0,0
181,0,0
181,0,0
170,0,0
155,0,0
148,0,0
150,0,0
156,0,0
159,0,0
153,0,0
148,0,0
149,0,0
152,0,0
153,0,0
146,0,0
140,0,0
137,0,0
142,0,0
150,0,0
152,0,0
150,0,0
148,0,0
144,0,0
135,0,0
130,0,0
131,0,0
136,0,0
149,0,0
167,0,0
178,0,0
176,0,0
167,0,0
153,0,0
149,0,0
145,0,0
144,0,0
147,0,0
151,0,0
162,0,0
176,0,0
188,0,0
191,0,0
187,0,0
170,0,0
148,0,0
124,0,0
96,0,0
75,0,0
57,0,0
49,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
26,0,0
47,0,0
54,0,0
55,0,0
57,0,0
52,0,0
53,0,0
52,0,0
54,0,0
58,0,0
60,0,0
57,0,0
54,0,0
52,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
55,0,0
55,0,0
55,0,0
56,0,0
56,0,0
56,0,0
57,0,0
58,0,0
58,0,0
58,0,0
58,0,0
60,0,0
60,0,0
61,0,0
62,0,0
62,0,0
63,0,0
64,0,0
65,0,0
65,0,0
68,0,0
68,0,0
69,0,0
71,0,0
71,0,0
71,0,0
71,0,0
74,0,0
74,0,0
75,0,0
79,0,0
81,0,0
84,0,0
87,0,0
88,0,0
90,0,0
92,0,0
95,0,0
99,0,0
102,0,0
102,0,0
103,0,0
106,0,0
109,0,0
112,0,0
118,0,0
121,0,0
126,0,0
129,0,0
133,0,0
136,0,0
138,0,0
140,0,0
144,0,0
146,0,0
147,0,0
148,0,0
148,0,0
148,0,0
147,0,0
147,0,0
147,0,0
146,0,0
147,0,0
147,0,0
147,0,0
145,0,0
144,0,0
147,0,0
148,0,0
149,0,0
155,0,0
160,0,0
165,0,0
167,0,0
168,0,0
170,0,0
173,0,0
175,0,0
177,0,0
178,0,0
178,0,0
180,0,0
180,0,0
180,0,0
178,0,0
177,0,0
177,0,0
174,0,0
174,0,0
172,0,0
172,0,0
172,0,0
174,0,0
175,0,0
175,0,0
175,0,0
175,0,0
177,0,0
177,0,0
179,0,0
180,0,0
182,0,0
183,0,0
183,0,0
185,0,0
185,0,0
188,0,0
188,0,0
189,0,0
189,0,0
190,0,0
188,0,0
189,0,0
189,0,0
189,0,0
187,0,0
187,0,0
186,0,0
186,0,0
186,0,0
187,0,0
188,0,0
187,0,0
188,0,0
187,0,0
186,0,0
184,0,0
184,0,0
185,0,0
187,0,0
188,0,0
190,0,0
193,0,0
194,0,0
196,0,0
198,0,0
200,0,0
203,0,0
202,0,0
202,0,0
199,0,0
198,0,0
197,0,0
195,0,0
189,0,0
180,0,0
172,0,0
166,0,0
167,0,0
169,0,0
173,0,0
176,0,0
170,0,0
162,0,0
146,0,0
138,0,0
137,0,0
143,0,0
149,0,0
154,0,0
164,0,0
171,0,0
175,0,0
179,0,0
178,0,0
167,0,0
154,0,0
148,0,0
152,0,0
158,0,0
160,0,0
156,0,0
152,0,0
150,0,0
151,0,0
149,0,0
142,0,0
134,0,0
129,0,0
136,0,0
143,0,0
147,0,0
147,0,0
151,0,0
150,0,0
140,0,0
138,0,0
143,0,0
154,0,0
171,0,0
188,0,0
196,0,0
182,0,0
164,0,0
150,0,0
147,0,0
142,0,0
140,0,0
147,0,0
155,0,0
162,0,0
166,0,0
162,0,0
153,0,0
140,0,0
125,0,0
103,0,0
71,0,0
43,0,0
26,0,0
23,0,0
20,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
24,0,0
46,0,0
52,0,0
54,0,0
55,0,0
52,0,0
51,0,0
52,0,0
54,0,0
58,0,0
58,0,0
56,0,0
52,0,0
51,0,0
54,0,0
54,0,0
54,0,0
56,0,0
56,0,0
56,0,0
56,0,0
58,0,0
56,0,0
57,0,0
59,0,0
59,0,0
60,0,0
61,0,0
61,0,0
62,0,0
65,0,0
65,0,0
65,0,0
67,0,0
69,0,0
71,0,0
72,0,0
73,0,0
75,0,0
77,0,0
78,0,0
79,0,0
81,0,0
81,0,0
82,0,0
82,0,0
83,0,0
84,0,0
87,0,0
88,0,0
91,0,0
94,0,0
98,0,0
99,0,0
101,0,0
103,0,0
106,0,0
110,0,0
112,0,0
115,0,0
117,0,0
119,0,0
122,0,0
126,0,0
129,0,0
133,0,0
137,0,0
141,0,0
143,0,0
147,0,0
151,0,0
153,0,0
157,0,0
159,0,0
160,0,0
160,0,0
159,0,0
159,0,0
156,0,0
156,0,0
154,0,0
155,0,0
155,0,0
154,0,0
154,0,0
151,0,0
151,0,0
153,0,0
155,0,0
156,0,0
159,0,0
166,0,0
171,0,0
172,0,0
174,0,0
175,0,0
179,0,0
181,0,0
183,0,0
183,0,0
183,0,0
183,0,0
183,0,0
182,0,0
182,0,0
180,0,0
179,0,0
178,0,0
177,0,0
177,0,0
175,0,0
175,0,0
175,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
175,0,0
177,0,0
180,0,0
182,0,0
183,0,0
186,0,0
186,0,0
187,0,0
190,0,0
190,0,0
191,0,0
191,0,0
192,0,0
191,0,0
192,0,0
192,0,0
190,0,0
190,0,0
188,0,0
188,0,0
189,0,0
190,0,0
188,0,0
188,0,0
186,0,0
186,0,0
184,0,0
183,0,0
181,0,0
182,0,0
183,0,0
184,0,0
187,0,0
189,0,0
192,0,0
193,0,0
194,0,0
196,0,0
199,0,0
201,0,0
203,0,0
204,0,0
205,0,0
205,0,0
203,0,0
199,0,0
192,0,0
181,0,0
178,0,0
171,0,0
171,0,0
172,0,0
175,0,0
174,0,0
168,0,0
157,0,0
138,0,0
133,0,0
134,0,0
142,0,0
149,0,0
155,0,0
165,0,0
172,0,0
172,0,0
175,0,0
173,0,0
163,0,0
152,0,0
149,0,0
153,0,0
158,0,0
157,0,0
154,0,0
152,0,0
152,0,0
152,0,0
146,0,0
137,0,0
127,0,0
125,0,0
129,0,0
135,0,0
139,0,0
143,0,0
149,0,0
152,0,0
148,0,0
148,0,0
162,0,0
181,0,0
199,0,0
210,0,0
208,0,0
192,0,0
176,0,0
159,0,0
156,0,0
147,0,0
143,0,0
148,0,0
149,0,0
139,0,0
128,0,0
107,0,0
88,0,0
69,0,0
56,0,0
40,0,0
21,0,0
9,0,0
5,0,0
10,0,0
12,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
24,0,0
46,0,0
52,0,0
54,0,0
55,0,0
50,0,0
50,0,0
51,0,0
54,0,0
57,0,0
59,0,0
57,0,0
54,0,0
53,0,0
56,0,0
56,0,0
57,0,0
57,0,0
58,0,0
60,0,0
60,0,0
62,0,0
61,0,0
63,0,0
63,0,0
63,0,0
65,0,0
66,0,0
67,0,0
68,0,0
72,0,0
72,0,0
74,0,0
76,0,0
78,0,0
82,0,0
82,0,0
83,0,0
85,0,0
88,0,0
89,0,0
91,0,0
92,0,0
93,0,0
94,0,0
94,0,0
93,0,0
94,0,0
96,0,0
97,0,0
101,0,0
104,0,0
108,0,0
110,0,0
113,0,0
114,0,0
117,0,0
122,0,0
124,0,0
126,0,0
128,0,0
130,0,0
133,0,0
135,0,0
139,0,0
144,0,0
147,0,0
151,0,0
155,0,0
158,0,0
161,0,0
163,0,0
167,0,0
168,0,0
169,0,0
169,0,0
168,0,0
167,0,0
163,0,0
163,0,0
161,0,0
161,0,0
161,0,0
160,0,0
160,0,0
158,0,0
158,0,0
158,0,0
160,0,0
162,0,0
166,0,0
171,0,0
176,0,0
178,0,0
178,0,0
181,0,0
182,0,0
185,0,0
185,0,0
185,0,0
186,0,0
186,0,0
186,0,0
186,0,0
184,0,0
184,0,0
181,0,0
179,0,0
179,0,0
179,0,0
177,0,0
177,0,0
175,0,0
175,0,0
174,0,0
172,0,0
172,0,0
172,0,0
176,0,0
176,0,0
180,0,0
183,0,0
185,0,0
187,0,0
188,0,0
191,0,0
193,0,0
193,0,0
193,0,0
194,0,0
193,0,0
194,0,0
194,0,0
193,0,0
192,0,0
193,0,0
192,0,0
190,0,0
190,0,0
190,0,0
189,0,0
186,0,0
178,0,0
176,0,0
174,0,0
172,0,0
174,0,0
178,0,0
181,0,0
183,0,0
186,0,0
188,0,0
191,0,0
191,0,0
194,0,0
196,0,0
201,0,0
203,0,0
204,0,0
205,0,0
207,0,0
207,0,0
207,0,0
203,0,0
196,0,0
186,0,0
179,0,0
174,0,0
172,0,0
173,0,0
171,0,0
168,0,0
159,0,0
150,0,0
129,0,0
126,0,0
130,0,0
139,0,0
147,0,0
155,0,0
163,0,0
170,0,0
170,0,0
171,0,0
166,0,0
158,0,0
151,0,0
149,0,0
153,0,0
156,0,0
153,0,0
153,0,0
152,0,0
153,0,0
151,0,0
146,0,0
136,0,0
129,0,0
126,0,0
125,0,0
127,0,0
131,0,0
137,0,0
143,0,0
147,0,0
146,0,0
149,0,0
169,0,0
196,0,0
212,0,0
213,0,0
206,0,0
198,0,0
190,0,0
174,0,0
156,0,0
137,0,0
128,0,0
126,0,0
113,0,0
87,0,0
68,0,0
39,0,0
32,0,0
26,0,0
25,0,0
21,0,0
16,0,0
12,0,0
14,0,0
19,0,0
23,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
24,0,0
46,0,0
52,0,0
54,0,0
55,0,0
50,0,0
50,0,0
51,0,0
54,0,0
58,0,0
60,0,0
59,0,0
56,0,0
55,0,0
56,0,0
56,0,0
59,0,0
60,0,0
61,0,0
63,0,0
63,0,0
65,0,0
67,0,0
69,0,0
68,0,0
69,0,0
70,0,0
72,0,0
75,0,0
76,0,0
80,0,0
80,0,0
83,0,0
84,0,0
87,0,0
89,0,0
90,0,0
91,0,0
93,0,0
95,0,0
97,0,0
98,0,0
99,0,0
102,0,0
102,0,0
102,0,0
100,0,0
102,0,0
103,0,0
105,0,0
107,0,0
111,0,0
114,0,0
116,0,0
120,0,0
121,0,0
124,0,0
127,0,0
130,0,0
131,0,0
135,0,0
137,0,0
139,0,0
141,0,0
144,0,0
149,0,0
154,0,0
158,0,0
160,0,0
164,0,0
165,0,0
169,0,0
171,0,0
172,0,0
173,0,0
172,0,0
171,0,0
170,0,0
166,0,0
166,0,0
164,0,0
165,0,0
165,0,0
164,0,0
161,0,0
161,0,0
161,0,0
162,0,0
163,0,0
164,0,0
167,0,0
174,0,0
178,0,0
179,0,0
180,0,0
183,0,0
185,0,0
186,0,0
187,0,0
187,0,0
187,0,0
187,0,0
185,0,0
185,0,0
184,0,0
183,0,0
181,0,0
180,0,0
179,0,0
178,0,0
179,0,0
178,0,0
178,0,0
176,0,0
174,0,0
172,0,0
172,0,0
172,0,0
174,0,0
177,0,0
179,0,0
184,0,0
186,0,0
189,0,0
192,0,0
192,0,0
194,0,0
194,0,0
194,0,0
195,0,0
195,0,0
196,0,0
195,0,0
196,0,0
195,0,0
195,0,0
194,0,0
191,0,0
190,0,0
190,0,0
186,0,0
183,0,0
168,0,0
165,0,0
162,0,0
162,0,0
167,0,0
172,0,0
181,0,0
184,0,0
186,0,0
187,0,0
190,0,0
191,0,0
193,0,0
196,0,0
200,0,0
202,0,0
206,0,0
206,0,0
206,0,0
206,0,0
204,0,0
204,0,0
199,0,0
193,0,0
181,0,0
174,0,0
170,0,0
168,0,0
165,0,0
160,0,0
153,0,0
143,0,0
122,0,0
119,0,0
125,0,0
136,0,0
144,0,0
152,0,0
160,0,0
167,0,0
169,0,0
168,0,0
163,0,0
155,0,0
150,0,0
149,0,0
152,0,0
154,0,0
149,0,0
150,0,0
152,0,0
153,0,0
153,0,0
149,0,0
140,0,0
135,0,0
129,0,0
125,0,0
123,0,0
126,0,0
128,0,0
135,0,0
140,0,0
141,0,0
138,0,0
164,0,0
195,0,0
207,0,0
203,0,0
194,0,0
194,0,0
197,0,0
185,0,0
150,0,0
113,0,0
95,0,0
87,0,0
68,0,0
41,0,0
23,0,0
8,0,0
9,0,0
11,0,0
12,0,0
13,0,0
14,0,0
17,0,0
17,0,0
22,0,0
26,0,0
0,1,11
0,1,11
0,1,11
0,1,11
0,1,11
0,1,11
0,1,11
0,1,11
0,1,11
0,1,11
0,1,11
0,1,11
0,1,11
0,1,11
0,1,11
0,1,11
0,1,11
4,1,11
33,1,11
53,1,11
57,1,11
56,1,11
51,1,11
54,1,11
57,1,11
62,1,11
62,1,11
61,1,11
58,1,11
59,1,11
63,1,11
66,1,11
66,1,11
67,1,11
69,1,11
72,1,11
72,1,11
73,1,11
76,1,11
77,1,11
78,1,11
79,1,11
80,1,11
83,1,11
83,1,11
84,1,11
87,1,11
88,1,11
91,1,11
92,1,11
94,1,11
95,1,11
95,1,11
97,1,11
100,1,11
104,1,11
104,1,11
105,1,11
109,1,11
110,1,11
112,1,11
112,1,11
113,1,11
112,1,11
119,1,11
119,1,11
119,1,11
120,1,11
122,1,11
123,1,11
126,1,11
129,1,11
132,1,11
135,1,11
137,1,11
140,1,11
143,1,11
145,1,11
149,1,11
152,1,11
158,1,11
159,1,11
161,1,11
163,1,11
164,1,11
167,1,11
169,1,11
171,1,11
174,1,11
176,1,11
177,1,11
178,1,11
178,1,11
177,1,11
176,1,11
176,1,11
176,1,11
174,1,11
172,1,11
170,1,11
169,1,11
167,1,11
165,1,11
165,1,11
165,1,11
167,1,11
169,1,11
172,1,11
175,1,11
178,1,11
181,1,11
182,1,11
192,1,11
194,1,11
196,1,11
197,1,11
195,1,11
194,1,11
192,1,11
190,1,11
190,1,11
188,1,11
185,1,11
184,1,11
185,1,11
182,1,11
181,1,11
178,1,11
177,1,11
178,1,11
179,1,11
179,1,11
179,1,11
178,1,11
178,1,11
180,1,11
184,1,11
186,1,11
188,1,11
191,1,11
194,1,11
197,1,11
198,1,11
197,1,11
198,1,11
199,1,11
201,1,11
201,1,11
201,1,11
201,1,11
203,1,11
202,1,11
204,1,11
194,1,11
192,1,11
190,1,11
180,1,11
175,1,11
169,1,11
161,1,11
149,1,11
139,1,11
142,1,11
152,1,11
156,1,11
161,1,11
173,1,11
183,1,11
184,1,11
188,1,11
189,1,11
193,1,11
196,1,11
196,1,11
199,1,11
202,1,11
208,1,11
207,1,11
205,1,11
203,1,11
206,1,11
206,1,11
205,1,11
199,1,11
190,1,11
184,1,11
175,1,11
167,1,11
162,1,11
158,1,11
148,1,11
138,1,11
119,1,11
118,1,11
122,1,11
133,1,11
142,1,11
150,1,11
157,1,11
164,1,11
169,1,11
168,1,11
164,1,11
157,1,11
153,1,11
154,1,11
160,1,11
164,1,11
152,1,11
151,1,11
156,1,11
162,1,11
162,1,11
157,1,11
149,1,11
143,1,11
137,1,11
132,1,11
127,1,11
121,1,11
121,1,11
131,1,11
138,1,11
134,1,11
123,1,11
141,1,11
168,1,11
183,1,11
177,1,11
169,1,11
178,1,11
190,1,11
180,1,11
131,1,11
75,1,11
44,1,11
36,1,11
30,1,11
19,1,11
9,1,11
15,1,11
19,1,11
25,1,11
24,1,11
19,1,11
16,1,11
18,1,11
22,1,11
26,1,11
26,1,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
35,0,0
57,0,0
61,0,0
60,0,0
56,0,0
59,0,0
64,0,0
69,0,0
69,0,0
67,0,0
65,0,0
66,0,0
71,0,0
75,0,0
75,0,0
76,0,0
77,0,0
78,0,0
80,0,0
81,0,0
83,0,0
84,0,0
85,0,0
88,0,0
90,0,0
92,0,0
93,0,0
94,0,0
97,0,0
98,0,0
100,0,0
102,0,0
104,0,0
105,0,0
106,0,0
109,0,0
112,0,0
115,0,0
119,0,0
120,0,0
122,0,0
124,0,0
124,0,0
124,0,0
125,0,0
125,0,0
129,0,0
129,0,0
129,0,0
131,0,0
132,0,0
134,0,0
135,0,0
138,0,0
140,0,0
142,0,0
145,0,0
150,0,0
152,0,0
155,0,0
157,0,0
161,0,0
164,0,0
167,0,0
169,0,0
171,0,0
171,0,0
174,0,0
177,0,0
178,0,0
180,0,0
180,0,0
181,0,0
181,0,0
181,0,0
180,0,0
180,0,0
179,0,0
178,0,0
176,0,0
173,0,0
172,0,0
171,0,0
169,0,0
168,0,0
167,0,0
166,0,0
167,0,0
169,0,0
173,0,0
175,0,0
178,0,0
181,0,0
182,0,0
190,0,0
191,0,0
193,0,0
194,0,0
193,0,0
192,0,0
191,0,0
190,0,0
189,0,0
186,0,0
183,0,0
183,0,0
182,0,0
181,0,0
180,0,0
178,0,0
174,0,0
175,0,0
176,0,0
178,0,0
177,0,0
177,0,0
177,0,0
179,0,0
181,0,0
183,0,0
187,0,0
191,0,0
194,0,0
196,0,0
198,0,0
198,0,0
202,0,0
202,0,0
200,0,0
198,0,0
196,0,0
197,0,0
200,0,0
200,0,0
197,0,0
191,0,0
190,0,0
186,0,0
172,0,0
160,0,0
148,0,0
133,0,0
115,0,0
109,0,0
115,0,0
127,0,0
135,0,0
142,0,0
154,0,0
164,0,0
173,0,0
179,0,0
185,0,0
189,0,0
194,0,0
194,0,0
195,0,0
198,0,0
205,0,0
205,0,0
203,0,0
204,0,0
207,0,0
208,0,0
205,0,0
199,0,0
194,0,0
190,0,0
182,0,0
173,0,0
163,0,0
153,0,0
142,0,0
132,0,0
113,0,0
113,0,0
119,0,0
129,0,0
138,0,0
147,0,0
157,0,0
165,0,0
162,0,0
162,0,0
158,0,0
152,0,0
149,0,0
152,0,0
156,0,0
160,0,0
156,0,0
156,0,0
159,0,0
162,0,0
161,0,0
158,0,0
150,0,0
142,0,0
133,0,0
125,0,0
116,0,0
109,0,0
109,0,0
116,0,0
121,0,0
113,0,0
83,0,0
77,0,0
77,0,0
76,0,0
70,0,0
68,0,0
75,0,0
84,0,0
86,0,0
62,0,0
39,0,0
29,0,0
25,0,0
21,0,0
16,0,0
13,0,0
18,0,0
21,0,0
23,0,0
24,0,0
22,0,0
20,0,0
20,0,0
21,0,0
23,0,0
25,0,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
6,13,0
39,13,0
62,13,0
66,13,0
67,13,0
64,13,0
66,13,0
71,13,0
74,13,0
77,13,0
74,13,0
72,13,0
74,13,0
78,13,0
81,13,0
82,13,0
83,13,0
84,13,0
85,13,0
88,13,0
89,13,0
91,13,0
93,13,0
94,13,0
97,13,0
98,13,0
101,13,0
102,13,0
103,13,0
105,13,0
106,13,0
110,13,0
111,13,0
114,13,0
115,13,0
116,13,0
120,13,0
123,13,0
125,13,0
129,13,0
130,13,0
133,13,0
134,13,0
134,13,0
134,13,0
135,13,0
134,13,0
136,13,0
136,13,0
137,13,0
138,13,0
138,13,0
141,13,0
142,13,0
144,13,0
146,13,0
147,13,0
149,13,0
155,13,0
158,13,0
160,13,0
162,13,0
167,13,0
167,13,0
170,13,0
172,13,0
173,13,0
175,13,0
177,13,0
179,13,0
183,13,0
183,13,0
185,13,0
185,13,0
185,13,0
185,13,0
184,13,0
183,13,0
181,13,0
180,13,0
179,13,0
175,13,0
173,13,0
173,13,0
171,13,0
169,13,0
168,13,0
167,13,0
168,13,0
170,13,0
173,13,0
175,13,0
176,13,0
179,13,0
180,13,0
187,13,0
188,13,0
190,13,0
191,13,0
191,13,0
190,13,0
187,13,0
187,13,0
187,13,0
184,13,0
180,13,0
178,13,0
179,13,0
179,13,0
178,13,0
175,13,0
170,13,0
171,13,0
173,13,0
175,13,0
177,13,0
177,13,0
177,13,0
178,13,0
184,13,0
185,13,0
189,13,0
191,13,0
193,13,0
194,13,0
194,13,0
194,13,0
200,13,0
200,13,0
199,13,0
195,13,0
193,13,0
193,13,0
195,13,0
196,13,0
191,13,0
185,13,0
180,13,0
170,13,0
153,13,0
137,13,0
126,13,0
116,13,0
106,13,0
102,13,0
107,13,0
