R,G,B
75,87,62
49,87,62
28,87,62
17,87,62
9,87,62
5,87,62
4,87,62
3,87,62
0,87,62
0,87,62
0,87,62
0,87,62
0,87,62
0,87,62
0,87,62
0,87,62
0,87,62
0,87,62
0,87,62
0,87,62
0,87,62
0,87,62
1,87,62
1,87,62
1,87,62
1,87,62
1,87,62
1,87,62
1,87,62
1,87,62
1,87,62
1,87,62
0,87,62
0,87,62
0,87,62
0,87,62
0,87,62
1,87,62
2,87,62
2,87,62
3,87,62
3,87,62
3,87,62
4,87,62
4,87,62
4,87,62
4,87,62
4,87,62
4,87,62
5,87,62
11,87,62
13,87,62
29,87,62
161,87,62
211,87,62
235,87,62
239,87,62
240,87,62
247,87,62
242,87,62
243,87,62
251,87,62
205,87,62
111,87,62
34,87,62
12,87,62
49,87,62
88,87,62
96,87,62
97,87,62
94,87,62
95,87,62
62,87,62
27,87,62
1,87,62
5,87,62
0,87,62
4,87,62
5,87,62
6,87,62
3,87,62
9,87,62
13,87,62
15,87,62
16,87,62
15,87,62
21,87,62
37,87,62
58,87,62
74,87,62
86,87,62
96,87,62
104,87,62
117,87,62
132,87,62
141,87,62
157,87,62
159,87,62
158,87,62
158,87,62
162,87,62
169,87,62
183,87,62
197,87,62
214,87,62
218,87,62
141,92,71
106,92,71
73,92,71
55,92,71
51,92,71
60,92,71
90,92,71
137,92,71
176,92,71
200,92,71
209,92,71
191,92,71
143,92,71
74,92,71
22,92,71
10,92,71
1,92,71
2,92,71
5,92,71
7,92,71
8,92,71
13,92,71
48,92,71
111,92,71
170,92,71
198,92,71
208,92,71
210,92,71
216,92,71
214,92,71
205,92,71
193,92,71
179,92,71
162,92,71
144,92,71
133,92,71
130,92,71
130,92,71
128,92,71
120,92,71
104,92,71
88,92,71
70,92,71
55,92,71
46,92,71
42,92,71
41,92,71
41,92,71
35,92,71
36,92,71
39,92,71
41,92,71
42,92,71
44,92,71
44,92,71
44,92,71
46,92,71
48,92,71
51,92,71
57,92,71
60,92,71
63,92,71
65,92,71
67,92,71
71,92,71
72,92,71
76,92,71
75,92,71
76,92,71
76,92,71
80,92,71
82,92,71
89,92,71
90,92,71
90,92,71
89,92,71
87,92,71
89,92,71
93,92,71
97,92,71
97,92,71
95,92,71
89,92,71
89,92,71
97,92,71
99,92,71
96,92,71
97,92,71
98,92,71
96,92,71
91,92,71
85,92,71
86,92,71
92,92,71
96,92,71
96,92,71
89,92,71
92,92,71
90,92,71
81,92,71
89,92,71
84,92,71
84,92,71
85,92,71
71,92,71
83,92,71
115,92,71
153,92,71
172,92,71
169,92,71
149,92,71
126,92,71
122,92,71
141,92,71
170,92,71
194,92,71
207,92,71
212,92,71
196,92,71
173,92,71
134,92,71
108,92,71
91,92,71
84,92,71
82,92,71
84,92,71
86,92,71
91,92,71
86,92,71
86,92,71
112,92,71
155,92,71
191,92,71
207,92,71
195,92,71
166,92,71
162,92,71
154,92,71
147,92,71
145,92,71
151,92,71
164,92,71
170,92,71
162,92,71
103,92,71
59,92,71
20,92,71
8,92,71
6,92,71
3,92,71
2,92,71
0,92,71
0,92,71
0,92,71
0,92,71
0,92,71
0,92,71
0,92,71
0,92,71
0,92,71
0,92,71
1,92,71
1,92,71
1,92,71
0,92,71
0,92,71
1,92,71
1,92,71
1,92,71
1,92,71
1,92,71
1,92,71
1,92,71
1,92,71
1,92,71
1,92,71
0,92,71
0,92,71
0,92,71
0,92,71
0,92,71
1,92,71
2,92,71
2,92,71
3,92,71
3,92,71
3,92,71
4,92,71
4,92,71
4,92,71
4,92,71
4,92,71
3,92,71
3,92,71
8,92,71
18,92,71
42,92,71
168,92,71
208,92,71
234,92,71
236,92,71
239,92,71
248,92,71
231,92,71
209,92,71
189,92,71
156,92,71
86,92,71
46,92,71
60,92,71
120,92,71
158,92,71
140,92,71
112,92,71
94,92,71
83,92,71
63,92,71
35,92,71
17,92,71
18,92,71
2,92,71
4,92,71
6,92,71
9,92,71
5,92,71
11,92,71
15,92,71
17,92,71
16,92,71
17,92,71
23,92,71
38,92,71
57,92,71
74,92,71
86,92,71
94,92,71
103,92,71
117,92,71
132,92,71
142,92,71
165,92,71
167,92,71
166,92,71
162,92,71
160,92,71
159,92,71
162,92,71
171,92,71
183,92,71
188,92,71
108,102,83
84,102,83
59,102,83
45,102,83
51,102,83
73,102,83
111,102,83
157,102,83
195,102,83
207,102,83
211,102,83
200,102,83
172,102,83
124,102,83
72,102,83
41,102,83
13,102,83
6,102,83
4,102,83
5,102,83
7,102,83
22,102,83
70,102,83
140,102,83
187,102,83
204,102,83
212,102,83
216,102,83
216,102,83
213,102,83
202,102,83
184,102,83
163,102,83
147,102,83
132,102,83
122,102,83
114,102,83
113,102,83
111,102,83
102,102,83
89,102,83
74,102,83
59,102,83
49,102,83
41,102,83
38,102,83
39,102,83
37,102,83
34,102,83
35,102,83
36,102,83
38,102,83
39,102,83
42,102,83
42,102,83
43,102,83
44,102,83
45,102,83
50,102,83
54,102,83
58,102,83
61,102,83
64,102,83
65,102,83
68,102,83
70,102,83
74,102,83
74,102,83
74,102,83
75,102,83
80,102,83
84,102,83
91,102,83
95,102,83
98,102,83
99,102,83
97,102,83
96,102,83
99,102,83
103,102,83
106,102,83
105,102,83
99,102,83
98,102,83
105,102,83
105,102,83
101,102,83
102,102,83
101,102,83
100,102,83
95,102,83
88,102,83
89,102,83
96,102,83
101,102,83
100,102,83
96,102,83
99,102,83
98,102,83
90,102,83
99,102,83
95,102,83
95,102,83
96,102,83
92,102,83
94,102,83
102,102,83
115,102,83
125,102,83
143,102,83
159,102,83
163,102,83
157,102,83
174,102,83
193,102,83
200,102,83
200,102,83
205,102,83
197,102,83
180,102,83
152,102,83
119,102,83
99,102,83
90,102,83
87,102,83
91,102,83
88,102,83
91,102,83
82,102,83
80,102,83
98,102,83
143,102,83
194,102,83
219,102,83
207,102,83
184,102,83
169,102,83
157,102,83
144,102,83
141,102,83
149,102,83
155,102,83
162,102,83
168,102,83
121,102,83
67,102,83
23,102,83
13,102,83
13,102,83
7,102,83
1,102,83
0,102,83
0,102,83
0,102,83
0,102,83
0,102,83
0,102,83
0,102,83
1,102,83
0,102,83
1,102,83
1,102,83
1,102,83
1,102,83
1,102,83
1,102,83
2,102,83
2,102,83
1,102,83
1,102,83
1,102,83
1,102,83
1,102,83
1,102,83
1,102,83
1,102,83
0,102,83
0,102,83
0,102,83
0,102,83
1,102,83
2,102,83
3,102,83
3,102,83
3,102,83
4,102,83
4,102,83
4,102,83
4,102,83
4,102,83
4,102,83
4,102,83
8,102,83
7,102,83
6,102,83
19,102,83
56,102,83
179,102,83
203,102,83
220,102,83
228,102,83
212,102,83
192,102,83
173,102,83
174,102,83
162,102,83
156,102,83
124,102,83
99,102,83
128,102,83
180,102,83
212,102,83
188,102,83
145,102,83
119,102,83
94,102,83
74,102,83
58,102,83
52,102,83
49,102,83
16,102,83
5,102,83
4,102,83
9,102,83
7,102,83
12,102,83
16,102,83
16,102,83
17,102,83
15,102,83
23,102,83
38,102,83
57,102,83
71,102,83
84,102,83
91,102,83
99,102,83
111,102,83
125,102,83
135,102,83
161,102,83
166,102,83
170,102,83
172,102,83
172,102,83
169,102,83
167,102,83
169,102,83
163,102,83
166,102,83
76,111,94
66,111,94
55,111,94
46,111,94
59,111,94
93,111,94
135,111,94
177,111,94
205,111,94
210,111,94
212,111,94
210,111,94
206,111,94
182,111,94
133,111,94
88,111,94
30,111,94
15,111,94
9,111,94
5,111,94
9,111,94
32,111,94
92,111,94
164,111,94
200,111,94
212,111,94
219,111,94
221,111,94
213,111,94
202,111,94
188,111,94
165,111,94
149,111,94
135,111,94
121,111,94
110,111,94
98,111,94
93,111,94
90,111,94
82,111,94
72,111,94
60,111,94
50,111,94
44,111,94
37,111,94
35,111,94
33,111,94
31,111,94
34,111,94
34,111,94
35,111,94
36,111,94
37,111,94
40,111,94
41,111,94
42,111,94
42,111,94
45,111,94
49,111,94
52,111,94
56,111,94
60,111,94
62,111,94
63,111,94
63,111,94
67,111,94
72,111,94
73,111,94
73,111,94
75,111,94
83,111,94
89,111,94
94,111,94
100,111,94
105,111,94
107,111,94
104,111,94
102,111,94
105,111,94
108,111,94
111,111,94
113,111,94
107,111,94
105,111,94
110,111,94
108,111,94
102,111,94
102,111,94
100,111,94
100,111,94
94,111,94
88,111,94
88,111,94
95,111,94
100,111,94
100,111,94
93,111,94
97,111,94
97,111,94
91,111,94
101,111,94
99,111,94
99,111,94
101,111,94
113,111,94
109,111,94
108,111,94
100,111,94
97,111,94
113,111,94
140,111,94
155,111,94
173,111,94
185,111,94
192,111,94
188,111,94
186,111,94
192,111,94
189,111,94
175,111,94
146,111,94
113,111,94
98,111,94
95,111,94
102,111,94
113,111,94
112,111,94
113,111,94
106,111,94
104,111,94
104,111,94
128,111,94
169,111,94
192,111,94
188,111,94
182,111,94
176,111,94
160,111,94
139,111,94
134,111,94
145,111,94
151,111,94
154,111,94
162,111,94
123,111,94
70,111,94
31,111,94
25,111,94
20,111,94
7,111,94
0,111,94
0,111,94
0,111,94
0,111,94
0,111,94
0,111,94
0,111,94
1,111,94
1,111,94
3,111,94
1,111,94
2,111,94
2,111,94
1,111,94
1,111,94
1,111,94
2,111,94
2,111,94
1,111,94
1,111,94
1,111,94
1,111,94
1,111,94
1,111,94
1,111,94
1,111,94
1,111,94
1,111,94
1,111,94
1,111,94
2,111,94
3,111,94
3,111,94
4,111,94
4,111,94
4,111,94
4,111,94
4,111,94
4,111,94
4,111,94
4,111,94
4,111,94
1,111,94
3,111,94
2,111,94
19,111,94
67,111,94
193,111,94
210,111,94
220,111,94
213,111,94
190,111,94
135,111,94
101,111,94
146,111,94
184,111,94
204,111,94
183,111,94
163,111,94
174,111,94
196,111,94
225,111,94
215,111,94
178,111,94
148,111,94
116,111,94
90,111,94
82,111,94
82,111,94
75,111,94
29,111,94
7,111,94
2,111,94
7,111,94
6,111,94
11,111,94
14,111,94
16,111,94
16,111,94
15,111,94
22,111,94
36,111,94
54,111,94
70,111,94
81,111,94
87,111,94
95,111,94
106,111,94
119,111,94
129,111,94
153,111,94
156,111,94
160,111,94
165,111,94
172,111,94
174,111,94
175,111,94
178,111,94
176,111,94
179,111,94
42,113,104
48,113,104
42,113,104
48,113,104
77,113,104
117,113,104
161,113,104
200,113,104
219,113,104
220,113,104
228,113,104
229,113,104
223,113,104
213,113,104
185,113,104
144,113,104
76,113,104
35,113,104
10,113,104
8,113,104
17,113,104
47,113,104
108,113,104
174,113,104
208,113,104
220,113,104
223,113,104
218,113,104
207,113,104
190,113,104
171,113,104
149,113,104
137,113,104
126,113,104
113,113,104
94,113,104
77,113,104
62,113,104
53,113,104
46,113,104
39,113,104
38,113,104
34,113,104
32,113,104
31,113,104
33,113,104
33,113,104
32,113,104
30,113,104
30,113,104
31,113,104
32,113,104
33,113,104
34,113,104
35,113,104
37,113,104
39,113,104
41,113,104
47,113,104
51,113,104
55,113,104
60,113,104
63,113,104
65,113,104
66,113,104
66,113,104
65,113,104
68,113,104
75,113,104
84,113,104
90,113,104
92,113,104
97,113,104
100,113,104
111,113,104
114,113,104
105,113,104
105,113,104
113,113,104
113,113,104
116,113,104
114,113,104
112,113,104
112,113,104
109,113,104
106,113,104
102,113,104
100,113,104
103,113,104
99,113,104
92,113,104
85,113,104
85,113,104
90,113,104
92,113,104
95,113,104
83,113,104
92,113,104
91,113,104
90,113,104
100,113,104
103,113,104
100,113,104
104,113,104
111,113,104
114,113,104
110,113,104
97,113,104
87,113,104
87,113,104
103,113,104
123,113,104
159,113,104
171,113,104
179,113,104
176,113,104
180,113,104
188,113,104
182,113,104
166,113,104
133,113,104
104,113,104
96,113,104
100,113,104
115,113,104
140,113,104
148,113,104
153,113,104
145,113,104
137,113,104
131,113,104
126,113,104
129,113,104
142,113,104
160,113,104
171,113,104
164,113,104
155,113,104
144,113,104
135,113,104
139,113,104
159,113,104
164,113,104
150,113,104
118,113,104
76,113,104
38,113,104
25,113,104
20,113,104
15,113,104
9,113,104
1,113,104
0,113,104
0,113,104
0,113,104
0,113,104
2,113,104
3,113,104
1,113,104
1,113,104
3,113,104
3,113,104
2,113,104
2,113,104
1,113,104
1,113,104
0,113,104
0,113,104
0,113,104
0,113,104
1,113,104
1,113,104
0,113,104
0,113,104
0,113,104
0,113,104
1,113,104
0,113,104
0,113,104
2,113,104
4,113,104
5,113,104
4,113,104
4,113,104
7,113,104
3,113,104
5,113,104
8,113,104
3,113,104
1,113,104
4,113,104
3,113,104
9,113,104
6,113,104
14,113,104
26,113,104
94,113,104
224,113,104
228,113,104
222,113,104
220,113,104
173,113,104
112,113,104
54,113,104
143,113,104
197,113,104
242,113,104
235,113,104
219,113,104
213,113,104
206,113,104
208,113,104
208,113,104
191,113,104
160,113,104
136,113,104
109,113,104
89,113,104
83,113,104
66,113,104
23,113,104
8,113,104
13,113,104
7,113,104
2,113,104
3,113,104
5,113,104
8,113,104
12,113,104
19,113,104
27,113,104
39,113,104
57,113,104
68,113,104
79,113,104
89,113,104
99,113,104
109,113,104
118,113,104
125,113,104
147,113,104
154,113,104
157,113,104
159,113,104
164,113,104
168,113,104
174,113,104
178,113,104
185,113,104
187,113,104
38,108,99
42,108,99
46,108,99
61,108,99
94,108,99
135,108,99
177,108,99
211,108,99
230,108,99
228,108,99
228,108,99
226,108,99
222,108,99
222,108,99
205,108,99
178,108,99
119,108,99
68,108,99
25,108,99
9,108,99
18,108,99
56,108,99
120,108,99
184,108,99
212,108,99
220,108,99
221,108,99
217,108,99
201,108,99
177,108,99
160,108,99
145,108,99
135,108,99
118,108,99
98,108,99
80,108,99
62,108,99
50,108,99
42,108,99
37,108,99
33,108,99
30,108,99
28,108,99
27,108,99
28,108,99
29,108,99
29,108,99
27,108,99
26,108,99
27,108,99
28,108,99
29,108,99
30,108,99
32,108,99
34,108,99
35,108,99
39,108,99
42,108,99
48,108,99
49,108,99
49,108,99
52,108,99
57,108,99
61,108,99
67,108,99
71,108,99
75,108,99
77,108,99
79,108,99
85,108,99
93,108,99
99,108,99
105,108,99
97,108,99
99,108,99
109,108,99
114,108,99
112,108,99
110,108,99
106,108,99
110,108,99
112,108,99
109,108,99
104,108,99
104,108,99
101,108,99
97,108,99
98,108,99
94,108,99
93,108,99
92,108,99
92,108,99
89,108,99
82,108,99
81,108,99
86,108,99
78,108,99
81,108,99
77,108,99
76,108,99
84,108,99
90,108,99
92,108,99
94,108,99
89,108,99
94,108,99
96,108,99
95,108,99
90,108,99
90,108,99
96,108,99
105,108,99
141,108,99
156,108,99
171,108,99
173,108,99
175,108,99
180,108,99
176,108,99
163,108,99
132,108,99
91,108,99
90,108,99
120,108,99
153,108,99
179,108,99
182,108,99
185,108,99
178,108,99
171,108,99
160,108,99
141,108,99
123,108,99
125,108,99
145,108,99
163,108,99
163,108,99
151,108,99
143,108,99
142,108,99
149,108,99
163,108,99
166,108,99
155,108,99
108,108,99
67,108,99
29,108,99
14,108,99
9,108,99
8,108,99
9,108,99
6,108,99
3,108,99
0,108,99
0,108,99
0,108,99
0,108,99
1,108,99
5,108,99
5,108,99
0,108,99
1,108,99
0,108,99
1,108,99
1,108,99
2,108,99
2,108,99
3,108,99
2,108,99
2,108,99
2,108,99
1,108,99
0,108,99
0,108,99
0,108,99
0,108,99
2,108,99
1,108,99
1,108,99
2,108,99
4,108,99
4,108,99
4,108,99
4,108,99
1,108,99
1,108,99
3,108,99
2,108,99
0,108,99
3,108,99
5,108,99
1,108,99
5,108,99
12,108,99
13,108,99
45,108,99
137,108,99
242,108,99
228,108,99
230,108,99
225,108,99
192,108,99
120,108,99
64,108,99
124,108,99
196,108,99
238,108,99
238,108,99
239,108,99
220,108,99
198,108,99
182,108,99
174,108,99
165,108,99
147,108,99
129,108,99
95,108,99
73,108,99
58,108,99
39,108,99
10,108,99
4,108,99
5,108,99
6,108,99
2,108,99
3,108,99
4,108,99
6,108,99
10,108,99
16,108,99
25,108,99
36,108,99
54,108,99
67,108,99
84,108,99
96,108,99
106,108,99
113,108,99
118,108,99
121,108,99
156,108,99
166,108,99
172,108,99
175,108,99
173,108,99
171,108,99
168,108,99
168,108,99
169,108,99
168,108,99
35,101,93
34,101,93
44,101,93
67,101,93
103,101,93
145,101,93
184,101,93
209,101,93
222,101,93
225,101,93
227,101,93
225,101,93
228,101,93
229,101,93
218,101,93
200,101,93
163,101,93
105,101,93
50,101,93
20,101,93
26,101,93
72,101,93
136,101,93
194,101,93
217,101,93
223,101,93
220,101,93
215,101,93
197,101,93
171,101,93
154,101,93
142,101,93
121,101,93
98,101,93
75,101,93
60,101,93
45,101,93
35,101,93
29,101,93
27,101,93
24,101,93
24,101,93
24,101,93
23,101,93
24,101,93
27,101,93
26,101,93
25,101,93
21,101,93
25,101,93
26,101,93
28,101,93
28,101,93
31,101,93
32,101,93
34,101,93
38,101,93
42,101,93
47,101,93
47,101,93
46,101,93
48,101,93
56,101,93
62,101,93
69,101,93
77,101,93
85,101,93
90,101,93
89,101,93
89,101,93
91,101,93
93,101,93
97,101,93
88,101,93
89,101,93
105,101,93
116,101,93
111,101,93
101,101,93
101,101,93
97,101,93
107,101,93
108,101,93
104,101,93
103,101,93
95,101,93
86,101,93
84,101,93
80,101,93
84,101,93
91,101,93
96,101,93
90,101,93
76,101,93
74,101,93
82,101,93
78,101,93
73,101,93
69,101,93
66,101,93
70,101,93
77,101,93
80,101,93
79,101,93
71,101,93
77,101,93
84,101,93
89,101,93
94,101,93
94,101,93
93,101,93
96,101,93
121,101,93
135,101,93
151,101,93
157,101,93
157,101,93
157,101,93
156,101,93
151,101,93
143,101,93
109,101,93
112,101,93
147,101,93
179,101,93
198,101,93
195,101,93
192,101,93
179,101,93
186,101,93
188,101,93
173,101,93
146,101,93
129,101,93
132,101,93
141,101,93
151,101,93
142,101,93
142,101,93
153,101,93
161,101,93
160,101,93
147,101,93
128,101,93
82,101,93
52,101,93
28,101,93
20,101,93
16,101,93
14,101,93
13,101,93
11,101,93
4,101,93
4,101,93
4,101,93
4,101,93
5,101,93
5,101,93
5,101,93
5,101,93
6,101,93
5,101,93
3,101,93
0,101,93
0,101,93
2,101,93
5,101,93
8,101,93
0,101,93
0,101,93
0,101,93
0,101,93
0,101,93
0,101,93
0,101,93
0,101,93
0,101,93
0,101,93
0,101,93
0,101,93
1,101,93
3,101,93
3,101,93
3,101,93
0,101,93
7,101,93
12,101,93
6,101,93
0,101,93
3,101,93
7,101,93
5,101,93
11,101,93
11,101,93
9,101,93
73,101,93
176,101,93
246,101,93
227,101,93
232,101,93
235,101,93
226,101,93
174,101,93
126,101,93
115,101,93
175,101,93
209,101,93
218,101,93
217,101,93
186,101,93
151,101,93
126,101,93
116,101,93
112,101,93
98,101,93
76,101,93
63,101,93
43,101,93
29,101,93
19,101,93
9,101,93
8,101,93
13,101,93
10,101,93
5,101,93
5,101,93
5,101,93
4,101,93
7,101,93
14,101,93
22,101,93
34,101,93
48,101,93
65,101,93
86,101,93
101,101,93
112,101,93
116,101,93
119,101,93
120,101,93
126,101,93
143,101,93
166,101,93
183,101,93
194,101,93
193,101,93
184,101,93
179,101,93
169,101,93
165,101,93
35,90,83
32,90,83
43,90,83
71,90,83
105,90,83
145,90,83
180,90,83
195,90,83
205,90,83
216,90,83
222,90,83
224,90,83
230,90,83
230,90,83
218,90,83
206,90,83
178,90,83
127,90,83
73,90,83
36,90,83
38,90,83
83,90,83
144,90,83
192,90,83
210,90,83
213,90,83
208,90,83
203,90,83
187,90,83
162,90,83
139,90,83
119,90,83
96,90,83
72,90,83
52,90,83
43,90,83
35,90,83
27,90,83
24,90,83
26,90,83
22,90,83
22,90,83
23,90,83
21,90,83
25,90,83
26,90,83
25,90,83
23,90,83
21,90,83
25,90,83
26,90,83
27,90,83
27,90,83
29,90,83
31,90,83
32,90,83
35,90,83
38,90,83
44,90,83
48,90,83
52,90,83
58,90,83
66,90,83
72,90,83
72,90,83
77,90,83
87,90,83
96,90,83
99,90,83
94,90,83
84,90,83
78,90,83
81,90,83
89,90,83
102,90,83
114,90,83
113,90,83
93,90,83
74,90,83
76,90,83
94,90,83
105,90,83
103,90,83
99,90,83
100,90,83
92,90,83
79,90,83
76,90,83
78,90,83
84,90,83
96,90,83
98,90,83
87,90,83
76,90,83
81,90,83
90,90,83
86,90,83
75,90,83
72,90,83
74,90,83
73,90,83
79,90,83
80,90,83
71,90,83
76,90,83
79,90,83
82,90,83
87,90,83
95,90,83
99,90,83
103,90,83
109,90,83
109,90,83
119,90,83
134,90,83
142,90,83
147,90,83
156,90,83
164,90,83
166,90,83
168,90,83
165,90,83
165,90,83
170,90,83
184,90,83
188,90,83
182,90,83
178,90,83
181,90,83
187,90,83
193,90,83
187,90,83
169,90,83
152,90,83
145,90,83
143,90,83
149,90,83
145,90,83
148,90,83
157,90,83
160,90,83
150,90,83
124,90,83
99,90,83
57,90,83
39,90,83
31,90,83
30,90,83
26,90,83
17,90,83
13,90,83
6,90,83
6,90,83
6,90,83
5,90,83
5,90,83
7,90,83
8,90,83
7,90,83
7,90,83
6,90,83
5,90,83
4,90,83
3,90,83
1,90,83
0,90,83
2,90,83
4,90,83
12,90,83
11,90,83
10,90,83
9,90,83
7,90,83
5,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
2,90,83
4,90,83
5,90,83
5,90,83
5,90,83
2,90,83
0,90,83
0,90,83
2,90,83
13,90,83
19,90,83
17,90,83
6,90,83
12,90,83
48,90,83
147,90,83
223,90,83
247,90,83
224,90,83
215,90,83
211,90,83
199,90,83
175,90,83
149,90,83
99,90,83
131,90,83
171,90,83
190,90,83
168,90,83
115,90,83
60,90,83
28,90,83
25,90,83
37,90,83
40,90,83
28,90,83
17,90,83
10,90,83
6,90,83
5,90,83
11,90,83
11,90,83
8,90,83
7,90,83
6,90,83
6,90,83
6,90,83
5,90,83
7,90,83
14,90,83
23,90,83
35,90,83
54,90,83
65,90,83
77,90,83
88,90,83
97,90,83
111,90,83
123,90,83
133,90,83
145,90,83
145,90,83
144,90,83
150,90,83
164,90,83
181,90,83
195,90,83
205,90,83
198,90,83
196,90,83
36,82,76
38,82,76
57,82,76
89,82,76
122,82,76
156,82,76
178,82,76
187,82,76
197,82,76
209,82,76
215,82,76
217,82,76
224,82,76
226,82,76
220,82,76
211,82,76
190,82,76
152,82,76
106,82,76
67,82,76
60,82,76
99,82,76
157,82,76
203,82,76
214,82,76
218,82,76
209,82,76
199,82,76
186,82,76
162,82,76
131,82,76
96,82,76
67,82,76
48,82,76
35,82,76
35,82,76
32,82,76
26,82,76
25,82,76
25,82,76
22,82,76
21,82,76
22,82,76
22,82,76
23,82,76
24,82,76
25,82,76
22,82,76
21,82,76
22,82,76
26,82,76
26,82,76
26,82,76
26,82,76
29,82,76
30,82,76
31,82,76
33,82,76
39,82,76
50,82,76
62,82,76
72,82,76
79,82,76
81,82,76
75,82,76
76,82,76
82,82,76
90,82,76
93,82,76
89,82,76
81,82,76
77,82,76
84,82,76
96,82,76
104,82,76
106,82,76
100,82,76
85,82,76
76,82,76
82,82,76
102,82,76
105,82,76
96,82,76
90,82,76
93,82,76
88,82,76
82,82,76
83,82,76
88,82,76
95,82,76
103,82,76
98,82,76
85,82,76
80,82,76
87,82,76
93,82,76
91,82,76
77,82,76
78,82,76
84,82,76
86,82,76
93,82,76
96,82,76
89,82,76
97,82,76
99,82,76
100,82,76
98,82,76
102,82,76
111,82,76
123,82,76
134,82,76
137,82,76
141,82,76
152,82,76
161,82,76
171,82,76
184,82,76
196,82,76
201,82,76
199,82,76
217,82,76
206,82,76
191,82,76
191,82,76
187,82,76
178,82,76
179,82,76
195,82,76
193,82,76
195,82,76
195,82,76
187,82,76
177,82,76
168,82,76
161,82,76
153,82,76
153,82,76
151,82,76
144,82,76
138,82,76
132,82,76
120,82,76
107,82,76
77,82,76
61,82,76
51,82,76
44,82,76
33,82,76
25,82,76
20,82,76
16,82,76
15,82,76
10,82,76
5,82,76
1,82,76
1,82,76
4,82,76
5,82,76
8,82,76
4,82,76
7,82,76
10,82,76
12,82,76
13,82,76
11,82,76
10,82,76
8,82,76
0,82,76
0,82,76
1,82,76
3,82,76
4,82,76
4,82,76
3,82,76
1,82,76
3,82,76
4,82,76
4,82,76
4,82,76
4,82,76
5,82,76
7,82,76
8,82,76
5,82,76
6,82,76
8,82,76
12,82,76
11,82,76
7,82,76
5,82,76
8,82,76
26,82,76
62,82,76
114,82,76
174,82,76
178,82,76
147,82,76
122,82,76
106,82,76
105,82,76
95,82,76
95,82,76
89,82,76
44,82,76
38,82,76
72,82,76
111,82,76
120,82,76
75,82,76
34,82,76
17,82,76
17,82,76
24,82,76
25,82,76
15,82,76
15,82,76
16,82,76
17,82,76
18,82,76
22,82,76
18,82,76
13,82,76
12,82,76
10,82,76
9,82,76
8,82,76
7,82,76
9,82,76
16,82,76
25,82,76
38,82,76
50,82,76
62,82,76
76,82,76
89,82,76
98,82,76
109,82,76
121,82,76
130,82,76
150,82,76
148,82,76
143,82,76
139,82,76
147,82,76
162,82,76
185,82,76
203,82,76
208,82,76
209,82,76
33,82,78
52,82,78
83,82,78
118,82,78
153,82,78
176,82,78
186,82,78
186,82,78
194,82,78
204,82,78
212,82,78
217,82,78
220,82,78
223,82,78
220,82,78
210,82,78
190,82,78
158,82,78
119,82,78
78,82,78
63,82,78
94,82,78
146,82,78
193,82,78
213,82,78
219,82,78
209,82,78
195,82,78
178,82,78
149,82,78
111,82,78
72,82,78
46,82,78
32,82,78
28,82,78
32,82,78
31,82,78
24,82,78
23,82,78
24,82,78
20,82,78
21,82,78
22,82,78
22,82,78
22,82,78
25,82,78
23,82,78
21,82,78
20,82,78
21,82,78
25,82,78
25,82,78
24,82,78
25,82,78
26,82,78
28,82,78
29,82,78
33,82,78
43,82,78
56,82,78
69,82,78
79,82,78
82,82,78
82,82,78
76,82,78
76,82,78
78,82,78
80,82,78
81,82,78
80,82,78
82,82,78
88,82,78
95,82,78
96,82,78
94,82,78
95,82,78
98,82,78
96,82,78
97,82,78
102,82,78
104,82,78
100,82,78
95,82,78
95,82,78
95,82,78
93,82,78
90,82,78
93,82,78
96,82,78
101,82,78
105,82,78
98,82,78
84,82,78
80,82,78
84,82,78
84,82,78
83,82,78
75,82,78
79,82,78
91,82,78
101,82,78
114,82,78
123,82,78
123,82,78
130,82,78
133,82,78
131,82,78
126,82,78
128,82,78
135,82,78
149,82,78
162,82,78
184,82,78
186,82,78
193,82,78
199,82,78
207,82,78
219,82,78
227,82,78
227,82,78
228,82,78
238,82,78
217,82,78
205,82,78
209,82,78
198,82,78
188,82,78
193,82,78
198,82,78
196,82,78
199,82,78
202,82,78
199,82,78
193,82,78
185,82,78
178,82,78
173,82,78
178,82,78
174,82,78
160,82,78
149,82,78
150,82,78
156,82,78
160,82,78
139,82,78
123,82,78
110,82,78
99,82,78
83,82,78
72,82,78
69,82,78
64,82,78
57,82,78
49,82,78
40,82,78
31,82,78
24,82,78
20,82,78
15,82,78
11,82,78
7,82,78
6,82,78
5,82,78
5,82,78
5,82,78
6,82,78
7,82,78
8,82,78
6,82,78
3,82,78
2,82,78
2,82,78
2,82,78
1,82,78
0,82,78
0,82,78
5,82,78
5,82,78
5,82,78
4,82,78
2,82,78
2,82,78
3,82,78
3,82,78
5,82,78
4,82,78
6,82,78
14,82,78
19,82,78
13,82,78
6,82,78
7,82,78
51,82,78
116,82,78
158,82,78
158,82,78
120,82,78
78,82,78
73,82,78
73,82,78
72,82,78
52,82,78
37,82,78
41,82,78
40,82,78
17,82,78
21,82,78
54,82,78
79,82,78
59,82,78
40,82,78
33,82,78
33,82,78
32,82,78
27,82,78
24,82,78
22,82,78
23,82,78
21,82,78
17,82,78
17,82,78
14,82,78
13,82,78
16,82,78
13,82,78
13,82,78
