R,G,B
20,47,47
44,47,47
39,47,47
32,47,47
22,47,47
19,47,47
27,47,47
40,47,47
56,47,47
63,47,47
57,47,47
60,47,47
52,47,47
53,47,47
54,47,47
51,47,47
59,47,47
73,47,47
74,47,47
68,47,47
70,47,47
73,47,47
78,47,47
81,47,47
81,47,47
83,47,47
83,47,47
96,47,47
111,47,47
154,47,47
213,47,47
251,47,47
255,47,47
249,47,47
244,47,47
218,47,47
164,47,47
150,47,47
149,47,47
138,47,47
146,47,47
151,47,47
143,47,47
149,47,47
148,47,47
0,64,62
0,64,62
0,64,62
1,64,62
1,64,62
1,64,62
0,64,62
0,64,62
0,64,62
0,64,62
0,64,62
1,64,62
61,64,62
230,64,62
230,64,62
230,64,62
224,64,62
221,64,62
217,64,62
213,64,62
212,64,62
212,64,62
211,64,62
210,64,62
208,64,62
223,64,62
235,64,62
245,64,62
228,64,62
207,64,62
218,64,62
231,64,62
200,64,62
186,64,62
235,64,62
255,64,62
239,64,62
194,64,62
167,64,62
141,64,62
147,64,62
201,64,62
203,64,62
188,64,62
153,64,62
118,64,62
113,64,62
126,64,62
88,64,62
80,64,62
83,64,62
103,64,62
59,64,62
47,64,62
26,64,62
30,64,62
38,64,62
45,64,62
51,64,62
61,64,62
65,64,62
53,64,62
42,64,62
42,64,62
41,64,62
45,64,62
63,64,62
74,64,62
74,64,62
77,64,62
73,64,62
72,64,62
75,64,62
77,64,62
80,64,62
77,64,62
85,64,62
84,64,62
73,64,62
86,64,62
82,64,62
67,64,62
69,64,62
71,64,62
64,64,62
54,64,62
52,64,62
68,64,62
70,64,62
65,64,62
81,64,62
89,64,62
87,64,62
95,64,62
98,64,62
99,64,62
111,64,62
102,64,62
110,64,62
106,64,62
111,64,62
85,64,62
91,64,62
111,64,62
97,64,62
118,64,62
120,64,62
125,64,62
121,64,62
123,64,62
155,64,62
161,64,62
151,64,62
151,64,62
169,64,62
208,64,62
237,64,62
239,64,62
222,64,62
209,64,62
199,64,62
174,64,62
154,64,62
153,64,62
160,64,62
176,64,62
210,64,62
243,64,62
241,64,62
243,64,62
236,64,62
231,64,62
230,64,62
227,64,62
232,64,62
233,64,62
248,64,62
250,64,62
242,64,62
247,64,62
255,64,62
240,64,62
210,64,62
178,64,62
159,64,62
156,64,62
175,64,62
216,64,62
249,64,62
255,64,62
255,64,62
255,64,62
255,64,62
245,64,62
235,64,62
235,64,62
234,64,62
231,64,62
234,64,62
241,64,62
242,64,62
255,64,62
255,64,62
255,64,62
255,64,62
255,64,62
249,64,62
243,64,62
226,64,62
216,64,62
207,64,62
177,64,62
124,64,62
85,64,62
69,64,62
58,64,62
53,64,62
46,64,62
43,64,62
57,64,62
85,64,62
111,64,62
131,64,62
151,64,62
173,64,62
193,64,62
207,64,62
213,64,62
225,64,62
233,64,62
236,64,62
241,64,62
240,64,62
240,64,62
241,64,62
242,64,62
242,64,62
243,64,62
244,64,62
242,64,62
238,64,62
214,64,62
152,64,62
73,64,62
25,64,62
33,64,62
31,64,62
39,64,62
38,64,62
30,64,62
23,64,62
21,64,62
31,64,62
52,64,62
65,64,62
59,64,62
62,64,62
54,64,62
59,64,62
58,64,62
45,64,62
51,64,62
67,64,62
69,64,62
71,64,62
73,64,62
73,64,62
74,64,62
82,64,62
89,64,62
87,64,62
81,64,62
118,64,62
168,64,62
228,64,62
253,64,62
255,64,62
255,64,62
237,64,62
197,64,62
194,64,62
152,64,62
139,64,62
145,64,62
147,64,62
141,64,62
137,64,62
151,64,62
138,64,62
135,64,62
0,82,81
0,82,81
0,82,81
1,82,81
1,82,81
1,82,81
0,82,81
0,82,81
0,82,81
0,82,81
0,82,81
2,82,81
63,82,81
234,82,81
234,82,81
234,82,81
226,82,81
224,82,81
219,82,81
217,82,81
219,82,81
216,82,81
211,82,81
210,82,81
210,82,81
233,82,81
247,82,81
222,82,81
201,82,81
204,82,81
214,82,81
194,82,81
166,82,81
230,82,81
255,82,81
239,82,81
210,82,81
175,82,81
157,82,81
158,82,81
180,82,81
195,82,81
215,82,81
167,82,81
134,82,81
121,82,81
127,82,81
117,82,81
89,82,81
57,82,81
22,82,81
67,82,81
81,82,81
74,82,81
49,82,81
51,82,81
58,82,81
65,82,81
65,82,81
61,82,81
62,82,81
59,82,81
55,82,81
55,82,81
62,82,81
65,82,81
75,82,81
84,82,81
85,82,81
86,82,81
88,82,81
83,82,81
92,82,81
89,82,81
88,82,81
90,82,81
94,82,81
92,82,81
91,82,81
93,82,81
83,82,81
74,82,81
69,82,81
66,82,81
58,82,81
54,82,81
63,82,81
73,82,81
79,82,81
81,82,81
89,82,81
95,82,81
100,82,81
104,82,81
110,82,81
111,82,81
119,82,81
122,82,81
120,82,81
125,82,81
131,82,81
104,82,81
83,82,81
104,82,81
113,82,81
130,82,81
137,82,81
138,82,81
137,82,81
136,82,81
145,82,81
159,82,81
162,82,81
168,82,81
163,82,81
177,82,81
210,82,81
218,82,81
210,82,81
216,82,81
213,82,81
189,82,81
168,82,81
158,82,81
152,82,81
157,82,81
179,82,81
203,82,81
208,82,81
195,82,81
191,82,81
199,82,81
203,82,81
206,82,81
212,82,81
218,82,81
226,82,81
227,82,81
229,82,81
236,82,81
242,82,81
239,82,81
225,82,81
210,82,81
198,82,81
183,82,81
164,82,81
185,82,81
236,82,81
249,82,81
244,82,81
255,82,81
255,82,81
255,82,81
255,82,81
247,82,81
243,82,81
235,82,81
211,82,81
199,82,81
205,82,81
220,82,81
235,82,81
242,82,81
245,82,81
249,82,81
253,82,81
255,82,81
255,82,81
255,82,81
255,82,81
255,82,81
240,82,81
185,82,81
106,82,81
70,82,81
61,82,81
55,82,81
51,82,81
47,82,81
44,82,81
49,82,81
74,82,81
98,82,81
118,82,81
137,82,81
152,82,81
163,82,81
183,82,81
195,82,81
196,82,81
214,82,81
221,82,81
220,82,81
226,82,81
224,82,81
211,82,81
208,82,81
217,82,81
224,82,81
204,82,81
182,82,81
120,82,81
53,82,81
23,82,81
27,82,81
33,82,81
37,82,81
41,82,81
32,82,81
28,82,81
22,82,81
29,82,81
44,82,81
54,82,81
62,82,81
63,82,81
62,82,81
60,82,81
52,82,81
52,82,81
59,82,81
65,82,81
78,82,81
82,82,81
76,82,81
73,82,81
86,82,81
98,82,81
86,82,81
86,82,81
111,82,81
168,82,81
230,82,81
249,82,81
253,82,81
255,82,81
255,82,81
233,82,81
179,82,81
177,82,81
157,82,81
150,82,81
154,82,81
153,82,81
152,82,81
151,82,81
145,82,81
134,82,81
139,82,81
0,90,88
0,90,88
0,90,88
1,90,88
1,90,88
1,90,88
0,90,88
0,90,88
0,90,88
0,90,88
0,90,88
1,90,88
63,90,88
234,90,88
235,90,88
234,90,88
228,90,88
227,90,88
221,90,88
219,90,88
219,90,88
217,90,88
212,90,88
211,90,88
213,90,88
212,90,88
211,90,88
195,90,88
204,90,88
208,90,88
177,90,88
183,90,88
198,90,88
246,90,88
255,90,88
231,90,88
195,90,88
152,90,88
145,90,88
168,90,88
185,90,88
185,90,88
207,90,88
136,90,88
115,90,88
142,90,88
115,90,88
109,90,88
75,90,88
49,90,88
54,90,88
104,90,88
80,90,88
74,90,88
69,90,88
60,90,88
66,90,88
71,90,88
69,90,88
68,90,88
73,90,88
77,90,88
81,90,88
86,90,88
92,90,88
94,90,88
102,90,88
107,90,88
106,90,88
107,90,88
109,90,88
106,90,88
103,90,88
101,90,88
103,90,88
105,90,88
104,90,88
99,90,88
95,90,88
93,90,88
82,90,88
78,90,88
74,90,88
68,90,88
64,90,88
68,90,88
78,90,88
81,90,88
89,90,88
95,90,88
102,90,88
103,90,88
106,90,88
109,90,88
113,90,88
117,90,88
129,90,88
129,90,88
125,90,88
123,90,88
128,90,88
116,90,88
97,90,88
107,90,88
110,90,88
124,90,88
138,90,88
145,90,88
150,90,88
147,90,88
144,90,88
148,90,88
164,90,88
170,90,88
163,90,88
165,90,88
180,90,88
186,90,88
189,90,88
200,90,88
211,90,88
194,90,88
172,90,88
159,90,88
147,90,88
140,90,88
151,90,88
169,90,88
183,90,88
174,90,88
173,90,88
180,90,88
180,90,88
178,90,88
181,90,88
185,90,88
187,90,88
193,90,88
200,90,88
208,90,88
212,90,88
214,90,88
213,90,88
211,90,88
215,90,88
220,90,88
201,90,88
184,90,88
201,90,88
232,90,88
244,90,88
244,90,88
248,90,88
250,90,88
255,90,88
255,90,88
254,90,88
247,90,88
228,90,88
216,90,88
187,90,88
178,90,88
174,90,88
189,90,88
212,90,88
226,90,88
224,90,88
217,90,88
217,90,88
237,90,88
240,90,88
238,90,88
243,90,88
228,90,88
176,90,88
120,90,88
89,90,88
74,90,88
62,90,88
58,90,88
49,90,88
36,90,88
39,90,88
50,90,88
80,90,88
98,90,88
121,90,88
127,90,88
134,90,88
149,90,88
162,90,88
181,90,88
175,90,88
176,90,88
183,90,88
179,90,88
167,90,88
168,90,88
186,90,88
200,90,88
172,90,88
148,90,88
93,90,88
42,90,88
25,90,88
29,90,88
35,90,88
42,90,88
46,90,88
41,90,88
35,90,88
23,90,88
26,90,88
38,90,88
47,90,88
59,90,88
63,90,88
68,90,88
60,90,88
57,90,88
58,90,88
58,90,88
62,90,88
67,90,88
80,90,88
92,90,88
92,90,88
84,90,88
87,90,88
107,90,88
146,90,88
187,90,88
230,90,88
255,90,88
255,90,88
255,90,88
254,90,88
251,90,88
237,90,88
193,90,88
172,90,88
159,90,88
157,90,88
161,90,88
161,90,88
158,90,88
155,90,88
147,90,88
142,90,88
151,90,88
0,102,101
0,102,101
0,102,101
1,102,101
1,102,101
1,102,101
0,102,101
0,102,101
0,102,101
0,102,101
0,102,101
1,102,101
63,102,101
235,102,101
235,102,101
234,102,101
228,102,101
228,102,101
224,102,101
221,102,101
219,102,101
215,102,101
211,102,101
211,102,101
222,102,101
214,102,101
202,102,101
174,102,101
209,102,101
177,102,101
203,102,101
219,102,101
231,102,101
239,102,101
222,102,101
206,102,101
189,102,101
158,102,101
156,102,101
180,102,101
161,102,101
187,102,101
159,102,101
101,102,101
83,102,101
118,102,101
114,102,101
83,102,101
77,102,101
80,102,101
85,102,101
106,102,101
81,102,101
73,102,101
67,102,101
64,102,101
60,102,101
65,102,101
65,102,101
72,102,101
85,102,101
94,102,101
104,102,101
116,102,101
120,102,101
122,102,101
130,102,101
130,102,101
125,102,101
123,102,101
123,102,101
121,102,101
116,102,101
115,102,101
116,102,101
118,102,101
115,102,101
107,102,101
99,102,101
95,102,101
86,102,101
86,102,101
82,102,101
75,102,101
75,102,101
86,102,101
93,102,101
90,102,101
96,102,101
110,102,101
112,102,101
110,102,101
114,102,101
116,102,101
117,102,101
123,102,101
129,102,101
133,102,101
132,102,101
125,102,101
129,102,101
126,102,101
110,102,101
104,102,101
107,102,101
113,102,101
132,102,101
145,102,101
153,102,101
153,102,101
146,102,101
145,102,101
158,102,101
166,102,101
168,102,101
169,102,101
174,102,101
175,102,101
177,102,101
179,102,101
181,102,101
174,102,101
160,102,101
149,102,101
145,102,101
137,102,101
138,102,101
147,102,101
165,102,101
162,102,101
165,102,101
171,102,101
167,102,101
162,102,101
167,102,101
173,102,101
169,102,101
172,102,101
178,102,101
186,102,101
188,102,101
189,102,101
193,102,101
198,102,101
189,102,101
202,102,101
212,102,101
205,102,101
200,102,101
215,102,101
227,102,101
222,102,101
226,102,101
225,102,101
238,102,101
246,102,101
252,102,101
255,102,101
254,102,101
251,102,101
233,102,101
207,102,101
176,102,101
157,102,101
154,102,101
159,102,101
168,102,101
174,102,101
188,102,101
196,102,101
193,102,101
203,102,101
213,102,101
211,102,101
208,102,101
188,102,101
126,102,101
100,102,101
76,102,101
69,102,101
60,102,101
43,102,101
34,102,101
34,102,101
32,102,101
47,102,101
75,102,101
94,102,101
110,102,101
128,102,101
132,102,101
131,102,101
129,102,101
132,102,101
139,102,101
140,102,101
134,102,101
140,102,101
159,102,101
173,102,101
152,102,101
123,102,101
75,102,101
39,102,101
31,102,101
33,102,101
35,102,101
41,102,101
48,102,101
49,102,101
42,102,101
25,102,101
24,102,101
32,102,101
39,102,101
54,102,101
68,102,101
70,102,101
65,102,101
74,102,101
77,102,101
69,102,101
69,102,101
71,102,101
81,102,101
96,102,101
104,102,101
110,102,101
144,102,101
202,102,101
241,102,101
251,102,101
254,102,101
255,102,101
252,102,101
250,102,101
233,102,101
221,102,101
209,102,101
171,102,101
167,102,101
162,102,101
164,102,101
166,102,101
164,102,101
163,102,101
160,102,101
152,102,101
149,102,101
156,102,101
0,105,105
0,105,105
0,105,105
1,105,105
1,105,105
1,105,105
0,105,105
0,105,105
0,105,105
0,105,105
0,105,105
1,105,105
63,105,105
236,105,105
237,105,105
235,105,105
229,105,105
227,105,105
223,105,105
221,105,105
221,105,105
217,105,105
211,105,105
210,105,105
211,105,105
200,105,105
178,105,105
186,105,105
187,105,105
187,105,105
231,105,105
243,105,105
231,105,105
236,105,105
207,105,105
164,105,105
148,105,105
166,105,105
191,105,105
191,105,105
182,105,105
155,105,105
101,105,105
93,105,105
87,105,105
100,105,105
96,105,105
89,105,105
71,105,105
107,105,105
112,105,105
105,105,105
90,105,105
83,105,105
68,105,105
72,105,105
68,105,105
73,105,105
81,105,105
94,105,105
108,105,105
116,105,105
122,105,105
134,105,105
137,105,105
140,105,105
146,105,105
144,105,105
134,105,105
130,105,105
128,105,105
124,105,105
125,105,105
123,105,105
122,105,105
121,105,105
119,105,105
115,105,105
109,105,105
106,105,105
100,105,105
98,105,105
93,105,105
86,105,105
87,105,105
98,105,105
103,105,105
97,105,105
99,105,105
115,105,105
115,105,105
111,105,105
119,105,105
124,105,105
123,105,105
130,105,105
131,105,105
134,105,105
136,105,105
129,105,105
129,105,105
132,105,105
122,105,105
112,105,105
130,105,105
121,105,105
129,105,105
141,105,105
147,105,105
148,105,105
146,105,105
150,105,105
145,105,105
152,105,105
163,105,105
173,105,105
180,105,105
186,105,105
180,105,105
169,105,105
154,105,105
156,105,105
149,105,105
145,105,105
151,105,105
150,105,105
143,105,105
146,105,105
151,105,105
150,105,105
154,105,105
156,105,105
150,105,105
146,105,105
151,105,105
158,105,105
164,105,105
161,105,105
165,105,105
171,105,105
174,105,105
170,105,105
172,105,105
175,105,105
169,105,105
176,105,105
192,105,105
196,105,105
186,105,105
189,105,105
199,105,105
199,105,105
200,105,105
194,105,105
207,105,105
219,105,105
227,105,105
241,105,105
249,105,105
251,105,105
247,105,105
245,105,105
232,105,105
203,105,105
173,105,105
153,105,105
148,105,105
150,105,105
171,105,105
171,105,105
165,105,105
166,105,105
166,105,105
169,105,105
176,105,105
168,105,105
138,105,105
113,105,105
89,105,105
79,105,105
74,105,105
65,105,105
54,105,105
50,105,105
45,105,105
37,105,105
42,105,105
52,105,105
74,105,105
101,105,105
112,105,105
120,105,105
112,105,105
110,105,105
113,105,105
115,105,105
116,105,105
125,105,105
142,105,105
153,105,105
140,105,105
112,105,105
69,105,105
39,105,105
35,105,105
35,105,105
35,105,105
40,105,105
45,105,105
51,105,105
47,105,105
30,105,105
29,105,105
31,105,105
33,105,105
50,105,105
67,105,105
74,105,105
102,105,105
136,105,105
147,105,105
143,105,105
144,105,105
152,105,105
157,105,105
156,105,105
174,105,105
207,105,105
233,105,105
252,105,105
255,105,105
255,105,105
255,105,105
243,105,105
223,105,105
209,105,105
185,105,105
171,105,105
166,105,105
144,105,105
164,105,105
162,105,105
164,105,105
164,105,105
164,105,105
165,105,105
161,105,105
151,105,105
143,105,105
143,105,105
0,105,105
0,105,105
0,105,105
1,105,105
1,105,105
1,105,105
0,105,105
0,105,105
0,105,105
0,105,105
0,105,105
1,105,105
63,105,105
237,105,105
238,105,105
236,105,105
232,105,105
228,105,105
222,105,105
222,105,105
224,105,105
220,105,105
214,105,105
211,105,105
209,105,105
172,105,105
179,105,105
216,105,105
211,105,105
242,105,105
242,105,105
234,105,105
235,105,105
210,105,105
177,105,105
148,105,105
139,105,105
181,105,105
219,105,105
201,105,105
170,105,105
151,105,105
118,105,105
126,105,105
115,105,105
110,105,105
104,105,105
94,105,105
80,105,105
111,105,105
138,105,105
130,105,105
91,105,105
77,105,105
75,105,105
73,105,105
87,105,105
93,105,105
102,105,105
114,105,105
126,105,105
128,105,105
130,105,105
139,105,105
144,105,105
146,105,105
149,105,105
146,105,105
138,105,105
137,105,105
137,105,105
132,105,105
136,105,105
132,105,105
127,105,105
125,105,105
123,105,105
121,105,105
120,105,105
119,105,105
113,105,105
107,105,105
102,105,105
100,105,105
102,105,105
107,105,105
109,105,105
105,105,105
104,105,105
117,105,105
116,105,105
113,105,105
123,105,105
129,105,105
127,105,105
132,105,105
135,105,105
133,105,105
137,105,105
129,105,105
123,105,105
131,105,105
131,105,105
131,105,105
169,105,105
146,105,105
130,105,105
139,105,105
144,105,105
141,105,105
145,105,105
152,105,105
143,105,105
141,105,105
148,105,105
158,105,105
171,105,105
184,105,105
184,105,105
172,105,105
157,105,105
164,105,105
164,105,105
161,105,105
159,105,105
152,105,105
141,105,105
140,105,105
149,105,105
149,105,105
154,105,105
156,105,105
148,105,105
141,105,105
141,105,105
142,105,105
147,105,105
142,105,105
144,105,105
151,105,105
157,105,105
155,105,105
154,105,105
157,105,105
162,105,105
180,105,105
185,105,105
168,105,105
161,105,105
180,105,105
195,105,105
191,105,105
189,105,105
176,105,105
184,105,105
192,105,105
197,105,105
207,105,105
211,105,105
210,105,105
226,105,105
243,105,105
255,105,105
253,105,105
237,105,105
213,105,105
181,105,105
154,105,105
141,105,105
139,105,105
151,105,105
150,105,105
141,105,105
139,105,105
136,105,105
142,105,105
125,105,105
115,105,105
97,105,105
86,105,105
81,105,105
75,105,105
63,105,105
51,105,105
46,105,105
40,105,105
39,105,105
39,105,105
51,105,105
67,105,105
87,105,105
114,105,105
106,105,105
104,105,105
103,105,105
102,105,105
104,105,105
111,105,105
121,105,105
127,105,105
119,105,105
102,105,105
66,105,105
37,105,105
34,105,105
38,105,105
39,105,105
43,105,105
44,105,105
52,105,105
51,105,105
37,105,105
34,105,105
34,105,105
32,105,105
44,105,105
66,105,105
111,105,105
188,105,105
228,105,105
234,105,105
242,105,105
241,105,105
241,105,105
248,105,105
243,105,105
248,105,105
252,105,105
246,105,105
236,105,105
223,105,105
208,105,105
202,105,105
190,105,105
172,105,105
160,105,105
151,105,105
150,105,105
155,105,105
151,105,105
161,105,105
162,105,105
162,105,105
159,105,105
158,105,105
157,105,105
150,105,105
139,105,105
127,105,105
122,105,105
0,110,110
0,110,110
0,110,110
1,110,110
1,110,110
1,110,110
0,110,110
0,110,110
0,110,110
0,110,110
0,110,110
1,110,110
63,110,110
238,110,110
239,110,110
236,110,110
234,110,110
230,110,110
225,110,110
225,110,110
227,110,110
223,110,110
217,110,110
216,110,110
215,110,110
191,110,110
210,110,110
241,110,110
241,110,110
253,110,110
249,110,110
245,110,110
233,110,110
179,110,110
154,110,110
160,110,110
177,110,110
224,110,110
235,110,110
173,110,110
140,110,110
167,110,110
145,110,110
106,110,110
86,110,110
103,110,110
108,110,110
82,110,110
99,110,110
98,110,110
114,110,110
109,110,110
80,110,110
71,110,110
78,110,110
87,110,110
91,110,110
99,110,110
109,110,110
121,110,110
133,110,110
136,110,110
138,110,110
144,110,110
147,110,110
146,110,110
147,110,110
143,110,110
140,110,110
145,110,110
149,110,110
146,110,110
144,110,110
139,110,110
133,110,110
129,110,110
128,110,110
128,110,110
129,110,110
130,110,110
122,110,110
114,110,110
111,110,110
113,110,110
114,110,110
115,110,110
115,110,110
113,110,110
112,110,110
120,110,110
119,110,110
117,110,110
126,110,110
131,110,110
130,110,110
133,110,110
130,110,110
127,110,110
132,110,110
127,110,110
123,110,110
127,110,110
129,110,110
133,110,110
179,110,110
160,110,110
123,110,110
130,110,110
143,110,110
140,110,110
151,110,110
148,110,110
149,110,110
147,110,110
149,110,110
155,110,110
164,110,110
181,110,110
190,110,110
188,110,110
189,110,110
196,110,110
199,110,110
194,110,110
181,110,110
169,110,110
159,110,110
154,110,110
160,110,110
157,110,110
157,110,110
160,110,110
157,110,110
152,110,110
149,110,110
145,110,110
139,110,110
136,110,110
135,110,110
139,110,110
141,110,110
140,110,110
143,110,110
149,110,110
143,110,110
166,110,110
173,110,110
159,110,110
155,110,110
170,110,110
180,110,110
180,110,110
185,110,110
172,110,110
171,110,110
172,110,110
175,110,110
183,110,110
183,110,110
183,110,110
195,110,110
204,110,110
215,110,110
228,110,110
244,110,110
250,110,110
237,110,110
216,110,110
186,110,110
159,110,110
147,110,110
137,110,110
138,110,110
141,110,110
130,110,110
137,110,110
115,110,110
114,110,110
105,110,110
92,110,110
85,110,110
84,110,110
76,110,110
63,110,110
61,110,110
57,110,110
52,110,110
44,110,110
44,110,110
43,110,110
50,110,110
75,110,110
94,110,110
98,110,110
100,110,110
100,110,110
98,110,110
100,110,110
106,110,110
111,110,110
107,110,110
99,110,110
71,110,110
40,110,110
35,110,110
40,110,110
40,110,110
43,110,110
46,110,110
51,110,110
56,110,110
44,110,110
37,110,110
37,110,110
34,110,110
39,110,110
73,110,110
164,110,110
251,110,110
255,110,110
251,110,110
255,110,110
248,110,110
233,110,110
212,110,110
188,110,110
174,110,110
175,110,110
170,110,110
158,110,110
148,110,110
140,110,110
137,110,110
143,110,110
141,110,110
136,110,110
142,110,110
146,110,110
144,110,110
144,110,110
153,110,110
155,110,110
154,110,110
151,110,110
149,110,110
144,110,110
133,110,110
120,110,110
116,110,110
108,110,110
0,115,115
0,115,115
0,115,115
1,115,115
1,115,115
1,115,115
0,115,115
0,115,115
0,115,115
0,115,115
0,115,115
1,115,115
63,115,115
239,115,115
240,115,115
237,115,115
234,115,115
231,115,115
228,115,115
227,115,115
226,115,115
221,115,115
217,115,115
219,115,115
230,115,115
237,115,115
232,115,115
252,115,115
228,115,115
250,115,115
250,115,115
255,115,115
225,115,115
160,115,115
156,115,115
194,115,115
193,115,115
199,115,115
209,115,115
175,115,115
180,115,115
171,115,115
150,115,115
85,115,115
94,115,115
117,115,115
86,115,115
76,115,115
103,115,115
86,115,115
76,115,115
63,115,115
63,115,115
64,115,115
69,115,115
89,115,115
96,115,115
105,115,115
116,115,115
129,115,115
141,115,115
145,115,115
146,115,115
153,115,115
149,115,115
146,115,115
146,115,115
143,115,115
142,115,115
149,115,115
152,115,115
146,115,115
145,115,115
142,115,115
138,115,115
136,115,115
134,115,115
134,115,115
133,115,115
132,115,115
127,115,115
123,115,115
122,115,115
123,115,115
123,115,115
123,115,115
121,115,115
117,115,115
118,115,115
122,115,115
123,115,115
123,115,115
128,115,115
132,115,115
134,115,115
136,115,115
126,115,115
126,115,115
131,115,115
128,115,115
127,115,115
130,115,115
125,115,115
125,115,115
163,115,115
166,115,115
120,115,115
123,115,115
140,115,115
138,115,115
156,115,115
144,115,115
153,115,115
153,115,115
155,115,115
162,115,115
171,115,115
187,115,115
201,115,115
208,115,115
220,115,115
217,115,115
220,115,115
219,115,115
209,115,115
206,115,115
203,115,115
196,115,115
173,115,115
173,115,115
179,115,115
189,115,115
190,115,115
181,115,115
164,115,115
148,115,115
144,115,115
140,115,115
136,115,115
136,115,115
134,115,115
133,115,115
135,115,115
141,115,115
141,115,115
143,115,115
148,115,115
149,115,115
141,115,115
139,115,115
146,115,115
153,115,115
170,115,115
163,115,115
161,115,115
159,115,115
164,115,115
170,115,115
169,115,115
171,115,115
169,115,115
167,115,115
168,115,115
177,115,115
194,115,115
213,115,115
222,115,115
225,115,115
225,115,115
219,115,115
188,115,115
144,115,115
130,115,115
135,115,115
133,115,115
125,115,115
117,115,115
115,115,115
107,115,115
95,115,115
92,115,115
92,115,115
90,115,115
83,115,115
71,115,115
63,115,115
59,115,115
52,115,115
52,115,115
52,115,115
47,115,115
50,115,115
51,115,115
67,115,115
86,115,115
103,115,115
109,115,115
104,115,115
97,115,115
92,115,115
105,115,115
100,115,115
78,115,115
53,115,115
43,115,115
42,115,115
40,115,115
43,115,115
49,115,115
52,115,115
57,115,115
48,115,115
37,115,115
38,115,115
38,115,115
40,115,115
116,115,115
221,115,115
255,115,115
228,115,115
200,115,115
182,115,115
175,115,115
156,115,115
149,115,115
144,115,115
135,115,115
128,115,115
125,115,115
132,115,115
131,115,115
126,115,115
127,115,115
131,115,115
132,115,115
128,115,115
136,115,115
144,115,115
144,115,115
147,115,115
145,115,115
146,115,115
145,115,115
142,115,115
136,115,115
129,115,115
121,115,115
112,115,115
114,115,115
107,115,115
0,111,113
0,111,113
0,111,113
1,111,113
1,111,113
1,111,113
0,111,113
0,111,113
0,111,113
0,111,113
0,111,113
1,111,113
63,111,113
240,111,113
241,111,113
237,111,113
232,111,113
231,111,113
229,111,113
227,111,113
224,111,113
217,111,113
215,111,113
219,111,113
235,111,113
218,111,113
233,111,113
201,111,113
212,111,113
244,111,113
226,111,113
225,111,113
205,111,113
150,111,113
154,111,113
184,111,113
162,111,113
158,111,113
197,111,113
209,111,113
211,111,113
204,111,113
133,111,113
75,111,113
105,111,113
104,111,113
90,111,113
65,111,113
66,111,113
58,111,113
62,111,113
49,111,113
56,111,113
67,111,113
80,111,113
93,111,113
104,111,113
115,111,113
125,111,113
134,111,113
143,111,113
144,111,113
143,111,113
146,111,113
153,111,113
150,111,113
150,111,113
148,111,113
147,111,113
151,111,113
149,111,113
139,111,113
139,111,113
139,111,113
138,111,113
138,111,113
138,111,113
137,111,113
134,111,113
131,111,113
130,111,113
129,111,113
129,111,113
128,111,113
126,111,113
127,111,113
125,111,113
121,111,113
122,111,113
124,111,113
127,111,113
129,111,113
128,111,113
130,111,113
135,111,113
137,111,113
135,111,113
134,111,113
131,111,113
