R,G,B
23,19,14
23,19,14
25,19,14
25,19,14
25,19,14
24,19,14
24,19,14
25,19,14
26,19,14
24,19,14
19,19,14
15,19,14
10,19,14
8,19,14
12,19,14
10,19,14
17,19,14
23,19,14
25,19,14
29,19,14
29,19,14
27,19,14
26,19,14
27,19,14
28,19,14
27,19,14
25,19,14
22,19,14
20,19,14
20,19,14
20,19,14
21,19,14
18,19,14
16,19,14
15,19,14
12,19,14
10,19,14
8,19,14
5,19,14
6,19,14
5,19,14
3,19,14
3,19,14
2,19,14
2,19,14
2,19,14
2,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
1,19,14
4,19,14
6,19,14
8,19,14
12,19,14
12,19,14
10,19,14
8,19,14
6,19,14
3,19,14
3,19,14
6,19,14
6,19,14
5,19,14
3,19,14
3,19,14
3,19,14
3,19,14
2,19,14
3,19,14
3,19,14
3,19,14
2,19,14
1,19,14
1,19,14
1,19,14
1,19,14
3,19,14
3,19,14
3,19,14
3,19,14
3,19,14
3,19,14
3,19,14
3,19,14
3,19,14
3,19,14
6,19,14
6,19,14
5,19,14
4,19,14
4,19,14
3,19,14
4,19,14
5,19,14
5,19,14
4,19,14
3,19,14
2,19,14
1,19,14
0,19,14
1,19,14
1,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
3,19,14
5,19,14
7,19,14
8,19,14
9,19,14
10,19,14
11,19,14
12,19,14
10,19,14
10,19,14
10,19,14
11,19,14
11,19,14
11,19,14
10,19,14
9,19,14
11,19,14
10,19,14
9,19,14
8,19,14
8,19,14
8,19,14
7,19,14
8,19,14
9,19,14
9,19,14
8,19,14
8,19,14
7,19,14
8,19,14
7,19,14
7,19,14
4,19,14
4,19,14
4,19,14
5,19,14
5,19,14
5,19,14
4,19,14
4,19,14
4,19,14
4,19,14
4,19,14
4,19,14
4,19,14
3,19,14
2,19,14
2,19,14
5,19,14
5,19,14
4,19,14
4,19,14
4,19,14
4,19,14
3,19,14
3,19,14
4,19,14
4,19,14
76,72,65
73,72,65
73,72,65
75,72,65
76,72,65
78,72,65
78,72,65
75,72,65
75,72,65
75,72,65
75,72,65
75,72,65
75,72,65
75,72,65
75,72,65
74,72,65
71,72,65
72,72,65
73,72,65
75,72,65
75,72,65
75,72,65
74,72,65
74,72,65
75,72,65
76,72,65
77,72,65
77,72,65
77,72,65
77,72,65
77,72,65
76,72,65
80,72,65
81,72,65
82,72,65
82,72,65
80,72,65
80,72,65
79,72,65
79,72,65
82,72,65
81,72,65
82,72,65
82,72,65
81,72,65
81,72,65
82,72,65
83,72,65
82,72,65
82,72,65
82,72,65
83,72,65
83,72,65
84,72,65
84,72,65
84,72,65
88,72,65
88,72,65
88,72,65
87,72,65
87,72,65
89,72,65
90,72,65
90,72,65
90,72,65
89,72,65
89,72,65
92,72,65
94,72,65
94,72,65
95,72,65
95,72,65
95,72,65
94,72,65
94,72,65
96,72,65
98,72,65
99,72,65
97,72,65
94,72,65
91,72,65
90,72,65
90,72,65
94,72,65
96,72,65
96,72,65
94,72,65
93,72,65
92,72,65
91,72,65
84,72,65
70,72,65
54,72,65
39,72,65
34,72,65
38,72,65
49,72,65
62,72,65
75,72,65
88,72,65
98,72,65
101,72,65
103,72,65
103,72,65
97,72,65
99,72,65
98,72,65
96,72,65
94,72,65
92,72,65
93,72,65
95,72,65
79,72,65
74,72,65
70,72,65
66,72,65
60,72,65
54,72,65
48,72,65
41,72,65
37,72,65
33,72,65
29,72,65
27,72,65
25,72,65
23,72,65
23,72,65
24,72,65
26,72,65
25,72,65
23,72,65
20,72,65
21,72,65
25,72,65
33,72,65
39,72,65
56,72,65
62,72,65
64,72,65
61,72,65
57,72,65
51,72,65
45,72,65
44,72,65
39,72,65
38,72,65
36,72,65
33,72,65
32,72,65
31,72,65
30,72,65
28,72,65
25,72,65
26,72,65
25,72,65
24,72,65
22,72,65
21,72,65
22,72,65
21,72,65
23,72,65
23,72,65
22,72,65
22,72,65
23,72,65
23,72,65
23,72,65
23,72,65
21,72,65
24,72,65
25,72,65
25,72,65
24,72,65
21,72,65
20,72,65
19,72,65
18,72,65
17,72,65
17,72,65
17,72,65
17,72,65
14,72,65
13,72,65
12,72,65
17,72,65
15,72,65
15,72,65
15,72,65
15,72,65
15,72,65
14,72,65
13,72,65
26,72,65
28,72,65
31,72,65
34,72,65
36,72,65
38,72,65
40,72,65
41,72,65
44,72,65
44,72,65
45,72,65
46,72,65
47,72,65
46,72,65
44,72,65
43,72,65
42,72,65
41,72,65
39,72,65
38,72,65
37,72,65
36,72,65
35,72,65
34,72,65
31,72,65
30,72,65
32,72,65
30,72,65
29,72,65
28,72,65
27,72,65
26,72,65
24,72,65
24,72,65
24,72,65
25,72,65
25,72,65
25,72,65
25,72,65
24,72,65
25,72,65
25,72,65
25,72,65
24,72,65
23,72,65
22,72,65
21,72,65
20,72,65
20,72,65
20,72,65
19,72,65
19,72,65
18,72,65
18,72,65
17,72,65
17,72,65
18,72,65
18,72,65
76,71,62
73,71,62
72,71,62
75,71,62
77,71,62
79,71,62
79,71,62
76,71,62
75,71,62
75,71,62
75,71,62
75,71,62
76,71,62
76,71,62
75,71,62
74,71,62
69,71,62
71,71,62
73,71,62
75,71,62
75,71,62
75,71,62
74,71,62
73,71,62
75,71,62
76,71,62
78,71,62
79,71,62
78,71,62
78,71,62
77,71,62
76,71,62
81,71,62
82,71,62
83,71,62
84,71,62
84,71,62
81,71,62
80,71,62
79,71,62
83,71,62
83,71,62
84,71,62
84,71,62
83,71,62
83,71,62
84,71,62
84,71,62
84,71,62
85,71,62
85,71,62
86,71,62
86,71,62
87,71,62
87,71,62
88,71,62
89,71,62
90,71,62
90,71,62
89,71,62
89,71,62
91,71,62
93,71,62
93,71,62
89,71,62
88,71,62
89,71,62
92,71,62
94,71,62
94,71,62
95,71,62
96,71,62
95,71,62
94,71,62
94,71,62
97,71,62
100,71,62
101,71,62
98,71,62
94,71,62
91,71,62
90,71,62
90,71,62
94,71,62
98,71,62
97,71,62
94,71,62
91,71,62
90,71,62
91,71,62
87,71,62
76,71,62
62,71,62
52,71,62
52,71,62
60,71,62
68,71,62
79,71,62
91,71,62
100,71,62
104,71,62
102,71,62
101,71,62
101,71,62
101,71,62
105,71,62
106,71,62
104,71,62
101,71,62
101,71,62
105,71,62
107,71,62
92,71,62
87,71,62
83,71,62
78,71,62
70,71,62
61,71,62
53,71,62
45,71,62
40,71,62
35,71,62
32,71,62
29,71,62
25,71,62
21,71,62
19,71,62
19,71,62
23,71,62
22,71,62
20,71,62
16,71,62
16,71,62
21,71,62
31,71,62
38,71,62
51,71,62
58,71,62
61,71,62
58,71,62
53,71,62
45,71,62
39,71,62
38,71,62
40,71,62
39,71,62
37,71,62
32,71,62
29,71,62
28,71,62
29,71,62
27,71,62
27,71,62
26,71,62
25,71,62
24,71,62
23,71,62
21,71,62
20,71,62
19,71,62
22,71,62
22,71,62
22,71,62
21,71,62
22,71,62
21,71,62
20,71,62
20,71,62
21,71,62
23,71,62
24,71,62
24,71,62
23,71,62
21,71,62
20,71,62
20,71,62
19,71,62
18,71,62
18,71,62
20,71,62
19,71,62
18,71,62
17,71,62
16,71,62
13,71,62
11,71,62
8,71,62
10,71,62
13,71,62
15,71,62
17,71,62
18,71,62
33,71,62
35,71,62
37,71,62
40,71,62
42,71,62
43,71,62
44,71,62
45,71,62
45,71,62
45,71,62
45,71,62
45,71,62
45,71,62
44,71,62
42,71,62
41,71,62
37,71,62
36,71,62
34,71,62
33,71,62
32,71,62
32,71,62
30,71,62
29,71,62
28,71,62
28,71,62
27,71,62
26,71,62
24,71,62
25,71,62
24,71,62
23,71,62
20,71,62
20,71,62
21,71,62
21,71,62
22,71,62
22,71,62
21,71,62
21,71,62
22,71,62
22,71,62
22,71,62
21,71,62
20,71,62
19,71,62
18,71,62
17,71,62
22,71,62
22,71,62
21,71,62
21,71,62
20,71,62
20,71,62
19,71,62
19,71,62
20,71,62
20,71,62
77,73,62
74,73,62
73,73,62
76,73,62
78,73,62
81,73,62
81,73,62
77,73,62
77,73,62
76,73,62
76,73,62
77,73,62
77,73,62
77,73,62
76,73,62
75,73,62
72,73,62
74,73,62
76,73,62
78,73,62
79,73,62
79,73,62
78,73,62
77,73,62
78,73,62
79,73,62
82,73,62
83,73,62
82,73,62
81,73,62
80,73,62
80,73,62
81,73,62
83,73,62
85,73,62
86,73,62
85,73,62
84,73,62
81,73,62
80,73,62
84,73,62
85,73,62
86,73,62
85,73,62
84,73,62
84,73,62
84,73,62
86,73,62
86,73,62
86,73,62
86,73,62
87,73,62
88,73,62
88,73,62
89,73,62
89,73,62
87,73,62
88,73,62
89,73,62
88,73,62
88,73,62
90,73,62
92,73,62
93,73,62
88,73,62
87,73,62
88,73,62
90,73,62
92,73,62
92,73,62
93,73,62
94,73,62
93,73,62
92,73,62
93,73,62
96,73,62
99,73,62
100,73,62
96,73,62
93,73,62
91,73,62
89,73,62
90,73,62
94,73,62
97,73,62
95,73,62
91,73,62
87,73,62
90,73,62
90,73,62
85,73,62
76,73,62
67,73,62
60,73,62
62,73,62
72,73,62
83,73,62
91,73,62
100,73,62
106,73,62
109,73,62
107,73,62
108,73,62
110,73,62
105,73,62
107,73,62
110,73,62
109,73,62
107,73,62
109,73,62
115,73,62
120,73,62
101,73,62
98,73,62
95,73,62
89,73,62
81,73,62
70,73,62
60,73,62
52,73,62
49,73,62
43,73,62
38,73,62
35,73,62
32,73,62
25,73,62
21,73,62
20,73,62
23,73,62
22,73,62
20,73,62
16,73,62
14,73,62
18,73,62
27,73,62
34,73,62
47,73,62
54,73,62
58,73,62
56,73,62
51,73,62
45,73,62
40,73,62
40,73,62
41,73,62
40,73,62
37,73,62
33,73,62
30,73,62
29,73,62
29,73,62
27,73,62
27,73,62
27,73,62
26,73,62
25,73,62
24,73,62
23,73,62
23,73,62
21,73,62
23,73,62
23,73,62
22,73,62
23,73,62
22,73,62
21,73,62
21,73,62
21,73,62
21,73,62
21,73,62
22,73,62
23,73,62
22,73,62
21,73,62
22,73,62
23,73,62
20,73,62
19,73,62
19,73,62
20,73,62
19,73,62
18,73,62
15,73,62
15,73,62
13,73,62
11,73,62
11,73,62
12,73,62
18,73,62
25,73,62
32,73,62
35,73,62
44,73,62
44,73,62
45,73,62
46,73,62
46,73,62
45,73,62
44,73,62
43,73,62
40,73,62
38,73,62
36,73,62
35,73,62
34,73,62
34,73,62
33,73,62
32,73,62
31,73,62
30,73,62
28,73,62
28,73,62
27,73,62
26,73,62
25,73,62
25,73,62
24,73,62
23,73,62
23,73,62
22,73,62
21,73,62
20,73,62
19,73,62
19,73,62
17,73,62
18,73,62
18,73,62
19,73,62
19,73,62
19,73,62
19,73,62
19,73,62
20,73,62
20,73,62
20,73,62
20,73,62
19,73,62
19,73,62
18,73,62
17,73,62
18,73,62
18,73,62
18,73,62
17,73,62
16,73,62
16,73,62
15,73,62
15,73,62
16,73,62
16,73,62
79,73,61
75,73,61
75,73,61
77,73,61
80,73,61
82,73,61
82,73,61
79,73,61
78,73,61
78,73,61
78,73,61
79,73,61
79,73,61
79,73,61
77,73,61
76,73,61
72,73,61
74,73,61
76,73,61
78,73,61
79,73,61
78,73,61
77,73,61
76,73,61
77,73,61
79,73,61
81,73,61
82,73,61
81,73,61
80,73,61
80,73,61
80,73,61
81,73,61
83,73,61
84,73,61
85,73,61
84,73,61
82,73,61
80,73,61
79,73,61
82,73,61
84,73,61
84,73,61
84,73,61
83,73,61
82,73,61
83,73,61
85,73,61
84,73,61
84,73,61
85,73,61
85,73,61
86,73,61
87,73,61
87,73,61
87,73,61
88,73,61
90,73,61
90,73,61
89,73,61
89,73,61
91,73,61
93,73,61
94,73,61
91,73,61
90,73,61
90,73,61
92,73,61
94,73,61
94,73,61
95,73,61
96,73,61
95,73,61
94,73,61
95,73,61
97,73,61
101,73,61
101,73,61
98,73,61
94,73,61
95,73,61
93,73,61
93,73,61
96,73,61
98,73,61
96,73,61
91,73,61
88,73,61
87,73,61
85,73,61
81,73,61
76,73,61
72,73,61
70,73,61
77,73,61
88,73,61
96,73,61
101,73,61
104,73,61
106,73,61
107,73,61
105,73,61
106,73,61
110,73,61
110,73,61
113,73,61
116,73,61
118,73,61
119,73,61
125,73,61
133,73,61
141,73,61
127,73,61
123,73,61
120,73,61
113,73,61
100,73,61
87,73,61
76,73,61
67,73,61
57,73,61
51,73,61
46,73,61
46,73,61
42,73,61
34,73,61
28,73,61
26,73,61
27,73,61
27,73,61
24,73,61
20,73,61
17,73,61
19,73,61
25,73,61
30,73,61
42,73,61
50,73,61
54,73,61
53,73,61
50,73,61
46,73,61
42,73,61
43,73,61
42,73,61
41,73,61
38,73,61
35,73,61
32,73,61
31,73,61
30,73,61
30,73,61
26,73,61
25,73,61
25,73,61
24,73,61
24,73,61
23,73,61
21,73,61
19,73,61
22,73,61
21,73,61
21,73,61
20,73,61
20,73,61
19,73,61
20,73,61
19,73,61
19,73,61
20,73,61
19,73,61
18,73,61
18,73,61
21,73,61
22,73,61
23,73,61
22,73,61
20,73,61
20,73,61
21,73,61
18,73,61
16,73,61
15,73,61
17,73,61
14,73,61
15,73,61
17,73,61
22,73,61
29,73,61
35,73,61
41,73,61
45,73,61
49,73,61
48,73,61
48,73,61
46,73,61
45,73,61
42,73,61
39,73,61
37,73,61
35,73,61
33,73,61
30,73,61
28,73,61
27,73,61
27,73,61
27,73,61
27,73,61
24,73,61
23,73,61
22,73,61
21,73,61
21,73,61
20,73,61
20,73,61
19,73,61
16,73,61
17,73,61
17,73,61
16,73,61
15,73,61
16,73,61
15,73,61
15,73,61
13,73,61
14,73,61
14,73,61
15,73,61
15,73,61
16,73,61
15,73,61
15,73,61
15,73,61
16,73,61
16,73,61
16,73,61
16,73,61
16,73,61
15,73,61
15,73,61
19,73,61
19,73,61
18,73,61
18,73,61
17,73,61
17,73,61
17,73,61
16,73,61
17,73,61
17,73,61
79,72,60
76,72,60
76,72,60
78,72,60
80,72,60
82,72,60
82,72,60
79,72,60
79,72,60
79,72,60
79,72,60
79,72,60
80,72,60
79,72,60
78,72,60
76,72,60
74,72,60
75,72,60
77,72,60
79,72,60
80,72,60
79,72,60
78,72,60
77,72,60
78,72,60
80,72,60
83,72,60
83,72,60
82,72,60
81,72,60
82,72,60
82,72,60
82,72,60
84,72,60
86,72,60
85,72,60
83,72,60
82,72,60
82,72,60
80,72,60
82,72,60
84,72,60
84,72,60
84,72,60
83,72,60
82,72,60
83,72,60
85,72,60
85,72,60
85,72,60
85,72,60
86,72,60
86,72,60
87,72,60
87,72,60
87,72,60
87,72,60
89,72,60
90,72,60
88,72,60
88,72,60
90,72,60
92,72,60
93,72,60
89,72,60
88,72,60
89,72,60
91,72,60
93,72,60
94,72,60
95,72,60
96,72,60
94,72,60
94,72,60
94,72,60
96,72,60
99,72,60
99,72,60
96,72,60
94,72,60
94,72,60
93,72,60
93,72,60
96,72,60
97,72,60
94,72,60
90,72,60
87,72,60
85,72,60
83,72,60
78,72,60
74,72,60
72,72,60
72,72,60
81,72,60
95,72,60
100,72,60
104,72,60
104,72,60
105,72,60
105,72,60
103,72,60
105,72,60
109,72,60
109,72,60
113,72,60
119,72,60
124,72,60
130,72,60
140,72,60
154,72,60
162,72,60
154,72,60
148,72,60
141,72,60
133,72,60
117,72,60
101,72,60
86,72,60
76,72,60
64,72,60
58,72,60
54,72,60
53,72,60
49,72,60
41,72,60
35,72,60
34,72,60
30,72,60
29,72,60
26,72,60
22,72,60
18,72,60
19,72,60
23,72,60
27,72,60
39,72,60
47,72,60
52,72,60
52,72,60
50,72,60
47,72,60
43,72,60
43,72,60
43,72,60
42,72,60
38,72,60
35,72,60
32,72,60
31,72,60
31,72,60
31,72,60
30,72,60
28,72,60
29,72,60
28,72,60
28,72,60
26,72,60
24,72,60
21,72,60
22,72,60
22,72,60
21,72,60
21,72,60
22,72,60
22,72,60
22,72,60
22,72,60
22,72,60
20,72,60
19,72,60
20,72,60
21,72,60
22,72,60
22,72,60
22,72,60
15,72,60
14,72,60
15,72,60
16,72,60
14,72,60
12,72,60
14,72,60
17,72,60
26,72,60
29,72,60
35,72,60
39,72,60
41,72,60
41,72,60
41,72,60
42,72,60
47,72,60
46,72,60
45,72,60
43,72,60
40,72,60
37,72,60
33,72,60
30,72,60
27,72,60
25,72,60
23,72,60
22,72,60
22,72,60
21,72,60
21,72,60
20,72,60
16,72,60
15,72,60
14,72,60
13,72,60
14,72,60
13,72,60
12,72,60
12,72,60
14,72,60
14,72,60
15,72,60
15,72,60
14,72,60
14,72,60
13,72,60
13,72,60
13,72,60
13,72,60
14,72,60
15,72,60
15,72,60
15,72,60
15,72,60
15,72,60
14,72,60
14,72,60
15,72,60
15,72,60
15,72,60
15,72,60
14,72,60
14,72,60
15,72,60
15,72,60
15,72,60
14,72,60
14,72,60
14,72,60
14,72,60
14,72,60
13,72,60
13,72,60
78,70,56
75,70,56
76,70,56
78,70,56
79,70,56
81,70,56
81,70,56
79,70,56
78,70,56
78,70,56
79,70,56
79,70,56
79,70,56
79,70,56
77,70,56
76,70,56
74,70,56
75,70,56
77,70,56
78,70,56
79,70,56
78,70,56
77,70,56
77,70,56
78,70,56
80,70,56
82,70,56
83,70,56
82,70,56
81,70,56
81,70,56
82,70,56
82,70,56
84,70,56
85,70,56
84,70,56
83,70,56
81,70,56
81,70,56
80,70,56
81,70,56
83,70,56
84,70,56
84,70,56
82,70,56
82,70,56
83,70,56
85,70,56
85,70,56
86,70,56
86,70,56
86,70,56
86,70,56
87,70,56
87,70,56
87,70,56
89,70,56
90,70,56
91,70,56
90,70,56
89,70,56
91,70,56
93,70,56
94,70,56
89,70,56
88,70,56
88,70,56
91,70,56
94,70,56
94,70,56
95,70,56
96,70,56
95,70,56
94,70,56
95,70,56
96,70,56
98,70,56
98,70,56
96,70,56
94,70,56
94,70,56
93,70,56
93,70,56
96,70,56
96,70,56
93,70,56
89,70,56
87,70,56
86,70,56
83,70,56
77,70,56
72,70,56
68,70,56
67,70,56
77,70,56
92,70,56
97,70,56
100,70,56
101,70,56
103,70,56
104,70,56
103,70,56
105,70,56
110,70,56
109,70,56
113,70,56
121,70,56
130,70,56
141,70,56
155,70,56
171,70,56
181,70,56
181,70,56
172,70,56
161,70,56
149,70,56
134,70,56
116,70,56
97,70,56
82,70,56
73,70,56
65,70,56
60,70,56
59,70,56
56,70,56
48,70,56
42,70,56
42,70,56
37,70,56
35,70,56
31,70,56
26,70,56
23,70,56
23,70,56
26,70,56
29,70,56
38,70,56
46,70,56
51,70,56
52,70,56
52,70,56
48,70,56
44,70,56
43,70,56
45,70,56
44,70,56
41,70,56
37,70,56
34,70,56
34,70,56
33,70,56
33,70,56
31,70,56
29,70,56
30,70,56
29,70,56
28,70,56
26,70,56
23,70,56
22,70,56
21,70,56
21,70,56
21,70,56
21,70,56
20,70,56
22,70,56
22,70,56
22,70,56
22,70,56
20,70,56
18,70,56
18,70,56
21,70,56
22,70,56
21,70,56
19,70,56
15,70,56
15,70,56
17,70,56
18,70,56
18,70,56
17,70,56
19,70,56
26,70,56
32,70,56
38,70,56
45,70,56
49,70,56
45,70,56
39,70,56
34,70,56
31,70,56
37,70,56
36,70,56
35,70,56
33,70,56
31,70,56
27,70,56
23,70,56
20,70,56
17,70,56
17,70,56
16,70,56
16,70,56
16,70,56
15,70,56
14,70,56
13,70,56
14,70,56
14,70,56
12,70,56
12,70,56
11,70,56
11,70,56
10,70,56
9,70,56
11,70,56
11,70,56
10,70,56
12,70,56
11,70,56
10,70,56
10,70,56
9,70,56
9,70,56
9,70,56
10,70,56
11,70,56
11,70,56
11,70,56
11,70,56
11,70,56
10,70,56
10,70,56
10,70,56
10,70,56
10,70,56
9,70,56
9,70,56
8,70,56
14,70,56
14,70,56
13,70,56
13,70,56
13,70,56
13,70,56
13,70,56
13,70,56
11,70,56
11,70,56
77,70,61
76,70,61
75,70,61
77,70,61
80,70,61
83,70,61
82,70,61
81,70,61
79,70,61
78,70,61
79,70,61
77,70,61
77,70,61
77,70,61
74,70,61
73,70,61
73,70,61
74,70,61
76,70,61
77,70,61
78,70,61
78,70,61
77,70,61
77,70,61
77,70,61
79,70,61
81,70,61
82,70,61
81,70,61
80,70,61
80,70,61
80,70,61
83,70,61
83,70,61
84,70,61
83,70,61
82,70,61
81,70,61
81,70,61
80,70,61
80,70,61
83,70,61
83,70,61
83,70,61
81,70,61
81,70,61
84,70,61
87,70,61
86,70,61
86,70,61
86,70,61
86,70,61
86,70,61
85,70,61
85,70,61
85,70,61
86,70,61
88,70,61
88,70,61
87,70,61
87,70,61
89,70,61
93,70,61
94,70,61
90,70,61
88,70,61
88,70,61
90,70,61
93,70,61
94,70,61
94,70,61
95,70,61
94,70,61
93,70,61
94,70,61
96,70,61
99,70,61
100,70,61
97,70,61
94,70,61
96,70,61
93,70,61
93,70,61
97,70,61
98,70,61
95,70,61
90,70,61
88,70,61
85,70,61
83,70,61
77,70,61
71,70,61
68,70,61
70,70,61
79,70,61
91,70,61
98,70,61
99,70,61
99,70,61
102,70,61
107,70,61
106,70,61
104,70,61
106,70,61
106,70,61
114,70,61
123,70,61
134,70,61
147,70,61
166,70,61
184,70,61
199,70,61
194,70,61
188,70,61
178,70,61
161,70,61
141,70,61
122,70,61
100,70,61
83,70,61
73,70,61
68,70,61
64,70,61
62,70,61
55,70,61
47,70,61
41,70,61
37,70,61
40,70,61
38,70,61
37,70,61
34,70,61
29,70,61
25,70,61
26,70,61
29,70,61
37,70,61
44,70,61
51,70,61
53,70,61
52,70,61
49,70,61
46,70,61
45,70,61
46,70,61
41,70,61
38,70,61
35,70,61
32,70,61
33,70,61
33,70,61
32,70,61
32,70,61
30,70,61
29,70,61
27,70,61
27,70,61
29,70,61
26,70,61
22,70,61
22,70,61
23,70,61
22,70,61
22,70,61
23,70,61
23,70,61
22,70,61
23,70,61
22,70,61
23,70,61
21,70,61
19,70,61
22,70,61
22,70,61
19,70,61
19,70,61
12,70,61
15,70,61
20,70,61
20,70,61
23,70,61
34,70,61
43,70,61
40,70,61
48,70,61
48,70,61
50,70,61
48,70,61
43,70,61
36,70,61
30,70,61
25,70,61
29,70,61
29,70,61
28,70,61
26,70,61
24,70,61
21,70,61
19,70,61
18,70,61
15,70,61
15,70,61
14,70,61
15,70,61
15,70,61
15,70,61
15,70,61
14,70,61
13,70,61
12,70,61
11,70,61
11,70,61
10,70,61
11,70,61
11,70,61
11,70,61
11,70,61
12,70,61
12,70,61
12,70,61
12,70,61
12,70,61
12,70,61
12,70,61
9,70,61
9,70,61
10,70,61
11,70,61
11,70,61
10,70,61
12,70,61
11,70,61
12,70,61
12,70,61
13,70,61
13,70,61
12,70,61
10,70,61
9,70,61
8,70,61
10,70,61
10,70,61
10,70,61
10,70,61
11,70,61
11,70,61
11,70,61
11,70,61
10,70,61
9,70,61
77,71,62
76,71,62
75,71,62
77,71,62
80,71,62
83,71,62
82,71,62
81,71,62
79,71,62
78,71,62
79,71,62
77,71,62
78,71,62
77,71,62
74,71,62
73,71,62
73,71,62
74,71,62
76,71,62
78,71,62
78,71,62
78,71,62
77,71,62
76,71,62
77,71,62
79,71,62
81,71,62
82,71,62
81,71,62
80,71,62
80,71,62
80,71,62
83,71,62
83,71,62
84,71,62
83,71,62
82,71,62
81,71,62
81,71,62
79,71,62
80,71,62
83,71,62
83,71,62
83,71,62
81,71,62
81,71,62
84,71,62
87,71,62
86,71,62
86,71,62
86,71,62
86,71,62
86,71,62
85,71,62
85,71,62
85,71,62
86,71,62
88,71,62
88,71,62
87,71,62
87,71,62
89,71,62
93,71,62
94,71,62
90,71,62
88,71,62
88,71,62
90,71,62
93,71,62
94,71,62
95,71,62
95,71,62
94,71,62
93,71,62
94,71,62
96,71,62
99,71,62
100,71,62
97,71,62
94,71,62
96,71,62
93,71,62
93,71,62
97,71,62
98,71,62
95,71,62
90,71,62
88,71,62
87,71,62
85,71,62
79,71,62
74,71,62
71,71,62
72,71,62
80,71,62
92,71,62
100,71,62
102,71,62
103,71,62
106,71,62
110,71,62
108,71,62
105,71,62
108,71,62
105,71,62
113,71,62
123,71,62
136,71,62
151,71,62
172,71,62
192,71,62
207,71,62
205,71,62
199,71,62
189,71,62
171,71,62
150,71,62
129,71,62
106,71,62
89,71,62
77,71,62
71,71,62
66,71,62
63,71,62
57,71,62
52,71,62
46,71,62
43,71,62
45,71,62
44,71,62
42,71,62
39,71,62
33,71,62
29,71,62
28,71,62
31,71,62
36,71,62
43,71,62
50,71,62
53,71,62
53,71,62
51,71,62
49,71,62
47,71,62
46,71,62
41,71,62
38,71,62
35,71,62
32,71,62
34,71,62
34,71,62
33,71,62
32,71,62
31,71,62
30,71,62
28,71,62
28,71,62
29,71,62
26,71,62
23,71,62
23,71,62
24,71,62
23,71,62
23,71,62
24,71,62
24,71,62
23,71,62
24,71,62
23,71,62
23,71,62
20,71,62
20,71,62
23,71,62
22,71,62
18,71,62
17,71,62
17,71,62
18,71,62
22,71,62
27,71,62
34,71,62
48,71,62
58,71,62
57,71,62
53,71,62
49,71,62
44,71,62
39,71,62
33,71,62
27,71,62
22,71,62
18,71,62
23,71,62
23,71,62
22,71,62
21,71,62
19,71,62
18,71,62
16,71,62
15,71,62
14,71,62
14,71,62
14,71,62
15,71,62
15,71,62
15,71,62
15,71,62
16,71,62
14,71,62
14,71,62
13,71,62
12,71,62
12,71,62
13,71,62
13,71,62
13,71,62
14,71,62
16,71,62
15,71,62
15,71,62
15,71,62
16,71,62
16,71,62
15,71,62
12,71,62
12,71,62
12,71,62
12,71,62
12,71,62
14,71,62
14,71,62
14,71,62
14,71,62
14,71,62
14,71,62
14,71,62
13,71,62
12,71,62
11,71,62
10,71,62
12,71,62
12,71,62
13,71,62
13,71,62
13,71,62
14,71,62
14,71,62
14,71,62
13,71,62
12,71,62
76,73,64
76,73,64
76,73,64
78,73,64
80,73,64
83,73,64
82,73,64
80,73,64
79,73,64
78,73,64
79,73,64
78,73,64
78,73,64
77,73,64
74,73,64
73,73,64
72,73,64
74,73,64
76,73,64
78,73,64
79,73,64
78,73,64
77,73,64
76,73,64
77,73,64
79,73,64
81,73,64
82,73,64
81,73,64
80,73,64
80,73,64
80,73,64
82,73,64
83,73,64
83,73,64
83,73,64
81,73,64
80,73,64
80,73,64
79,73,64
80,73,64
82,73,64
83,73,64
83,73,64
81,73,64
81,73,64
83,73,64
86,73,64
86,73,64
86,73,64
86,73,64
86,73,64
86,73,64
85,73,64
85,73,64
86,73,64
86,73,64
88,73,64
88,73,64
87,73,64
87,73,64
88,73,64
93,73,64
94,73,64
90,73,64
88,73,64
88,73,64
91,73,64
93,73,64
94,73,64
95,73,64
95,73,64
94,73,64
93,73,64
94,73,64
96,73,64
99,73,64
100,73,64
97,73,64
94,73,64
95,73,64
93,73,64
93,73,64
97,73,64
98,73,64
95,73,64
90,73,64
88,73,64
88,73,64
86,73,64
81,73,64
76,73,64
73,73,64
73,73,64
81,73,64
93,73,64
100,73,64
104,73,64
106,73,64
108,73,64
110,73,64
107,73,64
105,73,64
109,73,64
105,73,64
113,73,64
124,73,64
137,73,64
154,73,64
176,73,64
198,73,64
213,73,64
213,73,64
206,73,64
197,73,64
179,73,64
155,73,64
132,73,64
108,73,64
90,73,64
77,73,64
70,73,64
65,73,64
64,73,64
60,73,64
56,73,64
51,73,64
47,73,64
49,73,64
48,73,64
47,73,64
43,73,64
38,73,64
33,73,64
32,73,64
33,73,64
36,73,64
43,73,64
50,73,64
54,73,64
54,73,64
53,73,64
51,73,64
48,73,64
45,73,64
41,73,64
38,73,64
35,73,64
33,73,64
34,73,64
35,73,64
32,73,64
32,73,64
31,73,64
30,73,64
28,73,64
28,73,64
28,73,64
27,73,64
24,73,64
24,73,64
24,73,64
24,73,64
