R,G,B
26,63,52
24,63,52
23,63,52
23,63,52
15,63,52
21,63,52
28,63,52
36,63,52
50,63,52
54,63,52
54,63,52
55,63,52
61,63,52
70,63,52
72,63,52
69,63,52
68,63,52
66,63,52
66,63,52
74,63,52
96,63,52
108,63,52
118,63,52
125,63,52
134,63,52
143,63,52
147,63,52
149,63,52
151,63,52
147,63,52
136,63,52
124,63,52
115,63,52
113,63,52
110,63,52
107,63,52
107,63,52
105,63,52
101,63,52
98,63,52
95,63,52
96,63,52
103,63,52
116,63,52
126,63,52
136,63,52
140,63,52
139,63,52
141,63,52
139,63,52
132,63,52
124,63,52
117,63,52
111,63,52
106,63,52
103,63,52
101,63,52
97,63,52
92,63,52
90,63,52
90,63,52
88,63,52
84,63,52
79,63,52
77,63,52
76,63,52
76,63,52
77,63,52
72,63,52
72,63,52
72,63,52
71,63,52
69,63,52
67,63,52
70,63,52
72,63,52
81,63,52
88,63,52
93,63,52
93,63,52
90,63,52
87,63,52
79,63,52
69,63,52
60,63,52
59,63,52
56,63,52
54,63,52
54,63,52
56,63,52
52,63,52
43,63,52
42,63,52
44,63,52
45,63,52
42,63,52
39,63,52
37,63,52
34,63,52
32,63,52
29,63,52
27,63,52
22,63,52
18,63,52
21,63,52
30,63,52
45,63,52
59,63,52
52,63,52
43,63,52
44,63,52
50,63,52
49,63,52
49,63,52
51,63,52
46,63,52
47,63,52
47,63,52
47,63,52
47,63,52
47,63,52
48,63,52
48,63,52
48,63,52
50,63,52
52,63,52
44,63,52
38,63,52
40,63,52
39,63,52
41,63,52
48,63,52
48,63,52
47,63,52
46,63,52
46,63,52
46,63,52
45,63,52
45,63,52
44,63,52
44,63,52
44,63,52
0,64,53
0,64,53
0,64,53
0,64,53
0,64,53
0,64,53
0,64,53
0,64,53
0,64,53
1,64,53
43,64,53
119,64,53
119,64,53
118,64,53
119,64,53
118,64,53
117,64,53
117,64,53
118,64,53
119,64,53
119,64,53
119,64,53
120,64,53
120,64,53
120,64,53
120,64,53
120,64,53
122,64,53
122,64,53
122,64,53
122,64,53
122,64,53
123,64,53
123,64,53
122,64,53
121,64,53
121,64,53
121,64,53
121,64,53
122,64,53
122,64,53
124,64,53
124,64,53
124,64,53
122,64,53
119,64,53
116,64,53
114,64,53
103,64,53
87,64,53
74,64,53
65,64,53
55,64,53
58,64,53
64,64,53
64,64,53
57,64,53
44,64,53
40,64,53
40,64,53
44,64,53
53,64,53
59,64,53
55,64,53
49,64,53
48,64,53
48,64,53
44,64,53
35,64,53
30,64,53
25,64,53
18,64,53
16,64,53
12,64,53
12,64,53
15,64,53
18,64,53
23,64,53
27,64,53
31,64,53
39,64,53
43,64,53
47,64,53
47,64,53
49,64,53
52,64,53
54,64,53
53,64,53
52,64,53
52,64,53
50,64,53
47,64,53
46,64,53
43,64,53
38,64,53
33,64,53
25,64,53
21,64,53
20,64,53
21,64,53
18,64,53
14,64,53
12,64,53
11,64,53
18,64,53
18,64,53
18,64,53
18,64,53
19,64,53
19,64,53
19,64,53
19,64,53
16,64,53
20,64,53
22,64,53
26,64,53
33,64,53
35,64,53
37,64,53
40,64,53
45,64,53
51,64,53
51,64,53
53,64,53
61,64,53
68,64,53
76,64,53
87,64,53
113,64,53
116,64,53
116,64,53
112,64,53
116,64,53
125,64,53
129,64,53
130,64,53
130,64,53
130,64,53
127,64,53
125,64,53
124,64,53
128,64,53
128,64,53
127,64,53
111,64,53
108,64,53
100,64,53
95,64,53
90,64,53
91,64,53
99,64,53
111,64,53
128,64,53
139,64,53
145,64,53
148,64,53
150,64,53
149,64,53
143,64,53
138,64,53
132,64,53
125,64,53
119,64,53
112,64,53
108,64,53
103,64,53
98,64,53
96,64,53
94,64,53
92,64,53
89,64,53
84,64,53
82,64,53
79,64,53
79,64,53
78,64,53
76,64,53
75,64,53
74,64,53
71,64,53
69,64,53
67,64,53
68,64,53
68,64,53
73,64,53
77,64,53
80,64,53
79,64,53
78,64,53
77,64,53
73,64,53
66,64,53
69,64,53
72,64,53
72,64,53
72,64,53
73,64,53
75,64,53
70,64,53
66,64,53
60,64,53
61,64,53
62,64,53
60,64,53
59,64,53
58,64,53
56,64,53
54,64,53
43,64,53
39,64,53
31,64,53
25,64,53
25,64,53
30,64,53
40,64,53
51,64,53
53,64,53
47,64,53
43,64,53
45,64,53
48,64,53
48,64,53
48,64,53
49,64,53
49,64,53
49,64,53
49,64,53
49,64,53
49,64,53
48,64,53
48,64,53
48,64,53
45,64,53
50,64,53
50,64,53
50,64,53
55,64,53
51,64,53
46,64,53
47,64,53
49,64,53
48,64,53
47,64,53
47,64,53
47,64,53
47,64,53
46,64,53
45,64,53
44,64,53
44,64,53
0,66,54
0,66,54
0,66,54
0,66,54
0,66,54
0,66,54
0,66,54
0,66,54
0,66,54
1,66,54
43,66,54
119,66,54
119,66,54
118,66,54
119,66,54
119,66,54
118,66,54
118,66,54
119,66,54
119,66,54
119,66,54
120,66,54
120,66,54
120,66,54
120,66,54
120,66,54
120,66,54
122,66,54
122,66,54
122,66,54
122,66,54
122,66,54
123,66,54
123,66,54
123,66,54
121,66,54
118,66,54
119,66,54
122,66,54
126,66,54
121,66,54
122,66,54
123,66,54
124,66,54
124,66,54
124,66,54
122,66,54
121,66,54
121,66,54
111,66,54
97,66,54
83,66,54
68,66,54
66,66,54
68,66,54
66,66,54
61,66,54
49,66,54
43,66,54
45,66,54
44,66,54
48,66,54
55,66,54
56,66,54
54,66,54
51,66,54
51,66,54
51,66,54
46,66,54
38,66,54
31,66,54
26,66,54
20,66,54
16,66,54
13,66,54
14,66,54
18,66,54
23,66,54
27,66,54
29,66,54
34,66,54
39,66,54
43,66,54
43,66,54
44,66,54
48,66,54
51,66,54
52,66,54
52,66,54
52,66,54
51,66,54
46,66,54
40,66,54
37,66,54
34,66,54
32,66,54
17,66,54
12,66,54
12,66,54
18,66,54
20,66,54
19,66,54
16,66,54
13,66,54
13,66,54
13,66,54
14,66,54
17,66,54
19,66,54
19,66,54
15,66,54
12,66,54
13,66,54
15,66,54
22,66,54
25,66,54
26,66,54
27,66,54
33,66,54
41,66,54
44,66,54
48,66,54
48,66,54
55,66,54
70,66,54
84,66,54
96,66,54
107,66,54
104,66,54
110,66,54
111,66,54
114,66,54
124,66,54
131,66,54
133,66,54
131,66,54
132,66,54
133,66,54
133,66,54
132,66,54
134,66,54
134,66,54
132,66,54
126,66,54
115,66,54
108,66,54
97,66,54
90,66,54
84,66,54
85,66,54
94,66,54
107,66,54
127,66,54
141,66,54
151,66,54
155,66,54
161,66,54
160,66,54
155,66,54
151,66,54
144,66,54
137,66,54
129,66,54
123,66,54
118,66,54
111,66,54
107,66,54
102,66,54
100,66,54
97,66,54
94,66,54
90,66,54
86,66,54
84,66,54
82,66,54
81,66,54
78,66,54
77,66,54
76,66,54
74,66,54
73,66,54
71,66,54
68,66,54
67,66,54
67,66,54
65,66,54
65,66,54
63,66,54
63,66,54
62,66,54
63,66,54
65,66,54
69,66,54
76,66,54
83,66,54
86,66,54
88,66,54
88,66,54
87,66,54
86,66,54
82,66,54
83,66,54
83,66,54
82,66,54
82,66,54
82,66,54
82,66,54
80,66,54
71,66,54
65,66,54
58,66,54
50,66,54
49,66,54
49,66,54
54,66,54
61,66,54
55,66,54
53,66,54
45,66,54
44,66,54
48,66,54
47,66,54
45,66,54
50,66,54
49,66,54
50,66,54
50,66,54
50,66,54
50,66,54
49,66,54
48,66,54
48,66,54
47,66,54
49,66,54
48,66,54
49,66,54
54,66,54
53,66,54
49,66,54
49,66,54
50,66,54
49,66,54
48,66,54
48,66,54
48,66,54
48,66,54
47,66,54
46,66,54
45,66,54
45,66,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
1,68,54
44,68,54
119,68,54
119,68,54
118,68,54
119,68,54
119,68,54
118,68,54
118,68,54
120,68,54
120,68,54
120,68,54
120,68,54
120,68,54
120,68,54
120,68,54
120,68,54
120,68,54
122,68,54
122,68,54
122,68,54
122,68,54
122,68,54
120,68,54
122,68,54
123,68,54
123,68,54
121,68,54
121,68,54
122,68,54
124,68,54
120,68,54
120,68,54
121,68,54
121,68,54
121,68,54
120,68,54
120,68,54
119,68,54
127,68,54
125,68,54
120,68,54
107,68,54
92,68,54
83,68,54
77,68,54
70,68,54
63,68,54
55,68,54
52,68,54
53,68,54
52,68,54
49,68,54
50,68,54
51,68,54
56,68,54
50,68,54
49,68,54
52,68,54
48,68,54
41,68,54
36,68,54
33,68,54
28,68,54
23,68,54
18,68,54
18,68,54
20,68,54
22,68,54
26,68,54
28,68,54
30,68,54
35,68,54
39,68,54
44,68,54
49,68,54
56,68,54
58,68,54
58,68,54
55,68,54
56,68,54
52,68,54
43,68,54
33,68,54
30,68,54
28,68,54
27,68,54
21,68,54
15,68,54
14,68,54
17,68,54
17,68,54
16,68,54
15,68,54
13,68,54
15,68,54
12,68,54
12,68,54
16,68,54
19,68,54
19,68,54
15,68,54
13,68,54
18,68,54
22,68,54
30,68,54
33,68,54
29,68,54
26,68,54
33,68,54
43,68,54
48,68,54
55,68,54
60,68,54
70,68,54
85,68,54
92,68,54
95,68,54
101,68,54
101,68,54
110,68,54
119,68,54
128,68,54
138,68,54
143,68,54
139,68,54
136,68,54
138,68,54
139,68,54
139,68,54
139,68,54
142,68,54
141,68,54
136,68,54
129,68,54
116,68,54
107,68,54
93,68,54
84,68,54
79,68,54
81,68,54
92,68,54
107,68,54
125,68,54
141,68,54
154,68,54
161,68,54
165,68,54
166,68,54
163,68,54
159,68,54
149,68,54
143,68,54
135,68,54
129,68,54
124,68,54
119,68,54
114,68,54
110,68,54
107,68,54
104,68,54
101,68,54
97,68,54
93,68,54
90,68,54
86,68,54
85,68,54
82,68,54
78,68,54
78,68,54
79,68,54
78,68,54
76,68,54
74,68,54
71,68,54
66,68,54
61,68,54
59,68,54
56,68,54
54,68,54
52,68,54
56,68,54
61,68,54
63,68,54
71,68,54
81,68,54
88,68,54
93,68,54
94,68,54
95,68,54
93,68,54
99,68,54
100,68,54
99,68,54
99,68,54
99,68,54
101,68,54
100,68,54
99,68,54
93,68,54
88,68,54
79,68,54
72,68,54
71,68,54
70,68,54
74,68,54
78,68,54
59,68,54
53,68,54
48,68,54
49,68,54
48,68,54
45,68,54
45,68,54
49,68,54
48,68,54
49,68,54
50,68,54
51,68,54
51,68,54
50,68,54
49,68,54
48,68,54
51,68,54
50,68,54
46,68,54
45,68,54
48,68,54
48,68,54
48,68,54
51,68,54
50,68,54
50,68,54
49,68,54
49,68,54
50,68,54
49,68,54
48,68,54
47,68,54
46,68,54
46,68,54
0,71,57
0,71,57
0,71,57
0,71,57
0,71,57
0,71,57
0,71,57
0,71,57
0,71,57
1,71,57
44,71,57
119,71,57
119,71,57
119,71,57
120,71,57
120,71,57
119,71,57
119,71,57
120,71,57
120,71,57
120,71,57
120,71,57
120,71,57
120,71,57
120,71,57
120,71,57
120,71,57
122,71,57
122,71,57
122,71,57
122,71,57
122,71,57
120,71,57
121,71,57
122,71,57
123,71,57
123,71,57
123,71,57
122,71,57
122,71,57
123,71,57
123,71,57
122,71,57
122,71,57
121,71,57
121,71,57
120,71,57
120,71,57
124,71,57
127,71,57
128,71,57
123,71,57
114,71,57
105,71,57
95,71,57
85,71,57
76,71,57
67,71,57
63,71,57
62,71,57
62,71,57
58,71,57
58,71,57
58,71,57
60,71,57
51,71,57
46,71,57
48,71,57
45,71,57
40,71,57
37,71,57
35,71,57
32,71,57
30,71,57
27,71,57
25,71,57
23,71,57
23,71,57
26,71,57
29,71,57
27,71,57
30,71,57
36,71,57
43,71,57
52,71,57
58,71,57
60,71,57
60,71,57
58,71,57
58,71,57
53,71,57
44,71,57
33,71,57
26,71,57
23,71,57
22,71,57
18,71,57
14,71,57
13,71,57
12,71,57
9,71,57
9,71,57
16,71,57
20,71,57
18,71,57
14,71,57
12,71,57
15,71,57
18,71,57
19,71,57
20,71,57
22,71,57
20,71,57
20,71,57
31,71,57
37,71,57
30,71,57
29,71,57
44,71,57
58,71,57
60,71,57
65,71,57
76,71,57
87,71,57
93,71,57
93,71,57
92,71,57
93,71,57
110,71,57
119,71,57
128,71,57
133,71,57
140,71,57
144,71,57
142,71,57
142,71,57
142,71,57
143,71,57
144,71,57
146,71,57
149,71,57
149,71,57
144,71,57
137,71,57
118,71,57
106,71,57
90,71,57
80,71,57
75,71,57
79,71,57
91,71,57
107,71,57
124,71,57
141,71,57
157,71,57
163,71,57
168,71,57
169,71,57
166,71,57
163,71,57
156,71,57
151,71,57
143,71,57
136,71,57
131,71,57
127,71,57
121,71,57
118,71,57
113,71,57
111,71,57
106,71,57
104,71,57
100,71,57
96,71,57
94,71,57
91,71,57
85,71,57
84,71,57
82,71,57
83,71,57
82,71,57
80,71,57
77,71,57
76,71,57
71,71,57
65,71,57
60,71,57
58,71,57
53,71,57
50,71,57
51,71,57
55,71,57
57,71,57
64,71,57
73,71,57
83,71,57
93,71,57
98,71,57
101,71,57
100,71,57
106,71,57
107,71,57
108,71,57
108,71,57
110,71,57
113,71,57
114,71,57
113,71,57
109,71,57
105,71,57
99,71,57
95,71,57
94,71,57
93,71,57
95,71,57
101,71,57
66,71,57
50,71,57
49,71,57
54,71,57
47,71,57
43,71,57
47,71,57
46,71,57
46,71,57
47,71,57
49,71,57
50,71,57
50,71,57
50,71,57
50,71,57
49,71,57
49,71,57
51,71,57
52,71,57
51,71,57
51,71,57
49,71,57
48,71,57
49,71,57
50,71,57
50,71,57
50,71,57
50,71,57
50,71,57
50,71,57
49,71,57
48,71,57
46,71,57
46,71,57
0,75,59
0,75,59
0,75,59
0,75,59
0,75,59
0,75,59
0,75,59
0,75,59
0,75,59
2,75,59
44,75,59
120,75,59
120,75,59
119,75,59
120,75,59
120,75,59
119,75,59
119,75,59
120,75,59
120,75,59
120,75,59
120,75,59
120,75,59
120,75,59
120,75,59
120,75,59
120,75,59
122,75,59
122,75,59
122,75,59
122,75,59
122,75,59
123,75,59
122,75,59
120,75,59
121,75,59
122,75,59
123,75,59
123,75,59
123,75,59
123,75,59
122,75,59
122,75,59
122,75,59
122,75,59
122,75,59
122,75,59
122,75,59
120,75,59
122,75,59
125,75,59
124,75,59
124,75,59
120,75,59
112,75,59
106,75,59
97,75,59
87,75,59
78,75,59
74,75,59
75,75,59
74,75,59
77,75,59
79,75,59
72,75,59
62,75,59
55,75,59
53,75,59
49,75,59
43,75,59
40,75,59
37,75,59
37,75,59
36,75,59
35,75,59
33,75,59
29,75,59
27,75,59
30,75,59
34,75,59
29,75,59
30,75,59
33,75,59
40,75,59
48,75,59
55,75,59
56,75,59
54,75,59
60,75,59
61,75,59
58,75,59
51,75,59
42,75,59
37,75,59
33,75,59
30,75,59
14,75,59
11,75,59
14,75,59
13,75,59
9,75,59
11,75,59
22,75,59
31,75,59
16,75,59
18,75,59
22,75,59
30,75,59
32,75,59
28,75,59
27,75,59
30,75,59
23,75,59
19,75,59
28,75,59
37,75,59
29,75,59
35,75,59
62,75,59
82,75,59
85,75,59
85,75,59
84,75,59
89,75,59
94,75,59
99,75,59
108,75,59
115,75,59
119,75,59
128,75,59
134,75,59
139,75,59
144,75,59
147,75,59
148,75,59
153,75,59
154,75,59
152,75,59
152,75,59
153,75,59
156,75,59
154,75,59
147,75,59
138,75,59
122,75,59
106,75,59
88,75,59
78,75,59
73,75,59
77,75,59
89,75,59
106,75,59
125,75,59
142,75,59
157,75,59
164,75,59
171,75,59
173,75,59
168,75,59
166,75,59
165,75,59
160,75,59
154,75,59
145,75,59
140,75,59
137,75,59
131,75,59
127,75,59
122,75,59
119,75,59
115,75,59
111,75,59
108,75,59
104,75,59
101,75,59
98,75,59
93,75,59
90,75,59
87,75,59
87,75,59
85,75,59
83,75,59
79,75,59
77,75,59
76,75,59
72,75,59
66,75,59
62,75,59
58,75,59
51,75,59
49,75,59
49,75,59
51,75,59
53,75,59
60,75,59
71,75,59
84,75,59
93,75,59
98,75,59
101,75,59
104,75,59
106,75,59
110,75,59
112,75,59
115,75,59
120,75,59
123,75,59
124,75,59
124,75,59
123,75,59
119,75,59
116,75,59
116,75,59
116,75,59
119,75,59
127,75,59
88,75,59
56,75,59
48,75,59
55,75,59
47,75,59
44,75,59
49,75,59
47,75,59
45,75,59
46,75,59
47,75,59
49,75,59
50,75,59
50,75,59
50,75,59
50,75,59
48,75,59
50,75,59
52,75,59
52,75,59
51,75,59
49,75,59
50,75,59
50,75,59
50,75,59
50,75,59
50,75,59
51,75,59
51,75,59
51,75,59
50,75,59
49,75,59
47,75,59
47,75,59
0,78,60
0,78,60
0,78,60
0,78,60
0,78,60
0,78,60
0,78,60
0,78,60
0,78,60
2,78,60
44,78,60
120,78,60
120,78,60
119,78,60
120,78,60
120,78,60
119,78,60
119,78,60
120,78,60
120,78,60
120,78,60
120,78,60
120,78,60
120,78,60
120,78,60
120,78,60
120,78,60
122,78,60
122,78,60
122,78,60
122,78,60
122,78,60
124,78,60
123,78,60
121,78,60
120,78,60
121,78,60
122,78,60
123,78,60
123,78,60
121,78,60
121,78,60
121,78,60
121,78,60
122,78,60
122,78,60
122,78,60
122,78,60
121,78,60
120,78,60
120,78,60
121,78,60
124,78,60
122,78,60
120,78,60
119,78,60
114,78,60
108,78,60
100,78,60
92,78,60
91,78,60
91,78,60
92,78,60
94,78,60
86,78,60
78,78,60
72,78,60
69,78,60
64,78,60
59,78,60
55,78,60
51,78,60
50,78,60
48,78,60
44,78,60
41,78,60
36,78,60
35,78,60
35,78,60
37,78,60
38,78,60
38,78,60
39,78,60
42,78,60
47,78,60
51,78,60
53,78,60
55,78,60
59,78,60
61,78,60
60,78,60
57,78,60
53,78,60
47,78,60
42,78,60
38,78,60
27,78,60
23,78,60
21,78,60
20,78,60
15,78,60
14,78,60
22,78,60
27,78,60
16,78,60
21,78,60
31,78,60
41,78,60
40,78,60
32,78,60
30,78,60
35,78,60
42,78,60
30,78,60
34,78,60
37,78,60
24,78,60
30,78,60
63,78,60
87,78,60
98,78,60
92,78,60
88,78,60
90,78,60
95,78,60
109,78,60
125,78,60
136,78,60
133,78,60
139,78,60
143,78,60
144,78,60
147,78,60
148,78,60
151,78,60
154,78,60
155,78,60
154,78,60
155,78,60
158,78,60
162,78,60
161,78,60
153,78,60
143,78,60
122,78,60
106,78,60
86,78,60
77,78,60
72,78,60
76,78,60
89,78,60
106,78,60
126,78,60
141,78,60
156,78,60
163,78,60
172,78,60
176,78,60
174,78,60
171,78,60
170,78,60
167,78,60
161,78,60
155,78,60
151,78,60
148,78,60
141,78,60
135,78,60
133,78,60
129,78,60
124,78,60
120,78,60
116,78,60
112,78,60
107,78,60
105,78,60
99,78,60
96,78,60
93,78,60
92,78,60
88,78,60
84,78,60
83,78,60
81,78,60
81,78,60
77,78,60
74,78,60
69,78,60
64,78,60
58,78,60
53,78,60
47,78,60
43,78,60
42,78,60
47,78,60
55,78,60
68,78,60
79,78,60
88,78,60
93,78,60
97,78,60
102,78,60
107,78,60
111,78,60
115,78,60
120,78,60
124,78,60
127,78,60
126,78,60
127,78,60
126,78,60
124,78,60
124,78,60
125,78,60
130,78,60
139,78,60
124,78,60
77,78,60
49,78,60
51,78,60
50,78,60
45,78,60
48,78,60
50,78,60
47,78,60
48,78,60
48,78,60
49,78,60
50,78,60
50,78,60
51,78,60
51,78,60
51,78,60
50,78,60
50,78,60
50,78,60
48,78,60
49,78,60
51,78,60
52,78,60
50,78,60
50,78,60
51,78,60
52,78,60
52,78,60
52,78,60
51,78,60
49,78,60
47,78,60
47,78,60
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
2,80,59
44,80,59
120,80,59
120,80,59
119,80,59
121,80,59
121,80,59
119,80,59
119,80,59
120,80,59
120,80,59
120,80,59
120,80,59
120,80,59
120,80,59
120,80,59
120,80,59
120,80,59
122,80,59
122,80,59
122,80,59
122,80,59
122,80,59
122,80,59
122,80,59
123,80,59
123,80,59
122,80,59
122,80,59
122,80,59
122,80,59
122,80,59
122,80,59
123,80,59
123,80,59
123,80,59
123,80,59
122,80,59
122,80,59
123,80,59
121,80,59
118,80,59
119,80,59
121,80,59
119,80,59
117,80,59
120,80,59
120,80,59
121,80,59
116,80,59
109,80,59
106,80,59
101,80,59
98,80,59
97,80,59
93,80,59
88,80,59
85,80,59
85,80,59
82,80,59
78,80,59
72,80,59
66,80,59
64,80,59
58,80,59
52,80,59
46,80,59
42,80,59
38,80,59
38,80,59
39,80,59
39,80,59
39,80,59
39,80,59
39,80,59
39,80,59
44,80,59
49,80,59
54,80,59
51,80,59
54,80,59
55,80,59
55,80,59
52,80,59
48,80,59
43,80,59
38,80,59
29,80,59
23,80,59
21,80,59
21,80,59
21,80,59
20,80,59
22,80,59
25,80,59
19,80,59
22,80,59
29,80,59
34,80,59
32,80,59
25,80,59
30,80,59
40,80,59
44,80,59
29,80,59
31,80,59
33,80,59
20,80,59
29,80,59
61,80,59
86,80,59
96,80,59
93,80,59
96,80,59
105,80,59
114,80,59
125,80,59
137,80,59
143,80,59
141,80,59
143,80,59
141,80,59
140,80,59
143,80,59
150,80,59
155,80,59
160,80,59
160,80,59
160,80,59
160,80,59
162,80,59
166,80,59
165,80,59
153,80,59
141,80,59
121,80,59
104,80,59
84,80,59
75,80,59
72,80,59
76,80,59
89,80,59
107,80,59
125,80,59
140,80,59
154,80,59
162,80,59
172,80,59
177,80,59
176,80,59
174,80,59
173,80,59
171,80,59
166,80,59
161,80,59
157,80,59
154,80,59
148,80,59
143,80,59
140,80,59
135,80,59
130,80,59
125,80,59
120,80,59
116,80,59
113,80,59
108,80,59
104,80,59
101,80,59
97,80,59
95,80,59
90,80,59
88,80,59
87,80,59
86,80,59
84,80,59
82,80,59
78,80,59
72,80,59
69,80,59
63,80,59
56,80,59
50,80,59
41,80,59
39,80,59
41,80,59
46,80,59
56,80,59
67,80,59
79,80,59
86,80,59
92,80,59
98,80,59
104,80,59
107,80,59
111,80,59
115,80,59
120,80,59
124,80,59
125,80,59
128,80,59
129,80,59
128,80,59
127,80,59
129,80,59
136,80,59
147,80,59
155,80,59
98,80,59
53,80,59
49,80,59
53,80,59
47,80,59
46,80,59
52,80,59
49,80,59
49,80,59
49,80,59
49,80,59
49,80,59
50,80,59
50,80,59
50,80,59
53,80,59
51,80,59
52,80,59
53,80,59
53,80,59
53,80,59
52,80,59
49,80,59
51,80,59
51,80,59
51,80,59
52,80,59
53,80,59
53,80,59
51,80,59
50,80,59
47,80,59
47,80,59
0,80,63
0,80,63
0,80,63
0,80,63
0,80,63
0,80,63
0,80,63
0,80,63
0,80,63
2,80,63
45,80,63
121,80,63
121,80,63
121,80,63
121,80,63
121,80,63
121,80,63
121,80,63
121,80,63
121,80,63
120,80,63
120,80,63
120,80,63
120,80,63
120,80,63
120,80,63
120,80,63
120,80,63
120,80,63
120,80,63
120,80,63
120,80,63
122,80,63
122,80,63
122,80,63
122,80,63
122,80,63
122,80,63
122,80,63
122,80,63
122,80,63
122,80,63
122,80,63
122,80,63
122,80,63
122,80,63
122,80,63
122,80,63
123,80,63
123,80,63
123,80,63
123,80,63
123,80,63
122,80,63
121,80,63
120,80,63
118,80,63
118,80,63
119,80,63
119,80,63
120,80,63
118,80,63
115,80,63
113,80,63
114,80,63
111,80,63
106,80,63
101,80,63
98,80,63
95,80,63
93,80,63
92,80,63
86,80,63
80,80,63
72,80,63
64,80,63
58,80,63
54,80,63
46,80,63
34,80,63
33,80,63
33,80,63
34,80,63
34,80,63
35,80,63
35,80,63
37,80,63
37,80,63
41,80,63
42,80,63
43,80,63
45,80,63
45,80,63
43,80,63
39,80,63
35,80,63
28,80,63
25,80,63
25,80,63
26,80,63
25,80,63
25,80,63
30,80,63
36,80,63
29,80,63
32,80,63
30,80,63
28,80,63
25,80,63
20,80,63
24,80,63
37,80,63
42,80,63
22,80,63
24,80,63
28,80,63
25,80,63
36,80,63
60,80,63
82,80,63
97,80,63
104,80,63
112,80,63
121,80,63
132,80,63
141,80,63
146,80,63
147,80,63
147,80,63
146,80,63
145,80,63
148,80,63
152,80,63
154,80,63
157,80,63
160,80,63
162,80,63
163,80,63
166,80,63
168,80,63
170,80,63
166,80,63
155,80,63
140,80,63
118,80,63
98,80,63
84,80,63
74,80,63
71,80,63
79,80,63
90,80,63
111,80,63
127,80,63
142,80,63
153,80,63
162,80,63
171,80,63
179,80,63
182,80,63
181,80,63
178,80,63
175,80,63
172,80,63
170,80,63
167,80,63
165,80,63
157,80,63
153,80,63
149,80,63
143,80,63
137,80,63
133,80,63
127,80,63
122,80,63
118,80,63
112,80,63
107,80,63
105,80,63
102,80,63
100,80,63
96,80,63
91,80,63
88,80,63
89,80,63
87,80,63
85,80,63
82,80,63
78,80,63
74,80,63
67,80,63
60,80,63
54,80,63
43,80,63
39,80,63
37,80,63
40,80,63
46,80,63
55,80,63
67,80,63
77,80,63
85,80,63
92,80,63
100,80,63
107,80,63
108,80,63
106,80,63
107,80,63
114,80,63
122,80,63
126,80,63
129,80,63
130,80,63
130,80,63
130,80,63
135,80,63
144,80,63
163,80,63
125,80,63
74,80,63
46,80,63
48,80,63
52,80,63
48,80,63
46,80,63
51,80,63
50,80,63
49,80,63
48,80,63
48,80,63
49,80,63
48,80,63
49,80,63
51,80,63
51,80,63
51,80,63
51,80,63
51,80,63
51,80,63
51,80,63
51,80,63
52,80,63
51,80,63
50,80,63
51,80,63
53,80,63
53,80,63
51,80,63
49,80,63
47,80,63
47,80,63
0,79,62
0,79,62
0,79,62
0,79,62
0,79,62
0,79,62
0,79,62
0,79,62
0,79,62
2,79,62
45,79,62
121,79,62
121,79,62
120,79,62
121,79,62
121,79,62
121,79,62
121,79,62
121,79,62
120,79,62
120,79,62
120,79,62
120,79,62
119,79,62
120,79,62
120,79,62
120,79,62
120,79,62
120,79,62
120,79,62
120,79,62
120,79,62
122,79,62
122,79,62
122,79,62
122,79,62
122,79,62
122,79,62
122,79,62
122,79,62
122,79,62
122,79,62
122,79,62
122,79,62
122,79,62
122,79,62
122,79,62
122,79,62
122,79,62
123,79,62
123,79,62
123,79,62
123,79,62
122,79,62
121,79,62
121,79,62
123,79,62
123,79,62
124,79,62
125,79,62
126,79,62
126,79,62
125,79,62
123,79,62
128,79,62
126,79,62
123,79,62
120,79,62
118,79,62
115,79,62
113,79,62
111,79,62
104,79,62
99,79,62
92,79,62
85,79,62
79,79,62
75,79,62
67,79,62
57,79,62
48,79,62
45,79,62
41,79,62
39,79,62
38,79,62
36,79,62
34,79,62
31,79,62
36,79,62
41,79,62
46,79,62
47,79,62
46,79,62
48,79,62
52,79,62
57,79,62
54,79,62
53,79,62
52,79,62
45,79,62
33,79,62
27,79,62
33,79,62
41,79,62
49,79,62
46,79,62
38,79,62
34,79,62
33,79,62
28,79,62
28,79,62
36,79,62
30,79,62
15,79,62
18,79,62
27,79,62
34,79,62
48,79,62
66,79,62
83,79,62
96,79,62
106,79,62
116,79,62
127,79,62
139,79,62
148,79,62
152,79,62
156,79,62
152,79,62
150,79,62
148,79,62
151,79,62
154,79,62
157,79,62
160,79,62
164,79,62
165,79,62
165,79,62
167,79,62
169,79,62
171,79,62
166,79,62
155,79,62
140,79,62
119,79,62
97,79,62
82,79,62
72,79,62
71,79,62
79,79,62
91,79,62
112,79,62
131,79,62
144,79,62
158,79,62
166,79,62
175,79,62
181,79,62
185,79,62
185,79,62
181,79,62
179,79,62
177,79,62
174,79,62
171,79,62
167,79,62
161,79,62
157,79,62
152,79,62
146,79,62
140,79,62
135,79,62
129,79,62
124,79,62
120,79,62
113,79,62
108,79,62
106,79,62
104,79,62
102,79,62
100,79,62
97,79,62
94,79,62
94,79,62
92,79,62
89,79,62
87,79,62
83,79,62
80,79,62
75,79,62
