R,G,B
230,23,14
185,23,14
139,23,14
105,23,14
87,23,14
73,23,14
63,23,14
59,23,14
59,23,14
61,23,14
62,23,14
58,23,14
53,23,14
49,23,14
43,23,14
35,23,14
34,23,14
34,23,14
34,23,14
36,23,14
39,23,14
40,23,14
43,23,14
44,23,14
44,23,14
44,23,14
44,23,14
45,23,14
46,23,14
47,23,14
47,23,14
51,23,14
51,23,14
52,23,14
55,23,14
57,23,14
59,23,14
58,23,14
57,23,14
59,23,14
58,23,14
56,23,14
52,23,14
53,23,14
53,23,14
47,23,14
37,23,14
29,23,14
25,23,14
23,23,14
21,23,14
18,23,14
15,23,14
14,23,14
13,23,14
9,23,14
13,23,14
13,23,14
14,23,14
16,23,14
19,23,14
17,23,14
14,23,14
18,23,14
28,23,14
40,23,14
50,23,14
58,23,14
67,23,14
81,23,14
95,23,14
114,23,14
138,23,14
148,23,14
150,23,14
147,23,14
136,23,14
125,23,14
114,23,14
105,23,14
100,23,14
87,23,14
77,23,14
61,23,14
56,23,14
51,23,14
64,23,14
82,23,14
103,23,14
122,23,14
136,23,14
149,23,14
160,23,14
169,23,14
174,23,14
179,23,14
186,23,14
190,23,14
187,23,14
185,23,14
184,23,14
183,23,14
186,23,14
193,23,14
194,23,14
196,23,14
193,23,14
194,23,14
196,23,14
198,23,14
196,23,14
197,23,14
198,23,14
200,23,14
201,23,14
202,23,14
201,23,14
201,23,14
201,23,14
197,23,14
195,23,14
191,23,14
188,23,14
185,23,14
182,23,14
179,23,14
178,23,14
177,23,14
176,23,14
174,23,14
171,23,14
168,23,14
166,23,14
166,23,14
166,23,14
167,23,14
170,23,14
174,23,14
179,23,14
182,23,14
183,23,14
180,23,14
178,23,14
176,23,14
180,23,14
184,23,14
185,23,14
185,23,14
186,23,14
184,23,14
183,23,14
183,23,14
181,23,14
178,23,14
175,23,14
173,23,14
168,23,14
166,23,14
164,23,14
161,23,14
159,23,14
158,23,14
157,23,14
156,23,14
151,23,14
147,23,14
144,23,14
138,23,14
136,23,14
133,23,14
130,23,14
128,23,14
124,23,14
121,23,14
119,23,14
117,23,14
114,23,14
111,23,14
106,23,14
101,23,14
98,23,14
97,23,14
98,23,14
98,23,14
104,23,14
108,23,14
112,23,14
116,23,14
120,23,14
124,23,14
129,23,14
134,23,14
139,23,14
144,23,14
150,23,14
152,23,14
153,23,14
155,23,14
156,23,14
159,23,14
160,23,14
161,23,14
162,23,14
161,23,14
163,23,14
167,23,14
169,23,14
169,23,14
169,23,14
169,23,14
170,23,14
170,23,14
171,23,14
171,23,14
171,23,14
172,23,14
172,23,14
172,23,14
172,23,14
172,23,14
171,23,14
171,23,14
170,23,14
172,23,14
172,23,14
1,37,22
1,37,22
1,37,22
1,37,22
1,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
26,37,22
187,37,22
249,37,22
249,37,22
247,37,22
245,37,22
245,37,22
245,37,22
244,37,22
245,37,22
243,37,22
243,37,22
243,37,22
228,37,22
201,37,22
159,37,22
118,37,22
91,37,22
77,37,22
65,37,22
57,37,22
59,37,22
61,37,22
63,37,22
60,37,22
54,37,22
47,37,22
43,37,22
38,37,22
33,37,22
32,37,22
33,37,22
34,37,22
37,37,22
41,37,22
43,37,22
43,37,22
45,37,22
45,37,22
44,37,22
44,37,22
45,37,22
46,37,22
47,37,22
48,37,22
51,37,22
51,37,22
54,37,22
56,37,22
59,37,22
60,37,22
60,37,22
59,37,22
62,37,22
62,37,22
59,37,22
53,37,22
53,37,22
52,37,22
45,37,22
35,37,22
31,37,22
25,37,22
24,37,22
22,37,22
18,37,22
16,37,22
14,37,22
13,37,22
11,37,22
13,37,22
13,37,22
13,37,22
17,37,22
20,37,22
18,37,22
17,37,22
24,37,22
39,37,22
51,37,22
60,37,22
69,37,22
77,37,22
89,37,22
99,37,22
113,37,22
138,37,22
148,37,22
151,37,22
149,37,22
139,37,22
127,37,22
114,37,22
104,37,22
100,37,22
91,37,22
78,37,22
65,37,22
70,37,22
67,37,22
74,37,22
91,37,22
112,37,22
132,37,22
146,37,22
153,37,22
157,37,22
163,37,22
168,37,22
181,37,22
188,37,22
192,37,22
187,37,22
185,37,22
184,37,22
184,37,22
185,37,22
193,37,22
196,37,22
199,37,22
197,37,22
197,37,22
197,37,22
199,37,22
198,37,22
200,37,22
201,37,22
203,37,22
204,37,22
204,37,22
204,37,22
203,37,22
203,37,22
199,37,22
197,37,22
194,37,22
189,37,22
186,37,22
183,37,22
182,37,22
179,37,22
179,37,22
178,37,22
176,37,22
172,37,22
169,37,22
167,37,22
167,37,22
167,37,22
172,37,22
174,37,22
178,37,22
180,37,22
182,37,22
181,37,22
179,37,22
177,37,22
176,37,22
179,37,22
181,37,22
181,37,22
181,37,22
182,37,22
182,37,22
181,37,22
181,37,22
180,37,22
177,37,22
174,37,22
172,37,22
169,37,22
165,37,22
163,37,22
161,37,22
159,37,22
158,37,22
157,37,22
156,37,22
154,37,22
150,37,22
145,37,22
140,37,22
138,37,22
135,37,22
132,37,22
128,37,22
125,37,22
120,37,22
119,37,22
120,37,22
116,37,22
112,37,22
108,37,22
103,37,22
99,37,22
96,37,22
97,37,22
97,37,22
102,37,22
107,37,22
110,37,22
115,37,22
118,37,22
123,37,22
128,37,22
133,37,22
138,37,22
145,37,22
149,37,22
152,37,22
154,37,22
156,37,22
157,37,22
159,37,22
161,37,22
162,37,22
164,37,22
163,37,22
164,37,22
167,37,22
168,37,22
168,37,22
169,37,22
169,37,22
169,37,22
170,37,22
170,37,22
171,37,22
171,37,22
171,37,22
172,37,22
172,37,22
172,37,22
172,37,22
172,37,22
172,37,22
171,37,22
172,37,22
172,37,22
1,50,31
1,50,31
1,50,31
1,50,31
1,50,31
0,50,31
0,50,31
0,50,31
2,50,31
0,50,31
0,50,31
24,50,31
174,50,31
233,50,31
232,50,31
230,50,31
232,50,31
231,50,31
230,50,31
229,50,31
227,50,31
225,50,31
222,50,31
223,50,31
194,50,31
166,50,31
127,50,31
96,50,31
77,50,31
68,50,31
62,50,31
59,50,31
62,50,31
64,50,31
68,50,31
63,50,31
52,50,31
45,50,31
41,50,31
35,50,31
32,50,31
33,50,31
32,50,31
37,50,31
39,50,31
41,50,31
43,50,31
45,50,31
46,50,31
46,50,31
45,50,31
45,50,31
45,50,31
44,50,31
47,50,31
47,50,31
49,50,31
50,50,31
53,50,31
55,50,31
58,50,31
59,50,31
60,50,31
59,50,31
62,50,31
62,50,31
58,50,31
55,50,31
54,50,31
54,50,31
47,50,31
37,50,31
32,50,31
26,50,31
24,50,31
21,50,31
18,50,31
17,50,31
15,50,31
13,50,31
12,50,31
12,50,31
13,50,31
13,50,31
16,50,31
19,50,31
22,50,31
25,50,31
35,50,31
53,50,31
67,50,31
71,50,31
76,50,31
85,50,31
95,50,31
104,50,31
118,50,31
142,50,31
152,50,31
154,50,31
153,50,31
144,50,31
130,50,31
111,50,31
104,50,31
96,50,31
88,50,31
73,50,31
63,50,31
87,50,31
87,50,31
87,50,31
100,50,31
121,50,31
143,50,31
156,50,31
161,50,31
160,50,31
161,50,31
168,50,31
176,50,31
187,50,31
191,50,31
190,50,31
188,50,31
187,50,31
184,50,31
184,50,31
194,50,31
196,50,31
200,50,31
200,50,31
200,50,31
199,50,31
200,50,31
199,50,31
202,50,31
202,50,31
205,50,31
206,50,31
206,50,31
205,50,31
205,50,31
204,50,31
202,50,31
199,50,31
196,50,31
192,50,31
187,50,31
183,50,31
182,50,31
182,50,31
181,50,31
179,50,31
177,50,31
174,50,31
170,50,31
168,50,31
170,50,31
172,50,31
176,50,31
177,50,31
178,50,31
177,50,31
174,50,31
172,50,31
172,50,31
173,50,31
174,50,31
176,50,31
177,50,31
177,50,31
177,50,31
179,50,31
180,50,31
180,50,31
180,50,31
177,50,31
175,50,31
172,50,31
170,50,31
168,50,31
166,50,31
163,50,31
161,50,31
161,50,31
159,50,31
159,50,31
158,50,31
156,50,31
153,50,31
150,50,31
143,50,31
142,50,31
139,50,31
135,50,31
130,50,31
124,50,31
120,50,31
117,50,31
119,50,31
115,50,31
112,50,31
109,50,31
104,50,31
100,50,31
96,50,31
96,50,31
96,50,31
102,50,31
106,50,31
109,50,31
113,50,31
117,50,31
122,50,31
127,50,31
130,50,31
137,50,31
144,50,31
149,50,31
151,50,31
153,50,31
156,50,31
158,50,31
160,50,31
161,50,31
163,50,31
164,50,31
165,50,31
166,50,31
166,50,31
168,50,31
167,50,31
168,50,31
169,50,31
169,50,31
170,50,31
170,50,31
171,50,31
171,50,31
171,50,31
172,50,31
172,50,31
173,50,31
174,50,31
174,50,31
173,50,31
173,50,31
173,50,31
173,50,31
1,62,39
1,62,39
1,62,39
1,62,39
1,62,39
0,62,39
0,62,39
0,62,39
0,62,39
0,62,39
0,62,39
14,62,39
153,62,39
203,62,39
202,62,39
202,62,39
200,62,39
199,62,39
198,62,39
196,62,39
192,62,39
189,62,39
185,62,39
184,62,39
157,62,39
130,62,39
98,62,39
77,62,39
63,62,39
52,62,39
51,62,39
52,62,39
66,62,39
69,62,39
69,62,39
63,62,39
50,62,39
43,62,39
37,62,39
34,62,39
32,62,39
32,62,39
34,62,39
37,62,39
39,62,39
42,62,39
43,62,39
44,62,39
47,62,39
46,62,39
46,62,39
45,62,39
44,62,39
44,62,39
44,62,39
47,62,39
47,62,39
48,62,39
51,62,39
53,62,39
57,62,39
58,62,39
59,62,39
60,62,39
60,62,39
60,62,39
56,62,39
54,62,39
55,62,39
57,62,39
52,62,39
45,62,39
34,62,39
27,62,39
24,62,39
20,62,39
17,62,39
17,62,39
15,62,39
13,62,39
13,62,39
12,62,39
12,62,39
16,62,39
16,62,39
17,62,39
24,62,39
33,62,39
52,62,39
70,62,39
81,62,39
82,62,39
83,62,39
89,62,39
100,62,39
108,62,39
120,62,39
143,62,39
152,62,39
156,62,39
156,62,39
149,62,39
132,62,39
110,62,39
100,62,39
92,62,39
89,62,39
72,62,39
67,62,39
112,62,39
118,62,39
104,62,39
106,62,39
124,62,39
146,62,39
162,62,39
164,62,39
156,62,39
153,62,39
160,62,39
175,62,39
184,62,39
191,62,39
189,62,39
187,62,39
185,62,39
185,62,39
185,62,39
194,62,39
198,62,39
203,62,39
204,62,39
204,62,39
201,62,39
199,62,39
200,62,39
202,62,39
204,62,39
206,62,39
208,62,39
208,62,39
207,62,39
207,62,39
207,62,39
204,62,39
201,62,39
197,62,39
193,62,39
188,62,39
185,62,39
183,62,39
183,62,39
183,62,39
181,62,39
178,62,39
175,62,39
171,62,39
170,62,39
171,62,39
174,62,39
174,62,39
175,62,39
172,62,39
167,62,39
160,62,39
157,62,39
159,62,39
163,62,39
167,62,39
170,62,39
172,62,39
172,62,39
173,62,39
176,62,39
177,62,39
177,62,39
178,62,39
176,62,39
174,62,39
171,62,39
169,62,39
168,62,39
167,62,39
164,62,39
163,62,39
162,62,39
162,62,39
161,62,39
161,62,39
159,62,39
157,62,39
154,62,39
147,62,39
146,62,39
143,62,39
138,62,39
131,62,39
124,62,39
120,62,39
117,62,39
117,62,39
114,62,39
112,62,39
109,62,39
106,62,39
101,62,39
97,62,39
96,62,39
95,62,39
101,62,39
105,62,39
108,62,39
113,62,39
116,62,39
121,62,39
127,62,39
129,62,39
136,62,39
143,62,39
147,62,39
149,62,39
151,62,39
154,62,39
157,62,39
159,62,39
161,62,39
163,62,39
164,62,39
166,62,39
166,62,39
166,62,39
168,62,39
167,62,39
168,62,39
169,62,39
169,62,39
170,62,39
170,62,39
171,62,39
171,62,39
170,62,39
171,62,39
173,62,39
175,62,39
176,62,39
176,62,39
175,62,39
175,62,39
174,62,39
174,62,39
1,71,46
1,71,46
1,71,46
1,71,46
1,71,46
0,71,46
0,71,46
0,71,46
0,71,46
0,71,46
2,71,46
16,71,46
146,71,46
191,71,46
189,71,46
192,71,46
191,71,46
190,71,46
188,71,46
186,71,46
182,71,46
177,71,46
172,71,46
171,71,46
148,71,46
125,71,46
100,71,46
85,71,46
73,71,46
58,71,46
55,71,46
57,71,46
71,71,46
72,71,46
69,71,46
59,71,46
45,71,46
38,71,46
37,71,46
35,71,46
30,71,46
32,71,46
35,71,46
38,71,46
40,71,46
43,71,46
43,71,46
43,71,46
48,71,46
47,71,46
46,71,46
46,71,46
44,71,46
44,71,46
44,71,46
46,71,46
46,71,46
47,71,46
50,71,46
52,71,46
56,71,46
58,71,46
58,71,46
60,71,46
57,71,46
58,71,46
56,71,46
53,71,46
55,71,46
58,71,46
55,71,46
49,71,46
35,71,46
29,71,46
24,71,46
20,71,46
17,71,46
17,71,46
16,71,46
13,71,46
14,71,46
11,71,46
12,71,46
16,71,46
16,71,46
16,71,46
26,71,46
38,71,46
67,71,46
85,71,46
93,71,46
88,71,46
85,71,46
90,71,46
101,71,46
111,71,46
120,71,46
143,71,46
151,71,46
156,71,46
158,71,46
152,71,46
133,71,46
109,71,46
99,71,46
89,71,46
89,71,46
69,71,46
64,71,46
117,71,46
119,71,46
94,71,46
93,71,46
111,71,46
138,71,46
159,71,46
163,71,46
157,71,46
155,71,46
164,71,46
177,71,46
186,71,46
190,71,46
187,71,46
184,71,46
183,71,46
183,71,46
187,71,46
195,71,46
199,71,46
203,71,46
206,71,46
205,71,46
202,71,46
200,71,46
200,71,46
203,71,46
205,71,46
207,71,46
209,71,46
209,71,46
209,71,46
208,71,46
207,71,46
205,71,46
204,71,46
198,71,46
194,71,46
188,71,46
186,71,46
184,71,46
184,71,46
185,71,46
182,71,46
179,71,46
176,71,46
174,71,46
171,71,46
172,71,46
175,71,46
171,71,46
170,71,46
166,71,46
157,71,46
148,71,46
145,71,46
148,71,46
153,71,46
161,71,46
164,71,46
167,71,46
169,71,46
170,71,46
173,71,46
174,71,46
174,71,46
177,71,46
175,71,46
173,71,46
170,71,46
169,71,46
168,71,46
167,71,46
165,71,46
164,71,46
163,71,46
163,71,46
163,71,46
163,71,46
162,71,46
159,71,46
157,71,46
150,71,46
149,71,46
146,71,46
140,71,46
132,71,46
124,71,46
119,71,46
116,71,46
116,71,46
113,71,46
111,71,46
109,71,46
107,71,46
101,71,46
97,71,46
96,71,46
95,71,46
101,71,46
105,71,46
108,71,46
112,71,46
116,71,46
121,71,46
126,71,46
128,71,46
133,71,46
142,71,46
146,71,46
147,71,46
149,71,46
152,71,46
155,71,46
159,71,46
160,71,46
163,71,46
164,71,46
166,71,46
166,71,46
166,71,46
167,71,46
167,71,46
168,71,46
168,71,46
169,71,46
169,71,46
170,71,46
170,71,46
170,71,46
170,71,46
171,71,46
173,71,46
175,71,46
177,71,46
177,71,46
176,71,46
176,71,46
175,71,46
175,71,46
0,85,65
0,85,65
0,85,65
0,85,65
0,85,65
0,85,65
1,85,65
1,85,65
0,85,65
0,85,65
0,85,65
17,85,65
141,85,65
192,85,65
189,85,65
191,85,65
190,85,65
188,85,65
185,85,65
183,85,65
181,85,65
175,85,65
168,85,65
162,85,65
153,85,65
139,85,65
111,85,65
88,85,65
76,85,65
64,85,65
55,85,65
53,85,65
65,85,65
64,85,65
58,85,65
49,85,65
40,85,65
35,85,65
36,85,65
37,85,65
35,85,65
35,85,65
36,85,65
36,85,65
36,85,65
37,85,65
38,85,65
38,85,65
44,85,65
44,85,65
44,85,65
48,85,65
49,85,65
51,85,65
50,85,65
50,85,65
52,85,65
53,85,65
54,85,65
55,85,65
58,85,65
59,85,65
57,85,65
59,85,65
57,85,65
57,85,65
55,85,65
56,85,65
58,85,65
62,85,65
62,85,65
58,85,65
47,85,65
35,85,65
27,85,65
27,85,65
23,85,65
22,85,65
21,85,65
17,85,65
13,85,65
9,85,65
17,85,65
21,85,65
23,85,65
29,85,65
45,85,65
73,85,65
103,85,65
114,85,65
117,85,65
107,85,65
97,85,65
94,85,65
100,85,65
110,85,65
120,85,65
139,85,65
150,85,65
157,85,65
159,85,65
151,85,65
136,85,65
114,85,65
100,85,65
94,85,65
89,85,65
71,85,65
74,85,65
113,85,65
119,85,65
91,85,65
82,85,65
105,85,65
139,85,65
161,85,65
164,85,65
161,85,65
166,85,65
174,85,65
180,85,65
194,85,65
196,85,65
188,85,65
187,85,65
187,85,65
187,85,65
190,85,65
199,85,65
202,85,65
201,85,65
204,85,65
207,85,65
205,85,65
201,85,65
201,85,65
204,85,65
206,85,65
206,85,65
207,85,65
206,85,65
206,85,65
205,85,65
205,85,65
203,85,65
201,85,65
198,85,65
192,85,65
189,85,65
187,85,65
190,85,65
192,85,65
193,85,65
192,85,65
186,85,65
178,85,65
170,85,65
169,85,65
166,85,65
159,85,65
158,85,65
157,85,65
151,85,65
146,85,65
139,85,65
135,85,65
140,85,65
151,85,65
159,85,65
167,85,65
166,85,65
164,85,65
167,85,65
169,85,65
169,85,65
171,85,65
175,85,65
175,85,65
173,85,65
169,85,65
167,85,65
166,85,65
165,85,65
166,85,65
166,85,65
167,85,65
167,85,65
167,85,65
168,85,65
167,85,65
166,85,65
165,85,65
161,85,65
161,85,65
160,85,65
152,85,65
141,85,65
130,85,65
122,85,65
116,85,65
117,85,65
117,85,65
111,85,65
109,85,65
109,85,65
104,85,65
98,85,65
99,85,65
100,85,65
103,85,65
107,85,65
111,85,65
116,85,65
118,85,65
123,85,65
129,85,65
132,85,65
137,85,65
142,85,65
146,85,65
150,85,65
153,85,65
155,85,65
155,85,65
161,85,65
162,85,65
165,85,65
167,85,65
168,85,65
167,85,65
167,85,65
165,85,65
165,85,65
166,85,65
169,85,65
170,85,65
170,85,65
170,85,65
170,85,65
170,85,65
171,85,65
171,85,65
174,85,65
177,85,65
177,85,65
177,85,65
177,85,65
174,85,65
174,85,65
174,85,65
0,102,83
0,102,83
0,102,83
0,102,83
0,102,83
0,102,83
1,102,83
1,102,83
0,102,83
0,102,83
0,102,83
16,102,83
140,102,83
190,102,83
187,102,83
189,102,83
188,102,83
186,102,83
183,102,83
181,102,83
181,102,83
175,102,83
168,102,83
163,102,83
163,102,83
148,102,83
118,102,83
91,102,83
75,102,83
63,102,83
55,102,83
53,102,83
56,102,83
56,102,83
53,102,83
45,102,83
37,102,83
33,102,83
34,102,83
36,102,83
40,102,83
39,102,83
38,102,83
37,102,83
36,102,83
36,102,83
37,102,83
38,102,83
41,102,83
42,102,83
46,102,83
48,102,83
52,102,83
53,102,83
55,102,83
56,102,83
58,102,83
61,102,83
61,102,83
61,102,83
65,102,83
66,102,83
64,102,83
65,102,83
63,102,83
64,102,83
61,102,83
59,102,83
60,102,83
61,102,83
59,102,83
57,102,83
52,102,83
40,102,83
34,102,83
32,102,83
28,102,83
26,102,83
26,102,83
23,102,83
15,102,83
14,102,83
19,102,83
25,102,83
32,102,83
43,102,83
63,102,83
90,102,83
122,102,83
131,102,83
131,102,83
118,102,83
105,102,83
99,102,83
103,102,83
111,102,83
121,102,83
139,102,83
150,102,83
157,102,83
159,102,83
151,102,83
136,102,83
116,102,83
102,102,83
92,102,83
85,102,83
68,102,83
70,102,83
97,102,83
100,102,83
79,102,83
85,102,83
109,102,83
141,102,83
160,102,83
162,102,83
161,102,83
169,102,83
175,102,83
180,102,83
195,102,83
199,102,83
191,102,83
189,102,83
188,102,83
191,102,83
196,102,83
201,102,83
202,102,83
200,102,83
203,102,83
206,102,83
204,102,83
201,102,83
203,102,83
206,102,83
207,102,83
206,102,83
207,102,83
206,102,83
205,102,83
204,102,83
204,102,83
204,102,83
201,102,83
197,102,83
194,102,83
191,102,83
190,102,83
192,102,83
193,102,83
196,102,83
193,102,83
187,102,83
179,102,83
170,102,83
168,102,83
163,102,83
156,102,83
146,102,83
148,102,83
144,102,83
132,102,83
115,102,83
106,102,83
115,102,83
132,102,83
158,102,83
168,102,83
169,102,83
166,102,83
167,102,83
168,102,83
169,102,83
171,102,83
176,102,83
176,102,83
176,102,83
171,102,83
168,102,83
166,102,83
166,102,83
167,102,83
167,102,83
169,102,83
168,102,83
169,102,83
169,102,83
168,102,83
167,102,83
165,102,83
166,102,83
168,102,83
168,102,83
160,102,83
149,102,83
137,102,83
130,102,83
124,102,83
119,102,83
116,102,83
109,102,83
108,102,83
109,102,83
105,102,83
99,102,83
99,102,83
99,102,83
101,102,83
103,102,83
106,102,83
111,102,83
115,102,83
120,102,83
128,102,83
133,102,83
137,102,83
143,102,83
146,102,83
150,102,83
154,102,83
156,102,83
156,102,83
161,102,83
163,102,83
165,102,83
168,102,83
169,102,83
168,102,83
167,102,83
166,102,83
167,102,83
168,102,83
171,102,83
172,102,83
173,102,83
173,102,83
172,102,83
172,102,83
171,102,83
171,102,83
174,102,83
177,102,83
176,102,83
176,102,83
176,102,83
174,102,83
174,102,83
174,102,83
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
0,111,92
1,111,92
1,111,92
0,111,92
0,111,92
0,111,92
16,111,92
139,111,92
189,111,92
185,111,92
187,111,92
185,111,92
183,111,92
181,111,92
180,111,92
180,111,92
175,111,92
168,111,92
164,111,92
167,111,92
152,111,92
120,111,92
89,111,92
71,111,92
62,111,92
57,111,92
54,111,92
57,111,92
56,111,92
55,111,92
47,111,92
39,111,92
35,111,92
36,111,92
39,111,92
45,111,92
42,111,92
40,111,92
38,111,92
36,111,92
36,111,92
38,111,92
39,111,92
43,111,92
44,111,92
46,111,92
50,111,92
53,111,92
56,111,92
58,111,92
59,111,92
59,111,92
63,111,92
64,111,92
66,111,92
69,111,92
70,111,92
69,111,92
71,111,92
74,111,92
74,111,92
74,111,92
72,111,92
69,111,92
68,111,92
66,111,92
63,111,92
57,111,92
49,111,92
40,111,92
35,111,92
29,111,92
25,111,92
24,111,92
23,111,92
16,111,92
14,111,92
20,111,92
25,111,92
40,111,92
62,111,92
85,111,92
110,111,92
140,111,92
147,111,92
144,111,92
127,111,92
110,111,92
100,111,92
101,111,92
109,111,92
119,111,92
137,111,92
148,111,92
157,111,92
159,111,92
151,111,92
138,111,92
118,111,92
101,111,92
87,111,92
80,111,92
73,111,92
75,111,92
91,111,92
95,111,92
93,111,92
94,111,92
114,111,92
142,111,92
159,111,92
161,111,92
164,111,92
171,111,92
177,111,92
180,111,92
196,111,92
199,111,92
192,111,92
188,111,92
189,111,92
194,111,92
202,111,92
205,111,92
203,111,92
200,111,92
204,111,92
206,111,92
203,111,92
201,111,92
205,111,92
207,111,92
208,111,92
208,111,92
206,111,92
204,111,92
202,111,92
201,111,92
200,111,92
202,111,92
199,111,92
196,111,92
194,111,92
192,111,92
191,111,92
194,111,92
194,111,92
198,111,92
194,111,92
187,111,92
179,111,92
170,111,92
166,111,92
160,111,92
152,111,92
147,111,92
147,111,92
142,111,92
126,111,92
104,111,92
91,111,92
100,111,92
119,111,92
150,111,92
162,111,92
168,111,92
167,111,92
167,111,92
167,111,92
168,111,92
171,111,92
176,111,92
178,111,92
178,111,92
174,111,92
170,111,92
167,111,92
167,111,92
168,111,92
169,111,92
171,111,92
170,111,92
171,111,92
171,111,92
170,111,92
168,111,92
167,111,92
168,111,92
169,111,92
170,111,92
163,111,92
153,111,92
142,111,92
135,111,92
129,111,92
122,111,92
116,111,92
106,111,92
105,111,92
108,111,92
106,111,92
101,111,92
100,111,92
99,111,92
101,111,92
101,111,92
103,111,92
107,111,92
112,111,92
119,111,92
127,111,92
133,111,92
137,111,92
143,111,92
147,111,92
151,111,92
154,111,92
156,111,92
156,111,92
161,111,92
163,111,92
166,111,92
169,111,92
169,111,92
168,111,92
167,111,92
166,111,92
168,111,92
171,111,92
172,111,92
174,111,92
174,111,92
174,111,92
173,111,92
174,111,92
171,111,92
171,111,92
174,111,92
176,111,92
176,111,92
176,111,92
176,111,92
174,111,92
174,111,92
174,111,92
0,117,98
0,117,98
0,117,98
0,117,98
0,117,98
0,117,98
1,117,98
1,117,98
0,117,98
0,117,98
0,117,98
16,117,98
139,117,98
189,117,98
185,117,98
187,117,98
185,117,98
183,117,98
181,117,98
180,117,98
181,117,98
176,117,98
169,117,98
165,117,98
160,117,98
144,117,98
112,117,98
82,117,98
64,117,98
60,117,98
60,117,98
58,117,98
65,117,98
65,117,98
60,117,98
51,117,98
43,117,98
39,117,98
41,117,98
43,117,98
46,117,98
43,117,98
41,117,98
39,117,98
38,117,98
39,117,98
42,117,98
44,117,98
46,117,98
47,117,98
50,117,98
51,117,98
54,117,98
56,117,98
59,117,98
60,117,98
59,117,98
64,117,98
68,117,98
70,117,98
72,117,98
74,117,98
79,117,98
83,117,98
86,117,98
91,117,98
94,117,98
94,117,98
91,117,98
89,117,98
85,117,98
83,117,98
73,117,98
66,117,98
56,117,98
44,117,98
33,117,98
24,117,98
20,117,98
19,117,98
15,117,98
18,117,98
25,117,98
31,117,98
54,117,98
83,117,98
107,117,98
130,117,98
153,117,98
157,117,98
151,117,98
133,117,98
115,117,98
102,117,98
100,117,98
106,117,98
117,117,98
133,117,98
144,117,98
155,117,98
157,117,98
149,117,98
137,117,98
118,117,98
101,117,98
87,117,98
81,117,98
81,117,98
86,117,98
91,117,98
102,117,98
122,117,98
112,117,98
120,117,98
138,117,98
156,117,98
161,117,98
164,117,98
171,117,98
180,117,98
184,117,98
194,117,98
195,117,98
188,117,98
186,117,98
189,117,98
196,117,98
206,117,98
208,117,98
206,117,98
204,117,98
206,117,98
208,117,98
204,117,98
203,117,98
206,117,98
207,117,98
207,117,98
208,117,98
207,117,98
203,117,98
200,117,98
197,117,98
195,117,98
194,117,98
197,117,98
196,117,98
194,117,98
192,117,98
191,117,98
193,117,98
193,117,98
197,117,98
192,117,98
185,117,98
177,117,98
169,117,98
164,117,98
157,117,98
150,117,98
146,117,98
143,117,98
131,117,98
116,117,98
95,117,98
85,117,98
93,117,98
111,117,98
132,117,98
149,117,98
161,117,98
165,117,98
165,117,98
166,117,98
169,117,98
171,117,98
176,117,98
178,117,98
180,117,98
176,117,98
171,117,98
168,117,98
168,117,98
170,117,98
171,117,98
171,117,98
173,117,98
173,117,98
174,117,98
172,117,98
170,117,98
168,117,98
170,117,98
170,117,98
167,117,98
161,117,98
155,117,98
148,117,98
141,117,98
134,117,98
126,117,98
116,117,98
105,117,98
103,117,98
106,117,98
107,117,98
104,117,98
101,117,98
101,117,98
102,117,98
102,117,98
104,117,98
108,117,98
112,117,98
118,117,98
126,117,98
131,117,98
136,117,98
141,117,98
146,117,98
150,117,98
154,117,98
156,117,98
156,117,98
160,117,98
162,117,98
166,117,98
168,117,98
169,117,98
169,117,98
167,117,98
166,117,98
167,117,98
170,117,98
171,117,98
173,117,98
173,117,98
174,117,98
173,117,98
173,117,98
171,117,98
171,117,98
174,117,98
176,117,98
175,117,98
175,117,98
175,117,98
173,117,98
173,117,98
173,117,98
0,116,97
0,116,97
0,116,97
0,116,97
0,116,97
0,116,97
1,116,97
1,116,97
0,116,97
0,116,97
0,116,97
16,116,97
140,116,97
190,116,97
187,116,97
188,116,97
186,116,97
185,116,97
183,116,97
182,116,97
182,116,97
177,116,97
171,116,97
166,116,97
154,116,97
135,116,97
103,116,97
75,116,97
60,116,97
60,116,97
63,116,97
62,116,97
68,116,97
65,116,97
58,116,97
50,116,97
41,116,97
38,116,97
41,116,97
44,116,97
47,116,97
43,116,97
41,116,97
40,116,97
39,116,97
42,116,97
45,116,97
48,116,97
50,116,97
51,116,97
52,116,97
55,116,97
56,116,97
58,116,97
59,116,97
62,116,97
64,116,97
70,116,97
73,116,97
76,116,97
81,116,97
87,116,97
95,116,97
102,116,97
107,116,97
114,116,97
121,116,97
123,116,97
120,116,97
117,116,97
114,116,97
109,116,97
103,116,97
97,116,97
83,116,97
66,116,97
50,116,97
37,116,97
30,116,97
28,116,97
27,116,97
32,116,97
44,116,97
54,116,97
78,116,97
110,116,97
133,116,97
152,116,97
168,116,97
171,116,97
161,116,97
142,116,97
122,116,97
107,116,97
104,116,97
107,116,97
113,116,97
128,116,97
138,116,97
151,116,97
154,116,97
149,116,97
137,116,97
119,116,97
105,116,97
92,116,97
88,116,97
