R,G,B
13,0,0
13,0,0
12,0,0
12,0,0
12,0,0
11,0,0
11,0,0
12,0,0
13,0,0
14,0,0
14,0,0
12,0,0
11,0,0
10,0,0
10,0,0
9,0,0
6,0,0
4,0,0
4,0,0
5,0,0
5,0,0
5,0,0
5,0,0
3,0,0
3,0,0
3,0,0
6,0,0
7,0,0
6,0,0
4,0,0
4,0,0
3,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
4,0,0
5,0,0
5,0,0
4,0,0
3,0,0
4,0,0
4,0,0
5,0,0
4,0,0
4,0,0
5,0,0
5,0,0
5,0,0
5,0,0
6,0,0
8,0,0
10,0,0
11,0,0
11,0,0
11,0,0
11,0,0
12,0,0
12,0,0
12,0,0
11,0,0
9,0,0
10,0,0
11,0,0
13,0,0
13,0,0
12,0,0
11,0,0
10,0,0
10,0,0
9,0,0
10,0,0
10,0,0
10,0,0
9,0,0
9,0,0
10,0,0
11,0,0
11,0,0
10,0,0
9,0,0
8,0,0
8,0,0
8,0,0
8,0,0
9,0,0
9,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
8,0,0
9,0,0
9,0,0
9,0,0
10,0,0
12,0,0
15,0,0
19,0,0
22,0,0
25,0,0
24,0,0
24,0,0
24,0,0
24,0,0
23,0,0
22,0,0
21,0,0
20,0,0
19,0,0
19,0,0
18,0,0
18,0,0
19,0,0
20,0,0
20,0,0
22,0,0
22,0,0
23,0,0
23,0,0
24,0,0
24,0,0
24,0,0
25,0,0
29,0,0
29,0,0
29,0,0
29,0,0
27,0,0
26,0,0
25,0,0
25,0,0
22,0,0
23,0,0
25,0,0
28,0,0
32,0,0
34,0,0
34,0,0
33,0,0
34,0,0
33,0,0
30,0,0
27,0,0
27,0,0
28,0,0
27,0,0
26,0,0
26,0,0
28,0,0
28,0,0
26,0,0
26,0,0
27,0,0
29,0,0
30,0,0
26,0,0
27,0,0
28,0,0
30,0,0
30,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
4,0,0
4,0,0
5,0,0
5,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
5,0,0
5,0,0
5,0,0
6,0,0
8,0,0
11,0,0
14,0,0
14,0,0
13,0,0
13,0,0
13,0,0
14,0,0
14,0,0
14,0,0
13,0,0
12,0,0
11,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
10,0,0
11,0,0
12,0,0
13,0,0
13,0,0
12,0,0
11,0,0
10,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
12,0,0
12,0,0
11,0,0
10,0,0
10,0,0
10,0,0
10,0,0
11,0,0
12,0,0
13,0,0
13,0,0
12,0,0
11,0,0
9,0,0
8,0,0
7,0,0
6,0,0
4,0,0
3,0,0
4,0,0
5,0,0
5,0,0
5,0,0
5,0,0
3,0,0
1,0,0
1,0,0
4,0,0
6,0,0
6,0,0
5,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
4,0,0
5,0,0
5,0,0
5,0,0
6,0,0
5,0,0
4,0,0
3,0,0
4,0,0
6,0,0
8,0,0
10,0,0
8,0,0
7,0,0
7,0,0
8,0,0
9,0,0
9,0,0
9,0,0
9,0,0
10,0,0
10,0,0
10,0,0
9,0,0
8,0,0
8,0,0
9,0,0
10,0,0
9,0,0
8,0,0
8,0,0
7,0,0
6,0,0
6,0,0
7,0,0
8,0,0
7,0,0
7,0,0
7,0,0
6,0,0
6,0,0
7,0,0
8,0,0
9,0,0
8,0,0
7,0,0
6,0,0
7,0,0
6,0,0
5,0,0
5,0,0
6,0,0
8,0,0
8,0,0
8,0,0
9,0,0
11,0,0
15,0,0
20,0,0
23,0,0
25,0,0
25,0,0
24,0,0
24,0,0
24,0,0
23,0,0
21,0,0
20,0,0
19,0,0
19,0,0
18,0,0
18,0,0
18,0,0
19,0,0
21,0,0
21,0,0
21,0,0
22,0,0
23,0,0
24,0,0
24,0,0
24,0,0
23,0,0
22,0,0
28,0,0
28,0,0
29,0,0
27,0,0
27,0,0
25,0,0
24,0,0
23,0,0
23,0,0
25,0,0
29,0,0
33,0,0
37,0,0
37,0,0
34,0,0
30,0,0
32,0,0
32,0,0
30,0,0
27,0,0
26,0,0
26,0,0
27,0,0
26,0,0
23,0,0
24,0,0
25,0,0
24,0,0
25,0,0
28,0,0
30,0,0
30,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
6,0,0
6,0,0
7,0,0
6,0,0
5,0,0
7,0,0
11,0,0
13,0,0
13,0,0
13,0,0
12,0,0
13,0,0
14,0,0
15,0,0
14,0,0
13,0,0
12,0,0
11,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
13,0,0
13,0,0
13,0,0
10,0,0
11,0,0
12,0,0
13,0,0
13,0,0
12,0,0
11,0,0
10,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
11,0,0
9,0,0
8,0,0
7,0,0
8,0,0
9,0,0
9,0,0
10,0,0
10,0,0
10,0,0
10,0,0
8,0,0
7,0,0
6,0,0
5,0,0
4,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
5,0,0
5,0,0
2,0,0
1,0,0
3,0,0
6,0,0
6,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
4,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
3,0,0
2,0,0
2,0,0
3,0,0
5,0,0
6,0,0
6,0,0
6,0,0
5,0,0
4,0,0
3,0,0
3,0,0
5,0,0
7,0,0
8,0,0
7,0,0
6,0,0
6,0,0
6,0,0
7,0,0
7,0,0
8,0,0
8,0,0
9,0,0
9,0,0
8,0,0
7,0,0
6,0,0
6,0,0
8,0,0
9,0,0
9,0,0
7,0,0
6,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
6,0,0
6,0,0
5,0,0
5,0,0
6,0,0
7,0,0
8,0,0
6,0,0
5,0,0
5,0,0
6,0,0
6,0,0
5,0,0
5,0,0
6,0,0
6,0,0
6,0,0
7,0,0
9,0,0
11,0,0
15,0,0
19,0,0
23,0,0
25,0,0
25,0,0
24,0,0
24,0,0
24,0,0
23,0,0
22,0,0
20,0,0
19,0,0
19,0,0
18,0,0
19,0,0
19,0,0
21,0,0
22,0,0
23,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
25,0,0
26,0,0
27,0,0
27,0,0
26,0,0
25,0,0
23,0,0
21,0,0
24,0,0
28,0,0
34,0,0
38,0,0
39,0,0
38,0,0
32,0,0
27,0,0
29,0,0
30,0,0
29,0,0
26,0,0
24,0,0
25,0,0
26,0,0
26,0,0
23,0,0
23,0,0
23,0,0
23,0,0
25,0,0
26,0,0
27,0,0
27,0,0
28,0,0
29,0,0
30,0,0
32,0,0
32,0,0
33,0,0
32,0,0
32,0,0
32,0,0
32,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
4,0,0
4,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
4,0,0
4,0,0
5,0,0
6,0,0
5,0,0
5,0,0
5,0,0
4,0,0
4,0,0
4,0,0
5,0,0
7,0,0
9,0,0
7,0,0
6,0,0
7,0,0
9,0,0
11,0,0
11,0,0
11,0,0
10,0,0
12,0,0
14,0,0
15,0,0
14,0,0
12,0,0
11,0,0
11,0,0
11,0,0
11,0,0
11,0,0
12,0,0
12,0,0
12,0,0
13,0,0
13,0,0
11,0,0
12,0,0
12,0,0
13,0,0
13,0,0
12,0,0
12,0,0
11,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
13,0,0
12,0,0
10,0,0
8,0,0
7,0,0
7,0,0
7,0,0
8,0,0
8,0,0
8,0,0
7,0,0
7,0,0
6,0,0
5,0,0
4,0,0
3,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
7,0,0
3,0,0
2,0,0
3,0,0
6,0,0
6,0,0
5,0,0
4,0,0
6,0,0
6,0,0
6,0,0
5,0,0
4,0,0
3,0,0
4,0,0
5,0,0
4,0,0
3,0,0
2,0,0
2,0,0
3,0,0
5,0,0
6,0,0
6,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
6,0,0
6,0,0
6,0,0
5,0,0
4,0,0
4,0,0
4,0,0
5,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
5,0,0
4,0,0
5,0,0
6,0,0
7,0,0
5,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
5,0,0
5,0,0
6,0,0
5,0,0
4,0,0
4,0,0
5,0,0
6,0,0
4,0,0
3,0,0
4,0,0
5,0,0
6,0,0
5,0,0
5,0,0
6,0,0
3,0,0
4,0,0
6,0,0
10,0,0
13,0,0
15,0,0
19,0,0
22,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
23,0,0
22,0,0
19,0,0
19,0,0
19,0,0
19,0,0
20,0,0
22,0,0
23,0,0
24,0,0
24,0,0
23,0,0
22,0,0
21,0,0
21,0,0
21,0,0
22,0,0
23,0,0
25,0,0
26,0,0
27,0,0
27,0,0
26,0,0
24,0,0
23,0,0
21,0,0
25,0,0
31,0,0
37,0,0
38,0,0
36,0,0
33,0,0
29,0,0
26,0,0
27,0,0
28,0,0
27,0,0
24,0,0
22,0,0
23,0,0
24,0,0
25,0,0
25,0,0
24,0,0
24,0,0
24,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
26,0,0
28,0,0
29,0,0
30,0,0
30,0,0
30,0,0
30,0,0
31,0,0
31,0,0
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
2,2,2
3,2,2
3,2,2
4,2,2
4,2,2
4,2,2
4,2,2
4,2,2
4,2,2
4,2,2
4,2,2
5,2,2
4,2,2
4,2,2
4,2,2
4,2,2
4,2,2
5,2,2
6,2,2
4,2,2
4,2,2
4,2,2
4,2,2
3,2,2
3,2,2
4,2,2
7,2,2
9,2,2
8,2,2
6,2,2
7,2,2
8,2,2
9,2,2
10,2,2
10,2,2
10,2,2
12,2,2
14,2,2
14,2,2
13,2,2
11,2,2
11,2,2
11,2,2
11,2,2
11,2,2
11,2,2
12,2,2
12,2,2
12,2,2
13,2,2
13,2,2
12,2,2
12,2,2
12,2,2
13,2,2
13,2,2
12,2,2
12,2,2
12,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
12,2,2
10,2,2
8,2,2
7,2,2
7,2,2
8,2,2
8,2,2
8,2,2
7,2,2
6,2,2
6,2,2
5,2,2
5,2,2
4,2,2
3,2,2
4,2,2
5,2,2
5,2,2
4,2,2
2,2,2
2,2,2
3,2,2
3,2,2
7,2,2
4,2,2
3,2,2
4,2,2
6,2,2
5,2,2
4,2,2
3,2,2
6,2,2
7,2,2
7,2,2
6,2,2
5,2,2
5,2,2
5,2,2
5,2,2
4,2,2
3,2,2
3,2,2
3,2,2
4,2,2
5,2,2
6,2,2
6,2,2
4,2,2
4,2,2
5,2,2
5,2,2
6,2,2
5,2,2
5,2,2
4,2,2
5,2,2
4,2,2
4,2,2
3,2,2
2,2,2
2,2,2
3,2,2
3,2,2
3,2,2
4,2,2
5,2,2
5,2,2
4,2,2
3,2,2
2,2,2
2,2,2
4,2,2
3,2,2
3,2,2
2,2,2
1,2,2
1,2,2
1,2,2
2,2,2
5,2,2
6,2,2
6,2,2
5,2,2
4,2,2
3,2,2
4,2,2
5,2,2
3,2,2
2,2,2
3,2,2
5,2,2
6,2,2
5,2,2
5,2,2
6,2,2
2,2,2
3,2,2
6,2,2
11,2,2
14,2,2
15,2,2
18,2,2
22,2,2
24,2,2
24,2,2
23,2,2
24,2,2
24,2,2
24,2,2
23,2,2
22,2,2
20,2,2
20,2,2
19,2,2
20,2,2
20,2,2
22,2,2
23,2,2
24,2,2
25,2,2
23,2,2
22,2,2
20,2,2
20,2,2
21,2,2
23,2,2
24,2,2
24,2,2
25,2,2
27,2,2
26,2,2
25,2,2
23,2,2
23,2,2
23,2,2
27,2,2
33,2,2
36,2,2
33,2,2
28,2,2
26,2,2
25,2,2
24,2,2
25,2,2
25,2,2
24,2,2
22,2,2
20,2,2
21,2,2
23,2,2
23,2,2
27,2,2
26,2,2
26,2,2
26,2,2
25,2,2
24,2,2
24,2,2
25,2,2
22,2,2
23,2,2
25,2,2
27,2,2
28,2,2
28,2,2
27,2,2
27,2,2
28,2,2
28,2,2
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
2,3,3
3,3,3
3,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
5,3,3
4,3,3
4,3,3
4,3,3
4,3,3
3,3,3
2,3,3
4,3,3
7,3,3
7,3,3
7,3,3
6,3,3
6,3,3
7,3,3
8,3,3
9,3,3
10,3,3
10,3,3
12,3,3
14,3,3
14,3,3
12,3,3
11,3,3
10,3,3
11,3,3
11,3,3
11,3,3
11,3,3
12,3,3
12,3,3
13,3,3
13,3,3
13,3,3
13,3,3
12,3,3
12,3,3
12,3,3
12,3,3
12,3,3
12,3,3
13,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
15,3,3
13,3,3
12,3,3
11,3,3
9,3,3
9,3,3
9,3,3
10,3,3
10,3,3
11,3,3
9,3,3
8,3,3
7,3,3
6,3,3
6,3,3
4,3,3
3,3,3
3,3,3
5,3,3
6,3,3
4,3,3
2,3,3
3,3,3
3,3,3
3,3,3
5,3,3
4,3,3
3,3,3
5,3,3
5,3,3
4,3,3
3,3,3
3,3,3
6,3,3
7,3,3
8,3,3
8,3,3
7,3,3
6,3,3
6,3,3
6,3,3
5,3,3
4,3,3
4,3,3
4,3,3
5,3,3
6,3,3
6,3,3
5,3,3
3,3,3
4,3,3
4,3,3
5,3,3
5,3,3
5,3,3
4,3,3
4,3,3
4,3,3
5,3,3
5,3,3
4,3,3
3,3,3
2,3,3
3,3,3
4,3,3
4,3,3
4,3,3
5,3,3
5,3,3
4,3,3
3,3,3
3,3,3
3,3,3
3,3,3
4,3,3
4,3,3
3,3,3
2,3,3
2,3,3
2,3,3
3,3,3
5,3,3
6,3,3
7,3,3
6,3,3
5,3,3
4,3,3
5,3,3
6,3,3
4,3,3
3,3,3
4,3,3
5,3,3
6,3,3
5,3,3
5,3,3
5,3,3
3,3,3
3,3,3
5,3,3
10,3,3
13,3,3
15,3,3
18,3,3
23,3,3
25,3,3
24,3,3
24,3,3
24,3,3
24,3,3
24,3,3
23,3,3
22,3,3
20,3,3
19,3,3
19,3,3
19,3,3
20,3,3
21,3,3
23,3,3
23,3,3
24,3,3
23,3,3
22,3,3
21,3,3
21,3,3
22,3,3
23,3,3
23,3,3
24,3,3
25,3,3
27,3,3
26,3,3
25,3,3
24,3,3
24,3,3
24,3,3
30,3,3
33,3,3
33,3,3
27,3,3
22,3,3
21,3,3
22,3,3
21,3,3
23,3,3
23,3,3
22,3,3
19,3,3
19,3,3
20,3,3
21,3,3
21,3,3
23,3,3
23,3,3
24,3,3
24,3,3
23,3,3
22,3,3
22,3,3
24,3,3
23,3,3
24,3,3
26,3,3
27,3,3
28,3,3
28,3,3
27,3,3
27,3,3
25,3,3
25,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
2,3,3
3,3,3
3,3,3
5,3,3
5,3,3
5,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
5,3,3
4,3,3
2,3,3
4,3,3
7,3,3
6,3,3
6,3,3
6,3,3
6,3,3
7,3,3
8,3,3
9,3,3
10,3,3
11,3,3
13,3,3
14,3,3
14,3,3
12,3,3
10,3,3
10,3,3
11,3,3
11,3,3
12,3,3
12,3,3
12,3,3
13,3,3
13,3,3
14,3,3
14,3,3
13,3,3
13,3,3
12,3,3
12,3,3
12,3,3
12,3,3
13,3,3
13,3,3
14,3,3
14,3,3
14,3,3
14,3,3
14,3,3
14,3,3
14,3,3
14,3,3
12,3,3
12,3,3
11,3,3
10,3,3
10,3,3
11,3,3
12,3,3
12,3,3
13,3,3
12,3,3
10,3,3
9,3,3
8,3,3
7,3,3
5,3,3
4,3,3
2,3,3
5,3,3
6,3,3
4,3,3
3,3,3
3,3,3
4,3,3
4,3,3
4,3,3
3,3,3
3,3,3
4,3,3
4,3,3
3,3,3
3,3,3
3,3,3
6,3,3
7,3,3
9,3,3
9,3,3
8,3,3
7,3,3
7,3,3
6,3,3
5,3,3
4,3,3
4,3,3
5,3,3
5,3,3
6,3,3
5,3,3
5,3,3
3,3,3
3,3,3
3,3,3
3,3,3
4,3,3
4,3,3
4,3,3
4,3,3
5,3,3
6,3,3
6,3,3
6,3,3
5,3,3
4,3,3
5,3,3
6,3,3
6,3,3
7,3,3
7,3,3
7,3,3
6,3,3
5,3,3
5,3,3
6,3,3
4,3,3
6,3,3
7,3,3
6,3,3
5,3,3
4,3,3
5,3,3
6,3,3
4,3,3
5,3,3
7,3,3
6,3,3
5,3,3
4,3,3
5,3,3
7,3,3
4,3,3
4,3,3
4,3,3
6,3,3
6,3,3
4,3,3
4,3,3
4,3,3
5,3,3
3,3,3
5,3,3
9,3,3
12,3,3
14,3,3
19,3,3
24,3,3
26,3,3
25,3,3
25,3,3
24,3,3
24,3,3
23,3,3
22,3,3
21,3,3
19,3,3
19,3,3
19,3,3
19,3,3
19,3,3
20,3,3
22,3,3
23,3,3
22,3,3
22,3,3
22,3,3
22,3,3
22,3,3
22,3,3
22,3,3
23,3,3
24,3,3
26,3,3
27,3,3
26,3,3
25,3,3
24,3,3
25,3,3
26,3,3
33,3,3
34,3,3
30,3,3
22,3,3
18,3,3
19,3,3
19,3,3
18,3,3
22,3,3
22,3,3
20,3,3
18,3,3
18,3,3
20,3,3
21,3,3
20,3,3
18,3,3
19,3,3
20,3,3
22,3,3
21,3,3
19,3,3
20,3,3
23,3,3
25,3,3
26,3,3
28,3,3
30,3,3
31,3,3
30,3,3
30,3,3
29,3,3
24,3,3
24,3,3
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
3,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
3,4,4
3,4,4
4,4,4
4,4,4
5,4,4
3,4,4
3,4,4
4,4,4
4,4,4
4,4,4
4,4,4
3,4,4
2,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
4,4,4
5,4,4
6,4,4
5,4,4
4,4,4
6,4,4
8,4,4
9,4,4
10,4,4
12,4,4
12,4,4
12,4,4
13,4,4
12,4,4
11,4,4
10,4,4
10,4,4
10,4,4
11,4,4
12,4,4
12,4,4
12,4,4
13,4,4
13,4,4
14,4,4
14,4,4
15,4,4
14,4,4
13,4,4
12,4,4
12,4,4
13,4,4
14,4,4
14,4,4
12,4,4
12,4,4
12,4,4
12,4,4
12,4,4
11,4,4
11,4,4
11,4,4
13,4,4
13,4,4
13,4,4
13,4,4
12,4,4
13,4,4
15,4,4
16,4,4
16,4,4
15,4,4
14,4,4
12,4,4
10,4,4
9,4,4
7,4,4
6,4,4
3,4,4
2,4,4
2,4,4
3,4,4
5,4,4
5,4,4
5,4,4
4,4,4
3,4,4
4,4,4
4,4,4
4,4,4
4,4,4
3,4,4
2,4,4
2,4,4
7,4,4
8,4,4
9,4,4
10,4,4
9,4,4
8,4,4
7,4,4
6,4,4
5,4,4
4,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
4,4,4
4,4,4
4,4,4
5,4,4
7,4,4
8,4,4
6,4,4
5,4,4
6,4,4
7,4,4
7,4,4
8,4,4
9,4,4
9,4,4
9,4,4
9,4,4
7,4,4
7,4,4
7,4,4
7,4,4
7,4,4
8,4,4
8,4,4
7,4,4
6,4,4
5,4,4
5,4,4
6,4,4
7,4,4
8,4,4
6,4,4
5,4,4
6,4,4
6,4,4
6,4,4
4,4,4
4,4,4
5,4,4
5,4,4
4,4,4
4,4,4
4,4,4
5,4,4
5,4,4
5,4,4
6,4,4
8,4,4
11,4,4
14,4,4
19,4,4
23,4,4
25,4,4
24,4,4
24,4,4
24,4,4
24,4,4
23,4,4
21,4,4
19,4,4
18,4,4
18,4,4
18,4,4
18,4,4
19,4,4
20,4,4
21,4,4
22,4,4
21,4,4
22,4,4
23,4,4
23,4,4
23,4,4
23,4,4
23,4,4
23,4,4
24,4,4
25,4,4
26,4,4
27,4,4
25,4,4
23,4,4
25,4,4
29,4,4
33,4,4
32,4,4
27,4,4
20,4,4
18,4,4
21,4,4
22,4,4
20,4,4
19,4,4
20,4,4
21,4,4
19,4,4
18,4,4
19,4,4
19,4,4
18,4,4
16,4,4
18,4,4
21,4,4
22,4,4
22,4,4
22,4,4
23,4,4
24,4,4
23,4,4
24,4,4
26,4,4
28,4,4
28,4,4
28,4,4
28,4,4
27,4,4
24,4,4
24,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
3,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
3,4,4
4,4,4
4,4,4
4,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
4,4,4
4,4,4
3,4,4
2,4,4
2,4,4
3,4,4
4,4,4
4,4,4
4,4,4
5,4,4
6,4,4
7,4,4
6,4,4
5,4,4
4,4,4
6,4,4
7,4,4
8,4,4
8,4,4
10,4,4
11,4,4
12,4,4
12,4,4
12,4,4
11,4,4
11,4,4
11,4,4
11,4,4
11,4,4
12,4,4
12,4,4
13,4,4
13,4,4
14,4,4
14,4,4
14,4,4
15,4,4
15,4,4
14,4,4
13,4,4
13,4,4
13,4,4
14,4,4
14,4,4
13,4,4
13,4,4
13,4,4
13,4,4
13,4,4
13,4,4
13,4,4
13,4,4
12,4,4
13,4,4
14,4,4
13,4,4
14,4,4
16,4,4
19,4,4
20,4,4
21,4,4
18,4,4
18,4,4
17,4,4
13,4,4
12,4,4
10,4,4
6,4,4
4,4,4
4,4,4
4,4,4
5,4,4
6,4,4
7,4,4
6,4,4
4,4,4
4,4,4
3,4,4
3,4,4
3,4,4
3,4,4
4,4,4
5,4,4
5,4,4
8,4,4
10,4,4
11,4,4
11,4,4
10,4,4
8,4,4
7,4,4
6,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
3,4,4
4,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
6,4,4
9,4,4
10,4,4
9,4,4
8,4,4
8,4,4
9,4,4
9,4,4
11,4,4
11,4,4
12,4,4
12,4,4
12,4,4
10,4,4
10,4,4
9,4,4
9,4,4
10,4,4
10,4,4
10,4,4
9,4,4
8,4,4
7,4,4
6,4,4
7,4,4
8,4,4
8,4,4
7,4,4
6,4,4
6,4,4
7,4,4
6,4,4
4,4,4
5,4,4
5,4,4
5,4,4
4,4,4
4,4,4
5,4,4
5,4,4
5,4,4
5,4,4
6,4,4
9,4,4
11,4,4
14,4,4
18,4,4
22,4,4
25,4,4
25,4,4
25,4,4
25,4,4
24,4,4
23,4,4
21,4,4
20,4,4
19,4,4
19,4,4
19,4,4
19,4,4
19,4,4
20,4,4
20,4,4
21,4,4
21,4,4
22,4,4
23,4,4
23,4,4
23,4,4
22,4,4
22,4,4
23,4,4
24,4,4
24,4,4
26,4,4
26,4,4
24,4,4
23,4,4
24,4,4
27,4,4
30,4,4
30,4,4
25,4,4
19,4,4
18,4,4
20,4,4
21,4,4
19,4,4
19,4,4
20,4,4
21,4,4
19,4,4
18,4,4
19,4,4
19,4,4
18,4,4
18,4,4
20,4,4
22,4,4
23,4,4
23,4,4
22,4,4
23,4,4
24,4,4
23,4,4
24,4,4
25,4,4
27,4,4
27,4,4
27,4,4
26,4,4
26,4,4
24,4,4
24,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
3,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
3,4,4
4,4,4
4,4,4
5,4,4
5,4,4
6,4,4
6,4,4
6,4,4
5,4,4
5,4,4
4,4,4
3,4,4
2,4,4
2,4,4
3,4,4
4,4,4
5,4,4
5,4,4
7,4,4
8,4,4
10,4,4
6,4,4
5,4,4
4,4,4
6,4,4
7,4,4
6,4,4
7,4,4
7,4,4
10,4,4
11,4,4
12,4,4
12,4,4
12,4,4
11,4,4
11,4,4
12,4,4
11,4,4
12,4,4
12,4,4
13,4,4
14,4,4
14,4,4
15,4,4
15,4,4
16,4,4
15,4,4
14,4,4
13,4,4
13,4,4
13,4,4
14,4,4
14,4,4
14,4,4
14,4,4
14,4,4
14,4,4
14,4,4
14,4,4
14,4,4
14,4,4
11,4,4
12,4,4
14,4,4
16,4,4
18,4,4
19,4,4
22,4,4
24,4,4
25,4,4
24,4,4
23,4,4
21,4,4
16,4,4
13,4,4
12,4,4
8,4,4
8,4,4
8,4,4
8,4,4
6,4,4
7,4,4
7,4,4
6,4,4
6,4,4
6,4,4
4,4,4
3,4,4
2,4,4
3,4,4
5,4,4
8,4,4
10,4,4
11,4,4
12,4,4
13,4,4
13,4,4
11,4,4
9,4,4
7,4,4
7,4,4
4,4,4
5,4,4
4,4,4
4,4,4
4,4,4
3,4,4
2,4,4
2,4,4
5,4,4
4,4,4
3,4,4
3,4,4
2,4,4
2,4,4
3,4,4
3,4,4
6,4,4
9,4,4
11,4,4
11,4,4
10,4,4
11,4,4
12,4,4
12,4,4
13,4,4
13,4,4
14,4,4
14,4,4
14,4,4
12,4,4
12,4,4
12,4,4
11,4,4
11,4,4
11,4,4
11,4,4
11,4,4
10,4,4
8,4,4
5,4,4
8,4,4
9,4,4
9,4,4
