R,G,B
219,0,0
218,0,0
217,0,0
217,0,0
218,0,0
218,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
218,0,0
218,0,0
219,0,0
219,0,0
220,0,0
221,0,0
222,0,0
222,0,0
221,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
221,0,0
221,0,0
221,0,0
221,0,0
222,0,0
222,0,0
222,0,0
224,0,0
226,0,0
226,0,0
225,0,0
224,0,0
225,0,0
225,0,0
224,0,0
222,0,0
218,0,0
215,0,0
213,0,0
213,0,0
210,0,0
211,0,0
212,0,0
212,0,0
213,0,0
214,0,0
215,0,0
216,0,0
217,0,0
219,0,0
219,0,0
220,0,0
222,0,0
224,0,0
228,0,0
229,0,0
231,0,0
232,0,0
232,0,0
232,0,0
230,0,0
227,0,0
225,0,0
221,0,0
220,0,0
220,0,0
219,0,0
219,0,0
218,0,0
217,0,0
217,0,0
216,0,0
218,0,0
216,0,0
212,0,0
211,0,0
209,0,0
202,0,0
194,0,0
187,0,0
177,0,0
166,0,0
150,0,0
132,0,0
117,0,0
105,0,0
96,0,0
89,0,0
86,0,0
89,0,0
91,0,0
92,0,0
97,0,0
101,0,0
104,0,0
106,0,0
105,0,0
106,0,0
105,0,0
104,0,0
101,0,0
101,0,0
96,0,0
92,0,0
88,0,0
86,0,0
83,0,0
81,0,0
78,0,0
77,0,0
74,0,0
75,0,0
75,0,0
83,0,0
92,0,0
105,0,0
122,0,0
139,0,0
162,0,0
181,0,0
203,0,0
210,0,0
217,0,0
219,0,0
220,0,0
222,0,0
221,0,0
219,0,0
218,0,0
214,0,0
208,0,0
201,0,0
192,0,0
180,0,0
169,0,0
161,0,0
152,0,0
149,0,0
147,0,0
148,0,0
150,0,0
149,0,0
150,0,0
150,0,0
151,0,0
150,0,0
153,0,0
151,0,0
115,0,0
56,0,0
18,0,0
16,0,0
21,0,0
20,0,0
21,0,0
22,0,0
23,0,0
23,0,0
22,0,0
20,0,0
19,0,0
18,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,0,0
59,0,0
123,0,0
139,0,0
140,0,0
133,0,0
133,0,0
141,0,0
149,0,0
150,0,0
150,0,0
153,0,0
158,0,0
164,0,0
172,0,0
170,0,0
171,0,0
170,0,0
167,0,0
168,0,0
170,0,0
168,0,0
162,0,0
167,0,0
174,0,0
185,0,0
193,0,0
200,0,0
204,0,0
208,0,0
204,0,0
209,0,0
213,0,0
218,0,0
222,0,0
225,0,0
226,0,0
227,0,0
230,0,0
228,0,0
228,0,0
228,0,0
226,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
223,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
221,0,0
220,0,0
219,0,0
219,0,0
219,0,0
220,0,0
220,0,0
220,0,0
219,0,0
219,0,0
219,0,0
218,0,0
218,0,0
218,0,0
219,0,0
219,0,0
219,0,0
220,0,0
221,0,0
222,0,0
222,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
222,0,0
222,0,0
224,0,0
225,0,0
225,0,0
224,0,0
223,0,0
223,0,0
223,0,0
222,0,0
220,0,0
216,0,0
213,0,0
212,0,0
211,0,0
209,0,0
210,0,0
211,0,0
212,0,0
212,0,0
214,0,0
215,0,0
216,0,0
218,0,0
219,0,0
219,0,0
219,0,0
220,0,0
223,0,0
226,0,0
227,0,0
229,0,0
230,0,0
231,0,0
231,0,0
231,0,0
229,0,0
226,0,0
223,0,0
221,0,0
220,0,0
220,0,0
219,0,0
219,0,0
218,0,0
218,0,0
217,0,0
218,0,0
217,0,0
215,0,0
215,0,0
213,0,0
210,0,0
204,0,0
200,0,0
192,0,0
184,0,0
172,0,0
159,0,0
143,0,0
128,0,0
113,0,0
104,0,0
88,0,0
88,0,0
88,0,0
87,0,0
91,0,0
93,0,0
95,0,0
95,0,0
94,0,0
94,0,0
92,0,0
89,0,0
90,0,0
89,0,0
88,0,0
86,0,0
80,0,0
76,0,0
73,0,0
74,0,0
74,0,0
72,0,0
69,0,0
69,0,0
76,0,0
88,0,0
102,0,0
118,0,0
136,0,0
153,0,0
170,0,0
184,0,0
208,0,0
213,0,0
219,0,0
220,0,0
220,0,0
223,0,0
223,0,0
221,0,0
220,0,0
217,0,0
213,0,0
204,0,0
196,0,0
185,0,0
177,0,0
170,0,0
164,0,0
161,0,0
159,0,0
160,0,0
162,0,0
161,0,0
161,0,0
160,0,0
164,0,0
163,0,0
163,0,0
147,0,0
99,0,0
43,0,0
18,0,0
18,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
20,0,0
19,0,0
18,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,0,0
50,0,0
105,0,0
117,0,0
117,0,0
113,0,0
114,0,0
123,0,0
132,0,0
136,0,0
137,0,0
139,0,0
144,0,0
150,0,0
156,0,0
157,0,0
158,0,0
158,0,0
157,0,0
158,0,0
159,0,0
157,0,0
154,0,0
161,0,0
175,0,0
188,0,0
196,0,0
201,0,0
206,0,0
209,0,0
203,0,0
207,0,0
211,0,0
214,0,0
220,0,0
222,0,0
225,0,0
227,0,0
227,0,0
227,0,0
227,0,0
226,0,0
225,0,0
224,0,0
224,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
224,0,0
223,0,0
222,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
220,0,0
219,0,0
219,0,0
218,0,0
218,0,0
218,0,0
219,0,0
220,0,0
220,0,0
220,0,0
221,0,0
222,0,0
222,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
221,0,0
222,0,0
223,0,0
225,0,0
224,0,0
223,0,0
223,0,0
223,0,0
222,0,0
221,0,0
219,0,0
215,0,0
212,0,0
211,0,0
211,0,0
209,0,0
210,0,0
211,0,0
211,0,0
213,0,0
213,0,0
214,0,0
215,0,0
219,0,0
219,0,0
218,0,0
218,0,0
220,0,0
222,0,0
224,0,0
225,0,0
226,0,0
227,0,0
229,0,0
230,0,0
230,0,0
229,0,0
227,0,0
224,0,0
221,0,0
221,0,0
220,0,0
220,0,0
219,0,0
218,0,0
218,0,0
218,0,0
217,0,0
216,0,0
214,0,0
214,0,0
213,0,0
212,0,0
211,0,0
208,0,0
202,0,0
196,0,0
187,0,0
177,0,0
166,0,0
150,0,0
134,0,0
122,0,0
99,0,0
95,0,0
91,0,0
88,0,0
88,0,0
90,0,0
89,0,0
87,0,0
83,0,0
83,0,0
83,0,0
83,0,0
82,0,0
81,0,0
79,0,0
77,0,0
74,0,0
71,0,0
71,0,0
73,0,0
74,0,0
73,0,0
73,0,0
74,0,0
83,0,0
98,0,0
117,0,0
134,0,0
151,0,0
167,0,0
180,0,0
191,0,0
211,0,0
215,0,0
219,0,0
219,0,0
219,0,0
221,0,0
222,0,0
220,0,0
223,0,0
220,0,0
215,0,0
207,0,0
199,0,0
191,0,0
184,0,0
181,0,0
175,0,0
173,0,0
172,0,0
173,0,0
173,0,0
173,0,0
173,0,0
175,0,0
175,0,0
176,0,0
171,0,0
135,0,0
75,0,0
32,0,0
22,0,0
23,0,0
23,0,0
23,0,0
24,0,0
24,0,0
23,0,0
23,0,0
22,0,0
20,0,0
19,0,0
16,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,0,0
40,0,0
89,0,0
95,0,0
96,0,0
93,0,0
94,0,0
105,0,0
116,0,0
123,0,0
123,0,0
124,0,0
131,0,0
136,0,0
142,0,0
143,0,0
144,0,0
146,0,0
147,0,0
147,0,0
148,0,0
147,0,0
149,0,0
158,0,0
174,0,0
188,0,0
196,0,0
203,0,0
208,0,0
212,0,0
205,0,0
208,0,0
210,0,0
215,0,0
219,0,0
222,0,0
224,0,0
227,0,0
227,0,0
225,0,0
225,0,0
224,0,0
224,0,0
225,0,0
225,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
227,0,0
225,0,0
225,0,0
224,0,0
223,0,0
223,0,0
222,0,0
222,0,0
222,0,0
222,0,0
221,0,0
220,0,0
219,0,0
219,0,0
218,0,0
218,0,0
219,0,0
220,0,0
220,0,0
220,0,0
220,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
219,0,0
220,0,0
221,0,0
222,0,0
223,0,0
223,0,0
222,0,0
222,0,0
222,0,0
222,0,0
221,0,0
218,0,0
215,0,0
213,0,0
212,0,0
212,0,0
209,0,0
210,0,0
211,0,0
211,0,0
212,0,0
213,0,0
214,0,0
215,0,0
219,0,0
218,0,0
217,0,0
217,0,0
219,0,0
220,0,0
222,0,0
223,0,0
224,0,0
225,0,0
227,0,0
229,0,0
229,0,0
229,0,0
227,0,0
224,0,0
221,0,0
221,0,0
220,0,0
220,0,0
219,0,0
218,0,0
218,0,0
217,0,0
218,0,0
217,0,0
215,0,0
213,0,0
213,0,0
213,0,0
213,0,0
213,0,0
208,0,0
204,0,0
199,0,0
191,0,0
182,0,0
167,0,0
154,0,0
143,0,0
120,0,0
112,0,0
105,0,0
100,0,0
95,0,0
92,0,0
90,0,0
84,0,0
82,0,0
80,0,0
79,0,0
79,0,0
78,0,0
78,0,0
76,0,0
75,0,0
76,0,0
77,0,0
80,0,0
84,0,0
83,0,0
83,0,0
86,0,0
91,0,0
101,0,0
117,0,0
135,0,0
150,0,0
168,0,0
181,0,0
192,0,0
200,0,0
214,0,0
218,0,0
220,0,0
220,0,0
220,0,0
221,0,0
222,0,0
220,0,0
223,0,0
221,0,0
216,0,0
210,0,0
203,0,0
197,0,0
193,0,0
190,0,0
188,0,0
188,0,0
188,0,0
187,0,0
185,0,0
184,0,0
187,0,0
191,0,0
183,0,0
189,0,0
174,0,0
119,0,0
54,0,0
25,0,0
23,0,0
21,0,0
23,0,0
22,0,0
24,0,0
23,0,0
23,0,0
23,0,0
22,0,0
20,0,0
18,0,0
16,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,0,0
32,0,0
73,0,0
77,0,0
78,0,0
76,0,0
78,0,0
90,0,0
102,0,0
109,0,0
110,0,0
112,0,0
117,0,0
123,0,0
126,0,0
129,0,0
131,0,0
134,0,0
138,0,0
138,0,0
137,0,0
138,0,0
144,0,0
155,0,0
172,0,0
185,0,0
195,0,0
201,0,0
208,0,0
213,0,0
207,0,0
208,0,0
211,0,0
214,0,0
220,0,0
221,0,0
221,0,0
225,0,0
224,0,0
223,0,0
221,0,0
221,0,0
222,0,0
223,0,0
224,0,0
226,0,0
223,0,0
224,0,0
224,0,0
225,0,0
226,0,0
227,0,0
227,0,0
228,0,0
226,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
226,0,0
226,0,0
226,0,0
225,0,0
225,0,0
225,0,0
225,0,0
224,0,0
224,0,0
223,0,0
222,0,0
222,0,0
221,0,0
220,0,0
220,0,0
219,0,0
221,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
220,0,0
220,0,0
221,0,0
221,0,0
221,0,0
221,0,0
222,0,0
222,0,0
221,0,0
220,0,0
218,0,0
215,0,0
213,0,0
213,0,0
213,0,0
210,0,0
211,0,0
211,0,0
213,0,0
212,0,0
213,0,0
213,0,0
214,0,0
217,0,0
217,0,0
217,0,0
218,0,0
219,0,0
220,0,0
221,0,0
222,0,0
223,0,0
224,0,0
225,0,0
227,0,0
227,0,0
227,0,0
227,0,0
224,0,0
222,0,0
221,0,0
220,0,0
219,0,0
218,0,0
217,0,0
217,0,0
216,0,0
219,0,0
218,0,0
216,0,0
214,0,0
214,0,0
214,0,0
216,0,0
216,0,0
214,0,0
213,0,0
208,0,0
202,0,0
193,0,0
183,0,0
170,0,0
163,0,0
146,0,0
136,0,0
129,0,0
121,0,0
110,0,0
103,0,0
98,0,0
89,0,0
90,0,0
87,0,0
83,0,0
81,0,0
80,0,0
82,0,0
84,0,0
86,0,0
87,0,0
89,0,0
95,0,0
100,0,0
100,0,0
99,0,0
105,0,0
113,0,0
128,0,0
143,0,0
160,0,0
171,0,0
185,0,0
197,0,0
206,0,0
212,0,0
219,0,0
220,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
223,0,0
220,0,0
218,0,0
212,0,0
208,0,0
205,0,0
201,0,0
200,0,0
198,0,0
198,0,0
198,0,0
197,0,0
194,0,0
194,0,0
197,0,0
200,0,0
195,0,0
197,0,0
168,0,0
100,0,0
42,0,0
22,0,0
21,0,0
15,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
21,0,0
19,0,0
17,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,0
26,0,0
62,0,0
64,0,0
65,0,0
62,0,0
67,0,0
78,0,0
90,0,0
98,0,0
99,0,0
98,0,0
102,0,0
108,0,0
110,0,0
115,0,0
117,0,0
121,0,0
129,0,0
129,0,0
129,0,0
131,0,0
138,0,0
149,0,0
165,0,0
179,0,0
190,0,0
197,0,0
205,0,0
207,0,0
205,0,0
208,0,0
209,0,0
214,0,0
218,0,0
218,0,0
218,0,0
219,0,0
219,0,0
218,0,0
216,0,0
215,0,0
216,0,0
219,0,0
223,0,0
222,0,0
221,0,0
221,0,0
222,0,0
223,0,0
225,0,0
226,0,0
227,0,0
227,0,0
226,0,0
227,0,0
229,0,0
230,0,0
230,0,0
230,0,0
229,0,0
229,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
227,0,0
227,0,0
227,0,0
226,0,0
226,0,0
225,0,0
225,0,0
223,0,0
222,0,0
221,0,0
221,0,0
222,0,0
221,0,0
220,0,0
219,0,0
219,0,0
219,0,0
218,0,0
218,0,0
217,0,0
218,0,0
218,0,0
218,0,0
218,0,0
218,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
220,0,0
220,0,0
220,0,0
221,0,0
221,0,0
221,0,0
220,0,0
218,0,0
215,0,0
214,0,0
214,0,0
214,0,0
211,0,0
212,0,0
212,0,0
213,0,0
213,0,0
213,0,0
213,0,0
216,0,0
216,0,0
216,0,0
217,0,0
218,0,0
219,0,0
220,0,0
220,0,0
221,0,0
222,0,0
223,0,0
224,0,0
225,0,0
225,0,0
226,0,0
225,0,0
223,0,0
222,0,0
221,0,0
220,0,0
219,0,0
218,0,0
216,0,0
215,0,0
215,0,0
219,0,0
217,0,0
216,0,0
215,0,0
212,0,0
214,0,0
214,0,0
217,0,0
217,0,0
217,0,0
215,0,0
212,0,0
205,0,0
195,0,0
185,0,0
178,0,0
172,0,0
161,0,0
154,0,0
147,0,0
133,0,0
124,0,0
117,0,0
107,0,0
102,0,0
96,0,0
92,0,0
90,0,0
91,0,0
95,0,0
100,0,0
106,0,0
108,0,0
111,0,0
118,0,0
123,0,0
124,0,0
123,0,0
129,0,0
140,0,0
156,0,0
171,0,0
183,0,0
191,0,0
202,0,0
212,0,0
219,0,0
223,0,0
221,0,0
221,0,0
223,0,0
224,0,0
224,0,0
223,0,0
223,0,0
224,0,0
223,0,0
221,0,0
217,0,0
216,0,0
213,0,0
211,0,0
209,0,0
208,0,0
205,0,0
204,0,0
204,0,0
205,0,0
203,0,0
202,0,0
203,0,0
204,0,0
203,0,0
192,0,0
145,0,0
77,0,0
32,0,0
21,0,0
20,0,0
14,0,0
21,0,0
21,0,0
22,0,0
22,0,0
23,0,0
22,0,0
23,0,0
20,0,0
19,0,0
17,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
22,0,0
56,0,0
56,0,0
57,0,0
54,0,0
60,0,0
70,0,0
84,0,0
91,0,0
91,0,0
91,0,0
95,0,0
100,0,0
101,0,0
106,0,0
109,0,0
114,0,0
122,0,0
124,0,0
124,0,0
128,0,0
133,0,0
144,0,0
161,0,0
174,0,0
184,0,0
192,0,0
199,0,0
202,0,0
201,0,0
204,0,0
208,0,0
213,0,0
215,0,0
214,0,0
212,0,0
213,0,0
214,0,0
213,0,0
211,0,0
209,0,0
211,0,0
214,0,0
218,0,0
219,0,0
217,0,0
218,0,0
219,0,0
220,0,0
222,0,0
223,0,0
225,0,0
225,0,0
226,0,0
227,0,0
229,0,0
231,0,0
231,0,0
231,0,0
230,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
228,0,0
228,0,0
227,0,0
227,0,0
226,0,0
224,0,0
223,0,0
222,0,0
222,0,0
221,0,0
220,0,0
219,0,0
219,0,0
218,0,0
218,0,0
217,0,0
216,0,0
217,0,0
217,0,0
217,0,0
218,0,0
218,0,0
218,0,0
218,0,0
219,0,0
219,0,0
219,0,0
218,0,0
218,0,0
219,0,0
220,0,0
221,0,0
220,0,0
220,0,0
219,0,0
218,0,0
215,0,0
214,0,0
214,0,0
215,0,0
212,0,0
213,0,0
213,0,0
214,0,0
213,0,0
213,0,0
213,0,0
215,0,0
215,0,0
216,0,0
216,0,0
218,0,0
219,0,0
220,0,0
220,0,0
220,0,0
222,0,0
222,0,0
223,0,0
223,0,0
224,0,0
224,0,0
225,0,0
223,0,0
222,0,0
221,0,0
220,0,0
219,0,0
217,0,0
216,0,0
215,0,0
214,0,0
216,0,0
217,0,0
215,0,0
213,0,0
212,0,0
211,0,0
214,0,0
217,0,0
215,0,0
217,0,0
219,0,0
216,0,0
212,0,0
202,0,0
192,0,0
187,0,0
187,0,0
176,0,0
170,0,0
165,0,0
152,0,0
142,0,0
133,0,0
124,0,0
117,0,0
113,0,0
109,0,0
110,0,0
113,0,0
117,0,0
122,0,0
128,0,0
133,0,0
133,0,0
140,0,0
147,0,0
148,0,0
146,0,0
154,0,0
163,0,0
174,0,0
188,0,0
200,0,0
206,0,0
215,0,0
224,0,0
229,0,0
230,0,0
221,0,0
221,0,0
223,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
223,0,0
221,0,0
217,0,0
216,0,0
215,0,0
215,0,0
213,0,0
211,0,0
214,0,0
212,0,0
212,0,0
212,0,0
214,0,0
213,0,0
210,0,0
208,0,0
204,0,0
181,0,0
123,0,0
56,0,0
24,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
22,0,0
22,0,0
23,0,0
22,0,0
23,0,0
20,0,0
19,0,0
17,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
1,0,0
2,0,0
16,0,0
45,0,0
43,0,0
44,0,0
45,0,0
49,0,0
52,0,0
57,0,0
61,0,0
66,0,0
70,0,0
72,0,0
75,0,0
76,0,0
81,0,0
82,0,0
84,0,0
90,0,0
94,0,0
97,0,0
101,0,0
110,0,0
125,0,0
145,0,0
161,0,0
171,0,0
178,0,0
187,0,0
196,0,0
194,0,0
197,0,0
200,0,0
204,0,0
208,0,0
207,0,0
207,0,0
211,0,0
214,0,0
214,0,0
214,0,0
211,0,0
211,0,0
212,0,0
212,0,0
211,0,0
214,0,0
216,0,0
218,0,0
218,0,0
220,0,0
224,0,0
225,0,0
225,0,0
227,0,0
228,0,0
230,0,0
233,0,0
233,0,0
232,0,0
233,0,0
233,0,0
229,0,0
229,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
229,0,0
231,0,0
231,0,0
231,0,0
231,0,0
229,0,0
227,0,0
226,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
221,0,0
218,0,0
216,0,0
218,0,0
216,0,0
216,0,0
215,0,0
213,0,0
213,0,0
215,0,0
216,0,0
217,0,0
217,0,0
217,0,0
217,0,0
218,0,0
218,0,0
218,0,0
218,0,0
220,0,0
219,0,0
218,0,0
216,0,0
215,0,0
214,0,0
215,0,0
215,0,0
215,0,0
215,0,0
215,0,0
214,0,0
215,0,0
215,0,0
216,0,0
216,0,0
215,0,0
216,0,0
218,0,0
218,0,0
218,0,0
218,0,0
218,0,0
219,0,0
222,0,0
222,0,0
222,0,0
223,0,0
223,0,0
224,0,0
224,0,0
224,0,0
222,0,0
222,0,0
221,0,0
221,0,0
220,0,0
219,0,0
219,0,0
218,0,0
220,0,0
220,0,0
219,0,0
218,0,0
218,0,0
217,0,0
217,0,0
216,0,0
216,0,0
216,0,0
214,0,0
214,0,0
214,0,0
211,0,0
208,0,0
205,0,0
188,0,0
186,0,0
181,0,0
176,0,0
170,0,0
164,0,0
156,0,0
153,0,0
149,0,0
144,0,0
141,0,0
144,0,0
146,0,0
149,0,0
157,0,0
164,0,0
169,0,0
173,0,0
176,0,0
174,0,0
173,0,0
180,0,0
187,0,0
193,0,0
200,0,0
207,0,0
213,0,0
216,0,0
219,0,0
224,0,0
226,0,0
225,0,0
223,0,0
223,0,0
223,0,0
223,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
221,0,0
221,0,0
220,0,0
219,0,0
219,0,0
219,0,0
214,0,0
216,0,0
217,0,0
216,0,0
223,0,0
221,0,0
211,0,0
212,0,0
207,0,0
169,0,0
96,0,0
35,0,0
18,0,0
20,0,0
25,0,0
22,0,0
18,0,0
18,0,0
19,0,0
20,0,0
21,0,0
21,0,0
20,0,0
20,0,0
20,0,0
20,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
15,1,0
42,1,0
40,1,0
41,1,0
43,1,0
46,1,0
49,1,0
52,1,0
57,1,0
62,1,0
65,1,0
67,1,0
70,1,0
74,1,0
76,1,0
79,1,0
80,1,0
86,1,0
88,1,0
92,1,0
95,1,0
103,1,0
117,1,0
133,1,0
146,1,0
159,1,0
167,1,0
176,1,0
183,1,0
182,1,0
186,1,0
191,1,0
196,1,0
201,1,0
202,1,0
204,1,0
208,1,0
208,1,0
209,1,0
209,1,0
208,1,0
207,1,0
207,1,0
208,1,0
208,1,0
208,1,0
211,1,0
213,1,0
214,1,0
216,1,0
219,1,0
221,1,0
221,1,0
224,1,0
225,1,0
227,1,0
228,1,0
228,1,0
228,1,0
229,1,0
230,1,0
228,1,0
229,1,0
229,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
230,1,0
229,1,0
229,1,0
227,1,0
226,1,0
226,1,0
225,1,0
225,1,0
223,1,0
221,1,0
218,1,0
218,1,0
218,1,0
215,1,0
214,1,0
214,1,0
214,1,0
216,1,0
216,1,0
217,1,0
217,1,0
217,1,0
217,1,0
217,1,0
217,1,0
218,1,0
218,1,0
220,1,0
219,1,0
218,1,0
216,1,0
215,1,0
214,1,0
214,1,0
214,1,0
215,1,0
215,1,0
215,1,0
215,1,0
215,1,0
215,1,0
215,1,0
215,1,0
215,1,0
216,1,0
217,1,0
218,1,0
218,1,0
218,1,0
218,1,0
219,1,0
221,1,0
221,1,0
221,1,0
222,1,0
223,1,0
223,1,0
224,1,0
224,1,0
222,1,0
221,1,0
221,1,0
220,1,0
220,1,0
219,1,0
219,1,0
218,1,0
220,1,0
220,1,0
220,1,0
219,1,0
218,1,0
218,1,0
217,1,0
217,1,0
216,1,0
216,1,0
214,1,0
214,1,0
214,1,0
212,1,0
209,1,0
207,1,0
199,1,0
197,1,0
194,1,0
188,1,0
184,1,0
178,1,0
173,1,0
169,1,0
166,1,0
163,1,0
162,1,0
164,1,0
165,1,0
168,1,0
172,1,0
177,1,0
183,1,0
188,1,0
190,1,0
188,1,0
189,1,0
194,1,0
201,1,0
204,1,0
208,1,0
214,1,0
219,1,0
221,1,0
222,1,0
226,1,0
227,1,0
226,1,0
222,1,0
222,1,0
222,1,0
222,1,0
222,1,0
222,1,0
222,1,0
222,1,0
222,1,0
222,1,0
222,1,0
222,1,0
222,1,0
221,1,0
221,1,0
221,1,0
217,1,0
221,1,0
222,1,0
218,1,0
222,1,0
222,1,0
217,1,0
216,1,0
204,1,0
148,1,0
73,1,0
26,1,0
17,1,0
20,1,0
22,1,0
18,1,0
17,1,0
18,1,0
19,1,0
20,1,0
21,1,0
20,1,0
20,1,0
20,1,0
20,1,0
20,1,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
11,2,0
39,2,0
37,2,0
39,2,0
40,2,0
42,2,0
45,2,0
48,2,0
51,2,0
53,2,0
56,2,0
59,2,0
61,2,0
68,2,0
70,2,0
71,2,0
73,2,0
78,2,0
80,2,0
83,2,0
86,2,0
95,2,0
103,2,0
116,2,0
127,2,0
140,2,0
150,2,0
158,2,0
166,2,0
168,2,0
173,2,0
178,2,0
185,2,0
190,2,0
192,2,0
194,2,0
198,2,0
201,2,0
203,2,0
204,2,0
204,2,0
203,2,0
205,2,0
204,2,0
204,2,0
203,2,0
206,2,0
208,2,0
209,2,0
211,2,0
214,2,0
217,2,0
218,2,0
217,2,0
219,2,0
220,2,0
222,2,0
222,2,0
223,2,0
224,2,0
225,2,0
224,2,0
224,2,0
225,2,0
226,2,0
227,2,0
227,2,0
227,2,0
228,2,0
229,2,0
229,2,0
230,2,0
230,2,0
230,2,0
230,2,0
230,2,0
230,2,0
230,2,0
230,2,0
227,2,0
227,2,0
226,2,0
225,2,0
222,2,0
221,2,0
220,2,0
218,2,0
217,2,0
216,2,0
215,2,0
216,2,0
216,2,0
217,2,0
217,2,0
217,2,0
217,2,0
217,2,0
217,2,0
217,2,0
219,2,0
219,2,0
220,2,0
219,2,0
218,2,0
216,2,0
215,2,0
214,2,0
214,2,0
214,2,0
215,2,0
215,2,0
215,2,0
215,2,0
215,2,0
215,2,0
215,2,0
215,2,0
215,2,0
216,2,0
217,2,0
217,2,0
217,2,0
217,2,0
218,2,0
218,2,0
219,2,0
219,2,0
220,2,0
221,2,0
221,2,0
222,2,0
223,2,0
223,2,0
221,2,0
221,2,0
220,2,0
220,2,0
220,2,0
219,2,0
219,2,0
219,2,0
221,2,0
221,2,0
220,2,0
