R,G,B
29,34,27
43,34,27
64,34,27
84,34,27
104,34,27
117,34,27
122,34,27
125,34,27
128,34,27
135,34,27
140,34,27
143,34,27
146,34,27
147,34,27
147,34,27
147,34,27
148,34,27
149,34,27
149,34,27
153,34,27
157,34,27
158,34,27
156,34,27
145,34,27
126,34,27
95,34,27
70,34,27
71,34,27
104,34,27
126,34,27
111,34,27
81,34,27
67,34,27
78,34,27
91,34,27
102,34,27
125,34,27
145,34,27
153,34,27
151,34,27
152,34,27
151,34,27
149,34,27
152,34,27
153,34,27
152,34,27
149,34,27
145,34,27
148,34,27
154,34,27
152,34,27
145,34,27
133,34,27
99,34,27
54,34,27
21,34,27
14,34,27
16,34,27
15,34,27
9,34,27
6,34,27
3,34,27
2,34,27
3,34,27
7,34,27
9,34,27
9,34,27
9,34,27
10,34,27
7,34,27
5,34,27
3,34,27
2,34,27
3,34,27
4,34,27
7,34,27
10,34,27
9,34,27
8,34,27
5,34,27
5,34,27
5,34,27
5,34,27
5,34,27
5,34,27
5,34,27
5,34,27
6,34,27
5,34,27
5,34,27
5,34,27
6,34,27
6,34,27
6,34,27
6,34,27
7,34,27
7,34,27
7,34,27
7,34,27
7,34,27
7,34,27
7,34,27
7,34,27
7,34,27
7,34,27
7,34,27
7,34,27
7,34,27
6,34,27
6,34,27
5,34,27
4,34,27
4,34,27
5,34,27
6,34,27
7,34,27
7,34,27
8,34,27
8,34,27
8,34,27
8,34,27
8,34,27
8,34,27
8,34,27
8,34,27
8,34,27
8,34,27
4,34,27
5,34,27
5,34,27
7,34,27
9,34,27
9,34,27
7,34,27
5,34,27
4,34,27
5,34,27
4,34,27
5,34,27
5,34,27
7,34,27
7,34,27
8,34,27
7,34,27
7,34,27
9,34,27
9,34,27
9,34,27
8,34,27
9,34,27
9,34,27
10,34,27
11,34,27
12,34,27
13,34,27
15,34,27
15,34,27
14,34,27
13,34,27
14,34,27
14,34,27
14,34,27
12,34,27
12,34,27
11,34,27
11,34,27
9,34,27
9,34,27
9,34,27
20,31,23
20,31,23
22,31,23
23,31,23
23,31,23
22,31,23
25,31,23
28,31,23
36,31,23
42,31,23
48,31,23
53,31,23
56,31,23
58,31,23
60,31,23
62,31,23
68,31,23
68,31,23
68,31,23
71,31,23
79,31,23
85,31,23
88,31,23
87,31,23
83,31,23
82,31,23
78,31,23
75,31,23
77,31,23
78,31,23
80,31,23
80,31,23
79,31,23
77,31,23
78,31,23
76,31,23
73,31,23
67,31,23
59,31,23
50,31,23
43,31,23
39,31,23
34,31,23
35,31,23
35,31,23
35,31,23
32,31,23
29,31,23
27,31,23
28,31,23
30,31,23
30,31,23
27,31,23
23,31,23
22,31,23
23,31,23
25,31,23
25,31,23
24,31,23
24,31,23
25,31,23
25,31,23
24,31,23
23,31,23
18,31,23
13,31,23
9,31,23
10,31,23
11,31,23
12,31,23
9,31,23
7,31,23
5,31,23
5,31,23
7,31,23
13,31,23
17,31,23
20,31,23
25,31,23
28,31,23
32,31,23
36,31,23
54,31,23
79,31,23
103,31,23
123,31,23
134,31,23
136,31,23
149,31,23
151,31,23
153,31,23
156,31,23
159,31,23
162,31,23
164,31,23
166,31,23
165,31,23
163,31,23
162,31,23
161,31,23
162,31,23
162,31,23
159,31,23
154,31,23
144,31,23
125,31,23
95,31,23
74,31,23
75,31,23
100,31,23
117,31,23
100,31,23
80,31,23
83,31,23
104,31,23
116,31,23
115,31,23
126,31,23
139,31,23
150,31,23
153,31,23
153,31,23
153,31,23
150,31,23
150,31,23
151,31,23
155,31,23
156,31,23
155,31,23
159,31,23
160,31,23
157,31,23
159,31,23
155,31,23
126,31,23
83,31,23
47,31,23
26,31,23
16,31,23
14,31,23
7,31,23
5,31,23
7,31,23
6,31,23
3,31,23
4,31,23
7,31,23
8,31,23
9,31,23
9,31,23
8,31,23
4,31,23
3,31,23
1,31,23
2,31,23
5,31,23
7,31,23
10,31,23
9,31,23
8,31,23
6,31,23
6,31,23
6,31,23
6,31,23
6,31,23
6,31,23
6,31,23
6,31,23
6,31,23
5,31,23
5,31,23
6,31,23
6,31,23
6,31,23
6,31,23
6,31,23
7,31,23
7,31,23
7,31,23
7,31,23
7,31,23
7,31,23
7,31,23
7,31,23
7,31,23
7,31,23
7,31,23
7,31,23
7,31,23
6,31,23
6,31,23
5,31,23
4,31,23
4,31,23
5,31,23
5,31,23
6,31,23
7,31,23
7,31,23
8,31,23
7,31,23
7,31,23
8,31,23
8,31,23
8,31,23
8,31,23
9,31,23
9,31,23
7,31,23
6,31,23
6,31,23
8,31,23
10,31,23
10,31,23
7,31,23
5,31,23
3,31,23
2,31,23
4,31,23
5,31,23
6,31,23
7,31,23
10,31,23
11,31,23
11,31,23
11,31,23
10,31,23
10,31,23
11,31,23
10,31,23
9,31,23
9,31,23
12,31,23
12,31,23
13,31,23
15,31,23
15,31,23
15,31,23
14,31,23
13,31,23
14,31,23
14,31,23
14,31,23
12,31,23
12,31,23
11,31,23
11,31,23
9,31,23
9,31,23
9,31,23
23,23,16
23,23,16
23,23,16
24,23,16
24,23,16
23,23,16
24,23,16
27,23,16
29,23,16
31,23,16
35,23,16
38,23,16
42,23,16
46,23,16
50,23,16
53,23,16
61,23,16
61,23,16
63,23,16
67,23,16
74,23,16
79,23,16
83,23,16
85,23,16
84,23,16
84,23,16
84,23,16
83,23,16
82,23,16
83,23,16
82,23,16
80,23,16
74,23,16
70,23,16
65,23,16
64,23,16
60,23,16
56,23,16
52,23,16
51,23,16
51,23,16
50,23,16
44,23,16
38,23,16
35,23,16
34,23,16
31,23,16
29,23,16
25,23,16
25,23,16
24,23,16
21,23,16
17,23,16
12,23,16
12,23,16
13,23,16
9,23,16
11,23,16
14,23,16
16,23,16
19,23,16
21,23,16
20,23,16
19,23,16
10,23,16
6,23,16
4,23,16
6,23,16
8,23,16
6,23,16
5,23,16
3,23,16
2,23,16
2,23,16
7,23,16
13,23,16
17,23,16
20,23,16
27,23,16
34,23,16
40,23,16
50,23,16
71,23,16
100,23,16
124,23,16
142,23,16
150,23,16
150,23,16
158,23,16
161,23,16
164,23,16
167,23,16
170,23,16
170,23,16
169,23,16
169,23,16
170,23,16
169,23,16
168,23,16
168,23,16
168,23,16
167,23,16
162,23,16
155,23,16
141,23,16
126,23,16
101,23,16
86,23,16
86,23,16
104,23,16
113,23,16
96,23,16
88,23,16
96,23,16
121,23,16
130,23,16
122,23,16
125,23,16
134,23,16
145,23,16
153,23,16
154,23,16
152,23,16
150,23,16
149,23,16
150,23,16
154,23,16
160,23,16
163,23,16
163,23,16
165,23,16
166,23,16
163,23,16
153,23,16
136,23,16
117,23,16
86,23,16
48,23,16
23,23,16
15,23,16
8,23,16
8,23,16
13,23,16
10,23,16
0,23,16
3,23,16
6,23,16
7,23,16
9,23,16
9,23,16
7,23,16
4,23,16
0,23,16
1,23,16
2,23,16
5,23,16
7,23,16
8,23,16
9,23,16
8,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
7,23,16
7,23,16
6,23,16
6,23,16
5,23,16
5,23,16
4,23,16
4,23,16
4,23,16
5,23,16
6,23,16
6,23,16
7,23,16
7,23,16
7,23,16
7,23,16
7,23,16
8,23,16
8,23,16
9,23,16
9,23,16
9,23,16
7,23,16
6,23,16
6,23,16
7,23,16
11,23,16
11,23,16
10,23,16
8,23,16
5,23,16
6,23,16
6,23,16
6,23,16
7,23,16
8,23,16
10,23,16
11,23,16
11,23,16
13,23,16
13,23,16
12,23,16
11,23,16
10,23,16
10,23,16
10,23,16
12,23,16
13,23,16
15,23,16
15,23,16
15,23,16
14,23,16
14,23,16
13,23,16
14,23,16
14,23,16
14,23,16
12,23,16
12,23,16
11,23,16
11,23,16
9,23,16
9,23,16
9,23,16
22,17,10
21,17,10
21,17,10
22,17,10
22,17,10
22,17,10
24,17,10
26,17,10
27,17,10
27,17,10
28,17,10
29,17,10
32,17,10
38,17,10
42,17,10
45,17,10
47,17,10
49,17,10
51,17,10
55,17,10
60,17,10
64,17,10
69,17,10
74,17,10
77,17,10
81,17,10
86,17,10
88,17,10
90,17,10
89,17,10
85,17,10
81,17,10
77,17,10
67,17,10
58,17,10
51,17,10
47,17,10
44,17,10
46,17,10
52,17,10
55,17,10
54,17,10
49,17,10
40,17,10
32,17,10
26,17,10
24,17,10
23,17,10
20,17,10
20,17,10
18,17,10
17,17,10
12,17,10
7,17,10
6,17,10
7,17,10
9,17,10
10,17,10
11,17,10
11,17,10
14,17,10
18,17,10
21,17,10
21,17,10
9,17,10
7,17,10
8,17,10
9,17,10
8,17,10
6,17,10
4,17,10
2,17,10
1,17,10
1,17,10
5,17,10
10,17,10
14,17,10
20,17,10
30,17,10
40,17,10
51,17,10
70,17,10
94,17,10
122,17,10
143,17,10
155,17,10
159,17,10
159,17,10
161,17,10
164,17,10
166,17,10
170,17,10
170,17,10
169,17,10
167,17,10
167,17,10
167,17,10
168,17,10
168,17,10
168,17,10
170,17,10
168,17,10
163,17,10
155,17,10
140,17,10
130,17,10
109,17,10
95,17,10
93,17,10
105,17,10
115,17,10
102,17,10
95,17,10
100,17,10
121,17,10
129,17,10
124,17,10
126,17,10
132,17,10
142,17,10
149,17,10
150,17,10
148,17,10
148,17,10
147,17,10
149,17,10
156,17,10
161,17,10
161,17,10
163,17,10
167,17,10
168,17,10
163,17,10
151,17,10
146,17,10
149,17,10
119,17,10
74,17,10
37,17,10
21,17,10
13,17,10
11,17,10
10,17,10
6,17,10
0,17,10
1,17,10
3,17,10
6,17,10
7,17,10
8,17,10
6,17,10
3,17,10
0,17,10
1,17,10
2,17,10
5,17,10
6,17,10
6,17,10
8,17,10
8,17,10
6,17,10
6,17,10
6,17,10
6,17,10
6,17,10
6,17,10
6,17,10
6,17,10
6,17,10
6,17,10
7,17,10
7,17,10
7,17,10
7,17,10
6,17,10
6,17,10
5,17,10
5,17,10
5,17,10
5,17,10
5,17,10
5,17,10
5,17,10
5,17,10
5,17,10
5,17,10
6,17,10
6,17,10
5,17,10
5,17,10
4,17,10
4,17,10
4,17,10
4,17,10
5,17,10
5,17,10
5,17,10
6,17,10
6,17,10
6,17,10
7,17,10
7,17,10
7,17,10
8,17,10
9,17,10
9,17,10
10,17,10
10,17,10
8,17,10
6,17,10
5,17,10
6,17,10
9,17,10
12,17,10
11,17,10
10,17,10
11,17,10
10,17,10
9,17,10
8,17,10
8,17,10
8,17,10
11,17,10
11,17,10
12,17,10
12,17,10
12,17,10
12,17,10
11,17,10
11,17,10
11,17,10
10,17,10
12,17,10
14,17,10
15,17,10
15,17,10
15,17,10
14,17,10
15,17,10
15,17,10
14,17,10
14,17,10
14,17,10
12,17,10
12,17,10
11,17,10
12,17,10
10,17,10
10,17,10
10,17,10
24,13,9
23,13,9
22,13,9
23,13,9
24,13,9
25,13,9
27,13,9
30,13,9
32,13,9
30,13,9
28,13,9
27,13,9
28,13,9
31,13,9
34,13,9
35,13,9
33,13,9
36,13,9
40,13,9
42,13,9
44,13,9
45,13,9
51,13,9
57,13,9
64,13,9
72,13,9
82,13,9
87,13,9
89,13,9
88,13,9
86,13,9
82,13,9
76,13,9
71,13,9
65,13,9
60,13,9
57,13,9
50,13,9
46,13,9
49,13,9
50,13,9
51,13,9
47,13,9
38,13,9
28,13,9
19,13,9
14,13,9
11,13,9
9,13,9
10,13,9
13,13,9
14,13,9
11,13,9
6,13,9
4,13,9
3,13,9
6,13,9
10,13,9
12,13,9
12,13,9
12,13,9
14,13,9
14,13,9
15,13,9
7,13,9
5,13,9
4,13,9
3,13,9
2,13,9
1,13,9
1,13,9
1,13,9
3,13,9
3,13,9
7,13,9
12,13,9
16,13,9
23,13,9
37,13,9
50,13,9
72,13,9
95,13,9
121,13,9
140,13,9
153,13,9
157,13,9
156,13,9
154,13,9
160,13,9
161,13,9
163,13,9
163,13,9
162,13,9
163,13,9
165,13,9
166,13,9
163,13,9
163,13,9
164,13,9
164,13,9
164,13,9
163,13,9
159,13,9
154,13,9
145,13,9
135,13,9
117,13,9
103,13,9
98,13,9
105,13,9
114,13,9
107,13,9
97,13,9
100,13,9
115,13,9
121,13,9
122,13,9
130,13,9
135,13,9
142,13,9
141,13,9
141,13,9
144,13,9
144,13,9
146,13,9
151,13,9
156,13,9
161,13,9
161,13,9
168,13,9
168,13,9
163,13,9
159,13,9
153,13,9
151,13,9
153,13,9
139,13,9
101,13,9
58,13,9
31,13,9
17,13,9
11,13,9
8,13,9
3,13,9
0,13,9
2,13,9
4,13,9
5,13,9
6,13,9
6,13,9
6,13,9
4,13,9
1,13,9
2,13,9
2,13,9
4,13,9
5,13,9
5,13,9
7,13,9
8,13,9
6,13,9
6,13,9
6,13,9
6,13,9
6,13,9
6,13,9
6,13,9
6,13,9
6,13,9
7,13,9
8,13,9
8,13,9
8,13,9
7,13,9
7,13,9
6,13,9
5,13,9
5,13,9
5,13,9
5,13,9
5,13,9
5,13,9
5,13,9
5,13,9
5,13,9
5,13,9
5,13,9
5,13,9
5,13,9
4,13,9
4,13,9
3,13,9
5,13,9
5,13,9
5,13,9
5,13,9
6,13,9
6,13,9
6,13,9
6,13,9
8,13,9
8,13,9
8,13,9
9,13,9
9,13,9
9,13,9
10,13,9
10,13,9
8,13,9
8,13,9
6,13,9
6,13,9
9,13,9
9,13,9
10,13,9
12,13,9
12,13,9
12,13,9
10,13,9
9,13,9
8,13,9
10,13,9
10,13,9
10,13,9
11,13,9
11,13,9
11,13,9
12,13,9
12,13,9
12,13,9
11,13,9
11,13,9
14,13,9
14,13,9
14,13,9
14,13,9
14,13,9
16,13,9
16,13,9
15,13,9
14,13,9
14,13,9
14,13,9
12,13,9
13,13,9
12,13,9
12,13,9
10,13,9
11,13,9
11,13,9
26,11,7
25,11,7
25,11,7
27,11,7
28,11,7
28,11,7
29,11,7
31,11,7
32,11,7
30,11,7
28,11,7
28,11,7
29,11,7
30,11,7
30,11,7
30,11,7
25,11,7
25,11,7
26,11,7
27,11,7
27,11,7
29,11,7
34,11,7
40,11,7
50,11,7
58,11,7
68,11,7
70,11,7
71,11,7
71,11,7
70,11,7
67,11,7
63,11,7
65,11,7
63,11,7
63,11,7
63,11,7
54,11,7
46,11,7
44,11,7
44,11,7
42,11,7
39,11,7
34,11,7
26,11,7
16,11,7
10,11,7
7,11,7
5,11,7
6,11,7
8,11,7
9,11,7
8,11,7
6,11,7
7,11,7
10,11,7
14,11,7
20,11,7
25,11,7
23,11,7
19,11,7
16,11,7
13,11,7
10,11,7
10,11,7
6,11,7
5,11,7
4,11,7
5,11,7
5,11,7
5,11,7
5,11,7
0,11,7
2,11,7
5,11,7
12,11,7
16,11,7
25,11,7
41,11,7
57,11,7
85,11,7
113,11,7
143,11,7
159,11,7
166,11,7
164,11,7
161,11,7
161,11,7
164,11,7
165,11,7
166,11,7
166,11,7
165,11,7
166,11,7
168,11,7
170,11,7
166,11,7
168,11,7
168,11,7
165,11,7
163,11,7
163,11,7
163,11,7
161,11,7
155,11,7
145,11,7
127,11,7
116,11,7
110,11,7
111,11,7
116,11,7
110,11,7
102,11,7
102,11,7
113,11,7
119,11,7
122,11,7
129,11,7
132,11,7
137,11,7
133,11,7
133,11,7
137,11,7
142,11,7
149,11,7
154,11,7
158,11,7
163,11,7
167,11,7
174,11,7
169,11,7
161,11,7
158,11,7
154,11,7
146,11,7
145,11,7
146,11,7
126,11,7
89,11,7
50,11,7
27,11,7
12,11,7
6,11,7
5,11,7
0,11,7
3,11,7
6,11,7
6,11,7
5,11,7
5,11,7
6,11,7
6,11,7
3,11,7
3,11,7
3,11,7
4,11,7
4,11,7
5,11,7
7,11,7
8,11,7
8,11,7
8,11,7
8,11,7
8,11,7
8,11,7
8,11,7
8,11,7
8,11,7
9,11,7
10,11,7
11,11,7
11,11,7
11,11,7
10,11,7
9,11,7
9,11,7
7,11,7
7,11,7
7,11,7
7,11,7
7,11,7
7,11,7
7,11,7
7,11,7
7,11,7
7,11,7
7,11,7
7,11,7
7,11,7
6,11,7
6,11,7
5,11,7
8,11,7
8,11,7
8,11,7
8,11,7
8,11,7
8,11,7
9,11,7
9,11,7
10,11,7
11,11,7
11,11,7
11,11,7
11,11,7
12,11,7
12,11,7
12,11,7
10,11,7
9,11,7
8,11,7
9,11,7
7,11,7
7,11,7
6,11,7
8,11,7
9,11,7
9,11,7
9,11,7
9,11,7
10,11,7
11,11,7
11,11,7
11,11,7
13,11,7
13,11,7
13,11,7
13,11,7
12,11,7
12,11,7
11,11,7
13,11,7
13,11,7
13,11,7
13,11,7
14,11,7
15,11,7
16,11,7
16,11,7
16,11,7
14,11,7
14,11,7
15,11,7
13,11,7
13,11,7
12,11,7
13,11,7
11,11,7
12,11,7
12,11,7
26,10,6
25,10,6
25,10,6
27,10,6
28,10,6
28,10,6
28,10,6
29,10,6
30,10,6
30,10,6
30,10,6
30,10,6
32,10,6
32,10,6
30,10,6
29,10,6
28,10,6
25,10,6
22,10,6
23,10,6
23,10,6
25,10,6
30,10,6
35,10,6
34,10,6
41,10,6
47,10,6
46,10,6
44,10,6
45,10,6
45,10,6
45,10,6
47,10,6
47,10,6
46,10,6
45,10,6
47,10,6
44,10,6
40,10,6
40,10,6
40,10,6
35,10,6
31,10,6
29,10,6
26,10,6
18,10,6
14,10,6
12,10,6
11,10,6
9,10,6
8,10,6
6,10,6
6,10,6
8,10,6
14,10,6
20,10,6
27,10,6
31,10,6
29,10,6
22,10,6
14,10,6
13,10,6
13,10,6
13,10,6
8,10,6
5,10,6
3,10,6
7,10,6
10,10,6
8,10,6
5,10,6
3,10,6
0,10,6
2,10,6
7,10,6
14,10,6
21,10,6
28,10,6
47,10,6
64,10,6
94,10,6
125,10,6
154,10,6
168,10,6
170,10,6
165,10,6
160,10,6
161,10,6
162,10,6
164,10,6
167,10,6
168,10,6
168,10,6
167,10,6
168,10,6
169,10,6
166,10,6
168,10,6
167,10,6
163,10,6
160,10,6
162,10,6
163,10,6
166,10,6
163,10,6
154,10,6
138,10,6
130,10,6
123,10,6
117,10,6
118,10,6
109,10,6
107,10,6
106,10,6
117,10,6
120,10,6
122,10,6
127,10,6
126,10,6
130,10,6
128,10,6
129,10,6
132,10,6
141,10,6
151,10,6
156,10,6
161,10,6
165,10,6
166,10,6
171,10,6
166,10,6
162,10,6
161,10,6
151,10,6
142,10,6
146,10,6
139,10,6
139,10,6
115,10,6
75,10,6
44,10,6
19,10,6
4,10,6
5,10,6
0,10,6
5,10,6
7,10,6
7,10,6
5,10,6
5,10,6
7,10,6
8,10,6
4,10,6
4,10,6
4,10,6
4,10,6
4,10,6
5,10,6
8,10,6
9,10,6
8,10,6
8,10,6
8,10,6
8,10,6
8,10,6
8,10,6
8,10,6
8,10,6
9,10,6
10,10,6
12,10,6
12,10,6
11,10,6
10,10,6
9,10,6
9,10,6
7,10,6
7,10,6
7,10,6
7,10,6
7,10,6
7,10,6
7,10,6
7,10,6
7,10,6
7,10,6
7,10,6
8,10,6
7,10,6
7,10,6
6,10,6
6,10,6
8,10,6
8,10,6
8,10,6
8,10,6
9,10,6
9,10,6
9,10,6
9,10,6
11,10,6
11,10,6
11,10,6
11,10,6
12,10,6
12,10,6
12,10,6
12,10,6
11,10,6
11,10,6
12,10,6
10,10,6
7,10,6
5,10,6
2,10,6
4,10,6
5,10,6
5,10,6
6,10,6
7,10,6
10,10,6
11,10,6
12,10,6
14,10,6
14,10,6
14,10,6
14,10,6
13,10,6
13,10,6
12,10,6
11,10,6
12,10,6
12,10,6
13,10,6
13,10,6
13,10,6
15,10,6
16,10,6
16,10,6
17,10,6
14,10,6
15,10,6
15,10,6
13,10,6
13,10,6
13,10,6
13,10,6
11,10,6
12,10,6
12,10,6
25,11,4
25,11,4
24,11,4
25,11,4
27,11,4
29,11,4
29,11,4
29,11,4
28,11,4
30,11,4
26,11,4
25,11,4
31,11,4
32,11,4
29,11,4
29,11,4
28,11,4
28,11,4
23,11,4
20,11,4
28,11,4
31,11,4
30,11,4
33,11,4
29,11,4
28,11,4
29,11,4
32,11,4
35,11,4
36,11,4
34,11,4
33,11,4
30,11,4
32,11,4
33,11,4
33,11,4
32,11,4
32,11,4
32,11,4
32,11,4
28,11,4
25,11,4
22,11,4
19,11,4
17,11,4
17,11,4
17,11,4
17,11,4
16,11,4
14,11,4
12,11,4
12,11,4
14,11,4
19,11,4
25,11,4
28,11,4
37,11,4
35,11,4
30,11,4
22,11,4
16,11,4
15,11,4
15,11,4
14,11,4
8,11,4
7,11,4
6,11,4
7,11,4
12,11,4
12,11,4
9,11,4
7,11,4
8,11,4
12,11,4
17,11,4
26,11,4
33,11,4
40,11,4
51,11,4
66,11,4
99,11,4
129,11,4
159,11,4
172,11,4
170,11,4
164,11,4
162,11,4
165,11,4
165,11,4
165,11,4
165,11,4
166,11,4
168,11,4
168,11,4
169,11,4
169,11,4
167,11,4
167,11,4
169,11,4
167,11,4
164,11,4
163,11,4
166,11,4
168,11,4
165,11,4
155,11,4
147,11,4
140,11,4
133,11,4
127,11,4
117,11,4
106,11,4
107,11,4
114,11,4
120,11,4
121,11,4
121,11,4
123,11,4
122,11,4
120,11,4
120,11,4
121,11,4
126,11,4
133,11,4
135,11,4
139,11,4
146,11,4
149,11,4
158,11,4
159,11,4
160,11,4
152,11,4
150,11,4
149,11,4
140,11,4
140,11,4
138,11,4
136,11,4
130,11,4
103,11,4
62,11,4
36,11,4
21,11,4
10,11,4
12,11,4
14,11,4
13,11,4
11,11,4
8,11,4
7,11,4
5,11,4
4,11,4
7,11,4
4,11,4
4,11,4
4,11,4
5,11,4
6,11,4
9,11,4
9,11,4
6,11,4
6,11,4
6,11,4
6,11,4
6,11,4
6,11,4
6,11,4
6,11,4
6,11,4
7,11,4
9,11,4
10,11,4
9,11,4
8,11,4
8,11,4
8,11,4
9,11,4
8,11,4
7,11,4
7,11,4
7,11,4
7,11,4
7,11,4
7,11,4
9,11,4
8,11,4
7,11,4
7,11,4
7,11,4
7,11,4
7,11,4
7,11,4
5,11,4
6,11,4
6,11,4
6,11,4
6,11,4
6,11,4
6,11,4
8,11,4
9,11,4
11,11,4
11,11,4
11,11,4
13,11,4
13,11,4
14,11,4
15,11,4
18,11,4
19,11,4
18,11,4
13,11,4
7,11,4
3,11,4
2,11,4
4,11,4
4,11,4
5,11,4
7,11,4
8,11,4
8,11,4
8,11,4
10,11,4
13,11,4
15,11,4
15,11,4
14,11,4
14,11,4
14,11,4
14,11,4
14,11,4
14,11,4
14,11,4
13,11,4
12,11,4
13,11,4
14,11,4
15,11,4
15,11,4
15,11,4
12,11,4
12,11,4
12,11,4
12,11,4
13,11,4
14,11,4
15,11,4
16,11,4
15,11,4
15,11,4
25,13,9
25,13,9
25,13,9
26,13,9
27,13,9
28,13,9
29,13,9
29,13,9
25,13,9
29,13,9
34,13,9
35,13,9
27,13,9
22,13,9
25,13,9
30,13,9
33,13,9
31,13,9
30,13,9
29,13,9
29,13,9
26,13,9
24,13,9
26,13,9
24,13,9
27,13,9
28,13,9
28,13,9
29,13,9
31,13,9
30,13,9
27,13,9
25,13,9
26,13,9
28,13,9
28,13,9
28,13,9
27,13,9
25,13,9
24,13,9
24,13,9
21,13,9
19,13,9
16,13,9
14,13,9
13,13,9
13,13,9
13,13,9
16,13,9
16,13,9
16,13,9
17,13,9
21,13,9
25,13,9
30,13,9
32,13,9
28,13,9
24,13,9
18,13,9
13,13,9
11,13,9
13,13,9
15,13,9
15,13,9
8,13,9
8,13,9
7,13,9
8,13,9
12,13,9
12,13,9
11,13,9
9,13,9
12,13,9
16,13,9
21,13,9
30,13,9
39,13,9
46,13,9
56,13,9
69,13,9
99,13,9
128,13,9
155,13,9
167,13,9
166,13,9
163,13,9
161,13,9
163,13,9
165,13,9
165,13,9
166,13,9
167,13,9
169,13,9
170,13,9
170,13,9
170,13,9
169,13,9
167,13,9
168,13,9
166,13,9
163,13,9
164,13,9
167,13,9
168,13,9
162,13,9
155,13,9
149,13,9
147,13,9
143,13,9
135,13,9
121,13,9
109,13,9
107,13,9
108,13,9
109,13,9
113,13,9
116,13,9
118,13,9
118,13,9
117,13,9
116,13,9
115,13,9
119,13,9
123,13,9
121,13,9
121,13,9
125,13,9
127,13,9
134,13,9
137,13,9
143,13,9
141,13,9
139,13,9
140,13,9
137,13,9
139,13,9
132,13,9
132,13,9
132,13,9
114,13,9
79,13,9
47,13,9
29,13,9
17,13,9
11,13,9
12,13,9
12,13,9
10,13,9
7,13,9
7,13,9
8,13,9
7,13,9
5,13,9
4,13,9
4,13,9
4,13,9
5,13,9
6,13,9
6,13,9
8,13,9
5,13,9
5,13,9
6,13,9
6,13,9
6,13,9
6,13,9
6,13,9
7,13,9
7,13,9
8,13,9
9,13,9
9,13,9
9,13,9
8,13,9
8,13,9
10,13,9
9,13,9
8,13,9
7,13,9
7,13,9
7,13,9
7,13,9
7,13,9
7,13,9
7,13,9
7,13,9
7,13,9
6,13,9
7,13,9
7,13,9
7,13,9
7,13,9
7,13,9
7,13,9
7,13,9
8,13,9
7,13,9
7,13,9
8,13,9
8,13,9
9,13,9
11,13,9
11,13,9
12,13,9
13,13,9
14,13,9
14,13,9
14,13,9
19,13,9
18,13,9
14,13,9
9,13,9
3,13,9
0,13,9
0,13,9
2,13,9
5,13,9
7,13,9
8,13,9
9,13,9
9,13,9
10,13,9
12,13,9
13,13,9
15,13,9
15,13,9
15,13,9
14,13,9
14,13,9
14,13,9
14,13,9
14,13,9
13,13,9
13,13,9
12,13,9
13,13,9
14,13,9
15,13,9
16,13,9
16,13,9
12,13,9
12,13,9
12,13,9
13,13,9
14,13,9
14,13,9
15,13,9
16,13,9
16,13,9
16,13,9
26,14,10
26,14,10
26,14,10
27,14,10
28,14,10
28,14,10
28,14,10
28,14,10
30,14,10
30,14,10
28,14,10
30,14,10
33,14,10
27,14,10
23,14,10
28,14,10
31,14,10
30,14,10
32,14,10
29,14,10
26,14,10
25,14,10
24,14,10
22,14,10
20,14,10
24,14,10
26,14,10
24,14,10
24,14,10
26,14,10
25,14,10
21,14,10
25,14,10
26,14,10
28,14,10
28,14,10
28,14,10
26,14,10
22,14,10
20,14,10
19,14,10
16,14,10
14,14,10
11,14,10
10,14,10
9,14,10
9,14,10
8,14,10
9,14,10
10,14,10
11,14,10
14,14,10
17,14,10
20,14,10
23,14,10
23,14,10
16,14,10
13,14,10
9,14,10
7,14,10
10,14,10
13,14,10
14,14,10
13,14,10
8,14,10
9,14,10
9,14,10
11,14,10
12,14,10
14,14,10
14,14,10
14,14,10
14,14,10
20,14,10
27,14,10
37,14,10
49,14,10
58,14,10
70,14,10
79,14,10
101,14,10
127,14,10
152,14,10
160,14,10
162,14,10
163,14,10
163,14,10
163,14,10
165,14,10
165,14,10
166,14,10
167,14,10
170,14,10
172,14,10
172,14,10
172,14,10
169,14,10
168,14,10
168,14,10
167,14,10
162,14,10
163,14,10
167,14,10
169,14,10
160,14,10
156,14,10
153,14,10
154,14,10
151,14,10
145,14,10
132,14,10
121,14,10
113,14,10
106,14,10
100,14,10
103,14,10
109,14,10
111,14,10
110,14,10
110,14,10
108,14,10
107,14,10
109,14,10
112,14,10
109,14,10
105,14,10
106,14,10
108,14,10
110,14,10
110,14,10
126,14,10
131,14,10
127,14,10
132,14,10
137,14,10
140,14,10
131,14,10
126,14,10
128,14,10
123,14,10
97,14,10
65,14,10
41,14,10
28,14,10
16,14,10
13,14,10
11,14,10
9,14,10
9,14,10
6,14,10
7,14,10
7,14,10
5,14,10
4,14,10
4,14,10
5,14,10
6,14,10
6,14,10
6,14,10
5,14,10
5,14,10
5,14,10
5,14,10
