R,G,B
150,0,0
151,0,0
151,0,0
149,0,0
148,0,0
146,0,0
141,0,0
139,0,0
138,0,0
137,0,0
137,0,0
137,0,0
139,0,0
142,0,0
143,0,0
144,0,0
145,0,0
145,0,0
144,0,0
142,0,0
140,0,0
140,0,0
140,0,0
145,0,0
146,0,0
146,0,0
143,0,0
142,0,0
144,0,0
145,0,0
145,0,0
149,0,0
150,0,0
150,0,0
149,0,0
145,0,0
143,0,0
146,0,0
147,0,0
147,0,0
147,0,0
155,0,0
152,0,0
146,0,0
149,0,0
148,0,0
97,0,0
17,0,0
11,0,0
7,0,0
4,0,0
1,0,0
0,0,0
1,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
54,0,0
135,0,0
142,0,0
148,0,0
146,0,0
146,0,0
143,0,0
148,0,0
148,0,0
143,0,0
141,0,0
140,0,0
139,0,0
140,0,0
146,0,0
142,0,0
137,0,0
132,0,0
135,0,0
140,0,0
142,0,0
140,0,0
140,0,0
139,0,0
136,0,0
133,0,0
133,0,0
138,0,0
141,0,0
141,0,0
141,0,0
143,0,0
145,0,0
146,0,0
147,0,0
148,0,0
148,0,0
148,0,0
149,0,0
145,0,0
141,0,0
137,0,0
137,0,0
139,0,0
142,0,0
145,0,0
147,0,0
146,0,0
149,0,0
151,0,0
150,0,0
149,0,0
144,0,0
137,0,0
137,0,0
138,0,0
139,0,0
140,0,0
142,0,0
145,0,0
148,0,0
151,0,0
154,0,0
155,0,0
154,0,0
152,0,0
150,0,0
149,0,0
152,0,0
154,0,0
156,0,0
158,0,0
158,0,0
155,0,0
152,0,0
151,0,0
152,0,0
153,0,0
158,0,0
162,0,0
163,0,0
162,0,0
158,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
166,0,0
163,0,0
155,0,0
153,0,0
154,0,0
105,0,0
18,0,0
11,0,0
6,0,0
5,0,0
0,0,0
0,0,0
1,0,0
2,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
52,0,0
132,0,0
140,0,0
148,0,0
147,0,0
146,0,0
140,0,0
141,0,0
140,0,0
136,0,0
137,0,0
136,0,0
136,0,0
136,0,0
145,0,0
144,0,0
138,0,0
134,0,0
137,0,0
142,0,0
143,0,0
141,0,0
141,0,0
140,0,0
139,0,0
137,0,0
138,0,0
142,0,0
145,0,0
146,0,0
136,0,0
139,0,0
142,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
150,0,0
147,0,0
143,0,0
142,0,0
142,0,0
143,0,0
146,0,0
149,0,0
150,0,0
150,0,0
153,0,0
154,0,0
152,0,0
153,0,0
148,0,0
141,0,0
144,0,0
147,0,0
150,0,0
149,0,0
152,0,0
155,0,0
158,0,0
160,0,0
167,0,0
167,0,0
165,0,0
164,0,0
164,0,0
165,0,0
168,0,0
170,0,0
169,0,0
170,0,0
170,0,0
166,0,0
162,0,0
161,0,0
163,0,0
166,0,0
172,0,0
174,0,0
174,0,0
173,0,0
168,0,0
166,0,0
166,0,0
166,0,0
170,0,0
170,0,0
175,0,0
171,0,0
163,0,0
160,0,0
157,0,0
111,0,0
18,0,0
11,0,0
7,0,0
5,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
52,0,0
131,0,0
138,0,0
147,0,0
146,0,0
145,0,0
136,0,0
135,0,0
131,0,0
131,0,0
137,0,0
139,0,0
136,0,0
135,0,0
141,0,0
143,0,0
142,0,0
138,0,0
141,0,0
145,0,0
145,0,0
143,0,0
141,0,0
141,0,0
140,0,0
139,0,0
141,0,0
144,0,0
148,0,0
149,0,0
141,0,0
143,0,0
147,0,0
151,0,0
153,0,0
154,0,0
155,0,0
157,0,0
154,0,0
153,0,0
152,0,0
152,0,0
153,0,0
153,0,0
156,0,0
159,0,0
158,0,0
159,0,0
162,0,0
163,0,0
159,0,0
157,0,0
157,0,0
153,0,0
157,0,0
162,0,0
164,0,0
164,0,0
164,0,0
166,0,0
169,0,0
170,0,0
177,0,0
175,0,0
174,0,0
174,0,0
177,0,0
180,0,0
180,0,0
180,0,0
177,0,0
178,0,0
177,0,0
173,0,0
169,0,0
169,0,0
172,0,0
177,0,0
184,0,0
182,0,0
180,0,0
176,0,0
174,0,0
171,0,0
171,0,0
171,0,0
178,0,0
176,0,0
178,0,0
175,0,0
170,0,0
165,0,0
164,0,0
118,0,0
17,0,0
13,0,0
8,0,0
7,0,0
4,0,0
2,0,0
1,0,0
0,0,0
3,0,0
4,0,0
3,0,0
3,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
54,0,0
134,0,0
140,0,0
148,0,0
147,0,0
144,0,0
136,0,0
131,0,0
128,0,0
132,0,0
142,0,0
143,0,0
140,0,0
136,0,0
141,0,0
143,0,0
144,0,0
145,0,0
147,0,0
150,0,0
151,0,0
148,0,0
143,0,0
145,0,0
145,0,0
145,0,0
145,0,0
147,0,0
150,0,0
151,0,0
151,0,0
153,0,0
156,0,0
161,0,0
163,0,0
163,0,0
163,0,0
164,0,0
162,0,0
161,0,0
163,0,0
164,0,0
164,0,0
163,0,0
166,0,0
171,0,0
171,0,0
172,0,0
174,0,0
172,0,0
165,0,0
163,0,0
166,0,0
165,0,0
171,0,0
176,0,0
176,0,0
174,0,0
172,0,0
173,0,0
176,0,0
177,0,0
182,0,0
179,0,0
177,0,0
179,0,0
183,0,0
186,0,0
184,0,0
182,0,0
179,0,0
179,0,0
179,0,0
176,0,0
174,0,0
173,0,0
177,0,0
182,0,0
188,0,0
185,0,0
180,0,0
176,0,0
174,0,0
173,0,0
172,0,0
173,0,0
174,0,0
170,0,0
170,0,0
167,0,0
166,0,0
165,0,0
163,0,0
121,0,0
18,0,0
14,0,0
10,0,0
9,0,0
5,0,0
3,0,0
2,0,0
1,0,0
4,0,0
5,0,0
5,0,0
5,0,0
3,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,0
59,0,0
140,0,0
148,0,0
158,0,0
155,0,0
151,0,0
144,0,0
140,0,0
138,0,0
145,0,0
155,0,0
156,0,0
151,0,0
149,0,0
144,0,0
143,0,0
144,0,0
148,0,0
151,0,0
154,0,0
152,0,0
151,0,0
150,0,0
151,0,0
151,0,0
152,0,0
152,0,0
153,0,0
155,0,0
156,0,0
161,0,0
162,0,0
165,0,0
170,0,0
172,0,0
171,0,0
170,0,0
170,0,0
171,0,0
171,0,0
173,0,0
174,0,0
172,0,0
171,0,0
176,0,0
182,0,0
184,0,0
184,0,0
183,0,0
177,0,0
169,0,0
170,0,0
173,0,0
173,0,0
180,0,0
183,0,0
183,0,0
175,0,0
172,0,0
175,0,0
178,0,0
181,0,0
183,0,0
181,0,0
179,0,0
179,0,0
182,0,0
183,0,0
182,0,0
180,0,0
178,0,0
178,0,0
179,0,0
178,0,0
176,0,0
176,0,0
178,0,0
182,0,0
184,0,0
181,0,0
177,0,0
173,0,0
171,0,0
171,0,0
172,0,0
174,0,0
170,0,0
165,0,0
163,0,0
161,0,0
161,0,0
160,0,0
163,0,0
124,0,0
21,0,0
15,0,0
12,0,0
9,0,0
5,0,0
4,0,0
3,0,0
2,0,0
5,0,0
6,0,0
6,0,0
6,0,0
4,0,0
3,0,0
0,0,0
0,0,0
3,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
9,0,0
65,0,0
147,0,0
157,0,0
168,0,0
166,0,0
162,0,0
155,0,0
152,0,0
152,0,0
160,0,0
168,0,0
168,0,0
163,0,0
162,0,0
156,0,0
153,0,0
151,0,0
155,0,0
162,0,0
162,0,0
160,0,0
157,0,0
157,0,0
158,0,0
159,0,0
158,0,0
158,0,0
158,0,0
159,0,0
160,0,0
166,0,0
166,0,0
169,0,0
174,0,0
177,0,0
176,0,0
174,0,0
173,0,0
175,0,0
175,0,0
176,0,0
177,0,0
174,0,0
172,0,0
178,0,0
186,0,0
193,0,0
190,0,0
187,0,0
179,0,0
173,0,0
173,0,0
175,0,0
177,0,0
184,0,0
185,0,0
183,0,0
175,0,0
169,0,0
173,0,0
179,0,0
182,0,0
181,0,0
180,0,0
178,0,0
177,0,0
177,0,0
178,0,0
177,0,0
177,0,0
176,0,0
176,0,0
178,0,0
179,0,0
177,0,0
176,0,0
177,0,0
180,0,0
180,0,0
179,0,0
176,0,0
173,0,0
170,0,0
169,0,0
172,0,0
175,0,0
172,0,0
169,0,0
164,0,0
162,0,0
162,0,0
161,0,0
165,0,0
130,0,0
23,0,0
16,0,0
12,0,0
9,0,0
5,0,0
4,0,0
4,0,0
4,0,0
5,0,0
6,0,0
6,0,0
6,0,0
5,0,0
4,0,0
1,0,0
1,0,0
4,0,0
3,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,0
67,0,0
165,0,0
171,0,0
173,0,0
176,0,0
173,0,0
176,0,0
175,0,0
173,0,0
176,0,0
180,0,0
178,0,0
170,0,0
166,0,0
164,0,0
162,0,0
164,0,0
173,0,0
177,0,0
177,0,0
173,0,0
169,0,0
168,0,0
172,0,0
172,0,0
172,0,0
175,0,0
174,0,0
169,0,0
165,0,0
163,0,0
164,0,0
166,0,0
173,0,0
179,0,0
179,0,0
178,0,0
180,0,0
177,0,0
180,0,0
180,0,0
176,0,0
168,0,0
164,0,0
170,0,0
182,0,0
191,0,0
192,0,0
185,0,0
182,0,0
177,0,0
171,0,0
177,0,0
177,0,0
182,0,0
182,0,0
179,0,0
173,0,0
172,0,0
177,0,0
181,0,0
181,0,0
182,0,0
181,0,0
180,0,0
178,0,0
177,0,0
177,0,0
175,0,0
172,0,0
177,0,0
178,0,0
182,0,0
185,0,0
185,0,0
186,0,0
183,0,0
176,0,0
179,0,0
179,0,0
177,0,0
175,0,0
171,0,0
172,0,0
176,0,0
179,0,0
176,0,0
172,0,0
172,0,0
165,0,0
165,0,0
168,0,0
172,0,0
147,0,0
26,0,0
14,0,0
4,0,0
8,0,0
8,0,0
4,0,0
6,0,0
3,0,0
5,0,0
5,0,0
6,0,0
6,0,0
5,0,0
5,0,0
4,0,0
4,0,0
5,0,0
4,0,0
3,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
1,0,0
1,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,0,0
72,0,0
172,0,0
177,0,0
178,0,0
184,0,0
183,0,0
187,0,0
185,0,0
182,0,0
183,0,0
185,0,0
180,0,0
171,0,0
166,0,0
168,0,0
170,0,0
175,0,0
182,0,0
186,0,0
182,0,0
176,0,0
171,0,0
173,0,0
174,0,0
173,0,0
174,0,0
178,0,0
179,0,0
173,0,0
167,0,0
165,0,0
166,0,0
168,0,0
173,0,0
177,0,0
176,0,0
176,0,0
180,0,0
181,0,0
184,0,0
183,0,0
178,0,0
170,0,0
164,0,0
168,0,0
178,0,0
186,0,0
187,0,0
182,0,0
183,0,0
181,0,0
178,0,0
183,0,0
183,0,0
185,0,0
183,0,0
178,0,0
173,0,0
174,0,0
179,0,0
185,0,0
187,0,0
187,0,0
186,0,0
185,0,0
183,0,0
181,0,0
178,0,0
176,0,0
176,0,0
181,0,0
182,0,0
184,0,0
184,0,0
183,0,0
185,0,0
183,0,0
176,0,0
175,0,0
175,0,0
173,0,0
172,0,0
169,0,0
170,0,0
173,0,0
176,0,0
175,0,0
173,0,0
174,0,0
170,0,0
170,0,0
171,0,0
174,0,0
149,0,0
27,0,0
15,0,0
5,0,0
8,0,0
7,0,0
4,0,0
5,0,0
2,0,0
6,0,0
6,0,0
7,0,0
7,0,0
6,0,0
6,0,0
5,0,0
5,0,0
6,0,0
5,0,0
4,0,0
3,0,0
2,0,0
2,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
2,0,0
3,0,0
3,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
75,0,0
176,0,0
181,0,0
181,0,0
188,0,0
189,0,0
194,0,0
192,0,0
189,0,0
189,0,0
189,0,0
184,0,0
173,0,0
168,0,0
172,0,0
179,0,0
187,0,0
191,0,0
191,0,0
185,0,0
178,0,0
171,0,0
176,0,0
176,0,0
173,0,0
173,0,0
179,0,0
180,0,0
174,0,0
167,0,0
166,0,0
170,0,0
174,0,0
178,0,0
179,0,0
175,0,0
175,0,0
179,0,0
186,0,0
186,0,0
184,0,0
178,0,0
171,0,0
165,0,0
166,0,0
173,0,0
177,0,0
179,0,0
177,0,0
183,0,0
186,0,0
186,0,0
191,0,0
190,0,0
189,0,0
185,0,0
178,0,0
172,0,0
174,0,0
182,0,0
188,0,0
190,0,0
190,0,0
189,0,0
189,0,0
188,0,0
186,0,0
181,0,0
179,0,0
181,0,0
184,0,0
183,0,0
184,0,0
181,0,0
179,0,0
180,0,0
179,0,0
174,0,0
170,0,0
170,0,0
169,0,0
167,0,0
167,0,0
168,0,0
170,0,0
173,0,0
173,0,0
171,0,0
176,0,0
172,0,0
173,0,0
171,0,0
173,0,0
149,0,0
28,0,0
16,0,0
11,0,0
9,0,0
5,0,0
4,0,0
4,0,0
2,0,0
5,0,0
5,0,0
6,0,0
6,0,0
5,0,0
5,0,0
4,0,0
4,0,0
5,0,0
5,0,0
5,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
2,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
