R,G,B
240,2,0
238,2,0
237,2,0
235,2,0
234,2,0
233,2,0
231,2,0
229,2,0
231,2,0
235,2,0
240,2,0
247,2,0
254,2,0
255,2,0
255,2,0
255,2,0
255,2,0
249,2,0
243,2,0
237,2,0
233,2,0
237,2,0
240,2,0
244,2,0
244,2,0
241,2,0
238,2,0
233,2,0
233,2,0
231,2,0
230,2,0
242,2,0
241,2,0
240,2,0
238,2,0
239,2,0
241,2,0
242,2,0
242,2,0
241,2,0
241,2,0
241,2,0
241,2,0
241,2,0
241,2,0
242,2,0
243,2,0
241,2,0
241,2,0
241,2,0
242,2,0
242,2,0
242,2,0
242,2,0
242,2,0
243,2,0
242,2,0
242,2,0
241,2,0
241,2,0
242,2,0
243,2,0
243,2,0
245,2,0
245,2,0
242,2,0
239,2,0
239,2,0
242,2,0
240,2,0
237,2,0
226,2,0
182,2,0
134,2,0
90,2,0
123,2,0
134,2,0
131,2,0
115,2,0
153,2,0
169,2,0
154,2,0
115,2,0
104,2,0
127,2,0
175,2,0
221,2,0
235,2,0
236,2,0
240,2,0
243,2,0
244,2,0
244,2,0
246,2,0
246,2,0
246,2,0
242,2,0
235,2,0
228,2,0
220,2,0
212,2,0
205,2,0
201,2,0
200,2,0
192,2,0
196,2,0
195,2,0
172,2,0
127,2,0
92,2,0
92,2,0
102,2,0
113,2,0
77,2,0
56,2,0
64,2,0
125,2,0
138,2,0
118,2,0
78,2,0
95,2,0
133,2,0
178,2,0
198,2,0
196,2,0
194,2,0
200,2,0
199,2,0
198,2,0
198,2,0
197,2,0
197,2,0
196,2,0
196,2,0
196,2,0
195,2,0
196,2,0
196,2,0
197,2,0
197,2,0
198,2,0
198,2,0
198,2,0
201,2,0
202,2,0
200,2,0
200,2,0
199,2,0
198,2,0
198,2,0
198,2,0
199,2,0
199,2,0
201,2,0
202,2,0
203,2,0
205,2,0
205,2,0
203,2,0
188,2,0
169,2,0
155,2,0
152,2,0
149,2,0
140,2,0
132,2,0
128,2,0
125,2,0
122,2,0
3,26,36
0,26,36
0,26,36
0,26,36
0,26,36
0,26,36
3,26,36
4,26,36
1,26,36
0,26,36
9,26,36
69,26,36
72,26,36
66,26,36
65,26,36
71,26,36
113,26,36
136,26,36
137,26,36
117,26,36
103,26,36
100,26,36
118,26,36
148,26,36
158,26,36
163,26,36
163,26,36
164,26,36
162,26,36
161,26,36
166,26,36
165,26,36
157,26,36
160,26,36
163,26,36
164,26,36
168,26,36
175,26,36
185,26,36
189,26,36
196,26,36
210,26,36
236,26,36
248,26,36
249,26,36
246,26,36
241,26,36
242,26,36
242,26,36
242,26,36
240,26,36
241,26,36
240,26,36
240,26,36
239,26,36
239,26,36
238,26,36
238,26,36
239,26,36
239,26,36
240,26,36
240,26,36
242,26,36
242,26,36
241,26,36
241,26,36
241,26,36
239,26,36
239,26,36
239,26,36
239,26,36
239,26,36
239,26,36
239,26,36
237,26,36
237,26,36
238,26,36
237,26,36
237,26,36
237,26,36
241,26,36
240,26,36
238,26,36
238,26,36
237,26,36
234,26,36
233,26,36
231,26,36
228,26,36
230,26,36
230,26,36
233,26,36
241,26,36
248,26,36
254,26,36
255,26,36
255,26,36
255,26,36
252,26,36
247,26,36
245,26,36
245,26,36
248,26,36
249,26,36
250,26,36
246,26,36
242,26,36
238,26,36
238,26,36
236,26,36
233,26,36
233,26,36
242,26,36
242,26,36
241,26,36
239,26,36
239,26,36
240,26,36
240,26,36
242,26,36
242,26,36
243,26,36
242,26,36
242,26,36
242,26,36
244,26,36
244,26,36
244,26,36
241,26,36
241,26,36
241,26,36
241,26,36
242,26,36
242,26,36
242,26,36
242,26,36
243,26,36
243,26,36
242,26,36
242,26,36
242,26,36
242,26,36
243,26,36
243,26,36
246,26,36
244,26,36
240,26,36
238,26,36
240,26,36
244,26,36
242,26,36
239,26,36
225,26,36
195,26,36
151,26,36
100,26,36
107,26,36
102,26,36
101,26,36
106,26,36
147,26,36
157,26,36
131,26,36
96,26,36
104,26,36
142,26,36
190,26,36
228,26,36
235,26,36
234,26,36
237,26,36
242,26,36
245,26,36
246,26,36
245,26,36
245,26,36
246,26,36
243,26,36
240,26,36
233,26,36
225,26,36
217,26,36
208,26,36
204,26,36
201,26,36
196,26,36
203,26,36
201,26,36
174,26,36
122,26,36
90,26,36
97,26,36
122,26,36
144,26,36
96,26,36
63,26,36
62,26,36
113,26,36
140,26,36
129,26,36
90,26,36
93,26,36
128,26,36
178,26,36
201,26,36
199,26,36
196,26,36
198,26,36
198,26,36
198,26,36
198,26,36
197,26,36
197,26,36
196,26,36
196,26,36
196,26,36
196,26,36
196,26,36
197,26,36
197,26,36
198,26,36
198,26,36
198,26,36
199,26,36
201,26,36
202,26,36
200,26,36
200,26,36
198,26,36
198,26,36
196,26,36
198,26,36
199,26,36
199,26,36
201,26,36
202,26,36
205,26,36
207,26,36
208,26,36
203,26,36
189,26,36
172,26,36
157,26,36
155,26,36
151,26,36
142,26,36
134,26,36
128,26,36
125,26,36
124,26,36
3,94,121
1,94,121
0,94,121
0,94,121
0,94,121
0,94,121
3,94,121
4,94,121
1,94,121
0,94,121
7,94,121
67,94,121
69,94,121
65,94,121
64,94,121
68,94,121
110,94,121
134,94,121
139,94,121
121,94,121
107,94,121
100,94,121
117,94,121
147,94,121
158,94,121
163,94,121
161,94,121
164,94,121
162,94,121
161,94,121
166,94,121
165,94,121
157,94,121
160,94,121
162,94,121
163,94,121
165,94,121
173,94,121
182,94,121
188,94,121
195,94,121
209,94,121
237,94,121
249,94,121
249,94,121
247,94,121
241,94,121
241,94,121
242,94,121
242,94,121
240,94,121
240,94,121
239,94,121
238,94,121
238,94,121
238,94,121
238,94,121
238,94,121
238,94,121
239,94,121
240,94,121
240,94,121
242,94,121
242,94,121
242,94,121
241,94,121
241,94,121
241,94,121
241,94,121
239,94,121
240,94,121
239,94,121
240,94,121
239,94,121
239,94,121
237,94,121
238,94,121
238,94,121
237,94,121
237,94,121
241,94,121
241,94,121
240,94,121
240,94,121
238,94,121
237,94,121
235,94,121
234,94,121
232,94,121
231,94,121
230,94,121
232,94,121
237,94,121
243,94,121
248,94,121
249,94,121
249,94,121
246,94,121
242,94,121
239,94,121
238,94,121
242,94,121
247,94,121
249,94,121
249,94,121
245,94,121
241,94,121
242,94,121
243,94,121
240,94,121
240,94,121
242,94,121
246,94,121
244,94,121
242,94,121
240,94,121
238,94,121
238,94,121
239,94,121
241,94,121
243,94,121
243,94,121
243,94,121
244,94,121
244,94,121
244,94,121
244,94,121
244,94,121
241,94,121
242,94,121
242,94,121
241,94,121
241,94,121
242,94,121
242,94,121
242,94,121
243,94,121
243,94,121
242,94,121
242,94,121
242,94,121
241,94,121
241,94,121
242,94,121
244,94,121
241,94,121
237,94,121
237,94,121
242,94,121
246,94,121
241,94,121
235,94,121
230,94,121
215,94,121
184,94,121
132,94,121
111,94,121
81,94,121
73,94,121
88,94,121
137,94,121
152,94,121
130,94,121
105,94,121
124,94,121
167,94,121
205,94,121
237,94,121
238,94,121
235,94,121
236,94,121
241,94,121
244,94,121
245,94,121
245,94,121
246,94,121
245,94,121
243,94,121
241,94,121
236,94,121
230,94,121
222,94,121
213,94,121
209,94,121
201,94,121
199,94,121
205,94,121
205,94,121
182,94,121
134,94,121
91,94,121
89,94,121
115,94,121
144,94,121
95,94,121
71,94,121
62,94,121
92,94,121
116,94,121
114,94,121
94,94,121
93,94,121
126,94,121
175,94,121
198,94,121
201,94,121
199,94,121
196,94,121
198,94,121
198,94,121
197,94,121
197,94,121
197,94,121
196,94,121
196,94,121
196,94,121
196,94,121
196,94,121
196,94,121
197,94,121
197,94,121
198,94,121
198,94,121
198,94,121
201,94,121
201,94,121
200,94,121
200,94,121
198,94,121
196,94,121
196,94,121
196,94,121
199,94,121
199,94,121
201,94,121
203,94,121
205,94,121
207,94,121
208,94,121
204,94,121
190,94,121
173,94,121
160,94,121
156,94,121
152,94,121
144,94,121
136,94,121
130,94,121
126,94,121
124,94,121
4,100,138
1,100,138
0,100,138
0,100,138
0,100,138
0,100,138
3,100,138
4,100,138
1,100,138
0,100,138
5,100,138
62,100,138
66,100,138
62,100,138
63,100,138
65,100,138
110,100,138
134,100,138
137,100,138
118,100,138
102,100,138
98,100,138
115,100,138
146,100,138
156,100,138
163,100,138
161,100,138
164,100,138
162,100,138
160,100,138
165,100,138
165,100,138
157,100,138
159,100,138
160,100,138
161,100,138
162,100,138
172,100,138
180,100,138
187,100,138
194,100,138
210,100,138
236,100,138
248,100,138
248,100,138
247,100,138
240,100,138
241,100,138
242,100,138
242,100,138
240,100,138
240,100,138
239,100,138
238,100,138
238,100,138
238,100,138
238,100,138
238,100,138
238,100,138
239,100,138
240,100,138
240,100,138
242,100,138
242,100,138
243,100,138
242,100,138
242,100,138
242,100,138
241,100,138
241,100,138
240,100,138
240,100,138
240,100,138
239,100,138
239,100,138
237,100,138
238,100,138
238,100,138
238,100,138
237,100,138
241,100,138
241,100,138
242,100,138
242,100,138
242,100,138
241,100,138
240,100,138
238,100,138
234,100,138
233,100,138
232,100,138
233,100,138
236,100,138
237,100,138
241,100,138
241,100,138
242,100,138
241,100,138
237,100,138
233,100,138
233,100,138
238,100,138
243,100,138
245,100,138
244,100,138
244,100,138
244,100,138
246,100,138
246,100,138
243,100,138
244,100,138
248,100,138
244,100,138
244,100,138
243,100,138
241,100,138
238,100,138
237,100,138
238,100,138
240,100,138
242,100,138
243,100,138
243,100,138
244,100,138
244,100,138
245,100,138
244,100,138
244,100,138
241,100,138
241,100,138
242,100,138
242,100,138
242,100,138
242,100,138
242,100,138
242,100,138
243,100,138
242,100,138
242,100,138
241,100,138
240,100,138
240,100,138
240,100,138
241,100,138
242,100,138
240,100,138
237,100,138
238,100,138
242,100,138
243,100,138
235,100,138
224,100,138
213,100,138
214,100,138
200,100,138
164,100,138
134,100,138
99,100,138
89,100,138
106,100,138
138,100,138
158,100,138
149,100,138
137,100,138
159,100,138
195,100,138
219,100,138
237,100,138
242,100,138
238,100,138
237,100,138
240,100,138
243,100,138
245,100,138
245,100,138
246,100,138
246,100,138
245,100,138
244,100,138
239,100,138
235,100,138
226,100,138
217,100,138
212,100,138
208,100,138
205,100,138
202,100,138
196,100,138
185,100,138
148,100,138
101,100,138
82,100,138
104,100,138
143,100,138
107,100,138
83,100,138
62,100,138
73,100,138
88,100,138
88,100,138
79,100,138
95,100,138
137,100,138
178,100,138
194,100,138
200,100,138
200,100,138
195,100,138
198,100,138
198,100,138
198,100,138
197,100,138
197,100,138
196,100,138
196,100,138
196,100,138
196,100,138
196,100,138
196,100,138
197,100,138
197,100,138
197,100,138
198,100,138
198,100,138
200,100,138
201,100,138
200,100,138
199,100,138
198,100,138
196,100,138
195,100,138
196,100,138
199,100,138
199,100,138
201,100,138
203,100,138
205,100,138
207,100,138
208,100,138
205,100,138
193,100,138
174,100,138
160,100,138
157,100,138
153,100,138
144,100,138
136,100,138
131,100,138
127,100,138
125,100,138
4,99,138
3,99,138
0,99,138
0,99,138
0,99,138
0,99,138
3,99,138
3,99,138
1,99,138
0,99,138
2,99,138
60,99,138
64,99,138
60,99,138
61,99,138
62,99,138
108,99,138
130,99,138
131,99,138
109,99,138
94,99,138
93,99,138
112,99,138
144,99,138
155,99,138
163,99,138
162,99,138
164,99,138
163,99,138
160,99,138
166,99,138
165,99,138
157,99,138
158,99,138
160,99,138
160,99,138
162,99,138
170,99,138
179,99,138
187,99,138
195,99,138
210,99,138
236,99,138
249,99,138
249,99,138
247,99,138
241,99,138
240,99,138
242,99,138
242,99,138
240,99,138
240,99,138
239,99,138
238,99,138
238,99,138
236,99,138
236,99,138
238,99,138
238,99,138
239,99,138
240,99,138
240,99,138
242,99,138
242,99,138
245,99,138
245,99,138
244,99,138
242,99,138
242,99,138
242,99,138
242,99,138
241,99,138
240,99,138
240,99,138
239,99,138
239,99,138
238,99,138
238,99,138
238,99,138
238,99,138
242,99,138
244,99,138
244,99,138
245,99,138
245,99,138
245,99,138
244,99,138
240,99,138
236,99,138
235,99,138
234,99,138
234,99,138
235,99,138
235,99,138
235,99,138
237,99,138
237,99,138
237,99,138
237,99,138
235,99,138
235,99,138
236,99,138
238,99,138
239,99,138
243,99,138
243,99,138
246,99,138
249,99,138
248,99,138
245,99,138
246,99,138
247,99,138
242,99,138
242,99,138
242,99,138
240,99,138
240,99,138
240,99,138
241,99,138
242,99,138
242,99,138
242,99,138
243,99,138
242,99,138
244,99,138
245,99,138
245,99,138
244,99,138
241,99,138
241,99,138
242,99,138
242,99,138
243,99,138
242,99,138
243,99,138
243,99,138
242,99,138
242,99,138
242,99,138
241,99,138
240,99,138
240,99,138
240,99,138
240,99,138
242,99,138
241,99,138
239,99,138
239,99,138
241,99,138
238,99,138
226,99,138
211,99,138
194,99,138
202,99,138
210,99,138
201,99,138
178,99,138
151,99,138
132,99,138
141,99,138
162,99,138
176,99,138
178,99,138
177,99,138
199,99,138
221,99,138
228,99,138
233,99,138
244,99,138
241,99,138
239,99,138
240,99,138
242,99,138
246,99,138
247,99,138
247,99,138
250,99,138
248,99,138
247,99,138
243,99,138
239,99,138
231,99,138
223,99,138
217,99,138
213,99,138
208,99,138
200,99,138
193,99,138
192,99,138
167,99,138
115,99,138
86,99,138
99,99,138
146,99,138
125,99,138
95,99,138
58,99,138
58,99,138
66,99,138
68,99,138
70,99,138
107,99,138
158,99,138
186,99,138
191,99,138
194,99,138
199,99,138
196,99,138
198,99,138
198,99,138
198,99,138
197,99,138
197,99,138
197,99,138
197,99,138
197,99,138
196,99,138
196,99,138
197,99,138
197,99,138
197,99,138
197,99,138
198,99,138
198,99,138
200,99,138
201,99,138
200,99,138
199,99,138
198,99,138
195,99,138
195,99,138
196,99,138
199,99,138
199,99,138
201,99,138
203,99,138
205,99,138
207,99,138
208,99,138
205,99,138
193,99,138
174,99,138
161,99,138
158,99,138
153,99,138
145,99,138
137,99,138
129,99,138
126,99,138
123,99,138
6,100,135
3,100,135
0,100,135
0,100,135
0,100,135
0,100,135
3,100,135
3,100,135
0,100,135
0,100,135
2,100,135
60,100,135
63,100,135
59,100,135
60,100,135
60,100,135
101,100,135
129,100,135
133,100,135
111,100,135
97,100,135
97,100,135
114,100,135
139,100,135
155,100,135
162,100,135
163,100,135
166,100,135
164,100,135
161,100,135
167,100,135
165,100,135
158,100,135
159,100,135
160,100,135
161,100,135
163,100,135
171,100,135
180,100,135
186,100,135
196,100,135
210,100,135
236,100,135
249,100,135
250,100,135
248,100,135
241,100,135
240,100,135
243,100,135
243,100,135
243,100,135
241,100,135
240,100,135
238,100,135
238,100,135
236,100,135
236,100,135
238,100,135
238,100,135
239,100,135
240,100,135
242,100,135
242,100,135
242,100,135
245,100,135
245,100,135
245,100,135
244,100,135
243,100,135
243,100,135
243,100,135
241,100,135
241,100,135
240,100,135
239,100,135
239,100,135
238,100,135
238,100,135
238,100,135
238,100,135
244,100,135
245,100,135
247,100,135
248,100,135
247,100,135
247,100,135
246,100,135
243,100,135
239,100,135
236,100,135
234,100,135
236,100,135
235,100,135
233,100,135
233,100,135
233,100,135
235,100,135
236,100,135
236,100,135
237,100,135
236,100,135
236,100,135
236,100,135
239,100,135
243,100,135
246,100,135
248,100,135
248,100,135
247,100,135
246,100,135
245,100,135
246,100,135
242,100,135
240,100,135
240,100,135
241,100,135
242,100,135
241,100,135
241,100,135
241,100,135
241,100,135
242,100,135
242,100,135
242,100,135
244,100,135
244,100,135
245,100,135
245,100,135
241,100,135
242,100,135
242,100,135
242,100,135
243,100,135
243,100,135
243,100,135
243,100,135
243,100,135
243,100,135
242,100,135
241,100,135
241,100,135
240,100,135
240,100,135
240,100,135
243,100,135
242,100,135
241,100,135
241,100,135
242,100,135
238,100,135
224,100,135
208,100,135
172,100,135
181,100,135
205,100,135
224,100,135
218,100,135
208,100,135
192,100,135
191,100,135
197,100,135
205,100,135
209,100,135
214,100,135
224,100,135
233,100,135
235,100,135
233,100,135
241,100,135
242,100,135
242,100,135
240,100,135
243,100,135
246,100,135
249,100,135
246,100,135
249,100,135
247,100,135
246,100,135
243,100,135
241,100,135
234,100,135
228,100,135
223,100,135
217,100,135
215,100,135
206,100,135
198,100,135
202,100,135
184,100,135
140,100,135
118,100,135
116,100,135
153,100,135
142,100,135
113,100,135
68,100,135
60,100,135
59,100,135
69,100,135
91,100,135
134,100,135
176,100,135
192,100,135
194,100,135
195,100,135
198,100,135
198,100,135
198,100,135
198,100,135
198,100,135
198,100,135
198,100,135
197,100,135
197,100,135
197,100,135
197,100,135
197,100,135
197,100,135
198,100,135
198,100,135
198,100,135
198,100,135
198,100,135
200,100,135
201,100,135
200,100,135
199,100,135
198,100,135
195,100,135
195,100,135
195,100,135
197,100,135
199,100,135
201,100,135
204,100,135
205,100,135
207,100,135
210,100,135
206,100,135
194,100,135
175,100,135
162,100,135
159,100,135
153,100,135
145,100,135
136,100,135
130,100,135
127,100,135
124,100,135
6,99,127
4,99,127
0,99,127
0,99,127
0,99,127
0,99,127
3,99,127
3,99,127
0,99,127
0,99,127
2,99,127
59,99,127
63,99,127
60,99,127
58,99,127
58,99,127
96,99,127
129,99,127
137,99,127
118,99,127
105,99,127
104,99,127
116,99,127
136,99,127
155,99,127
162,99,127
164,99,127
167,99,127
165,99,127
162,99,127
167,99,127
166,99,127
158,99,127
159,99,127
161,99,127
162,99,127
163,99,127
171,99,127
180,99,127
185,99,127
196,99,127
211,99,127
237,99,127
250,99,127
251,99,127
249,99,127
242,99,127
241,99,127
244,99,127
244,99,127
244,99,127
242,99,127
240,99,127
239,99,127
239,99,127
237,99,127
236,99,127
238,99,127
238,99,127
239,99,127
240,99,127
242,99,127
242,99,127
242,99,127
246,99,127
245,99,127
245,99,127
245,99,127
243,99,127
243,99,127
243,99,127
241,99,127
241,99,127
240,99,127
240,99,127
239,99,127
240,99,127
238,99,127
238,99,127
238,99,127
245,99,127
246,99,127
247,99,127
248,99,127
248,99,127
248,99,127
247,99,127
246,99,127
241,99,127
239,99,127
237,99,127
236,99,127
235,99,127
230,99,127
229,99,127
230,99,127
238,99,127
238,99,127
239,99,127
239,99,127
238,99,127
235,99,127
239,99,127
244,99,127
245,99,127
247,99,127
248,99,127
247,99,127
247,99,127
247,99,127
247,99,127
245,99,127
242,99,127
241,99,127
241,99,127
242,99,127
242,99,127
242,99,127
241,99,127
240,99,127
240,99,127
241,99,127
241,99,127
242,99,127
244,99,127
244,99,127
245,99,127
245,99,127
241,99,127
242,99,127
242,99,127
243,99,127
243,99,127
243,99,127
243,99,127
243,99,127
243,99,127
243,99,127
243,99,127
242,99,127
241,99,127
241,99,127
241,99,127
240,99,127
243,99,127
243,99,127
243,99,127
244,99,127
246,99,127
241,99,127
228,99,127
212,99,127
173,99,127
174,99,127
197,99,127
225,99,127
228,99,127
234,99,127
223,99,127
220,99,127
222,99,127
226,99,127
235,99,127
236,99,127
234,99,127
235,99,127
238,99,127
238,99,127
238,99,127
242,99,127
243,99,127
241,99,127
244,99,127
248,99,127
250,99,127
246,99,127
245,99,127
243,99,127
243,99,127
242,99,127
241,99,127
236,99,127
231,99,127
227,99,127
228,99,127
224,99,127
210,99,127
199,99,127
204,99,127
194,99,127
167,99,127
158,99,127
151,99,127
170,99,127
162,99,127
144,99,127
99,99,127
83,99,127
75,99,127
94,99,127
122,99,127
157,99,127
184,99,127
194,99,127
198,99,127
199,99,127
199,99,127
198,99,127
198,99,127
198,99,127
198,99,127
198,99,127
198,99,127
198,99,127
197,99,127
197,99,127
198,99,127
198,99,127
198,99,127
199,99,127
199,99,127
199,99,127
199,99,127
199,99,127
200,99,127
201,99,127
200,99,127
199,99,127
198,99,127
195,99,127
195,99,127
195,99,127
197,99,127
199,99,127
201,99,127
204,99,127
205,99,127
210,99,127
210,99,127
206,99,127
195,99,127
175,99,127
162,99,127
158,99,127
153,99,127
145,99,127
137,99,127
130,99,127
127,99,127
124,99,127
4,138,157
1,138,157
0,138,157
0,138,157
0,138,157
0,138,157
3,138,157
4,138,157
2,138,157
0,138,157
10,138,157
63,138,157
70,138,157
64,138,157
60,138,157
62,138,157
100,138,157
134,138,157
145,138,157
127,138,157
125,138,157
125,138,157
126,138,157
146,138,157
160,138,157
164,138,157
166,138,157
165,138,157
164,138,157
162,138,157
162,138,157
165,138,157
164,138,157
163,138,157
164,138,157
164,138,157
163,138,157
164,138,157
168,138,157
173,138,157
189,138,157
219,138,157
245,138,157
251,138,157
242,138,157
235,138,157
236,138,157
239,138,157
236,138,157
236,138,157
238,138,157
238,138,157
238,138,157
239,138,157
239,138,157
239,138,157
240,138,157
240,138,157
239,138,157
239,138,157
239,138,157
239,138,157
239,138,157
238,138,157
239,138,157
239,138,157
240,138,157
240,138,157
240,138,157
240,138,157
240,138,157
240,138,157
240,138,157
240,138,157
240,138,157
240,138,157
240,138,157
240,138,157
240,138,157
240,138,157
240,138,157
240,138,157
240,138,157
240,138,157
240,138,157
240,138,157
240,138,157
240,138,157
241,138,157
241,138,157
241,138,157
241,138,157
241,138,157
241,138,157
241,138,157
241,138,157
242,138,157
242,138,157
242,138,157
242,138,157
242,138,157
242,138,157
242,138,157
242,138,157
243,138,157
243,138,157
243,138,157
242,138,157
242,138,157
242,138,157
242,138,157
242,138,157
242,138,157
242,138,157
242,138,157
242,138,157
242,138,157
242,138,157
242,138,157
242,138,157
241,138,157
241,138,157
241,138,157
241,138,157
241,138,157
241,138,157
241,138,157
241,138,157
242,138,157
242,138,157
242,138,157
243,138,157
243,138,157
242,138,157
242,138,157
241,138,157
242,138,157
242,138,157
242,138,157
243,138,157
242,138,157
242,138,157
242,138,157
241,138,157
243,138,157
243,138,157
243,138,157
244,138,157
246,138,157
244,138,157
233,138,157
222,138,157
195,138,157
201,138,157
214,138,157
231,138,157
243,138,157
245,138,157
242,138,157
239,138,157
237,138,157
239,138,157
241,138,157
242,138,157
242,138,157
242,138,157
243,138,157
244,138,157
243,138,157
243,138,157
243,138,157
243,138,157
244,138,157
244,138,157
244,138,157
244,138,157
241,138,157
241,138,157
240,138,157
240,138,157
239,138,157
236,138,157
232,138,157
228,138,157
222,138,157
217,138,157
204,138,157
198,138,157
201,138,157
196,138,157
182,138,157
173,138,157
173,138,157
180,138,157
185,138,157
175,138,157
152,138,157
133,138,157
132,138,157
140,138,157
161,138,157
179,138,157
195,138,157
197,138,157
195,138,157
196,138,157
196,138,157
194,138,157
197,138,157
197,138,157
197,138,157
197,138,157
197,138,157
197,138,157
197,138,157
197,138,157
198,138,157
198,138,157
198,138,157
198,138,157
198,138,157
198,138,157
199,138,157
199,138,157
196,138,157
198,138,157
199,138,157
201,138,157
202,138,157
202,138,157
201,138,157
198,138,157
195,138,157
194,138,157
192,138,157
194,138,157
197,138,157
202,138,157
202,138,157
203,138,157
193,138,157
176,138,157
160,138,157
157,138,157
154,138,157
147,138,157
140,138,157
134,138,157
128,138,157
126,138,157
4,177,196
1,177,196
0,177,196
0,177,196
0,177,196
0,177,196
3,177,196
4,177,196
1,177,196
0,177,196
9,177,196
69,177,196
74,177,196
65,177,196
63,177,196
68,177,196
104,177,196
139,177,196
152,177,196
140,177,196
143,177,196
145,177,196
142,177,196
156,177,196
162,177,196
163,177,196
163,177,196
163,177,196
164,177,196
163,177,196
162,177,196
163,177,196
164,177,196
163,177,196
163,177,196
163,177,196
163,177,196
164,177,196
168,177,196
173,177,196
189,177,196
219,177,196
245,177,196
250,177,196
241,177,196
233,177,196
234,177,196
237,177,196
235,177,196
235,177,196
237,177,196
237,177,196
237,177,196
239,177,196
239,177,196
239,177,196
240,177,196
240,177,196
239,177,196
239,177,196
239,177,196
239,177,196
239,177,196
238,177,196
239,177,196
239,177,196
240,177,196
240,177,196
240,177,196
240,177,196
240,177,196
240,177,196
240,177,196
240,177,196
240,177,196
240,177,196
240,177,196
240,177,196
240,177,196
240,177,196
240,177,196
240,177,196
240,177,196
240,177,196
240,177,196
240,177,196
240,177,196
240,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
242,177,196
242,177,196
242,177,196
242,177,196
242,177,196
242,177,196
243,177,196
242,177,196
242,177,196
242,177,196
242,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
241,177,196
242,177,196
242,177,196
242,177,196
242,177,196
241,177,196
241,177,196
241,177,196
241,177,196
242,177,196
242,177,196
242,177,196
241,177,196
241,177,196
241,177,196
242,177,196
242,177,196
240,177,196
241,177,196
244,177,196
245,177,196
238,177,196
229,177,196
216,177,196
219,177,196
226,177,196
237,177,196
244,177,196
245,177,196
243,177,196
241,177,196
238,177,196
240,177,196
241,177,196
242,177,196
243,177,196
243,177,196
243,177,196
243,177,196
243,177,196
243,177,196
243,177,196
243,177,196
244,177,196
244,177,196
244,177,196
244,177,196
242,177,196
241,177,196
240,177,196
240,177,196
240,177,196
237,177,196
233,177,196
230,177,196
224,177,196
219,177,196
208,177,196
202,177,196
204,177,196
200,177,196
189,177,196
181,177,196
186,177,196
192,177,196
197,177,196
195,177,196
184,177,196
173,177,196
169,177,196
171,177,196
181,177,196
191,177,196
198,177,196
197,177,196
195,177,196
196,177,196
197,177,196
195,177,196
197,177,196
197,177,196
197,177,196
197,177,196
197,177,196
197,177,196
197,177,196
197,177,196
198,177,196
198,177,196
198,177,196
198,177,196
198,177,196
198,177,196
198,177,196
199,177,196
196,177,196
198,177,196
199,177,196
201,177,196
202,177,196
202,177,196
201,177,196
198,177,196
195,177,196
194,177,196
192,177,196
194,177,196
197,177,196
201,177,196
202,177,196
203,177,196
194,177,196
176,177,196
161,177,196
157,177,196
153,177,196
147,177,196
140,177,196
134,177,196
128,177,196
126,177,196
4,201,218
1,201,218
0,201,218
0,201,218
0,201,218
0,201,218
3,201,218
4,201,218
4,201,218
0,201,218
14,201,218
82,201,218
81,201,218
71,201,218
71,201,218
81,201,218
117,201,218
149,201,218
162,201,218
151,201,218
157,201,218
160,201,218
152,201,218
160,201,218
163,201,218
163,201,218
161,201,218
161,201,218
164,201,218
165,201,218
162,201,218
161,201,218
164,201,218
162,201,218
162,201,218
162,201,218
162,201,218
164,201,218
168,201,218
174,201,218
190,201,218
218,201,218
243,201,218
249,201,218
240,201,218
232,201,218
232,201,218
235,201,218
233,201,218
234,201,218
236,201,218
236,201,218
236,201,218
238,201,218
238,201,218
238,201,218
240,201,218
240,201,218
239,201,218
239,201,218
239,201,218
239,201,218
239,201,218
238,201,218
239,201,218
239,201,218
240,201,218
240,201,218
240,201,218
240,201,218
240,201,218
240,201,218
240,201,218
240,201,218
240,201,218
240,201,218
240,201,218
240,201,218
240,201,218
240,201,218
240,201,218
240,201,218
240,201,218
240,201,218
240,201,218
240,201,218
240,201,218
240,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
242,201,218
242,201,218
242,201,218
242,201,218
242,201,218
242,201,218
242,201,218
241,201,218
241,201,218
241,201,218
241,201,218
240,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
240,201,218
240,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
240,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
241,201,218
240,201,218
240,201,218
242,201,218
241,201,218
238,201,218
238,201,218
242,201,218
246,201,218
243,201,218
238,201,218
237,201,218
236,201,218
237,201,218
240,201,218
243,201,218
244,201,218
244,201,218
244,201,218
241,201,218
241,201,218
241,201,218
