R,G,B
104,0,0
106,0,0
107,0,0
107,0,0
105,0,0
99,0,0
93,0,0
87,0,0
85,0,0
82,0,0
82,0,0
80,0,0
78,0,0
74,0,0
74,0,0
76,0,0
76,0,0
78,0,0
81,0,0
82,0,0
85,0,0
88,0,0
90,0,0
89,0,0
88,0,0
84,0,0
80,0,0
79,0,0
78,0,0
75,0,0
72,0,0
62,0,0
59,0,0
55,0,0
51,0,0
44,0,0
38,0,0
32,0,0
32,0,0
33,0,0
34,0,0
37,0,0
39,0,0
39,0,0
36,0,0
33,0,0
29,0,0
32,0,0
32,0,0
33,0,0
35,0,0
35,0,0
33,0,0
30,0,0
27,0,0
23,0,0
21,0,0
18,0,0
16,0,0
17,0,0
18,0,0
18,0,0
18,0,0
23,0,0
24,0,0
25,0,0
24,0,0
22,0,0
23,0,0
27,0,0
30,0,0
37,0,0
45,0,0
55,0,0
66,0,0
77,0,0
86,0,0
93,0,0
98,0,0
113,0,0
119,0,0
125,0,0
131,0,0
135,0,0
139,0,0
141,0,0
140,0,0
138,0,0
139,0,0
141,0,0
143,0,0
143,0,0
144,0,0
143,0,0
145,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
140,0,0
139,0,0
136,0,0
135,0,0
133,0,0
130,0,0
130,0,0
129,0,0
129,0,0
129,0,0
129,0,0
130,0,0
132,0,0
133,0,0
132,0,0
133,0,0
133,0,0
133,0,0
132,0,0
131,0,0
130,0,0
128,0,0
129,0,0
128,0,0
125,0,0
124,0,0
127,0,0
132,0,0
125,0,0
134,0,0
130,0,0
125,0,0
121,0,0
130,0,0
177,0,0
228,0,0
247,0,0
243,0,0
238,0,0
243,0,0
238,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
242,0,0
242,0,0
243,0,0
244,0,0
243,0,0
242,0,0
0,40,32
1,40,32
1,40,32
0,40,32
0,40,32
0,40,32
1,40,32
0,40,32
0,40,32
11,40,32
77,40,32
86,40,32
77,40,32
61,40,32
62,40,32
66,40,32
46,40,32
46,40,32
44,40,32
45,40,32
45,40,32
43,40,32
41,40,32
38,40,32
34,40,32
28,40,32
24,40,32
24,40,32
28,40,32
31,40,32
32,40,32
31,40,32
31,40,32
29,40,32
28,40,32
27,40,32
27,40,32
27,40,32
26,40,32
25,40,32
26,40,32
24,40,32
22,40,32
25,40,32
27,40,32
31,40,32
35,40,32
39,40,32
39,40,32
38,40,32
36,40,32
31,40,32
29,40,32
28,40,32
27,40,32
26,40,32
29,40,32
33,40,32
36,40,32
38,40,32
37,40,32
36,40,32
34,40,32
34,40,32
29,40,32
30,40,32
28,40,32
27,40,32
25,40,32
24,40,32
22,40,32
22,40,32
24,40,32
28,40,32
37,40,32
50,40,32
64,40,32
74,40,32
82,40,32
86,40,32
97,40,32
99,40,32
101,40,32
105,40,32
105,40,32
103,40,32
99,40,32
92,40,32
88,40,32
84,40,32
82,40,32
81,40,32
79,40,32
76,40,32
75,40,32
75,40,32
76,40,32
77,40,32
79,40,32
82,40,32
86,40,32
89,40,32
93,40,32
95,40,32
96,40,32
97,40,32
94,40,32
91,40,32
88,40,32
87,40,32
83,40,32
80,40,32
67,40,32
63,40,32
59,40,32
54,40,32
47,40,32
41,40,32
37,40,32
35,40,32
35,40,32
38,40,32
39,40,32
40,40,32
39,40,32
37,40,32
33,40,32
31,40,32
34,40,32
34,40,32
36,40,32
38,40,32
40,40,32
38,40,32
34,40,32
30,40,32
26,40,32
22,40,32
19,40,32
18,40,32
18,40,32
19,40,32
20,40,32
20,40,32
25,40,32
25,40,32
25,40,32
24,40,32
23,40,32
23,40,32
26,40,32
31,40,32
36,40,32
46,40,32
55,40,32
65,40,32
77,40,32
86,40,32
94,40,32
101,40,32
115,40,32
120,40,32
128,40,32
132,40,32
137,40,32
139,40,32
141,40,32
140,40,32
139,40,32
140,40,32
142,40,32
143,40,32
144,40,32
145,40,32
145,40,32
145,40,32
143,40,32
143,40,32
143,40,32
143,40,32
144,40,32
144,40,32
143,40,32
140,40,32
136,40,32
135,40,32
133,40,32
130,40,32
130,40,32
129,40,32
129,40,32
129,40,32
129,40,32
130,40,32
132,40,32
132,40,32
132,40,32
133,40,32
133,40,32
133,40,32
133,40,32
132,40,32
131,40,32
129,40,32
128,40,32
128,40,32
125,40,32
124,40,32
128,40,32
131,40,32
127,40,32
132,40,32
127,40,32
124,40,32
118,40,32
141,40,32
199,40,32
235,40,32
245,40,32
241,40,32
236,40,32
245,40,32
239,40,32
245,40,32
243,40,32
243,40,32
243,40,32
243,40,32
243,40,32
243,40,32
243,40,32
243,40,32
243,40,32
243,40,32
243,40,32
243,40,32
243,40,32
243,40,32
243,40,32
243,40,32
243,40,32
243,40,32
243,40,32
242,40,32
242,40,32
242,40,32
243,40,32
244,40,32
243,40,32
242,40,32
0,42,29
1,42,29
1,42,29
0,42,29
0,42,29
0,42,29
1,42,29
0,42,29
0,42,29
11,42,29
78,42,29
88,42,29
78,42,29
62,42,29
63,42,29
66,42,29
47,42,29
46,42,29
44,42,29
45,42,29
45,42,29
45,42,29
43,42,29
41,42,29
34,42,29
30,42,29
25,42,29
25,42,29
27,42,29
33,42,29
36,42,29
36,42,29
34,42,29
33,42,29
30,42,29
29,42,29
28,42,29
27,42,29
25,42,29
24,42,29
25,42,29
24,42,29
24,42,29
24,42,29
26,42,29
30,42,29
34,42,29
38,42,29
36,42,29
36,42,29
34,42,29
30,42,29
27,42,29
26,42,29
24,42,29
25,42,29
28,42,29
32,42,29
35,42,29
39,42,29
39,42,29
37,42,29
36,42,29
36,42,29
33,42,29
34,42,29
32,42,29
31,42,29
28,42,29
26,42,29
24,42,29
23,42,29
24,42,29
28,42,29
37,42,29
50,42,29
63,42,29
73,42,29
80,42,29
84,42,29
92,42,29
94,42,29
97,42,29
99,42,29
100,42,29
99,42,29
95,42,29
93,42,29
86,42,29
83,42,29
80,42,29
79,42,29
77,42,29
75,42,29
75,42,29
76,42,29
76,42,29
77,42,29
80,42,29
83,42,29
88,42,29
92,42,29
96,42,29
100,42,29
103,42,29
105,42,29
104,42,29
99,42,29
94,42,29
92,42,29
88,42,29
84,42,29
68,42,29
64,42,29
59,42,29
54,42,29
49,42,29
43,42,29
39,42,29
39,42,29
37,42,29
40,42,29
40,42,29
40,42,29
38,42,29
36,42,29
33,42,29
32,42,29
37,42,29
37,42,29
39,42,29
42,42,29
44,42,29
43,42,29
37,42,29
33,42,29
29,42,29
26,42,29
23,42,29
21,42,29
21,42,29
21,42,29
19,42,29
19,42,29
25,42,29
25,42,29
25,42,29
25,42,29
24,42,29
25,42,29
28,42,29
33,42,29
38,42,29
48,42,29
57,42,29
67,42,29
78,42,29
88,42,29
96,42,29
104,42,29
117,42,29
122,42,29
129,42,29
135,42,29
138,42,29
140,42,29
141,42,29
140,42,29
140,42,29
141,42,29
143,42,29
143,42,29
144,42,29
145,42,29
146,42,29
145,42,29
144,42,29
144,42,29
144,42,29
143,42,29
144,42,29
144,42,29
144,42,29
141,42,29
139,42,29
137,42,29
135,42,29
132,42,29
132,42,29
132,42,29
131,42,29
131,42,29
130,42,29
131,42,29
132,42,29
132,42,29
133,42,29
134,42,29
134,42,29
134,42,29
134,42,29
132,42,29
131,42,29
129,42,29
128,42,29
127,42,29
125,42,29
125,42,29
130,42,29
127,42,29
138,42,29
126,42,29
121,42,29
131,42,29
120,42,29
160,42,29
217,42,29
240,42,29
242,42,29
237,42,29
236,42,29
245,42,29
240,42,29
246,42,29
243,42,29
243,42,29
243,42,29
243,42,29
243,42,29
243,42,29
243,42,29
243,42,29
243,42,29
243,42,29
243,42,29
243,42,29
243,42,29
243,42,29
243,42,29
243,42,29
243,42,29
243,42,29
243,42,29
242,42,29
242,42,29
242,42,29
243,42,29
243,42,29
243,42,29
242,42,29
0,49,29
1,49,29
1,49,29
0,49,29
0,49,29
0,49,29
1,49,29
0,49,29
0,49,29
11,49,29
77,49,29
87,49,29
80,49,29
62,49,29
63,49,29
67,49,29
47,49,29
45,49,29
44,49,29
44,49,29
45,49,29
46,49,29
44,49,29
42,49,29
36,49,29
31,49,29
27,49,29
26,49,29
29,49,29
35,49,29
39,49,29
40,49,29
37,49,29
35,49,29
32,49,29
30,49,29
29,49,29
28,49,29
26,49,29
24,49,29
25,49,29
26,49,29
25,49,29
24,49,29
26,49,29
30,49,29
34,49,29
36,49,29
36,49,29
35,49,29
32,49,29
28,49,29
25,49,29
24,49,29
24,49,29
23,49,29
27,49,29
31,49,29
35,49,29
38,49,29
37,49,29
38,49,29
37,49,29
37,49,29
35,49,29
36,49,29
36,49,29
35,49,29
33,49,29
30,49,29
26,49,29
25,49,29
26,49,29
30,49,29
39,49,29
50,49,29
63,49,29
72,49,29
78,49,29
82,49,29
89,49,29
90,49,29
92,49,29
95,49,29
97,49,29
96,49,29
94,49,29
91,49,29
85,49,29
82,49,29
79,49,29
76,49,29
75,49,29
74,49,29
72,49,29
73,49,29
76,49,29
77,49,29
81,49,29
84,49,29
90,49,29
94,49,29
100,49,29
104,49,29
109,49,29
112,49,29
111,49,29
105,49,29
99,49,29
93,49,29
87,49,29
84,49,29
68,49,29
64,49,29
57,49,29
53,49,29
48,49,29
43,49,29
41,49,29
42,49,29
40,49,29
41,49,29
40,49,29
40,49,29
35,49,29
33,49,29
33,49,29
33,49,29
39,49,29
40,49,29
42,49,29
46,49,29
48,49,29
46,49,29
41,49,29
37,49,29
33,49,29
30,49,29
26,49,29
24,49,29
21,49,29
21,49,29
21,49,29
20,49,29
25,49,29
25,49,29
25,49,29
25,49,29
25,49,29
27,49,29
31,49,29
35,49,29
39,49,29
49,49,29
58,49,29
68,49,29
81,49,29
89,49,29
97,49,29
105,49,29
119,49,29
123,49,29
131,49,29
136,49,29
139,49,29
141,49,29
142,49,29
141,49,29
141,49,29
142,49,29
143,49,29
143,49,29
144,49,29
146,49,29
147,49,29
145,49,29
143,49,29
143,49,29
143,49,29
144,49,29
144,49,29
144,49,29
144,49,29
143,49,29
140,49,29
138,49,29
136,49,29
135,49,29
133,49,29
133,49,29
132,49,29
132,49,29
130,49,29
131,49,29
131,49,29
132,49,29
133,49,29
134,49,29
134,49,29
134,49,29
134,49,29
132,49,29
132,49,29
129,49,29
128,49,29
127,49,29
126,49,29
126,49,29
135,49,29
128,49,29
138,49,29
130,49,29
119,49,29
126,49,29
128,49,29
184,49,29
227,49,29
240,49,29
235,49,29
234,49,29
238,49,29
247,49,29
242,49,29
250,49,29
243,49,29
243,49,29
243,49,29
243,49,29
243,49,29
243,49,29
243,49,29
243,49,29
243,49,29
243,49,29
243,49,29
243,49,29
243,49,29
243,49,29
243,49,29
243,49,29
243,49,29
243,49,29
242,49,29
242,49,29
242,49,29
243,49,29
243,49,29
243,49,29
242,49,29
241,49,29
0,51,25
1,51,25
1,51,25
0,51,25
0,51,25
1,51,25
3,51,25
0,51,25
0,51,25
11,51,25
76,51,25
87,51,25
79,51,25
63,51,25
66,51,25
70,51,25
46,51,25
45,51,25
43,51,25
43,51,25
44,51,25
44,51,25
43,51,25
41,51,25
36,51,25
31,51,25
28,51,25
27,51,25
30,51,25
37,51,25
40,51,25
42,51,25
39,51,25
36,51,25
33,51,25
31,51,25
30,51,25
29,51,25
27,51,25
25,51,25
25,51,25
27,51,25
25,51,25
25,51,25
26,51,25
31,51,25
35,51,25
36,51,25
35,51,25
34,51,25
30,51,25
26,51,25
25,51,25
24,51,25
23,51,25
20,51,25
26,51,25
30,51,25
34,51,25
38,51,25
37,51,25
36,51,25
36,51,25
36,51,25
35,51,25
37,51,25
37,51,25
37,51,25
35,51,25
32,51,25
28,51,25
27,51,25
29,51,25
32,51,25
40,51,25
52,51,25
64,51,25
72,51,25
77,51,25
80,51,25
87,51,25
86,51,25
86,51,25
90,51,25
93,51,25
93,51,25
92,51,25
91,51,25
87,51,25
83,51,25
77,51,25
75,51,25
73,51,25
70,51,25
70,51,25
70,51,25
77,51,25
79,51,25
83,51,25
88,51,25
92,51,25
99,51,25
104,51,25
109,51,25
114,51,25
116,51,25
115,51,25
109,51,25
101,51,25
93,51,25
86,51,25
81,51,25
66,51,25
60,51,25
54,51,25
51,51,25
48,51,25
44,51,25
44,51,25
44,51,25
43,51,25
44,51,25
42,51,25
39,51,25
36,51,25
33,51,25
34,51,25
35,51,25
43,51,25
44,51,25
46,51,25
50,51,25
52,51,25
49,51,25
45,51,25
41,51,25
38,51,25
34,51,25
28,51,25
25,51,25
23,51,25
22,51,25
21,51,25
20,51,25
26,51,25
26,51,25
25,51,25
25,51,25
26,51,25
28,51,25
32,51,25
36,51,25
39,51,25
49,51,25
58,51,25
68,51,25
82,51,25
89,51,25
97,51,25
104,51,25
120,51,25
126,51,25
132,51,25
137,51,25
140,51,25
143,51,25
144,51,25
143,51,25
142,51,25
143,51,25
144,51,25
143,51,25
145,51,25
147,51,25
148,51,25
148,51,25
144,51,25
144,51,25
144,51,25
144,51,25
144,51,25
144,51,25
144,51,25
143,51,25
140,51,25
138,51,25
136,51,25
134,51,25
133,51,25
132,51,25
132,51,25
131,51,25
131,51,25
131,51,25
131,51,25
132,51,25
133,51,25
135,51,25
135,51,25
135,51,25
133,51,25
132,51,25
132,51,25
129,51,25
128,51,25
128,51,25
127,51,25
127,51,25
136,51,25
133,51,25
126,51,25
138,51,25
124,51,25
116,51,25
155,51,25
207,51,25
234,51,25
238,51,25
231,51,25
234,51,25
237,51,25
246,51,25
245,51,25
253,51,25
243,51,25
243,51,25
243,51,25
243,51,25
243,51,25
243,51,25
243,51,25
243,51,25
243,51,25
243,51,25
243,51,25
243,51,25
243,51,25
243,51,25
243,51,25
243,51,25
244,51,25
243,51,25
242,51,25
242,51,25
242,51,25
243,51,25
243,51,25
243,51,25
242,51,25
241,51,25
0,52,33
1,52,33
1,52,33
0,52,33
0,52,33
1,52,33
3,52,33
0,52,33
0,52,33
11,52,33
76,52,33
86,52,33
79,52,33
65,52,33
67,52,33
71,52,33
47,52,33
45,52,33
43,52,33
43,52,33
43,52,33
44,52,33
42,52,33
40,52,33
35,52,33
32,52,33
29,52,33
29,52,33
32,52,33
38,52,33
42,52,33
43,52,33
41,52,33
38,52,33
34,52,33
32,52,33
32,52,33
30,52,33
27,52,33
25,52,33
25,52,33
27,52,33
26,52,33
25,52,33
27,52,33
32,52,33
35,52,33
37,52,33
35,52,33
34,52,33
30,52,33
28,52,33
25,52,33
23,52,33
21,52,33
20,52,33
24,52,33
27,52,33
33,52,33
35,52,33
34,52,33
33,52,33
35,52,33
36,52,33
34,52,33
35,52,33
35,52,33
35,52,33
34,52,33
32,52,33
29,52,33
28,52,33
31,52,33
34,52,33
42,52,33
53,52,33
65,52,33
73,52,33
79,52,33
80,52,33
87,52,33
84,52,33
83,52,33
87,52,33
91,52,33
93,52,33
92,52,33
90,52,33
87,52,33
82,52,33
78,52,33
75,52,33
71,52,33
70,52,33
70,52,33
71,52,33
80,52,33
82,52,33
86,52,33
91,52,33
95,52,33
102,52,33
107,52,33
113,52,33
117,52,33
117,52,33
115,52,33
109,52,33
102,52,33
94,52,33
85,52,33
78,52,33
62,52,33
57,52,33
51,52,33
48,52,33
46,52,33
45,52,33
45,52,33
46,52,33
47,52,33
48,52,33
46,52,33
41,52,33
36,52,33
35,52,33
36,52,33
39,52,33
46,52,33
48,52,33
50,52,33
53,52,33
54,52,33
52,52,33
49,52,33
46,52,33
41,52,33
36,52,33
31,52,33
27,52,33
25,52,33
23,52,33
22,52,33
21,52,33
28,52,33
27,52,33
26,52,33
26,52,33
26,52,33
29,52,33
32,52,33
36,52,33
39,52,33
50,52,33
59,52,33
70,52,33
83,52,33
91,52,33
98,52,33
105,52,33
120,52,33
127,52,33
133,52,33
138,52,33
141,52,33
144,52,33
145,52,33
145,52,33
144,52,33
145,52,33
145,52,33
144,52,33
146,52,33
149,52,33
149,52,33
149,52,33
145,52,33
145,52,33
145,52,33
145,52,33
146,52,33
145,52,33
144,52,33
143,52,33
140,52,33
138,52,33
136,52,33
134,52,33
133,52,33
132,52,33
132,52,33
131,52,33
131,52,33
131,52,33
131,52,33
132,52,33
133,52,33
135,52,33
135,52,33
135,52,33
133,52,33
132,52,33
132,52,33
129,52,33
128,52,33
128,52,33
128,52,33
129,52,33
132,52,33
135,52,33
121,52,33
139,52,33
124,52,33
129,52,33
186,52,33
232,52,33
240,52,33
238,52,33
229,52,33
233,52,33
238,52,33
246,52,33
246,52,33
255,52,33
243,52,33
243,52,33
243,52,33
243,52,33
243,52,33
243,52,33
243,52,33
243,52,33
243,52,33
243,52,33
243,52,33
243,52,33
243,52,33
243,52,33
243,52,33
243,52,33
244,52,33
243,52,33
242,52,33
242,52,33
243,52,33
243,52,33
243,52,33
243,52,33
242,52,33
241,52,33
0,46,33
1,46,33
1,46,33
0,46,33
0,46,33
1,46,33
3,46,33
0,46,33
0,46,33
11,46,33
76,46,33
86,46,33
79,46,33
65,46,33
68,46,33
72,46,33
48,46,33
46,46,33
44,46,33
44,46,33
44,46,33
43,46,33
42,46,33
40,46,33
36,46,33
33,46,33
31,46,33
31,46,33
34,46,33
40,46,33
44,46,33
45,46,33
43,46,33
39,46,33
35,46,33
33,46,33
32,46,33
30,46,33
27,46,33
24,46,33
26,46,33
27,46,33
26,46,33
25,46,33
27,46,33
32,46,33
36,46,33
37,46,33
36,46,33
34,46,33
32,46,33
27,46,33
25,46,33
23,46,33
22,46,33
19,46,33
21,46,33
26,46,33
30,46,33
32,46,33
31,46,33
32,46,33
33,46,33
34,46,33
33,46,33
34,46,33
33,46,33
33,46,33
32,46,33
31,46,33
30,46,33
30,46,33
31,46,33
35,46,33
42,46,33
54,46,33
66,46,33
74,46,33
80,46,33
81,46,33
88,46,33
84,46,33
81,46,33
85,46,33
91,46,33
93,46,33
91,46,33
90,46,33
86,46,33
81,46,33
76,46,33
75,46,33
72,46,33
71,46,33
72,46,33
73,46,33
81,46,33
83,46,33
88,46,33
92,46,33
97,46,33
103,46,33
110,46,33
115,46,33
118,46,33
118,46,33
115,46,33
110,46,33
103,46,33
93,46,33
84,46,33
78,46,33
60,46,33
54,46,33
50,46,33
46,46,33
45,46,33
46,46,33
46,46,33
48,46,33
51,46,33
52,46,33
48,46,33
42,46,33
37,46,33
36,46,33
39,46,33
42,46,33
48,46,33
50,46,33
53,46,33
56,46,33
56,46,33
54,46,33
51,46,33
49,46,33
41,46,33
38,46,33
33,46,33
28,46,33
26,46,33
24,46,33
22,46,33
21,46,33
30,46,33
29,46,33
27,46,33
26,46,33
26,46,33
28,46,33
32,46,33
33,46,33
41,46,33
52,46,33
62,46,33
72,46,33
86,46,33
93,46,33
100,46,33
106,46,33
120,46,33
127,46,33
133,46,33
139,46,33
142,46,33
145,46,33
146,46,33
146,46,33
145,46,33
146,46,33
146,46,33
145,46,33
147,46,33
151,46,33
151,46,33
150,46,33
146,46,33
146,46,33
146,46,33
146,46,33
146,46,33
145,46,33
144,46,33
144,46,33
141,46,33
139,46,33
137,46,33
135,46,33
134,46,33
133,46,33
133,46,33
132,46,33
132,46,33
131,46,33
131,46,33
132,46,33
133,46,33
135,46,33
135,46,33
135,46,33
132,46,33
132,46,33
132,46,33
129,46,33
128,46,33
128,46,33
128,46,33
129,46,33
127,46,33
133,46,33
130,46,33
132,46,33
120,46,33
153,46,33
211,46,33
249,46,33
245,46,33
240,46,33
228,46,33
234,46,33
238,46,33
246,46,33
246,46,33
255,46,33
243,46,33
243,46,33
243,46,33
243,46,33
243,46,33
243,46,33
243,46,33
243,46,33
243,46,33
243,46,33
243,46,33
243,46,33
243,46,33
243,46,33
243,46,33
243,46,33
244,46,33
243,46,33
242,46,33
242,46,33
243,46,33
243,46,33
243,46,33
243,46,33
243,46,33
242,46,33
0,53,26
0,53,26
0,53,26
0,53,26
0,53,26
6,53,26
6,53,26
0,53,26
0,53,26
7,53,26
74,53,26
95,53,26
87,53,26
74,53,26
64,53,26
64,53,26
49,53,26
45,53,26
43,53,26
44,53,26
45,53,26
43,53,26
41,53,26
40,53,26
40,53,26
37,53,26
34,53,26
35,53,26
36,53,26
39,53,26
41,53,26
41,53,26
40,53,26
37,53,26
34,53,26
34,53,26
31,53,26
28,53,26
24,53,26
25,53,26
26,53,26
27,53,26
28,53,26
29,53,26
32,53,26
34,53,26
36,53,26
37,53,26
36,53,26
34,53,26
31,53,26
26,53,26
24,53,26
22,53,26
19,53,26
17,53,26
20,53,26
22,53,26
25,53,26
28,53,26
28,53,26
29,53,26
29,53,26
30,53,26
26,53,26
27,53,26
28,53,26
30,53,26
30,53,26
30,53,26
30,53,26
29,53,26
32,53,26
38,53,26
48,53,26
60,53,26
71,53,26
80,53,26
85,53,26
88,53,26
85,53,26
84,53,26
84,53,26
85,53,26
88,53,26
90,53,26
89,53,26
90,53,26
86,53,26
82,53,26
78,53,26
75,53,26
77,53,26
78,53,26
78,53,26
78,53,26
78,53,26
85,53,26
94,53,26
102,53,26
110,53,26
114,53,26
117,53,26
117,53,26
113,53,26
105,53,26
97,53,26
92,53,26
87,53,26
81,53,26
73,53,26
67,53,26
54,53,26
52,53,26
48,53,26
48,53,26
48,53,26
49,53,26
53,53,26
55,53,26
54,53,26
52,53,26
48,53,26
43,53,26
41,53,26
40,53,26
44,53,26
46,53,26
49,53,26
52,53,26
54,53,26
55,53,26
55,53,26
53,53,26
50,53,26
48,53,26
44,53,26
40,53,26
34,53,26
31,53,26
29,53,26
27,53,26
24,53,26
22,53,26
29,53,26
29,53,26
29,53,26
31,53,26
31,53,26
33,53,26
34,53,26
36,53,26
40,53,26
49,53,26
60,53,26
73,53,26
84,53,26
92,53,26
102,53,26
111,53,26
126,53,26
130,53,26
136,53,26
139,53,26
142,53,26
146,53,26
148,53,26
145,53,26
145,53,26
146,53,26
146,53,26
146,53,26
149,53,26
152,53,26
151,53,26
152,53,26
147,53,26
147,53,26
147,53,26
147,53,26
146,53,26
145,53,26
145,53,26
145,53,26
142,53,26
139,53,26
138,53,26
136,53,26
135,53,26
133,53,26
132,53,26
132,53,26
131,53,26
131,53,26
131,53,26
131,53,26
132,53,26
134,53,26
135,53,26
135,53,26
135,53,26
133,53,26
132,53,26
128,53,26
128,53,26
128,53,26
128,53,26
129,53,26
131,53,26
120,53,26
129,53,26
109,53,26
114,53,26
172,53,26
234,53,26
250,53,26
242,53,26
240,53,26
241,53,26
242,53,26
242,53,26
239,53,26
242,53,26
248,53,26
243,53,26
243,53,26
243,53,26
243,53,26
243,53,26
243,53,26
243,53,26
243,53,26
243,53,26
243,53,26
243,53,26
243,53,26
243,53,26
243,53,26
243,53,26
243,53,26
243,53,26
242,53,26
242,53,26
242,53,26
243,53,26
243,53,26
243,53,26
243,53,26
243,53,26
241,53,26
0,50,23
0,50,23
0,50,23
0,50,23
0,50,23
6,50,23
6,50,23
0,50,23
0,50,23
7,50,23
73,50,23
95,50,23
86,50,23
74,50,23
64,50,23
63,50,23
49,50,23
46,50,23
44,50,23
45,50,23
46,50,23
44,50,23
42,50,23
40,50,23
40,50,23
36,50,23
34,50,23
35,50,23
36,50,23
39,50,23
40,50,23
40,50,23
40,50,23
37,50,23
33,50,23
33,50,23
31,50,23
28,50,23
25,50,23
26,50,23
27,50,23
27,50,23
28,50,23
29,50,23
32,50,23
34,50,23
36,50,23
38,50,23
36,50,23
34,50,23
30,50,23
27,50,23
24,50,23
23,50,23
19,50,23
18,50,23
19,50,23
22,50,23
24,50,23
28,50,23
28,50,23
29,50,23
29,50,23
30,50,23
26,50,23
27,50,23
28,50,23
28,50,23
28,50,23
28,50,23
28,50,23
28,50,23
32,50,23
39,50,23
48,50,23
60,50,23
69,50,23
79,50,23
82,50,23
84,50,23
86,50,23
85,50,23
85,50,23
86,50,23
90,50,23
91,50,23
93,50,23
91,50,23
87,50,23
84,50,23
80,50,23
78,50,23
79,50,23
81,50,23
82,50,23
82,50,23
84,50,23
91,50,23
99,50,23
106,50,23
113,50,23
115,50,23
115,50,23
115,50,23
110,50,23
103,50,23
96,50,23
91,50,23
85,50,23
76,50,23
70,50,23
65,50,23
54,50,23
52,50,23
49,50,23
50,50,23
50,50,23
53,50,23
57,50,23
59,50,23
61,50,23
58,50,23
53,50,23
50,50,23
46,50,23
47,50,23
49,50,23
52,50,23
53,50,23
55,50,23
57,50,23
58,50,23
58,50,23
57,50,23
55,50,23
51,50,23
47,50,23
43,50,23
37,50,23
34,50,23
32,50,23
30,50,23
27,50,23
25,50,23
29,50,23
29,50,23
29,50,23
28,50,23
30,50,23
32,50,23
32,50,23
35,50,23
38,50,23
48,50,23
59,50,23
73,50,23
85,50,23
93,50,23
103,50,23
112,50,23
127,50,23
131,50,23
137,50,23
140,50,23
143,50,23
147,50,23
149,50,23
146,50,23
146,50,23
147,50,23
147,50,23
147,50,23
149,50,23
152,50,23
152,50,23
152,50,23
148,50,23
147,50,23
147,50,23
147,50,23
146,50,23
145,50,23
145,50,23
145,50,23
143,50,23
140,50,23
138,50,23
136,50,23
134,50,23
132,50,23
131,50,23
130,50,23
130,50,23
130,50,23
130,50,23
131,50,23
131,50,23
133,50,23
135,50,23
135,50,23
134,50,23
132,50,23
132,50,23
129,50,23
129,50,23
129,50,23
127,50,23
127,50,23
124,50,23
128,50,23
129,50,23
115,50,23
138,50,23
209,50,23
247,50,23
245,50,23
242,50,23
241,50,23
241,50,23
241,50,23
241,50,23
241,50,23
243,50,23
247,50,23
243,50,23
243,50,23
243,50,23
243,50,23
243,50,23
243,50,23
243,50,23
243,50,23
243,50,23
243,50,23
243,50,23
243,50,23
243,50,23
243,50,23
243,50,23
243,50,23
243,50,23
242,50,23
242,50,23
242,50,23
243,50,23
243,50,23
243,50,23
243,50,23
242,50,23
241,50,23
0,50,25
0,50,25
0,50,25
0,50,25
0,50,25
6,50,25
6,50,25
0,50,25
0,50,25
7,50,25
73,50,25
95,50,25
85,50,25
71,50,25
63,50,25
62,50,25
48,50,25
46,50,25
46,50,25
47,50,25
47,50,25
45,50,25
42,50,25
40,50,25
38,50,25
36,50,25
34,50,25
35,50,25
35,50,25
38,50,25
39,50,25
39,50,25
38,50,25
34,50,25
31,50,25
30,50,25
30,50,25
28,50,25
26,50,25
24,50,25
27,50,25
27,50,25
28,50,25
29,50,25
31,50,25
34,50,25
36,50,25
36,50,25
35,50,25
34,50,25
31,50,25
29,50,25
26,50,25
25,50,25
21,50,25
18,50,25
20,50,25
21,50,25
24,50,25
27,50,25
29,50,25
29,50,25
29,50,25
30,50,25
27,50,25
27,50,25
27,50,25
27,50,25
26,50,25
26,50,25
27,50,25
27,50,25
33,50,25
39,50,25
48,50,25
58,50,25
68,50,25
75,50,25
80,50,25
81,50,25
85,50,25
84,50,25
85,50,25
88,50,25
93,50,25
95,50,25
95,50,25
95,50,25
91,50,25
89,50,25
86,50,25
85,50,25
89,50,25
91,50,25
91,50,25
91,50,25
92,50,25
100,50,25
108,50,25
114,50,25
117,50,25
117,50,25
115,50,25
112,50,25
106,50,25
99,50,25
93,50,25
87,50,25
78,50,25
70,50,25
64,50,25
61,50,25
55,50,25
53,50,25
50,50,25
52,50,25
54,50,25
57,50,25
62,50,25
66,50,25
67,50,25
64,50,25
59,50,25
54,50,25
52,50,25
53,50,25
56,50,25
58,50,25
58,50,25
59,50,25
62,50,25
62,50,25
63,50,25
61,50,25
57,50,25
52,50,25
48,50,25
43,50,25
38,50,25
35,50,25
33,50,25
31,50,25
28,50,25
26,50,25
29,50,25
29,50,25
28,50,25
28,50,25
30,50,25
30,50,25
32,50,25
34,50,25
38,50,25
47,50,25
58,50,25
72,50,25
85,50,25
94,50,25
105,50,25
114,50,25
129,50,25
133,50,25
139,50,25
