R,G,B
166,154,141
177,154,141
163,154,141
117,154,141
81,154,141
72,154,141
74,154,141
74,154,141
75,154,141
74,154,141
83,154,141
91,154,141
86,154,141
89,154,141
97,154,141
95,154,141
107,154,141
114,154,141
123,154,141
127,154,141
125,154,141
127,154,141
137,154,141
146,154,141
164,154,141
170,154,141
173,154,141
170,154,141
163,154,141
158,154,141
160,154,141
165,154,141
164,154,141
165,154,141
167,154,141
171,154,141
173,154,141
169,154,141
162,154,141
156,154,141
147,154,141
151,154,141
150,154,141
143,154,141
139,154,141
141,154,141
142,154,141
142,154,141
146,154,141
143,154,141
144,154,141
148,154,141
148,154,141
143,154,141
136,154,141
133,154,141
140,154,141
144,154,141
147,154,141
147,154,141
149,154,141
155,154,141
159,154,141
162,154,141
160,154,141
163,154,141
165,154,141
166,154,141
164,154,141
161,154,141
166,154,141
174,154,141
184,154,141
182,154,141
182,154,141
185,154,141
187,154,141
186,154,141
185,154,141
188,154,141
190,154,141
191,154,141
193,154,141
196,154,141
194,154,141
190,154,141
192,154,141
195,154,141
201,154,141
201,154,141
200,154,141
198,154,141
195,154,141
192,154,141
190,154,141
187,154,141
186,154,141
187,154,141
188,154,141
189,154,141
188,154,141
189,154,141
188,154,141
188,154,141
187,154,141
183,154,141
181,154,141
181,154,141
176,154,141
173,154,141
171,154,141
168,154,141
165,154,141
163,154,141
157,154,141
151,154,141
144,154,141
141,154,141
139,154,141
136,154,141
134,154,141
130,154,141
127,154,141
131,154,141
134,154,141
132,154,141
135,154,141
139,154,141
143,154,141
148,154,141
149,154,141
149,154,141
152,154,141
151,154,141
150,154,141
153,154,141
139,154,141
150,154,141
164,154,141
187,154,141
215,154,141
236,154,141
241,154,141
241,154,141
236,154,141
229,154,141
224,154,141
224,154,141
222,154,141
216,154,141
215,154,141
216,154,141
219,154,141
216,154,141
205,154,141
182,154,141
150,154,141
120,154,141
89,154,141
62,154,141
44,154,141
32,154,141
23,154,141
26,154,141
32,154,141
32,154,141
28,154,141
28,154,141
30,154,141
31,154,141
31,154,141
31,154,141
32,154,141
34,154,141
36,154,141
36,154,141
36,154,141
31,154,141
28,154,141
30,154,141
34,154,141
35,154,141
33,154,141
31,154,141
31,154,141
33,154,141
34,154,141
33,154,141
33,154,141
34,154,141
36,154,141
36,154,141
36,154,141
35,154,141
33,154,141
32,154,141
33,154,141
33,154,141
33,154,141
32,154,141
32,154,141
31,154,141
32,154,141
33,154,141
34,154,141
34,154,141
34,154,141
33,154,141
31,154,141
31,154,141
0,143,130
0,143,130
1,143,130
3,143,130
3,143,130
3,143,130
0,143,130
0,143,130
25,143,130
179,143,130
175,143,130
173,143,130
173,143,130
171,143,130
173,143,130
171,143,130
168,143,130
168,143,130
168,143,130
168,143,130
168,143,130
169,143,130
170,143,130
170,143,130
170,143,130
170,143,130
168,143,130
166,143,130
166,143,130
163,143,130
163,143,130
163,143,130
165,143,130
162,143,130
165,143,130
170,143,130
168,143,130
165,143,130
171,143,130
177,143,130
177,143,130
170,143,130
130,143,130
86,143,130
75,143,130
79,143,130
76,143,130
75,143,130
72,143,130
81,143,130
103,143,130
105,143,130
86,143,130
81,143,130
101,143,130
116,143,130
123,143,130
128,143,130
133,143,130
136,143,130
136,143,130
137,143,130
147,143,130
155,143,130
156,143,130
160,143,130
164,143,130
164,143,130
159,143,130
161,143,130
172,143,130
181,143,130
176,143,130
181,143,130
186,143,130
187,143,130
181,143,130
168,143,130
154,143,130
145,143,130
150,143,130
156,143,130
157,143,130
149,143,130
140,143,130
139,143,130
144,143,130
149,143,130
147,143,130
147,143,130
151,143,130
150,143,130
145,143,130
137,143,130
136,143,130
138,143,130
147,143,130
145,143,130
146,143,130
150,143,130
155,143,130
157,143,130
162,143,130
167,143,130
160,143,130
162,143,130
166,143,130
171,143,130
175,143,130
177,143,130
180,143,130
183,143,130
189,143,130
186,143,130
185,143,130
190,143,130
191,143,130
190,143,130
190,143,130
194,143,130
195,143,130
195,143,130
199,143,130
201,143,130
198,143,130
193,143,130
194,143,130
198,143,130
203,143,130
202,143,130
201,143,130
199,143,130
197,143,130
195,143,130
193,143,130
191,143,130
189,143,130
190,143,130
190,143,130
190,143,130
189,143,130
189,143,130
188,143,130
188,143,130
188,143,130
184,143,130
183,143,130
183,143,130
180,143,130
178,143,130
176,143,130
174,143,130
170,143,130
167,143,130
164,143,130
158,143,130
155,143,130
152,143,130
147,143,130
143,143,130
130,143,130
127,143,130
126,143,130
129,143,130
130,143,130
129,143,130
133,143,130
140,143,130
139,143,130
146,143,130
151,143,130
152,143,130
154,143,130
155,143,130
154,143,130
154,143,130
156,143,130
152,143,130
146,143,130
151,143,130
171,143,130
198,143,130
225,143,130
240,143,130
239,143,130
239,143,130
234,143,130
226,143,130
222,143,130
218,143,130
217,143,130
215,143,130
224,143,130
229,143,130
231,143,130
222,143,130
206,143,130
190,143,130
167,143,130
147,143,130
114,143,130
88,143,130
57,143,130
40,143,130
33,143,130
30,143,130
27,143,130
24,143,130
30,143,130
32,143,130
34,143,130
33,143,130
35,143,130
37,143,130
37,143,130
36,143,130
35,143,130
31,143,130
27,143,130
29,143,130
31,143,130
31,143,130
31,143,130
31,143,130
35,143,130
34,143,130
33,143,130
33,143,130
34,143,130
36,143,130
35,143,130
33,143,130
33,143,130
32,143,130
31,143,130
31,143,130
32,143,130
32,143,130
32,143,130
32,143,130
30,143,130
30,143,130
31,143,130
33,143,130
34,143,130
35,143,130
35,143,130
34,143,130
33,143,130
32,143,130
0,161,148
0,161,148
1,161,148
3,161,148
3,161,148
3,161,148
0,161,148
0,161,148
25,161,148
179,161,148
175,161,148
172,161,148
172,161,148
171,161,148
173,161,148
171,161,148
168,161,148
168,161,148
168,161,148
168,161,148
168,161,148
169,161,148
169,161,148
170,161,148
170,161,148
169,161,148
168,161,148
166,161,148
165,161,148
163,161,148
163,161,148
163,161,148
166,161,148
161,161,148
164,161,148
169,161,148
168,161,148
165,161,148
171,161,148
178,161,148
174,161,148
138,161,148
95,161,148
83,161,148
90,161,148
84,161,148
79,161,148
85,161,148
90,161,148
91,161,148
87,161,148
86,161,148
91,161,148
97,161,148
114,161,148
134,161,148
137,161,148
141,161,148
148,161,148
156,161,148
158,161,148
157,161,148
153,161,148
152,161,148
153,161,148
154,161,148
159,161,148
162,161,148
166,161,148
175,161,148
186,161,148
189,161,148
191,161,148
193,161,148
189,161,148
178,161,148
166,161,148
160,161,148
160,161,148
161,161,148
169,161,148
154,161,148
146,161,148
151,161,148
153,161,148
148,161,148
144,161,148
145,161,148
152,161,148
154,161,148
151,161,148
142,161,148
133,161,148
130,161,148
139,161,148
148,161,148
150,161,148
148,161,148
151,161,148
161,161,148
167,161,148
170,161,148
170,161,148
172,161,148
167,161,148
166,161,148
170,161,148
175,161,148
182,161,148
186,161,148
187,161,148
187,161,148
189,161,148
188,161,148
189,161,148
192,161,148
194,161,148
192,161,148
192,161,148
195,161,148
198,161,148
198,161,148
201,161,148
203,161,148
200,161,148
196,161,148
196,161,148
200,161,148
205,161,148
204,161,148
202,161,148
200,161,148
199,161,148
197,161,148
195,161,148
193,161,148
193,161,148
195,161,148
194,161,148
192,161,148
191,161,148
191,161,148
190,161,148
189,161,148
189,161,148
186,161,148
185,161,148
186,161,148
183,161,148
183,161,148
182,161,148
180,161,148
175,161,148
173,161,148
170,161,148
165,161,148
163,161,148
159,161,148
153,161,148
149,161,148
139,161,148
136,161,148
133,161,148
132,161,148
129,161,148
129,161,148
131,161,148
136,161,148
139,161,148
145,161,148
151,161,148
155,161,148
157,161,148
158,161,148
159,161,148
159,161,148
159,161,148
159,161,148
155,161,148
150,161,148
147,161,148
157,161,148
182,161,148
204,161,148
237,161,148
250,161,148
248,161,148
230,161,148
223,161,148
227,161,148
227,161,148
221,161,148
224,161,148
227,161,148
229,161,148
225,161,148
219,161,148
219,161,148
216,161,148
209,161,148
200,161,148
174,161,148
136,161,148
100,161,148
74,161,148
56,161,148
42,161,148
32,161,148
29,161,148
28,161,148
27,161,148
27,161,148
29,161,148
31,161,148
30,161,148
29,161,148
31,161,148
33,161,148
35,161,148
37,161,148
34,161,148
31,161,148
32,161,148
36,161,148
36,161,148
34,161,148
31,161,148
31,161,148
33,161,148
36,161,148
34,161,148
31,161,148
30,161,148
30,161,148
30,161,148
30,161,148
30,161,148
30,161,148
31,161,148
31,161,148
29,161,148
29,161,148
30,161,148
32,161,148
33,161,148
34,161,148
34,161,148
33,161,148
33,161,148
32,161,148
0,169,153
0,169,153
1,169,153
3,169,153
3,169,153
3,169,153
0,169,153
0,169,153
24,169,153
178,169,153
174,169,153
172,169,153
172,169,153
170,169,153
172,169,153
170,169,153
168,169,153
168,169,153
169,169,153
169,169,153
169,169,153
169,169,153
169,169,153
169,169,153
170,169,153
169,169,153
167,169,153
165,169,153
165,169,153
163,169,153
163,169,153
163,169,153
162,169,153
161,169,153
164,169,153
167,169,153
168,169,153
170,169,153
173,169,153
173,169,153
147,169,153
108,169,153
85,169,153
92,169,153
98,169,153
92,169,153
89,169,153
92,169,153
93,169,153
85,169,153
74,169,153
79,169,153
97,169,153
114,169,153
124,169,153
135,169,153
137,169,153
142,169,153
149,169,153
154,169,153
154,169,153
149,169,153
143,169,153
141,169,153
146,169,153
150,169,153
158,169,153
166,169,153
173,169,153
182,169,153
182,169,153
176,169,153
187,169,153
184,169,153
175,169,153
165,169,153
161,169,153
167,169,153
175,169,153
180,169,153
171,169,153
154,169,153
145,169,153
152,169,153
158,169,153
153,169,153
147,169,153
147,169,153
157,169,153
150,169,153
137,169,153
128,169,153
127,169,153
135,169,153
146,169,153
152,169,153
147,169,153
153,169,153
162,169,153
170,169,153
176,169,153
178,169,153
178,169,153
177,169,153
176,169,153
174,169,153
177,169,153
180,169,153
187,169,153
188,169,153
189,169,153
188,169,153
187,169,153
188,169,153
190,169,153
192,169,153
193,169,153
193,169,153
193,169,153
193,169,153
196,169,153
198,169,153
200,169,153
202,169,153
201,169,153
198,169,153
198,169,153
200,169,153
205,169,153
204,169,153
203,169,153
201,169,153
200,169,153
200,169,153
198,169,153
196,169,153
198,169,153
199,169,153
198,169,153
195,169,153
193,169,153
193,169,153
192,169,153
191,169,153
190,169,153
187,169,153
187,169,153
187,169,153
186,169,153
186,169,153
186,169,153
182,169,153
180,169,153
178,169,153
176,169,153
174,169,153
170,169,153
163,169,153
160,169,153
160,169,153
157,169,153
153,169,153
146,169,153
140,169,153
135,169,153
133,169,153
132,169,153
131,169,153
135,169,153
137,169,153
142,169,153
150,169,153
153,169,153
156,169,153
161,169,153
161,169,153
153,169,153
157,169,153
161,169,153
160,169,153
151,169,153
139,169,153
146,169,153
160,169,153
206,169,153
231,169,153
249,169,153
244,169,153
240,169,153
236,169,153
230,169,153
227,169,153
230,169,153
223,169,153
219,169,153
221,169,153
227,169,153
231,169,153
225,169,153
216,169,153
217,169,153
217,169,153
213,169,153
200,169,153
177,169,153
142,169,153
99,169,153
68,169,153
59,169,153
48,169,153
34,169,153
26,169,153
24,169,153
26,169,153
27,169,153
29,169,153
29,169,153
30,169,153
33,169,153
37,169,153
37,169,153
34,169,153
34,169,153
36,169,153
34,169,153
32,169,153
29,169,153
28,169,153
31,169,153
33,169,153
33,169,153
30,169,153
30,169,153
31,169,153
32,169,153
31,169,153
30,169,153
30,169,153
31,169,153
31,169,153
30,169,153
30,169,153
30,169,153
31,169,153
32,169,153
32,169,153
31,169,153
31,169,153
31,169,153
30,169,153
0,157,142
0,157,142
1,157,142
3,157,142
3,157,142
3,157,142
0,157,142
0,157,142
24,157,142
178,157,142
174,157,142
172,157,142
172,157,142
170,157,142
172,157,142
170,157,142
168,157,142
168,157,142
169,157,142
169,157,142
169,157,142
169,157,142
169,157,142
169,157,142
169,157,142
168,157,142
167,157,142
165,157,142
164,157,142
162,157,142
163,157,142
164,157,142
159,157,142
162,157,142
165,157,142
165,157,142
168,157,142
174,157,142
174,157,142
167,157,142
122,157,142
98,157,142
93,157,142
97,157,142
89,157,142
93,157,142
98,157,142
85,157,142
67,157,142
71,157,142
89,157,142
103,157,142
102,157,142
111,157,142
125,157,142
129,157,142
133,157,142
136,157,142
138,157,142
136,157,142
129,157,142
129,157,142
136,157,142
145,157,142
143,157,142
149,157,142
160,157,142
168,157,142
174,157,142
183,157,142
182,157,142
173,157,142
171,157,142
169,157,142
166,157,142
168,157,142
176,157,142
184,157,142
181,157,142
174,157,142
156,157,142
163,157,142
168,157,142
165,157,142
155,157,142
149,157,142
156,157,142
168,157,142
157,157,142
142,157,142
126,157,142
123,157,142
138,157,142
152,157,142
155,157,142
148,157,142
149,157,142
162,157,142
173,157,142
178,157,142
181,157,142
187,157,142
185,157,142
181,157,142
184,157,142
185,157,142
186,157,142
188,157,142
190,157,142
192,157,142
191,157,142
192,157,142
190,157,142
192,157,142
192,157,142
192,157,142
193,157,142
195,157,142
196,157,142
197,157,142
197,157,142
198,157,142
201,157,142
203,157,142
202,157,142
201,157,142
201,157,142
202,157,142
204,157,142
203,157,142
202,157,142
201,157,142
202,157,142
202,157,142
201,157,142
200,157,142
200,157,142
201,157,142
199,157,142
195,157,142
193,157,142
194,157,142
193,157,142
192,157,142
190,157,142
188,157,142
188,157,142
187,157,142
186,157,142
187,157,142
185,157,142
181,157,142
182,157,142
182,157,142
181,157,142
179,157,142
173,157,142
168,157,142
166,157,142
169,157,142
163,157,142
158,157,142
150,157,142
143,157,142
140,157,142
139,157,142
137,157,142
134,157,142
135,157,142
131,157,142
134,157,142
141,157,142
145,157,142
150,157,142
153,157,142
153,157,142
163,157,142
156,157,142
155,157,142
162,157,142
158,157,142
144,157,142
138,157,142
144,157,142
151,157,142
184,157,142
226,157,142
253,157,142
255,157,142
239,157,142
231,157,142
235,157,142
233,157,142
230,157,142
230,157,142
229,157,142
224,157,142
221,157,142
222,157,142
224,157,142
235,157,142
232,157,142
224,157,142
219,157,142
217,157,142
211,157,142
190,157,142
170,157,142
138,157,142
113,157,142
80,157,142
54,157,142
39,157,142
32,157,142
30,157,142
32,157,142
27,157,142
22,157,142
20,157,142
27,157,142
33,157,142
34,157,142
31,157,142
29,157,142
31,157,142
29,157,142
27,157,142
26,157,142
28,157,142
31,157,142
31,157,142
30,157,142
33,157,142
34,157,142
35,157,142
34,157,142
32,157,142
31,157,142
32,157,142
33,157,142
31,157,142
31,157,142
30,157,142
30,157,142
30,157,142
30,157,142
29,157,142
28,157,142
30,157,142
29,157,142
0,167,151
0,167,151
1,167,151
3,167,151
3,167,151
3,167,151
0,167,151
0,167,151
23,167,151
178,167,151
173,167,151
171,167,151
171,167,151
169,167,151
171,167,151
169,167,151
167,167,151
167,167,151
169,167,151
169,167,151
169,167,151
169,167,151
169,167,151
169,167,151
166,167,151
170,167,151
168,167,151
163,167,151
165,167,151
164,167,151
162,167,151
162,167,151
158,167,151
164,167,151
164,167,151
157,167,151
163,167,151
181,167,151
175,167,151
146,167,151
104,167,151
104,167,151
95,167,151
84,167,151
79,167,151
83,167,151
85,167,151
83,167,151
78,167,151
95,167,151
102,167,151
109,167,151
119,167,151
115,167,151
112,167,151
124,167,151
120,167,151
123,167,151
119,167,151
119,167,151
126,167,151
126,167,151
130,167,151
146,167,151
152,167,151
164,167,151
176,167,151
177,167,151
169,167,151
162,167,151
168,167,151
176,167,151
183,167,151
191,167,151
189,167,151
184,167,151
184,167,151
172,167,151
158,167,151
159,167,151
174,167,151
186,167,151
184,167,151
164,167,151
159,167,151
173,167,151
176,167,151
161,167,151
139,167,151
130,167,151
126,167,151
140,167,151
155,167,151
159,167,151
151,167,151
145,167,151
160,167,151
169,167,151
181,167,151
186,167,151
185,167,151
184,167,151
187,167,151
190,167,151
191,167,151
191,167,151
194,167,151
198,167,151
198,167,151
198,167,151
196,167,151
194,167,151
195,167,151
196,167,151
197,167,151
197,167,151
196,167,151
195,167,151
196,167,151
196,167,151
198,167,151
197,167,151
198,167,151
199,167,151
200,167,151
199,167,151
200,167,151
202,167,151
204,167,151
203,167,151
201,167,151
200,167,151
201,167,151
201,167,151
200,167,151
198,167,151
198,167,151
201,167,151
200,167,151
197,167,151
196,167,151
197,167,151
196,167,151
194,167,151
192,167,151
189,167,151
187,167,151
187,167,151
189,167,151
188,167,151
186,167,151
184,167,151
183,167,151
185,167,151
184,167,151
181,167,151
179,167,151
177,167,151
171,167,151
169,167,151
164,167,151
163,167,151
159,167,151
153,167,151
150,167,151
148,167,151
144,167,151
139,167,151
134,167,151
132,167,151
130,167,151
133,167,151
136,167,151
141,167,151
145,167,151
149,167,151
150,167,151
156,167,151
156,167,151
151,167,151
154,167,151
154,167,151
150,167,151
149,167,151
141,167,151
155,167,151
176,167,151
222,167,151
252,167,151
251,167,151
250,167,151
246,167,151
233,167,151
232,167,151
234,167,151
232,167,151
225,167,151
220,167,151
220,167,151
220,167,151
228,167,151
231,167,151
232,167,151
228,167,151
220,167,151
215,167,151
213,167,151
213,167,151
219,167,151
201,167,151
173,167,151
142,167,151
111,167,151
82,167,151
49,167,151
23,167,151
14,167,151
28,167,151
37,167,151
32,167,151
24,167,151
22,167,151
24,167,151
27,167,151
31,167,151
36,167,151
39,167,151
33,167,151
28,167,151
30,167,151
32,167,151
29,167,151
32,167,151
34,167,151
37,167,151
37,167,151
33,167,151
29,167,151
29,167,151
32,167,151
30,167,151
30,167,151
29,167,151
29,167,151
31,167,151
32,167,151
30,167,151
27,167,151
30,167,151
29,167,151
0,197,181
0,197,181
1,197,181
3,197,181
3,197,181
3,197,181
0,197,181
0,197,181
23,197,181
178,197,181
173,197,181
171,197,181
171,197,181
169,197,181
171,197,181
169,197,181
167,197,181
168,197,181
169,197,181
169,197,181
169,197,181
169,197,181
169,197,181
168,197,181
167,197,181
170,197,181
167,197,181
163,197,181
165,197,181
163,197,181
161,197,181
163,197,181
165,197,181
160,197,181
160,197,181
162,197,181
170,197,181
171,197,181
146,197,181
109,197,181
90,197,181
103,197,181
94,197,181
75,197,181
78,197,181
83,197,181
86,197,181
94,197,181
113,197,181
105,197,181
92,197,181
96,197,181
114,197,181
118,197,181
107,197,181
103,197,181
110,197,181
111,197,181
114,197,181
121,197,181
136,197,181
150,197,181
158,197,181
159,197,181
165,197,181
164,197,181
168,197,181
172,197,181
170,197,181
164,197,181
167,197,181
172,197,181
199,197,181
214,197,181
206,197,181
176,197,181
156,197,181
155,197,181
170,197,181
190,197,181
187,197,181
172,197,181
160,197,181
161,197,181
171,197,181
174,197,181
156,197,181
135,197,181
128,197,181
134,197,181
145,197,181
154,197,181
156,197,181
153,197,181
152,197,181
154,197,181
175,197,181
182,197,181
190,197,181
194,197,181
192,197,181
190,197,181
191,197,181
193,197,181
197,197,181
197,197,181
198,197,181
201,197,181
200,197,181
201,197,181
201,197,181
199,197,181
199,197,181
200,197,181
201,197,181
200,197,181
199,197,181
196,197,181
196,197,181
197,197,181
197,197,181
197,197,181
198,197,181
199,197,181
199,197,181
198,197,181
200,197,181
201,197,181
202,197,181
200,197,181
198,197,181
197,197,181
198,197,181
199,197,181
199,197,181
197,197,181
198,197,181
200,197,181
200,197,181
198,197,181
196,197,181
198,197,181
197,197,181
196,197,181
190,197,181
188,197,181
185,197,181
185,197,181
186,197,181
187,197,181
184,197,181
183,197,181
183,197,181
183,197,181
182,197,181
180,197,181
179,197,181
178,197,181
174,197,181
171,197,181
170,197,181
170,197,181
166,197,181
160,197,181
156,197,181
155,197,181
148,197,181
142,197,181
138,197,181
136,197,181
133,197,181
132,197,181
132,197,181
133,197,181
135,197,181
136,197,181
148,197,181
153,197,181
152,197,181
149,197,181
152,197,181
152,197,181
149,197,181
150,197,181
158,197,181
158,197,181
147,197,181
169,197,181
216,197,181
252,197,181
255,197,181
252,197,181
235,197,181
227,197,181
227,197,181
229,197,181
229,197,181
237,197,181
241,197,181
232,197,181
229,197,181
231,197,181
231,197,181
230,197,181
226,197,181
223,197,181
222,197,181
221,197,181
216,197,181
215,197,181
214,197,181
212,197,181
205,197,181
191,197,181
168,197,181
146,197,181
101,197,181
68,197,181
33,197,181
22,197,181
28,197,181
33,197,181
33,197,181
31,197,181
30,197,181
29,197,181
31,197,181
32,197,181
28,197,181
27,197,181
29,197,181
30,197,181
30,197,181
31,197,181
30,197,181
30,197,181
33,197,181
36,197,181
35,197,181
31,197,181
28,197,181
28,197,181
28,197,181
28,197,181
29,197,181
30,197,181
29,197,181
26,197,181
30,197,181
31,197,181
0,150,132
0,150,132
1,150,132
3,150,132
3,150,132
3,150,132
0,150,132
0,150,132
24,150,132
178,150,132
173,150,132
171,150,132
171,150,132
169,150,132
171,150,132
169,150,132
168,150,132
168,150,132
170,150,132
170,150,132
169,150,132
169,150,132
168,150,132
168,150,132
168,150,132
168,150,132
166,150,132
164,150,132
165,150,132
162,150,132
162,150,132
164,150,132
164,150,132
162,150,132
164,150,132
169,150,132
170,150,132
160,150,132
129,150,132
95,150,132
80,150,132
70,150,132
77,150,132
92,150,132
95,150,132
101,150,132
111,150,132
112,150,132
105,150,132
96,150,132
88,150,132
89,150,132
97,150,132
100,150,132
95,150,132
91,150,132
99,150,132
120,150,132
139,150,132
136,150,132
129,150,132
144,150,132
169,150,132
180,150,132
169,150,132
160,150,132
160,150,132
171,150,132
180,150,132
186,150,132
192,150,132
201,150,132
203,150,132
189,150,132
167,150,132
153,150,132
154,150,132
167,150,132
175,150,132
176,150,132
191,150,132
