R,G,B
66,28,23
67,28,23
58,28,23
57,28,23
59,28,23
60,28,23
62,28,23
64,28,23
70,28,23
77,28,23
85,28,23
98,28,23
113,28,23
124,28,23
133,28,23
149,28,23
160,28,23
164,28,23
180,28,23
194,28,23
200,28,23
205,28,23
208,28,23
209,28,23
211,28,23
205,28,23
206,28,23
213,28,23
212,28,23
209,28,23
213,28,23
213,28,23
210,28,23
214,28,23
218,28,23
224,28,23
228,28,23
225,28,23
219,28,23
215,28,23
217,28,23
221,28,23
214,28,23
184,28,23
179,28,23
169,28,23
165,28,23
151,28,23
137,28,23
129,28,23
118,28,23
111,28,23
101,28,23
90,28,23
87,28,23
88,28,23
91,28,23
95,28,23
106,28,23
109,28,23
111,28,23
115,28,23
116,28,23
119,28,23
124,28,23
128,28,23
131,28,23
133,28,23
133,28,23
135,28,23
139,28,23
140,28,23
139,28,23
140,28,23
145,28,23
140,28,23
124,28,23
88,28,23
61,28,23
36,28,23
35,28,23
26,28,23
20,28,23
25,28,23
32,28,23
35,28,23
30,28,23
23,28,23
19,28,23
21,28,23
23,28,23
21,28,23
19,28,23
19,28,23
16,28,23
12,28,23
8,28,23
6,28,23
6,28,23
7,28,23
9,28,23
9,28,23
9,28,23
9,28,23
10,28,23
11,28,23
17,28,23
19,28,23
22,28,23
31,28,23
49,28,23
71,28,23
96,28,23
117,28,23
131,28,23
138,28,23
140,28,23
137,28,23
140,28,23
149,28,23
155,28,23
156,28,23
155,28,23
159,28,23
162,28,23
165,28,23
168,28,23
171,28,23
173,28,23
175,28,23
176,28,23
176,28,23
83,30,25
83,30,25
84,30,25
84,30,25
84,30,25
84,30,25
84,30,25
84,30,25
83,30,25
83,30,25
82,30,25
82,30,25
81,30,25
81,30,25
80,30,25
80,30,25
75,30,25
74,30,25
74,30,25
75,30,25
75,30,25
74,30,25
73,30,25
74,30,25
78,30,25
78,30,25
76,30,25
74,30,25
70,30,25
69,30,25
66,30,25
63,30,25
67,30,25
68,30,25
69,30,25
70,30,25
72,30,25
72,30,25
68,30,25
62,30,25
62,30,25
64,30,25
55,30,25
46,30,25
45,30,25
43,30,25
43,30,25
54,30,25
61,30,25
64,30,25
63,30,25
59,30,25
70,30,25
81,30,25
95,30,25
132,30,25
156,30,25
169,30,25
174,30,25
178,30,25
176,30,25
174,30,25
174,30,25
166,30,25
150,30,25
136,30,25
123,30,25
123,30,25
131,30,25
126,30,25
98,30,25
70,30,25
48,30,25
38,30,25
32,30,25
31,30,25
28,30,25
26,30,25
25,30,25
24,30,25
24,30,25
18,30,25
15,30,25
20,30,25
21,30,25
18,30,25
14,30,25
16,30,25
16,30,25
22,30,25
32,30,25
43,30,25
55,30,25
61,30,25
63,30,25
63,30,25
66,30,25
64,30,25
62,30,25
63,30,25
67,30,25
71,30,25
71,30,25
68,30,25
61,30,25
60,30,25
57,30,25
56,30,25
59,30,25
63,30,25
65,30,25
64,30,25
55,30,25
53,30,25
52,30,25
53,30,25
55,30,25
54,30,25
55,30,25
55,30,25
61,30,25
69,30,25
77,30,25
83,30,25
92,30,25
103,30,25
120,30,25
137,30,25
149,30,25
155,30,25
163,30,25
169,30,25
174,30,25
185,30,25
185,30,25
177,30,25
182,30,25
187,30,25
185,30,25
191,30,25
201,30,25
214,30,25
221,30,25
212,30,25
217,30,25
220,30,25
217,30,25
216,30,25
222,30,25
221,30,25
216,30,25
216,30,25
218,30,25
225,30,25
227,30,25
214,30,25
195,30,25
188,30,25
193,30,25
200,30,25
181,30,25
143,30,25
144,30,25
144,30,25
149,30,25
143,30,25
142,30,25
152,30,25
153,30,25
144,30,25
130,30,25
113,30,25
97,30,25
89,30,25
86,30,25
85,30,25
98,30,25
104,30,25
114,30,25
119,30,25
118,30,25
118,30,25
124,30,25
131,30,25
136,30,25
137,30,25
136,30,25
137,30,25
138,30,25
139,30,25
141,30,25
142,30,25
146,30,25
141,30,25
125,30,25
91,30,25
62,30,25
38,30,25
39,30,25
31,30,25
24,30,25
26,30,25
29,30,25
31,30,25
31,30,25
25,30,25
21,30,25
19,30,25
23,30,25
21,30,25
20,30,25
20,30,25
19,30,25
14,30,25
11,30,25
9,30,25
8,30,25
8,30,25
10,30,25
10,30,25
10,30,25
10,30,25
11,30,25
11,30,25
13,30,25
16,30,25
18,30,25
22,30,25
33,30,25
49,30,25
69,30,25
88,30,25
103,30,25
115,30,25
121,30,25
125,30,25
130,30,25
140,30,25
145,30,25
145,30,25
146,30,25
150,30,25
153,30,25
157,30,25
160,30,25
163,30,25
166,30,25
167,30,25
170,30,25
170,30,25
85,28,22
85,28,22
85,28,22
85,28,22
85,28,22
84,28,22
84,28,22
84,28,22
83,28,22
83,28,22
83,28,22
82,28,22
82,28,22
81,28,22
81,28,22
81,28,22
74,28,22
72,28,22
73,28,22
75,28,22
75,28,22
74,28,22
74,28,22
75,28,22
74,28,22
77,28,22
76,28,22
74,28,22
69,28,22
69,28,22
68,28,22
68,28,22
64,28,22
69,28,22
72,28,22
74,28,22
76,28,22
77,28,22
76,28,22
72,28,22
69,28,22
71,28,22
67,28,22
60,28,22
56,28,22
51,28,22
51,28,22
59,28,22
52,28,22
50,28,22
50,28,22
43,28,22
50,28,22
59,28,22
75,28,22
119,28,22
152,28,22
173,28,22
180,28,22
181,28,22
181,28,22
182,28,22
188,28,22
186,28,22
168,28,22
159,28,22
152,28,22
150,28,22
147,28,22
136,28,22
110,28,22
83,28,22
58,28,22
46,28,22
38,28,22
36,28,22
32,28,22
27,28,22
21,28,22
18,28,22
18,28,22
15,28,22
15,28,22
17,28,22
19,28,22
18,28,22
18,28,22
18,28,22
20,28,22
29,28,22
39,28,22
46,28,22
56,28,22
59,28,22
59,28,22
60,28,22
64,28,22
62,28,22
61,28,22
62,28,22
66,28,22
70,28,22
69,28,22
67,28,22
66,28,22
62,28,22
58,28,22
59,28,22
62,28,22
64,28,22
65,28,22
65,28,22
59,28,22
60,28,22
60,28,22
58,28,22
53,28,22
50,28,22
57,28,22
66,28,22
80,28,22
97,28,22
112,28,22
123,28,22
135,28,22
147,28,22
160,28,22
175,28,22
180,28,22
182,28,22
188,28,22
195,28,22
203,28,22
209,28,22
194,28,22
169,28,22
177,28,22
177,28,22
171,28,22
174,28,22
192,28,22
214,28,22
222,28,22
207,28,22
213,28,22
214,28,22
218,28,22
223,28,22
229,28,22
228,28,22
220,28,22
212,28,22
222,28,22
227,28,22
226,28,22
206,28,22
182,28,22
174,28,22
180,28,22
185,28,22
155,28,22
115,28,22
124,28,22
133,28,22
145,28,22
147,28,22
153,28,22
171,28,22
182,28,22
174,28,22
159,28,22
139,28,22
116,28,22
103,28,22
97,28,22
91,28,22
97,28,22
105,28,22
117,28,22
125,28,22
124,28,22
123,28,22
126,28,22
133,28,22
141,28,22
142,28,22
141,28,22
139,28,22
140,28,22
139,28,22
140,28,22
144,28,22
147,28,22
142,28,22
128,28,22
94,28,22
62,28,22
39,28,22
42,28,22
36,28,22
28,28,22
27,28,22
27,28,22
30,28,22
30,28,22
28,28,22
22,28,22
20,28,22
19,28,22
16,28,22
15,28,22
16,28,22
17,28,22
15,28,22
13,28,22
12,28,22
10,28,22
10,28,22
12,28,22
11,28,22
11,28,22
12,28,22
12,28,22
12,28,22
13,28,22
14,28,22
17,28,22
19,28,22
25,28,22
34,28,22
47,28,22
59,28,22
76,28,22
90,28,22
104,28,22
115,28,22
122,28,22
131,28,22
134,28,22
133,28,22
137,28,22
141,28,22
145,28,22
150,28,22
154,28,22
158,28,22
160,28,22
164,28,22
166,28,22
166,28,22
86,21,15
86,21,15
86,21,15
85,21,15
85,21,15
84,21,15
84,21,15
84,21,15
83,21,15
83,21,15
83,21,15
82,21,15
82,21,15
81,21,15
81,21,15
81,21,15
74,21,15
72,21,15
73,21,15
76,21,15
77,21,15
74,21,15
74,21,15
76,21,15
73,21,15
75,21,15
75,21,15
72,21,15
68,21,15
69,21,15
69,21,15
69,21,15
78,21,15
79,21,15
78,21,15
76,21,15
75,21,15
74,21,15
72,21,15
70,21,15
71,21,15
70,21,15
69,21,15
66,21,15
58,21,15
53,21,15
51,21,15
54,21,15
50,21,15
43,21,15
46,21,15
39,21,15
40,21,15
43,21,15
51,21,15
90,21,15
127,21,15
155,21,15
167,21,15
169,21,15
169,21,15
171,21,15
179,21,15
182,21,15
178,21,15
170,21,15
166,21,15
163,21,15
157,21,15
143,21,15
116,21,15
89,21,15
64,21,15
49,21,15
37,21,15
33,21,15
29,21,15
24,21,15
20,21,15
17,21,15
16,21,15
17,21,15
17,21,15
18,21,15
17,21,15
16,21,15
18,21,15
18,21,15
19,21,15
30,21,15
42,21,15
50,21,15
59,21,15
60,21,15
56,21,15
55,21,15
61,21,15
61,21,15
61,21,15
60,21,15
60,21,15
62,21,15
62,21,15
61,21,15
57,21,15
58,21,15
65,21,15
73,21,15
73,21,15
65,21,15
57,21,15
55,21,15
65,21,15
64,21,15
62,21,15
57,21,15
50,21,15
53,21,15
67,21,15
82,21,15
132,21,15
155,21,15
174,21,15
185,21,15
192,21,15
188,21,15
178,21,15
173,21,15
168,21,15
171,21,15
179,21,15
185,21,15
192,21,15
195,21,15
178,21,15
149,21,15
154,21,15
154,21,15
149,21,15
156,21,15
183,21,15
215,21,15
227,21,15
210,21,15
197,21,15
198,21,15
211,21,15
226,21,15
231,21,15
232,21,15
225,21,15
213,21,15
211,21,15
216,21,15
217,21,15
204,21,15
184,21,15
176,21,15
174,21,15
171,21,15
144,21,15
109,21,15
130,21,15
148,21,15
168,21,15
182,21,15
192,21,15
208,21,15
217,21,15
210,21,15
195,21,15
174,21,15
145,21,15
125,21,15
111,21,15
101,21,15
114,21,15
116,21,15
122,21,15
128,21,15
131,21,15
130,21,15
133,21,15
136,21,15
141,21,15
145,21,15
144,21,15
143,21,15
140,21,15
138,21,15
139,21,15
143,21,15
150,21,15
143,21,15
130,21,15
99,21,15
65,21,15
40,21,15
45,21,15
40,21,15
30,21,15
27,21,15
28,21,15
31,21,15
32,21,15
30,21,15
24,21,15
20,21,15
16,21,15
13,21,15
11,21,15
13,21,15
14,21,15
14,21,15
14,21,15
13,21,15
12,21,15
14,21,15
13,21,15
12,21,15
12,21,15
12,21,15
12,21,15
13,21,15
13,21,15
14,21,15
15,21,15
16,21,15
21,21,15
25,21,15
32,21,15
40,21,15
54,21,15
69,21,15
85,21,15
98,21,15
109,21,15
115,21,15
119,21,15
120,21,15
126,21,15
131,21,15
136,21,15
142,21,15
147,21,15
152,21,15
157,21,15
159,21,15
162,21,15
162,21,15
87,22,16
87,22,16
86,22,16
86,22,16
85,22,16
84,22,16
84,22,16
84,22,16
83,22,16
83,22,16
83,22,16
82,22,16
82,22,16
81,22,16
81,22,16
81,22,16
75,22,16
73,22,16
74,22,16
77,22,16
78,22,16
75,22,16
74,22,16
76,22,16
77,22,16
78,22,16
77,22,16
74,22,16
71,22,16
70,22,16
71,22,16
69,22,16
72,22,16
74,22,16
74,22,16
75,22,16
78,22,16
77,22,16
75,22,16
71,22,16
71,22,16
65,22,16
66,22,16
65,22,16
61,22,16
58,22,16
57,22,16
54,22,16
53,22,16
41,22,16
47,22,16
46,22,16
44,22,16
44,22,16
44,22,16
74,22,16
110,22,16
143,22,16
160,22,16
165,22,16
167,22,16
169,22,16
176,22,16
178,22,16
177,22,16
168,22,16
165,22,16
166,22,16
164,22,16
153,22,16
127,22,16
98,22,16
69,22,16
51,22,16
34,22,16
28,22,16
24,22,16
22,22,16
22,22,16
21,22,16
17,22,16
20,22,16
20,22,16
19,22,16
16,22,16
17,22,16
17,22,16
17,22,16
26,22,16
39,22,16
48,22,16
55,22,16
65,22,16
66,22,16
63,22,16
63,22,16
61,22,16
63,22,16
64,22,16
61,22,16
59,22,16
59,22,16
60,22,16
61,22,16
66,22,16
61,22,16
61,22,16
64,22,16
63,22,16
58,22,16
58,22,16
64,22,16
63,22,16
62,22,16
64,22,16
69,22,16
82,22,16
102,22,16
129,22,16
150,22,16
167,22,16
183,22,16
191,22,16
194,22,16
202,22,16
199,22,16
185,22,16
175,22,16
170,22,16
173,22,16
175,22,16
170,22,16
168,22,16
172,22,16
166,22,16
146,22,16
150,22,16
145,22,16
131,22,16
131,22,16
154,22,16
188,22,16
201,22,16
184,22,16
174,22,16
175,22,16
194,22,16
213,22,16
216,22,16
220,22,16
217,22,16
202,22,16
205,22,16
211,22,16
217,22,16
209,22,16
195,22,16
185,22,16
175,22,16
162,22,16
141,22,16
113,22,16
141,22,16
160,22,16
189,22,16
211,22,16
216,22,16
228,22,16
232,22,16
230,22,16
225,22,16
212,22,16
189,22,16
172,22,16
158,22,16
146,22,16
138,22,16
131,22,16
127,22,16
129,22,16
133,22,16
135,22,16
137,22,16
139,22,16
140,22,16
143,22,16
147,22,16
145,22,16
141,22,16
137,22,16
139,22,16
144,22,16
151,22,16
146,22,16
132,22,16
100,22,16
65,22,16
39,22,16
46,22,16
42,22,16
31,22,16
29,22,16
30,22,16
32,22,16
33,22,16
29,22,16
26,22,16
22,22,16
18,22,16
14,22,16
11,22,16
11,22,16
13,22,16
13,22,16
13,22,16
13,22,16
14,22,16
15,22,16
14,22,16
13,22,16
12,22,16
12,22,16
12,22,16
12,22,16
9,22,16
11,22,16
11,22,16
11,22,16
15,22,16
16,22,16
21,22,16
29,22,16
39,22,16
51,22,16
66,22,16
79,22,16
89,22,16
98,22,16
105,22,16
109,22,16
115,22,16
120,22,16
126,22,16
133,22,16
140,22,16
145,22,16
150,22,16
153,22,16
155,22,16
155,22,16
85,16,22
85,16,22
84,16,22
84,16,22
84,16,22
84,16,22
81,16,22
81,16,22
80,16,22
82,16,22
82,16,22
81,16,22
82,16,22
82,16,22
81,16,22
81,16,22
78,16,22
76,16,22
76,16,22
78,16,22
78,16,22
77,16,22
75,16,22
76,16,22
76,16,22
77,16,22
76,16,22
75,16,22
74,16,22
72,16,22
72,16,22
76,16,22
75,16,22
75,16,22
76,16,22
76,16,22
75,16,22
73,16,22
72,16,22
71,16,22
68,16,22
67,16,22
66,16,22
63,16,22
62,16,22
61,16,22
58,16,22
58,16,22
55,16,22
59,16,22
61,16,22
62,16,22
57,16,22
47,16,22
48,16,22
61,16,22
91,16,22
128,16,22
155,16,22
164,16,22
165,16,22
165,16,22
172,16,22
175,16,22
179,16,22
172,16,22
166,16,22
164,16,22
168,16,22
165,16,22
140,16,22
113,16,22
83,16,22
59,16,22
36,16,22
26,16,22
22,16,22
22,16,22
22,16,22
22,16,22
21,16,22
22,16,22
23,16,22
22,16,22
17,16,22
15,16,22
20,16,22
24,16,22
34,16,22
46,16,22
58,16,22
63,16,22
67,16,22
70,16,22
71,16,22
70,16,22
69,16,22
68,16,22
70,16,22
69,16,22
62,16,22
57,16,22
57,16,22
59,16,22
61,16,22
64,16,22
60,16,22
53,16,22
51,16,22
56,16,22
64,16,22
72,16,22
66,16,22
62,16,22
65,16,22
87,16,22
127,16,22
169,16,22
203,16,22
223,16,22
211,16,22
200,16,22
197,16,22
203,16,22
200,16,22
194,16,22
185,16,22
176,16,22
173,16,22
179,16,22
176,16,22
159,16,22
148,16,22
152,16,22
155,16,22
148,16,22
156,16,22
148,16,22
124,16,22
111,16,22
116,16,22
148,16,22
159,16,22
158,16,22
154,16,22
159,16,22
176,16,22
192,16,22
198,16,22
201,16,22
203,16,22
198,16,22
201,16,22
209,16,22
221,16,22
222,16,22
209,16,22
201,16,22
186,16,22
162,16,22
147,16,22
144,16,22
169,16,22
201,16,22
223,16,22
239,16,22
244,16,22
240,16,22
239,16,22
238,16,22
244,16,22
244,16,22
239,16,22
234,16,22
221,16,22
201,16,22
193,16,22
169,16,22
152,16,22
148,16,22
142,16,22
142,16,22
146,16,22
145,16,22
143,16,22
143,16,22
143,16,22
143,16,22
141,16,22
138,16,22
138,16,22
144,16,22
140,16,22
139,16,22
127,16,22
102,16,22
65,16,22
44,16,22
45,16,22
41,16,22
30,16,22
27,16,22
25,16,22
28,16,22
30,16,22
30,16,22
27,16,22
25,16,22
20,16,22
19,16,22
14,16,22
11,16,22
10,16,22
10,16,22
11,16,22
12,16,22
13,16,22
13,16,22
11,16,22
11,16,22
9,16,22
9,16,22
7,16,22
7,16,22
5,16,22
4,16,22
4,16,22
6,16,22
7,16,22
7,16,22
7,16,22
6,16,22
17,16,22
27,16,22
39,16,22
53,16,22
65,16,22
74,16,22
82,16,22
86,16,22
96,16,22
103,16,22
114,16,22
122,16,22
132,16,22
140,16,22
145,16,22
152,16,22
154,16,22
154,16,22
84,15,19
84,15,19
84,15,19
84,15,19
84,15,19
84,15,19
81,15,19
81,15,19
80,15,19
80,15,19
82,15,19
81,15,19
81,15,19
82,15,19
81,15,19
81,15,19
79,15,19
77,15,19
77,15,19
78,15,19
79,15,19
77,15,19
76,15,19
76,15,19
76,15,19
77,15,19
76,15,19
74,15,19
73,15,19
71,15,19
70,15,19
74,15,19
74,15,19
75,15,19
76,15,19
75,15,19
74,15,19
73,15,19
72,15,19
72,15,19
70,15,19
68,15,19
66,15,19
65,15,19
62,15,19
61,15,19
59,15,19
58,15,19
59,15,19
62,15,19
64,15,19
64,15,19
61,15,19
53,15,19
54,15,19
65,15,19
86,15,19
116,15,19
134,15,19
138,15,19
136,15,19
133,15,19
139,15,19
141,15,19
149,15,19
150,15,19
153,15,19
157,15,19
160,15,19
159,15,19
141,15,19
120,15,19
85,15,19
59,15,19
33,15,19
19,15,19
13,15,19
12,15,19
13,15,19
13,15,19
21,15,19
21,15,19
21,15,19
20,15,19
17,15,19
19,15,19
24,15,19
30,15,19
44,15,19
54,15,19
64,15,19
68,15,19
68,15,19
68,15,19
67,15,19
66,15,19
63,15,19
65,15,19
65,15,19
65,15,19
60,15,19
55,15,19
55,15,19
57,15,19
63,15,19
61,15,19
56,15,19
54,15,19
56,15,19
60,15,19
67,15,19
76,15,19
78,15,19
94,15,19
121,15,19
157,15,19
196,15,19
224,15,19
233,15,19
234,15,19
210,15,19
199,15,19
194,15,19
195,15,19
194,15,19
194,15,19
197,15,19
198,15,19
210,15,19
213,15,19
206,15,19
188,15,19
172,15,19
170,15,19
170,15,19
166,15,19
171,15,19
163,15,19
137,15,19
120,15,19
119,15,19
144,15,19
153,15,19
153,15,19
155,15,19
160,15,19
174,15,19
183,15,19
186,15,19
193,15,19
201,15,19
199,15,19
201,15,19
207,15,19
215,15,19
212,15,19
198,15,19
179,15,19
166,15,19
160,15,19
165,15,19
173,15,19
198,15,19
223,15,19
239,15,19
247,15,19
246,15,19
242,15,19
236,15,19
235,15,19
242,15,19
249,15,19
252,15,19
249,15,19
233,15,19
210,15,19
195,15,19
169,15,19
146,15,19
133,15,19
123,15,19
121,15,19
124,15,19
124,15,19
123,15,19
124,15,19
126,15,19
133,15,19
138,15,19
138,15,19
139,15,19
144,15,19
134,15,19
135,15,19
126,15,19
102,15,19
66,15,19
45,15,19
45,15,19
42,15,19
31,15,19
28,15,19
25,15,19
27,15,19
29,15,19
29,15,19
28,15,19
27,15,19
26,15,19
24,15,19
19,15,19
14,15,19
13,15,19
12,15,19
12,15,19
14,15,19
12,15,19
12,15,19
11,15,19
8,15,19
8,15,19
8,15,19
7,15,19
7,15,19
2,15,19
3,15,19
6,15,19
7,15,19
9,15,19
8,15,19
8,15,19
8,15,19
9,15,19
16,15,19
26,15,19
37,15,19
45,15,19
55,15,19
62,15,19
68,15,19
79,15,19
87,15,19
98,15,19
107,15,19
117,15,19
125,15,19
130,15,19
138,15,19
139,15,19
140,15,19
83,12,13
83,12,13
83,12,13
83,12,13
84,12,13
82,12,13
81,12,13
81,12,13
80,12,13
80,12,13
80,12,13
81,12,13
81,12,13
81,12,13
80,12,13
81,12,13
80,12,13
79,12,13
78,12,13
79,12,13
79,12,13
78,12,13
77,12,13
76,12,13
76,12,13
76,12,13
75,12,13
74,12,13
73,12,13
69,12,13
69,12,13
72,12,13
74,12,13
74,12,13
73,12,13
72,12,13
74,12,13
74,12,13
74,12,13
75,12,13
72,12,13
71,12,13
69,12,13
67,12,13
65,12,13
62,12,13
60,12,13
58,12,13
62,12,13
64,12,13
64,12,13
62,12,13
60,12,13
57,12,13
57,12,13
61,12,13
69,12,13
93,12,13
106,12,13
112,12,13
113,12,13
115,12,13
123,12,13
125,12,13
129,12,13
134,12,13
141,12,13
146,12,13
149,12,13
147,12,13
136,12,13
121,12,13
96,12,13
69,12,13
40,12,13
23,12,13
16,12,13
15,12,13
16,12,13
15,12,13
20,12,13
19,12,13
21,12,13
21,12,13
22,12,13
25,12,13
34,12,13
41,12,13
56,12,13
65,12,13
71,12,13
70,12,13
68,12,13
65,12,13
64,12,13
62,12,13
58,12,13
61,12,13
64,12,13
67,12,13
64,12,13
61,12,13
60,12,13
60,12,13
59,12,13
55,12,13
53,12,13
58,12,13
61,12,13
61,12,13
72,12,13
90,12,13
114,12,13
142,12,13
175,12,13
205,12,13
228,12,13
239,12,13
233,12,13
222,12,13
207,12,13
203,12,13
201,12,13
201,12,13
199,12,13
201,12,13
210,12,13
217,12,13
224,12,13
224,12,13
218,12,13
201,12,13
182,12,13
179,12,13
180,12,13
179,12,13
190,12,13
185,12,13
160,12,13
139,12,13
127,12,13
141,12,13
145,12,13
146,12,13
150,12,13
159,12,13
170,12,13
172,12,13
173,12,13
185,12,13
198,12,13
201,12,13
203,12,13
209,12,13
209,12,13
204,12,13
189,12,13
167,12,13
158,12,13
168,12,13
183,12,13
204,12,13
227,12,13
242,12,13
250,12,13
249,12,13
243,12,13
240,12,13
240,12,13
239,12,13
246,12,13
250,12,13
248,12,13
241,12,13
220,12,13
196,12,13
189,12,13
166,12,13
142,12,13
123,12,13
108,12,13
100,12,13
100,12,13
98,12,13
95,12,13
97,12,13
101,12,13
112,12,13
123,12,13
129,12,13
131,12,13
136,12,13
135,12,13
139,12,13
130,12,13
108,12,13
71,12,13
48,12,13
48,12,13
44,12,13
36,12,13
32,12,13
29,12,13
27,12,13
26,12,13
25,12,13
24,12,13
25,12,13
28,12,13
25,12,13
20,12,13
17,12,13
15,12,13
15,12,13
14,12,13
13,12,13
11,12,13
10,12,13
8,12,13
8,12,13
9,12,13
9,12,13
9,12,13
8,12,13
1,12,13
2,12,13
6,12,13
8,12,13
10,12,13
9,12,13
8,12,13
9,12,13
8,12,13
12,12,13
17,12,13
24,12,13
29,12,13
35,12,13
44,12,13
49,12,13
60,12,13
69,12,13
79,12,13
88,12,13
100,12,13
108,12,13
113,12,13
121,12,13
123,12,13
124,12,13
83,15,10
83,15,10
83,15,10
83,15,10
84,15,10
82,15,10
81,15,10
81,15,10
80,15,10
80,15,10
80,15,10
79,15,10
79,15,10
81,15,10
80,15,10
80,15,10
82,15,10
81,15,10
80,15,10
80,15,10
79,15,10
78,15,10
77,15,10
77,15,10
75,15,10
75,15,10
73,15,10
73,15,10
73,15,10
69,15,10
68,15,10
72,15,10
75,15,10
75,15,10
73,15,10
71,15,10
70,15,10
71,15,10
73,15,10
74,15,10
74,15,10
73,15,10
73,15,10
70,15,10
67,15,10
64,15,10
64,15,10
65,15,10
61,15,10
61,15,10
58,15,10
54,15,10
54,15,10
56,15,10
56,15,10
55,15,10
60,15,10
75,15,10
84,15,10
95,15,10
102,15,10
108,15,10
115,15,10
113,15,10
114,15,10
117,15,10
123,15,10
128,15,10
132,15,10
136,15,10
131,15,10
122,15,10
105,15,10
82,15,10
55,15,10
38,15,10
31,15,10
29,15,10
30,15,10
29,15,10
22,15,10
22,15,10
22,15,10
24,15,10
28,15,10
35,15,10
45,15,10
53,15,10
66,15,10
71,15,10
75,15,10
71,15,10
65,15,10
60,15,10
59,15,10
60,15,10
53,15,10
57,15,10
64,15,10
67,15,10
68,15,10
66,15,10
62,15,10
61,15,10
65,15,10
59,15,10
60,15,10
66,15,10
67,15,10
65,15,10
85,15,10
114,15,10
168,15,10
205,15,10
241,15,10
251,15,10
246,15,10
230,15,10
207,15,10
188,15,10
199,15,10
206,15,10
216,15,10
217,15,10
211,15,10
207,15,10
211,15,10
217,15,10
217,15,10
214,15,10
208,15,10
198,15,10
188,15,10
187,15,10
190,15,10
190,15,10
203,15,10
202,15,10
182,15,10
158,15,10
135,15,10
137,15,10
137,15,10
140,15,10
152,15,10
161,15,10
164,15,10
156,15,10
153,15,10
171,15,10
193,15,10
201,15,10
209,15,10
206,15,10
204,15,10
199,15,10
185,15,10
167,15,10
164,15,10
173,15,10
197,15,10
227,15,10
244,15,10
249,15,10
253,15,10
248,15,10
244,15,10
242,15,10
246,15,10
248,15,10
251,15,10
245,15,10
227,15,10
206,15,10
183,15,10
164,15,10
163,15,10
147,15,10
131,15,10
114,15,10
96,15,10
83,15,10
77,15,10
72,15,10
67,15,10
67,15,10
72,15,10
84,15,10
101,15,10
113,15,10
123,15,10
133,15,10
135,15,10
141,15,10
136,15,10
116,15,10
82,15,10
55,15,10
51,15,10
47,15,10
39,15,10
37,15,10
33,15,10
31,15,10
27,15,10
21,15,10
18,15,10
18,15,10
21,15,10
19,15,10
17,15,10
17,15,10
17,15,10
17,15,10
16,15,10
15,15,10
13,15,10
11,15,10
9,15,10
8,15,10
10,15,10
11,15,10
9,15,10
8,15,10
3,15,10
3,15,10
6,15,10
6,15,10
7,15,10
7,15,10
6,15,10
7,15,10
9,15,10
12,15,10
14,15,10
16,15,10
21,15,10
25,15,10
30,15,10
35,15,10
44,15,10
51,15,10
61,15,10
71,15,10
83,15,10
91,15,10
97,15,10
104,15,10
105,15,10
106,15,10
83,27,18
83,27,18
82,27,18
83,27,18
84,27,18
82,27,18
81,27,18
79,27,18
79,27,18
79,27,18
79,27,18
78,27,18
79,27,18
79,27,18
78,27,18
78,27,18
83,27,18
82,27,18
81,27,18
80,27,18
79,27,18
79,27,18
78,27,18
76,27,18
73,27,18
73,27,18
72,27,18
73,27,18
73,27,18
70,27,18
68,27,18
72,27,18
75,27,18
74,27,18
70,27,18
67,27,18
66,27,18
67,27,18
70,27,18
73,27,18
71,27,18
74,27,18
74,27,18
72,27,18
66,27,18
63,27,18
65,27,18
67,27,18
64,27,18
62,27,18
57,27,18
53,27,18
54,27,18
60,27,18
61,27,18
60,27,18
60,27,18
68,27,18
75,27,18
90,27,18
103,27,18
112,27,18
118,27,18
111,27,18
104,27,18
102,27,18
105,27,18
114,27,18
126,27,18
139,27,18
144,27,18
140,27,18
127,27,18
104,27,18
79,27,18
59,27,18
44,27,18
35,27,18
30,27,18
25,27,18
23,27,18
23,27,18
25,27,18
30,27,18
37,27,18
46,27,18
58,27,18
65,27,18
73,27,18
75,27,18
75,27,18
70,27,18
64,27,18
61,27,18
61,27,18
62,27,18
60,27,18
62,27,18
66,27,18
68,27,18
70,27,18
68,27,18
63,27,18
58,27,18
55,27,18
52,27,18
57,27,18
73,27,18
87,27,18
103,27,18
136,27,18
171,27,18
205,27,18
230,27,18
245,27,18
238,27,18
225,27,18
214,27,18
206,27,18
200,27,18
205,27,18
219,27,18
235,27,18
237,27,18
230,27,18
221,27,18
219,27,18
223,27,18
216,27,18
209,27,18
202,27,18
196,27,18
191,27,18
191,27,18
192,27,18
191,27,18
200,27,18
201,27,18
185,27,18
166,27,18
140,27,18
139,27,18
142,27,18
150,27,18
170,27,18
184,27,18
191,27,18
183,27,18
177,27,18
187,27,18
197,27,18
199,27,18
193,27,18
182,27,18
178,27,18
178,27,18
173,27,18
176,27,18
186,27,18
188,27,18
210,27,18
243,27,18
251,27,18
251,27,18
251,27,18
248,27,18
250,27,18
252,27,18
250,27,18
253,27,18
252,27,18
238,27,18
209,27,18
177,27,18
150,27,18
134,27,18
133,27,18
128,27,18
119,27,18
107,27,18
92,27,18
79,27,18
69,27,18
62,27,18
58,27,18
54,27,18
50,27,18
51,27,18
57,27,18
67,27,18
80,27,18
90,27,18
106,27,18
119,27,18
123,27,18
112,27,18
83,27,18
56,27,18
45,27,18
36,27,18
