R,G,B
225,23,20
222,23,20
238,23,20
248,23,20
243,23,20
240,23,20
243,23,20
177,5,2
177,5,2
177,5,2
177,5,2
177,5,2
177,5,2
178,5,2
178,5,2
178,5,2
178,5,2
179,5,2
179,5,2
179,5,2
178,5,2
178,5,2
177,5,2
177,5,2
177,5,2
177,5,2
177,5,2
177,5,2
178,5,2
179,5,2
179,5,2
179,5,2
179,5,2
179,5,2
179,5,2
179,5,2
179,5,2
179,5,2
179,5,2
178,5,2
178,5,2
179,5,2
179,5,2
179,5,2
177,5,2
178,5,2
178,5,2
178,5,2
178,5,2
178,5,2
178,5,2
178,5,2
178,5,2
178,5,2
178,5,2
177,5,2
177,5,2
177,5,2
177,5,2
178,5,2
179,5,2
181,5,2
182,5,2
182,5,2
178,5,2
180,5,2
179,5,2
174,5,2
175,5,2
168,5,2
148,5,2
103,5,2
72,5,2
34,5,2
12,5,2
10,5,2
18,5,2
24,5,2
22,5,2
15,5,2
8,5,2
9,5,2
16,5,2
20,5,2
11,5,2
5,5,2
5,5,2
12,5,2
22,5,2
24,5,2
13,5,2
2,5,2
1,5,2
3,5,2
3,5,2
12,5,2
13,5,2
9,5,2
5,5,2
7,5,2
12,5,2
15,5,2
18,5,2
17,5,2
21,5,2
22,5,2
21,5,2
21,5,2
17,5,2
11,5,2
7,5,2
4,5,2
4,5,2
7,5,2
12,5,2
17,5,2
17,5,2
17,5,2
18,5,2
25,5,2
20,5,2
13,5,2
10,5,2
11,5,2
16,5,2
17,5,2
17,5,2
8,5,2
7,5,2
7,5,2
12,5,2
16,5,2
21,5,2
23,5,2
21,5,2
18,5,2
14,5,2
10,5,2
6,5,2
6,5,2
6,5,2
10,5,2
12,5,2
19,5,2
29,5,2
56,5,2
91,5,2
120,5,2
132,5,2
143,5,2
157,5,2
171,5,2
177,5,2
180,5,2
179,5,2
173,5,2
157,5,2
151,5,2
159,5,2
163,5,2
158,5,2
161,5,2
168,5,2
189,5,2
190,5,2
195,5,2
203,5,2
190,5,2
184,5,2
162,5,2
101,5,2
49,5,2
22,5,2
22,5,2
15,5,2
5,5,2
1,5,2
1,5,2
3,5,2
8,5,2
15,5,2
30,5,2
44,5,2
46,5,2
41,5,2
33,5,2
39,5,2
63,5,2
90,5,2
114,5,2
129,5,2
124,5,2
126,5,2
126,5,2
128,5,2
128,5,2
128,5,2
128,5,2
129,5,2
129,5,2
127,5,2
126,5,2
127,5,2
129,5,2
131,5,2
133,5,2
134,5,2
132,5,2
132,5,2
132,5,2
131,5,2
131,5,2
135,5,2
138,5,2
139,5,2
115,5,2
94,5,2
86,5,2
96,5,2
109,5,2
120,5,2
129,5,2
135,5,2
151,5,2
153,5,2
154,5,2
153,5,2
152,5,2
150,5,2
152,5,2
157,5,2
144,5,2
143,5,2
140,5,2
138,5,2
138,5,2
143,5,2
152,5,2
163,5,2
169,5,2
181,5,2
187,5,2
185,5,2
193,5,2
211,5,2
224,5,2
227,5,2
233,5,2
228,5,2
227,5,2
233,5,2
238,5,2
235,5,2
224,5,2
216,5,2
223,5,2
230,5,2
177,17,17
177,17,17
177,17,17
177,17,17
177,17,17
177,17,17
177,17,17
178,17,17
178,17,17
178,17,17
179,17,17
179,17,17
178,17,17
178,17,17
177,17,17
177,17,17
177,17,17
177,17,17
177,17,17
177,17,17
177,17,17
178,17,17
179,17,17
179,17,17
179,17,17
179,17,17
179,17,17
179,17,17
179,17,17
179,17,17
179,17,17
179,17,17
178,17,17
178,17,17
178,17,17
177,17,17
177,17,17
178,17,17
178,17,17
178,17,17
178,17,17
178,17,17
178,17,17
177,17,17
177,17,17
177,17,17
178,17,17
178,17,17
178,17,17
177,17,17
177,17,17
177,17,17
178,17,17
180,17,17
181,17,17
182,17,17
179,17,17
177,17,17
180,17,17
182,17,17
179,17,17
164,17,17
130,17,17
92,17,17
60,17,17
35,17,17
11,17,17
4,17,17
13,17,17
23,17,17
25,17,17
20,17,17
10,17,17
8,17,17
13,17,17
20,17,17
20,17,17
7,17,17
1,17,17
5,17,17
17,17,17
12,17,17
7,17,17
5,17,17
3,17,17
1,17,17
4,17,17
9,17,17
21,17,17
21,17,17
16,17,17
10,17,17
13,17,17
21,17,17
27,17,17
31,17,17
31,17,17
31,17,17
26,17,17
20,17,17
17,17,17
15,17,17
11,17,17
9,17,17
13,17,17
12,17,17
12,17,17
14,17,17
16,17,17
17,17,17
16,17,17
16,17,17
11,17,17
7,17,17
7,17,17
16,17,17
20,17,17
19,17,17
17,17,17
18,17,17
22,17,17
22,17,17
24,17,17
28,17,17
31,17,17
34,17,17
34,17,17
30,17,17
26,17,17
21,17,17
15,17,17
11,17,17
7,17,17
6,17,17
9,17,17
11,17,17
14,17,17
26,17,17
48,17,17
69,17,17
87,17,17
101,17,17
121,17,17
141,17,17
158,17,17
166,17,17
168,17,17
169,17,17
168,17,17
158,17,17
154,17,17
160,17,17
159,17,17
152,17,17
153,17,17
161,17,17
187,17,17
192,17,17
199,17,17
203,17,17
193,17,17
186,17,17
170,17,17
114,17,17
57,17,17
19,17,17
13,17,17
5,17,17
4,17,17
0,17,17
1,17,17
6,17,17
6,17,17
6,17,17
12,17,17
19,17,17
21,17,17
22,17,17
20,17,17
23,17,17
35,17,17
51,17,17
77,17,17
104,17,17
108,17,17
114,17,17
122,17,17
127,17,17
127,17,17
127,17,17
126,17,17
125,17,17
127,17,17
125,17,17
124,17,17
125,17,17
124,17,17
122,17,17
121,17,17
122,17,17
128,17,17
132,17,17
135,17,17
130,17,17
125,17,17
129,17,17
137,17,17
144,17,17
139,17,17
134,17,17
134,17,17
139,17,17
146,17,17
152,17,17
158,17,17
164,17,17
159,17,17
160,17,17
159,17,17
161,17,17
164,17,17
164,17,17
163,17,17
166,17,17
160,17,17
155,17,17
147,17,17
141,17,17
137,17,17
138,17,17
144,17,17
151,17,17
167,17,17
167,17,17
174,17,17
185,17,17
191,17,17
195,17,17
204,17,17
212,17,17
221,17,17
223,17,17
228,17,17
234,17,17
236,17,17
232,17,17
228,17,17
226,17,17
228,17,17
234,17,17
177,19,18
177,19,18
177,19,18
177,19,18
177,19,18
177,19,18
177,19,18
177,19,18
178,19,18
179,19,18
179,19,18
179,19,18
178,19,18
178,19,18
177,19,18
177,19,18
177,19,18
177,19,18
177,19,18
177,19,18
177,19,18
178,19,18
179,19,18
179,19,18
179,19,18
179,19,18
179,19,18
179,19,18
179,19,18
179,19,18
179,19,18
179,19,18
178,19,18
176,19,18
176,19,18
177,19,18
177,19,18
178,19,18
178,19,18
178,19,18
178,19,18
178,19,18
177,19,18
177,19,18
177,19,18
177,19,18
178,19,18
178,19,18
179,19,18
178,19,18
178,19,18
178,19,18
180,19,18
181,19,18
181,19,18
180,19,18
180,19,18
179,19,18
179,19,18
179,19,18
165,19,18
126,19,18
73,19,18
34,19,18
22,19,18
9,19,18
3,19,18
10,19,18
21,19,18
26,19,18
23,19,18
15,19,18
6,19,18
11,19,18
12,19,18
15,19,18
13,19,18
6,19,18
2,19,18
5,19,18
12,19,18
6,19,18
4,19,18
5,19,18
3,19,18
1,19,18
5,19,18
12,19,18
26,19,18
29,19,18
25,19,18
18,19,18
20,19,18
29,19,18
38,19,18
43,19,18
43,19,18
40,19,18
29,19,18
18,19,18
15,19,18
13,19,18
12,19,18
12,19,18
20,19,18
17,19,18
16,19,18
17,19,18
20,19,18
21,19,18
21,19,18
21,19,18
26,19,18
26,19,18
28,19,18
33,19,18
34,19,18
29,19,18
28,19,18
28,19,18
34,19,18
35,19,18
37,19,18
38,19,18
38,19,18
39,19,18
38,19,18
34,19,18
29,19,18
27,19,18
23,19,18
16,19,18
10,19,18
11,19,18
14,19,18
18,19,18
23,19,18
36,19,18
50,19,18
59,19,18
68,19,18
79,19,18
97,19,18
112,19,18
131,19,18
145,19,18
152,19,18
155,19,18
160,19,18
156,19,18
153,19,18
160,19,18
161,19,18
154,19,18
150,19,18
152,19,18
172,19,18
177,19,18
185,19,18
189,19,18
193,19,18
185,19,18
178,19,18
136,19,18
80,19,18
33,19,18
19,19,18
8,19,18
3,19,18
0,19,18
0,19,18
3,19,18
4,19,18
5,19,18
5,19,18
6,19,18
9,19,18
12,19,18
14,19,18
15,19,18
18,19,18
23,19,18
43,19,18
73,19,18
96,19,18
106,19,18
117,19,18
123,19,18
125,19,18
125,19,18
124,19,18
124,19,18
128,19,18
128,19,18
129,19,18
127,19,18
124,19,18
124,19,18
129,19,18
135,19,18
140,19,18
145,19,18
148,19,18
144,19,18
138,19,18
138,19,18
139,19,18
142,19,18
143,19,18
154,19,18
162,19,18
166,19,18
168,19,18
166,19,18
164,19,18
167,19,18
164,19,18
162,19,18
159,19,18
160,19,18
166,19,18
170,19,18
172,19,18
176,19,18
175,19,18
169,19,18
157,19,18
149,19,18
144,19,18
144,19,18
149,19,18
156,19,18
156,19,18
156,19,18
164,19,18
178,19,18
188,19,18
193,19,18
195,19,18
199,19,18
206,19,18
210,19,18
222,19,18
231,19,18
228,19,18
221,19,18
228,19,18
244,19,18
240,19,18
244,19,18
177,2,1
177,2,1
177,2,1
177,2,1
177,2,1
177,2,1
177,2,1
177,2,1
178,2,1
179,2,1
179,2,1
179,2,1
178,2,1
178,2,1
177,2,1
177,2,1
177,2,1
177,2,1
177,2,1
177,2,1
177,2,1
178,2,1
179,2,1
179,2,1
179,2,1
179,2,1
179,2,1
179,2,1
179,2,1
179,2,1
179,2,1
179,2,1
178,2,1
178,2,1
176,2,1
177,2,1
177,2,1
178,2,1
178,2,1
178,2,1
178,2,1
178,2,1
177,2,1
177,2,1
177,2,1
177,2,1
178,2,1
178,2,1
179,2,1
178,2,1
178,2,1
178,2,1
180,2,1
181,2,1
180,2,1
179,2,1
175,2,1
181,2,1
180,2,1
165,2,1
125,2,1
68,2,1
24,2,1
10,2,1
11,2,1
5,2,1
5,2,1
13,2,1
21,2,1
21,2,1
14,2,1
6,2,1
6,2,1
12,2,1
12,2,1
7,2,1
5,2,1
6,2,1
4,2,1
5,2,1
0,2,1
8,2,1
12,2,1
7,2,1
0,2,1
0,2,1
6,2,1
12,2,1
24,2,1
31,2,1
31,2,1
25,2,1
26,2,1
33,2,1
43,2,1
50,2,1
45,2,1
38,2,1
26,2,1
14,2,1
12,2,1
16,2,1
20,2,1
27,2,1
27,2,1
23,2,1
20,2,1
24,2,1
29,2,1
34,2,1
38,2,1
41,2,1
55,2,1
56,2,1
57,2,1
57,2,1
54,2,1
53,2,1
54,2,1
57,2,1
55,2,1
54,2,1
53,2,1
51,2,1
47,2,1
46,2,1
44,2,1
40,2,1
33,2,1
33,2,1
31,2,1
25,2,1
19,2,1
19,2,1
25,2,1
33,2,1
50,2,1
60,2,1
63,2,1
61,2,1
64,2,1
71,2,1
78,2,1
83,2,1
99,2,1
118,2,1
127,2,1
131,2,1
139,2,1
140,2,1
142,2,1
151,2,1
153,2,1
149,2,1
145,2,1
141,2,1
158,2,1
164,2,1
178,2,1
186,2,1
186,2,1
182,2,1
184,2,1
157,2,1
110,2,1
62,2,1
45,2,1
33,2,1
23,2,1
20,2,1
16,2,1
16,2,1
16,2,1
19,2,1
20,2,1
20,2,1
24,2,1
25,2,1
24,2,1
27,2,1
29,2,1
28,2,1
41,2,1
67,2,1
86,2,1
96,2,1
106,2,1
112,2,1
112,2,1
113,2,1
115,2,1
118,2,1
120,2,1
123,2,1
126,2,1
126,2,1
126,2,1
134,2,1
148,2,1
163,2,1
181,2,1
182,2,1
182,2,1
176,2,1
171,2,1
162,2,1
152,2,1
142,2,1
138,2,1
156,2,1
164,2,1
166,2,1
174,2,1
174,2,1
166,2,1
167,2,1
176,2,1
173,2,1
168,2,1
168,2,1
174,2,1
176,2,1
178,2,1
182,2,1
178,2,1
175,2,1
170,2,1
166,2,1
161,2,1
157,2,1
153,2,1
155,2,1
150,2,1
156,2,1
161,2,1
165,2,1
180,2,1
197,2,1
208,2,1
209,2,1
206,2,1
212,2,1
212,2,1
207,2,1
212,2,1
228,2,1
237,2,1
237,2,1
243,2,1
245,2,1
177,4,5
177,4,5
177,4,5
176,4,5
176,4,5
177,4,5
178,4,5
178,4,5
178,4,5
179,4,5
179,4,5
179,4,5
178,4,5
178,4,5
177,4,5
177,4,5
177,4,5
177,4,5
177,4,5
178,4,5
178,4,5
178,4,5
179,4,5
179,4,5
179,4,5
179,4,5
179,4,5
179,4,5
179,4,5
179,4,5
179,4,5
179,4,5
176,4,5
177,4,5
178,4,5
177,4,5
178,4,5
178,4,5
178,4,5
177,4,5
179,4,5
178,4,5
178,4,5
179,4,5
178,4,5
177,4,5
177,4,5
179,4,5
180,4,5
179,4,5
176,4,5
180,4,5
179,4,5
177,4,5
181,4,5
179,4,5
174,4,5
189,4,5
176,4,5
123,4,5
58,4,5
15,4,5
2,4,5
6,4,5
2,4,5
5,4,5
10,4,5
15,4,5
16,4,5
14,4,5
8,4,5
4,4,5
6,4,5
11,4,5
10,4,5
3,4,5
4,4,5
11,4,5
9,4,5
1,4,5
0,4,5
4,4,5
11,4,5
10,4,5
4,4,5
2,4,5
6,4,5
7,4,5
17,4,5
19,4,5
23,4,5
24,4,5
26,4,5
35,4,5
39,4,5
33,4,5
35,4,5
38,4,5
34,4,5
25,4,5
20,4,5
19,4,5
20,4,5
21,4,5
28,4,5
31,4,5
30,4,5
32,4,5
39,4,5
50,4,5
60,4,5
67,4,5
80,4,5
82,4,5
84,4,5
84,4,5
85,4,5
84,4,5
82,4,5
80,4,5
87,4,5
86,4,5
80,4,5
72,4,5
66,4,5
63,4,5
56,4,5
50,4,5
39,4,5
40,4,5
40,4,5
39,4,5
37,4,5
40,4,5
50,4,5
63,4,5
80,4,5
82,4,5
82,4,5
77,4,5
72,4,5
73,4,5
74,4,5
74,4,5
79,4,5
83,4,5
90,4,5
97,4,5
106,4,5
109,4,5
110,4,5
114,4,5
124,4,5
124,4,5
125,4,5
127,4,5
133,4,5
143,4,5
154,4,5
161,4,5
168,4,5
177,4,5
179,4,5
165,4,5
137,4,5
103,4,5
80,4,5
72,4,5
58,4,5
55,4,5
53,4,5
50,4,5
47,4,5
42,4,5
47,4,5
56,4,5
54,4,5
57,4,5
54,4,5
51,4,5
51,4,5
55,4,5
59,4,5
66,4,5
81,4,5
85,4,5
89,4,5
90,4,5
90,4,5
91,4,5
93,4,5
97,4,5
99,4,5
99,4,5
96,4,5
98,4,5
108,4,5
123,4,5
145,4,5
167,4,5
186,4,5
203,4,5
220,4,5
219,4,5
213,4,5
207,4,5
184,4,5
153,4,5
134,4,5
147,4,5
166,4,5
174,4,5
166,4,5
158,4,5
166,4,5
178,4,5
180,4,5
174,4,5
175,4,5
184,4,5
190,4,5
188,4,5
184,4,5
183,4,5
175,4,5
180,4,5
188,4,5
191,4,5
181,4,5
171,4,5
159,4,5
149,4,5
149,4,5
156,4,5
166,4,5
172,4,5
179,4,5
185,4,5
194,4,5
201,4,5
215,4,5
221,4,5
204,4,5
201,4,5
217,4,5
219,4,5
215,4,5
216,4,5
227,4,5
237,4,5
177,5,6
177,5,6
177,5,6
177,5,6
177,5,6
177,5,6
178,5,6
178,5,6
178,5,6
179,5,6
179,5,6
179,5,6
178,5,6
178,5,6
177,5,6
177,5,6
177,5,6
177,5,6
177,5,6
177,5,6
178,5,6
178,5,6
179,5,6
179,5,6
179,5,6
179,5,6
179,5,6
179,5,6
179,5,6
179,5,6
179,5,6
179,5,6
177,5,6
177,5,6
178,5,6
179,5,6
180,5,6
180,5,6
178,5,6
178,5,6
178,5,6
178,5,6
178,5,6
179,5,6
179,5,6
178,5,6
178,5,6
180,5,6
176,5,6
181,5,6
176,5,6
178,5,6
182,5,6
182,5,6
182,5,6
178,5,6
189,5,6
162,5,6
114,5,6
65,5,6
25,5,6
3,5,6
1,5,6
8,5,6
3,5,6
3,5,6
4,5,6
7,5,6
10,5,6
10,5,6
7,5,6
4,5,6
6,5,6
7,5,6
5,5,6
3,5,6
4,5,6
4,5,6
4,5,6
3,5,6
0,5,6
0,5,6
5,5,6
4,5,6
1,5,6
1,5,6
6,5,6
7,5,6
9,5,6
12,5,6
18,5,6
21,5,6
22,5,6
32,5,6
42,5,6
43,5,6
38,5,6
42,5,6
39,5,6
34,5,6
35,5,6
39,5,6
42,5,6
45,5,6
46,5,6
48,5,6
51,5,6
56,5,6
68,5,6
81,5,6
90,5,6
96,5,6
108,5,6
105,5,6
105,5,6
108,5,6
109,5,6
106,5,6
106,5,6
107,5,6
106,5,6
108,5,6
107,5,6
103,5,6
99,5,6
94,5,6
86,5,6
78,5,6
60,5,6
58,5,6
58,5,6
63,5,6
70,5,6
77,5,6
83,5,6
88,5,6
87,5,6
88,5,6
86,5,6
80,5,6
78,5,6
78,5,6
79,5,6
78,5,6
68,5,6
70,5,6
71,5,6
74,5,6
80,5,6
81,5,6
81,5,6
83,5,6
88,5,6
88,5,6
89,5,6
92,5,6
94,5,6
99,5,6
104,5,6
110,5,6
112,5,6
118,5,6
119,5,6
115,5,6
101,5,6
82,5,6
70,5,6
69,5,6
78,5,6
75,5,6
70,5,6
69,5,6
70,5,6
64,5,6
63,5,6
68,5,6
74,5,6
76,5,6
76,5,6
77,5,6
77,5,6
75,5,6
74,5,6
77,5,6
75,5,6
78,5,6
79,5,6
82,5,6
80,5,6
80,5,6
81,5,6
81,5,6
84,5,6
82,5,6
79,5,6
83,5,6
91,5,6
93,5,6
91,5,6
92,5,6
99,5,6
109,5,6
128,5,6
150,5,6
178,5,6
208,5,6
222,5,6
217,5,6
184,5,6
152,5,6
139,5,6
148,5,6
160,5,6
179,5,6
191,5,6
186,5,6
174,5,6
172,5,6
180,5,6
194,5,6
206,5,6
205,5,6
195,5,6
190,5,6
186,5,6
193,5,6
200,5,6
197,5,6
187,5,6
178,5,6
171,5,6
165,5,6
166,5,6
159,5,6
161,5,6
169,5,6
172,5,6
169,5,6
178,5,6
193,5,6
204,5,6
201,5,6
215,5,6
241,5,6
239,5,6
221,5,6
223,5,6
228,5,6
227,5,6
223,5,6
177,1,1
177,1,1
177,1,1
177,1,1
177,1,1
177,1,1
178,1,1
178,1,1
178,1,1
178,1,1
179,1,1
179,1,1
178,1,1
178,1,1
177,1,1
177,1,1
177,1,1
177,1,1
177,1,1
177,1,1
178,1,1
178,1,1
178,1,1
179,1,1
179,1,1
179,1,1
179,1,1
179,1,1
179,1,1
179,1,1
179,1,1
179,1,1
177,1,1
178,1,1
178,1,1
179,1,1
180,1,1
180,1,1
180,1,1
180,1,1
180,1,1
178,1,1
178,1,1
178,1,1
178,1,1
177,1,1
179,1,1
181,1,1
178,1,1
181,1,1
176,1,1
177,1,1
181,1,1
181,1,1
181,1,1
177,1,1
156,1,1
102,1,1
51,1,1
26,1,1
13,1,1
4,1,1
3,1,1
2,1,1
3,1,1
0,1,1
0,1,1
1,1,1
5,1,1
8,1,1
8,1,1
5,1,1
6,1,1
1,1,1
1,1,1
4,1,1
3,1,1
0,1,1
0,1,1
5,1,1
0,1,1
0,1,1
0,1,1
2,1,1
2,1,1
3,1,1
7,1,1
13,1,1
11,1,1
16,1,1
24,1,1
29,1,1
29,1,1
35,1,1
47,1,1
55,1,1
56,1,1
58,1,1
53,1,1
49,1,1
53,1,1
58,1,1
61,1,1
63,1,1
75,1,1
78,1,1
80,1,1
88,1,1
100,1,1
109,1,1
113,1,1
115,1,1
122,1,1
118,1,1
116,1,1
118,1,1
120,1,1
117,1,1
117,1,1
119,1,1
116,1,1
118,1,1
119,1,1
119,1,1
118,1,1
115,1,1
108,1,1
100,1,1
87,1,1
83,1,1
83,1,1
87,1,1
93,1,1
97,1,1
97,1,1
97,1,1
94,1,1
93,1,1
89,1,1
84,1,1
82,1,1
83,1,1
83,1,1
81,1,1
87,1,1
84,1,1
81,1,1
79,1,1
81,1,1
81,1,1
79,1,1
81,1,1
87,1,1
89,1,1
91,1,1
93,1,1
92,1,1
94,1,1
96,1,1
97,1,1
98,1,1
98,1,1
98,1,1
100,1,1
99,1,1
89,1,1
84,1,1
85,1,1
94,1,1
88,1,1
85,1,1
85,1,1
87,1,1
82,1,1
75,1,1
75,1,1
59,1,1
60,1,1
59,1,1
62,1,1
66,1,1
69,1,1
75,1,1
82,1,1
90,1,1
94,1,1
98,1,1
100,1,1
98,1,1
94,1,1
93,1,1
93,1,1
98,1,1
97,1,1
94,1,1
98,1,1
107,1,1
109,1,1
99,1,1
91,1,1
86,1,1
89,1,1
96,1,1
101,1,1
112,1,1
144,1,1
187,1,1
218,1,1
211,1,1
194,1,1
176,1,1
163,1,1
162,1,1
174,1,1
184,1,1
181,1,1
191,1,1
189,1,1
189,1,1
190,1,1
194,1,1
200,1,1
206,1,1
210,1,1
223,1,1
206,1,1
188,1,1
184,1,1
190,1,1
197,1,1
195,1,1
186,1,1
173,1,1
157,1,1
150,1,1
164,1,1
181,1,1
186,1,1
187,1,1
192,1,1
198,1,1
205,1,1
218,1,1
230,1,1
228,1,1
232,1,1
246,1,1
245,1,1
236,1,1
223,1,1
177,5,5
177,5,5
177,5,5
177,5,5
178,5,5
178,5,5
178,5,5
178,5,5
178,5,5
178,5,5
179,5,5
179,5,5
179,5,5
178,5,5
178,5,5
177,5,5
177,5,5
177,5,5
177,5,5
178,5,5
178,5,5
178,5,5
178,5,5
178,5,5
179,5,5
179,5,5
179,5,5
179,5,5
179,5,5
179,5,5
179,5,5
179,5,5
179,5,5
179,5,5
179,5,5
180,5,5
179,5,5
180,5,5
180,5,5
180,5,5
180,5,5
180,5,5
180,5,5
180,5,5
178,5,5
178,5,5
180,5,5
181,5,5
181,5,5
181,5,5
178,5,5
178,5,5
177,5,5
178,5,5
176,5,5
164,5,5
113,5,5
59,5,5
19,5,5
9,5,5
4,5,5
3,5,5
4,5,5
1,5,5
4,5,5
1,5,5
0,5,5
0,5,5
6,5,5
10,5,5
8,5,5
5,5,5
3,5,5
0,5,5
2,5,5
5,5,5
3,5,5
0,5,5
0,5,5
2,5,5
4,5,5
2,5,5
0,5,5
3,5,5
7,5,5
9,5,5
14,5,5
22,5,5
28,5,5
33,5,5
41,5,5
47,5,5
47,5,5
49,5,5
56,5,5
65,5,5
70,5,5
71,5,5
69,5,5
65,5,5
66,5,5
72,5,5
76,5,5
80,5,5
89,5,5
96,5,5
101,5,5
107,5,5
117,5,5
124,5,5
125,5,5
125,5,5
129,5,5
130,5,5
127,5,5
125,5,5
123,5,5
126,5,5
127,5,5
129,5,5
127,5,5
129,5,5
128,5,5
127,5,5
128,5,5
129,5,5
127,5,5
121,5,5
114,5,5
114,5,5
112,5,5
111,5,5
107,5,5
104,5,5
102,5,5
102,5,5
101,5,5
99,5,5
95,5,5
89,5,5
88,5,5
88,5,5
87,5,5
86,5,5
93,5,5
91,5,5
85,5,5
82,5,5
83,5,5
82,5,5
80,5,5
81,5,5
82,5,5
84,5,5
87,5,5
89,5,5
90,5,5
91,5,5
95,5,5
97,5,5
103,5,5
101,5,5
100,5,5
104,5,5
107,5,5
100,5,5
96,5,5
97,5,5
104,5,5
100,5,5
93,5,5
94,5,5
95,5,5
92,5,5
85,5,5
83,5,5
71,5,5
66,5,5
59,5,5
58,5,5
59,5,5
61,5,5
65,5,5
74,5,5
84,5,5
93,5,5
104,5,5
109,5,5
106,5,5
103,5,5
104,5,5
105,5,5
110,5,5
112,5,5
110,5,5
107,5,5
109,5,5
113,5,5
111,5,5
106,5,5
100,5,5
96,5,5
97,5,5
98,5,5
98,5,5
105,5,5
134,5,5
161,5,5
205,5,5
226,5,5
209,5,5
173,5,5
158,5,5
158,5,5
163,5,5
176,5,5
203,5,5
205,5,5
203,5,5
196,5,5
190,5,5
197,5,5
217,5,5
233,5,5
222,5,5
215,5,5
208,5,5
202,5,5
198,5,5
199,5,5
197,5,5
191,5,5
177,5,5
178,5,5
174,5,5
165,5,5
167,5,5
179,5,5
192,5,5
199,5,5
214,5,5
232,5,5
221,5,5
210,5,5
222,5,5
235,5,5
238,5,5
233,5,5
234,5,5
229,5,5
177,5,4
178,5,4
178,5,4
178,5,4
178,5,4
178,5,4
178,5,4
178,5,4
178,5,4
178,5,4
178,5,4
179,5,4
179,5,4
178,5,4
178,5,4
177,5,4
177,5,4
177,5,4
178,5,4
178,5,4
178,5,4
178,5,4
178,5,4
179,5,4
179,5,4
179,5,4
179,5,4
179,5,4
179,5,4
179,5,4
179,5,4
179,5,4
179,5,4
179,5,4
179,5,4
180,5,4
180,5,4
180,5,4
181,5,4
181,5,4
180,5,4
181,5,4
180,5,4
180,5,4
180,5,4
181,5,4
182,5,4
182,5,4
180,5,4
180,5,4
180,5,4
178,5,4
175,5,4
181,5,4
168,5,4
126,5,4
60,5,4
26,5,4
6,5,4
3,5,4
0,5,4
2,5,4
7,5,4
4,5,4
0,5,4
0,5,4
1,5,4
3,5,4
8,5,4
12,5,4
8,5,4
3,5,4
0,5,4
2,5,4
5,5,4
5,5,4
3,5,4
1,5,4
0,5,4
0,5,4
4,5,4
4,5,4
4,5,4
6,5,4
10,5,4
12,5,4
20,5,4
33,5,4
46,5,4
50,5,4
55,5,4
63,5,4
65,5,4
65,5,4
69,5,4
76,5,4
76,5,4
78,5,4
79,5,4
77,5,4
80,5,4
85,5,4
92,5,4
101,5,4
103,5,4
110,5,4
117,5,4
121,5,4
126,5,4
128,5,4
126,5,4
126,5,4
130,5,4
137,5,4
138,5,4
130,5,4
128,5,4
134,5,4
140,5,4
139,5,4
140,5,4
137,5,4
135,5,4
133,5,4
134,5,4
135,5,4
136,5,4
135,5,4
130,5,4
129,5,4
129,5,4
124,5,4
119,5,4
113,5,4
111,5,4
111,5,4
109,5,4
107,5,4
103,5,4
97,5,4
92,5,4
90,5,4
90,5,4
90,5,4
93,5,4
91,5,4
87,5,4
85,5,4
87,5,4
87,5,4
84,5,4
84,5,4
81,5,4
83,5,4
86,5,4
88,5,4
89,5,4
93,5,4
97,5,4
102,5,4
109,5,4
108,5,4
110,5,4
116,5,4
119,5,4
115,5,4
113,5,4
117,5,4
117,5,4
112,5,4
106,5,4
104,5,4
104,5,4
101,5,4
98,5,4
99,5,4
88,5,4
84,5,4
80,5,4
78,5,4
73,5,4
63,5,4
58,5,4
60,5,4
72,5,4
80,5,4
92,5,4
103,5,4
111,5,4
113,5,4
114,5,4
114,5,4
115,5,4
119,5,4
119,5,4
113,5,4
109,5,4
114,5,4
117,5,4
116,5,4
112,5,4
107,5,4
108,5,4
109,5,4
103,5,4
92,5,4
98,5,4
115,5,4
166,5,4
206,5,4
218,5,4
200,5,4
183,5,4
164,5,4
160,5,4
176,5,4
187,5,4
193,5,4
200,5,4
201,5,4
203,5,4
209,5,4
220,5,4
231,5,4
217,5,4
225,5,4
231,5,4
225,5,4
210,5,4
201,5,4
196,5,4
193,5,4
201,5,4
204,5,4
193,5,4
171,5,4
161,5,4
176,5,4
194,5,4
201,5,4
227,5,4
234,5,4
218,5,4
216,5,4
226,5,4
211,5,4
204,5,4
217,5,4
220,5,4
230,5,4
177,6,5
178,6,5
178,6,5
178,6,5
179,6,5
178,6,5
178,6,5
178,6,5
178,6,5
178,6,5
178,6,5
179,6,5
179,6,5
178,6,5
178,6,5
178,6,5
178,6,5
178,6,5
178,6,5
178,6,5
178,6,5
179,6,5
179,6,5
179,6,5
179,6,5
179,6,5
179,6,5
179,6,5
179,6,5
179,6,5
179,6,5
179,6,5
180,6,5
180,6,5
179,6,5
179,6,5
179,6,5
180,6,5
180,6,5
181,6,5
181,6,5
181,6,5
181,6,5
180,6,5
181,6,5
182,6,5
181,6,5
180,6,5
177,6,5
182,6,5
182,6,5
179,6,5
175,6,5
177,6,5
142,6,5
76,6,5
13,6,5
2,6,5
0,6,5
3,6,5
4,6,5
4,6,5
5,6,5
1,6,5
0,6,5
0,6,5
0,6,5
4,6,5
9,6,5
11,6,5
7,6,5
0,6,5
0,6,5
4,6,5
6,6,5
