R,G,B
231,218,196
232,218,196
231,218,196
230,218,196
231,218,196
231,218,196
231,218,196
230,218,196
233,218,196
236,218,196
236,218,196
234,218,196
233,218,196
234,218,196
235,218,196
233,218,196
234,218,196
235,218,196
236,218,196
235,218,196
235,218,196
235,218,196
235,218,196
234,218,196
235,218,196
235,218,196
235,218,196
234,218,196
234,218,196
234,218,196
235,218,196
235,218,196
233,218,196
233,218,196
235,218,196
235,218,196
235,218,196
234,218,196
235,218,196
234,218,196
233,218,196
234,218,196
235,218,196
235,218,196
234,218,196
234,218,196
233,218,196
234,218,196
233,218,196
232,218,196
232,218,196
232,218,196
233,218,196
232,218,196
231,218,196
230,218,196
228,218,196
227,218,196
228,218,196
229,218,196
231,218,196
231,218,196
231,218,196
230,218,196
229,218,196
229,218,196
229,218,196
230,218,196
230,218,196
230,218,196
230,218,196
229,218,196
227,218,196
225,218,196
224,218,196
225,218,196
226,218,196
226,218,196
227,218,196
226,218,196
226,218,196
226,218,196
224,218,196
223,218,196
223,218,196
224,218,196
225,218,196
222,218,196
221,218,196
224,218,196
227,218,196
228,218,196
228,218,196
228,218,196
229,218,196
228,218,196
228,218,196
225,218,196
225,218,196
223,218,196
222,218,196
224,218,196
227,218,196
226,218,196
226,218,196
225,218,196
226,218,196
225,218,196
223,218,196
223,218,196
225,218,196
227,218,196
223,218,196
218,218,196
215,218,196
210,218,196
205,218,196
203,218,196
204,218,196
196,218,196
201,218,196
188,218,196
183,218,196
162,218,196
83,218,196
41,218,196
28,218,196
43,218,196
39,218,196
32,218,196
26,218,196
25,218,196
28,218,196
32,218,196
35,218,196
38,218,196
33,218,196
25,218,196
22,218,196
25,218,196
29,218,196
28,218,196
25,218,196
25,218,196
26,218,196
20,218,196
12,218,196
13,218,196
17,218,196
16,218,196
14,218,196
10,218,196
16,218,196
18,218,196
14,218,196
13,218,196
16,218,196
16,218,196
14,218,196
12,218,196
12,218,196
19,218,196
21,218,196
18,218,196
28,218,196
47,218,196
56,218,196
60,218,196
80,218,196
1,218,194
0,218,194
0,218,194
0,218,194
0,218,194
1,218,194
149,218,194
227,218,194
228,218,194
230,218,194
230,218,194
232,218,194
230,218,194
231,218,194
232,218,194
231,218,194
227,218,194
226,218,194
226,218,194
224,218,194
222,218,194
222,218,194
223,218,194
225,218,194
228,218,194
228,218,194
229,218,194
229,218,194
230,218,194
232,218,194
234,218,194
235,218,194
233,218,194
234,218,194
234,218,194
233,218,194
232,218,194
233,218,194
233,218,194
232,218,194
232,218,194
232,218,194
231,218,194
231,218,194
231,218,194
230,218,194
228,218,194
227,218,194
230,218,194
230,218,194
231,218,194
231,218,194
231,218,194
232,218,194
232,218,194
232,218,194
232,218,194
232,218,194
232,218,194
232,218,194
232,218,194
232,218,194
232,218,194
232,218,194
236,218,194
236,218,194
236,218,194
236,218,194
235,218,194
232,218,194
229,218,194
227,218,194
230,218,194
233,218,194
233,218,194
231,218,194
229,218,194
230,218,194
229,218,194
227,218,194
227,218,194
230,218,194
232,218,194
232,218,194
230,218,194
230,218,194
231,218,194
231,218,194
229,218,194
233,218,194
236,218,194
236,218,194
233,218,194
232,218,194
233,218,194
236,218,194
233,218,194
234,218,194
235,218,194
236,218,194
237,218,194
236,218,194
235,218,194
234,218,194
233,218,194
234,218,194
236,218,194
236,218,194
236,218,194
235,218,194
234,218,194
234,218,194
233,218,194
232,218,194
232,218,194
234,218,194
236,218,194
236,218,194
236,218,194
236,218,194
234,218,194
233,218,194
233,218,194
234,218,194
234,218,194
234,218,194
234,218,194
234,218,194
234,218,194
232,218,194
230,218,194
230,218,194
233,218,194
234,218,194
233,218,194
232,218,194
230,218,194
228,218,194
227,218,194
228,218,194
230,218,194
233,218,194
232,218,194
231,218,194
229,218,194
230,218,194
230,218,194
229,218,194
229,218,194
228,218,194
229,218,194
229,218,194
228,218,194
226,218,194
225,218,194
224,218,194
225,218,194
226,218,194
227,218,194
228,218,194
226,218,194
225,218,194
224,218,194
222,218,194
221,218,194
221,218,194
222,218,194
223,218,194
219,218,194
220,218,194
223,218,194
225,218,194
225,218,194
225,218,194
226,218,194
228,218,194
226,218,194
225,218,194
224,218,194
223,218,194
221,218,194
221,218,194
223,218,194
227,218,194
226,218,194
226,218,194
228,218,194
228,218,194
227,218,194
226,218,194
225,218,194
227,218,194
230,218,194
223,218,194
219,218,194
217,218,194
213,218,194
207,218,194
204,218,194
204,218,194
205,218,194
208,218,194
191,218,194
187,218,194
175,218,194
109,218,194
57,218,194
22,218,194
49,218,194
46,218,194
37,218,194
28,218,194
28,218,194
30,218,194
32,218,194
33,218,194
30,218,194
25,218,194
20,218,194
21,218,194
26,218,194
30,218,194
24,218,194
18,218,194
22,218,194
26,218,194
23,218,194
17,218,194
18,218,194
21,218,194
17,218,194
11,218,194
5,218,194
17,218,194
21,218,194
15,218,194
12,218,194
17,218,194
17,218,194
12,218,194
7,218,194
11,218,194
21,218,194
26,218,194
25,218,194
34,218,194
49,218,194
57,218,194
64,218,194
82,218,194
1,218,195
0,218,195
0,218,195
0,218,195
0,218,195
1,218,195
149,218,195
227,218,195
230,218,195
232,218,195
234,218,195
233,218,195
232,218,195
230,218,195
229,218,195
228,218,195
228,218,195
227,218,195
225,218,195
225,218,195
224,218,195
224,218,195
226,218,195
225,218,195
227,218,195
228,218,195
230,218,195
231,218,195
232,218,195
233,218,195
234,218,195
234,218,195
233,218,195
234,218,195
235,218,195
234,218,195
233,218,195
234,218,195
234,218,195
232,218,195
232,218,195
232,218,195
232,218,195
231,218,195
231,218,195
230,218,195
229,218,195
228,218,195
230,218,195
230,218,195
231,218,195
231,218,195
231,218,195
232,218,195
232,218,195
232,218,195
230,218,195
231,218,195
231,218,195
232,218,195
232,218,195
233,218,195
233,218,195
233,218,195
232,218,195
233,218,195
235,218,195
236,218,195
235,218,195
233,218,195
230,218,195
229,218,195
230,218,195
232,218,195
233,218,195
231,218,195
230,218,195
230,218,195
230,218,195
229,218,195
230,218,195
230,218,195
231,218,195
231,218,195
231,218,195
231,218,195
232,218,195
231,218,195
231,218,195
233,218,195
234,218,195
234,218,195
233,218,195
232,218,195
234,218,195
236,218,195
234,218,195
234,218,195
233,218,195
234,218,195
236,218,195
236,218,195
235,218,195
234,218,195
235,218,195
236,218,195
237,218,195
237,218,195
236,218,195
235,218,195
234,218,195
234,218,195
233,218,195
233,218,195
232,218,195
233,218,195
235,218,195
235,218,195
236,218,195
236,218,195
236,218,195
234,218,195
234,218,195
233,218,195
232,218,195
232,218,195
232,218,195
232,218,195
235,218,195
233,218,195
231,218,195
230,218,195
231,218,195
232,218,195
232,218,195
231,218,195
231,218,195
230,218,195
229,218,195
229,218,195
230,218,195
230,218,195
230,218,195
229,218,195
229,218,195
230,218,195
230,218,195
229,218,195
228,218,195
227,218,195
227,218,195
228,218,195
227,218,195
226,218,195
225,218,195
225,218,195
225,218,195
226,218,195
226,218,195
226,218,195
226,218,195
225,218,195
223,218,195
222,218,195
220,218,195
220,218,195
219,218,195
220,218,195
220,218,195
220,218,195
222,218,195
224,218,195
224,218,195
222,218,195
221,218,195
223,218,195
224,218,195
223,218,195
221,218,195
221,218,195
221,218,195
222,218,195
223,218,195
223,218,195
224,218,195
225,218,195
226,218,195
228,218,195
227,218,195
226,218,195
224,218,195
223,218,195
224,218,195
222,218,195
220,218,195
218,218,195
215,218,195
210,218,195
203,218,195
197,218,195
195,218,195
197,218,195
188,218,195
191,218,195
184,218,195
138,218,195
96,218,195
43,218,195
40,218,195
38,218,195
33,218,195
32,218,195
34,218,195
30,218,195
29,218,195
33,218,195
23,218,195
20,218,195
19,218,195
23,218,195
28,218,195
31,218,195
27,218,195
22,218,195
22,218,195
26,218,195
26,218,195
24,218,195
23,218,195
21,218,195
16,218,195
12,218,195
11,218,195
15,218,195
14,218,195
9,218,195
9,218,195
15,218,195
18,218,195
17,218,195
14,218,195
12,218,195
14,218,195
20,218,195
27,218,195
38,218,195
49,218,195
52,218,195
61,218,195
77,218,195
1,218,195
0,218,195
0,218,195
0,218,195
0,218,195
1,218,195
149,218,195
227,218,195
229,218,195
232,218,195
234,218,195
234,218,195
233,218,195
229,218,195
226,218,195
225,218,195
228,218,195
225,218,195
224,218,195
225,218,195
230,218,195
230,218,195
227,218,195
224,218,195
228,218,195
229,218,195
231,218,195
233,218,195
235,218,195
235,218,195
233,218,195
232,218,195
231,218,195
234,218,195
236,218,195
235,218,195
235,218,195
236,218,195
236,218,195
233,218,195
231,218,195
231,218,195
231,218,195
231,218,195
231,218,195
230,218,195
230,218,195
230,218,195
230,218,195
230,218,195
230,218,195
230,218,195
230,218,195
230,218,195
230,218,195
230,218,195
229,218,195
229,218,195
230,218,195
231,218,195
232,218,195
233,218,195
233,218,195
234,218,195
231,218,195
232,218,195
235,218,195
237,218,195
237,218,195
235,218,195
233,218,195
232,218,195
232,218,195
233,218,195
233,218,195
232,218,195
231,218,195
232,218,195
233,218,195
233,218,195
234,218,195
231,218,195
228,218,195
229,218,195
231,218,195
233,218,195
233,218,195
232,218,195
234,218,195
233,218,195
232,218,195
231,218,195
232,218,195
234,218,195
235,218,195
235,218,195
235,218,195
234,218,195
232,218,195
233,218,195
234,218,195
235,218,195
235,218,195
235,218,195
238,218,195
238,218,195
238,218,195
237,218,195
236,218,195
235,218,195
235,218,195
235,218,195
236,218,195
234,218,195
233,218,195
232,218,195
233,218,195
235,218,195
236,218,195
236,218,195
236,218,195
234,218,195
233,218,195
232,218,195
231,218,195
231,218,195
231,218,195
231,218,195
235,218,195
235,218,195
234,218,195
231,218,195
229,218,195
228,218,195
229,218,195
230,218,195
230,218,195
231,218,195
231,218,195
230,218,195
228,218,195
227,218,195
228,218,195
229,218,195
229,218,195
230,218,195
230,218,195
229,218,195
227,218,195
226,218,195
227,218,195
227,218,195
226,218,195
226,218,195
226,218,195
226,218,195
226,218,195
226,218,195
224,218,195
223,218,195
225,218,195
224,218,195
223,218,195
221,218,195
219,218,195
218,218,195
216,218,195
215,218,195
220,218,195
218,218,195
219,218,195
221,218,195
222,218,195
220,218,195
217,218,195
216,218,195
222,218,195
220,218,195
218,218,195
218,218,195
222,218,195
224,218,195
222,218,195
220,218,195
223,218,195
224,218,195
225,218,195
226,218,195
227,218,195
225,218,195
220,218,195
215,218,195
215,218,195
221,218,195
221,218,195
214,218,195
212,218,195
210,218,195
204,218,195
192,218,195
194,218,195
193,218,195
193,218,195
196,218,195
187,218,195
164,218,195
140,218,195
78,218,195
38,218,195
35,218,195
33,218,195
37,218,195
37,218,195
26,218,195
21,218,195
31,218,195
19,218,195
19,218,195
21,218,195
24,218,195
28,218,195
30,218,195
29,218,195
27,218,195
25,218,195
27,218,195
28,218,195
29,218,195
27,218,195
19,218,195
15,218,195
17,218,195
19,218,195
12,218,195
4,218,195
3,218,195
7,218,195
13,218,195
18,218,195
21,218,195
26,218,195
17,218,195
10,218,195
14,218,195
26,218,195
42,218,195
53,218,195
56,218,195
61,218,195
76,218,195
1,218,196
0,218,196
0,218,196
0,218,196
0,218,196
1,218,196
149,218,196
227,218,196
226,218,196
230,218,196
233,218,196
234,218,196
233,218,196
230,218,196
228,218,196
226,218,196
227,218,196
225,218,196
224,218,196
227,218,196
231,218,196
232,218,196
229,218,196
226,218,196
228,218,196
229,218,196
233,218,196
235,218,196
235,218,196
234,218,196
232,218,196
231,218,196
231,218,196
234,218,196
236,218,196
236,218,196
236,218,196
237,218,196
236,218,196
232,218,196
230,218,196
231,218,196
232,218,196
232,218,196
231,218,196
231,218,196
231,218,196
231,218,196
231,218,196
231,218,196
231,218,196
230,218,196
230,218,196
230,218,196
230,218,196
230,218,196
229,218,196
230,218,196
230,218,196
231,218,196
232,218,196
233,218,196
233,218,196
234,218,196
231,218,196
233,218,196
236,218,196
237,218,196
236,218,196
234,218,196
232,218,196
231,218,196
231,218,196
232,218,196
232,218,196
231,218,196
231,218,196
232,218,196
233,218,196
234,218,196
235,218,196
231,218,196
228,218,196
229,218,196
232,218,196
233,218,196
233,218,196
232,218,196
236,218,196
233,218,196
230,218,196
231,218,196
233,218,196
235,218,196
235,218,196
235,218,196
235,218,196
234,218,196
233,218,196
233,218,196
234,218,196
235,218,196
235,218,196
235,218,196
239,218,196
239,218,196
238,218,196
236,218,196
235,218,196
235,218,196
235,218,196
236,218,196
237,218,196
236,218,196
234,218,196
232,218,196
233,218,196
235,218,196
236,218,196
236,218,196
234,218,196
233,218,196
232,218,196
232,218,196
232,218,196
232,218,196
232,218,196
233,218,196
235,218,196
236,218,196
235,218,196
233,218,196
229,218,196
227,218,196
227,218,196
229,218,196
228,218,196
230,218,196
231,218,196
230,218,196
228,218,196
227,218,196
228,218,196
230,218,196
229,218,196
229,218,196
229,218,196
228,218,196
227,218,196
227,218,196
227,218,196
227,218,196
226,218,196
226,218,196
226,218,196
226,218,196
226,218,196
225,218,196
223,218,196
221,218,196
224,218,196
223,218,196
221,218,196
219,218,196
217,218,196
215,218,196
213,218,196
212,218,196
215,218,196
213,218,196
213,218,196
215,218,196
217,218,196
216,218,196
215,218,196
214,218,196
217,218,196
215,218,196
215,218,196
216,218,196
220,218,196
222,218,196
220,218,196
216,218,196
221,218,196
222,218,196
223,218,196
224,218,196
225,218,196
224,218,196
220,218,196
215,218,196
215,218,196
219,218,196
218,218,196
209,218,196
205,218,196
208,218,196
205,218,196
195,218,196
208,218,196
200,218,196
196,218,196
194,218,196
188,218,196
183,218,196
181,218,196
124,218,196
61,218,196
59,218,196
54,218,196
51,218,196
44,218,196
24,218,196
17,218,196
28,218,196
22,218,196
22,218,196
22,218,196
24,218,196
25,218,196
25,218,196
25,218,196
26,218,196
29,218,196
29,218,196
29,218,196
30,218,196
27,218,196
20,218,196
17,218,196
21,218,196
20,218,196
10,218,196
3,218,196
4,218,196
10,218,196
13,218,196
17,218,196
20,218,196
21,218,196
19,218,196
19,218,196
25,218,196
37,218,196
49,218,196
57,218,196
60,218,196
69,218,196
84,218,196
1,217,198
0,217,198
0,217,198
0,217,198
0,217,198
1,217,198
149,217,198
227,217,198
227,217,198
230,217,198
232,217,198
233,217,198
233,217,198
230,217,198
230,217,198
228,217,198
227,217,198
228,217,198
227,217,198
227,217,198
228,217,198
229,217,198
230,217,198
229,217,198
230,217,198
232,217,198
232,217,198
234,217,198
234,217,198
235,217,198
234,217,198
233,217,198
232,217,198
235,217,198
236,217,198
234,217,198
234,217,198
236,217,198
236,217,198
232,217,198
230,217,198
231,217,198
232,217,198
232,217,198
232,217,198
231,217,198
231,217,198
232,217,198
231,217,198
231,217,198
231,217,198
230,217,198
230,217,198
230,217,198
230,217,198
230,217,198
231,217,198
232,217,198
232,217,198
232,217,198
232,217,198
232,217,198
232,217,198
232,217,198
234,217,198
235,217,198
237,217,198
237,217,198
236,217,198
234,217,198
232,217,198
231,217,198
232,217,198
232,217,198
233,217,198
233,217,198
232,217,198
231,217,198
231,217,198
232,217,198
233,217,198
231,217,198
231,217,198
233,217,198
233,217,198
233,217,198
232,217,198
233,217,198
234,217,198
233,217,198
232,217,198
232,217,198
234,217,198
235,217,198
235,217,198
234,217,198
233,217,198
234,217,198
235,217,198
236,217,198
235,217,198
235,217,198
235,217,198
235,217,198
236,217,198
237,217,198
236,217,198
236,217,198
235,217,198
235,217,198
235,217,198
236,217,198
235,217,198
236,217,198
235,217,198
234,217,198
234,217,198
236,217,198
236,217,198
235,217,198
233,217,198
232,217,198
232,217,198
233,217,198
233,217,198
234,217,198
234,217,198
235,217,198
235,217,198
235,217,198
235,217,198
233,217,198
231,217,198
229,217,198
229,217,198
230,217,198
228,217,198
229,217,198
230,217,198
230,217,198
229,217,198
229,217,198
229,217,198
230,217,198
229,217,198
229,217,198
228,217,198
228,217,198
228,217,198
228,217,198
227,217,198
226,217,198
226,217,198
225,217,198
224,217,198
224,217,198
224,217,198
224,217,198
224,217,198
223,217,198
223,217,198
220,217,198
217,217,198
215,217,198
213,217,198
213,217,198
212,217,198
212,217,198
210,217,198
207,217,198
206,217,198
207,217,198
209,217,198
209,217,198
211,217,198
213,217,198
213,217,198
212,217,198
210,217,198
210,217,198
214,217,198
217,217,198
216,217,198
215,217,198
216,217,198
218,217,198
221,217,198
220,217,198
220,217,198
222,217,198
220,217,198
218,217,198
217,217,198
216,217,198
212,217,198
207,217,198
202,217,198
201,217,198
199,217,198
198,217,198
205,217,198
199,217,198
189,217,198
185,217,198
190,217,198
192,217,198
190,217,198
134,217,198
57,217,198
64,217,198
61,217,198
53,217,198
43,217,198
25,217,198
16,217,198
25,217,198
26,217,198
24,217,198
23,217,198
22,217,198
22,217,198
21,217,198
22,217,198
25,217,198
31,217,198
33,217,198
29,217,198
25,217,198
25,217,198
26,217,198
24,217,198
22,217,198
17,217,198
14,217,198
11,217,198
9,217,198
11,217,198
13,217,198
16,217,198
18,217,198
14,217,198
21,217,198
30,217,198
40,217,198
50,217,198
57,217,198
61,217,198
65,217,198
82,217,198
97,217,198
1,219,201
0,219,201
0,219,201
0,219,201
0,219,201
1,219,201
149,219,201
227,219,201
229,219,201
231,219,201
233,219,201
232,219,201
232,219,201
230,219,201
231,219,201
230,219,201
230,219,201
229,219,201
228,219,201
226,219,201
225,219,201
226,219,201
229,219,201
231,219,201
231,219,201
233,219,201
232,219,201
232,219,201
235,219,201
235,219,201
236,219,201
235,219,201
233,219,201
236,219,201
236,219,201
233,219,201
232,219,201
234,219,201
235,219,201
231,219,201
231,219,201
232,219,201
233,219,201
233,219,201
232,219,201
231,219,201
231,219,201
232,219,201
230,219,201
230,219,201
230,219,201
230,219,201
230,219,201
230,219,201
230,219,201
230,219,201
234,219,201
233,219,201
233,219,201
232,219,201
232,219,201
231,219,201
231,219,201
231,219,201
236,219,201
237,219,201
239,219,201
239,219,201
237,219,201
235,219,201
233,219,201
233,219,201
233,219,201
234,219,201
235,219,201
236,219,201
234,219,201
232,219,201
231,219,201
231,219,201
230,219,201
231,219,201
234,219,201
236,219,201
234,219,201
232,219,201
232,219,201
234,219,201
232,219,201
233,219,201
234,219,201
235,219,201
235,219,201
235,219,201
234,219,201
234,219,201
232,219,201
234,219,201
237,219,201
238,219,201
237,219,201
236,219,201
235,219,201
235,219,201
233,219,201
234,219,201
235,219,201
235,219,201
235,219,201
235,219,201
235,219,201
236,219,201
233,219,201
235,219,201
235,219,201
235,219,201
236,219,201
237,219,201
236,219,201
234,219,201
234,219,201
233,219,201
233,219,201
234,219,201
234,219,201
235,219,201
235,219,201
235,219,201
234,219,201
234,219,201
233,219,201
233,219,201
233,219,201
233,219,201
232,219,201
231,219,201
231,219,201
230,219,201
230,219,201
230,219,201
230,219,201
230,219,201
229,219,201
229,219,201
230,219,201
229,219,201
228,219,201
228,219,201
228,219,201
228,219,201
227,219,201
226,219,201
226,219,201
224,219,201
223,219,201
222,219,201
223,219,201
224,219,201
225,219,201
225,219,201
221,219,201
218,219,201
214,219,201
211,219,201
210,219,201
211,219,201
212,219,201
212,219,201
208,219,201
205,219,201
203,219,201
202,219,201
201,219,201
202,219,201
207,219,201
212,219,201
209,219,201
210,219,201
209,219,201
207,219,201
207,219,201
212,219,201
214,219,201
214,219,201
211,219,201
215,219,201
218,219,201
216,219,201
215,219,201
218,219,201
220,219,201
221,219,201
215,219,201
211,219,201
208,219,201
206,219,201
202,219,201
195,219,201
193,219,201
197,219,201
200,219,201
201,219,201
188,219,201
184,219,201
191,219,201
177,219,201
152,219,201
91,219,201
16,219,201
34,219,201
40,219,201
34,219,201
30,219,201
23,219,201
19,219,201
27,219,201
30,219,201
26,219,201
22,219,201
21,219,201
20,219,201
20,219,201
22,219,201
25,219,201
31,219,201
35,219,201
29,219,201
19,219,201
23,219,201
31,219,201
30,219,201
22,219,201
15,219,201
20,219,201
19,219,201
12,219,201
9,219,201
13,219,201
17,219,201
18,219,201
19,219,201
25,219,201
32,219,201
41,219,201
51,219,201
60,219,201
66,219,201
72,219,201
90,219,201
106,219,201
0,217,197
0,217,197
0,217,197
0,217,197
1,217,197
3,217,197
150,217,197
227,217,197
228,217,197
228,217,197
227,217,197
230,217,197
230,217,197
229,217,197
227,217,197
225,217,197
228,217,197
228,217,197
228,217,197
228,217,197
230,217,197
230,217,197
231,217,197
230,217,197
230,217,197
229,217,197
229,217,197
230,217,197
233,217,197
232,217,197
233,217,197
235,217,197
234,217,197
234,217,197
234,217,197
235,217,197
235,217,197
235,217,197
234,217,197
232,217,197
233,217,197
233,217,197
232,217,197
232,217,197
232,217,197
231,217,197
231,217,197
231,217,197
230,217,197
230,217,197
232,217,197
231,217,197
231,217,197
233,217,197
233,217,197
234,217,197
236,217,197
236,217,197
236,217,197
233,217,197
233,217,197
233,217,197
231,217,197
231,217,197
236,217,197
236,217,197
235,217,197
233,217,197
235,217,197
237,217,197
236,217,197
233,217,197
233,217,197
234,217,197
234,217,197
232,217,197
231,217,197
232,217,197
231,217,197
230,217,197
229,217,197
231,217,197
232,217,197
232,217,197
233,217,197
234,217,197
235,217,197
233,217,197
233,217,197
232,217,197
233,217,197
234,217,197
235,217,197
235,217,197
235,217,197
234,217,197
234,217,197
234,217,197
235,217,197
236,217,197
236,217,197
236,217,197
235,217,197
234,217,197
238,217,197
237,217,197
235,217,197
234,217,197
235,217,197
235,217,197
236,217,197
236,217,197
234,217,197
236,217,197
236,217,197
234,217,197
234,217,197
236,217,197
236,217,197
233,217,197
233,217,197
235,217,197
235,217,197
232,217,197
229,217,197
230,217,197
231,217,197
233,217,197
233,217,197
233,217,197
232,217,197
231,217,197
231,217,197
231,217,197
232,217,197
232,217,197
231,217,197
231,217,197
232,217,197
231,217,197
229,217,197
228,217,197
229,217,197
231,217,197
228,217,197
231,217,197
232,217,197
230,217,197
227,217,197
225,217,197
224,217,197
223,217,197
225,217,197
226,217,197
226,217,197
223,217,197
223,217,197
223,217,197
222,217,197
221,217,197
219,217,197
217,217,197
213,217,197
209,217,197
204,217,197
206,217,197
207,217,197
203,217,197
203,217,197
200,217,197
199,217,197
198,217,197
198,217,197
200,217,197
204,217,197
207,217,197
202,217,197
203,217,197
203,217,197
206,217,197
207,217,197
208,217,197
209,217,197
209,217,197
211,217,197
213,217,197
212,217,197
214,217,197
215,217,197
215,217,197
215,217,197
216,217,197
211,217,197
207,217,197
204,217,197
205,217,197
206,217,197
202,217,197
198,217,197
195,217,197
195,217,197
191,217,197
185,217,197
181,217,197
182,217,197
151,217,197
81,217,197
30,217,197
7,217,197
16,217,197
33,217,197
37,217,197
29,217,197
29,217,197
33,217,197
26,217,197
28,217,197
29,217,197
27,217,197
22,217,197
20,217,197
23,217,197
26,217,197
28,217,197
25,217,197
30,217,197
28,217,197
25,217,197
28,217,197
32,217,197
26,217,197
23,217,197
12,217,197
30,217,197
30,217,197
23,217,197
25,217,197
21,217,197
13,217,197
13,217,197
13,217,197
22,217,197
30,217,197
36,217,197
43,217,197
53,217,197
64,217,197
74,217,197
92,217,197
113,217,197
0,216,196
0,216,196
0,216,196
0,216,196
1,216,196
3,216,196
151,216,196
228,216,196
228,216,196
228,216,196
227,216,196
229,216,196
230,216,196
230,216,196
229,216,196
228,216,196
225,216,196
227,216,196
230,216,196
231,216,196
230,216,196
228,216,196
229,216,196
229,216,196
229,216,196
230,216,196
233,216,196
234,216,196
235,216,196
234,216,196
234,216,196
237,216,196
235,216,196
236,216,196
236,216,196
235,216,196
233,216,196
232,216,196
232,216,196
231,216,196
232,216,196
232,216,196
232,216,196
232,216,196
232,216,196
231,216,196
230,216,196
229,216,196
230,216,196
231,216,196
232,216,196
232,216,196
231,216,196
233,216,196
233,216,196
234,216,196
234,216,196
234,216,196
234,216,196
233,216,196
233,216,196
233,216,196
233,216,196
233,216,196
237,216,196
236,216,196
234,216,196
233,216,196
234,216,196
237,216,196
237,216,196
236,216,196
234,216,196
235,216,196
235,216,196
233,216,196
232,216,196
233,216,196
232,216,196
231,216,196
231,216,196
232,216,196
233,216,196
232,216,196
