R,G,B
161,170,163
161,170,163
161,170,163
161,170,163
160,170,163
160,170,163
159,170,163
159,170,163
159,170,163
159,170,163
159,170,163
159,170,163
159,170,163
159,170,163
159,170,163
159,170,163
159,170,163
160,170,163
159,170,163
159,170,163
158,170,163
158,170,163
157,170,163
157,170,163
158,170,163
158,170,163
158,170,163
158,170,163
158,170,163
158,170,163
157,170,163
155,170,163
155,170,163
154,170,163
154,170,163
157,170,163
158,170,163
160,170,163
160,170,163
160,170,163
160,170,163
159,170,163
159,170,163
157,170,163
157,170,163
157,170,163
156,170,163
158,170,163
158,170,163
159,170,163
158,170,163
158,170,163
157,170,163
157,170,163
156,170,163
156,170,163
155,170,163
155,170,163
154,170,163
154,170,163
154,170,163
155,170,163
155,170,163
155,170,163
154,170,163
154,170,163
153,170,163
153,170,163
153,170,163
153,170,163
153,170,163
152,170,163
153,170,163
154,170,163
154,170,163
154,170,163
153,170,163
152,170,163
151,170,163
150,170,163
150,170,163
149,170,163
149,170,163
148,170,163
147,170,163
147,170,163
146,170,163
147,170,163
142,170,163
139,170,163
137,170,163
136,170,163
139,170,163
142,170,163
142,170,163
143,170,163
145,170,163
146,170,163
142,170,163
141,170,163
145,170,163
141,170,163
125,170,163
114,170,163
119,170,163
116,170,163
113,170,163
118,170,163
117,170,163
119,170,163
129,170,163
130,170,163
131,170,163
137,170,163
153,170,163
175,170,163
192,170,163
202,170,163
209,170,163
216,170,163
222,170,163
228,170,163
231,170,163
234,170,163
236,170,163
236,170,163
233,170,163
231,170,163
231,170,163
230,170,163
229,170,163
227,170,163
227,170,163
229,170,163
230,170,163
233,170,163
235,170,163
237,170,163
239,170,163
241,170,163
242,170,163
242,170,163
242,170,163
242,170,163
242,170,163
242,170,163
242,170,163
242,170,163
241,170,163
240,170,163
239,170,163
240,170,163
239,170,163
239,170,163
239,170,163
239,170,163
240,170,163
241,170,163
241,170,163
242,170,163
242,170,163
243,170,163
244,170,163
244,170,163
244,170,163
244,170,163
243,170,163
244,170,163
244,170,163
162,172,165
164,172,165
164,172,165
165,172,165
165,172,165
165,172,165
165,172,165
165,172,165
165,172,165
164,172,165
165,172,165
166,172,165
166,172,165
167,172,165
167,172,165
166,172,165
168,172,165
167,172,165
167,172,165
166,172,165
166,172,165
165,172,165
165,172,165
165,172,165
166,172,165
166,172,165
166,172,165
166,172,165
166,172,165
166,172,165
166,172,165
166,172,165
166,172,165
165,172,165
165,172,165
165,172,165
165,172,165
165,172,165
165,172,165
165,172,165
166,172,165
166,172,165
166,172,165
166,172,165
166,172,165
166,172,165
166,172,165
166,172,165
164,172,165
164,172,165
164,172,165
164,172,165
164,172,165
164,172,165
164,172,165
163,172,165
163,172,165
163,172,165
163,172,165
163,172,165
161,172,165
161,172,165
161,172,165
161,172,165
161,172,165
161,172,165
161,172,165
161,172,165
163,172,165
163,172,165
163,172,165
163,172,165
161,172,165
162,172,165
162,172,165
162,172,165
162,172,165
162,172,165
162,172,165
162,172,165
161,172,165
161,172,165
162,172,165
162,172,165
161,172,165
161,172,165
160,172,165
160,172,165
160,172,165
160,172,165
160,172,165
160,172,165
160,172,165
160,172,165
160,172,165
160,172,165
159,172,165
159,172,165
160,172,165
160,172,165
160,172,165
159,172,165
159,172,165
158,172,165
159,172,165
159,172,165
160,172,165
160,172,165
159,172,165
159,172,165
158,172,165
158,172,165
156,172,165
156,172,165
155,172,165
155,172,165
157,172,165
158,172,165
159,172,165
160,172,165
160,172,165
160,172,165
160,172,165
159,172,165
158,172,165
158,172,165
157,172,165
157,172,165
159,172,165
159,172,165
159,172,165
159,172,165
158,172,165
158,172,165
157,172,165
157,172,165
156,172,165
156,172,165
155,172,165
155,172,165
155,172,165
155,172,165
155,172,165
155,172,165
155,172,165
155,172,165
154,172,165
154,172,165
154,172,165
154,172,165
154,172,165
154,172,165
154,172,165
155,172,165
155,172,165
155,172,165
155,172,165
154,172,165
153,172,165
152,172,165
151,172,165
151,172,165
151,172,165
150,172,165
149,172,165
149,172,165
148,172,165
148,172,165
148,172,165
142,172,165
138,172,165
136,172,165
136,172,165
140,172,165
143,172,165
143,172,165
145,172,165
145,172,165
145,172,165
141,172,165
140,172,165
145,172,165
141,172,165
127,172,165
114,172,165
120,172,165
118,172,165
116,172,165
118,172,165
116,172,165
120,172,165
132,172,165
131,172,165
139,172,165
151,172,165
168,172,165
188,172,165
202,172,165
212,172,165
219,172,165
224,172,165
228,172,165
232,172,165
233,172,165
234,172,165
236,172,165
236,172,165
234,172,165
235,172,165
237,172,165
238,172,165
236,172,165
232,172,165
229,172,165
228,172,165
229,172,165
232,172,165
233,172,165
235,172,165
237,172,165
239,172,165
241,172,165
242,172,165
242,172,165
243,172,165
244,172,165
244,172,165
245,172,165
245,172,165
244,172,165
242,172,165
242,172,165
241,172,165
241,172,165
240,172,165
239,172,165
239,172,165
240,172,165
241,172,165
241,172,165
242,172,165
242,172,165
243,172,165
243,172,165
244,172,165
244,172,165
244,172,165
244,172,165
244,172,165
244,172,165
163,172,168
163,172,168
163,172,168
166,172,168
166,172,168
166,172,168
166,172,168
166,172,168
166,172,168
166,172,168
166,172,168
166,172,168
168,172,168
168,172,168
168,172,168
168,172,168
168,172,168
168,172,168
168,172,168
167,172,168
167,172,168
166,172,168
166,172,168
166,172,168
168,172,168
167,172,168
167,172,168
166,172,168
166,172,168
166,172,168
166,172,168
167,172,168
166,172,168
166,172,168
166,172,168
166,172,168
166,172,168
165,172,168
165,172,168
165,172,168
166,172,168
166,172,168
166,172,168
166,172,168
166,172,168
166,172,168
166,172,168
166,172,168
165,172,168
165,172,168
165,172,168
165,172,168
165,172,168
165,172,168
165,172,168
165,172,168
164,172,168
164,172,168
164,172,168
164,172,168
164,172,168
164,172,168
164,172,168
164,172,168
164,172,168
164,172,168
164,172,168
163,172,168
163,172,168
163,172,168
163,172,168
163,172,168
163,172,168
163,172,168
163,172,168
163,172,168
164,172,168
164,172,168
163,172,168
162,172,168
161,172,168
161,172,168
162,172,168
162,172,168
162,172,168
161,172,168
161,172,168
160,172,168
160,172,168
160,172,168
160,172,168
160,172,168
160,172,168
160,172,168
160,172,168
160,172,168
160,172,168
160,172,168
160,172,168
161,172,168
161,172,168
160,172,168
160,172,168
160,172,168
161,172,168
161,172,168
161,172,168
160,172,168
160,172,168
159,172,168
158,172,168
158,172,168
156,172,168
155,172,168
156,172,168
156,172,168
158,172,168
158,172,168
159,172,168
160,172,168
160,172,168
160,172,168
160,172,168
159,172,168
158,172,168
158,172,168
158,172,168
158,172,168
157,172,168
157,172,168
157,172,168
157,172,168
157,172,168
156,172,168
156,172,168
155,172,168
155,172,168
155,172,168
154,172,168
154,172,168
153,172,168
153,172,168
154,172,168
154,172,168
155,172,168
154,172,168
154,172,168
154,172,168
154,172,168
154,172,168
154,172,168
154,172,168
153,172,168
153,172,168
154,172,168
153,172,168
153,172,168
152,172,168
151,172,168
150,172,168
152,172,168
152,172,168
151,172,168
151,172,168
150,172,168
149,172,168
149,172,168
149,172,168
149,172,168
142,172,168
137,172,168
136,172,168
137,172,168
141,172,168
144,172,168
145,172,168
145,172,168
145,172,168
144,172,168
141,172,168
140,172,168
145,172,168
141,172,168
128,172,168
117,172,168
120,172,168
119,172,168
116,172,168
116,172,168
117,172,168
122,172,168
134,172,168
137,172,168
150,172,168
166,172,168
182,172,168
198,172,168
211,172,168
220,172,168
227,172,168
230,172,168
231,172,168
231,172,168
229,172,168
229,172,168
232,172,168
235,172,168
236,172,168
236,172,168
238,172,168
239,172,168
238,172,168
235,172,168
233,172,168
233,172,168
233,172,168
233,172,168
234,172,168
235,172,168
237,172,168
239,172,168
240,172,168
242,172,168
242,172,168
243,172,168
244,172,168
246,172,168
247,172,168
247,172,168
246,172,168
245,172,168
244,172,168
243,172,168
243,172,168
241,172,168
240,172,168
240,172,168
240,172,168
241,172,168
242,172,168
242,172,168
242,172,168
243,172,168
243,172,168
244,172,168
244,172,168
245,172,168
245,172,168
244,172,168
244,172,168
164,173,169
164,173,169
166,173,169
166,173,169
167,173,169
167,173,169
167,173,169
167,173,169
166,173,169
167,173,169
168,173,169
168,173,169
168,173,169
168,173,169
168,173,169
169,173,169
168,173,169
168,173,169
168,173,169
168,173,169
168,173,169
168,173,169
167,173,169
167,173,169
169,173,169
168,173,169
167,173,169
167,173,169
166,173,169
166,173,169
167,173,169
167,173,169
167,173,169
167,173,169
166,173,169
166,173,169
166,173,169
166,173,169
166,173,169
165,173,169
167,173,169
167,173,169
167,173,169
167,173,169
167,173,169
167,173,169
167,173,169
167,173,169
166,173,169
166,173,169
166,173,169
165,173,169
165,173,169
165,173,169
165,173,169
165,173,169
165,173,169
165,173,169
164,173,169
164,173,169
164,173,169
164,173,169
164,173,169
164,173,169
163,173,169
163,173,169
163,173,169
163,173,169
163,173,169
163,173,169
164,173,169
164,173,169
165,173,169
164,173,169
164,173,169
164,173,169
165,173,169
165,173,169
164,173,169
163,173,169
161,173,169
162,173,169
162,173,169
162,173,169
162,173,169
162,173,169
161,173,169
161,173,169
161,173,169
161,173,169
161,173,169
161,173,169
161,173,169
161,173,169
161,173,169
161,173,169
161,173,169
161,173,169
161,173,169
162,173,169
162,173,169
161,173,169
161,173,169
161,173,169
161,173,169
161,173,169
161,173,169
161,173,169
160,173,169
159,173,169
159,173,169
158,173,169
156,173,169
156,173,169
157,173,169
157,173,169
156,173,169
158,173,169
159,173,169
160,173,169
160,173,169
160,173,169
160,173,169
159,173,169
159,173,169
159,173,169
159,173,169
159,173,169
158,173,169
159,173,169
159,173,169
159,173,169
158,173,169
157,173,169
157,173,169
156,173,169
157,173,169
156,173,169
156,173,169
155,173,169
155,173,169
155,173,169
155,173,169
155,173,169
156,173,169
156,173,169
156,173,169
156,173,169
155,173,169
155,173,169
155,173,169
155,173,169
154,173,169
154,173,169
154,173,169
153,173,169
153,173,169
152,173,169
151,173,169
151,173,169
152,173,169
152,173,169
151,173,169
151,173,169
151,173,169
150,173,169
149,173,169
148,173,169
147,173,169
140,173,169
137,173,169
138,173,169
139,173,169
142,173,169
145,173,169
145,173,169
147,173,169
145,173,169
144,173,169
140,173,169
139,173,169
144,173,169
142,173,169
130,173,169
119,173,169
121,173,169
119,173,169
117,173,169
116,173,169
118,173,169
125,173,169
136,173,169
144,173,169
162,173,169
181,173,169
196,173,169
208,173,169
217,173,169
222,173,169
226,173,169
229,173,169
230,173,169
229,173,169
228,173,169
229,173,169
233,173,169
237,173,169
239,173,169
236,173,169
236,173,169
235,173,169
236,173,169
236,173,169
237,173,169
237,173,169
237,173,169
237,173,169
237,173,169
237,173,169
238,173,169
239,173,169
240,173,169
241,173,169
241,173,169
243,173,169
244,173,169
246,173,169
247,173,169
248,173,169
247,173,169
246,173,169
245,173,169
245,173,169
245,173,169
243,173,169
242,173,169
242,173,169
242,173,169
242,173,169
243,173,169
243,173,169
243,173,169
243,173,169
243,173,169
244,173,169
244,173,169
245,173,169
245,173,169
244,173,169
244,173,169
164,171,170
166,171,170
167,171,170
167,171,170
168,171,170
168,171,170
169,171,170
169,171,170
168,171,170
169,171,170
169,171,170
168,171,170
168,171,170
167,171,170
168,171,170
169,171,170
168,171,170
168,171,170
168,171,170
169,171,170
169,171,170
169,171,170
169,171,170
169,171,170
170,171,170
169,171,170
168,171,170
167,171,170
167,171,170
167,171,170
167,171,170
167,171,170
167,171,170
167,171,170
167,171,170
167,171,170
167,171,170
167,171,170
167,171,170
167,171,170
167,171,170
167,171,170
167,171,170
167,171,170
167,171,170
167,171,170
167,171,170
167,171,170
167,171,170
166,171,170
166,171,170
166,171,170
166,171,170
166,171,170
166,171,170
166,171,170
166,171,170
166,171,170
166,171,170
166,171,170
166,171,170
166,171,170
166,171,170
166,171,170
165,171,170
165,171,170
165,171,170
165,171,170
165,171,170
165,171,170
165,171,170
165,171,170
166,171,170
166,171,170
165,171,170
166,171,170
167,171,170
166,171,170
165,171,170
163,171,170
162,171,170
163,171,170
163,171,170
163,171,170
163,171,170
163,171,170
162,171,170
162,171,170
162,171,170
162,171,170
162,171,170
162,171,170
162,171,170
162,171,170
162,171,170
162,171,170
162,171,170
163,171,170
163,171,170
163,171,170
163,171,170
162,171,170
162,171,170
162,171,170
162,171,170
162,171,170
162,171,170
161,171,170
161,171,170
160,171,170
159,171,170
159,171,170
157,171,170
158,171,170
159,171,170
158,171,170
158,171,170
159,171,170
160,171,170
160,171,170
161,171,170
161,171,170
160,171,170
160,171,170
160,171,170
160,171,170
160,171,170
158,171,170
161,171,170
161,171,170
161,171,170
161,171,170
161,171,170
160,171,170
160,171,170
159,171,170
160,171,170
159,171,170
159,171,170
158,171,170
158,171,170
157,171,170
158,171,170
158,171,170
157,171,170
157,171,170
157,171,170
157,171,170
156,171,170
156,171,170
155,171,170
155,171,170
155,171,170
155,171,170
155,171,170
155,171,170
154,171,170
154,171,170
154,171,170
153,171,170
153,171,170
152,171,170
152,171,170
152,171,170
153,171,170
151,171,170
148,171,170
145,171,170
143,171,170
138,171,170
137,171,170
140,171,170
142,171,170
143,171,170
145,171,170
146,171,170
148,171,170
145,171,170
143,171,170
140,171,170
139,171,170
144,171,170
143,171,170
132,171,170
121,171,170
121,171,170
120,171,170
118,171,170
119,171,170
122,171,170
132,171,170
142,171,170
154,171,170
174,171,170
196,171,170
209,171,170
218,171,170
221,171,170
221,171,170
222,171,170
221,171,170
223,171,170
226,171,170
229,171,170
232,171,170
234,171,170
236,171,170
237,171,170
237,171,170
236,171,170
234,171,170
234,171,170
236,171,170
238,171,170
239,171,170
240,171,170
240,171,170
240,171,170
240,171,170
240,171,170
240,171,170
240,171,170
240,171,170
240,171,170
243,171,170
244,171,170
245,171,170
247,171,170
248,171,170
248,171,170
247,171,170
247,171,170
247,171,170
246,171,170
246,171,170
245,171,170
245,171,170
244,171,170
244,171,170
244,171,170
244,171,170
244,171,170
244,171,170
244,171,170
244,171,170
245,171,170
245,171,170
245,171,170
245,171,170
245,171,170
167,172,171
168,172,171
168,172,171
169,172,171
169,172,171
170,172,171
170,172,171
170,172,171
171,172,171
171,172,171
170,172,171
169,172,171
168,172,171
167,172,171
168,172,171
169,172,171
168,172,171
168,172,171
169,172,171
170,172,171
171,172,171
171,172,171
171,172,171
171,172,171
171,172,171
170,172,171
169,172,171
168,172,171
167,172,171
167,172,171
168,172,171
168,172,171
168,172,171
168,172,171
168,172,171
168,172,171
168,172,171
168,172,171
169,172,171
169,172,171
168,172,171
168,172,171
168,172,171
168,172,171
168,172,171
168,172,171
168,172,171
168,172,171
168,172,171
168,172,171
168,172,171
167,172,171
167,172,171
167,172,171
167,172,171
167,172,171
167,172,171
167,172,171
167,172,171
167,172,171
167,172,171
167,172,171
167,172,171
167,172,171
167,172,171
167,172,171
167,172,171
167,172,171
167,172,171
167,172,171
167,172,171
167,172,171
168,172,171
167,172,171
167,172,171
168,172,171
169,172,171
168,172,171
166,172,171
164,172,171
164,172,171
164,172,171
165,172,171
165,172,171
165,172,171
165,172,171
164,172,171
164,172,171
164,172,171
164,172,171
164,172,171
164,172,171
164,172,171
164,172,171
164,172,171
164,172,171
164,172,171
164,172,171
164,172,171
164,172,171
164,172,171
163,172,171
162,172,171
162,172,171
162,172,171
162,172,171
162,172,171
162,172,171
162,172,171
162,172,171
161,172,171
161,172,171
159,172,171
160,172,171
160,172,171
160,172,171
159,172,171
161,172,171
161,172,171
161,172,171
162,172,171
162,172,171
161,172,171
161,172,171
162,172,171
162,172,171
162,172,171
160,172,171
161,172,171
161,172,171
161,172,171
161,172,171
160,172,171
160,172,171
159,172,171
159,172,171
159,172,171
159,172,171
158,172,171
157,172,171
157,172,171
157,172,171
157,172,171
157,172,171
156,172,171
156,172,171
156,172,171
156,172,171
155,172,171
154,172,171
153,172,171
153,172,171
153,172,171
153,172,171
153,172,171
153,172,171
153,172,171
153,172,171
153,172,171
153,172,171
155,172,171
153,172,171
152,172,171
153,172,171
155,172,171
153,172,171
148,172,171
143,172,171
139,172,171
135,172,171
138,172,171
143,172,171
144,172,171
144,172,171
145,172,171
145,172,171
148,172,171
145,172,171
142,172,171
139,172,171
138,172,171
144,172,171
144,172,171
134,172,171
121,172,171
123,172,171
124,172,171
122,172,171
121,172,171
126,172,171
139,172,171
152,172,171
168,172,171
188,172,171
206,172,171
215,172,171
221,172,171
224,172,171
223,172,171
222,172,171
220,172,171
223,172,171
227,172,171
231,172,171
234,172,171
235,172,171
236,172,171
237,172,171
238,172,171
237,172,171
236,172,171
236,172,171
236,172,171
238,172,171
240,172,171
241,172,171
242,172,171
242,172,171
242,172,171
242,172,171
241,172,171
241,172,171
240,172,171
240,172,171
243,172,171
244,172,171
245,172,171
246,172,171
248,172,171
248,172,171
248,172,171
248,172,171
248,172,171
248,172,171
248,172,171
248,172,171
248,172,171
247,172,171
246,172,171
246,172,171
245,172,171
245,172,171
245,172,171
244,172,171
244,172,171
245,172,171
245,172,171
245,172,171
245,172,171
245,172,171
