R,G,B
122,76,115
120,76,115
117,76,115
115,76,115
113,76,115
111,76,115
109,76,115
106,76,115
104,76,115
101,76,115
97,76,115
94,76,115
91,76,115
88,76,115
87,76,115
84,76,115
82,76,115
77,76,115
72,76,115
69,76,115
68,76,115
67,76,115
65,76,115
63,76,115
60,76,115
58,76,115
55,76,115
54,76,115
51,76,115
49,76,115
47,76,115
46,76,115
45,76,115
44,76,115
43,76,115
42,76,115
42,76,115
41,76,115
41,76,115
39,76,115
38,76,115
37,76,115
36,76,115
36,76,115
34,76,115
37,76,115
38,76,115
35,76,115
36,76,115
36,76,115
36,76,115
34,76,115
35,76,115
36,76,115
36,76,115
37,76,115
38,76,115
39,76,115
39,76,115
40,76,115
42,76,115
43,76,115
45,76,115
46,76,115
47,76,115
48,76,115
50,76,115
52,76,115
53,76,115
53,76,115
54,76,115
56,76,115
57,76,115
57,76,115
58,76,115
59,76,115
60,76,115
61,76,115
62,76,115
63,76,115
63,76,115
64,76,115
65,76,115
65,76,115
65,76,115
65,76,115
65,76,115
65,76,115
66,76,115
65,76,115
64,76,115
64,76,115
66,76,115
66,76,115
65,76,115
65,76,115
64,76,115
64,76,115
64,76,115
64,76,115
62,76,115
62,76,115
63,76,115
60,76,115
60,76,115
60,76,115
59,76,115
59,76,115
58,76,115
57,76,115
57,76,115
56,76,115
56,76,115
55,76,115
55,76,115
54,76,115
54,76,115
55,76,115
55,76,115
56,76,115
60,76,115
62,76,115
63,76,115
64,76,115
67,76,115
68,76,115
67,76,115
68,76,115
69,76,115
70,76,115
70,76,115
71,76,115
71,76,115
71,76,115
70,76,115
68,76,115
68,76,115
68,76,115
68,76,115
68,76,115
68,76,115
68,76,115
68,76,115
64,76,115
64,76,115
64,76,115
64,76,115
64,76,115
63,76,115
62,76,115
62,76,115
61,76,115
61,76,115
60,76,115
60,76,115
60,76,115
60,76,115
60,76,115
60,76,115
59,76,115
59,76,115
58,76,115
57,76,115
57,76,115
57,76,115
56,76,115
55,76,115
53,76,115
53,76,115
146,73,110
126,73,110
102,73,110
85,73,110
74,73,110
68,73,110
65,73,110
61,73,110
61,73,110
60,73,110
59,73,110
55,73,110
52,73,110
49,73,110
47,73,110
47,73,110
48,73,110
47,73,110
46,73,110
44,73,110
44,73,110
44,73,110
45,73,110
46,73,110
46,73,110
48,73,110
50,73,110
50,73,110
50,73,110
52,73,110
53,73,110
53,73,110
54,73,110
55,73,110
56,73,110
58,73,110
59,73,110
61,73,110
63,73,110
65,73,110
67,73,110
69,73,110
71,73,110
73,73,110
74,73,110
76,73,110
78,73,110
80,73,110
83,73,110
85,73,110
87,73,110
90,73,110
91,73,110
94,73,110
98,73,110
102,73,110
105,73,110
109,73,110
112,73,110
118,73,110
122,73,110
125,73,110
128,73,110
129,73,110
130,73,110
131,73,110
134,73,110
136,73,110
137,73,110
137,73,110
138,73,110
138,73,110
138,73,110
137,73,110
135,73,110
134,73,110
133,73,110
131,73,110
129,73,110
128,73,110
124,73,110
123,73,110
120,73,110
117,73,110
115,73,110
113,73,110
111,73,110
110,73,110
108,73,110
105,73,110
102,73,110
98,73,110
95,73,110
92,73,110
90,73,110
88,73,110
85,73,110
83,73,110
78,73,110
73,73,110
70,73,110
69,73,110
67,73,110
66,73,110
63,73,110
62,73,110
59,73,110
58,73,110
55,73,110
53,73,110
49,73,110
47,73,110
47,73,110
46,73,110
45,73,110
44,73,110
43,73,110
42,73,110
41,73,110
41,73,110
40,73,110
38,73,110
37,73,110
37,73,110
36,73,110
37,73,110
37,73,110
38,73,110
35,73,110
36,73,110
36,73,110
36,73,110
35,73,110
34,73,110
34,73,110
34,73,110
36,73,110
36,73,110
37,73,110
38,73,110
39,73,110
40,73,110
43,73,110
44,73,110
46,73,110
46,73,110
48,73,110
50,73,110
51,73,110
52,73,110
53,73,110
53,73,110
56,73,110
56,73,110
57,73,110
58,73,110
59,73,110
60,73,110
61,73,110
61,73,110
62,73,110
63,73,110
64,73,110
64,73,110
65,73,110
65,73,110
65,73,110
65,73,110
64,73,110
65,73,110
65,73,110
64,73,110
64,73,110
65,73,110
66,73,110
65,73,110
65,73,110
64,73,110
64,73,110
64,73,110
64,73,110
62,73,110
62,73,110
63,73,110
60,73,110
60,73,110
60,73,110
59,73,110
59,73,110
58,73,110
57,73,110
56,73,110
56,73,110
55,73,110
55,73,110
54,73,110
54,73,110
54,73,110
54,73,110
54,73,110
56,73,110
60,73,110
61,73,110
62,73,110
64,73,110
66,73,110
67,73,110
67,73,110
68,73,110
68,73,110
69,73,110
70,73,110
70,73,110
70,73,110
70,73,110
70,73,110
68,73,110
68,73,110
68,73,110
68,73,110
68,73,110
68,73,110
68,73,110
68,73,110
65,73,110
65,73,110
65,73,110
65,73,110
64,73,110
64,73,110
63,73,110
63,73,110
62,73,110
61,73,110
61,73,110
61,73,110
61,73,110
60,73,110
60,73,110
60,73,110
60,73,110
59,73,110
58,73,110
58,73,110
57,73,110
57,73,110
56,73,110
55,73,110
54,73,110
53,73,110
143,69,106
124,69,106
100,69,106
82,69,106
73,69,106
67,69,106
64,69,106
60,69,106
59,69,106
60,69,106
59,69,106
55,69,106
52,69,106
49,69,106
48,69,106
48,69,106
49,69,106
48,69,106
47,69,106
45,69,106
45,69,106
45,69,106
46,69,106
46,69,106
47,69,106
49,69,106
50,69,106
50,69,106
50,69,106
52,69,106
53,69,106
53,69,106
54,69,106
55,69,106
56,69,106
58,69,106
59,69,106
61,69,106
63,69,106
65,69,106
67,69,106
69,69,106
71,69,106
73,69,106
74,69,106
76,69,106
78,69,106
80,69,106
82,69,106
84,69,106
87,69,106
89,69,106
90,69,106
94,69,106
97,69,106
101,69,106
104,69,106
108,69,106
111,69,106
117,69,106
121,69,106
124,69,106
127,69,106
128,69,106
129,69,106
131,69,106
133,69,106
135,69,106
136,69,106
137,69,106
137,69,106
138,69,106
138,69,106
137,69,106
135,69,106
134,69,106
133,69,106
131,69,106
129,69,106
127,69,106
126,69,106
124,69,106
121,69,106
119,69,106
117,69,106
115,69,106
113,69,106
112,69,106
110,69,106
108,69,106
105,69,106
101,69,106
98,69,106
95,69,106
93,69,106
91,69,106
87,69,106
85,69,106
82,69,106
77,69,106
73,69,106
72,69,106
71,69,106
69,69,106
65,69,106
63,69,106
61,69,106
59,69,106
56,69,106
55,69,106
52,69,106
49,69,106
49,69,106
48,69,106
46,69,106
45,69,106
43,69,106
42,69,106
42,69,106
42,69,106
41,69,106
39,69,106
38,69,106
37,69,106
36,69,106
37,69,106
37,69,106
38,69,106
35,69,106
35,69,106
36,69,106
35,69,106
34,69,106
33,69,106
33,69,106
33,69,106
34,69,106
35,69,106
36,69,106
37,69,106
38,69,106
39,69,106
41,69,106
44,69,106
45,69,106
46,69,106
47,69,106
49,69,106
51,69,106
52,69,106
52,69,106
53,69,106
55,69,106
56,69,106
56,69,106
57,69,106
59,69,106
60,69,106
60,69,106
61,69,106
62,69,106
62,69,106
63,69,106
64,69,106
64,69,106
64,69,106
64,69,106
64,69,106
64,69,106
65,69,106
65,69,106
64,69,106
64,69,106
65,69,106
66,69,106
65,69,106
65,69,106
64,69,106
64,69,106
64,69,106
64,69,106
62,69,106
62,69,106
63,69,106
60,69,106
60,69,106
60,69,106
59,69,106
58,69,106
57,69,106
56,69,106
55,69,106
55,69,106
54,69,106
54,69,106
54,69,106
54,69,106
54,69,106
54,69,106
54,69,106
55,69,106
59,69,106
61,69,106
62,69,106
64,69,106
66,69,106
67,69,106
66,69,106
68,69,106
68,69,106
69,69,106
69,69,106
70,69,106
70,69,106
70,69,106
70,69,106
68,69,106
68,69,106
68,69,106
68,69,106
68,69,106
68,69,106
68,69,106
68,69,106
65,69,106
65,69,106
65,69,106
65,69,106
65,69,106
65,69,106
64,69,106
64,69,106
63,69,106
62,69,106
62,69,106
62,69,106
61,69,106
61,69,106
60,69,106
60,69,106
60,69,106
59,69,106
58,69,106
58,69,106
58,69,106
57,69,106
57,69,106
56,69,106
54,69,106
53,69,106
142,67,104
123,67,104
98,67,104
81,67,104
72,67,104
67,67,104
63,67,104
60,67,104
59,67,104
60,67,104
59,67,104
56,67,104
53,67,104
50,67,104
49,67,104
49,67,104
50,67,104
49,67,104
48,67,104
46,67,104
46,67,104
46,67,104
47,67,104
47,67,104
47,67,104
49,67,104
50,67,104
50,67,104
51,67,104
53,67,104
54,67,104
54,67,104
55,67,104
56,67,104
57,67,104
58,67,104
59,67,104
61,67,104
63,67,104
65,67,104
67,67,104
69,67,104
71,67,104
73,67,104
74,67,104
75,67,104
78,67,104
80,67,104
82,67,104
84,67,104
86,67,104
89,67,104
89,67,104
93,67,104
97,67,104
101,67,104
103,67,104
107,67,104
110,67,104
116,67,104
120,67,104
123,67,104
126,67,104
127,67,104
128,67,104
130,67,104
132,67,104
134,67,104
135,67,104
136,67,104
137,67,104
137,67,104
137,67,104
136,67,104
134,67,104
133,67,104
132,67,104
131,67,104
129,67,104
127,67,104
126,67,104
124,67,104
122,67,104
119,67,104
118,67,104
116,67,104
115,67,104
114,67,104
112,67,104
110,67,104
106,67,104
103,67,104
100,67,104
97,67,104
95,67,104
93,67,104
91,67,104
89,67,104
84,67,104
79,67,104
75,67,104
74,67,104
73,67,104
71,67,104
69,67,104
67,67,104
64,67,104
62,67,104
61,67,104
57,67,104
54,67,104
52,67,104
51,67,104
50,67,104
49,67,104
47,67,104
45,67,104
44,67,104
43,67,104
43,67,104
42,67,104
40,67,104
38,67,104
38,67,104
37,67,104
35,67,104
35,67,104
38,67,104
34,67,104
35,67,104
35,67,104
34,67,104
34,67,104
32,67,104
33,67,104
32,67,104
34,67,104
35,67,104
36,67,104
37,67,104
37,67,104
39,67,104
41,67,104
42,67,104
45,67,104
45,67,104
47,67,104
49,67,104
50,67,104
51,67,104
52,67,104
52,67,104
55,67,104
55,67,104
56,67,104
57,67,104
58,67,104
59,67,104
60,67,104
60,67,104
62,67,104
62,67,104
63,67,104
63,67,104
64,67,104
64,67,104
64,67,104
64,67,104
64,67,104
64,67,104
64,67,104
63,67,104
64,67,104
65,67,104
66,67,104
65,67,104
65,67,104
64,67,104
64,67,104
64,67,104
64,67,104
62,67,104
62,67,104
63,67,104
61,67,104
60,67,104
60,67,104
59,67,104
58,67,104
56,67,104
55,67,104
54,67,104
53,67,104
53,67,104
53,67,104
53,67,104
53,67,104
53,67,104
53,67,104
53,67,104
55,67,104
59,67,104
60,67,104
61,67,104
63,67,104
65,67,104
66,67,104
66,67,104
67,67,104
68,67,104
68,67,104
69,67,104
69,67,104
70,67,104
69,67,104
69,67,104
69,67,104
69,67,104
69,67,104
69,67,104
69,67,104
69,67,104
69,67,104
69,67,104
66,67,104
66,67,104
66,67,104
66,67,104
66,67,104
66,67,104
65,67,104
65,67,104
64,67,104
64,67,104
63,67,104
63,67,104
62,67,104
61,67,104
61,67,104
61,67,104
63,67,104
60,67,104
59,67,104
58,67,104
58,67,104
58,67,104
57,67,104
56,67,104
54,67,104
54,67,104
141,67,103
119,67,103
96,67,103
79,67,103
71,67,103
67,67,103
64,67,103
61,67,103
59,67,103
60,67,103
59,67,103
56,67,103
54,67,103
51,67,103
50,67,103
49,67,103
51,67,103
50,67,103
48,67,103
47,67,103
47,67,103
47,67,103
48,67,103
48,67,103
48,67,103
50,67,103
51,67,103
51,67,103
52,67,103
53,67,103
54,67,103
54,67,103
56,67,103
57,67,103
58,67,103
59,67,103
59,67,103
61,67,103
63,67,103
65,67,103
67,67,103
69,67,103
71,67,103
73,67,103
74,67,103
75,67,103
77,67,103
79,67,103
81,67,103
83,67,103
86,67,103
88,67,103
89,67,103
93,67,103
96,67,103
100,67,103
102,67,103
106,67,103
110,67,103
115,67,103
119,67,103
122,67,103
125,67,103
126,67,103
127,67,103
129,67,103
132,67,103
134,67,103
135,67,103
136,67,103
136,67,103
137,67,103
137,67,103
136,67,103
134,67,103
133,67,103
132,67,103
130,67,103
128,67,103
127,67,103
126,67,103
124,67,103
122,67,103
120,67,103
119,67,103
117,67,103
116,67,103
115,67,103
114,67,103
111,67,103
108,67,103
105,67,103
102,67,103
99,67,103
97,67,103
95,67,103
93,67,103
91,67,103
86,67,103
82,67,103
79,67,103
78,67,103
76,67,103
75,67,103
72,67,103
70,67,103
66,67,103
65,67,103
63,67,103
61,67,103
59,67,103
55,67,103
54,67,103
53,67,103
51,67,103
49,67,103
47,67,103
46,67,103
45,67,103
44,67,103
43,67,103
41,67,103
39,67,103
38,67,103
37,67,103
35,67,103
35,67,103
36,67,103
33,67,103
34,67,103
35,67,103
34,67,103
34,67,103
32,67,103
33,67,103
32,67,103
34,67,103
35,67,103
36,67,103
36,67,103
37,67,103
39,67,103
40,67,103
42,67,103
44,67,103
45,67,103
46,67,103
48,67,103
50,67,103
51,67,103
51,67,103
52,67,103
54,67,103
55,67,103
55,67,103
56,67,103
58,67,103
59,67,103
59,67,103
60,67,103
61,67,103
62,67,103
62,67,103
63,67,103
63,67,103
64,67,103
63,67,103
63,67,103
63,67,103
64,67,103
64,67,103
63,67,103
63,67,103
65,67,103
66,67,103
65,67,103
65,67,103
64,67,103
64,67,103
64,67,103
64,67,103
62,67,103
62,67,103
63,67,103
61,67,103
61,67,103
60,67,103
59,67,103
57,67,103
56,67,103
54,67,103
54,67,103
52,67,103
53,67,103
53,67,103
53,67,103
53,67,103
53,67,103
52,67,103
52,67,103
54,67,103
58,67,103
60,67,103
61,67,103
62,67,103
65,67,103
66,67,103
65,67,103
67,67,103
67,67,103
68,67,103
69,67,103
69,67,103
69,67,103
69,67,103
69,67,103
69,67,103
69,67,103
69,67,103
69,67,103
69,67,103
69,67,103
69,67,103
69,67,103
66,67,103
67,67,103
67,67,103
67,67,103
67,67,103
66,67,103
66,67,103
66,67,103
65,67,103
65,67,103
64,67,103
63,67,103
63,67,103
62,67,103
61,67,103
61,67,103
63,67,103
62,67,103
59,67,103
59,67,103
59,67,103
58,67,103
57,67,103
57,67,103
54,67,103
54,67,103
140,67,106
118,67,106
95,67,106
79,67,106
71,67,106
67,67,106
64,67,106
61,67,106
60,67,106
61,67,106
60,67,106
57,67,106
55,67,106
52,67,106
52,67,106
50,67,106
52,67,106
51,67,106
49,67,106
48,67,106
47,67,106
48,67,106
48,67,106
49,67,106
50,67,106
51,67,106
52,67,106
52,67,106
52,67,106
54,67,106
55,67,106
55,67,106
57,67,106
58,67,106
59,67,106
59,67,106
60,67,106
61,67,106
62,67,106
65,67,106
67,67,106
69,67,106
71,67,106
73,67,106
74,67,106
75,67,106
77,67,106
79,67,106
81,67,106
83,67,106
86,67,106
88,67,106
89,67,106
92,67,106
96,67,106
100,67,106
101,67,106
105,67,106
109,67,106
114,67,106
118,67,106
121,67,106
124,67,106
125,67,106
127,67,106
128,67,106
131,67,106
133,67,106
134,67,106
135,67,106
136,67,106
137,67,106
136,67,106
135,67,106
133,67,106
132,67,106
132,67,106
130,67,106
128,67,106
127,67,106
128,67,106
126,67,106
124,67,106
122,67,106
121,67,106
120,67,106
119,67,106
118,67,106
117,67,106
115,67,106
111,67,106
108,67,106
105,67,106
103,67,106
100,67,106
99,67,106
94,67,106
93,67,106
89,67,106
84,67,106
81,67,106
80,67,106
79,67,106
77,67,106
75,67,106
72,67,106
71,67,106
67,67,106
67,67,106
64,67,106
61,67,106
59,67,106
56,67,106
55,67,106
53,67,106
51,67,106
49,67,106
47,67,106
46,67,106
46,67,106
44,67,106
42,67,106
40,67,106
39,67,106
37,67,106
35,67,106
34,67,106
35,67,106
34,67,106
34,67,106
35,67,106
34,67,106
34,67,106
33,67,106
33,67,106
33,67,106
35,67,106
35,67,106
36,67,106
37,67,106
37,67,106
38,67,106
40,67,106
41,67,106
44,67,106
45,67,106
46,67,106
48,67,106
49,67,106
50,67,106
51,67,106
51,67,106
54,67,106
54,67,106
55,67,106
56,67,106
57,67,106
58,67,106
59,67,106
59,67,106
61,67,106
61,67,106
62,67,106
63,67,106
63,67,106
63,67,106
63,67,106
63,67,106
63,67,106
64,67,106
64,67,106
63,67,106
63,67,106
65,67,106
66,67,106
65,67,106
65,67,106
64,67,106
64,67,106
64,67,106
64,67,106
62,67,106
62,67,106
63,67,106
61,67,106
61,67,106
60,67,106
59,67,106
57,67,106
55,67,106
54,67,106
53,67,106
52,67,106
52,67,106
52,67,106
53,67,106
53,67,106
52,67,106
52,67,106
52,67,106
54,67,106
58,67,106
59,67,106
60,67,106
62,67,106
64,67,106
65,67,106
65,67,106
67,67,106
67,67,106
68,67,106
68,67,106
69,67,106
69,67,106
69,67,106
69,67,106
70,67,106
70,67,106
70,67,106
70,67,106
70,67,106
70,67,106
70,67,106
70,67,106
67,67,106
67,67,106
67,67,106
68,67,106
67,67,106
67,67,106
67,67,106
66,67,106
66,67,106
66,67,106
65,67,106
64,67,106
63,67,106
62,67,106
62,67,106
61,67,106
63,67,106
62,67,106
61,67,106
59,67,106
59,67,106
59,67,106
58,67,106
57,67,106
54,67,106
54,67,106
139,69,107
117,69,107
95,69,107
78,69,107
71,69,107
68,69,107
65,69,107
61,69,107
60,69,107
61,69,107
60,69,107
58,69,107
55,69,107
53,69,107
52,69,107
51,69,107
52,69,107
51,69,107
49,69,107
48,69,107
48,69,107
48,69,107
49,69,107
49,69,107
50,69,107
52,69,107
53,69,107
53,69,107
53,69,107
55,69,107
56,69,107
56,69,107
58,69,107
59,69,107
59,69,107
60,69,107
60,69,107
61,69,107
62,69,107
64,69,107
67,69,107
69,69,107
71,69,107
73,69,107
73,69,107
75,69,107
77,69,107
79,69,107
80,69,107
83,69,107
85,69,107
88,69,107
88,69,107
92,69,107
96,69,107
100,69,107
101,69,107
105,69,107
109,69,107
114,69,107
118,69,107
121,69,107
124,69,107
125,69,107
126,69,107
128,69,107
131,69,107
133,69,107
134,69,107
135,69,107
136,69,107
136,69,107
136,69,107
135,69,107
133,69,107
132,69,107
131,69,107
130,69,107
128,69,107
127,69,107
128,69,107
126,69,107
124,69,107
123,69,107
121,69,107
120,69,107
119,69,107
118,69,107
117,69,107
115,69,107
112,69,107
109,69,107
106,69,107
103,69,107
101,69,107
99,69,107
96,69,107
94,69,107
90,69,107
85,69,107
82,69,107
81,69,107
80,69,107
79,69,107
76,69,107
74,69,107
72,69,107
69,69,107
68,69,107
65,69,107
62,69,107
60,69,107
58,69,107
57,69,107
55,69,107
52,69,107
50,69,107
48,69,107
47,69,107
46,69,107
45,69,107
43,69,107
40,69,107
39,69,107
37,69,107
35,69,107
34,69,107
35,69,107
34,69,107
34,69,107
35,69,107
34,69,107
34,69,107
33,69,107
34,69,107
34,69,107
35,69,107
36,69,107
37,69,107
37,69,107
37,69,107
38,69,107
40,69,107
41,69,107
43,69,107
44,69,107
46,69,107
47,69,107
49,69,107
50,69,107
51,69,107
51,69,107
54,69,107
54,69,107
55,69,107
56,69,107
57,69,107
58,69,107
59,69,107
59,69,107
61,69,107
61,69,107
62,69,107
63,69,107
63,69,107
63,69,107
63,69,107
63,69,107
63,69,107
64,69,107
63,69,107
63,69,107
63,69,107
65,69,107
65,69,107
65,69,107
65,69,107
64,69,107
64,69,107
64,69,107
64,69,107
62,69,107
62,69,107
63,69,107
61,69,107
61,69,107
60,69,107
59,69,107
57,69,107
55,69,107
54,69,107
53,69,107
51,69,107
51,69,107
52,69,107
53,69,107
53,69,107
52,69,107
52,69,107
51,69,107
53,69,107
57,69,107
59,69,107
60,69,107
62,69,107
64,69,107
65,69,107
65,69,107
66,69,107
67,69,107
68,69,107
68,69,107
69,69,107
69,69,107
69,69,107
69,69,107
70,69,107
70,69,107
70,69,107
70,69,107
70,69,107
70,69,107
70,69,107
70,69,107
67,69,107
67,69,107
68,69,107
68,69,107
68,69,107
67,69,107
67,69,107
67,69,107
66,69,107
66,69,107
65,69,107
64,69,107
64,69,107
63,69,107
62,69,107
62,69,107
63,69,107
63,69,107
62,69,107
59,69,107
59,69,107
59,69,107
58,69,107
57,69,107
54,69,107
54,69,107
135,66,105
114,66,105
94,66,105
81,66,105
72,66,105
68,66,105
66,66,105
63,66,105
60,66,105
59,66,105
57,66,105
55,66,105
55,66,105
53,66,105
51,66,105
50,66,105
52,66,105
51,66,105
50,66,105
49,66,105
49,66,105
49,66,105
50,66,105
50,66,105
52,66,105
53,66,105
54,66,105
54,66,105
54,66,105
55,66,105
57,66,105
58,66,105
59,66,105
60,66,105
60,66,105
61,66,105
62,66,105
63,66,105
63,66,105
64,66,105
67,66,105
70,66,105
71,66,105
72,66,105
73,66,105
74,66,105
75,66,105
78,66,105
80,66,105
83,66,105
85,66,105
87,66,105
88,66,105
90,66,105
96,66,105
99,66,105
101,66,105
103,66,105
109,66,105
114,66,105
119,66,105
122,66,105
125,66,105
126,66,105
125,66,105
127,66,105
129,66,105
131,66,105
134,66,105
135,66,105
135,66,105
135,66,105
136,66,105
135,66,105
134,66,105
133,66,105
131,66,105
130,66,105
129,66,105
129,66,105
126,66,105
126,66,105
125,66,105
124,66,105
122,66,105
121,66,105
120,66,105
119,66,105
117,66,105
115,66,105
113,66,105
110,66,105
108,66,105
105,66,105
102,66,105
100,66,105
94,66,105
92,66,105
91,66,105
87,66,105
84,66,105
84,66,105
85,66,105
84,66,105
80,66,105
78,66,105
74,66,105
72,66,105
71,66,105
69,66,105
64,66,105
63,66,105
65,66,105
63,66,105
59,66,105
57,66,105
55,66,105
54,66,105
51,66,105
48,66,105
47,66,105
46,66,105
42,66,105
40,66,105
38,66,105
35,66,105
34,66,105
33,66,105
32,66,105
33,66,105
34,66,105
34,66,105
35,66,105
34,66,105
34,66,105
34,66,105
34,66,105
35,66,105
37,66,105
38,66,105
38,66,105
39,66,105
41,66,105
42,66,105
42,66,105
43,66,105
45,66,105
47,66,105
48,66,105
50,66,105
51,66,105
51,66,105
53,66,105
54,66,105
55,66,105
56,66,105
57,66,105
58,66,105
58,66,105
59,66,105
60,66,105
60,66,105
61,66,105
61,66,105
62,66,105
62,66,105
63,66,105
63,66,105
62,66,105
63,66,105
63,66,105
62,66,105
63,66,105
65,66,105
65,66,105
65,66,105
65,66,105
64,66,105
64,66,105
64,66,105
64,66,105
62,66,105
62,66,105
63,66,105
62,66,105
61,66,105
61,66,105
59,66,105
57,66,105
55,66,105
54,66,105
53,66,105
52,66,105
51,66,105
51,66,105
53,66,105
53,66,105
52,66,105
51,66,105
52,66,105
54,66,105
57,66,105
58,66,105
60,66,105
62,66,105
63,66,105
64,66,105
64,66,105
64,66,105
65,66,105
66,66,105
67,66,105
68,66,105
68,66,105
68,66,105
68,66,105
68,66,105
68,66,105
68,66,105
69,66,105
69,66,105
69,66,105
69,66,105
69,66,105
71,66,105
71,66,105
70,66,105
71,66,105
71,66,105
71,66,105
70,66,105
70,66,105
69,66,105
67,66,105
66,66,105
64,66,105
63,66,105
61,66,105
61,66,105
61,66,105
63,66,105
63,66,105
62,66,105
62,66,105
62,66,105
61,66,105
60,66,105
57,66,105
54,66,105
54,66,105
130,65,107
112,65,107
95,65,107
82,65,107
73,65,107
69,65,107
66,65,107
63,65,107
60,65,107
59,65,107
57,65,107
55,65,107
55,65,107
53,65,107
51,65,107
52,65,107
53,65,107
52,65,107
51,65,107
50,65,107
50,65,107
50,65,107
51,65,107
52,65,107
53,65,107
53,65,107
54,65,107
55,65,107
55,65,107
56,65,107
57,65,107
59,65,107
60,65,107
60,65,107
61,65,107
62,65,107
63,65,107
64,65,107
64,65,107
65,65,107
67,65,107
70,65,107
70,65,107
71,65,107
72,65,107
73,65,107
74,65,107
77,65,107
79,65,107
82,65,107
85,65,107
86,65,107
87,65,107
89,65,107
95,65,107
98,65,107
101,65,107
103,65,107
109,65,107
114,65,107
119,65,107
122,65,107
125,65,107
126,65,107
125,65,107
126,65,107
128,65,107
131,65,107
133,65,107
134,65,107
134,65,107
134,65,107
135,65,107
135,65,107
134,65,107
133,65,107
131,65,107
130,65,107
129,65,107
129,65,107
