R,G,B
142,90,63
139,90,63
140,90,63
145,90,63
148,90,63
144,90,63
139,90,63
137,90,63
141,90,63
141,90,63
143,90,63
145,90,63
146,90,63
146,90,63
145,90,63
144,90,63
145,90,63
145,90,63
146,90,63
142,90,63
136,90,63
134,90,63
137,90,63
142,90,63
159,90,63
161,90,63
160,90,63
156,90,63
156,90,63
160,90,63
158,90,63
151,90,63
135,90,63
138,90,63
151,90,63
168,90,63
181,90,63
184,90,63
184,90,63
185,90,63
197,90,63
198,90,63
196,90,63
189,90,63
181,90,63
179,90,63
177,90,63
173,90,63
174,90,63
171,90,63
168,90,63
167,90,63
170,90,63
171,90,63
176,90,63
183,90,63
185,90,63
188,90,63
195,90,63
206,90,63
216,90,63
228,90,63
237,90,63
244,90,63
245,90,63
246,90,63
245,90,63
245,90,63
250,90,63
248,90,63
237,90,63
230,90,63
210,90,63
195,90,63
179,90,63
163,90,63
150,90,63
138,90,63
127,90,63
118,90,63
105,90,63
107,90,63
108,90,63
110,90,63
108,90,63
104,90,63
100,90,63
99,90,63
99,90,63
103,90,63
105,90,63
104,90,63
102,90,63
102,90,63
102,90,63
102,90,63
103,90,63
101,90,63
97,90,63
95,90,63
94,90,63
93,90,63
91,90,63
89,90,63
83,90,63
82,90,63
82,90,63
83,90,63
80,90,63
75,90,63
69,90,63
65,90,63
63,90,63
62,90,63
61,90,63
61,90,63
60,90,63
57,90,63
53,90,63
49,90,63
46,90,63
43,90,63
36,90,63
31,90,63
30,90,63
29,90,63
34,90,63
43,90,63
61,90,63
61,90,63
60,90,63
55,90,63
47,90,63
40,90,63
38,90,63
38,90,63
40,90,63
38,90,63
37,90,63
37,90,63
38,90,63
39,90,63
39,90,63
36,90,63
36,90,63
36,90,63
36,90,63
35,90,63
35,90,63
35,90,63
35,90,63
35,90,63
35,90,63
35,90,63
35,90,63
35,90,63
35,90,63
34,90,63
33,90,63
33,90,63
33,90,63
33,90,63
255,81,52
255,81,52
255,81,52
255,81,52
255,81,52
255,81,52
254,81,52
254,81,52
254,81,52
254,81,52
254,81,52
253,81,52
253,81,52
252,81,52
252,81,52
252,81,52
253,81,52
253,81,52
253,81,52
253,81,52
254,81,52
254,81,52
254,81,52
254,81,52
253,81,52
253,81,52
253,81,52
253,81,52
252,81,52
250,81,52
248,81,52
246,81,52
244,81,52
246,81,52
249,81,52
253,81,52
253,81,52
250,81,52
244,81,52
239,81,52
241,81,52
242,81,52
243,81,52
238,81,52
224,81,52
207,81,52
185,81,52
165,81,52
141,81,52
130,81,52
121,81,52
114,81,52
106,81,52
99,81,52
95,81,52
90,81,52
92,81,52
100,81,52
105,81,52
112,81,52
122,81,52
128,81,52
132,81,52
138,81,52
128,81,52
121,81,52
115,81,52
117,81,52
121,81,52
124,81,52
124,81,52
123,81,52
130,81,52
134,81,52
138,81,52
141,81,52
143,81,52
144,81,52
146,81,52
147,81,52
151,81,52
155,81,52
158,81,52
158,81,52
157,81,52
155,81,52
149,81,52
144,81,52
141,81,52
138,81,52
140,81,52
147,81,52
151,81,52
147,81,52
141,81,52
138,81,52
137,81,52
136,81,52
136,81,52
138,81,52
140,81,52
141,81,52
142,81,52
141,81,52
139,81,52
138,81,52
138,81,52
136,81,52
130,81,52
129,81,52
131,81,52
134,81,52
148,81,52
149,81,52
149,81,52
148,81,52
153,81,52
163,81,52
167,81,52
164,81,52
144,81,52
139,81,52
144,81,52
159,81,52
171,81,52
175,81,52
175,81,52
178,81,52
185,81,52
190,81,52
190,81,52
184,81,52
181,81,52
182,81,52
185,81,52
186,81,52
187,81,52
186,81,52
182,81,52
180,81,52
175,81,52
170,81,52
167,81,52
170,81,52
165,81,52
166,81,52
171,81,52
180,81,52
193,81,52
206,81,52
221,81,52
232,81,52
241,81,52
247,81,52
248,81,52
247,81,52
251,81,52
251,81,52
248,81,52
249,81,52
241,81,52
228,81,52
213,81,52
195,81,52
179,81,52
164,81,52
146,81,52
130,81,52
123,81,52
123,81,52
124,81,52
125,81,52
121,81,52
117,81,52
113,81,52
112,81,52
112,81,52
115,81,52
117,81,52
114,81,52
111,81,52
109,81,52
108,81,52
108,81,52
105,81,52
103,81,52
100,81,52
98,81,52
98,81,52
96,81,52
94,81,52
92,81,52
86,81,52
84,81,52
85,81,52
85,81,52
82,81,52
76,81,52
70,81,52
67,81,52
64,81,52
64,81,52
62,81,52
61,81,52
59,81,52
55,81,52
50,81,52
47,81,52
47,81,52
44,81,52
36,81,52
30,81,52
31,81,52
34,81,52
42,81,52
54,81,52
63,81,52
62,81,52
59,81,52
52,81,52
44,81,52
39,81,52
38,81,52
39,81,52
41,81,52
40,81,52
38,81,52
38,81,52
39,81,52
39,81,52
37,81,52
35,81,52
36,81,52
36,81,52
36,81,52
35,81,52
35,81,52
35,81,52
35,81,52
34,81,52
34,81,52
34,81,52
35,81,52
35,81,52
35,81,52
34,81,52
34,81,52
33,81,52
33,81,52
33,81,52
255,83,55
255,83,55
255,83,55
254,83,55
254,83,55
254,83,55
254,83,55
254,83,55
254,83,55
254,83,55
254,83,55
254,83,55
254,83,55
254,83,55
254,83,55
254,83,55
253,83,55
253,83,55
253,83,55
254,83,55
254,83,55
254,83,55
255,83,55
255,83,55
255,83,55
255,83,55
254,83,55
254,83,55
255,83,55
255,83,55
253,83,55
251,83,55
250,83,55
252,83,55
255,83,55
255,83,55
251,83,55
248,83,55
248,83,55
249,83,55
247,83,55
251,83,55
252,83,55
243,83,55
219,83,55
194,83,55
169,83,55
151,83,55
128,83,55
120,83,55
110,83,55
104,83,55
99,83,55
96,83,55
91,83,55
89,83,55
94,83,55
102,83,55
110,83,55
114,83,55
120,83,55
123,83,55
126,83,55
128,83,55
119,83,55
115,83,55
112,83,55
116,83,55
121,83,55
126,83,55
128,83,55
130,83,55
140,83,55
141,83,55
143,83,55
144,83,55
145,83,55
145,83,55
146,83,55
147,83,55
150,83,55
151,83,55
152,83,55
153,83,55
150,83,55
145,83,55
142,83,55
139,83,55
135,83,55
139,83,55
144,83,55
147,83,55
149,83,55
147,83,55
141,83,55
135,83,55
136,83,55
136,83,55
134,83,55
133,83,55
135,83,55
138,83,55
139,83,55
136,83,55
135,83,55
131,83,55
128,83,55
128,83,55
127,83,55
125,83,55
127,83,55
131,83,55
143,83,55
140,83,55
141,83,55
145,83,55
155,83,55
166,83,55
172,83,55
176,83,55
160,83,55
146,83,55
139,83,55
147,83,55
165,83,55
176,83,55
177,83,55
175,83,55
184,83,55
185,83,55
186,83,55
186,83,55
183,83,55
185,83,55
189,83,55
194,83,55
196,83,55
196,83,55
192,83,55
187,83,55
179,83,55
172,83,55
166,83,55
163,83,55
154,83,55
157,83,55
163,83,55
169,83,55
176,83,55
187,83,55
202,83,55
214,83,55
224,83,55
241,83,55
251,83,55
252,83,55
251,83,55
251,83,55
253,83,55
253,83,55
251,83,55
248,83,55
242,83,55
230,83,55
214,83,55
196,83,55
175,83,55
161,83,55
150,83,55
144,83,55
138,83,55
134,83,55
130,83,55
128,83,55
128,83,55
127,83,55
129,83,55
129,83,55
126,83,55
122,83,55
119,83,55
116,83,55
114,83,55
114,83,55
112,83,55
109,83,55
107,83,55
106,83,55
103,83,55
101,83,55
99,83,55
95,83,55
91,83,55
90,83,55
91,83,55
92,83,55
89,83,55
83,83,55
74,83,55
70,83,55
70,83,55
66,83,55
64,83,55
62,83,55
58,83,55
50,83,55
47,83,55
46,83,55
51,83,55
50,83,55
42,83,55
29,83,55
28,83,55
40,83,55
54,83,55
61,83,55
61,83,55
59,83,55
53,83,55
46,83,55
40,83,55
37,83,55
38,83,55
39,83,55
41,83,55
40,83,55
37,83,55
37,83,55
36,83,55
37,83,55
37,83,55
36,83,55
36,83,55
36,83,55
36,83,55
35,83,55
35,83,55
34,83,55
34,83,55
33,83,55
35,83,55
35,83,55
35,83,55
34,83,55
34,83,55
34,83,55
33,83,55
33,83,55
33,83,55
33,83,55
254,90,62
254,90,62
254,90,62
254,90,62
254,90,62
254,90,62
254,90,62
254,90,62
254,90,62
254,90,62
253,90,62
253,90,62
253,90,62
253,90,62
253,90,62
253,90,62
252,90,62
252,90,62
251,90,62
250,90,62
250,90,62
249,90,62
248,90,62
248,90,62
254,90,62
253,90,62
252,90,62
252,90,62
253,90,62
252,90,62
251,90,62
249,90,62
250,90,62
250,90,62
252,90,62
250,90,62
247,90,62
248,90,62
252,90,62
252,90,62
253,90,62
255,90,62
253,90,62
237,90,62
206,90,62
176,90,62
150,90,62
132,90,62
123,90,62
113,90,62
102,90,62
95,90,62
92,90,62
92,90,62
89,90,62
87,90,62
93,90,62
101,90,62
110,90,62
114,90,62
118,90,62
120,90,62
119,90,62
120,90,62
113,90,62
111,90,62
112,90,62
116,90,62
121,90,62
125,90,62
129,90,62
132,90,62
141,90,62
142,90,62
143,90,62
143,90,62
142,90,62
141,90,62
142,90,62
143,90,62
144,90,62
143,90,62
142,90,62
142,90,62
140,90,62
136,90,62
133,90,62
132,90,62
131,90,62
136,90,62
141,90,62
144,90,62
144,90,62
143,90,62
140,90,62
136,90,62
139,90,62
139,90,62
137,90,62
135,90,62
135,90,62
137,90,62
137,90,62
136,90,62
129,90,62
124,90,62
119,90,62
118,90,62
118,90,62
119,90,62
122,90,62
127,90,62
139,90,62
137,90,62
135,90,62
137,90,62
145,90,62
156,90,62
164,90,62
169,90,62
162,90,62
153,90,62
146,90,62
151,90,62
166,90,62
178,90,62
181,90,62
180,90,62
185,90,62
184,90,62
185,90,62
185,90,62
186,90,62
188,90,62
195,90,62
199,90,62
202,90,62
202,90,62
198,90,62
191,90,62
183,90,62
177,90,62
173,90,62
168,90,62
168,90,62
170,90,62
174,90,62
177,90,62
176,90,62
180,90,62
185,90,62
191,90,62
207,90,62
221,90,62
237,90,62
248,90,62
254,90,62
254,90,62
251,90,62
251,90,62
253,90,62
255,90,62
255,90,62
252,90,62
243,90,62
229,90,62
210,90,62
197,90,62
185,90,62
174,90,62
160,90,62
146,90,62
137,90,62
137,90,62
140,90,62
141,90,62
140,90,62
137,90,62
131,90,62
127,90,62
126,90,62
125,90,62
123,90,62
123,90,62
119,90,62
115,90,62
112,90,62
110,90,62
106,90,62
105,90,62
103,90,62
100,90,62
96,90,62
95,90,62
95,90,62
96,90,62
94,90,62
88,90,62
81,90,62
77,90,62
75,90,62
70,90,62
68,90,62
64,90,62
58,90,62
52,90,62
49,90,62
48,90,62
54,90,62
51,90,62
43,90,62
35,90,62
34,90,62
45,90,62
58,90,62
65,90,62
59,90,62
56,90,62
50,90,62
44,90,62
39,90,62
37,90,62
38,90,62
40,90,62
42,90,62
40,90,62
38,90,62
36,90,62
37,90,62
37,90,62
37,90,62
36,90,62
36,90,62
36,90,62
36,90,62
34,90,62
34,90,62
34,90,62
34,90,62
34,90,62
35,90,62
35,90,62
35,90,62
34,90,62
34,90,62
34,90,62
33,90,62
33,90,62
33,90,62
33,90,62
253,96,69
253,96,69
253,96,69
254,96,69
254,96,69
254,96,69
254,96,69
254,96,69
253,96,69
253,96,69
254,96,69
254,96,69
254,96,69
254,96,69
254,96,69
254,96,69
253,96,69
252,96,69
252,96,69
250,96,69
249,96,69
248,96,69
247,96,69
247,96,69
253,96,69
252,96,69
251,96,69
252,96,69
253,96,69
253,96,69
252,96,69
250,96,69
251,96,69
251,96,69
251,96,69
249,96,69
246,96,69
249,96,69
253,96,69
253,96,69
252,96,69
252,96,69
245,96,69
225,96,69
191,96,69
160,96,69
137,96,69
122,96,69
120,96,69
108,96,69
95,96,69
89,96,69
88,96,69
91,96,69
91,96,69
91,96,69
93,96,69
101,96,69
110,96,69
113,96,69
115,96,69
114,96,69
111,96,69
111,96,69
111,96,69
113,96,69
117,96,69
121,96,69
125,96,69
129,96,69
134,96,69
138,96,69
142,96,69
143,96,69
142,96,69
141,96,69
139,96,69
138,96,69
140,96,69
141,96,69
143,96,69
140,96,69
136,96,69
135,96,69
133,96,69
129,96,69
126,96,69
124,96,69
128,96,69
131,96,69
136,96,69
137,96,69
136,96,69
135,96,69
134,96,69
133,96,69
138,96,69
138,96,69
137,96,69
136,96,69
135,96,69
136,96,69
136,96,69
134,96,69
128,96,69
123,96,69
118,96,69
117,96,69
116,96,69
115,96,69
117,96,69
120,96,69
130,96,69
129,96,69
128,96,69
132,96,69
139,96,69
149,96,69
155,96,69
159,96,69
163,96,69
158,96,69
152,96,69
152,96,69
161,96,69
173,96,69
181,96,69
183,96,69
184,96,69
182,96,69
183,96,69
183,96,69
184,96,69
188,96,69
195,96,69
200,96,69
203,96,69
203,96,69
200,96,69
193,96,69
185,96,69
179,96,69
175,96,69
171,96,69
173,96,69
177,96,69
180,96,69
181,96,69
180,96,69
182,96,69
182,96,69
179,96,69
185,96,69
194,96,69
213,96,69
238,96,69
255,96,69
255,96,69
249,96,69
248,96,69
239,96,69
244,96,69
250,96,69
254,96,69
255,96,69
248,96,69
239,96,69
230,96,69
216,96,69
202,96,69
184,96,69
167,96,69
155,96,69
152,96,69
154,96,69
155,96,69
148,96,69
144,96,69
138,96,69
135,96,69
136,96,69
135,96,69
132,96,69
130,96,69
129,96,69
124,96,69
120,96,69
117,96,69
114,96,69
113,96,69
112,96,69
109,96,69
106,96,69
104,96,69
102,96,69
102,96,69
99,96,69
94,96,69
87,96,69
83,96,69
80,96,69
79,96,69
74,96,69
68,96,69
60,96,69
56,96,69
53,96,69
50,96,69
54,96,69
48,96,69
42,96,69
41,96,69
43,96,69
51,96,69
60,96,69
65,96,69
56,96,69
52,96,69
47,96,69
42,96,69
38,96,69
37,96,69
39,96,69
41,96,69
43,96,69
39,96,69
37,96,69
36,96,69
37,96,69
37,96,69
37,96,69
37,96,69
36,96,69
36,96,69
35,96,69
34,96,69
34,96,69
34,96,69
34,96,69
34,96,69
35,96,69
35,96,69
35,96,69
34,96,69
34,96,69
34,96,69
33,96,69
33,96,69
33,96,69
33,96,69
251,98,69
251,98,69
252,98,69
252,98,69
252,98,69
252,98,69
252,98,69
252,98,69
252,98,69
252,98,69
252,98,69
252,98,69
253,98,69
253,98,69
254,98,69
254,98,69
252,98,69
252,98,69
252,98,69
252,98,69
251,98,69
251,98,69
251,98,69
250,98,69
250,98,69
250,98,69
250,98,69
251,98,69
252,98,69
253,98,69
253,98,69
253,98,69
250,98,69
251,98,69
253,98,69
251,98,69
248,98,69
250,98,69
252,98,69
250,98,69
246,98,69
241,98,69
231,98,69
208,98,69
178,98,69
150,98,69
131,98,69
123,98,69
119,98,69
106,98,69
91,98,69
85,98,69
88,98,69
91,98,69
93,98,69
95,98,69
96,98,69
105,98,69
110,98,69
112,98,69
114,98,69
111,98,69
108,98,69
109,98,69
114,98,69
119,98,69
125,98,69
128,98,69
130,98,69
133,98,69
139,98,69
144,98,69
144,98,69
144,98,69
143,98,69
141,98,69
138,98,69
138,98,69
141,98,69
143,98,69
145,98,69
140,98,69
136,98,69
133,98,69
131,98,69
126,98,69
120,98,69
117,98,69
125,98,69
129,98,69
133,98,69
131,98,69
127,98,69
125,98,69
126,98,69
127,98,69
127,98,69
130,98,69
133,98,69
134,98,69
135,98,69
136,98,69
135,98,69
133,98,69
129,98,69
127,98,69
126,98,69
125,98,69
122,98,69
119,98,69
114,98,69
112,98,69
119,98,69
123,98,69
127,98,69
134,98,69
138,98,69
145,98,69
148,98,69
149,98,69
157,98,69
160,98,69
156,98,69
152,98,69
154,98,69
164,98,69
175,98,69
182,98,69
186,98,69
184,98,69
182,98,69
183,98,69
183,98,69
186,98,69
193,98,69
199,98,69
200,98,69
200,98,69
197,98,69
190,98,69
183,98,69
177,98,69
173,98,69
171,98,69
174,98,69
178,98,69
180,98,69
179,98,69
181,98,69
183,98,69
182,98,69
180,98,69
180,98,69
180,98,69
192,98,69
220,98,69
246,98,69
253,98,69
249,98,69
248,98,69
241,98,69
243,98,69
247,98,69
252,98,69
254,98,69
254,98,69
251,98,69
246,98,69
237,98,69
227,98,69
213,98,69
198,98,69
184,98,69
175,98,69
168,98,69
162,98,69
153,98,69
148,98,69
145,98,69
144,98,69
142,98,69
142,98,69
139,98,69
134,98,69
135,98,69
131,98,69
129,98,69
126,98,69
123,98,69
121,98,69
120,98,69
117,98,69
114,98,69
111,98,69
108,98,69
106,98,69
105,98,69
101,98,69
95,98,69
89,98,69
87,98,69
84,98,69
78,98,69
70,98,69
67,98,69
65,98,69
60,98,69
55,98,69
48,98,69
43,98,69
42,98,69
47,98,69
52,98,69
56,98,69
58,98,69
60,98,69
52,98,69
49,98,69
45,98,69
40,98,69
36,98,69
36,98,69
39,98,69
41,98,69
41,98,69
39,98,69
37,98,69
36,98,69
37,98,69
37,98,69
37,98,69
36,98,69
36,98,69
35,98,69
34,98,69
34,98,69
34,98,69
34,98,69
34,98,69
34,98,69
35,98,69
35,98,69
35,98,69
34,98,69
34,98,69
34,98,69
34,98,69
33,98,69
33,98,69
33,98,69
252,98,72
252,98,72
252,98,72
252,98,72
252,98,72
252,98,72
252,98,72
252,98,72
252,98,72
252,98,72
252,98,72
251,98,72
251,98,72
251,98,72
251,98,72
251,98,72
252,98,72
252,98,72
252,98,72
252,98,72
252,98,72
252,98,72
253,98,72
253,98,72
251,98,72
251,98,72
251,98,72
251,98,72
252,98,72
252,98,72
252,98,72
252,98,72
249,98,72
251,98,72
253,98,72
252,98,72
250,98,72
252,98,72
252,98,72
247,98,72
241,98,72
230,98,72
215,98,72
192,98,72
165,98,72
141,98,72
126,98,72
122,98,72
117,98,72
104,98,72
89,98,72
83,98,72
87,98,72
91,98,72
94,98,72
96,98,72
101,98,72
107,98,72
110,98,72
111,98,72
114,98,72
112,98,72
112,98,72
114,98,72
120,98,72
126,98,72
132,98,72
134,98,72
133,98,72
135,98,72
140,98,72
145,98,72
147,98,72
147,98,72
145,98,72
141,98,72
139,98,72
139,98,72
142,98,72
145,98,72
145,98,72
139,98,72
136,98,72
135,98,72
133,98,72
126,98,72
118,98,72
113,98,72
123,98,72
128,98,72
130,98,72
127,98,72
122,98,72
120,98,72
122,98,72
123,98,72
116,98,72
121,98,72
128,98,72
132,98,72
134,98,72
133,98,72
130,98,72
127,98,72
127,98,72
128,98,72
129,98,72
131,98,72
128,98,72
123,98,72
116,98,72
113,98,72
120,98,72
124,98,72
131,98,72
134,98,72
137,98,72
141,98,72
142,98,72
143,98,72
152,98,72
158,98,72
157,98,72
149,98,72
144,98,72
149,98,72
161,98,72
171,98,72
182,98,72
181,98,72
179,98,72
179,98,72
179,98,72
184,98,72
191,98,72
197,98,72
199,98,72
199,98,72
198,98,72
192,98,72
184,98,72
176,98,72
172,98,72
169,98,72
162,98,72
165,98,72
168,98,72
171,98,72
177,98,72
186,98,72
191,98,72
192,98,72
186,98,72
176,98,72
178,98,72
198,98,72
228,98,72
244,98,72
250,98,72
255,98,72
252,98,72
252,98,72
253,98,72
254,98,72
255,98,72
253,98,72
252,98,72
251,98,72
254,98,72
249,98,72
242,98,72
230,98,72
215,98,72
200,98,72
185,98,72
171,98,72
165,98,72
160,98,72
156,98,72
153,98,72
147,98,72
145,98,72
144,98,72
142,98,72
139,98,72
136,98,72
136,98,72
134,98,72
132,98,72
130,98,72
130,98,72
126,98,72
118,98,72
116,98,72
113,98,72
111,98,72
109,98,72
106,98,72
102,98,72
98,98,72
94,98,72
89,98,72
80,98,72
74,98,72
73,98,72
72,98,72
66,98,72
59,98,72
45,98,72
42,98,72
45,98,72
53,98,72
60,98,72
60,98,72
56,98,72
53,98,72
49,98,72
47,98,72
44,98,72
39,98,72
37,98,72
38,98,72
40,98,72
42,98,72
40,98,72
39,98,72
37,98,72
36,98,72
36,98,72
36,98,72
36,98,72
36,98,72
35,98,72
34,98,72
34,98,72
34,98,72
34,98,72
34,98,72
34,98,72
34,98,72
35,98,72
35,98,72
35,98,72
34,98,72
34,98,72
34,98,72
34,98,72
34,98,72
33,98,72
33,98,72
255,99,73
254,99,73
254,99,73
254,99,73
254,99,73
254,99,73
255,99,73
255,99,73
255,99,73
255,99,73
255,99,73
254,99,73
253,99,73
253,99,73
252,99,73
252,99,73
252,99,73
252,99,73
252,99,73
252,99,73
252,99,73
252,99,73
252,99,73
252,99,73
254,99,73
254,99,73
253,99,73
252,99,73
251,99,73
251,99,73
251,99,73
251,99,73
251,99,73
251,99,73
251,99,73
248,99,73
248,99,73
251,99,73
249,99,73
245,99,73
225,99,73
209,99,73
192,99,73
174,99,73
156,99,73
139,99,73
131,99,73
126,99,73
120,99,73
107,99,73
94,99,73
88,99,73
92,99,73
96,99,73
99,99,73
101,99,73
106,99,73
110,99,73
111,99,73
111,99,73
114,99,73
115,99,73
118,99,73
123,99,73
131,99,73
136,99,73
140,99,73
140,99,73
137,99,73
138,99,73
142,99,73
146,99,73
146,99,73
146,99,73
144,99,73
140,99,73
137,99,73
137,99,73
141,99,73
145,99,73
145,99,73
142,99,73
140,99,73
140,99,73
138,99,73
131,99,73
121,99,73
115,99,73
119,99,73
123,99,73
127,99,73
124,99,73
121,99,73
121,99,73
122,99,73
123,99,73
113,99,73
119,99,73
126,99,73
131,99,73
131,99,73
129,99,73
122,99,73
119,99,73
119,99,73
121,99,73
125,99,73
127,99,73
126,99,73
124,99,73
122,99,73
122,99,73
127,99,73
130,99,73
130,99,73
129,99,73
130,99,73
132,99,73
136,99,73
138,99,73
140,99,73
145,99,73
146,99,73
140,99,73
132,99,73
133,99,73
140,99,73
149,99,73
165,99,73
165,99,73
164,99,73
165,99,73
167,99,73
172,99,73
182,99,73
190,99,73
199,99,73
202,99,73
202,99,73
197,99,73
187,99,73
179,99,73
174,99,73
169,99,73
168,99,73
170,99,73
171,99,73
172,99,73
174,99,73
180,99,73
184,99,73
187,99,73
190,99,73
180,99,73
173,99,73
180,99,73
205,99,73
230,99,73
248,99,73
255,99,73
245,99,73
245,99,73
247,99,73
252,99,73
253,99,73
253,99,73
251,99,73
252,99,73
254,99,73
254,99,73
253,99,73
248,99,73
239,99,73
229,99,73
215,99,73
202,99,73
187,99,73
178,99,73
170,99,73
162,99,73
152,99,73
150,99,73
151,99,73
149,99,73
146,99,73
144,99,73
143,99,73
142,99,73
140,99,73
138,99,73
136,99,73
132,99,73
124,99,73
122,99,73
119,99,73
116,99,73
114,99,73
112,99,73
109,99,73
105,99,73
99,99,73
94,99,73
86,99,73
79,99,73
78,99,73
76,99,73
70,99,73
