R,G,B
49,0,0
48,0,0
53,0,0
51,0,0
38,0,0
27,0,0
22,0,0
18,0,0
24,0,0
25,0,0
17,0,0
12,0,0
11,0,0
16,0,0
22,0,0
33,0,0
41,0,0
36,0,0
32,0,0
29,0,0
28,0,0
48,0,0
55,0,0
62,0,0
50,0,0
36,0,0
29,0,0
29,0,0
41,0,0
50,0,0
84,0,0
116,0,0
130,0,0
134,0,0
142,0,0
149,0,0
150,0,0
156,0,0
160,0,0
156,0,0
151,0,0
152,0,0
158,0,0
162,0,0
158,0,0
157,0,0
156,0,0
155,0,0
153,0,0
153,0,0
156,0,0
165,0,0
168,0,0
165,0,0
163,0,0
162,0,0
159,0,0
155,0,0
154,0,0
152,0,0
151,0,0
158,0,0
169,0,0
162,0,0
156,0,0
155,0,0
158,0,0
154,0,0
147,0,0
142,0,0
140,0,0
143,0,0
142,0,0
148,0,0
148,0,0
143,0,0
146,0,0
151,0,0
151,0,0
147,0,0
149,0,0
153,0,0
156,0,0
174,0,0
207,0,0
221,0,0
214,0,0
208,0,0
210,0,0
214,0,0
216,0,0
212,0,0
207,0,0
203,0,0
205,0,0
212,0,0
209,0,0
212,0,0
202,0,0
161,0,0
113,0,0
93,0,0
97,0,0
76,0,0
65,0,0
63,0,0
62,0,0
59,0,0
60,0,0
56,0,0
58,0,0
60,0,0
53,0,0
45,0,0
44,0,0
41,0,0
40,0,0
46,0,0
54,0,0
55,0,0
52,0,0
53,0,0
57,0,0
56,0,0
54,0,0
48,0,0
37,0,0
54,0,0
66,0,0
76,0,0
83,0,0
79,0,0
63,0,0
45,0,0
37,0,0
35,0,0
31,0,0
28,0,0
30,0,0
38,0,0
45,0,0
47,0,0
47,0,0
39,0,0
38,0,0
42,0,0
41,0,0
44,0,0
54,0,0
47,0,0
39,0,0
28,0,0
35,0,0
43,0,0
39,0,0
33,0,0
46,0,0
73,0,0
106,0,0
174,0,0
226,0,0
235,0,0
232,0,0
236,0,0
235,0,0
241,0,0
239,0,0
233,0,0
228,0,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
1,1,0
1,1,0
2,1,0
247,1,0
254,1,0
253,1,0
252,1,0
252,1,0
251,1,0
250,1,0
250,1,0
250,1,0
250,1,0
250,1,0
249,1,0
249,1,0
249,1,0
249,1,0
248,1,0
246,1,0
246,1,0
247,1,0
249,1,0
247,1,0
246,1,0
244,1,0
240,1,0
238,1,0
232,1,0
224,1,0
187,1,0
134,1,0
88,1,0
67,1,0
58,1,0
63,1,0
80,1,0
88,1,0
99,1,0
99,1,0
100,1,0
107,1,0
123,1,0
132,1,0
119,1,0
96,1,0
75,1,0
58,1,0
50,1,0
42,1,0
39,1,0
53,1,0
72,1,0
89,1,0
88,1,0
86,1,0
79,1,0
77,1,0
87,1,0
94,1,0
82,1,0
57,1,0
51,1,0
49,1,0
40,1,0
42,1,0
47,1,0
48,1,0
52,1,0
52,1,0
50,1,0
52,1,0
62,1,0
66,1,0
54,1,0
32,1,0
25,1,0
28,1,0
34,1,0
44,1,0
36,1,0
17,1,0
15,1,0
21,1,0
30,1,0
40,1,0
47,1,0
45,1,0
36,1,0
32,1,0
28,1,0
23,1,0
37,1,0
47,1,0
54,1,0
53,1,0
39,1,0
31,1,0
31,1,0
45,1,0
54,1,0
82,1,0
116,1,0
129,1,0
134,1,0
140,1,0
147,1,0
149,1,0
154,1,0
157,1,0
152,1,0
149,1,0
153,1,0
160,1,0
165,1,0
160,1,0
156,1,0
152,1,0
150,1,0
150,1,0
151,1,0
155,1,0
164,1,0
168,1,0
170,1,0
171,1,0
169,1,0
169,1,0
163,1,0
157,1,0
153,1,0
153,1,0
157,1,0
161,1,0
158,1,0
156,1,0
159,1,0
162,1,0
158,1,0
148,1,0
143,1,0
139,1,0
144,1,0
143,1,0
148,1,0
147,1,0
143,1,0
145,1,0
150,1,0
150,1,0
142,1,0
148,1,0
153,1,0
157,1,0
172,1,0
204,1,0
221,1,0
214,1,0
208,1,0
212,1,0
214,1,0
216,1,0
213,1,0
210,1,0
208,1,0
208,1,0
209,1,0
207,1,0
211,1,0
197,1,0
148,1,0
97,1,0
82,1,0
89,1,0
73,1,0
58,1,0
58,1,0
62,1,0
65,1,0
65,1,0
56,1,0
51,1,0
54,1,0
46,1,0
38,1,0
37,1,0
38,1,0
41,1,0
47,1,0
53,1,0
51,1,0
46,1,0
52,1,0
57,1,0
52,1,0
44,1,0
44,1,0
43,1,0
60,1,0
68,1,0
77,1,0
85,1,0
81,1,0
66,1,0
48,1,0
40,1,0
37,1,0
35,1,0
31,1,0
34,1,0
41,1,0
49,1,0
51,1,0
52,1,0
42,1,0
41,1,0
45,1,0
39,1,0
35,1,0
38,1,0
35,1,0
39,1,0
39,1,0
42,1,0
35,1,0
35,1,0
44,1,0
69,1,0
129,1,0
175,1,0
217,1,0
243,1,0
242,1,0
239,1,0
240,1,0
235,1,0
238,1,0
233,1,0
232,1,0
227,1,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
247,0,0
254,0,0
253,0,0
253,0,0
252,0,0
251,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
247,0,0
246,0,0
246,0,0
246,0,0
247,0,0
249,0,0
247,0,0
245,0,0
245,0,0
241,0,0
240,0,0
236,0,0
227,0,0
195,0,0
140,0,0
96,0,0
80,0,0
69,0,0
64,0,0
75,0,0
87,0,0
97,0,0
96,0,0
103,0,0
117,0,0
128,0,0
121,0,0
99,0,0
78,0,0
62,0,0
50,0,0
46,0,0
44,0,0
49,0,0
60,0,0
67,0,0
79,0,0
84,0,0
81,0,0
74,0,0
74,0,0
84,0,0
87,0,0
67,0,0
46,0,0
38,0,0
35,0,0
29,0,0
37,0,0
45,0,0
46,0,0
47,0,0
42,0,0
41,0,0
52,0,0
65,0,0
65,0,0
43,0,0
21,0,0
19,0,0
33,0,0
53,0,0
53,0,0
35,0,0
21,0,0
27,0,0
35,0,0
42,0,0
55,0,0
59,0,0
51,0,0
38,0,0
30,0,0
30,0,0
28,0,0
37,0,0
48,0,0
62,0,0
64,0,0
41,0,0
30,0,0
33,0,0
48,0,0
56,0,0
80,0,0
116,0,0
131,0,0
134,0,0
141,0,0
146,0,0
149,0,0
154,0,0
154,0,0
151,0,0
151,0,0
153,0,0
161,0,0
165,0,0
159,0,0
151,0,0
148,0,0
147,0,0
148,0,0
152,0,0
159,0,0
166,0,0
172,0,0
174,0,0
176,0,0
177,0,0
175,0,0
171,0,0
162,0,0
157,0,0
159,0,0
161,0,0
158,0,0
160,0,0
159,0,0
165,0,0
166,0,0
158,0,0
147,0,0
143,0,0
142,0,0
147,0,0
146,0,0
145,0,0
142,0,0
136,0,0
137,0,0
145,0,0
146,0,0
138,0,0
145,0,0
153,0,0
156,0,0
168,0,0
202,0,0
222,0,0
214,0,0
210,0,0
214,0,0
217,0,0
218,0,0
218,0,0
218,0,0
216,0,0
214,0,0
207,0,0
204,0,0
207,0,0
195,0,0
146,0,0
95,0,0
77,0,0
81,0,0
72,0,0
55,0,0
56,0,0
64,0,0
68,0,0
62,0,0
45,0,0
37,0,0
43,0,0
37,0,0
32,0,0
33,0,0
40,0,0
49,0,0
56,0,0
60,0,0
50,0,0
46,0,0
52,0,0
59,0,0
53,0,0
43,0,0
41,0,0
45,0,0
61,0,0
67,0,0
81,0,0
94,0,0
91,0,0
71,0,0
53,0,0
44,0,0
41,0,0
40,0,0
39,0,0
41,0,0
46,0,0
53,0,0
53,0,0
48,0,0
49,0,0
48,0,0
54,0,0
45,0,0
32,0,0
28,0,0
29,0,0
38,0,0
45,0,0
43,0,0
39,0,0
70,0,0
117,0,0
154,0,0
194,0,0
229,0,0
235,0,0
244,0,0
244,0,0
246,0,0
246,0,0
240,0,0
238,0,0
231,0,0
233,0,0
229,0,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
2,1,0
247,1,0
254,1,0
253,1,0
253,1,0
252,1,0
252,1,0
250,1,0
250,1,0
249,1,0
250,1,0
250,1,0
250,1,0
250,1,0
248,1,0
248,1,0
247,1,0
246,1,0
246,1,0
246,1,0
248,1,0
246,1,0
246,1,0
245,1,0
241,1,0
240,1,0
238,1,0
230,1,0
197,1,0
141,1,0
99,1,0
86,1,0
77,1,0
68,1,0
76,1,0
91,1,0
95,1,0
92,1,0
104,1,0
123,1,0
124,1,0
100,1,0
75,1,0
64,1,0
54,1,0
47,1,0
48,1,0
50,1,0
53,1,0
58,1,0
61,1,0
71,1,0
77,1,0
74,1,0
70,1,0
70,1,0
73,1,0
63,1,0
47,1,0
34,1,0
31,1,0
30,1,0
30,1,0
42,1,0
53,1,0
53,1,0
47,1,0
36,1,0
36,1,0
50,1,0
61,1,0
54,1,0
26,1,0
6,1,0
12,1,0
32,1,0
63,1,0
62,1,0
39,1,0
20,1,0
23,1,0
34,1,0
43,1,0
57,1,0
64,1,0
52,1,0
39,1,0
31,1,0
38,1,0
46,1,0
54,1,0
67,1,0
93,1,0
87,1,0
47,1,0
28,1,0
34,1,0
49,1,0
58,1,0
81,1,0
119,1,0
132,1,0
137,1,0
140,1,0
147,1,0
152,1,0
155,1,0
153,1,0
154,1,0
152,1,0
153,1,0
159,1,0
162,1,0
155,1,0
148,1,0
146,1,0
149,1,0
151,1,0
156,1,0
162,1,0
167,1,0
169,1,0
170,1,0
172,1,0
173,1,0
170,1,0
167,1,0
162,1,0
160,1,0
166,1,0
168,1,0
162,1,0
164,1,0
163,1,0
168,1,0
166,1,0
155,1,0
145,1,0
145,1,0
145,1,0
148,1,0
144,1,0
143,1,0
139,1,0
133,1,0
134,1,0
139,1,0
142,1,0
139,1,0
146,1,0
155,1,0
155,1,0
166,1,0
201,1,0
223,1,0
214,1,0
210,1,0
216,1,0
220,1,0
220,1,0
219,1,0
221,1,0
219,1,0
215,1,0
202,1,0
201,1,0
207,1,0
192,1,0
141,1,0
95,1,0
80,1,0
81,1,0
74,1,0
59,1,0
60,1,0
66,1,0
66,1,0
56,1,0
38,1,0
32,1,0
39,1,0
38,1,0
35,1,0
35,1,0
42,1,0
56,1,0
62,1,0
63,1,0
47,1,0
42,1,0
48,1,0
58,1,0
54,1,0
44,1,0
42,1,0
43,1,0
59,1,0
66,1,0
85,1,0
105,1,0
103,1,0
77,1,0
54,1,0
44,1,0
40,1,0
39,1,0
41,1,0
42,1,0
47,1,0
56,1,0
57,1,0
49,1,0
47,1,0
44,1,0
53,1,0
50,1,0
42,1,0
38,1,0
37,1,0
46,1,0
38,1,0
48,1,0
92,1,0
154,1,0
204,1,0
226,1,0
229,1,0
236,1,0
234,1,0
236,1,0
238,1,0
246,1,0
246,1,0
243,1,0
243,1,0
238,1,0
235,1,0
232,1,0
1,242,241
0,242,241
0,242,241
0,242,241
0,242,241
0,242,241
0,242,241
0,242,241
1,242,241
0,242,241
1,242,241
1,242,241
1,242,241
246,242,241
253,242,241
252,242,241
252,242,241
251,242,241
251,242,241
250,242,241
249,242,241
249,242,241
249,242,241
249,242,241
249,242,241
250,242,241
248,242,241
248,242,241
247,242,241
246,242,241
246,242,241
246,242,241
248,242,241
246,242,241
245,242,241
242,242,241
240,242,241
239,242,241
237,242,241
231,242,241
198,242,241
147,242,241
103,242,241
88,242,241
77,242,241
73,242,241
84,242,241
98,242,241
99,242,241
96,242,241
108,242,241
126,242,241
120,242,241
91,242,241
70,242,241
69,242,241
61,242,241
54,242,241
59,242,241
62,242,241
60,242,241
66,242,241
69,242,241
77,242,241
88,242,241
84,242,241
83,242,241
81,242,241
72,242,241
60,242,241
50,242,241
40,242,241
40,242,241
42,242,241
46,242,241
62,242,241
73,242,241
70,242,241
63,242,241
46,242,241
51,242,241
62,242,241
67,242,241
55,242,241
30,242,241
17,242,241
26,242,241
42,242,241
62,242,241
65,242,241
45,242,241
15,242,241
9,242,241
25,242,241
40,242,241
52,242,241
61,242,241
46,242,241
34,242,241
31,242,241
45,242,241
56,242,241
65,242,241
85,242,241
127,242,241
110,242,241
50,242,241
24,242,241
32,242,241
47,242,241
56,242,241
82,242,241
119,242,241
134,242,241
137,242,241
141,242,241
148,242,241
154,242,241
157,242,241
154,242,241
154,242,241
152,242,241
153,242,241
158,242,241
159,242,241
153,242,241
148,242,241
148,242,241
151,242,241
153,242,241
159,242,241
166,242,241
173,242,241
173,242,241
173,242,241
176,242,241
177,242,241
173,242,241
169,242,241
166,242,241
165,242,241
166,242,241
168,242,241
164,242,241
167,242,241
167,242,241
166,242,241
162,242,241
151,242,241
146,242,241
146,242,241
147,242,241
142,242,241
141,242,241
144,242,241
143,242,241
138,242,241
138,242,241
143,242,241
142,242,241
146,242,241
151,242,241
158,242,241
156,242,241
166,242,241
202,242,241
224,242,241
213,242,241
209,242,241
216,242,241
220,242,241
218,242,241
217,242,241
220,242,241
218,242,241
212,242,241
200,242,241
201,242,241
207,242,241
185,242,241
129,242,241
88,242,241
81,242,241
87,242,241
79,242,241
66,242,241
69,242,241
70,242,241
66,242,241
53,242,241
40,242,241
40,242,241
43,242,241
44,242,241
41,242,241
38,242,241
43,242,241
55,242,241
60,242,241
59,242,241
39,242,241
35,242,241
43,242,241
51,242,241
49,242,241
44,242,241
45,242,241
43,242,241
63,242,241
70,242,241
93,242,241
112,242,241
107,242,241
82,242,241
57,242,241
43,242,241
35,242,241
33,242,241
34,242,241
36,242,241
44,242,241
58,242,241
62,242,241
52,242,241
38,242,241
33,242,241
40,242,241
46,242,241
46,242,241
44,242,241
41,242,241
44,242,241
33,242,241
74,242,241
161,242,241
223,242,241
239,242,241
241,242,241
235,242,241
229,242,241
242,242,241
240,242,241
242,242,241
245,242,241
244,242,241
243,242,241
243,242,241
242,242,241
238,242,241
235,242,241
1,248,247
0,248,247
0,248,247
0,248,247
0,248,247
0,248,247
0,248,247
0,248,247
1,248,247
0,248,247
1,248,247
1,248,247
1,248,247
245,248,247
252,248,247
251,248,247
251,248,247
250,248,247
250,248,247
249,248,247
248,248,247
247,248,247
248,248,247
248,248,247
248,248,247
249,248,247
248,248,247
248,248,247
247,248,247
246,248,247
246,248,247
246,248,247
247,248,247
245,248,247
244,248,247
241,248,247
238,248,247
237,248,247
236,248,247
230,248,247
210,248,247
171,248,247
129,248,247
100,248,247
84,248,247
83,248,247
90,248,247
96,248,247
97,248,247
95,248,247
106,248,247
120,248,247
114,248,247
91,248,247
76,248,247
77,248,247
66,248,247
51,248,247
59,248,247
69,248,247
77,248,247
89,248,247
93,248,247
91,248,247
98,248,247
94,248,247
95,248,247
91,248,247
79,248,247
73,248,247
67,248,247
57,248,247
56,248,247
60,248,247
66,248,247
79,248,247
85,248,247
87,248,247
81,248,247
64,248,247
69,248,247
75,248,247
75,248,247
64,248,247
49,248,247
45,248,247
50,248,247
56,248,247
54,248,247
49,248,247
30,248,247
12,248,247
12,248,247
31,248,247
46,248,247
53,248,247
50,248,247
33,248,247
24,248,247
27,248,247
39,248,247
43,248,247
50,248,247
82,248,247
131,248,247
110,248,247
44,248,247
23,248,247
34,248,247
44,248,247
54,248,247
80,248,247
118,248,247
132,248,247
137,248,247
140,248,247
151,248,247
157,248,247
161,248,247
157,248,247
152,248,247
151,248,247
152,248,247
157,248,247
158,248,247
153,248,247
150,248,247
153,248,247
153,248,247
154,248,247
160,248,247
167,248,247
175,248,247
175,248,247
176,248,247
180,248,247
183,248,247
175,248,247
172,248,247
172,248,247
164,248,247
160,248,247
163,248,247
164,248,247
166,248,247
165,248,247
162,248,247
156,248,247
148,248,247
144,248,247
146,248,247
148,248,247
140,248,247
140,248,247
144,248,247
146,248,247
142,248,247
145,248,247
150,248,247
150,248,247
149,248,247
152,248,247
157,248,247
155,248,247
164,248,247
203,248,247
227,248,247
214,248,247
207,248,247
216,248,247
221,248,247
217,248,247
216,248,247
219,248,247
218,248,247
212,248,247
198,248,247
200,248,247
202,248,247
170,248,247
113,248,247
77,248,247
76,248,247
81,248,247
78,248,247
71,248,247
79,248,247
80,248,247
68,248,247
52,248,247
45,248,247
51,248,247
44,248,247
46,248,247
42,248,247
37,248,247
39,248,247
50,248,247
56,248,247
54,248,247
41,248,247
40,248,247
42,248,247
43,248,247
39,248,247
40,248,247
45,248,247
46,248,247
70,248,247
82,248,247
102,248,247
111,248,247
103,248,247
88,248,247
69,248,247
52,248,247
37,248,247
32,248,247
33,248,247
34,248,247
43,248,247
57,248,247
59,248,247
46,248,247
22,248,247
22,248,247
33,248,247
41,248,247
42,248,247
43,248,247
39,248,247
41,248,247
71,248,247
142,248,247
209,248,247
239,248,247
234,248,247
231,248,247
238,248,247
236,248,247
249,248,247
249,248,247
247,248,247
244,248,247
243,248,247
243,248,247
241,248,247
243,248,247
238,248,247
235,248,247
1,246,245
0,246,245
0,246,245
0,246,245
0,246,245
0,246,245
0,246,245
0,246,245
1,246,245
0,246,245
1,246,245
1,246,245
1,246,245
245,246,245
251,246,245
250,246,245
250,246,245
250,246,245
249,246,245
248,246,245
247,246,245
247,246,245
247,246,245
247,246,245
248,246,245
249,246,245
248,246,245
248,246,245
247,246,245
246,246,245
246,246,245
246,246,245
246,246,245
245,246,245
244,246,245
240,246,245
238,246,245
238,246,245
237,246,245
232,246,245
226,246,245
200,246,245
160,246,245
119,246,245
95,246,245
92,246,245
90,246,245
86,246,245
85,246,245
86,246,245
96,246,245
109,246,245
106,246,245
90,246,245
78,246,245
77,246,245
60,246,245
37,246,245
46,246,245
68,246,245
90,246,245
110,246,245
111,246,245
98,246,245
94,246,245
90,246,245
93,246,245
88,246,245
77,246,245
79,246,245
78,246,245
61,246,245
62,246,245
70,246,245
75,246,245
83,246,245
87,246,245
89,246,245
87,246,245
71,246,245
63,246,245
65,246,245
62,246,245
55,246,245
50,246,245
52,246,245
53,246,245
51,246,245
48,246,245
24,246,245
7,246,245
11,246,245
31,246,245
47,246,245
56,246,245
58,246,245
43,246,245
21,246,245
15,246,245
20,246,245
27,246,245
21,246,245
26,246,245
67,246,245
116,246,245
97,246,245
34,246,245
21,246,245
35,246,245
43,246,245
50,246,245
78,246,245
116,246,245
133,246,245
136,246,245
142,246,245
152,246,245
159,246,245
164,246,245
159,246,245
149,246,245
149,246,245
152,246,245
157,246,245
158,246,245
154,246,245
153,246,245
157,246,245
158,246,245
158,246,245
160,246,245
164,246,245
170,246,245
169,246,245
168,246,245
171,246,245
176,246,245
167,246,245
169,246,245
170,246,245
161,246,245
153,246,245
160,246,245
167,246,245
165,246,245
162,246,245
158,246,245
153,246,245
145,246,245
143,246,245
145,246,245
149,246,245
141,246,245
140,246,245
144,246,245
145,246,245
142,246,245
147,246,245
155,246,245
157,246,245
148,246,245
150,246,245
154,246,245
152,246,245
162,246,245
204,246,245
228,246,245
215,246,245
207,246,245
217,246,245
222,246,245
218,246,245
217,246,245
222,246,245
221,246,245
215,246,245
199,246,245
198,246,245
196,246,245
161,246,245
104,246,245
71,246,245
69,246,245
69,246,245
74,246,245
73,246,245
87,246,245
89,246,245
73,246,245
52,246,245
45,246,245
54,246,245
38,246,245
43,246,245
40,246,245
32,246,245
35,246,245
49,246,245
57,246,245
56,246,245
48,246,245
49,246,245
49,246,245
41,246,245
31,246,245
35,246,245
45,246,245
48,246,245
75,246,245
91,246,245
108,246,245
107,246,245
99,246,245
95,246,245
82,246,245
61,246,245
41,246,245
36,246,245
37,246,245
38,246,245
44,246,245
55,246,245
52,246,245
34,246,245
8,246,245
16,246,245
34,246,245
42,246,245
40,246,245
40,246,245
42,246,245
50,246,245
126,246,245
212,246,245
234,246,245
231,246,245
236,246,245
232,246,245
242,246,245
244,246,245
238,246,245
242,246,245
244,246,245
239,246,245
242,246,245
245,246,245
242,246,245
245,246,245
238,246,245
235,246,245
0,246,246
0,246,246
0,246,246
0,246,246
0,246,246
0,246,246
0,246,246
0,246,246
1,246,246
0,246,246
1,246,246
0,246,246
0,246,246
241,246,246
247,246,246
248,246,246
252,246,246
251,246,246
251,246,246
251,246,246
249,246,246
249,246,246
249,246,246
249,246,246
248,246,246
250,246,246
246,246,246
246,246,246
250,246,246
247,246,246
242,246,246
243,246,246
245,246,246
247,246,246
241,246,246
237,246,246
241,246,246
240,246,246
233,246,246
232,246,246
236,246,246
197,246,246
143,246,246
96,246,246
87,246,246
78,246,246
74,246,246
66,246,246
70,246,246
74,246,246
80,246,246
91,246,246
103,246,246
100,246,246
86,246,246
74,246,246
61,246,246
60,246,246
71,246,246
93,246,246
106,246,246
104,246,246
101,246,246
105,246,246
97,246,246
92,246,246
76,246,246
78,246,246
79,246,246
64,246,246
60,246,246
68,246,246
76,246,246
73,246,246
81,246,246
88,246,246
81,246,246
77,246,246
68,246,246
53,246,246
44,246,246
44,246,246
45,246,246
37,246,246
23,246,246
25,246,246
28,246,246
21,246,246
14,246,246
5,246,246
3,246,246
20,246,246
44,246,246
54,246,246
51,246,246
50,246,246
35,246,246
29,246,246
36,246,246
35,246,246
20,246,246
6,246,246
14,246,246
43,246,246
71,246,246
49,246,246
26,246,246
15,246,246
26,246,246
47,246,246
44,246,246
76,246,246
117,246,246
129,246,246
133,246,246
137,246,246
148,246,246
158,246,246
163,246,246
160,246,246
151,246,246
153,246,246
155,246,246
157,246,246
157,246,246
158,246,246
160,246,246
157,246,246
157,246,246
155,246,246
156,246,246
156,246,246
158,246,246
164,246,246
172,246,246
170,246,246
176,246,246
169,246,246
163,246,246
162,246,246
161,246,246
158,246,246
154,246,246
152,246,246
156,246,246
152,246,246
150,246,246
149,246,246
145,246,246
141,246,246
142,246,246
141,246,246
142,246,246
134,246,246
133,246,246
135,246,246
140,246,246
152,246,246
159,246,246
156,246,246
151,246,246
157,246,246
159,246,246
161,246,246
172,246,246
203,246,246
226,246,246
215,246,246
203,246,246
208,246,246
213,246,246
216,246,246
219,246,246
221,246,246
218,246,246
213,246,246
212,246,246
207,246,246
200,246,246
161,246,246
104,246,246
65,246,246
55,246,246
67,246,246
79,246,246
95,246,246
109,246,246
102,246,246
71,246,246
49,246,246
48,246,246
56,246,246
45,246,246
51,246,246
49,246,246
46,246,246
50,246,246
57,246,246
59,246,246
57,246,246
50,246,246
42,246,246
41,246,246
43,246,246
42,246,246
44,246,246
47,246,246
45,246,246
62,246,246
90,246,246
122,246,246
130,246,246
122,246,246
114,246,246
99,246,246
76,246,246
47,246,246
35,246,246
29,246,246
21,246,246
39,246,246
68,246,246
60,246,246
34,246,246
11,246,246
39,246,246
64,246,246
57,246,246
52,246,246
41,246,246
51,246,246
108,246,246
204,246,246
228,246,246
238,246,246
237,246,246
241,246,246
240,246,246
238,246,246
242,246,246
237,246,246
242,246,246
248,246,246
245,246,246
235,246,246
237,246,246
240,246,246
235,246,246
225,246,246
225,246,246
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
1,245,247
0,245,247
1,245,247
0,245,247
0,245,247
241,245,247
247,245,247
248,245,247
251,245,247
251,245,247
251,245,247
250,245,247
249,245,247
248,245,247
248,245,247
248,245,247
248,245,247
249,245,247
246,245,247
246,245,247
249,245,247
247,245,247
242,245,247
242,245,247
243,245,247
246,245,247
241,245,247
238,245,247
243,245,247
242,245,247
235,245,247
234,245,247
229,245,247
189,245,247
137,245,247
91,245,247
79,245,247
69,245,247
69,245,247
67,245,247
66,245,247
70,245,247
77,245,247
90,245,247
101,245,247
98,245,247
84,245,247
76,245,247
76,245,247
74,245,247
84,245,247
103,245,247
109,245,247
101,245,247
92,245,247
93,245,247
91,245,247
86,245,247
73,245,247
71,245,247
67,245,247
56,245,247
66,245,247
79,245,247
95,245,247
86,245,247
87,245,247
85,245,247
73,245,247
62,245,247
53,245,247
40,245,247
21,245,247
29,245,247
35,245,247
31,245,247
23,245,247
17,245,247
15,245,247
14,245,247
11,245,247
0,245,247
1,245,247
21,245,247
39,245,247
45,245,247
41,245,247
38,245,247
26,245,247
25,245,247
32,245,247
34,245,247
22,245,247
7,245,247
9,245,247
31,245,247
43,245,247
31,245,247
16,245,247
10,245,247
23,245,247
43,245,247
40,245,247
70,245,247
115,245,247
131,245,247
136,245,247
139,245,247
148,245,247
157,245,247
160,245,247
156,245,247
153,245,247
153,245,247
155,245,247
155,245,247
155,245,247
157,245,247
160,245,247
158,245,247
159,245,247
158,245,247
160,245,247
161,245,247
163,245,247
167,245,247
173,245,247
169,245,247
170,245,247
165,245,247
161,245,247
160,245,247
158,245,247
156,245,247
153,245,247
152,245,247
161,245,247
157,245,247
156,245,247
155,245,247
151,245,247
145,245,247
143,245,247
141,245,247
140,245,247
134,245,247
134,245,247
136,245,247
141,245,247
154,245,247
160,245,247
157,245,247
155,245,247
164,245,247
165,245,247
161,245,247
167,245,247
199,245,247
224,245,247
215,245,247
205,245,247
210,245,247
215,245,247
218,245,247
220,245,247
221,245,247
218,245,247
213,245,247
212,245,247
209,245,247
202,245,247
161,245,247
101,245,247
62,245,247
56,245,247
70,245,247
84,245,247
95,245,247
105,245,247
99,245,247
75,245,247
57,245,247
53,245,247
55,245,247
51,245,247
53,245,247
52,245,247
48,245,247
50,245,247
54,245,247
58,245,247
59,245,247
46,245,247
38,245,247
36,245,247
37,245,247
34,245,247
34,245,247
33,245,247
31,245,247
57,245,247
93,245,247
122,245,247
125,245,247
118,245,247
117,245,247
104,245,247
82,245,247
50,245,247
34,245,247
36,245,247
38,245,247
42,245,247
56,245,247
51,245,247
30,245,247
27,245,247
40,245,247
55,245,247
50,245,247
46,245,247
47,245,247
78,245,247
156,245,247
223,245,247
236,245,247
237,245,247
234,245,247
242,245,247
243,245,247
241,245,247
243,245,247
246,245,247
245,245,247
242,245,247
241,245,247
240,245,247
229,245,247
227,245,247
235,245,247
238,245,247
217,245,247
0,244,246
0,244,246
0,244,246
0,244,246
0,244,246
0,244,246
0,244,246
0,244,246
1,244,246
0,244,246
1,244,246
0,244,246
0,244,246
241,244,246
247,244,246
248,244,246
250,244,246
250,244,246
250,244,246
249,244,246
248,244,246
248,244,246
248,244,246
247,244,246
247,244,246
247,244,246
245,244,246
245,244,246
247,244,246
246,244,246
243,244,246
242,244,246
243,244,246
245,244,246
241,244,246
239,244,246
244,244,246
243,244,246
236,244,246
234,244,246
229,244,246
195,244,246
147,244,246
97,244,246
77,244,246
62,244,246
60,244,246
58,244,246
61,244,246
64,244,246
76,244,246
91,244,246
101,244,246
94,244,246
85,244,246
86,244,246
95,244,246
95,244,246
101,244,246
111,244,246
109,244,246
92,244,246
77,244,246
75,244,246
83,244,246
77,244,246
68,244,246
65,244,246
55,244,246
52,244,246
74,244,246
91,244,246
97,244,246
88,244,246
84,244,246
76,244,246
58,244,246
45,244,246
38,244,246
29,244,246
19,244,246
38,244,246
47,244,246
41,244,246
36,244,246
24,244,246
16,244,246
23,244,246
17,244,246
2,244,246
12,244,246
31,244,246
41,244,246
41,244,246
41,244,246
35,244,246
23,244,246
18,244,246
23,244,246
26,244,246
23,244,246
17,244,246
17,244,246
27,244,246
27,244,246
24,244,246
16,244,246
18,244,246
30,244,246
50,244,246
47,244,246
71,244,246
115,244,246
134,244,246
139,244,246
138,244,246
146,244,246
156,244,246
161,244,246
155,244,246
155,244,246
155,244,246
154,244,246
153,244,246
153,244,246
156,244,246
162,244,246
161,244,246
159,244,246
159,244,246
163,244,246
165,244,246
166,244,246
169,244,246
173,244,246
168,244,246
169,244,246
166,244,246
163,244,246
162,244,246
159,244,246
155,244,246
152,244,246
153,244,246
163,244,246
163,244,246
162,244,246
160,244,246
156,244,246
148,244,246
144,244,246
140,244,246
137,244,246
135,244,246
135,244,246
137,244,246
141,244,246
152,244,246
159,244,246
157,244,246
159,244,246
170,244,246
171,244,246
