R,G,B
159,170,109
143,170,109
151,170,109
129,170,109
107,170,109
160,170,109
230,170,109
250,170,109
252,170,109
245,170,109
247,170,109
246,170,109
245,170,109
244,170,109
241,170,109
243,170,109
245,170,109
249,170,109
252,170,109
254,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
255,170,109
254,170,109
254,170,109
254,170,109
254,170,109
255,170,109
255,170,109
255,170,109
255,170,109
254,170,109
249,170,109
247,170,109
250,170,109
252,170,109
252,170,109
247,170,109
231,170,109
208,170,109
177,170,109
140,170,109
110,170,109
91,170,109
77,170,109
71,170,109
76,170,109
156,152,97
170,152,97
131,152,97
122,152,97
130,152,97
127,152,97
95,152,97
82,152,97
101,152,97
130,152,97
143,152,97
159,152,97
162,152,97
166,152,97
168,152,97
132,152,97
151,152,97
183,152,97
183,152,97
173,152,97
123,152,97
165,152,97
236,152,97
199,152,97
148,152,97
188,152,97
232,152,97
232,152,97
223,152,97
164,152,97
148,152,97
106,152,97
68,152,97
50,152,97
61,152,97
85,152,97
122,152,97
159,152,97
146,152,97
140,152,97
129,152,97
143,152,97
181,152,97
203,152,97
197,152,97
116,152,97
92,152,97
86,152,97
96,152,97
123,152,97
135,152,97
115,152,97
104,152,97
121,152,97
151,152,97
185,152,97
204,152,97
211,152,97
193,152,97
136,152,97
87,152,97
81,152,97
94,152,97
95,152,97
67,152,97
56,152,97
61,152,97
71,152,97
104,152,97
106,152,97
137,152,97
134,152,97
146,152,97
123,152,97
99,152,97
98,152,97
122,152,97
145,152,97
155,152,97
159,152,97
154,152,97
119,152,97
105,152,97
104,152,97
100,152,97
107,152,97
112,152,97
113,152,97
115,152,97
115,152,97
114,152,97
114,152,97
115,152,97
117,152,97
120,152,97
119,152,97
119,152,97
122,152,97
123,152,97
125,152,97
127,152,97
127,152,97
128,152,97
130,152,97
128,152,97
130,152,97
131,152,97
133,152,97
136,152,97
137,152,97
138,152,97
138,152,97
141,152,97
142,152,97
138,152,97
136,152,97
139,152,97
137,152,97
137,152,97
142,152,97
142,152,97
142,152,97
142,152,97
142,152,97
142,152,97
143,152,97
144,152,97
146,152,97
147,152,97
148,152,97
150,152,97
153,152,97
156,152,97
155,152,97
152,152,97
149,152,97
148,152,97
154,152,97
157,152,97
156,152,97
155,152,97
157,152,97
156,152,97
153,152,97
148,152,97
146,152,97
150,152,97
149,152,97
149,152,97
148,152,97
156,152,97
141,152,97
146,152,97
127,152,97
117,152,97
181,152,97
250,152,97
255,152,97
255,152,97
255,152,97
253,152,97
253,152,97
252,152,97
247,152,97
244,152,97
245,152,97
247,152,97
251,152,97
251,152,97
252,152,97
254,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
254,152,97
254,152,97
255,152,97
255,152,97
255,152,97
255,152,97
255,152,97
252,152,97
252,152,97
255,152,97
255,152,97
252,152,97
246,152,97
255,152,97
250,152,97
244,152,97
234,152,97
218,152,97
190,152,97
145,152,97
101,152,97
78,152,97
71,152,97
171,92,42
164,92,42
127,92,42
110,92,42
121,92,42
123,92,42
98,92,42
92,92,42
115,92,42
144,92,42
158,92,42
171,92,42
171,92,42
184,92,42
198,92,42
154,92,42
175,92,42
203,92,42
206,92,42
212,92,42
166,92,42
159,92,42
236,92,42
213,92,42
155,92,42
194,92,42
247,92,42
248,92,42
231,92,42
170,92,42
169,92,42
119,92,42
66,92,42
55,92,42
57,92,42
118,92,42
146,92,42
132,92,42
127,92,42
133,92,42
117,92,42
119,92,42
162,92,42
204,92,42
202,92,42
138,92,42
110,92,42
99,92,42
106,92,42
132,92,42
143,92,42
123,92,42
109,92,42
127,92,42
162,92,42
201,92,42
201,92,42
206,92,42
202,92,42
161,92,42
98,92,42
64,92,42
72,92,42
87,92,42
85,92,42
88,92,42
105,92,42
101,92,42
152,92,42
177,92,42
223,92,42
218,92,42
192,92,42
146,92,42
101,92,42
96,92,42
120,92,42
149,92,42
161,92,42
160,92,42
142,92,42
113,92,42
105,92,42
104,92,42
103,92,42
107,92,42
110,92,42
112,92,42
113,92,42
113,92,42
111,92,42
109,92,42
111,92,42
113,92,42
117,92,42
117,92,42
122,92,42
124,92,42
124,92,42
126,92,42
127,92,42
127,92,42
128,92,42
129,92,42
130,92,42
131,92,42
131,92,42
133,92,42
137,92,42
138,92,42
137,92,42
135,92,42
139,92,42
140,92,42
138,92,42
137,92,42
138,92,42
135,92,42
133,92,42
136,92,42
139,92,42
140,92,42
141,92,42
143,92,42
144,92,42
144,92,42
145,92,42
146,92,42
146,92,42
145,92,42
146,92,42
149,92,42
152,92,42
153,92,42
153,92,42
155,92,42
146,92,42
150,92,42
153,92,42
155,92,42
156,92,42
156,92,42
156,92,42
156,92,42
153,92,42
150,92,42
150,92,42
148,92,42
152,92,42
149,92,42
156,92,42
145,92,42
153,92,42
140,92,42
140,92,42
197,92,42
253,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
250,92,42
249,92,42
250,92,42
252,92,42
251,92,42
251,92,42
251,92,42
252,92,42
254,92,42
254,92,42
255,92,42
255,92,42
254,92,42
254,92,42
254,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
255,92,42
254,92,42
254,92,42
255,92,42
255,92,42
255,92,42
255,92,42
254,92,42
252,92,42
250,92,42
250,92,42
252,92,42
254,92,42
255,92,42
254,92,42
251,92,42
251,92,42
252,92,42
254,92,42
249,92,42
223,92,42
188,92,42
140,92,42
101,92,42
208,76,27
184,76,27
149,76,27
105,76,27
109,76,27
114,76,27
96,76,27
93,76,27
115,76,27
139,76,27
155,76,27
167,76,27
173,76,27
196,76,27
205,76,27
164,76,27
163,76,27
186,76,27
189,76,27
214,76,27
216,76,27
188,76,27
240,76,27
219,76,27
167,76,27
202,76,27
254,76,27
246,76,27
230,76,27
185,76,27
194,76,27
120,76,27
54,76,27
46,76,27
88,76,27
146,76,27
155,76,27
123,76,27
141,76,27
153,76,27
132,76,27
115,76,27
152,76,27
213,76,27
211,76,27
156,76,27
122,76,27
112,76,27
109,76,27
143,76,27
160,76,27
136,76,27
124,76,27
148,76,27
174,76,27
191,76,27
179,76,27
156,76,27
153,76,27
153,76,27
120,76,27
81,76,27
74,76,27
86,76,27
87,76,27
111,76,27
158,76,27
141,76,27
189,76,27
209,76,27
233,76,27
207,76,27
161,76,27
120,76,27
89,76,27
89,76,27
110,76,27
139,76,27
158,76,27
158,76,27
131,76,27
113,76,27
108,76,27
105,76,27
103,76,27
106,76,27
107,76,27
111,76,27
113,76,27
113,76,27
111,76,27
109,76,27
108,76,27
112,76,27
116,76,27
116,76,27
122,76,27
123,76,27
123,76,27
124,76,27
126,76,27
126,76,27
128,76,27
129,76,27
131,76,27
132,76,27
133,76,27
134,76,27
137,76,27
136,76,27
135,76,27
134,76,27
136,76,27
139,76,27
138,76,27
138,76,27
139,76,27
136,76,27
133,76,27
136,76,27
137,76,27
140,76,27
142,76,27
144,76,27
146,76,27
146,76,27
146,76,27
145,76,27
146,76,27
145,76,27
146,76,27
149,76,27
151,76,27
152,76,27
155,76,27
157,76,27
148,76,27
147,76,27
149,76,27
155,76,27
155,76,27
152,76,27
151,76,27
153,76,27
152,76,27
149,76,27
148,76,27
147,76,27
155,76,27
149,76,27
157,76,27
154,76,27
166,76,27
155,76,27
158,76,27
186,76,27
217,76,27
232,76,27
242,76,27
255,76,27
250,76,27
255,76,27
255,76,27
255,76,27
255,76,27
254,76,27
251,76,27
249,76,27
252,76,27
249,76,27
248,76,27
248,76,27
248,76,27
248,76,27
249,76,27
250,76,27
254,76,27
254,76,27
254,76,27
254,76,27
254,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
255,76,27
252,76,27
255,76,27
255,76,27
255,76,27
253,76,27
251,76,27
253,76,27
255,76,27
255,76,27
252,76,27
252,76,27
251,76,27
249,76,27
255,76,27
255,76,27
255,76,27
230,76,27
191,76,27
203,74,25
190,74,25
179,74,25
122,74,25
112,74,25
109,74,25
93,74,25
91,74,25
104,74,25
125,74,25
154,74,25
165,74,25
175,74,25
193,74,25
181,74,25
139,74,25
130,74,25
147,74,25
142,74,25
164,74,25
216,74,25
201,74,25
239,74,25
221,74,25
168,74,25
206,74,25
255,74,25
241,74,25
230,74,25
203,74,25
211,74,25
107,74,25
47,74,25
38,74,25
137,74,25
160,74,25
140,74,25
117,74,25
142,74,25
143,74,25
141,74,25
116,74,25
142,74,25
218,74,25
227,74,25
174,74,25
127,74,25
120,74,25
118,74,25
153,74,25
170,74,25
152,74,25
150,74,25
170,74,25
162,74,25
135,74,25
114,74,25
107,74,25
134,74,25
157,74,25
119,74,25
68,74,25
74,74,25
112,74,25
128,74,25
157,74,25
208,74,25
165,74,25
188,74,25
179,74,25
177,74,25
136,74,25
119,74,25
96,74,25
87,74,25
91,74,25
100,74,25
127,74,25
154,74,25
161,74,25
130,74,25
117,74,25
112,74,25
106,74,25
102,74,25
105,74,25
105,74,25
112,74,25
114,74,25
114,74,25
112,74,25
111,74,25
109,74,25
114,74,25
117,74,25
117,74,25
120,74,25
121,74,25
120,74,25
122,74,25
126,74,25
127,74,25
128,74,25
130,74,25
131,74,25
133,74,25
135,74,25
135,74,25
136,74,25
135,74,25
134,74,25
133,74,25
135,74,25
138,74,25
138,74,25
139,74,25
141,74,25
138,74,25
136,74,25
140,74,25
136,74,25
140,74,25
143,74,25
146,74,25
147,74,25
147,74,25
145,74,25
144,74,25
147,74,25
147,74,25
149,74,25
153,74,25
154,74,25
153,74,25
155,74,25
156,74,25
156,74,25
152,74,25
154,74,25
157,74,25
156,74,25
149,74,25
147,74,25
150,74,25
144,74,25
145,74,25
143,74,25
145,74,25
156,74,25
150,74,25
159,74,25
161,74,25
165,74,25
156,74,25
159,74,25
167,74,25
177,74,25
185,74,25
195,74,25
212,74,25
205,74,25
222,74,25
244,74,25
255,74,25
255,74,25
255,74,25
255,74,25
252,74,25
250,74,25
250,74,25
248,74,25
245,74,25
245,74,25
245,74,25
245,74,25
246,74,25
253,74,25
253,74,25
254,74,25
254,74,25
254,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
255,74,25
251,74,25
245,74,25
248,74,25
254,74,25
255,74,25
254,74,25
250,74,25
251,74,25
249,74,25
253,74,25
255,74,25
248,74,25
244,74,25
248,74,25
251,74,25
248,74,25
242,74,25
189,103,32
199,103,32
182,103,32
101,103,32
112,103,32
99,103,32
87,103,32
89,103,32
104,103,32
123,103,32
135,103,32
158,103,32
136,103,32
137,103,32
116,103,32
134,103,32
149,103,32
184,103,32
159,103,32
123,103,32
181,103,32
194,103,32
242,103,32
220,103,32
178,103,32
209,103,32
254,103,32
240,103,32
237,103,32
238,103,32
209,103,32
91,103,32
27,103,32
60,103,32
198,103,32
174,103,32
134,103,32
117,103,32
119,103,32
124,103,32
154,103,32
131,103,32
154,103,32
199,103,32
213,103,32
196,103,32
139,103,32
123,103,32
141,103,32
155,103,32
178,103,32
188,103,32
170,103,32
149,103,32
129,103,32
95,103,32
97,103,32
112,103,32
155,103,32
185,103,32
139,103,32
68,103,32
76,103,32
126,103,32
174,103,32
175,103,32
210,103,32
154,103,32
148,103,32
111,103,32
126,103,32
118,103,32
89,103,32
82,103,32
85,103,32
90,103,32
94,103,32
118,103,32
148,103,32
163,103,32
139,103,32
119,103,32
116,103,32
120,103,32
117,103,32
114,103,32
118,103,32
113,103,32
114,103,32
121,103,32
120,103,32
118,103,32
124,103,32
122,103,32
116,103,32
115,103,32
109,103,32
109,103,32
112,103,32
118,103,32
123,103,32
125,103,32
128,103,32
130,103,32
133,103,32
134,103,32
132,103,32
130,103,32
129,103,32
126,103,32
124,103,32
126,103,32
125,103,32
124,103,32
124,103,32
128,103,32
134,103,32
136,103,32
137,103,32
138,103,32
142,103,32
139,103,32
140,103,32
143,103,32
145,103,32
143,103,32
143,103,32
145,103,32
153,103,32
154,103,32
158,103,32
160,103,32
160,103,32
158,103,32
158,103,32
158,103,32
158,103,32
157,103,32
156,103,32
156,103,32
159,103,32
162,103,32
159,103,32
153,103,32
155,103,32
151,103,32
147,103,32
149,103,32
155,103,32
154,103,32
150,103,32
151,103,32
148,103,32
154,103,32
165,103,32
183,103,32
203,103,32
216,103,32
220,103,32
225,103,32
201,103,32
213,103,32
229,103,32
250,103,32
255,103,32
255,103,32
255,103,32
255,103,32
252,103,32
248,103,32
244,103,32
243,103,32
245,103,32
248,103,32
250,103,32
250,103,32
243,103,32
249,103,32
249,103,32
250,103,32
246,103,32
250,103,32
252,103,32
248,103,32
254,103,32
253,103,32
254,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
253,103,32
254,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
254,103,32
254,103,32
254,103,32
254,103,32
254,103,32
253,103,32
253,103,32
253,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
255,103,32
251,103,32
251,103,32
215,107,37
203,107,37
165,107,37
83,107,37
102,107,37
99,107,37
93,107,37
101,107,37
121,107,37
130,107,37
125,107,37
139,107,37
165,107,37
169,107,37
231,107,37
251,107,37
185,107,37
176,107,37
160,107,37
134,107,37
201,107,37
204,107,37
245,107,37
203,107,37
166,107,37
206,107,37
247,107,37
237,107,37
237,107,37
238,107,37
203,107,37
75,107,37
23,107,37
158,107,37
222,107,37
164,107,37
152,107,37
135,107,37
117,107,37
115,107,37
140,107,37
153,107,37
134,107,37
161,107,37
213,107,37
196,107,37
123,107,37
109,107,37
131,107,37
147,107,37
179,107,37
185,107,37
153,107,37
119,107,37
97,107,37
83,107,37
91,107,37
111,107,37
167,107,37
214,107,37
169,107,37
92,107,37
87,107,37
123,107,37
192,107,37
168,107,37
155,107,37
118,107,37
130,107,37
114,107,37
98,107,37
84,107,37
85,107,37
79,107,37
79,107,37
89,107,37
107,107,37
137,107,37
154,107,37
152,107,37
130,107,37
117,107,37
114,107,37
119,107,37
113,107,37
112,107,37
118,107,37
118,107,37
113,107,37
116,107,37
116,107,37
116,107,37
122,107,37
120,107,37
117,107,37
119,107,37
114,107,37
110,107,37
109,107,37
113,107,37
123,107,37
127,107,37
128,107,37
128,107,37
128,107,37
131,107,37
134,107,37
136,107,37
138,107,37
136,107,37
131,107,37
131,107,37
127,107,37
128,107,37
128,107,37
131,107,37
136,107,37
136,107,37
138,107,37
139,107,37
144,107,37
142,107,37
142,107,37
145,107,37
146,107,37
144,107,37
143,107,37
144,107,37
148,107,37
149,107,37
151,107,37
153,107,37
154,107,37
152,107,37
153,107,37
154,107,37
151,107,37
152,107,37
152,107,37
152,107,37
154,107,37
155,107,37
155,107,37
153,107,37
157,107,37
152,107,37
147,107,37
147,107,37
152,107,37
153,107,37
152,107,37
156,107,37
162,107,37
163,107,37
169,107,37
183,107,37
198,107,37
211,107,37
220,107,37
229,107,37
219,107,37
220,107,37
218,107,37
216,107,37
221,107,37
235,107,37
253,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
253,107,37
253,107,37
252,107,37
254,107,37
252,107,37
247,107,37
247,107,37
254,107,37
254,107,37
254,107,37
254,107,37
252,107,37
253,107,37
254,107,37
254,107,37
255,107,37
254,107,37
253,107,37
254,107,37
255,107,37
253,107,37
253,107,37
254,107,37
254,107,37
254,107,37
253,107,37
253,107,37
253,107,37
254,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
254,107,37
255,107,37
253,107,37
254,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
254,107,37
254,107,37
254,107,37
254,107,37
254,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
255,107,37
254,107,37
254,107,37
211,121,52
214,121,52
178,121,52
94,121,52
95,121,52
81,121,52
80,121,52
94,121,52
82,121,52
108,121,52
187,121,52
238,121,52
206,121,52
145,121,52
235,121,52
255,121,52
215,121,52
177,121,52
183,121,52
150,121,52
190,121,52
195,121,52
243,121,52
192,121,52
164,121,52
212,121,52
243,121,52
233,121,52
240,121,52
244,121,52
204,121,52
65,121,52
37,121,52
211,121,52
204,121,52
162,121,52
150,121,52
127,121,52
116,121,52
108,121,52
122,121,52
149,121,52
137,121,52
163,121,52
209,121,52
194,121,52
126,121,52
93,121,52
123,121,52
140,121,52
164,121,52
162,121,52
131,121,52
100,121,52
90,121,52
96,121,52
97,121,52
116,121,52
171,121,52
211,121,52
162,121,52
88,121,52
87,121,52
118,121,52
155,121,52
142,121,52
133,121,52
120,121,52
106,121,52
98,121,52
77,121,52
83,121,52
99,121,52
92,121,52
86,121,52
93,121,52
120,121,52
146,121,52
152,121,52
139,121,52
118,121,52
111,121,52
112,121,52
114,121,52
111,121,52
110,121,52
115,121,52
114,121,52
107,121,52
110,121,52
109,121,52
111,121,52
117,121,52
117,121,52
120,121,52
125,121,52
122,121,52
118,121,52
116,121,52
120,121,52
127,121,52
131,121,52
131,121,52
131,121,52
133,121,52
135,121,52
135,121,52
133,121,52
135,121,52
134,121,52
131,121,52
131,121,52
131,121,52
134,121,52
134,121,52
137,121,52
139,121,52
139,121,52
140,121,52
143,121,52
145,121,52
143,121,52
143,121,52
146,121,52
145,121,52
143,121,52
142,121,52
143,121,52
146,121,52
145,121,52
145,121,52
145,121,52
147,121,52
149,121,52
150,121,52
151,121,52
147,121,52
149,121,52
150,121,52
150,121,52
149,121,52
148,121,52
149,121,52
151,121,52
153,121,52
153,121,52
152,121,52
151,121,52
154,121,52
155,121,52
152,121,52
153,121,52
158,121,52
163,121,52
173,121,52
191,121,52
209,121,52
219,121,52
226,121,52
235,121,52
238,121,52
240,121,52
236,121,52
224,121,52
216,121,52
212,121,52
219,121,52
225,121,52
239,121,52
244,121,52
254,121,52
255,121,52
255,121,52
255,121,52
255,121,52
255,121,52
255,121,52
255,121,52
255,121,52
255,121,52
255,121,52
253,121,52
252,121,52
255,121,52
251,121,52
251,121,52
252,121,52
252,121,52
251,121,52
252,121,52
