R,G,B
185,137,118
205,137,118
227,137,118
241,137,118
246,137,118
251,137,118
254,137,118
255,137,118
254,137,118
254,137,118
251,137,118
250,137,118
234,137,118
211,137,118
167,137,118
125,137,118
95,137,118
91,137,118
88,137,118
90,137,118
85,137,118
85,137,118
82,137,118
78,137,118
76,137,118
73,137,118
71,137,118
71,137,118
71,137,118
71,137,118
71,137,118
72,137,118
72,137,118
71,137,118
70,137,118
68,137,118
67,137,118
66,137,118
65,137,118
63,137,118
60,137,118
58,137,118
56,137,118
53,137,118
49,137,118
48,137,118
48,137,118
48,137,118
48,137,118
48,137,118
49,137,118
50,137,118
52,137,118
53,137,118
54,137,118
54,137,118
54,137,118
54,137,118
55,137,118
56,137,118
57,137,118
58,137,118
59,137,118
60,137,118
60,137,118
60,137,118
60,137,118
61,137,118
62,137,118
63,137,118
63,137,118
62,137,118
61,137,118
59,137,118
57,137,118
56,137,118
58,137,118
61,137,118
63,137,118
68,137,118
72,137,118
74,137,118
75,137,118
76,137,118
80,137,118
84,137,118
86,137,118
91,137,118
92,137,118
91,137,118
89,137,118
87,137,118
86,137,118
83,137,118
81,137,118
76,137,118
77,137,118
81,137,118
83,137,118
84,137,118
86,137,118
89,137,118
90,137,118
92,137,118
91,137,118
93,137,118
94,137,118
92,137,118
92,137,118
90,137,118
86,137,118
81,137,118
74,137,118
64,137,118
56,137,118
48,137,118
42,137,118
40,137,118
38,137,118
35,137,118
38,137,118
41,137,118
39,137,118
33,137,118
28,137,118
22,137,118
70,137,118
115,137,118
163,137,118
154,137,118
136,137,118
103,137,118
75,137,118
57,137,118
37,137,118
22,137,118
9,137,118
13,137,118
28,137,118
62,137,118
87,137,118
103,137,118
95,137,118
96,137,118
99,137,118
97,137,118
96,137,118
96,137,118
94,137,118
88,137,118
84,137,118
84,137,118
87,137,118
85,137,118
83,137,118
81,137,118
78,137,118
84,137,118
96,137,118
115,137,118
129,137,118
108,137,118
72,137,118
34,137,118
24,137,118
14,137,118
8,137,118
36,137,118
57,137,118
181,136,117
180,136,117
177,136,117
171,136,117
162,136,117
150,136,117
138,136,117
130,136,117
124,136,117
122,136,117
119,136,117
120,136,117
121,136,117
120,136,117
119,136,117
120,136,117
117,136,117
117,136,117
116,136,117
114,136,117
113,136,117
112,136,117
111,136,117
110,136,117
110,136,117
111,136,117
109,136,117
108,136,117
107,136,117
106,136,117
106,136,117
106,136,117
105,136,117
103,136,117
102,136,117
101,136,117
102,136,117
103,136,117
102,136,117
102,136,117
101,136,117
100,136,117
99,136,117
98,136,117
97,136,117
96,136,117
96,136,117
95,136,117
95,136,117
93,136,117
92,136,117
93,136,117
94,136,117
93,136,117
93,136,117
96,136,117
99,136,117
106,136,117
118,136,117
131,136,117
142,136,117
154,136,117
164,136,117
166,136,117
168,136,117
169,136,117
171,136,117
171,136,117
172,136,117
173,136,117
176,136,117
178,136,117
180,136,117
182,136,117
183,136,117
182,136,117
179,136,117
176,136,117
174,136,117
172,136,117
178,136,117
188,136,117
208,136,117
230,136,117
242,136,117
246,136,117
250,136,117
254,136,117
255,136,117
254,136,117
254,136,117
251,136,117
250,136,117
232,136,117
208,136,117
163,136,117
122,136,117
94,136,117
92,136,117
89,136,117
91,136,117
85,136,117
86,136,117
82,136,117
78,136,117
76,136,117
73,136,117
70,136,117
69,136,117
68,136,117
68,136,117
67,136,117
69,136,117
68,136,117
67,136,117
66,136,117
65,136,117
63,136,117
63,136,117
62,136,117
62,136,117
59,136,117
57,136,117
56,136,117
53,136,117
50,136,117
49,136,117
49,136,117
48,136,117
48,136,117
49,136,117
49,136,117
50,136,117
51,136,117
52,136,117
53,136,117
52,136,117
52,136,117
52,136,117
53,136,117
54,136,117
55,136,117
56,136,117
57,136,117
58,136,117
59,136,117
60,136,117
60,136,117
60,136,117
61,136,117
62,136,117
64,136,117
63,136,117
62,136,117
60,136,117
58,136,117
56,136,117
57,136,117
59,136,117
61,136,117
64,136,117
68,136,117
71,136,117
73,136,117
75,136,117
78,136,117
82,136,117
85,136,117
89,136,117
91,136,117
91,136,117
89,136,117
87,136,117
86,136,117
83,136,117
80,136,117
76,136,117
77,136,117
81,136,117
83,136,117
85,136,117
88,136,117
91,136,117
93,136,117
95,136,117
96,136,117
98,136,117
99,136,117
96,136,117
95,136,117
94,136,117
91,136,117
85,136,117
76,136,117
65,136,117
55,136,117
46,136,117
39,136,117
38,136,117
37,136,117
33,136,117
33,136,117
39,136,117
40,136,117
36,136,117
31,136,117
28,136,117
80,136,117
115,136,117
156,136,117
140,136,117
118,136,117
91,136,117
71,136,117
53,136,117
34,136,117
19,136,117
9,136,117
22,136,117
43,136,117
77,136,117
95,136,117
105,136,117
97,136,117
97,136,117
99,136,117
98,136,117
97,136,117
97,136,117
93,136,117
87,136,117
85,136,117
86,136,117
90,136,117
88,136,117
82,136,117
79,136,117
75,136,117
86,136,117
110,136,117
124,136,117
125,136,117
98,136,117
60,136,117
22,136,117
17,136,117
13,136,117
13,136,117
41,136,117
62,136,117
182,137,115
180,137,115
177,137,115
170,137,115
160,137,115
148,137,115
137,137,115
129,137,115
123,137,115
121,137,115
119,137,115
119,137,115
120,137,115
120,137,115
119,137,115
119,137,115
117,137,115
116,137,115
115,137,115
114,137,115
112,137,115
111,137,115
109,137,115
109,137,115
109,137,115
110,137,115
109,137,115
107,137,115
106,137,115
106,137,115
106,137,115
106,137,115
105,137,115
103,137,115
101,137,115
101,137,115
102,137,115
102,137,115
102,137,115
102,137,115
100,137,115
100,137,115
99,137,115
98,137,115
97,137,115
96,137,115
95,137,115
95,137,115
94,137,115
92,137,115
92,137,115
93,137,115
94,137,115
94,137,115
93,137,115
96,137,115
100,137,115
107,137,115
120,137,115
133,137,115
143,137,115
155,137,115
165,137,115
167,137,115
168,137,115
169,137,115
172,137,115
172,137,115
172,137,115
174,137,115
176,137,115
178,137,115
180,137,115
182,137,115
184,137,115
183,137,115
180,137,115
177,137,115
175,137,115
173,137,115
179,137,115
191,137,115
210,137,115
232,137,115
243,137,115
246,137,115
250,137,115
253,137,115
255,137,115
254,137,115
254,137,115
251,137,115
249,137,115
231,137,115
206,137,115
160,137,115
119,137,115
93,137,115
93,137,115
91,137,115
92,137,115
86,137,115
87,137,115
83,137,115
79,137,115
77,137,115
73,137,115
70,137,115
68,137,115
67,137,115
65,137,115
64,137,115
66,137,115
66,137,115
64,137,115
63,137,115
62,137,115
61,137,115
60,137,115
60,137,115
60,137,115
58,137,115
57,137,115
55,137,115
54,137,115
52,137,115
50,137,115
50,137,115
48,137,115
48,137,115
48,137,115
48,137,115
49,137,115
50,137,115
50,137,115
50,137,115
49,137,115
49,137,115
50,137,115
51,137,115
51,137,115
52,137,115
53,137,115
54,137,115
55,137,115
57,137,115
59,137,115
59,137,115
58,137,115
58,137,115
60,137,115
62,137,115
63,137,115
62,137,115
61,137,115
58,137,115
56,137,115
56,137,115
58,137,115
60,137,115
62,137,115
66,137,115
70,137,115
73,137,115
75,137,115
78,137,115
82,137,115
85,137,115
90,137,115
91,137,115
92,137,115
91,137,115
89,137,115
87,137,115
84,137,115
81,137,115
77,137,115
78,137,115
82,137,115
84,137,115
87,137,115
90,137,115
93,137,115
95,137,115
98,137,115
100,137,115
103,137,115
103,137,115
99,137,115
98,137,115
97,137,115
94,137,115
89,137,115
80,137,115
67,137,115
55,137,115
45,137,115
38,137,115
34,137,115
36,137,115
32,137,115
29,137,115
33,137,115
34,137,115
28,137,115
26,137,115
31,137,115
88,137,115
139,137,115
169,137,115
140,137,115
105,137,115
73,137,115
54,137,115
35,137,115
20,137,115
17,137,115
14,137,115
32,137,115
58,137,115
90,137,115
98,137,115
104,137,115
96,137,115
93,137,115
94,137,115
93,137,115
95,137,115
97,137,115
94,137,115
89,137,115
89,137,115
90,137,115
95,137,115
91,137,115
86,137,115
84,137,115
80,137,115
95,137,115
124,137,115
127,137,115
118,137,115
92,137,115
58,137,115
21,137,115
17,137,115
12,137,115
15,137,115
44,137,115
64,137,115
183,138,116
181,138,116
177,138,116
169,138,116
159,138,116
147,138,116
136,138,116
128,138,116
123,138,116
121,138,116
118,138,116
119,138,116
120,138,116
119,138,116
118,138,116
119,138,116
116,138,116
115,138,116
114,138,116
113,138,116
111,138,116
110,138,116
108,138,116
108,138,116
109,138,116
110,138,116
108,138,116
107,138,116
105,138,116
105,138,116
105,138,116
105,138,116
105,138,116
103,138,116
101,138,116
101,138,116
102,138,116
103,138,116
103,138,116
102,138,116
100,138,116
100,138,116
99,138,116
98,138,116
97,138,116
96,138,116
95,138,116
95,138,116
93,138,116
92,138,116
92,138,116
94,138,116
94,138,116
94,138,116
94,138,116
96,138,116
101,138,116
108,138,116
122,138,116
134,138,116
144,138,116
156,138,116
165,138,116
167,138,116
168,138,116
170,138,116
172,138,116
173,138,116
173,138,116
174,138,116
176,138,116
178,138,116
179,138,116
181,138,116
183,138,116
183,138,116
179,138,116
177,138,116
174,138,116
172,138,116
180,138,116
192,138,116
212,138,116
233,138,116
243,138,116
245,138,116
249,138,116
253,138,116
255,138,116
254,138,116
254,138,116
251,138,116
250,138,116
231,138,116
205,138,116
158,138,116
116,138,116
93,138,116
94,138,116
92,138,116
92,138,116
87,138,116
88,138,116
84,138,116
81,138,116
79,138,116
75,138,116
72,138,116
69,138,116
67,138,116
64,138,116
63,138,116
65,138,116
64,138,116
63,138,116
61,138,116
60,138,116
59,138,116
59,138,116
59,138,116
58,138,116
57,138,116
56,138,116
55,138,116
54,138,116
53,138,116
52,138,116
50,138,116
47,138,116
47,138,116
46,138,116
47,138,116
48,138,116
48,138,116
47,138,116
47,138,116
46,138,116
47,138,116
48,138,116
49,138,116
49,138,116
50,138,116
51,138,116
52,138,116
52,138,116
54,138,116
56,138,116
56,138,116
55,138,116
56,138,116
57,138,116
59,138,116
61,138,116
61,138,116
60,138,116
59,138,116
57,138,116
56,138,116
57,138,116
59,138,116
61,138,116
64,138,116
69,138,116
74,138,116
76,138,116
79,138,116
83,138,116
86,138,116
89,138,116
91,138,116
92,138,116
91,138,116
90,138,116
89,138,116
86,138,116
83,138,116
79,138,116
80,138,116
84,138,116
86,138,116
89,138,116
92,138,116
96,138,116
98,138,116
101,138,116
103,138,116
107,138,116
107,138,116
103,138,116
101,138,116
100,138,116
97,138,116
92,138,116
82,138,116
69,138,116
55,138,116
44,138,116
36,138,116
33,138,116
35,138,116
38,138,116
34,138,116
36,138,116
32,138,116
20,138,116
23,138,116
42,138,116
110,138,116
159,138,116
179,138,116
139,138,116
93,138,116
59,138,116
41,138,116
24,138,116
17,138,116
13,138,116
16,138,116
40,138,116
68,138,116
96,138,116
99,138,116
98,138,116
91,138,116
89,138,116
89,138,116
90,138,116
93,138,116
97,138,116
95,138,116
91,138,116
92,138,116
92,138,116
96,138,116
90,138,116
85,138,116
85,138,116
89,138,116
108,138,116
135,138,116
126,138,116
109,138,116
88,138,116
61,138,116
25,138,116
21,138,116
15,138,116
21,138,116
48,138,116
67,138,116
183,137,115
181,137,115
177,137,115
169,137,115
158,137,115
145,137,115
135,137,115
128,137,115
122,137,115
120,137,115
117,137,115
118,137,115
119,137,115
119,137,115
118,137,115
118,137,115
115,137,115
114,137,115
113,137,115
112,137,115
110,137,115
109,137,115
108,137,115
107,137,115
108,137,115
109,137,115
108,137,115
106,137,115
105,137,115
105,137,115
105,137,115
105,137,115
105,137,115
103,137,115
101,137,115
101,137,115
102,137,115
103,137,115
103,137,115
102,137,115
100,137,115
100,137,115
99,137,115
98,137,115
97,137,115
96,137,115
95,137,115
95,137,115
94,137,115
92,137,115
93,137,115
94,137,115
95,137,115
94,137,115
94,137,115
96,137,115
100,137,115
108,137,115
122,137,115
135,137,115
145,137,115
156,137,115
165,137,115
167,137,115
168,137,115
170,137,115
172,137,115
173,137,115
173,137,115
174,137,115
176,137,115
177,137,115
178,137,115
180,137,115
182,137,115
181,137,115
177,137,115
175,137,115
173,137,115
171,137,115
179,137,115
192,137,115
213,137,115
234,137,115
244,137,115
245,137,115
248,137,115
253,137,115
255,137,115
253,137,115
254,137,115
251,137,115
250,137,115
230,137,115
203,137,115
155,137,115
114,137,115
92,137,115
95,137,115
92,137,115
93,137,115
88,137,115
89,137,115
85,137,115
83,137,115
80,137,115
77,137,115
73,137,115
70,137,115
67,137,115
64,137,115
63,137,115
64,137,115
63,137,115
61,137,115
60,137,115
59,137,115
58,137,115
58,137,115
58,137,115
57,137,115
57,137,115
55,137,115
54,137,115
54,137,115
54,137,115
52,137,115
50,137,115
47,137,115
46,137,115
45,137,115
46,137,115
46,137,115
46,137,115
45,137,115
43,137,115
43,137,115
45,137,115
46,137,115
47,137,115
47,137,115
47,137,115
48,137,115
50,137,115
50,137,115
51,137,115
53,137,115
53,137,115
53,137,115
53,137,115
54,137,115
55,137,115
57,137,115
59,137,115
59,137,115
59,137,115
57,137,115
56,137,115
58,137,115
59,137,115
60,137,115
64,137,115
69,137,115
75,137,115
77,137,115
80,137,115
83,137,115
86,137,115
89,137,115
91,137,115
92,137,115
91,137,115
90,137,115
90,137,115
88,137,115
86,137,115
82,137,115
83,137,115
87,137,115
88,137,115
91,137,115
94,137,115
98,137,115
100,137,115
105,137,115
107,137,115
110,137,115
110,137,115
106,137,115
104,137,115
103,137,115
99,137,115
93,137,115
84,137,115
69,137,115
55,137,115
43,137,115
35,137,115
32,137,115
33,137,115
39,137,115
36,137,115
39,137,115
33,137,115
21,137,115
30,137,115
60,137,115
134,137,115
182,137,115
188,137,115
136,137,115
82,137,115
48,137,115
30,137,115
9,137,115
7,137,115
9,137,115
18,137,115
47,137,115
74,137,115
100,137,115
96,137,115
93,137,115
89,137,115
90,137,115
91,137,115
92,137,115
93,137,115
96,137,115
94,137,115
90,137,115
89,137,115
90,137,115
90,137,115
84,137,115
79,137,115
85,137,115
102,137,115
123,137,115
141,137,115
120,137,115
94,137,115
78,137,115
56,137,115
23,137,115
22,137,115
19,137,115
30,137,115
53,137,115
70,137,115
183,136,114
181,136,114
177,136,114
168,136,114
156,136,114
144,136,114
133,136,114
127,136,114
122,136,114
120,136,114
117,136,114
118,136,114
119,136,114
118,136,114
117,136,114
118,136,114
114,136,114
113,136,114
112,136,114
111,136,114
110,136,114
108,136,114
107,136,114
107,136,114
108,136,114
109,136,114
108,136,114
106,136,114
105,136,114
105,136,114
105,136,114
105,136,114
104,136,114
102,136,114
100,136,114
100,136,114
101,136,114
102,136,114
102,136,114
101,136,114
100,136,114
100,136,114
99,136,114
98,136,114
97,136,114
96,136,114
95,136,114
95,136,114
94,136,114
93,136,114
93,136,114
95,136,114
95,136,114
94,136,114
94,136,114
96,136,114
100,136,114
108,136,114
123,136,114
135,136,114
145,136,114
155,136,114
164,136,114
166,136,114
168,136,114
170,136,114
172,136,114
173,136,114
173,136,114
174,136,114
175,136,114
177,136,114
178,136,114
179,136,114
180,136,114
179,136,114
175,136,114
173,136,114
171,136,114
170,136,114
178,136,114
192,136,114
214,136,114
235,136,114
244,136,114
246,136,114
249,136,114
254,136,114
255,136,114
254,136,114
254,136,114
251,136,114
249,136,114
228,136,114
199,136,114
151,136,114
113,136,114
92,136,114
95,136,114
93,136,114
92,136,114
88,136,114
90,136,114
87,136,114
84,136,114
82,136,114
78,136,114
74,136,114
71,136,114
67,136,114
64,136,114
62,136,114
63,136,114
62,136,114
61,136,114
59,136,114
58,136,114
58,136,114
58,136,114
58,136,114
56,136,114
56,136,114
55,136,114
54,136,114
54,136,114
54,136,114
52,136,114
49,136,114
47,136,114
46,136,114
45,136,114
45,136,114
46,136,114
45,136,114
43,136,114
42,136,114
41,136,114
43,136,114
45,136,114
46,136,114
46,136,114
46,136,114
47,136,114
48,136,114
49,136,114
50,136,114
51,136,114
51,136,114
52,136,114
52,136,114
52,136,114
52,136,114
54,136,114
56,136,114
58,136,114
58,136,114
57,136,114
57,136,114
58,136,114
60,136,114
61,136,114
64,136,114
70,136,114
76,136,114
79,136,114
80,136,114
83,136,114
87,136,114
89,136,114
91,136,114
92,136,114
91,136,114
91,136,114
92,136,114
90,136,114
89,136,114
86,136,114
87,136,114
90,136,114
91,136,114
93,136,114
96,136,114
99,136,114
102,136,114
106,136,114
107,136,114
110,136,114
111,136,114
107,136,114
105,136,114
103,136,114
99,136,114
93,136,114
83,136,114
69,136,114
55,136,114
42,136,114
34,136,114
31,136,114
32,136,114
28,136,114
26,136,114
33,136,114
39,136,114
42,136,114
59,136,114
85,136,114
149,136,114
182,136,114
176,136,114
117,136,114
68,136,114
45,136,114
33,136,114
10,136,114
10,136,114
9,136,114
25,136,114
57,136,114
81,136,114
102,136,114
95,136,114
93,136,114
91,136,114
94,136,114
97,136,114
96,136,114
94,136,114
95,136,114
93,136,114
88,136,114
85,136,114
85,136,114
83,136,114
80,136,114
77,136,114
88,136,114
116,136,114
135,136,114
136,136,114
106,136,114
75,136,114
66,136,114
50,136,114
20,136,114
21,136,114
22,136,114
38,136,114
58,136,114
74,136,114
183,137,115
181,137,115
176,137,115
167,137,115
155,137,115
143,137,115
132,137,115
126,137,115
122,137,115
120,137,115
117,137,115
118,137,115
118,137,115
118,137,115
117,137,115
118,137,115
113,137,115
113,137,115
112,137,115
111,137,115
109,137,115
108,137,115
107,137,115
107,137,115
108,137,115
109,137,115
108,137,115
106,137,115
105,137,115
105,137,115
105,137,115
105,137,115
103,137,115
101,137,115
100,137,115
99,137,115
100,137,115
101,137,115
101,137,115
101,137,115
101,137,115
100,137,115
99,137,115
98,137,115
97,137,115
96,137,115
96,137,115
95,137,115
95,137,115
94,137,115
94,137,115
95,137,115
96,137,115
95,137,115
93,137,115
95,137,115
100,137,115
108,137,115
123,137,115
136,137,115
145,137,115
155,137,115
163,137,115
166,137,115
168,137,115
170,137,115
172,137,115
173,137,115
173,137,115
174,137,115
175,137,115
177,137,115
178,137,115
179,137,115
180,137,115
178,137,115
174,137,115
172,137,115
171,137,115
169,137,115
178,137,115
192,137,115
214,137,115
236,137,115
245,137,115
246,137,115
250,137,115
254,137,115
255,137,115
254,137,115
254,137,115
250,137,115
248,137,115
226,137,115
197,137,115
148,137,115
112,137,115
92,137,115
96,137,115
93,137,115
92,137,115
88,137,115
91,137,115
88,137,115
84,137,115
82,137,115
78,137,115
75,137,115
71,137,115
67,137,115
64,137,115
62,137,115
63,137,115
62,137,115
60,137,115
58,137,115
57,137,115
57,137,115
57,137,115
58,137,115
56,137,115
56,137,115
55,137,115
53,137,115
54,137,115
54,137,115
52,137,115
48,137,115
47,137,115
46,137,115
45,137,115
45,137,115
46,137,115
45,137,115
43,137,115
41,137,115
40,137,115
42,137,115
45,137,115
45,137,115
45,137,115
45,137,115
46,137,115
47,137,115
49,137,115
49,137,115
50,137,115
51,137,115
51,137,115
52,137,115
51,137,115
50,137,115
52,137,115
54,137,115
57,137,115
58,137,115
57,137,115
57,137,115
59,137,115
61,137,115
61,137,115
64,137,115
70,137,115
76,137,115
79,137,115
80,137,115
83,137,115
87,137,115
89,137,115
91,137,115
92,137,115
92,137,115
92,137,115
93,137,115
92,137,115
91,137,115
88,137,115
89,137,115
91,137,115
92,137,115
94,137,115
97,137,115
100,137,115
103,137,115
105,137,115
106,137,115
109,137,115
109,137,115
106,137,115
104,137,115
102,137,115
97,137,115
92,137,115
83,137,115
68,137,115
54,137,115
42,137,115
33,137,115
31,137,115
31,137,115
29,137,115
24,137,115
36,137,115
57,137,115
78,137,115
101,137,115
115,137,115
