R,G,B
57,0,0
59,0,0
59,0,0
60,0,0
61,0,0
63,0,0
62,0,0
60,0,0
62,0,0
64,0,0
64,0,0
64,0,0
62,0,0
63,0,0
62,0,0
63,0,0
62,0,0
61,0,0
61,0,0
62,0,0
62,0,0
61,0,0
63,0,0
65,0,0
64,0,0
66,0,0
69,0,0
72,0,0
73,0,0
74,0,0
75,0,0
64,0,0
61,0,0
57,0,0
53,0,0
51,0,0
50,0,0
47,0,0
48,0,0
45,0,0
45,0,0
45,0,0
44,0,0
43,0,0
43,0,0
42,0,0
42,0,0
41,0,0
41,0,0
40,0,0
39,0,0
39,0,0
39,0,0
40,0,0
40,0,0
39,0,0
41,0,0
43,0,0
43,0,0
41,0,0
39,0,0
38,0,0
37,0,0
42,0,0
42,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
46,0,0
46,0,0
46,0,0
47,0,0
48,0,0
48,0,0
49,0,0
50,0,0
51,0,0
45,0,0
46,0,0
46,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
46,0,0
48,0,0
49,0,0
49,0,0
49,0,0
49,0,0
50,0,0
52,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
52,0,0
52,0,0
53,0,0
53,0,0
54,0,0
54,0,0
56,0,0
56,0,0
56,0,0
56,0,0
56,0,0
56,0,0
56,0,0
56,0,0
58,0,0
59,0,0
59,0,0
56,0,0
52,0,0
49,0,0
49,0,0
49,0,0
55,0,0
56,0,0
57,0,0
57,0,0
56,0,0
56,0,0
57,0,0
58,0,0
58,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
56,0,0
55,0,0
53,0,0
52,0,0
52,0,0
52,0,0
51,0,0
51,0,0
51,0,0
51,0,0
49,0,0
45,0,0
42,0,0
44,0,0
49,0,0
51,0,0
52,0,0
52,0,0
52,0,0
54,0,0
54,0,0
57,0,0
58,0,0
61,0,0
61,0,0
55,0,0
51,0,0
50,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
33,0,0
63,0,0
62,0,0
64,0,0
64,0,0
64,0,0
64,0,0
65,0,0
65,0,0
65,0,0
66,0,0
66,0,0
66,0,0
66,0,0
67,0,0
67,0,0
65,0,0
64,0,0
63,0,0
62,0,0
61,0,0
58,0,0
55,0,0
55,0,0
54,0,0
51,0,0
49,0,0
46,0,0
41,0,0
36,0,0
35,0,0
34,0,0
33,0,0
33,0,0
34,0,0
33,0,0
34,0,0
34,0,0
35,0,0
35,0,0
36,0,0
39,0,0
40,0,0
40,0,0
41,0,0
43,0,0
42,0,0
41,0,0
41,0,0
44,0,0
46,0,0
44,0,0
42,0,0
39,0,0
34,0,0
31,0,0
32,0,0
34,0,0
37,0,0
42,0,0
47,0,0
50,0,0
53,0,0
57,0,0
58,0,0
60,0,0
61,0,0
61,0,0
62,0,0
61,0,0
63,0,0
65,0,0
62,0,0
62,0,0
62,0,0
62,0,0
61,0,0
60,0,0
60,0,0
59,0,0
59,0,0
59,0,0
58,0,0
57,0,0
56,0,0
59,0,0
59,0,0
60,0,0
63,0,0
65,0,0
66,0,0
66,0,0
67,0,0
55,0,0
52,0,0
48,0,0
46,0,0
45,0,0
44,0,0
43,0,0
42,0,0
39,0,0
39,0,0
39,0,0
40,0,0
40,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
40,0,0
40,0,0
40,0,0
40,0,0
41,0,0
41,0,0
40,0,0
42,0,0
45,0,0
46,0,0
44,0,0
41,0,0
40,0,0
39,0,0
45,0,0
45,0,0
46,0,0
47,0,0
47,0,0
48,0,0
48,0,0
49,0,0
48,0,0
48,0,0
48,0,0
49,0,0
50,0,0
50,0,0
51,0,0
51,0,0
47,0,0
47,0,0
47,0,0
46,0,0
45,0,0
45,0,0
47,0,0
48,0,0
50,0,0
51,0,0
52,0,0
52,0,0
51,0,0
51,0,0
52,0,0
53,0,0
53,0,0
53,0,0
53,0,0
53,0,0
53,0,0
53,0,0
53,0,0
53,0,0
53,0,0
53,0,0
53,0,0
54,0,0
54,0,0
55,0,0
55,0,0
55,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
58,0,0
58,0,0
57,0,0
60,0,0
60,0,0
56,0,0
50,0,0
48,0,0
50,0,0
53,0,0
59,0,0
59,0,0
58,0,0
57,0,0
57,0,0
58,0,0
59,0,0
60,0,0
60,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
58,0,0
57,0,0
53,0,0
53,0,0
53,0,0
52,0,0
52,0,0
51,0,0
51,0,0
50,0,0
47,0,0
44,0,0
42,0,0
46,0,0
51,0,0
53,0,0
53,0,0
53,0,0
54,0,0
55,0,0
57,0,0
59,0,0
60,0,0
63,0,0
60,0,0
55,0,0
52,0,0
51,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
33,0,0
63,0,0
62,0,0
63,0,0
63,0,0
64,0,0
64,0,0
64,0,0
64,0,0
64,0,0
64,0,0
64,0,0
64,0,0
63,0,0
63,0,0
62,0,0
60,0,0
58,0,0
58,0,0
56,0,0
55,0,0
53,0,0
51,0,0
51,0,0
51,0,0
48,0,0
47,0,0
46,0,0
42,0,0
40,0,0
40,0,0
40,0,0
39,0,0
35,0,0
33,0,0
33,0,0
31,0,0
32,0,0
32,0,0
34,0,0
35,0,0
38,0,0
40,0,0
40,0,0
41,0,0
43,0,0
42,0,0
41,0,0
42,0,0
44,0,0
47,0,0
45,0,0
42,0,0
38,0,0
33,0,0
29,0,0
30,0,0
33,0,0
36,0,0
41,0,0
45,0,0
47,0,0
50,0,0
54,0,0
58,0,0
59,0,0
60,0,0
61,0,0
60,0,0
60,0,0
62,0,0
63,0,0
62,0,0
62,0,0
61,0,0
59,0,0
58,0,0
58,0,0
58,0,0
57,0,0
56,0,0
56,0,0
55,0,0
54,0,0
53,0,0
53,0,0
53,0,0
53,0,0
54,0,0
55,0,0
54,0,0
53,0,0
52,0,0
47,0,0
44,0,0
42,0,0
40,0,0
39,0,0
39,0,0
38,0,0
38,0,0
37,0,0
38,0,0
39,0,0
40,0,0
40,0,0
41,0,0
42,0,0
42,0,0
41,0,0
41,0,0
41,0,0
40,0,0
41,0,0
41,0,0
42,0,0
43,0,0
42,0,0
44,0,0
47,0,0
47,0,0
46,0,0
43,0,0
41,0,0
39,0,0
47,0,0
47,0,0
48,0,0
49,0,0
50,0,0
50,0,0
50,0,0
50,0,0
48,0,0
49,0,0
49,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
51,0,0
51,0,0
50,0,0
49,0,0
48,0,0
49,0,0
52,0,0
54,0,0
55,0,0
56,0,0
56,0,0
56,0,0
55,0,0
55,0,0
56,0,0
56,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
55,0,0
55,0,0
55,0,0
56,0,0
56,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
59,0,0
59,0,0
59,0,0
60,0,0
60,0,0
59,0,0
54,0,0
49,0,0
49,0,0
53,0,0
57,0,0
61,0,0
60,0,0
58,0,0
58,0,0
58,0,0
59,0,0
60,0,0
60,0,0
59,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
57,0,0
56,0,0
55,0,0
56,0,0
56,0,0
55,0,0
54,0,0
54,0,0
52,0,0
51,0,0
48,0,0
46,0,0
46,0,0
50,0,0
55,0,0
57,0,0
56,0,0
55,0,0
56,0,0
56,0,0
58,0,0
60,0,0
62,0,0
64,0,0
63,0,0
56,0,0
53,0,0
52,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
1,0,0
33,0,0
62,0,0
61,0,0
62,0,0
62,0,0
64,0,0
64,0,0
63,0,0
62,0,0
62,0,0
61,0,0
60,0,0
60,0,0
58,0,0
58,0,0
57,0,0
54,0,0
53,0,0
52,0,0
51,0,0
50,0,0
49,0,0
47,0,0
48,0,0
48,0,0
47,0,0
47,0,0
47,0,0
45,0,0
47,0,0
48,0,0
46,0,0
44,0,0
40,0,0
35,0,0
33,0,0
30,0,0
31,0,0
32,0,0
33,0,0
37,0,0
38,0,0
40,0,0
41,0,0
41,0,0
42,0,0
42,0,0
42,0,0
42,0,0
45,0,0
47,0,0
45,0,0
42,0,0
38,0,0
32,0,0
28,0,0
29,0,0
32,0,0
34,0,0
39,0,0
43,0,0
44,0,0
48,0,0
53,0,0
55,0,0
56,0,0
60,0,0
60,0,0
60,0,0
60,0,0
62,0,0
62,0,0
59,0,0
58,0,0
58,0,0
56,0,0
54,0,0
54,0,0
55,0,0
55,0,0
54,0,0
53,0,0
52,0,0
50,0,0
50,0,0
52,0,0
52,0,0
51,0,0
50,0,0
50,0,0
50,0,0
48,0,0
47,0,0
42,0,0
40,0,0
38,0,0
37,0,0
37,0,0
37,0,0
37,0,0
37,0,0
37,0,0
37,0,0
38,0,0
38,0,0
39,0,0
40,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
42,0,0
42,0,0
43,0,0
44,0,0
44,0,0
45,0,0
46,0,0
48,0,0
48,0,0
47,0,0
44,0,0
41,0,0
40,0,0
49,0,0
50,0,0
50,0,0
51,0,0
52,0,0
52,0,0
52,0,0
51,0,0
51,0,0
52,0,0
52,0,0
53,0,0
53,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
51,0,0
51,0,0
52,0,0
54,0,0
56,0,0
57,0,0
57,0,0
58,0,0
58,0,0
57,0,0
57,0,0
57,0,0
57,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
55,0,0
55,0,0
55,0,0
56,0,0
56,0,0
56,0,0
56,0,0
58,0,0
58,0,0
58,0,0
59,0,0
59,0,0
59,0,0
60,0,0
60,0,0
63,0,0
60,0,0
55,0,0
51,0,0
50,0,0
52,0,0
57,0,0
60,0,0
61,0,0
60,0,0
59,0,0
59,0,0
60,0,0
61,0,0
60,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
57,0,0
56,0,0
55,0,0
56,0,0
57,0,0
58,0,0
56,0,0
55,0,0
54,0,0
52,0,0
49,0,0
47,0,0
46,0,0
48,0,0
53,0,0
57,0,0
57,0,0
56,0,0
56,0,0
55,0,0
56,0,0
58,0,0
61,0,0
62,0,0
65,0,0
64,0,0
57,0,0
53,0,0
53,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
1,0,0
33,0,0
61,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
60,0,0
59,0,0
58,0,0
57,0,0
56,0,0
55,0,0
53,0,0
53,0,0
52,0,0
50,0,0
49,0,0
49,0,0
48,0,0
47,0,0
48,0,0
46,0,0
47,0,0
47,0,0
48,0,0
49,0,0
51,0,0
50,0,0
53,0,0
53,0,0
52,0,0
47,0,0
42,0,0
36,0,0
32,0,0
29,0,0
31,0,0
31,0,0
32,0,0
36,0,0
37,0,0
39,0,0
42,0,0
43,0,0
43,0,0
43,0,0
43,0,0
44,0,0
45,0,0
47,0,0
45,0,0
43,0,0
38,0,0
33,0,0
29,0,0
29,0,0
30,0,0
32,0,0
36,0,0
40,0,0
43,0,0
46,0,0
50,0,0
52,0,0
54,0,0
56,0,0
59,0,0
58,0,0
58,0,0
58,0,0
57,0,0
55,0,0
54,0,0
51,0,0
50,0,0
47,0,0
49,0,0
50,0,0
50,0,0
50,0,0
49,0,0
48,0,0
47,0,0
46,0,0
46,0,0
46,0,0
45,0,0
44,0,0
44,0,0
45,0,0
44,0,0
43,0,0
39,0,0
39,0,0
38,0,0
38,0,0
39,0,0
38,0,0
38,0,0
38,0,0
38,0,0
37,0,0
38,0,0
38,0,0
39,0,0
40,0,0
40,0,0
40,0,0
44,0,0
44,0,0
45,0,0
46,0,0
47,0,0
47,0,0
48,0,0
48,0,0
50,0,0
50,0,0
51,0,0
50,0,0
49,0,0
47,0,0
46,0,0
45,0,0
51,0,0
52,0,0
53,0,0
54,0,0
54,0,0
54,0,0
53,0,0
53,0,0
55,0,0
56,0,0
56,0,0
57,0,0
56,0,0
56,0,0
55,0,0
54,0,0
53,0,0
53,0,0
53,0,0
53,0,0
54,0,0
55,0,0
57,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
59,0,0
59,0,0
59,0,0
60,0,0
60,0,0
60,0,0
63,0,0
58,0,0
52,0,0
49,0,0
52,0,0
56,0,0
59,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
60,0,0
58,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
57,0,0
56,0,0
56,0,0
58,0,0
58,0,0
56,0,0
54,0,0
54,0,0
51,0,0
48,0,0
46,0,0
47,0,0
50,0,0
54,0,0
56,0,0
56,0,0
55,0,0
55,0,0
54,0,0
55,0,0
58,0,0
59,0,0
60,0,0
64,0,0
62,0,0
56,0,0
51,0,0
51,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
1,0,0
32,0,0
60,0,0
58,0,0
58,0,0
58,0,0
57,0,0
56,0,0
56,0,0
55,0,0
53,0,0
52,0,0
52,0,0
51,0,0
48,0,0
49,0,0
48,0,0
47,0,0
47,0,0
48,0,0
48,0,0
47,0,0
49,0,0
47,0,0
48,0,0
50,0,0
50,0,0
53,0,0
56,0,0
56,0,0
59,0,0
58,0,0
53,0,0
48,0,0
42,0,0
36,0,0
31,0,0
29,0,0
29,0,0
30,0,0
32,0,0
33,0,0
36,0,0
40,0,0
43,0,0
44,0,0
43,0,0
45,0,0
46,0,0
46,0,0
46,0,0
47,0,0
46,0,0
44,0,0
40,0,0
35,0,0
31,0,0
29,0,0
28,0,0
29,0,0
33,0,0
38,0,0
41,0,0
44,0,0
48,0,0
49,0,0
51,0,0
53,0,0
54,0,0
56,0,0
55,0,0
55,0,0
53,0,0
48,0,0
46,0,0
46,0,0
44,0,0
42,0,0
43,0,0
44,0,0
46,0,0
46,0,0
45,0,0
43,0,0
42,0,0
42,0,0
40,0,0
41,0,0
39,0,0
38,0,0
37,0,0
39,0,0
39,0,0
38,0,0
37,0,0
38,0,0
39,0,0
40,0,0
40,0,0
40,0,0
39,0,0
39,0,0
39,0,0
39,0,0
40,0,0
41,0,0
41,0,0
41,0,0
42,0,0
42,0,0
46,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
51,0,0
52,0,0
51,0,0
51,0,0
50,0,0
50,0,0
50,0,0
49,0,0
49,0,0
53,0,0
54,0,0
55,0,0
56,0,0
56,0,0
56,0,0
55,0,0
55,0,0
57,0,0
57,0,0
58,0,0
58,0,0
58,0,0
57,0,0
56,0,0
55,0,0
54,0,0
53,0,0
53,0,0
55,0,0
57,0,0
58,0,0
58,0,0
58,0,0
57,0,0
57,0,0
57,0,0
57,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
57,0,0
57,0,0
57,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
59,0,0
59,0,0
60,0,0
60,0,0
60,0,0
59,0,0
54,0,0
50,0,0
50,0,0
54,0,0
58,0,0
59,0,0
59,0,0
59,0,0
59,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
59,0,0
60,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
58,0,0
57,0,0
55,0,0
58,0,0
58,0,0
55,0,0
53,0,0
53,0,0
49,0,0
45,0,0
45,0,0
47,0,0
51,0,0
54,0,0
54,0,0
53,0,0
52,0,0
54,0,0
53,0,0
53,0,0
55,0,0
56,0,0
56,0,0
60,0,0
59,0,0
52,0,0
51,0,0
51,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
1,0,0
31,0,0
59,0,0
57,0,0
57,0,0
56,0,0
53,0,0
53,0,0
52,0,0
52,0,0
51,0,0
50,0,0
49,0,0
49,0,0
46,0,0
47,0,0
47,0,0
45,0,0
46,0,0
48,0,0
48,0,0
48,0,0
51,0,0
50,0,0
52,0,0
53,0,0
53,0,0
56,0,0
60,0,0
61,0,0
61,0,0
58,0,0
52,0,0
47,0,0
41,0,0
36,0,0
30,0,0
28,0,0
27,0,0
28,0,0
30,0,0
32,0,0
34,0,0
39,0,0
43,0,0
45,0,0
44,0,0
47,0,0
48,0,0
47,0,0
47,0,0
47,0,0
46,0,0
45,0,0
41,0,0
36,0,0
32,0,0
30,0,0
28,0,0
27,0,0
31,0,0
36,0,0
41,0,0
43,0,0
46,0,0
47,0,0
49,0,0
52,0,0
52,0,0
52,0,0
51,0,0
50,0,0
47,0,0
44,0,0
43,0,0
42,0,0
40,0,0
38,0,0
39,0,0
40,0,0
42,0,0
42,0,0
41,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
37,0,0
35,0,0
35,0,0
38,0,0
38,0,0
37,0,0
39,0,0
40,0,0
42,0,0
41,0,0
41,0,0
41,0,0
40,0,0
40,0,0
41,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
45,0,0
45,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
54,0,0
54,0,0
53,0,0
52,0,0
51,0,0
52,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
58,0,0
57,0,0
56,0,0
56,0,0
56,0,0
57,0,0
57,0,0
58,0,0
57,0,0
56,0,0
55,0,0
54,0,0
54,0,0
54,0,0
54,0,0
56,0,0
59,0,0
60,0,0
59,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
57,0,0
57,0,0
57,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
59,0,0
59,0,0
59,0,0
60,0,0
60,0,0
61,0,0
61,0,0
61,0,0
56,0,0
53,0,0
50,0,0
52,0,0
56,0,0
59,0,0
60,0,0
58,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
60,0,0
60,0,0
61,0,0
59,0,0
58,0,0
58,0,0
58,0,0
58,0,0
58,0,0
57,0,0
56,0,0
54,0,0
57,0,0
57,0,0
54,0,0
52,0,0
52,0,0
48,0,0
44,0,0
44,0,0
47,0,0
52,0,0
54,0,0
53,0,0
50,0,0
50,0,0
52,0,0
53,0,0
52,0,0
54,0,0
53,0,0
54,0,0
57,0,0
56,0,0
50,0,0
50,0,0
50,0,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
1,2,0
0,2,0
2,2,0
27,2,0
52,2,0
53,2,0
50,2,0
48,2,0
48,2,0
47,2,0
48,2,0
47,2,0
47,2,0
48,2,0
48,2,0
48,2,0
48,2,0
49,2,0
50,2,0
50,2,0
51,2,0
52,2,0
54,2,0
55,2,0
57,2,0
58,2,0
59,2,0
59,2,0
61,2,0
63,2,0
63,2,0
64,2,0
60,2,0
58,2,0
52,2,0
47,2,0
39,2,0
33,2,0
29,2,0
25,2,0
25,2,0
26,2,0
27,2,0
31,2,0
34,2,0
38,2,0
43,2,0
45,2,0
46,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
46,2,0
46,2,0
43,2,0
37,2,0
32,2,0
30,2,0
29,2,0
27,2,0
30,2,0
34,2,0
41,2,0
43,2,0
45,2,0
45,2,0
47,2,0
49,2,0
50,2,0
50,2,0
50,2,0
47,2,0
43,2,0
40,2,0
39,2,0
38,2,0
38,2,0
37,2,0
37,2,0
38,2,0
39,2,0
39,2,0
39,2,0
38,2,0
38,2,0
39,2,0
37,2,0
36,2,0
36,2,0
37,2,0
40,2,0
42,2,0
42,2,0
42,2,0
40,2,0
40,2,0
40,2,0
41,2,0
42,2,0
42,2,0
42,2,0
43,2,0
44,2,0
44,2,0
45,2,0
45,2,0
46,2,0
47,2,0
47,2,0
47,2,0
51,2,0
51,2,0
52,2,0
53,2,0
54,2,0
55,2,0
56,2,0
56,2,0
55,2,0
54,2,0
53,2,0
52,2,0
52,2,0
54,2,0
56,2,0
57,2,0
58,2,0
59,2,0
59,2,0
60,2,0
60,2,0
59,2,0
57,2,0
57,2,0
56,2,0
57,2,0
58,2,0
57,2,0
56,2,0
55,2,0
54,2,0
54,2,0
53,2,0
54,2,0
56,2,0
57,2,0
58,2,0
58,2,0
58,2,0
57,2,0
57,2,0
57,2,0
57,2,0
57,2,0
57,2,0
57,2,0
58,2,0
58,2,0
56,2,0
56,2,0
56,2,0
56,2,0
56,2,0
56,2,0
56,2,0
56,2,0
55,2,0
55,2,0
56,2,0
58,2,0
58,2,0
58,2,0
58,2,0
58,2,0
58,2,0
59,2,0
59,2,0
58,2,0
59,2,0
61,2,0
61,2,0
59,2,0
50,2,0
49,2,0
52,2,0
58,2,0
59,2,0
56,2,0
56,2,0
60,2,0
59,2,0
59,2,0
58,2,0
58,2,0
58,2,0
59,2,0
59,2,0
60,2,0
59,2,0
59,2,0
58,2,0
58,2,0
58,2,0
57,2,0
55,2,0
54,2,0
50,2,0
51,2,0
52,2,0
51,2,0
49,2,0
46,2,0
45,2,0
45,2,0
43,2,0
49,2,0
52,2,0
50,2,0
49,2,0
48,2,0
48,2,0
47,2,0
47,2,0
49,2,0
51,2,0
53,2,0
57,2,0
56,2,0
54,2,0
51,2,0
50,2,0
50,2,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
26,1,0
49,1,0
50,1,0
48,1,0
46,1,0
45,1,0
46,1,0
46,1,0
46,1,0
46,1,0
47,1,0
48,1,0
48,1,0
51,1,0
52,1,0
53,1,0
54,1,0
54,1,0
55,1,0
57,1,0
58,1,0
60,1,0
61,1,0
61,1,0
61,1,0
62,1,0
64,1,0
63,1,0
62,1,0
59,1,0
58,1,0
53,1,0
47,1,0
40,1,0
34,1,0
29,1,0
25,1,0
25,1,0
26,1,0
28,1,0
32,1,0
34,1,0
38,1,0
43,1,0
45,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
45,1,0
45,1,0
45,1,0
43,1,0
37,1,0
32,1,0
30,1,0
28,1,0
27,1,0
29,1,0
33,1,0
38,1,0
41,1,0
42,1,0
43,1,0
43,1,0
45,1,0
46,1,0
46,1,0
44,1,0
42,1,0
40,1,0
38,1,0
37,1,0
37,1,0
36,1,0
36,1,0
38,1,0
39,1,0
40,1,0
40,1,0
40,1,0
39,1,0
39,1,0
40,1,0
40,1,0
38,1,0
37,1,0
38,1,0
40,1,0
42,1,0
43,1,0
43,1,0
43,1,0
43,1,0
44,1,0
44,1,0
45,1,0
46,1,0
46,1,0
46,1,0
47,1,0
47,1,0
48,1,0
49,1,0
49,1,0
50,1,0
51,1,0
51,1,0
52,1,0
53,1,0
53,1,0
54,1,0
55,1,0
56,1,0
57,1,0
57,1,0
54,1,0
54,1,0
54,1,0
54,1,0
55,1,0
56,1,0
58,1,0
58,1,0
59,1,0
59,1,0
60,1,0
60,1,0
60,1,0
59,1,0
58,1,0
57,1,0
57,1,0
58,1,0
59,1,0
58,1,0
57,1,0
56,1,0
55,1,0
55,1,0
55,1,0
56,1,0
57,1,0
59,1,0
59,1,0
59,1,0
59,1,0
58,1,0
58,1,0
58,1,0
58,1,0
58,1,0
58,1,0
59,1,0
59,1,0
59,1,0
57,1,0
57,1,0
57,1,0
57,1,0
57,1,0
57,1,0
57,1,0
57,1,0
57,1,0
59,1,0
59,1,0
58,1,0
58,1,0
58,1,0
58,1,0
58,1,0
58,1,0
58,1,0
59,1,0
58,1,0
59,1,0
60,1,0
59,1,0
56,1,0
50,1,0
50,1,0
53,1,0
57,1,0
58,1,0
56,1,0
56,1,0
58,1,0
58,1,0
58,1,0
58,1,0
58,1,0
58,1,0
58,1,0
58,1,0
59,1,0
58,1,0
57,1,0
57,1,0
56,1,0
56,1,0
55,1,0
54,1,0
53,1,0
48,1,0
49,1,0
50,1,0
48,1,0
46,1,0
43,1,0
42,1,0
43,1,0
45,1,0
48,1,0
50,1,0
48,1,0
45,1,0
46,1,0
47,1,0
45,1,0
45,1,0
46,1,0
49,1,0
50,1,0
55,1,0
54,1,0
52,1,0
50,1,0
51,1,0
51,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
23,1,0
45,1,0
45,1,0
44,1,0
45,1,0
44,1,0
44,1,0
45,1,0
45,1,0
46,1,0
47,1,0
48,1,0
49,1,0
52,1,0
55,1,0
56,1,0
57,1,0
58,1,0
58,1,0
59,1,0
59,1,0
60,1,0
62,1,0
62,1,0
61,1,0
62,1,0
62,1,0
62,1,0
60,1,0
58,1,0
57,1,0
53,1,0
48,1,0
41,1,0
35,1,0
29,1,0
26,1,0
24,1,0
26,1,0
30,1,0
33,1,0
36,1,0
38,1,0
42,1,0
43,1,0
44,1,0
44,1,0
43,1,0
43,1,0
43,1,0
43,1,0
43,1,0
43,1,0
42,1,0
37,1,0
33,1,0
30,1,0
28,1,0
27,1,0
29,1,0
33,1,0
35,1,0
38,1,0
39,1,0
39,1,0
39,1,0
40,1,0
41,1,0
41,1,0
40,1,0
39,1,0
38,1,0
37,1,0
37,1,0
37,1,0
37,1,0
36,1,0
38,1,0
39,1,0
40,1,0
41,1,0
41,1,0
41,1,0
41,1,0
41,1,0
42,1,0
40,1,0
38,1,0
38,1,0
41,1,0
43,1,0
45,1,0
45,1,0
44,1,0
45,1,0
45,1,0
46,1,0
47,1,0
48,1,0
49,1,0
49,1,0
50,1,0
50,1,0
50,1,0
51,1,0
52,1,0
52,1,0
53,1,0
53,1,0
54,1,0
55,1,0
56,1,0
57,1,0
58,1,0
58,1,0
58,1,0
57,1,0
54,1,0
55,1,0
56,1,0
57,1,0
58,1,0
59,1,0
59,1,0
60,1,0
60,1,0
60,1,0
61,1,0
61,1,0
60,1,0
59,1,0
58,1,0
58,1,0
59,1,0
59,1,0
59,1,0
59,1,0
57,1,0
56,1,0
56,1,0
56,1,0
58,1,0
58,1,0
59,1,0
