R,G,B
104,164,133
104,164,133
102,164,133
104,164,133
105,164,133
106,164,133
108,164,133
110,164,133
112,164,133
116,164,133
111,164,133
107,164,133
103,164,133
100,164,133
96,164,133
95,164,133
98,164,133
103,164,133
108,164,133
103,164,133
105,164,133
109,164,133
108,164,133
109,164,133
113,164,133
113,164,133
108,164,133
111,164,133
112,164,133
113,164,133
114,164,133
114,164,133
115,164,133
114,164,133
121,164,133
120,164,133
118,164,133
119,164,133
119,164,133
112,164,133
109,164,133
115,164,133
120,164,133
119,164,133
119,164,133
117,164,133
115,164,133
114,164,133
115,164,133
116,164,133
110,164,133
112,164,133
1,163,129
22,163,129
184,163,129
180,163,129
180,163,129
176,163,129
175,163,129
173,163,129
172,163,129
173,163,129
171,163,129
168,163,129
166,163,129
165,163,129
161,163,129
160,163,129
154,163,129
152,163,129
149,163,129
144,163,129
138,163,129
134,163,129
129,163,129
121,163,129
108,163,129
101,163,129
90,163,129
79,163,129
66,163,129
54,163,129
43,163,129
37,163,129
25,163,129
23,163,129
17,163,129
11,163,129
11,163,129
19,163,129
28,163,129
35,163,129
43,163,129
61,163,129
83,163,129
92,163,129
89,163,129
89,163,129
100,163,129
111,163,129
121,163,129
135,163,129
126,163,129
106,163,129
91,163,129
86,163,129
99,163,129
115,163,129
134,163,129
137,163,129
135,163,129
136,163,129
140,163,129
140,163,129
140,163,129
144,163,129
159,163,129
170,163,129
176,163,129
167,163,129
157,163,129
157,163,129
161,163,129
164,163,129
162,163,129
155,163,129
158,163,129
162,163,129
160,163,129
152,163,129
137,163,129
118,163,129
102,163,129
99,163,129
90,163,129
81,163,129
79,163,129
73,163,129
63,163,129
60,163,129
66,163,129
61,163,129
50,163,129
37,163,129
24,163,129
24,163,129
29,163,129
29,163,129
27,163,129
23,163,129
18,163,129
15,163,129
19,163,129
28,163,129
38,163,129
46,163,129
79,163,129
100,163,129
118,163,129
135,163,129
138,163,129
126,163,129
108,163,129
87,163,129
103,163,129
99,163,129
105,163,129
113,163,129
109,163,129
105,163,129
111,163,129
117,163,129
116,163,129
115,163,129
115,163,129
115,163,129
117,163,129
118,163,129
119,163,129
120,163,129
120,163,129
123,163,129
122,163,129
118,163,129
121,163,129
125,163,129
126,163,129
124,163,129
120,163,129
123,163,129
129,163,129
131,163,129
131,163,129
131,163,129
131,163,129
131,163,129
136,163,129
136,163,129
138,163,129
136,163,129
135,163,129
133,163,129
131,163,129
131,163,129
129,163,129
117,163,129
111,163,129
110,163,129
110,163,129
109,163,129
109,163,129
108,163,129
109,163,129
112,163,129
109,163,129
108,163,129
111,163,129
113,163,129
109,163,129
107,163,129
101,163,129
104,163,129
104,163,129
104,163,129
104,163,129
105,163,129
108,163,129
107,163,129
101,163,129
102,163,129
105,163,129
108,163,129
110,163,129
110,163,129
107,163,129
106,163,129
106,163,129
106,163,129
102,163,129
99,163,129
98,163,129
94,163,129
92,163,129
92,163,129
91,163,129
89,163,129
87,163,129
85,163,129
86,163,129
91,163,129
92,163,129
92,163,129
90,163,129
90,163,129
90,163,129
91,163,129
95,163,129
93,163,129
94,163,129
97,163,129
90,163,129
86,163,129
86,163,129
88,163,129
86,163,129
90,163,129
97,163,129
99,163,129
102,163,129
97,163,129
96,163,129
97,163,129
95,163,129
94,163,129
95,163,129
94,163,129
91,163,129
96,163,129
99,163,129
104,163,129
109,163,129
111,163,129
113,163,129
117,163,129
107,163,129
104,163,129
105,163,129
109,163,129
107,163,129
100,163,129
100,163,129
107,163,129
105,163,129
107,163,129
109,163,129
108,163,129
106,163,129
107,163,129
109,163,129
110,163,129
118,163,129
118,163,129
0,133,95
22,133,95
184,133,95
180,133,95
181,133,95
175,133,95
176,133,95
172,133,95
172,133,95
173,133,95
172,133,95
169,133,95
167,133,95
164,133,95
162,133,95
159,133,95
155,133,95
151,133,95
148,133,95
145,133,95
139,133,95
134,133,95
129,133,95
121,133,95
112,133,95
106,133,95
97,133,95
86,133,95
76,133,95
65,133,95
54,133,95
47,133,95
31,133,95
27,133,95
22,133,95
15,133,95
12,133,95
15,133,95
20,133,95
24,133,95
34,133,95
43,133,95
61,133,95
79,133,95
94,133,95
108,133,95
120,133,95
129,133,95
126,133,95
125,133,95
100,133,95
77,133,95
87,133,95
101,133,95
109,133,95
121,133,95
116,133,95
120,133,95
122,133,95
125,133,95
134,133,95
135,133,95
132,133,95
139,133,95
144,133,95
154,133,95
148,133,95
133,133,95
133,133,95
145,133,95
148,133,95
146,133,95
149,133,95
140,133,95
139,133,95
140,133,95
133,133,95
128,133,95
118,133,95
103,133,95
93,133,95
98,133,95
91,133,95
81,133,95
76,133,95
71,133,95
69,133,95
71,133,95
74,133,95
72,133,95
69,133,95
59,133,95
47,133,95
40,133,95
39,133,95
37,133,95
28,133,95
19,133,95
10,133,95
9,133,95
25,133,95
55,133,95
89,133,95
112,133,95
112,133,95
114,133,95
107,133,95
102,133,95
99,133,95
100,133,95
99,133,95
87,133,95
81,133,95
89,133,95
97,133,95
105,133,95
111,133,95
113,133,95
113,133,95
118,133,95
123,133,95
121,133,95
120,133,95
118,133,95
119,133,95
122,133,95
124,133,95
125,133,95
124,133,95
127,133,95
125,133,95
121,133,95
124,133,95
130,133,95
129,133,95
128,133,95
127,133,95
125,133,95
128,133,95
133,133,95
135,133,95
137,133,95
139,133,95
141,133,95
146,133,95
146,133,95
147,133,95
148,133,95
145,133,95
143,133,95
141,133,95
138,133,95
132,133,95
126,133,95
125,133,95
125,133,95
119,133,95
113,133,95
114,133,95
117,133,95
114,133,95
115,133,95
113,133,95
110,133,95
109,133,95
107,133,95
103,133,95
100,133,95
92,133,95
92,133,95
91,133,95
89,133,95
87,133,95
85,133,95
83,133,95
83,133,95
84,133,95
86,133,95
87,133,95
89,133,95
91,133,95
89,133,95
86,133,95
84,133,95
91,133,95
90,133,95
85,133,95
82,133,95
79,133,95
77,133,95
75,133,95
75,133,95
74,133,95
77,133,95
77,133,95
75,133,95
79,133,95
84,133,95
89,133,95
92,133,95
98,133,95
102,133,95
100,133,95
100,133,95
103,133,95
100,133,95
102,133,95
112,133,95
115,133,95
113,133,95
117,133,95
123,133,95
127,133,95
135,133,95
144,133,95
146,133,95
138,133,95
133,133,95
130,133,95
129,133,95
126,133,95
124,133,95
122,133,95
120,133,95
120,133,95
123,133,95
126,133,95
127,133,95
128,133,95
124,133,95
125,133,95
130,133,95
125,133,95
126,133,95
129,133,95
133,133,95
135,133,95
130,133,95
133,133,95
143,133,95
154,133,95
160,133,95
167,133,95
173,133,95
179,133,95
188,133,95
196,133,95
200,133,95
206,133,95
209,133,95
0,105,65
22,105,65
185,105,65
181,105,65
182,105,65
176,105,65
176,105,65
174,105,65
172,105,65
174,105,65
173,105,65
171,105,65
168,105,65
165,105,65
163,105,65
160,105,65
154,105,65
151,105,65
147,105,65
145,105,65
139,105,65
136,105,65
129,105,65
124,105,65
114,105,65
111,105,65
103,105,65
94,105,65
85,105,65
76,105,65
65,105,65
58,105,65
42,105,65
35,105,65
28,105,65
21,105,65
16,105,65
13,105,65
14,105,65
17,105,65
19,105,65
34,105,65
58,105,65
81,105,65
99,105,65
113,105,65
126,105,65
134,105,65
134,105,65
120,105,65
95,105,65
76,105,65
94,105,65
116,105,65
118,105,65
127,105,65
113,105,65
109,105,65
110,105,65
116,105,65
126,105,65
129,105,65
123,105,65
130,105,65
123,105,65
133,105,65
129,105,65
118,105,65
126,105,65
136,105,65
133,105,65
125,105,65
128,105,65
120,105,65
119,105,65
117,105,65
114,105,65
110,105,65
104,105,65
97,105,65
95,105,65
92,105,65
93,105,65
94,105,65
88,105,65
84,105,65
75,105,65
56,105,65
56,105,65
57,105,65
59,105,65
57,105,65
51,105,65
47,105,65
47,105,65
47,105,65
41,105,65
41,105,65
35,105,65
28,105,65
38,105,65
66,105,65
89,105,65
97,105,65
88,105,65
86,105,65
78,105,65
80,105,65
84,105,65
96,105,65
103,105,65
91,105,65
76,105,65
103,105,65
115,105,65
112,105,65
118,105,65
124,105,65
130,105,65
136,105,65
132,105,65
131,105,65
129,105,65
126,105,65
126,105,65
129,105,65
130,105,65
131,105,65
127,105,65
129,105,65
128,105,65
125,105,65
128,105,65
132,105,65
133,105,65
133,105,65
130,105,65
128,105,65
130,105,65
135,105,65
139,105,65
140,105,65
138,105,65
139,105,65
143,105,65
143,105,65
146,105,65
150,105,65
150,105,65
152,105,65
152,105,65
149,105,65
149,105,65
143,105,65
142,105,65
139,105,65
130,105,65
121,105,65
119,105,65
119,105,65
104,105,65
99,105,65
105,105,65
122,105,65
139,105,65
140,105,65
128,105,65
116,105,65
119,105,65
113,105,65
107,105,65
102,105,65
102,105,65
105,105,65
112,105,65
115,105,65
115,105,65
117,105,65
119,105,65
123,105,65
125,105,65
129,105,65
131,105,65
131,105,65
132,105,65
132,105,65
132,105,65
132,105,65
138,105,65
141,105,65
144,105,65
148,105,65
141,105,65
147,105,65
153,105,65
156,105,65
162,105,65
168,105,65
171,105,65
175,105,65
183,105,65
189,105,65
189,105,65
183,105,65
177,105,65
170,105,65
175,105,65
192,105,65
212,105,65
214,105,65
217,105,65
220,105,65
222,105,65
226,105,65
231,105,65
235,105,65
232,105,65
230,105,65
227,105,65
225,105,65
223,105,65
221,105,65
219,105,65
219,105,65
210,105,65
213,105,65
214,105,65
212,105,65
211,105,65
205,105,65
202,105,65
208,105,65
222,105,65
223,105,65
225,105,65
225,105,65
221,105,65
214,105,65
217,105,65
228,105,65
236,105,65
240,105,65
242,105,65
242,105,65
242,105,65
246,105,65
250,105,65
253,105,65
252,105,65
253,105,65
0,98,56
22,98,56
186,98,56
183,98,56
183,98,56
178,98,56
178,98,56
175,98,56
173,98,56
174,98,56
174,98,56
171,98,56
169,98,56
166,98,56
164,98,56
161,98,56
155,98,56
152,98,56
149,98,56
147,98,56
143,98,56
140,98,56
134,98,56
128,98,56
120,98,56
117,98,56
110,98,56
103,98,56
96,98,56
88,98,56
78,98,56
70,98,56
51,98,56
42,98,56
33,98,56
27,98,56
20,98,56
13,98,56
8,98,56
10,98,56
24,98,56
41,98,56
68,98,56
96,98,56
113,98,56
117,98,56
118,98,56
122,98,56
114,98,56
98,98,56
102,98,56
105,98,56
110,98,56
119,98,56
115,98,56
118,98,56
107,98,56
105,98,56
119,98,56
127,98,56
132,98,56
130,98,56
120,98,56
125,98,56
117,98,56
126,98,56
123,98,56
120,98,56
132,98,56
132,98,56
119,98,56
113,98,56
104,98,56
110,98,56
113,98,56
114,98,56
114,98,56
110,98,56
110,98,56
113,98,56
108,98,56
108,98,56
108,98,56
101,98,56
87,98,56
83,98,56
78,98,56
67,98,56
57,98,56
55,98,56
57,98,56
60,98,56
60,98,56
62,98,56
67,98,56
72,98,56
69,98,56
76,98,56
81,98,56
81,98,56
86,98,56
94,98,56
93,98,56
87,98,56
93,98,56
93,98,56
93,98,56
99,98,56
103,98,56
114,98,56
126,98,56
117,98,56
102,98,56
108,98,56
111,98,56
110,98,56
117,98,56
128,98,56
132,98,56
130,98,56
135,98,56
134,98,56
134,98,56
132,98,56
134,98,56
137,98,56
140,98,56
140,98,56
129,98,56
131,98,56
129,98,56
127,98,56
127,98,56
128,98,56
129,98,56
135,98,56
131,98,56
128,98,56
128,98,56
133,98,56
139,98,56
144,98,56
149,98,56
153,98,56
144,98,56
145,98,56
151,98,56
155,98,56
157,98,56
163,98,56
165,98,56
159,98,56
153,98,56
150,98,56
148,98,56
147,98,56
142,98,56
137,98,56
137,98,56
136,98,56
119,98,56
110,98,56
119,98,56
151,98,56
183,98,56
203,98,56
207,98,56
205,98,56
196,98,56
192,98,56
191,98,56
192,98,56
194,98,56
196,98,56
200,98,56
201,98,56
203,98,56
204,98,56
202,98,56
202,98,56
203,98,56
204,98,56
205,98,56
203,98,56
204,98,56
202,98,56
199,98,56
198,98,56
199,98,56
199,98,56
198,98,56
200,98,56
200,98,56
204,98,56
207,98,56
211,98,56
219,98,56
220,98,56
223,98,56
227,98,56
226,98,56
232,98,56
229,98,56
223,98,56
213,98,56
196,98,56
195,98,56
209,98,56
232,98,56
242,98,56
246,98,56
244,98,56
242,98,56
237,98,56
235,98,56
240,98,56
248,98,56
249,98,56
248,98,56
247,98,56
247,98,56
247,98,56
247,98,56
248,98,56
254,98,56
255,98,56
255,98,56
253,98,56
248,98,56
237,98,56
231,98,56
239,98,56
250,98,56
253,98,56
253,98,56
246,98,56
233,98,56
222,98,56
224,98,56
233,98,56
247,98,56
250,98,56
249,98,56
245,98,56
241,98,56
242,98,56
244,98,56
244,98,56
247,98,56
248,98,56
0,105,62
23,105,62
187,105,62
183,105,62
183,105,62
179,105,62
179,105,62
176,105,62
174,105,62
175,105,62
175,105,62
172,105,62
168,105,62
167,105,62
164,105,62
162,105,62
157,105,62
152,105,62
150,105,62
150,105,62
148,105,62
143,105,62
139,105,62
133,105,62
129,105,62
126,105,62
121,105,62
112,105,62
106,105,62
99,105,62
89,105,62
81,105,62
56,105,62
44,105,62
33,105,62
29,105,62
23,105,62
10,105,62
6,105,62
6,105,62
32,105,62
60,105,62
93,105,62
115,105,62
120,105,62
117,105,62
123,105,62
133,105,62
118,105,62
88,105,62
103,105,62
119,105,62
116,105,62
117,105,62
116,105,62
114,105,62
113,105,62
111,105,62
127,105,62
129,105,62
122,105,62
119,105,62
115,105,62
126,105,62
118,105,62
123,105,62
118,105,62
122,105,62
132,105,62
123,105,62
107,105,62
107,105,62
101,105,62
114,105,62
120,105,62
113,105,62
107,105,62
101,105,62
105,105,62
120,105,62
117,105,62
122,105,62
110,105,62
96,105,62
96,105,62
90,105,62
82,105,62
80,105,62
79,105,62
74,105,62
77,105,62
83,105,62
83,105,62
86,105,62
94,105,62
100,105,62
106,105,62
106,105,62
110,105,62
121,105,62
127,105,62
122,105,62
118,105,62
116,105,62
120,105,62
119,105,62
117,105,62
115,105,62
106,105,62
110,105,62
126,105,62
125,105,62
121,105,62
108,105,62
111,105,62
122,105,62
124,105,62
126,105,62
131,105,62
132,105,62
132,105,62
131,105,62
129,105,62
127,105,62
128,105,62
132,105,62
131,105,62
131,105,62
127,105,62
127,105,62
126,105,62
125,105,62
125,105,62
125,105,62
129,105,62
136,105,62
136,105,62
135,105,62
139,105,62
144,105,62
145,105,62
142,105,62
140,105,62
141,105,62
142,105,62
141,105,62
148,105,62
152,105,62
154,105,62
161,105,62
163,105,62
159,105,62
156,105,62
156,105,62
157,105,62
155,105,62
148,105,62
146,105,62
148,105,62
148,105,62
137,105,62
123,105,62
118,105,62
126,105,62
137,105,62
157,105,62
191,105,62
216,105,62
226,105,62
221,105,62
214,105,62
214,105,62
213,105,62
215,105,62
220,105,62
224,105,62
223,105,62
224,105,62
223,105,62
223,105,62
223,105,62
223,105,62
219,105,62
216,105,62
219,105,62
218,105,62
216,105,62
215,105,62
218,105,62
217,105,62
217,105,62
218,105,62
220,105,62
219,105,62
216,105,62
219,105,62
224,105,62
222,105,62
221,105,62
225,105,62
225,105,62
231,105,62
234,105,62
236,105,62
234,105,62
220,105,62
211,105,62
219,105,62
221,105,62
239,105,62
249,105,62
249,105,62
246,105,62
236,105,62
229,105,62
236,105,62
243,105,62
246,105,62
246,105,62
246,105,62
247,105,62
248,105,62
249,105,62
252,105,62
249,105,62
252,105,62
252,105,62
249,105,62
246,105,62
237,105,62
232,105,62
241,105,62
248,105,62
254,105,62
254,105,62
244,105,62
228,105,62
219,105,62
221,105,62
230,105,62
243,105,62
247,105,62
247,105,62
244,105,62
242,105,62
244,105,62
248,105,62
250,105,62
248,105,62
247,105,62
4,107,77
21,107,77
189,107,77
184,107,77
182,107,77
180,107,77
178,107,77
177,107,77
178,107,77
178,107,77
177,107,77
174,107,77
171,107,77
168,107,77
164,107,77
160,107,77
155,107,77
153,107,77
151,107,77
154,107,77
152,107,77
149,107,77
144,107,77
143,107,77
138,107,77
135,107,77
131,107,77
124,107,77
118,107,77
112,107,77
104,107,77
93,107,77
69,107,77
55,107,77
48,107,77
33,107,77
28,107,77
19,107,77
6,107,77
28,107,77
57,107,77
85,107,77
116,107,77
125,107,77
123,107,77
131,107,77
143,107,77
142,107,77
116,107,77
101,107,77
99,107,77
114,107,77
113,107,77
114,107,77
121,107,77
115,107,77
111,107,77
118,107,77
113,107,77
109,107,77
109,107,77
105,107,77
110,107,77
125,107,77
130,107,77
125,107,77
118,107,77
119,107,77
126,107,77
119,107,77
110,107,77
110,107,77
118,107,77
119,107,77
133,107,77
114,107,77
100,107,77
116,107,77
111,107,77
105,107,77
126,107,77
118,107,77
107,107,77
105,107,77
106,107,77
96,107,77
88,107,77
96,107,77
98,107,77
103,107,77
109,107,77
114,107,77
118,107,77
125,107,77
128,107,77
129,107,77
131,107,77
134,107,77
140,107,77
143,107,77
145,107,77
147,107,77
147,107,77
149,107,77
152,107,77
144,107,77
143,107,77
140,107,77
131,107,77
124,107,77
112,107,77
94,107,77
103,107,77
114,107,77
125,107,77
134,107,77
134,107,77
128,107,77
126,107,77
131,107,77
136,107,77
132,107,77
132,107,77
130,107,77
126,107,77
125,107,77
126,107,77
122,107,77
122,107,77
121,107,77
124,107,77
126,107,77
120,107,77
121,107,77
124,107,77
124,107,77
131,107,77
135,107,77
138,107,77
141,107,77
140,107,77
140,107,77
145,107,77
150,107,77
150,107,77
152,107,77
155,107,77
157,107,77
160,107,77
164,107,77
164,107,77
162,107,77
164,107,77
168,107,77
167,107,77
161,107,77
158,107,77
158,107,77
154,107,77
148,107,77
147,107,77
144,107,77
136,107,77
131,107,77
129,107,77
121,107,77
126,107,77
141,107,77
181,107,77
216,107,77
228,107,77
219,107,77
225,107,77
224,107,77
218,107,77
225,107,77
229,107,77
227,107,77
224,107,77
226,107,77
226,107,77
221,107,77
218,107,77
221,107,77
219,107,77
221,107,77
221,107,77
221,107,77
224,107,77
225,107,77
226,107,77
224,107,77
223,107,77
223,107,77
226,107,77
227,107,77
230,107,77
232,107,77
234,107,77
235,107,77
237,107,77
238,107,77
241,107,77
246,107,77
248,107,77
247,107,77
241,107,77
236,107,77
234,107,77
231,107,77
234,107,77
246,107,77
253,107,77
244,107,77
235,107,77
235,107,77
246,107,77
250,107,77
253,107,77
253,107,77
253,107,77
253,107,77
252,107,77
250,107,77
248,107,77
252,107,77
253,107,77
253,107,77
251,107,77
245,107,77
243,107,77
244,107,77
252,107,77
255,107,77
255,107,77
250,107,77
240,107,77
229,107,77
231,107,77
240,107,77
251,107,77
253,107,77
254,107,77
251,107,77
249,107,77
250,107,77
252,107,77
253,107,77
253,107,77
253,107,77
4,92,60
22,92,60
190,92,60
184,92,60
183,92,60
181,92,60
179,92,60
178,92,60
179,92,60
180,92,60
179,92,60
176,92,60
173,92,60
171,92,60
167,92,60
163,92,60
159,92,60
156,92,60
154,92,60
154,92,60
155,92,60
153,92,60
149,92,60
148,92,60
145,92,60
144,92,60
140,92,60
133,92,60
125,92,60
119,92,60
112,92,60
104,92,60
80,92,60
66,92,60
59,92,60
43,92,60
40,92,60
37,92,60
33,92,60
59,92,60
93,92,60
115,92,60
131,92,60
129,92,60
129,92,60
136,92,60
135,92,60
127,92,60
119,92,60
118,92,60
101,92,60
102,92,60
124,92,60
131,92,60
129,92,60
127,92,60
116,92,60
112,92,60
103,92,60
100,92,60
104,92,60
105,92,60
112,92,60
125,92,60
129,92,60
122,92,60
117,92,60
123,92,60
128,92,60
115,92,60
109,92,60
117,92,60
126,92,60
121,92,60
121,92,60
107,92,60
109,92,60
121,92,60
110,92,60
110,92,60
126,92,60
115,92,60
105,92,60
103,92,60
104,92,60
97,92,60
95,92,60
103,92,60
109,92,60
112,92,60
118,92,60
120,92,60
124,92,60
127,92,60
130,92,60
133,92,60
137,92,60
138,92,60
137,92,60
138,92,60
139,92,60
142,92,60
149,92,60
153,92,60
153,92,60
152,92,60
151,92,60
148,92,60
144,92,60
134,92,60
122,92,60
119,92,60
138,92,60
142,92,60
141,92,60
137,92,60
138,92,60
140,92,60
141,92,60
143,92,60
142,92,60
139,92,60
139,92,60
135,92,60
130,92,60
128,92,60
130,92,60
126,92,60
123,92,60
121,92,60
123,92,60
121,92,60
117,92,60
118,92,60
120,92,60
118,92,60
119,92,60
122,92,60
125,92,60
126,92,60
126,92,60
129,92,60
134,92,60
138,92,60
146,92,60
147,92,60
147,92,60
148,92,60
151,92,60
154,92,60
154,92,60
153,92,60
155,92,60
158,92,60
155,92,60
151,92,60
150,92,60
152,92,60
153,92,60
150,92,60
144,92,60
148,92,60
145,92,60
143,92,60
143,92,60
136,92,60
124,92,60
123,92,60
125,92,60
137,92,60
176,92,60
214,92,60
222,92,60
222,92,60
223,92,60
221,92,60
227,92,60
228,92,60
224,92,60
221,92,60
222,92,60
223,92,60
222,92,60
220,92,60
224,92,60
226,92,60
226,92,60
227,92,60
229,92,60
232,92,60
232,92,60
230,92,60
226,92,60
227,92,60
230,92,60
233,92,60
234,92,60
237,92,60
240,92,60
242,92,60
245,92,60
244,92,60
244,92,60
245,92,60
247,92,60
248,92,60
247,92,60
245,92,60
245,92,60
240,92,60
239,92,60
245,92,60
250,92,60
245,92,60
239,92,60
239,92,60
242,92,60
247,92,60
252,92,60
254,92,60
253,92,60
253,92,60
252,92,60
250,92,60
250,92,60
254,92,60
255,92,60
255,92,60
254,92,60
249,92,60
247,92,60
249,92,60
252,92,60
255,92,60
255,92,60
250,92,60
241,92,60
231,92,60
233,92,60
241,92,60
250,92,60
253,92,60
254,92,60
252,92,60
250,92,60
250,92,60
252,92,60
253,92,60
253,92,60
253,92,60
4,76,40
23,76,40
192,76,40
186,76,40
185,76,40
183,76,40
181,76,40
179,76,40
182,76,40
183,76,40
181,76,40
179,76,40
176,76,40
174,76,40
170,76,40
166,76,40
163,76,40
161,76,40
157,76,40
156,76,40
157,76,40
156,76,40
154,76,40
155,76,40
153,76,40
150,76,40
147,76,40
142,76,40
137,76,40
131,76,40
121,76,40
112,76,40
93,76,40
84,76,40
76,76,40
59,76,40
53,76,40
61,76,40
71,76,40
100,76,40
124,76,40
139,76,40
139,76,40
131,76,40
136,76,40
142,76,40
131,76,40
116,76,40
119,76,40
127,76,40
110,76,40
115,76,40
140,76,40
141,76,40
130,76,40
129,76,40
114,76,40
104,76,40
98,76,40
99,76,40
102,76,40
107,76,40
118,76,40
127,76,40
127,76,40
118,76,40
118,76,40
129,76,40
129,76,40
114,76,40
111,76,40
125,76,40
130,76,40
121,76,40
110,76,40
105,76,40
125,76,40
