R,G,B
198,0,0
200,0,0
202,0,0
201,0,0
200,0,0
200,0,0
199,0,0
197,0,0
196,0,0
195,0,0
195,0,0
195,0,0
196,0,0
196,0,0
197,0,0
198,0,0
198,0,0
199,0,0
200,0,0
201,0,0
201,0,0
199,0,0
198,0,0
201,0,0
201,0,0
201,0,0
201,0,0
200,0,0
199,0,0
198,0,0
197,0,0
191,0,0
186,0,0
182,0,0
173,0,0
161,0,0
149,0,0
132,0,0
115,0,0
106,0,0
109,0,0
116,0,0
122,0,0
125,0,0
130,0,0
133,0,0
132,0,0
137,0,0
139,0,0
140,0,0
140,0,0
140,0,0
141,0,0
141,0,0
144,0,0
142,0,0
143,0,0
142,0,0
144,0,0
144,0,0
144,0,0
144,0,0
145,0,0
142,0,0
142,0,0
144,0,0
143,0,0
143,0,0
143,0,0
144,0,0
144,0,0
144,0,0
145,0,0
146,0,0
147,0,0
149,0,0
149,0,0
149,0,0
149,0,0
147,0,0
147,0,0
147,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
153,0,0
155,0,0
156,0,0
159,0,0
159,0,0
159,0,0
158,0,0
158,0,0
157,0,0
157,0,0
155,0,0
152,0,0
152,0,0
153,0,0
153,0,0
152,0,0
152,0,0
152,0,0
152,0,0
151,0,0
151,0,0
152,0,0
155,0,0
157,0,0
160,0,0
163,0,0
164,0,0
164,0,0
165,0,0
164,0,0
163,0,0
161,0,0
159,0,0
157,0,0
156,0,0
159,0,0
159,0,0
158,0,0
156,0,0
154,0,0
154,0,0
153,0,0
151,0,0
151,0,0
150,0,0
148,0,0
148,0,0
149,0,0
147,0,0
146,0,0
146,0,0
146,0,0
146,0,0
145,0,0
145,0,0
145,0,0
144,0,0
144,0,0
144,0,0
144,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
141,0,0
141,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
2,0,0
6,0,0
96,0,0
173,0,0
195,0,0
207,0,0
212,0,0
217,0,0
218,0,0
219,0,0
221,0,0
224,0,0
225,0,0
224,0,0
224,0,0
222,0,0
222,0,0
220,0,0
218,0,0
218,0,0
217,0,0
218,0,0
220,0,0
223,0,0
224,0,0
224,0,0
225,0,0
226,0,0
227,0,0
228,0,0
227,0,0
227,0,0
226,0,0
227,0,0
226,0,0
225,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
227,0,0
225,0,0
222,0,0
220,0,0
218,0,0
217,0,0
214,0,0
209,0,0
205,0,0
202,0,0
200,0,0
198,0,0
196,0,0
194,0,0
192,0,0
189,0,0
187,0,0
188,0,0
190,0,0
192,0,0
193,0,0
195,0,0
198,0,0
199,0,0
199,0,0
198,0,0
197,0,0
196,0,0
195,0,0
195,0,0
194,0,0
194,0,0
195,0,0
195,0,0
196,0,0
197,0,0
198,0,0
199,0,0
199,0,0
201,0,0
202,0,0
202,0,0
201,0,0
201,0,0
203,0,0
203,0,0
202,0,0
201,0,0
200,0,0
199,0,0
198,0,0
197,0,0
192,0,0
187,0,0
181,0,0
175,0,0
164,0,0
153,0,0
136,0,0
118,0,0
111,0,0
115,0,0
120,0,0
127,0,0
131,0,0
135,0,0
138,0,0
139,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
142,0,0
142,0,0
143,0,0
142,0,0
142,0,0
144,0,0
144,0,0
144,0,0
145,0,0
145,0,0
145,0,0
142,0,0
142,0,0
142,0,0
144,0,0
144,0,0
143,0,0
144,0,0
144,0,0
145,0,0
146,0,0
147,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
151,0,0
153,0,0
153,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,0
157,0,0
157,0,0
157,0,0
156,0,0
156,0,0
155,0,0
154,0,0
153,0,0
154,0,0
154,0,0
154,0,0
152,0,0
152,0,0
151,0,0
151,0,0
152,0,0
153,0,0
156,0,0
157,0,0
158,0,0
161,0,0
162,0,0
164,0,0
163,0,0
163,0,0
161,0,0
160,0,0
157,0,0
156,0,0
155,0,0
155,0,0
156,0,0
156,0,0
155,0,0
154,0,0
154,0,0
153,0,0
153,0,0
151,0,0
152,0,0
150,0,0
150,0,0
149,0,0
149,0,0
148,0,0
147,0,0
146,0,0
146,0,0
146,0,0
145,0,0
145,0,0
145,0,0
145,0,0
144,0,0
144,0,0
144,0,0
144,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
1,0,0
4,0,0
98,0,0
176,0,0
196,0,0
210,0,0
212,0,0
219,0,0
220,0,0
221,0,0
223,0,0
224,0,0
225,0,0
223,0,0
223,0,0
222,0,0
218,0,0
217,0,0
215,0,0
215,0,0
213,0,0
213,0,0
215,0,0
217,0,0
219,0,0
219,0,0
219,0,0
220,0,0
221,0,0
223,0,0
222,0,0
221,0,0
220,0,0
219,0,0
219,0,0
220,0,0
219,0,0
220,0,0
221,0,0
222,0,0
223,0,0
222,0,0
221,0,0
219,0,0
219,0,0
216,0,0
214,0,0
211,0,0
205,0,0
202,0,0
199,0,0
198,0,0
197,0,0
196,0,0
193,0,0
191,0,0
188,0,0
186,0,0
186,0,0
187,0,0
188,0,0
190,0,0
191,0,0
194,0,0
195,0,0
195,0,0
194,0,0
193,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
193,0,0
195,0,0
196,0,0
197,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
200,0,0
199,0,0
198,0,0
197,0,0
197,0,0
192,0,0
184,0,0
180,0,0
174,0,0
166,0,0
157,0,0
139,0,0
120,0,0
115,0,0
119,0,0
123,0,0
131,0,0
133,0,0
135,0,0
137,0,0
137,0,0
135,0,0
137,0,0
140,0,0
141,0,0
141,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
141,0,0
141,0,0
141,0,0
141,0,0
143,0,0
142,0,0
139,0,0
139,0,0
140,0,0
141,0,0
141,0,0
142,0,0
144,0,0
144,0,0
147,0,0
147,0,0
148,0,0
148,0,0
150,0,0
150,0,0
149,0,0
149,0,0
147,0,0
147,0,0
147,0,0
147,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
151,0,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
156,0,0
155,0,0
155,0,0
155,0,0
154,0,0
153,0,0
153,0,0
153,0,0
154,0,0
154,0,0
155,0,0
153,0,0
152,0,0
151,0,0
150,0,0
150,0,0
152,0,0
153,0,0
154,0,0
156,0,0
157,0,0
158,0,0
159,0,0
159,0,0
160,0,0
160,0,0
157,0,0
156,0,0
155,0,0
154,0,0
152,0,0
152,0,0
152,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
152,0,0
152,0,0
151,0,0
151,0,0
150,0,0
149,0,0
148,0,0
147,0,0
146,0,0
146,0,0
145,0,0
145,0,0
145,0,0
145,0,0
144,0,0
144,0,0
144,0,0
144,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
0,0,0
0,0,0
0,0,0
4,0,0
100,0,0
179,0,0
198,0,0
209,0,0
212,0,0
217,0,0
219,0,0
220,0,0
221,0,0
222,0,0
222,0,0
221,0,0
220,0,0
218,0,0
214,0,0
212,0,0
210,0,0
209,0,0
208,0,0
208,0,0
210,0,0
212,0,0
213,0,0
213,0,0
213,0,0
215,0,0
216,0,0
217,0,0
216,0,0
215,0,0
214,0,0
213,0,0
214,0,0
214,0,0
214,0,0
215,0,0
216,0,0
217,0,0
218,0,0
218,0,0
217,0,0
217,0,0
215,0,0
211,0,0
209,0,0
206,0,0
203,0,0
200,0,0
197,0,0
196,0,0
196,0,0
194,0,0
192,0,0
189,0,0
187,0,0
185,0,0
184,0,0
184,0,0
184,0,0
186,0,0
187,0,0
189,0,0
191,0,0
191,0,0
191,0,0
189,0,0
188,0,0
188,0,0
188,0,0
188,0,0
189,0,0
191,0,0
193,0,0
195,0,0
196,0,0
195,0,0
196,0,0
197,0,0
198,0,0
198,0,0
199,0,0
199,0,0
200,0,0
199,0,0
199,0,0
199,0,0
199,0,0
199,0,0
198,0,0
198,0,0
197,0,0
192,0,0
184,0,0
179,0,0
174,0,0
167,0,0
157,0,0
138,0,0
121,0,0
115,0,0
117,0,0
123,0,0
126,0,0
128,0,0
132,0,0
133,0,0
132,0,0
137,0,0
139,0,0
140,0,0
141,0,0
141,0,0
140,0,0
140,0,0
140,0,0
137,0,0
139,0,0
140,0,0
140,0,0
140,0,0
140,0,0
139,0,0
139,0,0
135,0,0
135,0,0
136,0,0
137,0,0
140,0,0
141,0,0
143,0,0
143,0,0
145,0,0
147,0,0
147,0,0
148,0,0
148,0,0
147,0,0
149,0,0
148,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
149,0,0
149,0,0
150,0,0
151,0,0
151,0,0
152,0,0
153,0,0
153,0,0
158,0,0
158,0,0
158,0,0
156,0,0
155,0,0
155,0,0
155,0,0
155,0,0
156,0,0
156,0,0
156,0,0
156,0,0
154,0,0
153,0,0
153,0,0
152,0,0
151,0,0
153,0,0
153,0,0
154,0,0
155,0,0
155,0,0
156,0,0
155,0,0
158,0,0
157,0,0
155,0,0
154,0,0
152,0,0
152,0,0
151,0,0
151,0,0
150,0,0
150,0,0
150,0,0
151,0,0
153,0,0
153,0,0
154,0,0
154,0,0
154,0,0
154,0,0
152,0,0
152,0,0
152,0,0
152,0,0
149,0,0
148,0,0
149,0,0
148,0,0
146,0,0
145,0,0
145,0,0
145,0,0
145,0,0
144,0,0
144,0,0
144,0,0
144,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
3,0,0
100,0,0
182,0,0
200,0,0
210,0,0
213,0,0
216,0,0
218,0,0
218,0,0
219,0,0
219,0,0
219,0,0
218,0,0
217,0,0
214,0,0
210,0,0
207,0,0
205,0,0
204,0,0
204,0,0
205,0,0
207,0,0
209,0,0
210,0,0
209,0,0
209,0,0
209,0,0
210,0,0
210,0,0
210,0,0
209,0,0
209,0,0
208,0,0
208,0,0
209,0,0
210,0,0
212,0,0
211,0,0
211,0,0
214,0,0
214,0,0
214,0,0
212,0,0
211,0,0
206,0,0
204,0,0
202,0,0
200,0,0
199,0,0
197,0,0
197,0,0
196,0,0
193,0,0
191,0,0
188,0,0
186,0,0
185,0,0
184,0,0
183,0,0
182,0,0
184,0,0
185,0,0
186,0,0
187,0,0
188,0,0
188,0,0
187,0,0
186,0,0
186,0,0
186,0,0
186,0,0
187,0,0
189,0,0
191,0,0
193,0,0
195,0,0
193,0,0
194,0,0
195,0,0
195,0,0
196,0,0
196,0,0
197,0,0
198,0,0
198,0,0
199,0,0
200,0,0
201,0,0
201,0,0
200,0,0
199,0,0
199,0,0
193,0,0
184,0,0
179,0,0
173,0,0
165,0,0
155,0,0
138,0,0
118,0,0
114,0,0
117,0,0
121,0,0
126,0,0
130,0,0
131,0,0
134,0,0
134,0,0
137,0,0
138,0,0
139,0,0
140,0,0
139,0,0
139,0,0
139,0,0
139,0,0
138,0,0
138,0,0
138,0,0
138,0,0
138,0,0
137,0,0
137,0,0
137,0,0
133,0,0
134,0,0
134,0,0
136,0,0
138,0,0
139,0,0
142,0,0
143,0,0
141,0,0
144,0,0
146,0,0
146,0,0
148,0,0
148,0,0
148,0,0
150,0,0
147,0,0
147,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
149,0,0
150,0,0
152,0,0
153,0,0
153,0,0
154,0,0
155,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
155,0,0
155,0,0
155,0,0
155,0,0
154,0,0
154,0,0
151,0,0
150,0,0
150,0,0
150,0,0
152,0,0
152,0,0
152,0,0
154,0,0
154,0,0
154,0,0
153,0,0
153,0,0
154,0,0
154,0,0
153,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
147,0,0
147,0,0
149,0,0
151,0,0
153,0,0
153,0,0
155,0,0
155,0,0
156,0,0
155,0,0
155,0,0
154,0,0
155,0,0
153,0,0
151,0,0
150,0,0
149,0,0
149,0,0
146,0,0
146,0,0
145,0,0
145,0,0
145,0,0
144,0,0
144,0,0
144,0,0
144,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
103,0,0
185,0,0
200,0,0
212,0,0
213,0,0
217,0,0
216,0,0
217,0,0
217,0,0
218,0,0
217,0,0
217,0,0
214,0,0
212,0,0
209,0,0
204,0,0
202,0,0
201,0,0
200,0,0
202,0,0
204,0,0
206,0,0
207,0,0
206,0,0
205,0,0
205,0,0
206,0,0
204,0,0
205,0,0
205,0,0
204,0,0
203,0,0
204,0,0
205,0,0
206,0,0
206,0,0
208,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
207,0,0
199,0,0
199,0,0
198,0,0
197,0,0
196,0,0
195,0,0
195,0,0
194,0,0
193,0,0
191,0,0
189,0,0
187,0,0
186,0,0
185,0,0
184,0,0
183,0,0
183,0,0
183,0,0
183,0,0
184,0,0
186,0,0
186,0,0
185,0,0
184,0,0
185,0,0
185,0,0
185,0,0
185,0,0
187,0,0
188,0,0
190,0,0
191,0,0
192,0,0
192,0,0
193,0,0
194,0,0
193,0,0
194,0,0
195,0,0
196,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
200,0,0
198,0,0
197,0,0
192,0,0
183,0,0
178,0,0
172,0,0
164,0,0
153,0,0
136,0,0
117,0,0
115,0,0
118,0,0
123,0,0
128,0,0
131,0,0
133,0,0
136,0,0
136,0,0
136,0,0
137,0,0
138,0,0
138,0,0
137,0,0
136,0,0
136,0,0
137,0,0
138,0,0
138,0,0
137,0,0
137,0,0
134,0,0
134,0,0
134,0,0
133,0,0
133,0,0
134,0,0
134,0,0
136,0,0
137,0,0
139,0,0
141,0,0
142,0,0
142,0,0
144,0,0
145,0,0
147,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
150,0,0
151,0,0
151,0,0
153,0,0
154,0,0
154,0,0
155,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
151,0,0
150,0,0
149,0,0
148,0,0
148,0,0
148,0,0
148,0,0
149,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
153,0,0
153,0,0
151,0,0
150,0,0
150,0,0
149,0,0
148,0,0
148,0,0
148,0,0
148,0,0
147,0,0
147,0,0
148,0,0
150,0,0
153,0,0
154,0,0
156,0,0
156,0,0
158,0,0
158,0,0
156,0,0
155,0,0
156,0,0
155,0,0
152,0,0
151,0,0
150,0,0
149,0,0
149,0,0
146,0,0
146,0,0
146,0,0
146,0,0
145,0,0
144,0,0
144,0,0
144,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
105,0,0
188,0,0
202,0,0
214,0,0
215,0,0
218,0,0
217,0,0
215,0,0
216,0,0
218,0,0
217,0,0
216,0,0
214,0,0
210,0,0
207,0,0
205,0,0
201,0,0
200,0,0
199,0,0
200,0,0
202,0,0
204,0,0
204,0,0
202,0,0
203,0,0
203,0,0
204,0,0
199,0,0
200,0,0
200,0,0
200,0,0
200,0,0
200,0,0
201,0,0
202,0,0
204,0,0
203,0,0
203,0,0
202,0,0
204,0,0
204,0,0
203,0,0
203,0,0
195,0,0
195,0,0
195,0,0
194,0,0
194,0,0
193,0,0
193,0,0
193,0,0
194,0,0
192,0,0
190,0,0
189,0,0
188,0,0
187,0,0
186,0,0
185,0,0
184,0,0
183,0,0
183,0,0
184,0,0
185,0,0
186,0,0
185,0,0
185,0,0
186,0,0
186,0,0
186,0,0
185,0,0
186,0,0
187,0,0
188,0,0
189,0,0
192,0,0
193,0,0
193,0,0
194,0,0
193,0,0
193,0,0
194,0,0
196,0,0
196,0,0
197,0,0
199,0,0
200,0,0
200,0,0
199,0,0
197,0,0
195,0,0
189,0,0
181,0,0
177,0,0
171,0,0
163,0,0
153,0,0
137,0,0
118,0,0
112,0,0
117,0,0
120,0,0
126,0,0
128,0,0
132,0,0
134,0,0
133,0,0
138,0,0
138,0,0
138,0,0
138,0,0
137,0,0
137,0,0
138,0,0
138,0,0
136,0,0
135,0,0
134,0,0
133,0,0
132,0,0
131,0,0
131,0,0
131,0,0
133,0,0
135,0,0
135,0,0
136,0,0
137,0,0
139,0,0
139,0,0
141,0,0
144,0,0
146,0,0
146,0,0
148,0,0
148,0,0
148,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
148,0,0
148,0,0
148,0,0
149,0,0
149,0,0
150,0,0
151,0,0
151,0,0
153,0,0
154,0,0
155,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
151,0,0
152,0,0
151,0,0
149,0,0
148,0,0
148,0,0
148,0,0
149,0,0
150,0,0
151,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
148,0,0
147,0,0
147,0,0
147,0,0
146,0,0
147,0,0
148,0,0
150,0,0
153,0,0
154,0,0
155,0,0
157,0,0
158,0,0
158,0,0
158,0,0
156,0,0
156,0,0
156,0,0
154,0,0
153,0,0
150,0,0
150,0,0
149,0,0
146,0,0
146,0,0
146,0,0
146,0,0
145,0,0
144,0,0
144,0,0
144,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
3,1,0
4,1,0
104,1,0
184,1,0
197,1,0
209,1,0
217,1,0
221,1,0
227,1,0
227,1,0
220,1,0
219,1,0
216,1,0
213,1,0
211,1,0
208,1,0
206,1,0
204,1,0
203,1,0
201,1,0
200,1,0
200,1,0
201,1,0
202,1,0
202,1,0
202,1,0
201,1,0
200,1,0
199,1,0
200,1,0
200,1,0
200,1,0
200,1,0
200,1,0
200,1,0
200,1,0
200,1,0
199,1,0
199,1,0
199,1,0
199,1,0
199,1,0
199,1,0
198,1,0
197,1,0
195,1,0
194,1,0
193,1,0
193,1,0
193,1,0
194,1,0
195,1,0
195,1,0
194,1,0
193,1,0
191,1,0
191,1,0
191,1,0
191,1,0
189,1,0
188,1,0
187,1,0
187,1,0
188,1,0
188,1,0
188,1,0
188,1,0
188,1,0
189,1,0
187,1,0
188,1,0
188,1,0
189,1,0
189,1,0
190,1,0
190,1,0
190,1,0
193,1,0
194,1,0
195,1,0
196,1,0
196,1,0
196,1,0
196,1,0
196,1,0
197,1,0
196,1,0
198,1,0
200,1,0
200,1,0
199,1,0
198,1,0
194,1,0
189,1,0
183,1,0
178,1,0
171,1,0
164,1,0
152,1,0
134,1,0
120,1,0
114,1,0
120,1,0
125,1,0
129,1,0
134,1,0
137,1,0
138,1,0
138,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
138,1,0
138,1,0
137,1,0
137,1,0
136,1,0
136,1,0
139,1,0
139,1,0
139,1,0
140,1,0
142,1,0
142,1,0
142,1,0
145,1,0
145,1,0
146,1,0
147,1,0
148,1,0
148,1,0
148,1,0
149,1,0
152,1,0
149,1,0
149,1,0
151,1,0
151,1,0
151,1,0
151,1,0
151,1,0
151,1,0
152,1,0
151,1,0
152,1,0
152,1,0
153,1,0
154,1,0
155,1,0
156,1,0
156,1,0
156,1,0
155,1,0
155,1,0
155,1,0
155,1,0
153,1,0
153,1,0
152,1,0
153,1,0
152,1,0
151,1,0
151,1,0
152,1,0
152,1,0
153,1,0
155,1,0
155,1,0
155,1,0
155,1,0
154,1,0
154,1,0
154,1,0
152,1,0
152,1,0
151,1,0
150,1,0
150,1,0
148,1,0
148,1,0
148,1,0
148,1,0
150,1,0
150,1,0
150,1,0
150,1,0
151,1,0
151,1,0
152,1,0
152,1,0
152,1,0
154,1,0
154,1,0
155,1,0
155,1,0
155,1,0
156,1,0
156,1,0
155,1,0
154,1,0
154,1,0
152,1,0
150,1,0
148,1,0
146,1,0
146,1,0
144,1,0
144,1,0
144,1,0
144,1,0
144,1,0
144,1,0
144,1,0
144,1,0
143,1,0
143,1,0
143,1,0
143,1,0
143,1,0
143,1,0
143,1,0
143,1,0
143,1,0
141,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
3,1,0
4,1,0
105,1,0
185,1,0
199,1,0
210,1,0
218,1,0
222,1,0
228,1,0
228,1,0
220,1,0
221,1,0
217,1,0
215,1,0
212,1,0
209,1,0
207,1,0
206,1,0
204,1,0
203,1,0
202,1,0
200,1,0
201,1,0
201,1,0
202,1,0
201,1,0
201,1,0
200,1,0
199,1,0
199,1,0
199,1,0
199,1,0
199,1,0
199,1,0
199,1,0
199,1,0
199,1,0
199,1,0
198,1,0
198,1,0
199,1,0
199,1,0
199,1,0
197,1,0
197,1,0
195,1,0
194,1,0
193,1,0
193,1,0
193,1,0
193,1,0
194,1,0
195,1,0
194,1,0
194,1,0
192,1,0
192,1,0
193,1,0
193,1,0
192,1,0
192,1,0
190,1,0
190,1,0
190,1,0
190,1,0
190,1,0
190,1,0
191,1,0
191,1,0
191,1,0
191,1,0
191,1,0
191,1,0
191,1,0
191,1,0
191,1,0
191,1,0
194,1,0
195,1,0
196,1,0
197,1,0
196,1,0
196,1,0
197,1,0
197,1,0
198,1,0
197,1,0
198,1,0
200,1,0
199,1,0
199,1,0
197,1,0
193,1,0
188,1,0
182,1,0
177,1,0
170,1,0
162,1,0
150,1,0
132,1,0
118,1,0
114,1,0
120,1,0
126,1,0
130,1,0
134,1,0
137,1,0
138,1,0
138,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
138,1,0
138,1,0
137,1,0
137,1,0
136,1,0
136,1,0
139,1,0
139,1,0
139,1,0
140,1,0
142,1,0
142,1,0
142,1,0
145,1,0
145,1,0
146,1,0
147,1,0
148,1,0
148,1,0
148,1,0
149,1,0
150,1,0
149,1,0
149,1,0
149,1,0
151,1,0
151,1,0
151,1,0
151,1,0
151,1,0
151,1,0
151,1,0
151,1,0
152,1,0
153,1,0
154,1,0
155,1,0
155,1,0
155,1,0
154,1,0
154,1,0
154,1,0
154,1,0
152,1,0
152,1,0
152,1,0
151,1,0
153,1,0
152,1,0
151,1,0
151,1,0
152,1,0
152,1,0
153,1,0
155,1,0
155,1,0
155,1,0
155,1,0
154,1,0
154,1,0
154,1,0
152,1,0
152,1,0
151,1,0
150,1,0
150,1,0
148,1,0
148,1,0
148,1,0
148,1,0
150,1,0
150,1,0
150,1,0
150,1,0
151,1,0
151,1,0
152,1,0
152,1,0
154,1,0
154,1,0
154,1,0
155,1,0
155,1,0
155,1,0
156,1,0
156,1,0
154,1,0
154,1,0
154,1,0
152,1,0
150,1,0
148,1,0
146,1,0
146,1,0
144,1,0
144,1,0
144,1,0
144,1,0
144,1,0
144,1,0
144,1,0
144,1,0
143,1,0
143,1,0
143,1,0
143,1,0
143,1,0
143,1,0
143,1,0
142,1,0
143,1,0
141,1,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
3,1,1
4,1,1
106,1,1
187,1,1
201,1,1
212,1,1
219,1,1
223,1,1
229,1,1
229,1,1
222,1,1
222,1,1
219,1,1
217,1,1
214,1,1
212,1,1
210,1,1
209,1,1
207,1,1
206,1,1
205,1,1
202,1,1
203,1,1
203,1,1
204,1,1
203,1,1
203,1,1
201,1,1
201,1,1
200,1,1
200,1,1
200,1,1
200,1,1
200,1,1
200,1,1
199,1,1
199,1,1
199,1,1
199,1,1
199,1,1
199,1,1
199,1,1
199,1,1
198,1,1
197,1,1
196,1,1
195,1,1
194,1,1
194,1,1
194,1,1
194,1,1
195,1,1
195,1,1
196,1,1
195,1,1
194,1,1
195,1,1
195,1,1
196,1,1
196,1,1
196,1,1
194,1,1
194,1,1
194,1,1
194,1,1
194,1,1
194,1,1
193,1,1
193,1,1
195,1,1
194,1,1
194,1,1
193,1,1
193,1,1
193,1,1
192,1,1
192,1,1
196,1,1
197,1,1
198,1,1
198,1,1
198,1,1
198,1,1
198,1,1
198,1,1
199,1,1
197,1,1
199,1,1
200,1,1
199,1,1
198,1,1
196,1,1
192,1,1
186,1,1
180,1,1
175,1,1
169,1,1
159,1,1
148,1,1
130,1,1
117,1,1
114,1,1
121,1,1
127,1,1
131,1,1
135,1,1
137,1,1
138,1,1
138,1,1
139,1,1
139,1,1
139,1,1
139,1,1
139,1,1
139,1,1
139,1,1
139,1,1
139,1,1
139,1,1
138,1,1
138,1,1
137,1,1
137,1,1
136,1,1
136,1,1
139,1,1
139,1,1
139,1,1
140,1,1
142,1,1
142,1,1
142,1,1
145,1,1
145,1,1
147,1,1
147,1,1
148,1,1
148,1,1
148,1,1
149,1,1
150,1,1
149,1,1
149,1,1
149,1,1
