R,G,B
105,40,50
105,40,50
106,40,50
111,40,50
116,40,50
115,40,50
115,40,50
116,40,50
123,40,50
130,40,50
131,40,50
130,40,50
130,40,50
131,40,50
131,40,50
127,40,50
128,40,50
127,40,50
126,40,50
128,40,50
129,40,50
128,40,50
130,40,50
131,40,50
129,40,50
47,25,32
46,25,32
49,25,32
50,25,32
49,25,32
48,25,32
50,25,32
49,25,32
50,25,32
45,25,32
38,25,32
21,25,32
7,25,32
8,25,32
17,25,32
22,25,32
22,25,32
19,25,32
19,25,32
18,25,32
10,25,32
4,25,32
7,25,32
14,25,32
18,25,32
18,25,32
20,25,32
22,25,32
24,25,32
25,25,32
24,25,32
24,25,32
23,25,32
23,25,32
23,25,32
23,25,32
24,25,32
24,25,32
24,25,32
24,25,32
24,25,32
23,25,32
22,25,32
22,25,32
22,25,32
22,25,32
22,25,32
22,25,32
21,25,32
21,25,32
21,25,32
21,25,32
21,25,32
21,25,32
21,25,32
21,25,32
21,25,32
21,25,32
21,25,32
21,25,32
21,25,32
21,25,32
21,25,32
21,25,32
21,25,32
22,25,32
17,25,32
10,25,32
8,25,32
12,25,32
16,25,32
15,25,32
16,25,32
18,25,32
19,25,32
18,25,32
21,25,32
32,25,32
40,25,32
40,25,32
39,25,32
36,25,32
30,25,32
39,25,32
46,25,32
37,25,32
28,25,32
21,25,32
24,25,32
41,25,32
67,25,32
89,25,32
117,25,32
140,25,32
145,25,32
148,25,32
155,25,32
159,25,32
163,25,32
166,25,32
167,25,32
171,25,32
174,25,32
176,25,32
179,25,32
182,25,32
180,25,32
175,25,32
174,25,32
176,25,32
179,25,32
180,25,32
188,25,32
198,25,32
205,25,32
203,25,32
201,25,32
207,25,32
218,25,32
224,25,32
223,25,32
219,25,32
213,25,32
210,25,32
212,25,32
214,25,32
214,25,32
216,25,32
225,25,32
223,25,32
222,25,32
222,25,32
223,25,32
224,25,32
226,25,32
226,25,32
226,25,32
225,25,32
225,25,32
223,25,32
226,25,32
229,25,32
228,25,32
226,25,32
223,25,32
223,25,32
220,25,32
215,25,32
214,25,32
214,25,32
212,25,32
208,25,32
206,25,32
208,25,32
209,25,32
210,25,32
212,25,32
213,25,32
211,25,32
208,25,32
202,25,32
198,25,32
194,25,32
192,25,32
187,25,32
179,25,32
170,25,32
164,25,32
152,25,32
147,25,32
141,25,32
137,25,32
133,25,32
130,25,32
129,25,32
130,25,32
144,25,32
149,25,32
151,25,32
150,25,32
147,25,32
146,25,32
147,25,32
147,25,32
142,25,32
137,25,32
132,25,32
128,25,32
126,25,32
122,25,32
122,25,32
122,25,32
129,25,32
126,25,32
128,25,32
129,25,32
126,25,32
118,25,32
108,25,32
94,25,32
84,25,32
109,25,32
147,25,32
172,25,32
182,25,32
190,25,32
196,25,32
198,25,32
199,25,32
199,25,32
198,25,32
194,25,32
187,25,32
182,25,32
179,25,32
179,25,32
172,25,32
163,25,32
141,25,32
113,25,32
100,25,32
98,25,32
98,25,32
97,25,32
103,25,32
106,25,32
106,25,32
107,25,32
110,25,32
111,25,32
111,25,32
111,25,32
113,25,32
119,25,32
124,25,32
126,25,32
127,25,32
129,25,32
131,25,32
133,25,32
126,25,32
127,25,32
126,25,32
126,25,32
129,25,32
130,25,32
130,25,32
132,25,32
135,25,32
133,25,32
46,9,11
46,9,11
49,9,11
51,9,11
49,9,11
47,9,11
49,9,11
49,9,11
50,9,11
45,9,11
38,9,11
20,9,11
6,9,11
8,9,11
17,9,11
21,9,11
22,9,11
19,9,11
19,9,11
18,9,11
10,9,11
3,9,11
6,9,11
14,9,11
18,9,11
18,9,11
21,9,11
22,9,11
24,9,11
25,9,11
24,9,11
23,9,11
23,9,11
23,9,11
23,9,11
23,9,11
24,9,11
24,9,11
24,9,11
24,9,11
24,9,11
23,9,11
22,9,11
22,9,11
22,9,11
22,9,11
22,9,11
22,9,11
21,9,11
21,9,11
21,9,11
21,9,11
21,9,11
21,9,11
21,9,11
21,9,11
21,9,11
21,9,11
21,9,11
21,9,11
21,9,11
21,9,11
21,9,11
21,9,11
21,9,11
21,9,11
16,9,11
9,9,11
8,9,11
13,9,11
16,9,11
15,9,11
18,9,11
18,9,11
19,9,11
18,9,11
22,9,11
33,9,11
40,9,11
39,9,11
39,9,11
37,9,11
32,9,11
39,9,11
44,9,11
37,9,11
29,9,11
21,9,11
39,9,11
65,9,11
103,9,11
126,9,11
143,9,11
158,9,11
159,9,11
162,9,11
170,9,11
171,9,11
171,9,11
171,9,11
175,9,11
179,9,11
180,9,11
177,9,11
174,9,11
176,9,11
177,9,11
174,9,11
176,9,11
182,9,11
189,9,11
192,9,11
195,9,11
210,9,11
218,9,11
209,9,11
198,9,11
200,9,11
213,9,11
224,9,11
219,9,11
217,9,11
213,9,11
213,9,11
219,9,11
221,9,11
220,9,11
221,9,11
228,9,11
226,9,11
224,9,11
224,9,11
224,9,11
226,9,11
226,9,11
226,9,11
227,9,11
227,9,11
228,9,11
227,9,11
230,9,11
232,9,11
232,9,11
229,9,11
224,9,11
226,9,11
224,9,11
219,9,11
216,9,11
218,9,11
216,9,11
211,9,11
211,9,11
216,9,11
219,9,11
221,9,11
223,9,11
225,9,11
222,9,11
219,9,11
214,9,11
210,9,11
207,9,11
207,9,11
205,9,11
199,9,11
190,9,11
184,9,11
180,9,11
172,9,11
163,9,11
154,9,11
146,9,11
138,9,11
134,9,11
133,9,11
137,9,11
136,9,11
135,9,11
134,9,11
137,9,11
142,9,11
143,9,11
142,9,11
138,9,11
133,9,11
127,9,11
122,9,11
119,9,11
119,9,11
119,9,11
121,9,11
126,9,11
123,9,11
130,9,11
132,9,11
125,9,11
122,9,11
117,9,11
103,9,11
78,9,11
97,9,11
136,9,11
169,9,11
178,9,11
185,9,11
191,9,11
191,9,11
209,9,11
206,9,11
203,9,11
201,9,11
197,9,11
191,9,11
185,9,11
182,9,11
179,9,11
172,9,11
157,9,11
143,9,11
129,9,11
113,9,11
101,9,11
97,9,11
103,9,11
106,9,11
108,9,11
106,9,11
107,9,11
106,9,11
105,9,11
105,9,11
109,9,11
112,9,11
116,9,11
121,9,11
124,9,11
128,9,11
131,9,11
133,9,11
124,9,11
126,9,11
126,9,11
127,9,11
130,9,11
131,9,11
131,9,11
133,9,11
133,9,11
131,9,11
45,41,38
46,41,38
49,41,38
52,41,38
50,41,38
48,41,38
49,41,38
50,41,38
51,41,38
42,41,38
37,41,38
19,41,38
2,41,38
8,41,38
20,41,38
18,41,38
20,41,38
18,41,38
19,41,38
17,41,38
7,41,38
4,41,38
9,41,38
15,41,38
16,41,38
18,41,38
21,41,38
22,41,38
23,41,38
24,41,38
24,41,38
22,41,38
22,41,38
23,41,38
24,41,38
24,41,38
24,41,38
24,41,38
24,41,38
24,41,38
24,41,38
23,41,38
22,41,38
22,41,38
22,41,38
22,41,38
22,41,38
22,41,38
22,41,38
22,41,38
22,41,38
22,41,38
21,41,38
21,41,38
21,41,38
21,41,38
21,41,38
21,41,38
21,41,38
21,41,38
21,41,38
21,41,38
21,41,38
21,41,38
20,41,38
21,41,38
17,41,38
10,41,38
7,41,38
11,41,38
15,41,38
16,41,38
18,41,38
19,41,38
17,41,38
16,41,38
24,41,38
36,41,38
42,41,38
40,41,38
42,41,38
41,41,38
35,41,38
36,41,38
44,41,38
43,41,38
34,41,38
34,41,38
69,41,38
109,41,38
141,41,38
151,41,38
161,41,38
168,41,38
171,41,38
172,41,38
177,41,38
179,41,38
180,41,38
183,41,38
185,41,38
186,41,38
183,41,38
179,41,38
175,41,38
173,41,38
169,41,38
178,41,38
185,41,38
189,41,38
196,41,38
196,41,38
205,41,38
221,41,38
218,41,38
210,41,38
198,41,38
197,41,38
214,41,38
219,41,38
216,41,38
217,41,38
220,41,38
223,41,38
226,41,38
226,41,38
225,41,38
223,41,38
229,41,38
229,41,38
228,41,38
228,41,38
227,41,38
227,41,38
225,41,38
224,41,38
225,41,38
225,41,38
225,41,38
227,41,38
228,41,38
229,41,38
229,41,38
230,41,38
224,41,38
226,41,38
224,41,38
221,41,38
220,41,38
223,41,38
223,41,38
223,41,38
227,41,38
226,41,38
226,41,38
224,41,38
225,41,38
228,41,38
230,41,38
231,41,38
222,41,38
220,41,38
220,41,38
223,41,38
223,41,38
216,41,38
210,41,38
207,41,38
204,41,38
199,41,38
190,41,38
180,41,38
168,41,38
155,41,38
144,41,38
136,41,38
136,41,38
135,41,38
133,41,38
130,41,38
130,41,38
131,41,38
134,41,38
135,41,38
132,41,38
129,41,38
125,41,38
125,41,38
121,41,38
117,41,38
115,41,38
118,41,38
122,41,38
123,41,38
128,41,38
130,41,38
126,41,38
127,41,38
125,41,38
112,41,38
86,41,38
83,41,38
111,41,38
154,41,38
178,41,38
185,41,38
191,41,38
197,41,38
215,41,38
213,41,38
212,41,38
210,41,38
208,41,38
203,41,38
197,41,38
194,41,38
187,41,38
180,41,38
173,41,38
167,41,38
158,41,38
144,41,38
128,41,38
114,41,38
117,41,38
111,41,38
105,41,38
105,41,38
105,41,38
104,41,38
104,41,38
104,41,38
106,41,38
109,41,38
116,41,38
122,41,38
122,41,38
125,41,38
129,41,38
131,41,38
132,41,38
128,41,38
132,41,38
137,41,38
135,41,38
133,41,38
134,41,38
132,41,38
134,41,38
134,41,38
46,97,88
46,97,88
49,97,88
52,97,88
50,97,88
48,97,88
49,97,88
50,97,88
51,97,88
41,97,88
35,97,88
18,97,88
2,97,88
9,97,88
21,97,88
20,97,88
20,97,88
18,97,88
19,97,88
16,97,88
7,97,88
5,97,88
10,97,88
16,97,88
16,97,88
18,97,88
21,97,88
22,97,88
23,97,88
25,97,88
24,97,88
22,97,88
22,97,88
23,97,88
24,97,88
24,97,88
24,97,88
24,97,88
24,97,88
24,97,88
24,97,88
23,97,88
22,97,88
22,97,88
22,97,88
22,97,88
22,97,88
22,97,88
22,97,88
22,97,88
22,97,88
21,97,88
21,97,88
21,97,88
21,97,88
21,97,88
21,97,88
21,97,88
21,97,88
21,97,88
21,97,88
21,97,88
21,97,88
21,97,88
20,97,88
21,97,88
17,97,88
10,97,88
7,97,88
11,97,88
15,97,88
16,97,88
16,97,88
18,97,88
17,97,88
16,97,88
24,97,88
37,97,88
43,97,88
43,97,88
42,97,88
42,97,88
39,97,88
38,97,88
40,97,88
42,97,88
52,97,88
73,97,88
114,97,88
141,97,88
159,97,88
163,97,88
172,97,88
178,97,88
179,97,88
180,97,88
184,97,88
186,97,88
186,97,88
185,97,88
182,97,88
180,97,88
178,97,88
176,97,88
176,97,88
177,97,88
175,97,88
182,97,88
192,97,88
195,97,88
203,97,88
206,97,88
212,97,88
220,97,88
209,97,88
204,97,88
207,97,88
208,97,88
219,97,88
226,97,88
227,97,88
228,97,88
230,97,88
232,97,88
234,97,88
234,97,88
232,97,88
231,97,88
232,97,88
231,97,88
230,97,88
228,97,88
227,97,88
224,97,88
224,97,88
222,97,88
221,97,88
222,97,88
221,97,88
222,97,88
223,97,88
223,97,88
221,97,88
221,97,88
223,97,88
224,97,88
222,97,88
220,97,88
220,97,88
223,97,88
225,97,88
223,97,88
224,97,88
225,97,88
227,97,88
228,97,88
230,97,88
235,97,88
238,97,88
240,97,88
240,97,88
236,97,88
233,97,88
232,97,88
229,97,88
224,97,88
221,97,88
221,97,88
222,97,88
216,97,88
209,97,88
202,97,88
194,97,88
183,97,88
172,97,88
163,97,88
153,97,88
149,97,88
144,97,88
137,97,88
132,97,88
131,97,88
130,97,88
130,97,88
125,97,88
123,97,88
123,97,88
122,97,88
119,97,88
114,97,88
113,97,88
115,97,88
122,97,88
123,97,88
128,97,88
128,97,88
125,97,88
131,97,88
132,97,88
123,97,88
98,97,88
89,97,88
101,97,88
135,97,88
167,97,88
186,97,88
195,97,88
200,97,88
217,97,88
217,97,88
217,97,88
216,97,88
214,97,88
210,97,88
205,97,88
202,97,88
198,97,88
192,97,88
187,97,88
182,97,88
176,97,88
167,97,88
159,97,88
148,97,88
135,97,88
126,97,88
116,97,88
109,97,88
106,97,88
103,97,88
101,97,88
101,97,88
111,97,88
114,97,88
118,97,88
122,97,88
122,97,88
123,97,88
128,97,88
132,97,88
128,97,88
128,97,88
135,97,88
142,97,88
140,97,88
138,97,88
138,97,88
136,97,88
138,97,88
139,97,88
47,107,94
46,107,94
49,107,94
52,107,94
50,107,94
48,107,94
49,107,94
49,107,94
51,107,94
40,107,94
32,107,94
15,107,94
2,107,94
10,107,94
23,107,94
21,107,94
18,107,94
18,107,94
18,107,94
14,107,94
6,107,94
6,107,94
12,107,94
18,107,94
16,107,94
18,107,94
20,107,94
22,107,94
24,107,94
26,107,94
25,107,94
23,107,94
22,107,94
23,107,94
24,107,94
24,107,94
24,107,94
24,107,94
24,107,94
24,107,94
24,107,94
23,107,94
22,107,94
22,107,94
22,107,94
22,107,94
22,107,94
22,107,94
22,107,94
21,107,94
21,107,94
21,107,94
21,107,94
21,107,94
21,107,94
21,107,94
21,107,94
21,107,94
21,107,94
21,107,94
21,107,94
21,107,94
21,107,94
21,107,94
20,107,94
21,107,94
17,107,94
10,107,94
7,107,94
12,107,94
16,107,94
17,107,94
17,107,94
18,107,94
18,107,94
17,107,94
25,107,94
37,107,94
44,107,94
42,107,94
38,107,94
38,107,94
37,107,94
36,107,94
38,107,94
47,107,94
77,107,94
117,107,94
147,107,94
163,107,94
169,107,94
173,107,94
183,107,94
190,107,94
191,107,94
191,107,94
192,107,94
193,107,94
192,107,94
188,107,94
180,107,94
176,107,94
176,107,94
177,107,94
179,107,94
187,107,94
186,107,94
193,107,94
201,107,94
202,107,94
207,107,94
211,107,94
214,107,94
211,107,94
194,107,94
197,107,94
216,107,94
221,107,94
225,107,94
231,107,94
237,107,94
238,107,94
238,107,94
239,107,94
240,107,94
239,107,94
238,107,94
237,107,94
237,107,94
235,107,94
233,107,94
231,107,94
228,107,94
226,107,94
224,107,94
221,107,94
220,107,94
218,107,94
218,107,94
218,107,94
218,107,94
215,107,94
214,107,94
214,107,94
211,107,94
212,107,94
208,107,94
205,107,94
204,107,94
207,107,94
209,107,94
209,107,94
209,107,94
214,107,94
218,107,94
221,107,94
225,107,94
231,107,94
234,107,94
236,107,94
236,107,94
232,107,94
229,107,94
227,107,94
224,107,94
220,107,94
219,107,94
220,107,94
224,107,94
220,107,94
214,107,94
211,107,94
209,107,94
203,107,94
193,107,94
186,107,94
174,107,94
169,107,94
161,107,94
153,107,94
143,107,94
135,107,94
130,107,94
127,107,94
127,107,94
126,107,94
126,107,94
125,107,94
123,107,94
119,107,94
116,107,94
117,107,94
123,107,94
123,107,94
127,107,94
126,107,94
125,107,94
130,107,94
137,107,94
135,107,94
114,107,94
98,107,94
93,107,94
114,107,94
154,107,94
183,107,94
196,107,94
201,107,94
214,107,94
216,107,94
219,107,94
220,107,94
219,107,94
217,107,94
213,107,94
210,107,94
202,107,94
197,107,94
193,107,94
190,107,94
186,107,94
182,107,94
178,107,94
173,107,94
161,107,94
151,107,94
138,107,94
126,107,94
116,107,94
107,107,94
102,107,94
98,107,94
96,107,94
99,107,94
107,107,94
118,107,94
120,107,94
122,107,94
130,107,94
135,107,94
138,107,94
136,107,94
138,107,94
141,107,94
140,107,94
137,107,94
137,107,94
137,107,94
140,107,94
140,107,94
47,112,97
46,112,97
49,112,97
51,112,97
50,112,97
48,112,97
49,112,97
49,112,97
51,112,97
40,112,97
30,112,97
12,112,97
2,112,97
11,112,97
23,112,97
22,112,97
17,112,97
19,112,97
17,112,97
12,112,97
6,112,97
7,112,97
13,112,97
19,112,97
16,112,97
18,112,97
20,112,97
22,112,97
24,112,97
26,112,97
25,112,97
23,112,97
22,112,97
23,112,97
24,112,97
24,112,97
24,112,97
23,112,97
24,112,97
24,112,97
24,112,97
23,112,97
22,112,97
22,112,97
22,112,97
22,112,97
22,112,97
22,112,97
21,112,97
21,112,97
21,112,97
21,112,97
21,112,97
21,112,97
21,112,97
21,112,97
21,112,97
21,112,97
21,112,97
21,112,97
21,112,97
21,112,97
21,112,97
21,112,97
20,112,97
20,112,97
17,112,97
10,112,97
8,112,97
12,112,97
17,112,97
17,112,97
19,112,97
21,112,97
19,112,97
18,112,97
25,112,97
36,112,97
41,112,97
39,112,97
35,112,97
35,112,97
33,112,97
39,112,97
49,112,97
71,112,97
109,112,97
149,112,97
167,112,97
176,112,97
181,112,97
185,112,97
193,112,97
197,112,97
197,112,97
198,112,97
196,112,97
195,112,97
192,112,97
187,112,97
180,112,97
177,112,97
181,112,97
186,112,97
187,112,97
197,112,97
198,112,97
203,112,97
208,112,97
207,112,97
209,112,97
212,112,97
211,112,97
198,112,97
188,112,97
201,112,97
224,112,97
233,112,97
234,112,97
235,112,97
243,112,97
243,112,97
242,112,97
243,112,97
243,112,97
243,112,97
242,112,97
241,112,97
241,112,97
239,112,97
236,112,97
234,112,97
232,112,97
230,112,97
227,112,97
226,112,97
222,112,97
221,112,97
220,112,97
217,112,97
215,112,97
213,112,97
210,112,97
208,112,97
203,112,97
201,112,97
197,112,97
191,112,97
188,112,97
191,112,97
191,112,97
191,112,97
189,112,97
193,112,97
199,112,97
201,112,97
204,112,97
209,112,97
212,112,97
213,112,97
213,112,97
213,112,97
214,112,97
215,112,97
214,112,97
210,112,97
208,112,97
209,112,97
208,112,97
206,112,97
204,112,97
205,112,97
206,112,97
204,112,97
200,112,97
197,112,97
187,112,97
182,112,97
177,112,97
170,112,97
161,112,97
151,112,97
143,112,97
138,112,97
137,112,97
133,112,97
130,112,97
130,112,97
130,112,97
126,112,97
125,112,97
125,112,97
126,112,97
127,112,97
129,112,97
127,112,97
122,112,97
126,112,97
135,112,97
136,112,97
127,112,97
113,112,97
94,112,97
101,112,97
139,112,97
174,112,97
193,112,97
202,112,97
209,112,97
214,112,97
219,112,97
221,112,97
221,112,97
219,112,97
217,112,97
214,112,97
211,112,97
206,112,97
202,112,97
199,112,97
195,112,97
193,112,97
191,112,97
188,112,97
183,112,97
176,112,97
165,112,97
153,112,97
141,112,97
128,112,97
115,112,97
107,112,97
99,112,97
98,112,97
103,112,97
110,112,97
115,112,97
119,112,97
131,112,97
139,112,97
136,112,97
132,112,97
132,112,97
135,112,97
136,112,97
136,112,97
136,112,97
137,112,97
138,112,97
138,112,97
47,122,106
46,122,106
48,122,106
51,122,106
50,122,106
48,122,106
49,122,106
50,122,106
50,122,106
39,122,106
28,122,106
11,122,106
2,122,106
12,122,106
22,122,106
21,122,106
16,122,106
19,122,106
17,122,106
10,122,106
6,122,106
8,122,106
13,122,106
20,122,106
16,122,106
18,122,106
20,122,106
22,122,106
24,122,106
26,122,106
25,122,106
23,122,106
22,122,106
23,122,106
24,122,106
24,122,106
23,122,106
23,122,106
23,122,106
23,122,106
23,122,106
23,122,106
22,122,106
21,122,106
22,122,106
22,122,106
22,122,106
22,122,106
22,122,106
22,122,106
21,122,106
21,122,106
21,122,106
21,122,106
21,122,106
21,122,106
21,122,106
21,122,106
21,122,106
21,122,106
21,122,106
21,122,106
21,122,106
21,122,106
20,122,106
20,122,106
16,122,106
10,122,106
8,122,106
14,122,106
17,122,106
17,122,106
18,122,106
21,122,106
20,122,106
19,122,106
26,122,106
35,122,106
39,122,106
36,122,106
35,122,106
31,122,106
30,122,106
44,122,106
76,122,106
114,122,106
150,122,106
175,122,106
188,122,106
195,122,106
198,122,106
199,122,106
199,122,106
199,122,106
198,122,106
200,122,106
200,122,106
194,122,106
187,122,106
184,122,106
182,122,106
181,122,106
187,122,106
194,122,106
201,122,106
206,122,106
205,122,106
209,122,106
211,122,106
210,122,106
215,122,106
216,122,106
209,122,106
193,122,106
198,122,106
215,122,106
228,122,106
239,122,106
243,122,106
239,122,106
244,122,106
244,122,106
244,122,106
246,122,106
247,122,106
247,122,106
246,122,106
245,122,106
243,122,106
241,122,106
239,122,106
236,122,106
236,122,106
235,122,106
231,122,106
230,122,106
229,122,106
228,122,106
225,122,106
222,122,106
217,122,106
214,122,106
210,122,106
208,122,106
207,122,106
206,122,106
204,122,106
200,122,106
197,122,106
196,122,106
192,122,106
189,122,106
181,122,106
185,122,106
188,122,106
190,122,106
191,122,106
193,122,106
194,122,106
194,122,106
192,122,106
193,122,106
196,122,106
197,122,106
196,122,106
192,122,106
189,122,106
188,122,106
189,122,106
190,122,106
190,122,106
191,122,106
192,122,106
194,122,106
196,122,106
196,122,106
191,122,106
188,122,106
185,122,106
184,122,106
179,122,106
169,122,106
161,122,106
157,122,106
149,122,106
141,122,106
133,122,106
130,122,106
132,122,106
132,122,106
131,122,106
131,122,106
131,122,106
131,122,106
131,122,106
129,122,106
124,122,106
123,122,106
129,122,106
132,122,106
135,122,106
125,122,106
105,122,106
98,122,106
122,122,106
157,122,106
188,122,106
208,122,106
207,122,106
212,122,106
219,122,106
223,122,106
223,122,106
222,122,106
220,122,106
218,122,106
218,122,106
215,122,106
212,122,106
209,122,106
205,122,106
203,122,106
203,122,106
200,122,106
200,122,106
196,122,106
190,122,106
183,122,106
174,122,106
161,122,106
149,122,106
139,122,106
125,122,106
113,122,106
104,122,106
101,122,106
103,122,106
112,122,106
130,122,106
141,122,106
134,122,106
130,122,106
127,122,106
130,122,106
134,122,106
134,122,106
132,122,106
133,122,106
134,122,106
134,122,106
47,123,109
45,123,109
47,123,109
50,123,109
50,123,109
49,123,109
50,123,109
51,123,109
46,123,109
38,123,109
26,123,109
10,123,109
3,123,109
12,123,109
22,123,109
22,123,109
16,123,109
21,123,109
17,123,109
9,123,109
6,123,109
9,123,109
13,123,109
19,123,109
16,123,109
18,123,109
21,123,109
22,123,109
23,123,109
24,123,109
24,123,109
22,123,109
22,123,109
23,123,109
23,123,109
24,123,109
23,123,109
22,123,109
23,123,109
23,123,109
23,123,109
22,123,109
21,123,109
21,123,109
22,123,109
22,123,109
22,123,109
22,123,109
22,123,109
22,123,109
22,123,109
22,123,109
21,123,109
21,123,109
21,123,109
21,123,109
21,123,109
21,123,109
21,123,109
21,123,109
21,123,109
21,123,109
21,123,109
21,123,109
20,123,109
20,123,109
15,123,109
9,123,109
8,123,109
14,123,109
18,123,109
17,123,109
16,123,109
18,123,109
18,123,109
18,123,109
27,123,109
36,123,109
38,123,109
33,123,109
31,123,109
26,123,109
31,123,109
58,123,109
104,123,109
150,123,109
180,123,109
193,123,109
201,123,109
206,123,109
208,123,109
205,123,109
200,123,109
199,123,109
201,123,109
203,123,109
199,123,109
191,123,109
184,123,109
184,123,109
185,123,109
187,123,109
195,123,109
203,123,109
212,123,109
211,123,109
208,123,109
212,123,109
211,123,109
212,123,109
219,123,109
214,123,109
201,123,109
194,123,109
216,123,109
231,123,109
230,123,109
241,123,109
248,123,109
245,123,109
243,123,109
244,123,109
246,123,109
248,123,109
250,123,109
250,123,109
249,123,109
248,123,109
243,123,109
242,123,109
241,123,109
241,123,109
238,123,109
237,123,109
236,123,109
236,123,109
238,123,109
235,123,109
233,123,109
229,123,109
225,123,109
220,123,109
217,123,109
214,123,109
210,123,109
211,123,109
213,123,109
215,123,109
213,123,109
210,123,109
203,123,109
199,123,109
196,123,109
198,123,109
198,123,109
198,123,109
197,123,109
198,123,109
196,123,109
195,123,109
193,123,109
192,123,109
191,123,109
190,123,109
187,123,109
182,123,109
178,123,109
176,123,109
174,123,109
175,123,109
176,123,109
175,123,109
174,123,109
175,123,109
177,123,109
179,123,109
185,123,109
183,123,109
183,123,109
188,123,109
187,123,109
181,123,109
174,123,109
170,123,109
162,123,109
153,123,109
142,123,109
136,123,109
136,123,109
139,123,109
139,123,109
139,123,109
137,123,109
137,123,109
135,123,109
133,123,109
129,123,109
126,123,109
127,123,109
131,123,109
136,123,109
132,123,109
118,123,109
104,123,109
108,123,109
137,123,109
176,123,109
207,123,109
205,123,109
214,123,109
223,123,109
224,123,109
225,123,109
225,123,109
225,123,109
223,123,109
219,123,109
216,123,109
216,123,109
216,123,109
213,123,109
212,123,109
212,123,109
209,123,109
209,123,109
207,123,109
205,123,109
202,123,109
200,123,109
195,123,109
187,123,109
182,123,109
163,123,109
148,123,109
130,123,109
119,123,109
114,123,109
117,123,109
123,123,109
125,123,109
132,123,109
125,123,109
116,123,109
114,123,109
118,123,109
121,123,109
125,123,109
131,123,109
129,123,109
129,123,109
46,135,123
45,135,123
47,135,123
50,135,123
50,135,123
49,135,123
51,135,123
51,135,123
41,135,123
35,135,123
25,135,123
9,135,123
4,135,123
13,135,123
22,135,123
23,135,123
16,135,123
22,135,123
18,135,123
9,135,123
7,135,123
9,135,123
12,135,123
17,135,123
15,135,123
18,135,123
22,135,123
22,135,123
22,135,123
22,135,123
23,135,123
22,135,123
21,135,123
22,135,123
23,135,123
23,135,123
22,135,123
22,135,123
22,135,123
22,135,123
23,135,123
22,135,123
21,135,123
21,135,123
22,135,123
22,135,123
22,135,123
22,135,123
22,135,123
22,135,123
22,135,123
22,135,123
22,135,123
22,135,123
22,135,123
22,135,123
21,135,123
21,135,123
21,135,123
21,135,123
21,135,123
21,135,123
21,135,123
21,135,123
20,135,123
20,135,123
15,135,123
9,135,123
9,135,123
15,135,123
18,135,123
17,135,123
16,135,123
17,135,123
17,135,123
18,135,123
27,135,123
36,135,123
35,135,123
28,135,123
24,135,123
26,135,123
45,135,123
87,135,123
133,135,123
171,135,123
194,135,123
204,135,123
207,135,123
211,135,123
211,135,123
207,135,123
204,135,123
205,135,123
207,135,123
206,135,123
196,135,123
189,135,123
185,135,123
188,135,123
191,135,123
196,135,123
204,135,123
215,135,123
219,135,123
213,135,123
212,135,123
218,135,123
211,135,123
210,135,123
212,135,123
194,135,123
183,135,123
197,135,123
235,135,123
247,135,123
240,135,123
246,135,123
249,135,123
250,135,123
244,135,123
246,135,123
249,135,123
253,135,123
255,135,123
255,135,123
254,135,123
252,135,123
243,135,123
244,135,123
245,135,123
244,135,123
243,135,123
242,135,123
243,135,123
242,135,123
244,135,123
244,135,123
241,135,123
238,135,123
235,135,123
230,135,123
226,135,123
225,135,123
218,135,123
219,135,123
222,135,123
226,135,123
227,135,123
224,135,123
220,135,123
216,135,123
219,135,123
219,135,123
217,135,123
216,135,123
216,135,123
216,135,123
215,135,123
213,135,123
216,135,123
214,135,123
211,135,123
208,135,123
204,135,123
199,135,123
193,135,123
189,135,123
179,135,123
179,135,123
177,135,123
173,135,123
170,135,123
167,135,123
165,135,123
164,135,123
170,135,123
168,135,123
172,135,123
179,135,123
182,135,123
181,135,123
177,135,123
175,135,123
172,135,123
165,135,123
154,135,123
145,135,123
141,135,123
143,135,123
