R,G,B
87,0,0
85,0,0
81,0,0
78,0,0
74,0,0
71,0,0
65,0,0
57,0,0
53,0,0
51,0,0
54,0,0
58,0,0
64,0,0
67,0,0
64,0,0
59,0,0
43,0,0
36,0,0
24,0,0
28,0,0
17,0,0
18,0,0
32,0,0
53,0,0
68,0,0
85,0,0
75,0,0
80,0,0
68,0,0
68,0,0
64,0,0
52,0,0
41,0,0
31,0,0
23,0,0
17,0,0
15,0,0
17,0,0
18,0,0
15,0,0
18,0,0
15,0,0
9,0,0
7,0,0
9,0,0
13,0,0
20,0,0
20,0,0
25,0,0
31,0,0
33,0,0
21,0,0
3,0,0
0,0,0
0,0,0
1,0,0
0,0,0
2,0,0
2,0,0
3,0,0
3,0,0
4,0,0
4,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
2,0,0
1,0,0
2,0,0
4,0,0
2,0,0
1,0,0
3,0,0
4,0,0
3,0,0
5,0,0
2,0,0
14,0,0
42,0,0
65,0,0
81,0,0
72,0,0
75,0,0
64,0,0
59,0,0
60,0,0
57,0,0
56,0,0
52,0,0
59,0,0
54,0,0
60,0,0
62,0,0
61,0,0
61,0,0
54,0,0
53,0,0
55,0,0
57,0,0
56,0,0
56,0,0
61,0,0
63,0,0
64,0,0
68,0,0
57,0,0
56,0,0
62,0,0
59,0,0
56,0,0
55,0,0
54,0,0
61,0,0
59,0,0
59,0,0
60,0,0
62,0,0
62,0,0
61,0,0
61,0,0
64,0,0
59,0,0
59,0,0
63,0,0
59,0,0
65,0,0
69,0,0
66,0,0
78,0,0
86,0,0
84,0,0
87,0,0
89,0,0
85,0,0
92,0,0
104,0,0
144,0,0
195,0,0
220,0,0
233,0,0
241,0,0
245,0,0
242,0,0
243,0,0
244,0,0
244,0,0
245,0,0
245,0,0
246,0,0
246,0,0
244,0,0
243,0,0
242,0,0
241,0,0
238,0,0
236,0,0
235,0,0
237,0,0
240,0,0
242,0,0
244,0,0
247,0,0
247,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
8,0,0
53,0,0
98,0,0
111,0,0
99,0,0
100,0,0
105,0,0
103,0,0
91,0,0
83,0,0
82,0,0
78,0,0
80,0,0
79,0,0
48,0,0
20,0,0
4,0,0
4,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
6,0,0
19,0,0
41,0,0
55,0,0
59,0,0
63,0,0
60,0,0
51,0,0
23,0,0
9,0,0
18,0,0
32,0,0
39,0,0
46,0,0
44,0,0
44,0,0
58,0,0
67,0,0
75,0,0
82,0,0
88,0,0
93,0,0
101,0,0
105,0,0
104,0,0
102,0,0
101,0,0
102,0,0
103,0,0
102,0,0
100,0,0
98,0,0
87,0,0
91,0,0
91,0,0
89,0,0
89,0,0
90,0,0
88,0,0
83,0,0
75,0,0
69,0,0
66,0,0
67,0,0
70,0,0
77,0,0
82,0,0
81,0,0
75,0,0
55,0,0
42,0,0
28,0,0
35,0,0
24,0,0
19,0,0
30,0,0
54,0,0
72,0,0
96,0,0
96,0,0
93,0,0
84,0,0
91,0,0
92,0,0
75,0,0
61,0,0
50,0,0
42,0,0
33,0,0
24,0,0
18,0,0
17,0,0
12,0,0
21,0,0
26,0,0
21,0,0
16,0,0
15,0,0
14,0,0
13,0,0
11,0,0
12,0,0
13,0,0
11,0,0
5,0,0
0,0,0
1,0,0
4,0,0
0,0,0
0,0,0
2,0,0
2,0,0
3,0,0
3,0,0
4,0,0
4,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
2,0,0
1,0,0
2,0,0
4,0,0
2,0,0
1,0,0
3,0,0
2,0,0
1,0,0
5,0,0
2,0,0
0,0,0
11,0,0
36,0,0
66,0,0
69,0,0
80,0,0
83,0,0
85,0,0
79,0,0
65,0,0
61,0,0
57,0,0
57,0,0
49,0,0
51,0,0
50,0,0
54,0,0
60,0,0
56,0,0
52,0,0
61,0,0
58,0,0
55,0,0
56,0,0
58,0,0
55,0,0
51,0,0
50,0,0
52,0,0
55,0,0
62,0,0
58,0,0
54,0,0
55,0,0
53,0,0
58,0,0
56,0,0
58,0,0
59,0,0
58,0,0
59,0,0
60,0,0
61,0,0
60,0,0
58,0,0
54,0,0
52,0,0
51,0,0
54,0,0
56,0,0
59,0,0
75,0,0
78,0,0
76,0,0
76,0,0
88,0,0
84,0,0
90,0,0
120,0,0
171,0,0
211,0,0
230,0,0
237,0,0
242,0,0
246,0,0
244,0,0
245,0,0
243,0,0
245,0,0
245,0,0
246,0,0
245,0,0
245,0,0
244,0,0
242,0,0
241,0,0
241,0,0
239,0,0
238,0,0
237,0,0
239,0,0
240,0,0
242,0,0
244,0,0
246,0,0
246,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,0,0
8,0,0
49,0,0
111,0,0
122,0,0
105,0,0
110,0,0
97,0,0
85,0,0
73,0,0
81,0,0
90,0,0
90,0,0
87,0,0
81,0,0
81,0,0
47,0,0
13,0,0
6,0,0
8,0,0
2,0,0
0,0,0
1,0,0
0,0,0
0,0,0
2,0,0
6,0,0
8,0,0
8,0,0
7,0,0
6,0,0
1,0,0
10,0,0
28,0,0
32,0,0
25,0,0
20,0,0
18,0,0
16,0,0
10,0,0
8,0,0
26,0,0
36,0,0
37,0,0
45,0,0
55,0,0
61,0,0
60,0,0
69,0,0
79,0,0
84,0,0
90,0,0
96,0,0
101,0,0
105,0,0
108,0,0
107,0,0
108,0,0
109,0,0
109,0,0
107,0,0
104,0,0
102,0,0
97,0,0
102,0,0
105,0,0
103,0,0
102,0,0
106,0,0
103,0,0
96,0,0
88,0,0
85,0,0
78,0,0
76,0,0
79,0,0
86,0,0
92,0,0
92,0,0
84,0,0
60,0,0
46,0,0
28,0,0
27,0,0
23,0,0
23,0,0
27,0,0
35,0,0
49,0,0
86,0,0
103,0,0
90,0,0
81,0,0
85,0,0
78,0,0
81,0,0
73,0,0
70,0,0
69,0,0
57,0,0
40,0,0
25,0,0
16,0,0
13,0,0
22,0,0
27,0,0
25,0,0
24,0,0
17,0,0
10,0,0
7,0,0
8,0,0
9,0,0
10,0,0
10,0,0
8,0,0
5,0,0
1,0,0
0,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
3,0,0
3,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
0,0,0
2,0,0
1,0,0
2,0,0
3,0,0
2,0,0
1,0,0
3,0,0
3,0,0
0,0,0
5,0,0
5,0,0
1,0,0
0,0,0
9,0,0
30,0,0
65,0,0
71,0,0
73,0,0
82,0,0
84,0,0
79,0,0
81,0,0
80,0,0
76,0,0
66,0,0
62,0,0
57,0,0
55,0,0
58,0,0
53,0,0
51,0,0
50,0,0
53,0,0
55,0,0
58,0,0
60,0,0
57,0,0
50,0,0
45,0,0
48,0,0
50,0,0
55,0,0
52,0,0
51,0,0
54,0,0
50,0,0
51,0,0
47,0,0
54,0,0
54,0,0
49,0,0
49,0,0
57,0,0
60,0,0
56,0,0
61,0,0
60,0,0
56,0,0
49,0,0
46,0,0
43,0,0
43,0,0
50,0,0
58,0,0
66,0,0
69,0,0
87,0,0
87,0,0
100,0,0
142,0,0
189,0,0
218,0,0
232,0,0
237,0,0
241,0,0
244,0,0
242,0,0
244,0,0
243,0,0
246,0,0
244,0,0
245,0,0
245,0,0
245,0,0
243,0,0
242,0,0
241,0,0
240,0,0
238,0,0
238,0,0
238,0,0
240,0,0
242,0,0
243,0,0
245,0,0
246,0,0
246,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,0,0
8,0,0
43,0,0
82,0,0
95,0,0
93,0,0
88,0,0
90,0,0
80,0,0
64,0,0
56,0,0
57,0,0
79,0,0
97,0,0
86,0,0
96,0,0
81,0,0
41,0,0
10,0,0
9,0,0
11,0,0
8,0,0
8,0,0
5,0,0
8,0,0
10,0,0
14,0,0
17,0,0
17,0,0
16,0,0
15,0,0
14,0,0
10,0,0
8,0,0
8,0,0
11,0,0
8,0,0
7,0,0
13,0,0
15,0,0
24,0,0
35,0,0
33,0,0
35,0,0
45,0,0
54,0,0
65,0,0
67,0,0
74,0,0
83,0,0
91,0,0
95,0,0
100,0,0
105,0,0
106,0,0
108,0,0
112,0,0
115,0,0
115,0,0
115,0,0
112,0,0
110,0,0
110,0,0
111,0,0
114,0,0
113,0,0
108,0,0
108,0,0
110,0,0
107,0,0
98,0,0
98,0,0
96,0,0
88,0,0
82,0,0
84,0,0
93,0,0
98,0,0
96,0,0
87,0,0
61,0,0
46,0,0
26,0,0
28,0,0
38,0,0
49,0,0
42,0,0
25,0,0
28,0,0
49,0,0
80,0,0
89,0,0
97,0,0
103,0,0
102,0,0
97,0,0
92,0,0
93,0,0
92,0,0
78,0,0
59,0,0
41,0,0
28,0,0
22,0,0
20,0,0
20,0,0
29,0,0
35,0,0
31,0,0
28,0,0
31,0,0
17,0,0
17,0,0
15,0,0
8,0,0
5,0,0
3,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
3,0,0
1,0,0
1,0,0
4,0,0
4,0,0
0,0,0
4,0,0
5,0,0
5,0,0
3,0,0
0,0,0
5,0,0
19,0,0
36,0,0
57,0,0
79,0,0
83,0,0
76,0,0
78,0,0
77,0,0
84,0,0
78,0,0
79,0,0
73,0,0
68,0,0
68,0,0
62,0,0
60,0,0
58,0,0
55,0,0
50,0,0
46,0,0
45,0,0
49,0,0
54,0,0
55,0,0
50,0,0
46,0,0
46,0,0
43,0,0
47,0,0
54,0,0
48,0,0
45,0,0
44,0,0
47,0,0
49,0,0
50,0,0
49,0,0
50,0,0
52,0,0
52,0,0
50,0,0
55,0,0
53,0,0
46,0,0
44,0,0
44,0,0
41,0,0
40,0,0
48,0,0
59,0,0
59,0,0
72,0,0
80,0,0
112,0,0
162,0,0
205,0,0
223,0,0
234,0,0
238,0,0
239,0,0
239,0,0
236,0,0
242,0,0
242,0,0
243,0,0
244,0,0
245,0,0
245,0,0
245,0,0
244,0,0
244,0,0
243,0,0
239,0,0
238,0,0
239,0,0
239,0,0
241,0,0
243,0,0
244,0,0
247,0,0
246,0,0
246,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
7,0,0
45,0,0
55,0,0
75,0,0
103,0,0
94,0,0
68,0,0
69,0,0
77,0,0
79,0,0
64,0,0
68,0,0
91,0,0
94,0,0
97,0,0
104,0,0
74,0,0
28,0,0
12,0,0
20,0,0
20,0,0
19,0,0
19,0,0
19,0,0
17,0,0
17,0,0
20,0,0
22,0,0
23,0,0
24,0,0
22,0,0
20,0,0
15,0,0
15,0,0
16,0,0
10,0,0
11,0,0
23,0,0
31,0,0
42,0,0
43,0,0
33,0,0
40,0,0
49,0,0
49,0,0
54,0,0
70,0,0
77,0,0
87,0,0
95,0,0
101,0,0
105,0,0
107,0,0
109,0,0
109,0,0
113,0,0
118,0,0
117,0,0
115,0,0
114,0,0
115,0,0
115,0,0
108,0,0
107,0,0
104,0,0
99,0,0
100,0,0
104,0,0
104,0,0
101,0,0
101,0,0
101,0,0
91,0,0
82,0,0
85,0,0
95,0,0
97,0,0
96,0,0
91,0,0
62,0,0
44,0,0
24,0,0
40,0,0
65,0,0
77,0,0
65,0,0
56,0,0
41,0,0
24,0,0
46,0,0
73,0,0
92,0,0
92,0,0
103,0,0
117,0,0
115,0,0
114,0,0
106,0,0
91,0,0
76,0,0
61,0,0
51,0,0
39,0,0
29,0,0
25,0,0
32,0,0
36,0,0
28,0,0
20,0,0
20,0,0
26,0,0
28,0,0
25,0,0
16,0,0
7,0,0
5,0,0
5,0,0
5,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
3,0,0
1,0,0
1,0,0
4,0,0
3,0,0
0,0,0
3,0,0
1,0,0
2,0,0
6,0,0
2,0,0
4,0,0
7,0,0
7,0,0
12,0,0
33,0,0
52,0,0
65,0,0
76,0,0
75,0,0
77,0,0
76,0,0
82,0,0
79,0,0
75,0,0
79,0,0
79,0,0
82,0,0
73,0,0
72,0,0
71,0,0
65,0,0
56,0,0
54,0,0
53,0,0
50,0,0
46,0,0
38,0,0
38,0,0
37,0,0
43,0,0
50,0,0
44,0,0
40,0,0
38,0,0
36,0,0
44,0,0
55,0,0
54,0,0
44,0,0
47,0,0
57,0,0
58,0,0
59,0,0
49,0,0
42,0,0
43,0,0
49,0,0
57,0,0
51,0,0
50,0,0
54,0,0
48,0,0
51,0,0
68,0,0
124,0,0
177,0,0
215,0,0
228,0,0
238,0,0
240,0,0
242,0,0
237,0,0
235,0,0
240,0,0
239,0,0
241,0,0
241,0,0
242,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
239,0,0
238,0,0
239,0,0
239,0,0
241,0,0
243,0,0
244,0,0
247,0,0
246,0,0
246,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
54,0,0
58,0,0
78,0,0
112,0,0
102,0,0
80,0,0
80,0,0
91,0,0
105,0,0
92,0,0
77,0,0
92,0,0
108,0,0
105,0,0
109,0,0
95,0,0
62,0,0
29,0,0
19,0,0
25,0,0
32,0,0
32,0,0
30,0,0
28,0,0
27,0,0
29,0,0
31,0,0
32,0,0
32,0,0
25,0,0
28,0,0
31,0,0
28,0,0
15,0,0
8,0,0
11,0,0
17,0,0
24,0,0
31,0,0
37,0,0
35,0,0
45,0,0
53,0,0
50,0,0
54,0,0
66,0,0
76,0,0
90,0,0
99,0,0
104,0,0
110,0,0
115,0,0
119,0,0
118,0,0
121,0,0
120,0,0
118,0,0
117,0,0
117,0,0
117,0,0
118,0,0
108,0,0
108,0,0
106,0,0
105,0,0
108,0,0
111,0,0
112,0,0
110,0,0
109,0,0
107,0,0
97,0,0
88,0,0
93,0,0
100,0,0
101,0,0
98,0,0
94,0,0
67,0,0
40,0,0
21,0,0
50,0,0
75,0,0
79,0,0
70,0,0
66,0,0
39,0,0
17,0,0
39,0,0
57,0,0
76,0,0
73,0,0
81,0,0
110,0,0
117,0,0
120,0,0
116,0,0
103,0,0
92,0,0
81,0,0
69,0,0
53,0,0
45,0,0
40,0,0
45,0,0
51,0,0
44,0,0
34,0,0
29,0,0
25,0,0
29,0,0
30,0,0
29,0,0
22,0,0
15,0,0
6,0,0
1,0,0
2,0,0
1,0,0
1,0,0
2,0,0
2,0,0
3,0,0
3,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
3,0,0
1,0,0
1,0,0
4,0,0
3,0,0
2,0,0
5,0,0
2,0,0
1,0,0
4,0,0
3,0,0
8,0,0
7,0,0
3,0,0
0,0,0
2,0,0
12,0,0
30,0,0
56,0,0
65,0,0
69,0,0
70,0,0
78,0,0
77,0,0
75,0,0
81,0,0
84,0,0
88,0,0
82,0,0
82,0,0
84,0,0
80,0,0
74,0,0
74,0,0
74,0,0
68,0,0
65,0,0
59,0,0
59,0,0
61,0,0
65,0,0
68,0,0
63,0,0
64,0,0
60,0,0
63,0,0
69,0,0
75,0,0
72,0,0
65,0,0
68,0,0
78,0,0
79,0,0
75,0,0
57,0,0
51,0,0
51,0,0
55,0,0
64,0,0
59,0,0
56,0,0
54,0,0
52,0,0
52,0,0
81,0,0
148,0,0
193,0,0
224,0,0
233,0,0
239,0,0
241,0,0
243,0,0
238,0,0
235,0,0
239,0,0
238,0,0
238,0,0
239,0,0
239,0,0
240,0,0
242,0,0
243,0,0
244,0,0
245,0,0
241,0,0
240,0,0
240,0,0
239,0,0
240,0,0
242,0,0
244,0,0
247,0,0
246,0,0
246,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,0
58,0,0
73,0,0
77,0,0
91,0,0
78,0,0
88,0,0
92,0,0
90,0,0
94,0,0
98,0,0
97,0,0
101,0,0
104,0,0
122,0,0
101,0,0
101,0,0
92,0,0
49,0,0
16,0,0
23,0,0
39,0,0
41,0,0
41,0,0
39,0,0
40,0,0
42,0,0
42,0,0
42,0,0
41,0,0
40,0,0
31,0,0
31,0,0
25,0,0
13,0,0
15,0,0
21,0,0
11,0,0
13,0,0
18,0,0
29,0,0
31,0,0
37,0,0
43,0,0
43,0,0
50,0,0
64,0,0
77,0,0
93,0,0
102,0,0
108,0,0
115,0,0
122,0,0
129,0,0
133,0,0
132,0,0
127,0,0
123,0,0
121,0,0
123,0,0
123,0,0
122,0,0
120,0,0
118,0,0
120,0,0
120,0,0
121,0,0
119,0,0
115,0,0
112,0,0
117,0,0
117,0,0
106,0,0
97,0,0
103,0,0
111,0,0
111,0,0
107,0,0
90,0,0
68,0,0
39,0,0
23,0,0
62,0,0
84,0,0
83,0,0
85,0,0
81,0,0
42,0,0
31,0,0
57,0,0
52,0,0
73,0,0
85,0,0
87,0,0
84,0,0
101,0,0
120,0,0
122,0,0
114,0,0
104,0,0
90,0,0
75,0,0
60,0,0
54,0,0
47,0,0
48,0,0
55,0,0
57,0,0
52,0,0
47,0,0
36,0,0
28,0,0
18,0,0
16,0,0
18,0,0
18,0,0
13,0,0
9,0,0
3,0,0
3,0,0
3,0,0
3,0,0
2,0,0
3,0,0
3,0,0
3,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
3,0,0
1,0,0
1,0,0
4,0,0
4,0,0
2,0,0
8,0,0
6,0,0
3,0,0
2,0,0
0,0,0
3,0,0
3,0,0
5,0,0
4,0,0
6,0,0
3,0,0
6,0,0
19,0,0
19,0,0
39,0,0
46,0,0
62,0,0
67,0,0
70,0,0
76,0,0
77,0,0
79,0,0
70,0,0
71,0,0
75,0,0
74,0,0
72,0,0
76,0,0
76,0,0
70,0,0
72,0,0
68,0,0
72,0,0
72,0,0
74,0,0
74,0,0
71,0,0
76,0,0
74,0,0
84,0,0
84,0,0
73,0,0
65,0,0
67,0,0
70,0,0
71,0,0
72,0,0
69,0,0
58,0,0
66,0,0
70,0,0
69,0,0
72,0,0
63,0,0
62,0,0
59,0,0
66,0,0
74,0,0
108,0,0
178,0,0
208,0,0
233,0,0
234,0,0
239,0,0
240,0,0
243,0,0
239,0,0
238,0,0
242,0,0
237,0,0
236,0,0
237,0,0
238,0,0
240,0,0
242,0,0
243,0,0
244,0,0
245,0,0
242,0,0
241,0,0
241,0,0
240,0,0
240,0,0
241,0,0
242,0,0
246,0,0
245,0,0
245,0,0
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
5,0,2
6,0,2
54,0,2
80,0,2
85,0,2
90,0,2
77,0,2
93,0,2
83,0,2
84,0,2
91,0,2
101,0,2
103,0,2
101,0,2
114,0,2
111,0,2
113,0,2
108,0,2
94,0,2
66,0,2
33,0,2
26,0,2
47,0,2
48,0,2
50,0,2
55,0,2
51,0,2
52,0,2
52,0,2
46,0,2
48,0,2
43,0,2
38,0,2
35,0,2
15,0,2
13,0,2
20,0,2
12,0,2
27,0,2
25,0,2
21,0,2
29,0,2
38,0,2
38,0,2
41,0,2
50,0,2
55,0,2
64,0,2
72,0,2
82,0,2
94,0,2
104,0,2
112,0,2
116,0,2
117,0,2
123,0,2
126,0,2
129,0,2
129,0,2
129,0,2
128,0,2
129,0,2
130,0,2
127,0,2
129,0,2
133,0,2
131,0,2
133,0,2
132,0,2
119,0,2
114,0,2
133,0,2
128,0,2
125,0,2
118,0,2
108,0,2
108,0,2
112,0,2
111,0,2
101,0,2
70,0,2
29,0,2
27,0,2
60,0,2
92,0,2
90,0,2
103,0,2
78,0,2
28,0,2
38,0,2
89,0,2
69,0,2
67,0,2
84,0,2
91,0,2
99,0,2
92,0,2
93,0,2
112,0,2
119,0,2
108,0,2
99,0,2
93,0,2
77,0,2
69,0,2
64,0,2
61,0,2
58,0,2
62,0,2
64,0,2
59,0,2
63,0,2
55,0,2
40,0,2
27,0,2
14,0,2
21,0,2
14,0,2
14,0,2
19,0,2
6,0,2
3,0,2
4,0,2
1,0,2
0,0,2
0,0,2
0,0,2
3,0,2
1,0,2
1,0,2
3,0,2
2,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
2,0,2
5,0,2
7,0,2
5,0,2
4,0,2
3,0,2
3,0,2
4,0,2
4,0,2
3,0,2
2,0,2
5,0,2
4,0,2
3,0,2
4,0,2
4,0,2
3,0,2
3,0,2
5,0,2
8,0,2
13,0,2
22,0,2
33,0,2
44,0,2
52,0,2
60,0,2
65,0,2
62,0,2
72,0,2
73,0,2
76,0,2
81,0,2
76,0,2
70,0,2
73,0,2
80,0,2
75,0,2
72,0,2
75,0,2
71,0,2
58,0,2
57,0,2
67,0,2
67,0,2
75,0,2
65,0,2
41,0,2
36,0,2
53,0,2
66,0,2
62,0,2
62,0,2
63,0,2
65,0,2
67,0,2
67,0,2
67,0,2
65,0,2
62,0,2
71,0,2
72,0,2
76,0,2
87,0,2
132,0,2
187,0,2
214,0,2
233,0,2
234,0,2
237,0,2
242,0,2
243,0,2
242,0,2
242,0,2
244,0,2
245,0,2
243,0,2
242,0,2
242,0,2
243,0,2
244,0,2
247,0,2
248,0,2
247,0,2
242,0,2
240,0,2
239,0,2
239,0,2
241,0,2
243,0,2
245,0,2
246,0,2
246,0,2
246,0,2
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
5,1,0
8,1,0
63,1,0
90,1,0
92,1,0
93,1,0
82,1,0
85,1,0
91,1,0
94,1,0
82,1,0
89,1,0
114,1,0
119,1,0
110,1,0
125,1,0
125,1,0
99,1,0
95,1,0
84,1,0
40,1,0
31,1,0
58,1,0
57,1,0
55,1,0
57,1,0
52,1,0
53,1,0
55,1,0
51,1,0
55,1,0
41,1,0
48,1,0
32,1,0
19,1,0
17,1,0
22,1,0
32,1,0
33,1,0
37,1,0
37,1,0
43,1,0
50,1,0
56,1,0
57,1,0
60,1,0
64,1,0
80,1,0
80,1,0
82,1,0
92,1,0
101,1,0
107,1,0
107,1,0
106,1,0
118,1,0
122,1,0
126,1,0
128,1,0
128,1,0
129,1,0
131,1,0
133,1,0
133,1,0
131,1,0
131,1,0
128,1,0
132,1,0
137,1,0
127,1,0
125,1,0
137,1,0
138,1,0
135,1,0
122,1,0
106,1,0
104,1,0
115,1,0
126,1,0
106,1,0
69,1,0
34,1,0
31,1,0
56,1,0
108,1,0
114,1,0
99,1,0
56,1,0
22,1,0
32,1,0
84,1,0
93,1,0
82,1,0
86,1,0
98,1,0
104,1,0
102,1,0
93,1,0
103,1,0
118,1,0
116,1,0
106,1,0
92,1,0
88,1,0
85,1,0
84,1,0
81,1,0
75,1,0
74,1,0
74,1,0
68,1,0
66,1,0
62,1,0
53,1,0
41,1,0
23,1,0
26,1,0
18,1,0
15,1,0
20,1,0
18,1,0
18,1,0
4,1,0
0,1,0
2,1,0
2,1,0
0,1,0
3,1,0
2,1,0
1,1,0
3,1,0
2,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
3,1,0
4,1,0
5,1,0
4,1,0
3,1,0
3,1,0
4,1,0
3,1,0
3,1,0
2,1,0
5,1,0
3,1,0
3,1,0
3,1,0
4,1,0
3,1,0
4,1,0
6,1,0
0,1,0
1,1,0
3,1,0
7,1,0
12,1,0
17,1,0
24,1,0
29,1,0
39,1,0
48,1,0
52,1,0
58,1,0
67,1,0
69,1,0
67,1,0
73,1,0
66,1,0
67,1,0
66,1,0
68,1,0
66,1,0
62,1,0
61,1,0
64,1,0
58,1,0
56,1,0
47,1,0
39,1,0
44,1,0
59,1,0
69,1,0
68,1,0
63,1,0
63,1,0
64,1,0
65,1,0
66,1,0
64,1,0
65,1,0
66,1,0
73,1,0
73,1,0
82,1,0
99,1,0
146,1,0
195,1,0
218,1,0
235,1,0
235,1,0
237,1,0
240,1,0
241,1,0
242,1,0
240,1,0
241,1,0
242,1,0
243,1,0
242,1,0
242,1,0
242,1,0
244,1,0
247,1,0
247,1,0
247,1,0
241,1,0
240,1,0
239,1,0
239,1,0
240,1,0
243,1,0
245,1,0
245,1,0
246,1,0
246,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
6,0,0
67,0,0
98,0,0
98,0,0
96,0,0
90,0,0
86,0,0
94,0,0
101,0,0
87,0,0
82,0,0
105,0,0
111,0,0
99,0,0
116,0,0
108,0,0
81,0,0
92,0,0
82,0,0
36,0,0
37,0,0
61,0,0
66,0,0
60,0,0
62,0,0
59,0,0
59,0,0
60,0,0
55,0,0
60,0,0
50,0,0
24,0,0
7,0,0
24,0,0
37,0,0
32,0,0
33,0,0
36,0,0
37,0,0
43,0,0
46,0,0
54,0,0
68,0,0
71,0,0
67,0,0
74,0,0
91,0,0
85,0,0
84,0,0
91,0,0
96,0,0
98,0,0
99,0,0
101,0,0
113,0,0
119,0,0
125,0,0
128,0,0
129,0,0
129,0,0
132,0,0
134,0,0
134,0,0
132,0,0
134,0,0
133,0,0
138,0,0
140,0,0
126,0,0
121,0,0
140,0,0
142,0,0
142,0,0
134,0,0
115,0,0
98,0,0
106,0,0
129,0,0
120,0,0
80,0,0
43,0,0
36,0,0
61,0,0
119,0,0
123,0,0
95,0,0
46,0,0
19,0,0
18,0,0
65,0,0
105,0,0
87,0,0
86,0,0
105,0,0
107,0,0
112,0,0
98,0,0
96,0,0
115,0,0
124,0,0
115,0,0
98,0,0
101,0,0
100,0,0
103,0,0
101,0,0
92,0,0
88,0,0
88,0,0
84,0,0
77,0,0
71,0,0
66,0,0
57,0,0
38,0,0
39,0,0
26,0,0
16,0,0
17,0,0
20,0,0
27,0,0
11,0,0
3,0,0
7,0,0
2,0,0
0,0,0
3,0,0
1,0,0
1,0,0
3,0,0
3,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
3,0,0
5,0,0
4,0,0
3,0,0
