R,G,B
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
154,0,0
155,0,0
156,0,0
156,0,0
156,0,0
155,0,0
155,0,0
155,0,0
155,0,0
156,0,0
156,0,0
156,0,0
158,0,0
157,0,0
153,0,0
152,0,0
151,0,0
151,0,0
152,0,0
154,0,0
155,0,0
155,0,0
162,0,0
160,0,0
158,0,0
158,0,0
160,0,0
163,0,0
165,0,0
166,0,0
162,0,0
163,0,0
161,0,0
158,0,0
154,0,0
155,0,0
157,0,0
158,0,0
153,0,0
130,0,0
96,0,0
61,0,0
35,0,0
17,0,0
8,0,0
12,0,0
25,0,0
39,0,0
62,0,0
79,0,0
90,0,0
101,0,0
107,0,0
107,0,0
105,0,0
103,0,0
104,0,0
105,0,0
105,0,0
103,0,0
104,0,0
105,0,0
91,0,0
71,0,0
50,0,0
43,0,0
49,0,0
58,0,0
63,0,0
62,0,0
55,0,0
57,0,0
60,0,0
64,0,0
69,0,0
73,0,0
82,0,0
88,0,0
92,0,0
93,0,0
93,0,0
94,0,0
93,0,0
86,0,0
85,0,0
92,0,0
68,0,0
51,0,0
36,0,0
25,0,0
16,0,0
13,0,0
10,0,0
5,0,0
5,0,0
3,0,0
4,0,0
5,0,0
6,0,0
5,0,0
9,0,0
11,0,0
10,0,0
10,0,0
10,0,0
12,0,0
12,0,0
12,0,0
13,0,0
14,0,0
12,0,0
12,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
64,0,0
153,0,0
152,0,0
154,0,0
153,0,0
156,0,0
155,0,0
155,0,0
157,0,0
156,0,0
155,0,0
155,0,0
156,0,0
157,0,0
159,0,0
157,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
160,0,0
160,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
160,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
160,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
161,0,0
161,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
155,0,0
155,0,0
155,0,0
154,0,0
154,0,0
156,0,0
156,0,0
156,0,0
155,0,0
155,0,0
155,0,0
156,0,0
156,0,0
152,0,0
152,0,0
152,0,0
152,0,0
154,0,0
155,0,0
156,0,0
156,0,0
161,0,0
159,0,0
157,0,0
157,0,0
159,0,0
161,0,0
163,0,0
162,0,0
160,0,0
162,0,0
162,0,0
158,0,0
156,0,0
155,0,0
158,0,0
160,0,0
154,0,0
147,0,0
127,0,0
97,0,0
65,0,0
36,0,0
18,0,0
11,0,0
15,0,0
28,0,0
47,0,0
64,0,0
78,0,0
89,0,0
98,0,0
101,0,0
99,0,0
99,0,0
98,0,0
97,0,0
96,0,0
96,0,0
97,0,0
100,0,0
88,0,0
72,0,0
54,0,0
45,0,0
45,0,0
49,0,0
52,0,0
53,0,0
51,0,0
55,0,0
59,0,0
67,0,0
72,0,0
78,0,0
87,0,0
92,0,0
93,0,0
92,0,0
89,0,0
91,0,0
90,0,0
84,0,0
82,0,0
86,0,0
64,0,0
48,0,0
34,0,0
23,0,0
16,0,0
13,0,0
10,0,0
6,0,0
5,0,0
3,0,0
4,0,0
6,0,0
6,0,0
5,0,0
9,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
11,0,0
13,0,0
11,0,0
10,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
65,0,0
154,0,0
153,0,0
155,0,0
154,0,0
157,0,0
156,0,0
156,0,0
158,0,0
157,0,0
156,0,0
156,0,0
157,0,0
158,0,0
159,0,0
157,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
160,0,0
160,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
160,0,0
160,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
160,0,0
160,0,0
161,0,0
161,0,0
160,0,0
160,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
161,0,0
161,0,0
161,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
154,0,0
154,0,0
154,0,0
154,0,0
156,0,0
156,0,0
156,0,0
155,0,0
155,0,0
156,0,0
157,0,0
158,0,0
157,0,0
157,0,0
157,0,0
158,0,0
159,0,0
159,0,0
159,0,0
158,0,0
160,0,0
160,0,0
160,0,0
161,0,0
161,0,0
157,0,0
154,0,0
152,0,0
152,0,0
153,0,0
155,0,0
157,0,0
161,0,0
162,0,0
158,0,0
153,0,0
157,0,0
158,0,0
149,0,0
129,0,0
98,0,0
67,0,0
38,0,0
20,0,0
15,0,0
21,0,0
32,0,0
47,0,0
60,0,0
75,0,0
85,0,0
91,0,0
90,0,0
91,0,0
91,0,0
91,0,0
89,0,0
88,0,0
88,0,0
90,0,0
80,0,0
69,0,0
54,0,0
43,0,0
40,0,0
40,0,0
40,0,0
42,0,0
45,0,0
52,0,0
62,0,0
71,0,0
80,0,0
88,0,0
95,0,0
99,0,0
97,0,0
93,0,0
90,0,0
89,0,0
89,0,0
83,0,0
80,0,0
80,0,0
58,0,0
46,0,0
31,0,0
22,0,0
15,0,0
13,0,0
10,0,0
7,0,0
5,0,0
3,0,0
3,0,0
5,0,0
6,0,0
6,0,0
9,0,0
10,0,0
8,0,0
8,0,0
9,0,0
9,0,0
10,0,0
10,0,0
11,0,0
12,0,0
9,0,0
9,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
66,0,0
155,0,0
153,0,0
155,0,0
154,0,0
157,0,0
157,0,0
157,0,0
158,0,0
158,0,0
157,0,0
157,0,0
157,0,0
158,0,0
158,0,0
157,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
159,0,0
159,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
160,0,0
160,0,0
161,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
161,0,0
161,0,0
161,0,0
161,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
158,0,0
158,0,0
157,0,0
154,0,0
153,0,0
153,0,0
154,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
157,0,0
158,0,0
160,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
160,0,0
158,0,0
157,0,0
156,0,0
157,0,0
158,0,0
159,0,0
158,0,0
154,0,0
150,0,0
147,0,0
148,0,0
149,0,0
151,0,0
156,0,0
162,0,0
163,0,0
157,0,0
149,0,0
149,0,0
152,0,0
155,0,0
151,0,0
132,0,0
106,0,0
71,0,0
44,0,0
25,0,0
20,0,0
21,0,0
31,0,0
43,0,0
56,0,0
70,0,0
75,0,0
80,0,0
83,0,0
86,0,0
86,0,0
85,0,0
82,0,0
81,0,0
81,0,0
72,0,0
64,0,0
54,0,0
46,0,0
41,0,0
38,0,0
38,0,0
41,0,0
43,0,0
51,0,0
63,0,0
76,0,0
86,0,0
94,0,0
101,0,0
104,0,0
97,0,0
92,0,0
88,0,0
87,0,0
86,0,0
80,0,0
75,0,0
75,0,0
52,0,0
39,0,0
28,0,0
20,0,0
14,0,0
13,0,0
11,0,0
7,0,0
6,0,0
3,0,0
4,0,0
6,0,0
6,0,0
6,0,0
9,0,0
10,0,0
8,0,0
8,0,0
9,0,0
9,0,0
10,0,0
10,0,0
11,0,0
10,0,0
8,0,0
8,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
66,0,0
155,0,0
154,0,0
155,0,0
155,0,0
157,0,0
157,0,0
157,0,0
158,0,0
158,0,0
157,0,0
157,0,0
157,0,0
157,0,0
158,0,0
156,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
159,0,0
159,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
159,0,0
160,0,0
160,0,0
160,0,0
160,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
158,0,0
158,0,0
158,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
158,0,0
159,0,0
158,0,0
154,0,0
153,0,0
154,0,0
155,0,0
155,0,0
154,0,0
153,0,0
154,0,0
155,0,0
157,0,0
158,0,0
158,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
157,0,0
156,0,0
154,0,0
151,0,0
152,0,0
153,0,0
154,0,0
154,0,0
153,0,0
152,0,0
152,0,0
151,0,0
153,0,0
155,0,0
156,0,0
157,0,0
158,0,0
157,0,0
155,0,0
151,0,0
151,0,0
159,0,0
163,0,0
154,0,0
131,0,0
94,0,0
59,0,0
33,0,0
22,0,0
18,0,0
21,0,0
30,0,0
41,0,0
52,0,0
58,0,0
66,0,0
72,0,0
78,0,0
79,0,0
78,0,0
75,0,0
73,0,0
72,0,0
68,0,0
63,0,0
58,0,0
52,0,0
47,0,0
44,0,0
44,0,0
47,0,0
49,0,0
54,0,0
63,0,0
73,0,0
82,0,0
91,0,0
96,0,0
97,0,0
92,0,0
84,0,0
79,0,0
79,0,0
76,0,0
73,0,0
68,0,0
63,0,0
46,0,0
34,0,0
26,0,0
20,0,0
15,0,0
13,0,0
11,0,0
7,0,0
6,0,0
4,0,0
5,0,0
6,0,0
6,0,0
6,0,0
9,0,0
10,0,0
8,0,0
9,0,0
9,0,0
9,0,0
10,0,0
11,0,0
10,0,0
9,0,0
7,0,0
7,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
66,0,0
155,0,0
154,0,0
156,0,0
155,0,0
158,0,0
157,0,0
157,0,0
158,0,0
158,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
155,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
160,0,0
160,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
160,0,0
160,0,0
160,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
158,0,0
158,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
158,0,0
160,0,0
157,0,0
155,0,0
154,0,0
155,0,0
157,0,0
157,0,0
155,0,0
154,0,0
154,0,0
156,0,0
157,0,0
157,0,0
156,0,0
156,0,0
156,0,0
156,0,0
157,0,0
157,0,0
157,0,0
156,0,0
155,0,0
152,0,0
152,0,0
152,0,0
153,0,0
154,0,0
154,0,0
156,0,0
157,0,0
156,0,0
158,0,0
156,0,0
155,0,0
152,0,0
155,0,0
159,0,0
162,0,0
152,0,0
150,0,0
154,0,0
158,0,0
147,0,0
127,0,0
97,0,0
69,0,0
36,0,0
25,0,0
18,0,0
20,0,0
23,0,0
29,0,0
36,0,0
43,0,0
50,0,0
58,0,0
64,0,0
67,0,0
66,0,0
68,0,0
67,0,0
67,0,0
66,0,0
62,0,0
59,0,0
56,0,0
54,0,0
53,0,0
53,0,0
53,0,0
55,0,0
57,0,0
59,0,0
66,0,0
72,0,0
81,0,0
86,0,0
85,0,0
79,0,0
72,0,0
69,0,0
68,0,0
66,0,0
63,0,0
59,0,0
53,0,0
41,0,0
31,0,0
24,0,0
19,0,0
15,0,0
13,0,0
11,0,0
6,0,0
6,0,0
4,0,0
5,0,0
6,0,0
6,0,0
6,0,0
8,0,0
10,0,0
8,0,0
9,0,0
9,0,0
9,0,0
10,0,0
11,0,0
10,0,0
8,0,0
7,0,0
7,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
66,0,0
155,0,0
154,0,0
156,0,0
155,0,0
158,0,0
157,0,0
157,0,0
158,0,0
158,0,0
157,0,0
157,0,0
157,0,0
157,0,0
156,0,0
154,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
160,0,0
160,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
160,0,0
160,0,0
160,0,0
159,0,0
159,0,0
158,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
158,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
159,0,0
160,0,0
157,0,0
155,0,0
154,0,0
156,0,0
158,0,0
160,0,0
158,0,0
155,0,0
156,0,0
158,0,0
159,0,0
157,0,0
155,0,0
155,0,0
155,0,0
156,0,0
157,0,0
159,0,0
159,0,0
159,0,0
158,0,0
155,0,0
156,0,0
157,0,0
155,0,0
156,0,0
157,0,0
158,0,0
158,0,0
161,0,0
159,0,0
155,0,0
151,0,0
152,0,0
156,0,0
161,0,0
164,0,0
154,0,0
146,0,0
142,0,0
136,0,0
116,0,0
91,0,0
66,0,0
44,0,0
35,0,0
25,0,0
21,0,0
21,0,0
22,0,0
23,0,0
28,0,0
34,0,0
40,0,0
46,0,0
52,0,0
54,0,0
56,0,0
59,0,0
61,0,0
62,0,0
62,0,0
60,0,0
60,0,0
59,0,0
58,0,0
57,0,0
55,0,0
57,0,0
58,0,0
57,0,0
56,0,0
57,0,0
64,0,0
72,0,0
76,0,0
76,0,0
72,0,0
64,0,0
61,0,0
62,0,0
59,0,0
58,0,0
55,0,0
48,0,0
38,0,0
29,0,0
23,0,0
19,0,0
15,0,0
13,0,0
10,0,0
6,0,0
6,0,0
4,0,0
5,0,0
6,0,0
6,0,0
8,0,0
8,0,0
10,0,0
8,0,0
9,0,0
9,0,0
9,0,0
10,0,0
11,0,0
10,0,0
8,0,0
7,0,0
7,0,0
0,55,41
0,55,41
0,55,41
0,55,41
0,55,41
0,55,41
0,55,41
0,55,41
0,55,41
0,55,41
0,55,41
0,55,41
0,55,41
0,55,41
0,55,41
0,55,41
67,55,41
156,55,41
154,55,41
156,55,41
155,55,41
158,55,41
158,55,41
158,55,41
158,55,41
158,55,41
157,55,41
157,55,41
156,55,41
156,55,41
156,55,41
154,55,41
156,55,41
156,55,41
156,55,41
156,55,41
156,55,41
156,55,41
157,55,41
157,55,41
157,55,41
158,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
161,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
161,55,41
161,55,41
161,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
159,55,41
158,55,41
158,55,41
158,55,41
158,55,41
158,55,41
156,55,41
156,55,41
157,55,41
157,55,41
157,55,41
157,55,41
157,55,41
157,55,41
156,55,41
159,55,41
161,55,41
159,55,41
155,55,41
156,55,41
159,55,41
161,55,41
160,55,41
157,55,41
154,55,41
155,55,41
159,55,41
159,55,41
157,55,41
155,55,41
156,55,41
154,55,41
153,55,41
154,55,41
156,55,41
156,55,41
157,55,41
158,55,41
150,55,41
152,55,41
152,55,41
150,55,41
150,55,41
151,55,41
151,55,41
150,55,41
153,55,41
156,55,41
156,55,41
151,55,41
152,55,41
156,55,41
153,55,41
147,55,41
134,55,41
125,55,41
114,55,41
103,55,41
81,55,41
55,55,41
39,55,41
35,55,41
30,55,41
32,55,41
30,55,41
26,55,41
23,55,41
26,55,41
26,55,41
25,55,41
36,55,41
37,55,41
40,55,41
44,55,41
47,55,41
49,55,41
51,55,41
53,55,41
51,55,41
53,55,41
56,55,41
59,55,41
57,55,41
55,55,41
56,55,41
58,55,41
67,55,41
62,55,41
59,55,41
59,55,41
61,55,41
62,55,41
62,55,41
63,55,41
61,55,41
56,55,41
55,55,41
57,55,41
58,55,41
56,55,41
49,55,41
44,55,41
26,55,41
22,55,41
16,55,41
14,55,41
12,55,41
13,55,41
11,55,41
9,55,41
7,55,41
7,55,41
5,55,41
6,55,41
6,55,41
6,55,41
7,55,41
8,55,41
8,55,41
9,55,41
9,55,41
9,55,41
9,55,41
11,55,41
10,55,41
8,55,41
6,55,41
6,55,41
0,143,129
0,143,129
0,143,129
0,143,129
0,143,129
0,143,129
0,143,129
0,143,129
0,143,129
0,143,129
0,143,129
0,143,129
0,143,129
0,143,129
0,143,129
0,143,129
66,143,129
155,143,129
154,143,129
155,143,129
155,143,129
157,143,129
157,143,129
157,143,129
158,143,129
157,143,129
156,143,129
156,143,129
156,143,129
155,143,129
155,143,129
153,143,129
155,143,129
155,143,129
155,143,129
155,143,129
155,143,129
155,143,129
156,143,129
156,143,129
157,143,129
158,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
161,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
161,143,129
161,143,129
161,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
159,143,129
158,143,129
158,143,129
158,143,129
158,143,129
158,143,129
157,143,129
157,143,129
157,143,129
157,143,129
157,143,129
157,143,129
157,143,129
157,143,129
156,143,129
159,143,129
160,143,129
157,143,129
156,143,129
157,143,129
160,143,129
162,143,129
161,143,129
158,143,129
154,143,129
153,143,129
156,143,129
159,143,129
160,143,129
159,143,129
155,143,129
153,143,129
151,143,129
151,143,129
151,143,129
150,143,129
151,143,129
152,143,129
152,143,129
151,143,129
151,143,129
150,143,129
148,143,129
146,143,129
145,143,129
145,143,129
146,143,129
150,143,129
152,143,129
150,143,129
152,143,129
151,143,129
136,143,129
120,143,129
103,143,129
89,143,129
73,143,129
60,143,129
45,143,129
30,143,129
26,143,129
29,143,129
36,143,129
40,143,129
39,143,129
38,143,129
36,143,129
34,143,129
31,143,129
28,143,129
32,143,129
30,143,129
32,143,129
37,143,129
44,143,129
48,143,129
51,143,129
52,143,129
50,143,129
52,143,129
56,143,129
57,143,129
54,143,129
51,143,129
50,143,129
53,143,129
62,143,129
59,143,129
56,143,129
54,143,129
53,143,129
52,143,129
53,143,129
53,143,129
55,143,129
54,143,129
56,143,129
59,143,129
59,143,129
54,143,129
46,143,129
41,143,129
24,143,129
21,143,129
15,143,129
12,143,129
12,143,129
12,143,129
11,143,129
10,143,129
7,143,129
7,143,129
5,143,129
6,143,129
6,143,129
6,143,129
7,143,129
8,143,129
8,143,129
9,143,129
9,143,129
9,143,129
10,143,129
11,143,129
10,143,129
8,143,129
7,143,129
7,143,129
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
65,139,126
154,139,126
153,139,126
155,139,126
154,139,126
157,139,126
156,139,126
156,139,126
157,139,126
157,139,126
156,139,126
155,139,126
155,139,126
155,139,126
155,139,126
153,139,126
154,139,126
154,139,126
154,139,126
154,139,126
154,139,126
154,139,126
155,139,126
155,139,126
157,139,126
158,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
161,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
161,139,126
161,139,126
161,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
159,139,126
158,139,126
158,139,126
158,139,126
158,139,126
158,139,126
157,139,126
157,139,126
157,139,126
157,139,126
157,139,126
157,139,126
157,139,126
157,139,126
157,139,126
159,139,126
159,139,126
155,139,126
153,139,126
155,139,126
158,139,126
161,139,126
157,139,126
155,139,126
153,139,126
153,139,126
156,139,126
158,139,126
158,139,126
157,139,126
154,139,126
150,139,126
145,139,126
142,139,126
141,139,126
140,139,126
140,139,126
141,139,126
134,139,126
133,139,126
134,139,126
