R,G,B
90,1,1
91,1,1
93,1,1
92,1,1
89,1,1
81,1,1
74,1,1
74,1,1
72,1,1
77,1,1
82,1,1
83,1,1
80,1,1
76,1,1
74,1,1
94,1,1
98,1,1
86,1,1
85,1,1
79,1,1
98,1,1
150,1,1
166,1,1
147,1,1
123,1,1
117,1,1
120,1,1
110,1,1
105,1,1
109,1,1
103,1,1
109,1,1
110,1,1
118,1,1
126,1,1
158,1,1
215,1,1
218,1,1
226,1,1
226,1,1
225,1,1
225,1,1
226,1,1
222,1,1
217,1,1
212,1,1
206,1,1
210,1,1
209,1,1
208,1,1
208,1,1
208,1,1
208,1,1
208,1,1
208,1,1
207,1,1
208,1,1
209,1,1
209,1,1
209,1,1
208,1,1
208,1,1
208,1,1
208,1,1
208,1,1
208,1,1
208,1,1
208,1,1
208,1,1
208,1,1
208,1,1
208,1,1
208,1,1
208,1,1
208,1,1
208,1,1
209,1,1
209,1,1
209,1,1
209,1,1
208,1,1
208,1,1
207,1,1
207,1,1
207,1,1
207,1,1
207,1,1
207,1,1
207,1,1
207,1,1
207,1,1
207,1,1
207,1,1
207,1,1
207,1,1
206,1,1
206,1,1
206,1,1
206,1,1
207,1,1
207,1,1
208,1,1
208,1,1
208,1,1
210,1,1
209,1,1
209,1,1
211,1,1
212,1,1
213,1,1
216,1,1
218,1,1
218,1,1
223,1,1
218,1,1
172,1,1
94,1,1
41,1,1
34,1,1
35,1,1
25,1,1
35,1,1
30,1,1
26,1,1
31,1,1
28,1,1
29,1,1
32,1,1
33,1,1
34,1,1
34,1,1
33,1,1
32,1,1
33,1,1
34,1,1
37,1,1
37,1,1
37,1,1
38,1,1
38,1,1
38,1,1
39,1,1
41,1,1
42,1,1
38,1,1
36,1,1
37,1,1
37,1,1
35,1,1
35,1,1
37,1,1
31,1,1
29,1,1
27,1,1
27,1,1
28,1,1
28,1,1
27,1,1
27,1,1
30,1,1
30,1,1
31,1,1
32,1,1
32,1,1
33,1,1
33,1,1
33,1,1
35,1,1
35,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
112,0,0
226,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
227,0,0
228,0,0
229,0,0
228,0,0
226,0,0
226,0,0
227,0,0
229,0,0
227,0,0
226,0,0
225,0,0
221,0,0
220,0,0
220,0,0
222,0,0
226,0,0
221,0,0
218,0,0
216,0,0
197,0,0
156,0,0
111,0,0
90,0,0
82,0,0
88,0,0
89,0,0
84,0,0
82,0,0
84,0,0
82,0,0
76,0,0
73,0,0
72,0,0
75,0,0
79,0,0
79,0,0
79,0,0
80,0,0
81,0,0
97,0,0
99,0,0
85,0,0
86,0,0
100,0,0
135,0,0
168,0,0
151,0,0
124,0,0
114,0,0
113,0,0
116,0,0
107,0,0
101,0,0
102,0,0
100,0,0
107,0,0
108,0,0
117,0,0
125,0,0
159,0,0
215,0,0
219,0,0
226,0,0
226,0,0
225,0,0
225,0,0
226,0,0
223,0,0
219,0,0
212,0,0
208,0,0
210,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
208,0,0
209,0,0
209,0,0
209,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
209,0,0
209,0,0
208,0,0
208,0,0
207,0,0
207,0,0
207,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
208,0,0
208,0,0
207,0,0
209,0,0
209,0,0
209,0,0
211,0,0
212,0,0
213,0,0
216,0,0
219,0,0
218,0,0
224,0,0
203,0,0
138,0,0
67,0,0
37,0,0
38,0,0
33,0,0
35,0,0
33,0,0
29,0,0
30,0,0
32,0,0
30,0,0
30,0,0
32,0,0
33,0,0
34,0,0
34,0,0
33,0,0
32,0,0
32,0,0
33,0,0
37,0,0
37,0,0
38,0,0
39,0,0
38,0,0
37,0,0
37,0,0
38,0,0
38,0,0
35,0,0
33,0,0
33,0,0
33,0,0
31,0,0
30,0,0
32,0,0
30,0,0
30,0,0
29,0,0
30,0,0
31,0,0
32,0,0
32,0,0
31,0,0
32,0,0
32,0,0
32,0,0
33,0,0
32,0,0
32,0,0
31,0,0
31,0,0
32,0,0
32,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
112,0,0
226,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
223,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
225,0,0
226,0,0
227,0,0
229,0,0
228,0,0
226,0,0
226,0,0
228,0,0
229,0,0
224,0,0
222,0,0
223,0,0
222,0,0
223,0,0
225,0,0
229,0,0
227,0,0
224,0,0
223,0,0
217,0,0
177,0,0
129,0,0
96,0,0
92,0,0
87,0,0
82,0,0
81,0,0
81,0,0
79,0,0
77,0,0
79,0,0
83,0,0
77,0,0
73,0,0
72,0,0
73,0,0
76,0,0
77,0,0
81,0,0
86,0,0
95,0,0
95,0,0
92,0,0
91,0,0
125,0,0
168,0,0
162,0,0
131,0,0
110,0,0
111,0,0
111,0,0
110,0,0
106,0,0
100,0,0
98,0,0
100,0,0
107,0,0
107,0,0
117,0,0
126,0,0
159,0,0
215,0,0
219,0,0
225,0,0
226,0,0
224,0,0
225,0,0
225,0,0
222,0,0
219,0,0
213,0,0
209,0,0
211,0,0
210,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
208,0,0
208,0,0
209,0,0
209,0,0
209,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
209,0,0
209,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
207,0,0
210,0,0
210,0,0
210,0,0
212,0,0
213,0,0
213,0,0
216,0,0
216,0,0
219,0,0
222,0,0
188,0,0
109,0,0
50,0,0
39,0,0
40,0,0
29,0,0
40,0,0
33,0,0
28,0,0
32,0,0
30,0,0
30,0,0
31,0,0
33,0,0
34,0,0
34,0,0
35,0,0
34,0,0
33,0,0
33,0,0
33,0,0
36,0,0
35,0,0
36,0,0
38,0,0
38,0,0
35,0,0
34,0,0
35,0,0
33,0,0
31,0,0
30,0,0
30,0,0
30,0,0
29,0,0
29,0,0
30,0,0
30,0,0
30,0,0
30,0,0
32,0,0
33,0,0
34,0,0
34,0,0
33,0,0
34,0,0
34,0,0
35,0,0
35,0,0
35,0,0
34,0,0
33,0,0
33,0,0
32,0,0
32,0,0
0,108,107
0,108,107
0,108,107
0,108,107
0,108,107
0,108,107
0,108,107
0,108,107
0,108,107
1,108,107
1,108,107
1,108,107
112,108,107
226,108,107
223,108,107
224,108,107
224,108,107
224,108,107
224,108,107
224,108,107
224,108,107
224,108,107
224,108,107
224,108,107
224,108,107
224,108,107
224,108,107
224,108,107
224,108,107
224,108,107
224,108,107
224,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
226,108,107
227,108,107
228,108,107
228,108,107
227,108,107
227,108,107
228,108,107
233,108,107
227,108,107
224,108,107
222,108,107
222,108,107
221,108,107
224,108,107
228,108,107
225,108,107
224,108,107
223,108,107
214,108,107
153,108,107
107,108,107
85,108,107
86,108,107
83,108,107
76,108,107
78,108,107
86,108,107
88,108,107
80,108,107
76,108,107
82,108,107
77,108,107
74,108,107
73,108,107
79,108,107
82,108,107
80,108,107
81,108,107
82,108,107
95,108,107
92,108,107
91,108,107
108,108,107
151,108,107
172,108,107
144,108,107
120,108,107
107,108,107
109,108,107
107,108,107
105,108,107
104,108,107
101,108,107
101,108,107
104,108,107
108,108,107
110,108,107
117,108,107
126,108,107
160,108,107
215,108,107
217,108,107
223,108,107
224,108,107
223,108,107
224,108,107
225,108,107
223,108,107
218,108,107
215,108,107
212,108,107
211,108,107
210,108,107
209,108,107
208,108,107
208,108,107
208,108,107
208,108,107
207,108,107
208,108,107
208,108,107
209,108,107
209,108,107
209,108,107
209,108,107
208,108,107
208,108,107
208,108,107
208,108,107
207,108,107
207,108,107
207,108,107
207,108,107
207,108,107
207,108,107
207,108,107
207,108,107
207,108,107
207,108,107
207,108,107
207,108,107
207,108,107
208,108,107
209,108,107
209,108,107
209,108,107
209,108,107
208,108,107
208,108,107
208,108,107
208,108,107
207,108,107
207,108,107
207,108,107
207,108,107
207,108,107
207,108,107
207,108,107
207,108,107
206,108,107
206,108,107
206,108,107
207,108,107
207,108,107
208,108,107
208,108,107
209,108,107
208,108,107
211,108,107
211,108,107
212,108,107
214,108,107
214,108,107
214,108,107
216,108,107
207,108,107
220,108,107
219,108,107
164,108,107
83,108,107
41,108,107
39,108,107
37,108,107
26,108,107
37,108,107
32,108,107
30,108,107
32,108,107
28,108,107
30,108,107
33,108,107
33,108,107
33,108,107
33,108,107
33,108,107
33,108,107
33,108,107
32,108,107
32,108,107
33,108,107
33,108,107
35,108,107
37,108,107
37,108,107
35,108,107
33,108,107
33,108,107
32,108,107
30,108,107
29,108,107
30,108,107
30,108,107
29,108,107
29,108,107
29,108,107
30,108,107
30,108,107
31,108,107
32,108,107
33,108,107
33,108,107
32,108,107
32,108,107
30,108,107
31,108,107
33,108,107
33,108,107
32,108,107
31,108,107
31,108,107
31,108,107
33,108,107
33,108,107
0,220,220
0,220,220
0,220,220
0,220,220
0,220,220
0,220,220
0,220,220
0,220,220
0,220,220
1,220,220
1,220,220
1,220,220
112,220,220
226,220,220
223,220,220
224,220,220
224,220,220
224,220,220
224,220,220
224,220,220
224,220,220
224,220,220
224,220,220
224,220,220
224,220,220
224,220,220
224,220,220
224,220,220
224,220,220
224,220,220
224,220,220
224,220,220
226,220,220
226,220,220
226,220,220
226,220,220
226,220,220
226,220,220
226,220,220
226,220,220
226,220,220
226,220,220
226,220,220
226,220,220
226,220,220
226,220,220
226,220,220
226,220,220
227,220,220
226,220,220
226,220,220
226,220,220
226,220,220
226,220,220
226,220,220
226,220,220
226,220,220
225,220,220
226,220,220
228,220,220
228,220,220
227,220,220
227,220,220
228,220,220
230,220,220
226,220,220
224,220,220
224,220,220
223,220,220
223,220,220
223,220,220
223,220,220
226,220,220
226,220,220
221,220,220
208,220,220
139,220,220
104,220,220
81,220,220
80,220,220
78,220,220
78,220,220
80,220,220
85,220,220
89,220,220
87,220,220
84,220,220
81,220,220
78,220,220
75,220,220
75,220,220
80,220,220
85,220,220
84,220,220
82,220,220
82,220,220
88,220,220
93,220,220
93,220,220
141,220,220
175,220,220
151,220,220
128,220,220
112,220,220
107,220,220
107,220,220
105,220,220
103,220,220
104,220,220
106,220,220
107,220,220
111,220,220
109,220,220
111,220,220
118,220,220
127,220,220
161,220,220
214,220,220
215,220,220
220,220,220
223,220,220
221,220,220
223,220,220
226,220,220
223,220,220
219,220,220
216,220,220
213,220,220
212,220,220
210,220,220
209,220,220
208,220,220
208,220,220
208,220,220
207,220,220
207,220,220
208,220,220
208,220,220
209,220,220
210,220,220
209,220,220
209,220,220
208,220,220
208,220,220
208,220,220
208,220,220
207,220,220
207,220,220
207,220,220
207,220,220
207,220,220
207,220,220
207,220,220
207,220,220
207,220,220
207,220,220
207,220,220
207,220,220
207,220,220
207,220,220
209,220,220
209,220,220
209,220,220
209,220,220
209,220,220
208,220,220
208,220,220
207,220,220
207,220,220
207,220,220
207,220,220
207,220,220
207,220,220
207,220,220
207,220,220
207,220,220
206,220,220
206,220,220
206,220,220
207,220,220
208,220,220
208,220,220
209,220,220
209,220,220
210,220,220
212,220,220
212,220,220
212,220,220
214,220,220
214,220,220
214,220,220
216,220,220
209,220,220
224,220,220
207,220,220
137,220,220
62,220,220
37,220,220
39,220,220
37,220,220
30,220,220
28,220,220
30,220,220
34,220,220
31,220,220
29,220,220
30,220,220
33,220,220
31,220,220
30,220,220
30,220,220
30,220,220
31,220,220
32,220,220
31,220,220
31,220,220
32,220,220
32,220,220
33,220,220
36,220,220
36,220,220
34,220,220
32,220,220
32,220,220
33,220,220
32,220,220
31,220,220
31,220,220
31,220,220
30,220,220
30,220,220
29,220,220
33,220,220
34,220,220
34,220,220
34,220,220
34,220,220
34,220,220
33,220,220
33,220,220
28,220,220
30,220,220
32,220,220
32,220,220
31,220,220
30,220,220
30,220,220
30,220,220
33,220,220
33,220,220
0,218,215
0,218,215
0,218,215
0,218,215
0,218,215
0,218,215
0,218,215
0,218,215
0,218,215
1,218,215
1,218,215
1,218,215
112,218,215
226,218,215
223,218,215
224,218,215
224,218,215
224,218,215
224,218,215
224,218,215
224,218,215
224,218,215
224,218,215
224,218,215
224,218,215
224,218,215
224,218,215
225,218,215
225,218,215
224,218,215
224,218,215
224,218,215
227,218,215
227,218,215
227,218,215
227,218,215
227,218,215
227,218,215
227,218,215
227,218,215
227,218,215
227,218,215
227,218,215
227,218,215
227,218,215
227,218,215
227,218,215
227,218,215
227,218,215
227,218,215
227,218,215
227,218,215
227,218,215
226,218,215
226,218,215
226,218,215
227,218,215
226,218,215
226,218,215
227,218,215
228,218,215
227,218,215
226,218,215
227,218,215
224,218,215
224,218,215
224,218,215
223,218,215
224,218,215
226,218,215
225,218,215
223,218,215
223,218,215
226,218,215
218,218,215
199,218,215
126,218,215
100,218,215
80,218,215
76,218,215
76,218,215
77,218,215
78,218,215
80,218,215
84,218,215
89,218,215
88,218,215
84,218,215
83,218,215
77,218,215
76,218,215
78,218,215
80,218,215
81,218,215
83,218,215
86,218,215
79,218,215
92,218,215
113,218,215
163,218,215
172,218,215
134,218,215
119,218,215
108,218,215
109,218,215
106,218,215
106,218,215
105,218,215
107,218,215
108,218,215
112,218,215
117,218,215
110,218,215
111,218,215
119,218,215
128,218,215
161,218,215
215,218,215
216,218,215
219,218,215
223,218,215
222,218,215
224,218,215
226,218,215
223,218,215
219,218,215
218,218,215
214,218,215
212,218,215
211,218,215
209,218,215
208,218,215
208,218,215
208,218,215
207,218,215
207,218,215
208,218,215
208,218,215
209,218,215
210,218,215
209,218,215
209,218,215
209,218,215
208,218,215
208,218,215
208,218,215
208,218,215
208,218,215
207,218,215
207,218,215
207,218,215
207,218,215
207,218,215
207,218,215
207,218,215
207,218,215
207,218,215
207,218,215
207,218,215
208,218,215
208,218,215
209,218,215
209,218,215
209,218,215
209,218,215
208,218,215
207,218,215
207,218,215
207,218,215
207,218,215
207,218,215
207,218,215
207,218,215
207,218,215
207,218,215
207,218,215
206,218,215
206,218,215
206,218,215
207,218,215
208,218,215
208,218,215
209,218,215
209,218,215
211,218,215
213,218,215
212,218,215
212,218,215
213,218,215
213,218,215
213,218,215
215,218,215
219,218,215
224,218,215
181,218,215
100,218,215
48,218,215
36,218,215
38,218,215
37,218,215
41,218,215
18,218,215
29,218,215
35,218,215
28,218,215
30,218,215
31,218,215
34,218,215
32,218,215
30,218,215
29,218,215
30,218,215
31,218,215
33,218,215
33,218,215
32,218,215
33,218,215
33,218,215
34,218,215
36,218,215
37,218,215
35,218,215
32,218,215
32,218,215
33,218,215
33,218,215
32,218,215
32,218,215
33,218,215
33,218,215
33,218,215
32,218,215
33,218,215
33,218,215
33,218,215
33,218,215
32,218,215
31,218,215
31,218,215
31,218,215
31,218,215
33,218,215
35,218,215
36,218,215
34,218,215
33,218,215
32,218,215
33,218,215
32,218,215
32,218,215
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
1,219,216
1,219,216
1,219,216
112,219,216
226,219,216
223,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
223,219,216
224,219,216
224,219,216
225,219,216
225,219,216
225,219,216
224,219,216
224,219,216
227,219,216
227,219,216
227,219,216
227,219,216
227,219,216
227,219,216
227,219,216
227,219,216
227,219,216
227,219,216
227,219,216
227,219,216
227,219,216
227,219,216
227,219,216
227,219,216
227,219,216
227,219,216
227,219,216
227,219,216
227,219,216
226,219,216
226,219,216
226,219,216
228,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
227,219,216
228,219,216
228,219,216
226,219,216
221,219,216
222,219,216
224,219,216
225,219,216
221,219,216
222,219,216
226,219,216
217,219,216
194,219,216
114,219,216
96,219,216
82,219,216
77,219,216
73,219,216
72,219,216
75,219,216
78,219,216
81,219,216
85,219,216
86,219,216
87,219,216
80,219,216
77,219,216
77,219,216
79,219,216
78,219,216
78,219,216
79,219,216
82,219,216
80,219,216
90,219,216
135,219,216
162,219,216
148,219,216
127,219,216
114,219,216
111,219,216
112,219,216
107,219,216
108,219,216
109,219,216
107,219,216
109,219,216
114,219,216
117,219,216
109,219,216
111,219,216
119,219,216
128,219,216
161,219,216
216,219,216
216,219,216
220,219,216
224,219,216
223,219,216
225,219,216
227,219,216
224,219,216
222,219,216
219,219,216
216,219,216
212,219,216
211,219,216
209,219,216
209,219,216
208,219,216
208,219,216
207,219,216
207,219,216
208,219,216
208,219,216
210,219,216
210,219,216
210,219,216
209,219,216
209,219,216
208,219,216
208,219,216
208,219,216
208,219,216
208,219,216
208,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
208,219,216
208,219,216
208,219,216
208,219,216
209,219,216
209,219,216
209,219,216
208,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
205,219,216
206,219,216
206,219,216
207,219,216
208,219,216
208,219,216
209,219,216
209,219,216
211,219,216
213,219,216
212,219,216
211,219,216
213,219,216
212,219,216
212,219,216
215,219,216
228,219,216
216,219,216
150,219,216
70,219,216
38,219,216
36,219,216
34,219,216
33,219,216
50,219,216
14,219,216
27,219,216
36,219,216
27,219,216
32,219,216
32,219,216
34,219,216
34,219,216
32,219,216
30,219,216
31,219,216
33,219,216
35,219,216
35,219,216
35,219,216
35,219,216
34,219,216
35,219,216
36,219,216
37,219,216
35,219,216
32,219,216
31,219,216
31,219,216
32,219,216
32,219,216
33,219,216
35,219,216
36,219,216
36,219,216
36,219,216
35,219,216
35,219,216
35,219,216
34,219,216
33,219,216
33,219,216
33,219,216
33,219,216
33,219,216
35,219,216
37,219,216
37,219,216
35,219,216
34,219,216
33,219,216
33,219,216
32,219,216
32,219,216
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
1,219,216
1,219,216
1,219,216
112,219,216
226,219,216
223,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
225,219,216
225,219,216
225,219,216
224,219,216
224,219,216
223,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
225,219,216
222,219,216
222,219,216
223,219,216
225,219,216
227,219,216
226,219,216
223,219,216
223,219,216
227,219,216
215,219,216
191,219,216
120,219,216
99,219,216
85,219,216
83,219,216
72,219,216
74,219,216
71,219,216
71,219,216
76,219,216
82,219,216
84,219,216
83,219,216
86,219,216
83,219,216
85,219,216
88,219,216
87,219,216
89,219,216
90,219,216
86,219,216
92,219,216
129,219,216
165,219,216
154,219,216
120,219,216
113,219,216
118,219,216
106,219,216
109,219,216
106,219,216
104,219,216
103,219,216
104,219,216
105,219,216
106,219,216
107,219,216
109,219,216
118,219,216
116,219,216
136,219,216
161,219,216
220,219,216
216,219,216
222,219,216
223,219,216
226,219,216
226,219,216
225,219,216
223,219,216
221,219,216
217,219,216
212,219,216
211,219,216
211,219,216
210,219,216
208,219,216
208,219,216
207,219,216
207,219,216
207,219,216
208,219,216
208,219,216
209,219,216
209,219,216
209,219,216
209,219,216
209,219,216
209,219,216
208,219,216
207,219,216
207,219,216
206,219,216
206,219,216
206,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
209,219,216
209,219,216
210,219,216
210,219,216
209,219,216
208,219,216
208,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
208,219,216
210,219,216
210,219,216
210,219,216
211,219,216
208,219,216
208,219,216
214,219,216
215,219,216
207,219,216
209,219,216
217,219,216
239,219,216
211,219,216
116,219,216
52,219,216
43,219,216
39,219,216
39,219,216
31,219,216
39,219,216
35,219,216
32,219,216
33,219,216
34,219,216
32,219,216
31,219,216
32,219,216
32,219,216
32,219,216
35,219,216
39,219,216
40,219,216
39,219,216
37,219,216
37,219,216
37,219,216
35,219,216
36,219,216
37,219,216
37,219,216
35,219,216
33,219,216
32,219,216
32,219,216
34,219,216
35,219,216
36,219,216
36,219,216
36,219,216
36,219,216
37,219,216
36,219,216
35,219,216
34,219,216
33,219,216
33,219,216
33,219,216
34,219,216
34,219,216
33,219,216
35,219,216
37,219,216
38,219,216
37,219,216
35,219,216
35,219,216
35,219,216
34,219,216
33,219,216
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
1,219,216
1,219,216
1,219,216
112,219,216
226,219,216
223,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
225,219,216
225,219,216
225,219,216
224,219,216
224,219,216
223,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
225,219,216
224,219,216
223,219,216
225,219,216
226,219,216
226,219,216
224,219,216
225,219,216
224,219,216
216,219,216
197,219,216
125,219,216
100,219,216
84,219,216
81,219,216
71,219,216
73,219,216
74,219,216
78,219,216
80,219,216
78,219,216
79,219,216
82,219,216
81,219,216
83,219,216
87,219,216
92,219,216
95,219,216
90,219,216
87,219,216
87,219,216
108,219,216
155,219,216
164,219,216
131,219,216
115,219,216
115,219,216
114,219,216
113,219,216
108,219,216
106,219,216
103,219,216
103,219,216
103,219,216
106,219,216
108,219,216
110,219,216
110,219,216
117,219,216
117,219,216
135,219,216
162,219,216
220,219,216
217,219,216
223,219,216
223,219,216
225,219,216
226,219,216
225,219,216
223,219,216
221,219,216
217,219,216
213,219,216
211,219,216
211,219,216
210,219,216
209,219,216
208,219,216
207,219,216
207,219,216
207,219,216
208,219,216
208,219,216
209,219,216
209,219,216
209,219,216
209,219,216
209,219,216
209,219,216
208,219,216
207,219,216
207,219,216
207,219,216
206,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
209,219,216
209,219,216
209,219,216
209,219,216
209,219,216
208,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
208,219,216
208,219,216
207,219,216
207,219,216
207,219,216
208,219,216
209,219,216
210,219,216
210,219,216
210,219,216
212,219,216
210,219,216
211,219,216
211,219,216
215,219,216
215,219,216
214,219,216
221,219,216
231,219,216
178,219,216
92,219,216
44,219,216
41,219,216
38,219,216
35,219,216
31,219,216
38,219,216
35,219,216
32,219,216
34,219,216
34,219,216
32,219,216
31,219,216
33,219,216
35,219,216
34,219,216
36,219,216
39,219,216
41,219,216
40,219,216
38,219,216
38,219,216
36,219,216
35,219,216
35,219,216
36,219,216
36,219,216
34,219,216
33,219,216
33,219,216
33,219,216
34,219,216
35,219,216
36,219,216
36,219,216
36,219,216
37,219,216
37,219,216
37,219,216
36,219,216
35,219,216
34,219,216
33,219,216
33,219,216
34,219,216
34,219,216
32,219,216
34,219,216
36,219,216
36,219,216
35,219,216
34,219,216
33,219,216
34,219,216
35,219,216
34,219,216
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
0,219,216
1,219,216
1,219,216
1,219,216
112,219,216
226,219,216
223,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
224,219,216
225,219,216
224,219,216
224,219,216
224,219,216
223,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
226,219,216
227,219,216
227,219,216
226,219,216
226,219,216
226,219,216
226,219,216
227,219,216
227,219,216
223,219,216
221,219,216
220,219,216
210,219,216
140,219,216
102,219,216
82,219,216
81,219,216
76,219,216
73,219,216
76,219,216
82,219,216
83,219,216
78,219,216
75,219,216
80,219,216
80,219,216
84,219,216
86,219,216
92,219,216
94,219,216
88,219,216
91,219,216
104,219,216
137,219,216
169,219,216
151,219,216
112,219,216
112,219,216
118,219,216
114,219,216
115,219,216
110,219,216
106,219,216
105,219,216
104,219,216
106,219,216
108,219,216
111,219,216
113,219,216
110,219,216
117,219,216
118,219,216
132,219,216
163,219,216
218,219,216
218,219,216
223,219,216
223,219,216
225,219,216
226,219,216
225,219,216
223,219,216
221,219,216
217,219,216
213,219,216
212,219,216
212,219,216
210,219,216
209,219,216
208,219,216
207,219,216
207,219,216
207,219,216
208,219,216
208,219,216
209,219,216
209,219,216
209,219,216
209,219,216
209,219,216
209,219,216
208,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
207,219,216
209,219,216
209,219,216
209,219,216
