R,G,B
98,1,0
91,1,0
86,1,0
80,1,0
78,1,0
76,1,0
72,1,0
70,1,0
67,1,0
66,1,0
64,1,0
55,1,0
47,1,0
37,1,0
29,1,0
30,1,0
30,1,0
28,1,0
25,1,0
23,1,0
21,1,0
23,1,0
27,1,0
27,1,0
28,1,0
29,1,0
30,1,0
32,1,0
34,1,0
38,1,0
40,1,0
35,1,0
36,1,0
39,1,0
39,1,0
41,1,0
45,1,0
50,1,0
52,1,0
56,1,0
61,1,0
71,1,0
83,1,0
97,1,0
111,1,0
125,1,0
133,1,0
154,1,0
157,1,0
164,1,0
173,1,0
181,1,0
191,1,0
196,1,0
200,1,0
206,1,0
207,1,0
204,1,0
202,1,0
198,1,0
190,1,0
176,1,0
167,1,0
160,1,0
146,1,0
126,1,0
105,1,0
83,1,0
60,1,0
42,1,0
31,1,0
18,1,0
10,1,0
4,1,0
5,1,0
8,1,0
12,1,0
14,1,0
16,1,0
15,1,0
15,1,0
14,1,0
14,1,0
14,1,0
14,1,0
15,1,0
15,1,0
16,1,0
15,1,0
15,1,0
13,1,0
12,1,0
12,1,0
12,1,0
13,1,0
10,1,0
11,1,0
12,1,0
12,1,0
11,1,0
10,1,0
16,1,0
20,1,0
23,1,0
22,1,0
25,1,0
30,1,0
38,1,0
46,1,0
55,1,0
61,1,0
70,1,0
74,1,0
79,1,0
84,1,0
90,1,0
93,1,0
95,1,0
100,1,0
104,1,0
104,1,0
103,1,0
101,1,0
108,1,0
113,1,0
120,1,0
144,1,0
185,1,0
226,1,0
249,1,0
243,1,0
245,1,0
248,1,0
236,1,0
233,1,0
219,1,0
188,1,0
152,1,0
129,1,0
112,1,0
99,1,0
89,1,0
84,1,0
72,1,0
72,1,0
72,1,0
74,1,0
74,1,0
72,1,0
68,1,0
69,1,0
68,1,0
71,1,0
72,1,0
91,1,0
136,1,0
178,1,0
212,1,0
237,1,0
237,1,0
235,1,0
231,1,0
233,1,0
238,1,0
238,1,0
234,1,0
235,1,0
236,1,0
236,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
3,0,0
3,0,0
25,0,0
85,0,0
95,0,0
104,0,0
111,0,0
118,0,0
119,0,0
120,0,0
123,0,0
125,0,0
123,0,0
118,0,0
114,0,0
109,0,0
105,0,0
101,0,0
98,0,0
100,0,0
104,0,0
115,0,0
131,0,0
148,0,0
161,0,0
171,0,0
180,0,0
186,0,0
190,0,0
193,0,0
194,0,0
195,0,0
192,0,0
189,0,0
189,0,0
190,0,0
190,0,0
193,0,0
195,0,0
194,0,0
193,0,0
191,0,0
190,0,0
186,0,0
181,0,0
172,0,0
165,0,0
155,0,0
145,0,0
138,0,0
130,0,0
123,0,0
119,0,0
113,0,0
110,0,0
108,0,0
110,0,0
113,0,0
114,0,0
113,0,0
114,0,0
117,0,0
121,0,0
125,0,0
124,0,0
123,0,0
119,0,0
116,0,0
114,0,0
108,0,0
101,0,0
95,0,0
87,0,0
82,0,0
80,0,0
78,0,0
75,0,0
72,0,0
68,0,0
68,0,0
65,0,0
56,0,0
49,0,0
40,0,0
32,0,0
34,0,0
35,0,0
34,0,0
33,0,0
31,0,0
31,0,0
32,0,0
37,0,0
37,0,0
39,0,0
39,0,0
40,0,0
41,0,0
44,0,0
48,0,0
50,0,0
42,0,0
45,0,0
47,0,0
49,0,0
51,0,0
54,0,0
57,0,0
58,0,0
61,0,0
66,0,0
77,0,0
90,0,0
104,0,0
119,0,0
133,0,0
141,0,0
157,0,0
160,0,0
166,0,0
173,0,0
180,0,0
189,0,0
190,0,0
192,0,0
190,0,0
189,0,0
185,0,0
185,0,0
182,0,0
176,0,0
166,0,0
160,0,0
153,0,0
140,0,0
122,0,0
103,0,0
81,0,0
59,0,0
41,0,0
29,0,0
18,0,0
11,0,0
7,0,0
8,0,0
12,0,0
14,0,0
16,0,0
17,0,0
16,0,0
16,0,0
16,0,0
15,0,0
15,0,0
15,0,0
16,0,0
16,0,0
16,0,0
16,0,0
15,0,0
14,0,0
13,0,0
12,0,0
13,0,0
14,0,0
10,0,0
10,0,0
11,0,0
12,0,0
10,0,0
10,0,0
15,0,0
19,0,0
22,0,0
22,0,0
24,0,0
29,0,0
37,0,0
45,0,0
55,0,0
63,0,0
71,0,0
76,0,0
80,0,0
85,0,0
91,0,0
95,0,0
95,0,0
98,0,0
106,0,0
102,0,0
97,0,0
93,0,0
97,0,0
109,0,0
138,0,0
178,0,0
215,0,0
249,0,0
255,0,0
243,0,0
239,0,0
247,0,0
244,0,0
228,0,0
203,0,0
162,0,0
124,0,0
108,0,0
102,0,0
96,0,0
84,0,0
76,0,0
64,0,0
68,0,0
72,0,0
74,0,0
74,0,0
75,0,0
73,0,0
71,0,0
68,0,0
72,0,0
79,0,0
107,0,0
159,0,0
203,0,0
229,0,0
246,0,0
239,0,0
235,0,0
231,0,0
233,0,0
236,0,0
233,0,0
232,0,0
234,0,0
236,0,0
236,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
23,0,0
80,0,0
87,0,0
93,0,0
99,0,0
103,0,0
105,0,0
106,0,0
111,0,0
114,0,0
116,0,0
114,0,0
113,0,0
111,0,0
110,0,0
107,0,0
104,0,0
105,0,0
107,0,0
115,0,0
131,0,0
147,0,0
161,0,0
173,0,0
179,0,0
185,0,0
188,0,0
191,0,0
192,0,0
193,0,0
190,0,0
186,0,0
185,0,0
185,0,0
186,0,0
190,0,0
191,0,0
192,0,0
189,0,0
189,0,0
188,0,0
185,0,0
178,0,0
169,0,0
163,0,0
155,0,0
148,0,0
143,0,0
137,0,0
131,0,0
126,0,0
121,0,0
118,0,0
115,0,0
117,0,0
119,0,0
119,0,0
119,0,0
116,0,0
121,0,0
124,0,0
126,0,0
125,0,0
123,0,0
121,0,0
115,0,0
113,0,0
109,0,0
102,0,0
96,0,0
89,0,0
84,0,0
81,0,0
79,0,0
76,0,0
72,0,0
69,0,0
69,0,0
65,0,0
58,0,0
50,0,0
42,0,0
35,0,0
39,0,0
40,0,0
39,0,0
39,0,0
39,0,0
39,0,0
41,0,0
45,0,0
45,0,0
48,0,0
50,0,0
49,0,0
51,0,0
53,0,0
57,0,0
58,0,0
51,0,0
52,0,0
55,0,0
59,0,0
60,0,0
63,0,0
65,0,0
66,0,0
67,0,0
71,0,0
81,0,0
95,0,0
110,0,0
125,0,0
138,0,0
146,0,0
158,0,0
161,0,0
166,0,0
175,0,0
184,0,0
188,0,0
188,0,0
188,0,0
173,0,0
173,0,0
171,0,0
170,0,0
171,0,0
169,0,0
163,0,0
158,0,0
148,0,0
136,0,0
121,0,0
104,0,0
82,0,0
58,0,0
38,0,0
26,0,0
20,0,0
14,0,0
11,0,0
12,0,0
15,0,0
18,0,0
17,0,0
18,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
16,0,0
16,0,0
14,0,0
13,0,0
12,0,0
13,0,0
13,0,0
10,0,0
10,0,0
12,0,0
12,0,0
10,0,0
11,0,0
14,0,0
17,0,0
20,0,0
21,0,0
25,0,0
29,0,0
34,0,0
44,0,0
53,0,0
61,0,0
65,0,0
71,0,0
77,0,0
83,0,0
90,0,0
93,0,0
95,0,0
98,0,0
102,0,0
102,0,0
101,0,0
94,0,0
100,0,0
125,0,0
171,0,0
221,0,0
234,0,0
250,0,0
249,0,0
246,0,0
241,0,0
241,0,0
238,0,0
214,0,0
179,0,0
138,0,0
103,0,0
93,0,0
92,0,0
87,0,0
79,0,0
71,0,0
61,0,0
68,0,0
73,0,0
74,0,0
74,0,0
77,0,0
75,0,0
75,0,0
70,0,0
82,0,0
99,0,0
134,0,0
180,0,0
217,0,0
237,0,0
248,0,0
240,0,0
237,0,0
235,0,0
236,0,0
234,0,0
231,0,0
230,0,0
233,0,0
235,0,0
235,0,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
2,1,0
20,1,0
73,1,0
80,1,0
82,1,0
86,1,0
89,1,0
89,1,0
94,1,0
100,1,0
106,1,0
109,1,0
111,1,0
111,1,0
113,1,0
113,1,0
112,1,0
109,1,0
108,1,0
109,1,0
115,1,0
130,1,0
147,1,0
161,1,0
172,1,0
179,1,0
182,1,0
186,1,0
188,1,0
189,1,0
190,1,0
186,1,0
183,1,0
182,1,0
182,1,0
183,1,0
183,1,0
185,1,0
186,1,0
185,1,0
184,1,0
185,1,0
180,1,0
175,1,0
167,1,0
161,1,0
154,1,0
150,1,0
146,1,0
141,1,0
135,1,0
131,1,0
127,1,0
124,1,0
122,1,0
123,1,0
125,1,0
125,1,0
123,1,0
120,1,0
124,1,0
126,1,0
128,1,0
127,1,0
124,1,0
120,1,0
117,1,0
113,1,0
110,1,0
103,1,0
95,1,0
90,1,0
85,1,0
83,1,0
80,1,0
77,1,0
72,1,0
69,1,0
67,1,0
66,1,0
59,1,0
52,1,0
44,1,0
37,1,0
41,1,0
43,1,0
43,1,0
42,1,0
44,1,0
44,1,0
46,1,0
50,1,0
52,1,0
54,1,0
56,1,0
58,1,0
57,1,0
61,1,0
63,1,0
64,1,0
57,1,0
59,1,0
62,1,0
65,1,0
68,1,0
71,1,0
73,1,0
73,1,0
70,1,0
72,1,0
80,1,0
95,1,0
112,1,0
128,1,0
142,1,0
148,1,0
159,1,0
163,1,0
170,1,0
180,1,0
189,1,0
194,1,0
195,1,0
193,1,0
178,1,0
178,1,0
177,1,0
177,1,0
179,1,0
177,1,0
172,1,0
168,1,0
150,1,0
139,1,0
124,1,0
104,1,0
82,1,0
60,1,0
41,1,0
30,1,0
23,1,0
17,1,0
15,1,0
15,1,0
19,1,0
19,1,0
19,1,0
19,1,0
18,1,0
18,1,0
17,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
17,1,0
17,1,0
16,1,0
15,1,0
13,1,0
13,1,0
13,1,0
13,1,0
11,1,0
11,1,0
12,1,0
12,1,0
11,1,0
11,1,0
13,1,0
15,1,0
18,1,0
20,1,0
25,1,0
30,1,0
35,1,0
41,1,0
48,1,0
56,1,0
60,1,0
66,1,0
73,1,0
82,1,0
92,1,0
96,1,0
99,1,0
103,1,0
102,1,0
104,1,0
108,1,0
109,1,0
125,1,0
164,1,0
206,1,0
244,1,0
246,1,0
249,1,0
244,1,0
247,1,0
244,1,0
234,1,0
222,1,0
189,1,0
152,1,0
117,1,0
90,1,0
84,1,0
79,1,0
76,1,0
71,1,0
66,1,0
58,1,0
65,1,0
72,1,0
71,1,0
70,1,0
73,1,0
73,1,0
73,1,0
73,1,0
90,1,0
116,1,0
156,1,0
199,1,0
226,1,0
236,1,0
240,1,0
239,1,0
239,1,0
239,1,0
238,1,0
233,1,0
229,1,0
231,1,0
235,1,0
234,1,0
234,1,0
1,15,13
1,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
15,15,13
68,15,13
71,15,13
71,15,13
74,15,13
75,15,13
76,15,13
82,15,13
90,15,13
100,15,13
105,15,13
107,15,13
110,15,13
113,15,13
114,15,13
113,15,13
113,15,13
112,15,13
111,15,13
116,15,13
129,15,13
145,15,13
159,15,13
169,15,13
176,15,13
179,15,13
185,15,13
184,15,13
185,15,13
186,15,13
182,15,13
179,15,13
179,15,13
179,15,13
180,15,13
182,15,13
184,15,13
184,15,13
184,15,13
185,15,13
184,15,13
180,15,13
176,15,13
167,15,13
161,15,13
153,15,13
149,15,13
147,15,13
144,15,13
140,15,13
136,15,13
132,15,13
129,15,13
128,15,13
130,15,13
131,15,13
129,15,13
127,15,13
126,15,13
125,15,13
128,15,13
129,15,13
128,15,13
126,15,13
122,15,13
118,15,13
114,15,13
108,15,13
102,15,13
96,15,13
91,15,13
86,15,13
82,15,13
80,15,13
76,15,13
71,15,13
69,15,13
68,15,13
66,15,13
61,15,13
53,15,13
46,15,13
39,15,13
41,15,13
43,15,13
42,15,13
43,15,13
46,15,13
47,15,13
48,15,13
52,15,13
53,15,13
57,15,13
60,15,13
62,15,13
64,15,13
67,15,13
67,15,13
68,15,13
60,15,13
63,15,13
66,15,13
70,15,13
74,15,13
77,15,13
78,15,13
76,15,13
72,15,13
73,15,13
80,15,13
94,15,13
111,15,13
127,15,13
142,15,13
148,15,13
160,15,13
166,15,13
175,15,13
185,15,13
195,15,13
201,15,13
203,15,13
203,15,13
199,15,13
198,15,13
197,15,13
197,15,13
198,15,13
195,15,13
190,15,13
182,15,13
157,15,13
145,15,13
126,15,13
105,15,13
82,15,13
59,15,13
43,15,13
34,15,13
25,15,13
20,15,13
17,15,13
20,15,13
20,15,13
21,15,13
20,15,13
20,15,13
19,15,13
18,15,13
18,15,13
17,15,13
16,15,13
16,15,13
16,15,13
16,15,13
17,15,13
17,15,13
17,15,13
16,15,13
14,15,13
13,15,13
13,15,13
13,15,13
11,15,13
12,15,13
13,15,13
13,15,13
14,15,13
12,15,13
12,15,13
14,15,13
16,15,13
19,15,13
23,15,13
31,15,13
36,15,13
40,15,13
46,15,13
51,15,13
58,15,13
65,15,13
74,15,13
84,15,13
95,15,13
101,15,13
106,15,13
111,15,13
112,15,13
109,15,13
113,15,13
125,15,13
160,15,13
206,15,13
236,15,13
255,15,13
245,15,13
247,15,13
243,15,13
243,15,13
239,15,13
232,15,13
209,15,13
170,15,13
127,15,13
99,15,13
82,15,13
77,15,13
69,15,13
64,15,13
65,15,13
61,15,13
57,15,13
61,15,13
65,15,13
66,15,13
66,15,13
66,15,13
68,15,13
71,15,13
73,15,13
93,15,13
127,15,13
170,15,13
208,15,13
229,15,13
231,15,13
229,15,13
238,15,13
240,15,13
243,15,13
239,15,13
231,15,13
230,15,13
235,15,13
237,15,13
233,15,13
233,15,13
1,66,64
1,66,64
0,66,64
0,66,64
0,66,64
0,66,64
0,66,64
0,66,64
0,66,64
0,66,64
0,66,64
0,66,64
0,66,64
15,66,64
66,66,64
69,66,64
64,66,64
67,66,64
67,66,64
68,66,64
74,66,64
84,66,64
95,66,64
102,66,64
106,66,64
110,66,64
114,66,64
115,66,64
116,66,64
116,66,64
115,66,64
114,66,64
116,66,64
129,66,64
143,66,64
157,66,64
168,66,64
173,66,64
176,66,64
182,66,64
181,66,64
184,66,64
182,66,64
178,66,64
174,66,64
174,66,64
174,66,64
175,66,64
178,66,64
180,66,64
182,66,64
181,66,64
181,66,64
182,66,64
179,66,64
174,66,64
166,66,64
159,66,64
150,66,64
146,66,64
145,66,64
145,66,64
143,66,64
139,66,64
134,66,64
133,66,64
133,66,64
134,66,64
134,66,64
132,66,64
129,66,64
128,66,64
127,66,64
128,66,64
130,66,64
129,66,64
126,66,64
124,66,64
119,66,64
115,66,64
108,66,64
102,66,64
97,66,64
91,66,64
85,66,64
83,66,64
80,66,64
76,66,64
71,66,64
69,66,64
70,66,64
68,66,64
61,66,64
55,66,64
47,66,64
40,66,64
42,66,64
43,66,64
42,66,64
43,66,64
45,66,64
46,66,64
48,66,64
51,66,64
54,66,64
58,66,64
61,66,64
64,66,64
66,66,64
69,66,64
71,66,64
72,66,64
61,66,64
64,66,64
67,66,64
72,66,64
76,66,64
80,66,64
80,66,64
78,66,64
75,66,64
74,66,64
79,66,64
92,66,64
107,66,64
126,66,64
139,66,64
147,66,64
159,66,64
165,66,64
176,66,64
185,66,64
196,66,64
203,66,64
205,66,64
207,66,64
215,66,64
216,66,64
214,66,64
214,66,64
214,66,64
211,66,64
202,66,64
195,66,64
167,66,64
156,66,64
136,66,64
114,66,64
87,66,64
62,66,64
44,66,64
35,66,64
26,66,64
22,66,64
19,66,64
20,66,64
21,66,64
21,66,64
20,66,64
21,66,64
20,66,64
19,66,64
18,66,64
18,66,64
17,66,64
17,66,64
17,66,64
17,66,64
18,66,64
18,66,64
18,66,64
17,66,64
16,66,64
14,66,64
14,66,64
14,66,64
12,66,64
12,66,64
13,66,64
16,66,64
15,66,64
12,66,64
12,66,64
15,66,64
15,66,64
17,66,64
21,66,64
28,66,64
35,66,64
41,66,64
45,66,64
49,66,64
57,66,64
63,66,64
72,66,64
83,66,64
96,66,64
103,66,64
107,66,64
112,66,64
122,66,64
116,66,64
129,66,64
155,66,64
200,66,64
238,66,64
250,66,64
254,66,64
241,66,64
241,66,64
245,66,64
237,66,64
231,66,64
224,66,64
188,66,64
150,66,64
111,66,64
87,66,64
76,66,64
71,66,64
60,66,64
58,66,64
60,66,64
58,66,64
58,66,64
60,66,64
62,66,64
64,66,64
65,66,64
65,66,64
68,66,64
73,66,64
81,66,64
108,66,64
148,66,64
188,66,64
218,66,64
230,66,64
231,66,64
229,66,64
240,66,64
243,66,64
243,66,64
238,66,64
231,66,64
234,66,64
238,66,64
236,66,64
231,66,64
231,66,64
1,72,70
1,72,70
0,72,70
0,72,70
0,72,70
0,72,70
0,72,70
0,72,70
0,72,70
0,72,70
0,72,70
0,72,70
0,72,70
17,72,70
69,72,70
72,72,70
65,72,70
65,72,70
64,72,70
66,72,70
71,72,70
81,72,70
92,72,70
100,72,70
107,72,70
112,72,70
116,72,70
119,72,70
118,72,70
118,72,70
117,72,70
118,72,70
116,72,70
128,72,70
143,72,70
155,72,70
166,72,70
170,72,70
176,72,70
180,72,70
180,72,70
182,72,70
179,72,70
174,72,70
169,72,70
168,72,70
168,72,70
169,72,70
170,72,70
172,72,70
174,72,70
172,72,70
173,72,70
174,72,70
171,72,70
167,72,70
163,72,70
155,72,70
145,72,70
142,72,70
142,72,70
144,72,70
142,72,70
140,72,70
135,72,70
134,72,70
134,72,70
136,72,70
134,72,70
131,72,70
129,72,70
127,72,70
127,72,70
127,72,70
129,72,70
128,72,70
128,72,70
125,72,70
122,72,70
117,72,70
108,72,70
102,72,70
96,72,70
91,72,70
86,72,70
83,72,70
80,72,70
76,72,70
72,72,70
70,72,70
70,72,70
69,72,70
63,72,70
57,72,70
49,72,70
41,72,70
42,72,70
42,72,70
41,72,70
42,72,70
45,72,70
46,72,70
46,72,70
51,72,70
54,72,70
58,72,70
62,72,70
65,72,70
67,72,70
70,72,70
72,72,70
73,72,70
62,72,70
64,72,70
68,72,70
73,72,70
77,72,70
81,72,70
81,72,70
78,72,70
75,72,70
75,72,70
78,72,70
89,72,70
107,72,70
125,72,70
138,72,70
146,72,70
158,72,70
165,72,70
174,72,70
185,72,70
194,72,70
203,72,70
207,72,70
210,72,70
220,72,70
220,72,70
221,72,70
222,72,70
223,72,70
217,72,70
208,72,70
199,72,70
179,72,70
169,72,70
150,72,70
128,72,70
99,72,70
69,72,70
46,72,70
34,72,70
28,72,70
23,72,70
22,72,70
22,72,70
21,72,70
21,72,70
20,72,70
21,72,70
21,72,70
20,72,70
19,72,70
18,72,70
18,72,70
17,72,70
17,72,70
17,72,70
19,72,70
19,72,70
19,72,70
18,72,70
17,72,70
15,72,70
15,72,70
15,72,70
12,72,70
13,72,70
16,72,70
17,72,70
15,72,70
13,72,70
12,72,70
15,72,70
15,72,70
15,72,70
19,72,70
26,72,70
35,72,70
41,72,70
46,72,70
50,72,70
53,72,70
61,72,70
70,72,70
80,72,70
91,72,70
101,72,70
106,72,70
110,72,70
121,72,70
121,72,70
147,72,70
190,72,70
235,72,70
255,72,70
251,72,70
245,72,70
242,72,70
240,72,70
246,72,70
236,72,70
225,72,70
205,72,70
158,72,70
127,72,70
103,72,70
83,72,70
74,72,70
68,72,70
58,72,70
57,72,70
60,72,70
57,72,70
64,72,70
63,72,70
65,72,70
66,72,70
68,72,70
68,72,70
71,72,70
79,72,70
95,72,70
129,72,70
174,72,70
210,72,70
228,72,70
233,72,70
237,72,70
238,72,70
241,72,70
244,72,70
245,72,70
236,72,70
231,72,70
237,72,70
239,72,70
234,72,70
232,72,70
231,72,70
0,74,71
0,74,71
0,74,71
0,74,71
0,74,71
0,74,71
0,74,71
0,74,71
2,74,71
1,74,71
0,74,71
0,74,71
0,74,71
12,74,71
64,74,71
66,74,71
59,74,71
55,74,71
55,74,71
58,74,71
65,74,71
74,74,71
84,74,71
96,74,71
106,74,71
112,74,71
118,74,71
121,74,71
122,74,71
120,74,71
117,74,71
120,74,71
126,74,71
133,74,71
143,74,71
153,74,71
159,74,71
164,74,71
167,74,71
170,74,71
174,74,71
177,74,71
177,74,71
171,74,71
164,74,71
161,74,71
162,74,71
164,74,71
165,74,71
167,74,71
168,74,71
165,74,71
164,74,71
165,74,71
165,74,71
165,74,71
157,74,71
151,74,71
148,74,71
143,74,71
142,74,71
142,74,71
141,74,71
137,74,71
133,74,71
133,74,71
134,74,71
134,74,71
130,74,71
129,74,71
128,74,71
124,74,71
124,74,71
123,74,71
125,74,71
123,74,71
121,74,71
123,74,71
121,74,71
115,74,71
107,74,71
101,74,71
95,74,71
91,74,71
87,74,71
84,74,71
81,74,71
78,74,71
75,74,71
73,74,71
74,74,71
72,74,71
65,74,71
57,74,71
50,74,71
43,74,71
42,74,71
41,74,71
41,74,71
42,74,71
45,74,71
45,74,71
48,74,71
51,74,71
55,74,71
58,74,71
61,74,71
63,74,71
65,74,71
67,74,71
69,74,71
70,74,71
66,74,71
67,74,71
68,74,71
70,74,71
71,74,71
73,74,71
76,74,71
81,74,71
84,74,71
83,74,71
86,74,71
98,74,71
110,74,71
121,74,71
133,74,71
142,74,71
166,74,71
170,74,71
179,74,71
186,74,71
196,74,71
203,74,71
207,74,71
208,74,71
214,74,71
212,74,71
212,74,71
213,74,71
212,74,71
205,74,71
198,74,71
192,74,71
184,74,71
173,74,71
153,74,71
129,74,71
102,74,71
66,74,71
39,74,71
28,74,71
25,74,71
22,74,71
21,74,71
23,74,71
23,74,71
21,74,71
20,74,71
19,74,71
22,74,71
21,74,71
21,74,71
23,74,71
22,74,71
20,74,71
17,74,71
18,74,71
19,74,71
20,74,71
22,74,71
20,74,71
19,74,71
16,74,71
14,74,71
13,74,71
18,74,71
18,74,71
22,74,71
24,74,71
23,74,71
22,74,71
23,74,71
25,74,71
23,74,71
25,74,71
26,74,71
32,74,71
40,74,71
47,74,71
48,74,71
52,74,71
60,74,71
72,74,71
73,74,71
76,74,71
91,74,71
99,74,71
100,74,71
107,74,71
123,74,71
133,74,71
173,74,71
230,74,71
253,74,71
255,74,71
255,74,71
253,74,71
242,74,71
243,74,71
242,74,71
235,74,71
211,74,71
175,74,71
136,74,71
108,74,71
99,74,71
89,74,71
78,74,71
73,74,71
70,74,71
68,74,71
66,74,71
63,74,71
58,74,71
57,74,71
55,74,71
51,74,71
59,74,71
62,74,71
63,74,71
75,74,71
104,74,71
151,74,71
193,74,71
223,74,71
233,74,71
237,74,71
242,74,71
242,74,71
238,74,71
238,74,71
237,74,71
236,74,71
235,74,71
235,74,71
233,74,71
231,74,71
231,74,71
231,74,71
0,69,69
0,69,69
0,69,69
0,69,69
0,69,69
0,69,69
0,69,69
0,69,69
2,69,69
1,69,69
0,69,69
0,69,69
0,69,69
12,69,69
66,69,69
66,69,69
59,69,69
55,69,69
55,69,69
58,69,69
64,69,69
71,69,69
83,69,69
94,69,69
105,69,69
113,69,69
119,69,69
122,69,69
122,69,69
119,69,69
118,69,69
119,69,69
124,69,69
129,69,69
136,69,69
144,69,69
149,69,69
153,69,69
156,69,69
159,69,69
163,69,69
167,69,69
167,69,69
163,69,69
157,69,69
155,69,69
157,69,69
160,69,69
161,69,69
164,69,69
164,69,69
161,69,69
160,69,69
159,69,69
158,69,69
155,69,69
148,69,69
144,69,69
140,69,69
139,69,69
138,69,69
138,69,69
138,69,69
136,69,69
135,69,69
135,69,69
136,69,69
135,69,69
132,69,69
130,69,69
128,69,69
122,69,69
123,69,69
123,69,69
124,69,69
123,69,69
121,69,69
122,69,69
120,69,69
115,69,69
107,69,69
100,69,69
95,69,69
91,69,69
86,69,69
84,69,69
81,69,69
76,69,69
75,69,69
74,69,69
74,69,69
71,69,69
64,69,69
56,69,69
49,69,69
42,69,69
41,69,69
39,69,69
39,69,69
40,69,69
42,69,69
42,69,69
45,69,69
49,69,69
52,69,69
55,69,69
57,69,69
58,69,69
58,69,69
60,69,69
62,69,69
62,69,69
61,69,69
60,69,69
62,69,69
66,69,69
67,69,69
71,69,69
76,69,69
80,69,69
83,69,69
82,69,69
86,69,69
97,69,69
110,69,69
123,69,69
135,69,69
146,69,69
167,69,69
172,69,69
181,69,69
189,69,69
197,69,69
204,69,69
209,69,69
210,69,69
216,69,69
214,69,69
214,69,69
215,69,69
215,69,69
209,69,69
201,69,69
197,69,69
186,69,69
175,69,69
158,69,69
138,69,69
110,69,69
77,69,69
49,69,69
36,69,69
31,69,69
29,69,69
26,69,69
27,69,69
27,69,69
27,69,69
25,69,69
26,69,69
27,69,69
26,69,69
26,69,69
26,69,69
26,69,69
23,69,69
22,69,69
22,69,69
22,69,69
24,69,69
25,69,69
25,69,69
23,69,69
19,69,69
17,69,69
16,69,69
15,69,69
15,69,69
15,69,69
17,69,69
16,69,69
17,69,69
19,69,69
21,69,69
19,69,69
23,69,69
25,69,69
30,69,69
38,69,69
43,69,69
46,69,69
49,69,69
59,69,69
65,69,69
75,69,69
80,69,69
85,69,69
96,69,69
103,69,69
105,69,69
121,69,69
150,69,69
194,69,69
235,69,69
251,69,69
253,69,69
255,69,69
247,69,69
236,69,69
234,69,69
233,69,69
221,69,69
189,69,69
146,69,69
113,69,69
94,69,69
88,69,69
82,69,69
76,69,69
72,69,69
65,69,69
62,69,69
62,69,69
59,69,69
62,69,69
56,69,69
54,69,69
54,69,69
61,69,69
66,69,69
67,69,69
82,69,69
120,69,69
167,69,69
205,69,69
228,69,69
237,69,69
239,69,69
244,69,69
244,69,69
237,69,69
238,69,69
237,69,69
236,69,69
235,69,69
235,69,69
233,69,69
231,69,69
231,69,69
231,69,69
0,67,67
0,67,67
0,67,67
0,67,67
0,67,67
0,67,67
0,67,67
0,67,67
2,67,67
1,67,67
0,67,67
0,67,67
0,67,67
12,67,67
66,67,67
65,67,67
59,67,67
55,67,67
55,67,67
57,67,67
63,67,67
69,67,67
80,67,67
90,67,67
102,67,67
113,67,67
122,67,67
120,67,67
120,67,67
120,67,67
120,67,67
120,67,67
122,67,67
124,67,67
128,67,67
133,67,67
138,67,67
141,67,67
144,67,67
148,67,67
151,67,67
155,67,67
157,67,67
154,67,67
150,67,67
150,67,67
154,67,67
157,67,67
159,67,67
160,67,67
161,67,67
159,67,67
155,67,67
154,67,67
152,67,67
148,67,67
139,67,67
136,67,67
133,67,67
132,67,67
133,67,67
135,67,67
137,67,67
135,67,67
137,67,67
137,67,67
139,67,67
138,67,67
135,67,67
131,67,67
128,67,67
121,67,67
121,67,67
121,67,67
123,67,67
123,67,67
120,67,67
122,67,67
119,67,67
114,67,67
105,67,67
99,67,67
94,67,67
90,67,67
86,67,67
84,67,67
81,67,67
77,67,67
75,67,67
74,67,67
74,67,67
71,67,67
63,67,67
55,67,67
47,67,67
40,67,67
39,67,67
37,67,67
35,67,67
36,67,67
37,67,67
39,67,67
40,67,67
43,67,67
46,67,67
49,67,67
51,67,67
51,67,67
51,67,67
53,67,67
54,67,67
54,67,67
55,67,67
56,67,67
58,67,67
61,67,67
65,67,67
68,67,67
74,67,67
77,67,67
79,67,67
79,67,67
83,67,67
95,67,67
108,67,67
122,67,67
138,67,67
149,67,67
169,67,67
173,67,67
183,67,67
191,67,67
199,67,67
207,67,67
209,67,67
211,67,67
213,67,67
214,67,67
213,67,67
215,67,67
214,67,67
210,67,67
203,67,67
199,67,67
187,67,67
177,67,67
163,67,67
145,67,67
122,67,67
88,67,67
62,67,67
48,67,67
37,67,67
33,67,67
29,67,67
29,67,67
28,67,67
28,67,67
30,67,67
33,67,67
34,67,67
32,67,67
32,67,67
