R,G,B
113,0,0
117,0,0
115,0,0
112,0,0
111,0,0
117,0,0
121,0,0
125,0,0
133,0,0
138,0,0
137,0,0
136,0,0
129,0,0
124,0,0
123,0,0
127,0,0
131,0,0
135,0,0
134,0,0
132,0,0
128,0,0
122,0,0
117,0,0
116,0,0
115,0,0
111,0,0
110,0,0
115,0,0
120,0,0
122,0,0
124,0,0
120,0,0
123,0,0
125,0,0
125,0,0
126,0,0
125,0,0
123,0,0
120,0,0
117,0,0
119,0,0
120,0,0
123,0,0
123,0,0
124,0,0
123,0,0
124,0,0
123,0,0
120,0,0
115,0,0
114,0,0
119,0,0
125,0,0
129,0,0
131,0,0
133,0,0
131,0,0
125,0,0
119,0,0
116,0,0
115,0,0
118,0,0
121,0,0
124,0,0
131,0,0
130,0,0
124,0,0
115,0,0
98,0,0
86,0,0
84,0,0
91,0,0
99,0,0
119,0,0
141,0,0
152,0,0
150,0,0
139,0,0
128,0,0
101,0,0
104,0,0
134,0,0
199,0,0
254,0,0
250,0,0
247,0,0
241,0,0
224,0,0
188,0,0
155,0,0
140,0,0
151,0,0
147,0,0
148,0,0
148,0,0
145,0,0
132,0,0
103,0,0
83,0,0
99,0,0
121,0,0
111,0,0
87,0,0
78,0,0
63,0,0
43,0,0
30,0,0
30,0,0
32,0,0
40,0,0
52,0,0
44,0,0
32,0,0
29,0,0
32,0,0
29,0,0
31,0,0
40,0,0
45,0,0
42,0,0
35,0,0
33,0,0
32,0,0
29,0,0
33,0,0
34,0,0
28,0,0
30,0,0
28,0,0
27,0,0
25,0,0
26,0,0
27,0,0
29,0,0
31,0,0
29,0,0
25,0,0
29,0,0
38,0,0
46,0,0
54,0,0
82,0,0
130,0,0
148,0,0
124,0,0
92,0,0
64,0,0
29,0,0
26,0,0
30,0,0
30,0,0
28,0,0
31,0,0
35,0,0
38,0,0
36,0,0
35,0,0
35,0,0
37,0,0
43,0,0
42,0,0
43,0,0
48,0,0
53,0,0
55,0,0
57,0,0
61,0,0
58,0,0
59,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
121,0,0
164,0,0
163,0,0
163,0,0
164,0,0
165,0,0
160,0,0
163,0,0
163,0,0
165,0,0
165,0,0
164,0,0
165,0,0
167,0,0
166,0,0
162,0,0
160,0,0
158,0,0
159,0,0
161,0,0
162,0,0
164,0,0
164,0,0
161,0,0
156,0,0
150,0,0
148,0,0
148,0,0
148,0,0
158,0,0
170,0,0
173,0,0
169,0,0
166,0,0
163,0,0
161,0,0
159,0,0
157,0,0
154,0,0
153,0,0
154,0,0
153,0,0
152,0,0
151,0,0
146,0,0
135,0,0
127,0,0
128,0,0
135,0,0
136,0,0
135,0,0
132,0,0
133,0,0
131,0,0
126,0,0
124,0,0
128,0,0
133,0,0
132,0,0
124,0,0
116,0,0
112,0,0
110,0,0
108,0,0
111,0,0
112,0,0
114,0,0
113,0,0
110,0,0
112,0,0
115,0,0
120,0,0
126,0,0
134,0,0
140,0,0
140,0,0
138,0,0
133,0,0
127,0,0
125,0,0
126,0,0
131,0,0
137,0,0
137,0,0
135,0,0
130,0,0
123,0,0
120,0,0
118,0,0
118,0,0
113,0,0
112,0,0
116,0,0
121,0,0
122,0,0
121,0,0
119,0,0
123,0,0
127,0,0
128,0,0
128,0,0
127,0,0
125,0,0
122,0,0
119,0,0
119,0,0
122,0,0
123,0,0
123,0,0
124,0,0
123,0,0
123,0,0
123,0,0
119,0,0
117,0,0
116,0,0
120,0,0
125,0,0
128,0,0
129,0,0
133,0,0
129,0,0
124,0,0
118,0,0
115,0,0
117,0,0
121,0,0
125,0,0
124,0,0
128,0,0
129,0,0
126,0,0
118,0,0
100,0,0
88,0,0
90,0,0
97,0,0
93,0,0
92,0,0
101,0,0
122,0,0
136,0,0
133,0,0
119,0,0
92,0,0
89,0,0
104,0,0
155,0,0
239,0,0
251,0,0
248,0,0
243,0,0
235,0,0
207,0,0
169,0,0
141,0,0
151,0,0
150,0,0
149,0,0
147,0,0
147,0,0
135,0,0
104,0,0
78,0,0
94,0,0
124,0,0
122,0,0
99,0,0
77,0,0
67,0,0
51,0,0
36,0,0
26,0,0
20,0,0
32,0,0
51,0,0
48,0,0
30,0,0
25,0,0
31,0,0
27,0,0
23,0,0
32,0,0
45,0,0
44,0,0
35,0,0
31,0,0
29,0,0
24,0,0
24,0,0
27,0,0
25,0,0
28,0,0
27,0,0
25,0,0
22,0,0
23,0,0
25,0,0
28,0,0
30,0,0
31,0,0
25,0,0
26,0,0
30,0,0
39,0,0
40,0,0
51,0,0
83,0,0
89,0,0
74,0,0
57,0,0
46,0,0
28,0,0
34,0,0
38,0,0
40,0,0
40,0,0
41,0,0
42,0,0
44,0,0
43,0,0
41,0,0
41,0,0
43,0,0
44,0,0
42,0,0
44,0,0
50,0,0
55,0,0
57,0,0
57,0,0
58,0,0
56,0,0
57,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
121,0,0
164,0,0
163,0,0
163,0,0
163,0,0
163,0,0
157,0,0
158,0,0
159,0,0
161,0,0
162,0,0
160,0,0
161,0,0
162,0,0
161,0,0
159,0,0
159,0,0
157,0,0
158,0,0
160,0,0
161,0,0
164,0,0
164,0,0
161,0,0
157,0,0
151,0,0
148,0,0
147,0,0
148,0,0
159,0,0
171,0,0
175,0,0
172,0,0
168,0,0
164,0,0
161,0,0
159,0,0
157,0,0
155,0,0
154,0,0
154,0,0
153,0,0
151,0,0
152,0,0
148,0,0
137,0,0
127,0,0
125,0,0
133,0,0
135,0,0
135,0,0
134,0,0
135,0,0
133,0,0
130,0,0
130,0,0
128,0,0
133,0,0
134,0,0
127,0,0
121,0,0
116,0,0
113,0,0
110,0,0
114,0,0
116,0,0
115,0,0
114,0,0
112,0,0
113,0,0
116,0,0
120,0,0
127,0,0
135,0,0
141,0,0
142,0,0
140,0,0
135,0,0
129,0,0
126,0,0
123,0,0
129,0,0
136,0,0
138,0,0
136,0,0
130,0,0
124,0,0
123,0,0
121,0,0
121,0,0
115,0,0
113,0,0
116,0,0
119,0,0
118,0,0
119,0,0
120,0,0
124,0,0
128,0,0
131,0,0
131,0,0
130,0,0
126,0,0
122,0,0
121,0,0
122,0,0
122,0,0
123,0,0
124,0,0
124,0,0
123,0,0
123,0,0
121,0,0
119,0,0
119,0,0
119,0,0
123,0,0
125,0,0
127,0,0
127,0,0
130,0,0
128,0,0
122,0,0
117,0,0
116,0,0
119,0,0
124,0,0
128,0,0
123,0,0
125,0,0
128,0,0
126,0,0
117,0,0
102,0,0
92,0,0
95,0,0
94,0,0
91,0,0
86,0,0
89,0,0
102,0,0
121,0,0
121,0,0
109,0,0
80,0,0
80,0,0
84,0,0
127,0,0
207,0,0
248,0,0
251,0,0
245,0,0
241,0,0
224,0,0
187,0,0
149,0,0
150,0,0
148,0,0
148,0,0
146,0,0
145,0,0
141,0,0
123,0,0
104,0,0
111,0,0
130,0,0
128,0,0
110,0,0
80,0,0
68,0,0
58,0,0
44,0,0
26,0,0
20,0,0
31,0,0
42,0,0
45,0,0
29,0,0
23,0,0
27,0,0
24,0,0
19,0,0
27,0,0
40,0,0
42,0,0
33,0,0
29,0,0
27,0,0
23,0,0
21,0,0
24,0,0
25,0,0
28,0,0
27,0,0
26,0,0
25,0,0
24,0,0
25,0,0
28,0,0
29,0,0
28,0,0
30,0,0
28,0,0
22,0,0
27,0,0
33,0,0
37,0,0
47,0,0
46,0,0
42,0,0
36,0,0
42,0,0
34,0,0
41,0,0
42,0,0
45,0,0
48,0,0
47,0,0
46,0,0
47,0,0
46,0,0
43,0,0
43,0,0
44,0,0
46,0,0
45,0,0
46,0,0
52,0,0
56,0,0
57,0,0
55,0,0
54,0,0
53,0,0
53,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
123,0,0
166,0,0
166,0,0
165,0,0
164,0,0
162,0,0
154,0,0
154,0,0
159,0,0
162,0,0
164,0,0
162,0,0
161,0,0
162,0,0
161,0,0
159,0,0
157,0,0
157,0,0
158,0,0
159,0,0
160,0,0
164,0,0
165,0,0
161,0,0
158,0,0
152,0,0
149,0,0
147,0,0
148,0,0
159,0,0
172,0,0
175,0,0
173,0,0
170,0,0
165,0,0
161,0,0
159,0,0
158,0,0
157,0,0
155,0,0
154,0,0
153,0,0
152,0,0
153,0,0
150,0,0
138,0,0
127,0,0
124,0,0
134,0,0
136,0,0
136,0,0
134,0,0
135,0,0
133,0,0
130,0,0
131,0,0
128,0,0
134,0,0
136,0,0
131,0,0
126,0,0
122,0,0
118,0,0
116,0,0
120,0,0
120,0,0
118,0,0
117,0,0
116,0,0
118,0,0
120,0,0
122,0,0
129,0,0
134,0,0
141,0,0
142,0,0
139,0,0
134,0,0
131,0,0
127,0,0
121,0,0
128,0,0
135,0,0
137,0,0
134,0,0
128,0,0
123,0,0
124,0,0
124,0,0
123,0,0
116,0,0
114,0,0
116,0,0
118,0,0
119,0,0
119,0,0
120,0,0
125,0,0
130,0,0
133,0,0
132,0,0
132,0,0
127,0,0
123,0,0
123,0,0
124,0,0
123,0,0
124,0,0
125,0,0
126,0,0
124,0,0
124,0,0
123,0,0
122,0,0
122,0,0
122,0,0
123,0,0
126,0,0
128,0,0
128,0,0
129,0,0
125,0,0
121,0,0
118,0,0
119,0,0
123,0,0
128,0,0
132,0,0
129,0,0
128,0,0
126,0,0
125,0,0
116,0,0
103,0,0
97,0,0
99,0,0
93,0,0
95,0,0
92,0,0
89,0,0
93,0,0
102,0,0
102,0,0
92,0,0
69,0,0
74,0,0
72,0,0
112,0,0
166,0,0
242,0,0
254,0,0
250,0,0
242,0,0
234,0,0
207,0,0
163,0,0
152,0,0
145,0,0
147,0,0
146,0,0
137,0,0
138,0,0
138,0,0
133,0,0
130,0,0
134,0,0
133,0,0
128,0,0
102,0,0
71,0,0
61,0,0
57,0,0
35,0,0
25,0,0
34,0,0
36,0,0
34,0,0
27,0,0
23,0,0
23,0,0
22,0,0
22,0,0
27,0,0
33,0,0
34,0,0
27,0,0
24,0,0
24,0,0
23,0,0
22,0,0
23,0,0
23,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
24,0,0
24,0,0
25,0,0
24,0,0
26,0,0
28,0,0
21,0,0
25,0,0
31,0,0
28,0,0
31,0,0
36,0,0
35,0,0
33,0,0
38,0,0
33,0,0
40,0,0
44,0,0
52,0,0
53,0,0
51,0,0
49,0,0
48,0,0
46,0,0
44,0,0
44,0,0
45,0,0
46,0,0
46,0,0
48,0,0
53,0,0
57,0,0
57,0,0
55,0,0
53,0,0
54,0,0
54,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
126,0,0
170,0,0
171,0,0
170,0,0
167,0,0
162,0,0
152,0,0
152,0,0
157,0,0
161,0,0
163,0,0
161,0,0
160,0,0
160,0,0
158,0,0
155,0,0
154,0,0
155,0,0
158,0,0
160,0,0
161,0,0
164,0,0
165,0,0
162,0,0
158,0,0
153,0,0
149,0,0
146,0,0
147,0,0
159,0,0
172,0,0
175,0,0
172,0,0
170,0,0
165,0,0
161,0,0
159,0,0
159,0,0
158,0,0
156,0,0
155,0,0
154,0,0
153,0,0
154,0,0
151,0,0
139,0,0
128,0,0
126,0,0
137,0,0
137,0,0
135,0,0
134,0,0
134,0,0
130,0,0
127,0,0
127,0,0
127,0,0
134,0,0
138,0,0
133,0,0
129,0,0
126,0,0
124,0,0
122,0,0
126,0,0
125,0,0
122,0,0
123,0,0
123,0,0
125,0,0
125,0,0
127,0,0
131,0,0
134,0,0
140,0,0
141,0,0
136,0,0
133,0,0
131,0,0
128,0,0
123,0,0
128,0,0
135,0,0
136,0,0
131,0,0
124,0,0
121,0,0
123,0,0
125,0,0
125,0,0
119,0,0
117,0,0
120,0,0
122,0,0
122,0,0
123,0,0
121,0,0
126,0,0
130,0,0
133,0,0
133,0,0
133,0,0
129,0,0
126,0,0
124,0,0
125,0,0
125,0,0
126,0,0
128,0,0
128,0,0
126,0,0
125,0,0
124,0,0
124,0,0
122,0,0
123,0,0
125,0,0
127,0,0
128,0,0
129,0,0
128,0,0
127,0,0
124,0,0
124,0,0
127,0,0
131,0,0
136,0,0
139,0,0
137,0,0
132,0,0
127,0,0
124,0,0
116,0,0
108,0,0
102,0,0
100,0,0
99,0,0
98,0,0
94,0,0
88,0,0
85,0,0
86,0,0
85,0,0
76,0,0
62,0,0
65,0,0
64,0,0
98,0,0
122,0,0
219,0,0
249,0,0
253,0,0
245,0,0
241,0,0
224,0,0
184,0,0
161,0,0
145,0,0
147,0,0
147,0,0
138,0,0
137,0,0
146,0,0
151,0,0
145,0,0
138,0,0
141,0,0
148,0,0
121,0,0
74,0,0
58,0,0
60,0,0
40,0,0
21,0,0
25,0,0
28,0,0
23,0,0
25,0,0
23,0,0
21,0,0
23,0,0
27,0,0
29,0,0
28,0,0
24,0,0
22,0,0
20,0,0
21,0,0
23,0,0
22,0,0
22,0,0
21,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
24,0,0
21,0,0
21,0,0
21,0,0
19,0,0
25,0,0
27,0,0
29,0,0
27,0,0
22,0,0
28,0,0
34,0,0
41,0,0
38,0,0
40,0,0
35,0,0
42,0,0
44,0,0
54,0,0
56,0,0
53,0,0
50,0,0
48,0,0
45,0,0
44,0,0
44,0,0
46,0,0
46,0,0
47,0,0
49,0,0
53,0,0
57,0,0
59,0,0
57,0,0
55,0,0
54,0,0
53,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
129,0,0
175,0,0
177,0,0
175,0,0
170,0,0
163,0,0
152,0,0
151,0,0
154,0,0
159,0,0
163,0,0
160,0,0
158,0,0
157,0,0
155,0,0
152,0,0
150,0,0
152,0,0
156,0,0
158,0,0
159,0,0
163,0,0
164,0,0
160,0,0
156,0,0
152,0,0
148,0,0
145,0,0
145,0,0
157,0,0
170,0,0
172,0,0
170,0,0
168,0,0
164,0,0
160,0,0
159,0,0
160,0,0
159,0,0
157,0,0
157,0,0
155,0,0
154,0,0
155,0,0
152,0,0
141,0,0
131,0,0
129,0,0
139,0,0
138,0,0
135,0,0
133,0,0
133,0,0
129,0,0
125,0,0
125,0,0
125,0,0
134,0,0
138,0,0
134,0,0
130,0,0
128,0,0
128,0,0
128,0,0
130,0,0
129,0,0
126,0,0
127,0,0
128,0,0
130,0,0
130,0,0
130,0,0
133,0,0
135,0,0
140,0,0
140,0,0
134,0,0
132,0,0
131,0,0
128,0,0
125,0,0
130,0,0
135,0,0
135,0,0
129,0,0
121,0,0
121,0,0
126,0,0
128,0,0
129,0,0
124,0,0
123,0,0
126,0,0
126,0,0
125,0,0
123,0,0
122,0,0
125,0,0
130,0,0
132,0,0
133,0,0
134,0,0
132,0,0
129,0,0
127,0,0
126,0,0
126,0,0
128,0,0
130,0,0
130,0,0
128,0,0
127,0,0
125,0,0
124,0,0
123,0,0
124,0,0
125,0,0
128,0,0
129,0,0
131,0,0
131,0,0
129,0,0
128,0,0
128,0,0
131,0,0
135,0,0
139,0,0
141,0,0
140,0,0
134,0,0
128,0,0
122,0,0
120,0,0
116,0,0
113,0,0
107,0,0
102,0,0
96,0,0
91,0,0
85,0,0
78,0,0
74,0,0
72,0,0
70,0,0
63,0,0
62,0,0
68,0,0
79,0,0
80,0,0
169,0,0
227,0,0
252,0,0
248,0,0
245,0,0
239,0,0
207,0,0
174,0,0
149,0,0
149,0,0
147,0,0
148,0,0
140,0,0
146,0,0
155,0,0
147,0,0
133,0,0
132,0,0
139,0,0
124,0,0
88,0,0
66,0,0
58,0,0
43,0,0
25,0,0
19,0,0
20,0,0
21,0,0
25,0,0
24,0,0
21,0,0
25,0,0
30,0,0
28,0,0
24,0,0
19,0,0
22,0,0
23,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
26,0,0
26,0,0
26,0,0
25,0,0
25,0,0
25,0,0
22,0,0
22,0,0
23,0,0
19,0,0
25,0,0
29,0,0
29,0,0
26,0,0
20,0,0
26,0,0
32,0,0
44,0,0
43,0,0
44,0,0
42,0,0
49,0,0
48,0,0
55,0,0
61,0,0
55,0,0
50,0,0
46,0,0
42,0,0
41,0,0
45,0,0
49,0,0
49,0,0
50,0,0
52,0,0
55,0,0
58,0,0
59,0,0
59,0,0
58,0,0
54,0,0
53,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
131,0,0
178,0,0
181,0,0
179,0,0
172,0,0
163,0,0
152,0,0
151,0,0
156,0,0
162,0,0
165,0,0
163,0,0
161,0,0
159,0,0
156,0,0
153,0,0
149,0,0
152,0,0
156,0,0
158,0,0
160,0,0
164,0,0
165,0,0
160,0,0
157,0,0
152,0,0
148,0,0
145,0,0
145,0,0
157,0,0
170,0,0
171,0,0
169,0,0
167,0,0
164,0,0
160,0,0
159,0,0
160,0,0
159,0,0
157,0,0
158,0,0
157,0,0
156,0,0
157,0,0
153,0,0
142,0,0
133,0,0
132,0,0
139,0,0
137,0,0
134,0,0
133,0,0
134,0,0
130,0,0
126,0,0
126,0,0
124,0,0
132,0,0
137,0,0
134,0,0
130,0,0
129,0,0
130,0,0
131,0,0
132,0,0
130,0,0
128,0,0
129,0,0
131,0,0
133,0,0
132,0,0
132,0,0
134,0,0
135,0,0
140,0,0
139,0,0
132,0,0
131,0,0
132,0,0
128,0,0
126,0,0
130,0,0
135,0,0
134,0,0
129,0,0
122,0,0
123,0,0
130,0,0
132,0,0
133,0,0
130,0,0
128,0,0
131,0,0
129,0,0
125,0,0
123,0,0
122,0,0
125,0,0
129,0,0
132,0,0
133,0,0
134,0,0
133,0,0
130,0,0
127,0,0
127,0,0
127,0,0
129,0,0
131,0,0
131,0,0
129,0,0
129,0,0
126,0,0
124,0,0
123,0,0
124,0,0
124,0,0
126,0,0
130,0,0
132,0,0
132,0,0
132,0,0
130,0,0
131,0,0
133,0,0
136,0,0
137,0,0
138,0,0
138,0,0
133,0,0
127,0,0
122,0,0
122,0,0
125,0,0
121,0,0
113,0,0
102,0,0
95,0,0
90,0,0
85,0,0
74,0,0
68,0,0
70,0,0
73,0,0
69,0,0
65,0,0
77,0,0
66,0,0
54,0,0
124,0,0
203,0,0
247,0,0
253,0,0
247,0,0
247,0,0
222,0,0
185,0,0
152,0,0
151,0,0
148,0,0
152,0,0
138,0,0
140,0,0
148,0,0
138,0,0
118,0,0
107,0,0
106,0,0
122,0,0
110,0,0
86,0,0
63,0,0
52,0,0
40,0,0
27,0,0
21,0,0
25,0,0
28,0,0
26,0,0
23,0,0
27,0,0
30,0,0
26,0,0
21,0,0
17,0,0
24,0,0
26,0,0
23,0,0
21,0,0
22,0,0
23,0,0
24,0,0
28,0,0
28,0,0
27,0,0
27,0,0
26,0,0
27,0,0
27,0,0
25,0,0
26,0,0
26,0,0
29,0,0
26,0,0
25,0,0
28,0,0
24,0,0
23,0,0
33,0,0
46,0,0
43,0,0
43,0,0
44,0,0
55,0,0
55,0,0
62,0,0
61,0,0
55,0,0
48,0,0
42,0,0
39,0,0
39,0,0
45,0,0
51,0,0
52,0,0
53,0,0
55,0,0
56,0,0
58,0,0
59,0,0
58,0,0
58,0,0
56,0,0
55,0,0
0,106,62
0,106,62
0,106,62
0,106,62
0,106,62
0,106,62
0,106,62
0,106,62
0,106,62
0,106,62
0,106,62
0,106,62
0,106,62
0,106,62
0,106,62
0,106,62
130,106,62
180,106,62
178,106,62
181,106,62
176,106,62
162,106,62
152,106,62
150,106,62
155,106,62
164,106,62
168,106,62
165,106,62
163,106,62
161,106,62
156,106,62
153,106,62
149,106,62
151,106,62
154,106,62
159,106,62
163,106,62
165,106,62
164,106,62
162,106,62
159,106,62
155,106,62
150,106,62
147,106,62
149,106,62
159,106,62
170,106,62
173,106,62
171,106,62
167,106,62
164,106,62
162,106,62
160,106,62
161,106,62
162,106,62
160,106,62
160,106,62
160,106,62
157,106,62
156,106,62
155,106,62
146,106,62
134,106,62
129,106,62
140,106,62
139,106,62
135,106,62
135,106,62
134,106,62
130,106,62
126,106,62
127,106,62
123,106,62
132,106,62
137,106,62
130,106,62
124,106,62
125,106,62
128,106,62
130,106,62
130,106,62
130,106,62
130,106,62
130,106,62
130,106,62
133,106,62
132,106,62
129,106,62
130,106,62
135,106,62
137,106,62
134,106,62
129,106,62
128,106,62
130,106,62
132,106,62
130,106,62
131,106,62
135,106,62
136,106,62
129,106,62
126,106,62
127,106,62
128,106,62
132,106,62
135,106,62
133,106,62
130,106,62
131,106,62
132,106,62
130,106,62
128,106,62
124,106,62
126,106,62
130,106,62
134,106,62
134,106,62
133,106,62
130,106,62
129,106,62
129,106,62
128,106,62
130,106,62
130,106,62
132,106,62
131,106,62
131,106,62
130,106,62
123,106,62
122,106,62
122,106,62
123,106,62
125,106,62
127,106,62
129,106,62
132,106,62
132,106,62
132,106,62
131,106,62
131,106,62
130,106,62
130,106,62
131,106,62
130,106,62
133,106,62
128,106,62
126,106,62
121,106,62
118,106,62
116,106,62
113,106,62
105,106,62
94,106,62
85,106,62
77,106,62
76,106,62
73,106,62
66,106,62
65,106,62
69,106,62
65,106,62
61,106,62
63,106,62
56,106,62
48,106,62
85,106,62
167,106,62
234,106,62
255,106,62
255,106,62
246,106,62
237,106,62
206,106,62
164,106,62
146,106,62
143,106,62
150,106,62
141,106,62
132,106,62
141,106,62
143,106,62
109,106,62
76,106,62
75,106,62
114,106,62
120,106,62
98,106,62
65,106,62
54,106,62
46,106,62
30,106,62
20,106,62
28,106,62
30,106,62
28,106,62
22,106,62
28,106,62
33,106,62
24,106,62
27,106,62
22,106,62
25,106,62
29,106,62
28,106,62
25,106,62
26,106,62
28,106,62
26,106,62
27,106,62
29,106,62
30,106,62
27,106,62
26,106,62
27,106,62
30,106,62
32,106,62
32,106,62
32,106,62
31,106,62
29,106,62
27,106,62
23,106,62
21,106,62
19,106,62
23,106,62
30,106,62
33,106,62
34,106,62
36,106,62
43,106,62
52,106,62
59,106,62
59,106,62
52,106,62
41,106,62
39,106,62
41,106,62
43,106,62
48,106,62
55,106,62
53,106,62
57,106,62
58,106,62
57,106,62
58,106,62
61,106,62
61,106,62
59,106,62
54,106,62
52,106,62
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
0,156,112
130,156,112
180,156,112
180,156,112
183,156,112
177,156,112
162,156,112
150,156,112
150,156,112
157,156,112
166,156,112
169,156,112
166,156,112
164,156,112
161,156,112
156,156,112
153,156,112
149,156,112
151,156,112
156,156,112
158,156,112
162,156,112
164,156,112
163,156,112
161,156,112
158,156,112
154,156,112
149,156,112
146,156,112
149,156,112
159,156,112
169,156,112
173,156,112
170,156,112
166,156,112
163,156,112
162,156,112
159,156,112
161,156,112
162,156,112
161,156,112
161,156,112
160,156,112
158,156,112
158,156,112
156,156,112
147,156,112
135,156,112
130,156,112
141,156,112
140,156,112
137,156,112
136,156,112
135,156,112
131,156,112
127,156,112
128,156,112
123,156,112
133,156,112
137,156,112
129,156,112
121,156,112
122,156,112
126,156,112
130,156,112
128,156,112
129,156,112
129,156,112
129,156,112
130,156,112
133,156,112
132,156,112
131,156,112
129,156,112
133,156,112
136,156,112
133,156,112
128,156,112
128,156,112
130,156,112
132,156,112
132,156,112
133,156,112
135,156,112
135,156,112
127,156,112
123,156,112
125,156,112
127,156,112
133,156,112
134,156,112
131,156,112
128,156,112
130,156,112
131,156,112
129,156,112
130,156,112
124,156,112
128,156,112
131,156,112
134,156,112
133,156,112
132,156,112
130,156,112
128,156,112
130,156,112
128,156,112
129,156,112
130,156,112
132,156,112
132,156,112
130,156,112
130,156,112
124,156,112
126,156,112
125,156,112
126,156,112
129,156,112
131,156,112
133,156,112
136,156,112
137,156,112
134,156,112
131,156,112
129,156,112
128,156,112
129,156,112
129,156,112
128,156,112
135,156,112
129,156,112
127,156,112
125,156,112
123,156,112
119,156,112
108,156,112
94,156,112
86,156,112
78,156,112
72,156,112
71,156,112
72,156,112
72,156,112
69,156,112
67,156,112
60,156,112
58,156,112
53,156,112
49,156,112
50,156,112
68,156,112
131,156,112
205,156,112
249,156,112
255,156,112
249,156,112
241,156,112
225,156,112
181,156,112
148,156,112
140,156,112
139,156,112
141,156,112
139,156,112
138,156,112
134,156,112
114,156,112
87,156,112
73,156,112
109,156,112
125,156,112
107,156,112
69,156,112
57,156,112
50,156,112
34,156,112
24,156,112
30,156,112
28,156,112
29,156,112
25,156,112
27,156,112
30,156,112
23,156,112
24,156,112
25,156,112
27,156,112
30,156,112
30,156,112
28,156,112
28,156,112
29,156,112
28,156,112
29,156,112
31,156,112
31,156,112
28,156,112
27,156,112
28,156,112
30,156,112
31,156,112
30,156,112
29,156,112
28,156,112
25,156,112
23,156,112
22,156,112
21,156,112
22,156,112
21,156,112
24,156,112
24,156,112
25,156,112
29,156,112
37,156,112
45,156,112
52,156,112
53,156,112
48,156,112
39,156,112
39,156,112
42,156,112
44,156,112
49,156,112
55,156,112
63,156,112
64,156,112
64,156,112
61,156,112
60,156,112
61,156,112
60,156,112
57,156,112
54,156,112
52,156,112
0,158,112
0,158,112
0,158,112
0,158,112
0,158,112
0,158,112
0,158,112
0,158,112
0,158,112
0,158,112
0,158,112
0,158,112
0,158,112
0,158,112
0,158,112
0,158,112
129,158,112
181,158,112
182,158,112
183,158,112
178,158,112
162,158,112
151,158,112
151,158,112
159,158,112
167,158,112
170,158,112
167,158,112
165,158,112
162,158,112
157,158,112
153,158,112
152,158,112
153,158,112
155,158,112
158,158,112
161,158,112
163,158,112
162,158,112
160,158,112
159,158,112
154,158,112
149,158,112
146,158,112
148,158,112
158,158,112
169,158,112
172,158,112
169,158,112
164,158,112
161,158,112
159,158,112
158,158,112
160,158,112
162,158,112
162,158,112
161,158,112
160,158,112
159,158,112
159,158,112
157,158,112
148,158,112
136,158,112
130,158,112
140,158,112
139,158,112
138,158,112
137,158,112
136,158,112
132,158,112
128,158,112
127,158,112
126,158,112
134,158,112
138,158,112
129,158,112
119,158,112
117,158,112
124,158,112
129,158,112
127,158,112
129,158,112
128,158,112
128,158,112
128,158,112
130,158,112
130,158,112
130,158,112
129,158,112
133,158,112
135,158,112
132,158,112
129,158,112
128,158,112
130,158,112
132,158,112
133,158,112
134,158,112
136,158,112
134,158,112
124,158,112
120,158,112
122,158,112
126,158,112
133,158,112
130,158,112
126,158,112
125,158,112
128,158,112
129,158,112
128,158,112
130,158,112
126,158,112
130,158,112
133,158,112
134,158,112
133,158,112
130,158,112
129,158,112
128,158,112
130,158,112
127,158,112
127,158,112
129,158,112
131,158,112
132,158,112
131,158,112
132,158,112
127,158,112
127,158,112
127,158,112
128,158,112
133,158,112
136,158,112
139,158,112
139,158,112
142,158,112
139,158,112
135,158,112
131,158,112
128,158,112
127,158,112
127,158,112
125,158,112
132,158,112
132,158,112
130,158,112
127,158,112
120,158,112
114,158,112
99,158,112
86,158,112
78,158,112
73,158,112
69,158,112
67,158,112
73,158,112
78,158,112
72,158,112
62,158,112
55,158,112
55,158,112
44,158,112
