R,G,B
91,82,66
90,82,66
88,82,66
86,82,66
88,82,66
89,82,66
88,82,66
89,82,66
90,82,66
91,82,66
92,82,66
92,82,66
93,82,66
93,82,66
94,82,66
96,82,66
96,82,66
94,82,66
91,82,66
90,82,66
93,82,66
92,82,66
88,82,66
75,82,66
60,82,66
51,82,66
49,82,66
50,82,66
47,82,66
48,82,66
50,82,66
46,82,66
46,82,66
46,82,66
47,82,66
48,82,66
48,82,66
46,82,66
44,82,66
44,82,66
43,82,66
43,82,66
42,82,66
43,82,66
43,82,66
45,82,66
46,82,66
45,82,66
46,82,66
47,82,66
47,82,66
47,82,66
46,82,66
45,82,66
44,82,66
44,82,66
42,82,66
41,82,66
40,82,66
41,82,66
41,82,66
41,82,66
40,82,66
41,82,66
41,82,66
41,82,66
40,82,66
39,82,66
40,82,66
41,82,66
41,82,66
45,82,66
46,82,66
46,82,66
47,82,66
48,82,66
49,82,66
50,82,66
51,82,66
54,82,66
53,82,66
50,82,66
55,82,66
70,82,66
69,82,66
60,82,66
74,82,66
98,82,66
125,82,66
137,82,66
132,82,66
117,82,66
77,82,66
67,82,66
59,82,66
47,82,66
46,82,66
45,82,66
47,82,66
49,82,66
50,82,66
50,82,66
51,82,66
49,82,66
50,82,66
52,82,66
54,82,66
55,82,66
55,82,66
55,82,66
54,82,66
55,82,66
53,82,66
53,82,66
56,82,66
57,82,66
55,82,66
53,82,66
54,82,66
56,82,66
55,82,66
53,82,66
52,82,66
51,82,66
51,82,66
52,82,66
52,82,66
58,82,66
55,82,66
52,82,66
51,82,66
52,82,66
54,82,66
55,82,66
54,82,66
54,82,66
54,82,66
55,82,66
57,82,66
57,82,66
55,82,66
53,82,66
54,82,66
56,82,66
57,82,66
58,82,66
60,82,66
61,82,66
60,82,66
58,82,66
57,82,66
55,82,66
54,82,66
54,82,66
55,82,66
59,82,66
62,82,66
63,82,66
62,82,66
59,82,66
61,82,66
63,82,66
62,82,66
62,82,66
63,82,66
65,82,66
68,82,66
67,82,66
69,82,66
100,67,51
100,67,51
98,67,51
96,67,51
93,67,51
90,67,51
92,67,51
94,67,51
90,67,51
88,67,51
84,67,51
81,67,51
78,67,51
76,67,51
73,67,51
70,67,51
65,67,51
58,67,51
56,67,51
56,67,51
54,67,51
54,67,51
53,67,51
45,67,51
46,67,51
43,67,51
43,67,51
48,67,51
52,67,51
54,67,51
56,67,51
58,67,51
58,67,51
58,67,51
57,67,51
54,67,51
52,67,51
50,67,51
50,67,51
49,67,51
51,67,51
53,67,51
54,67,51
55,67,51
54,67,51
55,67,51
57,67,51
58,67,51
58,67,51
59,67,51
60,67,51
61,67,51
63,67,51
66,67,51
67,67,51
67,67,51
65,67,51
64,67,51
65,67,51
68,67,51
70,67,51
72,67,51
75,67,51
78,67,51
82,67,51
82,67,51
80,67,51
80,67,51
79,67,51
80,67,51
82,67,51
82,67,51
82,67,51
82,67,51
82,67,51
80,67,51
81,67,51
84,67,51
89,67,51
93,67,51
93,67,51
94,67,51
95,67,51
92,67,51
91,67,51
89,67,51
87,67,51
87,67,51
88,67,51
89,67,51
90,67,51
92,67,51
92,67,51
92,67,51
93,67,51
93,67,51
95,67,51
95,67,51
92,67,51
88,67,51
87,67,51
91,67,51
94,67,51
92,67,51
79,67,51
68,67,51
55,67,51
50,67,51
48,67,51
49,67,51
51,67,51
51,67,51
50,67,51
46,67,51
44,67,51
46,67,51
47,67,51
47,67,51
46,67,51
45,67,51
44,67,51
43,67,51
41,67,51
41,67,51
42,67,51
43,67,51
45,67,51
48,67,51
45,67,51
45,67,51
46,67,51
47,67,51
47,67,51
46,67,51
45,67,51
44,67,51
46,67,51
45,67,51
44,67,51
43,67,51
43,67,51
42,67,51
41,67,51
40,67,51
42,67,51
42,67,51
42,67,51
41,67,51
41,67,51
42,67,51
43,67,51
43,67,51
45,67,51
44,67,51
43,67,51
42,67,51
43,67,51
46,67,51
50,67,51
53,67,51
56,67,51
53,67,51
51,67,51
54,67,51
62,67,51
64,67,51
60,67,51
75,67,51
87,67,51
110,67,51
125,67,51
123,67,51
100,67,51
63,67,51
66,67,51
64,67,51
50,67,51
47,67,51
45,67,51
47,67,51
48,67,51
48,67,51
48,67,51
48,67,51
47,67,51
49,67,51
52,67,51
55,67,51
56,67,51
55,67,51
54,67,51
53,67,51
54,67,51
54,67,51
53,67,51
54,67,51
54,67,51
54,67,51
54,67,51
52,67,51
54,67,51
53,67,51
52,67,51
50,67,51
50,67,51
50,67,51
51,67,51
52,67,51
57,67,51
56,67,51
54,67,51
53,67,51
53,67,51
54,67,51
54,67,51
55,67,51
55,67,51
54,67,51
54,67,51
55,67,51
54,67,51
53,67,51
52,67,51
51,67,51
56,67,51
56,67,51
57,67,51
57,67,51
56,67,51
57,67,51
58,67,51
58,67,51
60,67,51
59,67,51
58,67,51
59,67,51
61,67,51
61,67,51
58,67,51
56,67,51
52,67,51
55,67,51
59,67,51
60,67,51
58,67,51
55,67,51
53,67,51
52,67,51
54,67,51
55,67,51
91,50,33
92,50,33
92,50,33
90,50,33
88,50,33
84,50,33
83,50,33
83,50,33
79,50,33
76,50,33
74,50,33
71,50,33
69,50,33
67,50,33
64,50,33
62,50,33
63,50,33
55,50,33
51,50,33
49,50,33
48,50,33
51,50,33
53,50,33
51,50,33
49,50,33
48,50,33
49,50,33
51,50,33
52,50,33
52,50,33
52,50,33
53,50,33
59,50,33
59,50,33
59,50,33
56,50,33
52,50,33
50,50,33
50,50,33
51,50,33
53,50,33
55,50,33
57,50,33
59,50,33
61,50,33
62,50,33
63,50,33
64,50,33
65,50,33
66,50,33
67,50,33
69,50,33
70,50,33
71,50,33
72,50,33
72,50,33
70,50,33
69,50,33
68,50,33
70,50,33
72,50,33
74,50,33
78,50,33
81,50,33
85,50,33
84,50,33
83,50,33
81,50,33
82,50,33
83,50,33
85,50,33
87,50,33
85,50,33
84,50,33
84,50,33
82,50,33
81,50,33
82,50,33
86,50,33
91,50,33
92,50,33
95,50,33
96,50,33
93,50,33
92,50,33
89,50,33
87,50,33
86,50,33
87,50,33
87,50,33
88,50,33
89,50,33
90,50,33
88,50,33
89,50,33
89,50,33
88,50,33
90,50,33
92,50,33
89,50,33
88,50,33
90,50,33
94,50,33
96,50,33
86,50,33
78,50,33
63,50,33
52,50,33
48,50,33
49,50,33
50,50,33
52,50,33
50,50,33
49,50,33
46,50,33
46,50,33
46,50,33
45,50,33
46,50,33
47,50,33
45,50,33
43,50,33
42,50,33
43,50,33
44,50,33
45,50,33
48,50,33
49,50,33
45,50,33
45,50,33
45,50,33
45,50,33
45,50,33
45,50,33
45,50,33
45,50,33
46,50,33
46,50,33
46,50,33
45,50,33
45,50,33
44,50,33
43,50,33
42,50,33
42,50,33
42,50,33
41,50,33
41,50,33
41,50,33
41,50,33
42,50,33
41,50,33
44,50,33
43,50,33
42,50,33
41,50,33
42,50,33
46,50,33
50,50,33
53,50,33
56,50,33
50,50,33
52,50,33
55,50,33
60,50,33
65,50,33
71,50,33
85,50,33
101,50,33
113,50,33
125,50,33
123,50,33
100,50,33
65,50,33
72,50,33
70,50,33
52,50,33
48,50,33
46,50,33
47,50,33
48,50,33
48,50,33
47,50,33
46,50,33
46,50,33
48,50,33
52,50,33
54,50,33
55,50,33
54,50,33
53,50,33
52,50,33
54,50,33
55,50,33
55,50,33
53,50,33
53,50,33
55,50,33
55,50,33
53,50,33
53,50,33
52,50,33
51,50,33
50,50,33
49,50,33
50,50,33
50,50,33
51,50,33
57,50,33
57,50,33
56,50,33
55,50,33
53,50,33
53,50,33
54,50,33
54,50,33
53,50,33
52,50,33
52,50,33
53,50,33
54,50,33
53,50,33
52,50,33
53,50,33
54,50,33
55,50,33
56,50,33
56,50,33
55,50,33
55,50,33
57,50,33
59,50,33
59,50,33
58,50,33
57,50,33
58,50,33
60,50,33
59,50,33
56,50,33
53,50,33
52,50,33
55,50,33
59,50,33
61,50,33
60,50,33
57,50,33
54,50,33
52,50,33
51,50,33
51,50,33
79,39,22
82,39,22
85,39,22
85,39,22
83,39,22
80,39,22
76,39,22
76,39,22
72,39,22
71,39,22
67,39,22
67,39,22
65,39,22
63,39,22
61,39,22
59,39,22
54,39,22
53,39,22
53,39,22
54,39,22
55,39,22
55,39,22
57,39,22
57,39,22
54,39,22
54,39,22
53,39,22
54,39,22
54,39,22
53,39,22
54,39,22
55,39,22
56,39,22
56,39,22
57,39,22
55,39,22
52,39,22
50,39,22
50,39,22
54,39,22
55,39,22
58,39,22
61,39,22
65,39,22
67,39,22
68,39,22
70,39,22
70,39,22
73,39,22
74,39,22
76,39,22
79,39,22
80,39,22
80,39,22
80,39,22
79,39,22
78,39,22
76,39,22
77,39,22
78,39,22
79,39,22
82,39,22
85,39,22
88,39,22
87,39,22
86,39,22
85,39,22
84,39,22
84,39,22
86,39,22
89,39,22
90,39,22
87,39,22
86,39,22
85,39,22
85,39,22
81,39,22
81,39,22
84,39,22
88,39,22
90,39,22
93,39,22
95,39,22
94,39,22
94,39,22
92,39,22
89,39,22
87,39,22
86,39,22
86,39,22
86,39,22
84,39,22
85,39,22
85,39,22
84,39,22
84,39,22
83,39,22
87,39,22
90,39,22
89,39,22
90,39,22
90,39,22
93,39,22
95,39,22
93,39,22
88,39,22
73,39,22
56,39,22
51,39,22
50,39,22
49,39,22
52,39,22
50,39,22
51,39,22
49,39,22
48,39,22
45,39,22
43,39,22
45,39,22
46,39,22
45,39,22
45,39,22
44,39,22
45,39,22
46,39,22
47,39,22
50,39,22
51,39,22
46,39,22
45,39,22
44,39,22
43,39,22
43,39,22
44,39,22
45,39,22
46,39,22
46,39,22
46,39,22
47,39,22
47,39,22
46,39,22
46,39,22
45,39,22
44,39,22
43,39,22
42,39,22
41,39,22
40,39,22
40,39,22
39,39,22
39,39,22
38,39,22
42,39,22
42,39,22
43,39,22
44,39,22
45,39,22
47,39,22
50,39,22
52,39,22
53,39,22
47,39,22
51,39,22
55,39,22
58,39,22
66,39,22
74,39,22
89,39,22
98,39,22
101,39,22
111,39,22
112,39,22
96,39,22
66,39,22
71,39,22
62,39,22
53,39,22
49,39,22
47,39,22
48,39,22
49,39,22
49,39,22
47,39,22
46,39,22
46,39,22
48,39,22
50,39,22
52,39,22
52,39,22
52,39,22
51,39,22
52,39,22
54,39,22
56,39,22
56,39,22
53,39,22
53,39,22
56,39,22
56,39,22
53,39,22
53,39,22
52,39,22
51,39,22
50,39,22
50,39,22
50,39,22
50,39,22
51,39,22
56,39,22
56,39,22
56,39,22
55,39,22
54,39,22
54,39,22
53,39,22
54,39,22
52,39,22
51,39,22
52,39,22
53,39,22
54,39,22
53,39,22
53,39,22
55,39,22
53,39,22
55,39,22
57,39,22
57,39,22
55,39,22
55,39,22
56,39,22
58,39,22
56,39,22
54,39,22
53,39,22
54,39,22
55,39,22
55,39,22
53,39,22
52,39,22
51,39,22
52,39,22
54,39,22
56,39,22
55,39,22
54,39,22
53,39,22
52,39,22
52,39,22
53,39,22
71,38,19
76,38,19
81,38,19
83,38,19
82,38,19
82,38,19
79,38,19
77,38,19
73,38,19
73,38,19
70,38,19
68,38,19
67,38,19
65,38,19
63,38,19
62,38,19
61,38,19
59,38,19
57,38,19
56,38,19
58,38,19
59,38,19
62,38,19
64,38,19
62,38,19
61,38,19
59,38,19
56,38,19
56,38,19
56,38,19
57,38,19
57,38,19
55,38,19
55,38,19
55,38,19
53,38,19
54,38,19
53,38,19
53,38,19
55,38,19
58,38,19
62,38,19
66,38,19
71,38,19
73,38,19
75,38,19
76,38,19
76,38,19
78,38,19
79,38,19
83,38,19
85,38,19
86,38,19
86,38,19
86,38,19
85,38,19
85,38,19
84,38,19
82,38,19
82,38,19
83,38,19
86,38,19
88,38,19
90,38,19
89,38,19
88,38,19
86,38,19
86,38,19
88,38,19
90,38,19
92,38,19
93,38,19
91,38,19
88,38,19
86,38,19
86,38,19
85,38,19
82,38,19
84,38,19
87,38,19
89,38,19
92,38,19
94,38,19
94,38,19
96,38,19
96,38,19
94,38,19
91,38,19
88,38,19
85,38,19
84,38,19
83,38,19
82,38,19
82,38,19
80,38,19
80,38,19
79,38,19
84,38,19
88,38,19
90,38,19
90,38,19
90,38,19
91,38,19
93,38,19
97,38,19
94,38,19
80,38,19
64,38,19
57,38,19
52,38,19
50,38,19
50,38,19
49,38,19
51,38,19
51,38,19
49,38,19
44,38,19
41,38,19
43,38,19
45,38,19
45,38,19
46,38,19
46,38,19
48,38,19
49,38,19
49,38,19
52,38,19
52,38,19
45,38,19
44,38,19
43,38,19
42,38,19
42,38,19
43,38,19
45,38,19
46,38,19
45,38,19
46,38,19
47,38,19
47,38,19
47,38,19
46,38,19
46,38,19
46,38,19
45,38,19
44,38,19
42,38,19
41,38,19
40,38,19
39,38,19
38,38,19
36,38,19
39,38,19
41,38,19
43,38,19
45,38,19
46,38,19
47,38,19
49,38,19
50,38,19
52,38,19
47,38,19
49,38,19
50,38,19
54,38,19
57,38,19
62,38,19
77,38,19
87,38,19
85,38,19
85,38,19
90,38,19
85,38,19
66,38,19
72,38,19
65,38,19
52,38,19
49,38,19
48,38,19
49,38,19
50,38,19
49,38,19
48,38,19
47,38,19
47,38,19
49,38,19
50,38,19
51,38,19
50,38,19
50,38,19
50,38,19
51,38,19
53,38,19
55,38,19
56,38,19
54,38,19
54,38,19
55,38,19
55,38,19
54,38,19
53,38,19
52,38,19
51,38,19
51,38,19
50,38,19
50,38,19
51,38,19
51,38,19
56,38,19
55,38,19
55,38,19
54,38,19
54,38,19
54,38,19
55,38,19
54,38,19
54,38,19
53,38,19
53,38,19
54,38,19
54,38,19
52,38,19
52,38,19
53,38,19
53,38,19
55,38,19
57,38,19
57,38,19
56,38,19
55,38,19
55,38,19
56,38,19
57,38,19
56,38,19
55,38,19
53,38,19
52,38,19
52,38,19
53,38,19
53,38,19
54,38,19
54,38,19
53,38,19
53,38,19
53,38,19
53,38,19
53,38,19
53,38,19
53,38,19
53,38,19
69,43,22
74,43,22
80,43,22
85,43,22
85,43,22
84,43,22
83,43,22
80,43,22
79,43,22
77,43,22
75,43,22
74,43,22
74,43,22
73,43,22
71,43,22
70,43,22
71,43,22
67,43,22
61,43,22
56,43,22
57,43,22
58,43,22
63,43,22
67,43,22
65,43,22
63,43,22
59,43,22
57,43,22
57,43,22
56,43,22
55,43,22
54,43,22
56,43,22
56,43,22
56,43,22
55,43,22
55,43,22
56,43,22
58,43,22
58,43,22
61,43,22
64,43,22
71,43,22
76,43,22
78,43,22
80,43,22
81,43,22
82,43,22
84,43,22
84,43,22
85,43,22
85,43,22
86,43,22
87,43,22
87,43,22
88,43,22
87,43,22
86,43,22
85,43,22
85,43,22
85,43,22
87,43,22
89,43,22
90,43,22
89,43,22
87,43,22
87,43,22
87,43,22
89,43,22
92,43,22
93,43,22
94,43,22
94,43,22
89,43,22
87,43,22
88,43,22
87,43,22
86,43,22
87,43,22
87,43,22
89,43,22
90,43,22
91,43,22
95,43,22
97,43,22
98,43,22
97,43,22
94,43,22
90,43,22
86,43,22
84,43,22
81,43,22
82,43,22
80,43,22
81,43,22
81,43,22
80,43,22
85,43,22
88,43,22
89,43,22
86,43,22
87,43,22
89,43,22
91,43,22
93,43,22
94,43,22
86,43,22
75,43,22
68,43,22
58,43,22
50,43,22
52,43,22
47,43,22
49,43,22
49,43,22
48,43,22
45,43,22
41,43,22
41,43,22
43,43,22
44,43,22
44,43,22
46,43,22
49,43,22
50,43,22
50,43,22
52,43,22
52,43,22
45,43,22
44,43,22
44,43,22
44,43,22
44,43,22
44,43,22
45,43,22
45,43,22
45,43,22
46,43,22
47,43,22
47,43,22
46,43,22
46,43,22
46,43,22
47,43,22
47,43,22
46,43,22
45,43,22
44,43,22
43,43,22
42,43,22
40,43,22
38,43,22
38,43,22
39,43,22
40,43,22
41,43,22
42,43,22
44,43,22
46,43,22
48,43,22
51,43,22
48,43,22
48,43,22
47,43,22
52,43,22
50,43,22
48,43,22
62,43,22
65,43,22
61,43,22
57,43,22
60,43,22
66,43,22
56,43,22
65,43,22
59,43,22
49,43,22
48,43,22
48,43,22
50,43,22
51,43,22
49,43,22
48,43,22
48,43,22
48,43,22
50,43,22
51,43,22
52,43,22
50,43,22
49,43,22
49,43,22
50,43,22
51,43,22
53,43,22
54,43,22
54,43,22
54,43,22
53,43,22
53,43,22
53,43,22
53,43,22
51,43,22
51,43,22
50,43,22
50,43,22
50,43,22
50,43,22
50,43,22
56,43,22
55,43,22
54,43,22
54,43,22
54,43,22
55,43,22
56,43,22
56,43,22
54,43,22
53,43,22
53,43,22
54,43,22
54,43,22
51,43,22
51,43,22
52,43,22
54,43,22
55,43,22
56,43,22
57,43,22
56,43,22
55,43,22
54,43,22
54,43,22
54,43,22
54,43,22
53,43,22
51,43,22
49,43,22
48,43,22
49,43,22
51,43,22
54,43,22
53,43,22
51,43,22
51,43,22
51,43,22
52,43,22
51,43,22
50,43,22
52,43,22
52,43,22
71,49,28
76,49,28
81,49,28
84,49,28
84,49,28
85,49,28
84,49,28
84,49,28
81,49,28
81,49,28
79,49,28
79,49,28
80,49,28
80,49,28
79,49,28
80,49,28
74,49,28
73,49,28
69,49,28
66,49,28
67,49,28
65,49,28
65,49,28
66,49,28
66,49,28
62,49,28
60,49,28
60,49,28
60,49,28
62,49,28
62,49,28
60,49,28
57,49,28
58,49,28
58,49,28
57,49,28
58,49,28
58,49,28
59,49,28
61,49,28
62,49,28
66,49,28
73,49,28
77,49,28
80,49,28
81,49,28
83,49,28
84,49,28
89,49,28
88,49,28
87,49,28
87,49,28
87,49,28
89,49,28
90,49,28
92,49,28
90,49,28
90,49,28
89,49,28
89,49,28
89,49,28
90,49,28
91,49,28
91,49,28
87,49,28
86,49,28
85,49,28
86,49,28
89,49,28
92,49,28
92,49,28
93,49,28
96,49,28
91,49,28
87,49,28
88,49,28
88,49,28
87,49,28
86,49,28
88,49,28
88,49,28
88,49,28
89,49,28
93,49,28
96,49,28
98,49,28
97,49,28
94,49,28
90,49,28
87,49,28
83,49,28
82,49,28
80,49,28
82,49,28
82,49,28
82,49,28
84,49,28
85,49,28
88,49,28
86,49,28
84,49,28
85,49,28
87,49,28
90,49,28
89,49,28
94,49,28
89,49,28
81,49,28
75,49,28
62,49,28
51,49,28
52,49,28
45,49,28
47,49,28
47,49,28
47,49,28
45,49,28
42,49,28
41,49,28
41,49,28
43,49,28
44,49,28
46,49,28
49,49,28
50,49,28
50,49,28
51,49,28
51,49,28
44,49,28
44,49,28
45,49,28
46,49,28
46,49,28
46,49,28
45,49,28
45,49,28
46,49,28
47,49,28
47,49,28
47,49,28
46,49,28
45,49,28
46,49,28
47,49,28
49,49,28
48,49,28
47,49,28
46,49,28
45,49,28
44,49,28
42,49,28
40,49,28
38,49,28
38,49,28
37,49,28
37,49,28
38,49,28
41,49,28
44,49,28
47,49,28
51,49,28
49,49,28
47,49,28
46,49,28
51,49,28
48,49,28
41,49,28
55,49,28
54,49,28
58,49,28
54,49,28
58,49,28
67,49,28
57,49,28
63,49,28
56,49,28
47,49,28
47,49,28
48,49,28
50,49,28
51,49,28
49,49,28
48,49,28
49,49,28
48,49,28
50,49,28
53,49,28
53,49,28
51,49,28
50,49,28
49,49,28
49,49,28
49,49,28
50,49,28
52,49,28
53,49,28
53,49,28
52,49,28
52,49,28
53,49,28
52,49,28
51,49,28
51,49,28
50,49,28
50,49,28
50,49,28
50,49,28
50,49,28
57,49,28
56,49,28
54,49,28
54,49,28
55,49,28
56,49,28
57,49,28
57,49,28
53,49,28
52,49,28
53,49,28
54,49,28
54,49,28
52,49,28
51,49,28
52,49,28
54,49,28
55,49,28
56,49,28
55,49,28
55,49,28
54,49,28
53,49,28
53,49,28
54,49,28
55,49,28
55,49,28
53,49,28
50,49,28
49,49,28
51,49,28
53,49,28
54,49,28
54,49,28
53,49,28
54,49,28
54,49,28
54,49,28
53,49,28
52,49,28
50,49,28
50,49,28
70,58,26
73,58,26
77,58,26
81,58,26
84,58,26
85,58,26
85,58,26
83,58,26
84,58,26
83,58,26
83,58,26
82,58,26
83,58,26
84,58,26
83,58,26
83,58,26
77,58,26
75,58,26
71,58,26
67,58,26
64,58,26
63,58,26
65,58,26
65,58,26
66,58,26
66,58,26
68,58,26
67,58,26
64,58,26
63,58,26
64,58,26
63,58,26
59,58,26
58,58,26
57,58,26
60,58,26
61,58,26
61,58,26
61,58,26
60,58,26
63,58,26
65,58,26
69,58,26
75,58,26
77,58,26
79,58,26
80,58,26
81,58,26
86,58,26
86,58,26
85,58,26
86,58,26
87,58,26
87,58,26
88,58,26
91,58,26
92,58,26
93,58,26
93,58,26
93,58,26
92,58,26
92,58,26
91,58,26
89,58,26
87,58,26
86,58,26
87,58,26
89,58,26
91,58,26
92,58,26
93,58,26
95,58,26
95,58,26
91,58,26
90,58,26
91,58,26
91,58,26
90,58,26
89,58,26
88,58,26
89,58,26
90,58,26
90,58,26
91,58,26
93,58,26
96,58,26
96,58,26
93,58,26
90,58,26
87,58,26
82,58,26
78,58,26
78,58,26
81,58,26
83,58,26
83,58,26
84,58,26
84,58,26
83,58,26
81,58,26
82,58,26
83,58,26
86,58,26
88,58,26
88,58,26
86,58,26
89,58,26
92,58,26
83,58,26
69,58,26
58,58,26
56,58,26
48,58,26
49,58,26
47,58,26
45,58,26
41,58,26
39,58,26
36,58,26
37,58,26
35,58,26
37,58,26
42,58,26
46,58,26
50,58,26
50,58,26
52,58,26
53,58,26
43,58,26
46,58,26
49,58,26
50,58,26
49,58,26
46,58,26
46,58,26
46,58,26
47,58,26
45,58,26
44,58,26
44,58,26
44,58,26
44,58,26
45,58,26
46,58,26
48,58,26
48,58,26
48,58,26
49,58,26
50,58,26
49,58,26
47,58,26
45,58,26
38,58,26
39,58,26
38,58,26
35,58,26
33,58,26
33,58,26
38,58,26
42,58,26
43,58,26
46,58,26
46,58,26
48,58,26
50,58,26
43,58,26
41,58,26
49,58,26
50,58,26
46,58,26
44,58,26
49,58,26
52,58,26
51,58,26
48,58,26
47,58,26
44,58,26
46,58,26
48,58,26
50,58,26
50,58,26
49,58,26
49,58,26
48,58,26
51,58,26
53,58,26
54,58,26
52,58,26
50,58,26
50,58,26
50,58,26
49,58,26
50,58,26
50,58,26
49,58,26
49,58,26
50,58,26
51,58,26
52,58,26
52,58,26
52,58,26
51,58,26
51,58,26
50,58,26
50,58,26
50,58,26
51,58,26
51,58,26
56,58,26
56,58,26
55,58,26
55,58,26
55,58,26
56,58,26
57,58,26
58,58,26
56,58,26
56,58,26
55,58,26
54,58,26
53,58,26
53,58,26
54,58,26
55,58,26
54,58,26
55,58,26
56,58,26
55,58,26
54,58,26
53,58,26
54,58,26
56,58,26
56,58,26
56,58,26
55,58,26
54,58,26
52,58,26
51,58,26
51,58,26
52,58,26
59,58,26
56,58,26
53,58,26
54,58,26
55,58,26
53,58,26
52,58,26
52,58,26
51,58,26
51,58,26
74,57,26
74,57,26
75,57,26
75,57,26
78,57,26
80,57,26
83,57,26
85,57,26
83,57,26
85,57,26
85,57,26
87,57,26
88,57,26
88,57,26
88,57,26
87,57,26
81,57,26
78,57,26
73,57,26
68,57,26
65,57,26
65,57,26
67,57,26
67,57,26
70,57,26
70,57,26
71,57,26
72,57,26
68,57,26
67,57,26
67,57,26
65,57,26
61,57,26
60,57,26
60,57,26
63,57,26
65,57,26
66,57,26
66,57,26
65,57,26
64,57,26
67,57,26
70,57,26
75,57,26
77,57,26
79,57,26
80,57,26
81,57,26
86,57,26
86,57,26
88,57,26
89,57,26
89,57,26
90,57,26
91,57,26
94,57,26
93,57,26
95,57,26
95,57,26
93,57,26
93,57,26
92,57,26
89,57,26
87,57,26
85,57,26
85,57,26
86,57,26
89,57,26
91,57,26
90,57,26
91,57,26
93,57,26
93,57,26
91,57,26
91,57,26
92,57,26
93,57,26
91,57,26
90,57,26
90,57,26
90,57,26
90,57,26
90,57,26
90,57,26
91,57,26
94,57,26
95,57,26
92,57,26
89,57,26
87,57,26
84,57,26
80,57,26
80,57,26
82,57,26
83,57,26
82,57,26
84,57,26
83,57,26
81,57,26
80,57,26
81,57,26
83,57,26
86,57,26
88,57,26
87,57,26
88,57,26
91,57,26
93,57,26
86,57,26
75,57,26
66,57,26
62,57,26
54,57,26
51,57,26
47,57,26
45,57,26
43,57,26
39,57,26
37,57,26
35,57,26
38,57,26
41,57,26
42,57,26
46,57,26
47,57,26
49,57,26
49,57,26
50,57,26
43,57,26
45,57,26
48,57,26
48,57,26
47,57,26
47,57,26
47,57,26
46,57,26
45,57,26
45,57,26
44,57,26
44,57,26
43,57,26
44,57,26
44,57,26
45,57,26
46,57,26
47,57,26
49,57,26
50,57,26
51,57,26
51,57,26
49,57,26
48,57,26
42,57,26
43,57,26
41,57,26
39,57,26
36,57,26
36,57,26
39,57,26
40,57,26
44,57,26
45,57,26
44,57,26
47,57,26
50,57,26
45,57,26
44,57,26
52,57,26
59,57,26
55,57,26
51,57,26
52,57,26
54,57,26
51,57,26
48,57,26
47,57,26
43,57,26
45,57,26
47,57,26
48,57,26
49,57,26
49,57,26
50,57,26
50,57,26
51,57,26
53,57,26
54,57,26
52,57,26
50,57,26
50,57,26
51,57,26
50,57,26
48,57,26
47,57,26
47,57,26
48,57,26
49,57,26
51,57,26
51,57,26
50,57,26
51,57,26
51,57,26
50,57,26
50,57,26
50,57,26
50,57,26
51,57,26
51,57,26
55,57,26
54,57,26
53,57,26
53,57,26
53,57,26
54,57,26
56,57,26
57,57,26
57,57,26
57,57,26
56,57,26
55,57,26
54,57,26
54,57,26
54,57,26
54,57,26
53,57,26
54,57,26
55,57,26
55,57,26
54,57,26
54,57,26
54,57,26
55,57,26
55,57,26
55,57,26
55,57,26
54,57,26
53,57,26
52,57,26
52,57,26
53,57,26
58,57,26
55,57,26
53,57,26
54,57,26
55,57,26
54,57,26
53,57,26
53,57,26
51,57,26
51,57,26
76,55,24
74,55,24
72,55,24
73,55,24
74,55,24
77,55,24
81,55,24
85,55,24
85,55,24
85,55,24
88,55,24
90,55,24
91,55,24
91,55,24
90,55,24
89,55,24
84,55,24
81,55,24
76,55,24
72,55,24
69,55,24
70,55,24
72,55,24
71,55,24
73,55,24
74,55,24
76,55,24
76,55,24
72,55,24
69,55,24
68,55,24
66,55,24
63,55,24
63,55,24
63,55,24
64,55,24
68,55,24
69,55,24
69,55,24
70,55,24
68,55,24
70,55,24
72,55,24
73,55,24
76,55,24
78,55,24
80,55,24
81,55,24
84,55,24
86,55,24
89,55,24
93,55,24
93,55,24
92,55,24
93,55,24
96,55,24
96,55,24
97,55,24
97,55,24
95,55,24
92,55,24
89,55,24
85,55,24
82,55,24
81,55,24
81,55,24
84,55,24
87,55,24
89,55,24
89,55,24
90,55,24
90,55,24
92,55,24
91,55,24
92,55,24
93,55,24
95,55,24
94,55,24
92,55,24
91,55,24
89,55,24
90,55,24
89,55,24
88,55,24
86,55,24
89,55,24
91,55,24
92,55,24
88,55,24
88,55,24
85,55,24
83,55,24
83,55,24
83,55,24
83,55,24
82,55,24
85,55,24
83,55,24
80,55,24
81,55,24
82,55,24
83,55,24
86,55,24
87,55,24
87,55,24
89,55,24
92,55,24
93,55,24
91,55,24
83,55,24
76,55,24
70,55,24
60,55,24
54,55,24
46,55,24
44,55,24
43,55,24
43,55,24
39,55,24
38,55,24
39,55,24
39,55,24
41,55,24
42,55,24
45,55,24
46,55,24
46,55,24
45,55,24
43,55,24
43,55,24
45,55,24
46,55,24
45,55,24
45,55,24
45,55,24
46,55,24
45,55,24
45,55,24
45,55,24
43,55,24
44,55,24
44,55,24
45,55,24
45,55,24
46,55,24
46,55,24
47,55,24
51,55,24
53,55,24
54,55,24
54,55,24
53,55,24
49,55,24
50,55,24
47,55,24
45,55,24
41,55,24
39,55,24
39,55,24
40,55,24
43,55,24
43,55,24
41,55,24
