R,G,B
60,142,187
60,142,187
64,142,187
64,142,187
64,142,187
64,142,187
64,142,187
63,142,187
63,142,187
62,142,187
60,142,187
57,142,187
55,142,187
52,142,187
52,142,187
52,142,187
51,142,187
52,142,187
53,142,187
55,142,187
56,142,187
57,142,187
57,142,187
57,142,187
58,142,187
59,142,187
59,142,187
58,142,187
59,142,187
59,142,187
58,142,187
59,142,187
59,142,187
59,142,187
61,142,187
61,142,187
61,142,187
61,142,187
58,142,187
57,142,187
56,142,187
56,142,187
54,142,187
53,142,187
52,142,187
51,142,187
53,142,187
57,142,187
253,102,143
253,102,143
253,102,143
251,102,143
249,102,143
246,102,143
243,102,143
241,102,143
235,102,143
233,102,143
231,102,143
228,102,143
226,102,143
225,102,143
225,102,143
225,102,143
224,102,143
224,102,143
224,102,143
224,102,143
224,102,143
224,102,143
224,102,143
224,102,143
224,102,143
221,102,143
219,102,143
219,102,143
221,102,143
223,102,143
226,102,143
226,102,143
233,102,143
235,102,143
237,102,143
238,102,143
239,102,143
240,102,143
241,102,143
242,102,143
244,102,143
244,102,143
245,102,143
247,102,143
248,102,143
249,102,143
249,102,143
249,102,143
248,102,143
248,102,143
249,102,143
252,102,143
252,102,143
252,102,143
253,102,143
252,102,143
253,102,143
253,102,143
252,102,143
252,102,143
252,102,143
248,102,143
245,102,143
244,102,143
236,102,143
233,102,143
229,102,143
227,102,143
228,102,143
228,102,143
227,102,143
225,102,143
223,102,143
224,102,143
221,102,143
219,102,143
222,102,143
223,102,143
223,102,143
228,102,143
227,102,143
229,102,143
231,102,143
233,102,143
235,102,143
238,102,143
240,102,143
241,102,143
246,102,143
247,102,143
249,102,143
250,102,143
248,102,143
246,102,143
244,102,143
243,102,143
242,102,143
241,102,143
238,102,143
233,102,143
234,102,143
238,102,143
240,102,143
240,102,143
232,102,143
229,102,143
223,102,143
214,102,143
199,102,143
183,102,143
174,102,143
172,102,143
184,102,143
192,102,143
198,102,143
210,102,143
234,102,143
250,102,143
252,102,143
251,102,143
255,102,143
253,102,143
253,102,143
253,102,143
251,102,143
248,102,143
243,102,143
238,102,143
239,102,143
239,102,143
239,102,143
240,102,143
238,102,143
234,102,143
233,102,143
236,102,143
240,102,143
239,102,143
237,102,143
229,102,143
221,102,143
221,102,143
224,102,143
224,102,143
220,102,143
223,102,143
226,102,143
230,102,143
234,102,143
236,102,143
239,102,143
245,102,143
246,102,143
247,102,143
249,102,143
251,102,143
252,102,143
255,102,143
254,102,143
252,102,143
248,102,143
249,102,143
245,102,143
251,102,143
245,102,143
242,102,143
236,102,143
195,102,143
118,102,143
51,102,143
27,102,143
21,102,143
22,102,143
17,102,143
17,102,143
22,102,143
17,102,143
12,102,143
9,102,143
8,102,143
10,102,143
7,102,143
12,102,143
43,102,143
66,102,143
67,102,143
66,102,143
71,102,143
85,102,143
89,102,143
77,102,143
64,102,143
55,102,143
52,102,143
47,102,143
48,102,143
50,102,143
53,102,143
53,102,143
53,102,143
60,102,143
63,102,143
62,102,143
62,102,143
64,102,143
65,102,143
65,102,143
67,102,143
66,102,143
65,102,143
65,102,143
64,102,143
64,102,143
61,102,143
59,102,143
57,102,143
54,102,143
51,102,143
50,102,143
49,102,143
49,102,143
49,102,143
50,102,143
50,102,143
56,102,143
57,102,143
58,102,143
59,102,143
60,102,143
59,102,143
57,102,143
58,102,143
58,102,143
59,102,143
59,102,143
59,102,143
60,102,143
60,102,143
60,102,143
60,102,143
57,102,143
56,102,143
56,102,143
56,102,143
54,102,143
53,102,143
53,102,143
52,102,143
54,102,143
58,102,143
253,71,108
253,71,108
252,71,108
251,71,108
248,71,108
245,71,108
242,71,108
240,71,108
235,71,108
233,71,108
230,71,108
228,71,108
226,71,108
225,71,108
225,71,108
225,71,108
224,71,108
224,71,108
224,71,108
224,71,108
224,71,108
224,71,108
224,71,108
224,71,108
224,71,108
221,71,108
219,71,108
220,71,108
222,71,108
224,71,108
224,71,108
227,71,108
233,71,108
235,71,108
237,71,108
239,71,108
240,71,108
241,71,108
242,71,108
242,71,108
244,71,108
244,71,108
246,71,108
247,71,108
248,71,108
249,71,108
249,71,108
249,71,108
249,71,108
249,71,108
250,71,108
252,71,108
253,71,108
253,71,108
253,71,108
253,71,108
252,71,108
252,71,108
252,71,108
252,71,108
252,71,108
249,71,108
247,71,108
246,71,108
234,71,108
233,71,108
230,71,108
227,71,108
227,71,108
226,71,108
225,71,108
224,71,108
223,71,108
225,71,108
223,71,108
221,71,108
225,71,108
226,71,108
224,71,108
228,71,108
228,71,108
229,71,108
232,71,108
236,71,108
239,71,108
242,71,108
245,71,108
246,71,108
242,71,108
243,71,108
243,71,108
244,71,108
243,71,108
242,71,108
239,71,108
236,71,108
233,71,108
235,71,108
237,71,108
236,71,108
235,71,108
235,71,108
237,71,108
238,71,108
236,71,108
237,71,108
239,71,108
239,71,108
236,71,108
230,71,108
228,71,108
230,71,108
235,71,108
243,71,108
247,71,108
251,71,108
255,71,108
255,71,108
248,71,108
246,71,108
248,71,108
251,71,108
255,71,108
252,71,108
245,71,108
242,71,108
238,71,108
234,71,108
238,71,108
237,71,108
238,71,108
241,71,108
241,71,108
237,71,108
235,71,108
236,71,108
242,71,108
241,71,108
237,71,108
228,71,108
221,71,108
221,71,108
225,71,108
226,71,108
223,71,108
225,71,108
225,71,108
229,71,108
236,71,108
238,71,108
241,71,108
244,71,108
243,71,108
246,71,108
248,71,108
252,71,108
253,71,108
253,71,108
252,71,108
251,71,108
246,71,108
249,71,108
246,71,108
252,71,108
245,71,108
240,71,108
235,71,108
197,71,108
125,71,108
55,71,108
29,71,108
24,71,108
26,71,108
20,71,108
19,71,108
23,71,108
15,71,108
18,71,108
21,71,108
17,71,108
16,71,108
5,71,108
7,71,108
34,71,108
60,71,108
65,71,108
63,71,108
59,71,108
62,71,108
61,71,108
52,71,108
45,71,108
48,71,108
50,71,108
57,71,108
60,71,108
60,71,108
59,71,108
60,71,108
62,71,108
62,71,108
64,71,108
62,71,108
61,71,108
64,71,108
67,71,108
65,71,108
67,71,108
66,71,108
65,71,108
64,71,108
64,71,108
64,71,108
64,71,108
61,71,108
59,71,108
56,71,108
53,71,108
51,71,108
49,71,108
47,71,108
47,71,108
48,71,108
48,71,108
55,71,108
56,71,108
58,71,108
60,71,108
60,71,108
59,71,108
57,71,108
58,71,108
58,71,108
59,71,108
58,71,108
58,71,108
59,71,108
59,71,108
59,71,108
58,71,108
55,71,108
55,71,108
55,71,108
55,71,108
55,71,108
54,71,108
54,71,108
54,71,108
51,71,108
55,71,108
251,83,106
250,83,106
249,83,106
247,83,106
245,83,106
241,83,106
238,83,106
237,83,106
230,83,106
229,83,106
227,83,106
225,83,106
223,83,106
223,83,106
223,83,106
223,83,106
225,83,106
224,83,106
223,83,106
223,83,106
224,83,106
224,83,106
224,83,106
224,83,106
224,83,106
223,83,106
221,83,106
222,83,106
224,83,106
228,83,106
230,83,106
231,83,106
234,83,106
235,83,106
236,83,106
237,83,106
238,83,106
239,83,106
241,83,106
242,83,106
243,83,106
243,83,106
244,83,106
246,83,106
247,83,106
248,83,106
248,83,106
248,83,106
250,83,106
250,83,106
253,83,106
252,83,106
252,83,106
252,83,106
252,83,106
253,83,106
253,83,106
253,83,106
253,83,106
251,83,106
251,83,106
250,83,106
245,83,106
241,83,106
236,83,106
232,83,106
227,83,106
226,83,106
226,83,106
226,83,106
226,83,106
225,83,106
224,83,106
223,83,106
223,83,106
223,83,106
223,83,106
224,83,106
225,83,106
226,83,106
228,83,106
230,83,106
233,83,106
237,83,106
241,83,106
245,83,106
248,83,106
248,83,106
251,83,106
251,83,106
251,83,106
251,83,106
249,83,106
245,83,106
241,83,106
238,83,106
238,83,106
241,83,106
241,83,106
238,83,106
234,83,106
234,83,106
234,83,106
235,83,106
235,83,106
231,83,106
228,83,106
230,83,106
234,83,106
242,83,106
249,83,106
252,83,106
252,83,106
252,83,106
251,83,106
251,83,106
251,83,106
252,83,106
254,83,106
254,83,106
255,83,106
255,83,106
250,83,106
244,83,106
241,83,106
242,83,106
239,83,106
235,83,106
232,83,106
231,83,106
232,83,106
236,83,106
238,83,106
239,83,106
236,83,106
234,83,106
235,83,106
235,83,106
232,83,106
230,83,106
227,83,106
223,83,106
222,83,106
223,83,106
216,83,106
219,83,106
224,83,106
226,83,106
229,83,106
232,83,106
236,83,106
239,83,106
239,83,106
243,83,106
245,83,106
248,83,106
251,83,106
255,83,106
255,83,106
255,83,106
251,83,106
251,83,106
247,83,106
254,83,106
248,83,106
240,83,106
240,83,106
211,83,106
137,83,106
69,83,106
37,83,106
24,83,106
31,83,106
27,83,106
17,83,106
22,83,106
24,83,106
18,83,106
11,83,106
16,83,106
18,83,106
8,83,106
10,83,106
30,83,106
56,83,106
60,83,106
63,83,106
62,83,106
57,83,106
54,83,106
55,83,106
58,83,106
68,83,106
66,83,106
66,83,106
69,83,106
70,83,106
67,83,106
64,83,106
65,83,106
62,83,106
61,83,106
59,83,106
56,83,106
55,83,106
55,83,106
56,83,106
56,83,106
61,83,106
62,83,106
62,83,106
61,83,106
61,83,106
62,83,106
63,83,106
63,83,106
58,83,106
57,83,106
53,83,106
50,83,106
47,83,106
47,83,106
49,83,106
52,83,106
54,83,106
56,83,106
58,83,106
60,83,106
60,83,106
61,83,106
60,83,106
59,83,106
57,83,106
57,83,106
58,83,106
58,83,106
57,83,106
56,83,106
55,83,106
55,83,106
56,83,106
54,83,106
54,83,106
52,83,106
50,83,106
50,83,106
51,83,106
52,83,106
52,83,106
58,83,106
251,78,101
251,78,101
249,78,101
247,78,101
244,78,101
241,78,101
238,78,101
236,78,101
229,78,101
227,78,101
226,78,101
224,78,101
223,78,101
223,78,101
224,78,101
224,78,101
225,78,101
224,78,101
223,78,101
223,78,101
224,78,101
224,78,101
224,78,101
224,78,101
224,78,101
223,78,101
222,78,101
222,78,101
225,78,101
228,78,101
230,78,101
231,78,101
234,78,101
235,78,101
236,78,101
237,78,101
238,78,101
239,78,101
241,78,101
242,78,101
243,78,101
244,78,101
245,78,101
246,78,101
247,78,101
248,78,101
248,78,101
248,78,101
250,78,101
250,78,101
253,78,101
252,78,101
252,78,101
252,78,101
253,78,101
253,78,101
253,78,101
253,78,101
253,78,101
251,78,101
251,78,101
250,78,101
245,78,101
241,78,101
235,78,101
231,78,101
227,78,101
226,78,101
226,78,101
225,78,101
226,78,101
225,78,101
224,78,101
223,78,101
223,78,101
223,78,101
224,78,101
224,78,101
226,78,101
227,78,101
229,78,101
231,78,101
234,78,101
237,78,101
241,78,101
244,78,101
246,78,101
247,78,101
252,78,101
251,78,101
250,78,101
249,78,101
245,78,101
242,78,101
239,78,101
237,78,101
234,78,101
236,78,101
235,78,101
233,78,101
231,78,101
231,78,101
232,78,101
232,78,101
236,78,101
235,78,101
236,78,101
240,78,101
243,78,101
247,78,101
249,78,101
251,78,101
247,78,101
246,78,101
246,78,101
248,78,101
251,78,101
253,78,101
253,78,101
252,78,101
250,78,101
252,78,101
249,78,101
247,78,101
245,78,101
246,78,101
243,78,101
239,78,101
236,78,101
235,78,101
236,78,101
240,78,101
241,78,101
240,78,101
236,78,101
233,78,101
230,78,101
231,78,101
230,78,101
229,78,101
226,78,101
224,78,101
223,78,101
224,78,101
218,78,101
221,78,101
225,78,101
227,78,101
230,78,101
233,78,101
237,78,101
239,78,101
242,78,101
246,78,101
248,78,101
250,78,101
253,78,101
255,78,101
255,78,101
255,78,101
253,78,101
253,78,101
247,78,101
254,78,101
246,78,101
237,78,101
235,78,101
210,78,101
149,78,101
75,78,101
38,78,101
23,78,101
29,78,101
21,78,101
15,78,101
24,78,101
22,78,101
21,78,101
20,78,101
24,78,101
30,78,101
29,78,101
30,78,101
41,78,101
56,78,101
58,78,101
59,78,101
58,78,101
56,78,101
58,78,101
62,78,101
67,78,101
69,78,101
63,78,101
59,78,101
60,78,101
61,78,101
60,78,101
59,78,101
60,78,101
62,78,101
61,78,101
59,78,101
57,78,101
56,78,101
56,78,101
57,78,101
57,78,101
61,78,101
62,78,101
63,78,101
62,78,101
62,78,101
62,78,101
63,78,101
62,78,101
61,78,101
60,78,101
56,78,101
53,78,101
51,78,101
51,78,101
52,78,101
53,78,101
54,78,101
55,78,101
56,78,101
57,78,101
58,78,101
60,78,101
60,78,101
59,78,101
58,78,101
59,78,101
58,78,101
58,78,101
56,78,101
55,78,101
54,78,101
54,78,101
56,78,101
55,78,101
54,78,101
52,78,101
52,78,101
51,78,101
53,78,101
54,78,101
58,78,101
64,78,101
252,71,94
251,71,94
249,71,94
247,71,94
243,71,94
240,71,94
237,71,94
235,71,94
227,71,94
226,71,94
224,71,94
223,71,94
223,71,94
223,71,94
224,71,94
224,71,94
225,71,94
224,71,94
223,71,94
223,71,94
224,71,94
224,71,94
224,71,94
224,71,94
224,71,94
224,71,94
223,71,94
223,71,94
226,71,94
228,71,94
231,71,94
232,71,94
234,71,94
235,71,94
237,71,94
238,71,94
238,71,94
239,71,94
241,71,94
242,71,94
243,71,94
244,71,94
245,71,94
247,71,94
248,71,94
248,71,94
249,71,94
249,71,94
250,71,94
250,71,94
253,71,94
252,71,94
252,71,94
252,71,94
253,71,94
253,71,94
253,71,94
254,71,94
253,71,94
251,71,94
251,71,94
250,71,94
244,71,94
240,71,94
234,71,94
230,71,94
226,71,94
225,71,94
225,71,94
225,71,94
225,71,94
225,71,94
224,71,94
224,71,94
223,71,94
223,71,94
223,71,94
225,71,94
226,71,94
228,71,94
230,71,94
232,71,94
235,71,94
238,71,94
241,71,94
243,71,94
245,71,94
246,71,94
253,71,94
251,71,94
247,71,94
245,71,94
243,71,94
240,71,94
237,71,94
235,71,94
239,71,94
241,71,94
239,71,94
238,71,94
237,71,94
238,71,94
239,71,94
238,71,94
241,71,94
242,71,94
243,71,94
244,71,94
243,71,94
242,71,94
240,71,94
240,71,94
246,71,94
244,71,94
244,71,94
247,71,94
251,71,94
253,71,94
252,71,94
250,71,94
247,71,94
250,71,94
251,71,94
250,71,94
248,71,94
248,71,94
244,71,94
240,71,94
236,71,94
237,71,94
240,71,94
242,71,94
242,71,94
242,71,94
237,71,94
234,71,94
229,71,94
230,71,94
230,71,94
229,71,94
227,71,94
223,71,94
222,71,94
223,71,94
221,71,94
224,71,94
227,71,94
231,71,94
232,71,94
235,71,94
237,71,94
239,71,94
244,71,94
248,71,94
251,71,94
252,71,94
252,71,94
254,71,94
255,71,94
255,71,94
251,71,94
251,71,94
248,71,94
253,71,94
244,71,94
234,71,94
233,71,94
213,71,94
161,71,94
90,71,94
50,71,94
33,71,94
36,71,94
28,71,94
25,71,94
35,71,94
35,71,94
41,71,94
43,71,94
45,71,94
54,71,94
56,71,94
57,71,94
58,71,94
61,71,94
61,71,94
59,71,94
59,71,94
60,71,94
63,71,94
67,71,94
70,71,94
66,71,94
60,71,94
56,71,94
57,71,94
58,71,94
57,71,94
57,71,94
57,71,94
60,71,94
60,71,94
59,71,94
58,71,94
58,71,94
58,71,94
58,71,94
58,71,94
63,71,94
64,71,94
64,71,94
64,71,94
64,71,94
63,71,94
62,71,94
62,71,94
63,71,94
62,71,94
59,71,94
58,71,94
57,71,94
56,71,94
55,71,94
55,71,94
53,71,94
53,71,94
53,71,94
54,71,94
56,71,94
60,71,94
60,71,94
59,71,94
59,71,94
59,71,94
58,71,94
57,71,94
55,71,94
54,71,94
53,71,94
53,71,94
57,71,94
57,71,94
55,71,94
55,71,94
54,71,94
55,71,94
57,71,94
58,71,94
60,71,94
65,71,94
252,77,100
251,77,100
249,77,100
246,77,100
242,77,100
238,77,100
235,77,100
233,77,100
227,77,100
226,77,100
224,77,100
222,77,100
222,77,100
222,77,100
223,77,100
223,77,100
224,77,100
224,77,100
224,77,100
224,77,100
224,77,100
224,77,100
224,77,100
224,77,100
225,77,100
224,77,100
224,77,100
225,77,100
227,77,100
229,77,100
231,77,100
233,77,100
235,77,100
236,77,100
237,77,100
238,77,100
239,77,100
240,77,100
241,77,100
242,77,100
244,77,100
245,77,100
246,77,100
247,77,100
248,77,100
249,77,100
249,77,100
249,77,100
250,77,100
251,77,100
253,77,100
253,77,100
252,77,100
252,77,100
253,77,100
253,77,100
254,77,100
254,77,100
253,77,100
251,77,100
251,77,100
249,77,100
243,77,100
239,77,100
232,77,100
229,77,100
225,77,100
225,77,100
224,77,100
224,77,100
224,77,100
224,77,100
224,77,100
224,77,100
223,77,100
223,77,100
223,77,100
225,77,100
227,77,100
228,77,100
229,77,100
231,77,100
234,77,100
238,77,100
241,77,100
244,77,100
246,77,100
247,77,100
250,77,100
249,77,100
246,77,100
244,77,100
241,77,100
238,77,100
237,77,100
236,77,100
239,77,100
239,77,100
236,77,100
236,77,100
236,77,100
237,77,100
237,77,100
237,77,100
235,77,100
236,77,100
238,77,100
240,77,100
240,77,100
242,77,100
244,77,100
247,77,100
249,77,100
249,77,100
249,77,100
251,77,100
253,77,100
254,77,100
252,77,100
250,77,100
249,77,100
252,77,100
253,77,100
252,77,100
248,77,100
246,77,100
242,77,100
239,77,100
236,77,100
237,77,100
238,77,100
240,77,100
243,77,100
242,77,100
239,77,100
236,77,100
234,77,100
232,77,100
232,77,100
230,77,100
227,77,100
224,77,100
223,77,100
224,77,100
223,77,100
226,77,100
231,77,100
234,77,100
237,77,100
236,77,100
238,77,100
239,77,100
242,77,100
247,77,100
250,77,100
252,77,100
251,77,100
252,77,100
253,77,100
255,77,100
250,77,100
250,77,100
247,77,100
250,77,100
242,77,100
236,77,100
236,77,100
220,77,100
172,77,100
113,77,100
71,77,100
50,77,100
53,77,100
48,77,100
47,77,100
53,77,100
55,77,100
59,77,100
60,77,100
60,77,100
65,77,100
67,77,100
65,77,100
65,77,100
68,77,100
67,77,100
67,77,100
67,77,100
68,77,100
68,77,100
67,77,100
65,77,100
60,77,100
59,77,100
60,77,100
62,77,100
62,77,100
60,77,100
58,77,100
58,77,100
59,77,100
59,77,100
59,77,100
59,77,100
59,77,100
58,77,100
58,77,100
58,77,100
63,77,100
64,77,100
66,77,100
66,77,100
65,77,100
64,77,100
62,77,100
62,77,100
64,77,100
61,77,100
61,77,100
61,77,100
60,77,100
60,77,100
57,77,100
56,77,100
54,77,100
52,77,100
51,77,100
52,77,100
54,77,100
58,77,100
59,77,100
59,77,100
58,77,100
58,77,100
57,77,100
56,77,100
55,77,100
55,77,100
55,77,100
54,77,100
57,77,100
57,77,100
56,77,100
56,77,100
56,77,100
57,77,100
59,77,100
61,77,100
61,77,100
69,77,100
251,78,101
250,78,101
248,78,101
244,78,101
241,78,101
237,78,101
234,78,101
232,78,101
227,78,101
226,78,101
224,78,101
222,78,101
221,78,101
221,78,101
221,78,101
222,78,101
224,78,101
224,78,101
225,78,101
225,78,101
225,78,101
225,78,101
225,78,101
225,78,101
225,78,101
225,78,101
225,78,101
226,78,101
228,78,101
230,78,101
232,78,101
234,78,101
235,78,101
236,78,101
238,78,101
239,78,101
239,78,101
240,78,101
241,78,101
242,78,101
244,78,101
245,78,101
246,78,101
247,78,101
248,78,101
249,78,101
249,78,101
250,78,101
250,78,101
251,78,101
253,78,101
253,78,101
252,78,101
252,78,101
253,78,101
253,78,101
254,78,101
254,78,101
252,78,101
251,78,101
250,78,101
248,78,101
242,78,101
238,78,101
231,78,101
228,78,101
227,78,101
224,78,101
224,78,101
223,78,101
224,78,101
224,78,101
223,78,101
223,78,101
222,78,101
222,78,101
223,78,101
225,78,101
227,78,101
228,78,101
229,78,101
231,78,101
234,78,101
239,78,101
241,78,101
244,78,101
245,78,101
246,78,101
249,78,101
248,78,101
246,78,101
243,78,101
240,78,101
238,78,101
237,78,101
237,78,101
238,78,101
237,78,101
234,78,101
233,78,101
233,78,101
233,78,101
233,78,101
233,78,101
235,78,101
236,78,101
238,78,101
241,78,101
242,78,101
245,78,101
250,78,101
253,78,101
251,78,101
253,78,101
254,78,101
255,78,101
255,78,101
254,78,101
253,78,101
252,78,101
252,78,101
254,78,101
253,78,101
251,78,101
247,78,101
244,78,101
240,78,101
237,78,101
235,78,101
237,78,101
238,78,101
237,78,101
240,78,101
242,78,101
241,78,101
239,78,101
238,78,101
235,78,101
231,78,101
227,78,101
224,78,101
222,78,101
223,78,101
225,78,101
226,78,101
227,78,101
232,78,101
236,78,101
238,78,101
240,78,101
238,78,101
239,78,101
243,78,101
246,78,101
250,78,101
251,78,101
251,78,101
252,78,101
254,78,101
254,78,101
248,78,101
248,78,101
249,78,101
250,78,101
242,78,101
237,78,101
236,78,101
226,78,101
196,78,101
151,78,101
109,78,101
77,78,101
74,78,101
72,78,101
76,78,101
76,78,101
74,78,101
74,78,101
71,78,101
71,78,101
70,78,101
69,78,101
69,78,101
72,78,101
72,78,101
71,78,101
71,78,101
71,78,101
71,78,101
69,78,101
65,78,101
61,78,101
58,78,101
60,78,101
63,78,101
65,78,101
63,78,101
60,78,101
59,78,101
60,78,101
57,78,101
58,78,101
58,78,101
58,78,101
59,78,101
59,78,101
59,78,101
59,78,101
63,78,101
64,78,101
65,78,101
65,78,101
64,78,101
62,78,101
61,78,101
61,78,101
63,78,101
61,78,101
61,78,101
62,78,101
62,78,101
61,78,101
60,78,101
57,78,101
56,78,101
54,78,101
52,78,101
52,78,101
53,78,101
57,78,101
57,78,101
57,78,101
56,78,101
56,78,101
55,78,101
55,78,101
56,78,101
56,78,101
55,78,101
55,78,101
57,78,101
56,78,101
56,78,101
56,78,101
57,78,101
58,78,101
60,78,101
63,78,101
71,78,101
85,78,101
250,72,95
249,72,95
246,72,95
243,72,95
239,72,95
236,72,95
233,72,95
231,72,95
227,72,95
226,72,95
224,72,95
222,72,95
221,72,95
221,72,95
221,72,95
221,72,95
224,72,95
225,72,95
225,72,95
226,72,95
225,72,95
225,72,95
225,72,95
226,72,95
226,72,95
226,72,95
227,72,95
227,72,95
229,72,95
231,72,95
233,72,95
235,72,95
236,72,95
237,72,95
238,72,95
239,72,95
239,72,95
240,72,95
242,72,95
243,72,95
244,72,95
245,72,95
246,72,95
247,72,95
248,72,95
249,72,95
250,72,95
250,72,95
250,72,95
251,72,95
253,72,95
253,72,95
252,72,95
252,72,95
252,72,95
253,72,95
253,72,95
253,72,95
252,72,95
250,72,95
249,72,95
247,72,95
241,72,95
237,72,95
229,72,95
227,72,95
226,72,95
224,72,95
224,72,95
223,72,95
224,72,95
224,72,95
223,72,95
223,72,95
222,72,95
222,72,95
223,72,95
225,72,95
227,72,95
228,72,95
227,72,95
229,72,95
233,72,95
238,72,95
242,72,95
245,72,95
247,72,95
247,72,95
248,72,95
246,72,95
244,72,95
242,72,95
239,72,95
238,72,95
238,72,95
238,72,95
242,72,95
240,72,95
237,72,95
236,72,95
236,72,95
235,72,95
235,72,95
235,72,95
237,72,95
239,72,95
241,72,95
244,72,95
243,72,95
245,72,95
246,72,95
247,72,95
249,72,95
252,72,95
255,72,95
255,72,95
255,72,95
254,72,95
253,72,95
254,72,95
253,72,95
253,72,95
251,72,95
250,72,95
246,72,95
243,72,95
240,72,95
238,72,95
240,72,95
240,72,95
240,72,95
239,72,95
239,72,95
242,72,95
241,72,95
239,72,95
236,72,95
232,72,95
228,72,95
225,72,95
222,72,95
222,72,95
223,72,95
227,72,95
227,72,95
230,72,95
234,72,95
236,72,95
239,72,95
240,72,95
241,72,95
241,72,95
243,72,95
246,72,95
250,72,95
250,72,95
252,72,95
253,72,95
255,72,95
254,72,95
250,72,95
248,72,95
249,72,95
248,72,95
242,72,95
237,72,95
232,72,95
226,72,95
217,72,95
186,72,95
143,72,95
101,72,95
89,72,95
84,72,95
89,72,95
86,72,95
87,72,95
82,72,95
79,72,95
78,72,95
76,72,95
72,72,95
74,72,95
77,72,95
73,72,95
71,72,95
70,72,95
69,72,95
69,72,95
70,72,95
68,72,95
66,72,95
60,72,95
62,72,95
62,72,95
61,72,95
59,72,95
57,72,95
58,72,95
59,72,95
58,72,95
58,72,95
58,72,95
59,72,95
59,72,95
59,72,95
59,72,95
60,72,95
61,72,95
62,72,95
63,72,95
63,72,95
61,72,95
59,72,95
59,72,95
59,72,95
61,72,95
60,72,95
61,72,95
61,72,95
61,72,95
61,72,95
61,72,95
60,72,95
60,72,95
58,72,95
55,72,95
54,72,95
54,72,95
56,72,95
55,72,95
54,72,95
53,72,95
54,72,95
54,72,95
57,72,95
56,72,95
56,72,95
55,72,95
55,72,95
56,72,95
56,72,95
55,72,95
56,72,95
57,72,95
59,72,95
62,72,95
64,72,95
75,72,95
95,72,95
249,72,98
248,72,98
245,72,98
242,72,98
238,72,98
235,72,98
232,72,98
231,72,98
226,72,98
225,72,98
223,72,98
221,72,98
221,72,98
221,72,98
222,72,98
222,72,98
224,72,98
225,72,98
226,72,98
227,72,98
226,72,98
226,72,98
226,72,98
226,72,98
226,72,98
227,72,98
228,72,98
228,72,98
229,72,98
231,72,98
234,72,98
235,72,98
236,72,98
237,72,98
238,72,98
239,72,98
240,72,98
241,72,98
242,72,98
243,72,98
244,72,98
245,72,98
246,72,98
247,72,98
248,72,98
249,72,98
249,72,98
250,72,98
250,72,98
251,72,98
253,72,98
253,72,98
252,72,98
252,72,98
252,72,98
253,72,98
253,72,98
253,72,98
252,72,98
250,72,98
248,72,98
246,72,98
240,72,98
235,72,98
229,72,98
227,72,98
226,72,98
224,72,98
224,72,98
224,72,98
223,72,98
224,72,98
223,72,98
223,72,98
223,72,98
223,72,98
224,72,98
226,72,98
228,72,98
229,72,98
229,72,98
231,72,98
234,72,98
238,72,98
242,72,98
244,72,98
246,72,98
246,72,98
246,72,98
246,72,98
244,72,98
242,72,98
239,72,98
237,72,98
237,72,98
237,72,98
241,72,98
239,72,98
236,72,98
235,72,98
234,72,98
233,72,98
233,72,98
235,72,98
232,72,98
234,72,98
237,72,98
242,72,98
243,72,98
246,72,98
248,72,98
249,72,98
249,72,98
251,72,98
253,72,98
255,72,98
255,72,98
254,72,98
254,72,98
253,72,98
253,72,98
252,72,98
250,72,98
249,72,98
247,72,98
244,72,98
240,72,98
238,72,98
240,72,98
244,72,98
243,72,98
240,72,98
240,72,98
241,72,98
241,72,98
237,72,98
234,72,98
230,72,98
227,72,98
224,72,98
221,72,98
221,72,98
224,72,98
228,72,98
228,72,98
230,72,98
234,72,98
236,72,98
239,72,98
240,72,98
241,72,98
241,72,98
244,72,98
247,72,98
249,72,98
251,72,98
252,72,98
254,72,98
254,72,98
253,72,98
250,72,98
247,72,98
247,72,98
245,72,98
239,72,98
235,72,98
229,72,98
225,72,98
219,72,98
202,72,98
173,72,98
135,72,98
115,72,98
94,72,98
91,72,98
83,72,98
88,72,98
81,72,98
78,72,98
78,72,98
75,72,98
74,72,98
73,72,98
73,72,98
73,72,98
72,72,98
71,72,98
69,72,98
70,72,98
69,72,98
68,72,98
68,72,98
62,72,98
61,72,98
60,72,98
58,72,98
57,72,98
58,72,98
58,72,98
59,72,98
59,72,98
59,72,98
59,72,98
59,72,98
60,72,98
60,72,98
61,72,98
61,72,98
62,72,98
62,72,98
62,72,98
61,72,98
60,72,98
60,72,98
60,72,98
60,72,98
58,72,98
59,72,98
61,72,98
61,72,98
61,72,98
61,72,98
62,72,98
64,72,98
63,72,98
62,72,98
60,72,98
57,72,98
57,72,98
54,72,98
52,72,98
51,72,98
52,72,98
53,72,98
56,72,98
57,72,98
57,72,98
56,72,98
55,72,98
54,72,98
56,72,98
56,72,98
56,72,98
56,72,98
57,72,98
59,72,98
62,72,98
66,72,98
73,72,98
93,72,98
247,73,99
246,73,99
243,73,99
240,73,99
236,73,99
233,73,99
231,73,99
230,73,99
224,73,99
223,73,99
221,73,99
220,73,99
220,73,99
221,73,99
221,73,99
222,73,99
224,73,99
225,73,99
227,73,99
227,73,99
227,73,99
226,73,99
226,73,99
227,73,99
226,73,99
227,73,99
228,73,99
229,73,99
230,73,99
231,73,99
234,73,99
236,73,99
237,73,99
238,73,99
