R,G,B
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
241,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
243,242,241
243,242,241
242,242,241
242,242,241
242,242,241
241,242,241
241,242,241
241,242,241
239,242,241
239,242,241
239,242,241
239,242,241
239,242,241
239,242,241
239,242,241
241,242,241
241,242,241
241,242,241
241,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
243,242,241
243,242,241
242,242,241
244,242,241
243,242,241
243,242,241
245,242,241
245,242,241
242,242,241
241,242,241
233,242,241
232,242,241
232,242,241
235,242,241
237,242,241
239,242,241
242,242,241
245,242,241
241,242,241
237,242,241
227,242,241
199,242,241
165,242,241
134,242,241
115,242,241
106,242,241
103,242,241
102,242,241
102,242,241
105,242,241
104,242,241
104,242,241
102,242,241
103,242,241
104,242,241
107,242,241
109,242,241
111,242,241
112,242,241
112,242,241
112,242,241
111,242,241
111,242,241
109,242,241
109,242,241
106,242,241
104,242,241
103,242,241
101,242,241
98,242,241
95,242,241
98,242,241
98,242,241
96,242,241
96,242,241
99,242,241
102,242,241
101,242,241
94,242,241
100,242,241
104,242,241
104,242,241
78,242,241
45,242,241
9,242,241
8,242,241
31,242,241
32,242,241
35,242,241
37,242,241
40,242,241
40,242,241
43,242,241
42,242,241
43,242,241
42,242,241
40,242,241
39,242,241
38,242,241
40,242,241
45,242,241
49,242,241
53,242,241
55,242,241
54,242,241
56,242,241
57,242,241
51,242,241
42,242,241
34,242,241
35,242,241
30,242,241
233,243,242
238,243,242
242,243,242
240,243,242
237,243,242
236,243,242
236,243,242
236,243,242
238,243,242
238,243,242
239,243,242
239,243,242
239,243,242
239,243,242
239,243,242
238,243,242
239,243,242
239,243,242
239,243,242
241,243,242
241,243,242
241,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
241,243,242
241,243,242
241,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
241,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
243,243,242
243,243,242
242,243,242
242,243,242
242,243,242
241,243,242
241,243,242
241,243,242
239,243,242
239,243,242
239,243,242
239,243,242
239,243,242
239,243,242
239,243,242
241,243,242
241,243,242
241,243,242
243,243,242
242,243,242
242,243,242
243,243,242
243,243,242
243,243,242
243,243,242
242,243,242
245,243,242
246,243,242
245,243,242
245,243,242
247,243,242
246,243,242
243,243,242
238,243,242
234,243,242
231,243,242
229,243,242
232,243,242
238,243,242
242,243,242
247,243,242
250,243,242
241,243,242
239,243,242
228,243,242
203,243,242
171,243,242
143,243,242
124,243,242
115,243,242
110,243,242
110,243,242
110,243,242
113,243,242
115,243,242
114,243,242
112,243,242
113,243,242
114,243,242
118,243,242
122,243,242
123,243,242
123,243,242
124,243,242
124,243,242
122,243,242
122,243,242
119,243,242
119,243,242
117,243,242
116,243,242
115,243,242
111,243,242
110,243,242
107,243,242
109,243,242
109,243,242
107,243,242
108,243,242
112,243,242
111,243,242
109,243,242
105,243,242
112,243,242
116,243,242
109,243,242
78,243,242
44,243,242
12,243,242
14,243,242
34,243,242
35,243,242
39,243,242
40,243,242
44,243,242
47,243,242
49,243,242
49,243,242
47,243,242
38,243,242
34,243,242
40,243,242
45,243,242
50,243,242
61,243,242
72,243,242
78,243,242
77,243,242
80,243,242
81,243,242
77,243,242
66,243,242
52,243,242
45,243,242
39,243,242
34,243,242
235,243,242
240,243,242
242,243,242
240,243,242
237,243,242
236,243,242
237,243,242
237,243,242
238,243,242
238,243,242
239,243,242
239,243,242
239,243,242
239,243,242
239,243,242
238,243,242
239,243,242
239,243,242
239,243,242
241,243,242
241,243,242
241,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
241,243,242
241,243,242
241,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
241,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
243,243,242
243,243,242
242,243,242
242,243,242
242,243,242
241,243,242
241,243,242
241,243,242
239,243,242
239,243,242
239,243,242
239,243,242
239,243,242
239,243,242
241,243,242
241,243,242
241,243,242
242,243,242
243,243,242
244,243,242
245,243,242
245,243,242
243,243,242
244,243,242
244,243,242
245,243,242
247,243,242
247,243,242
248,243,242
247,243,242
243,243,242
241,243,242
235,243,242
229,243,242
225,243,242
220,243,242
217,243,242
217,243,242
220,243,242
225,243,242
228,243,242
231,243,242
232,243,242
229,243,242
220,243,242
201,243,242
177,243,242
154,243,242
136,243,242
128,243,242
122,243,242
122,243,242
125,243,242
129,243,242
130,243,242
129,243,242
129,243,242
129,243,242
131,243,242
135,243,242
139,243,242
139,243,242
138,243,242
137,243,242
136,243,242
136,243,242
138,243,242
137,243,242
134,243,242
132,243,242
131,243,242
129,243,242
128,243,242
127,243,242
124,243,242
126,243,242
125,243,242
123,243,242
125,243,242
125,243,242
122,243,242
119,243,242
117,243,242
122,243,242
121,243,242
114,243,242
83,243,242
53,243,242
24,243,242
25,243,242
44,243,242
48,243,242
52,243,242
55,243,242
58,243,242
63,243,242
65,243,242
65,243,242
64,243,242
58,243,242
61,243,242
73,243,242
86,243,242
94,243,242
102,243,242
112,243,242
117,243,242
115,243,242
116,243,242
113,243,242
100,243,242
84,243,242
67,243,242
56,243,242
44,243,242
38,243,242
238,243,242
242,243,242
243,243,242
239,243,242
236,243,242
237,243,242
239,243,242
238,243,242
238,243,242
238,243,242
239,243,242
239,243,242
239,243,242
239,243,242
239,243,242
238,243,242
239,243,242
239,243,242
239,243,242
241,243,242
241,243,242
241,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
241,243,242
241,243,242
241,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
241,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
243,243,242
243,243,242
242,243,242
242,243,242
242,243,242
241,243,242
241,243,242
241,243,242
239,243,242
239,243,242
239,243,242
239,243,242
239,243,242
239,243,242
241,243,242
241,243,242
241,243,242
242,243,242
243,243,242
246,243,242
248,243,242
246,243,242
244,243,242
241,243,242
243,243,242
246,243,242
251,243,242
250,243,242
249,243,242
246,243,242
238,243,242
231,243,242
225,243,242
217,243,242
202,243,242
197,243,242
191,243,242
190,243,242
190,243,242
190,243,242
191,243,242
193,243,242
186,243,242
185,243,242
183,243,242
180,243,242
172,243,242
160,243,242
148,243,242
142,243,242
140,243,242
140,243,242
142,243,242
146,243,242
147,243,242
147,243,242
148,243,242
147,243,242
149,243,242
153,243,242
155,243,242
154,243,242
153,243,242
148,243,242
147,243,242
146,243,242
154,243,242
151,243,242
150,243,242
147,243,242
145,243,242
142,243,242
141,243,242
139,243,242
138,243,242
139,243,242
138,243,242
138,243,242
139,243,242
138,243,242
135,243,242
132,243,242
140,243,242
142,243,242
135,243,242
120,243,242
86,243,242
59,243,242
29,243,242
33,243,242
51,243,242
56,243,242
66,243,242
77,243,242
87,243,242
95,243,242
104,243,242
106,243,242
114,243,242
119,243,242
128,243,242
141,243,242
153,243,242
161,243,242
161,243,242
160,243,242
157,243,242
154,243,242
149,243,242
140,243,242
121,243,242
98,243,242
76,243,242
58,243,242
51,243,242
43,243,242
236,243,242
240,243,242
241,243,242
237,243,242
235,243,242
238,243,242
240,243,242
239,243,242
238,243,242
238,243,242
239,243,242
239,243,242
239,243,242
239,243,242
239,243,242
238,243,242
239,243,242
239,243,242
239,243,242
241,243,242
241,243,242
241,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
241,243,242
241,243,242
241,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
241,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
243,243,242
243,243,242
242,243,242
242,243,242
242,243,242
241,243,242
241,243,242
241,243,242
239,243,242
239,243,242
239,243,242
239,243,242
239,243,242
239,243,242
241,243,242
241,243,242
241,243,242
242,243,242
242,243,242
246,243,242
247,243,242
247,243,242
242,243,242
240,243,242
243,243,242
247,243,242
252,243,242
250,243,242
247,243,242
242,243,242
230,243,242
222,243,242
218,243,242
210,243,242
207,243,242
202,243,242
197,243,242
194,243,242
193,243,242
191,243,242
189,243,242
189,243,242
190,243,242
187,243,242
184,243,242
182,243,242
175,243,242
169,243,242
159,243,242
153,243,242
153,243,242
153,243,242
153,243,242
155,243,242
157,243,242
157,243,242
156,243,242
156,243,242
160,243,242
162,243,242
165,243,242
163,243,242
160,243,242
156,243,242
154,243,242
152,243,242
156,243,242
154,243,242
153,243,242
150,243,242
147,243,242
145,243,242
144,243,242
142,243,242
140,243,242
141,243,242
143,243,242
144,243,242
144,243,242
144,243,242
141,243,242
139,243,242
139,243,242
142,243,242
139,243,242
129,243,242
104,243,242
88,243,242
72,243,242
82,243,242
113,243,242
118,243,242
127,243,242
135,243,242
142,243,242
147,243,242
151,243,242
153,243,242
157,243,242
163,243,242
167,243,242
170,243,242
177,243,242
183,243,242
182,243,242
177,243,242
177,243,242
171,243,242
168,243,242
157,243,242
138,243,242
118,243,242
94,243,242
70,243,242
60,243,242
51,243,242
229,243,242
235,243,242
237,243,242
235,243,242
235,243,242
238,243,242
240,243,242
238,243,242
238,243,242
238,243,242
239,243,242
239,243,242
239,243,242
239,243,242
239,243,242
238,243,242
239,243,242
239,243,242
239,243,242
241,243,242
241,243,242
241,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
241,243,242
241,243,242
241,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
241,243,242
242,243,242
242,243,242
242,243,242
242,243,242
242,243,242
243,243,242
243,243,242
242,243,242
242,243,242
242,243,242
241,243,242
241,243,242
241,243,242
239,243,242
239,243,242
239,243,242
239,243,242
239,243,242
239,243,242
241,243,242
241,243,242
241,243,242
242,243,242
241,243,242
243,243,242
243,243,242
243,243,242
241,243,242
242,243,242
244,243,242
247,243,242
250,243,242
244,243,242
240,243,242
231,243,242
216,243,242
213,243,242
213,243,242
208,243,242
208,243,242
205,243,242
202,243,242
200,243,242
197,243,242
195,243,242
190,243,242
190,243,242
195,243,242
191,243,242
186,243,242
182,243,242
177,243,242
171,243,242
167,243,242
165,243,242
162,243,242
160,243,242
159,243,242
160,243,242
160,243,242
159,243,242
157,243,242
156,243,242
161,243,242
162,243,242
164,243,242
162,243,242
161,243,242
159,243,242
156,243,242
155,243,242
153,243,242
151,243,242
149,243,242
148,243,242
144,243,242
144,243,242
143,243,242
143,243,242
141,243,242
141,243,242
143,243,242
144,243,242
144,243,242
143,243,242
143,243,242
141,243,242
140,243,242
143,243,242
140,243,242
137,243,242
126,243,242
125,243,242
120,243,242
131,243,242
155,243,242
162,243,242
168,243,242
175,243,242
178,243,242
180,243,242
182,243,242
182,243,242
187,243,242
189,243,242
188,243,242
188,243,242
189,243,242
195,243,242
198,243,242
197,243,242
187,243,242
184,243,242
183,243,242
173,243,242
158,243,242
142,243,242
117,243,242
87,243,242
66,243,242
57,243,242
223,242,241
230,242,241
234,242,241
234,242,241
235,242,241
238,242,241
240,242,241
237,242,241
238,242,241
238,242,241
239,242,241
239,242,241
239,242,241
239,242,241
239,242,241
238,242,241
239,242,241
239,242,241
239,242,241
241,242,241
241,242,241
241,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
241,242,241
241,242,241
241,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
242,242,241
