R,G,B
63,26,8
71,26,8
76,26,8
82,26,8
88,26,8
91,26,8
93,26,8
95,26,8
96,26,8
98,26,8
100,26,8
101,26,8
102,26,8
104,26,8
105,26,8
107,26,8
107,26,8
107,26,8
106,26,8
106,26,8
105,26,8
106,26,8
104,26,8
100,26,8
98,26,8
95,26,8
89,26,8
80,26,8
65,26,8
48,26,8
37,26,8
20,26,8
13,26,8
10,26,8
10,26,8
8,26,8
5,26,8
2,26,8
0,26,8
1,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
1,26,8
1,26,8
0,26,8
0,26,8
0,26,8
0,26,8
1,26,8
2,26,8
2,26,8
3,26,8
4,26,8
5,26,8
4,26,8
3,26,8
4,26,8
4,26,8
4,26,8
4,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
1,26,8
0,26,8
0,26,8
0,26,8
2,26,8
3,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
0,26,8
1,26,8
1,26,8
2,26,8
2,26,8
5,26,8
5,26,8
5,26,8
5,26,8
5,26,8
5,26,8
5,26,8
5,26,8
6,26,8
6,26,8
6,26,8
6,26,8
6,26,8
6,26,8
5,26,8
5,26,8
6,26,8
6,26,8
6,26,8
6,26,8
6,26,8
6,26,8
6,26,8
6,26,8
6,26,8
6,26,8
6,26,8
5,26,8
5,26,8
3,26,8
2,26,8
1,26,8
1,26,8
3,26,8
2,26,8
1,26,8
2,26,8
2,26,8
2,26,8
0,26,8
0,26,8
3,26,8
5,26,8
8,26,8
9,26,8
8,26,8
4,26,8
0,26,8
0,26,8
4,26,8
9,26,8
8,26,8
8,26,8
93,25,7
89,25,7
81,25,7
74,25,7
67,25,7
62,25,7
55,25,7
51,25,7
46,25,7
44,25,7
42,25,7
43,25,7
43,25,7
42,25,7
43,25,7
44,25,7
47,25,7
49,25,7
51,25,7
55,25,7
56,25,7
60,25,7
63,25,7
64,25,7
66,25,7
68,25,7
70,25,7
72,25,7
74,25,7
75,25,7
76,25,7
77,25,7
78,25,7
79,25,7
81,25,7
82,25,7
81,25,7
81,25,7
80,25,7
80,25,7
77,25,7
75,25,7
74,25,7
72,25,7
71,25,7
70,25,7
65,25,7
64,25,7
61,25,7
60,25,7
56,25,7
51,25,7
48,25,7
46,25,7
43,25,7
40,25,7
35,25,7
32,25,7
30,25,7
26,25,7
26,25,7
24,25,7
23,25,7
23,25,7
22,25,7
21,25,7
21,25,7
21,25,7
22,25,7
24,25,7
25,25,7
26,25,7
28,25,7
32,25,7
34,25,7
36,25,7
36,25,7
38,25,7
41,25,7
45,25,7
52,25,7
56,25,7
63,25,7
68,25,7
76,25,7
81,25,7
85,25,7
86,25,7
86,25,7
89,25,7
91,25,7
93,25,7
94,25,7
96,25,7
97,25,7
98,25,7
99,25,7
100,25,7
100,25,7
99,25,7
97,25,7
99,25,7
102,25,7
105,25,7
95,25,7
90,25,7
89,25,7
87,25,7
86,25,7
76,25,7
63,25,7
54,25,7
35,25,7
27,25,7
22,25,7
19,25,7
12,25,7
7,25,7
2,25,7
0,25,7
1,25,7
1,25,7
0,25,7
1,25,7
1,25,7
2,25,7
2,25,7
2,25,7
1,25,7
0,25,7
0,25,7
0,25,7
1,25,7
3,25,7
3,25,7
5,25,7
5,25,7
4,25,7
4,25,7
3,25,7
2,25,7
2,25,7
2,25,7
2,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
0,25,7
1,25,7
1,25,7
2,25,7
1,25,7
1,25,7
1,25,7
2,25,7
3,25,7
1,25,7
1,25,7
1,25,7
1,25,7
1,25,7
1,25,7
1,25,7
1,25,7
2,25,7
2,25,7
2,25,7
2,25,7
2,25,7
2,25,7
2,25,7
2,25,7
4,25,7
4,25,7
4,25,7
4,25,7
4,25,7
6,25,7
6,25,7
6,25,7
6,25,7
6,25,7
6,25,7
6,25,7
6,25,7
7,25,7
7,25,7
7,25,7
8,25,7
8,25,7
8,25,7
7,25,7
7,25,7
8,25,7
8,25,7
8,25,7
6,25,7
6,25,7
6,25,7
6,25,7
6,25,7
6,25,7
6,25,7
6,25,7
5,25,7
3,25,7
3,25,7
2,25,7
1,25,7
2,25,7
3,25,7
2,25,7
1,25,7
2,25,7
2,25,7
1,25,7
2,25,7
3,25,7
5,25,7
7,25,7
9,25,7
9,25,7
8,25,7
3,25,7
0,25,7
0,25,7
3,25,7
6,25,7
4,25,7
4,25,7
92,28,7
88,28,7
80,28,7
72,28,7
66,28,7
60,28,7
55,28,7
51,28,7
46,28,7
43,28,7
42,28,7
43,28,7
44,28,7
43,28,7
43,28,7
44,28,7
48,28,7
49,28,7
52,28,7
55,28,7
56,28,7
60,28,7
62,28,7
63,28,7
66,28,7
68,28,7
71,28,7
73,28,7
74,28,7
75,28,7
76,28,7
77,28,7
77,28,7
78,28,7
80,28,7
81,28,7
82,28,7
81,28,7
80,28,7
80,28,7
79,28,7
76,28,7
74,28,7
73,28,7
72,28,7
70,28,7
68,28,7
66,28,7
62,28,7
61,28,7
57,28,7
52,28,7
48,28,7
46,28,7
43,28,7
40,28,7
35,28,7
33,28,7
30,28,7
26,28,7
24,28,7
23,28,7
22,28,7
21,28,7
21,28,7
20,28,7
19,28,7
19,28,7
21,28,7
22,28,7
24,28,7
24,28,7
25,28,7
27,28,7
29,28,7
30,28,7
33,28,7
34,28,7
37,28,7
39,28,7
45,28,7
48,28,7
55,28,7
60,28,7
68,28,7
73,28,7
78,28,7
79,28,7
78,28,7
80,28,7
82,28,7
85,28,7
86,28,7
89,28,7
90,28,7
90,28,7
89,28,7
90,28,7
91,28,7
91,28,7
91,28,7
91,28,7
91,28,7
91,28,7
86,28,7
83,28,7
81,28,7
83,28,7
83,28,7
80,28,7
73,28,7
67,28,7
47,28,7
38,28,7
31,28,7
24,28,7
19,28,7
15,28,7
11,28,7
9,28,7
5,28,7
6,28,7
8,28,7
11,28,7
10,28,7
10,28,7
8,28,7
6,28,7
4,28,7
3,28,7
2,28,7
3,28,7
4,28,7
5,28,7
6,28,7
6,28,7
5,28,7
5,28,7
4,28,7
3,28,7
3,28,7
2,28,7
2,28,7
2,28,7
0,28,7
0,28,7
0,28,7
0,28,7
0,28,7
0,28,7
0,28,7
0,28,7
0,28,7
0,28,7
0,28,7
0,28,7
0,28,7
0,28,7
0,28,7
0,28,7
1,28,7
0,28,7
0,28,7
0,28,7
1,28,7
2,28,7
1,28,7
0,28,7
3,28,7
3,28,7
3,28,7
3,28,7
3,28,7
3,28,7
3,28,7
3,28,7
1,28,7
1,28,7
1,28,7
1,28,7
1,28,7
1,28,7
1,28,7
1,28,7
4,28,7
4,28,7
4,28,7
4,28,7
4,28,7
4,28,7
4,28,7
4,28,7
5,28,7
4,28,7
3,28,7
3,28,7
2,28,7
5,28,7
5,28,7
5,28,7
5,28,7
5,28,7
5,28,7
5,28,7
5,28,7
6,28,7
6,28,7
6,28,7
6,28,7
5,28,7
5,28,7
5,28,7
5,28,7
5,28,7
6,28,7
6,28,7
5,28,7
5,28,7
5,28,7
5,28,7
5,28,7
5,28,7
5,28,7
5,28,7
3,28,7
3,28,7
3,28,7
3,28,7
1,28,7
2,28,7
1,28,7
3,28,7
1,28,7
2,28,7
3,28,7
4,28,7
7,28,7
8,28,7
10,28,7
11,28,7
10,28,7
9,28,7
7,28,7
5,28,7
2,28,7
3,28,7
4,28,7
5,28,7
2,28,7
2,28,7
91,28,5
87,28,5
79,28,5
71,28,5
66,28,5
60,28,5
54,28,5
50,28,5
45,28,5
43,28,5
42,28,5
43,28,5
44,28,5
43,28,5
44,28,5
44,28,5
48,28,5
49,28,5
52,28,5
55,28,5
56,28,5
59,28,5
62,28,5
63,28,5
65,28,5
67,28,5
70,28,5
73,28,5
74,28,5
75,28,5
76,28,5
77,28,5
78,28,5
78,28,5
79,28,5
81,28,5
81,28,5
81,28,5
80,28,5
79,28,5
79,28,5
78,28,5
76,28,5
75,28,5
73,28,5
70,28,5
68,28,5
66,28,5
62,28,5
60,28,5
57,28,5
53,28,5
49,28,5
47,28,5
43,28,5
38,28,5
36,28,5
33,28,5
28,28,5
26,28,5
24,28,5
22,28,5
21,28,5
21,28,5
20,28,5
19,28,5
18,28,5
18,28,5
19,28,5
21,28,5
22,28,5
22,28,5
22,28,5
23,28,5
25,28,5
26,28,5
27,28,5
29,28,5
31,28,5
33,28,5
40,28,5
44,28,5
50,28,5
54,28,5
62,28,5
67,28,5
71,28,5
71,28,5
72,28,5
72,28,5
75,28,5
77,28,5
80,28,5
82,28,5
84,28,5
85,28,5
82,28,5
82,28,5
82,28,5
85,28,5
85,28,5
84,28,5
82,28,5
80,28,5
78,28,5
75,28,5
74,28,5
74,28,5
75,28,5
75,28,5
74,28,5
73,28,5
57,28,5
49,28,5
41,28,5
34,28,5
27,28,5
20,28,5
16,28,5
13,28,5
9,28,5
9,28,5
10,28,5
12,28,5
11,28,5
10,28,5
8,28,5
7,28,5
6,28,5
7,28,5
6,28,5
4,28,5
4,28,5
4,28,5
4,28,5
5,28,5
5,28,5
5,28,5
4,28,5
3,28,5
2,28,5
2,28,5
2,28,5
2,28,5
1,28,5
1,28,5
1,28,5
2,28,5
2,28,5
2,28,5
2,28,5
2,28,5
2,28,5
2,28,5
2,28,5
2,28,5
2,28,5
2,28,5
2,28,5
2,28,5
1,28,5
0,28,5
0,28,5
1,28,5
2,28,5
3,28,5
3,28,5
2,28,5
4,28,5
4,28,5
4,28,5
4,28,5
4,28,5
4,28,5
4,28,5
4,28,5
1,28,5
1,28,5
1,28,5
1,28,5
1,28,5
1,28,5
1,28,5
1,28,5
2,28,5
2,28,5
2,28,5
2,28,5
2,28,5
2,28,5
2,28,5
2,28,5
2,28,5
1,28,5
1,28,5
0,28,5
0,28,5
2,28,5
2,28,5
2,28,5
2,28,5
2,28,5
2,28,5
2,28,5
2,28,5
3,28,5
3,28,5
3,28,5
2,28,5
2,28,5
1,28,5
1,28,5
1,28,5
2,28,5
2,28,5
3,28,5
4,28,5
4,28,5
4,28,5
4,28,5
4,28,5
4,28,5
4,28,5
4,28,5
3,28,5
3,28,5
4,28,5
4,28,5
2,28,5
3,28,5
2,28,5
3,28,5
3,28,5
3,28,5
5,28,5
6,28,5
8,28,5
12,28,5
12,28,5
12,28,5
10,28,5
9,28,5
6,28,5
6,28,5
6,28,5
5,28,5
4,28,5
4,28,5
2,28,5
1,28,5
90,27,4
86,27,4
78,27,4
71,27,4
65,27,4
60,27,4
54,27,4
51,27,4
45,27,4
43,27,4
42,27,4
43,27,4
43,27,4
43,27,4
43,27,4
45,27,4
48,27,4
50,27,4
53,27,4
55,27,4
59,27,4
60,27,4
63,27,4
65,27,4
67,27,4
68,27,4
71,27,4
73,27,4
74,27,4
75,27,4
76,27,4
77,27,4
78,27,4
79,27,4
81,27,4
82,27,4
82,27,4
82,27,4
81,27,4
80,27,4
79,27,4
78,27,4
77,27,4
76,27,4
74,27,4
71,27,4
69,27,4
67,27,4
59,27,4
59,27,4
56,27,4
53,27,4
50,27,4
48,27,4
44,27,4
39,27,4
36,27,4
33,27,4
29,27,4
26,27,4
24,27,4
23,27,4
22,27,4
20,27,4
19,27,4
18,27,4
17,27,4
17,27,4
18,27,4
20,27,4
20,27,4
21,27,4
18,27,4
19,27,4
21,27,4
22,27,4
23,27,4
25,27,4
27,27,4
28,27,4
35,27,4
38,27,4
43,27,4
48,27,4
53,27,4
60,27,4
63,27,4
62,27,4
66,27,4
67,27,4
70,27,4
72,27,4
74,27,4
76,27,4
78,27,4
78,27,4
75,27,4
73,27,4
72,27,4
75,27,4
76,27,4
78,27,4
77,27,4
76,27,4
83,27,4
82,27,4
78,27,4
73,27,4
68,27,4
67,27,4
66,27,4
67,27,4
67,27,4
61,27,4
57,27,4
52,27,4
42,27,4
34,27,4
26,27,4
18,27,4
18,27,4
14,27,4
11,27,4
11,27,4
9,27,4
8,27,4
9,27,4
9,27,4
11,27,4
11,27,4
10,27,4
7,27,4
5,27,4
4,27,4
3,27,4
4,27,4
3,27,4
3,27,4
2,27,4
1,27,4
1,27,4
1,27,4
1,27,4
1,27,4
3,27,4
3,27,4
3,27,4
4,27,4
4,27,4
4,27,4
4,27,4
4,27,4
4,27,4
4,27,4
4,27,4
4,27,4
4,27,4
3,27,4
3,27,4
3,27,4
2,27,4
2,27,4
2,27,4
2,27,4
3,27,4
3,27,4
3,27,4
3,27,4
5,27,4
4,27,4
4,27,4
4,27,4
5,27,4
4,27,4
4,27,4
3,27,4
0,27,4
0,27,4
0,27,4
0,27,4
0,27,4
0,27,4
0,27,4
0,27,4
0,27,4
0,27,4
0,27,4
0,27,4
0,27,4
0,27,4
0,27,4
0,27,4
0,27,4
0,27,4
0,27,4
0,27,4
0,27,4
1,27,4
1,27,4
1,27,4
1,27,4
1,27,4
1,27,4
1,27,4
1,27,4
2,27,4
2,27,4
2,27,4
0,27,4
0,27,4
0,27,4
0,27,4
0,27,4
0,27,4
1,27,4
1,27,4
4,27,4
4,27,4
4,27,4
4,27,4
4,27,4
4,27,4
4,27,4
4,27,4
3,27,4
4,27,4
5,27,4
5,27,4
5,27,4
5,27,4
3,27,4
4,27,4
5,27,4
5,27,4
5,27,4
7,27,4
9,27,4
11,27,4
10,27,4
8,27,4
8,27,4
6,27,4
4,27,4
4,27,4
6,27,4
7,27,4
3,27,4
2,27,4
3,27,4
2,27,4
90,28,3
84,28,3
77,28,3
71,28,3
65,28,3
59,28,3
54,28,3
50,28,3
46,28,3
42,28,3
40,28,3
43,28,3
43,28,3
44,28,3
44,28,3
46,28,3
50,28,3
53,28,3
55,28,3
59,28,3
61,28,3
64,28,3
65,28,3
67,28,3
69,28,3
72,28,3
74,28,3
76,28,3
77,28,3
78,28,3
79,28,3
80,28,3
80,28,3
81,28,3
82,28,3
83,28,3
84,28,3
83,28,3
82,28,3
81,28,3
80,28,3
80,28,3
80,28,3
79,28,3
77,28,3
73,28,3
70,28,3
69,28,3
58,28,3
57,28,3
55,28,3
51,28,3
50,28,3
48,28,3
45,28,3
39,28,3
36,28,3
34,28,3
29,28,3
26,28,3
25,28,3
24,28,3
22,28,3
21,28,3
20,28,3
19,28,3
17,28,3
17,28,3
18,28,3
19,28,3
19,28,3
20,28,3
18,28,3
19,28,3
19,28,3
20,28,3
21,28,3
22,28,3
23,28,3
25,28,3
27,28,3
33,28,3
37,28,3
41,28,3
45,28,3
50,28,3
54,28,3
56,28,3
59,28,3
61,28,3
63,28,3
66,28,3
66,28,3
68,28,3
70,28,3
70,28,3
65,28,3
64,28,3
65,28,3
67,28,3
68,28,3
71,28,3
72,28,3
74,28,3
71,28,3
71,28,3
70,28,3
67,28,3
66,28,3
65,28,3
66,28,3
66,28,3
55,28,3
54,28,3
55,28,3
54,28,3
48,28,3
44,28,3
39,28,3
32,28,3
25,28,3
23,28,3
17,28,3
15,28,3
12,28,3
11,28,3
10,28,3
11,28,3
15,28,3
15,28,3
15,28,3
12,28,3
10,28,3
8,28,3
7,28,3
7,28,3
5,28,3
4,28,3
4,28,3
4,28,3
4,28,3
3,28,3
3,28,3
4,28,3
6,28,3
6,28,3
6,28,3
6,28,3
6,28,3
7,28,3
7,28,3
7,28,3
6,28,3
6,28,3
6,28,3
6,28,3
6,28,3
6,28,3
6,28,3
6,28,3
4,28,3
4,28,3
4,28,3
3,28,3
2,28,3
2,28,3
2,28,3
2,28,3
4,28,3
4,28,3
3,28,3
4,28,3
4,28,3
4,28,3
3,28,3
1,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
2,28,3
2,28,3
2,28,3
2,28,3
2,28,3
2,28,3
2,28,3
2,28,3
3,28,3
3,28,3
3,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
0,28,3
1,28,3
4,28,3
4,28,3
4,28,3
4,28,3
4,28,3
4,28,3
4,28,3
4,28,3
4,28,3
6,28,3
8,28,3
8,28,3
8,28,3
7,28,3
5,28,3
5,28,3
6,28,3
5,28,3
5,28,3
7,28,3
10,28,3
12,28,3
9,28,3
6,28,3
6,28,3
4,28,3
2,28,3
3,28,3
5,28,3
6,28,3
5,28,3
1,28,3
3,28,3
2,28,3
89,30,4
84,30,4
77,30,4
70,30,4
65,30,4
59,30,4
54,30,4
50,30,4
45,30,4
43,30,4
41,30,4
43,30,4
43,30,4
44,30,4
45,30,4
47,30,4
53,30,4
54,30,4
57,30,4
61,30,4
63,30,4
66,30,4
68,30,4
70,30,4
73,30,4
74,30,4
76,30,4
77,30,4
78,30,4
79,30,4
81,30,4
82,30,4
81,30,4
82,30,4
84,30,4
85,30,4
85,30,4
84,30,4
83,30,4
82,30,4
82,30,4
83,30,4
83,30,4
82,30,4
80,30,4
76,30,4
73,30,4
71,30,4
57,30,4
56,30,4
54,30,4
51,30,4
50,30,4
48,30,4
45,30,4
40,30,4
36,30,4
34,30,4
30,30,4
27,30,4
25,30,4
24,30,4
22,30,4
22,30,4
20,30,4
19,30,4
18,30,4
17,30,4
18,30,4
19,30,4
19,30,4
19,30,4
19,30,4
19,30,4
19,30,4
19,30,4
19,30,4
20,30,4
21,30,4
22,30,4
22,30,4
29,30,4
34,30,4
37,30,4
40,30,4
45,30,4
49,30,4
50,30,4
54,30,4
55,30,4
57,30,4
59,30,4
61,30,4
62,30,4
64,30,4
64,30,4
56,30,4
58,30,4
61,30,4
64,30,4
64,30,4
65,30,4
67,30,4
68,30,4
67,30,4
67,30,4
67,30,4
66,30,4
63,30,4
61,30,4
60,30,4
58,30,4
52,30,4
50,30,4
50,30,4
49,30,4
46,30,4
43,30,4
40,30,4
33,30,4
28,30,4
26,30,4
22,30,4
18,30,4
17,30,4
13,30,4
11,30,4
10,30,4
15,30,4
16,30,4
16,30,4
13,30,4
11,30,4
9,30,4
8,30,4
8,30,4
7,30,4
7,30,4
6,30,4
6,30,4
6,30,4
6,30,4
7,30,4
7,30,4
8,30,4
8,30,4
8,30,4
8,30,4
8,30,4
9,30,4
9,30,4
9,30,4
8,30,4
8,30,4
8,30,4
8,30,4
8,30,4
7,30,4
7,30,4
7,30,4
5,30,4
6,30,4
6,30,4
4,30,4
2,30,4
0,30,4
0,30,4
1,30,4
3,30,4
3,30,4
3,30,4
3,30,4
3,30,4
3,30,4
2,30,4
1,30,4
0,30,4
0,30,4
0,30,4
0,30,4
0,30,4
0,30,4
0,30,4
0,30,4
0,30,4
0,30,4
0,30,4
0,30,4
0,30,4
0,30,4
0,30,4
0,30,4
0,30,4
0,30,4
0,30,4
1,30,4
2,30,4
4,30,4
4,30,4
4,30,4
3,30,4
3,30,4
3,30,4
3,30,4
3,30,4
4,30,4
4,30,4
4,30,4
1,30,4
1,30,4
1,30,4
1,30,4
1,30,4
2,30,4
3,30,4
3,30,4
6,30,4
6,30,4
6,30,4
6,30,4
6,30,4
6,30,4
6,30,4
6,30,4
5,30,4
7,30,4
9,30,4
10,30,4
10,30,4
9,30,4
6,30,4
6,30,4
6,30,4
5,30,4
6,30,4
8,30,4
11,30,4
13,30,4
10,30,4
7,30,4
5,30,4
3,30,4
3,30,4
3,30,4
6,30,4
6,30,4
5,30,4
1,30,4
2,30,4
2,30,4
87,32,0
84,32,0
78,32,0
69,32,0
64,32,0
61,32,0
55,32,0
51,32,0
47,32,0
44,32,0
43,32,0
43,32,0
44,32,0
44,32,0
45,32,0
46,32,0
48,32,0
52,32,0
55,32,0
58,32,0
63,32,0
66,32,0
69,32,0
70,32,0
72,32,0
74,32,0
74,32,0
75,32,0
74,32,0
75,32,0
78,32,0
79,32,0
82,32,0
82,32,0
84,32,0
84,32,0
84,32,0
82,32,0
81,32,0
80,32,0
80,32,0
80,32,0
79,32,0
78,32,0
75,32,0
71,32,0
68,32,0
66,32,0
58,32,0
57,32,0
54,32,0
50,32,0
49,32,0
46,32,0
44,32,0
41,32,0
35,32,0
33,32,0
31,32,0
30,32,0
28,32,0
25,32,0
23,32,0
22,32,0
21,32,0
20,32,0
18,32,0
18,32,0
18,32,0
19,32,0
20,32,0
20,32,0
17,32,0
16,32,0
17,32,0
18,32,0
19,32,0
19,32,0
18,32,0
18,32,0
20,32,0
23,32,0
24,32,0
26,32,0
27,32,0
31,32,0
35,32,0
40,32,0
43,32,0
44,32,0
46,32,0
48,32,0
48,32,0
49,32,0
49,32,0
49,32,0
50,32,0
53,32,0
53,32,0
54,32,0
54,32,0
55,32,0
55,32,0
56,32,0
57,32,0
56,32,0
56,32,0
55,32,0
55,32,0
54,32,0
52,32,0
52,32,0
49,32,0
48,32,0
46,32,0
44,32,0
42,32,0
40,32,0
37,32,0
34,32,0
30,32,0
25,32,0
23,32,0
26,32,0
25,32,0
22,32,0
18,32,0
17,32,0
19,32,0
17,32,0
15,32,0
11,32,0
9,32,0
10,32,0
10,32,0
11,32,0
10,32,0
11,32,0
11,32,0
9,32,0
7,32,0
6,32,0
6,32,0
7,32,0
5,32,0
5,32,0
5,32,0
5,32,0
5,32,0
5,32,0
5,32,0
6,32,0
7,32,0
6,32,0
5,32,0
5,32,0
4,32,0
4,32,0
5,32,0
5,32,0
5,32,0
5,32,0
4,32,0
3,32,0
3,32,0
2,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
0,32,0
0,32,0
0,32,0
0,32,0
0,32,0
0,32,0
0,32,0
0,32,0
0,32,0
0,32,0
0,32,0
0,32,0
0,32,0
0,32,0
0,32,0
0,32,0
0,32,0
0,32,0
0,32,0
0,32,0
0,32,0
1,32,0
3,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
3,32,0
3,32,0
1,32,0
1,32,0
1,32,0
3,32,0
3,32,0
3,32,0
3,32,0
2,32,0
2,32,0
3,32,0
4,32,0
5,32,0
5,32,0
5,32,0
5,32,0
5,32,0
5,32,0
5,32,0
5,32,0
6,32,0
7,32,0
8,32,0
9,32,0
10,32,0
10,32,0
9,32,0
9,32,0
9,32,0
8,32,0
8,32,0
10,32,0
12,32,0
11,32,0
9,32,0
6,32,0
4,32,0
3,32,0
3,32,0
5,32,0
5,32,0
5,32,0
3,32,0
1,32,0
2,32,0
2,32,0
86,34,2
82,34,2
77,34,2
69,34,2
64,34,2
61,34,2
57,34,2
51,34,2
47,34,2
44,34,2
44,34,2
44,34,2
45,34,2
44,34,2
45,34,2
47,34,2
49,34,2
53,34,2
55,34,2
59,34,2
63,34,2
66,34,2
68,34,2
70,34,2
72,34,2
74,34,2
74,34,2
75,34,2
74,34,2
75,34,2
78,34,2
79,34,2
82,34,2
82,34,2
83,34,2
84,34,2
84,34,2
83,34,2
81,34,2
80,34,2
80,34,2
79,34,2
79,34,2
77,34,2
75,34,2
72,34,2
68,34,2
66,34,2
58,34,2
57,34,2
54,34,2
50,34,2
48,34,2
48,34,2
44,34,2
41,34,2
37,34,2
33,34,2
31,34,2
30,34,2
28,34,2
25,34,2
23,34,2
23,34,2
21,34,2
20,34,2
19,34,2
18,34,2
18,34,2
19,34,2
20,34,2
20,34,2
17,34,2
17,34,2
17,34,2
18,34,2
16,34,2
17,34,2
17,34,2
17,34,2
17,34,2
19,34,2
20,34,2
20,34,2
22,34,2
26,34,2
29,34,2
33,34,2
36,34,2
37,34,2
39,34,2
39,34,2
41,34,2
42,34,2
42,34,2
42,34,2
44,34,2
44,34,2
45,34,2
45,34,2
47,34,2
47,34,2
48,34,2
49,34,2
49,34,2
50,34,2
50,34,2
49,34,2
49,34,2
48,34,2
48,34,2
48,34,2
45,34,2
45,34,2
43,34,2
41,34,2
40,34,2
37,34,2
34,34,2
31,34,2
28,34,2
24,34,2
22,34,2
25,34,2
26,34,2
21,34,2
18,34,2
17,34,2
16,34,2
16,34,2
14,34,2
13,34,2
10,34,2
8,34,2
9,34,2
10,34,2
10,34,2
11,34,2
12,34,2
9,34,2
7,34,2
7,34,2
6,34,2
4,34,2
3,34,2
3,34,2
3,34,2
2,34,2
2,34,2
3,34,2
3,34,2
3,34,2
3,34,2
3,34,2
2,34,2
2,34,2
1,34,2
1,34,2
2,34,2
2,34,2
2,34,2
2,34,2
1,34,2
1,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
0,34,2
2,34,2
3,34,2
5,34,2
5,34,2
5,34,2
5,34,2
5,34,2
5,34,2
5,34,2
4,34,2
4,34,2
2,34,2
2,34,2
2,34,2
4,34,2
4,34,2
4,34,2
4,34,2
3,34,2
3,34,2
4,34,2
5,34,2
6,34,2
6,34,2
6,34,2
6,34,2
6,34,2
6,34,2
6,34,2
6,34,2
6,34,2
7,34,2
8,34,2
9,34,2
9,34,2
9,34,2
9,34,2
9,34,2
9,34,2
9,34,2
9,34,2
10,34,2
11,34,2
11,34,2
9,34,2
6,34,2
4,34,2
3,34,2
4,34,2
5,34,2
5,34,2
5,34,2
3,34,2
1,34,2
2,34,2
2,34,2
86,37,5
82,37,5
77,37,5
68,37,5
64,37,5
61,37,5
57,37,5
52,37,5
48,37,5
47,37,5
45,37,5
46,37,5
46,37,5
45,37,5
46,37,5
48,37,5
50,37,5
53,37,5
56,37,5
59,37,5
63,37,5
65,37,5
68,37,5
69,37,5
72,37,5
74,37,5
74,37,5
75,37,5
74,37,5
75,37,5
77,37,5
78,37,5
81,37,5
82,37,5
83,37,5
84,37,5
84,37,5
83,37,5
80,37,5
79,37,5
79,37,5
79,37,5
78,37,5
77,37,5
74,37,5
71,37,5
68,37,5
66,37,5
58,37,5
57,37,5
54,37,5
50,37,5
48,37,5
48,37,5
44,37,5
41,37,5
38,37,5
34,37,5
32,37,5
31,37,5
29,37,5
27,37,5
25,37,5
24,37,5
22,37,5
21,37,5
20,37,5
18,37,5
19,37,5
20,37,5
20,37,5
19,37,5
18,37,5
18,37,5
16,37,5
16,37,5
16,37,5
16,37,5
15,37,5
15,37,5
14,37,5
14,37,5
16,37,5
16,37,5
18,37,5
19,37,5
22,37,5
24,37,5
26,37,5
27,37,5
29,37,5
31,37,5
33,37,5
34,37,5
35,37,5
36,37,5
36,37,5
36,37,5
36,37,5
37,37,5
37,37,5
38,37,5
39,37,5
41,37,5
41,37,5
41,37,5
41,37,5
41,37,5
40,37,5
42,37,5
41,37,5
41,37,5
39,37,5
39,37,5
38,37,5
37,37,5
35,37,5
32,37,5
29,37,5
27,37,5
22,37,5
20,37,5
20,37,5
21,37,5
22,37,5
19,37,5
16,37,5
17,37,5
14,37,5
14,37,5
15,37,5
16,37,5
13,37,5
10,37,5
7,37,5
8,37,5
7,37,5
8,37,5
8,37,5
7,37,5
6,37,5
8,37,5
6,37,5
3,37,5
0,37,5
0,37,5
0,37,5
0,37,5
0,37,5
0,37,5
0,37,5
0,37,5
0,37,5
0,37,5
0,37,5
0,37,5
0,37,5
0,37,5
0,37,5
0,37,5
0,37,5
0,37,5
0,37,5
