R,G,B
236,0,0
237,0,0
235,0,0
235,0,0
234,0,0
234,0,0
234,0,0
235,0,0
235,0,0
234,0,0
234,0,0
235,0,0
235,0,0
235,0,0
235,0,0
239,0,0
240,0,0
240,0,0
239,0,0
239,0,0
240,0,0
239,0,0
238,0,0
239,0,0
237,0,0
239,0,0
238,0,0
236,0,0
242,0,0
238,0,0
224,0,0
191,0,0
150,0,0
101,0,0
56,0,0
45,0,0
60,0,0
69,0,0
80,0,0
87,0,0
90,0,0
89,0,0
83,0,0
79,0,0
78,0,0
71,0,0
62,0,0
61,0,0
61,0,0
62,0,0
61,0,0
60,0,0
54,0,0
44,0,0
35,0,0
32,0,0
33,0,0
33,0,0
33,0,0
33,0,0
32,0,0
28,0,0
23,0,0
15,0,0
14,0,0
14,0,0
15,0,0
13,0,0
8,0,0
8,0,0
8,0,0
8,0,0
11,0,0
11,0,0
11,0,0
12,0,0
14,0,0
19,0,0
26,0,0
35,0,0
47,0,0
60,0,0
69,0,0
72,0,0
71,0,0
79,0,0
87,0,0
85,0,0
78,0,0
81,0,0
85,0,0
83,0,0
85,0,0
83,0,0
68,0,0
47,0,0
31,0,0
23,0,0
27,0,0
30,0,0
29,0,0
27,0,0
27,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
27,0,0
27,0,0
28,0,0
30,0,0
31,0,0
32,0,0
33,0,0
33,0,0
31,0,0
28,0,0
27,0,0
26,0,0
26,0,0
28,0,0
30,0,0
32,0,0
33,0,0
31,0,0
29,0,0
28,0,0
28,0,0
28,0,0
30,0,0
31,0,0
30,0,0
28,0,0
26,0,0
25,0,0
23,0,0
23,0,0
23,0,0
21,0,0
18,0,0
16,0,0
15,0,0
16,0,0
17,0,0
17,0,0
16,0,0
15,0,0
14,0,0
15,0,0
16,0,0
16,0,0
15,0,0
13,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
10,0,0
10,0,0
11,0,0
11,0,0
11,0,0
11,0,0
10,0,0
10,0,0
10,0,0
10,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
3,0,0
49,0,0
52,0,0
28,0,0
31,0,0
40,0,0
37,0,0
33,0,0
28,0,0
32,0,0
52,0,0
68,0,0
71,0,0
61,0,0
55,0,0
48,0,0
42,0,0
37,0,0
33,0,0
41,0,0
53,0,0
63,0,0
72,0,0
73,0,0
61,0,0
53,0,0
61,0,0
65,0,0
106,0,0
132,0,0
152,0,0
167,0,0
177,0,0
188,0,0
201,0,0
204,0,0
204,0,0
216,0,0
218,0,0
221,0,0
224,0,0
226,0,0
230,0,0
233,0,0
235,0,0
236,0,0
237,0,0
237,0,0
237,0,0
237,0,0
235,0,0
234,0,0
232,0,0
231,0,0
232,0,0
231,0,0
232,0,0
231,0,0
231,0,0
229,0,0
229,0,0
229,0,0
230,0,0
232,0,0
231,0,0
229,0,0
231,0,0
230,0,0
229,0,0
233,0,0
232,0,0
231,0,0
229,0,0
231,0,0
233,0,0
232,0,0
232,0,0
239,0,0
241,0,0
240,0,0
238,0,0
239,0,0
242,0,0
241,0,0
237,0,0
235,0,0
236,0,0
240,0,0
240,0,0
235,0,0
237,0,0
238,0,0
233,0,0
216,0,0
189,0,0
133,0,0
70,0,0
47,0,0
56,0,0
65,0,0
76,0,0
87,0,0
93,0,0
93,0,0
84,0,0
77,0,0
77,0,0
75,0,0
70,0,0
66,0,0
66,0,0
66,0,0
66,0,0
64,0,0
58,0,0
46,0,0
35,0,0
35,0,0
34,0,0
32,0,0
31,0,0
31,0,0
29,0,0
25,0,0
20,0,0
18,0,0
15,0,0
14,0,0
15,0,0
15,0,0
13,0,0
12,0,0
13,0,0
16,0,0
20,0,0
19,0,0
17,0,0
21,0,0
28,0,0
34,0,0
38,0,0
58,0,0
90,0,0
108,0,0
99,0,0
83,0,0
70,0,0
70,0,0
80,0,0
85,0,0
77,0,0
79,0,0
87,0,0
88,0,0
85,0,0
73,0,0
52,0,0
33,0,0
28,0,0
27,0,0
29,0,0
28,0,0
26,0,0
27,0,0
27,0,0
25,0,0
25,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
25,0,0
27,0,0
30,0,0
33,0,0
36,0,0
36,0,0
34,0,0
30,0,0
28,0,0
25,0,0
26,0,0
29,0,0
34,0,0
36,0,0
35,0,0
33,0,0
31,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
30,0,0
29,0,0
26,0,0
26,0,0
24,0,0
24,0,0
24,0,0
23,0,0
21,0,0
19,0,0
19,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
18,0,0
19,0,0
19,0,0
19,0,0
17,0,0
14,0,0
12,0,0
11,0,0
11,0,0
12,0,0
13,0,0
12,0,0
12,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
12,0,0
13,0,0
13,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
2,0,0
1,0,0
97,0,0
102,0,0
49,0,0
31,0,0
37,0,0
38,0,0
42,0,0
45,0,0
46,0,0
42,0,0
43,0,0
47,0,0
41,0,0
43,0,0
57,0,0
68,0,0
58,0,0
38,0,0
38,0,0
52,0,0
79,0,0
98,0,0
95,0,0
67,0,0
42,0,0
49,0,0
52,0,0
73,0,0
92,0,0
110,0,0
133,0,0
156,0,0
175,0,0
186,0,0
195,0,0
204,0,0
206,0,0
209,0,0
213,0,0
215,0,0
215,0,0
217,0,0
220,0,0
221,0,0
225,0,0
226,0,0
227,0,0
228,0,0
228,0,0
228,0,0
226,0,0
225,0,0
226,0,0
227,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
229,0,0
230,0,0
229,0,0
231,0,0
232,0,0
233,0,0
233,0,0
232,0,0
231,0,0
228,0,0
229,0,0
231,0,0
231,0,0
231,0,0
230,0,0
235,0,0
238,0,0
237,0,0
234,0,0
237,0,0
243,0,0
241,0,0
235,0,0
233,0,0
235,0,0
240,0,0
241,0,0
236,0,0
234,0,0
237,0,0
238,0,0
233,0,0
212,0,0
163,0,0
98,0,0
61,0,0
59,0,0
68,0,0
73,0,0
85,0,0
94,0,0
95,0,0
86,0,0
78,0,0
79,0,0
80,0,0
78,0,0
72,0,0
69,0,0
66,0,0
67,0,0
68,0,0
65,0,0
54,0,0
43,0,0
39,0,0
35,0,0
30,0,0
28,0,0
27,0,0
26,0,0
23,0,0
19,0,0
14,0,0
12,0,0
12,0,0
13,0,0
12,0,0
10,0,0
11,0,0
14,0,0
13,0,0
20,0,0
26,0,0
34,0,0
47,0,0
59,0,0
63,0,0
64,0,0
99,0,0
155,0,0
190,0,0
181,0,0
143,0,0
92,0,0
62,0,0
60,0,0
75,0,0
71,0,0
77,0,0
88,0,0
89,0,0
80,0,0
62,0,0
41,0,0
25,0,0
26,0,0
30,0,0
31,0,0
27,0,0
25,0,0
26,0,0
25,0,0
25,0,0
26,0,0
26,0,0
26,0,0
26,0,0
25,0,0
24,0,0
24,0,0
25,0,0
29,0,0
32,0,0
35,0,0
36,0,0
35,0,0
32,0,0
30,0,0
27,0,0
28,0,0
32,0,0
34,0,0
36,0,0
36,0,0
35,0,0
33,0,0
29,0,0
28,0,0
28,0,0
29,0,0
30,0,0
29,0,0
29,0,0
28,0,0
25,0,0
24,0,0
25,0,0
25,0,0
25,0,0
24,0,0
24,0,0
23,0,0
18,0,0
17,0,0
16,0,0
16,0,0
17,0,0
18,0,0
18,0,0
18,0,0
17,0,0
16,0,0
14,0,0
13,0,0
13,0,0
14,0,0
15,0,0
15,0,0
17,0,0
17,0,0
17,0,0
17,0,0
16,0,0
15,0,0
15,0,0
14,0,0
15,0,0
15,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
123,0,0
132,0,0
62,0,0
30,0,0
32,0,0
39,0,0
48,0,0
55,0,0
51,0,0
40,0,0
35,0,0
40,0,0
43,0,0
57,0,0
90,0,0
117,0,0
102,0,0
67,0,0
60,0,0
80,0,0
115,0,0
132,0,0
116,0,0
86,0,0
44,0,0
43,0,0
57,0,0
62,0,0
66,0,0
76,0,0
95,0,0
118,0,0
137,0,0
144,0,0
161,0,0
187,0,0
191,0,0
195,0,0
200,0,0
203,0,0
202,0,0
201,0,0
201,0,0
201,0,0
205,0,0
206,0,0
208,0,0
210,0,0
212,0,0
213,0,0
214,0,0
212,0,0
213,0,0
214,0,0
215,0,0
215,0,0
215,0,0
215,0,0
216,0,0
217,0,0
219,0,0
219,0,0
218,0,0
217,0,0
219,0,0
221,0,0
224,0,0
224,0,0
222,0,0
220,0,0
220,0,0
221,0,0
223,0,0
223,0,0
221,0,0
219,0,0
218,0,0
221,0,0
221,0,0
218,0,0
222,0,0
228,0,0
228,0,0
222,0,0
222,0,0
223,0,0
227,0,0
230,0,0
226,0,0
223,0,0
224,0,0
227,0,0
228,0,0
213,0,0
184,0,0
135,0,0
83,0,0
67,0,0
76,0,0
77,0,0
88,0,0
95,0,0
97,0,0
89,0,0
81,0,0
80,0,0
80,0,0
80,0,0
76,0,0
71,0,0
68,0,0
70,0,0
75,0,0
74,0,0
63,0,0
52,0,0
34,0,0
32,0,0
30,0,0
30,0,0
30,0,0
29,0,0
27,0,0
25,0,0
17,0,0
17,0,0
17,0,0
16,0,0
15,0,0
17,0,0
27,0,0
36,0,0
50,0,0
62,0,0
81,0,0
104,0,0
123,0,0
131,0,0
137,0,0
142,0,0
159,0,0
201,0,0
229,0,0
220,0,0
181,0,0
115,0,0
60,0,0
46,0,0
59,0,0
60,0,0
71,0,0
81,0,0
78,0,0
66,0,0
49,0,0
33,0,0
22,0,0
25,0,0
30,0,0
31,0,0
28,0,0
27,0,0
27,0,0
24,0,0
27,0,0
28,0,0
28,0,0
28,0,0
26,0,0
25,0,0
24,0,0
24,0,0
25,0,0
27,0,0
29,0,0
32,0,0
33,0,0
34,0,0
33,0,0
33,0,0
29,0,0
31,0,0
31,0,0
32,0,0
33,0,0
34,0,0
34,0,0
34,0,0
31,0,0
30,0,0
28,0,0
27,0,0
27,0,0
28,0,0
29,0,0
29,0,0
26,0,0
25,0,0
27,0,0
26,0,0
26,0,0
26,0,0
25,0,0
24,0,0
21,0,0
19,0,0
16,0,0
15,0,0
16,0,0
16,0,0
15,0,0
15,0,0
15,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
13,0,0
13,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
2,0,0
3,0,0
110,0,0
115,0,0
60,0,0
33,0,0
27,0,0
39,0,0
51,0,0
55,0,0
52,0,0
47,0,0
44,0,0
41,0,0
37,0,0
57,0,0
98,0,0
129,0,0
115,0,0
81,0,0
82,0,0
106,0,0
135,0,0
137,0,0
113,0,0
87,0,0
41,0,0
37,0,0
66,0,0
80,0,0
96,0,0
92,0,0
84,0,0
85,0,0
98,0,0
108,0,0
122,0,0
140,0,0
152,0,0
157,0,0
165,0,0
174,0,0
178,0,0
180,0,0
180,0,0
182,0,0
184,0,0
185,0,0
187,0,0
190,0,0
193,0,0
199,0,0
201,0,0
203,0,0
202,0,0
203,0,0
204,0,0
204,0,0
206,0,0
206,0,0
207,0,0
208,0,0
209,0,0
209,0,0
208,0,0
205,0,0
206,0,0
208,0,0
210,0,0
210,0,0
207,0,0
208,0,0
208,0,0
210,0,0
211,0,0
212,0,0
208,0,0
206,0,0
205,0,0
208,0,0
208,0,0
206,0,0
208,0,0
212,0,0
214,0,0
211,0,0
209,0,0
210,0,0
212,0,0
214,0,0
212,0,0
210,0,0
210,0,0
212,0,0
210,0,0
204,0,0
196,0,0
168,0,0
116,0,0
89,0,0
98,0,0
96,0,0
95,0,0
96,0,0
94,0,0
88,0,0
80,0,0
75,0,0
72,0,0
72,0,0
71,0,0
69,0,0
67,0,0
68,0,0
72,0,0
70,0,0
60,0,0
49,0,0
36,0,0
37,0,0
38,0,0
39,0,0
36,0,0
31,0,0
28,0,0
26,0,0
26,0,0
25,0,0
24,0,0
26,0,0
33,0,0
50,0,0
76,0,0
97,0,0
120,0,0
136,0,0
159,0,0
180,0,0
191,0,0
191,0,0
193,0,0
200,0,0
208,0,0
220,0,0
225,0,0
221,0,0
192,0,0
125,0,0
57,0,0
31,0,0
45,0,0
48,0,0
57,0,0
66,0,0
60,0,0
47,0,0
35,0,0
28,0,0
23,0,0
25,0,0
29,0,0
31,0,0
29,0,0
29,0,0
29,0,0
27,0,0
29,0,0
30,0,0
30,0,0
29,0,0
26,0,0
25,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
29,0,0
30,0,0
29,0,0
29,0,0
30,0,0
30,0,0
31,0,0
32,0,0
32,0,0
31,0,0
29,0,0
27,0,0
26,0,0
26,0,0
27,0,0
27,0,0
27,0,0
27,0,0
28,0,0
27,0,0
26,0,0
26,0,0
24,0,0
22,0,0
22,0,0
20,0,0
17,0,0
15,0,0
14,0,0
13,0,0
12,0,0
12,0,0
15,0,0
16,0,0
18,0,0
18,0,0
18,0,0
17,0,0
16,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
16,0,0
17,0,0
18,0,0
18,0,0
16,0,0
16,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
3,0,0
70,0,0
73,0,0
54,0,0
44,0,0
39,0,0
40,0,0
45,0,0
47,0,0
46,0,0
49,0,0
48,0,0
44,0,0
36,0,0
46,0,0
72,0,0
95,0,0
91,0,0
74,0,0
79,0,0
99,0,0
108,0,0
98,0,0
77,0,0
57,0,0
25,0,0
32,0,0
72,0,0
115,0,0
142,0,0
128,0,0
92,0,0
71,0,0
94,0,0
116,0,0
108,0,0
88,0,0
96,0,0
102,0,0
113,0,0
125,0,0
133,0,0
136,0,0
138,0,0
142,0,0
148,0,0
149,0,0
151,0,0
156,0,0
161,0,0
167,0,0
173,0,0
177,0,0
177,0,0
178,0,0
181,0,0
182,0,0
182,0,0
183,0,0
183,0,0
183,0,0
184,0,0
186,0,0
186,0,0
186,0,0
187,0,0
189,0,0
192,0,0
192,0,0
185,0,0
187,0,0
188,0,0
191,0,0
192,0,0
193,0,0
191,0,0
191,0,0
192,0,0
194,0,0
194,0,0
191,0,0
190,0,0
191,0,0
193,0,0
194,0,0
193,0,0
194,0,0
193,0,0
193,0,0
192,0,0
191,0,0
191,0,0
194,0,0
191,0,0
193,0,0
192,0,0
184,0,0
152,0,0
128,0,0
130,0,0
122,0,0
107,0,0
101,0,0
94,0,0
89,0,0
83,0,0
75,0,0
70,0,0
69,0,0
68,0,0
67,0,0
65,0,0
62,0,0
59,0,0
55,0,0
48,0,0
42,0,0
41,0,0
43,0,0
44,0,0
43,0,0
37,0,0
30,0,0
29,0,0
30,0,0
36,0,0
40,0,0
50,0,0
63,0,0
79,0,0
103,0,0
130,0,0
151,0,0
172,0,0
184,0,0
195,0,0
203,0,0
206,0,0
204,0,0
203,0,0
204,0,0
207,0,0
205,0,0
203,0,0
197,0,0
171,0,0
109,0,0
46,0,0
19,0,0
35,0,0
36,0,0
41,0,0
47,0,0
43,0,0
35,0,0
30,0,0
29,0,0
29,0,0
28,0,0
31,0,0
32,0,0
29,0,0
28,0,0
30,0,0
30,0,0
31,0,0
31,0,0
31,0,0
29,0,0
26,0,0
24,0,0
24,0,0
25,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
29,0,0
29,0,0
30,0,0
27,0,0
29,0,0
29,0,0
29,0,0
30,0,0
30,0,0
31,0,0
31,0,0
32,0,0
31,0,0
30,0,0
27,0,0
25,0,0
24,0,0
24,0,0
24,0,0
24,0,0
25,0,0
27,0,0
27,0,0
27,0,0
27,0,0
25,0,0
23,0,0
21,0,0
20,0,0
17,0,0
14,0,0
13,0,0
12,0,0
12,0,0
12,0,0
14,0,0
16,0,0
18,0,0
18,0,0
17,0,0
16,0,0
15,0,0
15,0,0
15,0,0
15,0,0
16,0,0
16,0,0
18,0,0
19,0,0
20,0,0
21,0,0
19,0,0
19,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
0,0,0
1,0,0
4,0,0
39,0,0
42,0,0
52,0,0
57,0,0
61,0,0
40,0,0
32,0,0
35,0,0
35,0,0
38,0,0
43,0,0
46,0,0
45,0,0
41,0,0
45,0,0
56,0,0
60,0,0
55,0,0
56,0,0
64,0,0
71,0,0
64,0,0
49,0,0
29,0,0
13,0,0
42,0,0
89,0,0
155,0,0
176,0,0
159,0,0
108,0,0
82,0,0
123,0,0
165,0,0
134,0,0
77,0,0
48,0,0
53,0,0
62,0,0
73,0,0
77,0,0
79,0,0
80,0,0
82,0,0
86,0,0
87,0,0
91,0,0
95,0,0
101,0,0
109,0,0
117,0,0
121,0,0
123,0,0
126,0,0
129,0,0
132,0,0
132,0,0
131,0,0
131,0,0
131,0,0
131,0,0
134,0,0
137,0,0
140,0,0
143,0,0
147,0,0
150,0,0
151,0,0
154,0,0
154,0,0
155,0,0
157,0,0
159,0,0
161,0,0
163,0,0
164,0,0
162,0,0
163,0,0
162,0,0
160,0,0
156,0,0
155,0,0
157,0,0
161,0,0
164,0,0
166,0,0
164,0,0
161,0,0
161,0,0
161,0,0
163,0,0
167,0,0
169,0,0
173,0,0
170,0,0
174,0,0
166,0,0
149,0,0
142,0,0
128,0,0
122,0,0
110,0,0
100,0,0
97,0,0
92,0,0
82,0,0
76,0,0
75,0,0
72,0,0
72,0,0
67,0,0
58,0,0
49,0,0
44,0,0
42,0,0
41,0,0
39,0,0
41,0,0
42,0,0
39,0,0
34,0,0
31,0,0
36,0,0
42,0,0
55,0,0
70,0,0
97,0,0
125,0,0
144,0,0
154,0,0
163,0,0
170,0,0
179,0,0
185,0,0
184,0,0
180,0,0
184,0,0
189,0,0
185,0,0
179,0,0
181,0,0
181,0,0
181,0,0
171,0,0
140,0,0
87,0,0
43,0,0
28,0,0
31,0,0
28,0,0
29,0,0
35,0,0
34,0,0
31,0,0
31,0,0
35,0,0
34,0,0
32,0,0
33,0,0
33,0,0
28,0,0
26,0,0
29,0,0
31,0,0
32,0,0
32,0,0
31,0,0
29,0,0
26,0,0
24,0,0
24,0,0
25,0,0
30,0,0
30,0,0
29,0,0
29,0,0
28,0,0
27,0,0
27,0,0
27,0,0
29,0,0
29,0,0
31,0,0
31,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
31,0,0
30,0,0
28,0,0
26,0,0
23,0,0
22,0,0
21,0,0
20,0,0
22,0,0
26,0,0
26,0,0
28,0,0
29,0,0
28,0,0
25,0,0
20,0,0
19,0,0
17,0,0
14,0,0
12,0,0
12,0,0
12,0,0
13,0,0
13,0,0
14,0,0
16,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
15,0,0
15,0,0
15,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
18,0,0
18,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
6,1,0
7,1,0
31,1,0
51,1,0
75,1,0
96,1,0
93,1,0
70,1,0
42,1,0
30,1,0
30,1,0
39,1,0
47,1,0
53,1,0
57,1,0
55,1,0
53,1,0
45,1,0
37,1,0
40,1,0
50,1,0
55,1,0
52,1,0
49,1,0
40,1,0
25,1,0
24,1,0
51,1,0
113,1,0
169,1,0
182,1,0
140,1,0
105,1,0
117,1,0
176,1,0
207,1,0
146,1,0
62,1,0
28,1,0
30,1,0
34,1,0
40,1,0
43,1,0
39,1,0
34,1,0
31,1,0
36,1,0
40,1,0
43,1,0
45,1,0
49,1,0
56,1,0
58,1,0
57,1,0
61,1,0
60,1,0
62,1,0
64,1,0
61,1,0
58,1,0
57,1,0
56,1,0
62,1,0
63,1,0
67,1,0
71,1,0
75,1,0
77,1,0
79,1,0
82,1,0
88,1,0
92,1,0
91,1,0
92,1,0
94,1,0
98,1,0
106,1,0
114,1,0
116,1,0
120,1,0
117,1,0
106,1,0
99,1,0
97,1,0
99,1,0
103,1,0
103,1,0
101,1,0
100,1,0
101,1,0
105,1,0
111,1,0
117,1,0
121,1,0
127,1,0
121,1,0
122,1,0
129,1,0
129,1,0
121,1,0
114,1,0
112,1,0
111,1,0
103,1,0
96,1,0
90,1,0
84,1,0
79,1,0
80,1,0
85,1,0
81,1,0
78,1,0
69,1,0
58,1,0
50,1,0
46,1,0
42,1,0
36,1,0
34,1,0
42,1,0
51,1,0
54,1,0
54,1,0
56,1,0
65,1,0
74,1,0
94,1,0
114,1,0
132,1,0
147,1,0
164,1,0
167,1,0
166,1,0
170,1,0
172,1,0
172,1,0
165,1,0
161,1,0
163,1,0
159,1,0
157,1,0
159,1,0
164,1,0
167,1,0
176,1,0
170,1,0
129,1,0
74,1,0
40,1,0
32,1,0
33,1,0
28,1,0
29,1,0
31,1,0
29,1,0
30,1,0
32,1,0
29,1,0
35,1,0
35,1,0
33,1,0
31,1,0
28,1,0
28,1,0
30,1,0
33,1,0
31,1,0
33,1,0
33,1,0
31,1,0
29,1,0
27,1,0
26,1,0
26,1,0
27,1,0
27,1,0
27,1,0
27,1,0
27,1,0
27,1,0
27,1,0
27,1,0
27,1,0
29,1,0
30,1,0
30,1,0
31,1,0
32,1,0
33,1,0
35,1,0
31,1,0
32,1,0
32,1,0
31,1,0
26,1,0
22,1,0
19,1,0
19,1,0
19,1,0
20,1,0
23,1,0
24,1,0
25,1,0
26,1,0
28,1,0
28,1,0
26,1,0
25,1,0
22,1,0
18,1,0
16,1,0
16,1,0
15,1,0
14,1,0
13,1,0
13,1,0
12,1,0
12,1,0
11,1,0
11,1,0
11,1,0
11,1,0
15,1,0
14,1,0
13,1,0
13,1,0
12,1,0
12,1,0
13,1,0
13,1,0
11,1,0
11,1,0
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
3,1,6
7,1,6
44,1,6
83,1,6
116,1,6
139,1,6
138,1,6
113,1,6
77,1,6
56,1,6
54,1,6
53,1,6
55,1,6
63,1,6
71,1,6
81,1,6
92,1,6
89,1,6
68,1,6
53,1,6
53,1,6
55,1,6
45,1,6
49,1,6
49,1,6
36,1,6
31,1,6
56,1,6
109,1,6
152,1,6
139,1,6
105,1,6
104,1,6
155,1,6
205,1,6
184,1,6
100,1,6
32,1,6
23,1,6
28,1,6
34,1,6
35,1,6
31,1,6
25,1,6
23,1,6
24,1,6
22,1,6
27,1,6
30,1,6
30,1,6
32,1,6
35,1,6
36,1,6
35,1,6
34,1,6
34,1,6
37,1,6
38,1,6
33,1,6
28,1,6
26,1,6
23,1,6
28,1,6
29,1,6
31,1,6
35,1,6
38,1,6
40,1,6
43,1,6
44,1,6
47,1,6
48,1,6
47,1,6
46,1,6
51,1,6
56,1,6
65,1,6
74,1,6
78,1,6
79,1,6
71,1,6
57,1,6
47,1,6
41,1,6
39,1,6
40,1,6
43,1,6
40,1,6
40,1,6
45,1,6
53,1,6
61,1,6
68,1,6
73,1,6
80,1,6
67,1,6
56,1,6
54,1,6
55,1,6
53,1,6
55,1,6
60,1,6
67,1,6
64,1,6
62,1,6
59,1,6
54,1,6
53,1,6
60,1,6
70,1,6
75,1,6
69,1,6
58,1,6
50,1,6
48,1,6
50,1,6
48,1,6
44,1,6
38,1,6
43,1,6
51,1,6
58,1,6
62,1,6
66,1,6
72,1,6
78,1,6
95,1,6
101,1,6
103,1,6
106,1,6
118,1,6
128,1,6
134,1,6
137,1,6
137,1,6
130,1,6
122,1,6
120,1,6
124,1,6
127,1,6
130,1,6
131,1,6
143,1,6
142,1,6
139,1,6
129,1,6
101,1,6
64,1,6
37,1,6
26,1,6
32,1,6
30,1,6
32,1,6
35,1,6
32,1,6
33,1,6
35,1,6
36,1,6
33,1,6
32,1,6
31,1,6
30,1,6
30,1,6
31,1,6
32,1,6
33,1,6
35,1,6
36,1,6
35,1,6
33,1,6
30,1,6
27,1,6
25,1,6
24,1,6
28,1,6
28,1,6
28,1,6
28,1,6
29,1,6
29,1,6
30,1,6
30,1,6
29,1,6
31,1,6
31,1,6
31,1,6
31,1,6
32,1,6
33,1,6
35,1,6
32,1,6
32,1,6
32,1,6
32,1,6
28,1,6
24,1,6
21,1,6
20,1,6
21,1,6
20,1,6
21,1,6
21,1,6
23,1,6
26,1,6
30,1,6
32,1,6
30,1,6
30,1,6
27,1,6
23,1,6
20,1,6
19,1,6
18,1,6
16,1,6
12,1,6
11,1,6
10,1,6
10,1,6
8,1,6
8,1,6
8,1,6
8,1,6
11,1,6
11,1,6
10,1,6
10,1,6
10,1,6
11,1,6
11,1,6
12,1,6
10,1,6
10,1,6
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
3,0,7
10,0,7
63,0,7
114,0,7
149,0,7
171,0,7
167,0,7
149,0,7
114,0,7
87,0,7
84,0,7
73,0,7
58,0,7
55,0,7
58,0,7
94,0,7
148,0,7
180,0,7
165,0,7
128,0,7
89,0,7
66,0,7
71,0,7
83,0,7
89,0,7
65,0,7
29,0,7
28,0,7
56,0,7
77,0,7
72,0,7
62,0,7
99,0,7
167,0,7
194,0,7
137,0,7
55,0,7
27,0,7
26,0,7
27,0,7
30,0,7
28,0,7
23,0,7
18,0,7
18,0,7
19,0,7
20,0,7
26,0,7
30,0,7
29,0,7
27,0,7
27,0,7
28,0,7
29,0,7
28,0,7
30,0,7
37,0,7
41,0,7
38,0,7
34,0,7
32,0,7
30,0,7
33,0,7
33,0,7
34,0,7
37,0,7
38,0,7
38,0,7
41,0,7
44,0,7
44,0,7
41,0,7
35,0,7
32,0,7
33,0,7
38,0,7
45,0,7
52,0,7
55,0,7
54,0,7
46,0,7
34,0,7
26,0,7
22,0,7
19,0,7
18,0,7
14,0,7
10,0,7
11,0,7
19,0,7
29,0,7
36,0,7
43,0,7
49,0,7
51,0,7
37,0,7
24,0,7
20,0,7
20,0,7
20,0,7
24,0,7
29,0,7
31,0,7
32,0,7
34,0,7
34,0,7
30,0,7
30,0,7
42,0,7
56,0,7
57,0,7
50,0,7
42,0,7
38,0,7
43,0,7
49,0,7
48,0,7
44,0,7
30,0,7
29,0,7
30,0,7
32,0,7
33,0,7
32,0,7
30,0,7
30,0,7
35,0,7
37,0,7
44,0,7
53,0,7
67,0,7
86,0,7
97,0,7
95,0,7
80,0,7
68,0,7
62,0,7
64,0,7
73,0,7
86,0,7
95,0,7
92,0,7
92,0,7
86,0,7
74,0,7
